rep,t,pop1,pop2,k1,k2
78,90,358,0,7.72,-1.00
78,91,338,0,7.82,-1.00
78,92,342,0,7.99,-1.00
78,93,303,0,7.82,-1.00
78,94,329,0,7.79,-1.00
78,95,319,0,7.80,-1.00
78,96,358,0,7.78,-1.00
78,97,367,0,7.71,-1.00
78,98,357,0,7.67,-1.00
78,99,367,0,7.98,-1.00
78,100,370,0,8.14,-1.00
78,101,329,0,8.20,-1.00
78,102,325,0,8.15,-1.00
78,103,308,0,8.36,-1.00
78,104,332,0,8.65,-1.00
78,105,335,0,8.54,-1.00
78,106,321,0,8.67,-1.00
78,107,314,0,8.83,-1.00
78,108,285,0,8.96,-1.00
78,109,280,0,9.19,-1.00
78,110,272,0,9.11,-1.00
78,111,259,0,9.24,-1.00
78,112,261,0,9.36,-1.00
78,113,271,0,9.35,-1.00
78,114,263,0,9.31,-1.00
78,115,295,0,9.42,-1.00
78,116,303,0,9.55,-1.00
78,117,290,0,9.60,-1.00
78,118,302,0,9.75,-1.00
78,119,287,0,9.75,-1.00
78,120,259,0,9.54,-1.00
78,121,232,0,9.39,-1.00
78,122,238,0,9.65,-1.00
78,123,235,0,9.81,-1.00
78,124,225,0,9.80,-1.00
78,125,211,0,9.81,-1.00
78,126,203,0,9.41,-1.00
78,127,209,0,9.59,-1.00
78,128,177,0,9.66,-1.00
78,129,168,0,9.51,-1.00
78,130,185,0,9.71,-1.00
78,131,190,0,9.56,-1.00
78,132,213,0,9.58,-1.00
78,133,203,0,9.66,-1.00
78,134,226,0,9.79,-1.00
78,135,223,0,9.74,-1.00
78,136,208,0,9.89,-1.00
78,137,229,0,9.86,-1.00
78,138,212,0,9.93,-1.00
78,139,202,0,10.12,-1.00
78,140,193,0,10.15,-1.00
78,141,189,0,10.28,-1.00
78,142,196,0,10.07,-1.00
78,143,190,0,10.11,-1.00
78,144,179,0,10.09,-1.00
78,145,168,0,9.90,-1.00
78,146,184,0,9.57,-1.00
78,147,180,0,9.43,-1.00
78,148,211,0,9.28,-1.00
78,149,222,0,9.44,-1.00
78,150,232,0,9.84,-1.00
78,151,246,0,9.83,-1.00
78,152,228,0,9.98,-1.00
78,153,220,0,10.01,-1.00
78,154,186,0,9.96,-1.00
78,155,194,0,9.88,-1.00
78,156,195,0,9.87,-1.00
78,157,201,0,10.29,-1.00
78,158,201,0,10.41,-1.00
78,159,212,0,10.34,-1.00
78,160,219,0,10.64,-1.00
78,161,226,0,10.54,-1.00
78,162,238,0,10.39,-1.00
78,163,191,0,10.57,-1.00
78,164,164,0,10.93,-1.00
78,165,164,0,10.62,-1.00
78,166,176,0,10.79,-1.00
78,167,156,0,10.90,-1.00
78,168,149,0,11.01,-1.00
78,169,145,0,11.30,-1.00
78,170,126,0,11.17,-1.00
78,171,123,0,11.27,-1.00
78,172,124,0,11.46,-1.00
78,173,136,0,11.74,-1.00
78,174,142,0,11.78,-1.00
78,175,151,0,11.46,-1.00
78,176,150,0,11.81,-1.00
78,177,137,0,11.61,-1.00
78,178,127,0,11.32,-1.00
78,179,128,0,11.42,-1.00
78,180,152,0,11.54,-1.00
78,181,141,0,11.70,-1.00
78,182,126,0,11.57,-1.00
78,183,111,0,11.72,-1.00
78,184,98,0,11.55,-1.00
78,185,99,0,11.71,-1.00
78,186,88,0,11.94,-1.00
78,187,82,0,12.30,-1.00
78,188,70,0,12.51,-1.00
78,189,81,0,12.85,-1.00
78,190,83,0,12.96,-1.00
78,191,79,0,13.48,-1.00
78,192,77,0,13.23,-1.00
78,193,79,0,13.57,-1.00
78,194,68,0,14.06,-1.00
78,195,52,0,14.29,-1.00
78,196,46,0,14.04,-1.00
78,197,46,0,13.22,-1.00
78,198,45,0,12.11,-1.00
78,199,37,0,12.08,-1.00
78,200,36,0,12.08,-1.00
78,201,40,0,12.25,-1.00
78,202,40,0,11.70,-1.00
78,203,45,0,12.51,-1.00
78,204,55,0,12.40,-1.00
78,205,66,0,12.35,-1.00
78,206,67,0,12.45,-1.00
78,207,59,0,12.66,-1.00
78,208,56,0,12.62,-1.00
78,209,66,0,12.14,-1.00
78,210,84,0,12.33,-1.00
78,211,84,0,12.38,-1.00
78,212,68,0,12.50,-1.00
78,213,66,0,12.23,-1.00
78,214,78,0,12.60,-1.00
78,215,73,0,12.82,-1.00
78,216,62,0,12.74,-1.00
78,217,59,0,12.61,-1.00
78,218,47,0,12.77,-1.00
78,219,44,0,13.11,-1.00
78,220,33,0,13.03,-1.00
78,221,25,0,13.32,-1.00
78,222,24,0,13.54,-1.00
78,223,23,0,13.78,-1.00
78,224,21,0,13.95,-1.00
78,225,21,0,14.05,-1.00
78,226,26,0,14.12,-1.00
78,227,23,0,14.39,-1.00
78,228,19,0,15.32,-1.00
78,229,13,0,15.54,-1.00
78,230,8,0,15.50,-1.00
78,231,9,0,16.33,-1.00
78,232,5,0,17.60,-1.00
78,233,4,0,19.25,-1.00
78,234,2,0,19.00,-1.00
78,235,0,0,-1.00,-1.00
78,236,0,0,-1.00,-1.00
78,237,0,0,-1.00,-1.00
78,238,0,0,-1.00,-1.00
78,239,0,0,-1.00,-1.00
78,240,0,0,-1.00,-1.00
78,241,0,0,-1.00,-1.00
78,242,0,0,-1.00,-1.00
78,243,0,0,-1.00,-1.00
78,244,0,0,-1.00,-1.00
78,245,0,0,-1.00,-1.00
78,246,0,0,-1.00,-1.00
78,247,0,0,-1.00,-1.00
78,248,0,0,-1.00,-1.00
78,249,0,0,-1.00,-1.00
78,250,0,0,-1.00,-1.00
78,251,0,0,-1.00,-1.00
78,252,0,0,-1.00,-1.00
78,253,0,0,-1.00,-1.00
78,254,0,0,-1.00,-1.00
78,255,0,0,-1.00,-1.00
78,256,0,0,-1.00,-1.00
78,257,0,0,-1.00,-1.00
78,258,0,0,-1.00,-1.00
78,259,0,0,-1.00,-1.00
78,260,0,0,-1.00,-1.00
78,261,0,0,-1.00,-1.00
78,262,0,0,-1.00,-1.00
78,263,0,0,-1.00,-1.00
78,264,0,0,-1.00,-1.00
78,265,0,0,-1.00,-1.00
78,266,0,0,-1.00,-1.00
78,267,0,0,-1.00,-1.00
78,268,0,0,-1.00,-1.00
78,269,0,0,-1.00,-1.00
78,270,0,0,-1.00,-1.00
78,271,0,0,-1.00,-1.00
78,272,0,0,-1.00,-1.00
78,273,0,0,-1.00,-1.00
78,274,0,0,-1.00,-1.00
78,275,0,0,-1.00,-1.00
78,276,0,0,-1.00,-1.00
78,277,0,0,-1.00,-1.00
78,278,0,0,-1.00,-1.00
78,279,0,0,-1.00,-1.00
78,280,0,0,-1.00,-1.00
78,281,0,0,-1.00,-1.00
78,282,0,0,-1.00,-1.00
78,283,0,0,-1.00,-1.00
78,284,0,0,-1.00,-1.00
78,285,0,0,-1.00,-1.00
78,286,0,0,-1.00,-1.00
78,287,0,0,-1.00,-1.00
78,288,0,0,-1.00,-1.00
78,289,0,0,-1.00,-1.00
78,290,0,0,-1.00,-1.00
78,291,0,0,-1.00,-1.00
78,292,0,0,-1.00,-1.00
78,293,0,0,-1.00,-1.00
78,294,0,0,-1.00,-1.00
78,295,0,0,-1.00,-1.00
78,296,0,0,-1.00,-1.00
78,297,0,0,-1.00,-1.00
78,298,0,0,-1.00,-1.00
78,299,0,0,-1.00,-1.00
78,300,0,0,-1.00,-1.00
78,301,0,0,-1.00,-1.00
78,302,0,0,-1.00,-1.00
78,303,0,0,-1.00,-1.00
78,304,0,0,-1.00,-1.00
78,305,0,0,-1.00,-1.00
78,306,0,0,-1.00,-1.00
78,307,0,0,-1.00,-1.00
78,308,0,0,-1.00,-1.00
78,309,0,0,-1.00,-1.00
78,310,0,0,-1.00,-1.00
78,311,0,0,-1.00,-1.00
78,312,0,0,-1.00,-1.00
78,313,0,0,-1.00,-1.00
78,314,0,0,-1.00,-1.00
78,315,0,0,-1.00,-1.00
78,316,0,0,-1.00,-1.00
78,317,0,0,-1.00,-1.00
78,318,0,0,-1.00,-1.00
78,319,0,0,-1.00,-1.00
78,320,0,0,-1.00,-1.00
78,321,0,0,-1.00,-1.00
78,322,0,0,-1.00,-1.00
78,323,0,0,-1.00,-1.00
78,324,0,0,-1.00,-1.00
78,325,0,0,-1.00,-1.00
78,326,0,0,-1.00,-1.00
78,327,0,0,-1.00,-1.00
78,328,0,0,-1.00,-1.00
78,329,0,0,-1.00,-1.00
78,330,0,0,-1.00,-1.00
78,331,0,0,-1.00,-1.00
78,332,0,0,-1.00,-1.00
78,333,0,0,-1.00,-1.00
78,334,0,0,-1.00,-1.00
78,335,0,0,-1.00,-1.00
78,336,0,0,-1.00,-1.00
78,337,0,0,-1.00,-1.00
78,338,0,0,-1.00,-1.00
78,339,0,0,-1.00,-1.00
78,340,0,0,-1.00,-1.00
78,341,0,0,-1.00,-1.00
78,342,0,0,-1.00,-1.00
78,343,0,0,-1.00,-1.00
78,344,0,0,-1.00,-1.00
78,345,0,0,-1.00,-1.00
78,346,0,0,-1.00,-1.00
78,347,0,0,-1.00,-1.00
78,348,0,0,-1.00,-1.00
78,349,0,0,-1.00,-1.00
78,350,0,0,-1.00,-1.00
78,351,0,0,-1.00,-1.00
78,352,0,0,-1.00,-1.00
78,353,0,0,-1.00,-1.00
78,354,0,0,-1.00,-1.00
78,355,0,0,-1.00,-1.00
78,356,0,0,-1.00,-1.00
78,357,0,0,-1.00,-1.00
78,358,0,0,-1.00,-1.00
78,359,0,0,-1.00,-1.00
78,360,0,0,-1.00,-1.00
78,361,0,0,-1.00,-1.00
78,362,0,0,-1.00,-1.00
78,363,0,0,-1.00,-1.00
78,364,0,0,-1.00,-1.00
78,365,0,0,-1.00,-1.00
78,366,0,0,-1.00,-1.00
78,367,0,0,-1.00,-1.00
78,368,0,0,-1.00,-1.00
78,369,0,0,-1.00,-1.00
78,370,0,0,-1.00,-1.00
78,371,0,0,-1.00,-1.00
78,372,0,0,-1.00,-1.00
78,373,0,0,-1.00,-1.00
78,374,0,0,-1.00,-1.00
78,375,0,0,-1.00,-1.00
78,376,0,0,-1.00,-1.00
78,377,0,0,-1.00,-1.00
78,378,0,0,-1.00,-1.00
78,379,0,0,-1.00,-1.00
78,380,0,0,-1.00,-1.00
78,381,0,0,-1.00,-1.00
78,382,0,0,-1.00,-1.00
78,383,0,0,-1.00,-1.00
78,384,0,0,-1.00,-1.00
78,385,0,0,-1.00,-1.00
78,386,0,0,-1.00,-1.00
78,387,0,0,-1.00,-1.00
78,388,0,0,-1.00,-1.00
78,389,0,0,-1.00,-1.00
78,390,0,0,-1.00,-1.00
78,391,0,0,-1.00,-1.00
78,392,0,0,-1.00,-1.00
78,393,0,0,-1.00,-1.00
78,394,0,0,-1.00,-1.00
78,395,0,0,-1.00,-1.00
78,396,0,0,-1.00,-1.00
78,397,0,0,-1.00,-1.00
78,398,0,0,-1.00,-1.00
78,399,0,0,-1.00,-1.00
78,400,0,0,-1.00,-1.00
78,401,0,0,-1.00,-1.00
78,402,0,0,-1.00,-1.00
78,403,0,0,-1.00,-1.00
78,404,0,0,-1.00,-1.00
78,405,0,0,-1.00,-1.00
78,406,0,0,-1.00,-1.00
78,407,0,0,-1.00,-1.00
78,408,0,0,-1.00,-1.00
78,409,0,0,-1.00,-1.00
78,410,0,0,-1.00,-1.00
78,411,0,0,-1.00,-1.00
78,412,0,0,-1.00,-1.00
78,413,0,0,-1.00,-1.00
78,414,0,0,-1.00,-1.00
78,415,0,0,-1.00,-1.00
78,416,0,0,-1.00,-1.00
78,417,0,0,-1.00,-1.00
78,418,0,0,-1.00,-1.00
78,419,0,0,-1.00,-1.00
78,420,0,0,-1.00,-1.00
78,421,0,0,-1.00,-1.00
78,422,0,0,-1.00,-1.00
78,423,0,0,-1.00,-1.00
78,424,0,0,-1.00,-1.00
78,425,0,0,-1.00,-1.00
78,426,0,0,-1.00,-1.00
78,427,0,0,-1.00,-1.00
78,428,0,0,-1.00,-1.00
78,429,0,0,-1.00,-1.00
78,430,0,0,-1.00,-1.00
78,431,0,0,-1.00,-1.00
78,432,0,0,-1.00,-1.00
78,433,0,0,-1.00,-1.00
78,434,0,0,-1.00,-1.00
78,435,0,0,-1.00,-1.00
78,436,0,0,-1.00,-1.00
78,437,0,0,-1.00,-1.00
78,438,0,0,-1.00,-1.00
78,439,0,0,-1.00,-1.00
78,440,0,0,-1.00,-1.00
78,441,0,0,-1.00,-1.00
78,442,0,0,-1.00,-1.00
78,443,0,0,-1.00,-1.00
78,444,0,0,-1.00,-1.00
78,445,0,0,-1.00,-1.00
78,446,0,0,-1.00,-1.00
78,447,0,0,-1.00,-1.00
78,448,0,0,-1.00,-1.00
78,449,0,0,-1.00,-1.00
78,450,0,0,-1.00,-1.00
78,451,0,0,-1.00,-1.00
78,452,0,0,-1.00,-1.00
78,453,0,0,-1.00,-1.00
78,454,0,0,-1.00,-1.00
78,455,0,0,-1.00,-1.00
78,456,0,0,-1.00,-1.00
78,457,0,0,-1.00,-1.00
78,458,0,0,-1.00,-1.00
78,459,0,0,-1.00,-1.00
78,460,0,0,-1.00,-1.00
78,461,0,0,-1.00,-1.00
78,462,0,0,-1.00,-1.00
78,463,0,0,-1.00,-1.00
78,464,0,0,-1.00,-1.00
78,465,0,0,-1.00,-1.00
78,466,0,0,-1.00,-1.00
78,467,0,0,-1.00,-1.00
78,468,0,0,-1.00,-1.00
78,469,0,0,-1.00,-1.00
78,470,0,0,-1.00,-1.00
78,471,0,0,-1.00,-1.00
78,472,0,0,-1.00,-1.00
78,473,0,0,-1.00,-1.00
78,474,0,0,-1.00,-1.00
78,475,0,0,-1.00,-1.00
78,476,0,0,-1.00,-1.00
78,477,0,0,-1.00,-1.00
78,478,0,0,-1.00,-1.00
78,479,0,0,-1.00,-1.00
78,480,0,0,-1.00,-1.00
78,481,0,0,-1.00,-1.00
78,482,0,0,-1.00,-1.00
78,483,0,0,-1.00,-1.00
78,484,0,0,-1.00,-1.00
78,485,0,0,-1.00,-1.00
78,486,0,0,-1.00,-1.00
78,487,0,0,-1.00,-1.00
78,488,0,0,-1.00,-1.00
78,489,0,0,-1.00,-1.00
78,490,0,0,-1.00,-1.00
78,491,0,0,-1.00,-1.00
78,492,0,0,-1.00,-1.00
78,493,0,0,-1.00,-1.00
78,494,0,0,-1.00,-1.00
78,495,0,0,-1.00,-1.00
78,496,0,0,-1.00,-1.00
78,497,0,0,-1.00,-1.00
78,498,0,0,-1.00,-1.00
78,499,0,0,-1.00,-1.00
78,500,0,0,-1.00,-1.00
79,0,1000,0,0.00,0.00
79,1,979,0,0.34,-1.00
79,2,1009,0,0.67,-1.00
79,3,946,0,0.93,-1.00
79,4,925,0,1.17,-1.00
79,5,851,0,1.43,-1.00
79,6,848,0,1.63,-1.00
79,7,839,0,1.78,-1.00
79,8,833,0,1.94,-1.00
79,9,806,0,2.12,-1.00
79,10,836,0,2.18,-1.00
79,11,785,0,2.37,-1.00
79,12,771,0,2.62,-1.00
79,13,755,0,2.69,-1.00
79,14,761,0,2.87,-1.00
79,15,763,0,2.89,-1.00
79,16,748,0,3.02,-1.00
79,17,678,0,3.19,-1.00
79,18,701,0,3.30,-1.00
79,19,692,0,3.30,-1.00
79,20,704,0,3.61,-1.00
79,21,680,0,3.66,-1.00
79,22,665,0,3.71,-1.00
79,23,714,0,3.80,-1.00
79,24,663,0,3.89,-1.00
79,25,680,0,4.11,-1.00
79,26,630,0,4.21,-1.00
79,27,608,0,4.45,-1.00
79,28,588,0,4.63,-1.00
79,29,553,0,4.75,-1.00
79,30,574,0,4.91,-1.00
79,31,588,0,5.09,-1.00
79,32,569,0,5.07,-1.00
79,33,540,0,5.13,-1.00
79,34,491,0,4.90,-1.00
79,35,556,0,5.22,-1.00
79,36,568,0,5.44,-1.00
79,37,549,0,5.57,-1.00
79,38,570,0,5.76,-1.00
79,39,564,0,5.80,-1.00
79,40,480,0,5.81,-1.00
79,41,503,0,5.84,-1.00
79,42,507,0,6.08,-1.00
79,43,523,0,6.02,-1.00
79,44,495,0,6.10,-1.00
79,45,518,0,6.05,-1.00
79,46,493,0,6.12,-1.00
79,47,517,0,6.16,-1.00
79,48,502,0,6.19,-1.00
79,49,504,0,6.30,-1.00
79,50,463,0,6.23,-1.00
79,51,489,0,6.22,-1.00
79,52,474,0,6.19,-1.00
79,53,442,0,6.08,-1.00
79,54,471,0,5.95,-1.00
79,55,460,0,5.84,-1.00
79,56,481,0,5.91,-1.00
79,57,494,0,5.99,-1.00
79,58,498,0,5.97,-1.00
79,59,523,0,5.98,-1.00
79,60,493,0,6.05,-1.00
79,61,486,0,6.04,-1.00
79,62,449,0,6.12,-1.00
79,63,471,0,6.03,-1.00
79,64,479,0,6.15,-1.00
79,65,488,0,6.33,-1.00
79,66,476,0,6.34,-1.00
79,67,484,0,6.52,-1.00
79,68,513,0,6.64,-1.00
79,69,490,0,6.73,-1.00
79,70,422,0,6.86,-1.00
79,71,441,0,6.91,-1.00
79,72,420,0,7.08,-1.00
79,73,422,0,6.91,-1.00
79,74,399,0,7.00,-1.00
79,75,376,0,7.19,-1.00
79,76,369,0,7.27,-1.00
79,77,358,0,7.16,-1.00
79,78,359,0,6.82,-1.00
79,79,369,0,6.98,-1.00
79,80,385,0,6.98,-1.00
79,81,393,0,7.03,-1.00
79,82,394,0,7.15,-1.00
79,83,374,0,7.07,-1.00
79,84,386,0,7.12,-1.00
79,85,378,0,7.31,-1.00
79,86,386,0,7.40,-1.00
79,87,358,0,7.53,-1.00
79,88,380,0,7.84,-1.00
79,89,377,0,7.96,-1.00
79,90,387,0,8.04,-1.00
79,91,340,0,8.16,-1.00
79,92,340,0,8.14,-1.00
79,93,331,0,8.20,-1.00
79,94,327,0,8.27,-1.00
79,95,349,0,8.30,-1.00
79,96,330,0,8.15,-1.00
79,97,323,0,8.28,-1.00
79,98,317,0,8.43,-1.00
79,99,321,0,8.41,-1.00
79,100,303,0,8.29,-1.00
79,101,273,0,8.30,-1.00
79,102,245,0,8.34,-1.00
79,103,286,0,8.59,-1.00
79,104,290,0,8.75,-1.00
79,105,284,0,8.78,-1.00
79,106,253,0,8.93,-1.00
79,107,262,0,9.00,-1.00
79,108,262,0,9.02,-1.00
79,109,264,0,9.33,-1.00
79,110,238,0,9.35,-1.00
79,111,227,0,9.55,-1.00
79,112,229,0,9.54,-1.00
79,113,238,0,9.73,-1.00
79,114,203,0,9.76,-1.00
79,115,194,0,9.79,-1.00
79,116,192,0,9.87,-1.00
79,117,185,0,9.86,-1.00
79,118,201,0,9.91,-1.00
79,119,190,0,9.90,-1.00
79,120,181,0,9.92,-1.00
79,121,204,0,9.81,-1.00
79,122,195,0,9.81,-1.00
79,123,179,0,9.97,-1.00
79,124,182,0,9.87,-1.00
79,125,206,0,9.95,-1.00
79,126,199,0,10.12,-1.00
79,127,185,0,10.08,-1.00
79,128,176,0,10.06,-1.00
79,129,175,0,10.03,-1.00
79,130,166,0,10.25,-1.00
79,131,193,0,10.49,-1.00
79,132,199,0,10.45,-1.00
79,133,195,0,10.71,-1.00
79,134,182,0,10.94,-1.00
79,135,177,0,10.98,-1.00
79,136,170,0,11.01,-1.00
79,137,195,0,11.12,-1.00
79,138,203,0,11.19,-1.00
79,139,207,0,11.58,-1.00
79,140,204,0,11.83,-1.00
79,141,199,0,11.84,-1.00
79,142,168,0,11.82,-1.00
79,143,153,0,11.84,-1.00
79,144,146,0,11.70,-1.00
79,145,151,0,11.70,-1.00
79,146,130,0,11.65,-1.00
79,147,136,0,11.68,-1.00
79,148,125,0,11.85,-1.00
79,149,105,0,11.87,-1.00
79,150,102,0,11.93,-1.00
79,151,100,0,12.34,-1.00
79,152,92,0,12.51,-1.00
79,153,83,0,12.99,-1.00
79,154,74,0,13.45,-1.00
79,155,71,0,13.42,-1.00
79,156,54,0,12.96,-1.00
79,157,47,0,13.74,-1.00
79,158,47,0,13.89,-1.00
79,159,47,0,14.26,-1.00
79,160,44,0,13.82,-1.00
79,161,48,0,14.08,-1.00
79,162,48,0,14.33,-1.00
79,163,45,0,14.62,-1.00
79,164,42,0,15.29,-1.00
79,165,44,0,15.55,-1.00
79,166,45,0,15.56,-1.00
79,167,35,0,15.94,-1.00
79,168,29,0,15.48,-1.00
79,169,29,0,14.79,-1.00
79,170,25,0,15.04,-1.00
79,171,33,0,14.30,-1.00
79,172,24,0,14.33,-1.00
79,173,21,0,14.43,-1.00
79,174,13,0,14.69,-1.00
79,175,10,0,14.50,-1.00
79,176,11,0,14.45,-1.00
79,177,15,0,14.27,-1.00
79,178,13,0,14.31,-1.00
79,179,5,0,14.40,-1.00
79,180,1,0,13.00,-1.00
79,181,1,0,13.00,-1.00
79,182,1,0,13.00,-1.00
79,183,0,0,-1.00,-1.00
79,184,0,0,-1.00,-1.00
79,185,0,0,-1.00,-1.00
79,186,0,0,-1.00,-1.00
79,187,0,0,-1.00,-1.00
79,188,0,0,-1.00,-1.00
79,189,0,0,-1.00,-1.00
79,190,0,0,-1.00,-1.00
79,191,0,0,-1.00,-1.00
79,192,0,0,-1.00,-1.00
79,193,0,0,-1.00,-1.00
79,194,0,0,-1.00,-1.00
79,195,0,0,-1.00,-1.00
79,196,0,0,-1.00,-1.00
79,197,0,0,-1.00,-1.00
79,198,0,0,-1.00,-1.00
79,199,0,0,-1.00,-1.00
79,200,0,0,-1.00,-1.00
79,201,0,0,-1.00,-1.00
79,202,0,0,-1.00,-1.00
79,203,0,0,-1.00,-1.00
79,204,0,0,-1.00,-1.00
79,205,0,0,-1.00,-1.00
79,206,0,0,-1.00,-1.00
79,207,0,0,-1.00,-1.00
79,208,0,0,-1.00,-1.00
79,209,0,0,-1.00,-1.00
79,210,0,0,-1.00,-1.00
79,211,0,0,-1.00,-1.00
79,212,0,0,-1.00,-1.00
79,213,0,0,-1.00,-1.00
79,214,0,0,-1.00,-1.00
79,215,0,0,-1.00,-1.00
79,216,0,0,-1.00,-1.00
79,217,0,0,-1.00,-1.00
79,218,0,0,-1.00,-1.00
79,219,0,0,-1.00,-1.00
79,220,0,0,-1.00,-1.00
79,221,0,0,-1.00,-1.00
79,222,0,0,-1.00,-1.00
79,223,0,0,-1.00,-1.00
79,224,0,0,-1.00,-1.00
79,225,0,0,-1.00,-1.00
79,226,0,0,-1.00,-1.00
79,227,0,0,-1.00,-1.00
79,228,0,0,-1.00,-1.00
79,229,0,0,-1.00,-1.00
79,230,0,0,-1.00,-1.00
79,231,0,0,-1.00,-1.00
79,232,0,0,-1.00,-1.00
79,233,0,0,-1.00,-1.00
79,234,0,0,-1.00,-1.00
79,235,0,0,-1.00,-1.00
79,236,0,0,-1.00,-1.00
79,237,0,0,-1.00,-1.00
79,238,0,0,-1.00,-1.00
79,239,0,0,-1.00,-1.00
79,240,0,0,-1.00,-1.00
79,241,0,0,-1.00,-1.00
79,242,0,0,-1.00,-1.00
79,243,0,0,-1.00,-1.00
79,244,0,0,-1.00,-1.00
79,245,0,0,-1.00,-1.00
79,246,0,0,-1.00,-1.00
79,247,0,0,-1.00,-1.00
79,248,0,0,-1.00,-1.00
79,249,0,0,-1.00,-1.00
79,250,0,0,-1.00,-1.00
79,251,0,0,-1.00,-1.00
79,252,0,0,-1.00,-1.00
79,253,0,0,-1.00,-1.00
79,254,0,0,-1.00,-1.00
79,255,0,0,-1.00,-1.00
79,256,0,0,-1.00,-1.00
79,257,0,0,-1.00,-1.00
79,258,0,0,-1.00,-1.00
79,259,0,0,-1.00,-1.00
79,260,0,0,-1.00,-1.00
79,261,0,0,-1.00,-1.00
79,262,0,0,-1.00,-1.00
79,263,0,0,-1.00,-1.00
79,264,0,0,-1.00,-1.00
79,265,0,0,-1.00,-1.00
79,266,0,0,-1.00,-1.00
79,267,0,0,-1.00,-1.00
79,268,0,0,-1.00,-1.00
79,269,0,0,-1.00,-1.00
79,270,0,0,-1.00,-1.00
79,271,0,0,-1.00,-1.00
79,272,0,0,-1.00,-1.00
79,273,0,0,-1.00,-1.00
79,274,0,0,-1.00,-1.00
79,275,0,0,-1.00,-1.00
79,276,0,0,-1.00,-1.00
79,277,0,0,-1.00,-1.00
79,278,0,0,-1.00,-1.00
79,279,0,0,-1.00,-1.00
79,280,0,0,-1.00,-1.00
79,281,0,0,-1.00,-1.00
79,282,0,0,-1.00,-1.00
79,283,0,0,-1.00,-1.00
79,284,0,0,-1.00,-1.00
79,285,0,0,-1.00,-1.00
79,286,0,0,-1.00,-1.00
79,287,0,0,-1.00,-1.00
79,288,0,0,-1.00,-1.00
79,289,0,0,-1.00,-1.00
79,290,0,0,-1.00,-1.00
79,291,0,0,-1.00,-1.00
79,292,0,0,-1.00,-1.00
79,293,0,0,-1.00,-1.00
79,294,0,0,-1.00,-1.00
79,295,0,0,-1.00,-1.00
79,296,0,0,-1.00,-1.00
79,297,0,0,-1.00,-1.00
79,298,0,0,-1.00,-1.00
79,299,0,0,-1.00,-1.00
79,300,0,0,-1.00,-1.00
79,301,0,0,-1.00,-1.00
79,302,0,0,-1.00,-1.00
79,303,0,0,-1.00,-1.00
79,304,0,0,-1.00,-1.00
79,305,0,0,-1.00,-1.00
79,306,0,0,-1.00,-1.00
79,307,0,0,-1.00,-1.00
79,308,0,0,-1.00,-1.00
79,309,0,0,-1.00,-1.00
79,310,0,0,-1.00,-1.00
79,311,0,0,-1.00,-1.00
79,312,0,0,-1.00,-1.00
79,313,0,0,-1.00,-1.00
79,314,0,0,-1.00,-1.00
79,315,0,0,-1.00,-1.00
79,316,0,0,-1.00,-1.00
79,317,0,0,-1.00,-1.00
79,318,0,0,-1.00,-1.00
79,319,0,0,-1.00,-1.00
79,320,0,0,-1.00,-1.00
79,321,0,0,-1.00,-1.00
79,322,0,0,-1.00,-1.00
79,323,0,0,-1.00,-1.00
79,324,0,0,-1.00,-1.00
79,325,0,0,-1.00,-1.00
79,326,0,0,-1.00,-1.00
79,327,0,0,-1.00,-1.00
79,328,0,0,-1.00,-1.00
79,329,0,0,-1.00,-1.00
79,330,0,0,-1.00,-1.00
79,331,0,0,-1.00,-1.00
79,332,0,0,-1.00,-1.00
79,333,0,0,-1.00,-1.00
79,334,0,0,-1.00,-1.00
79,335,0,0,-1.00,-1.00
79,336,0,0,-1.00,-1.00
79,337,0,0,-1.00,-1.00
79,338,0,0,-1.00,-1.00
79,339,0,0,-1.00,-1.00
79,340,0,0,-1.00,-1.00
79,341,0,0,-1.00,-1.00
79,342,0,0,-1.00,-1.00
79,343,0,0,-1.00,-1.00
79,344,0,0,-1.00,-1.00
79,345,0,0,-1.00,-1.00
79,346,0,0,-1.00,-1.00
79,347,0,0,-1.00,-1.00
79,348,0,0,-1.00,-1.00
79,349,0,0,-1.00,-1.00
79,350,0,0,-1.00,-1.00
79,351,0,0,-1.00,-1.00
79,352,0,0,-1.00,-1.00
79,353,0,0,-1.00,-1.00
79,354,0,0,-1.00,-1.00
79,355,0,0,-1.00,-1.00
79,356,0,0,-1.00,-1.00
79,357,0,0,-1.00,-1.00
79,358,0,0,-1.00,-1.00
79,359,0,0,-1.00,-1.00
79,360,0,0,-1.00,-1.00
79,361,0,0,-1.00,-1.00
79,362,0,0,-1.00,-1.00
79,363,0,0,-1.00,-1.00
79,364,0,0,-1.00,-1.00
79,365,0,0,-1.00,-1.00
79,366,0,0,-1.00,-1.00
79,367,0,0,-1.00,-1.00
79,368,0,0,-1.00,-1.00
79,369,0,0,-1.00,-1.00
79,370,0,0,-1.00,-1.00
79,371,0,0,-1.00,-1.00
79,372,0,0,-1.00,-1.00
79,373,0,0,-1.00,-1.00
79,374,0,0,-1.00,-1.00
79,375,0,0,-1.00,-1.00
79,376,0,0,-1.00,-1.00
79,377,0,0,-1.00,-1.00
79,378,0,0,-1.00,-1.00
79,379,0,0,-1.00,-1.00
79,380,0,0,-1.00,-1.00
79,381,0,0,-1.00,-1.00
79,382,0,0,-1.00,-1.00
