rep,t,pop1,pop2,k1,k2
83,207,725,0,12.58,-1.00
83,208,751,0,12.63,-1.00
83,209,833,0,12.82,-1.00
83,210,840,0,12.77,-1.00
83,211,879,0,12.77,-1.00
83,212,918,0,12.88,-1.00
83,213,922,0,12.98,-1.00
83,214,959,0,12.98,-1.00
83,215,1030,0,12.91,-1.00
83,216,570,0,13.04,-1.00
83,217,574,0,12.99,-1.00
83,218,653,0,13.04,-1.00
83,219,692,0,12.89,-1.00
83,220,685,0,12.86,-1.00
83,221,696,0,12.87,-1.00
83,222,695,0,12.77,-1.00
83,223,729,0,12.89,-1.00
83,224,761,0,12.99,-1.00
83,225,797,0,12.99,-1.00
83,226,777,0,13.11,-1.00
83,227,781,0,13.23,-1.00
83,228,743,0,13.28,-1.00
83,229,730,0,13.24,-1.00
83,230,736,0,13.31,-1.00
83,231,768,0,13.35,-1.00
83,232,777,0,13.32,-1.00
83,233,787,0,13.32,-1.00
83,234,807,0,13.48,-1.00
83,235,853,0,13.59,-1.00
83,236,864,0,13.65,-1.00
83,237,860,0,13.75,-1.00
83,238,871,0,13.91,-1.00
83,239,862,0,13.98,-1.00
83,240,850,0,14.08,-1.00
83,241,874,0,14.23,-1.00
83,242,884,0,14.32,-1.00
83,243,902,0,14.45,-1.00
83,244,852,0,14.52,-1.00
83,245,782,0,14.70,-1.00
83,246,699,0,14.80,-1.00
83,247,631,0,15.03,-1.00
83,248,610,0,15.09,-1.00
83,249,580,0,15.21,-1.00
83,250,566,0,15.34,-1.00
83,251,515,0,15.36,-1.00
83,252,471,0,15.52,-1.00
83,253,395,0,15.80,-1.00
83,254,362,0,15.84,-1.00
83,255,333,0,15.76,-1.00
83,256,300,0,15.74,-1.00
83,257,223,0,15.77,-1.00
83,258,207,0,15.69,-1.00
83,259,209,0,15.92,-1.00
83,260,194,0,15.93,-1.00
83,261,212,0,16.04,-1.00
83,262,192,0,16.17,-1.00
83,263,166,0,16.57,-1.00
83,264,126,0,16.27,-1.00
83,265,111,0,16.41,-1.00
83,266,102,0,16.57,-1.00
83,267,79,0,16.99,-1.00
83,268,78,0,17.06,-1.00
83,269,64,0,17.23,-1.00
83,270,57,0,16.89,-1.00
83,271,53,0,16.70,-1.00
83,272,49,0,16.76,-1.00
83,273,47,0,16.87,-1.00
83,274,38,0,17.26,-1.00
83,275,25,0,17.24,-1.00
83,276,15,0,17.33,-1.00
83,277,8,0,18.25,-1.00
83,278,5,0,16.00,-1.00
83,279,7,0,16.57,-1.00
83,280,6,0,16.83,-1.00
83,281,4,0,17.25,-1.00
83,282,1,0,17.00,-1.00
83,283,1,0,17.00,-1.00
83,284,1,0,17.00,-1.00
83,285,3,0,17.00,-1.00
83,286,2,0,17.00,-1.00
83,287,2,0,17.00,-1.00
83,288,6,0,17.17,-1.00
83,289,5,0,17.40,-1.00
83,290,9,0,17.78,-1.00
83,291,6,0,18.17,-1.00
83,292,5,0,19.40,-1.00
83,293,5,0,20.00,-1.00
83,294,2,0,20.50,-1.00
83,295,2,0,21.00,-1.00
83,296,0,0,-1.00,-1.00
83,297,0,0,-1.00,-1.00
83,298,0,0,-1.00,-1.00
83,299,0,0,-1.00,-1.00
83,300,0,0,-1.00,-1.00
83,301,0,0,-1.00,-1.00
83,302,0,0,-1.00,-1.00
83,303,0,0,-1.00,-1.00
83,304,0,0,-1.00,-1.00
83,305,0,0,-1.00,-1.00
83,306,0,0,-1.00,-1.00
83,307,0,0,-1.00,-1.00
83,308,0,0,-1.00,-1.00
83,309,0,0,-1.00,-1.00
83,310,0,0,-1.00,-1.00
83,311,0,0,-1.00,-1.00
83,312,0,0,-1.00,-1.00
83,313,0,0,-1.00,-1.00
83,314,0,0,-1.00,-1.00
83,315,0,0,-1.00,-1.00
83,316,0,0,-1.00,-1.00
83,317,0,0,-1.00,-1.00
83,318,0,0,-1.00,-1.00
83,319,0,0,-1.00,-1.00
83,320,0,0,-1.00,-1.00
83,321,0,0,-1.00,-1.00
83,322,0,0,-1.00,-1.00
83,323,0,0,-1.00,-1.00
83,324,0,0,-1.00,-1.00
83,325,0,0,-1.00,-1.00
83,326,0,0,-1.00,-1.00
83,327,0,0,-1.00,-1.00
83,328,0,0,-1.00,-1.00
83,329,0,0,-1.00,-1.00
83,330,0,0,-1.00,-1.00
83,331,0,0,-1.00,-1.00
83,332,0,0,-1.00,-1.00
83,333,0,0,-1.00,-1.00
83,334,0,0,-1.00,-1.00
83,335,0,0,-1.00,-1.00
83,336,0,0,-1.00,-1.00
83,337,0,0,-1.00,-1.00
83,338,0,0,-1.00,-1.00
83,339,0,0,-1.00,-1.00
83,340,0,0,-1.00,-1.00
83,341,0,0,-1.00,-1.00
83,342,0,0,-1.00,-1.00
83,343,0,0,-1.00,-1.00
83,344,0,0,-1.00,-1.00
83,345,0,0,-1.00,-1.00
83,346,0,0,-1.00,-1.00
83,347,0,0,-1.00,-1.00
83,348,0,0,-1.00,-1.00
83,349,0,0,-1.00,-1.00
83,350,0,0,-1.00,-1.00
83,351,0,0,-1.00,-1.00
83,352,0,0,-1.00,-1.00
83,353,0,0,-1.00,-1.00
83,354,0,0,-1.00,-1.00
83,355,0,0,-1.00,-1.00
83,356,0,0,-1.00,-1.00
83,357,0,0,-1.00,-1.00
83,358,0,0,-1.00,-1.00
83,359,0,0,-1.00,-1.00
83,360,0,0,-1.00,-1.00
83,361,0,0,-1.00,-1.00
83,362,0,0,-1.00,-1.00
83,363,0,0,-1.00,-1.00
83,364,0,0,-1.00,-1.00
83,365,0,0,-1.00,-1.00
83,366,0,0,-1.00,-1.00
83,367,0,0,-1.00,-1.00
83,368,0,0,-1.00,-1.00
83,369,0,0,-1.00,-1.00
83,370,0,0,-1.00,-1.00
83,371,0,0,-1.00,-1.00
83,372,0,0,-1.00,-1.00
83,373,0,0,-1.00,-1.00
83,374,0,0,-1.00,-1.00
83,375,0,0,-1.00,-1.00
83,376,0,0,-1.00,-1.00
83,377,0,0,-1.00,-1.00
83,378,0,0,-1.00,-1.00
83,379,0,0,-1.00,-1.00
83,380,0,0,-1.00,-1.00
83,381,0,0,-1.00,-1.00
83,382,0,0,-1.00,-1.00
83,383,0,0,-1.00,-1.00
83,384,0,0,-1.00,-1.00
83,385,0,0,-1.00,-1.00
83,386,0,0,-1.00,-1.00
83,387,0,0,-1.00,-1.00
83,388,0,0,-1.00,-1.00
83,389,0,0,-1.00,-1.00
83,390,0,0,-1.00,-1.00
83,391,0,0,-1.00,-1.00
83,392,0,0,-1.00,-1.00
83,393,0,0,-1.00,-1.00
83,394,0,0,-1.00,-1.00
83,395,0,0,-1.00,-1.00
83,396,0,0,-1.00,-1.00
83,397,0,0,-1.00,-1.00
83,398,0,0,-1.00,-1.00
83,399,0,0,-1.00,-1.00
83,400,0,0,-1.00,-1.00
83,401,0,0,-1.00,-1.00
83,402,0,0,-1.00,-1.00
83,403,0,0,-1.00,-1.00
83,404,0,0,-1.00,-1.00
83,405,0,0,-1.00,-1.00
83,406,0,0,-1.00,-1.00
83,407,0,0,-1.00,-1.00
83,408,0,0,-1.00,-1.00
83,409,0,0,-1.00,-1.00
83,410,0,0,-1.00,-1.00
83,411,0,0,-1.00,-1.00
83,412,0,0,-1.00,-1.00
83,413,0,0,-1.00,-1.00
83,414,0,0,-1.00,-1.00
83,415,0,0,-1.00,-1.00
83,416,0,0,-1.00,-1.00
83,417,0,0,-1.00,-1.00
83,418,0,0,-1.00,-1.00
83,419,0,0,-1.00,-1.00
83,420,0,0,-1.00,-1.00
83,421,0,0,-1.00,-1.00
83,422,0,0,-1.00,-1.00
83,423,0,0,-1.00,-1.00
83,424,0,0,-1.00,-1.00
83,425,0,0,-1.00,-1.00
83,426,0,0,-1.00,-1.00
83,427,0,0,-1.00,-1.00
83,428,0,0,-1.00,-1.00
83,429,0,0,-1.00,-1.00
83,430,0,0,-1.00,-1.00
83,431,0,0,-1.00,-1.00
83,432,0,0,-1.00,-1.00
83,433,0,0,-1.00,-1.00
83,434,0,0,-1.00,-1.00
83,435,0,0,-1.00,-1.00
83,436,0,0,-1.00,-1.00
83,437,0,0,-1.00,-1.00
83,438,0,0,-1.00,-1.00
83,439,0,0,-1.00,-1.00
83,440,0,0,-1.00,-1.00
83,441,0,0,-1.00,-1.00
83,442,0,0,-1.00,-1.00
83,443,0,0,-1.00,-1.00
83,444,0,0,-1.00,-1.00
83,445,0,0,-1.00,-1.00
83,446,0,0,-1.00,-1.00
83,447,0,0,-1.00,-1.00
83,448,0,0,-1.00,-1.00
83,449,0,0,-1.00,-1.00
83,450,0,0,-1.00,-1.00
83,451,0,0,-1.00,-1.00
83,452,0,0,-1.00,-1.00
83,453,0,0,-1.00,-1.00
83,454,0,0,-1.00,-1.00
83,455,0,0,-1.00,-1.00
83,456,0,0,-1.00,-1.00
83,457,0,0,-1.00,-1.00
83,458,0,0,-1.00,-1.00
83,459,0,0,-1.00,-1.00
83,460,0,0,-1.00,-1.00
83,461,0,0,-1.00,-1.00
83,462,0,0,-1.00,-1.00
83,463,0,0,-1.00,-1.00
83,464,0,0,-1.00,-1.00
83,465,0,0,-1.00,-1.00
83,466,0,0,-1.00,-1.00
83,467,0,0,-1.00,-1.00
83,468,0,0,-1.00,-1.00
83,469,0,0,-1.00,-1.00
83,470,0,0,-1.00,-1.00
83,471,0,0,-1.00,-1.00
83,472,0,0,-1.00,-1.00
83,473,0,0,-1.00,-1.00
83,474,0,0,-1.00,-1.00
83,475,0,0,-1.00,-1.00
83,476,0,0,-1.00,-1.00
83,477,0,0,-1.00,-1.00
83,478,0,0,-1.00,-1.00
83,479,0,0,-1.00,-1.00
83,480,0,0,-1.00,-1.00
83,481,0,0,-1.00,-1.00
83,482,0,0,-1.00,-1.00
83,483,0,0,-1.00,-1.00
83,484,0,0,-1.00,-1.00
83,485,0,0,-1.00,-1.00
83,486,0,0,-1.00,-1.00
83,487,0,0,-1.00,-1.00
83,488,0,0,-1.00,-1.00
83,489,0,0,-1.00,-1.00
83,490,0,0,-1.00,-1.00
83,491,0,0,-1.00,-1.00
83,492,0,0,-1.00,-1.00
83,493,0,0,-1.00,-1.00
83,494,0,0,-1.00,-1.00
83,495,0,0,-1.00,-1.00
83,496,0,0,-1.00,-1.00
83,497,0,0,-1.00,-1.00
83,498,0,0,-1.00,-1.00
83,499,0,0,-1.00,-1.00
83,500,0,0,-1.00,-1.00
84,0,1000,0,0.00,0.00
84,1,996,0,0.34,-1.00
84,2,1996,0,0.64,-1.00
84,3,1907,0,0.88,-1.00
84,4,1893,0,1.10,-1.00
84,5,1817,0,1.36,-1.00
84,6,1611,0,1.61,-1.00
84,7,1451,0,1.86,-1.00
84,8,1336,0,2.14,-1.00
84,9,1151,0,2.37,-1.00
84,10,981,0,2.71,-1.00
84,11,1736,0,2.85,-1.00
84,12,1560,0,3.03,-1.00
84,13,1375,0,3.20,-1.00
84,14,1156,0,3.38,-1.00
84,15,920,0,3.46,-1.00
84,16,1589,0,3.59,-1.00
84,17,1284,0,3.81,-1.00
84,18,1045,0,3.98,-1.00
84,19,866,0,4.20,-1.00
84,20,1429,0,4.36,-1.00
84,21,1141,0,4.43,-1.00
84,22,872,0,4.54,-1.00
84,23,1448,0,4.69,-1.00
84,24,1081,0,4.69,-1.00
84,25,861,0,4.60,-1.00
84,26,1347,0,4.71,-1.00
84,27,1027,0,4.74,-1.00
84,28,814,0,4.76,-1.00
84,29,1309,0,4.69,-1.00
84,30,1015,0,4.64,-1.00
84,31,816,0,4.76,-1.00
84,32,1219,0,4.77,-1.00
84,33,949,0,4.82,-1.00
84,34,1453,0,4.81,-1.00
84,35,1194,0,4.85,-1.00
84,36,910,0,4.95,-1.00
84,37,1469,0,5.00,-1.00
84,38,1111,0,5.04,-1.00
84,39,842,0,5.11,-1.00
84,40,1362,0,5.12,-1.00
84,41,1084,0,5.10,-1.00
84,42,869,0,5.19,-1.00
84,43,1391,0,5.24,-1.00
84,44,1065,0,5.22,-1.00
84,45,850,0,5.00,-1.00
84,46,1334,0,5.08,-1.00
84,47,1062,0,5.18,-1.00
84,48,814,0,5.17,-1.00
84,49,1337,0,5.32,-1.00
84,50,1034,0,5.38,-1.00
84,51,797,0,5.43,-1.00
84,52,1183,0,5.54,-1.00
84,53,933,0,5.59,-1.00
84,54,1391,0,5.62,-1.00
84,55,1025,0,5.75,-1.00
84,56,752,0,5.69,-1.00
84,57,1107,0,5.74,-1.00
84,58,805,0,5.79,-1.00
84,59,1212,0,5.76,-1.00
84,60,914,0,5.80,-1.00
84,61,1318,0,5.93,-1.00
84,62,948,0,6.08,-1.00
84,63,1433,0,6.11,-1.00
84,64,1022,0,6.16,-1.00
84,65,746,0,6.22,-1.00
84,66,1010,0,6.43,-1.00
84,67,719,0,6.47,-1.00
84,68,1038,0,6.53,-1.00
84,69,750,0,6.67,-1.00
84,70,1077,0,6.69,-1.00
84,71,758,0,6.84,-1.00
84,72,1047,0,6.76,-1.00
84,73,768,0,6.83,-1.00
84,74,1094,0,6.85,-1.00
84,75,741,0,6.94,-1.00
84,76,1044,0,7.16,-1.00
84,77,688,0,7.09,-1.00
84,78,911,0,7.25,-1.00
84,79,1241,0,7.32,-1.00
84,80,877,0,7.43,-1.00
84,81,1182,0,7.47,-1.00
84,82,793,0,7.54,-1.00
84,83,1123,0,7.61,-1.00
84,84,761,0,7.63,-1.00
84,85,1075,0,7.68,-1.00
84,86,701,0,7.61,-1.00
84,87,980,0,7.84,-1.00
84,88,1310,0,7.93,-1.00
84,89,892,0,8.10,-1.00
84,90,1204,0,8.28,-1.00
84,91,832,0,8.34,-1.00
84,92,1068,0,8.34,-1.00
84,93,720,0,8.47,-1.00
84,94,904,0,8.60,-1.00
84,95,1184,0,8.82,-1.00
84,96,725,0,9.08,-1.00
84,97,891,0,9.20,-1.00
84,98,1157,0,9.28,-1.00
84,99,702,0,9.37,-1.00
84,100,816,0,9.49,-1.00
84,101,999,0,9.51,-1.00
84,102,1227,0,9.56,-1.00
84,103,696,0,9.55,-1.00
84,104,843,0,9.60,-1.00
84,105,994,0,9.69,-1.00
84,106,1233,0,9.75,-1.00
84,107,764,0,9.87,-1.00
84,108,923,0,10.00,-1.00
84,109,1125,0,10.14,-1.00
84,110,612,0,10.24,-1.00
84,111,669,0,10.32,-1.00
84,112,849,0,10.40,-1.00
84,113,1046,0,10.47,-1.00
84,114,622,0,10.55,-1.00
84,115,692,0,10.63,-1.00
84,116,839,0,10.56,-1.00
84,117,984,0,10.54,-1.00
84,118,1105,0,10.67,-1.00
84,119,633,0,10.61,-1.00
84,120,769,0,10.75,-1.00
84,121,912,0,10.61,-1.00
84,122,1060,0,10.59,-1.00
84,123,607,0,10.45,-1.00
84,124,717,0,10.57,-1.00
84,125,801,0,10.47,-1.00
84,126,1031,0,10.70,-1.00
84,127,618,0,10.75,-1.00
84,128,732,0,11.03,-1.00
84,129,873,0,10.96,-1.00
84,130,1034,0,11.06,-1.00
84,131,581,0,11.04,-1.00
84,132,670,0,10.95,-1.00
84,133,777,0,11.09,-1.00
84,134,885,0,11.15,-1.00
84,135,1030,0,11.30,-1.00
84,136,542,0,11.23,-1.00
84,137,588,0,11.30,-1.00
84,138,662,0,11.50,-1.00
84,139,721,0,11.45,-1.00
84,140,868,0,11.45,-1.00
84,141,949,0,11.58,-1.00
84,142,1086,0,11.72,-1.00
84,143,573,0,11.80,-1.00
84,144,627,0,11.95,-1.00
84,145,663,0,12.02,-1.00
84,146,731,0,12.05,-1.00
84,147,778,0,12.23,-1.00
84,148,923,0,12.27,-1.00
84,149,1077,0,12.41,-1.00
84,150,574,0,12.66,-1.00
84,151,620,0,12.66,-1.00
84,152,646,0,12.79,-1.00
84,153,690,0,12.81,-1.00
84,154,703,0,12.81,-1.00
84,155,719,0,12.95,-1.00
84,156,732,0,12.98,-1.00
84,157,799,0,13.04,-1.00
84,158,884,0,13.17,-1.00
84,159,881,0,13.39,-1.00
84,160,859,0,13.50,-1.00
84,161,835,0,13.54,-1.00
84,162,851,0,13.64,-1.00
84,163,877,0,13.69,-1.00
84,164,886,0,13.70,-1.00
84,165,887,0,13.85,-1.00
84,166,898,0,13.97,-1.00
84,167,906,0,14.14,-1.00
84,168,879,0,14.14,-1.00
84,169,844,0,14.13,-1.00
84,170,894,0,14.08,-1.00
84,171,843,0,14.13,-1.00
84,172,855,0,14.12,-1.00
84,173,815,0,14.26,-1.00
84,174,802,0,14.43,-1.00
84,175,798,0,14.52,-1.00
84,176,752,0,14.70,-1.00
84,177,738,0,14.80,-1.00
84,178,692,0,14.81,-1.00
84,179,678,0,14.79,-1.00
84,180,628,0,14.96,-1.00
84,181,543,0,14.97,-1.00
84,182,501,0,15.01,-1.00
84,183,469,0,15.19,-1.00
84,184,423,0,15.32,-1.00
84,185,419,0,15.43,-1.00
84,186,365,0,15.69,-1.00
84,187,337,0,15.60,-1.00
84,188,313,0,15.76,-1.00
84,189,267,0,15.79,-1.00
84,190,246,0,15.78,-1.00
84,191,239,0,15.72,-1.00
84,192,210,0,16.19,-1.00
84,193,178,0,16.25,-1.00
84,194,168,0,16.35,-1.00
84,195,145,0,16.35,-1.00
84,196,145,0,16.31,-1.00
84,197,132,0,16.02,-1.00
84,198,110,0,16.57,-1.00
84,199,86,0,16.55,-1.00
84,200,78,0,16.38,-1.00
84,201,63,0,16.60,-1.00
84,202,56,0,16.79,-1.00
84,203,58,0,17.43,-1.00
84,204,32,0,17.59,-1.00
84,205,28,0,17.75,-1.00
84,206,23,0,16.26,-1.00
84,207,20,0,15.65,-1.00
84,208,17,0,17.12,-1.00
84,209,16,0,18.31,-1.00
84,210,8,0,18.12,-1.00
84,211,11,0,18.45,-1.00
84,212,5,0,19.40,-1.00
84,213,2,0,21.00,-1.00
84,214,1,0,21.00,-1.00
84,215,1,0,22.00,-1.00
84,216,0,0,-1.00,-1.00
84,217,0,0,-1.00,-1.00
84,218,0,0,-1.00,-1.00
84,219,0,0,-1.00,-1.00
84,220,0,0,-1.00,-1.00
84,221,0,0,-1.00,-1.00
84,222,0,0,-1.00,-1.00
84,223,0,0,-1.00,-1.00
84,224,0,0,-1.00,-1.00
84,225,0,0,-1.00,-1.00
84,226,0,0,-1.00,-1.00
84,227,0,0,-1.00,-1.00
84,228,0,0,-1.00,-1.00
84,229,0,0,-1.00,-1.00
84,230,0,0,-1.00,-1.00
84,231,0,0,-1.00,-1.00
84,232,0,0,-1.00,-1.00
84,233,0,0,-1.00,-1.00
84,234,0,0,-1.00,-1.00
84,235,0,0,-1.00,-1.00
84,236,0,0,-1.00,-1.00
84,237,0,0,-1.00,-1.00
84,238,0,0,-1.00,-1.00
84,239,0,0,-1.00,-1.00
84,240,0,0,-1.00,-1.00
84,241,0,0,-1.00,-1.00
84,242,0,0,-1.00,-1.00
84,243,0,0,-1.00,-1.00
84,244,0,0,-1.00,-1.00
84,245,0,0,-1.00,-1.00
84,246,0,0,-1.00,-1.00
84,247,0,0,-1.00,-1.00
84,248,0,0,-1.00,-1.00
84,249,0,0,-1.00,-1.00
84,250,0,0,-1.00,-1.00
84,251,0,0,-1.00,-1.00
84,252,0,0,-1.00,-1.00
84,253,0,0,-1.00,-1.00
84,254,0,0,-1.00,-1.00
84,255,0,0,-1.00,-1.00
84,256,0,0,-1.00,-1.00
84,257,0,0,-1.00,-1.00
84,258,0,0,-1.00,-1.00
84,259,0,0,-1.00,-1.00
84,260,0,0,-1.00,-1.00
84,261,0,0,-1.00,-1.00
84,262,0,0,-1.00,-1.00
84,263,0,0,-1.00,-1.00
84,264,0,0,-1.00,-1.00
84,265,0,0,-1.00,-1.00
84,266,0,0,-1.00,-1.00
84,267,0,0,-1.00,-1.00
84,268,0,0,-1.00,-1.00
84,269,0,0,-1.00,-1.00
84,270,0,0,-1.00,-1.00
84,271,0,0,-1.00,-1.00
84,272,0,0,-1.00,-1.00
84,273,0,0,-1.00,-1.00
84,274,0,0,-1.00,-1.00
84,275,0,0,-1.00,-1.00
84,276,0,0,-1.00,-1.00
84,277,0,0,-1.00,-1.00
84,278,0,0,-1.00,-1.00
84,279,0,0,-1.00,-1.00
84,280,0,0,-1.00,-1.00
84,281,0,0,-1.00,-1.00
84,282,0,0,-1.00,-1.00
84,283,0,0,-1.00,-1.00
84,284,0,0,-1.00,-1.00
84,285,0,0,-1.00,-1.00
84,286,0,0,-1.00,-1.00
84,287,0,0,-1.00,-1.00
84,288,0,0,-1.00,-1.00
84,289,0,0,-1.00,-1.00
84,290,0,0,-1.00,-1.00
84,291,0,0,-1.00,-1.00
84,292,0,0,-1.00,-1.00
84,293,0,0,-1.00,-1.00
84,294,0,0,-1.00,-1.00
84,295,0,0,-1.00,-1.00
84,296,0,0,-1.00,-1.00
84,297,0,0,-1.00,-1.00
84,298,0,0,-1.00,-1.00
84,299,0,0,-1.00,-1.00
84,300,0,0,-1.00,-1.00
84,301,0,0,-1.00,-1.00
84,302,0,0,-1.00,-1.00
84,303,0,0,-1.00,-1.00
84,304,0,0,-1.00,-1.00
84,305,0,0,-1.00,-1.00
84,306,0,0,-1.00,-1.00
84,307,0,0,-1.00,-1.00
84,308,0,0,-1.00,-1.00
84,309,0,0,-1.00,-1.00
84,310,0,0,-1.00,-1.00
84,311,0,0,-1.00,-1.00
84,312,0,0,-1.00,-1.00
84,313,0,0,-1.00,-1.00
84,314,0,0,-1.00,-1.00
84,315,0,0,-1.00,-1.00
84,316,0,0,-1.00,-1.00
84,317,0,0,-1.00,-1.00
84,318,0,0,-1.00,-1.00
84,319,0,0,-1.00,-1.00
84,320,0,0,-1.00,-1.00
84,321,0,0,-1.00,-1.00
84,322,0,0,-1.00,-1.00
84,323,0,0,-1.00,-1.00
84,324,0,0,-1.00,-1.00
84,325,0,0,-1.00,-1.00
84,326,0,0,-1.00,-1.00
84,327,0,0,-1.00,-1.00
84,328,0,0,-1.00,-1.00
84,329,0,0,-1.00,-1.00
84,330,0,0,-1.00,-1.00
84,331,0,0,-1.00,-1.00
84,332,0,0,-1.00,-1.00
84,333,0,0,-1.00,-1.00
84,334,0,0,-1.00,-1.00
84,335,0,0,-1.00,-1.00
84,336,0,0,-1.00,-1.00
84,337,0,0,-1.00,-1.00
84,338,0,0,-1.00,-1.00
84,339,0,0,-1.00,-1.00
84,340,0,0,-1.00,-1.00
84,341,0,0,-1.00,-1.00
84,342,0,0,-1.00,-1.00
84,343,0,0,-1.00,-1.00
84,344,0,0,-1.00,-1.00
84,345,0,0,-1.00,-1.00
84,346,0,0,-1.00,-1.00
84,347,0,0,-1.00,-1.00
84,348,0,0,-1.00,-1.00
84,349,0,0,-1.00,-1.00
84,350,0,0,-1.00,-1.00
84,351,0,0,-1.00,-1.00
84,352,0,0,-1.00,-1.00
84,353,0,0,-1.00,-1.00
84,354,0,0,-1.00,-1.00
84,355,0,0,-1.00,-1.00
84,356,0,0,-1.00,-1.00
84,357,0,0,-1.00,-1.00
84,358,0,0,-1.00,-1.00
84,359,0,0,-1.00,-1.00
84,360,0,0,-1.00,-1.00
84,361,0,0,-1.00,-1.00
84,362,0,0,-1.00,-1.00
84,363,0,0,-1.00,-1.00
84,364,0,0,-1.00,-1.00
84,365,0,0,-1.00,-1.00
84,366,0,0,-1.00,-1.00
84,367,0,0,-1.00,-1.00
84,368,0,0,-1.00,-1.00
84,369,0,0,-1.00,-1.00
84,370,0,0,-1.00,-1.00
84,371,0,0,-1.00,-1.00
84,372,0,0,-1.00,-1.00
84,373,0,0,-1.00,-1.00
84,374,0,0,-1.00,-1.00
84,375,0,0,-1.00,-1.00
84,376,0,0,-1.00,-1.00
84,377,0,0,-1.00,-1.00
84,378,0,0,-1.00,-1.00
84,379,0,0,-1.00,-1.00
84,380,0,0,-1.00,-1.00
84,381,0,0,-1.00,-1.00
84,382,0,0,-1.00,-1.00
84,383,0,0,-1.00,-1.00
84,384,0,0,-1.00,-1.00
84,385,0,0,-1.00,-1.00
84,386,0,0,-1.00,-1.00
84,387,0,0,-1.00,-1.00
84,388,0,0,-1.00,-1.00
84,389,0,0,-1.00,-1.00
84,390,0,0,-1.00,-1.00
84,391,0,0,-1.00,-1.00
84,392,0,0,-1.00,-1.00
84,393,0,0,-1.00,-1.00
84,394,0,0,-1.00,-1.00
84,395,0,0,-1.00,-1.00
84,396,0,0,-1.00,-1.00
84,397,0,0,-1.00,-1.00
84,398,0,0,-1.00,-1.00
84,399,0,0,-1.00,-1.00
84,400,0,0,-1.00,-1.00
84,401,0,0,-1.00,-1.00
84,402,0,0,-1.00,-1.00
84,403,0,0,-1.00,-1.00
84,404,0,0,-1.00,-1.00
84,405,0,0,-1.00,-1.00
84,406,0,0,-1.00,-1.00
84,407,0,0,-1.00,-1.00
84,408,0,0,-1.00,-1.00
84,409,0,0,-1.00,-1.00
84,410,0,0,-1.00,-1.00
84,411,0,0,-1.00,-1.00
84,412,0,0,-1.00,-1.00
84,413,0,0,-1.00,-1.00
84,414,0,0,-1.00,-1.00
84,415,0,0,-1.00,-1.00
84,416,0,0,-1.00,-1.00
84,417,0,0,-1.00,-1.00
84,418,0,0,-1.00,-1.00
84,419,0,0,-1.00,-1.00
84,420,0,0,-1.00,-1.00
84,421,0,0,-1.00,-1.00
84,422,0,0,-1.00,-1.00
84,423,0,0,-1.00,-1.00
84,424,0,0,-1.00,-1.00
84,425,0,0,-1.00,-1.00
84,426,0,0,-1.00,-1.00
84,427,0,0,-1.00,-1.00
84,428,0,0,-1.00,-1.00
84,429,0,0,-1.00,-1.00
84,430,0,0,-1.00,-1.00
84,431,0,0,-1.00,-1.00
84,432,0,0,-1.00,-1.00
84,433,0,0,-1.00,-1.00
84,434,0,0,-1.00,-1.00
84,435,0,0,-1.00,-1.00
84,436,0,0,-1.00,-1.00
84,437,0,0,-1.00,-1.00
84,438,0,0,-1.00,-1.00
84,439,0,0,-1.00,-1.00
84,440,0,0,-1.00,-1.00
84,441,0,0,-1.00,-1.00
84,442,0,0,-1.00,-1.00
84,443,0,0,-1.00,-1.00
84,444,0,0,-1.00,-1.00
84,445,0,0,-1.00,-1.00
84,446,0,0,-1.00,-1.00
84,447,0,0,-1.00,-1.00
84,448,0,0,-1.00,-1.00
84,449,0,0,-1.00,-1.00
84,450,0,0,-1.00,-1.00
84,451,0,0,-1.00,-1.00
84,452,0,0,-1.00,-1.00
84,453,0,0,-1.00,-1.00
84,454,0,0,-1.00,-1.00
84,455,0,0,-1.00,-1.00
84,456,0,0,-1.00,-1.00
84,457,0,0,-1.00,-1.00
84,458,0,0,-1.00,-1.00
84,459,0,0,-1.00,-1.00
84,460,0,0,-1.00,-1.00
84,461,0,0,-1.00,-1.00
84,462,0,0,-1.00,-1.00
84,463,0,0,-1.00,-1.00
84,464,0,0,-1.00,-1.00
84,465,0,0,-1.00,-1.00
84,466,0,0,-1.00,-1.00
84,467,0,0,-1.00,-1.00
84,468,0,0,-1.00,-1.00
84,469,0,0,-1.00,-1.00
84,470,0,0,-1.00,-1.00
84,471,0,0,-1.00,-1.00
84,472,0,0,-1.00,-1.00
84,473,0,0,-1.00,-1.00
84,474,0,0,-1.00,-1.00
84,475,0,0,-1.00,-1.00
84,476,0,0,-1.00,-1.00
84,477,0,0,-1.00,-1.00
84,478,0,0,-1.00,-1.00
84,479,0,0,-1.00,-1.00
84,480,0,0,-1.00,-1.00
84,481,0,0,-1.00,-1.00
84,482,0,0,-1.00,-1.00
84,483,0,0,-1.00,-1.00
84,484,0,0,-1.00,-1.00
84,485,0,0,-1.00,-1.00
84,486,0,0,-1.00,-1.00
84,487,0,0,-1.00,-1.00
84,488,0,0,-1.00,-1.00
84,489,0,0,-1.00,-1.00
84,490,0,0,-1.00,-1.00
84,491,0,0,-1.00,-1.00
84,492,0,0,-1.00,-1.00
84,493,0,0,-1.00,-1.00
84,494,0,0,-1.00,-1.00
