rep,k0,k1,k1-k0
8360,5.942000,5.456000,-0.486000
8361,5.906000,5.396000,-0.510000
8362,6.000000,5.592000,-0.408000
8363,5.839000,5.428000,-0.411000
8364,5.896000,5.452000,-0.444000
8365,5.986000,5.599000,-0.387000
8366,5.976000,5.680000,-0.296000
8367,5.990000,5.625000,-0.365000
8368,6.100000,5.579000,-0.521000
8369,5.988000,5.518000,-0.470000
8370,5.929000,5.629000,-0.300000
8371,6.092000,5.528000,-0.564000
8372,5.949000,5.533000,-0.416000
8373,6.189000,5.782000,-0.407000
8374,5.950000,5.592000,-0.358000
8375,6.000000,5.549000,-0.451000
8376,6.055000,5.663000,-0.392000
8377,5.936000,5.535000,-0.401000
8378,6.095000,5.888000,-0.207000
8379,5.893000,5.496000,-0.397000
8380,5.948000,5.577000,-0.371000
8381,6.136000,5.571000,-0.565000
8382,6.277000,5.811000,-0.466000
8383,5.936000,5.384000,-0.552000
8384,6.092000,5.640000,-0.452000
8385,6.023000,5.566000,-0.457000
8386,5.999000,5.431000,-0.568000
8387,5.971000,5.585000,-0.386000
8388,5.968000,5.600000,-0.368000
8389,6.131000,5.658000,-0.473000
8390,6.000000,5.608000,-0.392000
8391,5.925000,5.294000,-0.631000
8392,5.908000,5.442000,-0.466000
8393,6.014000,5.489000,-0.525000
8394,6.057000,5.643000,-0.414000
8395,6.034000,5.847000,-0.187000
8396,6.133000,5.762000,-0.371000
8397,6.025000,5.657000,-0.368000
8398,5.992000,5.672000,-0.320000
8399,5.960000,5.566000,-0.394000
8400,6.029000,5.569000,-0.460000
8401,5.999000,5.597000,-0.402000
8402,5.977000,5.480000,-0.497000
8403,6.099000,5.696000,-0.403000
8404,5.969000,5.378000,-0.591000
8405,6.034000,5.574000,-0.460000
8406,5.919000,5.395000,-0.524000
8407,5.963000,5.518000,-0.445000
8408,5.892000,5.660000,-0.232000
8409,6.117000,5.586000,-0.531000
8410,5.934000,5.425000,-0.509000
8411,6.085000,5.776000,-0.309000
8412,6.119000,5.647000,-0.472000
8413,6.019000,5.540000,-0.479000
8414,5.939000,5.509000,-0.430000
8415,6.035000,5.506000,-0.529000
8416,6.027000,5.614000,-0.413000
8417,5.934000,5.657000,-0.277000
8418,6.027000,5.578000,-0.449000
8419,5.959000,5.482000,-0.477000
8420,5.988000,5.498000,-0.490000
8421,5.994000,5.533000,-0.461000
8422,5.937000,5.404000,-0.533000
8423,6.104000,5.786000,-0.318000
8424,5.955000,5.322000,-0.633000
8425,6.019000,5.527000,-0.492000
8426,5.919000,5.444000,-0.475000
8427,5.946000,5.486000,-0.460000
8428,6.008000,5.579000,-0.429000
8429,6.024000,5.593000,-0.431000
8430,5.999000,5.659000,-0.340000
8431,6.004000,5.558000,-0.446000
8432,5.976000,5.508000,-0.468000
8433,5.998000,5.588000,-0.410000
8434,5.960000,5.604000,-0.356000
8435,5.984000,5.549000,-0.435000
8436,5.967000,5.577000,-0.390000
8437,6.148000,5.613000,-0.535000
8438,5.880000,5.385000,-0.495000
8439,5.983000,5.613000,-0.370000
8440,5.924000,5.469000,-0.455000
8441,5.896000,5.537000,-0.359000
8442,5.865000,5.403000,-0.462000
8443,6.047000,5.575000,-0.472000
8444,5.935000,5.544000,-0.391000
8445,6.143000,5.808000,-0.335000
8446,5.952000,5.626000,-0.326000
8447,5.889000,5.514000,-0.375000
8448,6.030000,5.533000,-0.497000
8449,5.909000,5.510000,-0.399000
8450,6.134000,5.487000,-0.647000
8451,5.984000,5.672000,-0.312000
8452,6.006000,5.673000,-0.333000
8453,5.973000,5.426000,-0.547000
8454,6.088000,5.740000,-0.348000
8455,5.908000,5.388000,-0.520000
8456,6.000000,5.588000,-0.412000
8457,5.961000,5.583000,-0.378000
8458,6.006000,5.524000,-0.482000
8459,5.904000,5.422000,-0.482000
8460,5.898000,5.498000,-0.400000
8461,5.788000,5.240000,-0.548000
8462,5.913000,5.525000,-0.388000
8463,5.838000,5.329000,-0.509000
8464,5.994000,5.422000,-0.572000
8465,6.112000,5.646000,-0.466000
8466,6.020000,5.513000,-0.507000
8467,6.018000,5.608000,-0.410000
8468,5.909000,5.276000,-0.633000
8469,6.048000,5.567000,-0.481000
8470,5.878000,5.493000,-0.385000
8471,5.998000,5.576000,-0.422000
8472,6.009000,5.711000,-0.298000
8473,6.000000,5.531000,-0.469000
8474,6.044000,5.570000,-0.474000
8475,5.985000,5.604000,-0.381000
8476,6.065000,5.491000,-0.574000
8477,6.028000,5.450000,-0.578000
8478,6.006000,5.625000,-0.381000
8479,5.966000,5.581000,-0.385000
8480,5.816000,5.388000,-0.428000
8481,5.968000,5.514000,-0.454000
8482,6.003000,5.405000,-0.598000
8483,5.862000,5.325000,-0.537000
8484,6.015000,5.395000,-0.620000
8485,6.112000,5.473000,-0.639000
8486,6.141000,5.489000,-0.652000
8487,6.203000,5.745000,-0.458000
8488,6.069000,5.606000,-0.463000
8489,6.001000,5.637000,-0.364000
8490,6.097000,5.693000,-0.404000
8491,5.992000,5.517000,-0.475000
8492,6.001000,5.640000,-0.361000
8493,5.977000,5.463000,-0.514000
8494,5.926000,5.537000,-0.389000
8495,6.058000,5.539000,-0.519000
8496,6.034000,5.572000,-0.462000
8497,5.992000,5.542000,-0.450000
8498,5.860000,5.423000,-0.437000
8499,6.053000,5.785000,-0.268000
8500,6.027000,5.435000,-0.592000
8501,5.942000,5.391000,-0.551000
8502,6.197000,5.845000,-0.352000
8503,6.088000,5.713000,-0.375000
8504,6.083000,5.537000,-0.546000
8505,6.026000,5.587000,-0.439000
8506,5.962000,5.450000,-0.512000
8507,5.933000,5.581000,-0.352000
8508,6.131000,5.531000,-0.600000
8509,6.098000,5.717000,-0.381000
8510,6.023000,5.657000,-0.366000
8511,6.034000,5.732000,-0.302000
8512,6.044000,5.630000,-0.414000
8513,5.970000,5.565000,-0.405000
8514,5.984000,5.655000,-0.329000
8515,6.011000,5.535000,-0.476000
8516,5.912000,5.571000,-0.341000
8517,6.082000,5.700000,-0.382000
8518,6.044000,5.633000,-0.411000
8519,5.951000,5.442000,-0.509000
8520,6.073000,5.645000,-0.428000
8521,6.184000,5.807000,-0.377000
8522,5.958000,5.457000,-0.501000
8523,6.167000,5.590000,-0.577000
8524,5.946000,5.464000,-0.482000
8525,6.085000,5.707000,-0.378000
8526,5.932000,5.482000,-0.450000
8527,5.960000,5.482000,-0.478000
8528,5.988000,5.493000,-0.495000
8529,5.988000,5.638000,-0.350000
8530,6.077000,5.729000,-0.348000
8531,5.983000,5.410000,-0.573000
8532,5.982000,5.505000,-0.477000
8533,6.021000,5.585000,-0.436000
8534,5.943000,5.469000,-0.474000
8535,5.960000,5.565000,-0.395000
8536,6.017000,5.589000,-0.428000
8537,6.017000,5.449000,-0.568000
8538,5.872000,5.494000,-0.378000
8539,5.937000,5.499000,-0.438000
8540,6.070000,5.632000,-0.438000
8541,6.002000,5.588000,-0.414000
8542,5.922000,5.383000,-0.539000
8543,5.930000,5.639000,-0.291000
8544,6.013000,5.506000,-0.507000
8545,6.027000,5.540000,-0.487000
8546,5.864000,5.464000,-0.400000
8547,5.938000,5.594000,-0.344000
8548,5.979000,5.587000,-0.392000
8549,5.995000,5.632000,-0.363000
8550,6.075000,5.577000,-0.498000
8551,6.026000,5.520000,-0.506000
8552,6.057000,5.552000,-0.505000
8553,6.051000,5.602000,-0.449000
8554,5.915000,5.531000,-0.384000
8555,6.048000,5.509000,-0.539000
8556,5.996000,5.717000,-0.279000
8557,5.945000,5.565000,-0.380000
8558,5.960000,5.419000,-0.541000
8559,5.924000,5.444000,-0.480000
8560,6.042000,5.753000,-0.289000
8561,6.023000,5.570000,-0.453000
8562,5.963000,5.426000,-0.537000
8563,5.986000,5.419000,-0.567000
8564,5.945000,5.424000,-0.521000
8565,6.003000,5.446000,-0.557000
8566,6.000000,5.648000,-0.352000
8567,6.177000,5.736000,-0.441000
8568,5.987000,5.502000,-0.485000
8569,6.050000,5.684000,-0.366000
8570,6.060000,5.590000,-0.470000
8571,6.004000,5.566000,-0.438000
8572,5.902000,5.471000,-0.431000
8573,5.895000,5.423000,-0.472000
8574,6.040000,5.508000,-0.532000
8575,6.006000,5.507000,-0.499000
8576,5.995000,5.527000,-0.468000
8577,5.895000,5.598000,-0.297000
8578,5.988000,5.538000,-0.450000
8579,6.062000,5.692000,-0.370000
8580,5.961000,5.583000,-0.378000
8581,5.956000,5.496000,-0.460000
8582,5.983000,5.607000,-0.376000
8583,6.082000,5.541000,-0.541000
8584,6.104000,5.664000,-0.440000
8585,6.024000,5.384000,-0.640000
8586,5.865000,5.435000,-0.430000
8587,5.937000,5.517000,-0.420000
8588,6.024000,5.739000,-0.285000
8589,5.856000,5.539000,-0.317000
8590,6.063000,5.665000,-0.398000
8591,6.016000,5.598000,-0.418000
8592,5.914000,5.590000,-0.324000
8593,6.054000,5.431000,-0.623000
8594,5.941000,5.403000,-0.538000
8595,5.902000,5.495000,-0.407000
8596,5.976000,5.493000,-0.483000
8597,5.931000,5.387000,-0.544000
8598,6.012000,5.657000,-0.355000
8599,5.968000,5.508000,-0.460000
8600,5.949000,5.525000,-0.424000
8601,6.025000,5.417000,-0.608000
8602,6.022000,5.389000,-0.633000
8603,5.950000,5.480000,-0.470000
8604,5.979000,5.503000,-0.476000
8605,5.945000,5.533000,-0.412000
8606,6.104000,5.605000,-0.499000
8607,6.021000,5.703000,-0.318000
8608,6.029000,5.629000,-0.400000
8609,6.088000,5.591000,-0.497000
8610,6.052000,5.482000,-0.570000
8611,6.052000,5.463000,-0.589000
8612,5.994000,5.578000,-0.416000
8613,6.056000,5.718000,-0.338000
8614,6.033000,5.597000,-0.436000
8615,5.863000,5.406000,-0.457000
8616,5.938000,5.638000,-0.300000
8617,6.035000,5.613000,-0.422000
8618,6.084000,5.660000,-0.424000
8619,5.938000,5.416000,-0.522000
8620,6.092000,5.643000,-0.449000
8621,6.028000,5.628000,-0.400000
8622,5.965000,5.296000,-0.669000
8623,5.956000,5.497000,-0.459000
8624,6.074000,5.722000,-0.352000
8625,6.052000,5.522000,-0.530000
8626,5.918000,5.670000,-0.248000
8627,5.892000,5.324000,-0.568000
8628,6.005000,5.690000,-0.315000
8629,5.978000,5.408000,-0.570000
8630,5.962000,5.593000,-0.369000
8631,5.992000,5.497000,-0.495000
8632,5.851000,5.383000,-0.468000
8633,5.919000,5.272000,-0.647000
8634,6.018000,5.553000,-0.465000
8635,5.978000,5.619000,-0.359000
8636,6.176000,5.756000,-0.420000
8637,6.010000,5.449000,-0.561000
8638,5.928000,5.555000,-0.373000
8639,6.006000,5.441000,-0.565000
8640,6.104000,5.504000,-0.600000
8641,6.041000,5.743000,-0.298000
8642,6.081000,5.639000,-0.442000
8643,5.943000,5.644000,-0.299000
8644,6.017000,5.442000,-0.575000
8645,6.073000,5.840000,-0.233000
8646,5.955000,5.523000,-0.432000
8647,6.125000,5.695000,-0.430000
8648,6.096000,5.729000,-0.367000
8649,5.841000,5.356000,-0.485000
8650,6.034000,5.597000,-0.437000
8651,6.019000,5.633000,-0.386000
8652,5.975000,5.477000,-0.498000
8653,6.060000,5.658000,-0.402000
8654,6.006000,5.495000,-0.511000
8655,6.013000,5.633000,-0.380000
8656,6.096000,5.732000,-0.364000
8657,5.978000,5.564000,-0.414000
8658,5.958000,5.599000,-0.359000
8659,6.040000,5.555000,-0.485000
8660,5.968000,5.492000,-0.476000
8661,6.094000,5.608000,-0.486000
8662,5.856000,5.273000,-0.583000
8663,6.111000,5.648000,-0.463000
8664,5.984000,5.381000,-0.603000
8665,5.981000,5.520000,-0.461000
8666,6.082000,5.516000,-0.566000
8667,6.094000,5.692000,-0.402000
8668,5.978000,5.488000,-0.490000
8669,5.945000,5.605000,-0.340000
8670,5.944000,5.532000,-0.412000
8671,5.975000,5.555000,-0.420000
8672,5.960000,5.501000,-0.459000
8673,5.917000,5.456000,-0.461000
8674,6.000000,5.698000,-0.302000
8675,5.916000,5.583000,-0.333000
8676,6.056000,5.474000,-0.582000
8677,6.015000,5.511000,-0.504000
8678,5.926000,5.373000,-0.553000
8679,6.024000,5.521000,-0.503000
8680,5.994000,5.709000,-0.285000
8681,5.987000,5.494000,-0.493000
8682,5.896000,5.539000,-0.357000
8683,6.059000,5.485000,-0.574000
8684,6.014000,5.640000,-0.374000
8685,6.075000,5.865000,-0.210000
8686,5.997000,5.508000,-0.489000
8687,5.842000,5.369000,-0.473000
8688,5.942000,5.401000,-0.541000
8689,6.019000,5.420000,-0.599000
8690,5.976000,5.543000,-0.433000
8691,5.972000,5.548000,-0.424000
8692,5.933000,5.440000,-0.493000
8693,5.881000,5.511000,-0.370000
8694,5.974000,5.532000,-0.442000
8695,6.016000,5.760000,-0.256000
8696,6.092000,5.828000,-0.264000
8697,5.939000,5.610000,-0.329000
8698,5.976000,5.517000,-0.459000
8699,6.050000,5.485000,-0.565000
8700,5.988000,5.523000,-0.465000
8701,6.002000,5.516000,-0.486000
8702,6.006000,5.441000,-0.565000
8703,6.003000,5.625000,-0.378000
8704,5.897000,5.404000,-0.493000
8705,5.836000,5.259000,-0.577000
8706,6.020000,5.562000,-0.458000
8707,6.040000,5.737000,-0.303000
8708,5.985000,5.517000,-0.468000
8709,5.863000,5.550000,-0.313000
8710,5.946000,5.634000,-0.312000
8711,6.027000,5.362000,-0.665000
8712,5.889000,5.475000,-0.414000
8713,5.948000,5.521000,-0.427000
8714,5.876000,5.536000,-0.340000
8715,5.996000,5.700000,-0.296000
8716,6.007000,5.564000,-0.443000
8717,6.044000,5.523000,-0.521000
8718,5.907000,5.283000,-0.624000
8719,5.995000,5.527000,-0.468000
8720,6.146000,5.748000,-0.398000
8721,6.087000,5.793000,-0.294000
8722,5.880000,5.506000,-0.374000
8723,5.994000,5.676000,-0.318000
8724,6.161000,5.603000,-0.558000
8725,5.989000,5.502000,-0.487000
8726,6.120000,5.645000,-0.475000
8727,6.017000,5.596000,-0.421000
8728,6.025000,5.656000,-0.369000
8729,6.032000,5.632000,-0.400000
8730,5.929000,5.638000,-0.291000
8731,5.927000,5.611000,-0.316000
8732,6.059000,5.584000,-0.475000
8733,5.979000,5.602000,-0.377000
8734,6.008000,5.542000,-0.466000
8735,5.943000,5.467000,-0.476000
8736,5.958000,5.452000,-0.506000
8737,5.972000,5.631000,-0.341000
8738,6.031000,5.641000,-0.390000
8739,6.082000,5.783000,-0.299000
8740,6.062000,5.643000,-0.419000
8741,6.087000,5.577000,-0.510000
8742,6.062000,5.528000,-0.534000
8743,6.024000,5.777000,-0.247000
8744,6.016000,5.646000,-0.370000
8745,5.963000,5.519000,-0.444000
8746,5.926000,5.437000,-0.489000
8747,6.069000,5.622000,-0.447000
8748,6.046000,5.606000,-0.440000
8749,6.047000,5.568000,-0.479000
8750,5.993000,5.572000,-0.421000
8751,6.014000,5.688000,-0.326000
8752,5.937000,5.465000,-0.472000
8753,6.035000,5.611000,-0.424000
8754,6.057000,5.497000,-0.560000
8755,5.925000,5.444000,-0.481000
8756,6.046000,5.686000,-0.360000
8757,5.860000,5.375000,-0.485000
8758,5.914000,5.527000,-0.387000
8759,6.074000,5.660000,-0.414000
8760,5.965000,5.527000,-0.438000
8761,5.883000,5.346000,-0.537000
8762,5.832000,5.330000,-0.502000
8763,6.067000,5.667000,-0.400000
8764,6.038000,5.460000,-0.578000
8765,5.992000,5.585000,-0.407000
8766,6.096000,5.688000,-0.408000
8767,6.155000,5.634000,-0.521000
8768,5.897000,5.561000,-0.336000
8769,6.059000,5.635000,-0.424000
8770,6.008000,5.613000,-0.395000
8771,5.971000,5.599000,-0.372000
8772,6.004000,5.399000,-0.605000
8773,6.051000,5.543000,-0.508000
8774,5.940000,5.573000,-0.367000
8775,6.063000,5.509000,-0.554000
8776,6.074000,5.683000,-0.391000
8777,6.148000,5.830000,-0.318000
8778,5.964000,5.677000,-0.287000
8779,6.011000,5.451000,-0.560000
8780,5.902000,5.285000,-0.617000
8781,5.928000,5.557000,-0.371000
8782,6.061000,5.636000,-0.425000
8783,6.122000,5.593000,-0.529000
8784,5.989000,5.383000,-0.606000
8785,5.844000,5.214000,-0.630000
8786,6.142000,5.995000,-0.147000
8787,6.001000,5.580000,-0.421000
8788,5.988000,5.576000,-0.412000
8789,6.103000,5.717000,-0.386000
8790,6.123000,5.672000,-0.451000
8791,6.063000,5.640000,-0.423000
8792,5.955000,5.430000,-0.525000
8793,5.892000,5.450000,-0.442000
8794,6.064000,5.427000,-0.637000
8795,6.038000,5.516000,-0.522000
8796,6.077000,5.724000,-0.353000
8797,5.971000,5.695000,-0.276000
8798,5.958000,5.440000,-0.518000
8799,6.054000,5.628000,-0.426000
8800,6.042000,5.706000,-0.336000
8801,6.036000,5.772000,-0.264000
8802,5.814000,5.406000,-0.408000
8803,6.009000,5.541000,-0.468000
8804,5.860000,5.318000,-0.542000
8805,5.995000,5.605000,-0.390000
8806,6.093000,5.527000,-0.566000
8807,5.863000,5.445000,-0.418000
8808,5.962000,5.538000,-0.424000
8809,6.103000,5.769000,-0.334000
8810,6.017000,5.638000,-0.379000
8811,6.076000,5.649000,-0.427000
8812,6.114000,5.650000,-0.464000
8813,6.055000,5.595000,-0.460000
8814,6.097000,5.620000,-0.477000
8815,6.007000,5.531000,-0.476000
8816,5.964000,5.585000,-0.379000
8817,5.955000,5.469000,-0.486000
8818,6.013000,5.467000,-0.546000
8819,5.985000,5.597000,-0.388000
8820,5.934000,5.578000,-0.356000
8821,6.013000,5.653000,-0.360000
8822,5.842000,5.495000,-0.347000
8823,5.904000,5.509000,-0.395000
8824,5.946000,5.492000,-0.454000
8825,6.072000,5.579000,-0.493000
8826,6.014000,5.583000,-0.431000
8827,5.969000,5.562000,-0.407000
8828,5.935000,5.484000,-0.451000
8829,6.108000,5.662000,-0.446000
8830,5.959000,5.662000,-0.297000
8831,6.059000,5.617000,-0.442000
8832,5.975000,5.458000,-0.517000
8833,5.984000,5.708000,-0.276000
8834,5.957000,5.752000,-0.205000
8835,6.027000,5.605000,-0.422000
8836,6.011000,5.528000,-0.483000
8837,5.974000,5.601000,-0.373000
8838,6.002000,5.582000,-0.420000
8839,6.132000,5.665000,-0.467000
8840,5.973000,5.630000,-0.343000
8841,5.834000,5.369000,-0.465000
8842,6.006000,5.462000,-0.544000
8843,6.072000,5.678000,-0.394000
8844,5.960000,5.397000,-0.563000
8845,6.089000,5.718000,-0.371000
8846,5.973000,5.614000,-0.359000
8847,5.987000,5.499000,-0.488000
8848,6.058000,5.575000,-0.483000
8849,6.016000,5.455000,-0.561000
8850,5.999000,5.584000,-0.415000
8851,6.056000,5.601000,-0.455000
8852,5.969000,5.530000,-0.439000
8853,6.120000,5.611000,-0.509000
8854,6.083000,5.688000,-0.395000
8855,5.951000,5.411000,-0.540000
8856,5.939000,5.310000,-0.629000
8857,6.071000,5.709000,-0.362000
8858,6.147000,5.811000,-0.336000
8859,6.081000,5.641000,-0.440000
8860,6.075000,5.611000,-0.464000
8861,6.064000,5.706000,-0.358000
8862,6.060000,5.708000,-0.352000
8863,6.056000,5.668000,-0.388000
8864,5.911000,5.593000,-0.318000
8865,6.068000,5.618000,-0.450000
8866,6.004000,5.542000,-0.462000
8867,6.055000,5.613000,-0.442000
8868,5.955000,5.488000,-0.467000
8869,6.054000,5.672000,-0.382000
8870,5.961000,5.637000,-0.324000
8871,6.057000,5.446000,-0.611000
8872,5.953000,5.344000,-0.609000
8873,5.962000,5.706000,-0.256000
8874,5.980000,5.581000,-0.399000
8875,6.188000,5.883000,-0.305000
8876,6.061000,5.445000,-0.616000
8877,6.174000,5.683000,-0.491000
8878,5.992000,5.547000,-0.445000
8879,5.979000,5.480000,-0.499000
8880,6.005000,5.681000,-0.324000
8881,6.038000,5.462000,-0.576000
8882,6.040000,5.696000,-0.344000
8883,5.925000,5.496000,-0.429000
8884,5.949000,5.348000,-0.601000
8885,5.947000,5.527000,-0.420000
8886,5.794000,5.317000,-0.477000
8887,5.917000,5.421000,-0.496000
8888,6.066000,5.515000,-0.551000
8889,5.946000,5.339000,-0.607000
8890,5.983000,5.662000,-0.321000
8891,6.064000,5.591000,-0.473000
8892,6.051000,5.597000,-0.454000
8893,5.991000,5.675000,-0.316000
8894,6.058000,5.670000,-0.388000
8895,6.077000,5.746000,-0.331000
8896,5.973000,5.468000,-0.505000
8897,5.897000,5.609000,-0.288000
8898,6.149000,5.641000,-0.508000
8899,5.909000,5.535000,-0.374000
8900,6.052000,5.416000,-0.636000
8901,5.920000,5.471000,-0.449000
8902,5.869000,5.573000,-0.296000
8903,5.918000,5.504000,-0.414000
8904,5.902000,5.512000,-0.390000
8905,5.830000,5.285000,-0.545000
8906,6.146000,5.673000,-0.473000
8907,5.882000,5.470000,-0.412000
8908,6.018000,5.518000,-0.500000
8909,5.869000,5.482000,-0.387000
8910,5.991000,5.611000,-0.380000
8911,5.819000,5.386000,-0.433000
8912,5.866000,5.502000,-0.364000
8913,6.058000,5.531000,-0.527000
8914,6.031000,5.515000,-0.516000
8915,5.967000,5.517000,-0.450000
8916,6.054000,5.622000,-0.432000
8917,6.059000,5.651000,-0.408000
8918,5.955000,5.501000,-0.454000
8919,6.124000,5.843000,-0.281000
8920,6.025000,5.655000,-0.370000
8921,5.979000,5.392000,-0.587000
8922,6.068000,5.717000,-0.351000
8923,5.953000,5.628000,-0.325000
8924,5.943000,5.513000,-0.430000
8925,5.942000,5.486000,-0.456000
8926,6.002000,5.664000,-0.338000
8927,6.014000,5.597000,-0.417000
8928,5.964000,5.448000,-0.516000
8929,6.061000,5.750000,-0.311000
8930,6.062000,5.526000,-0.536000
8931,6.017000,5.550000,-0.467000
8932,5.971000,5.606000,-0.365000
8933,5.995000,5.515000,-0.480000
8934,5.942000,5.591000,-0.351000
8935,6.113000,5.682000,-0.431000
8936,6.007000,5.507000,-0.500000
8937,6.057000,5.562000,-0.495000
8938,5.995000,5.545000,-0.450000
8939,6.036000,5.445000,-0.591000
8940,5.990000,5.451000,-0.539000
8941,6.055000,5.768000,-0.287000
8942,6.072000,5.677000,-0.395000
8943,5.931000,5.430000,-0.501000
8944,5.969000,5.432000,-0.537000
8945,5.985000,5.592000,-0.393000
8946,5.911000,5.428000,-0.483000
8947,5.935000,5.463000,-0.472000
8948,5.885000,5.425000,-0.460000
8949,5.961000,5.698000,-0.263000
8950,6.042000,5.559000,-0.483000
8951,5.883000,5.573000,-0.310000
8952,6.041000,5.600000,-0.441000
8953,5.856000,5.425000,-0.431000
8954,5.978000,5.374000,-0.604000
8955,5.895000,5.563000,-0.332000
8956,5.900000,5.275000,-0.625000
8957,6.059000,5.483000,-0.576000
8958,5.985000,5.479000,-0.506000
8959,5.920000,5.581000,-0.339000
8960,6.082000,5.468000,-0.614000
8961,5.966000,5.517000,-0.449000
8962,6.057000,5.776000,-0.281000
8963,5.894000,5.427000,-0.467000
8964,6.100000,5.632000,-0.468000
8965,5.933000,5.596000,-0.337000
8966,6.011000,5.430000,-0.581000
8967,6.048000,5.728000,-0.320000
8968,6.027000,5.667000,-0.360000
8969,6.042000,5.585000,-0.457000
8970,5.920000,5.487000,-0.433000
8971,6.078000,5.623000,-0.455000
8972,5.964000,5.577000,-0.387000
8973,6.061000,5.602000,-0.459000
8974,5.952000,5.436000,-0.516000
8975,6.197000,5.937000,-0.260000
8976,6.103000,5.851000,-0.252000
8977,6.080000,5.598000,-0.482000
8978,5.958000,5.489000,-0.469000
8979,6.171000,5.770000,-0.401000
8980,5.941000,5.332000,-0.609000
8981,5.911000,5.570000,-0.341000
8982,5.893000,5.343000,-0.550000
8983,5.930000,5.525000,-0.405000
8984,5.904000,5.609000,-0.295000
8985,6.097000,5.786000,-0.311000
8986,5.954000,5.516000,-0.438000
8987,6.089000,5.626000,-0.463000
