rep,k0,k1,k1-k0
8973,6.870000,6.346000,-0.524000
8974,6.976000,6.448000,-0.528000
8975,6.925000,6.559000,-0.366000
8976,6.916000,6.253000,-0.663000
8977,6.911000,6.474000,-0.437000
8978,6.912000,6.424000,-0.488000
8979,6.937000,6.399000,-0.538000
8980,7.053000,6.781000,-0.272000
8981,6.993000,6.453000,-0.540000
8982,7.023000,6.510000,-0.513000
8983,6.926000,6.404000,-0.522000
8984,7.012000,6.230000,-0.782000
8985,6.952000,6.490000,-0.462000
8986,6.839000,6.217000,-0.622000
8987,7.057000,6.684000,-0.373000
8988,7.025000,6.482000,-0.543000
8989,6.951000,6.382000,-0.569000
8990,7.085000,6.590000,-0.495000
8991,7.077000,6.623000,-0.454000
8992,6.971000,6.508000,-0.463000
8993,6.907000,6.310000,-0.597000
8994,7.005000,6.439000,-0.566000
8995,7.103000,6.598000,-0.505000
8996,6.964000,6.367000,-0.597000
8997,7.013000,6.457000,-0.556000
8998,7.035000,6.514000,-0.521000
8999,6.949000,6.437000,-0.512000
9000,6.886000,6.491000,-0.395000
9001,7.136000,6.515000,-0.621000
9002,7.121000,6.561000,-0.560000
9003,7.079000,6.397000,-0.682000
9004,6.933000,6.315000,-0.618000
9005,7.091000,6.688000,-0.403000
9006,6.827000,6.472000,-0.355000
9007,6.942000,6.555000,-0.387000
9008,6.977000,6.434000,-0.543000
9009,6.923000,6.485000,-0.438000
9010,7.067000,6.643000,-0.424000
9011,6.941000,6.329000,-0.612000
9012,6.987000,6.391000,-0.596000
9013,6.994000,6.305000,-0.689000
9014,7.028000,6.490000,-0.538000
9015,6.961000,6.476000,-0.485000
9016,7.153000,6.653000,-0.500000
9017,6.990000,6.433000,-0.557000
9018,7.145000,6.366000,-0.779000
9019,7.165000,6.560000,-0.605000
9020,7.041000,6.513000,-0.528000
9021,7.043000,6.443000,-0.600000
9022,6.925000,6.391000,-0.534000
9023,6.895000,6.368000,-0.527000
9024,6.905000,6.528000,-0.377000
9025,7.077000,6.586000,-0.491000
9026,6.914000,6.308000,-0.606000
9027,7.025000,6.569000,-0.456000
9028,6.878000,6.181000,-0.697000
9029,6.968000,6.299000,-0.669000
9030,7.100000,6.557000,-0.543000
9031,6.782000,6.156000,-0.626000
9032,7.053000,6.597000,-0.456000
9033,6.958000,6.359000,-0.599000
9034,6.938000,6.480000,-0.458000
9035,6.975000,6.496000,-0.479000
9036,6.984000,6.462000,-0.522000
9037,6.921000,6.417000,-0.504000
9038,6.958000,6.494000,-0.464000
9039,6.992000,6.358000,-0.634000
9040,7.012000,6.635000,-0.377000
9041,7.166000,6.638000,-0.528000
9042,7.021000,6.586000,-0.435000
9043,6.780000,6.157000,-0.623000
9044,6.978000,6.417000,-0.561000
9045,7.037000,6.648000,-0.389000
9046,7.067000,6.562000,-0.505000
9047,6.972000,6.427000,-0.545000
9048,7.172000,6.466000,-0.706000
9049,6.926000,6.303000,-0.623000
9050,6.925000,6.511000,-0.414000
9051,6.959000,6.504000,-0.455000
9052,6.940000,6.609000,-0.331000
9053,6.977000,6.255000,-0.722000
9054,6.853000,6.257000,-0.596000
9055,6.945000,6.324000,-0.621000
9056,6.942000,6.444000,-0.498000
9057,7.128000,6.705000,-0.423000
9058,7.050000,6.536000,-0.514000
9059,7.095000,6.567000,-0.528000
9060,6.953000,6.422000,-0.531000
9061,7.050000,6.556000,-0.494000
9062,7.050000,6.362000,-0.688000
9063,7.011000,6.502000,-0.509000
9064,6.994000,6.513000,-0.481000
9065,6.981000,6.453000,-0.528000
9066,7.102000,6.670000,-0.432000
9067,7.036000,6.493000,-0.543000
9068,6.945000,6.453000,-0.492000
9069,6.922000,6.388000,-0.534000
9070,7.104000,6.413000,-0.691000
9071,7.243000,6.719000,-0.524000
9072,7.001000,6.567000,-0.434000
9073,6.951000,6.600000,-0.351000
9074,7.015000,6.569000,-0.446000
9075,7.155000,6.630000,-0.525000
9076,6.983000,6.298000,-0.685000
9077,7.019000,6.505000,-0.514000
9078,6.929000,6.410000,-0.519000
9079,7.053000,6.595000,-0.458000
9080,6.927000,6.393000,-0.534000
9081,6.893000,6.404000,-0.489000
9082,6.936000,6.445000,-0.491000
9083,6.992000,6.486000,-0.506000
9084,6.880000,6.451000,-0.429000
9085,7.019000,6.411000,-0.608000
9086,6.920000,6.430000,-0.490000
9087,6.903000,6.160000,-0.743000
9088,7.023000,6.449000,-0.574000
9089,7.171000,6.541000,-0.630000
9090,7.006000,6.470000,-0.536000
9091,7.011000,6.462000,-0.549000
9092,7.050000,6.612000,-0.438000
9093,7.062000,6.664000,-0.398000
9094,7.021000,6.597000,-0.424000
9095,7.047000,6.523000,-0.524000
9096,6.963000,6.386000,-0.577000
9097,7.102000,6.560000,-0.542000
9098,6.925000,6.252000,-0.673000
9099,7.184000,6.346000,-0.838000
9100,7.136000,6.610000,-0.526000
9101,7.021000,6.637000,-0.384000
9102,6.937000,6.371000,-0.566000
9103,6.963000,6.627000,-0.336000
9104,6.923000,6.423000,-0.500000
9105,7.098000,6.532000,-0.566000
9106,6.975000,6.383000,-0.592000
9107,7.015000,6.489000,-0.526000
9108,6.882000,6.242000,-0.640000
9109,7.014000,6.391000,-0.623000
9110,6.859000,6.351000,-0.508000
9111,6.926000,6.480000,-0.446000
9112,7.163000,6.556000,-0.607000
9113,7.008000,6.392000,-0.616000
9114,7.109000,6.446000,-0.663000
9115,6.933000,6.385000,-0.548000
9116,6.848000,6.265000,-0.583000
9117,7.118000,6.576000,-0.542000
9118,6.960000,6.372000,-0.588000
9119,7.081000,6.423000,-0.658000
9120,6.990000,6.474000,-0.516000
9121,7.036000,6.364000,-0.672000
9122,6.882000,6.449000,-0.433000
9123,6.920000,6.239000,-0.681000
9124,7.044000,6.457000,-0.587000
9125,6.931000,6.481000,-0.450000
9126,7.016000,6.505000,-0.511000
9127,7.032000,6.382000,-0.650000
9128,6.822000,6.153000,-0.669000
9129,7.058000,6.297000,-0.761000
9130,7.035000,6.645000,-0.390000
9131,7.026000,6.494000,-0.532000
9132,7.079000,6.493000,-0.586000
9133,7.066000,6.358000,-0.708000
9134,6.891000,6.289000,-0.602000
9135,6.888000,6.255000,-0.633000
9136,7.066000,6.368000,-0.698000
9137,7.049000,6.463000,-0.586000
9138,6.943000,6.180000,-0.763000
9139,6.916000,6.371000,-0.545000
9140,7.178000,6.763000,-0.415000
9141,7.051000,6.490000,-0.561000
9142,7.118000,6.471000,-0.647000
9143,7.051000,6.511000,-0.540000
9144,6.954000,6.324000,-0.630000
9145,6.897000,6.320000,-0.577000
9146,7.084000,6.498000,-0.586000
9147,7.017000,6.131000,-0.886000
9148,7.030000,6.456000,-0.574000
9149,6.959000,6.440000,-0.519000
9150,7.081000,6.429000,-0.652000
9151,7.142000,6.488000,-0.654000
9152,7.033000,6.461000,-0.572000
9153,6.894000,6.448000,-0.446000
9154,6.913000,6.341000,-0.572000
9155,7.011000,6.344000,-0.667000
9156,6.991000,6.525000,-0.466000
9157,7.049000,6.692000,-0.357000
9158,6.954000,6.259000,-0.695000
9159,6.888000,6.236000,-0.652000
9160,6.991000,6.356000,-0.635000
9161,7.055000,6.524000,-0.531000
9162,7.035000,6.567000,-0.468000
9163,7.020000,6.337000,-0.683000
9164,7.043000,6.341000,-0.702000
9165,7.003000,6.464000,-0.539000
9166,6.898000,6.368000,-0.530000
9167,7.028000,6.538000,-0.490000
9168,7.018000,6.469000,-0.549000
9169,7.025000,6.424000,-0.601000
9170,7.089000,6.562000,-0.527000
9171,7.068000,6.539000,-0.529000
9172,7.040000,6.413000,-0.627000
9173,6.985000,6.408000,-0.577000
9174,7.138000,6.493000,-0.645000
9175,6.984000,6.433000,-0.551000
9176,6.920000,6.522000,-0.398000
9177,6.993000,6.444000,-0.549000
9178,7.018000,6.266000,-0.752000
9179,7.031000,6.524000,-0.507000
9180,6.895000,6.299000,-0.596000
9181,6.899000,6.584000,-0.315000
9182,6.996000,6.423000,-0.573000
9183,7.043000,6.363000,-0.680000
9184,6.971000,6.353000,-0.618000
9185,6.965000,6.280000,-0.685000
9186,7.011000,6.505000,-0.506000
9187,7.043000,6.499000,-0.544000
9188,6.808000,6.459000,-0.349000
9189,6.982000,6.170000,-0.812000
9190,6.821000,6.202000,-0.619000
9191,7.024000,6.505000,-0.519000
9192,7.050000,6.592000,-0.458000
9193,7.085000,6.438000,-0.647000
9194,6.917000,6.223000,-0.694000
9195,7.072000,6.463000,-0.609000
9196,6.935000,6.344000,-0.591000
9197,6.988000,6.386000,-0.602000
9198,6.996000,6.440000,-0.556000
9199,7.052000,6.649000,-0.403000
9200,7.020000,6.433000,-0.587000
9201,7.032000,6.384000,-0.648000
9202,7.078000,6.380000,-0.698000
9203,7.019000,6.476000,-0.543000
9204,6.946000,6.396000,-0.550000
9205,6.932000,6.242000,-0.690000
9206,7.075000,6.587000,-0.488000
9207,7.054000,6.584000,-0.470000
9208,6.986000,6.382000,-0.604000
9209,6.902000,6.336000,-0.566000
9210,7.027000,6.599000,-0.428000
9211,6.976000,6.504000,-0.472000
9212,7.113000,6.547000,-0.566000
9213,6.930000,6.385000,-0.545000
9214,7.053000,6.486000,-0.567000
9215,6.960000,6.294000,-0.666000
9216,7.040000,6.414000,-0.626000
9217,6.999000,6.476000,-0.523000
9218,7.008000,6.661000,-0.347000
9219,6.881000,6.237000,-0.644000
9220,7.133000,6.685000,-0.448000
9221,7.030000,6.461000,-0.569000
9222,6.995000,6.474000,-0.521000
9223,7.078000,6.481000,-0.597000
9224,7.081000,6.411000,-0.670000
9225,6.973000,6.299000,-0.674000
9226,6.971000,6.417000,-0.554000
9227,6.970000,6.370000,-0.600000
9228,7.002000,6.408000,-0.594000
9229,6.937000,6.445000,-0.492000
9230,6.932000,6.402000,-0.530000
9231,7.058000,6.598000,-0.460000
9232,6.939000,6.308000,-0.631000
9233,6.881000,6.418000,-0.463000
9234,6.878000,6.327000,-0.551000
9235,6.960000,6.419000,-0.541000
9236,7.096000,6.468000,-0.628000
9237,7.240000,6.702000,-0.538000
9238,7.124000,6.527000,-0.597000
9239,7.056000,6.548000,-0.508000
9240,7.016000,6.678000,-0.338000
9241,7.127000,6.407000,-0.720000
9242,6.950000,6.614000,-0.336000
9243,7.022000,6.476000,-0.546000
9244,7.028000,6.449000,-0.579000
9245,6.982000,6.334000,-0.648000
9246,6.989000,6.438000,-0.551000
9247,7.083000,6.431000,-0.652000
9248,7.068000,6.658000,-0.410000
9249,6.934000,6.312000,-0.622000
9250,7.108000,6.516000,-0.592000
9251,7.044000,6.431000,-0.613000
9252,6.964000,6.441000,-0.523000
9253,6.860000,6.316000,-0.544000
9254,6.855000,6.555000,-0.300000
9255,6.951000,6.362000,-0.589000
9256,6.949000,6.530000,-0.419000
9257,6.973000,6.539000,-0.434000
9258,6.995000,6.675000,-0.320000
9259,7.108000,6.642000,-0.466000
9260,7.061000,6.580000,-0.481000
9261,6.951000,6.569000,-0.382000
9262,6.950000,6.537000,-0.413000
9263,6.953000,6.525000,-0.428000
9264,6.968000,6.433000,-0.535000
9265,7.049000,6.607000,-0.442000
9266,7.254000,6.623000,-0.631000
9267,6.959000,6.523000,-0.436000
9268,7.050000,6.481000,-0.569000
9269,6.919000,6.324000,-0.595000
9270,6.894000,6.359000,-0.535000
9271,7.073000,6.551000,-0.522000
9272,7.140000,6.652000,-0.488000
9273,7.034000,6.514000,-0.520000
9274,6.872000,6.316000,-0.556000
9275,6.993000,6.459000,-0.534000
9276,7.102000,6.407000,-0.695000
9277,6.808000,6.114000,-0.694000
9278,6.962000,6.401000,-0.561000
9279,6.929000,6.526000,-0.403000
9280,6.987000,6.432000,-0.555000
9281,7.026000,6.404000,-0.622000
9282,7.004000,6.531000,-0.473000
9283,6.882000,6.278000,-0.604000
9284,6.954000,6.477000,-0.477000
9285,6.968000,6.134000,-0.834000
9286,6.797000,6.245000,-0.552000
9287,6.926000,6.406000,-0.520000
9288,6.933000,6.348000,-0.585000
9289,6.963000,6.549000,-0.414000
9290,6.937000,6.316000,-0.621000
9291,7.008000,6.312000,-0.696000
9292,7.049000,6.411000,-0.638000
9293,6.986000,6.512000,-0.474000
9294,6.872000,6.388000,-0.484000
9295,7.031000,6.343000,-0.688000
9296,6.904000,6.261000,-0.643000
9297,7.002000,6.292000,-0.710000
9298,6.938000,6.391000,-0.547000
9299,7.019000,6.439000,-0.580000
9300,6.866000,6.338000,-0.528000
9301,7.068000,6.363000,-0.705000
9302,6.862000,6.433000,-0.429000
9303,6.918000,6.375000,-0.543000
9304,7.076000,6.650000,-0.426000
9305,6.982000,6.392000,-0.590000
9306,6.860000,6.263000,-0.597000
9307,6.880000,6.254000,-0.626000
9308,7.013000,6.319000,-0.694000
9309,6.964000,6.264000,-0.700000
9310,6.965000,6.573000,-0.392000
9311,6.991000,6.451000,-0.540000
9312,6.992000,6.468000,-0.524000
9313,7.196000,6.702000,-0.494000
9314,7.012000,6.560000,-0.452000
9315,6.985000,6.464000,-0.521000
9316,6.999000,6.304000,-0.695000
9317,7.025000,6.479000,-0.546000
9318,7.065000,6.493000,-0.572000
9319,6.915000,6.177000,-0.738000
9320,7.055000,6.446000,-0.609000
9321,7.025000,6.457000,-0.568000
9322,6.994000,6.494000,-0.500000
9323,7.146000,6.579000,-0.567000
9324,6.942000,6.318000,-0.624000
9325,7.065000,6.405000,-0.660000
9326,7.083000,6.552000,-0.531000
9327,7.056000,6.464000,-0.592000
9328,7.042000,6.455000,-0.587000
9329,7.014000,6.467000,-0.547000
9330,7.076000,6.331000,-0.745000
9331,7.081000,6.568000,-0.513000
9332,7.078000,6.509000,-0.569000
9333,6.903000,6.601000,-0.302000
9334,7.146000,6.767000,-0.379000
9335,7.001000,6.460000,-0.541000
9336,6.997000,6.384000,-0.613000
9337,6.881000,6.520000,-0.361000
9338,6.993000,6.488000,-0.505000
9339,7.058000,6.630000,-0.428000
9340,7.027000,6.492000,-0.535000
9341,7.014000,6.482000,-0.532000
9342,6.933000,6.605000,-0.328000
9343,7.115000,6.605000,-0.510000
9344,6.951000,6.417000,-0.534000
9345,7.034000,6.501000,-0.533000
9346,7.003000,6.456000,-0.547000
9347,7.040000,6.420000,-0.620000
9348,6.787000,6.248000,-0.539000
9349,7.021000,6.304000,-0.717000
9350,7.028000,6.441000,-0.587000
9351,7.113000,6.531000,-0.582000
9352,7.083000,6.594000,-0.489000
9353,7.096000,6.450000,-0.646000
9354,6.998000,6.514000,-0.484000
9355,6.797000,6.164000,-0.633000
9356,6.917000,6.311000,-0.606000
9357,6.952000,6.405000,-0.547000
9358,6.996000,6.489000,-0.507000
9359,7.013000,6.307000,-0.706000
9360,7.093000,6.280000,-0.813000
9361,7.123000,6.534000,-0.589000
9362,7.085000,6.457000,-0.628000
9363,6.964000,6.659000,-0.305000
9364,7.006000,6.566000,-0.440000
9365,7.049000,6.392000,-0.657000
9366,6.965000,6.507000,-0.458000
9367,6.971000,6.574000,-0.397000
9368,7.024000,6.441000,-0.583000
9369,6.968000,6.371000,-0.597000
9370,6.715000,6.392000,-0.323000
9371,7.054000,6.596000,-0.458000
9372,6.892000,6.342000,-0.550000
9373,6.920000,6.211000,-0.709000
9374,7.030000,6.748000,-0.282000
9375,7.069000,6.407000,-0.662000
9376,7.017000,6.354000,-0.663000
9377,7.047000,6.575000,-0.472000
9378,6.881000,6.488000,-0.393000
9379,7.052000,6.388000,-0.664000
9380,7.021000,6.347000,-0.674000
9381,7.132000,6.593000,-0.539000
9382,6.961000,6.335000,-0.626000
9383,7.024000,6.443000,-0.581000
9384,7.146000,6.733000,-0.413000
9385,7.258000,6.535000,-0.723000
9386,6.975000,6.474000,-0.501000
9387,6.951000,6.275000,-0.676000
9388,7.085000,6.230000,-0.855000
9389,7.035000,6.549000,-0.486000
9390,6.999000,6.519000,-0.480000
9391,7.065000,6.630000,-0.435000
9392,7.103000,6.469000,-0.634000
9393,7.062000,6.590000,-0.472000
9394,6.991000,6.421000,-0.570000
9395,6.977000,6.471000,-0.506000
9396,7.014000,6.463000,-0.551000
9397,7.062000,6.561000,-0.501000
9398,6.860000,6.417000,-0.443000
9399,6.996000,6.344000,-0.652000
9400,6.954000,6.356000,-0.598000
9401,7.051000,6.432000,-0.619000
9402,6.936000,6.468000,-0.468000
9403,6.972000,6.555000,-0.417000
9404,6.921000,6.245000,-0.676000
9405,6.951000,6.479000,-0.472000
9406,7.156000,6.670000,-0.486000
9407,6.990000,6.607000,-0.383000
9408,6.935000,6.218000,-0.717000
9409,7.030000,6.378000,-0.652000
9410,6.989000,6.392000,-0.597000
9411,6.873000,6.409000,-0.464000
9412,7.007000,6.475000,-0.532000
9413,7.137000,6.506000,-0.631000
9414,7.115000,6.409000,-0.706000
9415,6.974000,6.416000,-0.558000
9416,7.129000,6.497000,-0.632000
9417,7.002000,6.522000,-0.480000
9418,7.089000,6.539000,-0.550000
9419,6.855000,6.353000,-0.502000
9420,6.941000,6.302000,-0.639000
9421,7.040000,6.326000,-0.714000
9422,6.976000,6.273000,-0.703000
9423,6.936000,6.413000,-0.523000
9424,7.048000,6.463000,-0.585000
9425,7.179000,6.816000,-0.363000
9426,7.131000,6.725000,-0.406000
9427,6.950000,6.161000,-0.789000
9428,7.159000,6.401000,-0.758000
9429,6.996000,6.434000,-0.562000
9430,6.980000,6.357000,-0.623000
9431,7.055000,6.514000,-0.541000
9432,7.020000,6.631000,-0.389000
9433,6.931000,6.487000,-0.444000
9434,6.996000,6.437000,-0.559000
9435,7.105000,6.432000,-0.673000
9436,7.038000,6.329000,-0.709000
9437,7.134000,6.344000,-0.790000
9438,6.878000,6.334000,-0.544000
9439,6.924000,6.314000,-0.610000
9440,7.033000,6.555000,-0.478000
9441,7.186000,6.591000,-0.595000
9442,7.101000,6.598000,-0.503000
9443,6.750000,6.341000,-0.409000
9444,7.095000,6.607000,-0.488000
9445,7.057000,6.476000,-0.581000
9446,7.060000,6.759000,-0.301000
9447,6.908000,6.386000,-0.522000
9448,6.971000,6.477000,-0.494000
9449,6.902000,6.312000,-0.590000
9450,6.883000,6.474000,-0.409000
9451,6.862000,6.291000,-0.571000
9452,6.996000,6.429000,-0.567000
9453,6.984000,6.416000,-0.568000
9454,7.108000,6.583000,-0.525000
9455,6.851000,6.319000,-0.532000
9456,7.019000,6.683000,-0.336000
9457,7.073000,6.513000,-0.560000
9458,6.877000,6.295000,-0.582000
9459,7.018000,6.422000,-0.596000
9460,6.961000,6.457000,-0.504000
9461,6.990000,6.444000,-0.546000
9462,7.046000,6.526000,-0.520000
9463,7.000000,6.615000,-0.385000
9464,6.922000,6.369000,-0.553000
9465,6.879000,6.445000,-0.434000
9466,7.027000,6.437000,-0.590000
9467,7.078000,6.657000,-0.421000
9468,6.990000,6.255000,-0.735000
9469,7.069000,6.463000,-0.606000
9470,7.011000,6.519000,-0.492000
9471,6.843000,6.322000,-0.521000
9472,6.852000,6.174000,-0.678000
9473,7.058000,6.653000,-0.405000
9474,6.937000,6.322000,-0.615000
9475,7.126000,6.696000,-0.430000
9476,6.998000,6.345000,-0.653000
9477,7.044000,6.552000,-0.492000
9478,6.934000,6.463000,-0.471000
9479,7.001000,6.553000,-0.448000
9480,7.046000,6.610000,-0.436000
9481,6.991000,6.308000,-0.683000
9482,7.065000,6.584000,-0.481000
9483,6.907000,6.400000,-0.507000
9484,6.980000,6.518000,-0.462000
9485,6.973000,6.465000,-0.508000
9486,6.963000,6.448000,-0.515000
9487,6.938000,6.349000,-0.589000
9488,7.001000,6.646000,-0.355000
9489,7.134000,6.586000,-0.548000
9490,7.117000,6.591000,-0.526000
9491,7.129000,6.568000,-0.561000
9492,6.887000,6.419000,-0.468000
9493,7.047000,6.556000,-0.491000
9494,7.141000,6.727000,-0.414000
9495,6.969000,6.423000,-0.546000
9496,6.891000,6.469000,-0.422000
9497,7.150000,6.457000,-0.693000
9498,6.853000,6.374000,-0.479000
9499,6.933000,6.359000,-0.574000
9500,7.052000,6.601000,-0.451000
9501,7.049000,6.515000,-0.534000
9502,7.002000,6.662000,-0.340000
9503,7.057000,6.476000,-0.581000
9504,6.949000,6.338000,-0.611000
9505,6.985000,6.522000,-0.463000
9506,6.918000,6.606000,-0.312000
9507,6.995000,6.697000,-0.298000
9508,6.935000,6.280000,-0.655000
9509,7.150000,6.507000,-0.643000
9510,7.083000,6.487000,-0.596000
9511,6.878000,6.416000,-0.462000
9512,6.999000,6.304000,-0.695000
9513,6.884000,6.235000,-0.649000
9514,7.081000,6.379000,-0.702000
9515,6.976000,6.329000,-0.647000
9516,7.113000,6.532000,-0.581000
9517,7.010000,6.376000,-0.634000
9518,7.025000,6.382000,-0.643000
9519,6.988000,6.649000,-0.339000
9520,6.990000,6.382000,-0.608000
9521,6.918000,6.577000,-0.341000
9522,6.871000,6.406000,-0.465000
9523,7.020000,6.425000,-0.595000
9524,7.108000,6.433000,-0.675000
9525,6.994000,6.671000,-0.323000
9526,7.218000,6.618000,-0.600000
9527,7.010000,6.382000,-0.628000
9528,7.107000,6.601000,-0.506000
9529,7.036000,6.402000,-0.634000
9530,7.076000,6.390000,-0.686000
9531,6.923000,6.370000,-0.553000
9532,7.039000,6.610000,-0.429000
9533,6.973000,6.657000,-0.316000
9534,7.036000,6.439000,-0.597000
9535,6.808000,6.372000,-0.436000
9536,7.059000,6.412000,-0.647000
9537,7.003000,6.555000,-0.448000
9538,7.015000,6.544000,-0.471000
9539,7.016000,6.665000,-0.351000
9540,6.951000,6.477000,-0.474000
9541,7.055000,6.511000,-0.544000
9542,6.988000,6.403000,-0.585000
9543,6.958000,6.435000,-0.523000
9544,6.995000,6.546000,-0.449000
9545,6.965000,6.431000,-0.534000
9546,6.909000,6.369000,-0.540000
9547,7.144000,6.696000,-0.448000
9548,7.000000,6.616000,-0.384000
9549,6.909000,6.214000,-0.695000
9550,6.939000,6.527000,-0.412000
9551,7.041000,6.412000,-0.629000
9552,6.953000,6.470000,-0.483000
9553,7.008000,6.389000,-0.619000
9554,7.010000,6.300000,-0.710000
9555,7.077000,6.498000,-0.579000
9556,6.959000,6.477000,-0.482000
9557,6.997000,6.447000,-0.550000
9558,7.062000,6.485000,-0.577000
9559,7.137000,6.394000,-0.743000
9560,6.921000,6.373000,-0.548000
9561,7.098000,6.805000,-0.293000
9562,6.977000,6.336000,-0.641000
9563,7.040000,6.493000,-0.547000
9564,6.949000,6.416000,-0.533000
9565,7.015000,6.393000,-0.622000
9566,7.021000,6.479000,-0.542000
9567,7.024000,6.446000,-0.578000
9568,6.925000,6.220000,-0.705000
9569,7.092000,6.523000,-0.569000
9570,6.966000,6.426000,-0.540000
9571,6.950000,6.605000,-0.345000
9572,7.109000,6.592000,-0.517000
9573,6.830000,6.333000,-0.497000
9574,6.997000,6.404000,-0.593000
9575,7.033000,6.441000,-0.592000
9576,7.055000,6.654000,-0.401000
9577,6.816000,6.075000,-0.741000
9578,7.023000,6.366000,-0.657000
9579,6.826000,6.266000,-0.560000
9580,6.956000,6.484000,-0.472000
9581,7.145000,6.774000,-0.371000
9582,6.914000,6.374000,-0.540000
9583,6.910000,6.301000,-0.609000
9584,7.049000,6.522000,-0.527000
9585,6.983000,6.344000,-0.639000
9586,7.058000,6.463000,-0.595000
9587,7.143000,6.423000,-0.720000
9588,7.034000,6.640000,-0.394000
9589,7.047000,6.552000,-0.495000
9590,7.044000,6.275000,-0.769000
9591,7.093000,6.601000,-0.492000
9592,7.035000,6.520000,-0.515000
9593,7.014000,6.579000,-0.435000
9594,7.049000,6.515000,-0.534000
9595,6.925000,6.390000,-0.535000
9596,6.945000,6.498000,-0.447000
9597,7.014000,6.526000,-0.488000
9598,7.083000,6.514000,-0.569000
9599,7.158000,6.684000,-0.474000
9600,6.866000,6.326000,-0.540000
