rep,k0,k1,k1-k0
9272,5.055000,4.832000,-0.223000
9273,5.010000,4.851000,-0.159000
9274,5.048000,4.826000,-0.222000
9275,4.848000,4.571000,-0.277000
9276,5.105000,4.907000,-0.198000
9277,4.955000,4.762000,-0.193000
9278,5.026000,4.706000,-0.320000
9279,4.981000,4.712000,-0.269000
9280,4.928000,4.749000,-0.179000
9281,4.947000,4.667000,-0.280000
9282,5.024000,4.845000,-0.179000
9283,5.050000,4.677000,-0.373000
9284,4.941000,4.666000,-0.275000
9285,4.948000,4.607000,-0.341000
9286,5.010000,4.813000,-0.197000
9287,4.899000,4.712000,-0.187000
9288,4.977000,4.646000,-0.331000
9289,5.006000,4.725000,-0.281000
9290,4.937000,4.747000,-0.190000
9291,4.916000,4.732000,-0.184000
9292,5.003000,4.814000,-0.189000
9293,4.886000,4.746000,-0.140000
9294,5.070000,4.909000,-0.161000
9295,5.007000,4.702000,-0.305000
9296,4.954000,4.680000,-0.274000
9297,5.199000,4.917000,-0.282000
9298,4.972000,4.796000,-0.176000
9299,4.864000,4.667000,-0.197000
9300,4.998000,4.679000,-0.319000
9301,5.041000,4.846000,-0.195000
9302,4.988000,4.699000,-0.289000
9303,4.967000,4.557000,-0.410000
9304,5.028000,4.843000,-0.185000
9305,5.085000,4.936000,-0.149000
9306,5.128000,4.753000,-0.375000
9307,4.918000,4.751000,-0.167000
9308,4.891000,4.674000,-0.217000
9309,5.025000,4.864000,-0.161000
9310,5.108000,4.875000,-0.233000
9311,4.988000,4.676000,-0.312000
9312,4.839000,4.610000,-0.229000
9313,4.991000,4.737000,-0.254000
9314,5.002000,4.749000,-0.253000
9315,5.015000,4.671000,-0.344000
9316,4.895000,4.588000,-0.307000
9317,5.086000,4.847000,-0.239000
9318,5.066000,4.732000,-0.334000
9319,4.952000,4.580000,-0.372000
9320,4.978000,4.629000,-0.349000
9321,4.950000,4.734000,-0.216000
9322,5.068000,4.712000,-0.356000
9323,4.896000,4.658000,-0.238000
9324,4.984000,4.776000,-0.208000
9325,4.973000,4.656000,-0.317000
9326,5.046000,4.708000,-0.338000
9327,5.098000,4.801000,-0.297000
9328,4.941000,4.700000,-0.241000
9329,5.043000,4.680000,-0.363000
9330,5.075000,4.739000,-0.336000
9331,4.987000,4.787000,-0.200000
9332,5.030000,4.854000,-0.176000
9333,5.040000,4.742000,-0.298000
9334,4.972000,4.681000,-0.291000
9335,4.881000,4.703000,-0.178000
9336,4.890000,4.529000,-0.361000
9337,5.147000,4.764000,-0.383000
9338,5.079000,4.845000,-0.234000
9339,4.957000,4.734000,-0.223000
9340,4.994000,4.696000,-0.298000
9341,5.075000,4.889000,-0.186000
9342,5.027000,4.729000,-0.298000
9343,5.041000,4.814000,-0.227000
9344,4.945000,4.826000,-0.119000
9345,5.072000,4.782000,-0.290000
9346,4.989000,4.675000,-0.314000
9347,5.017000,4.715000,-0.302000
9348,5.024000,4.859000,-0.165000
9349,5.117000,4.863000,-0.254000
9350,4.980000,4.702000,-0.278000
9351,4.984000,4.800000,-0.184000
9352,4.978000,4.789000,-0.189000
9353,4.987000,4.706000,-0.281000
9354,4.942000,4.803000,-0.139000
9355,4.912000,4.630000,-0.282000
9356,4.825000,4.697000,-0.128000
9357,5.126000,4.790000,-0.336000
9358,4.947000,4.676000,-0.271000
9359,5.037000,4.765000,-0.272000
9360,4.983000,4.837000,-0.146000
9361,5.036000,4.773000,-0.263000
9362,4.987000,4.806000,-0.181000
9363,4.892000,4.568000,-0.324000
9364,4.968000,4.633000,-0.335000
9365,5.052000,4.837000,-0.215000
9366,5.003000,4.708000,-0.295000
9367,4.853000,4.836000,-0.017000
9368,5.036000,4.729000,-0.307000
9369,4.975000,4.760000,-0.215000
9370,5.093000,4.836000,-0.257000
9371,4.914000,4.554000,-0.360000
9372,4.990000,4.802000,-0.188000
9373,4.898000,4.694000,-0.204000
9374,5.049000,4.886000,-0.163000
9375,4.934000,4.851000,-0.083000
9376,4.954000,4.718000,-0.236000
9377,5.015000,4.894000,-0.121000
9378,5.008000,4.736000,-0.272000
9379,5.041000,4.800000,-0.241000
9380,5.070000,4.862000,-0.208000
9381,4.906000,4.587000,-0.319000
9382,4.973000,4.741000,-0.232000
9383,4.929000,4.741000,-0.188000
9384,5.021000,4.746000,-0.275000
9385,5.073000,4.741000,-0.332000
9386,5.079000,4.907000,-0.172000
9387,5.013000,4.729000,-0.284000
9388,5.060000,4.724000,-0.336000
9389,5.077000,4.841000,-0.236000
9390,5.013000,4.769000,-0.244000
9391,5.015000,4.754000,-0.261000
9392,4.990000,4.782000,-0.208000
9393,4.938000,4.646000,-0.292000
9394,4.909000,4.838000,-0.071000
9395,4.927000,4.746000,-0.181000
9396,5.024000,4.716000,-0.308000
9397,5.048000,4.737000,-0.311000
9398,5.108000,4.784000,-0.324000
9399,5.033000,4.763000,-0.270000
9400,5.032000,4.869000,-0.163000
9401,4.977000,4.728000,-0.249000
9402,4.941000,4.785000,-0.156000
9403,4.947000,4.678000,-0.269000
9404,5.063000,4.808000,-0.255000
9405,4.931000,4.769000,-0.162000
9406,4.994000,4.831000,-0.163000
9407,4.818000,4.530000,-0.288000
9408,4.950000,4.807000,-0.143000
9409,5.035000,4.786000,-0.249000
9410,5.127000,4.908000,-0.219000
9411,5.084000,4.740000,-0.344000
9412,4.967000,4.724000,-0.243000
9413,4.945000,4.757000,-0.188000
9414,5.056000,4.726000,-0.330000
9415,5.020000,4.728000,-0.292000
9416,5.025000,4.736000,-0.289000
9417,4.872000,4.538000,-0.334000
9418,4.977000,4.754000,-0.223000
9419,4.941000,4.766000,-0.175000
9420,5.046000,4.828000,-0.218000
9421,5.106000,4.953000,-0.153000
9422,4.992000,4.777000,-0.215000
9423,4.914000,4.715000,-0.199000
9424,4.958000,4.750000,-0.208000
9425,5.042000,4.839000,-0.203000
9426,4.959000,4.758000,-0.201000
9427,5.036000,4.701000,-0.335000
9428,5.009000,4.629000,-0.380000
9429,4.859000,4.627000,-0.232000
9430,4.997000,4.715000,-0.282000
9431,5.102000,4.771000,-0.331000
9432,4.997000,4.773000,-0.224000
9433,4.974000,4.802000,-0.172000
9434,5.018000,4.705000,-0.313000
9435,5.026000,4.805000,-0.221000
9436,4.965000,4.698000,-0.267000
9437,5.096000,4.890000,-0.206000
9438,4.987000,4.769000,-0.218000
9439,5.078000,4.852000,-0.226000
9440,4.999000,4.730000,-0.269000
9441,4.978000,4.781000,-0.197000
9442,4.977000,4.768000,-0.209000
9443,5.027000,4.750000,-0.277000
9444,4.928000,4.681000,-0.247000
9445,4.988000,4.854000,-0.134000
9446,4.928000,4.574000,-0.354000
9447,5.015000,4.755000,-0.260000
9448,5.027000,4.763000,-0.264000
9449,5.065000,4.872000,-0.193000
9450,4.963000,4.645000,-0.318000
9451,5.054000,4.844000,-0.210000
9452,4.962000,4.654000,-0.308000
9453,5.077000,4.765000,-0.312000
9454,5.110000,4.807000,-0.303000
9455,4.940000,4.822000,-0.118000
9456,5.016000,4.677000,-0.339000
9457,4.908000,4.677000,-0.231000
9458,4.983000,4.790000,-0.193000
9459,4.956000,4.646000,-0.310000
9460,4.941000,4.757000,-0.184000
9461,4.796000,4.507000,-0.289000
9462,5.043000,4.813000,-0.230000
9463,4.976000,4.690000,-0.286000
9464,5.005000,4.795000,-0.210000
9465,4.993000,4.790000,-0.203000
9466,5.011000,4.758000,-0.253000
9467,4.939000,4.741000,-0.198000
9468,4.981000,4.662000,-0.319000
9469,5.056000,4.871000,-0.185000
9470,5.030000,4.940000,-0.090000
9471,4.924000,4.704000,-0.220000
9472,4.872000,4.661000,-0.211000
9473,4.989000,4.643000,-0.346000
9474,5.057000,4.839000,-0.218000
9475,5.004000,4.782000,-0.222000
9476,4.935000,4.732000,-0.203000
9477,4.904000,4.638000,-0.266000
9478,5.048000,4.774000,-0.274000
9479,4.969000,4.722000,-0.247000
9480,5.034000,4.792000,-0.242000
9481,4.964000,4.720000,-0.244000
9482,4.945000,4.658000,-0.287000
9483,5.063000,4.718000,-0.345000
9484,4.963000,4.725000,-0.238000
9485,5.042000,4.660000,-0.382000
9486,4.984000,4.717000,-0.267000
9487,5.110000,4.880000,-0.230000
9488,5.066000,4.858000,-0.208000
9489,4.944000,4.745000,-0.199000
9490,4.965000,4.746000,-0.219000
9491,4.937000,4.658000,-0.279000
9492,4.937000,4.584000,-0.353000
9493,5.103000,4.700000,-0.403000
9494,4.896000,4.649000,-0.247000
9495,4.986000,4.762000,-0.224000
9496,4.875000,4.751000,-0.124000
9497,5.055000,4.893000,-0.162000
9498,4.936000,4.648000,-0.288000
9499,5.021000,4.753000,-0.268000
9500,5.156000,4.899000,-0.257000
9501,5.091000,4.932000,-0.159000
9502,5.018000,4.808000,-0.210000
9503,4.897000,4.642000,-0.255000
9504,4.972000,4.672000,-0.300000
9505,5.032000,4.799000,-0.233000
9506,5.022000,4.809000,-0.213000
9507,4.867000,4.616000,-0.251000
9508,5.149000,4.825000,-0.324000
9509,4.986000,4.662000,-0.324000
9510,4.946000,4.688000,-0.258000
9511,5.150000,4.978000,-0.172000
9512,5.013000,4.742000,-0.271000
9513,4.898000,4.734000,-0.164000
9514,4.863000,4.542000,-0.321000
9515,4.953000,4.790000,-0.163000
9516,4.947000,4.692000,-0.255000
9517,4.987000,4.815000,-0.172000
9518,4.954000,4.773000,-0.181000
9519,4.910000,4.700000,-0.210000
9520,4.899000,4.749000,-0.150000
9521,4.904000,4.673000,-0.231000
9522,4.924000,4.645000,-0.279000
9523,4.968000,4.739000,-0.229000
9524,4.989000,4.664000,-0.325000
9525,4.946000,4.799000,-0.147000
9526,4.920000,4.564000,-0.356000
9527,4.975000,4.859000,-0.116000
9528,5.163000,4.844000,-0.319000
9529,5.041000,4.752000,-0.289000
9530,4.839000,4.601000,-0.238000
9531,5.013000,4.739000,-0.274000
9532,5.034000,4.807000,-0.227000
9533,5.010000,4.661000,-0.349000
9534,4.959000,4.514000,-0.445000
9535,4.901000,4.555000,-0.346000
9536,4.890000,4.708000,-0.182000
9537,5.098000,4.971000,-0.127000
9538,5.014000,4.825000,-0.189000
9539,4.945000,4.690000,-0.255000
9540,5.009000,4.779000,-0.230000
9541,4.876000,4.682000,-0.194000
9542,4.973000,4.738000,-0.235000
9543,4.969000,4.839000,-0.130000
9544,4.961000,4.633000,-0.328000
9545,4.960000,4.755000,-0.205000
9546,5.107000,4.882000,-0.225000
9547,5.004000,4.632000,-0.372000
9548,4.947000,4.658000,-0.289000
9549,4.955000,4.642000,-0.313000
9550,4.977000,4.668000,-0.309000
9551,4.936000,4.583000,-0.353000
9552,5.070000,4.683000,-0.387000
9553,5.013000,4.793000,-0.220000
9554,5.146000,5.034000,-0.112000
9555,4.964000,4.674000,-0.290000
9556,5.074000,4.789000,-0.285000
9557,5.104000,4.878000,-0.226000
9558,4.866000,4.582000,-0.284000
9559,4.901000,4.588000,-0.313000
9560,5.043000,4.826000,-0.217000
9561,5.043000,4.859000,-0.184000
9562,4.986000,4.874000,-0.112000
9563,4.974000,4.724000,-0.250000
9564,5.180000,4.874000,-0.306000
9565,4.939000,4.688000,-0.251000
9566,5.074000,4.823000,-0.251000
9567,4.931000,4.681000,-0.250000
9568,4.982000,4.777000,-0.205000
9569,4.977000,4.765000,-0.212000
9570,5.084000,4.895000,-0.189000
9571,4.924000,4.530000,-0.394000
9572,4.792000,4.658000,-0.134000
9573,4.992000,4.620000,-0.372000
9574,5.124000,4.887000,-0.237000
9575,4.923000,4.583000,-0.340000
9576,5.022000,4.780000,-0.242000
9577,4.915000,4.584000,-0.331000
9578,4.905000,4.636000,-0.269000
9579,5.080000,4.660000,-0.420000
9580,4.996000,4.773000,-0.223000
9581,4.965000,4.692000,-0.273000
9582,4.987000,4.698000,-0.289000
9583,4.965000,4.788000,-0.177000
9584,5.060000,4.813000,-0.247000
9585,4.942000,4.680000,-0.262000
9586,4.938000,4.605000,-0.333000
9587,4.958000,4.692000,-0.266000
9588,5.131000,4.885000,-0.246000
9589,5.026000,4.708000,-0.318000
9590,4.888000,4.678000,-0.210000
9591,5.204000,4.847000,-0.357000
9592,4.869000,4.644000,-0.225000
9593,5.155000,4.818000,-0.337000
9594,5.015000,4.766000,-0.249000
9595,4.955000,4.696000,-0.259000
9596,5.004000,4.755000,-0.249000
9597,5.016000,4.793000,-0.223000
9598,5.028000,4.679000,-0.349000
9599,5.029000,4.807000,-0.222000
9600,4.912000,4.712000,-0.200000
9601,4.997000,4.625000,-0.372000
9602,5.104000,4.840000,-0.264000
9603,4.981000,4.597000,-0.384000
9604,5.044000,4.668000,-0.376000
9605,5.161000,4.899000,-0.262000
9606,5.048000,4.791000,-0.257000
9607,4.986000,4.730000,-0.256000
9608,5.011000,4.705000,-0.306000
9609,5.074000,4.842000,-0.232000
9610,4.981000,4.702000,-0.279000
9611,5.016000,4.615000,-0.401000
9612,4.952000,4.683000,-0.269000
9613,4.898000,4.585000,-0.313000
9614,5.130000,4.766000,-0.364000
9615,4.998000,4.818000,-0.180000
9616,4.984000,4.784000,-0.200000
9617,5.047000,4.940000,-0.107000
9618,5.071000,4.800000,-0.271000
9619,4.947000,4.813000,-0.134000
9620,5.084000,4.842000,-0.242000
9621,5.018000,4.719000,-0.299000
9622,4.984000,4.758000,-0.226000
9623,4.915000,4.578000,-0.337000
9624,5.124000,4.812000,-0.312000
9625,5.055000,4.816000,-0.239000
9626,5.202000,4.964000,-0.238000
9627,4.993000,4.756000,-0.237000
9628,4.972000,4.798000,-0.174000
9629,4.971000,4.601000,-0.370000
9630,5.092000,4.935000,-0.157000
9631,5.081000,4.793000,-0.288000
9632,5.015000,4.793000,-0.222000
9633,4.991000,4.815000,-0.176000
9634,5.026000,4.779000,-0.247000
9635,4.980000,4.696000,-0.284000
9636,4.908000,4.742000,-0.166000
9637,5.015000,4.755000,-0.260000
9638,5.029000,4.800000,-0.229000
9639,4.934000,4.751000,-0.183000
9640,4.991000,4.703000,-0.288000
9641,5.034000,4.779000,-0.255000
9642,4.957000,4.553000,-0.404000
9643,4.897000,4.767000,-0.130000
9644,4.941000,4.694000,-0.247000
9645,5.004000,4.655000,-0.349000
9646,4.942000,4.589000,-0.353000
9647,4.968000,4.729000,-0.239000
9648,5.041000,4.821000,-0.220000
9649,5.137000,4.984000,-0.153000
9650,5.003000,4.727000,-0.276000
9651,4.985000,4.815000,-0.170000
9652,4.992000,4.607000,-0.385000
9653,4.962000,4.751000,-0.211000
9654,5.093000,4.904000,-0.189000
9655,5.013000,4.836000,-0.177000
9656,5.046000,4.736000,-0.310000
9657,4.995000,4.663000,-0.332000
9658,5.030000,4.771000,-0.259000
9659,5.080000,4.840000,-0.240000
9660,5.116000,4.847000,-0.269000
9661,4.960000,4.761000,-0.199000
9662,4.972000,4.648000,-0.324000
9663,4.980000,4.749000,-0.231000
9664,4.875000,4.467000,-0.408000
9665,5.197000,4.984000,-0.213000
9666,5.038000,4.869000,-0.169000
9667,5.041000,4.744000,-0.297000
9668,5.109000,5.016000,-0.093000
9669,5.128000,4.769000,-0.359000
9670,5.025000,4.769000,-0.256000
9671,4.984000,4.738000,-0.246000
9672,4.937000,4.581000,-0.356000
9673,4.976000,4.699000,-0.277000
9674,5.050000,4.852000,-0.198000
9675,4.930000,4.623000,-0.307000
9676,4.975000,4.525000,-0.450000
9677,4.985000,4.738000,-0.247000
9678,4.982000,4.786000,-0.196000
9679,4.976000,4.849000,-0.127000
9680,4.968000,4.733000,-0.235000
9681,4.848000,4.525000,-0.323000
9682,5.013000,4.725000,-0.288000
9683,5.057000,4.789000,-0.268000
9684,5.049000,4.814000,-0.235000
9685,5.043000,4.721000,-0.322000
9686,5.150000,4.961000,-0.189000
9687,4.943000,4.647000,-0.296000
9688,4.865000,4.668000,-0.197000
9689,5.038000,4.785000,-0.253000
9690,5.019000,4.794000,-0.225000
9691,5.046000,4.823000,-0.223000
9692,4.993000,4.802000,-0.191000
9693,5.011000,4.819000,-0.192000
9694,4.972000,4.731000,-0.241000
9695,5.044000,4.745000,-0.299000
9696,4.911000,4.749000,-0.162000
9697,5.098000,4.795000,-0.303000
9698,5.022000,4.787000,-0.235000
9699,4.981000,4.565000,-0.416000
9700,4.971000,4.701000,-0.270000
9701,5.025000,4.792000,-0.233000
9702,5.054000,4.897000,-0.157000
9703,4.919000,4.504000,-0.415000
9704,4.999000,4.714000,-0.285000
9705,4.824000,4.564000,-0.260000
9706,4.998000,4.659000,-0.339000
9707,4.999000,4.761000,-0.238000
9708,5.044000,4.767000,-0.277000
9709,4.920000,4.638000,-0.282000
9710,4.991000,4.760000,-0.231000
9711,5.020000,4.783000,-0.237000
9712,5.025000,4.821000,-0.204000
9713,4.926000,4.538000,-0.388000
9714,4.966000,4.656000,-0.310000
9715,5.068000,4.865000,-0.203000
9716,5.100000,4.841000,-0.259000
9717,4.982000,4.737000,-0.245000
9718,4.980000,4.733000,-0.247000
9719,5.027000,4.741000,-0.286000
9720,4.995000,4.796000,-0.199000
9721,5.029000,4.629000,-0.400000
9722,5.107000,4.813000,-0.294000
9723,5.009000,4.648000,-0.361000
9724,5.073000,4.806000,-0.267000
9725,4.976000,4.671000,-0.305000
9726,5.018000,4.744000,-0.274000
9727,5.026000,4.646000,-0.380000
9728,5.025000,4.925000,-0.100000
9729,4.968000,4.716000,-0.252000
9730,5.036000,4.823000,-0.213000
9731,5.039000,4.743000,-0.296000
9732,4.972000,4.701000,-0.271000
9733,5.042000,4.771000,-0.271000
9734,4.924000,4.640000,-0.284000
9735,5.087000,4.999000,-0.088000
9736,4.889000,4.728000,-0.161000
9737,4.992000,4.753000,-0.239000
9738,4.863000,4.665000,-0.198000
9739,4.929000,4.709000,-0.220000
9740,5.000000,4.620000,-0.380000
9741,4.995000,4.665000,-0.330000
9742,5.052000,4.759000,-0.293000
9743,5.039000,4.689000,-0.350000
9744,5.012000,4.702000,-0.310000
9745,5.147000,4.935000,-0.212000
9746,5.015000,4.738000,-0.277000
9747,5.059000,4.743000,-0.316000
9748,4.969000,4.706000,-0.263000
9749,5.006000,4.760000,-0.246000
9750,4.902000,4.672000,-0.230000
9751,4.985000,4.800000,-0.185000
9752,4.959000,4.802000,-0.157000
9753,5.041000,4.883000,-0.158000
9754,4.907000,4.560000,-0.347000
9755,4.898000,4.665000,-0.233000
9756,5.069000,4.776000,-0.293000
9757,4.985000,4.752000,-0.233000
9758,5.030000,4.762000,-0.268000
9759,4.985000,4.878000,-0.107000
9760,4.853000,4.487000,-0.366000
9761,5.046000,4.832000,-0.214000
9762,5.027000,4.924000,-0.103000
9763,5.072000,4.877000,-0.195000
9764,5.081000,4.859000,-0.222000
9765,4.890000,4.612000,-0.278000
9766,4.930000,4.707000,-0.223000
9767,5.158000,4.920000,-0.238000
9768,5.013000,4.764000,-0.249000
9769,5.059000,4.802000,-0.257000
9770,5.029000,4.866000,-0.163000
9771,4.955000,4.677000,-0.278000
9772,4.965000,4.713000,-0.252000
9773,4.953000,4.627000,-0.326000
9774,4.953000,4.698000,-0.255000
9775,5.200000,4.910000,-0.290000
9776,4.902000,4.579000,-0.323000
9777,4.996000,4.778000,-0.218000
9778,5.070000,4.821000,-0.249000
9779,4.972000,4.706000,-0.266000
9780,5.127000,4.853000,-0.274000
9781,5.034000,4.805000,-0.229000
9782,5.029000,4.960000,-0.069000
9783,5.032000,4.757000,-0.275000
9784,5.073000,4.813000,-0.260000
9785,5.052000,4.808000,-0.244000
9786,4.955000,4.760000,-0.195000
9787,5.054000,4.932000,-0.122000
9788,4.894000,4.776000,-0.118000
9789,4.909000,4.610000,-0.299000
9790,5.034000,4.710000,-0.324000
9791,5.032000,4.768000,-0.264000
9792,4.973000,4.605000,-0.368000
9793,4.936000,4.721000,-0.215000
9794,4.989000,4.681000,-0.308000
9795,5.020000,4.658000,-0.362000
9796,4.879000,4.673000,-0.206000
9797,4.908000,4.676000,-0.232000
9798,4.950000,4.668000,-0.282000
9799,4.932000,4.610000,-0.322000
9800,4.956000,4.789000,-0.167000
9801,5.032000,4.763000,-0.269000
9802,4.999000,4.699000,-0.300000
9803,5.026000,4.813000,-0.213000
9804,4.940000,4.471000,-0.469000
9805,5.074000,4.729000,-0.345000
9806,5.063000,4.906000,-0.157000
9807,4.998000,4.762000,-0.236000
9808,4.966000,4.817000,-0.149000
9809,4.819000,4.461000,-0.358000
9810,5.036000,4.602000,-0.434000
9811,4.916000,4.613000,-0.303000
9812,4.863000,4.642000,-0.221000
9813,4.946000,4.684000,-0.262000
9814,5.065000,4.892000,-0.173000
9815,4.953000,4.671000,-0.282000
9816,5.078000,4.796000,-0.282000
9817,5.014000,4.839000,-0.175000
9818,4.960000,4.742000,-0.218000
9819,5.042000,4.831000,-0.211000
9820,5.015000,4.815000,-0.200000
9821,4.949000,4.820000,-0.129000
9822,5.062000,4.743000,-0.319000
9823,4.901000,4.585000,-0.316000
9824,5.047000,4.761000,-0.286000
9825,4.916000,4.609000,-0.307000
9826,4.952000,4.736000,-0.216000
9827,5.049000,4.760000,-0.289000
9828,4.991000,4.712000,-0.279000
9829,4.987000,4.796000,-0.191000
9830,5.005000,4.628000,-0.377000
9831,5.042000,4.865000,-0.177000
9832,5.076000,4.848000,-0.228000
9833,4.917000,4.602000,-0.315000
9834,4.950000,4.617000,-0.333000
9835,4.979000,4.768000,-0.211000
9836,5.094000,4.776000,-0.318000
9837,5.027000,4.845000,-0.182000
9838,5.004000,4.820000,-0.184000
9839,4.845000,4.516000,-0.329000
9840,4.999000,4.839000,-0.160000
9841,4.952000,4.658000,-0.294000
9842,5.139000,4.883000,-0.256000
9843,5.081000,4.855000,-0.226000
9844,4.998000,4.693000,-0.305000
9845,4.929000,4.788000,-0.141000
9846,5.080000,4.766000,-0.314000
9847,5.011000,4.725000,-0.286000
9848,5.011000,4.838000,-0.173000
9849,4.824000,4.590000,-0.234000
9850,4.895000,4.591000,-0.304000
9851,4.949000,4.690000,-0.259000
9852,5.039000,4.836000,-0.203000
9853,5.012000,4.703000,-0.309000
9854,4.995000,4.792000,-0.203000
9855,5.034000,4.667000,-0.367000
9856,5.154000,4.915000,-0.239000
9857,5.065000,4.924000,-0.141000
9858,5.125000,4.911000,-0.214000
9859,5.108000,4.859000,-0.249000
9860,5.015000,4.849000,-0.166000
9861,4.926000,4.627000,-0.299000
9862,5.080000,4.729000,-0.351000
9863,5.047000,4.831000,-0.216000
9864,4.996000,4.654000,-0.342000
9865,4.978000,4.721000,-0.257000
9866,4.997000,4.745000,-0.252000
9867,4.989000,4.766000,-0.223000
9868,4.879000,4.581000,-0.298000
9869,5.125000,4.790000,-0.335000
9870,5.086000,4.864000,-0.222000
9871,4.985000,4.681000,-0.304000
9872,5.113000,4.947000,-0.166000
9873,4.970000,4.684000,-0.286000
9874,5.115000,4.776000,-0.339000
9875,5.062000,4.806000,-0.256000
9876,4.939000,4.657000,-0.282000
9877,4.848000,4.507000,-0.341000
9878,4.897000,4.599000,-0.298000
9879,5.007000,4.808000,-0.199000
9880,4.917000,4.753000,-0.164000
9881,5.049000,4.796000,-0.253000
9882,5.114000,4.984000,-0.130000
9883,4.975000,4.662000,-0.313000
9884,4.971000,4.720000,-0.251000
9885,4.972000,4.726000,-0.246000
9886,4.962000,4.737000,-0.225000
9887,5.116000,4.834000,-0.282000
9888,4.986000,4.716000,-0.270000
9889,4.964000,4.647000,-0.317000
9890,4.965000,4.645000,-0.320000
9891,4.994000,4.817000,-0.177000
9892,4.998000,4.739000,-0.259000
9893,5.032000,4.897000,-0.135000
9894,4.964000,4.724000,-0.240000
9895,4.952000,4.827000,-0.125000
9896,4.911000,4.693000,-0.218000
9897,4.986000,4.780000,-0.206000
9898,5.044000,4.761000,-0.283000
9899,4.996000,4.851000,-0.145000
