rep,k0,k1,k1-k0
8963,5.010000,4.652000,-0.358000
8964,5.068000,4.731000,-0.337000
8965,5.057000,4.621000,-0.436000
8966,5.068000,4.663000,-0.405000
8967,5.075000,4.763000,-0.312000
8968,4.919000,4.595000,-0.324000
8969,4.945000,4.664000,-0.281000
8970,5.025000,4.674000,-0.351000
8971,5.032000,4.647000,-0.385000
8972,4.913000,4.570000,-0.343000
8973,5.002000,4.665000,-0.337000
8974,5.120000,4.760000,-0.360000
8975,4.988000,4.626000,-0.362000
8976,4.869000,4.528000,-0.341000
8977,5.006000,4.604000,-0.402000
8978,5.000000,4.555000,-0.445000
8979,5.106000,4.639000,-0.467000
8980,4.958000,4.724000,-0.234000
8981,5.046000,4.701000,-0.345000
8982,5.021000,4.570000,-0.451000
8983,4.936000,4.655000,-0.281000
8984,5.003000,4.563000,-0.440000
8985,5.081000,4.681000,-0.400000
8986,5.089000,4.897000,-0.192000
8987,5.042000,4.570000,-0.472000
8988,5.049000,4.792000,-0.257000
8989,4.860000,4.505000,-0.355000
8990,4.969000,4.717000,-0.252000
8991,4.984000,4.672000,-0.312000
8992,5.085000,4.628000,-0.457000
8993,5.043000,4.585000,-0.458000
8994,5.053000,4.633000,-0.420000
8995,5.083000,4.847000,-0.236000
8996,5.059000,4.736000,-0.323000
8997,4.881000,4.447000,-0.434000
8998,5.035000,4.712000,-0.323000
8999,4.926000,4.532000,-0.394000
9000,5.119000,4.818000,-0.301000
9001,5.035000,4.743000,-0.292000
9002,5.031000,4.602000,-0.429000
9003,4.887000,4.575000,-0.312000
9004,4.913000,4.421000,-0.492000
9005,4.918000,4.536000,-0.382000
9006,5.033000,4.638000,-0.395000
9007,5.051000,4.778000,-0.273000
9008,4.982000,4.690000,-0.292000
9009,4.928000,4.495000,-0.433000
9010,4.863000,4.400000,-0.463000
9011,4.951000,4.659000,-0.292000
9012,4.975000,4.630000,-0.345000
9013,5.089000,4.691000,-0.398000
9014,4.949000,4.531000,-0.418000
9015,4.937000,4.587000,-0.350000
9016,5.045000,4.731000,-0.314000
9017,4.919000,4.541000,-0.378000
9018,5.080000,4.685000,-0.395000
9019,4.958000,4.630000,-0.328000
9020,4.972000,4.700000,-0.272000
9021,5.044000,4.609000,-0.435000
9022,4.954000,4.620000,-0.334000
9023,5.049000,4.715000,-0.334000
9024,4.947000,4.625000,-0.322000
9025,4.985000,4.628000,-0.357000
9026,5.051000,4.906000,-0.145000
9027,4.976000,4.559000,-0.417000
9028,4.960000,4.491000,-0.469000
9029,5.043000,4.691000,-0.352000
9030,5.018000,4.702000,-0.316000
9031,4.986000,4.536000,-0.450000
9032,5.112000,4.729000,-0.383000
9033,5.037000,4.637000,-0.400000
9034,5.034000,4.748000,-0.286000
9035,5.021000,4.668000,-0.353000
9036,4.873000,4.609000,-0.264000
9037,5.074000,4.737000,-0.337000
9038,5.100000,4.834000,-0.266000
9039,4.952000,4.709000,-0.243000
9040,5.071000,4.795000,-0.276000
9041,4.994000,4.563000,-0.431000
9042,5.014000,4.589000,-0.425000
9043,4.942000,4.569000,-0.373000
9044,4.925000,4.573000,-0.352000
9045,4.947000,4.667000,-0.280000
9046,4.986000,4.668000,-0.318000
9047,4.919000,4.583000,-0.336000
9048,5.064000,4.685000,-0.379000
9049,4.953000,4.644000,-0.309000
9050,5.101000,4.784000,-0.317000
9051,5.052000,4.730000,-0.322000
9052,4.916000,4.603000,-0.313000
9053,5.013000,4.633000,-0.380000
9054,5.056000,4.677000,-0.379000
9055,4.930000,4.587000,-0.343000
9056,4.970000,4.677000,-0.293000
9057,4.987000,4.566000,-0.421000
9058,5.003000,4.547000,-0.456000
9059,4.904000,4.406000,-0.498000
9060,4.999000,4.631000,-0.368000
9061,4.995000,4.674000,-0.321000
9062,5.135000,4.741000,-0.394000
9063,5.067000,4.841000,-0.226000
9064,5.058000,4.657000,-0.401000
9065,4.911000,4.492000,-0.419000
9066,5.050000,4.706000,-0.344000
9067,5.012000,4.624000,-0.388000
9068,4.980000,4.636000,-0.344000
9069,4.891000,4.469000,-0.422000
9070,4.999000,4.672000,-0.327000
9071,5.171000,4.877000,-0.294000
9072,5.005000,4.546000,-0.459000
9073,4.977000,4.716000,-0.261000
9074,5.037000,4.671000,-0.366000
9075,4.982000,4.596000,-0.386000
9076,5.056000,4.778000,-0.278000
9077,5.110000,4.801000,-0.309000
9078,4.986000,4.451000,-0.535000
9079,5.135000,4.900000,-0.235000
9080,5.073000,4.578000,-0.495000
9081,4.978000,4.541000,-0.437000
9082,5.091000,4.668000,-0.423000
9083,4.942000,4.649000,-0.293000
9084,5.100000,4.755000,-0.345000
9085,5.031000,4.651000,-0.380000
9086,5.044000,4.592000,-0.452000
9087,4.967000,4.789000,-0.178000
9088,4.996000,4.720000,-0.276000
9089,4.928000,4.439000,-0.489000
9090,5.149000,4.816000,-0.333000
9091,4.974000,4.675000,-0.299000
9092,5.100000,4.721000,-0.379000
9093,5.089000,4.699000,-0.390000
9094,4.915000,4.550000,-0.365000
9095,5.006000,4.699000,-0.307000
9096,5.002000,4.674000,-0.328000
9097,5.025000,4.547000,-0.478000
9098,5.039000,4.717000,-0.322000
9099,5.030000,4.742000,-0.288000
9100,4.967000,4.705000,-0.262000
9101,4.933000,4.636000,-0.297000
9102,5.039000,4.755000,-0.284000
9103,5.035000,4.691000,-0.344000
9104,4.965000,4.705000,-0.260000
9105,4.911000,4.629000,-0.282000
9106,4.996000,4.572000,-0.424000
9107,4.951000,4.718000,-0.233000
9108,4.894000,4.461000,-0.433000
9109,5.090000,4.834000,-0.256000
9110,5.035000,4.765000,-0.270000
9111,5.048000,4.681000,-0.367000
9112,4.956000,4.478000,-0.478000
9113,4.935000,4.514000,-0.421000
9114,5.010000,4.726000,-0.284000
9115,4.839000,4.607000,-0.232000
9116,5.008000,4.662000,-0.346000
9117,5.032000,4.533000,-0.499000
9118,5.111000,4.738000,-0.373000
9119,5.145000,4.704000,-0.441000
9120,5.021000,4.645000,-0.376000
9121,4.898000,4.528000,-0.370000
9122,5.175000,4.894000,-0.281000
9123,4.973000,4.548000,-0.425000
9124,5.075000,4.758000,-0.317000
9125,4.930000,4.506000,-0.424000
9126,4.967000,4.685000,-0.282000
9127,4.830000,4.575000,-0.255000
9128,4.998000,4.498000,-0.500000
9129,4.980000,4.592000,-0.388000
9130,5.167000,4.840000,-0.327000
9131,5.085000,4.834000,-0.251000
9132,5.009000,4.815000,-0.194000
9133,4.836000,4.293000,-0.543000
9134,5.159000,4.964000,-0.195000
9135,5.036000,4.665000,-0.371000
9136,4.994000,4.555000,-0.439000
9137,5.080000,4.842000,-0.238000
9138,5.076000,4.752000,-0.324000
9139,5.052000,4.809000,-0.243000
9140,5.054000,4.681000,-0.373000
9141,5.048000,4.626000,-0.422000
9142,5.096000,4.726000,-0.370000
9143,4.936000,4.672000,-0.264000
9144,4.827000,4.524000,-0.303000
9145,4.898000,4.553000,-0.345000
9146,4.952000,4.575000,-0.377000
9147,5.015000,4.613000,-0.402000
9148,4.962000,4.492000,-0.470000
9149,4.976000,4.576000,-0.400000
9150,5.026000,4.675000,-0.351000
9151,5.019000,4.698000,-0.321000
9152,4.969000,4.526000,-0.443000
9153,5.027000,4.482000,-0.545000
9154,5.010000,4.626000,-0.384000
9155,5.020000,4.681000,-0.339000
9156,5.054000,4.768000,-0.286000
9157,4.991000,4.554000,-0.437000
9158,4.986000,4.540000,-0.446000
9159,4.960000,4.738000,-0.222000
9160,5.059000,4.700000,-0.359000
9161,5.128000,4.658000,-0.470000
9162,5.030000,4.725000,-0.305000
9163,5.033000,4.624000,-0.409000
9164,5.072000,4.799000,-0.273000
9165,4.953000,4.694000,-0.259000
9166,5.016000,4.665000,-0.351000
9167,4.914000,4.462000,-0.452000
9168,4.909000,4.597000,-0.312000
9169,5.029000,4.627000,-0.402000
9170,4.981000,4.639000,-0.342000
9171,5.051000,4.767000,-0.284000
9172,4.927000,4.381000,-0.546000
9173,5.070000,4.710000,-0.360000
9174,4.908000,4.642000,-0.266000
9175,5.074000,4.741000,-0.333000
9176,4.969000,4.698000,-0.271000
9177,5.074000,4.696000,-0.378000
9178,5.055000,4.617000,-0.438000
9179,4.920000,4.454000,-0.466000
9180,4.989000,4.677000,-0.312000
9181,5.241000,4.777000,-0.464000
9182,4.944000,4.649000,-0.295000
9183,5.080000,4.786000,-0.294000
9184,5.037000,4.658000,-0.379000
9185,4.917000,4.577000,-0.340000
9186,5.054000,4.824000,-0.230000
9187,5.031000,4.712000,-0.319000
9188,5.063000,4.716000,-0.347000
9189,4.953000,4.609000,-0.344000
9190,5.003000,4.705000,-0.298000
9191,4.946000,4.570000,-0.376000
9192,4.998000,4.709000,-0.289000
9193,4.970000,4.728000,-0.242000
9194,4.958000,4.626000,-0.332000
9195,4.877000,4.653000,-0.224000
9196,4.924000,4.566000,-0.358000
9197,4.869000,4.587000,-0.282000
9198,4.949000,4.620000,-0.329000
9199,5.015000,4.681000,-0.334000
9200,4.875000,4.634000,-0.241000
9201,5.088000,4.695000,-0.393000
9202,5.032000,4.724000,-0.308000
9203,5.000000,4.684000,-0.316000
9204,5.005000,4.644000,-0.361000
9205,5.029000,4.602000,-0.427000
9206,4.965000,4.563000,-0.402000
9207,5.131000,4.881000,-0.250000
9208,4.910000,4.415000,-0.495000
9209,5.000000,4.625000,-0.375000
9210,4.980000,4.690000,-0.290000
9211,5.010000,4.725000,-0.285000
9212,4.966000,4.736000,-0.230000
9213,4.830000,4.556000,-0.274000
9214,5.001000,4.645000,-0.356000
9215,4.855000,4.422000,-0.433000
9216,5.050000,4.768000,-0.282000
9217,5.100000,4.818000,-0.282000
9218,4.988000,4.608000,-0.380000
9219,4.983000,4.419000,-0.564000
9220,4.976000,4.642000,-0.334000
9221,4.981000,4.623000,-0.358000
9222,5.073000,4.734000,-0.339000
9223,4.859000,4.463000,-0.396000
9224,5.045000,4.757000,-0.288000
9225,5.107000,4.672000,-0.435000
9226,5.134000,4.705000,-0.429000
9227,4.918000,4.606000,-0.312000
9228,4.971000,4.735000,-0.236000
9229,4.971000,4.702000,-0.269000
9230,5.066000,4.655000,-0.411000
9231,4.984000,4.626000,-0.358000
9232,4.888000,4.493000,-0.395000
9233,5.004000,4.619000,-0.385000
9234,4.921000,4.383000,-0.538000
9235,5.022000,4.658000,-0.364000
9236,5.119000,4.711000,-0.408000
9237,4.973000,4.450000,-0.523000
9238,4.905000,4.639000,-0.266000
9239,5.057000,4.681000,-0.376000
9240,5.086000,4.629000,-0.457000
9241,5.040000,4.629000,-0.411000
9242,4.905000,4.633000,-0.272000
9243,4.988000,4.613000,-0.375000
9244,4.864000,4.594000,-0.270000
9245,4.970000,4.648000,-0.322000
9246,4.932000,4.668000,-0.264000
9247,5.097000,4.740000,-0.357000
9248,5.010000,4.746000,-0.264000
9249,4.996000,4.643000,-0.353000
9250,4.977000,4.683000,-0.294000
9251,4.934000,4.507000,-0.427000
9252,5.098000,4.774000,-0.324000
9253,4.925000,4.679000,-0.246000
9254,5.125000,4.794000,-0.331000
9255,5.066000,4.708000,-0.358000
9256,5.061000,4.791000,-0.270000
9257,4.906000,4.637000,-0.269000
9258,4.940000,4.723000,-0.217000
9259,4.985000,4.661000,-0.324000
9260,4.972000,4.467000,-0.505000
9261,5.049000,4.682000,-0.367000
9262,4.873000,4.454000,-0.419000
9263,5.089000,4.790000,-0.299000
9264,5.069000,4.794000,-0.275000
9265,5.108000,4.651000,-0.457000
9266,5.087000,4.802000,-0.285000
9267,5.123000,4.671000,-0.452000
9268,5.122000,4.709000,-0.413000
9269,5.009000,4.561000,-0.448000
9270,4.999000,4.757000,-0.242000
9271,5.073000,4.653000,-0.420000
9272,5.021000,4.760000,-0.261000
9273,4.896000,4.578000,-0.318000
9274,4.978000,4.570000,-0.408000
9275,5.108000,4.793000,-0.315000
9276,5.045000,4.834000,-0.211000
9277,5.099000,4.921000,-0.178000
9278,4.919000,4.635000,-0.284000
9279,4.995000,4.502000,-0.493000
9280,5.037000,4.732000,-0.305000
9281,4.941000,4.718000,-0.223000
9282,5.009000,4.678000,-0.331000
9283,4.953000,4.507000,-0.446000
9284,4.894000,4.525000,-0.369000
9285,5.036000,4.651000,-0.385000
9286,4.888000,4.578000,-0.310000
9287,4.995000,4.534000,-0.461000
9288,4.974000,4.667000,-0.307000
9289,5.006000,4.610000,-0.396000
9290,4.944000,4.549000,-0.395000
9291,5.124000,4.775000,-0.349000
9292,4.994000,4.624000,-0.370000
9293,5.037000,4.656000,-0.381000
9294,5.019000,4.723000,-0.296000
9295,5.072000,4.764000,-0.308000
9296,5.025000,4.602000,-0.423000
9297,4.986000,4.530000,-0.456000
9298,5.071000,4.751000,-0.320000
9299,5.014000,4.636000,-0.378000
9300,5.028000,4.644000,-0.384000
9301,5.126000,4.773000,-0.353000
9302,5.033000,4.664000,-0.369000
9303,5.022000,4.674000,-0.348000
9304,5.005000,4.585000,-0.420000
9305,4.998000,4.480000,-0.518000
9306,4.961000,4.646000,-0.315000
9307,5.055000,4.647000,-0.408000
9308,4.906000,4.524000,-0.382000
9309,5.060000,4.712000,-0.348000
9310,5.077000,4.757000,-0.320000
9311,4.916000,4.531000,-0.385000
9312,5.074000,4.737000,-0.337000
9313,4.955000,4.538000,-0.417000
9314,4.867000,4.557000,-0.310000
9315,5.052000,4.716000,-0.336000
9316,4.924000,4.466000,-0.458000
9317,4.997000,4.553000,-0.444000
9318,4.919000,4.589000,-0.330000
9319,4.958000,4.525000,-0.433000
9320,5.042000,4.568000,-0.474000
9321,5.038000,4.796000,-0.242000
9322,5.114000,4.666000,-0.448000
9323,4.998000,4.575000,-0.423000
9324,4.921000,4.556000,-0.365000
9325,4.992000,4.625000,-0.367000
9326,4.982000,4.684000,-0.298000
9327,5.049000,4.554000,-0.495000
9328,4.960000,4.434000,-0.526000
9329,5.020000,4.645000,-0.375000
9330,4.987000,4.577000,-0.410000
9331,5.011000,4.716000,-0.295000
9332,5.086000,4.744000,-0.342000
9333,5.002000,4.577000,-0.425000
9334,5.031000,4.791000,-0.240000
9335,4.964000,4.628000,-0.336000
9336,4.962000,4.630000,-0.332000
9337,5.082000,4.757000,-0.325000
9338,5.022000,4.813000,-0.209000
9339,5.001000,4.468000,-0.533000
9340,5.098000,4.677000,-0.421000
9341,4.873000,4.476000,-0.397000
9342,5.065000,4.718000,-0.347000
9343,5.013000,4.862000,-0.151000
9344,5.022000,4.644000,-0.378000
9345,5.107000,4.754000,-0.353000
9346,4.985000,4.609000,-0.376000
9347,4.920000,4.550000,-0.370000
9348,5.069000,4.703000,-0.366000
9349,5.000000,4.707000,-0.293000
9350,4.778000,4.315000,-0.463000
9351,4.917000,4.533000,-0.384000
9352,4.887000,4.551000,-0.336000
9353,5.015000,4.617000,-0.398000
9354,4.857000,4.485000,-0.372000
9355,4.959000,4.763000,-0.196000
9356,5.057000,4.833000,-0.224000
9357,4.957000,4.604000,-0.353000
9358,4.998000,4.678000,-0.320000
9359,5.052000,4.773000,-0.279000
9360,4.937000,4.544000,-0.393000
9361,5.057000,4.663000,-0.394000
9362,4.899000,4.599000,-0.300000
9363,5.004000,4.664000,-0.340000
9364,5.061000,4.683000,-0.378000
9365,4.954000,4.693000,-0.261000
9366,5.042000,4.647000,-0.395000
9367,4.897000,4.607000,-0.290000
9368,4.980000,4.697000,-0.283000
9369,4.979000,4.699000,-0.280000
9370,5.021000,4.679000,-0.342000
9371,5.014000,4.657000,-0.357000
9372,4.910000,4.665000,-0.245000
9373,4.855000,4.558000,-0.297000
9374,5.088000,4.769000,-0.319000
9375,4.993000,4.721000,-0.272000
9376,5.005000,4.732000,-0.273000
9377,4.950000,4.638000,-0.312000
9378,5.045000,4.687000,-0.358000
9379,4.945000,4.636000,-0.309000
9380,5.039000,4.712000,-0.327000
9381,5.116000,4.864000,-0.252000
9382,5.161000,4.812000,-0.349000
9383,4.985000,4.614000,-0.371000
9384,5.030000,4.615000,-0.415000
9385,5.053000,4.530000,-0.523000
9386,5.078000,4.599000,-0.479000
9387,5.026000,4.701000,-0.325000
9388,4.932000,4.501000,-0.431000
9389,4.961000,4.660000,-0.301000
9390,4.931000,4.529000,-0.402000
9391,5.003000,4.737000,-0.266000
9392,5.026000,4.777000,-0.249000
9393,4.958000,4.622000,-0.336000
9394,5.019000,4.751000,-0.268000
9395,4.939000,4.485000,-0.454000
9396,4.857000,4.497000,-0.360000
9397,4.945000,4.501000,-0.444000
9398,5.073000,4.728000,-0.345000
9399,4.875000,4.558000,-0.317000
9400,4.956000,4.618000,-0.338000
9401,4.873000,4.606000,-0.267000
9402,5.081000,4.720000,-0.361000
9403,5.053000,4.783000,-0.270000
9404,5.022000,4.741000,-0.281000
9405,5.030000,4.824000,-0.206000
9406,5.053000,4.764000,-0.289000
9407,4.882000,4.605000,-0.277000
9408,5.163000,4.910000,-0.253000
9409,5.096000,4.689000,-0.407000
9410,5.162000,4.833000,-0.329000
9411,5.057000,4.746000,-0.311000
9412,4.894000,4.557000,-0.337000
9413,4.859000,4.548000,-0.311000
9414,4.954000,4.478000,-0.476000
9415,4.934000,4.494000,-0.440000
9416,4.890000,4.470000,-0.420000
9417,5.104000,4.794000,-0.310000
9418,5.008000,4.611000,-0.397000
9419,4.925000,4.533000,-0.392000
9420,5.073000,4.661000,-0.412000
9421,4.927000,4.594000,-0.333000
9422,5.043000,4.694000,-0.349000
9423,5.009000,4.629000,-0.380000
9424,5.019000,4.755000,-0.264000
9425,4.950000,4.558000,-0.392000
9426,4.954000,4.588000,-0.366000
9427,5.026000,4.574000,-0.452000
9428,4.960000,4.622000,-0.338000
9429,4.970000,4.653000,-0.317000
9430,4.932000,4.578000,-0.354000
9431,5.019000,4.843000,-0.176000
9432,5.004000,4.831000,-0.173000
9433,5.085000,4.680000,-0.405000
9434,5.020000,4.459000,-0.561000
9435,4.994000,4.567000,-0.427000
9436,5.012000,4.777000,-0.235000
9437,5.079000,4.755000,-0.324000
9438,4.950000,4.661000,-0.289000
9439,5.050000,4.703000,-0.347000
9440,5.136000,4.898000,-0.238000
9441,4.890000,4.471000,-0.419000
9442,5.073000,4.660000,-0.413000
9443,5.015000,4.621000,-0.394000
9444,5.212000,4.806000,-0.406000
9445,5.031000,4.677000,-0.354000
9446,5.080000,4.805000,-0.275000
9447,5.050000,4.771000,-0.279000
9448,5.052000,4.780000,-0.272000
9449,4.865000,4.574000,-0.291000
9450,5.047000,4.802000,-0.245000
9451,5.033000,4.594000,-0.439000
9452,4.900000,4.454000,-0.446000
9453,4.910000,4.481000,-0.429000
9454,4.969000,4.689000,-0.280000
9455,4.867000,4.596000,-0.271000
9456,4.951000,4.618000,-0.333000
9457,4.948000,4.729000,-0.219000
9458,5.028000,4.605000,-0.423000
9459,5.135000,4.653000,-0.482000
9460,5.015000,4.724000,-0.291000
9461,4.998000,4.738000,-0.260000
9462,4.976000,4.638000,-0.338000
9463,4.872000,4.499000,-0.373000
9464,5.002000,4.648000,-0.354000
9465,5.024000,4.765000,-0.259000
9466,4.903000,4.489000,-0.414000
9467,4.948000,4.551000,-0.397000
9468,5.001000,4.678000,-0.323000
9469,5.059000,4.812000,-0.247000
9470,5.232000,4.793000,-0.439000
9471,4.967000,4.657000,-0.310000
9472,5.043000,4.592000,-0.451000
9473,4.967000,4.632000,-0.335000
9474,5.003000,4.648000,-0.355000
9475,5.041000,4.770000,-0.271000
9476,4.927000,4.479000,-0.448000
9477,5.142000,4.733000,-0.409000
9478,5.068000,4.755000,-0.313000
9479,4.998000,4.671000,-0.327000
9480,4.963000,4.636000,-0.327000
9481,4.945000,4.764000,-0.181000
9482,5.045000,4.667000,-0.378000
9483,4.984000,4.624000,-0.360000
9484,5.127000,4.686000,-0.441000
9485,5.010000,4.642000,-0.368000
9486,4.874000,4.568000,-0.306000
9487,4.990000,4.732000,-0.258000
9488,4.953000,4.401000,-0.552000
9489,4.986000,4.665000,-0.321000
9490,4.948000,4.559000,-0.389000
9491,5.030000,4.727000,-0.303000
9492,4.964000,4.751000,-0.213000
9493,4.980000,4.670000,-0.310000
9494,5.067000,4.695000,-0.372000
9495,4.941000,4.629000,-0.312000
9496,4.988000,4.661000,-0.327000
9497,4.998000,4.575000,-0.423000
9498,5.042000,4.583000,-0.459000
9499,5.072000,4.717000,-0.355000
9500,4.994000,4.548000,-0.446000
9501,4.957000,4.695000,-0.262000
9502,5.132000,4.831000,-0.301000
9503,5.026000,4.627000,-0.399000
9504,5.042000,4.536000,-0.506000
9505,4.989000,4.420000,-0.569000
9506,4.909000,4.462000,-0.447000
9507,5.044000,4.601000,-0.443000
9508,4.964000,4.718000,-0.246000
9509,5.027000,4.746000,-0.281000
9510,5.109000,4.709000,-0.400000
9511,4.936000,4.498000,-0.438000
9512,4.851000,4.545000,-0.306000
9513,4.945000,4.713000,-0.232000
9514,5.073000,4.661000,-0.412000
9515,5.006000,4.677000,-0.329000
9516,4.995000,4.628000,-0.367000
9517,4.997000,4.548000,-0.449000
9518,5.003000,4.673000,-0.330000
9519,4.976000,4.637000,-0.339000
9520,5.107000,4.898000,-0.209000
9521,5.095000,4.565000,-0.530000
9522,5.172000,4.715000,-0.457000
9523,5.065000,4.653000,-0.412000
9524,5.133000,4.733000,-0.400000
9525,4.950000,4.563000,-0.387000
9526,5.070000,4.844000,-0.226000
9527,4.960000,4.770000,-0.190000
9528,5.061000,4.754000,-0.307000
9529,4.938000,4.628000,-0.310000
9530,4.888000,4.544000,-0.344000
9531,5.055000,4.657000,-0.398000
9532,4.920000,4.622000,-0.298000
9533,4.862000,4.514000,-0.348000
9534,4.999000,4.681000,-0.318000
9535,5.049000,4.638000,-0.411000
9536,5.076000,4.695000,-0.381000
9537,5.076000,4.746000,-0.330000
9538,4.926000,4.664000,-0.262000
9539,4.946000,4.575000,-0.371000
9540,5.035000,4.668000,-0.367000
9541,4.995000,4.597000,-0.398000
9542,4.947000,4.547000,-0.400000
9543,5.030000,4.669000,-0.361000
9544,5.049000,4.635000,-0.414000
9545,5.118000,4.713000,-0.405000
9546,4.967000,4.666000,-0.301000
9547,5.018000,4.549000,-0.469000
9548,5.059000,4.597000,-0.462000
9549,4.878000,4.485000,-0.393000
9550,4.959000,4.676000,-0.283000
9551,5.008000,4.718000,-0.290000
9552,5.084000,4.864000,-0.220000
9553,4.973000,4.580000,-0.393000
9554,5.054000,4.790000,-0.264000
9555,5.218000,4.841000,-0.377000
9556,4.864000,4.638000,-0.226000
9557,5.029000,4.704000,-0.325000
9558,4.915000,4.520000,-0.395000
9559,5.111000,4.810000,-0.301000
9560,5.039000,4.721000,-0.318000
9561,5.018000,4.578000,-0.440000
9562,5.023000,4.584000,-0.439000
9563,4.921000,4.671000,-0.250000
9564,4.961000,4.694000,-0.267000
9565,5.095000,4.835000,-0.260000
9566,4.922000,4.519000,-0.403000
9567,5.013000,4.738000,-0.275000
9568,4.939000,4.461000,-0.478000
9569,5.083000,4.722000,-0.361000
9570,4.980000,4.551000,-0.429000
9571,4.947000,4.706000,-0.241000
9572,5.099000,4.610000,-0.489000
9573,4.947000,4.689000,-0.258000
9574,5.075000,4.715000,-0.360000
9575,4.979000,4.524000,-0.455000
9576,4.827000,4.413000,-0.414000
9577,4.929000,4.683000,-0.246000
9578,4.979000,4.710000,-0.269000
9579,4.996000,4.562000,-0.434000
9580,4.960000,4.811000,-0.149000
9581,4.916000,4.618000,-0.298000
9582,5.062000,4.673000,-0.389000
9583,5.059000,4.686000,-0.373000
9584,4.977000,4.526000,-0.451000
9585,4.975000,4.575000,-0.400000
9586,5.139000,4.691000,-0.448000
9587,4.894000,4.558000,-0.336000
9588,5.039000,4.712000,-0.327000
9589,4.882000,4.566000,-0.316000
9590,4.971000,4.702000,-0.269000
