rep,k0,k1,k1-k0
9138,1.995000,1.855000,-0.140000
9139,1.980000,1.881000,-0.099000
9140,2.067000,1.916000,-0.151000
9141,2.007000,1.928000,-0.079000
9142,2.058000,1.921000,-0.137000
9143,2.012000,1.922000,-0.090000
9144,1.968000,1.862000,-0.106000
9145,2.039000,1.911000,-0.128000
9146,1.924000,1.862000,-0.062000
9147,1.922000,1.841000,-0.081000
9148,1.969000,1.827000,-0.142000
9149,2.000000,1.866000,-0.134000
9150,2.033000,1.989000,-0.044000
9151,1.924000,1.770000,-0.154000
9152,1.984000,1.852000,-0.132000
9153,2.081000,1.925000,-0.156000
9154,2.017000,1.874000,-0.143000
9155,2.005000,1.816000,-0.189000
9156,1.965000,1.823000,-0.142000
9157,2.043000,1.881000,-0.162000
9158,1.933000,1.787000,-0.146000
9159,1.975000,1.790000,-0.185000
9160,2.014000,1.954000,-0.060000
9161,1.987000,1.836000,-0.151000
9162,2.041000,1.920000,-0.121000
9163,1.954000,1.822000,-0.132000
9164,1.964000,1.891000,-0.073000
9165,2.044000,1.899000,-0.145000
9166,2.109000,1.992000,-0.117000
9167,2.025000,1.842000,-0.183000
9168,1.948000,1.898000,-0.050000
9169,1.998000,1.864000,-0.134000
9170,2.033000,1.976000,-0.057000
9171,1.993000,1.965000,-0.028000
9172,2.026000,1.941000,-0.085000
9173,2.025000,1.923000,-0.102000
9174,2.014000,1.831000,-0.183000
9175,2.018000,1.967000,-0.051000
9176,1.949000,1.796000,-0.153000
9177,1.998000,1.950000,-0.048000
9178,1.974000,1.885000,-0.089000
9179,1.954000,1.897000,-0.057000
9180,1.996000,1.868000,-0.128000
9181,1.940000,1.793000,-0.147000
9182,1.973000,1.860000,-0.113000
9183,2.031000,1.913000,-0.118000
9184,2.045000,1.979000,-0.066000
9185,1.895000,1.787000,-0.108000
9186,2.009000,1.815000,-0.194000
9187,2.025000,1.902000,-0.123000
9188,1.924000,1.770000,-0.154000
9189,1.911000,1.781000,-0.130000
9190,1.951000,1.815000,-0.136000
9191,2.122000,2.005000,-0.117000
9192,2.018000,1.833000,-0.185000
9193,2.058000,1.977000,-0.081000
9194,2.000000,1.875000,-0.125000
9195,2.000000,1.896000,-0.104000
9196,2.009000,1.860000,-0.149000
9197,2.002000,1.853000,-0.149000
9198,2.001000,1.805000,-0.196000
9199,2.039000,2.039000,0.000000
9200,1.980000,1.823000,-0.157000
9201,1.982000,1.849000,-0.133000
9202,2.090000,1.876000,-0.214000
9203,2.002000,1.915000,-0.087000
9204,2.025000,1.850000,-0.175000
9205,1.973000,1.827000,-0.146000
9206,1.976000,1.860000,-0.116000
9207,2.002000,1.843000,-0.159000
9208,2.039000,1.923000,-0.116000
9209,2.095000,2.054000,-0.041000
9210,1.993000,1.858000,-0.135000
9211,1.973000,1.859000,-0.114000
9212,1.934000,1.790000,-0.144000
9213,2.015000,1.898000,-0.117000
9214,1.984000,1.832000,-0.152000
9215,2.038000,1.962000,-0.076000
9216,1.993000,1.886000,-0.107000
9217,2.048000,1.882000,-0.166000
9218,2.023000,1.846000,-0.177000
9219,1.983000,1.958000,-0.025000
9220,2.016000,1.949000,-0.067000
9221,1.951000,1.788000,-0.163000
9222,2.056000,1.963000,-0.093000
9223,1.999000,1.871000,-0.128000
9224,2.015000,1.934000,-0.081000
9225,1.918000,1.825000,-0.093000
9226,1.982000,1.745000,-0.237000
9227,2.081000,1.979000,-0.102000
9228,2.027000,1.934000,-0.093000
9229,1.985000,1.796000,-0.189000
9230,2.003000,1.853000,-0.150000
9231,1.909000,1.811000,-0.098000
9232,2.029000,1.895000,-0.134000
9233,1.959000,1.802000,-0.157000
9234,2.011000,1.908000,-0.103000
9235,2.040000,1.848000,-0.192000
9236,2.097000,1.979000,-0.118000
9237,2.014000,1.844000,-0.170000
9238,1.965000,1.856000,-0.109000
9239,1.972000,1.875000,-0.097000
9240,2.077000,2.033000,-0.044000
9241,1.990000,1.892000,-0.098000
9242,2.032000,1.971000,-0.061000
9243,1.970000,1.880000,-0.090000
9244,1.937000,1.801000,-0.136000
9245,2.019000,1.851000,-0.168000
9246,1.969000,1.835000,-0.134000
9247,1.998000,1.853000,-0.145000
9248,2.011000,1.901000,-0.110000
9249,1.957000,1.764000,-0.193000
9250,1.957000,1.937000,-0.020000
9251,1.959000,1.872000,-0.087000
9252,1.967000,1.958000,-0.009000
9253,2.038000,1.852000,-0.186000
9254,1.984000,1.980000,-0.004000
9255,2.108000,1.965000,-0.143000
9256,1.997000,1.968000,-0.029000
9257,1.995000,1.898000,-0.097000
9258,2.035000,1.906000,-0.129000
9259,1.997000,1.804000,-0.193000
9260,2.013000,1.819000,-0.194000
9261,1.966000,1.915000,-0.051000
9262,2.025000,1.885000,-0.140000
9263,2.028000,1.931000,-0.097000
9264,2.004000,1.932000,-0.072000
9265,2.010000,1.885000,-0.125000
9266,1.999000,1.799000,-0.200000
9267,2.016000,1.885000,-0.131000
9268,2.032000,1.954000,-0.078000
9269,2.030000,1.980000,-0.050000
9270,2.022000,1.929000,-0.093000
9271,1.948000,1.890000,-0.058000
9272,1.989000,1.904000,-0.085000
9273,1.987000,1.775000,-0.212000
9274,2.030000,1.874000,-0.156000
9275,2.080000,1.943000,-0.137000
9276,2.018000,1.936000,-0.082000
9277,1.939000,1.797000,-0.142000
9278,2.062000,1.934000,-0.128000
9279,2.041000,1.866000,-0.175000
9280,2.036000,1.907000,-0.129000
9281,1.963000,1.830000,-0.133000
9282,1.952000,1.804000,-0.148000
9283,2.056000,1.933000,-0.123000
9284,2.018000,1.908000,-0.110000
9285,2.075000,1.895000,-0.180000
9286,2.011000,1.904000,-0.107000
9287,1.988000,1.787000,-0.201000
9288,2.017000,1.854000,-0.163000
9289,1.941000,1.756000,-0.185000
9290,1.946000,1.861000,-0.085000
9291,2.002000,1.883000,-0.119000
9292,2.074000,1.843000,-0.231000
9293,1.986000,1.889000,-0.097000
9294,1.926000,1.750000,-0.176000
9295,2.032000,2.015000,-0.017000
9296,2.021000,1.879000,-0.142000
9297,2.085000,1.925000,-0.160000
9298,1.986000,1.944000,-0.042000
9299,1.972000,1.843000,-0.129000
9300,2.037000,1.973000,-0.064000
9301,2.000000,1.830000,-0.170000
9302,2.013000,1.978000,-0.035000
9303,2.051000,1.908000,-0.143000
9304,1.943000,1.870000,-0.073000
9305,1.961000,1.809000,-0.152000
9306,1.975000,1.765000,-0.210000
9307,1.988000,1.808000,-0.180000
9308,2.000000,1.955000,-0.045000
9309,1.986000,1.870000,-0.116000
9310,2.029000,1.942000,-0.087000
9311,1.992000,1.925000,-0.067000
9312,1.952000,1.860000,-0.092000
9313,1.929000,1.798000,-0.131000
9314,2.035000,1.976000,-0.059000
9315,2.016000,1.872000,-0.144000
9316,2.109000,1.969000,-0.140000
9317,2.098000,1.947000,-0.151000
9318,1.989000,1.873000,-0.116000
9319,1.992000,1.879000,-0.113000
9320,1.980000,1.843000,-0.137000
9321,2.012000,1.933000,-0.079000
9322,1.974000,1.847000,-0.127000
9323,2.029000,1.871000,-0.158000
9324,1.968000,1.859000,-0.109000
9325,1.995000,1.874000,-0.121000
9326,1.951000,1.810000,-0.141000
9327,1.984000,1.931000,-0.053000
9328,2.060000,1.934000,-0.126000
9329,1.968000,1.746000,-0.222000
9330,1.958000,1.856000,-0.102000
9331,2.082000,1.976000,-0.106000
9332,2.060000,1.895000,-0.165000
9333,2.036000,1.870000,-0.166000
9334,2.056000,1.938000,-0.118000
9335,1.948000,1.742000,-0.206000
9336,2.019000,1.880000,-0.139000
9337,2.025000,1.964000,-0.061000
9338,1.914000,1.800000,-0.114000
9339,2.040000,1.900000,-0.140000
9340,1.953000,1.900000,-0.053000
9341,1.999000,1.828000,-0.171000
9342,2.010000,1.895000,-0.115000
9343,1.988000,1.848000,-0.140000
9344,2.051000,1.826000,-0.225000
9345,1.994000,1.846000,-0.148000
9346,2.092000,1.955000,-0.137000
9347,1.972000,1.749000,-0.223000
9348,2.073000,1.999000,-0.074000
9349,1.951000,1.736000,-0.215000
9350,1.890000,1.731000,-0.159000
9351,1.952000,1.864000,-0.088000
9352,2.025000,1.961000,-0.064000
9353,1.975000,1.877000,-0.098000
9354,1.900000,1.793000,-0.107000
9355,1.977000,1.798000,-0.179000
9356,1.950000,1.862000,-0.088000
9357,2.012000,1.859000,-0.153000
9358,2.022000,1.958000,-0.064000
9359,2.054000,1.862000,-0.192000
9360,2.008000,1.880000,-0.128000
9361,2.028000,1.988000,-0.040000
9362,1.968000,1.848000,-0.120000
9363,1.979000,1.816000,-0.163000
9364,1.970000,1.794000,-0.176000
9365,1.985000,1.956000,-0.029000
9366,1.982000,1.932000,-0.050000
9367,2.003000,1.908000,-0.095000
9368,2.023000,1.894000,-0.129000
9369,1.890000,1.750000,-0.140000
9370,1.952000,1.830000,-0.122000
9371,2.009000,1.849000,-0.160000
9372,1.916000,1.794000,-0.122000
9373,1.987000,1.890000,-0.097000
9374,1.942000,1.791000,-0.151000
9375,2.038000,1.922000,-0.116000
9376,1.919000,1.837000,-0.082000
9377,2.098000,2.013000,-0.085000
9378,2.009000,1.922000,-0.087000
9379,1.987000,1.904000,-0.083000
9380,1.932000,1.873000,-0.059000
9381,2.002000,1.842000,-0.160000
9382,1.999000,1.927000,-0.072000
9383,2.012000,1.837000,-0.175000
9384,2.049000,1.900000,-0.149000
9385,1.913000,1.779000,-0.134000
9386,2.034000,1.921000,-0.113000
9387,2.011000,2.008000,-0.003000
9388,1.993000,1.967000,-0.026000
9389,1.994000,1.913000,-0.081000
9390,1.989000,1.910000,-0.079000
9391,2.003000,1.791000,-0.212000
9392,2.028000,1.839000,-0.189000
9393,1.988000,1.860000,-0.128000
9394,2.073000,1.942000,-0.131000
9395,1.948000,1.761000,-0.187000
9396,2.043000,1.926000,-0.117000
9397,2.002000,1.777000,-0.225000
9398,2.115000,2.004000,-0.111000
9399,2.013000,1.906000,-0.107000
9400,2.000000,1.852000,-0.148000
9401,2.022000,1.950000,-0.072000
9402,1.968000,1.846000,-0.122000
9403,1.971000,1.724000,-0.247000
9404,1.963000,1.975000,0.012000
9405,2.011000,1.776000,-0.235000
9406,1.983000,1.919000,-0.064000
9407,2.113000,1.927000,-0.186000
9408,1.987000,1.931000,-0.056000
9409,1.875000,1.679000,-0.196000
9410,1.958000,1.857000,-0.101000
9411,1.992000,1.925000,-0.067000
9412,1.950000,1.822000,-0.128000
9413,1.970000,1.875000,-0.095000
9414,2.036000,1.925000,-0.111000
9415,2.019000,1.890000,-0.129000
9416,2.027000,1.942000,-0.085000
9417,1.992000,1.942000,-0.050000
9418,2.017000,1.936000,-0.081000
9419,1.978000,1.855000,-0.123000
9420,1.985000,1.887000,-0.098000
9421,1.966000,1.813000,-0.153000
9422,2.003000,1.857000,-0.146000
9423,2.046000,1.918000,-0.128000
9424,1.981000,1.860000,-0.121000
9425,2.066000,2.016000,-0.050000
9426,1.974000,1.837000,-0.137000
9427,2.079000,1.918000,-0.161000
9428,1.980000,1.880000,-0.100000
9429,2.031000,1.894000,-0.137000
9430,1.987000,1.900000,-0.087000
9431,2.040000,1.961000,-0.079000
9432,2.029000,1.901000,-0.128000
9433,1.960000,1.826000,-0.134000
9434,1.981000,1.790000,-0.191000
9435,1.997000,1.762000,-0.235000
9436,2.032000,1.950000,-0.082000
9437,2.097000,1.962000,-0.135000
9438,1.995000,1.892000,-0.103000
9439,2.039000,1.915000,-0.124000
9440,1.912000,1.808000,-0.104000
9441,1.900000,1.842000,-0.058000
9442,2.032000,1.907000,-0.125000
9443,2.056000,1.899000,-0.157000
9444,2.066000,1.889000,-0.177000
9445,2.040000,1.919000,-0.121000
9446,1.985000,1.878000,-0.107000
9447,2.042000,1.886000,-0.156000
9448,1.979000,1.834000,-0.145000
9449,1.986000,1.912000,-0.074000
9450,1.956000,1.896000,-0.060000
9451,1.987000,1.860000,-0.127000
9452,1.973000,1.905000,-0.068000
9453,1.943000,1.824000,-0.119000
9454,1.987000,1.892000,-0.095000
9455,2.057000,1.980000,-0.077000
9456,2.007000,1.857000,-0.150000
9457,2.054000,1.932000,-0.122000
9458,1.970000,1.927000,-0.043000
9459,2.081000,1.989000,-0.092000
9460,2.031000,1.851000,-0.180000
9461,2.052000,1.984000,-0.068000
9462,1.955000,1.801000,-0.154000
9463,2.012000,1.934000,-0.078000
9464,2.011000,1.838000,-0.173000
9465,1.954000,1.783000,-0.171000
9466,1.890000,1.784000,-0.106000
9467,1.933000,1.841000,-0.092000
9468,2.002000,1.902000,-0.100000
9469,1.928000,1.726000,-0.202000
9470,2.042000,1.989000,-0.053000
9471,2.063000,1.941000,-0.122000
9472,1.999000,1.913000,-0.086000
9473,1.992000,1.919000,-0.073000
9474,2.075000,1.958000,-0.117000
9475,2.010000,1.863000,-0.147000
9476,2.071000,1.961000,-0.110000
9477,2.041000,1.938000,-0.103000
9478,1.891000,1.791000,-0.100000
9479,1.981000,1.853000,-0.128000
9480,2.113000,2.038000,-0.075000
9481,1.991000,1.851000,-0.140000
9482,1.923000,1.921000,-0.002000
9483,2.029000,1.860000,-0.169000
9484,2.048000,1.964000,-0.084000
9485,2.018000,1.939000,-0.079000
9486,2.069000,1.947000,-0.122000
9487,1.992000,1.944000,-0.048000
9488,2.021000,1.912000,-0.109000
9489,2.027000,1.795000,-0.232000
9490,1.938000,1.813000,-0.125000
9491,1.918000,1.832000,-0.086000
9492,1.935000,1.820000,-0.115000
9493,2.013000,1.821000,-0.192000
9494,1.953000,1.773000,-0.180000
9495,1.927000,1.802000,-0.125000
9496,1.996000,1.914000,-0.082000
9497,2.047000,1.862000,-0.185000
9498,1.995000,1.857000,-0.138000
9499,1.950000,1.750000,-0.200000
9500,1.975000,1.859000,-0.116000
9501,1.956000,1.909000,-0.047000
9502,2.094000,2.077000,-0.017000
9503,2.026000,1.930000,-0.096000
9504,1.994000,1.941000,-0.053000
9505,1.941000,1.877000,-0.064000
9506,1.980000,1.829000,-0.151000
9507,2.001000,1.960000,-0.041000
9508,2.015000,1.859000,-0.156000
9509,2.002000,1.847000,-0.155000
9510,1.950000,1.864000,-0.086000
9511,2.066000,1.979000,-0.087000
9512,1.913000,1.752000,-0.161000
9513,2.003000,1.803000,-0.200000
9514,1.985000,1.879000,-0.106000
9515,2.022000,1.850000,-0.172000
9516,2.056000,1.881000,-0.175000
9517,2.023000,1.932000,-0.091000
9518,2.003000,1.869000,-0.134000
9519,1.990000,1.838000,-0.152000
9520,1.946000,1.805000,-0.141000
9521,1.964000,1.833000,-0.131000
9522,2.023000,1.991000,-0.032000
9523,2.001000,1.849000,-0.152000
9524,2.022000,1.920000,-0.102000
9525,2.028000,1.829000,-0.199000
9526,2.018000,1.913000,-0.105000
9527,1.964000,1.858000,-0.106000
9528,2.029000,1.941000,-0.088000
9529,2.071000,1.924000,-0.147000
9530,2.014000,1.988000,-0.026000
9531,1.958000,1.788000,-0.170000
9532,2.048000,1.898000,-0.150000
9533,1.998000,1.803000,-0.195000
9534,2.001000,1.888000,-0.113000
9535,2.009000,1.895000,-0.114000
9536,1.975000,1.950000,-0.025000
9537,2.081000,1.996000,-0.085000
9538,2.023000,1.953000,-0.070000
9539,1.978000,1.926000,-0.052000
9540,1.964000,1.858000,-0.106000
9541,2.035000,1.873000,-0.162000
9542,1.942000,1.838000,-0.104000
9543,1.965000,1.832000,-0.133000
9544,2.087000,1.988000,-0.099000
9545,1.999000,1.882000,-0.117000
9546,1.980000,1.911000,-0.069000
9547,2.017000,1.865000,-0.152000
9548,1.926000,1.849000,-0.077000
9549,1.942000,1.826000,-0.116000
9550,2.053000,1.963000,-0.090000
9551,1.969000,1.776000,-0.193000
9552,2.079000,1.964000,-0.115000
9553,1.952000,1.836000,-0.116000
9554,1.960000,1.765000,-0.195000
9555,2.011000,2.012000,0.001000
9556,2.030000,1.790000,-0.240000
9557,2.019000,1.969000,-0.050000
9558,1.976000,1.900000,-0.076000
9559,2.047000,1.923000,-0.124000
9560,2.005000,1.914000,-0.091000
9561,2.026000,1.913000,-0.113000
9562,2.009000,1.898000,-0.111000
9563,2.029000,1.973000,-0.056000
9564,2.027000,1.809000,-0.218000
9565,1.996000,1.918000,-0.078000
9566,1.988000,1.887000,-0.101000
9567,2.005000,1.912000,-0.093000
9568,2.035000,1.929000,-0.106000
9569,2.074000,1.957000,-0.117000
9570,1.961000,1.925000,-0.036000
9571,2.026000,1.876000,-0.150000
9572,2.062000,1.962000,-0.100000
9573,1.952000,1.795000,-0.157000
9574,2.013000,1.900000,-0.113000
9575,1.983000,1.833000,-0.150000
9576,2.006000,1.929000,-0.077000
9577,1.956000,1.862000,-0.094000
9578,1.954000,1.829000,-0.125000
9579,2.033000,1.941000,-0.092000
9580,1.979000,1.861000,-0.118000
9581,2.012000,1.851000,-0.161000
9582,2.042000,2.018000,-0.024000
9583,1.993000,1.841000,-0.152000
9584,2.040000,1.952000,-0.088000
9585,2.063000,1.921000,-0.142000
9586,1.996000,1.812000,-0.184000
9587,2.051000,1.975000,-0.076000
9588,2.059000,1.959000,-0.100000
9589,2.058000,1.842000,-0.216000
9590,2.057000,2.025000,-0.032000
9591,2.035000,1.898000,-0.137000
9592,1.977000,1.916000,-0.061000
9593,2.015000,1.825000,-0.190000
9594,1.942000,1.823000,-0.119000
9595,1.958000,1.817000,-0.141000
9596,1.992000,1.904000,-0.088000
9597,1.941000,1.869000,-0.072000
9598,1.984000,1.930000,-0.054000
9599,2.017000,1.942000,-0.075000
9600,2.071000,2.070000,-0.001000
9601,1.991000,1.893000,-0.098000
9602,2.017000,1.841000,-0.176000
9603,2.054000,1.934000,-0.120000
9604,1.963000,1.828000,-0.135000
9605,2.004000,1.915000,-0.089000
9606,2.020000,1.951000,-0.069000
9607,1.951000,1.851000,-0.100000
9608,1.973000,1.892000,-0.081000
9609,1.990000,1.861000,-0.129000
9610,2.018000,1.967000,-0.051000
9611,1.958000,1.818000,-0.140000
9612,1.941000,1.820000,-0.121000
9613,2.020000,1.924000,-0.096000
9614,2.022000,1.899000,-0.123000
9615,1.901000,1.796000,-0.105000
9616,1.984000,1.856000,-0.128000
9617,2.010000,1.904000,-0.106000
9618,1.981000,1.890000,-0.091000
9619,2.070000,1.983000,-0.087000
9620,1.965000,1.868000,-0.097000
9621,2.016000,2.005000,-0.011000
9622,2.017000,1.916000,-0.101000
9623,1.986000,1.811000,-0.175000
9624,1.935000,1.835000,-0.100000
9625,1.997000,1.866000,-0.131000
9626,2.010000,1.890000,-0.120000
9627,1.973000,1.973000,0.000000
9628,2.064000,1.896000,-0.168000
9629,2.032000,1.887000,-0.145000
9630,1.963000,1.864000,-0.099000
9631,1.997000,1.915000,-0.082000
9632,1.986000,1.899000,-0.087000
9633,1.995000,1.839000,-0.156000
9634,1.991000,1.841000,-0.150000
9635,1.936000,1.857000,-0.079000
9636,2.092000,1.952000,-0.140000
9637,1.934000,1.767000,-0.167000
9638,1.878000,1.690000,-0.188000
9639,2.014000,1.907000,-0.107000
9640,2.004000,1.983000,-0.021000
9641,1.993000,1.960000,-0.033000
9642,1.973000,1.932000,-0.041000
9643,2.014000,1.859000,-0.155000
9644,1.976000,1.889000,-0.087000
9645,2.000000,1.845000,-0.155000
9646,1.972000,1.890000,-0.082000
9647,2.020000,1.896000,-0.124000
9648,2.064000,2.013000,-0.051000
9649,1.941000,1.802000,-0.139000
9650,2.047000,1.890000,-0.157000
9651,1.986000,1.894000,-0.092000
9652,1.946000,1.779000,-0.167000
9653,1.960000,1.827000,-0.133000
9654,1.986000,1.953000,-0.033000
9655,2.046000,1.997000,-0.049000
9656,2.011000,1.905000,-0.106000
9657,2.024000,1.917000,-0.107000
9658,1.984000,1.809000,-0.175000
9659,1.991000,1.944000,-0.047000
9660,1.968000,1.874000,-0.094000
9661,1.921000,1.865000,-0.056000
9662,2.020000,1.945000,-0.075000
9663,2.014000,1.942000,-0.072000
9664,1.971000,1.842000,-0.129000
9665,1.966000,1.856000,-0.110000
9666,1.981000,1.883000,-0.098000
9667,1.966000,1.840000,-0.126000
9668,2.016000,1.929000,-0.087000
9669,2.020000,1.979000,-0.041000
9670,1.999000,1.938000,-0.061000
9671,2.068000,1.944000,-0.124000
9672,1.995000,1.885000,-0.110000
9673,2.016000,1.931000,-0.085000
9674,1.964000,1.875000,-0.089000
9675,2.041000,1.780000,-0.261000
9676,1.959000,1.822000,-0.137000
9677,1.957000,1.794000,-0.163000
9678,2.007000,1.896000,-0.111000
9679,1.936000,1.829000,-0.107000
9680,1.942000,1.931000,-0.011000
9681,1.974000,1.839000,-0.135000
9682,2.036000,1.887000,-0.149000
9683,2.003000,1.846000,-0.157000
9684,1.993000,1.844000,-0.149000
9685,1.992000,1.836000,-0.156000
9686,1.925000,1.766000,-0.159000
9687,2.035000,1.851000,-0.184000
9688,1.994000,1.916000,-0.078000
9689,2.030000,1.931000,-0.099000
9690,1.981000,1.765000,-0.216000
9691,2.001000,1.918000,-0.083000
9692,2.006000,1.885000,-0.121000
9693,2.005000,1.881000,-0.124000
9694,1.949000,1.709000,-0.240000
9695,2.010000,1.876000,-0.134000
9696,1.993000,1.945000,-0.048000
9697,1.939000,1.845000,-0.094000
9698,2.062000,1.977000,-0.085000
9699,1.982000,1.894000,-0.088000
9700,1.943000,1.827000,-0.116000
9701,1.968000,1.761000,-0.207000
9702,1.987000,1.849000,-0.138000
9703,2.077000,1.982000,-0.095000
9704,1.982000,1.848000,-0.134000
9705,1.930000,1.834000,-0.096000
9706,1.959000,1.882000,-0.077000
9707,1.982000,1.842000,-0.140000
9708,1.976000,1.880000,-0.096000
9709,2.025000,1.911000,-0.114000
9710,1.927000,1.808000,-0.119000
9711,2.028000,1.929000,-0.099000
9712,1.972000,1.812000,-0.160000
9713,1.981000,1.801000,-0.180000
9714,2.005000,1.870000,-0.135000
9715,2.062000,2.025000,-0.037000
9716,1.972000,1.884000,-0.088000
9717,1.967000,1.751000,-0.216000
9718,1.931000,1.867000,-0.064000
9719,2.033000,1.889000,-0.144000
9720,1.987000,1.868000,-0.119000
9721,2.073000,1.971000,-0.102000
9722,1.919000,1.751000,-0.168000
9723,1.997000,1.889000,-0.108000
9724,2.007000,1.875000,-0.132000
9725,1.957000,1.835000,-0.122000
9726,1.975000,1.881000,-0.094000
9727,1.961000,1.857000,-0.104000
9728,2.052000,1.911000,-0.141000
9729,1.983000,1.825000,-0.158000
9730,2.024000,1.803000,-0.221000
9731,2.020000,1.898000,-0.122000
9732,1.995000,1.957000,-0.038000
9733,1.991000,1.918000,-0.073000
9734,1.970000,1.791000,-0.179000
9735,1.967000,1.866000,-0.101000
9736,2.037000,1.884000,-0.153000
9737,1.951000,1.822000,-0.129000
9738,2.080000,1.921000,-0.159000
9739,1.977000,1.832000,-0.145000
9740,2.006000,1.815000,-0.191000
9741,1.975000,1.845000,-0.130000
9742,1.918000,1.842000,-0.076000
9743,2.028000,1.888000,-0.140000
9744,2.036000,1.866000,-0.170000
9745,2.051000,1.948000,-0.103000
9746,1.966000,1.853000,-0.113000
9747,1.978000,1.828000,-0.150000
9748,2.041000,1.920000,-0.121000
9749,2.019000,1.968000,-0.051000
9750,1.872000,1.774000,-0.098000
9751,1.938000,1.842000,-0.096000
9752,1.939000,1.790000,-0.149000
9753,1.947000,1.861000,-0.086000
9754,1.962000,1.854000,-0.108000
9755,2.025000,1.964000,-0.061000
9756,2.010000,1.848000,-0.162000
9757,2.048000,1.877000,-0.171000
9758,2.018000,1.925000,-0.093000
9759,1.932000,1.821000,-0.111000
9760,1.928000,1.860000,-0.068000
9761,1.955000,1.858000,-0.097000
9762,2.072000,1.956000,-0.116000
9763,2.025000,1.885000,-0.140000
9764,2.082000,1.930000,-0.152000
9765,2.033000,2.011000,-0.022000
