rep,k0,k1,k1-k0
8489,5.888000,5.387000,-0.501000
8490,6.116000,5.659000,-0.457000
8491,6.016000,5.671000,-0.345000
8492,5.950000,5.456000,-0.494000
8493,6.086000,5.680000,-0.406000
8494,6.039000,5.588000,-0.451000
8495,6.054000,5.556000,-0.498000
8496,5.970000,5.679000,-0.291000
8497,6.000000,5.658000,-0.342000
8498,5.914000,5.415000,-0.499000
8499,6.034000,5.627000,-0.407000
8500,6.074000,5.638000,-0.436000
8501,6.008000,5.462000,-0.546000
8502,6.139000,5.733000,-0.406000
8503,6.106000,5.559000,-0.547000
8504,6.098000,5.583000,-0.515000
8505,6.016000,5.654000,-0.362000
8506,6.090000,5.662000,-0.428000
8507,5.995000,5.588000,-0.407000
8508,6.042000,5.473000,-0.569000
8509,5.923000,5.310000,-0.613000
8510,5.956000,5.520000,-0.436000
8511,5.843000,5.453000,-0.390000
8512,6.080000,5.594000,-0.486000
8513,5.921000,5.640000,-0.281000
8514,5.980000,5.378000,-0.602000
8515,6.004000,5.525000,-0.479000
8516,6.040000,5.470000,-0.570000
8517,5.866000,5.403000,-0.463000
8518,5.968000,5.459000,-0.509000
8519,6.011000,5.609000,-0.402000
8520,5.894000,5.477000,-0.417000
8521,5.977000,5.670000,-0.307000
8522,6.080000,5.518000,-0.562000
8523,5.876000,5.413000,-0.463000
8524,5.983000,5.535000,-0.448000
8525,5.965000,5.502000,-0.463000
8526,6.033000,5.540000,-0.493000
8527,5.935000,5.610000,-0.325000
8528,6.050000,5.493000,-0.557000
8529,6.024000,5.543000,-0.481000
8530,6.011000,5.571000,-0.440000
8531,5.939000,5.436000,-0.503000
8532,5.956000,5.397000,-0.559000
8533,6.001000,5.751000,-0.250000
8534,6.025000,5.576000,-0.449000
8535,6.072000,5.703000,-0.369000
8536,5.943000,5.372000,-0.571000
8537,6.135000,5.645000,-0.490000
8538,6.152000,5.598000,-0.554000
8539,5.978000,5.750000,-0.228000
8540,6.040000,5.519000,-0.521000
8541,6.043000,5.658000,-0.385000
8542,6.030000,5.490000,-0.540000
8543,6.048000,5.471000,-0.577000
8544,5.843000,5.431000,-0.412000
8545,5.931000,5.482000,-0.449000
8546,6.003000,5.792000,-0.211000
8547,6.075000,5.562000,-0.513000
8548,5.847000,5.252000,-0.595000
8549,5.953000,5.607000,-0.346000
8550,5.866000,5.477000,-0.389000
8551,5.898000,5.460000,-0.438000
8552,5.916000,5.364000,-0.552000
8553,6.081000,5.550000,-0.531000
8554,5.921000,5.326000,-0.595000
8555,5.869000,5.409000,-0.460000
8556,5.952000,5.309000,-0.643000
8557,6.030000,5.420000,-0.610000
8558,5.827000,5.268000,-0.559000
8559,6.044000,5.587000,-0.457000
8560,6.015000,5.745000,-0.270000
8561,5.950000,5.389000,-0.561000
8562,5.978000,5.632000,-0.346000
8563,6.153000,5.659000,-0.494000
8564,5.986000,5.544000,-0.442000
8565,6.102000,5.419000,-0.683000
8566,5.902000,5.563000,-0.339000
8567,5.936000,5.616000,-0.320000
8568,5.996000,5.500000,-0.496000
8569,5.887000,5.297000,-0.590000
8570,6.192000,5.640000,-0.552000
8571,5.976000,5.540000,-0.436000
8572,5.925000,5.379000,-0.546000
8573,6.004000,5.566000,-0.438000
8574,5.901000,5.423000,-0.478000
8575,6.060000,5.591000,-0.469000
8576,6.056000,5.565000,-0.491000
8577,6.001000,5.562000,-0.439000
8578,5.854000,5.465000,-0.389000
8579,6.092000,5.639000,-0.453000
8580,5.986000,5.548000,-0.438000
8581,5.944000,5.536000,-0.408000
8582,5.961000,5.325000,-0.636000
8583,6.061000,5.476000,-0.585000
8584,6.025000,5.601000,-0.424000
8585,6.048000,5.603000,-0.445000
8586,6.149000,5.827000,-0.322000
8587,6.063000,5.665000,-0.398000
8588,5.994000,5.609000,-0.385000
8589,5.998000,5.753000,-0.245000
8590,6.022000,5.601000,-0.421000
8591,5.996000,5.541000,-0.455000
8592,5.924000,5.424000,-0.500000
8593,6.066000,5.569000,-0.497000
8594,6.022000,5.671000,-0.351000
8595,5.977000,5.590000,-0.387000
8596,5.888000,5.395000,-0.493000
8597,5.978000,5.595000,-0.383000
8598,5.952000,5.454000,-0.498000
8599,6.070000,5.563000,-0.507000
8600,6.006000,5.505000,-0.501000
8601,6.093000,5.670000,-0.423000
8602,6.046000,5.416000,-0.630000
8603,6.040000,5.725000,-0.315000
8604,6.023000,5.687000,-0.336000
8605,6.029000,5.598000,-0.431000
8606,5.944000,5.461000,-0.483000
8607,6.052000,5.784000,-0.268000
8608,5.949000,5.288000,-0.661000
8609,6.110000,5.618000,-0.492000
8610,5.870000,5.473000,-0.397000
8611,5.966000,5.393000,-0.573000
8612,5.946000,5.413000,-0.533000
8613,5.989000,5.642000,-0.347000
8614,6.041000,5.487000,-0.554000
8615,5.821000,5.407000,-0.414000
8616,5.920000,5.439000,-0.481000
8617,5.958000,5.727000,-0.231000
8618,5.901000,5.331000,-0.570000
8619,6.170000,5.559000,-0.611000
8620,6.103000,5.778000,-0.325000
8621,5.999000,5.673000,-0.326000
8622,6.034000,5.557000,-0.477000
8623,6.043000,5.433000,-0.610000
8624,5.816000,5.359000,-0.457000
8625,6.128000,5.710000,-0.418000
8626,6.070000,5.489000,-0.581000
8627,5.984000,5.575000,-0.409000
8628,6.076000,5.634000,-0.442000
8629,6.087000,5.543000,-0.544000
8630,5.908000,5.429000,-0.479000
8631,5.957000,5.579000,-0.378000
8632,6.096000,5.780000,-0.316000
8633,5.968000,5.651000,-0.317000
8634,6.010000,5.688000,-0.322000
8635,5.973000,5.542000,-0.431000
8636,6.013000,5.669000,-0.344000
8637,5.912000,5.408000,-0.504000
8638,5.945000,5.439000,-0.506000
8639,5.956000,5.415000,-0.541000
8640,5.908000,5.527000,-0.381000
8641,6.109000,5.599000,-0.510000
8642,6.046000,5.585000,-0.461000
8643,5.981000,5.606000,-0.375000
8644,6.030000,5.482000,-0.548000
8645,6.057000,5.564000,-0.493000
8646,5.948000,5.656000,-0.292000
8647,5.974000,5.588000,-0.386000
8648,5.978000,5.491000,-0.487000
8649,6.032000,5.436000,-0.596000
8650,5.915000,5.480000,-0.435000
8651,5.948000,5.521000,-0.427000
8652,5.997000,5.442000,-0.555000
8653,6.077000,5.531000,-0.546000
8654,5.982000,5.492000,-0.490000
8655,6.011000,5.542000,-0.469000
8656,5.910000,5.644000,-0.266000
8657,5.918000,5.489000,-0.429000
8658,5.987000,5.557000,-0.430000
8659,6.006000,5.574000,-0.432000
8660,5.985000,5.642000,-0.343000
8661,5.924000,5.493000,-0.431000
8662,6.068000,5.511000,-0.557000
8663,5.924000,5.516000,-0.408000
8664,6.131000,5.752000,-0.379000
8665,6.017000,5.663000,-0.354000
8666,6.151000,5.552000,-0.599000
8667,6.030000,5.501000,-0.529000
8668,5.936000,5.417000,-0.519000
8669,5.970000,5.634000,-0.336000
8670,6.123000,5.622000,-0.501000
8671,6.110000,5.671000,-0.439000
8672,5.939000,5.386000,-0.553000
8673,5.969000,5.557000,-0.412000
8674,6.096000,5.566000,-0.530000
8675,5.968000,5.595000,-0.373000
8676,5.941000,5.420000,-0.521000
8677,6.016000,5.573000,-0.443000
8678,6.098000,5.525000,-0.573000
8679,5.976000,5.476000,-0.500000
8680,5.815000,5.350000,-0.465000
8681,5.971000,5.680000,-0.291000
8682,5.966000,5.543000,-0.423000
8683,5.965000,5.470000,-0.495000
8684,5.968000,5.524000,-0.444000
8685,6.064000,5.701000,-0.363000
8686,6.070000,5.504000,-0.566000
8687,6.153000,5.668000,-0.485000
8688,5.942000,5.486000,-0.456000
8689,6.099000,5.697000,-0.402000
8690,6.097000,5.601000,-0.496000
8691,6.088000,5.596000,-0.492000
8692,5.933000,5.453000,-0.480000
8693,5.987000,5.626000,-0.361000
8694,5.999000,5.561000,-0.438000
8695,5.940000,5.527000,-0.413000
8696,6.263000,5.742000,-0.521000
8697,5.848000,5.399000,-0.449000
8698,6.059000,5.638000,-0.421000
8699,5.932000,5.396000,-0.536000
8700,6.085000,5.570000,-0.515000
8701,6.082000,5.627000,-0.455000
8702,5.970000,5.667000,-0.303000
8703,5.985000,5.512000,-0.473000
8704,6.051000,5.716000,-0.335000
8705,5.988000,5.597000,-0.391000
8706,5.893000,5.509000,-0.384000
8707,5.969000,5.411000,-0.558000
8708,5.896000,5.306000,-0.590000
8709,6.184000,5.811000,-0.373000
8710,5.900000,5.373000,-0.527000
8711,5.972000,5.519000,-0.453000
8712,6.041000,5.572000,-0.469000
8713,5.987000,5.553000,-0.434000
8714,5.873000,5.344000,-0.529000
8715,6.023000,5.579000,-0.444000
8716,6.011000,5.489000,-0.522000
8717,6.030000,5.558000,-0.472000
8718,6.004000,5.494000,-0.510000
8719,6.066000,5.718000,-0.348000
8720,5.999000,5.576000,-0.423000
8721,5.991000,5.420000,-0.571000
8722,5.888000,5.602000,-0.286000
8723,6.117000,5.506000,-0.611000
8724,6.073000,5.580000,-0.493000
8725,5.914000,5.339000,-0.575000
8726,5.967000,5.498000,-0.469000
8727,5.892000,5.450000,-0.442000
8728,5.940000,5.474000,-0.466000
8729,5.903000,5.620000,-0.283000
8730,5.843000,5.484000,-0.359000
8731,5.932000,5.548000,-0.384000
8732,6.015000,5.572000,-0.443000
8733,6.013000,5.417000,-0.596000
8734,6.024000,5.715000,-0.309000
8735,6.044000,5.603000,-0.441000
8736,6.128000,5.841000,-0.287000
8737,6.040000,5.392000,-0.648000
8738,5.885000,5.530000,-0.355000
8739,5.893000,5.316000,-0.577000
8740,6.001000,5.582000,-0.419000
8741,5.942000,5.661000,-0.281000
8742,6.079000,5.686000,-0.393000
8743,6.033000,5.683000,-0.350000
8744,6.016000,5.497000,-0.519000
8745,5.993000,5.587000,-0.406000
8746,5.992000,5.418000,-0.574000
8747,6.028000,5.395000,-0.633000
8748,5.979000,5.481000,-0.498000
8749,6.136000,5.552000,-0.584000
8750,6.002000,5.616000,-0.386000
8751,5.932000,5.383000,-0.549000
8752,5.996000,5.579000,-0.417000
8753,5.936000,5.515000,-0.421000
8754,6.041000,5.791000,-0.250000
8755,5.783000,5.306000,-0.477000
8756,6.178000,5.719000,-0.459000
8757,5.959000,5.409000,-0.550000
8758,5.991000,5.473000,-0.518000
8759,5.862000,5.387000,-0.475000
8760,5.866000,5.459000,-0.407000
8761,5.883000,5.334000,-0.549000
8762,6.079000,5.669000,-0.410000
8763,6.202000,5.889000,-0.313000
8764,5.977000,5.598000,-0.379000
8765,5.900000,5.479000,-0.421000
8766,6.012000,5.449000,-0.563000
8767,5.892000,5.413000,-0.479000
8768,6.056000,5.602000,-0.454000
8769,6.050000,5.582000,-0.468000
8770,6.073000,5.779000,-0.294000
8771,5.948000,5.371000,-0.577000
8772,5.948000,5.475000,-0.473000
8773,5.921000,5.496000,-0.425000
8774,5.941000,5.431000,-0.510000
8775,5.955000,5.422000,-0.533000
8776,5.966000,5.541000,-0.425000
8777,5.962000,5.451000,-0.511000
8778,5.960000,5.529000,-0.431000
8779,5.909000,5.439000,-0.470000
8780,5.887000,5.523000,-0.364000
8781,6.010000,5.768000,-0.242000
8782,6.066000,5.637000,-0.429000
8783,6.092000,5.669000,-0.423000
8784,6.105000,5.612000,-0.493000
8785,5.897000,5.264000,-0.633000
8786,6.151000,5.705000,-0.446000
8787,6.097000,5.576000,-0.521000
8788,6.172000,5.871000,-0.301000
8789,5.872000,5.345000,-0.527000
8790,5.997000,5.617000,-0.380000
8791,5.899000,5.403000,-0.496000
8792,6.078000,5.787000,-0.291000
8793,5.889000,5.471000,-0.418000
8794,5.974000,5.437000,-0.537000
8795,6.007000,5.545000,-0.462000
8796,6.017000,5.516000,-0.501000
8797,6.058000,5.739000,-0.319000
8798,6.039000,5.593000,-0.446000
8799,6.061000,5.673000,-0.388000
8800,6.195000,5.586000,-0.609000
8801,5.972000,5.655000,-0.317000
8802,6.008000,5.720000,-0.288000
8803,6.088000,5.704000,-0.384000
8804,6.009000,5.682000,-0.327000
8805,5.991000,5.509000,-0.482000
8806,5.952000,5.420000,-0.532000
8807,6.050000,5.654000,-0.396000
8808,5.958000,5.452000,-0.506000
8809,5.992000,5.556000,-0.436000
8810,5.889000,5.569000,-0.320000
8811,5.977000,5.498000,-0.479000
8812,6.057000,5.672000,-0.385000
8813,5.902000,5.560000,-0.342000
8814,5.991000,5.638000,-0.353000
8815,5.929000,5.519000,-0.410000
8816,6.080000,5.517000,-0.563000
8817,5.960000,5.561000,-0.399000
8818,6.000000,5.446000,-0.554000
8819,6.019000,5.580000,-0.439000
8820,5.871000,5.512000,-0.359000
8821,6.103000,5.725000,-0.378000
8822,6.080000,5.648000,-0.432000
8823,5.991000,5.354000,-0.637000
8824,5.995000,5.560000,-0.435000
8825,5.912000,5.411000,-0.501000
8826,5.846000,5.372000,-0.474000
8827,6.126000,5.764000,-0.362000
8828,6.070000,5.746000,-0.324000
8829,5.990000,5.557000,-0.433000
8830,5.957000,5.591000,-0.366000
8831,5.937000,5.495000,-0.442000
8832,5.903000,5.497000,-0.406000
8833,6.122000,5.501000,-0.621000
8834,5.840000,5.464000,-0.376000
8835,6.069000,5.621000,-0.448000
8836,6.019000,5.742000,-0.277000
8837,6.017000,5.447000,-0.570000
8838,5.974000,5.584000,-0.390000
8839,5.971000,5.588000,-0.383000
8840,5.973000,5.536000,-0.437000
8841,6.080000,5.657000,-0.423000
8842,5.920000,5.526000,-0.394000
8843,6.005000,5.520000,-0.485000
8844,5.928000,5.507000,-0.421000
8845,6.040000,5.658000,-0.382000
8846,6.041000,5.752000,-0.289000
8847,6.012000,5.529000,-0.483000
8848,5.953000,5.464000,-0.489000
8849,5.994000,5.538000,-0.456000
8850,5.929000,5.297000,-0.632000
8851,5.981000,5.597000,-0.384000
8852,5.938000,5.339000,-0.599000
8853,5.926000,5.412000,-0.514000
8854,6.049000,5.848000,-0.201000
8855,5.973000,5.747000,-0.226000
8856,5.942000,5.590000,-0.352000
8857,5.926000,5.467000,-0.459000
8858,6.037000,5.633000,-0.404000
8859,5.989000,5.639000,-0.350000
8860,5.928000,5.451000,-0.477000
8861,6.004000,5.545000,-0.459000
8862,6.036000,5.669000,-0.367000
8863,6.043000,5.737000,-0.306000
8864,6.039000,5.635000,-0.404000
8865,5.915000,5.537000,-0.378000
8866,6.075000,5.682000,-0.393000
8867,6.014000,5.638000,-0.376000
8868,5.946000,5.439000,-0.507000
8869,5.918000,5.564000,-0.354000
8870,5.924000,5.428000,-0.496000
8871,6.054000,5.613000,-0.441000
8872,6.066000,5.678000,-0.388000
8873,6.093000,5.571000,-0.522000
8874,6.015000,5.742000,-0.273000
8875,5.950000,5.324000,-0.626000
8876,5.980000,5.552000,-0.428000
8877,6.010000,5.621000,-0.389000
8878,5.932000,5.487000,-0.445000
8879,6.046000,5.617000,-0.429000
8880,6.157000,5.719000,-0.438000
8881,6.042000,5.531000,-0.511000
8882,5.996000,5.584000,-0.412000
8883,6.069000,5.644000,-0.425000
8884,5.894000,5.397000,-0.497000
8885,6.114000,5.728000,-0.386000
8886,6.034000,5.571000,-0.463000
8887,6.106000,5.567000,-0.539000
8888,6.011000,5.532000,-0.479000
8889,6.007000,5.587000,-0.420000
8890,6.109000,5.713000,-0.396000
8891,5.992000,5.548000,-0.444000
8892,6.087000,5.671000,-0.416000
8893,5.813000,5.439000,-0.374000
8894,6.007000,5.487000,-0.520000
8895,5.941000,5.655000,-0.286000
8896,5.944000,5.512000,-0.432000
8897,6.031000,5.414000,-0.617000
8898,6.126000,5.646000,-0.480000
8899,6.044000,5.615000,-0.429000
8900,6.010000,5.585000,-0.425000
8901,6.119000,5.743000,-0.376000
8902,6.103000,5.937000,-0.166000
8903,5.932000,5.431000,-0.501000
8904,5.879000,5.452000,-0.427000
8905,5.971000,5.448000,-0.523000
8906,6.048000,5.428000,-0.620000
8907,5.918000,5.385000,-0.533000
8908,6.091000,5.693000,-0.398000
8909,5.997000,5.546000,-0.451000
8910,6.033000,5.541000,-0.492000
8911,5.990000,5.681000,-0.309000
8912,5.946000,5.501000,-0.445000
8913,6.068000,5.750000,-0.318000
8914,5.966000,5.514000,-0.452000
8915,6.111000,5.813000,-0.298000
8916,5.994000,5.651000,-0.343000
8917,6.014000,5.581000,-0.433000
8918,5.992000,5.428000,-0.564000
8919,6.026000,5.622000,-0.404000
8920,6.079000,5.655000,-0.424000
8921,5.937000,5.502000,-0.435000
8922,6.143000,5.636000,-0.507000
8923,5.867000,5.473000,-0.394000
8924,6.085000,5.675000,-0.410000
8925,5.916000,5.349000,-0.567000
8926,6.022000,5.481000,-0.541000
8927,6.043000,5.640000,-0.403000
8928,5.969000,5.379000,-0.590000
8929,5.989000,5.622000,-0.367000
8930,6.076000,5.605000,-0.471000
8931,6.040000,5.701000,-0.339000
8932,6.031000,5.494000,-0.537000
8933,6.054000,5.660000,-0.394000
8934,6.021000,5.460000,-0.561000
8935,5.970000,5.404000,-0.566000
8936,5.984000,5.567000,-0.417000
8937,6.065000,5.578000,-0.487000
8938,5.979000,5.588000,-0.391000
8939,5.918000,5.538000,-0.380000
8940,6.045000,5.499000,-0.546000
8941,6.031000,5.564000,-0.467000
8942,6.017000,5.376000,-0.641000
8943,6.038000,5.487000,-0.551000
8944,6.044000,5.515000,-0.529000
8945,5.988000,5.558000,-0.430000
8946,6.031000,5.594000,-0.437000
8947,5.964000,5.549000,-0.415000
8948,5.996000,5.670000,-0.326000
8949,5.899000,5.355000,-0.544000
8950,6.053000,5.549000,-0.504000
8951,6.092000,5.559000,-0.533000
8952,5.943000,5.495000,-0.448000
8953,5.982000,5.641000,-0.341000
8954,6.056000,5.645000,-0.411000
8955,5.971000,5.580000,-0.391000
8956,6.073000,5.820000,-0.253000
8957,5.952000,5.493000,-0.459000
8958,6.027000,5.514000,-0.513000
8959,5.926000,5.582000,-0.344000
8960,6.062000,5.757000,-0.305000
8961,6.068000,5.579000,-0.489000
8962,5.900000,5.705000,-0.195000
8963,5.841000,5.472000,-0.369000
8964,6.008000,5.574000,-0.434000
8965,5.977000,5.551000,-0.426000
8966,5.992000,5.417000,-0.575000
8967,5.982000,5.566000,-0.416000
8968,5.984000,5.582000,-0.402000
8969,6.011000,5.596000,-0.415000
8970,5.873000,5.405000,-0.468000
8971,5.957000,5.344000,-0.613000
8972,5.959000,5.480000,-0.479000
8973,5.975000,5.577000,-0.398000
8974,6.225000,5.668000,-0.557000
8975,5.882000,5.400000,-0.482000
8976,6.048000,5.642000,-0.406000
8977,5.950000,5.481000,-0.469000
8978,6.053000,5.560000,-0.493000
8979,6.018000,5.467000,-0.551000
8980,5.907000,5.613000,-0.294000
8981,6.008000,5.723000,-0.285000
8982,6.178000,5.875000,-0.303000
8983,5.982000,5.525000,-0.457000
8984,5.974000,5.549000,-0.425000
8985,6.154000,5.740000,-0.414000
8986,6.014000,5.526000,-0.488000
8987,5.937000,5.420000,-0.517000
8988,5.901000,5.379000,-0.522000
8989,5.993000,5.577000,-0.416000
8990,5.951000,5.657000,-0.294000
8991,6.134000,5.782000,-0.352000
8992,6.022000,5.733000,-0.289000
8993,6.077000,5.617000,-0.460000
8994,6.058000,5.684000,-0.374000
8995,6.052000,5.663000,-0.389000
8996,6.073000,5.769000,-0.304000
8997,5.944000,5.551000,-0.393000
8998,6.026000,5.549000,-0.477000
8999,5.901000,5.455000,-0.446000
9000,6.088000,5.658000,-0.430000
9001,6.037000,5.444000,-0.593000
9002,5.871000,5.472000,-0.399000
9003,6.007000,5.557000,-0.450000
9004,6.193000,5.644000,-0.549000
9005,6.062000,5.617000,-0.445000
9006,6.035000,5.742000,-0.293000
9007,5.982000,5.515000,-0.467000
9008,5.903000,5.295000,-0.608000
9009,5.916000,5.415000,-0.501000
9010,5.966000,5.553000,-0.413000
9011,6.057000,5.636000,-0.421000
9012,5.926000,5.632000,-0.294000
9013,5.816000,5.416000,-0.400000
9014,5.975000,5.418000,-0.557000
9015,6.041000,5.553000,-0.488000
9016,5.954000,5.338000,-0.616000
9017,6.027000,5.548000,-0.479000
9018,5.919000,5.584000,-0.335000
9019,6.016000,5.694000,-0.322000
9020,5.854000,5.527000,-0.327000
9021,6.033000,5.646000,-0.387000
9022,5.931000,5.598000,-0.333000
9023,5.980000,5.492000,-0.488000
9024,6.027000,5.468000,-0.559000
9025,5.930000,5.505000,-0.425000
9026,6.040000,5.584000,-0.456000
9027,5.984000,5.507000,-0.477000
9028,5.892000,5.474000,-0.418000
9029,5.976000,5.580000,-0.396000
9030,6.115000,5.577000,-0.538000
9031,5.939000,5.449000,-0.490000
9032,5.947000,5.556000,-0.391000
9033,5.998000,5.536000,-0.462000
9034,5.957000,5.448000,-0.509000
9035,6.082000,5.736000,-0.346000
9036,5.917000,5.416000,-0.501000
9037,6.158000,5.597000,-0.561000
9038,5.870000,5.470000,-0.400000
9039,5.932000,5.544000,-0.388000
9040,5.910000,5.608000,-0.302000
9041,6.048000,5.534000,-0.514000
9042,5.942000,5.449000,-0.493000
9043,6.066000,5.553000,-0.513000
9044,5.880000,5.542000,-0.338000
9045,6.062000,5.602000,-0.460000
9046,6.015000,5.480000,-0.535000
9047,5.963000,5.624000,-0.339000
9048,6.042000,5.780000,-0.262000
9049,5.971000,5.495000,-0.476000
9050,5.946000,5.534000,-0.412000
9051,5.957000,5.488000,-0.469000
9052,6.056000,5.439000,-0.617000
9053,5.891000,5.439000,-0.452000
9054,5.984000,5.689000,-0.295000
9055,5.785000,5.475000,-0.310000
9056,5.960000,5.581000,-0.379000
9057,5.904000,5.494000,-0.410000
9058,5.937000,5.439000,-0.498000
9059,5.932000,5.555000,-0.377000
9060,5.976000,5.511000,-0.465000
9061,5.937000,5.613000,-0.324000
9062,6.072000,5.585000,-0.487000
9063,5.968000,5.513000,-0.455000
9064,6.018000,5.536000,-0.482000
9065,6.031000,5.660000,-0.371000
9066,5.991000,5.524000,-0.467000
9067,5.866000,5.389000,-0.477000
9068,6.101000,5.534000,-0.567000
9069,5.840000,5.291000,-0.549000
9070,5.980000,5.533000,-0.447000
9071,6.052000,5.738000,-0.314000
9072,6.074000,5.696000,-0.378000
9073,5.995000,5.585000,-0.410000
9074,6.150000,5.886000,-0.264000
9075,6.099000,5.682000,-0.417000
9076,5.956000,5.574000,-0.382000
9077,6.062000,5.509000,-0.553000
9078,5.993000,5.577000,-0.416000
9079,5.906000,5.437000,-0.469000
9080,6.033000,5.640000,-0.393000
9081,5.958000,5.448000,-0.510000
9082,6.216000,5.735000,-0.481000
9083,6.011000,5.683000,-0.328000
9084,5.983000,5.502000,-0.481000
9085,6.024000,5.430000,-0.594000
9086,5.913000,5.512000,-0.401000
9087,6.128000,5.641000,-0.487000
9088,6.037000,5.529000,-0.508000
9089,5.962000,5.594000,-0.368000
9090,6.123000,5.854000,-0.269000
9091,5.949000,5.530000,-0.419000
9092,6.053000,5.614000,-0.439000
9093,5.855000,5.386000,-0.469000
9094,5.978000,5.493000,-0.485000
9095,5.959000,5.579000,-0.380000
9096,5.969000,5.556000,-0.413000
9097,5.881000,5.502000,-0.379000
9098,5.918000,5.420000,-0.498000
9099,6.026000,5.495000,-0.531000
9100,5.929000,5.605000,-0.324000
9101,6.044000,5.726000,-0.318000
9102,5.934000,5.416000,-0.518000
9103,6.026000,5.461000,-0.565000
9104,5.902000,5.538000,-0.364000
9105,6.148000,5.765000,-0.383000
9106,5.932000,5.526000,-0.406000
9107,6.071000,5.628000,-0.443000
9108,6.046000,5.510000,-0.536000
9109,5.965000,5.589000,-0.376000
9110,5.973000,5.465000,-0.508000
9111,6.050000,5.674000,-0.376000
9112,5.950000,5.401000,-0.549000
9113,5.797000,5.424000,-0.373000
9114,6.001000,5.538000,-0.463000
9115,5.947000,5.396000,-0.551000
9116,5.902000,5.623000,-0.279000
