rep,k0,k1,k1-k0
9355,5.002000,4.778000,-0.224000
9356,4.909000,4.484000,-0.425000
9357,5.074000,4.651000,-0.423000
9358,5.135000,4.872000,-0.263000
9359,4.963000,4.550000,-0.413000
9360,4.898000,4.416000,-0.482000
9361,4.887000,4.459000,-0.428000
9362,4.942000,4.597000,-0.345000
9363,5.026000,4.794000,-0.232000
9364,4.910000,4.621000,-0.289000
9365,4.979000,4.570000,-0.409000
9366,5.018000,4.715000,-0.303000
9367,4.996000,4.670000,-0.326000
9368,5.082000,4.714000,-0.368000
9369,5.017000,4.604000,-0.413000
9370,5.129000,4.822000,-0.307000
9371,5.061000,4.737000,-0.324000
9372,4.999000,4.766000,-0.233000
9373,4.950000,4.627000,-0.323000
9374,4.939000,4.617000,-0.322000
9375,4.978000,4.589000,-0.389000
9376,4.952000,4.782000,-0.170000
9377,4.891000,4.593000,-0.298000
9378,5.004000,4.850000,-0.154000
9379,5.079000,4.689000,-0.390000
9380,4.990000,4.570000,-0.420000
9381,5.020000,4.672000,-0.348000
9382,4.984000,4.626000,-0.358000
9383,4.989000,4.805000,-0.184000
9384,4.929000,4.627000,-0.302000
9385,4.883000,4.490000,-0.393000
9386,4.980000,4.674000,-0.306000
9387,4.978000,4.688000,-0.290000
9388,4.979000,4.655000,-0.324000
9389,4.990000,4.852000,-0.138000
9390,5.080000,4.738000,-0.342000
9391,5.090000,4.540000,-0.550000
9392,4.960000,4.563000,-0.397000
9393,4.953000,4.610000,-0.343000
9394,4.916000,4.474000,-0.442000
9395,5.084000,4.781000,-0.303000
9396,5.063000,4.721000,-0.342000
9397,5.067000,4.667000,-0.400000
9398,5.078000,4.756000,-0.322000
9399,5.031000,4.647000,-0.384000
9400,4.825000,4.443000,-0.382000
9401,5.017000,4.629000,-0.388000
9402,5.009000,4.669000,-0.340000
9403,4.919000,4.542000,-0.377000
9404,5.019000,4.737000,-0.282000
9405,5.077000,4.707000,-0.370000
9406,5.037000,4.799000,-0.238000
9407,5.081000,4.817000,-0.264000
9408,4.954000,4.528000,-0.426000
9409,5.093000,4.752000,-0.341000
9410,4.964000,4.601000,-0.363000
9411,4.975000,4.597000,-0.378000
9412,5.106000,4.759000,-0.347000
9413,5.070000,4.726000,-0.344000
9414,4.997000,4.783000,-0.214000
9415,4.927000,4.650000,-0.277000
9416,5.013000,4.672000,-0.341000
9417,4.990000,4.725000,-0.265000
9418,4.960000,4.555000,-0.405000
9419,4.944000,4.615000,-0.329000
9420,4.849000,4.612000,-0.237000
9421,5.108000,4.634000,-0.474000
9422,5.005000,4.727000,-0.278000
9423,4.957000,4.529000,-0.428000
9424,4.977000,4.559000,-0.418000
9425,4.983000,4.642000,-0.341000
9426,5.025000,4.579000,-0.446000
9427,4.994000,4.726000,-0.268000
9428,5.042000,4.852000,-0.190000
9429,5.039000,4.662000,-0.377000
9430,5.014000,4.624000,-0.390000
9431,4.975000,4.608000,-0.367000
9432,4.835000,4.452000,-0.383000
9433,5.014000,4.626000,-0.388000
9434,5.043000,4.700000,-0.343000
9435,4.948000,4.572000,-0.376000
9436,4.933000,4.520000,-0.413000
9437,5.010000,4.783000,-0.227000
9438,4.956000,4.660000,-0.296000
9439,5.066000,4.608000,-0.458000
9440,5.031000,4.559000,-0.472000
9441,4.831000,4.459000,-0.372000
9442,4.986000,4.506000,-0.480000
9443,4.996000,4.521000,-0.475000
9444,5.004000,4.658000,-0.346000
9445,4.976000,4.709000,-0.267000
9446,5.017000,4.686000,-0.331000
9447,5.024000,4.607000,-0.417000
9448,4.987000,4.558000,-0.429000
9449,4.948000,4.652000,-0.296000
9450,5.009000,4.682000,-0.327000
9451,5.146000,4.836000,-0.310000
9452,4.964000,4.783000,-0.181000
9453,5.070000,4.637000,-0.433000
9454,4.999000,4.698000,-0.301000
9455,5.037000,4.740000,-0.297000
9456,4.977000,4.658000,-0.319000
9457,5.092000,4.615000,-0.477000
9458,4.978000,4.700000,-0.278000
9459,5.000000,4.613000,-0.387000
9460,5.017000,4.532000,-0.485000
9461,5.150000,4.709000,-0.441000
9462,4.971000,4.525000,-0.446000
9463,5.076000,4.677000,-0.399000
9464,5.076000,4.713000,-0.363000
9465,5.139000,4.826000,-0.313000
9466,4.995000,4.552000,-0.443000
9467,4.995000,4.711000,-0.284000
9468,5.005000,4.553000,-0.452000
9469,4.961000,4.620000,-0.341000
9470,4.987000,4.505000,-0.482000
9471,5.124000,4.699000,-0.425000
9472,5.001000,4.551000,-0.450000
9473,4.978000,4.641000,-0.337000
9474,4.939000,4.693000,-0.246000
9475,5.035000,4.741000,-0.294000
9476,4.944000,4.615000,-0.329000
9477,5.016000,4.627000,-0.389000
9478,4.989000,4.709000,-0.280000
9479,4.898000,4.548000,-0.350000
9480,4.962000,4.586000,-0.376000
9481,4.952000,4.623000,-0.329000
9482,5.057000,4.650000,-0.407000
9483,5.001000,4.704000,-0.297000
9484,4.969000,4.525000,-0.444000
9485,4.999000,4.635000,-0.364000
9486,5.022000,4.645000,-0.377000
9487,4.932000,4.510000,-0.422000
9488,4.981000,4.619000,-0.362000
9489,5.009000,4.548000,-0.461000
9490,5.017000,4.653000,-0.364000
9491,4.979000,4.584000,-0.395000
9492,4.913000,4.481000,-0.432000
9493,5.017000,4.662000,-0.355000
9494,5.097000,4.756000,-0.341000
9495,4.940000,4.619000,-0.321000
9496,4.901000,4.539000,-0.362000
9497,5.058000,4.631000,-0.427000
9498,5.162000,4.762000,-0.400000
9499,4.954000,4.627000,-0.327000
9500,5.143000,4.635000,-0.508000
9501,5.076000,4.788000,-0.288000
9502,4.970000,4.802000,-0.168000
9503,5.111000,4.842000,-0.269000
9504,5.068000,4.753000,-0.315000
9505,4.930000,4.633000,-0.297000
9506,5.098000,4.845000,-0.253000
9507,5.014000,4.741000,-0.273000
9508,5.061000,4.709000,-0.352000
9509,4.923000,4.538000,-0.385000
9510,4.984000,4.503000,-0.481000
9511,4.932000,4.596000,-0.336000
9512,5.087000,4.682000,-0.405000
9513,4.988000,4.686000,-0.302000
9514,5.145000,4.819000,-0.326000
9515,4.964000,4.650000,-0.314000
9516,5.031000,4.684000,-0.347000
9517,5.105000,4.666000,-0.439000
9518,4.956000,4.633000,-0.323000
9519,5.009000,4.630000,-0.379000
9520,5.003000,4.496000,-0.507000
9521,5.026000,4.895000,-0.131000
9522,4.850000,4.518000,-0.332000
9523,5.025000,4.752000,-0.273000
9524,5.031000,4.658000,-0.373000
9525,4.976000,4.716000,-0.260000
9526,5.026000,4.617000,-0.409000
9527,5.015000,4.755000,-0.260000
9528,5.013000,4.715000,-0.298000
9529,5.011000,4.603000,-0.408000
9530,5.067000,4.824000,-0.243000
9531,5.001000,4.638000,-0.363000
9532,5.112000,4.704000,-0.408000
9533,4.899000,4.540000,-0.359000
9534,4.945000,4.528000,-0.417000
9535,4.906000,4.717000,-0.189000
9536,4.966000,4.613000,-0.353000
9537,5.005000,4.645000,-0.360000
9538,4.992000,4.618000,-0.374000
9539,5.097000,4.864000,-0.233000
9540,5.112000,4.714000,-0.398000
9541,4.948000,4.573000,-0.375000
9542,4.868000,4.571000,-0.297000
9543,4.919000,4.669000,-0.250000
9544,5.011000,4.648000,-0.363000
9545,5.007000,4.588000,-0.419000
9546,4.904000,4.397000,-0.507000
9547,5.049000,4.737000,-0.312000
9548,5.008000,4.650000,-0.358000
9549,5.031000,4.597000,-0.434000
9550,4.995000,4.680000,-0.315000
9551,4.958000,4.711000,-0.247000
9552,4.973000,4.638000,-0.335000
9553,4.991000,4.542000,-0.449000
9554,5.120000,4.777000,-0.343000
9555,5.036000,4.747000,-0.289000
9556,4.958000,4.463000,-0.495000
9557,5.005000,4.852000,-0.153000
9558,5.092000,4.708000,-0.384000
9559,5.004000,4.649000,-0.355000
9560,4.824000,4.421000,-0.403000
9561,5.022000,4.634000,-0.388000
9562,4.964000,4.631000,-0.333000
9563,4.830000,4.492000,-0.338000
9564,5.088000,4.633000,-0.455000
9565,4.987000,4.741000,-0.246000
9566,4.919000,4.540000,-0.379000
9567,4.976000,4.676000,-0.300000
9568,4.883000,4.510000,-0.373000
9569,4.956000,4.600000,-0.356000
9570,4.962000,4.723000,-0.239000
9571,4.989000,4.536000,-0.453000
9572,4.889000,4.380000,-0.509000
9573,4.962000,4.621000,-0.341000
9574,5.058000,4.814000,-0.244000
9575,5.099000,4.670000,-0.429000
9576,4.958000,4.600000,-0.358000
9577,5.036000,4.724000,-0.312000
9578,5.090000,4.770000,-0.320000
9579,4.927000,4.666000,-0.261000
9580,4.911000,4.501000,-0.410000
9581,4.986000,4.705000,-0.281000
9582,5.078000,4.663000,-0.415000
9583,4.971000,4.593000,-0.378000
9584,4.996000,4.611000,-0.385000
9585,4.949000,4.670000,-0.279000
9586,4.918000,4.455000,-0.463000
9587,4.883000,4.542000,-0.341000
9588,5.000000,4.710000,-0.290000
9589,4.932000,4.611000,-0.321000
9590,5.080000,4.719000,-0.361000
9591,4.922000,4.535000,-0.387000
9592,4.948000,4.684000,-0.264000
9593,4.951000,4.632000,-0.319000
9594,5.027000,4.690000,-0.337000
9595,5.013000,4.653000,-0.360000
9596,5.044000,4.530000,-0.514000
9597,5.094000,4.775000,-0.319000
9598,4.962000,4.624000,-0.338000
9599,4.946000,4.595000,-0.351000
9600,5.072000,4.760000,-0.312000
9601,5.054000,4.637000,-0.417000
9602,5.147000,4.753000,-0.394000
9603,4.980000,4.620000,-0.360000
9604,4.956000,4.613000,-0.343000
9605,5.009000,4.500000,-0.509000
9606,4.918000,4.613000,-0.305000
9607,4.800000,4.322000,-0.478000
9608,5.107000,4.694000,-0.413000
9609,5.070000,4.627000,-0.443000
9610,4.950000,4.454000,-0.496000
9611,4.978000,4.679000,-0.299000
9612,5.026000,4.683000,-0.343000
9613,4.927000,4.499000,-0.428000
9614,5.031000,4.797000,-0.234000
9615,5.009000,4.715000,-0.294000
9616,4.976000,4.682000,-0.294000
9617,5.059000,4.680000,-0.379000
9618,4.894000,4.489000,-0.405000
9619,5.067000,4.612000,-0.455000
9620,4.952000,4.659000,-0.293000
9621,4.963000,4.652000,-0.311000
9622,4.926000,4.518000,-0.408000
9623,4.960000,4.565000,-0.395000
9624,5.049000,4.680000,-0.369000
9625,5.072000,4.710000,-0.362000
9626,5.179000,4.694000,-0.485000
9627,5.060000,4.791000,-0.269000
9628,5.091000,4.707000,-0.384000
9629,4.989000,4.714000,-0.275000
9630,4.917000,4.426000,-0.491000
9631,5.064000,4.786000,-0.278000
9632,5.017000,4.701000,-0.316000
9633,5.011000,4.684000,-0.327000
9634,5.003000,4.632000,-0.371000
9635,5.104000,4.681000,-0.423000
9636,4.863000,4.628000,-0.235000
9637,5.088000,4.634000,-0.454000
9638,5.095000,4.709000,-0.386000
9639,5.228000,4.937000,-0.291000
9640,4.958000,4.595000,-0.363000
9641,4.974000,4.608000,-0.366000
9642,4.930000,4.633000,-0.297000
9643,4.911000,4.564000,-0.347000
9644,5.036000,4.646000,-0.390000
9645,5.120000,4.616000,-0.504000
9646,5.035000,4.604000,-0.431000
9647,4.973000,4.571000,-0.402000
9648,4.938000,4.664000,-0.274000
9649,4.975000,4.737000,-0.238000
9650,4.982000,4.529000,-0.453000
9651,5.073000,4.859000,-0.214000
9652,5.043000,4.709000,-0.334000
9653,4.941000,4.704000,-0.237000
9654,5.029000,4.660000,-0.369000
9655,5.036000,4.779000,-0.257000
9656,4.993000,4.721000,-0.272000
9657,4.971000,4.614000,-0.357000
9658,5.071000,4.631000,-0.440000
9659,4.963000,4.709000,-0.254000
9660,5.044000,4.695000,-0.349000
9661,4.916000,4.673000,-0.243000
9662,4.960000,4.684000,-0.276000
9663,5.017000,4.758000,-0.259000
9664,5.098000,4.802000,-0.296000
9665,4.927000,4.442000,-0.485000
9666,4.954000,4.622000,-0.332000
9667,4.916000,4.571000,-0.345000
9668,5.080000,4.767000,-0.313000
9669,4.896000,4.562000,-0.334000
9670,5.028000,4.675000,-0.353000
9671,5.118000,4.785000,-0.333000
9672,5.027000,4.842000,-0.185000
9673,5.055000,4.751000,-0.304000
9674,4.963000,4.750000,-0.213000
9675,4.974000,4.666000,-0.308000
9676,5.025000,4.672000,-0.353000
9677,5.152000,4.814000,-0.338000
9678,5.165000,4.873000,-0.292000
9679,5.114000,4.644000,-0.470000
9680,5.026000,4.546000,-0.480000
9681,5.045000,4.674000,-0.371000
9682,5.037000,4.730000,-0.307000
9683,5.036000,4.767000,-0.269000
9684,4.938000,4.605000,-0.333000
9685,4.993000,4.661000,-0.332000
9686,4.893000,4.534000,-0.359000
9687,4.924000,4.551000,-0.373000
9688,4.995000,4.426000,-0.569000
9689,4.936000,4.521000,-0.415000
9690,4.876000,4.465000,-0.411000
9691,4.937000,4.804000,-0.133000
9692,5.189000,4.861000,-0.328000
9693,4.908000,4.424000,-0.484000
9694,5.043000,4.665000,-0.378000
9695,5.046000,4.697000,-0.349000
9696,5.082000,4.800000,-0.282000
9697,5.121000,4.827000,-0.294000
9698,5.145000,4.716000,-0.429000
9699,4.948000,4.614000,-0.334000
9700,5.067000,4.797000,-0.270000
9701,4.979000,4.518000,-0.461000
9702,4.912000,4.580000,-0.332000
9703,4.934000,4.579000,-0.355000
9704,4.942000,4.572000,-0.370000
9705,4.933000,4.564000,-0.369000
9706,4.945000,4.683000,-0.262000
9707,4.979000,4.679000,-0.300000
9708,4.976000,4.656000,-0.320000
9709,4.987000,4.523000,-0.464000
9710,4.832000,4.550000,-0.282000
9711,4.861000,4.535000,-0.326000
9712,4.994000,4.716000,-0.278000
9713,4.935000,4.496000,-0.439000
9714,5.014000,4.753000,-0.261000
9715,4.946000,4.532000,-0.414000
9716,5.017000,4.593000,-0.424000
9717,5.022000,4.639000,-0.383000
9718,4.913000,4.514000,-0.399000
9719,5.031000,4.594000,-0.437000
9720,5.030000,4.717000,-0.313000
9721,5.021000,4.593000,-0.428000
9722,5.020000,4.645000,-0.375000
9723,5.055000,4.614000,-0.441000
9724,5.030000,4.751000,-0.279000
9725,4.945000,4.533000,-0.412000
9726,4.974000,4.737000,-0.237000
9727,4.969000,4.790000,-0.179000
9728,4.999000,4.702000,-0.297000
9729,5.018000,4.735000,-0.283000
9730,5.071000,4.555000,-0.516000
9731,4.947000,4.595000,-0.352000
9732,5.043000,4.666000,-0.377000
9733,5.125000,4.903000,-0.222000
9734,4.993000,4.533000,-0.460000
9735,4.917000,4.537000,-0.380000
9736,4.970000,4.702000,-0.268000
9737,5.012000,4.747000,-0.265000
9738,5.066000,4.724000,-0.342000
9739,4.971000,4.525000,-0.446000
9740,4.954000,4.562000,-0.392000
9741,5.016000,4.584000,-0.432000
9742,4.989000,4.680000,-0.309000
9743,4.870000,4.356000,-0.514000
9744,4.985000,4.655000,-0.330000
9745,4.973000,4.496000,-0.477000
9746,5.073000,4.580000,-0.493000
9747,5.156000,4.865000,-0.291000
9748,4.987000,4.716000,-0.271000
9749,4.969000,4.568000,-0.401000
9750,4.944000,4.595000,-0.349000
9751,4.989000,4.758000,-0.231000
9752,5.040000,4.683000,-0.357000
9753,5.000000,4.661000,-0.339000
9754,4.900000,4.531000,-0.369000
9755,5.074000,4.680000,-0.394000
9756,4.997000,4.804000,-0.193000
9757,4.980000,4.738000,-0.242000
9758,5.036000,4.761000,-0.275000
9759,4.887000,4.527000,-0.360000
9760,5.006000,4.741000,-0.265000
9761,5.005000,4.636000,-0.369000
9762,4.872000,4.574000,-0.298000
9763,5.007000,4.776000,-0.231000
9764,5.002000,4.686000,-0.316000
9765,4.980000,4.649000,-0.331000
9766,5.125000,4.851000,-0.274000
9767,4.976000,4.641000,-0.335000
9768,5.001000,4.556000,-0.445000
9769,5.016000,4.786000,-0.230000
9770,5.046000,4.558000,-0.488000
9771,4.920000,4.654000,-0.266000
9772,5.007000,4.652000,-0.355000
9773,4.947000,4.456000,-0.491000
9774,4.955000,4.569000,-0.386000
9775,4.838000,4.441000,-0.397000
9776,4.993000,4.628000,-0.365000
9777,4.898000,4.568000,-0.330000
9778,4.974000,4.595000,-0.379000
9779,4.969000,4.666000,-0.303000
9780,4.864000,4.426000,-0.438000
9781,4.973000,4.466000,-0.507000
9782,4.987000,4.747000,-0.240000
9783,5.024000,4.612000,-0.412000
9784,5.067000,4.695000,-0.372000
9785,5.107000,4.890000,-0.217000
9786,4.980000,4.643000,-0.337000
9787,5.022000,4.668000,-0.354000
9788,4.894000,4.509000,-0.385000
9789,5.044000,4.608000,-0.436000
9790,5.047000,4.847000,-0.200000
9791,5.034000,4.617000,-0.417000
9792,5.002000,4.760000,-0.242000
9793,5.106000,4.803000,-0.303000
9794,4.998000,4.684000,-0.314000
9795,4.964000,4.644000,-0.320000
9796,5.083000,4.666000,-0.417000
9797,4.989000,4.667000,-0.322000
9798,4.852000,4.537000,-0.315000
9799,5.105000,4.834000,-0.271000
9800,5.028000,4.707000,-0.321000
9801,4.955000,4.456000,-0.499000
9802,4.862000,4.512000,-0.350000
9803,4.938000,4.553000,-0.385000
9804,5.027000,4.625000,-0.402000
9805,4.902000,4.549000,-0.353000
9806,5.145000,4.817000,-0.328000
9807,5.014000,4.640000,-0.374000
9808,5.035000,4.686000,-0.349000
9809,5.006000,4.723000,-0.283000
9810,4.899000,4.712000,-0.187000
9811,4.956000,4.512000,-0.444000
9812,4.947000,4.464000,-0.483000
9813,5.060000,4.689000,-0.371000
9814,4.991000,4.744000,-0.247000
9815,5.026000,4.623000,-0.403000
9816,5.137000,4.740000,-0.397000
9817,5.074000,4.816000,-0.258000
9818,5.143000,4.733000,-0.410000
9819,4.934000,4.728000,-0.206000
9820,5.045000,4.638000,-0.407000
9821,4.907000,4.480000,-0.427000
9822,4.963000,4.539000,-0.424000
9823,4.906000,4.641000,-0.265000
9824,5.064000,4.694000,-0.370000
9825,4.988000,4.709000,-0.279000
9826,4.982000,4.506000,-0.476000
9827,4.903000,4.613000,-0.290000
9828,5.023000,4.716000,-0.307000
9829,5.057000,4.825000,-0.232000
9830,5.053000,4.571000,-0.482000
9831,4.941000,4.702000,-0.239000
9832,5.110000,4.885000,-0.225000
9833,4.888000,4.600000,-0.288000
9834,4.940000,4.500000,-0.440000
9835,4.872000,4.608000,-0.264000
9836,4.960000,4.512000,-0.448000
9837,5.036000,4.802000,-0.234000
9838,4.976000,4.681000,-0.295000
9839,4.977000,4.542000,-0.435000
9840,5.022000,4.734000,-0.288000
9841,4.826000,4.434000,-0.392000
9842,4.807000,4.339000,-0.468000
9843,5.052000,4.754000,-0.298000
9844,4.902000,4.486000,-0.416000
9845,5.149000,4.715000,-0.434000
9846,4.936000,4.659000,-0.277000
9847,5.065000,4.810000,-0.255000
9848,5.115000,4.754000,-0.361000
9849,5.014000,4.619000,-0.395000
9850,5.028000,4.546000,-0.482000
9851,5.002000,4.616000,-0.386000
9852,4.934000,4.727000,-0.207000
9853,4.897000,4.632000,-0.265000
9854,4.964000,4.638000,-0.326000
9855,4.959000,4.523000,-0.436000
9856,4.936000,4.738000,-0.198000
9857,5.062000,4.776000,-0.286000
9858,5.033000,4.791000,-0.242000
9859,5.014000,4.749000,-0.265000
9860,5.032000,4.529000,-0.503000
9861,5.181000,4.864000,-0.317000
9862,4.923000,4.623000,-0.300000
9863,5.006000,4.803000,-0.203000
9864,5.124000,4.763000,-0.361000
9865,5.057000,4.812000,-0.245000
9866,5.017000,4.632000,-0.385000
9867,5.018000,4.698000,-0.320000
9868,5.120000,4.793000,-0.327000
9869,5.009000,4.762000,-0.247000
9870,5.044000,4.699000,-0.345000
9871,4.892000,4.588000,-0.304000
9872,5.010000,4.506000,-0.504000
9873,4.929000,4.489000,-0.440000
9874,5.029000,4.624000,-0.405000
9875,5.020000,4.664000,-0.356000
9876,4.995000,4.721000,-0.274000
9877,5.033000,4.693000,-0.340000
9878,4.968000,4.505000,-0.463000
9879,5.105000,4.739000,-0.366000
9880,5.036000,4.665000,-0.371000
9881,4.991000,4.639000,-0.352000
9882,4.906000,4.591000,-0.315000
9883,5.078000,4.691000,-0.387000
9884,4.964000,4.529000,-0.435000
9885,4.985000,4.633000,-0.352000
9886,4.968000,4.539000,-0.429000
9887,4.949000,4.528000,-0.421000
9888,5.012000,4.665000,-0.347000
9889,5.032000,4.689000,-0.343000
9890,4.886000,4.586000,-0.300000
9891,4.959000,4.586000,-0.373000
9892,4.957000,4.596000,-0.361000
9893,5.083000,4.614000,-0.469000
9894,4.893000,4.531000,-0.362000
9895,5.087000,4.699000,-0.388000
9896,4.985000,4.695000,-0.290000
9897,5.008000,4.633000,-0.375000
9898,5.006000,4.724000,-0.282000
9899,4.999000,4.623000,-0.376000
9900,5.034000,4.910000,-0.124000
9901,4.941000,4.676000,-0.265000
9902,4.948000,4.692000,-0.256000
9903,5.057000,4.762000,-0.295000
9904,5.019000,4.668000,-0.351000
9905,4.977000,4.657000,-0.320000
9906,4.971000,4.645000,-0.326000
9907,4.861000,4.532000,-0.329000
9908,4.961000,4.559000,-0.402000
9909,4.996000,4.710000,-0.286000
9910,5.108000,4.676000,-0.432000
9911,5.016000,4.727000,-0.289000
9912,5.048000,4.777000,-0.271000
9913,4.911000,4.458000,-0.453000
9914,4.994000,4.485000,-0.509000
9915,5.051000,4.699000,-0.352000
9916,4.907000,4.724000,-0.183000
9917,5.061000,4.701000,-0.360000
9918,4.958000,4.690000,-0.268000
9919,4.903000,4.686000,-0.217000
9920,5.008000,4.572000,-0.436000
9921,5.070000,4.632000,-0.438000
9922,5.058000,4.705000,-0.353000
9923,4.926000,4.464000,-0.462000
9924,5.029000,4.764000,-0.265000
9925,4.908000,4.487000,-0.421000
9926,4.935000,4.559000,-0.376000
9927,4.965000,4.724000,-0.241000
9928,5.005000,4.690000,-0.315000
9929,5.017000,4.757000,-0.260000
9930,5.190000,4.794000,-0.396000
9931,4.966000,4.617000,-0.349000
9932,5.015000,4.576000,-0.439000
9933,5.025000,4.680000,-0.345000
9934,4.977000,4.617000,-0.360000
9935,4.989000,4.454000,-0.535000
9936,4.917000,4.571000,-0.346000
9937,4.950000,4.464000,-0.486000
9938,5.136000,4.618000,-0.518000
9939,4.940000,4.668000,-0.272000
9940,4.888000,4.701000,-0.187000
9941,5.016000,4.664000,-0.352000
9942,4.991000,4.605000,-0.386000
9943,5.090000,4.667000,-0.423000
9944,5.050000,4.804000,-0.246000
9945,5.023000,4.707000,-0.316000
9946,4.962000,4.478000,-0.484000
9947,4.948000,4.597000,-0.351000
9948,4.957000,4.507000,-0.450000
9949,5.146000,4.873000,-0.273000
9950,4.952000,4.620000,-0.332000
9951,4.959000,4.459000,-0.500000
9952,4.934000,4.515000,-0.419000
9953,5.148000,4.774000,-0.374000
9954,4.982000,4.565000,-0.417000
9955,5.020000,4.755000,-0.265000
9956,4.939000,4.452000,-0.487000
9957,5.035000,4.804000,-0.231000
9958,5.109000,4.689000,-0.420000
9959,4.883000,4.517000,-0.366000
9960,5.004000,4.629000,-0.375000
9961,4.989000,4.537000,-0.452000
9962,4.925000,4.576000,-0.349000
9963,4.999000,4.642000,-0.357000
9964,4.975000,4.835000,-0.140000
9965,5.004000,4.611000,-0.393000
9966,5.028000,4.631000,-0.397000
9967,5.062000,4.841000,-0.221000
9968,5.020000,4.737000,-0.283000
9969,5.073000,4.677000,-0.396000
9970,5.097000,4.720000,-0.377000
9971,5.031000,4.575000,-0.456000
9972,4.939000,4.533000,-0.406000
9973,4.960000,4.548000,-0.412000
9974,4.999000,4.791000,-0.208000
9975,4.936000,4.458000,-0.478000
9976,5.001000,4.579000,-0.422000
9977,4.956000,4.502000,-0.454000
9978,4.986000,4.710000,-0.276000
9979,4.921000,4.567000,-0.354000
9980,4.850000,4.400000,-0.450000
9981,4.912000,4.629000,-0.283000
9982,4.900000,4.516000,-0.384000
