rep,k0,k1,k1-k0
9236,3.995000,3.656000,-0.339000
9237,3.941000,3.768000,-0.173000
9238,4.052000,3.878000,-0.174000
9239,4.001000,3.879000,-0.122000
9240,4.036000,3.881000,-0.155000
9241,3.868000,3.659000,-0.209000
9242,4.038000,3.898000,-0.140000
9243,4.084000,3.881000,-0.203000
9244,4.143000,3.894000,-0.249000
9245,4.087000,3.795000,-0.292000
9246,4.028000,3.819000,-0.209000
9247,4.061000,3.719000,-0.342000
9248,3.984000,3.742000,-0.242000
9249,3.983000,3.832000,-0.151000
9250,3.990000,3.695000,-0.295000
9251,4.038000,3.858000,-0.180000
9252,3.958000,3.704000,-0.254000
9253,3.965000,3.772000,-0.193000
9254,3.953000,3.873000,-0.080000
9255,3.925000,3.669000,-0.256000
9256,4.066000,3.863000,-0.203000
9257,4.050000,3.881000,-0.169000
9258,4.036000,3.829000,-0.207000
9259,3.907000,3.754000,-0.153000
9260,4.099000,4.000000,-0.099000
9261,3.983000,3.773000,-0.210000
9262,4.126000,3.807000,-0.319000
9263,3.849000,3.674000,-0.175000
9264,3.932000,3.647000,-0.285000
9265,3.983000,3.831000,-0.152000
9266,3.978000,3.832000,-0.146000
9267,3.929000,3.771000,-0.158000
9268,3.884000,3.719000,-0.165000
9269,4.081000,3.789000,-0.292000
9270,4.138000,3.968000,-0.170000
9271,4.052000,3.859000,-0.193000
9272,3.990000,3.794000,-0.196000
9273,3.961000,3.712000,-0.249000
9274,4.047000,3.691000,-0.356000
9275,4.018000,3.899000,-0.119000
9276,3.966000,3.780000,-0.186000
9277,4.078000,3.851000,-0.227000
9278,3.961000,3.826000,-0.135000
9279,4.015000,3.823000,-0.192000
9280,4.079000,3.816000,-0.263000
9281,3.991000,3.836000,-0.155000
9282,4.107000,3.884000,-0.223000
9283,3.870000,3.621000,-0.249000
9284,3.983000,3.857000,-0.126000
9285,3.991000,3.836000,-0.155000
9286,4.046000,3.763000,-0.283000
9287,4.078000,3.882000,-0.196000
9288,4.073000,3.819000,-0.254000
9289,4.059000,3.792000,-0.267000
9290,3.884000,3.753000,-0.131000
9291,4.026000,3.809000,-0.217000
9292,4.040000,3.834000,-0.206000
9293,3.979000,3.694000,-0.285000
9294,4.052000,3.866000,-0.186000
9295,4.040000,3.805000,-0.235000
9296,3.969000,3.873000,-0.096000
9297,3.924000,3.696000,-0.228000
9298,3.906000,3.810000,-0.096000
9299,3.952000,3.723000,-0.229000
9300,3.959000,3.703000,-0.256000
9301,3.955000,3.720000,-0.235000
9302,4.017000,3.878000,-0.139000
9303,3.997000,3.696000,-0.301000
9304,3.923000,3.809000,-0.114000
9305,3.901000,3.660000,-0.241000
9306,3.952000,3.723000,-0.229000
9307,3.955000,3.786000,-0.169000
9308,3.942000,3.818000,-0.124000
9309,4.093000,3.909000,-0.184000
9310,3.935000,3.634000,-0.301000
9311,3.921000,3.665000,-0.256000
9312,4.045000,3.843000,-0.202000
9313,4.017000,3.857000,-0.160000
9314,4.005000,3.905000,-0.100000
9315,4.162000,4.083000,-0.079000
9316,4.030000,3.834000,-0.196000
9317,3.872000,3.770000,-0.102000
9318,3.937000,3.780000,-0.157000
9319,4.028000,3.786000,-0.242000
9320,4.039000,3.783000,-0.256000
9321,3.990000,3.646000,-0.344000
9322,4.059000,3.874000,-0.185000
9323,4.159000,3.965000,-0.194000
9324,3.972000,3.800000,-0.172000
9325,3.992000,3.832000,-0.160000
9326,3.924000,3.669000,-0.255000
9327,4.024000,3.921000,-0.103000
9328,4.025000,3.749000,-0.276000
9329,4.038000,3.824000,-0.214000
9330,4.019000,3.827000,-0.192000
9331,3.928000,3.721000,-0.207000
9332,3.975000,3.737000,-0.238000
9333,3.993000,3.846000,-0.147000
9334,4.047000,3.736000,-0.311000
9335,4.052000,3.911000,-0.141000
9336,3.985000,3.701000,-0.284000
9337,4.123000,3.850000,-0.273000
9338,4.071000,3.892000,-0.179000
9339,3.979000,3.915000,-0.064000
9340,3.913000,3.719000,-0.194000
9341,3.959000,3.832000,-0.127000
9342,3.929000,3.729000,-0.200000
9343,4.064000,3.970000,-0.094000
9344,4.060000,3.825000,-0.235000
9345,3.972000,3.768000,-0.204000
9346,4.019000,3.729000,-0.290000
9347,4.038000,3.827000,-0.211000
9348,4.011000,3.792000,-0.219000
9349,3.894000,3.804000,-0.090000
9350,3.918000,3.767000,-0.151000
9351,4.000000,3.754000,-0.246000
9352,3.974000,3.869000,-0.105000
9353,3.883000,3.591000,-0.292000
9354,4.011000,3.852000,-0.159000
9355,4.105000,3.999000,-0.106000
9356,4.146000,3.965000,-0.181000
9357,4.021000,3.870000,-0.151000
9358,3.936000,3.814000,-0.122000
9359,4.029000,3.932000,-0.097000
9360,4.013000,3.637000,-0.376000
9361,4.098000,3.820000,-0.278000
9362,4.055000,3.805000,-0.250000
9363,4.003000,3.808000,-0.195000
9364,3.971000,3.736000,-0.235000
9365,4.076000,3.862000,-0.214000
9366,4.010000,3.710000,-0.300000
9367,4.002000,3.851000,-0.151000
9368,4.079000,3.904000,-0.175000
9369,3.874000,3.662000,-0.212000
9370,4.027000,3.669000,-0.358000
9371,4.011000,3.780000,-0.231000
9372,4.025000,3.958000,-0.067000
9373,4.003000,3.840000,-0.163000
9374,3.835000,3.584000,-0.251000
9375,3.933000,3.831000,-0.102000
9376,4.058000,3.868000,-0.190000
9377,4.062000,3.917000,-0.145000
9378,4.106000,3.852000,-0.254000
9379,4.013000,3.708000,-0.305000
9380,3.977000,3.783000,-0.194000
9381,4.025000,3.948000,-0.077000
9382,4.011000,3.654000,-0.357000
9383,4.014000,3.838000,-0.176000
9384,3.999000,3.815000,-0.184000
9385,4.041000,3.761000,-0.280000
9386,4.112000,4.023000,-0.089000
9387,4.099000,3.704000,-0.395000
9388,3.998000,3.798000,-0.200000
9389,4.049000,3.815000,-0.234000
9390,3.954000,3.846000,-0.108000
9391,4.044000,3.885000,-0.159000
9392,3.983000,3.832000,-0.151000
9393,3.998000,3.830000,-0.168000
9394,3.981000,3.795000,-0.186000
9395,3.986000,3.807000,-0.179000
9396,3.920000,3.837000,-0.083000
9397,4.051000,3.811000,-0.240000
9398,4.012000,3.807000,-0.205000
9399,3.929000,3.726000,-0.203000
9400,3.928000,3.791000,-0.137000
9401,4.042000,3.839000,-0.203000
9402,4.081000,3.954000,-0.127000
9403,3.949000,3.774000,-0.175000
9404,4.050000,3.919000,-0.131000
9405,3.912000,3.620000,-0.292000
9406,4.044000,3.953000,-0.091000
9407,4.002000,3.789000,-0.213000
9408,4.113000,3.885000,-0.228000
9409,3.972000,3.798000,-0.174000
9410,4.079000,3.832000,-0.247000
9411,3.987000,3.769000,-0.218000
9412,3.925000,3.729000,-0.196000
9413,3.928000,3.779000,-0.149000
9414,4.012000,3.730000,-0.282000
9415,3.910000,3.764000,-0.146000
9416,4.076000,3.892000,-0.184000
9417,4.055000,3.762000,-0.293000
9418,4.010000,3.904000,-0.106000
9419,3.948000,3.730000,-0.218000
9420,4.047000,3.799000,-0.248000
9421,4.077000,3.899000,-0.178000
9422,3.989000,3.813000,-0.176000
9423,3.937000,3.716000,-0.221000
9424,4.032000,3.714000,-0.318000
9425,3.995000,3.889000,-0.106000
9426,4.024000,3.937000,-0.087000
9427,3.936000,3.685000,-0.251000
9428,3.926000,3.717000,-0.209000
9429,4.038000,3.862000,-0.176000
9430,4.049000,3.833000,-0.216000
9431,3.986000,3.739000,-0.247000
9432,3.925000,3.775000,-0.150000
9433,3.902000,3.761000,-0.141000
9434,3.951000,3.817000,-0.134000
9435,3.831000,3.611000,-0.220000
9436,3.941000,3.724000,-0.217000
9437,4.062000,3.803000,-0.259000
9438,3.967000,3.791000,-0.176000
9439,3.933000,3.861000,-0.072000
9440,4.002000,3.675000,-0.327000
9441,4.078000,3.859000,-0.219000
9442,4.009000,3.778000,-0.231000
9443,4.027000,3.806000,-0.221000
9444,3.949000,3.800000,-0.149000
9445,4.002000,3.841000,-0.161000
9446,3.936000,3.788000,-0.148000
9447,3.983000,3.813000,-0.170000
9448,4.011000,3.873000,-0.138000
9449,4.011000,3.790000,-0.221000
9450,3.936000,3.794000,-0.142000
9451,4.034000,3.798000,-0.236000
9452,3.904000,3.723000,-0.181000
9453,4.016000,3.877000,-0.139000
9454,3.867000,3.673000,-0.194000
9455,3.957000,3.741000,-0.216000
9456,4.065000,3.868000,-0.197000
9457,3.925000,3.742000,-0.183000
9458,4.014000,3.819000,-0.195000
9459,4.005000,3.875000,-0.130000
9460,3.935000,3.835000,-0.100000
9461,4.051000,3.946000,-0.105000
9462,4.017000,3.855000,-0.162000
9463,3.966000,3.693000,-0.273000
9464,3.989000,3.724000,-0.265000
9465,4.020000,3.799000,-0.221000
9466,3.954000,3.787000,-0.167000
9467,3.934000,3.730000,-0.204000
9468,3.943000,3.756000,-0.187000
9469,4.028000,3.826000,-0.202000
9470,3.992000,3.753000,-0.239000
9471,3.949000,3.651000,-0.298000
9472,3.989000,3.931000,-0.058000
9473,3.953000,3.741000,-0.212000
9474,4.050000,3.774000,-0.276000
9475,3.982000,3.700000,-0.282000
9476,3.975000,3.830000,-0.145000
9477,3.882000,3.598000,-0.284000
9478,4.004000,3.798000,-0.206000
9479,3.990000,3.734000,-0.256000
9480,3.797000,3.571000,-0.226000
9481,3.893000,3.721000,-0.172000
9482,3.950000,3.656000,-0.294000
9483,4.048000,3.796000,-0.252000
9484,3.911000,3.600000,-0.311000
9485,3.943000,3.719000,-0.224000
9486,4.072000,3.885000,-0.187000
9487,3.991000,3.820000,-0.171000
9488,3.981000,3.712000,-0.269000
9489,3.961000,3.723000,-0.238000
9490,4.005000,3.778000,-0.227000
9491,4.017000,3.724000,-0.293000
9492,3.917000,3.835000,-0.082000
9493,3.998000,3.784000,-0.214000
9494,3.902000,3.741000,-0.161000
9495,4.085000,3.975000,-0.110000
9496,3.979000,3.647000,-0.332000
9497,4.100000,3.956000,-0.144000
9498,4.074000,3.651000,-0.423000
9499,4.047000,3.845000,-0.202000
9500,3.925000,3.700000,-0.225000
9501,4.010000,3.754000,-0.256000
9502,3.971000,3.616000,-0.355000
9503,3.924000,3.715000,-0.209000
9504,4.098000,3.848000,-0.250000
9505,3.997000,3.840000,-0.157000
9506,3.947000,3.779000,-0.168000
9507,4.085000,3.874000,-0.211000
9508,3.980000,3.794000,-0.186000
9509,3.908000,3.862000,-0.046000
9510,3.938000,3.736000,-0.202000
9511,4.005000,3.843000,-0.162000
9512,4.040000,3.870000,-0.170000
9513,3.978000,3.761000,-0.217000
9514,4.034000,3.757000,-0.277000
9515,4.025000,3.789000,-0.236000
9516,3.995000,3.873000,-0.122000
9517,3.913000,3.781000,-0.132000
9518,3.943000,3.782000,-0.161000
9519,3.968000,3.775000,-0.193000
9520,3.935000,3.900000,-0.035000
9521,3.989000,3.785000,-0.204000
9522,4.066000,3.877000,-0.189000
9523,3.990000,3.807000,-0.183000
9524,3.939000,3.753000,-0.186000
9525,4.016000,3.871000,-0.145000
9526,4.050000,3.879000,-0.171000
9527,4.029000,3.846000,-0.183000
9528,3.931000,3.707000,-0.224000
9529,3.860000,3.667000,-0.193000
9530,3.864000,3.547000,-0.317000
9531,4.049000,3.770000,-0.279000
9532,3.968000,3.734000,-0.234000
9533,3.929000,3.701000,-0.228000
9534,4.018000,3.840000,-0.178000
9535,3.899000,3.808000,-0.091000
9536,3.951000,3.835000,-0.116000
9537,4.033000,3.805000,-0.228000
9538,4.015000,3.934000,-0.081000
9539,4.074000,3.858000,-0.216000
9540,3.908000,3.786000,-0.122000
9541,3.996000,3.777000,-0.219000
9542,4.173000,4.023000,-0.150000
9543,3.953000,3.664000,-0.289000
9544,3.878000,3.645000,-0.233000
9545,4.086000,3.945000,-0.141000
9546,3.974000,3.723000,-0.251000
9547,4.066000,3.895000,-0.171000
9548,4.071000,3.794000,-0.277000
9549,4.037000,3.822000,-0.215000
9550,4.104000,3.927000,-0.177000
9551,4.030000,3.818000,-0.212000
9552,4.138000,3.906000,-0.232000
9553,4.049000,3.864000,-0.185000
9554,3.996000,3.812000,-0.184000
9555,4.038000,3.844000,-0.194000
9556,4.011000,3.731000,-0.280000
9557,3.900000,3.719000,-0.181000
9558,3.902000,3.669000,-0.233000
9559,4.015000,3.806000,-0.209000
9560,3.973000,3.880000,-0.093000
9561,3.974000,3.751000,-0.223000
9562,4.093000,3.922000,-0.171000
9563,4.020000,3.887000,-0.133000
9564,3.922000,3.777000,-0.145000
9565,3.954000,3.830000,-0.124000
9566,4.056000,3.759000,-0.297000
9567,4.029000,3.760000,-0.269000
9568,3.966000,3.879000,-0.087000
9569,3.969000,3.828000,-0.141000
9570,3.999000,3.907000,-0.092000
9571,3.979000,3.860000,-0.119000
9572,4.041000,3.784000,-0.257000
9573,3.943000,3.737000,-0.206000
9574,4.028000,3.810000,-0.218000
9575,3.992000,3.769000,-0.223000
9576,3.957000,3.726000,-0.231000
9577,4.030000,3.809000,-0.221000
9578,3.967000,3.634000,-0.333000
9579,3.909000,3.737000,-0.172000
9580,3.888000,3.760000,-0.128000
9581,4.034000,3.809000,-0.225000
9582,4.027000,3.843000,-0.184000
9583,4.016000,3.931000,-0.085000
9584,3.852000,3.638000,-0.214000
9585,3.981000,3.817000,-0.164000
9586,4.064000,3.843000,-0.221000
9587,3.883000,3.553000,-0.330000
9588,3.983000,3.770000,-0.213000
9589,4.066000,3.860000,-0.206000
9590,4.108000,3.927000,-0.181000
9591,4.026000,3.828000,-0.198000
9592,3.984000,3.690000,-0.294000
9593,3.888000,3.801000,-0.087000
9594,3.859000,3.641000,-0.218000
9595,3.991000,3.787000,-0.204000
9596,4.037000,3.778000,-0.259000
9597,4.049000,3.834000,-0.215000
9598,3.958000,3.739000,-0.219000
9599,4.020000,3.765000,-0.255000
9600,4.002000,3.757000,-0.245000
9601,4.012000,3.780000,-0.232000
9602,4.065000,3.778000,-0.287000
9603,4.034000,3.812000,-0.222000
9604,3.934000,3.757000,-0.177000
9605,4.071000,3.824000,-0.247000
9606,3.979000,3.887000,-0.092000
9607,4.057000,3.859000,-0.198000
9608,3.986000,3.733000,-0.253000
9609,4.015000,3.779000,-0.236000
9610,4.018000,3.895000,-0.123000
9611,3.944000,3.731000,-0.213000
9612,3.995000,3.888000,-0.107000
9613,4.026000,3.804000,-0.222000
9614,3.899000,3.623000,-0.276000
9615,3.951000,3.866000,-0.085000
9616,3.985000,3.808000,-0.177000
9617,4.031000,3.704000,-0.327000
9618,3.905000,3.769000,-0.136000
9619,4.021000,3.819000,-0.202000
9620,3.989000,3.751000,-0.238000
9621,4.095000,3.975000,-0.120000
9622,3.971000,3.727000,-0.244000
9623,3.950000,3.757000,-0.193000
9624,3.980000,3.894000,-0.086000
9625,4.014000,3.705000,-0.309000
9626,3.961000,3.800000,-0.161000
9627,4.104000,3.894000,-0.210000
9628,3.933000,3.747000,-0.186000
9629,3.976000,3.805000,-0.171000
9630,4.049000,3.943000,-0.106000
9631,3.919000,3.664000,-0.255000
9632,4.007000,3.774000,-0.233000
9633,3.996000,3.771000,-0.225000
9634,3.911000,3.844000,-0.067000
9635,4.031000,3.864000,-0.167000
9636,4.027000,3.752000,-0.275000
9637,4.076000,3.939000,-0.137000
9638,3.929000,3.678000,-0.251000
9639,4.075000,3.850000,-0.225000
9640,4.039000,3.883000,-0.156000
9641,3.984000,3.750000,-0.234000
9642,3.963000,3.723000,-0.240000
9643,4.045000,3.876000,-0.169000
9644,4.073000,3.943000,-0.130000
9645,4.045000,3.754000,-0.291000
9646,3.913000,3.721000,-0.192000
9647,4.003000,3.853000,-0.150000
9648,4.091000,3.897000,-0.194000
9649,3.940000,3.794000,-0.146000
9650,3.977000,3.698000,-0.279000
9651,4.023000,3.832000,-0.191000
9652,4.094000,3.857000,-0.237000
9653,4.001000,3.850000,-0.151000
9654,3.874000,3.691000,-0.183000
9655,3.924000,3.901000,-0.023000
9656,3.958000,3.716000,-0.242000
9657,3.892000,3.655000,-0.237000
9658,4.008000,3.835000,-0.173000
9659,3.959000,3.788000,-0.171000
9660,4.180000,3.832000,-0.348000
9661,3.983000,3.720000,-0.263000
9662,3.959000,3.892000,-0.067000
9663,3.930000,3.735000,-0.195000
9664,4.059000,3.831000,-0.228000
9665,3.954000,3.687000,-0.267000
9666,4.051000,3.778000,-0.273000
9667,3.988000,3.814000,-0.174000
9668,4.111000,3.902000,-0.209000
9669,4.066000,3.974000,-0.092000
9670,3.925000,3.762000,-0.163000
9671,4.048000,3.832000,-0.216000
9672,3.917000,3.682000,-0.235000
9673,4.038000,3.918000,-0.120000
9674,3.958000,3.720000,-0.238000
9675,4.036000,3.718000,-0.318000
9676,3.868000,3.688000,-0.180000
9677,3.952000,3.807000,-0.145000
9678,4.019000,3.822000,-0.197000
9679,3.975000,3.828000,-0.147000
9680,4.028000,3.823000,-0.205000
9681,3.870000,3.713000,-0.157000
9682,4.054000,3.843000,-0.211000
9683,3.966000,3.869000,-0.097000
9684,4.087000,3.848000,-0.239000
9685,4.006000,3.966000,-0.040000
9686,4.000000,3.911000,-0.089000
9687,3.969000,3.728000,-0.241000
9688,3.999000,3.802000,-0.197000
9689,3.995000,3.824000,-0.171000
9690,3.993000,3.891000,-0.102000
9691,3.958000,3.720000,-0.238000
9692,4.007000,3.837000,-0.170000
9693,3.913000,3.710000,-0.203000
9694,3.963000,3.723000,-0.240000
9695,4.090000,3.896000,-0.194000
9696,3.952000,3.766000,-0.186000
9697,3.894000,3.746000,-0.148000
9698,4.024000,3.852000,-0.172000
9699,4.010000,3.793000,-0.217000
9700,4.078000,3.789000,-0.289000
9701,4.027000,3.792000,-0.235000
9702,3.951000,3.831000,-0.120000
9703,3.914000,3.711000,-0.203000
9704,3.997000,3.778000,-0.219000
9705,4.062000,3.756000,-0.306000
9706,3.975000,3.836000,-0.139000
9707,4.012000,3.774000,-0.238000
9708,3.979000,3.871000,-0.108000
9709,3.984000,3.815000,-0.169000
9710,3.938000,3.663000,-0.275000
9711,3.987000,3.895000,-0.092000
9712,4.027000,3.839000,-0.188000
9713,4.081000,3.949000,-0.132000
9714,4.035000,3.739000,-0.296000
9715,3.970000,3.773000,-0.197000
9716,4.034000,3.882000,-0.152000
9717,3.983000,3.800000,-0.183000
9718,3.807000,3.529000,-0.278000
9719,4.133000,3.914000,-0.219000
9720,4.008000,3.782000,-0.226000
9721,4.078000,3.904000,-0.174000
9722,3.919000,3.777000,-0.142000
9723,4.077000,3.924000,-0.153000
9724,4.093000,3.943000,-0.150000
9725,4.054000,3.915000,-0.139000
9726,4.025000,3.741000,-0.284000
9727,3.869000,3.617000,-0.252000
9728,3.925000,3.768000,-0.157000
9729,4.024000,3.860000,-0.164000
9730,3.908000,3.683000,-0.225000
9731,4.014000,3.921000,-0.093000
9732,4.045000,3.838000,-0.207000
9733,4.034000,3.841000,-0.193000
9734,3.942000,3.743000,-0.199000
9735,4.064000,3.800000,-0.264000
9736,3.967000,3.702000,-0.265000
9737,3.985000,3.720000,-0.265000
9738,4.063000,3.965000,-0.098000
9739,3.968000,3.892000,-0.076000
9740,3.930000,3.690000,-0.240000
9741,4.007000,3.883000,-0.124000
9742,3.932000,3.871000,-0.061000
9743,4.021000,3.974000,-0.047000
9744,3.922000,3.829000,-0.093000
9745,3.957000,3.807000,-0.150000
9746,3.955000,3.789000,-0.166000
9747,4.053000,3.971000,-0.082000
9748,3.868000,3.685000,-0.183000
9749,3.950000,3.819000,-0.131000
9750,3.982000,3.841000,-0.141000
9751,4.056000,3.842000,-0.214000
9752,4.057000,3.938000,-0.119000
9753,4.054000,3.901000,-0.153000
9754,3.973000,3.775000,-0.198000
9755,4.012000,3.757000,-0.255000
9756,4.014000,3.740000,-0.274000
9757,4.051000,3.812000,-0.239000
9758,4.052000,3.923000,-0.129000
9759,3.984000,3.756000,-0.228000
9760,4.009000,3.786000,-0.223000
9761,4.071000,3.900000,-0.171000
9762,3.983000,3.879000,-0.104000
9763,3.982000,3.846000,-0.136000
9764,4.069000,3.872000,-0.197000
9765,3.884000,3.669000,-0.215000
9766,4.081000,3.811000,-0.270000
9767,4.073000,3.784000,-0.289000
9768,3.915000,3.663000,-0.252000
9769,4.075000,3.794000,-0.281000
9770,4.027000,3.788000,-0.239000
9771,3.961000,3.823000,-0.138000
9772,3.910000,3.747000,-0.163000
9773,4.036000,3.783000,-0.253000
9774,3.929000,3.746000,-0.183000
9775,3.960000,3.745000,-0.215000
9776,3.923000,3.712000,-0.211000
9777,4.017000,3.941000,-0.076000
9778,4.081000,3.989000,-0.092000
9779,4.071000,3.734000,-0.337000
9780,3.990000,3.844000,-0.146000
9781,3.968000,3.720000,-0.248000
9782,4.030000,3.733000,-0.297000
9783,3.979000,3.755000,-0.224000
9784,3.966000,3.852000,-0.114000
9785,4.025000,3.907000,-0.118000
9786,4.033000,3.828000,-0.205000
9787,3.963000,3.793000,-0.170000
9788,4.089000,4.078000,-0.011000
9789,4.047000,3.856000,-0.191000
9790,3.979000,3.899000,-0.080000
9791,4.018000,3.952000,-0.066000
9792,3.961000,3.764000,-0.197000
9793,4.117000,3.937000,-0.180000
9794,4.026000,3.739000,-0.287000
9795,3.992000,3.782000,-0.210000
9796,3.910000,3.710000,-0.200000
9797,3.884000,3.697000,-0.187000
9798,4.088000,3.857000,-0.231000
9799,3.981000,3.711000,-0.270000
9800,3.904000,3.708000,-0.196000
9801,3.897000,3.784000,-0.113000
9802,4.099000,3.813000,-0.286000
9803,4.003000,3.787000,-0.216000
9804,3.987000,3.822000,-0.165000
9805,3.990000,3.788000,-0.202000
9806,3.993000,3.808000,-0.185000
9807,4.106000,3.889000,-0.217000
9808,3.906000,3.696000,-0.210000
9809,4.083000,3.868000,-0.215000
9810,4.000000,3.786000,-0.214000
9811,4.085000,3.888000,-0.197000
9812,4.024000,3.848000,-0.176000
9813,4.104000,3.833000,-0.271000
9814,4.013000,3.849000,-0.164000
9815,4.013000,3.670000,-0.343000
9816,4.064000,3.893000,-0.171000
9817,3.952000,3.661000,-0.291000
9818,4.021000,3.884000,-0.137000
9819,4.033000,3.790000,-0.243000
9820,4.005000,3.679000,-0.326000
9821,3.960000,3.698000,-0.262000
9822,4.037000,3.854000,-0.183000
9823,4.018000,3.766000,-0.252000
9824,3.946000,3.737000,-0.209000
9825,3.981000,3.758000,-0.223000
9826,3.990000,3.834000,-0.156000
9827,3.969000,3.832000,-0.137000
9828,4.015000,3.818000,-0.197000
9829,3.894000,3.690000,-0.204000
9830,4.086000,3.834000,-0.252000
9831,4.078000,3.873000,-0.205000
9832,3.921000,3.746000,-0.175000
9833,4.013000,3.758000,-0.255000
9834,3.957000,3.771000,-0.186000
9835,4.016000,3.715000,-0.301000
9836,3.942000,3.701000,-0.241000
9837,3.970000,3.884000,-0.086000
9838,4.008000,3.860000,-0.148000
9839,4.053000,3.879000,-0.174000
9840,3.893000,3.720000,-0.173000
9841,3.964000,3.818000,-0.146000
9842,3.974000,3.701000,-0.273000
9843,4.089000,3.798000,-0.291000
9844,4.067000,3.892000,-0.175000
9845,3.994000,3.768000,-0.226000
9846,3.870000,3.615000,-0.255000
9847,4.033000,3.843000,-0.190000
9848,3.958000,3.714000,-0.244000
9849,3.986000,3.683000,-0.303000
9850,3.979000,3.909000,-0.070000
9851,3.925000,3.808000,-0.117000
9852,4.005000,3.735000,-0.270000
9853,4.048000,3.894000,-0.154000
9854,4.088000,3.916000,-0.172000
9855,3.932000,3.706000,-0.226000
9856,4.126000,3.968000,-0.158000
9857,3.959000,3.767000,-0.192000
9858,3.895000,3.668000,-0.227000
9859,3.878000,3.677000,-0.201000
9860,4.102000,3.960000,-0.142000
9861,3.969000,3.808000,-0.161000
9862,3.999000,3.789000,-0.210000
9863,4.028000,3.808000,-0.220000
