rep,k0,k1,k1-k0
9351,5.998000,5.580000,-0.418000
9352,6.019000,5.831000,-0.188000
9353,5.882000,5.580000,-0.302000
9354,5.886000,5.614000,-0.272000
9355,5.857000,5.459000,-0.398000
9356,6.120000,5.789000,-0.331000
9357,6.125000,5.800000,-0.325000
9358,6.026000,5.705000,-0.321000
9359,6.001000,5.723000,-0.278000
9360,6.050000,5.749000,-0.301000
9361,5.977000,5.586000,-0.391000
9362,6.119000,5.903000,-0.216000
9363,5.879000,5.616000,-0.263000
9364,5.937000,5.597000,-0.340000
9365,5.886000,5.600000,-0.286000
9366,5.942000,5.569000,-0.373000
9367,5.972000,5.609000,-0.363000
9368,6.139000,5.948000,-0.191000
9369,6.025000,5.674000,-0.351000
9370,5.982000,5.705000,-0.277000
9371,6.036000,5.825000,-0.211000
9372,5.933000,5.657000,-0.276000
9373,6.051000,5.793000,-0.258000
9374,5.890000,5.455000,-0.435000
9375,6.045000,5.675000,-0.370000
9376,5.909000,5.540000,-0.369000
9377,5.977000,5.659000,-0.318000
9378,6.097000,5.856000,-0.241000
9379,6.042000,5.703000,-0.339000
9380,6.088000,5.841000,-0.247000
9381,6.033000,5.714000,-0.319000
9382,6.230000,5.979000,-0.251000
9383,6.046000,5.796000,-0.250000
9384,5.929000,5.613000,-0.316000
9385,5.805000,5.560000,-0.245000
9386,5.864000,5.581000,-0.283000
9387,5.991000,5.673000,-0.318000
9388,5.928000,5.730000,-0.198000
9389,5.922000,5.688000,-0.234000
9390,5.961000,5.683000,-0.278000
9391,5.958000,5.718000,-0.240000
9392,5.939000,5.610000,-0.329000
9393,6.032000,5.873000,-0.159000
9394,6.212000,5.890000,-0.322000
9395,6.032000,5.667000,-0.365000
9396,6.025000,5.702000,-0.323000
9397,6.167000,5.869000,-0.298000
9398,5.961000,5.600000,-0.361000
9399,6.007000,5.711000,-0.296000
9400,5.927000,5.670000,-0.257000
9401,5.965000,5.651000,-0.314000
9402,6.068000,5.775000,-0.293000
9403,6.149000,5.787000,-0.362000
9404,6.117000,5.933000,-0.184000
9405,6.104000,5.846000,-0.258000
9406,6.093000,5.616000,-0.477000
9407,6.097000,5.802000,-0.295000
9408,6.010000,5.834000,-0.176000
9409,5.984000,5.670000,-0.314000
9410,5.961000,5.668000,-0.293000
9411,6.154000,5.877000,-0.277000
9412,6.047000,5.790000,-0.257000
9413,6.026000,5.835000,-0.191000
9414,5.990000,5.643000,-0.347000
9415,5.984000,5.720000,-0.264000
9416,5.860000,5.516000,-0.344000
9417,6.159000,5.836000,-0.323000
9418,5.989000,5.663000,-0.326000
9419,6.099000,5.771000,-0.328000
9420,5.863000,5.409000,-0.454000
9421,5.951000,5.663000,-0.288000
9422,6.038000,5.775000,-0.263000
9423,5.829000,5.659000,-0.170000
9424,6.058000,5.711000,-0.347000
9425,6.061000,5.850000,-0.211000
9426,5.995000,5.774000,-0.221000
9427,5.986000,5.785000,-0.201000
9428,5.943000,5.592000,-0.351000
9429,6.016000,5.663000,-0.353000
9430,5.989000,5.680000,-0.309000
9431,6.101000,5.795000,-0.306000
9432,6.084000,5.861000,-0.223000
9433,5.969000,5.579000,-0.390000
9434,6.200000,5.975000,-0.225000
9435,6.082000,5.692000,-0.390000
9436,6.085000,5.812000,-0.273000
9437,6.029000,5.694000,-0.335000
9438,6.024000,5.718000,-0.306000
9439,5.893000,5.581000,-0.312000
9440,5.889000,5.685000,-0.204000
9441,5.875000,5.510000,-0.365000
9442,6.132000,5.839000,-0.293000
9443,6.173000,5.751000,-0.422000
9444,5.976000,5.858000,-0.118000
9445,5.852000,5.517000,-0.335000
9446,5.871000,5.587000,-0.284000
9447,6.101000,5.842000,-0.259000
9448,5.874000,5.559000,-0.315000
9449,5.956000,5.841000,-0.115000
9450,6.056000,5.792000,-0.264000
9451,6.152000,5.976000,-0.176000
9452,6.026000,5.768000,-0.258000
9453,6.013000,5.747000,-0.266000
9454,6.090000,5.600000,-0.490000
9455,6.036000,5.965000,-0.071000
9456,5.908000,5.668000,-0.240000
9457,5.968000,5.634000,-0.334000
9458,6.018000,5.858000,-0.160000
9459,6.004000,5.657000,-0.347000
9460,6.007000,5.748000,-0.259000
9461,5.983000,5.592000,-0.391000
9462,6.027000,5.683000,-0.344000
9463,5.981000,5.689000,-0.292000
9464,5.866000,5.607000,-0.259000
9465,6.133000,5.816000,-0.317000
9466,6.099000,5.763000,-0.336000
9467,5.909000,5.441000,-0.468000
9468,5.980000,5.632000,-0.348000
9469,5.912000,5.692000,-0.220000
9470,6.024000,5.751000,-0.273000
9471,6.105000,5.680000,-0.425000
9472,5.937000,5.571000,-0.366000
9473,6.009000,5.660000,-0.349000
9474,5.924000,5.703000,-0.221000
9475,5.981000,5.698000,-0.283000
9476,6.003000,5.751000,-0.252000
9477,6.024000,5.569000,-0.455000
9478,5.918000,5.734000,-0.184000
9479,6.042000,5.768000,-0.274000
9480,5.918000,5.531000,-0.387000
9481,5.945000,5.640000,-0.305000
9482,5.907000,5.580000,-0.327000
9483,6.020000,5.658000,-0.362000
9484,5.902000,5.698000,-0.204000
9485,6.032000,5.764000,-0.268000
9486,5.902000,5.578000,-0.324000
9487,5.952000,5.796000,-0.156000
9488,5.886000,5.559000,-0.327000
9489,6.040000,5.619000,-0.421000
9490,6.003000,5.735000,-0.268000
9491,5.886000,5.574000,-0.312000
9492,5.918000,5.695000,-0.223000
9493,5.944000,5.605000,-0.339000
9494,5.905000,5.571000,-0.334000
9495,5.922000,5.546000,-0.376000
9496,6.011000,5.772000,-0.239000
9497,5.927000,5.592000,-0.335000
9498,6.053000,5.689000,-0.364000
9499,5.970000,5.708000,-0.262000
9500,6.050000,5.798000,-0.252000
9501,6.019000,5.671000,-0.348000
9502,5.901000,5.700000,-0.201000
9503,6.062000,5.799000,-0.263000
9504,6.013000,5.700000,-0.313000
9505,5.947000,5.597000,-0.350000
9506,5.959000,5.681000,-0.278000
9507,5.996000,5.650000,-0.346000
9508,5.935000,5.656000,-0.279000
9509,6.065000,5.677000,-0.388000
9510,5.956000,5.480000,-0.476000
9511,5.905000,5.533000,-0.372000
9512,6.012000,5.680000,-0.332000
9513,5.985000,5.664000,-0.321000
9514,5.944000,5.601000,-0.343000
9515,5.910000,5.671000,-0.239000
9516,5.982000,5.664000,-0.318000
9517,6.153000,5.914000,-0.239000
9518,6.080000,5.752000,-0.328000
9519,6.169000,5.784000,-0.385000
9520,5.985000,5.629000,-0.356000
9521,6.109000,5.779000,-0.330000
9522,5.899000,5.696000,-0.203000
9523,6.022000,5.722000,-0.300000
9524,5.994000,5.649000,-0.345000
9525,6.023000,5.639000,-0.384000
9526,6.022000,5.695000,-0.327000
9527,6.088000,5.885000,-0.203000
9528,5.969000,5.765000,-0.204000
9529,6.105000,5.800000,-0.305000
9530,6.007000,5.658000,-0.349000
9531,6.147000,5.942000,-0.205000
9532,6.015000,5.600000,-0.415000
9533,6.046000,5.863000,-0.183000
9534,6.024000,5.640000,-0.384000
9535,6.093000,5.864000,-0.229000
9536,6.061000,5.858000,-0.203000
9537,5.973000,5.796000,-0.177000
9538,5.883000,5.651000,-0.232000
9539,6.042000,5.750000,-0.292000
9540,5.969000,5.633000,-0.336000
9541,6.156000,5.814000,-0.342000
9542,6.070000,5.759000,-0.311000
9543,6.021000,5.812000,-0.209000
9544,6.070000,5.786000,-0.284000
9545,5.909000,5.701000,-0.208000
9546,5.912000,5.517000,-0.395000
9547,6.094000,5.886000,-0.208000
9548,5.986000,5.770000,-0.216000
9549,5.969000,5.408000,-0.561000
9550,6.055000,5.816000,-0.239000
9551,6.090000,5.754000,-0.336000
9552,5.919000,5.632000,-0.287000
9553,5.982000,5.723000,-0.259000
9554,5.998000,5.775000,-0.223000
9555,6.148000,5.745000,-0.403000
9556,5.983000,5.811000,-0.172000
9557,6.113000,5.779000,-0.334000
9558,5.986000,5.679000,-0.307000
9559,6.070000,5.830000,-0.240000
9560,5.931000,5.669000,-0.262000
9561,6.017000,5.656000,-0.361000
9562,5.865000,5.678000,-0.187000
9563,6.024000,5.752000,-0.272000
9564,5.996000,5.763000,-0.233000
9565,5.946000,5.616000,-0.330000
9566,5.966000,5.604000,-0.362000
9567,6.031000,5.604000,-0.427000
9568,5.974000,5.711000,-0.263000
9569,6.142000,5.849000,-0.293000
9570,5.971000,5.668000,-0.303000
9571,5.923000,5.617000,-0.306000
9572,6.081000,5.588000,-0.493000
9573,5.983000,5.636000,-0.347000
9574,5.896000,5.694000,-0.202000
9575,5.958000,5.650000,-0.308000
9576,5.959000,5.556000,-0.403000
9577,6.047000,5.727000,-0.320000
9578,5.964000,5.692000,-0.272000
9579,5.897000,5.568000,-0.329000
9580,6.005000,5.916000,-0.089000
9581,5.853000,5.659000,-0.194000
9582,6.074000,5.708000,-0.366000
9583,5.946000,5.675000,-0.271000
9584,5.975000,5.758000,-0.217000
9585,5.991000,5.670000,-0.321000
9586,5.997000,5.700000,-0.297000
9587,5.858000,5.543000,-0.315000
9588,5.999000,5.705000,-0.294000
9589,6.041000,5.739000,-0.302000
9590,5.895000,5.693000,-0.202000
9591,6.072000,5.630000,-0.442000
9592,6.070000,5.710000,-0.360000
9593,6.071000,5.793000,-0.278000
9594,6.004000,5.672000,-0.332000
9595,6.001000,5.662000,-0.339000
9596,5.918000,5.423000,-0.495000
9597,6.072000,5.853000,-0.219000
9598,5.996000,5.588000,-0.408000
9599,5.949000,5.745000,-0.204000
9600,6.065000,5.668000,-0.397000
9601,5.947000,5.550000,-0.397000
9602,6.088000,5.738000,-0.350000
9603,6.084000,5.793000,-0.291000
9604,6.075000,5.735000,-0.340000
9605,5.889000,5.497000,-0.392000
9606,6.127000,5.934000,-0.193000
9607,5.990000,5.608000,-0.382000
9608,6.036000,5.745000,-0.291000
9609,6.054000,5.786000,-0.268000
9610,5.968000,5.588000,-0.380000
9611,6.022000,5.673000,-0.349000
9612,6.086000,5.721000,-0.365000
9613,6.095000,5.764000,-0.331000
9614,5.932000,5.638000,-0.294000
9615,6.057000,5.797000,-0.260000
9616,6.053000,5.708000,-0.345000
9617,5.988000,5.787000,-0.201000
9618,6.120000,5.670000,-0.450000
9619,6.060000,5.644000,-0.416000
9620,6.046000,5.743000,-0.303000
9621,6.018000,5.750000,-0.268000
9622,5.955000,5.698000,-0.257000
9623,5.963000,5.660000,-0.303000
9624,6.003000,5.754000,-0.249000
9625,6.036000,5.658000,-0.378000
9626,5.799000,5.507000,-0.292000
9627,6.112000,5.702000,-0.410000
9628,5.864000,5.496000,-0.368000
9629,6.108000,5.721000,-0.387000
9630,6.105000,5.676000,-0.429000
9631,5.886000,5.430000,-0.456000
9632,6.046000,5.724000,-0.322000
9633,5.882000,5.557000,-0.325000
9634,6.072000,5.836000,-0.236000
9635,5.912000,5.657000,-0.255000
9636,5.964000,5.785000,-0.179000
9637,5.913000,5.703000,-0.210000
9638,5.970000,5.676000,-0.294000
9639,6.016000,5.732000,-0.284000
9640,5.965000,5.535000,-0.430000
9641,5.967000,5.900000,-0.067000
9642,6.010000,5.691000,-0.319000
9643,6.095000,5.848000,-0.247000
9644,5.886000,5.693000,-0.193000
9645,6.010000,5.735000,-0.275000
9646,6.152000,5.887000,-0.265000
9647,5.894000,5.617000,-0.277000
9648,6.046000,5.722000,-0.324000
9649,6.126000,5.899000,-0.227000
9650,5.983000,5.702000,-0.281000
9651,5.902000,5.527000,-0.375000
9652,6.124000,5.831000,-0.293000
9653,5.968000,5.594000,-0.374000
9654,5.888000,5.635000,-0.253000
9655,6.043000,5.855000,-0.188000
9656,5.994000,5.602000,-0.392000
9657,6.081000,5.853000,-0.228000
9658,5.981000,5.591000,-0.390000
9659,6.051000,5.775000,-0.276000
9660,5.955000,5.721000,-0.234000
9661,5.984000,5.623000,-0.361000
9662,6.224000,5.829000,-0.395000
9663,6.158000,5.852000,-0.306000
9664,6.076000,5.762000,-0.314000
9665,6.000000,5.664000,-0.336000
9666,5.947000,5.611000,-0.336000
9667,5.903000,5.606000,-0.297000
9668,5.942000,5.503000,-0.439000
9669,6.024000,5.753000,-0.271000
9670,5.985000,5.672000,-0.313000
9671,6.035000,5.607000,-0.428000
9672,5.913000,5.602000,-0.311000
9673,6.025000,5.810000,-0.215000
9674,6.003000,5.766000,-0.237000
9675,5.923000,5.593000,-0.330000
9676,5.961000,5.640000,-0.321000
9677,5.992000,5.668000,-0.324000
9678,6.003000,5.833000,-0.170000
9679,5.910000,5.570000,-0.340000
9680,5.975000,5.824000,-0.151000
9681,6.019000,5.657000,-0.362000
9682,6.142000,5.804000,-0.338000
9683,5.996000,5.635000,-0.361000
9684,6.036000,5.629000,-0.407000
9685,6.038000,5.677000,-0.361000
9686,6.063000,5.838000,-0.225000
9687,6.112000,5.875000,-0.237000
9688,5.962000,5.674000,-0.288000
9689,5.924000,5.619000,-0.305000
9690,5.953000,5.482000,-0.471000
9691,5.969000,5.611000,-0.358000
9692,5.977000,5.608000,-0.369000
9693,6.091000,5.795000,-0.296000
9694,6.045000,5.724000,-0.321000
9695,6.024000,5.717000,-0.307000
9696,5.963000,5.785000,-0.178000
9697,6.003000,5.606000,-0.397000
9698,5.962000,5.649000,-0.313000
9699,5.996000,5.627000,-0.369000
9700,6.171000,5.885000,-0.286000
9701,5.991000,5.657000,-0.334000
9702,6.087000,5.775000,-0.312000
9703,5.973000,5.784000,-0.189000
9704,6.016000,5.816000,-0.200000
9705,6.204000,5.866000,-0.338000
9706,5.942000,5.563000,-0.379000
9707,6.003000,5.727000,-0.276000
9708,6.009000,5.652000,-0.357000
9709,5.901000,5.629000,-0.272000
9710,5.813000,5.584000,-0.229000
9711,5.938000,5.524000,-0.414000
9712,5.915000,5.639000,-0.276000
9713,5.989000,5.742000,-0.247000
9714,5.960000,5.681000,-0.279000
9715,6.059000,5.705000,-0.354000
9716,6.115000,5.697000,-0.418000
9717,6.162000,5.782000,-0.380000
9718,6.037000,5.675000,-0.362000
9719,6.034000,5.794000,-0.240000
9720,5.917000,5.471000,-0.446000
9721,6.048000,5.891000,-0.157000
9722,6.035000,5.820000,-0.215000
9723,5.992000,5.729000,-0.263000
9724,6.169000,5.866000,-0.303000
9725,6.037000,5.863000,-0.174000
9726,6.092000,5.892000,-0.200000
9727,6.038000,5.726000,-0.312000
9728,5.924000,5.661000,-0.263000
9729,5.915000,5.550000,-0.365000
9730,6.017000,5.881000,-0.136000
9731,5.987000,5.753000,-0.234000
9732,5.992000,5.601000,-0.391000
9733,5.977000,5.665000,-0.312000
9734,6.114000,5.835000,-0.279000
9735,5.907000,5.610000,-0.297000
9736,5.874000,5.662000,-0.212000
9737,5.975000,5.669000,-0.306000
9738,5.991000,5.698000,-0.293000
9739,5.871000,5.578000,-0.293000
9740,6.001000,5.751000,-0.250000
9741,6.004000,5.672000,-0.332000
9742,6.039000,5.790000,-0.249000
9743,5.963000,5.620000,-0.343000
9744,6.000000,5.760000,-0.240000
9745,6.012000,5.772000,-0.240000
9746,5.917000,5.534000,-0.383000
9747,6.081000,5.624000,-0.457000
9748,6.150000,5.916000,-0.234000
9749,5.875000,5.617000,-0.258000
9750,6.093000,5.795000,-0.298000
9751,6.064000,5.751000,-0.313000
9752,6.050000,5.686000,-0.364000
9753,5.970000,5.722000,-0.248000
9754,5.870000,5.596000,-0.274000
9755,6.105000,5.650000,-0.455000
9756,5.993000,5.755000,-0.238000
9757,5.938000,5.549000,-0.389000
9758,5.947000,5.714000,-0.233000
9759,6.068000,5.751000,-0.317000
9760,6.109000,5.785000,-0.324000
9761,5.985000,5.800000,-0.185000
9762,6.134000,5.946000,-0.188000
9763,5.989000,5.668000,-0.321000
9764,6.062000,5.579000,-0.483000
9765,5.990000,5.651000,-0.339000
9766,6.031000,5.673000,-0.358000
9767,5.963000,5.666000,-0.297000
9768,6.052000,5.667000,-0.385000
9769,6.016000,5.653000,-0.363000
9770,5.955000,5.490000,-0.465000
9771,6.041000,5.725000,-0.316000
9772,6.011000,5.747000,-0.264000
9773,5.948000,5.655000,-0.293000
9774,5.968000,5.583000,-0.385000
9775,5.983000,5.658000,-0.325000
9776,5.957000,5.639000,-0.318000
9777,6.032000,5.785000,-0.247000
9778,6.088000,5.769000,-0.319000
9779,6.015000,5.591000,-0.424000
9780,6.006000,5.793000,-0.213000
9781,5.918000,5.713000,-0.205000
9782,5.941000,5.524000,-0.417000
9783,6.005000,5.759000,-0.246000
9784,5.964000,5.673000,-0.291000
9785,6.065000,5.787000,-0.278000
9786,6.032000,5.829000,-0.203000
9787,5.974000,5.713000,-0.261000
9788,6.017000,5.755000,-0.262000
9789,6.024000,5.837000,-0.187000
9790,5.923000,5.567000,-0.356000
9791,6.056000,5.771000,-0.285000
9792,5.968000,5.730000,-0.238000
9793,5.938000,5.588000,-0.350000
9794,5.990000,5.760000,-0.230000
9795,6.024000,5.587000,-0.437000
9796,6.088000,5.765000,-0.323000
9797,5.948000,5.592000,-0.356000
9798,5.947000,5.564000,-0.383000
9799,6.017000,5.759000,-0.258000
9800,6.191000,5.910000,-0.281000
9801,5.994000,5.490000,-0.504000
9802,6.096000,5.703000,-0.393000
9803,6.069000,5.761000,-0.308000
9804,5.975000,5.658000,-0.317000
9805,5.886000,5.617000,-0.269000
9806,5.895000,5.594000,-0.301000
9807,5.972000,5.629000,-0.343000
9808,5.774000,5.574000,-0.200000
9809,6.002000,5.868000,-0.134000
9810,5.912000,5.693000,-0.219000
9811,5.955000,5.747000,-0.208000
9812,6.092000,5.816000,-0.276000
9813,5.950000,5.669000,-0.281000
9814,5.978000,5.563000,-0.415000
9815,6.100000,5.851000,-0.249000
9816,6.028000,5.684000,-0.344000
9817,5.983000,5.665000,-0.318000
9818,6.043000,5.762000,-0.281000
9819,6.025000,5.713000,-0.312000
9820,6.049000,5.683000,-0.366000
9821,5.988000,5.849000,-0.139000
9822,6.179000,5.701000,-0.478000
9823,5.905000,5.664000,-0.241000
9824,6.066000,5.792000,-0.274000
9825,5.977000,5.629000,-0.348000
9826,5.821000,5.633000,-0.188000
9827,5.988000,5.678000,-0.310000
9828,5.989000,5.753000,-0.236000
9829,6.077000,5.802000,-0.275000
9830,6.040000,5.650000,-0.390000
9831,5.965000,5.735000,-0.230000
9832,5.943000,5.603000,-0.340000
9833,5.956000,5.720000,-0.236000
9834,6.171000,5.922000,-0.249000
9835,6.039000,5.688000,-0.351000
9836,6.043000,5.739000,-0.304000
9837,5.956000,5.601000,-0.355000
9838,6.039000,5.681000,-0.358000
9839,6.090000,5.788000,-0.302000
9840,5.937000,5.758000,-0.179000
9841,5.975000,5.606000,-0.369000
9842,5.950000,5.723000,-0.227000
9843,6.022000,5.617000,-0.405000
9844,5.958000,5.795000,-0.163000
9845,6.057000,5.931000,-0.126000
9846,6.011000,5.776000,-0.235000
9847,5.929000,5.687000,-0.242000
9848,5.970000,5.613000,-0.357000
9849,5.903000,5.489000,-0.414000
9850,5.853000,5.558000,-0.295000
9851,5.954000,5.582000,-0.372000
9852,5.880000,5.683000,-0.197000
9853,5.841000,5.526000,-0.315000
9854,5.992000,5.830000,-0.162000
9855,6.094000,5.905000,-0.189000
9856,5.916000,5.676000,-0.240000
9857,5.850000,5.643000,-0.207000
9858,6.066000,5.688000,-0.378000
9859,5.974000,5.629000,-0.345000
9860,6.013000,5.686000,-0.327000
9861,5.856000,5.603000,-0.253000
9862,6.015000,5.728000,-0.287000
9863,6.018000,5.598000,-0.420000
9864,6.072000,5.701000,-0.371000
9865,6.071000,5.914000,-0.157000
9866,6.020000,5.642000,-0.378000
9867,5.969000,5.543000,-0.426000
9868,5.833000,5.589000,-0.244000
9869,6.022000,5.682000,-0.340000
9870,5.898000,5.761000,-0.137000
9871,6.021000,5.850000,-0.171000
9872,6.064000,5.753000,-0.311000
9873,5.996000,5.678000,-0.318000
9874,5.940000,5.501000,-0.439000
9875,5.901000,5.567000,-0.334000
9876,6.007000,5.791000,-0.216000
9877,6.043000,5.612000,-0.431000
9878,5.839000,5.614000,-0.225000
9879,6.004000,5.639000,-0.365000
9880,6.093000,5.763000,-0.330000
9881,6.080000,5.680000,-0.400000
9882,6.128000,5.897000,-0.231000
9883,6.032000,5.591000,-0.441000
9884,5.958000,5.674000,-0.284000
9885,6.142000,5.844000,-0.298000
9886,6.033000,5.738000,-0.295000
9887,6.014000,5.590000,-0.424000
9888,6.047000,5.799000,-0.248000
9889,6.051000,5.785000,-0.266000
9890,5.981000,5.692000,-0.289000
9891,6.068000,5.673000,-0.395000
9892,6.064000,5.707000,-0.357000
9893,6.070000,5.663000,-0.407000
9894,5.957000,5.668000,-0.289000
9895,5.971000,5.642000,-0.329000
9896,6.070000,5.770000,-0.300000
9897,5.971000,5.595000,-0.376000
9898,6.005000,5.692000,-0.313000
9899,6.093000,5.807000,-0.286000
9900,5.938000,5.624000,-0.314000
9901,5.930000,5.655000,-0.275000
9902,6.092000,5.660000,-0.432000
9903,5.840000,5.575000,-0.265000
9904,5.998000,5.577000,-0.421000
9905,6.107000,5.813000,-0.294000
9906,6.093000,5.799000,-0.294000
9907,6.188000,5.872000,-0.316000
9908,6.054000,5.537000,-0.517000
9909,5.920000,5.661000,-0.259000
9910,5.913000,5.637000,-0.276000
9911,5.882000,5.525000,-0.357000
9912,5.982000,5.608000,-0.374000
9913,5.908000,5.681000,-0.227000
9914,6.107000,5.680000,-0.427000
9915,5.919000,5.542000,-0.377000
9916,5.834000,5.592000,-0.242000
9917,5.919000,5.628000,-0.291000
9918,5.981000,5.565000,-0.416000
9919,6.025000,5.715000,-0.310000
9920,5.998000,5.728000,-0.270000
9921,5.947000,5.677000,-0.270000
9922,6.000000,5.700000,-0.300000
9923,5.903000,5.650000,-0.253000
9924,6.012000,5.674000,-0.338000
9925,6.150000,5.816000,-0.334000
9926,5.938000,5.691000,-0.247000
9927,5.834000,5.554000,-0.280000
9928,5.866000,5.627000,-0.239000
9929,5.866000,5.610000,-0.256000
9930,6.077000,5.920000,-0.157000
9931,6.042000,5.678000,-0.364000
9932,6.057000,5.746000,-0.311000
9933,5.996000,5.707000,-0.289000
9934,6.068000,5.734000,-0.334000
9935,5.995000,5.723000,-0.272000
9936,5.921000,5.632000,-0.289000
9937,6.019000,5.618000,-0.401000
9938,5.990000,5.592000,-0.398000
9939,6.083000,5.676000,-0.407000
9940,5.917000,5.685000,-0.232000
9941,6.047000,5.577000,-0.470000
9942,5.926000,5.482000,-0.444000
9943,5.924000,5.609000,-0.315000
9944,6.034000,5.788000,-0.246000
9945,6.081000,5.685000,-0.396000
9946,6.057000,5.777000,-0.280000
9947,5.844000,5.574000,-0.270000
9948,5.808000,5.579000,-0.229000
9949,5.943000,5.706000,-0.237000
9950,5.948000,5.789000,-0.159000
9951,5.900000,5.575000,-0.325000
9952,5.950000,5.696000,-0.254000
9953,6.027000,5.679000,-0.348000
9954,5.946000,5.586000,-0.360000
9955,6.128000,5.831000,-0.297000
9956,6.120000,5.961000,-0.159000
9957,6.064000,5.738000,-0.326000
9958,5.954000,5.653000,-0.301000
9959,6.087000,5.725000,-0.362000
9960,6.011000,5.623000,-0.388000
9961,5.847000,5.577000,-0.270000
9962,5.926000,5.552000,-0.374000
9963,5.961000,5.629000,-0.332000
9964,6.023000,5.779000,-0.244000
9965,6.055000,5.693000,-0.362000
9966,5.987000,5.745000,-0.242000
9967,5.990000,5.652000,-0.338000
9968,6.066000,5.773000,-0.293000
9969,5.888000,5.597000,-0.291000
9970,6.049000,5.579000,-0.470000
9971,6.009000,5.691000,-0.318000
9972,6.036000,5.810000,-0.226000
9973,6.051000,5.796000,-0.255000
9974,6.040000,5.762000,-0.278000
9975,5.969000,5.685000,-0.284000
9976,6.052000,5.780000,-0.272000
9977,5.891000,5.505000,-0.386000
9978,5.915000,5.590000,-0.325000
