rep,k0,k1,k1-k0
8581,4.035000,3.749000,-0.286000
8582,4.037000,3.849000,-0.188000
8583,4.020000,3.692000,-0.328000
8584,4.029000,3.828000,-0.201000
8585,4.056000,3.760000,-0.296000
8586,4.092000,3.863000,-0.229000
8587,4.098000,3.946000,-0.152000
8588,4.039000,3.852000,-0.187000
8589,3.990000,3.706000,-0.284000
8590,3.908000,3.707000,-0.201000
8591,4.060000,3.747000,-0.313000
8592,3.873000,3.514000,-0.359000
8593,4.030000,3.735000,-0.295000
8594,4.103000,3.928000,-0.175000
8595,3.967000,3.737000,-0.230000
8596,4.058000,3.774000,-0.284000
8597,4.005000,3.710000,-0.295000
8598,4.038000,3.786000,-0.252000
8599,4.099000,3.697000,-0.402000
8600,4.009000,3.800000,-0.209000
8601,4.043000,3.708000,-0.335000
8602,4.032000,3.775000,-0.257000
8603,3.985000,3.700000,-0.285000
8604,3.971000,3.720000,-0.251000
8605,3.941000,3.680000,-0.261000
8606,3.952000,3.799000,-0.153000
8607,4.077000,3.775000,-0.302000
8608,4.027000,3.778000,-0.249000
8609,3.988000,3.793000,-0.195000
8610,4.107000,3.869000,-0.238000
8611,3.986000,3.699000,-0.287000
8612,4.006000,3.721000,-0.285000
8613,4.029000,3.866000,-0.163000
8614,4.036000,3.878000,-0.158000
8615,4.074000,3.676000,-0.398000
8616,3.976000,3.757000,-0.219000
8617,3.943000,3.613000,-0.330000
8618,4.004000,3.709000,-0.295000
8619,4.073000,3.816000,-0.257000
8620,4.032000,3.734000,-0.298000
8621,3.991000,3.573000,-0.418000
8622,4.081000,3.694000,-0.387000
8623,3.974000,3.688000,-0.286000
8624,3.961000,3.808000,-0.153000
8625,3.870000,3.589000,-0.281000
8626,3.934000,3.675000,-0.259000
8627,4.095000,3.755000,-0.340000
8628,3.917000,3.541000,-0.376000
8629,4.178000,4.035000,-0.143000
8630,4.044000,3.753000,-0.291000
8631,3.975000,3.615000,-0.360000
8632,4.084000,3.766000,-0.318000
8633,3.877000,3.768000,-0.109000
8634,4.063000,3.739000,-0.324000
8635,4.010000,3.656000,-0.354000
8636,4.082000,3.803000,-0.279000
8637,3.997000,3.842000,-0.155000
8638,3.888000,3.501000,-0.387000
8639,4.114000,3.864000,-0.250000
8640,3.978000,3.569000,-0.409000
8641,3.911000,3.559000,-0.352000
8642,3.971000,3.678000,-0.293000
8643,3.961000,3.719000,-0.242000
8644,3.957000,3.770000,-0.187000
8645,4.020000,3.699000,-0.321000
8646,3.910000,3.800000,-0.110000
8647,3.994000,3.642000,-0.352000
8648,3.986000,3.704000,-0.282000
8649,4.131000,3.868000,-0.263000
8650,4.001000,3.756000,-0.245000
8651,3.945000,3.843000,-0.102000
8652,4.105000,3.692000,-0.413000
8653,4.039000,3.777000,-0.262000
8654,3.922000,3.604000,-0.318000
8655,3.874000,3.641000,-0.233000
8656,3.967000,3.643000,-0.324000
8657,4.011000,3.741000,-0.270000
8658,4.157000,3.899000,-0.258000
8659,4.012000,3.683000,-0.329000
8660,4.062000,3.852000,-0.210000
8661,4.050000,3.968000,-0.082000
8662,4.002000,3.726000,-0.276000
8663,3.996000,3.867000,-0.129000
8664,3.943000,3.706000,-0.237000
8665,3.948000,3.591000,-0.357000
8666,4.079000,3.841000,-0.238000
8667,3.987000,3.641000,-0.346000
8668,3.980000,3.584000,-0.396000
8669,3.961000,3.784000,-0.177000
8670,4.034000,3.848000,-0.186000
8671,3.978000,3.748000,-0.230000
8672,4.024000,3.729000,-0.295000
8673,4.003000,3.689000,-0.314000
8674,4.044000,3.837000,-0.207000
8675,4.068000,3.846000,-0.222000
8676,4.014000,3.857000,-0.157000
8677,3.987000,3.669000,-0.318000
8678,3.996000,3.830000,-0.166000
8679,4.045000,3.820000,-0.225000
8680,3.905000,3.626000,-0.279000
8681,4.066000,3.868000,-0.198000
8682,4.140000,3.934000,-0.206000
8683,3.942000,3.734000,-0.208000
8684,3.938000,3.712000,-0.226000
8685,4.062000,3.827000,-0.235000
8686,4.002000,3.602000,-0.400000
8687,4.030000,3.706000,-0.324000
8688,3.951000,3.658000,-0.293000
8689,3.964000,3.706000,-0.258000
8690,4.037000,3.728000,-0.309000
8691,3.897000,3.566000,-0.331000
8692,4.023000,3.718000,-0.305000
8693,3.872000,3.600000,-0.272000
8694,4.008000,3.709000,-0.299000
8695,3.964000,3.539000,-0.425000
8696,4.009000,3.684000,-0.325000
8697,4.040000,3.793000,-0.247000
8698,4.048000,3.886000,-0.162000
8699,4.033000,3.809000,-0.224000
8700,4.027000,3.750000,-0.277000
8701,3.994000,3.664000,-0.330000
8702,3.936000,3.596000,-0.340000
8703,4.022000,3.701000,-0.321000
8704,3.978000,3.670000,-0.308000
8705,4.007000,3.779000,-0.228000
8706,3.964000,3.623000,-0.341000
8707,3.986000,3.800000,-0.186000
8708,3.878000,3.501000,-0.377000
8709,4.014000,3.743000,-0.271000
8710,3.972000,3.669000,-0.303000
8711,4.017000,3.763000,-0.254000
8712,4.028000,3.722000,-0.306000
8713,3.827000,3.580000,-0.247000
8714,4.086000,3.958000,-0.128000
8715,3.938000,3.718000,-0.220000
8716,4.048000,3.728000,-0.320000
8717,4.064000,3.788000,-0.276000
8718,4.117000,3.985000,-0.132000
8719,3.890000,3.657000,-0.233000
8720,4.010000,3.609000,-0.401000
8721,3.956000,3.769000,-0.187000
8722,3.974000,3.702000,-0.272000
8723,4.006000,3.732000,-0.274000
8724,4.020000,3.791000,-0.229000
8725,4.059000,3.846000,-0.213000
8726,4.028000,3.875000,-0.153000
8727,4.006000,3.648000,-0.358000
8728,4.021000,3.743000,-0.278000
8729,4.057000,3.801000,-0.256000
8730,4.019000,3.693000,-0.326000
8731,3.989000,3.748000,-0.241000
8732,4.047000,3.746000,-0.301000
8733,3.922000,3.649000,-0.273000
8734,3.971000,3.618000,-0.353000
8735,4.071000,3.726000,-0.345000
8736,3.966000,3.638000,-0.328000
8737,4.086000,3.819000,-0.267000
8738,3.947000,3.604000,-0.343000
8739,3.950000,3.670000,-0.280000
8740,4.090000,3.764000,-0.326000
8741,4.138000,3.924000,-0.214000
8742,3.935000,3.635000,-0.300000
8743,4.048000,3.795000,-0.253000
8744,4.069000,3.872000,-0.197000
8745,3.969000,3.658000,-0.311000
8746,3.936000,3.599000,-0.337000
8747,3.998000,3.750000,-0.248000
8748,3.912000,3.675000,-0.237000
8749,4.015000,3.725000,-0.290000
8750,3.986000,3.737000,-0.249000
8751,4.056000,3.766000,-0.290000
8752,3.961000,3.661000,-0.300000
8753,4.069000,3.957000,-0.112000
8754,3.969000,3.734000,-0.235000
8755,3.979000,3.646000,-0.333000
8756,4.003000,3.753000,-0.250000
8757,4.037000,3.842000,-0.195000
8758,4.032000,3.802000,-0.230000
8759,3.894000,3.730000,-0.164000
8760,4.020000,3.645000,-0.375000
8761,3.946000,3.777000,-0.169000
8762,3.943000,3.575000,-0.368000
8763,4.038000,3.750000,-0.288000
8764,4.058000,3.817000,-0.241000
8765,4.074000,3.818000,-0.256000
8766,3.987000,3.772000,-0.215000
8767,3.991000,3.770000,-0.221000
8768,3.863000,3.674000,-0.189000
8769,4.032000,3.670000,-0.362000
8770,4.080000,3.766000,-0.314000
8771,3.974000,3.742000,-0.232000
8772,4.026000,3.714000,-0.312000
8773,4.051000,3.795000,-0.256000
8774,4.107000,3.777000,-0.330000
8775,4.029000,3.921000,-0.108000
8776,4.050000,3.795000,-0.255000
8777,4.054000,3.768000,-0.286000
8778,4.020000,3.754000,-0.266000
8779,3.978000,3.776000,-0.202000
8780,4.046000,3.831000,-0.215000
8781,4.058000,3.801000,-0.257000
8782,3.974000,3.767000,-0.207000
8783,3.947000,3.600000,-0.347000
8784,4.038000,3.866000,-0.172000
8785,4.017000,3.740000,-0.277000
8786,4.097000,3.886000,-0.211000
8787,4.000000,3.737000,-0.263000
8788,4.044000,3.782000,-0.262000
8789,4.001000,3.701000,-0.300000
8790,3.913000,3.603000,-0.310000
8791,4.014000,3.580000,-0.434000
8792,3.997000,3.670000,-0.327000
8793,4.006000,3.773000,-0.233000
8794,4.029000,3.749000,-0.280000
8795,4.018000,3.888000,-0.130000
8796,4.034000,3.781000,-0.253000
8797,4.002000,3.628000,-0.374000
8798,3.998000,3.620000,-0.378000
8799,4.075000,3.985000,-0.090000
8800,3.954000,3.614000,-0.340000
8801,4.096000,3.888000,-0.208000
8802,3.875000,3.561000,-0.314000
8803,4.066000,3.877000,-0.189000
8804,4.042000,3.910000,-0.132000
8805,3.980000,3.693000,-0.287000
8806,3.887000,3.668000,-0.219000
8807,4.030000,3.689000,-0.341000
8808,3.989000,3.647000,-0.342000
8809,4.011000,3.691000,-0.320000
8810,3.995000,3.861000,-0.134000
8811,4.042000,3.719000,-0.323000
8812,4.028000,3.785000,-0.243000
8813,3.931000,3.656000,-0.275000
8814,3.942000,3.726000,-0.216000
8815,3.990000,3.734000,-0.256000
8816,4.032000,3.730000,-0.302000
8817,3.998000,3.611000,-0.387000
8818,3.999000,3.658000,-0.341000
8819,3.989000,3.743000,-0.246000
8820,4.067000,3.766000,-0.301000
8821,4.037000,3.719000,-0.318000
8822,4.027000,3.794000,-0.233000
8823,3.967000,3.750000,-0.217000
8824,3.998000,3.756000,-0.242000
8825,3.923000,3.732000,-0.191000
8826,4.021000,3.679000,-0.342000
8827,4.030000,3.850000,-0.180000
8828,4.073000,3.861000,-0.212000
8829,4.066000,3.903000,-0.163000
8830,3.983000,3.806000,-0.177000
8831,3.865000,3.587000,-0.278000
8832,3.986000,3.769000,-0.217000
8833,3.961000,3.717000,-0.244000
8834,4.142000,3.803000,-0.339000
8835,4.122000,3.790000,-0.332000
8836,3.947000,3.742000,-0.205000
8837,3.927000,3.691000,-0.236000
8838,4.089000,3.869000,-0.220000
8839,4.041000,3.790000,-0.251000
8840,4.087000,3.820000,-0.267000
8841,3.992000,3.758000,-0.234000
8842,4.049000,3.899000,-0.150000
8843,3.915000,3.639000,-0.276000
8844,3.947000,3.723000,-0.224000
8845,4.091000,3.830000,-0.261000
8846,3.953000,3.592000,-0.361000
8847,3.963000,3.643000,-0.320000
8848,3.968000,3.690000,-0.278000
8849,4.083000,3.669000,-0.414000
8850,4.037000,3.676000,-0.361000
8851,3.920000,3.721000,-0.199000
8852,4.056000,3.866000,-0.190000
8853,4.104000,3.955000,-0.149000
8854,4.060000,3.820000,-0.240000
8855,3.964000,3.669000,-0.295000
8856,3.940000,3.640000,-0.300000
8857,3.973000,3.748000,-0.225000
8858,4.065000,3.929000,-0.136000
8859,3.917000,3.597000,-0.320000
8860,3.950000,3.655000,-0.295000
8861,4.146000,3.986000,-0.160000
8862,4.024000,3.777000,-0.247000
8863,3.990000,3.724000,-0.266000
8864,4.059000,3.731000,-0.328000
8865,4.002000,3.704000,-0.298000
8866,3.980000,3.700000,-0.280000
8867,4.094000,3.819000,-0.275000
8868,4.083000,3.944000,-0.139000
8869,3.944000,3.656000,-0.288000
8870,4.016000,3.595000,-0.421000
8871,4.066000,4.000000,-0.066000
8872,3.905000,3.587000,-0.318000
8873,4.181000,3.907000,-0.274000
8874,3.943000,3.531000,-0.412000
8875,3.932000,3.654000,-0.278000
8876,4.076000,3.787000,-0.289000
8877,3.986000,3.625000,-0.361000
8878,4.017000,3.797000,-0.220000
8879,3.922000,3.709000,-0.213000
8880,4.008000,3.707000,-0.301000
8881,4.049000,3.845000,-0.204000
8882,3.961000,3.836000,-0.125000
8883,3.963000,3.791000,-0.172000
8884,3.871000,3.572000,-0.299000
8885,4.023000,3.902000,-0.121000
8886,4.017000,3.830000,-0.187000
8887,3.995000,3.683000,-0.312000
8888,3.965000,3.688000,-0.277000
8889,3.862000,3.622000,-0.240000
8890,4.135000,3.875000,-0.260000
8891,3.988000,3.658000,-0.330000
8892,3.957000,3.736000,-0.221000
8893,3.990000,3.684000,-0.306000
8894,3.954000,3.704000,-0.250000
8895,3.953000,3.646000,-0.307000
8896,4.009000,3.709000,-0.300000
8897,3.943000,3.640000,-0.303000
8898,3.971000,3.734000,-0.237000
8899,4.088000,3.884000,-0.204000
8900,4.058000,3.753000,-0.305000
8901,3.974000,3.700000,-0.274000
8902,4.008000,3.591000,-0.417000
8903,4.030000,3.838000,-0.192000
8904,4.057000,3.762000,-0.295000
8905,3.972000,3.630000,-0.342000
8906,4.059000,3.810000,-0.249000
8907,3.980000,3.661000,-0.319000
8908,4.038000,3.653000,-0.385000
8909,3.941000,3.736000,-0.205000
8910,4.100000,3.816000,-0.284000
8911,4.033000,3.798000,-0.235000
8912,3.976000,3.703000,-0.273000
8913,3.951000,3.697000,-0.254000
8914,4.025000,3.878000,-0.147000
8915,4.021000,3.664000,-0.357000
8916,4.020000,3.817000,-0.203000
8917,4.005000,3.806000,-0.199000
8918,3.958000,3.615000,-0.343000
8919,4.021000,3.662000,-0.359000
8920,4.040000,3.827000,-0.213000
8921,4.047000,3.728000,-0.319000
8922,4.062000,3.736000,-0.326000
8923,4.000000,3.731000,-0.269000
8924,4.036000,3.796000,-0.240000
8925,3.973000,3.680000,-0.293000
8926,3.981000,3.617000,-0.364000
8927,3.953000,3.708000,-0.245000
8928,4.011000,3.715000,-0.296000
8929,3.988000,3.642000,-0.346000
8930,3.982000,3.678000,-0.304000
8931,4.077000,3.856000,-0.221000
8932,3.980000,3.747000,-0.233000
8933,3.995000,3.724000,-0.271000
8934,3.981000,3.803000,-0.178000
8935,4.057000,3.859000,-0.198000
8936,3.986000,3.737000,-0.249000
8937,3.938000,3.762000,-0.176000
8938,3.995000,3.716000,-0.279000
8939,4.045000,3.780000,-0.265000
8940,4.063000,3.704000,-0.359000
8941,3.980000,3.696000,-0.284000
8942,3.893000,3.611000,-0.282000
8943,4.046000,3.734000,-0.312000
8944,3.958000,3.748000,-0.210000
8945,3.899000,3.699000,-0.200000
8946,3.996000,3.746000,-0.250000
8947,3.926000,3.579000,-0.347000
8948,3.995000,3.740000,-0.255000
8949,4.109000,3.750000,-0.359000
8950,4.028000,3.786000,-0.242000
8951,4.092000,3.785000,-0.307000
8952,4.093000,3.627000,-0.466000
8953,4.011000,3.754000,-0.257000
8954,4.022000,3.778000,-0.244000
8955,3.940000,3.705000,-0.235000
8956,4.051000,3.834000,-0.217000
8957,3.978000,3.694000,-0.284000
8958,4.013000,3.683000,-0.330000
8959,4.057000,3.769000,-0.288000
8960,3.952000,3.768000,-0.184000
8961,3.958000,3.773000,-0.185000
8962,3.932000,3.669000,-0.263000
8963,3.951000,3.789000,-0.162000
8964,4.012000,3.668000,-0.344000
8965,4.041000,3.886000,-0.155000
8966,3.973000,3.780000,-0.193000
8967,4.014000,3.717000,-0.297000
8968,3.994000,3.804000,-0.190000
8969,3.992000,3.755000,-0.237000
8970,4.020000,3.711000,-0.309000
8971,4.031000,3.636000,-0.395000
8972,4.014000,3.696000,-0.318000
8973,3.962000,3.553000,-0.409000
8974,3.993000,3.784000,-0.209000
8975,4.017000,3.739000,-0.278000
8976,4.041000,3.871000,-0.170000
8977,3.978000,3.811000,-0.167000
8978,3.990000,3.661000,-0.329000
8979,4.015000,3.729000,-0.286000
8980,3.948000,3.716000,-0.232000
8981,4.012000,3.681000,-0.331000
8982,3.987000,3.745000,-0.242000
8983,4.008000,3.742000,-0.266000
8984,3.904000,3.640000,-0.264000
8985,4.016000,3.653000,-0.363000
8986,3.920000,3.613000,-0.307000
8987,4.047000,3.775000,-0.272000
8988,3.985000,3.780000,-0.205000
8989,4.094000,3.748000,-0.346000
8990,3.917000,3.732000,-0.185000
8991,4.071000,3.826000,-0.245000
8992,3.915000,3.637000,-0.278000
8993,3.989000,3.674000,-0.315000
8994,4.046000,3.763000,-0.283000
8995,3.919000,3.701000,-0.218000
8996,3.962000,3.776000,-0.186000
8997,4.020000,3.788000,-0.232000
8998,3.990000,3.686000,-0.304000
8999,3.872000,3.587000,-0.285000
9000,3.942000,3.773000,-0.169000
9001,3.986000,3.751000,-0.235000
9002,3.919000,3.796000,-0.123000
9003,4.056000,3.722000,-0.334000
9004,4.114000,3.728000,-0.386000
9005,3.995000,3.793000,-0.202000
9006,4.053000,3.825000,-0.228000
9007,4.029000,3.804000,-0.225000
9008,4.004000,3.665000,-0.339000
9009,4.002000,3.633000,-0.369000
9010,4.077000,3.820000,-0.257000
9011,3.973000,3.776000,-0.197000
9012,4.053000,3.765000,-0.288000
9013,4.088000,3.832000,-0.256000
9014,4.142000,3.720000,-0.422000
9015,3.941000,3.658000,-0.283000
9016,3.954000,3.648000,-0.306000
9017,4.041000,3.850000,-0.191000
9018,4.043000,3.835000,-0.208000
9019,3.971000,3.735000,-0.236000
9020,4.010000,3.673000,-0.337000
9021,4.044000,3.696000,-0.348000
9022,3.905000,3.549000,-0.356000
9023,4.023000,3.701000,-0.322000
9024,4.014000,3.843000,-0.171000
9025,4.098000,3.845000,-0.253000
9026,3.957000,3.656000,-0.301000
9027,3.995000,3.751000,-0.244000
9028,3.988000,3.747000,-0.241000
9029,3.934000,3.699000,-0.235000
9030,3.979000,3.728000,-0.251000
9031,3.985000,3.713000,-0.272000
9032,3.952000,3.648000,-0.304000
9033,3.923000,3.700000,-0.223000
9034,3.894000,3.683000,-0.211000
9035,3.916000,3.666000,-0.250000
9036,4.082000,3.732000,-0.350000
9037,4.030000,3.721000,-0.309000
9038,3.999000,3.742000,-0.257000
9039,4.044000,3.877000,-0.167000
9040,3.907000,3.672000,-0.235000
9041,4.024000,3.691000,-0.333000
9042,4.089000,3.874000,-0.215000
9043,4.044000,3.773000,-0.271000
9044,4.009000,3.726000,-0.283000
9045,3.935000,3.687000,-0.248000
9046,4.003000,3.638000,-0.365000
9047,4.009000,3.700000,-0.309000
9048,3.997000,3.837000,-0.160000
9049,3.920000,3.694000,-0.226000
9050,3.914000,3.733000,-0.181000
9051,3.979000,3.783000,-0.196000
9052,4.001000,3.682000,-0.319000
9053,3.977000,3.701000,-0.276000
9054,4.137000,3.840000,-0.297000
9055,4.115000,3.863000,-0.252000
9056,4.064000,3.899000,-0.165000
9057,3.992000,3.789000,-0.203000
9058,4.013000,3.736000,-0.277000
9059,4.065000,3.708000,-0.357000
9060,4.091000,3.862000,-0.229000
9061,4.083000,3.798000,-0.285000
9062,3.909000,3.576000,-0.333000
9063,3.942000,3.659000,-0.283000
9064,4.047000,3.895000,-0.152000
9065,3.984000,3.651000,-0.333000
9066,4.012000,3.751000,-0.261000
9067,4.050000,3.780000,-0.270000
9068,4.031000,3.786000,-0.245000
9069,3.992000,3.688000,-0.304000
9070,3.996000,3.671000,-0.325000
9071,4.017000,3.668000,-0.349000
9072,4.001000,3.739000,-0.262000
9073,4.009000,3.809000,-0.200000
9074,4.059000,3.858000,-0.201000
9075,3.911000,3.691000,-0.220000
9076,3.891000,3.642000,-0.249000
9077,3.929000,3.768000,-0.161000
9078,4.067000,3.683000,-0.384000
9079,4.048000,3.698000,-0.350000
9080,3.929000,3.596000,-0.333000
9081,4.073000,3.853000,-0.220000
9082,3.959000,3.560000,-0.399000
9083,3.994000,3.728000,-0.266000
9084,3.962000,3.629000,-0.333000
9085,3.943000,3.692000,-0.251000
9086,4.021000,3.869000,-0.152000
9087,3.911000,3.658000,-0.253000
9088,4.020000,3.772000,-0.248000
9089,3.952000,3.649000,-0.303000
9090,4.020000,3.864000,-0.156000
9091,3.964000,3.564000,-0.400000
9092,3.931000,3.709000,-0.222000
9093,3.957000,3.628000,-0.329000
9094,4.018000,3.756000,-0.262000
9095,3.973000,3.699000,-0.274000
9096,3.994000,3.832000,-0.162000
9097,3.914000,3.646000,-0.268000
9098,4.007000,3.677000,-0.330000
9099,3.910000,3.747000,-0.163000
9100,3.927000,3.668000,-0.259000
9101,3.935000,3.562000,-0.373000
9102,3.999000,3.749000,-0.250000
9103,3.982000,3.685000,-0.297000
9104,4.049000,3.815000,-0.234000
9105,3.979000,3.709000,-0.270000
9106,4.095000,3.919000,-0.176000
9107,4.095000,3.825000,-0.270000
9108,3.933000,3.730000,-0.203000
9109,4.022000,3.560000,-0.462000
9110,4.003000,3.737000,-0.266000
9111,4.083000,3.857000,-0.226000
9112,3.934000,3.726000,-0.208000
9113,3.927000,3.750000,-0.177000
9114,3.997000,3.668000,-0.329000
9115,3.960000,3.606000,-0.354000
9116,4.001000,3.808000,-0.193000
9117,4.120000,3.813000,-0.307000
9118,3.972000,3.692000,-0.280000
9119,3.971000,3.773000,-0.198000
9120,4.064000,3.708000,-0.356000
9121,4.047000,3.705000,-0.342000
9122,3.957000,3.805000,-0.152000
9123,4.076000,3.827000,-0.249000
9124,4.091000,3.799000,-0.292000
9125,4.018000,3.874000,-0.144000
9126,3.974000,3.595000,-0.379000
9127,3.997000,3.692000,-0.305000
9128,3.999000,3.766000,-0.233000
9129,3.930000,3.688000,-0.242000
9130,3.977000,3.882000,-0.095000
9131,3.987000,3.601000,-0.386000
9132,3.975000,3.667000,-0.308000
9133,4.180000,3.961000,-0.219000
9134,4.001000,3.746000,-0.255000
9135,3.996000,3.794000,-0.202000
9136,4.011000,3.705000,-0.306000
9137,3.949000,3.632000,-0.317000
9138,4.078000,3.821000,-0.257000
9139,3.976000,3.661000,-0.315000
9140,4.031000,3.715000,-0.316000
9141,4.050000,3.766000,-0.284000
9142,4.065000,3.795000,-0.270000
9143,3.971000,3.608000,-0.363000
9144,4.121000,3.838000,-0.283000
9145,3.991000,3.673000,-0.318000
9146,4.046000,3.809000,-0.237000
9147,3.976000,3.646000,-0.330000
9148,4.026000,3.736000,-0.290000
9149,3.986000,3.746000,-0.240000
9150,3.964000,3.710000,-0.254000
9151,3.962000,3.697000,-0.265000
9152,3.928000,3.780000,-0.148000
9153,4.030000,3.699000,-0.331000
9154,3.817000,3.491000,-0.326000
9155,3.868000,3.722000,-0.146000
9156,3.965000,3.766000,-0.199000
9157,3.962000,3.730000,-0.232000
9158,3.906000,3.683000,-0.223000
9159,3.992000,3.876000,-0.116000
9160,3.997000,3.659000,-0.338000
9161,3.982000,3.880000,-0.102000
9162,4.039000,3.633000,-0.406000
9163,4.032000,3.765000,-0.267000
9164,3.938000,3.789000,-0.149000
9165,3.966000,3.855000,-0.111000
9166,4.045000,3.709000,-0.336000
9167,4.073000,3.803000,-0.270000
9168,4.024000,3.705000,-0.319000
9169,3.927000,3.677000,-0.250000
9170,3.935000,3.677000,-0.258000
9171,4.000000,3.779000,-0.221000
9172,3.959000,3.664000,-0.295000
9173,3.996000,3.665000,-0.331000
9174,3.950000,3.691000,-0.259000
9175,3.924000,3.635000,-0.289000
9176,3.978000,3.628000,-0.350000
9177,3.998000,3.759000,-0.239000
9178,3.887000,3.624000,-0.263000
9179,4.017000,3.706000,-0.311000
9180,3.990000,3.802000,-0.188000
9181,4.053000,3.749000,-0.304000
9182,3.984000,3.665000,-0.319000
9183,3.925000,3.754000,-0.171000
9184,3.954000,3.696000,-0.258000
9185,3.909000,3.633000,-0.276000
9186,4.111000,3.767000,-0.344000
9187,3.927000,3.698000,-0.229000
9188,4.019000,3.856000,-0.163000
9189,4.012000,3.815000,-0.197000
9190,3.921000,3.671000,-0.250000
9191,3.940000,3.751000,-0.189000
9192,4.007000,3.644000,-0.363000
9193,3.990000,3.787000,-0.203000
9194,4.113000,3.918000,-0.195000
9195,4.003000,3.655000,-0.348000
9196,3.971000,3.709000,-0.262000
9197,4.046000,3.846000,-0.200000
9198,3.985000,3.725000,-0.260000
9199,4.046000,3.936000,-0.110000
9200,3.911000,3.601000,-0.310000
9201,4.043000,3.765000,-0.278000
9202,4.048000,3.719000,-0.329000
9203,4.034000,3.633000,-0.401000
9204,3.887000,3.720000,-0.167000
9205,4.052000,3.881000,-0.171000
9206,4.057000,3.706000,-0.351000
9207,3.980000,3.752000,-0.228000
9208,4.047000,3.782000,-0.265000
