rep,k0,k1,k1-k0
8504,10.073000,9.493000,-0.580000
8505,10.113000,9.636000,-0.477000
8506,10.045000,9.541000,-0.504000
8507,9.832000,9.527000,-0.304999
8508,9.998000,9.514000,-0.484000
8509,9.977000,9.514000,-0.463000
8510,9.988000,9.477000,-0.511000
8511,10.273000,9.733000,-0.540000
8512,10.236000,9.555000,-0.681000
8513,10.079000,9.501000,-0.578000
8514,9.965000,9.377000,-0.588000
8515,10.161000,9.853000,-0.308001
8516,10.077000,9.651000,-0.426000
8517,9.951000,9.484000,-0.467000
8518,10.018000,9.488000,-0.530000
8519,10.041000,9.685000,-0.356000
8520,9.824000,9.292000,-0.532001
8521,10.006000,9.655000,-0.351000
8522,9.955000,9.428000,-0.526999
8523,10.197000,9.622000,-0.575000
8524,10.055000,9.353000,-0.702001
8525,9.972000,9.460000,-0.512000
8526,10.194000,9.908000,-0.286000
8527,10.131000,9.604000,-0.526999
8528,9.797000,9.364000,-0.433000
8529,9.929000,9.337000,-0.592000
8530,9.980000,9.468000,-0.511999
8531,9.882000,9.425000,-0.457000
8532,10.001000,9.544000,-0.457001
8533,9.946000,9.601000,-0.345000
8534,10.043000,9.763000,-0.280001
8535,9.918000,9.640000,-0.278000
8536,10.022000,9.474000,-0.548000
8537,10.039000,9.525000,-0.514000
8538,9.844000,9.406000,-0.438000
8539,10.137000,9.772000,-0.365000
8540,10.090000,9.504000,-0.586000
8541,10.020000,9.531000,-0.489000
8542,9.972000,9.672000,-0.300000
8543,10.201000,9.707000,-0.494000
8544,10.125000,9.544000,-0.581000
8545,10.111000,9.548000,-0.563000
8546,9.905000,9.377000,-0.528000
8547,10.305000,9.900000,-0.405001
8548,10.132000,9.805000,-0.327000
8549,10.236000,9.741000,-0.495000
8550,9.908000,9.399000,-0.509000
8551,10.173000,9.400000,-0.773001
8552,10.059000,9.648000,-0.411000
8553,10.130000,9.578000,-0.552000
8554,10.044000,9.437000,-0.606999
8555,10.131000,9.545000,-0.585999
8556,9.888000,9.381000,-0.507000
8557,10.156000,9.562000,-0.594000
8558,10.090000,9.678000,-0.412000
8559,10.184000,9.670000,-0.514000
8560,10.087000,9.598000,-0.489000
8561,9.863000,9.470000,-0.393000
8562,9.996000,9.508000,-0.488000
8563,9.830000,9.486000,-0.344000
8564,9.912000,9.499000,-0.413000
8565,10.149000,9.721000,-0.428000
8566,10.085000,9.426000,-0.659000
8567,10.036000,9.531000,-0.505000
8568,10.007000,9.516000,-0.491000
8569,10.122000,9.713000,-0.408999
8570,10.071000,9.482000,-0.589000
8571,9.962000,9.492000,-0.470000
8572,9.885000,9.424000,-0.461000
8573,9.999000,9.557000,-0.441999
8574,10.116000,9.474000,-0.642000
8575,10.089000,9.613000,-0.476000
8576,10.122000,9.689000,-0.433000
8577,9.913000,9.150000,-0.763000
8578,9.929000,9.283000,-0.646000
8579,10.039000,9.543000,-0.495999
8580,9.934000,9.502000,-0.432000
8581,9.980000,9.496000,-0.483999
8582,10.033000,9.407000,-0.626000
8583,10.014000,9.428000,-0.585999
8584,10.181000,9.609000,-0.572000
8585,10.004000,9.619000,-0.384999
8586,10.203000,9.646000,-0.557000
8587,10.049000,9.522000,-0.526999
8588,10.066000,9.422000,-0.644000
8589,10.015000,9.623000,-0.392000
8590,10.052000,9.607000,-0.445000
8591,9.845000,9.365000,-0.480000
8592,9.967000,9.496000,-0.471000
8593,10.021000,9.602000,-0.419000
8594,9.859000,9.574000,-0.285000
8595,9.955000,9.505000,-0.450000
8596,9.930000,9.277000,-0.653000
8597,10.093000,9.514000,-0.579000
8598,9.727000,9.179000,-0.548000
8599,10.081000,9.655000,-0.426001
8600,9.864000,9.346000,-0.518001
8601,10.041000,9.603000,-0.438001
8602,10.062000,9.534000,-0.528000
8603,10.195000,9.619000,-0.575999
8604,10.006000,9.514000,-0.492000
8605,9.857000,9.323000,-0.534000
8606,10.101000,9.544000,-0.557000
8607,9.930000,9.542000,-0.388000
8608,10.003000,9.414000,-0.589001
8609,10.001000,9.500000,-0.501000
8610,9.818000,9.226000,-0.592000
8611,10.149000,9.754000,-0.395000
8612,10.080000,9.603000,-0.477000
8613,10.115000,9.638000,-0.477000
8614,9.957000,9.715000,-0.242000
8615,9.963000,9.498000,-0.465000
8616,9.914000,9.542000,-0.372000
8617,10.021000,9.689000,-0.332000
8618,9.961000,9.336000,-0.625000
8619,10.159000,9.599000,-0.560000
8620,9.855000,9.259000,-0.596000
8621,9.934000,9.371000,-0.563000
8622,9.942000,9.425000,-0.517000
8623,10.009000,9.451000,-0.558000
8624,9.872000,9.410000,-0.462000
8625,10.065000,9.489000,-0.575999
8626,10.090000,9.493000,-0.597000
8627,9.945000,9.488000,-0.457000
8628,10.083000,9.725000,-0.358000
8629,9.904000,9.423000,-0.481000
8630,9.978000,9.343000,-0.634999
8631,9.990000,9.429000,-0.561000
8632,9.965000,9.468000,-0.497000
8633,10.213000,9.899000,-0.314000
8634,9.955000,9.470000,-0.485000
8635,10.094000,9.651000,-0.443000
8636,9.940000,9.483000,-0.457000
8637,10.002000,9.511000,-0.491000
8638,9.948000,9.531000,-0.417000
8639,10.028000,9.427000,-0.601000
8640,10.060000,9.645000,-0.415000
8641,9.941000,9.460000,-0.481000
8642,9.970000,9.486000,-0.484000
8643,9.944000,9.263000,-0.681001
8644,9.972000,9.334000,-0.638000
8645,9.988000,9.447000,-0.541000
8646,9.795000,9.365000,-0.430000
8647,9.901000,9.377000,-0.524000
8648,9.967000,9.545000,-0.422000
8649,10.086000,9.621000,-0.465000
8650,9.860000,9.241000,-0.618999
8651,9.946000,9.487000,-0.459000
8652,9.942000,9.480000,-0.462001
8653,9.999000,9.557000,-0.441999
8654,9.953000,9.541000,-0.412000
8655,10.001000,9.380000,-0.621000
8656,9.880000,9.359000,-0.521000
8657,9.984000,9.474000,-0.510000
8658,10.043000,9.620000,-0.423000
8659,9.967000,9.461000,-0.506000
8660,9.928000,9.328000,-0.600000
8661,10.044000,9.441000,-0.603000
8662,10.083000,9.563000,-0.520000
8663,9.961000,9.492000,-0.469001
8664,9.787000,9.240000,-0.547000
8665,9.996000,9.303000,-0.693000
8666,9.957000,9.323000,-0.634000
8667,9.980000,9.456000,-0.523999
8668,10.143000,9.580000,-0.563000
8669,10.048000,9.544000,-0.504001
8670,9.998000,9.494000,-0.504000
8671,10.079000,9.521000,-0.558001
8672,10.010000,9.504000,-0.506001
8673,10.013000,9.557000,-0.455999
8674,10.052000,9.425000,-0.627000
8675,10.000000,9.552000,-0.448000
8676,9.984000,9.431000,-0.553000
8677,10.104000,9.605000,-0.499001
8678,10.031000,9.638000,-0.393001
8679,9.945000,9.423000,-0.521999
8680,9.897000,9.384000,-0.513000
8681,9.929000,9.546000,-0.383000
8682,9.998000,9.441000,-0.557000
8683,10.176000,9.645000,-0.530999
8684,9.985000,9.246000,-0.738999
8685,10.160000,9.544000,-0.616000
8686,10.081000,9.671000,-0.410001
8687,10.249000,9.675000,-0.573999
8688,10.017000,9.494000,-0.523000
8689,10.085000,9.562000,-0.523000
8690,9.862000,9.350000,-0.512000
8691,10.097000,9.668000,-0.429000
8692,9.868000,9.400000,-0.468000
8693,9.873000,9.307000,-0.566000
8694,10.180000,9.603000,-0.577001
8695,10.111000,9.452000,-0.659000
8696,10.118000,9.605000,-0.513000
8697,9.868000,9.505000,-0.363000
8698,9.996000,9.586000,-0.410000
8699,10.114000,9.527000,-0.587000
8700,9.911000,9.585000,-0.326000
8701,9.987000,9.254000,-0.733001
8702,10.091000,9.517000,-0.573999
8703,10.015000,9.622000,-0.393001
8704,10.073000,9.459000,-0.614000
8705,9.825000,9.474000,-0.351000
8706,9.860000,9.344000,-0.516000
8707,9.967000,9.482000,-0.485000
8708,9.888000,9.439000,-0.448999
8709,10.106000,9.335000,-0.771000
8710,9.968000,9.478000,-0.490001
8711,10.011000,9.483000,-0.528000
8712,9.927000,9.633000,-0.294000
8713,10.129000,9.564000,-0.565000
8714,10.123000,9.574000,-0.549000
8715,10.208000,9.731000,-0.477000
8716,10.220000,9.570000,-0.650001
8717,9.954000,9.547000,-0.407001
8718,9.976000,9.410000,-0.566000
8719,10.105000,9.677000,-0.427999
8720,9.924000,9.354000,-0.570000
8721,10.034000,9.465000,-0.569000
8722,9.923000,9.501000,-0.422000
8723,10.052000,9.637000,-0.415000
8724,9.978000,9.603000,-0.375000
8725,9.992000,9.525000,-0.467000
8726,10.044000,9.494000,-0.549999
8727,10.148000,9.537000,-0.611000
8728,9.975000,9.442000,-0.533000
8729,10.126000,9.686000,-0.440001
8730,10.021000,9.546000,-0.475000
8731,9.937000,9.455000,-0.482000
8732,9.922000,9.470000,-0.452000
8733,9.999000,9.537000,-0.462000
8734,10.136000,9.477000,-0.658999
8735,9.949000,9.534000,-0.415000
8736,10.040000,9.531000,-0.509000
8737,10.046000,9.549000,-0.497000
8738,10.039000,9.507000,-0.532000
8739,10.143000,9.570000,-0.573000
8740,9.803000,9.311000,-0.492001
8741,10.058000,9.466000,-0.592000
8742,10.044000,9.578000,-0.466000
8743,10.117000,9.627000,-0.490000
8744,9.974000,9.457000,-0.517000
8745,10.187000,9.807000,-0.380000
8746,9.902000,9.348000,-0.554001
8747,10.079000,9.486000,-0.593000
8748,10.021000,9.659000,-0.362000
8749,10.017000,9.536000,-0.481000
8750,10.111000,9.666000,-0.445000
8751,9.911000,9.462000,-0.449000
8752,9.993000,9.435000,-0.558000
8753,10.023000,9.545000,-0.478000
8754,10.097000,9.580000,-0.517000
8755,10.057000,9.594000,-0.463000
8756,10.082000,9.561000,-0.521000
8757,10.052000,9.659000,-0.393000
8758,9.961000,9.481000,-0.480000
8759,9.961000,9.431000,-0.530001
8760,10.007000,9.508000,-0.499000
8761,9.959000,9.507000,-0.452000
8762,9.942000,9.396000,-0.546000
8763,10.062000,9.449000,-0.613000
8764,10.080000,9.599000,-0.481000
8765,9.861000,9.119000,-0.742000
8766,9.926000,9.469000,-0.457000
8767,10.002000,9.575000,-0.427000
8768,10.037000,9.590000,-0.447000
8769,9.867000,9.347000,-0.520000
8770,10.050000,9.503000,-0.547000
8771,9.961000,9.421000,-0.540001
8772,10.089000,9.733000,-0.356000
8773,9.895000,9.336000,-0.559000
8774,9.847000,9.332000,-0.515000
8775,9.902000,9.309000,-0.593000
8776,9.791000,9.228000,-0.563001
8777,9.929000,9.543000,-0.386000
8778,9.990000,9.432000,-0.558000
8779,10.047000,9.560000,-0.487000
8780,10.030000,9.445000,-0.585000
8781,10.031000,9.496000,-0.535000
8782,10.122000,9.635000,-0.487000
8783,9.937000,9.386000,-0.551001
8784,10.106000,9.675000,-0.431000
8785,9.973000,9.451000,-0.521999
8786,9.951000,9.469000,-0.482000
8787,9.962000,9.494000,-0.467999
8788,10.035000,9.441000,-0.594000
8789,10.049000,9.491000,-0.558000
8790,9.931000,9.460000,-0.471000
8791,10.106000,9.638000,-0.468000
8792,9.756000,9.306000,-0.450000
8793,10.121000,9.719000,-0.402000
8794,10.039000,9.662000,-0.377000
8795,10.100000,9.568000,-0.532001
8796,10.068000,9.711000,-0.356999
8797,9.955000,9.296000,-0.659000
8798,10.058000,9.669000,-0.389000
8799,10.028000,9.565000,-0.463000
8800,9.964000,9.422000,-0.542000
8801,9.982000,9.423000,-0.559000
8802,9.953000,9.231000,-0.722000
8803,10.025000,9.392000,-0.632999
8804,9.978000,9.503000,-0.474999
8805,9.887000,9.288000,-0.599000
8806,9.930000,9.432000,-0.498000
8807,9.936000,9.284000,-0.651999
8808,9.971000,9.687000,-0.283999
8809,9.942000,9.507000,-0.435000
8810,9.983000,9.607000,-0.375999
8811,9.813000,9.355000,-0.458000
8812,9.894000,9.441000,-0.453000
8813,10.016000,9.336000,-0.679999
8814,10.153000,9.816000,-0.337000
8815,9.917000,9.185000,-0.731999
8816,10.037000,9.685000,-0.351999
8817,10.002000,9.608000,-0.394000
8818,9.810000,9.300000,-0.510000
8819,10.131000,9.593000,-0.537999
8820,10.195000,9.641000,-0.554000
8821,10.128000,9.582000,-0.546000
8822,10.187000,9.799000,-0.388000
8823,9.923000,9.384000,-0.539001
8824,9.737000,9.168000,-0.569000
8825,9.909000,9.548000,-0.361000
8826,9.895000,9.489000,-0.406000
8827,10.213000,9.569000,-0.644000
8828,10.017000,9.406000,-0.611000
8829,10.063000,9.662000,-0.401000
8830,10.067000,9.446000,-0.621000
8831,9.814000,9.272000,-0.542000
8832,10.126000,9.641000,-0.485001
8833,10.004000,9.595000,-0.408999
8834,10.002000,9.424000,-0.578000
8835,9.826000,9.230000,-0.596001
8836,9.952000,9.520000,-0.431999
8837,10.083000,9.580000,-0.503000
8838,9.928000,9.456000,-0.472000
8839,9.930000,9.494000,-0.436000
8840,9.983000,9.405000,-0.578000
8841,10.056000,9.516000,-0.540000
8842,10.154000,9.762000,-0.392000
8843,10.046000,9.564000,-0.481999
8844,10.129000,9.574000,-0.554999
8845,10.007000,9.578000,-0.429000
8846,9.928000,9.475000,-0.453000
8847,10.027000,9.628000,-0.399000
8848,9.951000,9.433000,-0.518001
8849,10.056000,9.632000,-0.424000
8850,9.909000,9.337000,-0.572001
8851,10.038000,9.487000,-0.551000
8852,10.014000,9.480000,-0.534000
8853,9.981000,9.603000,-0.378000
8854,9.909000,9.259000,-0.650001
8855,10.132000,9.595000,-0.537000
8856,9.954000,9.435000,-0.519000
8857,10.090000,9.503000,-0.587000
8858,10.032000,9.474000,-0.558000
8859,10.055000,9.556000,-0.499001
8860,10.036000,9.478000,-0.558001
8861,10.158000,9.666000,-0.492000
8862,10.081000,9.711000,-0.370000
8863,9.892000,9.529000,-0.363000
8864,9.849000,9.206000,-0.643000
8865,9.835000,9.354000,-0.481000
8866,9.919000,9.257000,-0.662000
8867,10.226000,9.640000,-0.585999
8868,10.003000,9.641000,-0.362000
8869,10.038000,9.566000,-0.472000
8870,10.141000,9.662000,-0.479000
8871,9.784000,9.215000,-0.569000
8872,10.011000,9.516000,-0.495000
8873,9.978000,9.671000,-0.307000
8874,10.085000,9.515000,-0.570000
8875,9.902000,9.451000,-0.451000
8876,10.075000,9.548000,-0.526999
8877,10.091000,9.519000,-0.572000
8878,10.017000,9.421000,-0.596001
8879,10.107000,9.808000,-0.299001
8880,9.851000,9.089000,-0.762000
8881,10.001000,9.648000,-0.353001
8882,10.144000,9.577000,-0.567000
8883,9.925000,9.267000,-0.658000
8884,10.102000,9.712000,-0.390000
8885,9.885000,9.369000,-0.516000
8886,9.968000,9.546000,-0.422001
8887,10.087000,9.631000,-0.456000
8888,10.147000,9.562000,-0.585000
8889,9.804000,9.220000,-0.584000
8890,10.075000,9.568000,-0.507000
8891,10.051000,9.485000,-0.566000
8892,9.947000,9.639000,-0.308000
8893,9.852000,9.430000,-0.422000
8894,9.908000,9.403000,-0.505000
8895,10.089000,9.427000,-0.662000
8896,9.907000,9.433000,-0.474000
8897,9.965000,9.360000,-0.605000
8898,9.930000,9.445000,-0.485001
8899,9.942000,9.309000,-0.633000
8900,10.119000,9.623000,-0.496000
8901,10.003000,9.523000,-0.480000
8902,9.848000,9.433000,-0.415000
8903,9.995000,9.526000,-0.469000
8904,10.119000,9.565000,-0.554001
8905,9.919000,9.485000,-0.434000
8906,9.980000,9.557000,-0.422999
8907,10.228000,9.697000,-0.531000
8908,9.978000,9.485000,-0.493000
8909,9.976000,9.530000,-0.446000
8910,9.925000,9.491000,-0.434000
8911,9.937000,9.520000,-0.417000
8912,10.098000,9.614000,-0.483999
8913,10.167000,9.531000,-0.636000
8914,9.897000,9.415000,-0.482000
8915,9.997000,9.547000,-0.450000
8916,9.899000,9.411000,-0.488000
8917,10.037000,9.506000,-0.531000
8918,10.031000,9.668000,-0.363000
8919,10.029000,9.629000,-0.400001
8920,9.995000,9.392000,-0.603000
8921,9.836000,9.259000,-0.577001
8922,10.001000,9.595000,-0.406000
8923,9.952000,9.226000,-0.726000
8924,10.153000,9.763000,-0.390000
8925,10.048000,9.501000,-0.547000
8926,10.255000,9.835000,-0.420000
8927,10.081000,9.681000,-0.400001
8928,9.917000,9.435000,-0.481999
8929,9.917000,9.461000,-0.455999
8930,10.194000,9.745000,-0.449000
8931,10.008000,9.282000,-0.726001
8932,10.044000,9.620000,-0.424000
8933,9.961000,9.555000,-0.406000
8934,9.916000,9.227000,-0.689000
8935,9.944000,9.477000,-0.467000
8936,10.097000,9.641000,-0.456000
8937,10.041000,9.629000,-0.412001
8938,10.045000,9.359000,-0.686000
8939,10.107000,9.714000,-0.393001
8940,9.988000,9.554000,-0.434000
8941,10.159000,9.656000,-0.503000
8942,9.934000,9.462000,-0.472000
8943,9.929000,9.247000,-0.682000
8944,10.000000,9.506000,-0.494000
8945,9.978000,9.351000,-0.627000
8946,9.988000,9.562000,-0.426000
8947,10.282000,9.810000,-0.471999
8948,10.089000,9.645000,-0.443999
8949,9.742000,9.316000,-0.426000
8950,10.043000,9.435000,-0.608000
8951,9.958000,9.322000,-0.636001
8952,9.946000,9.415000,-0.531000
8953,9.980000,9.474000,-0.506000
8954,10.133000,9.697000,-0.436001
8955,10.019000,9.450000,-0.569000
8956,9.918000,9.363000,-0.555000
8957,10.229000,9.678000,-0.551000
8958,9.851000,9.329000,-0.521999
8959,9.919000,9.362000,-0.556999
8960,9.923000,9.511000,-0.412001
8961,10.097000,9.526000,-0.571000
8962,10.134000,9.634000,-0.500000
8963,10.043000,9.535000,-0.508000
8964,9.990000,9.472000,-0.518000
8965,10.013000,9.423000,-0.589999
8966,9.931000,9.461000,-0.469999
8967,9.901000,9.459000,-0.442000
8968,10.028000,9.291000,-0.737000
8969,9.945000,9.514000,-0.431000
8970,10.148000,9.701000,-0.447000
8971,9.908000,9.302000,-0.606000
8972,9.960000,9.349000,-0.611000
8973,10.146000,9.610000,-0.536000
8974,10.092000,9.567000,-0.525000
8975,10.006000,9.494000,-0.511999
8976,10.179000,9.638000,-0.541000
8977,9.913000,9.636000,-0.277000
8978,10.241000,9.654000,-0.587000
8979,9.748000,9.358000,-0.390000
8980,10.014000,9.309000,-0.705000
8981,9.979000,9.570000,-0.409000
8982,10.140000,9.525000,-0.615001
8983,10.054000,9.711000,-0.342999
8984,9.900000,9.273000,-0.627000
8985,9.971000,9.360000,-0.611000
8986,10.147000,9.602000,-0.545000
8987,9.914000,9.386000,-0.528000
8988,9.873000,9.420000,-0.453000
8989,9.803000,9.420000,-0.383000
8990,9.895000,9.433000,-0.462001
8991,9.988000,9.513000,-0.475000
8992,9.875000,9.314000,-0.561000
8993,9.975000,9.533000,-0.442000
8994,10.087000,9.790000,-0.297000
8995,10.071000,9.437000,-0.634000
8996,10.106000,9.628000,-0.478000
8997,10.071000,9.506000,-0.565001
8998,10.076000,9.622000,-0.454000
8999,10.008000,9.551000,-0.457001
9000,9.880000,9.129000,-0.751000
9001,9.866000,9.318000,-0.548000
9002,9.982000,9.432000,-0.550000
9003,9.913000,9.388000,-0.525001
9004,10.009000,9.506000,-0.503000
9005,9.986000,9.538000,-0.448000
9006,10.167000,9.736000,-0.431000
9007,10.097000,9.515000,-0.582000
9008,9.944000,9.632000,-0.312000
9009,10.044000,9.549000,-0.495000
9010,9.955000,9.530000,-0.425000
9011,10.074000,9.602000,-0.472000
9012,10.088000,9.538000,-0.550000
9013,9.988000,9.377000,-0.611000
9014,10.157000,9.667000,-0.490000
9015,10.020000,9.533000,-0.487000
9016,9.913000,9.348000,-0.565001
9017,9.966000,9.453000,-0.513000
9018,10.215000,9.671000,-0.544001
9019,9.851000,9.276000,-0.575000
9020,9.923000,9.413000,-0.510000
9021,10.103000,9.711000,-0.391999
9022,10.027000,9.627000,-0.400001
9023,9.968000,9.641000,-0.327001
9024,9.901000,9.345000,-0.556000
9025,9.822000,9.310000,-0.511999
9026,10.048000,9.605000,-0.443001
9027,9.890000,9.393000,-0.497001
9028,9.848000,9.332000,-0.516000
9029,10.149000,9.621000,-0.528000
9030,9.972000,9.593000,-0.379000
9031,10.060000,9.455000,-0.605000
9032,10.025000,9.694000,-0.330999
9033,10.124000,9.513000,-0.611000
9034,9.986000,9.528000,-0.458000
9035,9.960000,9.477000,-0.483000
9036,9.879000,9.335000,-0.544000
9037,9.877000,9.256000,-0.621000
9038,9.922000,9.302000,-0.620000
9039,10.035000,9.526000,-0.509000
9040,10.032000,9.618000,-0.414000
9041,10.075000,9.630000,-0.445000
9042,9.899000,9.441000,-0.458000
9043,9.826000,9.115000,-0.711000
9044,9.937000,9.463000,-0.474000
9045,9.980000,9.639000,-0.341000
9046,10.142000,9.665000,-0.477000
9047,10.061000,9.520000,-0.540999
9048,9.954000,9.561000,-0.393001
9049,10.034000,9.587000,-0.447001
9050,10.094000,9.516000,-0.578000
9051,10.020000,9.655000,-0.365001
9052,9.924000,9.416000,-0.507999
9053,9.916000,9.494000,-0.422000
9054,9.951000,9.325000,-0.626000
9055,9.989000,9.246000,-0.743000
9056,10.033000,9.503000,-0.530000
9057,9.975000,9.520000,-0.455000
9058,9.846000,9.355000,-0.491000
9059,10.011000,9.633000,-0.377999
9060,9.889000,9.274000,-0.615000
9061,9.928000,9.459000,-0.469001
9062,10.059000,9.498000,-0.561000
9063,10.102000,9.673000,-0.429000
9064,10.251000,9.742000,-0.509001
9065,9.967000,9.488000,-0.479000
9066,10.069000,9.608000,-0.461000
9067,10.018000,9.579000,-0.438999
9068,10.088000,9.582000,-0.506001
9069,9.969000,9.541000,-0.427999
9070,9.911000,9.490000,-0.421000
9071,10.071000,9.464000,-0.607000
9072,10.014000,9.477000,-0.537000
9073,10.044000,9.588000,-0.455999
9074,9.850000,9.297000,-0.553000
9075,9.987000,9.315000,-0.672001
9076,10.164000,9.755000,-0.408999
9077,9.933000,9.426000,-0.507000
9078,9.966000,9.488000,-0.478000
9079,9.961000,9.552000,-0.409000
9080,10.009000,9.637000,-0.372000
9081,9.872000,9.484000,-0.388000
9082,9.845000,9.313000,-0.532001
9083,9.947000,9.325000,-0.622000
9084,10.008000,9.579000,-0.429000
9085,9.991000,9.349000,-0.642000
9086,9.958000,9.510000,-0.448000
9087,10.026000,9.451000,-0.575000
9088,9.979000,9.637000,-0.342000
9089,10.116000,9.749000,-0.367001
9090,9.909000,9.375000,-0.534000
9091,9.966000,9.544000,-0.422000
9092,10.025000,9.643000,-0.382000
9093,9.992000,9.366000,-0.625999
9094,9.918000,9.426000,-0.492001
9095,9.851000,9.339000,-0.512000
9096,9.844000,9.296000,-0.548000
9097,9.924000,9.580000,-0.344000
9098,10.218000,9.678000,-0.540000
9099,9.817000,9.497000,-0.320001
9100,10.042000,9.545000,-0.497000
9101,9.989000,9.516000,-0.473001
9102,9.989000,9.376000,-0.613000
9103,10.040000,9.439000,-0.601000
9104,10.019000,9.411000,-0.608000
9105,10.055000,9.525000,-0.530001
9106,10.005000,9.498000,-0.507000
9107,9.914000,9.384000,-0.530000
9108,10.088000,9.594000,-0.494000
9109,9.917000,9.414000,-0.503000
9110,9.992000,9.526000,-0.466000
9111,10.083000,9.576000,-0.507000
