rep,k0,k1,k1-k0
8565,1.917000,1.879000,-0.038000
8566,1.973000,1.808000,-0.165000
8567,1.991000,1.848000,-0.143000
8568,1.971000,1.894000,-0.077000
8569,1.966000,1.910000,-0.056000
8570,1.945000,1.842000,-0.103000
8571,1.969000,1.850000,-0.119000
8572,1.989000,1.937000,-0.052000
8573,2.059000,1.894000,-0.165000
8574,2.042000,1.844000,-0.198000
8575,2.020000,1.864000,-0.156000
8576,1.923000,1.860000,-0.063000
8577,1.888000,1.835000,-0.053000
8578,1.936000,1.760000,-0.176000
8579,1.994000,1.844000,-0.150000
8580,1.980000,1.973000,-0.007000
8581,2.029000,1.943000,-0.086000
8582,2.038000,1.934000,-0.104000
8583,2.004000,1.853000,-0.151000
8584,1.960000,1.838000,-0.122000
8585,1.948000,1.905000,-0.043000
8586,1.920000,1.695000,-0.225000
8587,1.989000,1.880000,-0.109000
8588,1.994000,1.780000,-0.214000
8589,2.077000,1.958000,-0.119000
8590,1.946000,1.817000,-0.129000
8591,2.049000,2.034000,-0.015000
8592,2.085000,1.948000,-0.137000
8593,2.065000,1.894000,-0.171000
8594,1.973000,1.864000,-0.109000
8595,2.043000,1.888000,-0.155000
8596,1.994000,1.826000,-0.168000
8597,1.965000,1.840000,-0.125000
8598,2.018000,1.901000,-0.117000
8599,1.975000,1.961000,-0.014000
8600,1.940000,1.794000,-0.146000
8601,1.957000,1.860000,-0.097000
8602,1.978000,1.781000,-0.197000
8603,1.968000,1.835000,-0.133000
8604,2.029000,1.990000,-0.039000
8605,2.006000,1.929000,-0.077000
8606,1.971000,1.873000,-0.098000
8607,2.019000,1.815000,-0.204000
8608,2.034000,1.894000,-0.140000
8609,2.045000,1.954000,-0.091000
8610,1.964000,1.856000,-0.108000
8611,2.097000,1.978000,-0.119000
8612,1.996000,1.913000,-0.083000
8613,2.008000,1.950000,-0.058000
8614,1.957000,1.935000,-0.022000
8615,2.019000,1.852000,-0.167000
8616,2.052000,1.964000,-0.088000
8617,2.023000,1.866000,-0.157000
8618,2.041000,1.891000,-0.150000
8619,2.014000,1.840000,-0.174000
8620,2.038000,1.870000,-0.168000
8621,2.021000,1.937000,-0.084000
8622,1.890000,1.834000,-0.056000
8623,2.001000,1.900000,-0.101000
8624,2.019000,1.825000,-0.194000
8625,1.964000,1.844000,-0.120000
8626,2.034000,1.872000,-0.162000
8627,2.049000,1.911000,-0.138000
8628,1.979000,1.768000,-0.211000
8629,1.962000,1.815000,-0.147000
8630,2.074000,1.894000,-0.180000
8631,2.032000,1.923000,-0.109000
8632,1.972000,1.805000,-0.167000
8633,1.994000,1.915000,-0.079000
8634,2.039000,1.982000,-0.057000
8635,1.962000,1.831000,-0.131000
8636,2.040000,1.909000,-0.131000
8637,2.074000,1.932000,-0.142000
8638,2.008000,1.911000,-0.097000
8639,1.979000,1.920000,-0.059000
8640,2.011000,1.871000,-0.140000
8641,1.945000,1.814000,-0.131000
8642,2.028000,1.857000,-0.171000
8643,2.019000,1.966000,-0.053000
8644,1.910000,1.786000,-0.124000
8645,2.024000,1.919000,-0.105000
8646,1.988000,1.888000,-0.100000
8647,1.955000,1.875000,-0.080000
8648,2.087000,2.003000,-0.084000
8649,2.009000,1.825000,-0.184000
8650,2.084000,1.937000,-0.147000
8651,1.975000,1.847000,-0.128000
8652,1.963000,1.853000,-0.110000
8653,2.043000,1.900000,-0.143000
8654,2.044000,1.949000,-0.095000
8655,2.089000,1.929000,-0.160000
8656,2.036000,1.868000,-0.168000
8657,2.077000,2.046000,-0.031000
8658,2.001000,1.900000,-0.101000
8659,2.021000,1.884000,-0.137000
8660,1.995000,1.828000,-0.167000
8661,2.015000,1.970000,-0.045000
8662,1.961000,1.851000,-0.110000
8663,1.968000,1.740000,-0.228000
8664,1.972000,1.842000,-0.130000
8665,2.056000,1.963000,-0.093000
8666,1.976000,1.985000,0.009000
8667,2.045000,1.900000,-0.145000
8668,1.932000,1.802000,-0.130000
8669,1.982000,1.821000,-0.161000
8670,1.962000,1.827000,-0.135000
8671,2.047000,1.875000,-0.172000
8672,2.018000,1.908000,-0.110000
8673,1.973000,1.902000,-0.071000
8674,1.982000,1.930000,-0.052000
8675,1.954000,1.834000,-0.120000
8676,2.032000,1.986000,-0.046000
8677,1.963000,1.815000,-0.148000
8678,1.964000,1.886000,-0.078000
8679,2.010000,1.871000,-0.139000
8680,2.024000,1.873000,-0.151000
8681,2.026000,1.970000,-0.056000
8682,1.994000,1.885000,-0.109000
8683,2.024000,1.875000,-0.149000
8684,1.992000,1.844000,-0.148000
8685,1.911000,1.775000,-0.136000
8686,2.007000,1.873000,-0.134000
8687,2.012000,1.960000,-0.052000
8688,1.961000,1.899000,-0.062000
8689,1.919000,1.796000,-0.123000
8690,1.970000,1.835000,-0.135000
8691,2.029000,1.952000,-0.077000
8692,2.075000,1.907000,-0.168000
8693,1.972000,1.828000,-0.144000
8694,1.963000,1.922000,-0.041000
8695,2.017000,1.921000,-0.096000
8696,1.987000,1.923000,-0.064000
8697,1.976000,1.845000,-0.131000
8698,1.996000,1.952000,-0.044000
8699,1.950000,1.847000,-0.103000
8700,2.024000,1.938000,-0.086000
8701,1.998000,1.874000,-0.124000
8702,1.969000,1.890000,-0.079000
8703,1.933000,1.784000,-0.149000
8704,1.926000,1.834000,-0.092000
8705,2.014000,1.909000,-0.105000
8706,1.960000,1.881000,-0.079000
8707,1.993000,1.921000,-0.072000
8708,2.010000,1.842000,-0.168000
8709,1.987000,1.882000,-0.105000
8710,1.910000,1.744000,-0.166000
8711,2.003000,1.885000,-0.118000
8712,2.055000,1.992000,-0.063000
8713,1.976000,1.797000,-0.179000
8714,2.018000,1.947000,-0.071000
8715,2.006000,1.864000,-0.142000
8716,2.091000,1.957000,-0.134000
8717,2.023000,1.937000,-0.086000
8718,2.015000,1.966000,-0.049000
8719,2.027000,1.861000,-0.166000
8720,2.030000,1.918000,-0.112000
8721,1.955000,1.816000,-0.139000
8722,1.992000,1.874000,-0.118000
8723,2.062000,2.007000,-0.055000
8724,2.038000,1.980000,-0.058000
8725,2.041000,1.871000,-0.170000
8726,1.995000,1.855000,-0.140000
8727,2.055000,1.983000,-0.072000
8728,1.970000,1.879000,-0.091000
8729,2.034000,1.781000,-0.253000
8730,2.019000,1.871000,-0.148000
8731,1.922000,1.731000,-0.191000
8732,2.014000,1.865000,-0.149000
8733,1.960000,1.861000,-0.099000
8734,2.096000,1.911000,-0.185000
8735,2.036000,1.933000,-0.103000
8736,1.929000,1.832000,-0.097000
8737,1.979000,1.781000,-0.198000
8738,2.044000,1.934000,-0.110000
8739,2.052000,2.003000,-0.049000
8740,1.934000,1.811000,-0.123000
8741,2.053000,1.920000,-0.133000
8742,1.894000,1.837000,-0.057000
8743,2.113000,1.972000,-0.141000
8744,1.944000,1.821000,-0.123000
8745,1.928000,1.876000,-0.052000
8746,1.938000,1.811000,-0.127000
8747,2.060000,2.019000,-0.041000
8748,1.971000,1.862000,-0.109000
8749,1.999000,1.935000,-0.064000
8750,1.997000,1.861000,-0.136000
8751,2.094000,1.976000,-0.118000
8752,2.048000,1.933000,-0.115000
8753,1.989000,1.880000,-0.109000
8754,1.998000,1.872000,-0.126000
8755,1.984000,1.891000,-0.093000
8756,2.047000,1.951000,-0.096000
8757,2.022000,1.879000,-0.143000
8758,2.033000,1.810000,-0.223000
8759,1.925000,1.801000,-0.124000
8760,2.158000,2.020000,-0.138000
8761,1.989000,1.881000,-0.108000
8762,2.038000,1.815000,-0.223000
8763,2.093000,1.942000,-0.151000
8764,1.980000,1.880000,-0.100000
8765,2.050000,1.988000,-0.062000
8766,2.053000,1.983000,-0.070000
8767,2.109000,1.972000,-0.137000
8768,2.004000,1.934000,-0.070000
8769,1.990000,1.852000,-0.138000
8770,1.993000,1.838000,-0.155000
8771,1.978000,1.901000,-0.077000
8772,1.882000,1.774000,-0.108000
8773,1.977000,1.824000,-0.153000
8774,2.037000,2.018000,-0.019000
8775,2.000000,1.859000,-0.141000
8776,1.927000,1.775000,-0.152000
8777,1.973000,1.852000,-0.121000
8778,2.017000,1.948000,-0.069000
8779,1.959000,1.854000,-0.105000
8780,2.016000,1.886000,-0.130000
8781,1.993000,1.881000,-0.112000
8782,1.978000,1.839000,-0.139000
8783,2.023000,1.879000,-0.144000
8784,2.112000,1.980000,-0.132000
8785,1.969000,1.840000,-0.129000
8786,2.053000,1.857000,-0.196000
8787,1.994000,1.934000,-0.060000
8788,2.007000,1.912000,-0.095000
8789,2.011000,1.977000,-0.034000
8790,1.970000,1.842000,-0.128000
8791,2.053000,1.897000,-0.156000
8792,2.047000,1.946000,-0.101000
8793,1.938000,1.837000,-0.101000
8794,1.991000,1.862000,-0.129000
8795,1.929000,1.783000,-0.146000
8796,1.963000,1.861000,-0.102000
8797,1.963000,1.923000,-0.040000
8798,1.993000,1.870000,-0.123000
8799,2.063000,1.917000,-0.146000
8800,2.042000,1.968000,-0.074000
8801,1.979000,1.874000,-0.105000
8802,1.957000,1.922000,-0.035000
8803,1.992000,1.844000,-0.148000
8804,2.008000,1.906000,-0.102000
8805,1.991000,1.867000,-0.124000
8806,2.022000,1.921000,-0.101000
8807,1.960000,1.784000,-0.176000
8808,1.991000,1.980000,-0.011000
8809,1.982000,1.921000,-0.061000
8810,1.992000,1.865000,-0.127000
8811,2.065000,1.884000,-0.181000
8812,1.955000,1.791000,-0.164000
8813,1.962000,1.751000,-0.211000
8814,2.014000,1.907000,-0.107000
8815,2.014000,1.884000,-0.130000
8816,1.998000,1.878000,-0.120000
8817,1.994000,1.958000,-0.036000
8818,1.998000,1.928000,-0.070000
8819,1.967000,1.989000,0.022000
8820,1.998000,1.941000,-0.057000
8821,2.057000,1.985000,-0.072000
8822,1.925000,1.813000,-0.112000
8823,2.056000,1.964000,-0.092000
8824,2.025000,1.886000,-0.139000
8825,1.998000,1.832000,-0.166000
8826,2.072000,2.014000,-0.058000
8827,1.965000,1.833000,-0.132000
8828,1.981000,1.854000,-0.127000
8829,1.992000,1.895000,-0.097000
8830,2.065000,1.899000,-0.166000
8831,1.897000,1.698000,-0.199000
8832,1.951000,1.841000,-0.110000
8833,1.982000,1.942000,-0.040000
8834,1.985000,1.913000,-0.072000
8835,2.045000,1.894000,-0.151000
8836,2.008000,1.907000,-0.101000
8837,1.975000,1.912000,-0.063000
8838,2.042000,1.873000,-0.169000
8839,2.077000,1.982000,-0.095000
8840,2.036000,1.903000,-0.133000
8841,1.955000,1.791000,-0.164000
8842,2.014000,1.920000,-0.094000
8843,1.978000,1.783000,-0.195000
8844,1.997000,1.850000,-0.147000
8845,1.978000,1.854000,-0.124000
8846,1.975000,1.826000,-0.149000
8847,2.013000,1.964000,-0.049000
8848,2.020000,1.919000,-0.101000
8849,1.970000,1.807000,-0.163000
8850,2.039000,1.969000,-0.070000
8851,2.067000,1.944000,-0.123000
8852,2.082000,1.914000,-0.168000
8853,2.031000,1.896000,-0.135000
8854,2.013000,1.911000,-0.102000
8855,1.977000,1.851000,-0.126000
8856,1.987000,1.880000,-0.107000
8857,2.010000,1.901000,-0.109000
8858,1.976000,1.773000,-0.203000
8859,2.066000,1.955000,-0.111000
8860,1.980000,1.862000,-0.118000
8861,2.043000,1.867000,-0.176000
8862,1.938000,1.831000,-0.107000
8863,1.999000,1.851000,-0.148000
8864,1.973000,1.935000,-0.038000
8865,2.060000,1.888000,-0.172000
8866,2.067000,1.928000,-0.139000
8867,1.938000,1.940000,0.002000
8868,2.021000,1.965000,-0.056000
8869,2.004000,1.919000,-0.085000
8870,1.969000,1.932000,-0.037000
8871,1.956000,1.803000,-0.153000
8872,1.953000,1.815000,-0.138000
8873,1.994000,1.862000,-0.132000
8874,2.031000,1.866000,-0.165000
8875,1.990000,1.830000,-0.160000
8876,2.095000,1.925000,-0.170000
8877,2.024000,1.877000,-0.147000
8878,2.014000,1.814000,-0.200000
8879,1.994000,1.827000,-0.167000
8880,2.018000,1.880000,-0.138000
8881,2.030000,1.869000,-0.161000
8882,2.019000,1.873000,-0.146000
8883,2.012000,1.848000,-0.164000
8884,1.943000,1.854000,-0.089000
8885,1.887000,1.798000,-0.089000
8886,2.005000,1.882000,-0.123000
8887,2.048000,1.955000,-0.093000
8888,2.007000,1.834000,-0.173000
8889,2.020000,1.889000,-0.131000
8890,1.988000,1.869000,-0.119000
8891,1.979000,1.836000,-0.143000
8892,2.043000,1.839000,-0.204000
8893,1.982000,1.823000,-0.159000
8894,2.024000,1.811000,-0.213000
8895,2.021000,1.945000,-0.076000
8896,1.967000,1.904000,-0.063000
8897,2.063000,1.971000,-0.092000
8898,2.019000,1.911000,-0.108000
8899,1.973000,1.838000,-0.135000
8900,1.956000,1.924000,-0.032000
8901,1.995000,1.892000,-0.103000
8902,2.009000,1.865000,-0.144000
8903,2.042000,1.978000,-0.064000
8904,2.008000,1.913000,-0.095000
8905,2.027000,1.921000,-0.106000
8906,2.014000,1.815000,-0.199000
8907,1.920000,1.779000,-0.141000
8908,2.023000,1.935000,-0.088000
8909,1.982000,1.929000,-0.053000
8910,1.988000,1.867000,-0.121000
8911,1.969000,1.883000,-0.086000
8912,1.982000,1.828000,-0.154000
8913,2.043000,1.893000,-0.150000
8914,1.990000,1.862000,-0.128000
8915,2.034000,1.901000,-0.133000
8916,2.017000,1.883000,-0.134000
8917,2.033000,1.954000,-0.079000
8918,2.018000,1.914000,-0.104000
8919,1.994000,1.790000,-0.204000
8920,2.016000,1.866000,-0.150000
8921,1.931000,1.814000,-0.117000
8922,2.005000,2.006000,0.001000
8923,2.019000,1.908000,-0.111000
8924,2.042000,1.950000,-0.092000
8925,2.066000,1.922000,-0.144000
8926,1.981000,1.794000,-0.187000
8927,1.917000,1.722000,-0.195000
8928,1.957000,1.824000,-0.133000
8929,1.994000,1.932000,-0.062000
8930,2.000000,1.912000,-0.088000
8931,1.968000,1.899000,-0.069000
8932,2.018000,1.975000,-0.043000
8933,2.024000,1.842000,-0.182000
8934,2.024000,1.902000,-0.122000
8935,1.928000,1.818000,-0.110000
8936,1.967000,1.815000,-0.152000
8937,1.969000,1.845000,-0.124000
8938,2.027000,1.969000,-0.058000
8939,1.999000,1.866000,-0.133000
8940,1.996000,1.904000,-0.092000
8941,1.942000,1.801000,-0.141000
8942,1.985000,1.856000,-0.129000
8943,1.963000,1.896000,-0.067000
8944,2.038000,1.949000,-0.089000
8945,2.095000,2.000000,-0.095000
8946,2.045000,1.914000,-0.131000
8947,1.997000,1.827000,-0.170000
8948,1.953000,1.812000,-0.141000
8949,2.038000,1.961000,-0.077000
8950,1.978000,1.839000,-0.139000
8951,2.017000,1.957000,-0.060000
8952,1.997000,1.822000,-0.175000
8953,1.984000,1.899000,-0.085000
8954,1.954000,1.828000,-0.126000
8955,1.961000,1.797000,-0.164000
8956,1.998000,1.904000,-0.094000
8957,1.958000,1.816000,-0.142000
8958,1.986000,1.888000,-0.098000
8959,1.985000,1.842000,-0.143000
8960,2.020000,1.836000,-0.184000
8961,2.024000,1.925000,-0.099000
8962,1.974000,1.923000,-0.051000
8963,2.049000,1.933000,-0.116000
8964,2.032000,1.976000,-0.056000
8965,2.018000,1.858000,-0.160000
8966,1.904000,1.835000,-0.069000
8967,2.027000,1.891000,-0.136000
8968,2.018000,1.886000,-0.132000
8969,2.049000,1.980000,-0.069000
8970,1.998000,1.887000,-0.111000
8971,1.972000,1.922000,-0.050000
8972,2.038000,1.893000,-0.145000
8973,2.005000,1.852000,-0.153000
8974,1.961000,1.849000,-0.112000
8975,1.966000,1.834000,-0.132000
8976,2.034000,1.894000,-0.140000
8977,2.034000,2.002000,-0.032000
8978,2.000000,1.874000,-0.126000
8979,2.049000,1.847000,-0.202000
8980,2.030000,1.892000,-0.138000
8981,2.002000,1.947000,-0.055000
8982,2.004000,1.807000,-0.197000
8983,2.004000,1.955000,-0.049000
8984,2.041000,1.913000,-0.128000
8985,1.939000,1.782000,-0.157000
8986,1.995000,1.851000,-0.144000
8987,2.055000,1.902000,-0.153000
8988,2.023000,1.916000,-0.107000
8989,1.979000,1.798000,-0.181000
8990,2.077000,2.016000,-0.061000
8991,1.968000,1.909000,-0.059000
8992,2.095000,1.902000,-0.193000
8993,2.036000,1.979000,-0.057000
8994,2.033000,1.915000,-0.118000
8995,2.031000,1.870000,-0.161000
8996,1.996000,1.886000,-0.110000
8997,2.014000,1.897000,-0.117000
8998,1.994000,1.907000,-0.087000
8999,1.972000,1.817000,-0.155000
9000,2.043000,1.918000,-0.125000
9001,2.036000,1.793000,-0.243000
9002,1.984000,1.824000,-0.160000
9003,2.009000,1.896000,-0.113000
9004,1.992000,1.860000,-0.132000
9005,2.026000,1.864000,-0.162000
9006,2.064000,1.941000,-0.123000
9007,1.987000,1.894000,-0.093000
9008,1.978000,1.954000,-0.024000
9009,2.080000,1.920000,-0.160000
9010,2.026000,2.014000,-0.012000
9011,2.118000,2.003000,-0.115000
9012,1.899000,1.787000,-0.112000
9013,2.033000,2.002000,-0.031000
9014,1.941000,1.862000,-0.079000
9015,2.003000,1.915000,-0.088000
9016,2.052000,1.944000,-0.108000
9017,2.012000,1.831000,-0.181000
9018,1.980000,1.848000,-0.132000
9019,1.945000,1.758000,-0.187000
9020,2.024000,1.793000,-0.231000
9021,2.001000,1.883000,-0.118000
9022,2.021000,1.883000,-0.138000
9023,1.995000,1.888000,-0.107000
9024,1.982000,1.948000,-0.034000
9025,2.014000,1.931000,-0.083000
9026,1.988000,1.916000,-0.072000
9027,2.081000,1.952000,-0.129000
9028,2.015000,1.897000,-0.118000
9029,2.035000,1.888000,-0.147000
9030,1.963000,1.824000,-0.139000
9031,2.034000,1.901000,-0.133000
9032,2.073000,1.971000,-0.102000
9033,1.967000,1.845000,-0.122000
9034,2.016000,1.900000,-0.116000
9035,1.978000,1.901000,-0.077000
9036,1.936000,1.854000,-0.082000
9037,2.059000,1.962000,-0.097000
9038,1.990000,1.832000,-0.158000
9039,1.971000,1.879000,-0.092000
9040,2.048000,1.874000,-0.174000
9041,1.941000,1.849000,-0.092000
9042,2.000000,1.865000,-0.135000
9043,2.049000,1.966000,-0.083000
9044,1.953000,1.900000,-0.053000
9045,2.024000,1.835000,-0.189000
9046,2.000000,1.865000,-0.135000
9047,1.987000,1.849000,-0.138000
9048,1.996000,1.920000,-0.076000
9049,2.085000,2.004000,-0.081000
9050,2.011000,1.898000,-0.113000
9051,1.990000,1.863000,-0.127000
9052,2.025000,1.942000,-0.083000
9053,2.048000,1.949000,-0.099000
9054,2.059000,1.925000,-0.134000
9055,1.988000,1.871000,-0.117000
9056,1.986000,1.849000,-0.137000
9057,2.012000,1.982000,-0.030000
9058,2.041000,1.919000,-0.122000
9059,2.025000,1.920000,-0.105000
9060,1.966000,1.849000,-0.117000
9061,1.991000,1.888000,-0.103000
9062,1.990000,1.878000,-0.112000
9063,1.998000,1.953000,-0.045000
9064,1.969000,1.898000,-0.071000
9065,1.983000,1.877000,-0.106000
9066,2.062000,1.955000,-0.107000
9067,1.958000,1.857000,-0.101000
9068,1.967000,1.803000,-0.164000
9069,1.978000,1.754000,-0.224000
9070,2.019000,1.877000,-0.142000
9071,2.008000,1.873000,-0.135000
9072,1.990000,1.867000,-0.123000
9073,1.950000,1.834000,-0.116000
9074,2.055000,1.957000,-0.098000
9075,2.020000,1.844000,-0.176000
9076,2.080000,1.921000,-0.159000
9077,1.980000,1.913000,-0.067000
9078,2.022000,1.902000,-0.120000
9079,1.956000,1.874000,-0.082000
9080,1.983000,1.827000,-0.156000
9081,1.962000,1.738000,-0.224000
9082,2.006000,1.911000,-0.095000
9083,1.960000,1.843000,-0.117000
9084,2.001000,1.976000,-0.025000
9085,2.015000,1.855000,-0.160000
9086,2.066000,1.949000,-0.117000
9087,2.019000,1.814000,-0.205000
9088,1.974000,1.804000,-0.170000
9089,1.996000,1.947000,-0.049000
9090,1.981000,1.924000,-0.057000
9091,1.968000,1.894000,-0.074000
9092,2.037000,1.825000,-0.212000
9093,2.065000,1.894000,-0.171000
9094,2.004000,1.926000,-0.078000
9095,2.052000,1.927000,-0.125000
9096,2.012000,1.846000,-0.166000
9097,1.927000,1.814000,-0.113000
9098,1.954000,1.787000,-0.167000
9099,2.026000,1.816000,-0.210000
9100,1.952000,1.794000,-0.158000
9101,2.073000,1.974000,-0.099000
9102,1.953000,1.848000,-0.105000
9103,1.959000,1.837000,-0.122000
9104,1.986000,1.958000,-0.028000
9105,1.971000,1.882000,-0.089000
9106,1.947000,1.832000,-0.115000
9107,2.178000,2.112000,-0.066000
9108,1.996000,1.872000,-0.124000
9109,1.967000,1.888000,-0.079000
9110,1.910000,1.770000,-0.140000
9111,1.941000,1.891000,-0.050000
9112,1.960000,1.833000,-0.127000
9113,1.949000,1.897000,-0.052000
9114,1.955000,1.905000,-0.050000
9115,2.018000,1.945000,-0.073000
9116,1.992000,1.851000,-0.141000
9117,2.013000,1.900000,-0.113000
9118,1.956000,1.797000,-0.159000
9119,2.041000,1.863000,-0.178000
9120,2.023000,1.910000,-0.113000
9121,1.971000,1.840000,-0.131000
9122,2.091000,1.997000,-0.094000
9123,2.026000,1.923000,-0.103000
9124,1.928000,1.856000,-0.072000
9125,2.077000,1.935000,-0.142000
9126,2.000000,1.927000,-0.073000
9127,2.031000,1.917000,-0.114000
9128,2.037000,1.952000,-0.085000
9129,1.973000,1.880000,-0.093000
9130,2.004000,1.937000,-0.067000
9131,1.990000,1.840000,-0.150000
9132,1.959000,1.843000,-0.116000
9133,1.941000,1.855000,-0.086000
9134,2.034000,1.946000,-0.088000
9135,1.992000,1.868000,-0.124000
9136,1.983000,1.900000,-0.083000
9137,1.972000,1.781000,-0.191000
9138,1.966000,1.850000,-0.116000
9139,1.993000,1.871000,-0.122000
9140,1.938000,1.843000,-0.095000
9141,2.070000,1.946000,-0.124000
9142,1.910000,1.783000,-0.127000
9143,1.922000,1.862000,-0.060000
9144,2.037000,1.899000,-0.138000
9145,2.057000,1.922000,-0.135000
9146,2.012000,1.885000,-0.127000
9147,2.000000,1.907000,-0.093000
9148,1.992000,1.852000,-0.140000
9149,1.970000,1.926000,-0.044000
9150,2.074000,1.956000,-0.118000
9151,2.000000,1.874000,-0.126000
9152,1.983000,1.894000,-0.089000
9153,2.027000,1.805000,-0.222000
9154,1.986000,1.916000,-0.070000
9155,2.033000,1.932000,-0.101000
9156,2.013000,1.874000,-0.139000
9157,2.059000,1.989000,-0.070000
9158,2.006000,1.861000,-0.145000
9159,1.969000,1.877000,-0.092000
9160,1.999000,1.828000,-0.171000
9161,1.960000,1.777000,-0.183000
9162,2.036000,2.004000,-0.032000
9163,1.990000,1.876000,-0.114000
9164,1.926000,1.778000,-0.148000
9165,1.998000,1.950000,-0.048000
9166,2.040000,1.977000,-0.063000
9167,1.953000,1.769000,-0.184000
9168,2.065000,1.918000,-0.147000
9169,2.004000,1.833000,-0.171000
9170,1.986000,1.857000,-0.129000
9171,1.972000,1.850000,-0.122000
9172,2.099000,1.961000,-0.138000
9173,1.993000,1.952000,-0.041000
9174,2.024000,1.979000,-0.045000
9175,2.062000,1.918000,-0.144000
9176,1.939000,1.841000,-0.098000
9177,1.971000,1.876000,-0.095000
9178,1.939000,1.803000,-0.136000
9179,1.969000,1.882000,-0.087000
9180,2.001000,1.876000,-0.125000
9181,2.055000,1.993000,-0.062000
9182,2.109000,2.037000,-0.072000
9183,2.013000,1.952000,-0.061000
9184,1.968000,1.896000,-0.072000
9185,2.024000,1.951000,-0.073000
9186,1.922000,1.847000,-0.075000
9187,1.977000,1.865000,-0.112000
9188,1.982000,1.952000,-0.030000
9189,2.024000,1.901000,-0.123000
9190,1.996000,1.830000,-0.166000
9191,2.006000,1.964000,-0.042000
9192,2.007000,1.908000,-0.099000
