rep,k0,k1,k1-k0
8640,1.981000,1.850000,-0.131000
8641,2.006000,1.912000,-0.094000
8642,1.982000,1.921000,-0.061000
8643,1.977000,1.856000,-0.121000
8644,2.013000,1.891000,-0.122000
8645,1.982000,1.904000,-0.078000
8646,1.916000,1.827000,-0.089000
8647,1.946000,1.758000,-0.188000
8648,1.917000,1.817000,-0.100000
8649,1.958000,1.904000,-0.054000
8650,2.010000,1.947000,-0.063000
8651,1.975000,1.871000,-0.104000
8652,1.920000,1.791000,-0.129000
8653,2.031000,1.968000,-0.063000
8654,2.028000,1.902000,-0.126000
8655,1.902000,1.827000,-0.075000
8656,1.924000,1.876000,-0.048000
8657,1.945000,1.866000,-0.079000
8658,1.988000,1.928000,-0.060000
8659,2.044000,2.002000,-0.042000
8660,2.013000,1.976000,-0.037000
8661,2.004000,1.929000,-0.075000
8662,1.884000,1.809000,-0.075000
8663,1.999000,1.897000,-0.102000
8664,2.017000,1.968000,-0.049000
8665,2.025000,1.903000,-0.122000
8666,1.991000,1.776000,-0.215000
8667,1.956000,1.812000,-0.144000
8668,2.025000,1.937000,-0.088000
8669,1.984000,1.887000,-0.097000
8670,2.012000,1.851000,-0.161000
8671,2.061000,2.011000,-0.050000
8672,1.976000,1.810000,-0.166000
8673,1.989000,1.830000,-0.159000
8674,1.972000,1.880000,-0.092000
8675,2.123000,1.987000,-0.136000
8676,1.956000,1.905000,-0.051000
8677,2.058000,1.929000,-0.129000
8678,2.086000,1.969000,-0.117000
8679,1.997000,1.870000,-0.127000
8680,1.993000,1.892000,-0.101000
8681,2.089000,1.901000,-0.188000
8682,2.026000,1.918000,-0.108000
8683,1.972000,1.855000,-0.117000
8684,2.009000,1.859000,-0.150000
8685,1.960000,1.910000,-0.050000
8686,2.034000,1.894000,-0.140000
8687,2.022000,1.956000,-0.066000
8688,1.954000,1.708000,-0.246000
8689,1.996000,1.879000,-0.117000
8690,2.048000,1.900000,-0.148000
8691,1.969000,1.882000,-0.087000
8692,2.016000,1.854000,-0.162000
8693,2.049000,1.883000,-0.166000
8694,1.974000,1.842000,-0.132000
8695,1.988000,1.881000,-0.107000
8696,2.021000,1.896000,-0.125000
8697,1.928000,1.803000,-0.125000
8698,1.992000,1.879000,-0.113000
8699,2.010000,1.951000,-0.059000
8700,1.978000,1.895000,-0.083000
8701,2.088000,2.049000,-0.039000
8702,1.964000,1.869000,-0.095000
8703,2.010000,1.979000,-0.031000
8704,1.970000,1.891000,-0.079000
8705,1.950000,1.888000,-0.062000
8706,2.006000,1.954000,-0.052000
8707,2.076000,2.039000,-0.037000
8708,1.994000,1.893000,-0.101000
8709,2.094000,1.979000,-0.115000
8710,2.040000,1.936000,-0.104000
8711,2.010000,1.858000,-0.152000
8712,2.038000,1.880000,-0.158000
8713,2.011000,1.928000,-0.083000
8714,2.015000,1.887000,-0.128000
8715,2.049000,1.924000,-0.125000
8716,1.986000,1.862000,-0.124000
8717,2.014000,1.869000,-0.145000
8718,1.939000,1.796000,-0.143000
8719,1.987000,1.904000,-0.083000
8720,2.038000,1.935000,-0.103000
8721,2.020000,1.896000,-0.124000
8722,1.976000,1.896000,-0.080000
8723,2.069000,1.966000,-0.103000
8724,1.973000,1.903000,-0.070000
8725,2.043000,1.933000,-0.110000
8726,2.030000,1.938000,-0.092000
8727,2.053000,1.926000,-0.127000
8728,2.041000,1.972000,-0.069000
8729,2.031000,1.902000,-0.129000
8730,2.034000,1.973000,-0.061000
8731,2.005000,1.957000,-0.048000
8732,1.989000,1.907000,-0.082000
8733,1.974000,1.866000,-0.108000
8734,1.966000,1.886000,-0.080000
8735,1.993000,1.959000,-0.034000
8736,2.008000,1.931000,-0.077000
8737,2.040000,1.923000,-0.117000
8738,2.060000,1.949000,-0.111000
8739,2.000000,1.937000,-0.063000
8740,1.993000,1.776000,-0.217000
8741,1.995000,1.892000,-0.103000
8742,2.009000,1.908000,-0.101000
8743,2.097000,2.099000,0.002000
8744,2.031000,1.880000,-0.151000
8745,2.049000,1.998000,-0.051000
8746,2.013000,1.854000,-0.159000
8747,2.010000,1.890000,-0.120000
8748,2.022000,1.952000,-0.070000
8749,1.916000,1.782000,-0.134000
8750,2.065000,1.933000,-0.132000
8751,2.047000,1.946000,-0.101000
8752,1.958000,1.916000,-0.042000
8753,2.133000,2.016000,-0.117000
8754,1.944000,1.918000,-0.026000
8755,2.119000,2.019000,-0.100000
8756,2.017000,1.912000,-0.105000
8757,1.952000,1.872000,-0.080000
8758,2.010000,1.939000,-0.071000
8759,2.065000,1.932000,-0.133000
8760,2.008000,1.925000,-0.083000
8761,1.989000,1.824000,-0.165000
8762,2.064000,2.050000,-0.014000
8763,2.037000,1.941000,-0.096000
8764,2.017000,1.955000,-0.062000
8765,1.987000,1.888000,-0.099000
8766,1.999000,1.909000,-0.090000
8767,1.956000,1.872000,-0.084000
8768,1.994000,1.888000,-0.106000
8769,1.977000,1.817000,-0.160000
8770,2.008000,1.863000,-0.145000
8771,1.974000,1.878000,-0.096000
8772,2.054000,1.917000,-0.137000
8773,2.024000,1.944000,-0.080000
8774,1.979000,1.912000,-0.067000
8775,1.996000,1.878000,-0.118000
8776,1.952000,1.762000,-0.190000
8777,2.008000,1.853000,-0.155000
8778,2.054000,1.962000,-0.092000
8779,2.085000,2.101000,0.016000
8780,1.977000,1.876000,-0.101000
8781,2.012000,1.910000,-0.102000
8782,2.014000,1.852000,-0.162000
8783,2.022000,1.939000,-0.083000
8784,2.020000,1.855000,-0.165000
8785,1.921000,1.801000,-0.120000
8786,2.031000,1.923000,-0.108000
8787,1.985000,1.936000,-0.049000
8788,1.963000,1.940000,-0.023000
8789,1.946000,1.857000,-0.089000
8790,2.081000,1.898000,-0.183000
8791,1.939000,1.857000,-0.082000
8792,2.004000,1.819000,-0.185000
8793,1.988000,1.848000,-0.140000
8794,1.960000,1.894000,-0.066000
8795,2.000000,1.771000,-0.229000
8796,1.986000,1.869000,-0.117000
8797,1.981000,1.946000,-0.035000
8798,2.033000,1.894000,-0.139000
8799,1.970000,1.846000,-0.124000
8800,1.952000,1.884000,-0.068000
8801,2.014000,1.854000,-0.160000
8802,2.051000,2.003000,-0.048000
8803,2.011000,1.969000,-0.042000
8804,2.020000,2.015000,-0.005000
8805,2.043000,1.884000,-0.159000
8806,2.001000,1.831000,-0.170000
8807,1.988000,1.859000,-0.129000
8808,2.035000,1.984000,-0.051000
8809,1.980000,1.881000,-0.099000
8810,1.901000,1.705000,-0.196000
8811,1.962000,1.877000,-0.085000
8812,1.954000,1.908000,-0.046000
8813,1.920000,1.918000,-0.002000
8814,1.985000,1.846000,-0.139000
8815,1.967000,1.879000,-0.088000
8816,1.913000,1.796000,-0.117000
8817,2.004000,1.863000,-0.141000
8818,2.040000,2.004000,-0.036000
8819,1.998000,1.925000,-0.073000
8820,1.986000,1.935000,-0.051000
8821,1.977000,1.870000,-0.107000
8822,2.034000,1.954000,-0.080000
8823,2.062000,1.887000,-0.175000
8824,2.075000,1.946000,-0.129000
8825,2.030000,1.932000,-0.098000
8826,1.987000,1.898000,-0.089000
8827,1.961000,1.843000,-0.118000
8828,1.966000,1.933000,-0.033000
8829,1.996000,1.991000,-0.005000
8830,1.976000,1.859000,-0.117000
8831,2.034000,1.848000,-0.186000
8832,1.940000,1.846000,-0.094000
8833,1.910000,1.867000,-0.043000
8834,1.985000,1.872000,-0.113000
8835,2.014000,1.962000,-0.052000
8836,1.926000,1.881000,-0.045000
8837,2.040000,1.987000,-0.053000
8838,1.987000,1.892000,-0.095000
8839,2.050000,1.949000,-0.101000
8840,1.973000,1.907000,-0.066000
8841,1.948000,1.856000,-0.092000
8842,2.004000,1.915000,-0.089000
8843,2.027000,1.960000,-0.067000
8844,1.965000,1.872000,-0.093000
8845,1.978000,1.828000,-0.150000
8846,2.005000,1.870000,-0.135000
8847,1.968000,1.831000,-0.137000
8848,1.937000,1.810000,-0.127000
8849,2.006000,1.913000,-0.093000
8850,1.977000,1.890000,-0.087000
8851,2.077000,1.977000,-0.100000
8852,1.985000,1.942000,-0.043000
8853,1.969000,1.851000,-0.118000
8854,2.029000,1.908000,-0.121000
8855,2.022000,1.975000,-0.047000
8856,1.995000,1.828000,-0.167000
8857,2.022000,1.906000,-0.116000
8858,1.961000,1.832000,-0.129000
8859,2.054000,1.846000,-0.208000
8860,1.958000,1.846000,-0.112000
8861,1.978000,1.881000,-0.097000
8862,2.008000,1.962000,-0.046000
8863,2.061000,1.912000,-0.149000
8864,2.068000,1.932000,-0.136000
8865,2.017000,1.977000,-0.040000
8866,1.923000,1.826000,-0.097000
8867,2.026000,1.863000,-0.163000
8868,2.028000,1.910000,-0.118000
8869,2.024000,1.919000,-0.105000
8870,2.017000,1.923000,-0.094000
8871,1.995000,1.948000,-0.047000
8872,1.930000,1.872000,-0.058000
8873,2.010000,1.915000,-0.095000
8874,2.032000,1.864000,-0.168000
8875,2.070000,2.024000,-0.046000
8876,2.013000,1.877000,-0.136000
8877,2.015000,1.843000,-0.172000
8878,2.031000,1.944000,-0.087000
8879,1.989000,1.882000,-0.107000
8880,2.007000,1.909000,-0.098000
8881,1.957000,1.840000,-0.117000
8882,1.988000,1.836000,-0.152000
8883,2.036000,1.939000,-0.097000
8884,1.983000,1.862000,-0.121000
8885,2.062000,2.005000,-0.057000
8886,2.033000,2.036000,0.003000
8887,1.925000,1.816000,-0.109000
8888,1.989000,1.876000,-0.113000
8889,1.989000,1.841000,-0.148000
8890,1.951000,1.857000,-0.094000
8891,2.068000,1.937000,-0.131000
8892,2.010000,1.895000,-0.115000
8893,2.049000,1.978000,-0.071000
8894,1.964000,1.874000,-0.090000
8895,2.056000,1.931000,-0.125000
8896,1.962000,1.875000,-0.087000
8897,1.998000,1.865000,-0.133000
8898,2.028000,1.878000,-0.150000
8899,1.887000,1.762000,-0.125000
8900,1.975000,1.910000,-0.065000
8901,2.045000,1.888000,-0.157000
8902,1.949000,1.798000,-0.151000
8903,2.054000,1.912000,-0.142000
8904,2.119000,2.044000,-0.075000
8905,2.039000,1.970000,-0.069000
8906,2.064000,2.012000,-0.052000
8907,1.989000,1.956000,-0.033000
8908,2.102000,1.982000,-0.120000
8909,1.995000,1.917000,-0.078000
8910,1.970000,1.899000,-0.071000
8911,1.971000,1.820000,-0.151000
8912,1.963000,1.857000,-0.106000
8913,2.017000,1.939000,-0.078000
8914,2.007000,1.926000,-0.081000
8915,1.982000,1.868000,-0.114000
8916,1.951000,1.760000,-0.191000
8917,2.012000,1.859000,-0.153000
8918,1.967000,1.848000,-0.119000
8919,1.973000,1.893000,-0.080000
8920,1.941000,1.895000,-0.046000
8921,2.052000,1.955000,-0.097000
8922,2.039000,1.969000,-0.070000
8923,2.023000,1.954000,-0.069000
8924,2.017000,1.894000,-0.123000
8925,1.910000,1.868000,-0.042000
8926,1.922000,1.913000,-0.009000
8927,1.998000,1.929000,-0.069000
8928,1.973000,1.909000,-0.064000
8929,1.987000,1.857000,-0.130000
8930,1.910000,1.796000,-0.114000
8931,1.967000,1.895000,-0.072000
8932,1.972000,1.857000,-0.115000
8933,2.004000,1.937000,-0.067000
8934,1.947000,1.894000,-0.053000
8935,2.068000,1.981000,-0.087000
8936,1.964000,1.885000,-0.079000
8937,2.021000,1.883000,-0.138000
8938,2.059000,1.940000,-0.119000
8939,1.985000,1.850000,-0.135000
8940,2.061000,1.935000,-0.126000
8941,2.020000,1.902000,-0.118000
8942,1.914000,1.813000,-0.101000
8943,1.991000,1.967000,-0.024000
8944,1.989000,1.959000,-0.030000
8945,2.092000,1.956000,-0.136000
8946,2.037000,1.989000,-0.048000
8947,2.035000,1.992000,-0.043000
8948,1.988000,1.946000,-0.042000
8949,1.961000,1.856000,-0.105000
8950,2.007000,1.907000,-0.100000
8951,2.033000,1.927000,-0.106000
8952,2.006000,1.831000,-0.175000
8953,2.045000,1.927000,-0.118000
8954,2.021000,1.883000,-0.138000
8955,1.990000,1.914000,-0.076000
8956,2.071000,2.025000,-0.046000
8957,2.016000,1.995000,-0.021000
8958,2.075000,1.964000,-0.111000
8959,2.016000,1.914000,-0.102000
8960,2.014000,1.876000,-0.138000
8961,1.973000,1.891000,-0.082000
8962,2.098000,2.020000,-0.078000
8963,2.022000,1.917000,-0.105000
8964,1.996000,1.911000,-0.085000
8965,2.020000,1.933000,-0.087000
8966,1.972000,1.853000,-0.119000
8967,2.006000,1.844000,-0.162000
8968,1.973000,1.865000,-0.108000
8969,1.968000,1.862000,-0.106000
8970,1.972000,1.876000,-0.096000
8971,2.045000,1.922000,-0.123000
8972,2.066000,1.962000,-0.104000
8973,1.958000,1.875000,-0.083000
8974,1.919000,1.798000,-0.121000
8975,1.993000,1.880000,-0.113000
8976,1.926000,1.862000,-0.064000
8977,1.975000,1.861000,-0.114000
8978,2.089000,1.942000,-0.147000
8979,1.998000,1.889000,-0.109000
8980,2.007000,1.897000,-0.110000
8981,1.979000,1.805000,-0.174000
8982,1.950000,1.828000,-0.122000
8983,2.003000,1.954000,-0.049000
8984,1.927000,1.870000,-0.057000
8985,2.109000,2.042000,-0.067000
8986,2.042000,1.925000,-0.117000
8987,1.989000,1.946000,-0.043000
8988,2.006000,1.859000,-0.147000
8989,1.973000,1.868000,-0.105000
8990,1.993000,1.882000,-0.111000
8991,2.003000,2.005000,0.002000
8992,2.006000,1.906000,-0.100000
8993,2.016000,1.883000,-0.133000
8994,1.995000,1.921000,-0.074000
8995,2.015000,1.805000,-0.210000
8996,2.038000,1.936000,-0.102000
8997,2.017000,1.930000,-0.087000
8998,2.061000,2.088000,0.027000
8999,1.976000,1.914000,-0.062000
9000,2.011000,1.913000,-0.098000
9001,2.023000,1.942000,-0.081000
9002,2.050000,1.883000,-0.167000
9003,1.958000,1.854000,-0.104000
9004,2.036000,1.915000,-0.121000
9005,2.022000,1.866000,-0.156000
9006,1.963000,1.848000,-0.115000
9007,1.954000,1.879000,-0.075000
9008,1.988000,1.866000,-0.122000
9009,1.964000,1.871000,-0.093000
9010,1.969000,1.986000,0.017000
9011,2.027000,1.974000,-0.053000
9012,1.986000,1.936000,-0.050000
9013,2.051000,1.953000,-0.098000
9014,1.950000,1.883000,-0.067000
9015,2.039000,1.951000,-0.088000
9016,1.973000,1.863000,-0.110000
9017,1.993000,1.901000,-0.092000
9018,1.950000,1.921000,-0.029000
9019,1.997000,1.873000,-0.124000
9020,1.962000,1.807000,-0.155000
9021,2.021000,1.982000,-0.039000
9022,1.998000,1.908000,-0.090000
9023,1.934000,1.722000,-0.212000
9024,2.001000,1.842000,-0.159000
9025,1.985000,1.936000,-0.049000
9026,2.059000,1.982000,-0.077000
9027,1.997000,1.899000,-0.098000
9028,1.986000,1.913000,-0.073000
9029,2.052000,2.003000,-0.049000
9030,1.994000,1.913000,-0.081000
9031,1.971000,1.916000,-0.055000
9032,1.985000,1.818000,-0.167000
9033,2.010000,1.856000,-0.154000
9034,1.926000,1.722000,-0.204000
9035,1.985000,1.868000,-0.117000
9036,2.036000,1.985000,-0.051000
9037,1.956000,1.866000,-0.090000
9038,1.975000,1.903000,-0.072000
9039,1.991000,1.795000,-0.196000
9040,1.949000,1.948000,-0.001000
9041,2.035000,1.959000,-0.076000
9042,2.040000,1.951000,-0.089000
9043,2.071000,1.900000,-0.171000
9044,2.040000,1.908000,-0.132000
9045,1.905000,1.799000,-0.106000
9046,1.956000,1.844000,-0.112000
9047,1.972000,1.861000,-0.111000
9048,1.975000,1.896000,-0.079000
9049,2.044000,1.946000,-0.098000
9050,2.021000,1.899000,-0.122000
9051,1.956000,1.812000,-0.144000
9052,1.906000,1.858000,-0.048000
9053,1.995000,1.906000,-0.089000
9054,1.982000,1.974000,-0.008000
9055,2.035000,1.929000,-0.106000
9056,2.034000,1.955000,-0.079000
9057,2.050000,1.886000,-0.164000
9058,2.010000,1.918000,-0.092000
9059,1.946000,1.853000,-0.093000
9060,2.032000,1.892000,-0.140000
9061,2.046000,1.880000,-0.166000
9062,2.027000,1.967000,-0.060000
9063,2.007000,1.876000,-0.131000
9064,1.979000,1.839000,-0.140000
9065,2.099000,2.093000,-0.006000
9066,2.025000,1.901000,-0.124000
9067,1.981000,1.947000,-0.034000
9068,2.004000,1.871000,-0.133000
9069,1.994000,1.892000,-0.102000
9070,1.941000,1.895000,-0.046000
9071,2.058000,1.953000,-0.105000
9072,2.008000,1.909000,-0.099000
9073,1.949000,1.727000,-0.222000
9074,1.963000,1.792000,-0.171000
9075,1.968000,1.944000,-0.024000
9076,1.955000,1.893000,-0.062000
9077,1.995000,1.862000,-0.133000
9078,2.102000,1.999000,-0.103000
9079,2.029000,1.826000,-0.203000
9080,1.978000,1.851000,-0.127000
9081,1.928000,1.878000,-0.050000
9082,2.018000,1.962000,-0.056000
9083,1.895000,1.774000,-0.121000
9084,2.010000,1.889000,-0.121000
9085,2.015000,1.939000,-0.076000
9086,2.045000,1.944000,-0.101000
9087,2.036000,1.925000,-0.111000
9088,1.961000,1.875000,-0.086000
9089,1.940000,1.894000,-0.046000
9090,1.967000,1.845000,-0.122000
9091,1.995000,1.868000,-0.127000
9092,1.981000,1.867000,-0.114000
9093,1.961000,1.917000,-0.044000
9094,2.054000,1.955000,-0.099000
9095,2.024000,1.942000,-0.082000
9096,2.056000,1.945000,-0.111000
9097,2.030000,1.967000,-0.063000
9098,1.942000,1.850000,-0.092000
9099,1.967000,1.917000,-0.050000
9100,2.028000,1.896000,-0.132000
9101,1.996000,1.958000,-0.038000
9102,2.036000,1.982000,-0.054000
9103,2.033000,1.953000,-0.080000
9104,1.949000,1.828000,-0.121000
9105,2.055000,1.905000,-0.150000
9106,1.997000,1.846000,-0.151000
9107,2.032000,1.968000,-0.064000
9108,2.003000,1.951000,-0.052000
9109,1.926000,1.842000,-0.084000
9110,1.906000,1.795000,-0.111000
9111,1.977000,1.871000,-0.106000
9112,1.943000,1.902000,-0.041000
9113,1.995000,1.881000,-0.114000
9114,1.959000,1.823000,-0.136000
9115,1.994000,1.836000,-0.158000
9116,2.001000,1.899000,-0.102000
9117,2.008000,1.874000,-0.134000
9118,1.998000,1.944000,-0.054000
9119,2.007000,1.906000,-0.101000
9120,2.010000,1.933000,-0.077000
9121,2.044000,1.934000,-0.110000
9122,1.962000,1.816000,-0.146000
9123,2.043000,1.934000,-0.109000
9124,2.053000,1.911000,-0.142000
9125,1.965000,1.852000,-0.113000
9126,1.975000,1.859000,-0.116000
9127,2.044000,1.921000,-0.123000
9128,2.008000,1.879000,-0.129000
9129,2.097000,2.010000,-0.087000
9130,2.014000,1.997000,-0.017000
9131,2.008000,1.906000,-0.102000
9132,2.012000,1.926000,-0.086000
9133,2.056000,1.987000,-0.069000
9134,2.015000,1.930000,-0.085000
9135,1.948000,1.827000,-0.121000
9136,1.951000,1.916000,-0.035000
9137,2.047000,1.882000,-0.165000
9138,2.001000,1.878000,-0.123000
9139,2.057000,1.928000,-0.129000
9140,2.006000,1.898000,-0.108000
9141,1.964000,1.874000,-0.090000
9142,2.053000,1.861000,-0.192000
9143,2.011000,1.906000,-0.105000
9144,1.981000,1.894000,-0.087000
9145,2.073000,1.915000,-0.158000
9146,2.011000,1.904000,-0.107000
9147,2.002000,1.912000,-0.090000
9148,1.991000,1.912000,-0.079000
9149,2.037000,1.954000,-0.083000
9150,2.030000,1.991000,-0.039000
9151,2.018000,1.923000,-0.095000
9152,2.037000,1.944000,-0.093000
9153,2.012000,1.937000,-0.075000
9154,1.980000,1.888000,-0.092000
9155,2.037000,1.926000,-0.111000
9156,1.977000,1.920000,-0.057000
9157,2.069000,2.005000,-0.064000
9158,1.990000,1.946000,-0.044000
9159,1.970000,1.869000,-0.101000
9160,2.039000,1.911000,-0.128000
9161,2.021000,1.893000,-0.128000
9162,2.051000,1.929000,-0.122000
9163,2.051000,1.966000,-0.085000
9164,2.078000,2.031000,-0.047000
9165,1.972000,1.871000,-0.101000
9166,1.976000,1.896000,-0.080000
9167,2.015000,1.954000,-0.061000
9168,2.030000,1.952000,-0.078000
9169,2.068000,1.977000,-0.091000
9170,2.040000,1.955000,-0.085000
9171,2.027000,1.862000,-0.165000
9172,1.997000,1.900000,-0.097000
9173,2.086000,1.945000,-0.141000
9174,2.079000,1.943000,-0.136000
9175,1.923000,1.792000,-0.131000
9176,1.933000,1.833000,-0.100000
9177,1.907000,1.749000,-0.158000
9178,1.987000,1.859000,-0.128000
9179,1.975000,1.895000,-0.080000
9180,1.915000,1.861000,-0.054000
9181,2.031000,1.911000,-0.120000
9182,1.984000,1.994000,0.010000
9183,2.017000,1.915000,-0.102000
9184,2.004000,1.880000,-0.124000
9185,1.986000,1.894000,-0.092000
9186,1.990000,1.861000,-0.129000
9187,1.997000,1.940000,-0.057000
9188,2.022000,1.838000,-0.184000
9189,2.049000,1.959000,-0.090000
9190,2.021000,1.914000,-0.107000
9191,2.013000,1.890000,-0.123000
9192,1.982000,1.875000,-0.107000
9193,1.980000,1.896000,-0.084000
9194,2.023000,1.922000,-0.101000
9195,2.008000,1.799000,-0.209000
9196,2.003000,1.971000,-0.032000
9197,2.002000,1.923000,-0.079000
9198,1.970000,1.855000,-0.115000
9199,1.963000,1.877000,-0.086000
9200,2.006000,1.893000,-0.113000
9201,1.972000,1.901000,-0.071000
9202,1.953000,1.815000,-0.138000
9203,1.966000,1.817000,-0.149000
9204,1.962000,1.835000,-0.127000
9205,1.977000,1.968000,-0.009000
9206,2.036000,1.932000,-0.104000
9207,2.007000,1.868000,-0.139000
9208,2.049000,1.928000,-0.121000
9209,2.017000,1.863000,-0.154000
9210,1.978000,1.901000,-0.077000
9211,2.011000,1.887000,-0.124000
9212,2.060000,2.075000,0.015000
9213,1.978000,1.944000,-0.034000
9214,2.002000,1.925000,-0.077000
9215,1.945000,1.907000,-0.038000
9216,2.032000,1.952000,-0.080000
9217,1.992000,1.902000,-0.090000
9218,1.980000,1.916000,-0.064000
9219,2.057000,2.012000,-0.045000
9220,2.022000,1.936000,-0.086000
9221,2.059000,1.920000,-0.139000
9222,2.010000,1.935000,-0.075000
9223,1.959000,1.860000,-0.099000
9224,2.058000,1.912000,-0.146000
9225,2.031000,1.887000,-0.144000
9226,2.018000,1.893000,-0.125000
9227,1.960000,1.858000,-0.102000
9228,1.939000,1.900000,-0.039000
9229,2.043000,1.943000,-0.100000
9230,1.994000,1.931000,-0.063000
9231,2.092000,1.982000,-0.110000
9232,2.014000,1.937000,-0.077000
9233,1.969000,1.884000,-0.085000
9234,1.943000,1.838000,-0.105000
9235,1.972000,1.891000,-0.081000
9236,1.961000,1.855000,-0.106000
9237,1.959000,1.859000,-0.100000
9238,2.026000,1.943000,-0.083000
9239,1.953000,1.827000,-0.126000
9240,2.022000,1.919000,-0.103000
9241,2.015000,1.884000,-0.131000
9242,1.943000,1.849000,-0.094000
9243,1.994000,1.913000,-0.081000
9244,1.953000,1.853000,-0.100000
9245,1.960000,1.810000,-0.150000
9246,2.001000,1.891000,-0.110000
9247,2.002000,1.890000,-0.112000
9248,2.090000,1.992000,-0.098000
9249,2.016000,1.876000,-0.140000
9250,2.036000,2.000000,-0.036000
9251,1.958000,1.819000,-0.139000
9252,2.017000,1.928000,-0.089000
9253,1.976000,1.792000,-0.184000
9254,2.028000,2.008000,-0.020000
9255,1.996000,1.895000,-0.101000
9256,2.034000,1.959000,-0.075000
9257,1.965000,1.896000,-0.069000
9258,2.036000,1.931000,-0.105000
9259,2.036000,2.037000,0.001000
9260,2.053000,1.964000,-0.089000
9261,2.014000,1.890000,-0.124000
9262,1.985000,1.849000,-0.136000
9263,1.984000,1.928000,-0.056000
9264,1.958000,1.871000,-0.087000
9265,1.894000,1.770000,-0.124000
9266,1.990000,1.948000,-0.042000
9267,1.974000,1.841000,-0.133000
9268,2.013000,1.875000,-0.138000
