rep,k0,k1,k1-k0
8821,4.003000,3.808000,-0.195000
8822,3.934000,3.795000,-0.139000
8823,4.020000,3.925000,-0.095000
8824,3.993000,3.755000,-0.238000
8825,3.984000,3.879000,-0.105000
8826,4.004000,3.874000,-0.130000
8827,4.072000,3.778000,-0.294000
8828,4.032000,3.880000,-0.152000
8829,4.036000,3.738000,-0.298000
8830,3.946000,3.691000,-0.255000
8831,3.882000,3.725000,-0.157000
8832,4.044000,3.901000,-0.143000
8833,3.986000,3.719000,-0.267000
8834,3.941000,3.730000,-0.211000
8835,4.040000,3.870000,-0.170000
8836,3.995000,3.849000,-0.146000
8837,4.042000,3.863000,-0.179000
8838,4.072000,3.779000,-0.293000
8839,3.955000,3.718000,-0.237000
8840,3.971000,3.747000,-0.224000
8841,4.057000,3.885000,-0.172000
8842,3.986000,3.767000,-0.219000
8843,3.987000,3.815000,-0.172000
8844,3.980000,3.765000,-0.215000
8845,3.999000,3.820000,-0.179000
8846,3.905000,3.711000,-0.194000
8847,3.893000,3.762000,-0.131000
8848,4.036000,3.813000,-0.223000
8849,4.061000,3.798000,-0.263000
8850,4.038000,3.880000,-0.158000
8851,4.009000,3.776000,-0.233000
8852,4.097000,3.967000,-0.130000
8853,4.019000,3.794000,-0.225000
8854,4.027000,3.805000,-0.222000
8855,3.975000,3.795000,-0.180000
8856,4.011000,3.695000,-0.316000
8857,3.970000,3.778000,-0.192000
8858,4.020000,3.918000,-0.102000
8859,3.993000,3.687000,-0.306000
8860,3.937000,3.681000,-0.256000
8861,3.973000,3.851000,-0.122000
8862,3.788000,3.609000,-0.179000
8863,3.947000,3.803000,-0.144000
8864,3.962000,3.697000,-0.265000
8865,4.089000,3.838000,-0.251000
8866,3.997000,3.815000,-0.182000
8867,4.031000,3.794000,-0.237000
8868,4.026000,3.929000,-0.097000
8869,4.091000,3.964000,-0.127000
8870,4.028000,3.775000,-0.253000
8871,3.990000,3.742000,-0.248000
8872,4.016000,3.748000,-0.268000
8873,3.978000,3.735000,-0.243000
8874,3.804000,3.565000,-0.239000
8875,3.954000,3.647000,-0.307000
8876,3.888000,3.677000,-0.211000
8877,4.070000,3.903000,-0.167000
8878,4.124000,3.862000,-0.262000
8879,3.996000,3.790000,-0.206000
8880,3.936000,3.820000,-0.116000
8881,4.096000,3.924000,-0.172000
8882,3.858000,3.707000,-0.151000
8883,3.938000,3.819000,-0.119000
8884,3.993000,3.762000,-0.231000
8885,3.970000,3.769000,-0.201000
8886,4.074000,3.968000,-0.106000
8887,4.000000,3.670000,-0.330000
8888,3.996000,3.743000,-0.253000
8889,3.894000,3.706000,-0.188000
8890,3.962000,3.851000,-0.111000
8891,3.993000,3.829000,-0.164000
8892,3.954000,3.752000,-0.202000
8893,4.000000,3.825000,-0.175000
8894,4.053000,3.895000,-0.158000
8895,4.031000,3.803000,-0.228000
8896,3.938000,3.777000,-0.161000
8897,4.152000,3.938000,-0.214000
8898,4.010000,3.788000,-0.222000
8899,3.993000,3.855000,-0.138000
8900,3.896000,3.662000,-0.234000
8901,4.074000,3.886000,-0.188000
8902,4.031000,3.895000,-0.136000
8903,4.073000,3.843000,-0.230000
8904,4.025000,3.792000,-0.233000
8905,3.950000,3.745000,-0.205000
8906,3.977000,3.629000,-0.348000
8907,4.016000,3.772000,-0.244000
8908,3.966000,3.671000,-0.295000
8909,4.061000,3.874000,-0.187000
8910,3.910000,3.730000,-0.180000
8911,3.953000,3.698000,-0.255000
8912,3.996000,3.815000,-0.181000
8913,3.972000,3.800000,-0.172000
8914,4.088000,3.781000,-0.307000
8915,4.010000,3.718000,-0.292000
8916,4.010000,3.782000,-0.228000
8917,3.995000,3.866000,-0.129000
8918,3.932000,3.644000,-0.288000
8919,4.014000,3.874000,-0.140000
8920,3.990000,3.851000,-0.139000
8921,3.980000,3.736000,-0.244000
8922,3.892000,3.677000,-0.215000
8923,3.913000,3.900000,-0.013000
8924,3.952000,3.811000,-0.141000
8925,4.120000,3.903000,-0.217000
8926,3.963000,3.812000,-0.151000
8927,4.125000,3.809000,-0.316000
8928,3.957000,3.717000,-0.240000
8929,3.971000,3.873000,-0.098000
8930,3.995000,3.904000,-0.091000
8931,3.959000,3.805000,-0.154000
8932,4.033000,3.892000,-0.141000
8933,4.003000,3.687000,-0.316000
8934,4.009000,3.869000,-0.140000
8935,4.005000,3.754000,-0.251000
8936,3.983000,3.766000,-0.217000
8937,4.104000,3.842000,-0.262000
8938,4.131000,3.944000,-0.187000
8939,3.939000,3.714000,-0.225000
8940,3.917000,3.745000,-0.172000
8941,4.078000,3.794000,-0.284000
8942,3.923000,3.692000,-0.231000
8943,4.014000,3.858000,-0.156000
8944,4.049000,3.804000,-0.245000
8945,3.940000,3.718000,-0.222000
8946,3.993000,3.735000,-0.258000
8947,3.912000,3.663000,-0.249000
8948,3.976000,3.707000,-0.269000
8949,3.912000,3.640000,-0.272000
8950,4.050000,3.961000,-0.089000
8951,4.027000,3.834000,-0.193000
8952,3.897000,3.737000,-0.160000
8953,4.072000,3.880000,-0.192000
8954,3.977000,3.789000,-0.188000
8955,4.066000,3.911000,-0.155000
8956,3.962000,3.755000,-0.207000
8957,3.956000,3.724000,-0.232000
8958,4.064000,3.814000,-0.250000
8959,4.070000,3.921000,-0.149000
8960,4.012000,3.804000,-0.208000
8961,3.946000,3.749000,-0.197000
8962,3.965000,3.764000,-0.201000
8963,3.983000,3.818000,-0.165000
8964,3.963000,3.679000,-0.284000
8965,3.925000,3.676000,-0.249000
8966,4.014000,3.845000,-0.169000
8967,3.850000,3.679000,-0.171000
8968,4.109000,3.990000,-0.119000
8969,4.152000,3.821000,-0.331000
8970,4.089000,3.916000,-0.173000
8971,3.963000,3.776000,-0.187000
8972,4.178000,4.016000,-0.162000
8973,4.002000,3.807000,-0.195000
8974,3.947000,3.852000,-0.095000
8975,4.046000,3.847000,-0.199000
8976,4.021000,3.864000,-0.157000
8977,4.078000,3.860000,-0.218000
8978,4.015000,3.859000,-0.156000
8979,4.069000,3.877000,-0.192000
8980,4.055000,3.833000,-0.222000
8981,3.964000,3.788000,-0.176000
8982,4.013000,3.829000,-0.184000
8983,4.081000,3.778000,-0.303000
8984,4.060000,3.829000,-0.231000
8985,4.047000,3.795000,-0.252000
8986,3.991000,3.851000,-0.140000
8987,3.927000,3.717000,-0.210000
8988,3.922000,3.732000,-0.190000
8989,3.986000,3.854000,-0.132000
8990,4.069000,3.843000,-0.226000
8991,3.971000,3.746000,-0.225000
8992,3.914000,3.750000,-0.164000
8993,3.974000,3.812000,-0.162000
8994,3.926000,3.708000,-0.218000
8995,3.992000,3.762000,-0.230000
8996,4.060000,3.824000,-0.236000
8997,3.959000,3.859000,-0.100000
8998,3.984000,3.899000,-0.085000
8999,4.019000,3.854000,-0.165000
9000,4.012000,3.787000,-0.225000
9001,4.032000,3.941000,-0.091000
9002,3.962000,3.766000,-0.196000
9003,3.989000,3.625000,-0.364000
9004,3.962000,3.789000,-0.173000
9005,4.008000,3.988000,-0.020000
9006,3.932000,3.636000,-0.296000
9007,4.111000,4.038000,-0.073000
9008,4.058000,3.819000,-0.239000
9009,3.980000,3.697000,-0.283000
9010,4.026000,3.797000,-0.229000
9011,4.081000,3.778000,-0.303000
9012,3.972000,3.792000,-0.180000
9013,3.900000,3.656000,-0.244000
9014,4.123000,3.905000,-0.218000
9015,3.952000,3.677000,-0.275000
9016,3.993000,3.773000,-0.220000
9017,4.047000,3.831000,-0.216000
9018,3.967000,3.814000,-0.153000
9019,4.057000,3.967000,-0.090000
9020,4.002000,3.840000,-0.162000
9021,4.100000,3.846000,-0.254000
9022,4.065000,3.972000,-0.093000
9023,4.026000,3.835000,-0.191000
9024,3.962000,3.772000,-0.190000
9025,3.938000,3.777000,-0.161000
9026,4.173000,3.996000,-0.177000
9027,3.910000,3.765000,-0.145000
9028,3.909000,3.674000,-0.235000
9029,4.058000,3.809000,-0.249000
9030,4.014000,3.766000,-0.248000
9031,4.006000,3.886000,-0.120000
9032,4.056000,3.777000,-0.279000
9033,3.999000,3.777000,-0.222000
9034,3.979000,3.712000,-0.267000
9035,3.968000,3.714000,-0.254000
9036,3.978000,3.746000,-0.232000
9037,3.891000,3.665000,-0.226000
9038,3.924000,3.812000,-0.112000
9039,4.043000,3.850000,-0.193000
9040,4.051000,3.820000,-0.231000
9041,3.940000,3.685000,-0.255000
9042,4.048000,3.816000,-0.232000
9043,4.093000,3.842000,-0.251000
9044,3.992000,3.838000,-0.154000
9045,3.883000,3.723000,-0.160000
9046,4.139000,3.812000,-0.327000
9047,4.021000,3.847000,-0.174000
9048,4.100000,3.915000,-0.185000
9049,4.051000,3.822000,-0.229000
9050,4.036000,3.957000,-0.079000
9051,3.973000,3.756000,-0.217000
9052,4.025000,3.840000,-0.185000
9053,3.914000,3.804000,-0.110000
9054,3.971000,3.764000,-0.207000
9055,3.975000,3.833000,-0.142000
9056,3.948000,3.808000,-0.140000
9057,4.048000,3.758000,-0.290000
9058,4.005000,3.792000,-0.213000
9059,3.973000,3.675000,-0.298000
9060,4.067000,3.827000,-0.240000
9061,4.041000,3.923000,-0.118000
9062,4.009000,3.756000,-0.253000
9063,4.035000,3.818000,-0.217000
9064,3.929000,3.788000,-0.141000
9065,4.037000,3.748000,-0.289000
9066,3.998000,3.785000,-0.213000
9067,4.010000,3.705000,-0.305000
9068,3.936000,3.656000,-0.280000
9069,4.005000,3.793000,-0.212000
9070,3.904000,3.727000,-0.177000
9071,3.929000,3.728000,-0.201000
9072,3.977000,3.773000,-0.204000
9073,4.022000,3.768000,-0.254000
9074,3.988000,3.822000,-0.166000
9075,3.967000,3.776000,-0.191000
9076,3.988000,3.795000,-0.193000
9077,3.986000,3.822000,-0.164000
9078,4.029000,3.828000,-0.201000
9079,4.025000,3.832000,-0.193000
9080,4.042000,3.709000,-0.333000
9081,3.870000,3.604000,-0.266000
9082,3.925000,3.666000,-0.259000
9083,4.014000,3.822000,-0.192000
9084,3.952000,3.608000,-0.344000
9085,3.857000,3.591000,-0.266000
9086,4.026000,3.798000,-0.228000
9087,4.040000,3.862000,-0.178000
9088,3.955000,3.739000,-0.216000
9089,3.880000,3.585000,-0.295000
9090,4.044000,3.934000,-0.110000
9091,3.935000,3.698000,-0.237000
9092,4.109000,3.944000,-0.165000
9093,4.102000,3.814000,-0.288000
9094,4.077000,3.934000,-0.143000
9095,4.021000,3.753000,-0.268000
9096,4.025000,3.783000,-0.242000
9097,4.089000,3.899000,-0.190000
9098,4.100000,3.859000,-0.241000
9099,4.107000,3.902000,-0.205000
9100,4.046000,3.819000,-0.227000
9101,4.065000,3.845000,-0.220000
9102,3.996000,3.678000,-0.318000
9103,4.022000,3.777000,-0.245000
9104,3.976000,3.759000,-0.217000
9105,3.939000,3.732000,-0.207000
9106,3.990000,3.782000,-0.208000
9107,4.068000,3.811000,-0.257000
9108,3.979000,3.765000,-0.214000
9109,4.000000,3.877000,-0.123000
9110,4.070000,3.820000,-0.250000
9111,4.052000,3.829000,-0.223000
9112,4.036000,3.764000,-0.272000
9113,4.151000,3.943000,-0.208000
9114,3.836000,3.775000,-0.061000
9115,3.932000,3.699000,-0.233000
9116,3.823000,3.465000,-0.358000
9117,3.971000,3.705000,-0.266000
9118,3.963000,3.745000,-0.218000
9119,3.965000,3.682000,-0.283000
9120,3.953000,3.740000,-0.213000
9121,3.997000,3.822000,-0.175000
9122,4.052000,3.858000,-0.194000
9123,3.992000,3.683000,-0.309000
9124,3.975000,3.749000,-0.226000
9125,3.958000,3.813000,-0.145000
9126,4.052000,3.771000,-0.281000
9127,4.012000,3.779000,-0.233000
9128,4.078000,3.901000,-0.177000
9129,3.992000,3.818000,-0.174000
9130,4.054000,3.676000,-0.378000
9131,4.022000,3.826000,-0.196000
9132,3.915000,3.732000,-0.183000
9133,4.013000,3.878000,-0.135000
9134,3.911000,3.588000,-0.323000
9135,4.035000,3.836000,-0.199000
9136,3.963000,3.768000,-0.195000
9137,3.939000,3.823000,-0.116000
9138,4.035000,3.798000,-0.237000
9139,4.063000,3.965000,-0.098000
9140,4.008000,3.769000,-0.239000
9141,3.948000,3.743000,-0.205000
9142,3.967000,3.744000,-0.223000
9143,3.945000,3.830000,-0.115000
9144,3.955000,3.820000,-0.135000
9145,3.994000,3.814000,-0.180000
9146,4.009000,3.854000,-0.155000
9147,4.041000,3.778000,-0.263000
9148,3.940000,3.704000,-0.236000
9149,4.053000,3.924000,-0.129000
9150,4.015000,3.861000,-0.154000
9151,3.912000,3.597000,-0.315000
9152,4.086000,3.988000,-0.098000
9153,4.024000,3.954000,-0.070000
9154,3.980000,3.797000,-0.183000
9155,4.026000,3.872000,-0.154000
9156,4.023000,3.794000,-0.229000
9157,3.958000,3.818000,-0.140000
9158,3.852000,3.644000,-0.208000
9159,3.998000,3.825000,-0.173000
9160,4.212000,3.931000,-0.281000
9161,3.907000,3.889000,-0.018000
9162,3.966000,3.751000,-0.215000
9163,3.983000,3.778000,-0.205000
9164,4.002000,3.767000,-0.235000
9165,3.994000,3.699000,-0.295000
9166,4.079000,4.007000,-0.072000
9167,4.030000,3.794000,-0.236000
9168,4.048000,3.810000,-0.238000
9169,4.021000,3.857000,-0.164000
9170,3.952000,3.738000,-0.214000
9171,3.982000,3.718000,-0.264000
9172,4.017000,3.772000,-0.245000
9173,4.038000,3.940000,-0.098000
9174,3.904000,3.807000,-0.097000
9175,4.070000,3.842000,-0.228000
9176,4.026000,3.897000,-0.129000
9177,4.076000,3.915000,-0.161000
9178,4.059000,3.910000,-0.149000
9179,3.969000,3.848000,-0.121000
9180,4.069000,3.917000,-0.152000
9181,3.982000,3.726000,-0.256000
9182,3.959000,3.824000,-0.135000
9183,4.073000,3.846000,-0.227000
9184,4.087000,3.885000,-0.202000
9185,3.999000,3.818000,-0.181000
9186,4.045000,3.775000,-0.270000
9187,4.114000,3.864000,-0.250000
9188,4.053000,3.779000,-0.274000
9189,4.028000,3.713000,-0.315000
9190,4.035000,3.850000,-0.185000
9191,3.976000,3.758000,-0.218000
9192,4.015000,3.995000,-0.020000
9193,3.910000,3.803000,-0.107000
9194,3.987000,3.745000,-0.242000
9195,4.008000,3.745000,-0.263000
9196,4.059000,4.055000,-0.004000
9197,3.992000,3.741000,-0.251000
9198,4.071000,3.931000,-0.140000
9199,4.029000,3.843000,-0.186000
9200,4.009000,3.875000,-0.134000
9201,3.939000,3.688000,-0.251000
9202,3.957000,3.744000,-0.213000
9203,4.101000,3.827000,-0.274000
9204,3.975000,3.875000,-0.100000
9205,4.103000,3.830000,-0.273000
9206,4.026000,3.869000,-0.157000
9207,4.120000,3.823000,-0.297000
9208,3.956000,3.731000,-0.225000
9209,4.050000,3.915000,-0.135000
9210,4.044000,3.863000,-0.181000
9211,4.050000,3.770000,-0.280000
9212,3.971000,3.768000,-0.203000
9213,4.079000,3.931000,-0.148000
9214,4.132000,3.934000,-0.198000
9215,4.021000,3.854000,-0.167000
9216,4.022000,3.771000,-0.251000
9217,3.916000,3.676000,-0.240000
9218,3.897000,3.686000,-0.211000
9219,4.040000,3.818000,-0.222000
9220,3.995000,3.871000,-0.124000
9221,4.047000,3.793000,-0.254000
9222,4.108000,3.898000,-0.210000
9223,4.056000,3.750000,-0.306000
9224,3.907000,3.705000,-0.202000
9225,3.875000,3.670000,-0.205000
9226,4.110000,3.907000,-0.203000
9227,4.063000,3.886000,-0.177000
9228,4.062000,3.910000,-0.152000
9229,4.063000,3.910000,-0.153000
9230,3.994000,3.764000,-0.230000
9231,4.018000,3.887000,-0.131000
9232,3.991000,3.732000,-0.259000
9233,3.935000,3.818000,-0.117000
9234,4.038000,3.816000,-0.222000
9235,3.946000,3.701000,-0.245000
9236,3.971000,3.876000,-0.095000
9237,4.045000,3.851000,-0.194000
9238,4.078000,3.697000,-0.381000
9239,3.938000,3.702000,-0.236000
9240,4.069000,3.892000,-0.177000
9241,4.048000,3.781000,-0.267000
9242,4.065000,3.757000,-0.308000
9243,3.981000,3.777000,-0.204000
9244,3.854000,3.659000,-0.195000
9245,3.946000,3.819000,-0.127000
9246,4.054000,3.846000,-0.208000
9247,3.961000,3.730000,-0.231000
9248,4.120000,3.900000,-0.220000
9249,3.934000,3.651000,-0.283000
9250,3.978000,3.818000,-0.160000
9251,4.028000,3.852000,-0.176000
9252,4.074000,3.838000,-0.236000
9253,4.019000,3.882000,-0.137000
9254,4.069000,3.920000,-0.149000
9255,3.913000,3.717000,-0.196000
9256,3.977000,3.804000,-0.173000
9257,4.074000,3.980000,-0.094000
9258,4.056000,3.774000,-0.282000
9259,4.088000,3.830000,-0.258000
9260,4.042000,3.740000,-0.302000
9261,4.003000,3.685000,-0.318000
9262,4.027000,3.896000,-0.131000
9263,3.923000,3.791000,-0.132000
9264,3.934000,3.702000,-0.232000
9265,4.014000,3.863000,-0.151000
9266,4.002000,3.788000,-0.214000
9267,4.079000,3.796000,-0.283000
9268,4.092000,3.769000,-0.323000
9269,4.026000,3.812000,-0.214000
9270,3.978000,3.776000,-0.202000
9271,3.907000,3.768000,-0.139000
9272,3.979000,3.733000,-0.246000
9273,3.968000,3.768000,-0.200000
9274,4.062000,3.926000,-0.136000
9275,4.008000,3.791000,-0.217000
9276,3.938000,3.825000,-0.113000
9277,4.077000,3.802000,-0.275000
9278,3.930000,3.791000,-0.139000
9279,3.983000,3.757000,-0.226000
9280,3.974000,3.752000,-0.222000
9281,3.899000,3.656000,-0.243000
9282,3.946000,3.642000,-0.304000
9283,4.026000,3.795000,-0.231000
9284,3.883000,3.718000,-0.165000
9285,4.059000,3.862000,-0.197000
9286,3.952000,3.740000,-0.212000
9287,4.130000,3.912000,-0.218000
9288,4.060000,3.865000,-0.195000
9289,4.150000,3.842000,-0.308000
9290,4.004000,3.761000,-0.243000
9291,4.026000,3.886000,-0.140000
9292,4.067000,3.839000,-0.228000
9293,3.967000,3.798000,-0.169000
9294,3.913000,3.629000,-0.284000
9295,3.917000,3.747000,-0.170000
9296,4.115000,3.983000,-0.132000
9297,3.955000,3.704000,-0.251000
9298,3.880000,3.779000,-0.101000
9299,4.051000,3.798000,-0.253000
9300,3.918000,3.749000,-0.169000
9301,3.958000,3.735000,-0.223000
9302,4.087000,3.916000,-0.171000
9303,3.873000,3.649000,-0.224000
9304,3.911000,3.740000,-0.171000
9305,3.966000,3.838000,-0.128000
9306,3.971000,3.710000,-0.261000
9307,4.053000,3.783000,-0.270000
9308,4.012000,3.880000,-0.132000
9309,4.054000,3.756000,-0.298000
9310,4.057000,3.857000,-0.200000
9311,4.001000,3.902000,-0.099000
9312,3.937000,3.779000,-0.158000
9313,4.037000,3.869000,-0.168000
9314,4.028000,3.951000,-0.077000
9315,3.908000,3.659000,-0.249000
9316,4.039000,3.948000,-0.091000
9317,4.014000,3.754000,-0.260000
9318,4.027000,3.845000,-0.182000
9319,3.961000,3.707000,-0.254000
9320,3.949000,3.772000,-0.177000
9321,4.028000,3.812000,-0.216000
9322,4.066000,3.777000,-0.289000
9323,4.076000,3.864000,-0.212000
9324,4.030000,3.936000,-0.094000
9325,3.973000,3.769000,-0.204000
9326,4.114000,3.789000,-0.325000
9327,3.998000,3.739000,-0.259000
9328,3.952000,3.743000,-0.209000
9329,3.833000,3.744000,-0.089000
9330,4.034000,3.787000,-0.247000
9331,4.014000,3.894000,-0.120000
9332,3.947000,3.686000,-0.261000
9333,3.989000,3.802000,-0.187000
9334,3.978000,3.718000,-0.260000
9335,4.139000,3.935000,-0.204000
9336,3.901000,3.669000,-0.232000
9337,3.968000,3.825000,-0.143000
9338,3.940000,3.736000,-0.204000
9339,4.060000,3.953000,-0.107000
9340,4.002000,3.832000,-0.170000
9341,4.063000,3.871000,-0.192000
9342,4.075000,3.788000,-0.287000
9343,4.020000,3.840000,-0.180000
9344,3.924000,3.723000,-0.201000
9345,4.026000,3.925000,-0.101000
9346,4.061000,3.881000,-0.180000
9347,4.022000,3.777000,-0.245000
9348,4.016000,3.884000,-0.132000
9349,4.007000,3.757000,-0.250000
9350,4.052000,3.872000,-0.180000
9351,3.936000,3.755000,-0.181000
9352,4.076000,3.968000,-0.108000
9353,3.923000,3.763000,-0.160000
9354,3.899000,3.757000,-0.142000
9355,3.957000,3.785000,-0.172000
9356,4.025000,3.771000,-0.254000
9357,3.928000,3.713000,-0.215000
9358,4.013000,3.819000,-0.194000
9359,4.081000,3.913000,-0.168000
9360,3.833000,3.693000,-0.140000
9361,4.140000,3.856000,-0.284000
9362,3.954000,3.886000,-0.068000
9363,4.093000,3.841000,-0.252000
9364,4.017000,3.715000,-0.302000
9365,4.096000,3.896000,-0.200000
9366,3.874000,3.713000,-0.161000
9367,3.985000,3.855000,-0.130000
9368,3.930000,3.804000,-0.126000
9369,3.951000,3.822000,-0.129000
9370,3.945000,3.667000,-0.278000
9371,3.978000,3.786000,-0.192000
9372,4.068000,3.911000,-0.157000
9373,3.975000,3.738000,-0.237000
9374,4.079000,3.890000,-0.189000
9375,4.049000,3.793000,-0.256000
9376,3.998000,3.744000,-0.254000
9377,3.964000,3.834000,-0.130000
9378,3.977000,3.747000,-0.230000
9379,4.025000,3.726000,-0.299000
9380,3.880000,3.612000,-0.268000
9381,3.926000,3.773000,-0.153000
9382,3.993000,3.827000,-0.166000
9383,3.961000,3.767000,-0.194000
9384,4.028000,3.823000,-0.205000
9385,4.078000,3.753000,-0.325000
9386,4.012000,3.876000,-0.136000
9387,3.932000,3.659000,-0.273000
9388,4.060000,3.891000,-0.169000
9389,4.044000,3.837000,-0.207000
9390,3.952000,3.789000,-0.163000
9391,4.079000,3.846000,-0.233000
9392,3.985000,3.727000,-0.258000
9393,4.021000,3.786000,-0.235000
9394,3.902000,3.720000,-0.182000
9395,3.911000,3.688000,-0.223000
9396,3.957000,3.709000,-0.248000
9397,3.998000,3.911000,-0.087000
9398,3.949000,3.764000,-0.185000
9399,4.027000,3.857000,-0.170000
9400,3.993000,3.777000,-0.216000
9401,3.999000,3.757000,-0.242000
9402,4.001000,3.727000,-0.274000
9403,4.012000,3.730000,-0.282000
9404,4.049000,3.901000,-0.148000
9405,4.004000,3.853000,-0.151000
9406,4.027000,3.783000,-0.244000
9407,4.027000,3.802000,-0.225000
9408,4.000000,3.789000,-0.211000
9409,3.980000,3.760000,-0.220000
9410,3.892000,3.633000,-0.259000
9411,4.044000,3.822000,-0.222000
9412,4.038000,3.688000,-0.350000
9413,4.062000,3.875000,-0.187000
9414,3.995000,3.737000,-0.258000
9415,3.949000,3.770000,-0.179000
9416,4.055000,3.885000,-0.170000
9417,3.979000,3.765000,-0.214000
9418,4.036000,3.878000,-0.158000
9419,4.023000,3.779000,-0.244000
9420,4.040000,3.890000,-0.150000
9421,3.939000,3.893000,-0.046000
9422,4.038000,3.965000,-0.073000
9423,3.996000,3.750000,-0.246000
9424,4.013000,3.801000,-0.212000
9425,3.954000,3.607000,-0.347000
9426,3.976000,3.705000,-0.271000
9427,3.908000,3.752000,-0.156000
9428,4.078000,3.878000,-0.200000
9429,3.958000,3.782000,-0.176000
9430,3.885000,3.712000,-0.173000
9431,3.962000,3.767000,-0.195000
9432,3.955000,3.765000,-0.190000
9433,4.018000,3.859000,-0.159000
9434,4.069000,3.965000,-0.104000
9435,3.908000,3.640000,-0.268000
9436,3.996000,3.791000,-0.205000
9437,4.021000,3.876000,-0.145000
9438,4.003000,3.807000,-0.196000
9439,4.008000,3.771000,-0.237000
9440,3.999000,3.735000,-0.264000
9441,3.911000,3.801000,-0.110000
9442,4.031000,3.840000,-0.191000
9443,4.028000,3.881000,-0.147000
9444,3.862000,3.649000,-0.213000
9445,3.947000,3.690000,-0.257000
9446,3.984000,3.719000,-0.265000
9447,4.025000,3.807000,-0.218000
9448,3.948000,3.781000,-0.167000
