rep,k0,k1,k1-k0
9308,4.043000,3.762000,-0.281000
9309,3.987000,3.751000,-0.236000
9310,4.078000,3.778000,-0.300000
9311,4.050000,3.756000,-0.294000
9312,4.090000,3.795000,-0.295000
9313,4.052000,3.748000,-0.304000
9314,4.029000,3.688000,-0.341000
9315,4.036000,3.679000,-0.357000
9316,4.107000,3.800000,-0.307000
9317,4.110000,3.878000,-0.232000
9318,4.062000,3.734000,-0.328000
9319,4.043000,3.727000,-0.316000
9320,3.926000,3.645000,-0.281000
9321,3.923000,3.736000,-0.187000
9322,4.102000,3.858000,-0.244000
9323,4.033000,3.801000,-0.232000
9324,3.976000,3.776000,-0.200000
9325,3.992000,3.650000,-0.342000
9326,3.969000,3.668000,-0.301000
9327,3.958000,3.534000,-0.424000
9328,4.071000,3.863000,-0.208000
9329,3.981000,3.743000,-0.238000
9330,3.914000,3.678000,-0.236000
9331,3.887000,3.735000,-0.152000
9332,4.000000,3.685000,-0.315000
9333,4.099000,3.896000,-0.203000
9334,4.002000,3.815000,-0.187000
9335,3.929000,3.726000,-0.203000
9336,3.907000,3.647000,-0.260000
9337,3.938000,3.659000,-0.279000
9338,4.071000,3.759000,-0.312000
9339,3.956000,3.760000,-0.196000
9340,4.055000,3.782000,-0.273000
9341,4.064000,3.792000,-0.272000
9342,3.988000,3.709000,-0.279000
9343,3.921000,3.600000,-0.321000
9344,4.000000,3.857000,-0.143000
9345,4.060000,3.891000,-0.169000
9346,4.001000,3.721000,-0.280000
9347,3.975000,3.809000,-0.166000
9348,3.996000,3.814000,-0.182000
9349,3.925000,3.635000,-0.290000
9350,3.950000,3.663000,-0.287000
9351,3.949000,3.780000,-0.169000
9352,4.024000,3.821000,-0.203000
9353,3.957000,3.634000,-0.323000
9354,3.993000,3.701000,-0.292000
9355,3.941000,3.671000,-0.270000
9356,4.070000,3.793000,-0.277000
9357,4.037000,3.836000,-0.201000
9358,3.953000,3.634000,-0.319000
9359,3.947000,3.767000,-0.180000
9360,4.016000,3.749000,-0.267000
9361,4.059000,3.800000,-0.259000
9362,3.983000,3.665000,-0.318000
9363,4.005000,3.755000,-0.250000
9364,3.918000,3.623000,-0.295000
9365,3.876000,3.618000,-0.258000
9366,3.955000,3.737000,-0.218000
9367,3.976000,3.648000,-0.328000
9368,4.031000,3.729000,-0.302000
9369,3.982000,3.588000,-0.394000
9370,4.019000,3.817000,-0.202000
9371,4.000000,3.788000,-0.212000
9372,4.094000,3.844000,-0.250000
9373,3.880000,3.749000,-0.131000
9374,3.968000,3.713000,-0.255000
9375,3.956000,3.659000,-0.297000
9376,4.017000,3.693000,-0.324000
9377,4.087000,3.810000,-0.277000
9378,4.049000,3.799000,-0.250000
9379,3.999000,3.660000,-0.339000
9380,4.058000,3.901000,-0.157000
9381,4.039000,3.839000,-0.200000
9382,4.028000,3.845000,-0.183000
9383,4.004000,3.762000,-0.242000
9384,4.036000,3.784000,-0.252000
9385,3.999000,3.779000,-0.220000
9386,4.083000,3.825000,-0.258000
9387,4.050000,3.837000,-0.213000
9388,4.084000,3.831000,-0.253000
9389,3.998000,3.788000,-0.210000
9390,4.018000,3.729000,-0.289000
9391,3.914000,3.619000,-0.295000
9392,4.063000,3.809000,-0.254000
9393,3.958000,3.683000,-0.275000
9394,3.946000,3.698000,-0.248000
9395,4.152000,3.753000,-0.399000
9396,4.101000,3.871000,-0.230000
9397,4.054000,3.901000,-0.153000
9398,4.032000,3.656000,-0.376000
9399,4.041000,3.854000,-0.187000
9400,3.998000,3.579000,-0.419000
9401,3.927000,3.550000,-0.377000
9402,4.031000,3.693000,-0.338000
9403,3.980000,3.729000,-0.251000
9404,3.977000,3.650000,-0.327000
9405,3.906000,3.708000,-0.198000
9406,4.043000,3.721000,-0.322000
9407,3.965000,3.859000,-0.106000
9408,3.955000,3.579000,-0.376000
9409,4.165000,3.911000,-0.254000
9410,3.994000,3.735000,-0.259000
9411,4.087000,3.856000,-0.231000
9412,4.028000,3.755000,-0.273000
9413,3.947000,3.688000,-0.259000
9414,3.983000,3.726000,-0.257000
9415,3.991000,3.638000,-0.353000
9416,4.037000,3.638000,-0.399000
9417,4.048000,3.820000,-0.228000
9418,4.029000,3.790000,-0.239000
9419,4.065000,3.838000,-0.227000
9420,3.999000,3.834000,-0.165000
9421,3.930000,3.641000,-0.289000
9422,3.995000,3.825000,-0.170000
9423,3.937000,3.772000,-0.165000
9424,4.053000,3.652000,-0.401000
9425,3.918000,3.687000,-0.231000
9426,4.074000,3.781000,-0.293000
9427,3.989000,3.673000,-0.316000
9428,3.979000,3.617000,-0.362000
9429,4.009000,3.686000,-0.323000
9430,4.037000,3.752000,-0.285000
9431,4.105000,3.856000,-0.249000
9432,3.998000,3.699000,-0.299000
9433,4.032000,3.832000,-0.200000
9434,4.028000,3.749000,-0.279000
9435,3.948000,3.661000,-0.287000
9436,4.053000,3.766000,-0.287000
9437,3.975000,3.759000,-0.216000
9438,3.922000,3.598000,-0.324000
9439,3.994000,3.578000,-0.416000
9440,3.992000,3.739000,-0.253000
9441,4.010000,3.691000,-0.319000
9442,4.079000,3.644000,-0.435000
9443,4.081000,3.944000,-0.137000
9444,3.988000,3.782000,-0.206000
9445,3.974000,3.688000,-0.286000
9446,4.130000,3.926000,-0.204000
9447,3.965000,3.710000,-0.255000
9448,4.043000,3.877000,-0.166000
9449,3.875000,3.539000,-0.336000
9450,3.993000,3.750000,-0.243000
9451,3.908000,3.776000,-0.132000
9452,3.962000,3.765000,-0.197000
9453,4.017000,3.668000,-0.349000
9454,3.999000,3.768000,-0.231000
9455,4.073000,3.864000,-0.209000
9456,4.135000,3.935000,-0.200000
9457,4.089000,3.931000,-0.158000
9458,4.115000,3.749000,-0.366000
9459,4.006000,3.711000,-0.295000
9460,3.843000,3.571000,-0.272000
9461,4.120000,3.787000,-0.333000
9462,4.021000,3.704000,-0.317000
9463,4.004000,3.741000,-0.263000
9464,3.967000,3.864000,-0.103000
9465,3.886000,3.573000,-0.313000
9466,4.066000,3.889000,-0.177000
9467,3.987000,3.899000,-0.088000
9468,3.928000,3.738000,-0.190000
9469,4.020000,3.807000,-0.213000
9470,3.939000,3.710000,-0.229000
9471,4.027000,3.770000,-0.257000
9472,3.881000,3.565000,-0.316000
9473,3.850000,3.542000,-0.308000
9474,3.996000,3.707000,-0.289000
9475,4.072000,3.915000,-0.157000
9476,4.120000,3.786000,-0.334000
9477,3.958000,3.750000,-0.208000
9478,3.982000,3.698000,-0.284000
9479,4.036000,3.828000,-0.208000
9480,4.004000,3.752000,-0.252000
9481,3.979000,3.687000,-0.292000
9482,4.097000,3.821000,-0.276000
9483,4.073000,3.759000,-0.314000
9484,3.941000,3.642000,-0.299000
9485,3.950000,3.621000,-0.329000
9486,3.913000,3.698000,-0.215000
9487,4.076000,3.738000,-0.338000
9488,4.053000,3.729000,-0.324000
9489,4.072000,3.795000,-0.277000
9490,3.983000,3.800000,-0.183000
9491,4.040000,3.838000,-0.202000
9492,3.916000,3.590000,-0.326000
9493,4.102000,3.927000,-0.175000
9494,4.035000,3.821000,-0.214000
9495,3.847000,3.627000,-0.220000
9496,3.974000,3.578000,-0.396000
9497,3.963000,3.720000,-0.243000
9498,3.873000,3.672000,-0.201000
9499,3.988000,3.746000,-0.242000
9500,4.046000,3.745000,-0.301000
9501,4.016000,3.655000,-0.361000
9502,3.984000,3.717000,-0.267000
9503,3.942000,3.611000,-0.331000
9504,4.076000,3.845000,-0.231000
9505,3.937000,3.711000,-0.226000
9506,4.079000,3.915000,-0.164000
9507,3.929000,3.721000,-0.208000
9508,3.955000,3.801000,-0.154000
9509,3.948000,3.589000,-0.359000
9510,4.061000,3.766000,-0.295000
9511,3.956000,3.746000,-0.210000
9512,4.041000,3.843000,-0.198000
9513,4.001000,3.726000,-0.275000
9514,3.941000,3.698000,-0.243000
9515,4.046000,3.709000,-0.337000
9516,3.943000,3.710000,-0.233000
9517,3.929000,3.538000,-0.391000
9518,4.017000,3.695000,-0.322000
9519,3.964000,3.667000,-0.297000
9520,3.913000,3.537000,-0.376000
9521,4.113000,3.913000,-0.200000
9522,3.885000,3.692000,-0.193000
9523,4.003000,3.826000,-0.177000
9524,4.008000,3.766000,-0.242000
9525,4.114000,3.712000,-0.402000
9526,3.979000,3.774000,-0.205000
9527,4.066000,3.911000,-0.155000
9528,4.017000,3.690000,-0.327000
9529,3.952000,3.536000,-0.416000
9530,3.976000,3.672000,-0.304000
9531,4.020000,3.749000,-0.271000
9532,3.934000,3.670000,-0.264000
9533,4.068000,3.705000,-0.363000
9534,4.080000,3.810000,-0.270000
9535,4.017000,3.786000,-0.231000
9536,4.059000,3.637000,-0.422000
9537,3.981000,3.713000,-0.268000
9538,4.038000,3.771000,-0.267000
9539,3.977000,3.607000,-0.370000
9540,3.916000,3.721000,-0.195000
9541,3.954000,3.761000,-0.193000
9542,4.097000,3.845000,-0.252000
9543,3.980000,3.766000,-0.214000
9544,3.991000,3.658000,-0.333000
9545,4.024000,3.851000,-0.173000
9546,3.897000,3.602000,-0.295000
9547,3.992000,3.639000,-0.353000
9548,4.045000,3.795000,-0.250000
9549,3.936000,3.732000,-0.204000
9550,3.997000,3.659000,-0.338000
9551,4.085000,3.811000,-0.274000
9552,3.974000,3.636000,-0.338000
9553,4.019000,3.729000,-0.290000
9554,3.984000,3.666000,-0.318000
9555,3.991000,3.693000,-0.298000
9556,4.026000,3.867000,-0.159000
9557,4.012000,3.635000,-0.377000
9558,4.040000,3.799000,-0.241000
9559,4.063000,3.706000,-0.357000
9560,4.002000,3.773000,-0.229000
9561,3.989000,3.826000,-0.163000
9562,3.907000,3.688000,-0.219000
9563,4.040000,3.698000,-0.342000
9564,3.979000,3.732000,-0.247000
9565,4.010000,3.645000,-0.365000
9566,4.037000,3.834000,-0.203000
9567,4.034000,3.858000,-0.176000
9568,4.022000,3.742000,-0.280000
9569,3.955000,3.712000,-0.243000
9570,4.050000,3.651000,-0.399000
9571,3.962000,3.599000,-0.363000
9572,3.998000,3.655000,-0.343000
9573,3.932000,3.653000,-0.279000
9574,4.027000,3.738000,-0.289000
9575,3.929000,3.745000,-0.184000
9576,4.148000,3.928000,-0.220000
9577,3.963000,3.775000,-0.188000
9578,3.987000,3.758000,-0.229000
9579,4.019000,3.803000,-0.216000
9580,3.962000,3.674000,-0.288000
9581,4.035000,3.734000,-0.301000
9582,4.004000,3.813000,-0.191000
9583,4.039000,3.738000,-0.301000
9584,3.987000,3.811000,-0.176000
9585,3.917000,3.753000,-0.164000
9586,4.006000,3.612000,-0.394000
9587,3.965000,3.597000,-0.368000
9588,3.920000,3.570000,-0.350000
9589,3.944000,3.742000,-0.202000
9590,3.969000,3.688000,-0.281000
9591,4.031000,3.721000,-0.310000
9592,4.028000,3.827000,-0.201000
9593,4.084000,3.747000,-0.337000
9594,4.080000,3.823000,-0.257000
9595,3.936000,3.785000,-0.151000
9596,4.060000,3.702000,-0.358000
9597,4.005000,3.795000,-0.210000
9598,4.005000,3.660000,-0.345000
9599,4.026000,3.779000,-0.247000
9600,4.131000,3.973000,-0.158000
9601,3.966000,3.832000,-0.134000
9602,4.055000,3.780000,-0.275000
9603,3.982000,3.863000,-0.119000
9604,4.011000,3.830000,-0.181000
9605,4.033000,3.798000,-0.235000
9606,4.050000,3.763000,-0.287000
9607,3.977000,3.705000,-0.272000
9608,3.975000,3.674000,-0.301000
9609,4.033000,3.699000,-0.334000
9610,4.060000,3.768000,-0.292000
9611,4.038000,3.853000,-0.185000
9612,3.945000,3.633000,-0.312000
9613,3.991000,3.756000,-0.235000
9614,4.016000,3.781000,-0.235000
9615,4.002000,3.724000,-0.278000
9616,3.982000,3.670000,-0.312000
9617,3.945000,3.617000,-0.328000
9618,3.962000,3.613000,-0.349000
9619,4.048000,3.687000,-0.361000
9620,3.967000,3.737000,-0.230000
9621,4.032000,3.905000,-0.127000
9622,3.997000,3.726000,-0.271000
9623,3.958000,3.679000,-0.279000
9624,4.097000,3.645000,-0.452000
9625,3.961000,3.839000,-0.122000
9626,4.008000,3.741000,-0.267000
9627,3.899000,3.705000,-0.194000
9628,4.074000,3.756000,-0.318000
9629,3.925000,3.705000,-0.220000
9630,3.972000,3.644000,-0.328000
9631,4.018000,3.786000,-0.232000
9632,4.063000,3.761000,-0.302000
9633,4.032000,3.686000,-0.346000
9634,3.999000,3.713000,-0.286000
9635,4.015000,3.669000,-0.346000
9636,3.942000,3.593000,-0.349000
9637,3.975000,3.703000,-0.272000
9638,4.053000,3.824000,-0.229000
9639,3.997000,3.704000,-0.293000
9640,4.008000,3.609000,-0.399000
9641,4.085000,3.716000,-0.369000
9642,4.111000,3.792000,-0.319000
9643,4.052000,3.847000,-0.205000
9644,4.085000,3.807000,-0.278000
9645,4.023000,3.769000,-0.254000
9646,3.920000,3.709000,-0.211000
9647,3.972000,3.734000,-0.238000
9648,3.893000,3.477000,-0.416000
9649,4.031000,3.783000,-0.248000
9650,3.949000,3.761000,-0.188000
9651,3.993000,3.782000,-0.211000
9652,4.022000,3.706000,-0.316000
9653,4.034000,3.810000,-0.224000
9654,3.867000,3.693000,-0.174000
9655,3.975000,3.868000,-0.107000
9656,3.962000,3.824000,-0.138000
9657,4.032000,3.740000,-0.292000
9658,4.040000,3.754000,-0.286000
9659,3.930000,3.703000,-0.227000
9660,4.119000,3.902000,-0.217000
9661,4.038000,3.755000,-0.283000
9662,4.018000,3.715000,-0.303000
9663,3.922000,3.762000,-0.160000
9664,3.984000,3.601000,-0.383000
9665,3.996000,3.607000,-0.389000
9666,4.110000,3.804000,-0.306000
9667,4.054000,3.670000,-0.384000
9668,3.998000,3.636000,-0.362000
9669,4.030000,3.711000,-0.319000
9670,3.945000,3.680000,-0.265000
9671,4.019000,3.752000,-0.267000
9672,3.939000,3.745000,-0.194000
9673,4.052000,3.885000,-0.167000
9674,3.976000,3.739000,-0.237000
9675,3.871000,3.720000,-0.151000
9676,4.015000,3.625000,-0.390000
9677,4.073000,3.784000,-0.289000
9678,4.064000,3.759000,-0.305000
9679,4.081000,3.779000,-0.302000
9680,4.032000,3.655000,-0.377000
9681,4.146000,3.732000,-0.414000
9682,3.898000,3.655000,-0.243000
9683,4.016000,3.751000,-0.265000
9684,4.031000,3.752000,-0.279000
9685,3.987000,3.687000,-0.300000
9686,4.031000,3.838000,-0.193000
9687,3.916000,3.788000,-0.128000
9688,4.005000,3.713000,-0.292000
9689,4.001000,3.718000,-0.283000
9690,3.907000,3.616000,-0.291000
9691,4.022000,3.695000,-0.327000
9692,3.923000,3.668000,-0.255000
9693,4.025000,3.698000,-0.327000
9694,3.994000,3.626000,-0.368000
9695,4.097000,3.836000,-0.261000
9696,3.971000,3.681000,-0.290000
9697,3.928000,3.633000,-0.295000
9698,4.033000,3.808000,-0.225000
9699,4.061000,3.734000,-0.327000
9700,3.906000,3.697000,-0.209000
9701,3.979000,3.564000,-0.415000
9702,4.057000,3.724000,-0.333000
9703,4.011000,3.706000,-0.305000
9704,4.132000,3.801000,-0.331000
9705,4.000000,3.734000,-0.266000
9706,4.083000,3.713000,-0.370000
9707,4.013000,3.792000,-0.221000
9708,3.908000,3.710000,-0.198000
9709,4.025000,3.627000,-0.398000
9710,3.909000,3.788000,-0.121000
9711,3.968000,3.664000,-0.304000
9712,3.942000,3.715000,-0.227000
9713,3.937000,3.617000,-0.320000
9714,3.977000,3.670000,-0.307000
9715,4.056000,3.827000,-0.229000
9716,4.049000,3.838000,-0.211000
9717,3.892000,3.640000,-0.252000
9718,3.962000,3.711000,-0.251000
9719,4.014000,3.578000,-0.436000
9720,4.031000,3.653000,-0.378000
9721,4.003000,3.719000,-0.284000
9722,3.938000,3.667000,-0.271000
9723,4.084000,3.840000,-0.244000
9724,4.059000,3.931000,-0.128000
9725,4.035000,3.785000,-0.250000
9726,4.055000,3.816000,-0.239000
9727,3.878000,3.714000,-0.164000
9728,4.042000,3.712000,-0.330000
9729,4.011000,3.720000,-0.291000
9730,3.964000,3.722000,-0.242000
9731,4.004000,3.834000,-0.170000
9732,3.985000,3.842000,-0.143000
9733,3.915000,3.534000,-0.381000
9734,4.089000,3.864000,-0.225000
9735,3.958000,3.803000,-0.155000
9736,4.050000,3.857000,-0.193000
9737,3.965000,3.654000,-0.311000
9738,3.995000,3.736000,-0.259000
9739,3.997000,3.873000,-0.124000
9740,3.933000,3.611000,-0.322000
9741,4.022000,3.937000,-0.085000
9742,3.990000,3.744000,-0.246000
9743,4.047000,3.879000,-0.168000
9744,3.972000,3.660000,-0.312000
9745,3.995000,3.737000,-0.258000
9746,3.934000,3.555000,-0.379000
9747,3.990000,3.661000,-0.329000
9748,3.916000,3.603000,-0.313000
9749,4.114000,3.779000,-0.335000
9750,3.958000,3.699000,-0.259000
9751,4.099000,3.813000,-0.286000
9752,3.975000,3.759000,-0.216000
9753,3.976000,3.750000,-0.226000
9754,4.008000,3.801000,-0.207000
9755,4.025000,3.682000,-0.343000
9756,3.979000,3.827000,-0.152000
9757,3.960000,3.689000,-0.271000
9758,4.079000,3.888000,-0.191000
9759,4.066000,3.769000,-0.297000
9760,3.998000,3.747000,-0.251000
9761,4.040000,3.811000,-0.229000
9762,3.926000,3.702000,-0.224000
9763,3.981000,3.702000,-0.279000
9764,4.084000,3.818000,-0.266000
9765,4.058000,3.797000,-0.261000
9766,3.966000,3.683000,-0.283000
9767,4.016000,3.789000,-0.227000
9768,3.985000,3.699000,-0.286000
9769,4.111000,3.776000,-0.335000
9770,3.922000,3.794000,-0.128000
9771,3.853000,3.567000,-0.286000
9772,3.946000,3.711000,-0.235000
9773,3.889000,3.569000,-0.320000
9774,3.992000,3.840000,-0.152000
9775,4.007000,3.834000,-0.173000
9776,3.973000,3.705000,-0.268000
9777,4.085000,3.847000,-0.238000
9778,4.001000,3.670000,-0.331000
9779,4.093000,3.812000,-0.281000
9780,4.065000,3.803000,-0.262000
9781,4.134000,3.993000,-0.141000
9782,4.087000,3.774000,-0.313000
9783,3.964000,3.639000,-0.325000
9784,4.033000,3.703000,-0.330000
9785,4.050000,3.747000,-0.303000
9786,3.840000,3.725000,-0.115000
9787,3.973000,3.658000,-0.315000
9788,4.054000,3.761000,-0.293000
9789,4.024000,3.732000,-0.292000
9790,3.953000,3.582000,-0.371000
9791,4.007000,3.765000,-0.242000
9792,4.061000,3.816000,-0.245000
9793,3.935000,3.738000,-0.197000
9794,3.945000,3.592000,-0.353000
9795,3.962000,3.707000,-0.255000
9796,3.927000,3.649000,-0.278000
9797,4.001000,3.796000,-0.205000
9798,4.024000,3.804000,-0.220000
9799,4.118000,4.023000,-0.095000
9800,3.999000,3.810000,-0.189000
9801,3.929000,3.576000,-0.353000
9802,3.899000,3.570000,-0.329000
9803,4.005000,3.695000,-0.310000
9804,4.082000,3.876000,-0.206000
9805,3.917000,3.570000,-0.347000
9806,3.995000,3.744000,-0.251000
9807,3.934000,3.662000,-0.272000
9808,3.988000,3.626000,-0.362000
9809,4.000000,3.648000,-0.352000
9810,4.013000,3.717000,-0.296000
9811,3.975000,3.711000,-0.264000
9812,4.041000,3.830000,-0.211000
9813,3.985000,3.604000,-0.381000
9814,4.000000,3.714000,-0.286000
9815,3.960000,3.607000,-0.353000
9816,4.042000,3.978000,-0.064000
9817,4.015000,3.805000,-0.210000
9818,3.999000,3.658000,-0.341000
9819,3.955000,3.657000,-0.298000
9820,4.009000,3.844000,-0.165000
9821,3.978000,3.619000,-0.359000
9822,4.014000,3.671000,-0.343000
9823,4.057000,3.895000,-0.162000
9824,3.995000,3.682000,-0.313000
9825,3.991000,3.672000,-0.319000
9826,4.003000,3.681000,-0.322000
9827,4.007000,3.795000,-0.212000
9828,3.857000,3.469000,-0.388000
9829,4.050000,3.682000,-0.368000
9830,3.949000,3.805000,-0.144000
9831,4.002000,3.850000,-0.152000
9832,3.956000,3.614000,-0.342000
9833,3.989000,3.720000,-0.269000
9834,3.992000,3.746000,-0.246000
9835,3.954000,3.555000,-0.399000
9836,4.005000,3.668000,-0.337000
9837,3.871000,3.688000,-0.183000
9838,3.998000,3.759000,-0.239000
9839,3.997000,3.728000,-0.269000
9840,3.907000,3.625000,-0.282000
9841,3.985000,3.821000,-0.164000
9842,3.972000,3.541000,-0.431000
9843,3.959000,3.637000,-0.322000
9844,4.028000,3.689000,-0.339000
9845,4.125000,3.771000,-0.354000
9846,3.984000,3.710000,-0.274000
9847,3.876000,3.555000,-0.321000
9848,4.007000,3.589000,-0.418000
9849,3.969000,3.777000,-0.192000
9850,4.036000,3.758000,-0.278000
9851,3.973000,3.649000,-0.324000
9852,3.990000,3.819000,-0.171000
9853,3.904000,3.566000,-0.338000
9854,3.969000,3.594000,-0.375000
9855,3.976000,3.753000,-0.223000
9856,4.095000,3.828000,-0.267000
9857,3.989000,3.825000,-0.164000
9858,3.930000,3.721000,-0.209000
9859,4.039000,3.714000,-0.325000
9860,3.987000,3.741000,-0.246000
9861,3.992000,3.748000,-0.244000
9862,4.054000,3.756000,-0.298000
9863,3.971000,3.709000,-0.262000
9864,4.042000,3.750000,-0.292000
9865,4.111000,3.880000,-0.231000
9866,4.051000,3.746000,-0.305000
9867,4.046000,3.664000,-0.382000
9868,3.946000,3.706000,-0.240000
9869,3.900000,3.624000,-0.276000
9870,3.923000,3.641000,-0.282000
9871,4.004000,3.823000,-0.181000
9872,4.013000,3.737000,-0.276000
9873,4.058000,3.692000,-0.366000
9874,3.948000,3.683000,-0.265000
9875,4.131000,3.755000,-0.376000
9876,4.053000,3.772000,-0.281000
9877,4.002000,3.741000,-0.261000
9878,4.104000,4.018000,-0.086000
9879,3.982000,3.814000,-0.168000
9880,3.935000,3.564000,-0.371000
9881,3.978000,3.630000,-0.348000
9882,3.977000,3.663000,-0.314000
9883,4.004000,3.788000,-0.216000
9884,4.030000,3.867000,-0.163000
9885,3.856000,3.614000,-0.242000
9886,3.960000,3.675000,-0.285000
9887,3.988000,3.786000,-0.202000
9888,3.990000,3.737000,-0.253000
9889,3.996000,3.710000,-0.286000
9890,4.021000,3.763000,-0.258000
9891,4.013000,3.768000,-0.245000
9892,4.118000,3.924000,-0.194000
9893,4.022000,3.714000,-0.308000
9894,3.962000,3.695000,-0.267000
9895,3.986000,3.802000,-0.184000
9896,3.942000,3.660000,-0.282000
9897,3.940000,3.814000,-0.126000
9898,3.975000,3.572000,-0.403000
9899,3.955000,3.730000,-0.225000
9900,4.051000,3.862000,-0.189000
9901,4.097000,3.774000,-0.323000
9902,4.099000,3.881000,-0.218000
9903,4.011000,3.778000,-0.233000
9904,4.052000,3.764000,-0.288000
9905,3.925000,3.692000,-0.233000
9906,3.900000,3.675000,-0.225000
9907,3.939000,3.700000,-0.239000
9908,3.996000,3.775000,-0.221000
9909,4.049000,3.711000,-0.338000
9910,4.117000,3.769000,-0.348000
9911,3.923000,3.693000,-0.230000
9912,3.914000,3.525000,-0.389000
9913,4.128000,3.788000,-0.340000
9914,3.997000,3.759000,-0.238000
9915,3.974000,3.796000,-0.178000
9916,3.970000,3.690000,-0.280000
9917,3.945000,3.788000,-0.157000
9918,4.056000,3.747000,-0.309000
9919,4.056000,3.805000,-0.251000
9920,4.027000,3.782000,-0.245000
9921,3.965000,3.762000,-0.203000
9922,4.005000,3.606000,-0.399000
9923,4.098000,3.891000,-0.207000
9924,4.073000,3.824000,-0.249000
9925,3.874000,3.504000,-0.370000
9926,4.010000,3.695000,-0.315000
9927,4.014000,3.609000,-0.405000
9928,3.947000,3.663000,-0.284000
9929,4.093000,3.715000,-0.378000
9930,4.060000,3.846000,-0.214000
9931,4.027000,3.692000,-0.335000
9932,4.039000,3.702000,-0.337000
9933,4.103000,3.888000,-0.215000
9934,4.032000,3.790000,-0.242000
9935,3.970000,3.883000,-0.087000
