rep,t,pop1,pop2,k1,k2
47,483,0,50,-1.00,0.00
47,484,0,50,-1.00,0.00
47,485,0,50,-1.00,0.04
47,486,0,50,-1.00,0.00
47,487,0,50,-1.00,0.00
47,488,0,50,-1.00,0.06
47,489,0,50,-1.00,0.02
47,490,0,50,-1.00,0.00
47,491,0,50,-1.00,0.02
47,492,0,50,-1.00,0.00
47,493,0,50,-1.00,0.00
47,494,0,50,-1.00,0.04
47,495,0,50,-1.00,0.00
47,496,0,50,-1.00,0.00
47,497,0,50,-1.00,0.00
47,498,0,50,-1.00,0.02
47,499,0,50,-1.00,0.04
47,500,0,50,-1.00,0.00
48,1,0,50,-1.00,0.00
48,2,0,50,-1.00,0.02
48,3,0,50,-1.00,0.00
48,4,0,50,-1.00,0.00
48,5,0,50,-1.00,0.00
48,6,0,50,-1.00,0.00
48,7,0,50,-1.00,0.02
48,8,0,50,-1.00,0.00
48,9,0,50,-1.00,0.00
48,10,0,50,-1.00,0.00
48,11,0,50,-1.00,0.00
48,12,0,50,-1.00,0.02
48,13,0,50,-1.00,0.00
48,14,0,50,-1.00,0.00
48,15,0,50,-1.00,0.00
48,16,0,50,-1.00,0.00
48,17,0,50,-1.00,0.02
48,18,0,50,-1.00,0.00
48,19,0,50,-1.00,0.02
48,20,0,50,-1.00,0.00
48,21,0,50,-1.00,0.02
48,22,0,50,-1.00,0.00
48,23,0,50,-1.00,0.00
48,24,0,50,-1.00,0.02
48,25,0,50,-1.00,0.04
48,26,0,50,-1.00,0.00
48,27,0,50,-1.00,0.06
48,28,0,50,-1.00,0.02
48,29,0,50,-1.00,0.02
48,30,0,50,-1.00,0.00
48,31,0,50,-1.00,0.00
48,32,0,50,-1.00,0.00
48,33,0,50,-1.00,0.02
48,34,0,50,-1.00,0.06
48,35,0,50,-1.00,0.02
48,36,0,50,-1.00,0.00
48,37,0,50,-1.00,0.00
48,38,0,50,-1.00,0.00
48,39,0,50,-1.00,0.00
48,40,0,50,-1.00,0.00
48,41,0,50,-1.00,0.00
48,42,0,50,-1.00,0.04
48,43,0,50,-1.00,0.04
48,44,0,50,-1.00,0.02
48,45,0,50,-1.00,0.02
48,46,0,50,-1.00,0.02
48,47,0,50,-1.00,0.02
48,48,0,50,-1.00,0.02
48,49,0,50,-1.00,0.00
48,50,0,50,-1.00,0.00
48,51,0,50,-1.00,0.00
48,52,0,50,-1.00,0.00
48,53,0,50,-1.00,0.02
48,54,0,50,-1.00,0.00
48,55,0,50,-1.00,0.00
48,56,0,50,-1.00,0.02
48,57,0,50,-1.00,0.00
48,58,0,50,-1.00,0.00
48,59,0,50,-1.00,0.00
48,60,0,50,-1.00,0.00
48,61,0,50,-1.00,0.00
48,62,0,50,-1.00,0.00
48,63,0,50,-1.00,0.00
48,64,0,50,-1.00,0.00
48,65,0,50,-1.00,0.02
48,66,0,50,-1.00,0.00
48,67,0,50,-1.00,0.02
48,68,0,50,-1.00,0.00
48,69,0,50,-1.00,0.00
48,70,0,50,-1.00,0.02
48,71,0,50,-1.00,0.00
48,72,0,50,-1.00,0.02
48,73,0,50,-1.00,0.02
48,74,0,50,-1.00,0.00
48,75,0,50,-1.00,0.00
48,76,0,50,-1.00,0.00
48,77,0,50,-1.00,0.00
48,78,0,50,-1.00,0.00
48,79,0,50,-1.00,0.04
48,80,0,50,-1.00,0.00
48,81,0,50,-1.00,0.00
48,82,0,50,-1.00,0.00
48,83,0,50,-1.00,0.02
48,84,0,50,-1.00,0.00
48,85,0,50,-1.00,0.00
48,86,0,50,-1.00,0.04
48,87,0,50,-1.00,0.00
48,88,0,50,-1.00,0.02
48,89,0,50,-1.00,0.02
48,90,0,50,-1.00,0.02
48,91,0,50,-1.00,0.00
48,92,0,50,-1.00,0.00
48,93,0,50,-1.00,0.02
48,94,0,50,-1.00,0.02
48,95,0,50,-1.00,0.02
48,96,0,50,-1.00,0.02
48,97,0,50,-1.00,0.04
48,98,0,50,-1.00,0.00
48,99,0,50,-1.00,0.02
48,100,0,50,-1.00,0.00
48,101,0,50,-1.00,0.00
48,102,0,50,-1.00,0.02
48,103,0,50,-1.00,0.04
48,104,0,50,-1.00,0.00
48,105,0,50,-1.00,0.00
48,106,0,50,-1.00,0.00
48,107,0,50,-1.00,0.04
48,108,0,50,-1.00,0.02
48,109,0,50,-1.00,0.02
48,110,0,50,-1.00,0.00
48,111,0,50,-1.00,0.00
48,112,0,50,-1.00,0.02
48,113,0,50,-1.00,0.00
48,114,0,50,-1.00,0.00
48,115,0,50,-1.00,0.00
48,116,0,50,-1.00,0.04
48,117,0,50,-1.00,0.00
48,118,0,50,-1.00,0.00
48,119,0,50,-1.00,0.00
48,120,0,50,-1.00,0.00
48,121,0,50,-1.00,0.02
48,122,0,50,-1.00,0.00
48,123,0,50,-1.00,0.04
48,124,0,50,-1.00,0.02
48,125,0,50,-1.00,0.00
48,126,0,50,-1.00,0.02
48,127,0,50,-1.00,0.00
48,128,0,50,-1.00,0.00
48,129,0,50,-1.00,0.00
48,130,0,50,-1.00,0.04
48,131,0,50,-1.00,0.02
48,132,0,50,-1.00,0.00
48,133,0,50,-1.00,0.00
48,134,0,50,-1.00,0.00
48,135,0,50,-1.00,0.00
48,136,0,50,-1.00,0.00
48,137,0,50,-1.00,0.02
48,138,0,50,-1.00,0.00
48,139,0,50,-1.00,0.02
48,140,0,50,-1.00,0.00
48,141,0,50,-1.00,0.00
48,142,0,50,-1.00,0.00
48,143,0,50,-1.00,0.02
48,144,0,50,-1.00,0.00
48,145,0,50,-1.00,0.00
48,146,0,50,-1.00,0.00
48,147,0,50,-1.00,0.00
48,148,0,50,-1.00,0.02
48,149,0,50,-1.00,0.00
48,150,0,50,-1.00,0.02
48,151,0,50,-1.00,0.00
48,152,0,50,-1.00,0.00
48,153,0,50,-1.00,0.00
48,154,0,50,-1.00,0.00
48,155,0,50,-1.00,0.02
48,156,0,50,-1.00,0.00
48,157,0,50,-1.00,0.02
48,158,0,50,-1.00,0.00
48,159,0,50,-1.00,0.00
48,160,0,50,-1.00,0.00
48,161,0,50,-1.00,0.00
48,162,0,50,-1.00,0.06
48,163,0,50,-1.00,0.04
48,164,0,50,-1.00,0.04
48,165,0,50,-1.00,0.04
48,166,0,50,-1.00,0.00
48,167,0,50,-1.00,0.00
48,168,0,50,-1.00,0.00
48,169,0,50,-1.00,0.00
48,170,0,50,-1.00,0.00
48,171,0,50,-1.00,0.00
48,172,0,50,-1.00,0.02
48,173,0,50,-1.00,0.04
48,174,0,50,-1.00,0.02
48,175,0,50,-1.00,0.02
48,176,0,50,-1.00,0.00
48,177,0,50,-1.00,0.00
48,178,0,50,-1.00,0.02
48,179,0,50,-1.00,0.00
48,180,0,50,-1.00,0.00
48,181,0,50,-1.00,0.00
48,182,0,50,-1.00,0.00
48,183,0,50,-1.00,0.02
48,184,0,50,-1.00,0.00
48,185,0,50,-1.00,0.04
48,186,0,50,-1.00,0.04
48,187,0,50,-1.00,0.02
48,188,0,50,-1.00,0.02
48,189,0,50,-1.00,0.02
48,190,0,50,-1.00,0.02
48,191,0,50,-1.00,0.00
48,192,0,50,-1.00,0.00
48,193,0,50,-1.00,0.04
48,194,0,50,-1.00,0.00
48,195,0,50,-1.00,0.02
48,196,0,50,-1.00,0.00
48,197,0,50,-1.00,0.00
48,198,0,50,-1.00,0.00
48,199,0,50,-1.00,0.00
48,200,0,50,-1.00,0.02
48,201,0,50,-1.00,0.02
48,202,0,50,-1.00,0.00
48,203,0,50,-1.00,0.02
48,204,0,50,-1.00,0.00
48,205,0,50,-1.00,0.00
48,206,0,50,-1.00,0.00
48,207,0,50,-1.00,0.04
48,208,0,50,-1.00,0.00
48,209,0,50,-1.00,0.00
48,210,0,50,-1.00,0.02
48,211,0,50,-1.00,0.00
48,212,0,50,-1.00,0.00
48,213,0,50,-1.00,0.00
48,214,0,50,-1.00,0.00
48,215,0,50,-1.00,0.00
48,216,0,50,-1.00,0.02
48,217,0,50,-1.00,0.00
48,218,0,50,-1.00,0.02
48,219,0,50,-1.00,0.00
48,220,0,50,-1.00,0.00
48,221,0,50,-1.00,0.00
48,222,0,50,-1.00,0.02
48,223,0,50,-1.00,0.00
48,224,0,50,-1.00,0.02
48,225,0,50,-1.00,0.00
48,226,0,50,-1.00,0.00
48,227,0,50,-1.00,0.02
48,228,0,50,-1.00,0.00
48,229,0,50,-1.00,0.04
48,230,0,50,-1.00,0.00
48,231,0,50,-1.00,0.00
48,232,0,50,-1.00,0.00
48,233,0,50,-1.00,0.04
48,234,0,50,-1.00,0.00
48,235,0,50,-1.00,0.00
48,236,0,50,-1.00,0.02
48,237,0,50,-1.00,0.00
48,238,0,50,-1.00,0.02
48,239,0,50,-1.00,0.02
48,240,0,50,-1.00,0.02
48,241,0,50,-1.00,0.00
48,242,0,50,-1.00,0.02
48,243,0,50,-1.00,0.00
48,244,0,50,-1.00,0.00
48,245,0,50,-1.00,0.00
48,246,0,50,-1.00,0.02
48,247,0,50,-1.00,0.04
48,248,0,50,-1.00,0.00
48,249,0,50,-1.00,0.02
48,250,0,50,-1.00,0.02
48,251,0,50,-1.00,0.00
48,252,0,50,-1.00,0.02
48,253,0,50,-1.00,0.00
48,254,0,50,-1.00,0.04
48,255,0,50,-1.00,0.00
48,256,0,50,-1.00,0.00
48,257,0,50,-1.00,0.00
48,258,0,50,-1.00,0.02
48,259,0,50,-1.00,0.00
48,260,0,50,-1.00,0.02
48,261,0,50,-1.00,0.00
48,262,0,50,-1.00,0.00
48,263,0,50,-1.00,0.00
48,264,0,50,-1.00,0.00
48,265,0,50,-1.00,0.02
48,266,0,50,-1.00,0.08
48,267,0,50,-1.00,0.02
48,268,0,50,-1.00,0.02
48,269,0,50,-1.00,0.02
48,270,0,50,-1.00,0.00
48,271,0,50,-1.00,0.00
48,272,0,50,-1.00,0.00
48,273,0,50,-1.00,0.02
48,274,0,50,-1.00,0.02
48,275,0,50,-1.00,0.00
48,276,0,50,-1.00,0.02
48,277,0,50,-1.00,0.00
48,278,0,50,-1.00,0.00
48,279,0,50,-1.00,0.00
48,280,0,50,-1.00,0.02
48,281,0,50,-1.00,0.00
48,282,0,50,-1.00,0.00
48,283,0,50,-1.00,0.02
48,284,0,50,-1.00,0.00
48,285,0,50,-1.00,0.00
48,286,0,50,-1.00,0.04
48,287,0,50,-1.00,0.00
48,288,0,50,-1.00,0.02
48,289,0,50,-1.00,0.02
48,290,0,50,-1.00,0.00
48,291,0,50,-1.00,0.00
48,292,0,50,-1.00,0.02
48,293,0,50,-1.00,0.00
48,294,0,50,-1.00,0.00
48,295,0,50,-1.00,0.00
48,296,0,50,-1.00,0.02
48,297,0,50,-1.00,0.00
48,298,0,50,-1.00,0.00
48,299,0,50,-1.00,0.00
48,300,0,50,-1.00,0.02
48,301,0,50,-1.00,0.02
48,302,0,50,-1.00,0.00
48,303,0,50,-1.00,0.00
48,304,0,50,-1.00,0.02
48,305,0,50,-1.00,0.00
48,306,0,50,-1.00,0.00
48,307,0,50,-1.00,0.00
48,308,0,50,-1.00,0.00
48,309,0,50,-1.00,0.00
48,310,0,50,-1.00,0.00
48,311,0,50,-1.00,0.00
48,312,0,50,-1.00,0.00
48,313,0,50,-1.00,0.02
48,314,0,50,-1.00,0.00
48,315,0,50,-1.00,0.00
48,316,0,50,-1.00,0.00
48,317,0,50,-1.00,0.00
48,318,0,50,-1.00,0.00
48,319,0,50,-1.00,0.00
48,320,0,50,-1.00,0.00
48,321,0,50,-1.00,0.00
48,322,0,50,-1.00,0.00
48,323,0,50,-1.00,0.02
48,324,0,50,-1.00,0.02
48,325,0,50,-1.00,0.00
48,326,0,50,-1.00,0.00
48,327,0,50,-1.00,0.00
48,328,0,50,-1.00,0.00
48,329,0,50,-1.00,0.02
48,330,0,50,-1.00,0.02
48,331,0,50,-1.00,0.02
48,332,0,50,-1.00,0.02
48,333,0,50,-1.00,0.02
48,334,0,50,-1.00,0.00
48,335,0,50,-1.00,0.02
48,336,0,50,-1.00,0.00
48,337,0,50,-1.00,0.00
48,338,0,50,-1.00,0.00
48,339,0,50,-1.00,0.02
48,340,0,50,-1.00,0.02
48,341,0,50,-1.00,0.00
48,342,0,50,-1.00,0.00
48,343,0,50,-1.00,0.04
48,344,0,50,-1.00,0.02
48,345,0,50,-1.00,0.00
48,346,0,50,-1.00,0.08
48,347,0,50,-1.00,0.02
48,348,0,50,-1.00,0.02
48,349,0,50,-1.00,0.00
48,350,0,50,-1.00,0.00
48,351,0,50,-1.00,0.00
48,352,0,50,-1.00,0.00
48,353,0,50,-1.00,0.02
48,354,0,50,-1.00,0.04
48,355,0,50,-1.00,0.02
48,356,0,50,-1.00,0.00
48,357,0,50,-1.00,0.00
48,358,0,50,-1.00,0.04
48,359,0,50,-1.00,0.00
48,360,0,50,-1.00,0.04
48,361,0,50,-1.00,0.02
48,362,0,50,-1.00,0.04
48,363,0,50,-1.00,0.00
48,364,0,50,-1.00,0.06
48,365,0,50,-1.00,0.00
48,366,0,50,-1.00,0.00
48,367,0,50,-1.00,0.00
48,368,0,50,-1.00,0.02
48,369,0,50,-1.00,0.00
48,370,0,50,-1.00,0.00
48,371,0,50,-1.00,0.00
48,372,0,50,-1.00,0.02
48,373,0,50,-1.00,0.06
48,374,0,50,-1.00,0.00
48,375,0,50,-1.00,0.00
48,376,0,50,-1.00,0.00
48,377,0,50,-1.00,0.02
48,378,0,50,-1.00,0.04
48,379,0,50,-1.00,0.00
48,380,0,50,-1.00,0.00
48,381,0,50,-1.00,0.02
48,382,0,50,-1.00,0.04
48,383,0,50,-1.00,0.00
48,384,0,50,-1.00,0.02
48,385,0,50,-1.00,0.00
48,386,0,50,-1.00,0.02
48,387,0,50,-1.00,0.00
48,388,0,50,-1.00,0.00
48,389,0,50,-1.00,0.00
48,390,0,50,-1.00,0.02
48,391,0,50,-1.00,0.02
48,392,0,50,-1.00,0.00
48,393,0,50,-1.00,0.00
48,394,0,50,-1.00,0.00
48,395,0,50,-1.00,0.00
48,396,0,50,-1.00,0.00
48,397,0,50,-1.00,0.02
48,398,0,50,-1.00,0.00
48,399,0,50,-1.00,0.00
48,400,0,50,-1.00,0.02
48,401,0,50,-1.00,0.02
48,402,0,50,-1.00,0.02
48,403,0,50,-1.00,0.00
48,404,0,50,-1.00,0.00
48,405,0,50,-1.00,0.04
48,406,0,50,-1.00,0.00
48,407,0,50,-1.00,0.00
48,408,0,50,-1.00,0.00
48,409,0,50,-1.00,0.04
48,410,0,50,-1.00,0.04
48,411,0,50,-1.00,0.00
48,412,0,50,-1.00,0.02
48,413,0,50,-1.00,0.00
48,414,0,50,-1.00,0.00
48,415,0,50,-1.00,0.00
48,416,0,50,-1.00,0.00
48,417,0,50,-1.00,0.00
48,418,0,50,-1.00,0.00
48,419,0,50,-1.00,0.06
48,420,0,50,-1.00,0.00
48,421,0,50,-1.00,0.06
48,422,0,50,-1.00,0.02
48,423,0,50,-1.00,0.04
48,424,0,50,-1.00,0.00
48,425,0,50,-1.00,0.02
48,426,0,50,-1.00,0.04
48,427,0,50,-1.00,0.00
48,428,0,50,-1.00,0.02
48,429,0,50,-1.00,0.02
48,430,0,50,-1.00,0.02
48,431,0,50,-1.00,0.00
48,432,0,50,-1.00,0.00
48,433,0,50,-1.00,0.00
48,434,0,50,-1.00,0.00
48,435,0,50,-1.00,0.00
48,436,0,50,-1.00,0.00
48,437,0,50,-1.00,0.02
48,438,0,50,-1.00,0.00
48,439,0,50,-1.00,0.00
48,440,0,50,-1.00,0.02
48,441,0,50,-1.00,0.00
48,442,0,50,-1.00,0.00
48,443,0,50,-1.00,0.00
48,444,0,50,-1.00,0.00
48,445,0,50,-1.00,0.02
48,446,0,50,-1.00,0.04
48,447,0,50,-1.00,0.00
48,448,0,50,-1.00,0.02
48,449,0,50,-1.00,0.00
48,450,0,50,-1.00,0.00
48,451,0,50,-1.00,0.02
48,452,0,50,-1.00,0.00
48,453,0,50,-1.00,0.02
48,454,0,50,-1.00,0.02
48,455,0,50,-1.00,0.00
48,456,0,50,-1.00,0.00
48,457,0,50,-1.00,0.02
48,458,0,50,-1.00,0.00
48,459,0,50,-1.00,0.02
48,460,0,50,-1.00,0.00
48,461,0,50,-1.00,0.02
48,462,0,50,-1.00,0.04
48,463,0,50,-1.00,0.00
48,464,0,50,-1.00,0.00
48,465,0,50,-1.00,0.04
48,466,0,50,-1.00,0.00
48,467,0,50,-1.00,0.00
48,468,0,50,-1.00,0.00
48,469,0,50,-1.00,0.00
48,470,0,50,-1.00,0.00
48,471,0,50,-1.00,0.02
48,472,0,50,-1.00,0.02
48,473,0,50,-1.00,0.04
48,474,0,50,-1.00,0.00
48,475,0,50,-1.00,0.02
48,476,0,50,-1.00,0.06
48,477,0,50,-1.00,0.00
48,478,0,50,-1.00,0.02
48,479,0,50,-1.00,0.00
48,480,0,50,-1.00,0.00
48,481,0,50,-1.00,0.06
48,482,0,50,-1.00,0.00
48,483,0,50,-1.00,0.00
48,484,0,50,-1.00,0.00
48,485,0,50,-1.00,0.00
48,486,0,50,-1.00,0.00
48,487,0,50,-1.00,0.02
48,488,0,50,-1.00,0.00
48,489,0,50,-1.00,0.00
48,490,0,50,-1.00,0.02
48,491,0,50,-1.00,0.00
48,492,0,50,-1.00,0.00
48,493,0,50,-1.00,0.02
48,494,0,50,-1.00,0.06
48,495,0,50,-1.00,0.04
48,496,0,50,-1.00,0.00
48,497,0,50,-1.00,0.00
48,498,0,50,-1.00,0.00
48,499,0,50,-1.00,0.02
48,500,0,50,-1.00,0.00
49,1,0,50,-1.00,0.00
49,2,0,50,-1.00,0.00
49,3,0,50,-1.00,0.00
49,4,0,50,-1.00,0.06
49,5,0,50,-1.00,0.00
49,6,0,50,-1.00,0.02
49,7,0,50,-1.00,0.06
49,8,0,50,-1.00,0.00
49,9,0,50,-1.00,0.00
49,10,0,50,-1.00,0.02
49,11,0,50,-1.00,0.00
49,12,0,50,-1.00,0.00
49,13,0,50,-1.00,0.00
49,14,0,50,-1.00,0.04
49,15,0,50,-1.00,0.02
49,16,0,50,-1.00,0.02
49,17,0,50,-1.00,0.00
49,18,0,50,-1.00,0.00
49,19,0,50,-1.00,0.02
49,20,0,50,-1.00,0.00
49,21,0,50,-1.00,0.00
49,22,0,50,-1.00,0.00
49,23,0,50,-1.00,0.00
49,24,0,50,-1.00,0.00
49,25,0,50,-1.00,0.00
49,26,0,50,-1.00,0.00
49,27,0,50,-1.00,0.08
49,28,0,50,-1.00,0.00
49,29,0,50,-1.00,0.02
49,30,0,50,-1.00,0.02
49,31,0,50,-1.00,0.00
49,32,0,50,-1.00,0.02
49,33,0,50,-1.00,0.00
49,34,0,50,-1.00,0.02
49,35,0,50,-1.00,0.02
49,36,0,50,-1.00,0.00
49,37,0,50,-1.00,0.02
49,38,0,50,-1.00,0.00
49,39,0,50,-1.00,0.00
49,40,0,50,-1.00,0.02
49,41,0,50,-1.00,0.06
49,42,0,50,-1.00,0.00
49,43,0,50,-1.00,0.04
49,44,0,50,-1.00,0.00
49,45,0,50,-1.00,0.00
49,46,0,50,-1.00,0.02
49,47,0,50,-1.00,0.00
49,48,0,50,-1.00,0.00
49,49,0,50,-1.00,0.02
49,50,0,50,-1.00,0.00
49,51,0,50,-1.00,0.04
49,52,0,50,-1.00,0.04
49,53,0,50,-1.00,0.02
49,54,0,50,-1.00,0.02
49,55,0,50,-1.00,0.00
49,56,0,50,-1.00,0.02
49,57,0,50,-1.00,0.00
49,58,0,50,-1.00,0.00
49,59,0,50,-1.00,0.00
49,60,0,50,-1.00,0.00
49,61,0,50,-1.00,0.00
49,62,0,50,-1.00,0.02
49,63,0,50,-1.00,0.06
49,64,0,50,-1.00,0.06
49,65,0,50,-1.00,0.02
49,66,0,50,-1.00,0.00
49,67,0,50,-1.00,0.00
49,68,0,50,-1.00,0.02
49,69,0,50,-1.00,0.00
49,70,0,50,-1.00,0.00
49,71,0,50,-1.00,0.02
49,72,0,50,-1.00,0.00
49,73,0,50,-1.00,0.00
49,74,0,50,-1.00,0.00
49,75,0,50,-1.00,0.00
49,76,0,50,-1.00,0.00
49,77,0,50,-1.00,0.04
49,78,0,50,-1.00,0.02
49,79,0,50,-1.00,0.02
49,80,0,50,-1.00,0.00
49,81,0,50,-1.00,0.00
49,82,0,50,-1.00,0.00
49,83,0,50,-1.00,0.00
49,84,0,50,-1.00,0.02
49,85,0,50,-1.00,0.00
49,86,0,50,-1.00,0.02
49,87,0,50,-1.00,0.02
49,88,0,50,-1.00,0.02
49,89,0,50,-1.00,0.02
49,90,0,50,-1.00,0.02
49,91,0,50,-1.00,0.00
49,92,0,50,-1.00,0.02
49,93,0,50,-1.00,0.00
49,94,0,50,-1.00,0.00
49,95,0,50,-1.00,0.04
49,96,0,50,-1.00,0.00
49,97,0,50,-1.00,0.00
49,98,0,50,-1.00,0.00
49,99,0,50,-1.00,0.00
49,100,0,50,-1.00,0.00
49,101,0,50,-1.00,0.04
49,102,0,50,-1.00,0.00
49,103,0,50,-1.00,0.00
49,104,0,50,-1.00,0.02
49,105,0,50,-1.00,0.02
49,106,0,50,-1.00,0.02
49,107,0,50,-1.00,0.02
49,108,0,50,-1.00,0.00
49,109,0,50,-1.00,0.04
49,110,0,50,-1.00,0.00
49,111,0,50,-1.00,0.00
49,112,0,50,-1.00,0.00
49,113,0,50,-1.00,0.02
49,114,0,50,-1.00,0.02
49,115,0,50,-1.00,0.00
49,116,0,50,-1.00,0.02
49,117,0,50,-1.00,0.04
49,118,0,50,-1.00,0.02
49,119,0,50,-1.00,0.02
49,120,0,50,-1.00,0.02
49,121,0,50,-1.00,0.04
49,122,0,50,-1.00,0.00
49,123,0,50,-1.00,0.02
49,124,0,50,-1.00,0.02
49,125,0,50,-1.00,0.02
49,126,0,50,-1.00,0.04
49,127,0,50,-1.00,0.04
49,128,0,50,-1.00,0.00
49,129,0,50,-1.00,0.02
49,130,0,50,-1.00,0.10
49,131,0,50,-1.00,0.00
49,132,0,50,-1.00,0.00
49,133,0,50,-1.00,0.02
49,134,0,50,-1.00,0.00
49,135,0,50,-1.00,0.04
49,136,0,50,-1.00,0.06
49,137,0,50,-1.00,0.00
49,138,0,50,-1.00,0.00
49,139,0,50,-1.00,0.02
49,140,0,50,-1.00,0.00
49,141,0,50,-1.00,0.02
49,142,0,50,-1.00,0.02
49,143,0,50,-1.00,0.00
49,144,0,50,-1.00,0.00
49,145,0,50,-1.00,0.00
49,146,0,50,-1.00,0.02
49,147,0,50,-1.00,0.02
49,148,0,50,-1.00,0.02
49,149,0,50,-1.00,0.00
49,150,0,50,-1.00,0.02
49,151,0,50,-1.00,0.02
49,152,0,50,-1.00,0.02
49,153,0,50,-1.00,0.00
49,154,0,50,-1.00,0.00
49,155,0,50,-1.00,0.00
49,156,0,50,-1.00,0.02
49,157,0,50,-1.00,0.02
49,158,0,50,-1.00,0.00
49,159,0,50,-1.00,0.00
49,160,0,50,-1.00,0.00
49,161,0,50,-1.00,0.00
49,162,0,50,-1.00,0.04
49,163,0,50,-1.00,0.00
49,164,0,50,-1.00,0.00
49,165,0,50,-1.00,0.04
49,166,0,50,-1.00,0.00
49,167,0,50,-1.00,0.00
49,168,0,50,-1.00,0.02
49,169,0,50,-1.00,0.04
49,170,0,50,-1.00,0.00
49,171,0,50,-1.00,0.00
49,172,0,50,-1.00,0.02
49,173,0,50,-1.00,0.02
49,174,0,50,-1.00,0.02
49,175,0,50,-1.00,0.00
49,176,0,50,-1.00,0.02
49,177,0,50,-1.00,0.00
49,178,0,50,-1.00,0.02
49,179,0,50,-1.00,0.00
49,180,0,50,-1.00,0.00
49,181,0,50,-1.00,0.00
49,182,0,50,-1.00,0.00
49,183,0,50,-1.00,0.04
49,184,0,50,-1.00,0.00
49,185,0,50,-1.00,0.00
49,186,0,50,-1.00,0.04
49,187,0,50,-1.00,0.00
49,188,0,50,-1.00,0.02
49,189,0,50,-1.00,0.04
49,190,0,50,-1.00,0.00
49,191,0,50,-1.00,0.02
49,192,0,50,-1.00,0.00
49,193,0,50,-1.00,0.04
49,194,0,50,-1.00,0.04
49,195,0,50,-1.00,0.02
49,196,0,50,-1.00,0.04
49,197,0,50,-1.00,0.02
49,198,0,50,-1.00,0.02
49,199,0,50,-1.00,0.00
49,200,0,50,-1.00,0.00
49,201,0,50,-1.00,0.00
49,202,0,50,-1.00,0.02
49,203,0,50,-1.00,0.02
49,204,0,50,-1.00,0.02
49,205,0,50,-1.00,0.02
49,206,0,50,-1.00,0.04
49,207,0,50,-1.00,0.00
49,208,0,50,-1.00,0.06
49,209,0,50,-1.00,0.00
49,210,0,50,-1.00,0.02
49,211,0,50,-1.00,0.00
49,212,0,50,-1.00,0.02
49,213,0,50,-1.00,0.04
49,214,0,50,-1.00,0.02
49,215,0,50,-1.00,0.00
49,216,0,50,-1.00,0.02
49,217,0,50,-1.00,0.02
49,218,0,50,-1.00,0.00
49,219,0,50,-1.00,0.02
49,220,0,50,-1.00,0.00
49,221,0,50,-1.00,0.02
49,222,0,50,-1.00,0.04
49,223,0,50,-1.00,0.00
49,224,0,50,-1.00,0.00
49,225,0,50,-1.00,0.00
49,226,0,50,-1.00,0.02
49,227,0,50,-1.00,0.00
49,228,0,50,-1.00,0.02
49,229,0,50,-1.00,0.00
49,230,0,50,-1.00,0.00
49,231,0,50,-1.00,0.02
49,232,0,50,-1.00,0.02
49,233,0,50,-1.00,0.00
49,234,0,50,-1.00,0.00
49,235,0,50,-1.00,0.00
49,236,0,50,-1.00,0.00
49,237,0,50,-1.00,0.02
49,238,0,50,-1.00,0.00
49,239,0,50,-1.00,0.00
49,240,0,50,-1.00,0.00
49,241,0,50,-1.00,0.00
49,242,0,50,-1.00,0.00
49,243,0,50,-1.00,0.00
49,244,0,50,-1.00,0.00
49,245,0,50,-1.00,0.00
49,246,0,50,-1.00,0.00
49,247,0,50,-1.00,0.02
49,248,0,50,-1.00,0.00
49,249,0,50,-1.00,0.02
49,250,0,50,-1.00,0.02
49,251,0,50,-1.00,0.02
49,252,0,50,-1.00,0.00
49,253,0,50,-1.00,0.00
49,254,0,50,-1.00,0.02
49,255,0,50,-1.00,0.02
49,256,0,50,-1.00,0.00
49,257,0,50,-1.00,0.02
49,258,0,50,-1.00,0.00
49,259,0,50,-1.00,0.00
49,260,0,50,-1.00,0.00
49,261,0,50,-1.00,0.00
49,262,0,50,-1.00,0.02
49,263,0,50,-1.00,0.00
49,264,0,50,-1.00,0.00
49,265,0,50,-1.00,0.04
49,266,0,50,-1.00,0.00
49,267,0,50,-1.00,0.02
49,268,0,50,-1.00,0.00
49,269,0,50,-1.00,0.00
49,270,0,50,-1.00,0.02
49,271,0,50,-1.00,0.04
49,272,0,50,-1.00,0.00
49,273,0,50,-1.00,0.04
49,274,0,50,-1.00,0.02
49,275,0,50,-1.00,0.02
49,276,0,50,-1.00,0.00
49,277,0,50,-1.00,0.00
49,278,0,50,-1.00,0.02
49,279,0,50,-1.00,0.00
49,280,0,50,-1.00,0.02
49,281,0,50,-1.00,0.00
49,282,0,50,-1.00,0.00
49,283,0,50,-1.00,0.02
49,284,0,50,-1.00,0.06
49,285,0,50,-1.00,0.04
49,286,0,50,-1.00,0.00
49,287,0,50,-1.00,0.00
49,288,0,50,-1.00,0.00
49,289,0,50,-1.00,0.02
49,290,0,50,-1.00,0.00
49,291,0,50,-1.00,0.02
49,292,0,50,-1.00,0.00
49,293,0,50,-1.00,0.00
49,294,0,50,-1.00,0.00
49,295,0,50,-1.00,0.04
49,296,0,50,-1.00,0.00
49,297,0,50,-1.00,0.04
49,298,0,50,-1.00,0.00
49,299,0,50,-1.00,0.00
49,300,0,50,-1.00,0.00
49,301,0,50,-1.00,0.04
49,302,0,50,-1.00,0.02
49,303,0,50,-1.00,0.02
49,304,0,50,-1.00,0.02
