rep,t,pop1,pop2,k1,k2
41,258,0,100,-1.00,15.74
41,259,0,100,-1.00,15.82
41,260,0,100,-1.00,15.73
41,261,0,100,-1.00,15.59
41,262,0,100,-1.00,15.65
41,263,0,100,-1.00,15.44
41,264,0,100,-1.00,15.44
41,265,0,100,-1.00,15.55
41,266,0,100,-1.00,15.74
41,267,0,100,-1.00,15.68
41,268,0,100,-1.00,16.25
41,269,0,100,-1.00,16.31
41,270,0,100,-1.00,16.04
41,271,0,100,-1.00,16.12
41,272,0,100,-1.00,16.20
41,273,0,100,-1.00,16.20
41,274,0,100,-1.00,16.09
41,275,0,100,-1.00,15.71
41,276,0,100,-1.00,15.78
41,277,0,100,-1.00,15.70
41,278,0,100,-1.00,15.93
41,279,0,100,-1.00,16.12
41,280,0,100,-1.00,16.16
41,281,0,100,-1.00,16.38
41,282,0,100,-1.00,16.30
41,283,0,100,-1.00,16.27
41,284,0,100,-1.00,16.62
41,285,0,100,-1.00,16.47
41,286,0,100,-1.00,16.48
41,287,0,100,-1.00,16.74
41,288,0,100,-1.00,17.23
41,289,0,100,-1.00,17.40
41,290,0,100,-1.00,17.23
41,291,0,100,-1.00,17.25
41,292,0,100,-1.00,16.85
41,293,0,100,-1.00,17.14
41,294,0,100,-1.00,16.96
41,295,0,100,-1.00,17.25
41,296,0,100,-1.00,17.30
41,297,0,100,-1.00,17.35
41,298,0,100,-1.00,17.28
41,299,0,100,-1.00,17.49
41,300,0,100,-1.00,17.52
41,301,0,100,-1.00,17.50
41,302,0,100,-1.00,17.77
41,303,0,100,-1.00,17.98
41,304,0,100,-1.00,17.92
41,305,0,100,-1.00,17.96
41,306,0,100,-1.00,17.92
41,307,0,100,-1.00,17.86
41,308,0,100,-1.00,17.82
41,309,0,100,-1.00,17.68
41,310,0,100,-1.00,17.52
41,311,0,100,-1.00,17.59
41,312,0,100,-1.00,17.60
41,313,0,100,-1.00,17.73
41,314,0,100,-1.00,17.92
41,315,0,100,-1.00,18.02
41,316,0,100,-1.00,18.24
41,317,0,100,-1.00,18.28
41,318,0,100,-1.00,18.30
41,319,0,100,-1.00,18.47
41,320,0,100,-1.00,18.47
41,321,0,100,-1.00,18.40
41,322,0,100,-1.00,18.43
41,323,0,100,-1.00,18.47
41,324,0,100,-1.00,18.78
41,325,0,100,-1.00,18.89
41,326,0,100,-1.00,19.00
41,327,0,100,-1.00,18.92
41,328,0,100,-1.00,18.91
41,329,0,100,-1.00,18.87
41,330,0,100,-1.00,18.93
41,331,0,100,-1.00,19.04
41,332,0,100,-1.00,18.77
41,333,0,100,-1.00,18.89
41,334,0,100,-1.00,19.10
41,335,0,100,-1.00,19.27
41,336,0,100,-1.00,19.34
41,337,0,100,-1.00,19.37
41,338,0,100,-1.00,19.51
41,339,0,100,-1.00,19.73
41,340,0,100,-1.00,19.83
41,341,0,100,-1.00,20.14
41,342,0,100,-1.00,20.30
41,343,0,100,-1.00,20.45
41,344,0,100,-1.00,20.77
41,345,0,100,-1.00,20.79
41,346,0,100,-1.00,20.75
41,347,0,100,-1.00,20.74
41,348,0,100,-1.00,21.18
41,349,0,100,-1.00,21.05
41,350,0,100,-1.00,21.02
41,351,0,100,-1.00,21.28
41,352,0,100,-1.00,21.35
41,353,0,100,-1.00,21.28
41,354,0,100,-1.00,21.39
41,355,0,100,-1.00,21.31
41,356,0,100,-1.00,21.17
41,357,0,100,-1.00,21.33
41,358,0,100,-1.00,21.14
41,359,0,100,-1.00,21.44
41,360,0,100,-1.00,21.58
41,361,0,100,-1.00,21.87
41,362,0,100,-1.00,21.89
41,363,0,100,-1.00,22.04
41,364,0,100,-1.00,22.03
41,365,0,100,-1.00,22.36
41,366,0,100,-1.00,21.94
41,367,0,100,-1.00,22.31
41,368,0,100,-1.00,22.43
41,369,0,100,-1.00,22.37
41,370,0,100,-1.00,22.67
41,371,0,100,-1.00,22.95
41,372,0,100,-1.00,22.99
41,373,0,100,-1.00,22.91
41,374,0,100,-1.00,23.16
41,375,0,100,-1.00,23.28
41,376,0,100,-1.00,23.39
41,377,0,100,-1.00,23.19
41,378,0,100,-1.00,23.18
41,379,0,100,-1.00,23.10
41,380,0,100,-1.00,23.36
41,381,0,100,-1.00,23.35
41,382,0,100,-1.00,23.38
41,383,0,100,-1.00,23.42
41,384,0,100,-1.00,23.64
41,385,0,100,-1.00,24.03
41,386,0,100,-1.00,23.90
41,387,0,100,-1.00,24.00
41,388,0,100,-1.00,24.03
41,389,0,100,-1.00,24.49
41,390,0,100,-1.00,24.36
41,391,0,100,-1.00,24.84
41,392,0,100,-1.00,24.90
41,393,0,100,-1.00,24.78
41,394,0,100,-1.00,24.72
41,395,0,100,-1.00,24.77
41,396,0,100,-1.00,25.29
41,397,0,100,-1.00,25.09
41,398,0,100,-1.00,25.01
41,399,0,100,-1.00,25.52
41,400,0,100,-1.00,25.56
41,401,0,100,-1.00,26.00
41,402,0,100,-1.00,25.95
41,403,0,100,-1.00,25.84
41,404,0,100,-1.00,25.88
41,405,0,100,-1.00,25.76
41,406,0,100,-1.00,25.57
41,407,0,100,-1.00,25.48
41,408,0,100,-1.00,25.43
41,409,0,100,-1.00,25.46
41,410,0,100,-1.00,25.25
41,411,0,100,-1.00,24.94
41,412,0,100,-1.00,25.15
41,413,0,100,-1.00,25.47
41,414,0,100,-1.00,25.36
41,415,0,100,-1.00,25.16
41,416,0,100,-1.00,25.01
41,417,0,100,-1.00,24.81
41,418,0,100,-1.00,24.76
41,419,0,100,-1.00,24.88
41,420,0,100,-1.00,24.84
41,421,0,100,-1.00,25.24
41,422,0,100,-1.00,25.20
41,423,0,100,-1.00,25.15
41,424,0,100,-1.00,25.22
41,425,0,100,-1.00,25.09
41,426,0,100,-1.00,25.15
41,427,0,100,-1.00,25.18
41,428,0,100,-1.00,24.91
41,429,0,100,-1.00,24.79
41,430,0,100,-1.00,25.04
41,431,0,100,-1.00,25.04
41,432,0,100,-1.00,25.06
41,433,0,100,-1.00,24.97
41,434,0,100,-1.00,25.31
41,435,0,100,-1.00,25.23
41,436,0,100,-1.00,25.04
41,437,0,100,-1.00,25.22
41,438,0,100,-1.00,25.32
41,439,0,100,-1.00,25.59
41,440,0,100,-1.00,25.57
41,441,0,100,-1.00,25.63
41,442,0,100,-1.00,26.02
41,443,0,100,-1.00,25.95
41,444,0,100,-1.00,25.78
41,445,0,100,-1.00,25.85
41,446,0,100,-1.00,26.02
41,447,0,100,-1.00,26.10
41,448,0,100,-1.00,26.45
41,449,0,100,-1.00,26.42
41,450,0,100,-1.00,26.46
41,451,0,100,-1.00,26.36
41,452,0,100,-1.00,26.15
41,453,0,100,-1.00,26.09
41,454,0,100,-1.00,26.10
41,455,0,100,-1.00,26.45
41,456,0,100,-1.00,26.36
41,457,0,100,-1.00,26.28
41,458,0,100,-1.00,26.30
41,459,0,100,-1.00,26.52
41,460,0,100,-1.00,26.62
41,461,0,100,-1.00,26.99
41,462,0,100,-1.00,26.91
41,463,0,100,-1.00,26.89
41,464,0,100,-1.00,26.77
41,465,0,100,-1.00,26.98
41,466,0,100,-1.00,26.88
41,467,0,100,-1.00,27.10
41,468,0,100,-1.00,27.11
41,469,0,100,-1.00,27.03
41,470,0,100,-1.00,27.08
41,471,0,100,-1.00,26.97
41,472,0,100,-1.00,26.95
41,473,0,100,-1.00,27.32
41,474,0,100,-1.00,27.35
41,475,0,100,-1.00,27.27
41,476,0,100,-1.00,27.32
41,477,0,100,-1.00,27.30
41,478,0,100,-1.00,27.37
41,479,0,100,-1.00,27.44
41,480,0,100,-1.00,27.40
41,481,0,100,-1.00,27.36
41,482,0,100,-1.00,27.43
41,483,0,100,-1.00,27.54
41,484,0,100,-1.00,27.60
41,485,0,100,-1.00,27.31
41,486,0,100,-1.00,27.38
41,487,0,100,-1.00,27.25
41,488,0,100,-1.00,27.39
41,489,0,100,-1.00,27.58
41,490,0,100,-1.00,27.91
41,491,0,100,-1.00,28.08
41,492,0,100,-1.00,28.41
41,493,0,100,-1.00,28.53
41,494,0,100,-1.00,28.26
41,495,0,100,-1.00,28.19
41,496,0,100,-1.00,28.66
41,497,0,100,-1.00,28.65
41,498,0,100,-1.00,28.71
41,499,0,100,-1.00,28.87
41,500,0,100,-1.00,29.19
42,1,0,100,-1.00,0.10
42,2,0,100,-1.00,0.20
42,3,0,100,-1.00,0.15
42,4,0,100,-1.00,0.20
42,5,0,100,-1.00,0.29
42,6,0,100,-1.00,0.36
42,7,0,100,-1.00,0.44
42,8,0,100,-1.00,0.68
42,9,0,100,-1.00,0.72
42,10,0,100,-1.00,0.73
42,11,0,100,-1.00,0.88
42,12,0,100,-1.00,0.89
42,13,0,100,-1.00,0.97
42,14,0,100,-1.00,1.20
42,15,0,100,-1.00,1.12
42,16,0,100,-1.00,1.25
42,17,0,100,-1.00,1.56
42,18,0,100,-1.00,1.69
42,19,0,100,-1.00,1.89
42,20,0,100,-1.00,2.08
42,21,0,100,-1.00,1.98
42,22,0,100,-1.00,2.18
42,23,0,100,-1.00,2.37
42,24,0,100,-1.00,2.64
42,25,0,100,-1.00,2.37
42,26,0,100,-1.00,2.62
42,27,0,100,-1.00,2.68
42,28,0,100,-1.00,2.93
42,29,0,100,-1.00,2.61
42,30,0,100,-1.00,2.72
42,31,0,100,-1.00,2.82
42,32,0,100,-1.00,2.87
42,33,0,100,-1.00,2.97
42,34,0,100,-1.00,2.99
42,35,0,100,-1.00,2.92
42,36,0,100,-1.00,2.80
42,37,0,100,-1.00,2.72
42,38,0,100,-1.00,2.70
42,39,0,100,-1.00,2.75
42,40,0,100,-1.00,2.91
42,41,0,100,-1.00,3.18
42,42,0,100,-1.00,3.20
42,43,0,100,-1.00,3.21
42,44,0,100,-1.00,3.19
42,45,0,100,-1.00,3.22
42,46,0,100,-1.00,3.24
42,47,0,100,-1.00,3.27
42,48,0,100,-1.00,3.20
42,49,0,100,-1.00,3.33
42,50,0,100,-1.00,3.39
42,51,0,100,-1.00,3.57
42,52,0,100,-1.00,3.57
42,53,0,100,-1.00,3.75
42,54,0,100,-1.00,4.04
42,55,0,100,-1.00,3.98
42,56,0,100,-1.00,4.26
42,57,0,100,-1.00,4.34
42,58,0,100,-1.00,4.59
42,59,0,100,-1.00,4.60
42,60,0,100,-1.00,4.40
42,61,0,100,-1.00,4.27
42,62,0,100,-1.00,4.41
42,63,0,100,-1.00,4.69
42,64,0,100,-1.00,4.80
42,65,0,100,-1.00,5.03
42,66,0,100,-1.00,5.23
42,67,0,100,-1.00,5.33
42,68,0,100,-1.00,5.06
42,69,0,100,-1.00,4.81
42,70,0,100,-1.00,5.08
42,71,0,100,-1.00,5.19
42,72,0,100,-1.00,5.04
42,73,0,100,-1.00,4.94
42,74,0,100,-1.00,4.89
42,75,0,100,-1.00,5.14
42,76,0,100,-1.00,5.14
42,77,0,100,-1.00,5.12
42,78,0,100,-1.00,5.20
42,79,0,100,-1.00,5.30
42,80,0,100,-1.00,5.23
42,81,0,100,-1.00,5.09
42,82,0,100,-1.00,5.34
42,83,0,100,-1.00,5.34
42,84,0,100,-1.00,5.68
42,85,0,100,-1.00,5.72
42,86,0,100,-1.00,5.70
42,87,0,100,-1.00,5.89
42,88,0,100,-1.00,5.90
42,89,0,100,-1.00,6.19
42,90,0,100,-1.00,6.46
42,91,0,100,-1.00,6.54
42,92,0,100,-1.00,6.71
42,93,0,100,-1.00,6.87
42,94,0,100,-1.00,6.81
42,95,0,100,-1.00,6.59
42,96,0,100,-1.00,6.71
42,97,0,100,-1.00,6.80
42,98,0,100,-1.00,6.61
42,99,0,100,-1.00,6.69
42,100,0,100,-1.00,6.61
42,101,0,100,-1.00,6.75
42,102,0,100,-1.00,6.47
42,103,0,100,-1.00,6.22
42,104,0,100,-1.00,6.31
42,105,0,100,-1.00,6.33
42,106,0,100,-1.00,6.03
42,107,0,100,-1.00,6.00
42,108,0,100,-1.00,6.07
42,109,0,100,-1.00,6.06
42,110,0,100,-1.00,6.27
42,111,0,100,-1.00,6.29
42,112,0,100,-1.00,6.10
42,113,0,100,-1.00,5.83
42,114,0,100,-1.00,5.71
42,115,0,100,-1.00,5.84
42,116,0,100,-1.00,5.80
42,117,0,100,-1.00,5.71
42,118,0,100,-1.00,5.68
42,119,0,100,-1.00,5.93
42,120,0,100,-1.00,5.94
42,121,0,100,-1.00,6.17
42,122,0,100,-1.00,6.27
42,123,0,100,-1.00,6.53
42,124,0,100,-1.00,6.69
42,125,0,100,-1.00,6.73
42,126,0,100,-1.00,6.37
42,127,0,100,-1.00,6.66
42,128,0,100,-1.00,6.36
42,129,0,100,-1.00,6.00
42,130,0,100,-1.00,5.91
42,131,0,100,-1.00,6.03
42,132,0,100,-1.00,6.16
42,133,0,100,-1.00,6.19
42,134,0,100,-1.00,6.46
42,135,0,100,-1.00,6.27
42,136,0,100,-1.00,6.32
42,137,0,100,-1.00,6.62
42,138,0,100,-1.00,6.93
42,139,0,100,-1.00,7.03
42,140,0,100,-1.00,6.90
42,141,0,100,-1.00,6.87
42,142,0,100,-1.00,6.99
42,143,0,100,-1.00,7.01
42,144,0,100,-1.00,6.57
42,145,0,100,-1.00,6.57
42,146,0,100,-1.00,6.43
42,147,0,100,-1.00,6.70
42,148,0,100,-1.00,6.66
42,149,0,100,-1.00,7.16
42,150,0,100,-1.00,7.34
42,151,0,100,-1.00,7.58
42,152,0,100,-1.00,7.79
42,153,0,100,-1.00,8.04
42,154,0,100,-1.00,8.08
42,155,0,100,-1.00,8.35
42,156,0,100,-1.00,8.16
42,157,0,100,-1.00,8.68
42,158,0,100,-1.00,8.21
42,159,0,100,-1.00,8.26
42,160,0,100,-1.00,8.58
42,161,0,100,-1.00,8.58
42,162,0,100,-1.00,8.62
42,163,0,100,-1.00,9.12
42,164,0,100,-1.00,9.04
42,165,0,100,-1.00,9.12
42,166,0,100,-1.00,9.16
42,167,0,100,-1.00,9.05
42,168,0,100,-1.00,9.52
42,169,0,100,-1.00,10.00
42,170,0,100,-1.00,10.22
42,171,0,100,-1.00,10.35
42,172,0,100,-1.00,10.50
42,173,0,100,-1.00,10.99
42,174,0,100,-1.00,11.21
42,175,0,100,-1.00,11.28
42,176,0,100,-1.00,11.48
42,177,0,100,-1.00,11.79
42,178,0,100,-1.00,12.40
42,179,0,100,-1.00,12.22
42,180,0,100,-1.00,12.01
42,181,0,100,-1.00,12.02
42,182,0,100,-1.00,11.95
42,183,0,100,-1.00,12.02
42,184,0,100,-1.00,11.93
42,185,0,100,-1.00,11.93
42,186,0,100,-1.00,11.89
42,187,0,100,-1.00,12.11
42,188,0,100,-1.00,12.21
42,189,0,100,-1.00,12.33
42,190,0,100,-1.00,12.06
42,191,0,100,-1.00,11.98
42,192,0,100,-1.00,12.09
42,193,0,100,-1.00,11.76
42,194,0,100,-1.00,11.78
42,195,0,100,-1.00,11.81
42,196,0,100,-1.00,11.88
42,197,0,100,-1.00,12.24
42,198,0,100,-1.00,12.43
42,199,0,100,-1.00,12.94
42,200,0,100,-1.00,13.09
42,201,0,100,-1.00,13.05
42,202,0,100,-1.00,12.78
42,203,0,100,-1.00,12.87
42,204,0,100,-1.00,12.66
42,205,0,100,-1.00,12.93
42,206,0,100,-1.00,12.35
42,207,0,100,-1.00,12.30
42,208,0,100,-1.00,12.18
42,209,0,100,-1.00,12.36
42,210,0,100,-1.00,12.22
42,211,0,100,-1.00,12.46
42,212,0,100,-1.00,12.62
42,213,0,100,-1.00,12.60
42,214,0,100,-1.00,11.85
42,215,0,100,-1.00,11.67
42,216,0,100,-1.00,11.47
42,217,0,100,-1.00,11.84
42,218,0,100,-1.00,11.88
42,219,0,100,-1.00,12.14
42,220,0,100,-1.00,11.78
42,221,0,100,-1.00,11.73
42,222,0,100,-1.00,11.83
42,223,0,100,-1.00,12.20
42,224,0,100,-1.00,12.46
42,225,0,100,-1.00,12.63
42,226,0,100,-1.00,12.77
42,227,0,100,-1.00,12.91
42,228,0,100,-1.00,12.69
42,229,0,100,-1.00,12.70
42,230,0,100,-1.00,12.68
42,231,0,100,-1.00,12.99
42,232,0,100,-1.00,12.77
42,233,0,100,-1.00,12.58
42,234,0,100,-1.00,12.37
42,235,0,100,-1.00,12.17
42,236,0,100,-1.00,12.00
42,237,0,100,-1.00,12.06
42,238,0,100,-1.00,11.60
42,239,0,100,-1.00,11.44
42,240,0,100,-1.00,11.51
42,241,0,100,-1.00,11.88
42,242,0,100,-1.00,11.88
42,243,0,100,-1.00,11.88
42,244,0,100,-1.00,12.03
42,245,0,100,-1.00,12.51
42,246,0,100,-1.00,13.23
42,247,0,100,-1.00,13.03
42,248,0,100,-1.00,12.91
42,249,0,100,-1.00,12.77
42,250,0,100,-1.00,12.83
42,251,0,100,-1.00,13.02
42,252,0,100,-1.00,12.60
42,253,0,100,-1.00,12.77
42,254,0,100,-1.00,12.01
42,255,0,100,-1.00,12.10
42,256,0,100,-1.00,12.30
42,257,0,100,-1.00,12.02
42,258,0,100,-1.00,11.75
42,259,0,100,-1.00,11.82
42,260,0,100,-1.00,12.05
42,261,0,100,-1.00,12.15
42,262,0,100,-1.00,12.16
42,263,0,100,-1.00,12.22
42,264,0,100,-1.00,12.38
42,265,0,100,-1.00,12.01
42,266,0,100,-1.00,12.17
42,267,0,100,-1.00,12.45
42,268,0,100,-1.00,12.71
42,269,0,100,-1.00,12.93
42,270,0,100,-1.00,12.91
42,271,0,100,-1.00,12.94
42,272,0,100,-1.00,12.70
42,273,0,100,-1.00,12.76
42,274,0,100,-1.00,13.20
42,275,0,100,-1.00,13.45
42,276,0,100,-1.00,13.55
42,277,0,100,-1.00,13.56
42,278,0,100,-1.00,13.43
42,279,0,100,-1.00,13.44
42,280,0,100,-1.00,13.60
42,281,0,100,-1.00,13.43
42,282,0,100,-1.00,13.45
42,283,0,100,-1.00,13.45
42,284,0,100,-1.00,13.41
42,285,0,100,-1.00,13.56
42,286,0,100,-1.00,13.85
42,287,0,100,-1.00,13.83
42,288,0,100,-1.00,13.84
42,289,0,100,-1.00,13.77
42,290,0,100,-1.00,13.68
42,291,0,100,-1.00,13.62
42,292,0,100,-1.00,13.61
42,293,0,100,-1.00,13.72
42,294,0,100,-1.00,13.39
42,295,0,100,-1.00,13.58
42,296,0,100,-1.00,13.83
42,297,0,100,-1.00,14.04
42,298,0,100,-1.00,14.27
42,299,0,100,-1.00,14.26
42,300,0,100,-1.00,14.39
42,301,0,100,-1.00,14.49
42,302,0,100,-1.00,14.61
42,303,0,100,-1.00,14.69
42,304,0,100,-1.00,14.67
42,305,0,100,-1.00,14.92
42,306,0,100,-1.00,15.02
42,307,0,100,-1.00,15.07
42,308,0,100,-1.00,15.12
42,309,0,100,-1.00,15.10
42,310,0,100,-1.00,15.24
42,311,0,100,-1.00,15.26
42,312,0,100,-1.00,15.45
42,313,0,100,-1.00,15.40
42,314,0,100,-1.00,15.07
42,315,0,100,-1.00,15.22
42,316,0,100,-1.00,15.32
42,317,0,100,-1.00,15.64
42,318,0,100,-1.00,15.81
42,319,0,100,-1.00,15.59
42,320,0,100,-1.00,15.92
42,321,0,100,-1.00,16.00
42,322,0,100,-1.00,15.95
42,323,0,100,-1.00,16.10
42,324,0,100,-1.00,16.18
42,325,0,100,-1.00,16.17
42,326,0,100,-1.00,16.34
42,327,0,100,-1.00,16.58
42,328,0,100,-1.00,16.75
42,329,0,100,-1.00,16.85
42,330,0,100,-1.00,17.04
42,331,0,100,-1.00,17.48
42,332,0,100,-1.00,17.64
42,333,0,100,-1.00,17.73
42,334,0,100,-1.00,17.79
42,335,0,100,-1.00,17.81
42,336,0,100,-1.00,17.90
42,337,0,100,-1.00,17.67
42,338,0,100,-1.00,17.76
42,339,0,100,-1.00,17.90
42,340,0,100,-1.00,17.86
42,341,0,100,-1.00,17.79
42,342,0,100,-1.00,17.89
42,343,0,100,-1.00,17.91
42,344,0,100,-1.00,17.79
42,345,0,100,-1.00,18.10
42,346,0,100,-1.00,17.84
42,347,0,100,-1.00,18.13
42,348,0,100,-1.00,18.39
42,349,0,100,-1.00,18.41
42,350,0,100,-1.00,18.46
42,351,0,100,-1.00,18.44
42,352,0,100,-1.00,18.59
42,353,0,100,-1.00,18.88
42,354,0,100,-1.00,18.97
42,355,0,100,-1.00,18.94
42,356,0,100,-1.00,19.01
42,357,0,100,-1.00,19.08
42,358,0,100,-1.00,19.05
42,359,0,100,-1.00,19.13
42,360,0,100,-1.00,19.35
42,361,0,100,-1.00,19.05
42,362,0,100,-1.00,19.25
42,363,0,100,-1.00,19.35
42,364,0,100,-1.00,19.56
42,365,0,100,-1.00,19.32
42,366,0,100,-1.00,19.40
42,367,0,100,-1.00,19.25
42,368,0,100,-1.00,19.14
42,369,0,100,-1.00,19.16
42,370,0,100,-1.00,19.12
42,371,0,100,-1.00,18.81
42,372,0,100,-1.00,19.08
42,373,0,100,-1.00,19.20
42,374,0,100,-1.00,19.41
42,375,0,100,-1.00,19.54
42,376,0,100,-1.00,19.76
42,377,0,100,-1.00,19.80
42,378,0,100,-1.00,20.11
42,379,0,100,-1.00,20.06
42,380,0,100,-1.00,20.23
42,381,0,100,-1.00,20.14
42,382,0,100,-1.00,20.29
42,383,0,100,-1.00,20.28
42,384,0,100,-1.00,20.31
42,385,0,100,-1.00,20.01
42,386,0,100,-1.00,19.98
42,387,0,100,-1.00,19.88
42,388,0,100,-1.00,19.88
42,389,0,100,-1.00,20.15
42,390,0,100,-1.00,20.38
42,391,0,100,-1.00,20.46
42,392,0,100,-1.00,20.48
42,393,0,100,-1.00,20.31
42,394,0,100,-1.00,20.25
42,395,0,100,-1.00,20.24
42,396,0,100,-1.00,20.39
42,397,0,100,-1.00,20.31
42,398,0,100,-1.00,20.53
42,399,0,100,-1.00,20.57
42,400,0,100,-1.00,20.63
42,401,0,100,-1.00,20.44
42,402,0,100,-1.00,20.67
42,403,0,100,-1.00,20.74
42,404,0,100,-1.00,20.75
42,405,0,100,-1.00,20.98
42,406,0,100,-1.00,20.85
42,407,0,100,-1.00,21.18
42,408,0,100,-1.00,21.23
42,409,0,100,-1.00,21.50
42,410,0,100,-1.00,21.58
42,411,0,100,-1.00,21.90
42,412,0,100,-1.00,22.02
42,413,0,100,-1.00,22.35
42,414,0,100,-1.00,22.20
42,415,0,100,-1.00,22.13
42,416,0,100,-1.00,22.09
42,417,0,100,-1.00,22.20
42,418,0,100,-1.00,22.15
42,419,0,100,-1.00,22.50
42,420,0,100,-1.00,22.71
42,421,0,100,-1.00,22.72
42,422,0,100,-1.00,23.12
42,423,0,100,-1.00,23.20
42,424,0,100,-1.00,23.39
42,425,0,100,-1.00,23.49
42,426,0,100,-1.00,23.46
42,427,0,100,-1.00,23.81
42,428,0,100,-1.00,23.87
42,429,0,100,-1.00,23.81
42,430,0,100,-1.00,23.79
42,431,0,100,-1.00,23.94
42,432,0,100,-1.00,23.89
42,433,0,100,-1.00,23.67
42,434,0,100,-1.00,23.84
42,435,0,100,-1.00,23.97
42,436,0,100,-1.00,23.87
42,437,0,100,-1.00,24.00
42,438,0,100,-1.00,23.97
42,439,0,100,-1.00,24.04
42,440,0,100,-1.00,24.06
42,441,0,100,-1.00,24.38
42,442,0,100,-1.00,24.41
42,443,0,100,-1.00,24.35
42,444,0,100,-1.00,24.38
42,445,0,100,-1.00,24.51
42,446,0,100,-1.00,24.68
42,447,0,100,-1.00,24.95
42,448,0,100,-1.00,25.06
42,449,0,100,-1.00,25.14
42,450,0,100,-1.00,25.33
42,451,0,100,-1.00,25.61
42,452,0,100,-1.00,25.70
42,453,0,100,-1.00,25.39
42,454,0,100,-1.00,25.44
42,455,0,100,-1.00,25.73
42,456,0,100,-1.00,26.07
42,457,0,100,-1.00,26.07
42,458,0,100,-1.00,26.19
42,459,0,100,-1.00,26.60
42,460,0,100,-1.00,26.44
42,461,0,100,-1.00,26.59
42,462,0,100,-1.00,26.09
42,463,0,100,-1.00,26.33
42,464,0,100,-1.00,26.32
42,465,0,100,-1.00,26.21
42,466,0,100,-1.00,26.55
42,467,0,100,-1.00,26.77
42,468,0,100,-1.00,26.96
42,469,0,100,-1.00,26.81
42,470,0,100,-1.00,27.02
42,471,0,100,-1.00,27.18
42,472,0,100,-1.00,27.49
42,473,0,100,-1.00,27.58
42,474,0,100,-1.00,27.57
42,475,0,100,-1.00,27.71
42,476,0,100,-1.00,27.72
42,477,0,100,-1.00,27.86
42,478,0,100,-1.00,27.68
42,479,0,100,-1.00,27.77
42,480,0,100,-1.00,27.74
42,481,0,100,-1.00,27.69
42,482,0,100,-1.00,28.13
42,483,0,100,-1.00,28.21
42,484,0,100,-1.00,28.16
42,485,0,100,-1.00,28.12
42,486,0,100,-1.00,28.22
42,487,0,100,-1.00,28.25
42,488,0,100,-1.00,27.89
42,489,0,100,-1.00,28.28
42,490,0,100,-1.00,28.22
42,491,0,100,-1.00,28.41
42,492,0,100,-1.00,28.85
42,493,0,100,-1.00,28.94
42,494,0,100,-1.00,28.91
42,495,0,100,-1.00,28.88
42,496,0,100,-1.00,29.25
42,497,0,100,-1.00,29.21
42,498,0,100,-1.00,29.21
42,499,0,100,-1.00,29.28
42,500,0,100,-1.00,29.47
43,1,0,100,-1.00,0.08
43,2,0,100,-1.00,0.17
43,3,0,100,-1.00,0.28
43,4,0,100,-1.00,0.44
43,5,0,100,-1.00,0.63
43,6,0,100,-1.00,0.78
43,7,0,100,-1.00,0.85
43,8,0,100,-1.00,0.80
43,9,0,100,-1.00,0.88
43,10,0,100,-1.00,0.83
43,11,0,100,-1.00,0.78
43,12,0,100,-1.00,0.83
43,13,0,100,-1.00,0.89
43,14,0,100,-1.00,1.07
43,15,0,100,-1.00,1.03
43,16,0,100,-1.00,1.22
43,17,0,100,-1.00,1.58
43,18,0,100,-1.00,1.80
43,19,0,100,-1.00,1.94
43,20,0,100,-1.00,1.92
43,21,0,100,-1.00,1.90
43,22,0,100,-1.00,2.03
43,23,0,100,-1.00,2.14
43,24,0,100,-1.00,2.30
43,25,0,100,-1.00,2.34
43,26,0,100,-1.00,2.30
43,27,0,100,-1.00,2.27
43,28,0,100,-1.00,2.50
43,29,0,100,-1.00,2.29
43,30,0,100,-1.00,2.27
43,31,0,100,-1.00,2.48
43,32,0,100,-1.00,2.61
43,33,0,100,-1.00,2.56
43,34,0,100,-1.00,2.64
43,35,0,100,-1.00,2.85
43,36,0,100,-1.00,2.96
43,37,0,100,-1.00,2.84
43,38,0,100,-1.00,2.80
43,39,0,100,-1.00,3.27
43,40,0,100,-1.00,3.32
43,41,0,100,-1.00,3.30
43,42,0,100,-1.00,3.36
43,43,0,100,-1.00,3.37
43,44,0,100,-1.00,3.44
43,45,0,100,-1.00,3.35
43,46,0,100,-1.00,3.32
43,47,0,100,-1.00,3.34
43,48,0,100,-1.00,3.29
43,49,0,100,-1.00,3.65
43,50,0,100,-1.00,3.81
43,51,0,100,-1.00,4.05
43,52,0,100,-1.00,4.19
43,53,0,100,-1.00,3.62
43,54,0,100,-1.00,3.78
43,55,0,100,-1.00,3.91
43,56,0,100,-1.00,3.78
43,57,0,100,-1.00,3.84
43,58,0,100,-1.00,4.08
43,59,0,100,-1.00,4.16
43,60,0,100,-1.00,4.03
43,61,0,100,-1.00,3.96
43,62,0,100,-1.00,3.80
43,63,0,100,-1.00,3.64
43,64,0,100,-1.00,3.93
43,65,0,100,-1.00,3.84
43,66,0,100,-1.00,4.00
43,67,0,100,-1.00,4.20
43,68,0,100,-1.00,4.40
43,69,0,100,-1.00,4.11
43,70,0,100,-1.00,4.40
43,71,0,100,-1.00,4.21
43,72,0,100,-1.00,4.43
43,73,0,100,-1.00,3.81
43,74,0,100,-1.00,4.04
43,75,0,100,-1.00,4.14
43,76,0,100,-1.00,4.13
43,77,0,100,-1.00,4.04
43,78,0,100,-1.00,4.25
43,79,0,100,-1.00,3.86
