rep,t,pop1,pop2,k1,k2
47,406,50,0,47.94,-1.00
47,407,50,0,48.26,-1.00
47,408,50,0,48.70,-1.00
47,409,50,0,48.72,-1.00
47,410,50,0,48.94,-1.00
47,411,50,0,48.74,-1.00
47,412,50,0,48.64,-1.00
47,413,50,0,48.78,-1.00
47,414,50,0,49.06,-1.00
47,415,50,0,48.92,-1.00
47,416,50,0,48.86,-1.00
47,417,50,0,48.86,-1.00
47,418,50,0,48.96,-1.00
47,419,50,0,48.90,-1.00
47,420,50,0,48.82,-1.00
47,421,50,0,49.06,-1.00
47,422,50,0,48.70,-1.00
47,423,50,0,48.80,-1.00
47,424,50,0,48.80,-1.00
47,425,50,0,49.12,-1.00
47,426,50,0,49.36,-1.00
47,427,50,0,49.60,-1.00
47,428,50,0,49.44,-1.00
47,429,50,0,49.50,-1.00
47,430,50,0,49.50,-1.00
47,431,50,0,49.50,-1.00
47,432,50,0,49.66,-1.00
47,433,50,0,49.76,-1.00
47,434,50,0,49.76,-1.00
47,435,50,0,50.04,-1.00
47,436,50,0,50.20,-1.00
47,437,50,0,49.98,-1.00
47,438,50,0,49.86,-1.00
47,439,50,0,49.96,-1.00
47,440,50,0,49.98,-1.00
47,441,50,0,50.16,-1.00
47,442,50,0,50.14,-1.00
47,443,50,0,50.18,-1.00
47,444,50,0,50.12,-1.00
47,445,50,0,50.12,-1.00
47,446,50,0,50.20,-1.00
47,447,50,0,50.46,-1.00
47,448,50,0,50.52,-1.00
47,449,50,0,50.62,-1.00
47,450,50,0,50.80,-1.00
47,451,50,0,50.94,-1.00
47,452,50,0,50.76,-1.00
47,453,50,0,50.70,-1.00
47,454,50,0,51.00,-1.00
47,455,50,0,51.20,-1.00
47,456,50,0,51.46,-1.00
47,457,50,0,51.30,-1.00
47,458,50,0,51.20,-1.00
47,459,50,0,51.48,-1.00
47,460,50,0,51.44,-1.00
47,461,50,0,51.52,-1.00
47,462,50,0,51.46,-1.00
47,463,50,0,51.54,-1.00
47,464,50,0,51.66,-1.00
47,465,50,0,51.54,-1.00
47,466,50,0,51.60,-1.00
47,467,50,0,51.74,-1.00
47,468,50,0,51.90,-1.00
47,469,50,0,51.58,-1.00
47,470,50,0,51.92,-1.00
47,471,50,0,52.04,-1.00
47,472,50,0,52.14,-1.00
47,473,50,0,52.28,-1.00
47,474,50,0,52.26,-1.00
47,475,50,0,52.20,-1.00
47,476,50,0,52.48,-1.00
47,477,50,0,52.56,-1.00
47,478,50,0,52.46,-1.00
47,479,50,0,52.46,-1.00
47,480,50,0,52.56,-1.00
47,481,50,0,52.52,-1.00
47,482,50,0,52.66,-1.00
47,483,50,0,52.70,-1.00
47,484,50,0,52.50,-1.00
47,485,50,0,52.36,-1.00
47,486,50,0,52.62,-1.00
47,487,50,0,52.66,-1.00
47,488,50,0,52.66,-1.00
47,489,50,0,52.60,-1.00
47,490,50,0,52.50,-1.00
47,491,50,0,52.38,-1.00
47,492,50,0,52.62,-1.00
47,493,50,0,52.80,-1.00
47,494,50,0,52.90,-1.00
47,495,50,0,52.92,-1.00
47,496,50,0,52.74,-1.00
47,497,50,0,52.58,-1.00
47,498,50,0,52.72,-1.00
47,499,50,0,52.84,-1.00
47,500,50,0,53.00,-1.00
48,1,50,0,0.06,-1.00
48,2,50,0,0.16,-1.00
48,3,50,0,0.36,-1.00
48,4,50,0,0.54,-1.00
48,5,50,0,0.68,-1.00
48,6,50,0,0.70,-1.00
48,7,50,0,0.82,-1.00
48,8,50,0,1.04,-1.00
48,9,50,0,1.20,-1.00
48,10,50,0,1.50,-1.00
48,11,50,0,1.68,-1.00
48,12,50,0,1.64,-1.00
48,13,50,0,1.66,-1.00
48,14,50,0,1.70,-1.00
48,15,50,0,1.78,-1.00
48,16,50,0,1.90,-1.00
48,17,50,0,2.00,-1.00
48,18,50,0,1.94,-1.00
48,19,50,0,1.52,-1.00
48,20,50,0,1.60,-1.00
48,21,50,0,1.76,-1.00
48,22,50,0,1.98,-1.00
48,23,50,0,2.16,-1.00
48,24,50,0,2.36,-1.00
48,25,50,0,2.82,-1.00
48,26,50,0,2.88,-1.00
48,27,50,0,3.04,-1.00
48,28,50,0,3.02,-1.00
48,29,50,0,2.92,-1.00
48,30,50,0,2.86,-1.00
48,31,50,0,2.80,-1.00
48,32,50,0,3.02,-1.00
48,33,50,0,3.22,-1.00
48,34,50,0,3.34,-1.00
48,35,50,0,3.32,-1.00
48,36,50,0,3.38,-1.00
48,37,50,0,3.44,-1.00
48,38,50,0,3.66,-1.00
48,39,50,0,3.48,-1.00
48,40,50,0,3.60,-1.00
48,41,50,0,3.50,-1.00
48,42,50,0,3.48,-1.00
48,43,50,0,3.72,-1.00
48,44,50,0,4.04,-1.00
48,45,50,0,4.50,-1.00
48,46,50,0,4.76,-1.00
48,47,50,0,5.00,-1.00
48,48,50,0,5.18,-1.00
48,49,50,0,5.32,-1.00
48,50,50,0,5.66,-1.00
48,51,50,0,5.76,-1.00
48,52,50,0,6.14,-1.00
48,53,50,0,5.94,-1.00
48,54,50,0,6.18,-1.00
48,55,50,0,6.10,-1.00
48,56,50,0,6.26,-1.00
48,57,50,0,6.26,-1.00
48,58,50,0,6.66,-1.00
48,59,50,0,6.84,-1.00
48,60,50,0,6.76,-1.00
48,61,50,0,6.96,-1.00
48,62,50,0,7.22,-1.00
48,63,50,0,7.10,-1.00
48,64,50,0,7.48,-1.00
48,65,50,0,7.48,-1.00
48,66,50,0,7.68,-1.00
48,67,50,0,7.92,-1.00
48,68,50,0,7.76,-1.00
48,69,50,0,8.24,-1.00
48,70,50,0,8.48,-1.00
48,71,50,0,8.54,-1.00
48,72,50,0,8.64,-1.00
48,73,50,0,8.90,-1.00
48,74,50,0,8.98,-1.00
48,75,50,0,9.16,-1.00
48,76,50,0,9.04,-1.00
48,77,50,0,9.38,-1.00
48,78,50,0,9.28,-1.00
48,79,50,0,9.36,-1.00
48,80,50,0,9.60,-1.00
48,81,50,0,9.66,-1.00
48,82,50,0,9.42,-1.00
48,83,50,0,9.54,-1.00
48,84,50,0,9.54,-1.00
48,85,50,0,9.92,-1.00
48,86,50,0,9.96,-1.00
48,87,50,0,9.90,-1.00
48,88,50,0,10.06,-1.00
48,89,50,0,10.12,-1.00
48,90,50,0,10.34,-1.00
48,91,50,0,10.28,-1.00
48,92,50,0,10.34,-1.00
48,93,50,0,10.38,-1.00
48,94,50,0,10.26,-1.00
48,95,50,0,10.16,-1.00
48,96,50,0,10.44,-1.00
48,97,50,0,10.58,-1.00
48,98,50,0,10.76,-1.00
48,99,50,0,10.90,-1.00
48,100,50,0,11.14,-1.00
48,101,50,0,11.42,-1.00
48,102,50,0,11.64,-1.00
48,103,50,0,11.70,-1.00
48,104,50,0,12.16,-1.00
48,105,50,0,12.18,-1.00
48,106,50,0,12.38,-1.00
48,107,50,0,12.28,-1.00
48,108,50,0,12.40,-1.00
48,109,50,0,12.60,-1.00
48,110,50,0,12.36,-1.00
48,111,50,0,12.62,-1.00
48,112,50,0,12.68,-1.00
48,113,50,0,12.76,-1.00
48,114,50,0,13.00,-1.00
48,115,50,0,12.80,-1.00
48,116,50,0,12.94,-1.00
48,117,50,0,13.40,-1.00
48,118,50,0,13.44,-1.00
48,119,50,0,13.72,-1.00
48,120,50,0,13.86,-1.00
48,121,50,0,13.86,-1.00
48,122,50,0,14.38,-1.00
48,123,50,0,14.30,-1.00
48,124,50,0,14.36,-1.00
48,125,50,0,14.54,-1.00
48,126,50,0,14.24,-1.00
48,127,50,0,14.36,-1.00
48,128,50,0,14.42,-1.00
48,129,50,0,14.76,-1.00
48,130,50,0,14.88,-1.00
48,131,50,0,14.98,-1.00
48,132,50,0,14.72,-1.00
48,133,50,0,14.86,-1.00
48,134,50,0,14.60,-1.00
48,135,50,0,14.96,-1.00
48,136,50,0,15.08,-1.00
48,137,50,0,15.52,-1.00
48,138,50,0,15.64,-1.00
48,139,50,0,15.86,-1.00
48,140,50,0,15.58,-1.00
48,141,50,0,15.52,-1.00
48,142,50,0,15.56,-1.00
48,143,50,0,15.68,-1.00
48,144,50,0,15.52,-1.00
48,145,50,0,15.44,-1.00
48,146,50,0,15.50,-1.00
48,147,50,0,15.56,-1.00
48,148,50,0,15.60,-1.00
48,149,50,0,15.74,-1.00
48,150,50,0,15.68,-1.00
48,151,50,0,15.54,-1.00
48,152,50,0,15.54,-1.00
48,153,50,0,15.72,-1.00
48,154,50,0,15.94,-1.00
48,155,50,0,16.02,-1.00
48,156,50,0,16.14,-1.00
48,157,50,0,16.20,-1.00
48,158,50,0,16.24,-1.00
48,159,50,0,16.14,-1.00
48,160,50,0,16.28,-1.00
48,161,50,0,16.32,-1.00
48,162,50,0,16.44,-1.00
48,163,50,0,17.00,-1.00
48,164,50,0,17.12,-1.00
48,165,50,0,17.34,-1.00
48,166,50,0,17.40,-1.00
48,167,50,0,17.62,-1.00
48,168,50,0,17.98,-1.00
48,169,50,0,18.24,-1.00
48,170,50,0,17.90,-1.00
48,171,50,0,17.98,-1.00
48,172,50,0,18.12,-1.00
48,173,50,0,18.06,-1.00
48,174,50,0,18.16,-1.00
48,175,50,0,18.36,-1.00
48,176,50,0,18.08,-1.00
48,177,50,0,18.00,-1.00
48,178,50,0,17.54,-1.00
48,179,50,0,17.28,-1.00
48,180,50,0,17.20,-1.00
48,181,50,0,17.36,-1.00
48,182,50,0,17.54,-1.00
48,183,50,0,17.64,-1.00
48,184,50,0,17.84,-1.00
48,185,50,0,18.00,-1.00
48,186,50,0,17.98,-1.00
48,187,50,0,17.82,-1.00
48,188,50,0,17.70,-1.00
48,189,50,0,17.90,-1.00
48,190,50,0,17.84,-1.00
48,191,50,0,18.04,-1.00
48,192,50,0,17.60,-1.00
48,193,50,0,17.50,-1.00
48,194,50,0,17.34,-1.00
48,195,50,0,17.26,-1.00
48,196,50,0,17.54,-1.00
48,197,50,0,17.98,-1.00
48,198,50,0,18.28,-1.00
48,199,50,0,18.36,-1.00
48,200,50,0,18.44,-1.00
48,201,50,0,18.40,-1.00
48,202,50,0,18.42,-1.00
48,203,50,0,18.54,-1.00
48,204,50,0,18.58,-1.00
48,205,50,0,18.78,-1.00
48,206,50,0,19.12,-1.00
48,207,50,0,19.34,-1.00
48,208,50,0,19.54,-1.00
48,209,50,0,19.92,-1.00
48,210,50,0,20.26,-1.00
48,211,50,0,20.22,-1.00
48,212,50,0,20.50,-1.00
48,213,50,0,20.76,-1.00
48,214,50,0,20.94,-1.00
48,215,50,0,20.94,-1.00
48,216,50,0,21.18,-1.00
48,217,50,0,21.24,-1.00
48,218,50,0,21.52,-1.00
48,219,50,0,21.68,-1.00
48,220,50,0,22.20,-1.00
48,221,50,0,22.48,-1.00
48,222,50,0,22.48,-1.00
48,223,50,0,23.00,-1.00
48,224,50,0,23.26,-1.00
48,225,50,0,23.52,-1.00
48,226,50,0,23.66,-1.00
48,227,50,0,23.60,-1.00
48,228,50,0,24.12,-1.00
48,229,50,0,23.66,-1.00
48,230,50,0,23.22,-1.00
48,231,50,0,23.66,-1.00
48,232,50,0,23.28,-1.00
48,233,50,0,23.68,-1.00
48,234,50,0,23.78,-1.00
48,235,50,0,24.32,-1.00
48,236,50,0,23.82,-1.00
48,237,50,0,23.78,-1.00
48,238,50,0,24.24,-1.00
48,239,50,0,24.24,-1.00
48,240,50,0,24.48,-1.00
48,241,50,0,24.72,-1.00
48,242,50,0,24.92,-1.00
48,243,50,0,25.08,-1.00
48,244,50,0,25.08,-1.00
48,245,50,0,24.96,-1.00
48,246,50,0,24.80,-1.00
48,247,50,0,25.30,-1.00
48,248,50,0,25.12,-1.00
48,249,50,0,25.28,-1.00
48,250,50,0,24.44,-1.00
48,251,50,0,24.18,-1.00
48,252,50,0,24.16,-1.00
48,253,50,0,24.24,-1.00
48,254,50,0,24.14,-1.00
48,255,50,0,24.08,-1.00
48,256,50,0,24.12,-1.00
48,257,50,0,23.80,-1.00
48,258,50,0,24.06,-1.00
48,259,50,0,24.04,-1.00
48,260,50,0,24.46,-1.00
48,261,50,0,24.52,-1.00
48,262,50,0,24.72,-1.00
48,263,50,0,24.64,-1.00
48,264,50,0,25.12,-1.00
48,265,50,0,24.86,-1.00
48,266,50,0,24.84,-1.00
48,267,50,0,25.64,-1.00
48,268,50,0,25.24,-1.00
48,269,50,0,25.14,-1.00
48,270,50,0,25.24,-1.00
48,271,50,0,25.80,-1.00
48,272,50,0,25.72,-1.00
48,273,50,0,26.20,-1.00
48,274,50,0,26.68,-1.00
48,275,50,0,27.00,-1.00
48,276,50,0,27.24,-1.00
48,277,50,0,27.32,-1.00
48,278,50,0,27.08,-1.00
48,279,50,0,27.20,-1.00
48,280,50,0,27.48,-1.00
48,281,50,0,27.48,-1.00
48,282,50,0,27.76,-1.00
48,283,50,0,27.86,-1.00
48,284,50,0,27.68,-1.00
48,285,50,0,27.96,-1.00
48,286,50,0,28.10,-1.00
48,287,50,0,28.10,-1.00
48,288,50,0,26.90,-1.00
48,289,50,0,26.46,-1.00
48,290,50,0,26.74,-1.00
48,291,50,0,26.82,-1.00
48,292,50,0,26.58,-1.00
48,293,50,0,26.58,-1.00
48,294,50,0,26.92,-1.00
48,295,50,0,26.76,-1.00
48,296,50,0,26.56,-1.00
48,297,50,0,27.00,-1.00
48,298,50,0,27.34,-1.00
48,299,50,0,27.32,-1.00
48,300,50,0,27.58,-1.00
48,301,50,0,27.98,-1.00
48,302,50,0,28.00,-1.00
48,303,50,0,28.00,-1.00
48,304,50,0,28.26,-1.00
48,305,50,0,28.72,-1.00
48,306,50,0,28.80,-1.00
48,307,50,0,28.90,-1.00
48,308,50,0,28.74,-1.00
48,309,50,0,28.78,-1.00
48,310,50,0,28.38,-1.00
48,311,50,0,28.32,-1.00
48,312,50,0,29.08,-1.00
48,313,50,0,29.44,-1.00
48,314,50,0,28.76,-1.00
48,315,50,0,28.70,-1.00
48,316,50,0,28.66,-1.00
48,317,50,0,28.86,-1.00
48,318,50,0,27.96,-1.00
48,319,50,0,27.86,-1.00
48,320,50,0,28.04,-1.00
48,321,50,0,28.10,-1.00
48,322,50,0,27.96,-1.00
48,323,50,0,28.72,-1.00
48,324,50,0,29.34,-1.00
48,325,50,0,29.56,-1.00
48,326,50,0,28.66,-1.00
48,327,50,0,28.94,-1.00
48,328,50,0,28.44,-1.00
48,329,50,0,28.70,-1.00
48,330,50,0,28.02,-1.00
48,331,50,0,27.86,-1.00
48,332,50,0,28.64,-1.00
48,333,50,0,28.62,-1.00
48,334,50,0,28.82,-1.00
48,335,50,0,28.52,-1.00
48,336,50,0,28.24,-1.00
48,337,50,0,27.96,-1.00
48,338,50,0,28.34,-1.00
48,339,50,0,27.88,-1.00
48,340,50,0,27.86,-1.00
48,341,50,0,28.06,-1.00
48,342,50,0,28.40,-1.00
48,343,50,0,28.52,-1.00
48,344,50,0,29.00,-1.00
48,345,50,0,28.40,-1.00
48,346,50,0,29.14,-1.00
48,347,50,0,29.84,-1.00
48,348,50,0,29.56,-1.00
48,349,50,0,30.08,-1.00
48,350,50,0,30.14,-1.00
48,351,50,0,30.04,-1.00
48,352,50,0,30.20,-1.00
48,353,50,0,30.26,-1.00
48,354,50,0,30.54,-1.00
48,355,50,0,29.90,-1.00
48,356,50,0,30.60,-1.00
48,357,50,0,31.20,-1.00
48,358,50,0,31.48,-1.00
48,359,50,0,30.48,-1.00
48,360,50,0,30.72,-1.00
48,361,50,0,30.14,-1.00
48,362,50,0,30.62,-1.00
48,363,50,0,31.72,-1.00
48,364,50,0,31.62,-1.00
48,365,50,0,32.62,-1.00
48,366,50,0,32.66,-1.00
48,367,50,0,32.60,-1.00
48,368,50,0,32.92,-1.00
48,369,50,0,32.18,-1.00
48,370,50,0,32.02,-1.00
48,371,50,0,32.20,-1.00
48,372,50,0,31.22,-1.00
48,373,50,0,30.48,-1.00
48,374,50,0,30.64,-1.00
48,375,50,0,31.76,-1.00
48,376,50,0,32.36,-1.00
48,377,50,0,32.32,-1.00
48,378,50,0,32.52,-1.00
48,379,50,0,32.62,-1.00
48,380,50,0,32.42,-1.00
48,381,50,0,32.26,-1.00
48,382,50,0,33.10,-1.00
48,383,50,0,33.70,-1.00
48,384,50,0,33.76,-1.00
48,385,50,0,34.00,-1.00
48,386,50,0,35.18,-1.00
48,387,50,0,35.28,-1.00
48,388,50,0,35.32,-1.00
48,389,50,0,35.36,-1.00
48,390,50,0,35.62,-1.00
48,391,50,0,36.18,-1.00
48,392,50,0,36.32,-1.00
48,393,50,0,36.80,-1.00
48,394,50,0,37.10,-1.00
48,395,50,0,37.00,-1.00
48,396,50,0,37.46,-1.00
48,397,50,0,37.54,-1.00
48,398,50,0,37.96,-1.00
48,399,50,0,38.00,-1.00
48,400,50,0,38.18,-1.00
48,401,50,0,38.20,-1.00
48,402,50,0,38.62,-1.00
48,403,50,0,38.72,-1.00
48,404,50,0,38.98,-1.00
48,405,50,0,39.22,-1.00
48,406,50,0,39.54,-1.00
48,407,50,0,39.64,-1.00
48,408,50,0,39.82,-1.00
48,409,50,0,39.88,-1.00
48,410,50,0,39.94,-1.00
48,411,50,0,39.82,-1.00
48,412,50,0,39.84,-1.00
48,413,50,0,39.80,-1.00
48,414,50,0,39.78,-1.00
48,415,50,0,39.82,-1.00
48,416,50,0,40.04,-1.00
48,417,50,0,39.96,-1.00
48,418,50,0,40.00,-1.00
48,419,50,0,40.16,-1.00
48,420,50,0,40.24,-1.00
48,421,50,0,40.38,-1.00
48,422,50,0,40.50,-1.00
48,423,50,0,40.68,-1.00
48,424,50,0,40.96,-1.00
48,425,50,0,40.76,-1.00
48,426,50,0,40.94,-1.00
48,427,50,0,41.18,-1.00
48,428,50,0,41.50,-1.00
48,429,50,0,41.18,-1.00
48,430,50,0,41.12,-1.00
48,431,50,0,41.42,-1.00
48,432,50,0,41.86,-1.00
48,433,50,0,42.10,-1.00
48,434,50,0,42.82,-1.00
48,435,50,0,43.34,-1.00
48,436,50,0,43.50,-1.00
48,437,50,0,43.34,-1.00
48,438,50,0,42.78,-1.00
48,439,50,0,43.02,-1.00
48,440,50,0,43.08,-1.00
48,441,50,0,43.06,-1.00
48,442,50,0,43.56,-1.00
48,443,50,0,43.62,-1.00
48,444,50,0,43.66,-1.00
48,445,50,0,44.26,-1.00
48,446,50,0,43.80,-1.00
48,447,50,0,44.18,-1.00
48,448,50,0,44.34,-1.00
48,449,50,0,44.82,-1.00
48,450,50,0,44.50,-1.00
48,451,50,0,44.72,-1.00
48,452,50,0,45.16,-1.00
48,453,50,0,45.06,-1.00
48,454,50,0,45.32,-1.00
48,455,50,0,45.70,-1.00
48,456,50,0,45.42,-1.00
48,457,50,0,45.84,-1.00
48,458,50,0,46.00,-1.00
48,459,50,0,45.92,-1.00
48,460,50,0,45.42,-1.00
48,461,50,0,45.28,-1.00
48,462,50,0,44.80,-1.00
48,463,50,0,44.66,-1.00
48,464,50,0,44.78,-1.00
48,465,50,0,44.96,-1.00
48,466,50,0,45.14,-1.00
48,467,50,0,45.28,-1.00
48,468,50,0,45.62,-1.00
48,469,50,0,45.80,-1.00
48,470,50,0,45.86,-1.00
48,471,50,0,46.18,-1.00
48,472,50,0,46.24,-1.00
48,473,50,0,46.18,-1.00
48,474,50,0,46.00,-1.00
48,475,50,0,46.50,-1.00
48,476,50,0,46.30,-1.00
48,477,50,0,46.40,-1.00
48,478,50,0,46.40,-1.00
48,479,50,0,46.44,-1.00
48,480,50,0,46.60,-1.00
48,481,50,0,46.54,-1.00
48,482,50,0,46.80,-1.00
48,483,50,0,46.68,-1.00
48,484,50,0,47.14,-1.00
48,485,50,0,47.22,-1.00
48,486,50,0,47.42,-1.00
48,487,50,0,47.60,-1.00
48,488,50,0,47.56,-1.00
48,489,50,0,47.58,-1.00
48,490,50,0,47.62,-1.00
48,491,50,0,47.72,-1.00
48,492,50,0,47.56,-1.00
48,493,50,0,47.46,-1.00
48,494,50,0,47.56,-1.00
48,495,50,0,47.66,-1.00
48,496,50,0,47.68,-1.00
48,497,50,0,47.78,-1.00
48,498,50,0,47.74,-1.00
48,499,50,0,47.82,-1.00
48,500,50,0,47.80,-1.00
49,1,50,0,0.06,-1.00
49,2,50,0,0.10,-1.00
49,3,50,0,0.14,-1.00
49,4,50,0,0.10,-1.00
49,5,50,0,0.18,-1.00
49,6,50,0,0.32,-1.00
49,7,50,0,0.60,-1.00
49,8,50,0,0.58,-1.00
49,9,50,0,0.84,-1.00
49,10,50,0,0.76,-1.00
49,11,50,0,0.88,-1.00
49,12,50,0,0.92,-1.00
49,13,50,0,0.82,-1.00
49,14,50,0,0.78,-1.00
49,15,50,0,0.88,-1.00
49,16,50,0,0.96,-1.00
49,17,50,0,0.66,-1.00
49,18,50,0,0.86,-1.00
49,19,50,0,0.84,-1.00
49,20,50,0,0.78,-1.00
49,21,50,0,0.76,-1.00
49,22,50,0,0.98,-1.00
49,23,50,0,1.06,-1.00
49,24,50,0,1.40,-1.00
49,25,50,0,1.60,-1.00
49,26,50,0,1.80,-1.00
49,27,50,0,1.72,-1.00
49,28,50,0,1.62,-1.00
49,29,50,0,1.70,-1.00
49,30,50,0,1.94,-1.00
49,31,50,0,2.12,-1.00
49,32,50,0,2.28,-1.00
49,33,50,0,2.28,-1.00
49,34,50,0,2.30,-1.00
49,35,50,0,2.28,-1.00
49,36,50,0,2.70,-1.00
49,37,50,0,2.76,-1.00
49,38,50,0,2.66,-1.00
49,39,50,0,2.62,-1.00
49,40,50,0,2.66,-1.00
49,41,50,0,2.68,-1.00
49,42,50,0,3.16,-1.00
49,43,50,0,3.22,-1.00
49,44,50,0,3.16,-1.00
49,45,50,0,3.96,-1.00
49,46,50,0,3.82,-1.00
49,47,50,0,3.62,-1.00
49,48,50,0,3.36,-1.00
49,49,50,0,3.66,-1.00
49,50,50,0,4.02,-1.00
49,51,50,0,3.94,-1.00
49,52,50,0,4.00,-1.00
49,53,50,0,4.36,-1.00
49,54,50,0,4.12,-1.00
49,55,50,0,4.78,-1.00
49,56,50,0,4.84,-1.00
49,57,50,0,4.94,-1.00
49,58,50,0,5.00,-1.00
49,59,50,0,4.58,-1.00
49,60,50,0,4.40,-1.00
49,61,50,0,4.54,-1.00
49,62,50,0,4.40,-1.00
49,63,50,0,4.30,-1.00
49,64,50,0,4.24,-1.00
49,65,50,0,4.54,-1.00
49,66,50,0,4.52,-1.00
49,67,50,0,4.50,-1.00
49,68,50,0,4.58,-1.00
49,69,50,0,5.06,-1.00
49,70,50,0,5.26,-1.00
49,71,50,0,5.24,-1.00
49,72,50,0,5.22,-1.00
49,73,50,0,5.56,-1.00
49,74,50,0,5.60,-1.00
49,75,50,0,5.64,-1.00
49,76,50,0,5.94,-1.00
49,77,50,0,5.98,-1.00
49,78,50,0,5.90,-1.00
49,79,50,0,5.76,-1.00
49,80,50,0,5.94,-1.00
49,81,50,0,5.60,-1.00
49,82,50,0,5.60,-1.00
49,83,50,0,5.56,-1.00
49,84,50,0,5.60,-1.00
49,85,50,0,5.66,-1.00
49,86,50,0,6.42,-1.00
49,87,50,0,6.92,-1.00
49,88,50,0,6.86,-1.00
49,89,50,0,7.04,-1.00
49,90,50,0,7.50,-1.00
49,91,50,0,7.94,-1.00
49,92,50,0,7.50,-1.00
49,93,50,0,7.40,-1.00
49,94,50,0,7.24,-1.00
49,95,50,0,7.48,-1.00
49,96,50,0,7.74,-1.00
49,97,50,0,7.98,-1.00
49,98,50,0,8.90,-1.00
49,99,50,0,9.62,-1.00
49,100,50,0,9.64,-1.00
49,101,50,0,9.60,-1.00
49,102,50,0,9.80,-1.00
49,103,50,0,9.86,-1.00
49,104,50,0,9.98,-1.00
49,105,50,0,9.92,-1.00
49,106,50,0,9.60,-1.00
49,107,50,0,9.70,-1.00
49,108,50,0,9.72,-1.00
49,109,50,0,9.94,-1.00
49,110,50,0,10.38,-1.00
49,111,50,0,10.58,-1.00
49,112,50,0,10.34,-1.00
49,113,50,0,10.96,-1.00
49,114,50,0,11.56,-1.00
49,115,50,0,11.82,-1.00
49,116,50,0,11.84,-1.00
49,117,50,0,11.78,-1.00
49,118,50,0,11.88,-1.00
49,119,50,0,12.10,-1.00
49,120,50,0,12.02,-1.00
49,121,50,0,12.04,-1.00
49,122,50,0,12.16,-1.00
49,123,50,0,12.34,-1.00
49,124,50,0,12.40,-1.00
49,125,50,0,12.24,-1.00
49,126,50,0,12.40,-1.00
49,127,50,0,12.48,-1.00
49,128,50,0,12.68,-1.00
49,129,50,0,12.82,-1.00
49,130,50,0,13.12,-1.00
49,131,50,0,13.18,-1.00
49,132,50,0,13.44,-1.00
49,133,50,0,13.42,-1.00
49,134,50,0,13.78,-1.00
49,135,50,0,13.96,-1.00
49,136,50,0,13.92,-1.00
49,137,50,0,13.84,-1.00
49,138,50,0,14.26,-1.00
49,139,50,0,14.38,-1.00
49,140,50,0,14.78,-1.00
49,141,50,0,14.94,-1.00
49,142,50,0,14.82,-1.00
49,143,50,0,14.96,-1.00
49,144,50,0,15.44,-1.00
49,145,50,0,15.56,-1.00
49,146,50,0,15.44,-1.00
49,147,50,0,15.64,-1.00
49,148,50,0,16.06,-1.00
49,149,50,0,15.80,-1.00
49,150,50,0,16.34,-1.00
49,151,50,0,16.50,-1.00
49,152,50,0,16.46,-1.00
49,153,50,0,16.62,-1.00
49,154,50,0,17.04,-1.00
49,155,50,0,17.36,-1.00
49,156,50,0,17.36,-1.00
49,157,50,0,17.38,-1.00
49,158,50,0,17.38,-1.00
49,159,50,0,17.44,-1.00
49,160,50,0,17.58,-1.00
49,161,50,0,17.60,-1.00
49,162,50,0,17.78,-1.00
49,163,50,0,17.88,-1.00
49,164,50,0,17.80,-1.00
49,165,50,0,17.80,-1.00
49,166,50,0,17.98,-1.00
49,167,50,0,17.84,-1.00
49,168,50,0,18.00,-1.00
49,169,50,0,18.22,-1.00
49,170,50,0,18.28,-1.00
49,171,50,0,18.50,-1.00
49,172,50,0,18.60,-1.00
49,173,50,0,18.64,-1.00
49,174,50,0,18.94,-1.00
49,175,50,0,19.28,-1.00
49,176,50,0,19.56,-1.00
49,177,50,0,19.78,-1.00
49,178,50,0,19.76,-1.00
49,179,50,0,20.12,-1.00
49,180,50,0,20.36,-1.00
49,181,50,0,20.42,-1.00
49,182,50,0,20.60,-1.00
49,183,50,0,20.84,-1.00
49,184,50,0,20.98,-1.00
49,185,50,0,20.98,-1.00
49,186,50,0,21.06,-1.00
49,187,50,0,21.04,-1.00
49,188,50,0,21.18,-1.00
49,189,50,0,21.38,-1.00
49,190,50,0,21.12,-1.00
49,191,50,0,21.26,-1.00
49,192,50,0,21.44,-1.00
49,193,50,0,21.52,-1.00
49,194,50,0,22.12,-1.00
49,195,50,0,22.14,-1.00
49,196,50,0,22.30,-1.00
49,197,50,0,22.30,-1.00
49,198,50,0,22.70,-1.00
49,199,50,0,23.06,-1.00
49,200,50,0,23.12,-1.00
49,201,50,0,23.00,-1.00
49,202,50,0,22.78,-1.00
49,203,50,0,22.74,-1.00
49,204,50,0,22.90,-1.00
49,205,50,0,23.04,-1.00
49,206,50,0,22.94,-1.00
49,207,50,0,23.00,-1.00
49,208,50,0,22.92,-1.00
49,209,50,0,23.00,-1.00
49,210,50,0,23.20,-1.00
49,211,50,0,23.16,-1.00
49,212,50,0,23.16,-1.00
49,213,50,0,23.40,-1.00
49,214,50,0,23.62,-1.00
49,215,50,0,23.96,-1.00
49,216,50,0,24.22,-1.00
49,217,50,0,24.42,-1.00
49,218,50,0,24.68,-1.00
49,219,50,0,24.60,-1.00
49,220,50,0,24.98,-1.00
49,221,50,0,24.54,-1.00
49,222,50,0,24.28,-1.00
49,223,50,0,24.36,-1.00
49,224,50,0,24.68,-1.00
49,225,50,0,24.84,-1.00
49,226,50,0,24.82,-1.00
49,227,50,0,24.56,-1.00
