rep,t,pop1,pop2,k1,k2
41,42,0,100,-1.00,0.97
41,43,0,100,-1.00,1.10
41,44,0,100,-1.00,0.99
41,45,0,100,-1.00,1.07
41,46,0,100,-1.00,1.10
41,47,0,100,-1.00,1.12
41,48,0,100,-1.00,1.12
41,49,0,100,-1.00,1.07
41,50,0,100,-1.00,1.05
41,51,0,100,-1.00,1.08
41,52,0,100,-1.00,1.10
41,53,0,100,-1.00,1.09
41,54,0,100,-1.00,1.12
41,55,0,100,-1.00,1.08
41,56,0,100,-1.00,1.18
41,57,0,100,-1.00,1.16
41,58,0,100,-1.00,1.14
41,59,0,100,-1.00,1.09
41,60,0,100,-1.00,0.99
41,61,0,100,-1.00,0.93
41,62,0,100,-1.00,0.88
41,63,0,100,-1.00,0.89
41,64,0,100,-1.00,0.81
41,65,0,100,-1.00,0.88
41,66,0,100,-1.00,0.91
41,67,0,100,-1.00,0.91
41,68,0,100,-1.00,0.92
41,69,0,100,-1.00,0.87
41,70,0,100,-1.00,0.93
41,71,0,100,-1.00,0.89
41,72,0,100,-1.00,0.88
41,73,0,100,-1.00,0.84
41,74,0,100,-1.00,0.85
41,75,0,100,-1.00,0.86
41,76,0,100,-1.00,0.86
41,77,0,100,-1.00,0.82
41,78,0,100,-1.00,0.81
41,79,0,100,-1.00,0.84
41,80,0,100,-1.00,0.86
41,81,0,100,-1.00,0.83
41,82,0,100,-1.00,0.84
41,83,0,100,-1.00,0.90
41,84,0,100,-1.00,0.87
41,85,0,100,-1.00,0.88
41,86,0,100,-1.00,0.88
41,87,0,100,-1.00,0.93
41,88,0,100,-1.00,0.89
41,89,0,100,-1.00,0.89
41,90,0,100,-1.00,0.91
41,91,0,100,-1.00,0.86
41,92,0,100,-1.00,0.90
41,93,0,100,-1.00,0.92
41,94,0,100,-1.00,0.86
41,95,0,100,-1.00,0.87
41,96,0,100,-1.00,0.94
41,97,0,100,-1.00,0.92
41,98,0,100,-1.00,0.84
41,99,0,100,-1.00,0.82
41,100,0,100,-1.00,0.87
41,101,0,100,-1.00,0.86
41,102,0,100,-1.00,0.76
41,103,0,100,-1.00,0.71
41,104,0,100,-1.00,0.64
41,105,0,100,-1.00,0.68
41,106,0,100,-1.00,0.61
41,107,0,100,-1.00,0.62
41,108,0,100,-1.00,0.61
41,109,0,100,-1.00,0.60
41,110,0,100,-1.00,0.52
41,111,0,100,-1.00,0.50
41,112,0,100,-1.00,0.42
41,113,0,100,-1.00,0.45
41,114,0,100,-1.00,0.53
41,115,0,100,-1.00,0.46
41,116,0,100,-1.00,0.36
41,117,0,100,-1.00,0.36
41,118,0,100,-1.00,0.52
41,119,0,100,-1.00,0.49
41,120,0,100,-1.00,0.50
41,121,0,100,-1.00,0.55
41,122,0,100,-1.00,0.49
41,123,0,100,-1.00,0.46
41,124,0,100,-1.00,0.44
41,125,0,100,-1.00,0.33
41,126,0,100,-1.00,0.37
41,127,0,100,-1.00,0.34
41,128,0,100,-1.00,0.42
41,129,0,100,-1.00,0.39
41,130,0,100,-1.00,0.45
41,131,0,100,-1.00,0.50
41,132,0,100,-1.00,0.51
41,133,0,100,-1.00,0.49
41,134,0,100,-1.00,0.52
41,135,0,100,-1.00,0.46
41,136,0,100,-1.00,0.46
41,137,0,100,-1.00,0.44
41,138,0,100,-1.00,0.43
41,139,0,100,-1.00,0.46
41,140,0,100,-1.00,0.48
41,141,0,100,-1.00,0.46
41,142,0,100,-1.00,0.42
41,143,0,100,-1.00,0.38
41,144,0,100,-1.00,0.35
41,145,0,100,-1.00,0.36
41,146,0,100,-1.00,0.47
41,147,0,100,-1.00,0.41
41,148,0,100,-1.00,0.35
41,149,0,100,-1.00,0.26
41,150,0,100,-1.00,0.28
41,151,0,100,-1.00,0.30
41,152,0,100,-1.00,0.22
41,153,0,100,-1.00,0.21
41,154,0,100,-1.00,0.23
41,155,0,100,-1.00,0.28
41,156,0,100,-1.00,0.28
41,157,0,100,-1.00,0.25
41,158,0,100,-1.00,0.19
41,159,0,100,-1.00,0.14
41,160,0,100,-1.00,0.15
41,161,0,100,-1.00,0.22
41,162,0,100,-1.00,0.27
41,163,0,100,-1.00,0.18
41,164,0,100,-1.00,0.12
41,165,0,100,-1.00,0.11
41,166,0,100,-1.00,0.13
41,167,0,100,-1.00,0.13
41,168,0,100,-1.00,0.15
41,169,0,100,-1.00,0.20
41,170,0,100,-1.00,0.14
41,171,0,100,-1.00,0.17
41,172,0,100,-1.00,0.20
41,173,0,100,-1.00,0.21
41,174,0,100,-1.00,0.21
41,175,0,100,-1.00,0.22
41,176,0,100,-1.00,0.23
41,177,0,100,-1.00,0.25
41,178,0,100,-1.00,0.29
41,179,0,100,-1.00,0.25
41,180,0,100,-1.00,0.30
41,181,0,100,-1.00,0.37
41,182,0,100,-1.00,0.34
41,183,0,100,-1.00,0.32
41,184,0,100,-1.00,0.38
41,185,0,100,-1.00,0.38
41,186,0,100,-1.00,0.44
41,187,0,100,-1.00,0.39
41,188,0,100,-1.00,0.48
41,189,0,100,-1.00,0.54
41,190,0,100,-1.00,0.53
41,191,0,100,-1.00,0.62
41,192,0,100,-1.00,0.53
41,193,0,100,-1.00,0.55
41,194,0,100,-1.00,0.63
41,195,0,100,-1.00,0.74
41,196,0,100,-1.00,0.84
41,197,0,100,-1.00,0.86
41,198,0,100,-1.00,0.89
41,199,0,100,-1.00,1.00
41,200,0,100,-1.00,1.03
41,201,0,100,-1.00,0.90
41,202,0,100,-1.00,0.93
41,203,0,100,-1.00,0.94
41,204,0,100,-1.00,0.99
41,205,0,100,-1.00,0.97
41,206,0,100,-1.00,1.02
41,207,0,100,-1.00,1.00
41,208,0,100,-1.00,1.01
41,209,0,100,-1.00,1.01
41,210,0,100,-1.00,1.03
41,211,0,100,-1.00,1.07
41,212,0,100,-1.00,1.07
41,213,0,100,-1.00,1.08
41,214,0,100,-1.00,1.10
41,215,0,100,-1.00,1.12
41,216,0,100,-1.00,1.10
41,217,0,100,-1.00,1.08
41,218,0,100,-1.00,1.17
41,219,0,100,-1.00,1.08
41,220,0,100,-1.00,0.96
41,221,0,100,-1.00,0.95
41,222,0,100,-1.00,1.00
41,223,0,100,-1.00,0.98
41,224,0,100,-1.00,0.91
41,225,0,100,-1.00,0.89
41,226,0,100,-1.00,1.03
41,227,0,100,-1.00,1.08
41,228,0,100,-1.00,1.12
41,229,0,100,-1.00,1.19
41,230,0,100,-1.00,1.30
41,231,0,100,-1.00,1.29
41,232,0,100,-1.00,1.31
41,233,0,100,-1.00,1.34
41,234,0,100,-1.00,1.39
41,235,0,100,-1.00,1.54
41,236,0,100,-1.00,1.61
41,237,0,100,-1.00,1.51
41,238,0,100,-1.00,1.60
41,239,0,100,-1.00,1.56
41,240,0,100,-1.00,1.75
41,241,0,100,-1.00,1.80
41,242,0,100,-1.00,1.93
41,243,0,100,-1.00,1.81
41,244,0,100,-1.00,1.96
41,245,0,100,-1.00,1.98
41,246,0,100,-1.00,2.00
41,247,0,100,-1.00,1.73
41,248,0,100,-1.00,1.83
41,249,0,100,-1.00,2.00
41,250,0,100,-1.00,2.20
41,251,0,100,-1.00,2.10
41,252,0,100,-1.00,2.12
41,253,0,100,-1.00,2.12
41,254,0,100,-1.00,2.38
41,255,0,100,-1.00,2.63
41,256,0,100,-1.00,2.62
41,257,0,100,-1.00,2.53
41,258,0,100,-1.00,2.31
41,259,0,100,-1.00,2.15
41,260,0,100,-1.00,2.14
41,261,0,100,-1.00,2.35
41,262,0,100,-1.00,2.37
41,263,0,100,-1.00,2.33
41,264,0,100,-1.00,2.64
41,265,0,100,-1.00,2.65
41,266,0,100,-1.00,2.69
41,267,0,100,-1.00,2.93
41,268,0,100,-1.00,2.95
41,269,0,100,-1.00,2.91
41,270,0,100,-1.00,2.70
41,271,0,100,-1.00,2.52
41,272,0,100,-1.00,2.67
41,273,0,100,-1.00,2.55
41,274,0,100,-1.00,2.66
41,275,0,100,-1.00,2.84
41,276,0,100,-1.00,2.96
41,277,0,100,-1.00,3.04
41,278,0,100,-1.00,3.10
41,279,0,100,-1.00,3.49
41,280,0,100,-1.00,3.72
41,281,0,100,-1.00,3.78
41,282,0,100,-1.00,3.79
41,283,0,100,-1.00,3.62
41,284,0,100,-1.00,3.76
41,285,0,100,-1.00,3.23
41,286,0,100,-1.00,3.05
41,287,0,100,-1.00,2.79
41,288,0,100,-1.00,2.83
41,289,0,100,-1.00,2.93
41,290,0,100,-1.00,2.76
41,291,0,100,-1.00,2.85
41,292,0,100,-1.00,3.00
41,293,0,100,-1.00,3.14
41,294,0,100,-1.00,3.08
41,295,0,100,-1.00,2.82
41,296,0,100,-1.00,2.55
41,297,0,100,-1.00,2.48
41,298,0,100,-1.00,2.25
41,299,0,100,-1.00,2.10
41,300,0,100,-1.00,1.84
41,301,0,100,-1.00,1.91
41,302,0,100,-1.00,2.16
41,303,0,100,-1.00,2.03
41,304,0,100,-1.00,1.92
41,305,0,100,-1.00,1.81
41,306,0,100,-1.00,1.78
41,307,0,100,-1.00,1.77
41,308,0,100,-1.00,1.74
41,309,0,100,-1.00,1.86
41,310,0,100,-1.00,1.91
41,311,0,100,-1.00,1.94
41,312,0,100,-1.00,2.01
41,313,0,100,-1.00,2.21
41,314,0,100,-1.00,2.08
41,315,0,100,-1.00,2.11
41,316,0,100,-1.00,1.96
41,317,0,100,-1.00,1.86
41,318,0,100,-1.00,1.78
41,319,0,100,-1.00,1.80
41,320,0,100,-1.00,1.75
41,321,0,100,-1.00,1.91
41,322,0,100,-1.00,1.80
41,323,0,100,-1.00,1.93
41,324,0,100,-1.00,1.98
41,325,0,100,-1.00,2.19
41,326,0,100,-1.00,2.27
41,327,0,100,-1.00,2.26
41,328,0,100,-1.00,2.21
41,329,0,100,-1.00,2.16
41,330,0,100,-1.00,1.94
41,331,0,100,-1.00,1.88
41,332,0,100,-1.00,1.96
41,333,0,100,-1.00,1.90
41,334,0,100,-1.00,1.96
41,335,0,100,-1.00,1.86
41,336,0,100,-1.00,1.81
41,337,0,100,-1.00,1.83
41,338,0,100,-1.00,1.83
41,339,0,100,-1.00,1.78
41,340,0,100,-1.00,1.65
41,341,0,100,-1.00,1.64
41,342,0,100,-1.00,1.59
41,343,0,100,-1.00,1.60
41,344,0,100,-1.00,1.55
41,345,0,100,-1.00,1.51
41,346,0,100,-1.00,1.55
41,347,0,100,-1.00,1.56
41,348,0,100,-1.00,1.70
41,349,0,100,-1.00,1.68
41,350,0,100,-1.00,1.66
41,351,0,100,-1.00,1.81
41,352,0,100,-1.00,1.78
41,353,0,100,-1.00,1.76
41,354,0,100,-1.00,1.62
41,355,0,100,-1.00,1.64
41,356,0,100,-1.00,1.64
41,357,0,100,-1.00,1.61
41,358,0,100,-1.00,1.75
41,359,0,100,-1.00,1.76
41,360,0,100,-1.00,1.62
41,361,0,100,-1.00,1.57
41,362,0,100,-1.00,1.77
41,363,0,100,-1.00,1.89
41,364,0,100,-1.00,1.68
41,365,0,100,-1.00,1.54
41,366,0,100,-1.00,1.61
41,367,0,100,-1.00,1.51
41,368,0,100,-1.00,1.55
41,369,0,100,-1.00,1.67
41,370,0,100,-1.00,1.75
41,371,0,100,-1.00,1.61
41,372,0,100,-1.00,1.59
41,373,0,100,-1.00,1.53
41,374,0,100,-1.00,1.56
41,375,0,100,-1.00,1.49
41,376,0,100,-1.00,1.51
41,377,0,100,-1.00,1.47
41,378,0,100,-1.00,1.36
41,379,0,100,-1.00,1.33
41,380,0,100,-1.00,1.27
41,381,0,100,-1.00,1.25
41,382,0,100,-1.00,1.30
41,383,0,100,-1.00,1.35
41,384,0,100,-1.00,1.41
41,385,0,100,-1.00,1.31
41,386,0,100,-1.00,1.33
41,387,0,100,-1.00,1.36
41,388,0,100,-1.00,1.43
41,389,0,100,-1.00,1.36
41,390,0,100,-1.00,1.45
41,391,0,100,-1.00,1.43
41,392,0,100,-1.00,1.48
41,393,0,100,-1.00,1.39
41,394,0,100,-1.00,1.43
41,395,0,100,-1.00,1.50
41,396,0,100,-1.00,1.42
41,397,0,100,-1.00,1.46
41,398,0,100,-1.00,1.54
41,399,0,100,-1.00,1.74
41,400,0,100,-1.00,1.81
41,401,0,100,-1.00,1.78
41,402,0,100,-1.00,1.86
41,403,0,100,-1.00,1.58
41,404,0,100,-1.00,1.54
41,405,0,100,-1.00,1.44
41,406,0,100,-1.00,1.61
41,407,0,100,-1.00,1.64
41,408,0,100,-1.00,1.59
41,409,0,100,-1.00,1.61
41,410,0,100,-1.00,1.57
41,411,0,100,-1.00,1.55
41,412,0,100,-1.00,1.68
41,413,0,100,-1.00,1.63
41,414,0,100,-1.00,1.51
41,415,0,100,-1.00,1.59
41,416,0,100,-1.00,1.60
41,417,0,100,-1.00,1.61
41,418,0,100,-1.00,1.48
41,419,0,100,-1.00,1.36
41,420,0,100,-1.00,1.37
41,421,0,100,-1.00,1.35
41,422,0,100,-1.00,1.44
41,423,0,100,-1.00,1.44
41,424,0,100,-1.00,1.46
41,425,0,100,-1.00,1.54
41,426,0,100,-1.00,1.58
41,427,0,100,-1.00,1.51
41,428,0,100,-1.00,1.51
41,429,0,100,-1.00,1.45
41,430,0,100,-1.00,1.45
41,431,0,100,-1.00,1.45
41,432,0,100,-1.00,1.47
41,433,0,100,-1.00,1.38
41,434,0,100,-1.00,1.45
41,435,0,100,-1.00,1.44
41,436,0,100,-1.00,1.50
41,437,0,100,-1.00,1.54
41,438,0,100,-1.00,1.65
41,439,0,100,-1.00,1.62
41,440,0,100,-1.00,1.69
41,441,0,100,-1.00,1.68
41,442,0,100,-1.00,1.71
41,443,0,100,-1.00,1.74
41,444,0,100,-1.00,1.82
41,445,0,100,-1.00,1.77
41,446,0,100,-1.00,1.71
41,447,0,100,-1.00,1.83
41,448,0,100,-1.00,1.81
41,449,0,100,-1.00,1.78
41,450,0,100,-1.00,1.86
41,451,0,100,-1.00,1.88
41,452,0,100,-1.00,1.91
41,453,0,100,-1.00,1.96
41,454,0,100,-1.00,1.97
41,455,0,100,-1.00,1.94
41,456,0,100,-1.00,1.95
41,457,0,100,-1.00,1.99
41,458,0,100,-1.00,1.89
41,459,0,100,-1.00,1.86
41,460,0,100,-1.00,1.93
41,461,0,100,-1.00,1.82
41,462,0,100,-1.00,1.68
41,463,0,100,-1.00,1.74
41,464,0,100,-1.00,1.67
41,465,0,100,-1.00,1.56
41,466,0,100,-1.00,1.59
41,467,0,100,-1.00,1.58
41,468,0,100,-1.00,1.51
41,469,0,100,-1.00,1.48
41,470,0,100,-1.00,1.50
41,471,0,100,-1.00,1.55
41,472,0,100,-1.00,1.62
41,473,0,100,-1.00,1.66
41,474,0,100,-1.00,1.67
41,475,0,100,-1.00,1.76
41,476,0,100,-1.00,1.73
41,477,0,100,-1.00,1.66
41,478,0,100,-1.00,1.58
41,479,0,100,-1.00,1.50
41,480,0,100,-1.00,1.45
41,481,0,100,-1.00,1.38
41,482,0,100,-1.00,1.44
41,483,0,100,-1.00,1.51
41,484,0,100,-1.00,1.47
41,485,0,100,-1.00,1.48
41,486,0,100,-1.00,1.44
41,487,0,100,-1.00,1.46
41,488,0,100,-1.00,1.52
41,489,0,100,-1.00,1.49
41,490,0,100,-1.00,1.51
41,491,0,100,-1.00,1.47
41,492,0,100,-1.00,1.49
41,493,0,100,-1.00,1.61
41,494,0,100,-1.00,1.65
41,495,0,100,-1.00,1.74
41,496,0,100,-1.00,1.74
41,497,0,100,-1.00,1.76
41,498,0,100,-1.00,1.79
41,499,0,100,-1.00,1.88
41,500,0,100,-1.00,1.80
42,1,0,100,-1.00,0.00
42,2,0,100,-1.00,0.01
42,3,0,100,-1.00,0.02
42,4,0,100,-1.00,0.02
42,5,0,100,-1.00,0.03
42,6,0,100,-1.00,0.04
42,7,0,100,-1.00,0.04
42,8,0,100,-1.00,0.06
42,9,0,100,-1.00,0.09
42,10,0,100,-1.00,0.11
42,11,0,100,-1.00,0.14
42,12,0,100,-1.00,0.12
42,13,0,100,-1.00,0.13
42,14,0,100,-1.00,0.08
42,15,0,100,-1.00,0.14
42,16,0,100,-1.00,0.15
42,17,0,100,-1.00,0.20
42,18,0,100,-1.00,0.17
42,19,0,100,-1.00,0.20
42,20,0,100,-1.00,0.23
42,21,0,100,-1.00,0.18
42,22,0,100,-1.00,0.25
42,23,0,100,-1.00,0.25
42,24,0,100,-1.00,0.18
42,25,0,100,-1.00,0.14
42,26,0,100,-1.00,0.13
42,27,0,100,-1.00,0.13
42,28,0,100,-1.00,0.14
42,29,0,100,-1.00,0.17
42,30,0,100,-1.00,0.23
42,31,0,100,-1.00,0.25
42,32,0,100,-1.00,0.32
42,33,0,100,-1.00,0.42
42,34,0,100,-1.00,0.50
42,35,0,100,-1.00,0.49
42,36,0,100,-1.00,0.47
42,37,0,100,-1.00,0.47
42,38,0,100,-1.00,0.44
42,39,0,100,-1.00,0.34
42,40,0,100,-1.00,0.27
42,41,0,100,-1.00,0.34
42,42,0,100,-1.00,0.38
42,43,0,100,-1.00,0.31
42,44,0,100,-1.00,0.33
42,45,0,100,-1.00,0.34
42,46,0,100,-1.00,0.35
42,47,0,100,-1.00,0.31
42,48,0,100,-1.00,0.27
42,49,0,100,-1.00,0.24
42,50,0,100,-1.00,0.24
42,51,0,100,-1.00,0.25
42,52,0,100,-1.00,0.23
42,53,0,100,-1.00,0.26
42,54,0,100,-1.00,0.35
42,55,0,100,-1.00,0.37
42,56,0,100,-1.00,0.36
42,57,0,100,-1.00,0.37
42,58,0,100,-1.00,0.43
42,59,0,100,-1.00,0.30
42,60,0,100,-1.00,0.45
42,61,0,100,-1.00,0.38
42,62,0,100,-1.00,0.38
42,63,0,100,-1.00,0.40
42,64,0,100,-1.00,0.35
42,65,0,100,-1.00,0.33
42,66,0,100,-1.00,0.38
42,67,0,100,-1.00,0.33
42,68,0,100,-1.00,0.39
42,69,0,100,-1.00,0.53
42,70,0,100,-1.00,0.63
42,71,0,100,-1.00,0.54
42,72,0,100,-1.00,0.57
42,73,0,100,-1.00,0.56
42,74,0,100,-1.00,0.63
42,75,0,100,-1.00,0.62
42,76,0,100,-1.00,0.66
42,77,0,100,-1.00,0.56
42,78,0,100,-1.00,0.65
42,79,0,100,-1.00,0.64
42,80,0,100,-1.00,0.54
42,81,0,100,-1.00,0.60
42,82,0,100,-1.00,0.57
42,83,0,100,-1.00,0.52
42,84,0,100,-1.00,0.47
42,85,0,100,-1.00,0.58
42,86,0,100,-1.00,0.67
42,87,0,100,-1.00,0.65
42,88,0,100,-1.00,0.71
42,89,0,100,-1.00,0.73
42,90,0,100,-1.00,0.74
42,91,0,100,-1.00,0.82
42,92,0,100,-1.00,0.74
42,93,0,100,-1.00,0.56
42,94,0,100,-1.00,0.52
42,95,0,100,-1.00,0.55
42,96,0,100,-1.00,0.58
42,97,0,100,-1.00,0.74
42,98,0,100,-1.00,0.66
42,99,0,100,-1.00,0.72
42,100,0,100,-1.00,0.74
42,101,0,100,-1.00,0.68
42,102,0,100,-1.00,0.74
42,103,0,100,-1.00,0.71
42,104,0,100,-1.00,0.76
42,105,0,100,-1.00,0.73
42,106,0,100,-1.00,0.69
42,107,0,100,-1.00,0.60
42,108,0,100,-1.00,0.70
42,109,0,100,-1.00,0.71
42,110,0,100,-1.00,0.66
42,111,0,100,-1.00,0.56
42,112,0,100,-1.00,0.60
42,113,0,100,-1.00,0.62
42,114,0,100,-1.00,0.59
42,115,0,100,-1.00,0.68
42,116,0,100,-1.00,0.60
42,117,0,100,-1.00,0.81
42,118,0,100,-1.00,0.73
42,119,0,100,-1.00,0.83
42,120,0,100,-1.00,0.78
42,121,0,100,-1.00,0.74
42,122,0,100,-1.00,0.65
42,123,0,100,-1.00,0.69
42,124,0,100,-1.00,0.63
42,125,0,100,-1.00,0.64
42,126,0,100,-1.00,0.61
42,127,0,100,-1.00,0.80
42,128,0,100,-1.00,0.73
42,129,0,100,-1.00,0.71
42,130,0,100,-1.00,0.66
42,131,0,100,-1.00,0.58
42,132,0,100,-1.00,0.59
42,133,0,100,-1.00,0.58
42,134,0,100,-1.00,0.59
42,135,0,100,-1.00,0.59
42,136,0,100,-1.00,0.62
42,137,0,100,-1.00,0.55
42,138,0,100,-1.00,0.53
42,139,0,100,-1.00,0.60
42,140,0,100,-1.00,0.55
42,141,0,100,-1.00,0.64
42,142,0,100,-1.00,0.72
42,143,0,100,-1.00,0.74
42,144,0,100,-1.00,0.82
42,145,0,100,-1.00,0.95
42,146,0,100,-1.00,1.06
42,147,0,100,-1.00,1.09
42,148,0,100,-1.00,0.96
42,149,0,100,-1.00,0.94
42,150,0,100,-1.00,0.96
42,151,0,100,-1.00,0.94
42,152,0,100,-1.00,0.76
42,153,0,100,-1.00,0.85
42,154,0,100,-1.00,0.86
42,155,0,100,-1.00,0.94
42,156,0,100,-1.00,0.98
42,157,0,100,-1.00,1.20
42,158,0,100,-1.00,1.18
42,159,0,100,-1.00,1.23
42,160,0,100,-1.00,1.23
42,161,0,100,-1.00,1.30
42,162,0,100,-1.00,1.40
42,163,0,100,-1.00,1.25
42,164,0,100,-1.00,1.08
42,165,0,100,-1.00,1.05
42,166,0,100,-1.00,0.90
42,167,0,100,-1.00,1.01
42,168,0,100,-1.00,0.95
42,169,0,100,-1.00,1.02
42,170,0,100,-1.00,0.93
42,171,0,100,-1.00,0.95
42,172,0,100,-1.00,0.83
42,173,0,100,-1.00,0.78
42,174,0,100,-1.00,0.76
42,175,0,100,-1.00,0.77
42,176,0,100,-1.00,0.75
42,177,0,100,-1.00,0.62
42,178,0,100,-1.00,0.76
42,179,0,100,-1.00,0.72
42,180,0,100,-1.00,0.67
42,181,0,100,-1.00,0.56
42,182,0,100,-1.00,0.65
42,183,0,100,-1.00,0.61
42,184,0,100,-1.00,0.87
42,185,0,100,-1.00,0.89
42,186,0,100,-1.00,0.96
42,187,0,100,-1.00,0.81
42,188,0,100,-1.00,0.85
42,189,0,100,-1.00,0.86
42,190,0,100,-1.00,0.90
42,191,0,100,-1.00,0.82
42,192,0,100,-1.00,0.77
42,193,0,100,-1.00,0.83
42,194,0,100,-1.00,0.60
42,195,0,100,-1.00,0.68
42,196,0,100,-1.00,0.62
42,197,0,100,-1.00,0.44
42,198,0,100,-1.00,0.47
42,199,0,100,-1.00,0.50
42,200,0,100,-1.00,0.45
42,201,0,100,-1.00,0.47
42,202,0,100,-1.00,0.39
42,203,0,100,-1.00,0.45
42,204,0,100,-1.00,0.41
42,205,0,100,-1.00,0.18
42,206,0,100,-1.00,0.24
42,207,0,100,-1.00,0.27
42,208,0,100,-1.00,0.24
42,209,0,100,-1.00,0.29
42,210,0,100,-1.00,0.36
42,211,0,100,-1.00,0.29
42,212,0,100,-1.00,0.16
42,213,0,100,-1.00,0.15
42,214,0,100,-1.00,0.17
42,215,0,100,-1.00,0.15
42,216,0,100,-1.00,0.08
42,217,0,100,-1.00,0.09
42,218,0,100,-1.00,0.08
42,219,0,100,-1.00,0.07
42,220,0,100,-1.00,0.02
42,221,0,100,-1.00,0.02
42,222,0,100,-1.00,0.01
42,223,0,100,-1.00,0.02
42,224,0,100,-1.00,0.09
42,225,0,100,-1.00,0.04
42,226,0,100,-1.00,0.03
42,227,0,100,-1.00,0.02
42,228,0,100,-1.00,0.05
42,229,0,100,-1.00,0.05
42,230,0,100,-1.00,0.05
42,231,0,100,-1.00,0.08
42,232,0,100,-1.00,0.09
42,233,0,100,-1.00,0.19
42,234,0,100,-1.00,0.16
42,235,0,100,-1.00,0.11
42,236,0,100,-1.00,0.18
42,237,0,100,-1.00,0.14
42,238,0,100,-1.00,0.17
42,239,0,100,-1.00,0.17
42,240,0,100,-1.00,0.18
42,241,0,100,-1.00,0.18
42,242,0,100,-1.00,0.21
42,243,0,100,-1.00,0.15
42,244,0,100,-1.00,0.15
42,245,0,100,-1.00,0.16
42,246,0,100,-1.00,0.17
42,247,0,100,-1.00,0.21
42,248,0,100,-1.00,0.21
42,249,0,100,-1.00,0.17
42,250,0,100,-1.00,0.20
42,251,0,100,-1.00,0.27
42,252,0,100,-1.00,0.23
42,253,0,100,-1.00,0.33
42,254,0,100,-1.00,0.39
42,255,0,100,-1.00,0.41
42,256,0,100,-1.00,0.37
42,257,0,100,-1.00,0.35
42,258,0,100,-1.00,0.40
42,259,0,100,-1.00,0.37
42,260,0,100,-1.00,0.43
42,261,0,100,-1.00,0.40
42,262,0,100,-1.00,0.30
42,263,0,100,-1.00,0.41
42,264,0,100,-1.00,0.42
42,265,0,100,-1.00,0.46
42,266,0,100,-1.00,0.45
42,267,0,100,-1.00,0.51
42,268,0,100,-1.00,0.63
42,269,0,100,-1.00,0.62
42,270,0,100,-1.00,0.63
42,271,0,100,-1.00,0.68
42,272,0,100,-1.00,0.75
42,273,0,100,-1.00,0.72
42,274,0,100,-1.00,0.77
42,275,0,100,-1.00,0.77
42,276,0,100,-1.00,0.68
42,277,0,100,-1.00,0.73
42,278,0,100,-1.00,0.75
42,279,0,100,-1.00,0.81
42,280,0,100,-1.00,0.81
42,281,0,100,-1.00,0.83
42,282,0,100,-1.00,0.84
42,283,0,100,-1.00,0.84
42,284,0,100,-1.00,0.90
42,285,0,100,-1.00,0.91
42,286,0,100,-1.00,0.77
42,287,0,100,-1.00,0.69
42,288,0,100,-1.00,0.65
42,289,0,100,-1.00,0.68
42,290,0,100,-1.00,0.64
42,291,0,100,-1.00,0.66
42,292,0,100,-1.00,0.73
42,293,0,100,-1.00,0.64
42,294,0,100,-1.00,0.53
42,295,0,100,-1.00,0.58
42,296,0,100,-1.00,0.51
42,297,0,100,-1.00,0.57
42,298,0,100,-1.00,0.63
42,299,0,100,-1.00,0.73
42,300,0,100,-1.00,0.79
42,301,0,100,-1.00,0.83
42,302,0,100,-1.00,0.79
42,303,0,100,-1.00,0.80
42,304,0,100,-1.00,0.85
42,305,0,100,-1.00,0.94
42,306,0,100,-1.00,0.93
42,307,0,100,-1.00,0.98
42,308,0,100,-1.00,0.99
42,309,0,100,-1.00,0.95
42,310,0,100,-1.00,1.02
42,311,0,100,-1.00,1.05
42,312,0,100,-1.00,1.09
42,313,0,100,-1.00,1.13
42,314,0,100,-1.00,1.07
42,315,0,100,-1.00,1.11
42,316,0,100,-1.00,1.14
42,317,0,100,-1.00,1.16
42,318,0,100,-1.00,1.20
42,319,0,100,-1.00,1.08
42,320,0,100,-1.00,1.11
42,321,0,100,-1.00,1.01
42,322,0,100,-1.00,0.99
42,323,0,100,-1.00,1.02
42,324,0,100,-1.00,1.05
42,325,0,100,-1.00,1.07
42,326,0,100,-1.00,1.06
42,327,0,100,-1.00,1.08
42,328,0,100,-1.00,1.08
42,329,0,100,-1.00,1.19
42,330,0,100,-1.00,1.22
42,331,0,100,-1.00,1.16
42,332,0,100,-1.00,1.13
42,333,0,100,-1.00,1.12
42,334,0,100,-1.00,1.08
42,335,0,100,-1.00,1.03
42,336,0,100,-1.00,1.04
42,337,0,100,-1.00,1.11
42,338,0,100,-1.00,1.15
42,339,0,100,-1.00,1.14
42,340,0,100,-1.00,1.15
42,341,0,100,-1.00,1.16
42,342,0,100,-1.00,1.05
42,343,0,100,-1.00,1.08
42,344,0,100,-1.00,1.02
42,345,0,100,-1.00,1.00
42,346,0,100,-1.00,0.98
42,347,0,100,-1.00,0.96
42,348,0,100,-1.00,0.96
42,349,0,100,-1.00,1.08
42,350,0,100,-1.00,1.12
42,351,0,100,-1.00,1.16
42,352,0,100,-1.00,1.18
42,353,0,100,-1.00,1.14
42,354,0,100,-1.00,1.08
42,355,0,100,-1.00,1.04
42,356,0,100,-1.00,1.01
42,357,0,100,-1.00,1.02
42,358,0,100,-1.00,1.05
42,359,0,100,-1.00,1.10
42,360,0,100,-1.00,1.11
42,361,0,100,-1.00,1.17
42,362,0,100,-1.00,1.21
42,363,0,100,-1.00,1.29
