rep,t,pop1,pop2,k1,k2
47,493,100,0,3.20,-1.00
47,494,100,0,3.15,-1.00
47,495,100,0,3.10,-1.00
47,496,100,0,3.15,-1.00
47,497,100,0,3.17,-1.00
47,498,100,0,3.15,-1.00
47,499,100,0,3.18,-1.00
47,500,100,0,3.18,-1.00
48,1,100,0,0.05,-1.00
48,2,100,0,0.07,-1.00
48,3,100,0,0.06,-1.00
48,4,100,0,0.04,-1.00
48,5,100,0,0.05,-1.00
48,6,100,0,0.06,-1.00
48,7,100,0,0.07,-1.00
48,8,100,0,0.12,-1.00
48,9,100,0,0.12,-1.00
48,10,100,0,0.17,-1.00
48,11,100,0,0.29,-1.00
48,12,100,0,0.30,-1.00
48,13,100,0,0.35,-1.00
48,14,100,0,0.37,-1.00
48,15,100,0,0.33,-1.00
48,16,100,0,0.34,-1.00
48,17,100,0,0.33,-1.00
48,18,100,0,0.35,-1.00
48,19,100,0,0.31,-1.00
48,20,100,0,0.35,-1.00
48,21,100,0,0.38,-1.00
48,22,100,0,0.48,-1.00
48,23,100,0,0.52,-1.00
48,24,100,0,0.47,-1.00
48,25,100,0,0.50,-1.00
48,26,100,0,0.48,-1.00
48,27,100,0,0.45,-1.00
48,28,100,0,0.55,-1.00
48,29,100,0,0.54,-1.00
48,30,100,0,0.59,-1.00
48,31,100,0,0.56,-1.00
48,32,100,0,0.47,-1.00
48,33,100,0,0.56,-1.00
48,34,100,0,0.66,-1.00
48,35,100,0,0.61,-1.00
48,36,100,0,0.48,-1.00
48,37,100,0,0.54,-1.00
48,38,100,0,0.48,-1.00
48,39,100,0,0.49,-1.00
48,40,100,0,0.50,-1.00
48,41,100,0,0.41,-1.00
48,42,100,0,0.35,-1.00
48,43,100,0,0.50,-1.00
48,44,100,0,0.48,-1.00
48,45,100,0,0.42,-1.00
48,46,100,0,0.41,-1.00
48,47,100,0,0.33,-1.00
48,48,100,0,0.29,-1.00
48,49,100,0,0.30,-1.00
48,50,100,0,0.36,-1.00
48,51,100,0,0.35,-1.00
48,52,100,0,0.32,-1.00
48,53,100,0,0.38,-1.00
48,54,100,0,0.40,-1.00
48,55,100,0,0.35,-1.00
48,56,100,0,0.39,-1.00
48,57,100,0,0.53,-1.00
48,58,100,0,0.49,-1.00
48,59,100,0,0.53,-1.00
48,60,100,0,0.63,-1.00
48,61,100,0,0.62,-1.00
48,62,100,0,0.71,-1.00
48,63,100,0,0.70,-1.00
48,64,100,0,0.66,-1.00
48,65,100,0,0.57,-1.00
48,66,100,0,0.72,-1.00
48,67,100,0,0.69,-1.00
48,68,100,0,0.62,-1.00
48,69,100,0,0.67,-1.00
48,70,100,0,0.67,-1.00
48,71,100,0,0.77,-1.00
48,72,100,0,0.69,-1.00
48,73,100,0,0.68,-1.00
48,74,100,0,0.80,-1.00
48,75,100,0,0.82,-1.00
48,76,100,0,0.75,-1.00
48,77,100,0,0.76,-1.00
48,78,100,0,0.72,-1.00
48,79,100,0,0.82,-1.00
48,80,100,0,0.80,-1.00
48,81,100,0,0.81,-1.00
48,82,100,0,0.79,-1.00
48,83,100,0,0.73,-1.00
48,84,100,0,0.84,-1.00
48,85,100,0,0.79,-1.00
48,86,100,0,0.79,-1.00
48,87,100,0,0.73,-1.00
48,88,100,0,0.71,-1.00
48,89,100,0,0.69,-1.00
48,90,100,0,0.71,-1.00
48,91,100,0,0.76,-1.00
48,92,100,0,0.77,-1.00
48,93,100,0,0.74,-1.00
48,94,100,0,0.70,-1.00
48,95,100,0,0.64,-1.00
48,96,100,0,0.71,-1.00
48,97,100,0,0.66,-1.00
48,98,100,0,0.61,-1.00
48,99,100,0,0.54,-1.00
48,100,100,0,0.49,-1.00
48,101,100,0,0.59,-1.00
48,102,100,0,0.60,-1.00
48,103,100,0,0.60,-1.00
48,104,100,0,0.67,-1.00
48,105,100,0,0.70,-1.00
48,106,100,0,0.69,-1.00
48,107,100,0,0.69,-1.00
48,108,100,0,0.75,-1.00
48,109,100,0,0.78,-1.00
48,110,100,0,0.87,-1.00
48,111,100,0,0.89,-1.00
48,112,100,0,0.86,-1.00
48,113,100,0,0.82,-1.00
48,114,100,0,0.82,-1.00
48,115,100,0,0.86,-1.00
48,116,100,0,0.83,-1.00
48,117,100,0,0.86,-1.00
48,118,100,0,0.94,-1.00
48,119,100,0,0.96,-1.00
48,120,100,0,1.01,-1.00
48,121,100,0,1.00,-1.00
48,122,100,0,1.01,-1.00
48,123,100,0,1.05,-1.00
48,124,100,0,1.15,-1.00
48,125,100,0,1.09,-1.00
48,126,100,0,1.11,-1.00
48,127,100,0,1.06,-1.00
48,128,100,0,1.22,-1.00
48,129,100,0,1.13,-1.00
48,130,100,0,1.19,-1.00
48,131,100,0,1.26,-1.00
48,132,100,0,1.31,-1.00
48,133,100,0,1.39,-1.00
48,134,100,0,1.39,-1.00
48,135,100,0,1.42,-1.00
48,136,100,0,1.56,-1.00
48,137,100,0,1.48,-1.00
48,138,100,0,1.37,-1.00
48,139,100,0,1.30,-1.00
48,140,100,0,1.36,-1.00
48,141,100,0,1.46,-1.00
48,142,100,0,1.57,-1.00
48,143,100,0,1.44,-1.00
48,144,100,0,1.47,-1.00
48,145,100,0,1.56,-1.00
48,146,100,0,1.61,-1.00
48,147,100,0,1.63,-1.00
48,148,100,0,1.64,-1.00
48,149,100,0,1.83,-1.00
48,150,100,0,1.86,-1.00
48,151,100,0,2.00,-1.00
48,152,100,0,1.86,-1.00
48,153,100,0,2.01,-1.00
48,154,100,0,2.08,-1.00
48,155,100,0,2.25,-1.00
48,156,100,0,2.31,-1.00
48,157,100,0,2.33,-1.00
48,158,100,0,2.39,-1.00
48,159,100,0,2.42,-1.00
48,160,100,0,2.37,-1.00
48,161,100,0,2.43,-1.00
48,162,100,0,2.35,-1.00
48,163,100,0,2.37,-1.00
48,164,100,0,2.38,-1.00
48,165,100,0,2.42,-1.00
48,166,100,0,2.39,-1.00
48,167,100,0,2.43,-1.00
48,168,100,0,2.54,-1.00
48,169,100,0,2.65,-1.00
48,170,100,0,2.65,-1.00
48,171,100,0,2.70,-1.00
48,172,100,0,2.72,-1.00
48,173,100,0,2.66,-1.00
48,174,100,0,2.67,-1.00
48,175,100,0,2.53,-1.00
48,176,100,0,2.53,-1.00
48,177,100,0,2.61,-1.00
48,178,100,0,2.56,-1.00
48,179,100,0,2.50,-1.00
48,180,100,0,2.47,-1.00
48,181,100,0,2.50,-1.00
48,182,100,0,2.51,-1.00
48,183,100,0,2.59,-1.00
48,184,100,0,2.64,-1.00
48,185,100,0,2.64,-1.00
48,186,100,0,2.50,-1.00
48,187,100,0,2.57,-1.00
48,188,100,0,2.55,-1.00
48,189,100,0,2.49,-1.00
48,190,100,0,2.51,-1.00
48,191,100,0,2.53,-1.00
48,192,100,0,2.49,-1.00
48,193,100,0,2.60,-1.00
48,194,100,0,2.52,-1.00
48,195,100,0,2.55,-1.00
48,196,100,0,2.49,-1.00
48,197,100,0,2.50,-1.00
48,198,100,0,2.47,-1.00
48,199,100,0,2.46,-1.00
48,200,100,0,2.45,-1.00
48,201,100,0,2.40,-1.00
48,202,100,0,2.33,-1.00
48,203,100,0,2.34,-1.00
48,204,100,0,2.30,-1.00
48,205,100,0,2.37,-1.00
48,206,100,0,2.52,-1.00
48,207,100,0,2.51,-1.00
48,208,100,0,2.56,-1.00
48,209,100,0,2.55,-1.00
48,210,100,0,2.57,-1.00
48,211,100,0,2.60,-1.00
48,212,100,0,2.74,-1.00
48,213,100,0,2.78,-1.00
48,214,100,0,2.85,-1.00
48,215,100,0,2.80,-1.00
48,216,100,0,2.88,-1.00
48,217,100,0,2.96,-1.00
48,218,100,0,2.88,-1.00
48,219,100,0,3.07,-1.00
48,220,100,0,3.03,-1.00
48,221,100,0,2.91,-1.00
48,222,100,0,2.75,-1.00
48,223,100,0,2.74,-1.00
48,224,100,0,2.74,-1.00
48,225,100,0,2.74,-1.00
48,226,100,0,2.66,-1.00
48,227,100,0,2.71,-1.00
48,228,100,0,2.87,-1.00
48,229,100,0,2.90,-1.00
48,230,100,0,2.87,-1.00
48,231,100,0,2.81,-1.00
48,232,100,0,2.93,-1.00
48,233,100,0,3.12,-1.00
48,234,100,0,3.05,-1.00
48,235,100,0,3.04,-1.00
48,236,100,0,3.14,-1.00
48,237,100,0,3.12,-1.00
48,238,100,0,3.10,-1.00
48,239,100,0,3.17,-1.00
48,240,100,0,3.21,-1.00
48,241,100,0,3.21,-1.00
48,242,100,0,3.21,-1.00
48,243,100,0,3.18,-1.00
48,244,100,0,3.21,-1.00
48,245,100,0,3.19,-1.00
48,246,100,0,3.14,-1.00
48,247,100,0,3.20,-1.00
48,248,100,0,3.29,-1.00
48,249,100,0,3.38,-1.00
48,250,100,0,3.47,-1.00
48,251,100,0,3.46,-1.00
48,252,100,0,3.49,-1.00
48,253,100,0,3.41,-1.00
48,254,100,0,3.49,-1.00
48,255,100,0,3.47,-1.00
48,256,100,0,3.44,-1.00
48,257,100,0,3.49,-1.00
48,258,100,0,3.51,-1.00
48,259,100,0,3.52,-1.00
48,260,100,0,3.53,-1.00
48,261,100,0,3.47,-1.00
48,262,100,0,3.33,-1.00
48,263,100,0,3.40,-1.00
48,264,100,0,3.50,-1.00
48,265,100,0,3.56,-1.00
48,266,100,0,3.53,-1.00
48,267,100,0,3.54,-1.00
48,268,100,0,3.53,-1.00
48,269,100,0,3.55,-1.00
48,270,100,0,3.43,-1.00
48,271,100,0,3.43,-1.00
48,272,100,0,3.62,-1.00
48,273,100,0,3.58,-1.00
48,274,100,0,3.75,-1.00
48,275,100,0,3.86,-1.00
48,276,100,0,3.75,-1.00
48,277,100,0,3.59,-1.00
48,278,100,0,3.57,-1.00
48,279,100,0,3.48,-1.00
48,280,100,0,3.53,-1.00
48,281,100,0,3.53,-1.00
48,282,100,0,3.50,-1.00
48,283,100,0,3.73,-1.00
48,284,100,0,3.74,-1.00
48,285,100,0,3.70,-1.00
48,286,100,0,3.66,-1.00
48,287,100,0,3.73,-1.00
48,288,100,0,3.65,-1.00
48,289,100,0,3.73,-1.00
48,290,100,0,3.70,-1.00
48,291,100,0,3.70,-1.00
48,292,100,0,3.77,-1.00
48,293,100,0,3.58,-1.00
48,294,100,0,3.78,-1.00
48,295,100,0,3.88,-1.00
48,296,100,0,3.78,-1.00
48,297,100,0,3.86,-1.00
48,298,100,0,3.85,-1.00
48,299,100,0,3.99,-1.00
48,300,100,0,4.15,-1.00
48,301,100,0,4.18,-1.00
48,302,100,0,4.21,-1.00
48,303,100,0,4.23,-1.00
48,304,100,0,4.23,-1.00
48,305,100,0,4.24,-1.00
48,306,100,0,4.23,-1.00
48,307,100,0,4.17,-1.00
48,308,100,0,4.28,-1.00
48,309,100,0,4.29,-1.00
48,310,100,0,4.28,-1.00
48,311,100,0,4.33,-1.00
48,312,100,0,4.30,-1.00
48,313,100,0,4.16,-1.00
48,314,100,0,4.19,-1.00
48,315,100,0,4.33,-1.00
48,316,100,0,4.11,-1.00
48,317,100,0,4.05,-1.00
48,318,100,0,4.06,-1.00
48,319,100,0,3.99,-1.00
48,320,100,0,3.98,-1.00
48,321,100,0,3.92,-1.00
48,322,100,0,3.90,-1.00
48,323,100,0,3.90,-1.00
48,324,100,0,3.75,-1.00
48,325,100,0,3.59,-1.00
48,326,100,0,3.52,-1.00
48,327,100,0,3.58,-1.00
48,328,100,0,3.52,-1.00
48,329,100,0,3.55,-1.00
48,330,100,0,3.50,-1.00
48,331,100,0,3.54,-1.00
48,332,100,0,3.57,-1.00
48,333,100,0,3.62,-1.00
48,334,100,0,3.79,-1.00
48,335,100,0,3.85,-1.00
48,336,100,0,3.87,-1.00
48,337,100,0,4.05,-1.00
48,338,100,0,4.16,-1.00
48,339,100,0,4.23,-1.00
48,340,100,0,4.34,-1.00
48,341,100,0,4.34,-1.00
48,342,100,0,4.29,-1.00
48,343,100,0,4.32,-1.00
48,344,100,0,4.32,-1.00
48,345,100,0,4.24,-1.00
48,346,100,0,4.14,-1.00
48,347,100,0,3.96,-1.00
48,348,100,0,3.97,-1.00
48,349,100,0,3.92,-1.00
48,350,100,0,3.95,-1.00
48,351,100,0,4.02,-1.00
48,352,100,0,4.07,-1.00
48,353,100,0,4.02,-1.00
48,354,100,0,4.16,-1.00
48,355,100,0,4.11,-1.00
48,356,100,0,4.24,-1.00
48,357,100,0,4.15,-1.00
48,358,100,0,4.26,-1.00
48,359,100,0,4.29,-1.00
48,360,100,0,4.37,-1.00
48,361,100,0,4.57,-1.00
48,362,100,0,4.52,-1.00
48,363,100,0,4.61,-1.00
48,364,100,0,4.53,-1.00
48,365,100,0,4.55,-1.00
48,366,100,0,4.47,-1.00
48,367,100,0,4.58,-1.00
48,368,100,0,4.63,-1.00
48,369,100,0,4.63,-1.00
48,370,100,0,4.71,-1.00
48,371,100,0,4.79,-1.00
48,372,100,0,4.80,-1.00
48,373,100,0,4.74,-1.00
48,374,100,0,4.71,-1.00
48,375,100,0,4.73,-1.00
48,376,100,0,4.73,-1.00
48,377,100,0,4.96,-1.00
48,378,100,0,5.02,-1.00
48,379,100,0,5.06,-1.00
48,380,100,0,5.09,-1.00
48,381,100,0,5.10,-1.00
48,382,100,0,5.18,-1.00
48,383,100,0,5.22,-1.00
48,384,100,0,5.27,-1.00
48,385,100,0,5.12,-1.00
48,386,100,0,5.10,-1.00
48,387,100,0,5.20,-1.00
48,388,100,0,5.32,-1.00
48,389,100,0,5.32,-1.00
48,390,100,0,5.24,-1.00
48,391,100,0,5.38,-1.00
48,392,100,0,5.38,-1.00
48,393,100,0,5.32,-1.00
48,394,100,0,5.31,-1.00
48,395,100,0,5.16,-1.00
48,396,100,0,5.13,-1.00
48,397,100,0,5.08,-1.00
48,398,100,0,5.05,-1.00
48,399,100,0,5.04,-1.00
48,400,100,0,5.06,-1.00
48,401,100,0,5.08,-1.00
48,402,100,0,5.08,-1.00
48,403,100,0,5.08,-1.00
48,404,100,0,5.05,-1.00
48,405,100,0,5.08,-1.00
48,406,100,0,5.06,-1.00
48,407,100,0,5.11,-1.00
48,408,100,0,5.15,-1.00
48,409,100,0,5.16,-1.00
48,410,100,0,5.19,-1.00
48,411,100,0,5.20,-1.00
48,412,100,0,5.21,-1.00
48,413,100,0,5.30,-1.00
48,414,100,0,5.34,-1.00
48,415,100,0,5.35,-1.00
48,416,100,0,5.36,-1.00
48,417,100,0,5.31,-1.00
48,418,100,0,5.38,-1.00
48,419,100,0,5.35,-1.00
48,420,100,0,5.39,-1.00
48,421,100,0,5.40,-1.00
48,422,100,0,5.36,-1.00
48,423,100,0,5.27,-1.00
48,424,100,0,5.44,-1.00
48,425,100,0,5.36,-1.00
48,426,100,0,5.34,-1.00
48,427,100,0,5.34,-1.00
48,428,100,0,5.34,-1.00
48,429,100,0,5.32,-1.00
48,430,100,0,5.27,-1.00
48,431,100,0,5.24,-1.00
48,432,100,0,5.32,-1.00
48,433,100,0,5.32,-1.00
48,434,100,0,5.31,-1.00
48,435,100,0,5.34,-1.00
48,436,100,0,5.42,-1.00
48,437,100,0,5.44,-1.00
48,438,100,0,5.48,-1.00
48,439,100,0,5.41,-1.00
48,440,100,0,5.55,-1.00
48,441,100,0,5.53,-1.00
48,442,100,0,5.57,-1.00
48,443,100,0,5.55,-1.00
48,444,100,0,5.61,-1.00
48,445,100,0,5.66,-1.00
48,446,100,0,5.74,-1.00
48,447,100,0,5.73,-1.00
48,448,100,0,5.81,-1.00
48,449,100,0,5.88,-1.00
48,450,100,0,5.91,-1.00
48,451,100,0,6.05,-1.00
48,452,100,0,6.09,-1.00
48,453,100,0,6.21,-1.00
48,454,100,0,6.16,-1.00
48,455,100,0,6.15,-1.00
48,456,100,0,6.05,-1.00
48,457,100,0,6.07,-1.00
48,458,100,0,6.05,-1.00
48,459,100,0,6.07,-1.00
48,460,100,0,6.00,-1.00
48,461,100,0,6.14,-1.00
48,462,100,0,6.18,-1.00
48,463,100,0,6.19,-1.00
48,464,100,0,6.25,-1.00
48,465,100,0,6.19,-1.00
48,466,100,0,6.27,-1.00
48,467,100,0,6.21,-1.00
48,468,100,0,6.42,-1.00
48,469,100,0,6.43,-1.00
48,470,100,0,6.22,-1.00
48,471,100,0,6.06,-1.00
48,472,100,0,6.11,-1.00
48,473,100,0,6.08,-1.00
48,474,100,0,6.06,-1.00
48,475,100,0,6.04,-1.00
48,476,100,0,6.05,-1.00
48,477,100,0,5.92,-1.00
48,478,100,0,6.10,-1.00
48,479,100,0,6.14,-1.00
48,480,100,0,6.18,-1.00
48,481,100,0,6.22,-1.00
48,482,100,0,6.29,-1.00
48,483,100,0,6.08,-1.00
48,484,100,0,6.10,-1.00
48,485,100,0,6.12,-1.00
48,486,100,0,6.27,-1.00
48,487,100,0,6.37,-1.00
48,488,100,0,6.37,-1.00
48,489,100,0,6.25,-1.00
48,490,100,0,6.36,-1.00
48,491,100,0,6.45,-1.00
48,492,100,0,6.50,-1.00
48,493,100,0,6.62,-1.00
48,494,100,0,6.80,-1.00
48,495,100,0,6.85,-1.00
48,496,100,0,7.02,-1.00
48,497,100,0,7.15,-1.00
48,498,100,0,7.22,-1.00
48,499,100,0,7.22,-1.00
48,500,100,0,7.26,-1.00
49,1,100,0,0.01,-1.00
49,2,100,0,0.05,-1.00
49,3,100,0,0.06,-1.00
49,4,100,0,0.01,-1.00
49,5,100,0,0.00,-1.00
49,6,100,0,0.00,-1.00
49,7,100,0,0.00,-1.00
49,8,100,0,0.02,-1.00
49,9,100,0,0.08,-1.00
49,10,100,0,0.06,-1.00
49,11,100,0,0.05,-1.00
49,12,100,0,0.08,-1.00
49,13,100,0,0.06,-1.00
49,14,100,0,0.09,-1.00
49,15,100,0,0.11,-1.00
49,16,100,0,0.08,-1.00
49,17,100,0,0.07,-1.00
49,18,100,0,0.09,-1.00
49,19,100,0,0.10,-1.00
49,20,100,0,0.09,-1.00
49,21,100,0,0.11,-1.00
49,22,100,0,0.13,-1.00
49,23,100,0,0.17,-1.00
49,24,100,0,0.14,-1.00
49,25,100,0,0.11,-1.00
49,26,100,0,0.12,-1.00
49,27,100,0,0.17,-1.00
49,28,100,0,0.25,-1.00
49,29,100,0,0.28,-1.00
49,30,100,0,0.48,-1.00
49,31,100,0,0.43,-1.00
49,32,100,0,0.34,-1.00
49,33,100,0,0.35,-1.00
49,34,100,0,0.31,-1.00
49,35,100,0,0.28,-1.00
49,36,100,0,0.25,-1.00
49,37,100,0,0.28,-1.00
49,38,100,0,0.18,-1.00
49,39,100,0,0.11,-1.00
49,40,100,0,0.14,-1.00
49,41,100,0,0.14,-1.00
49,42,100,0,0.17,-1.00
49,43,100,0,0.12,-1.00
49,44,100,0,0.16,-1.00
49,45,100,0,0.15,-1.00
49,46,100,0,0.14,-1.00
49,47,100,0,0.11,-1.00
49,48,100,0,0.14,-1.00
49,49,100,0,0.10,-1.00
49,50,100,0,0.13,-1.00
49,51,100,0,0.09,-1.00
49,52,100,0,0.13,-1.00
49,53,100,0,0.12,-1.00
49,54,100,0,0.12,-1.00
49,55,100,0,0.15,-1.00
49,56,100,0,0.24,-1.00
49,57,100,0,0.21,-1.00
49,58,100,0,0.21,-1.00
49,59,100,0,0.29,-1.00
49,60,100,0,0.26,-1.00
49,61,100,0,0.26,-1.00
49,62,100,0,0.30,-1.00
49,63,100,0,0.25,-1.00
49,64,100,0,0.27,-1.00
49,65,100,0,0.29,-1.00
49,66,100,0,0.25,-1.00
49,67,100,0,0.31,-1.00
49,68,100,0,0.30,-1.00
49,69,100,0,0.33,-1.00
49,70,100,0,0.39,-1.00
49,71,100,0,0.34,-1.00
49,72,100,0,0.34,-1.00
49,73,100,0,0.31,-1.00
49,74,100,0,0.37,-1.00
49,75,100,0,0.27,-1.00
49,76,100,0,0.25,-1.00
49,77,100,0,0.29,-1.00
49,78,100,0,0.24,-1.00
49,79,100,0,0.19,-1.00
49,80,100,0,0.27,-1.00
49,81,100,0,0.28,-1.00
49,82,100,0,0.28,-1.00
49,83,100,0,0.30,-1.00
49,84,100,0,0.36,-1.00
49,85,100,0,0.41,-1.00
49,86,100,0,0.50,-1.00
49,87,100,0,0.55,-1.00
49,88,100,0,0.63,-1.00
49,89,100,0,0.67,-1.00
49,90,100,0,0.56,-1.00
49,91,100,0,0.60,-1.00
49,92,100,0,0.58,-1.00
49,93,100,0,0.58,-1.00
49,94,100,0,0.53,-1.00
49,95,100,0,0.55,-1.00
49,96,100,0,0.63,-1.00
49,97,100,0,0.58,-1.00
49,98,100,0,0.71,-1.00
49,99,100,0,0.86,-1.00
49,100,100,0,0.94,-1.00
49,101,100,0,0.90,-1.00
49,102,100,0,0.83,-1.00
49,103,100,0,0.83,-1.00
49,104,100,0,0.81,-1.00
49,105,100,0,0.67,-1.00
49,106,100,0,0.76,-1.00
49,107,100,0,0.77,-1.00
49,108,100,0,0.71,-1.00
49,109,100,0,0.77,-1.00
49,110,100,0,0.69,-1.00
49,111,100,0,0.79,-1.00
49,112,100,0,0.62,-1.00
49,113,100,0,0.73,-1.00
49,114,100,0,0.85,-1.00
49,115,100,0,0.89,-1.00
49,116,100,0,0.76,-1.00
49,117,100,0,0.87,-1.00
49,118,100,0,0.85,-1.00
49,119,100,0,0.82,-1.00
49,120,100,0,0.76,-1.00
49,121,100,0,0.91,-1.00
49,122,100,0,1.03,-1.00
49,123,100,0,0.96,-1.00
49,124,100,0,0.93,-1.00
49,125,100,0,0.96,-1.00
49,126,100,0,1.09,-1.00
49,127,100,0,1.01,-1.00
49,128,100,0,1.05,-1.00
49,129,100,0,1.20,-1.00
49,130,100,0,1.18,-1.00
49,131,100,0,1.08,-1.00
49,132,100,0,1.04,-1.00
49,133,100,0,1.18,-1.00
49,134,100,0,1.30,-1.00
49,135,100,0,1.44,-1.00
49,136,100,0,1.31,-1.00
49,137,100,0,1.50,-1.00
49,138,100,0,1.48,-1.00
49,139,100,0,1.38,-1.00
49,140,100,0,1.64,-1.00
49,141,100,0,1.80,-1.00
49,142,100,0,1.75,-1.00
49,143,100,0,1.76,-1.00
49,144,100,0,1.94,-1.00
49,145,100,0,1.94,-1.00
49,146,100,0,2.23,-1.00
49,147,100,0,1.97,-1.00
49,148,100,0,1.90,-1.00
49,149,100,0,1.79,-1.00
49,150,100,0,1.79,-1.00
49,151,100,0,1.63,-1.00
49,152,100,0,1.57,-1.00
49,153,100,0,1.56,-1.00
49,154,100,0,1.41,-1.00
49,155,100,0,1.40,-1.00
49,156,100,0,1.54,-1.00
49,157,100,0,1.36,-1.00
49,158,100,0,1.18,-1.00
49,159,100,0,1.27,-1.00
49,160,100,0,1.49,-1.00
49,161,100,0,1.43,-1.00
49,162,100,0,1.44,-1.00
49,163,100,0,1.31,-1.00
49,164,100,0,1.17,-1.00
49,165,100,0,1.01,-1.00
49,166,100,0,0.88,-1.00
49,167,100,0,0.80,-1.00
49,168,100,0,0.79,-1.00
49,169,100,0,0.83,-1.00
49,170,100,0,0.78,-1.00
49,171,100,0,0.78,-1.00
49,172,100,0,0.84,-1.00
49,173,100,0,0.93,-1.00
49,174,100,0,0.98,-1.00
49,175,100,0,1.11,-1.00
49,176,100,0,1.02,-1.00
49,177,100,0,1.14,-1.00
49,178,100,0,1.17,-1.00
49,179,100,0,1.18,-1.00
49,180,100,0,1.12,-1.00
49,181,100,0,1.03,-1.00
49,182,100,0,0.97,-1.00
49,183,100,0,1.02,-1.00
49,184,100,0,1.23,-1.00
49,185,100,0,1.18,-1.00
49,186,100,0,1.30,-1.00
49,187,100,0,1.34,-1.00
49,188,100,0,1.45,-1.00
49,189,100,0,1.45,-1.00
49,190,100,0,1.54,-1.00
49,191,100,0,1.37,-1.00
49,192,100,0,1.24,-1.00
49,193,100,0,1.14,-1.00
49,194,100,0,1.22,-1.00
49,195,100,0,1.09,-1.00
49,196,100,0,1.17,-1.00
49,197,100,0,1.10,-1.00
49,198,100,0,1.26,-1.00
49,199,100,0,1.16,-1.00
49,200,100,0,1.08,-1.00
49,201,100,0,1.06,-1.00
49,202,100,0,1.10,-1.00
49,203,100,0,1.20,-1.00
49,204,100,0,1.36,-1.00
49,205,100,0,1.36,-1.00
49,206,100,0,1.16,-1.00
49,207,100,0,1.09,-1.00
49,208,100,0,1.31,-1.00
49,209,100,0,1.34,-1.00
49,210,100,0,1.47,-1.00
49,211,100,0,1.52,-1.00
49,212,100,0,1.57,-1.00
49,213,100,0,1.49,-1.00
49,214,100,0,1.31,-1.00
49,215,100,0,1.22,-1.00
49,216,100,0,1.36,-1.00
49,217,100,0,1.54,-1.00
49,218,100,0,1.48,-1.00
49,219,100,0,1.49,-1.00
49,220,100,0,1.43,-1.00
49,221,100,0,1.33,-1.00
49,222,100,0,1.20,-1.00
49,223,100,0,1.24,-1.00
49,224,100,0,1.33,-1.00
49,225,100,0,1.58,-1.00
49,226,100,0,1.50,-1.00
49,227,100,0,1.54,-1.00
49,228,100,0,1.54,-1.00
49,229,100,0,1.50,-1.00
49,230,100,0,1.52,-1.00
49,231,100,0,1.65,-1.00
49,232,100,0,1.61,-1.00
49,233,100,0,1.43,-1.00
49,234,100,0,1.44,-1.00
49,235,100,0,1.39,-1.00
49,236,100,0,1.53,-1.00
49,237,100,0,1.34,-1.00
49,238,100,0,1.28,-1.00
49,239,100,0,1.25,-1.00
49,240,100,0,1.18,-1.00
49,241,100,0,1.14,-1.00
49,242,100,0,1.10,-1.00
49,243,100,0,1.05,-1.00
49,244,100,0,0.94,-1.00
49,245,100,0,1.01,-1.00
49,246,100,0,1.06,-1.00
49,247,100,0,0.97,-1.00
49,248,100,0,0.98,-1.00
49,249,100,0,0.98,-1.00
49,250,100,0,0.97,-1.00
49,251,100,0,0.99,-1.00
49,252,100,0,0.92,-1.00
49,253,100,0,0.96,-1.00
49,254,100,0,0.92,-1.00
49,255,100,0,0.89,-1.00
49,256,100,0,0.83,-1.00
49,257,100,0,0.84,-1.00
49,258,100,0,0.84,-1.00
49,259,100,0,0.85,-1.00
49,260,100,0,0.91,-1.00
49,261,100,0,0.97,-1.00
49,262,100,0,0.96,-1.00
49,263,100,0,0.97,-1.00
49,264,100,0,1.01,-1.00
49,265,100,0,0.95,-1.00
49,266,100,0,0.92,-1.00
49,267,100,0,0.95,-1.00
49,268,100,0,0.90,-1.00
49,269,100,0,0.92,-1.00
49,270,100,0,0.91,-1.00
49,271,100,0,1.00,-1.00
49,272,100,0,1.00,-1.00
49,273,100,0,1.00,-1.00
49,274,100,0,1.00,-1.00
49,275,100,0,1.05,-1.00
49,276,100,0,1.01,-1.00
49,277,100,0,1.02,-1.00
49,278,100,0,0.99,-1.00
49,279,100,0,1.04,-1.00
49,280,100,0,1.01,-1.00
49,281,100,0,1.00,-1.00
49,282,100,0,1.06,-1.00
49,283,100,0,1.02,-1.00
49,284,100,0,1.06,-1.00
49,285,100,0,1.08,-1.00
49,286,100,0,1.04,-1.00
49,287,100,0,1.07,-1.00
49,288,100,0,1.06,-1.00
49,289,100,0,1.03,-1.00
49,290,100,0,1.01,-1.00
49,291,100,0,1.01,-1.00
49,292,100,0,1.02,-1.00
49,293,100,0,1.02,-1.00
49,294,100,0,1.03,-1.00
49,295,100,0,1.05,-1.00
49,296,100,0,1.09,-1.00
49,297,100,0,1.15,-1.00
49,298,100,0,1.13,-1.00
49,299,100,0,1.10,-1.00
49,300,100,0,1.15,-1.00
49,301,100,0,1.09,-1.00
49,302,100,0,1.13,-1.00
49,303,100,0,1.18,-1.00
49,304,100,0,1.15,-1.00
49,305,100,0,1.08,-1.00
49,306,100,0,1.16,-1.00
49,307,100,0,1.22,-1.00
49,308,100,0,1.30,-1.00
49,309,100,0,1.30,-1.00
49,310,100,0,1.33,-1.00
49,311,100,0,1.30,-1.00
49,312,100,0,1.35,-1.00
49,313,100,0,1.29,-1.00
49,314,100,0,1.27,-1.00
