rep,t,pop1,pop2,k1,k2
84,152,367,633,0.02,0.02
84,153,368,632,0.01,0.01
84,154,372,628,0.01,0.01
84,155,415,585,0.01,0.01
84,156,416,584,0.02,0.01
84,157,420,580,0.02,0.02
84,158,395,605,0.01,0.01
84,159,397,603,0.01,0.01
84,160,375,625,0.02,0.01
84,161,370,630,0.01,0.02
84,162,364,636,0.03,0.01
84,163,387,613,0.02,0.01
84,164,378,622,0.01,0.01
84,165,372,628,0.01,0.01
84,166,363,637,0.03,0.01
84,167,402,598,0.02,0.01
84,168,389,611,0.02,0.01
84,169,388,612,0.03,0.03
84,170,381,619,0.02,0.01
84,171,364,636,0.01,0.01
84,172,354,646,0.01,0.02
84,173,348,652,0.01,0.01
84,174,370,630,0.01,0.01
84,175,326,674,0.02,0.01
84,176,310,690,0.00,0.01
84,177,321,679,0.02,0.01
84,178,309,691,0.01,0.01
84,179,263,737,0.00,0.01
84,180,239,761,0.01,0.01
84,181,259,741,0.02,0.01
84,182,280,720,0.01,0.01
84,183,293,707,0.00,0.01
84,184,282,718,0.02,0.01
84,185,262,738,0.02,0.01
84,186,282,718,0.01,0.01
84,187,252,748,0.02,0.02
84,188,238,762,0.01,0.01
84,189,206,794,0.01,0.02
84,190,227,773,0.00,0.01
84,191,227,773,0.01,0.01
84,192,257,743,0.01,0.01
84,193,266,734,0.00,0.01
84,194,276,724,0.00,0.01
84,195,263,737,0.01,0.01
84,196,276,724,0.01,0.02
84,197,277,723,0.01,0.02
84,198,266,734,0.01,0.01
84,199,305,695,0.01,0.01
84,200,296,704,0.01,0.01
84,201,321,679,0.01,0.01
84,202,305,695,0.01,0.01
84,203,284,716,0.01,0.01
84,204,289,711,0.00,0.01
84,205,307,693,0.01,0.01
84,206,300,700,0.01,0.01
84,207,326,674,0.00,0.01
84,208,303,697,0.01,0.01
84,209,300,700,0.01,0.01
84,210,330,670,0.00,0.01
84,211,317,683,0.01,0.01
84,212,310,690,0.02,0.02
84,213,332,668,0.01,0.01
84,214,279,721,0.01,0.01
84,215,289,711,0.00,0.01
84,216,274,726,0.02,0.02
84,217,276,724,0.01,0.02
84,218,251,749,0.02,0.02
84,219,247,753,0.01,0.01
84,220,225,775,0.01,0.02
84,221,233,767,0.00,0.01
84,222,244,756,0.01,0.01
84,223,241,759,0.00,0.02
84,224,243,757,0.02,0.01
84,225,239,761,0.01,0.01
84,226,271,729,0.02,0.02
84,227,237,763,0.01,0.01
84,228,214,786,0.02,0.01
84,229,199,801,0.01,0.02
84,230,196,804,0.01,0.01
84,231,207,793,0.00,0.02
84,232,205,795,0.01,0.01
84,233,214,786,0.00,0.01
84,234,230,770,0.01,0.02
84,235,250,750,0.01,0.01
84,236,246,754,0.00,0.01
84,237,218,782,0.03,0.02
84,238,205,795,0.02,0.02
84,239,179,821,0.01,0.01
84,240,181,819,0.01,0.01
84,241,206,794,0.00,0.01
84,242,223,777,0.01,0.01
84,243,231,769,0.01,0.01
84,244,235,765,0.00,0.02
84,245,248,752,0.01,0.02
84,246,212,788,0.01,0.02
84,247,194,806,0.01,0.02
84,248,218,782,0.01,0.01
84,249,191,809,0.00,0.01
84,250,201,799,0.00,0.01
84,251,207,793,0.01,0.01
84,252,183,817,0.02,0.01
84,253,205,795,0.02,0.01
84,254,197,803,0.02,0.01
84,255,196,804,0.02,0.01
84,256,190,810,0.02,0.01
84,257,188,812,0.01,0.01
84,258,170,830,0.02,0.02
84,259,190,810,0.01,0.01
84,260,210,790,0.00,0.01
84,261,220,780,0.02,0.01
84,262,235,765,0.01,0.01
84,263,238,762,0.02,0.01
84,264,220,780,0.00,0.01
84,265,210,790,0.03,0.02
84,266,234,766,0.01,0.01
84,267,234,766,0.01,0.01
84,268,254,746,0.01,0.02
84,269,259,741,0.02,0.01
84,270,235,765,0.01,0.01
84,271,220,780,0.00,0.01
84,272,231,769,0.01,0.01
84,273,222,778,0.02,0.01
84,274,221,779,0.00,0.01
84,275,210,790,0.01,0.01
84,276,182,818,0.01,0.01
84,277,171,829,0.04,0.01
84,278,179,821,0.02,0.01
84,279,185,815,0.01,0.01
84,280,158,842,0.03,0.01
84,281,163,837,0.00,0.02
84,282,170,830,0.01,0.01
84,283,182,818,0.02,0.01
84,284,175,825,0.01,0.02
84,285,168,832,0.04,0.01
84,286,160,840,0.01,0.01
84,287,177,823,0.01,0.01
84,288,178,822,0.02,0.01
84,289,163,837,0.01,0.01
84,290,158,842,0.01,0.01
84,291,165,835,0.01,0.01
84,292,165,835,0.02,0.01
84,293,156,844,0.01,0.01
84,294,135,865,0.01,0.01
84,295,119,881,0.01,0.01
84,296,134,866,0.02,0.02
84,297,145,855,0.00,0.02
84,298,152,848,0.03,0.01
84,299,183,817,0.02,0.01
84,300,167,833,0.01,0.01
84,301,152,848,0.02,0.01
84,302,150,850,0.02,0.01
84,303,112,888,0.02,0.01
84,304,112,888,0.01,0.01
84,305,106,894,0.01,0.01
84,306,99,901,0.00,0.01
84,307,118,882,0.02,0.01
84,308,130,870,0.03,0.01
84,309,114,886,0.00,0.01
84,310,124,876,0.01,0.01
84,311,139,861,0.00,0.01
84,312,139,861,0.02,0.01
84,313,148,852,0.01,0.01
84,314,150,850,0.02,0.01
84,315,138,862,0.01,0.01
84,316,148,852,0.00,0.01
84,317,164,836,0.02,0.01
84,318,149,851,0.01,0.01
84,319,167,833,0.02,0.02
84,320,192,808,0.02,0.01
84,321,213,787,0.01,0.01
84,322,219,781,0.01,0.01
84,323,218,782,0.02,0.01
84,324,190,810,0.02,0.02
84,325,181,819,0.02,0.01
84,326,179,821,0.03,0.01
84,327,168,832,0.02,0.01
84,328,152,848,0.01,0.01
84,329,158,842,0.01,0.01
84,330,176,824,0.00,0.01
84,331,172,828,0.00,0.02
84,332,173,827,0.03,0.01
84,333,179,821,0.02,0.01
84,334,174,826,0.02,0.01
84,335,191,809,0.01,0.01
84,336,196,804,0.02,0.01
84,337,203,797,0.03,0.01
84,338,212,788,0.00,0.01
84,339,238,762,0.01,0.01
84,340,251,749,0.00,0.00
84,341,264,736,0.01,0.02
84,342,270,730,0.01,0.01
84,343,259,741,0.02,0.01
84,344,289,711,0.01,0.01
84,345,276,724,0.03,0.01
84,346,281,719,0.01,0.02
84,347,325,675,0.01,0.01
84,348,328,672,0.01,0.01
84,349,317,683,0.02,0.02
84,350,327,673,0.00,0.01
84,351,307,693,0.02,0.01
84,352,307,693,0.02,0.01
84,353,311,689,0.02,0.01
84,354,333,667,0.00,0.03
84,355,313,687,0.02,0.02
84,356,323,677,0.01,0.02
84,357,318,682,0.01,0.01
84,358,305,695,0.02,0.01
84,359,273,727,0.01,0.01
84,360,254,746,0.00,0.01
84,361,228,772,0.01,0.01
84,362,223,777,0.01,0.02
84,363,240,760,0.01,0.01
84,364,220,780,0.03,0.01
84,365,194,806,0.01,0.01
84,366,178,822,0.01,0.02
84,367,178,822,0.00,0.02
84,368,169,831,0.02,0.01
84,369,164,836,0.01,0.01
84,370,154,846,0.00,0.01
84,371,143,857,0.01,0.01
84,372,170,830,0.01,0.01
84,373,169,831,0.01,0.01
84,374,163,837,0.00,0.02
84,375,153,847,0.02,0.01
84,376,164,836,0.01,0.01
84,377,153,847,0.03,0.02
84,378,163,837,0.04,0.01
84,379,171,829,0.02,0.01
84,380,159,841,0.03,0.01
84,381,170,830,0.02,0.01
84,382,162,838,0.02,0.01
84,383,157,843,0.03,0.01
84,384,158,842,0.01,0.01
84,385,168,832,0.00,0.01
84,386,197,803,0.01,0.02
84,387,214,786,0.01,0.02
84,388,216,784,0.00,0.01
84,389,224,776,0.03,0.02
84,390,225,775,0.01,0.02
84,391,242,758,0.01,0.01
84,392,272,728,0.01,0.02
84,393,285,715,0.01,0.02
84,394,298,702,0.01,0.01
84,395,299,701,0.03,0.02
84,396,275,725,0.02,0.01
84,397,259,741,0.02,0.01
84,398,262,738,0.01,0.01
84,399,256,744,0.00,0.02
84,400,267,733,0.01,0.01
84,401,260,740,0.02,0.01
84,402,255,745,0.02,0.02
84,403,238,762,0.00,0.01
84,404,251,749,0.02,0.02
84,405,265,735,0.01,0.01
84,406,270,730,0.01,0.01
84,407,310,690,0.01,0.01
84,408,324,676,0.02,0.02
84,409,316,684,0.02,0.02
84,410,327,673,0.02,0.01
84,411,317,683,0.01,0.01
84,412,304,696,0.03,0.01
84,413,282,718,0.01,0.01
84,414,284,716,0.01,0.01
84,415,292,708,0.01,0.01
84,416,310,690,0.03,0.01
84,417,301,699,0.01,0.01
84,418,310,690,0.02,0.01
84,419,307,693,0.02,0.01
84,420,296,704,0.02,0.01
84,421,314,686,0.01,0.01
84,422,314,686,0.01,0.01
84,423,342,658,0.01,0.01
84,424,340,660,0.01,0.00
84,425,352,648,0.01,0.01
84,426,369,631,0.02,0.01
84,427,393,607,0.00,0.01
84,428,372,628,0.01,0.01
84,429,378,622,0.01,0.01
84,430,346,654,0.02,0.02
84,431,322,678,0.02,0.01
84,432,348,652,0.01,0.02
84,433,368,632,0.01,0.02
84,434,357,643,0.01,0.01
84,435,358,642,0.01,0.01
84,436,345,655,0.01,0.01
84,437,341,659,0.01,0.01
84,438,347,653,0.01,0.02
84,439,336,664,0.01,0.00
84,440,311,689,0.01,0.01
84,441,309,691,0.01,0.01
84,442,326,674,0.03,0.01
84,443,326,674,0.00,0.02
84,444,351,649,0.00,0.01
84,445,353,647,0.01,0.01
84,446,355,645,0.02,0.01
84,447,340,660,0.01,0.01
84,448,319,681,0.02,0.01
84,449,318,682,0.01,0.02
84,450,316,684,0.03,0.01
84,451,323,677,0.01,0.02
84,452,323,677,0.03,0.01
84,453,304,696,0.01,0.01
84,454,293,707,0.02,0.02
84,455,286,714,0.01,0.02
84,456,256,744,0.01,0.02
84,457,268,732,0.02,0.02
84,458,286,714,0.01,0.01
84,459,310,690,0.00,0.01
84,460,334,666,0.00,0.01
84,461,336,664,0.01,0.01
84,462,342,658,0.01,0.02
84,463,340,660,0.01,0.01
84,464,341,659,0.01,0.02
84,465,341,659,0.01,0.02
84,466,337,663,0.02,0.01
84,467,378,622,0.01,0.02
84,468,375,625,0.02,0.01
84,469,370,630,0.01,0.01
84,470,385,615,0.01,0.01
84,471,383,617,0.01,0.01
84,472,354,646,0.01,0.01
84,473,348,652,0.01,0.02
84,474,347,653,0.02,0.00
84,475,363,637,0.01,0.02
84,476,350,650,0.02,0.01
84,477,330,670,0.01,0.01
84,478,321,679,0.02,0.01
84,479,311,689,0.02,0.01
84,480,315,685,0.01,0.01
84,481,316,684,0.01,0.02
84,482,341,659,0.01,0.01
84,483,356,644,0.01,0.01
84,484,367,633,0.01,0.01
84,485,382,618,0.02,0.01
84,486,382,618,0.01,0.01
84,487,384,616,0.00,0.01
84,488,400,600,0.01,0.02
84,489,393,607,0.01,0.01
84,490,408,592,0.00,0.02
84,491,415,585,0.01,0.02
84,492,423,577,0.01,0.01
84,493,426,574,0.00,0.01
84,494,446,554,0.00,0.02
84,495,455,545,0.01,0.02
84,496,452,548,0.02,0.01
84,497,444,556,0.01,0.01
84,498,460,540,0.02,0.01
84,499,472,528,0.02,0.02
84,500,473,527,0.02,0.01
85,1,496,504,0.01,0.01
85,2,486,514,0.01,0.01
85,3,461,539,0.02,0.00
85,4,456,544,0.01,0.02
85,5,443,557,0.02,0.01
85,6,435,565,0.01,0.01
85,7,420,580,0.01,0.01
85,8,413,587,0.01,0.01
85,9,404,596,0.01,0.00
85,10,430,570,0.00,0.01
85,11,431,569,0.01,0.01
85,12,450,550,0.01,0.01
85,13,465,535,0.02,0.01
85,14,467,533,0.02,0.01
85,15,446,554,0.03,0.01
85,16,425,575,0.02,0.01
85,17,413,587,0.01,0.01
85,18,448,552,0.00,0.01
85,19,438,562,0.02,0.01
85,20,455,545,0.02,0.01
85,21,420,580,0.01,0.01
85,22,451,549,0.01,0.01
85,23,468,532,0.01,0.00
85,24,445,555,0.01,0.02
85,25,474,526,0.02,0.02
85,26,445,555,0.02,0.01
85,27,448,552,0.01,0.01
85,28,477,523,0.01,0.02
85,29,478,522,0.01,0.01
85,30,502,498,0.02,0.02
85,31,531,469,0.01,0.01
85,32,533,467,0.01,0.02
85,33,538,462,0.02,0.02
85,34,545,455,0.01,0.03
85,35,564,436,0.01,0.02
85,36,562,438,0.00,0.03
85,37,535,465,0.01,0.02
85,38,509,491,0.02,0.01
85,39,484,516,0.01,0.02
85,40,499,501,0.02,0.01
85,41,463,537,0.02,0.01
85,42,499,501,0.00,0.01
85,43,509,491,0.02,0.00
85,44,502,498,0.01,0.01
85,45,492,508,0.01,0.01
85,46,473,527,0.01,0.02
85,47,452,548,0.01,0.02
85,48,444,556,0.01,0.02
85,49,439,561,0.03,0.00
85,50,431,569,0.01,0.01
85,51,404,596,0.02,0.01
85,52,411,589,0.02,0.01
85,53,377,623,0.02,0.01
85,54,351,649,0.01,0.01
85,55,367,633,0.01,0.01
85,56,361,639,0.01,0.01
85,57,380,620,0.02,0.01
85,58,391,609,0.02,0.02
85,59,423,577,0.01,0.02
85,60,444,556,0.02,0.01
85,61,449,551,0.01,0.03
85,62,450,550,0.01,0.02
85,63,443,557,0.02,0.02
85,64,444,556,0.01,0.01
85,65,451,549,0.01,0.01
85,66,464,536,0.01,0.01
85,67,469,531,0.01,0.00
85,68,459,541,0.01,0.01
85,69,453,547,0.01,0.01
85,70,459,541,0.01,0.02
85,71,462,538,0.02,0.01
85,72,424,576,0.02,0.00
85,73,428,572,0.02,0.01
85,74,410,590,0.01,0.01
85,75,414,586,0.01,0.02
85,76,417,583,0.02,0.01
85,77,407,593,0.01,0.01
85,78,362,638,0.02,0.01
85,79,367,633,0.01,0.01
85,80,341,659,0.02,0.01
85,81,340,660,0.01,0.01
85,82,339,661,0.01,0.01
85,83,333,667,0.00,0.01
85,84,335,665,0.01,0.01
85,85,331,669,0.01,0.02
85,86,354,646,0.01,0.01
85,87,361,639,0.02,0.01
85,88,349,651,0.01,0.01
85,89,338,662,0.02,0.01
85,90,315,685,0.02,0.02
85,91,313,687,0.02,0.01
85,92,317,683,0.01,0.01
85,93,345,655,0.02,0.01
85,94,335,665,0.01,0.00
85,95,362,638,0.01,0.01
85,96,371,629,0.02,0.01
85,97,398,602,0.01,0.01
85,98,422,578,0.00,0.01
85,99,402,598,0.01,0.01
85,100,424,576,0.00,0.01
85,101,401,599,0.01,0.01
85,102,421,579,0.01,0.01
85,103,412,588,0.00,0.02
85,104,415,585,0.01,0.01
85,105,413,587,0.02,0.01
85,106,396,604,0.01,0.01
85,107,377,623,0.01,0.01
85,108,369,631,0.02,0.01
85,109,330,670,0.01,0.01
85,110,352,648,0.02,0.00
85,111,326,674,0.01,0.01
85,112,341,659,0.01,0.01
85,113,344,656,0.02,0.01
85,114,335,665,0.00,0.00
85,115,332,668,0.00,0.01
85,116,373,627,0.03,0.01
85,117,351,649,0.01,0.00
85,118,343,657,0.01,0.02
85,119,346,654,0.01,0.01
85,120,310,690,0.02,0.01
85,121,306,694,0.02,0.01
85,122,285,715,0.01,0.01
85,123,324,676,0.00,0.01
85,124,315,685,0.02,0.01
85,125,342,658,0.02,0.01
85,126,345,655,0.01,0.01
85,127,364,636,0.02,0.02
85,128,342,658,0.02,0.02
85,129,325,675,0.00,0.01
85,130,350,650,0.01,0.02
85,131,352,648,0.00,0.01
85,132,362,638,0.01,0.02
85,133,357,643,0.01,0.01
85,134,367,633,0.02,0.01
85,135,358,642,0.01,0.01
85,136,344,656,0.03,0.01
85,137,362,638,0.01,0.01
85,138,382,618,0.02,0.01
85,139,365,635,0.02,0.01
85,140,336,664,0.02,0.02
85,141,365,635,0.02,0.01
85,142,354,646,0.02,0.02
85,143,356,644,0.02,0.02
85,144,353,647,0.02,0.02
85,145,378,622,0.02,0.01
85,146,379,621,0.01,0.01
85,147,393,607,0.01,0.01
85,148,407,593,0.01,0.02
85,149,390,610,0.01,0.01
85,150,401,599,0.01,0.02
85,151,388,612,0.01,0.01
85,152,384,616,0.02,0.02
85,153,375,625,0.02,0.01
85,154,413,587,0.02,0.01
85,155,401,599,0.01,0.01
85,156,419,581,0.01,0.01
85,157,420,580,0.01,0.01
85,158,430,570,0.02,0.01
85,159,439,561,0.02,0.01
85,160,439,561,0.01,0.01
85,161,445,555,0.02,0.01
85,162,432,568,0.02,0.01
85,163,424,576,0.01,0.00
85,164,398,602,0.02,0.01
85,165,394,606,0.01,0.01
85,166,410,590,0.01,0.00
85,167,406,594,0.01,0.01
85,168,439,561,0.01,0.02
85,169,437,563,0.02,0.01
85,170,427,573,0.01,0.01
85,171,424,576,0.01,0.02
85,172,451,549,0.01,0.01
85,173,456,544,0.02,0.01
85,174,439,561,0.03,0.01
85,175,441,559,0.01,0.00
85,176,452,548,0.02,0.01
85,177,425,575,0.01,0.01
85,178,428,572,0.00,0.02
85,179,407,593,0.03,0.02
85,180,396,604,0.02,0.01
85,181,372,628,0.00,0.01
85,182,393,607,0.02,0.01
85,183,407,593,0.02,0.01
85,184,411,589,0.00,0.02
85,185,416,584,0.01,0.01
85,186,443,557,0.02,0.01
85,187,409,591,0.01,0.02
85,188,420,580,0.00,0.00
85,189,408,592,0.02,0.02
85,190,408,592,0.02,0.02
85,191,366,634,0.01,0.01
85,192,360,640,0.01,0.01
85,193,345,655,0.02,0.02
85,194,329,671,0.01,0.02
85,195,309,691,0.01,0.02
85,196,314,686,0.02,0.02
85,197,325,675,0.01,0.02
85,198,321,679,0.00,0.01
85,199,294,706,0.01,0.01
85,200,299,701,0.01,0.01
85,201,291,709,0.01,0.01
85,202,295,705,0.00,0.01
85,203,296,704,0.01,0.01
85,204,319,681,0.00,0.01
85,205,312,688,0.00,0.01
85,206,326,674,0.01,0.01
85,207,310,690,0.01,0.02
85,208,331,669,0.02,0.01
85,209,372,628,0.01,0.02
85,210,379,621,0.01,0.01
85,211,375,625,0.02,0.01
85,212,361,639,0.01,0.02
85,213,368,632,0.01,0.02
85,214,357,643,0.01,0.01
85,215,346,654,0.02,0.01
85,216,337,663,0.01,0.02
85,217,339,661,0.00,0.01
85,218,335,665,0.01,0.01
85,219,352,648,0.02,0.01
85,220,362,638,0.01,0.01
85,221,349,651,0.01,0.01
85,222,378,622,0.02,0.01
85,223,390,610,0.01,0.01
85,224,428,572,0.02,0.01
85,225,422,578,0.01,0.01
85,226,382,618,0.01,0.02
85,227,404,596,0.01,0.01
85,228,417,583,0.03,0.01
85,229,428,572,0.02,0.02
85,230,411,589,0.00,0.01
85,231,427,573,0.02,0.01
85,232,420,580,0.01,0.01
85,233,421,579,0.01,0.01
85,234,410,590,0.01,0.01
85,235,435,565,0.01,0.01
85,236,432,568,0.02,0.01
85,237,460,540,0.01,0.02
85,238,493,507,0.01,0.02
85,239,481,519,0.01,0.02
85,240,448,552,0.01,0.00
85,241,419,581,0.01,0.01
85,242,424,576,0.01,0.02
85,243,415,585,0.02,0.01
85,244,396,604,0.02,0.01
85,245,423,577,0.01,0.01
85,246,441,559,0.02,0.01
85,247,424,576,0.01,0.01
85,248,424,576,0.01,0.00
85,249,430,570,0.01,0.01
85,250,445,555,0.01,0.02
85,251,447,553,0.01,0.01
85,252,465,535,0.01,0.01
85,253,444,556,0.02,0.02
85,254,412,588,0.01,0.01
85,255,396,604,0.02,0.01
85,256,384,616,0.03,0.01
85,257,383,617,0.02,0.01
85,258,420,580,0.02,0.01
85,259,438,562,0.02,0.01
85,260,450,550,0.01,0.01
85,261,439,561,0.01,0.02
85,262,429,571,0.00,0.02
85,263,437,563,0.01,0.01
85,264,419,581,0.01,0.02
85,265,424,576,0.01,0.01
85,266,425,575,0.01,0.01
85,267,424,576,0.01,0.02
85,268,442,558,0.01,0.01
85,269,456,544,0.02,0.01
85,270,418,582,0.01,0.02
85,271,430,570,0.01,0.02
85,272,447,553,0.01,0.01
85,273,465,535,0.02,0.01
85,274,475,525,0.02,0.02
85,275,469,531,0.01,0.01
85,276,510,490,0.01,0.02
85,277,501,499,0.02,0.02
85,278,458,542,0.01,0.01
85,279,448,552,0.01,0.02
85,280,447,553,0.01,0.03
85,281,445,555,0.01,0.01
85,282,451,549,0.02,0.02
85,283,438,562,0.01,0.01
85,284,448,552,0.01,0.01
85,285,449,551,0.02,0.03
85,286,428,572,0.01,0.02
85,287,464,536,0.01,0.02
85,288,452,548,0.01,0.01
85,289,434,566,0.00,0.02
85,290,444,556,0.02,0.01
85,291,434,566,0.01,0.02
85,292,414,586,0.02,0.01
85,293,400,600,0.00,0.01
85,294,428,572,0.02,0.01
85,295,420,580,0.01,0.01
85,296,453,547,0.02,0.01
85,297,443,557,0.02,0.01
85,298,422,578,0.01,0.01
85,299,423,577,0.01,0.01
85,300,439,561,0.01,0.01
85,301,480,520,0.01,0.01
85,302,494,506,0.01,0.01
85,303,456,544,0.01,0.01
85,304,466,534,0.01,0.02
85,305,464,536,0.01,0.01
85,306,470,530,0.01,0.02
85,307,456,544,0.02,0.00
85,308,475,525,0.01,0.01
85,309,488,512,0.01,0.01
85,310,497,503,0.01,0.00
85,311,537,463,0.01,0.02
85,312,571,429,0.01,0.01
85,313,570,430,0.02,0.02
85,314,545,455,0.02,0.01
85,315,518,482,0.01,0.01
85,316,502,498,0.01,0.01
85,317,509,491,0.01,0.01
85,318,474,526,0.01,0.01
85,319,464,536,0.01,0.01
85,320,466,534,0.01,0.00
85,321,463,537,0.01,0.01
85,322,489,511,0.01,0.01
85,323,502,498,0.01,0.02
85,324,460,540,0.01,0.01
85,325,464,536,0.03,0.01
85,326,473,527,0.03,0.01
85,327,482,518,0.01,0.02
85,328,484,516,0.01,0.00
85,329,445,555,0.02,0.01
85,330,448,552,0.02,0.02
85,331,443,557,0.01,0.01
85,332,438,562,0.02,0.01
85,333,452,548,0.01,0.01
85,334,485,515,0.02,0.01
85,335,464,536,0.01,0.01
85,336,477,523,0.01,0.01
85,337,447,553,0.02,0.00
85,338,472,528,0.01,0.02
85,339,495,505,0.01,0.01
85,340,498,502,0.01,0.01
85,341,503,497,0.03,0.01
85,342,496,504,0.02,0.01
85,343,489,511,0.01,0.02
85,344,496,504,0.01,0.01
85,345,498,502,0.01,0.01
85,346,491,509,0.01,0.02
85,347,482,518,0.02,0.02
85,348,502,498,0.01,0.01
85,349,496,504,0.01,0.02
85,350,518,482,0.01,0.01
85,351,504,496,0.01,0.01
85,352,510,490,0.01,0.01
85,353,489,511,0.02,0.01
85,354,513,487,0.02,0.01
85,355,505,495,0.01,0.02
85,356,503,497,0.01,0.01
85,357,545,455,0.01,0.01
85,358,566,434,0.01,0.01
85,359,577,423,0.01,0.00
85,360,579,421,0.02,0.01
85,361,555,445,0.02,0.01
85,362,533,467,0.01,0.01
85,363,562,438,0.02,0.02
85,364,566,434,0.01,0.00
85,365,534,466,0.01,0.01
85,366,546,454,0.02,0.00
85,367,554,446,0.01,0.01
85,368,531,469,0.00,0.01
85,369,568,432,0.02,0.00
85,370,581,419,0.01,0.00
85,371,586,414,0.01,0.01
85,372,597,403,0.01,0.01
85,373,562,438,0.02,0.01
85,374,573,427,0.01,0.01
85,375,548,452,0.01,0.01
85,376,542,458,0.01,0.01
85,377,505,495,0.01,0.01
85,378,507,493,0.02,0.01
85,379,520,480,0.01,0.01
85,380,510,490,0.01,0.01
85,381,536,464,0.01,0.02
85,382,525,475,0.01,0.01
85,383,531,469,0.01,0.01
85,384,538,462,0.01,0.01
85,385,522,478,0.02,0.01
85,386,510,490,0.00,0.01
85,387,497,503,0.01,0.01
85,388,469,531,0.01,0.01
85,389,477,523,0.01,0.01
85,390,472,528,0.02,0.01
85,391,499,501,0.01,0.01
85,392,503,497,0.02,0.01
85,393,514,486,0.01,0.01
85,394,512,488,0.02,0.01
85,395,488,512,0.01,0.01
85,396,486,514,0.01,0.02
85,397,509,491,0.01,0.02
85,398,508,492,0.01,0.01
85,399,500,500,0.01,0.01
85,400,494,506,0.01,0.01
85,401,488,512,0.01,0.01
85,402,479,521,0.01,0.02
85,403,472,528,0.01,0.02
85,404,504,496,0.01,0.01
85,405,507,493,0.02,0.02
85,406,519,481,0.03,0.02
85,407,488,512,0.01,0.01
85,408,475,525,0.00,0.01
85,409,441,559,0.01,0.01
85,410,447,553,0.02,0.02
85,411,455,545,0.01,0.01
85,412,435,565,0.01,0.00
85,413,456,544,0.02,0.01
85,414,463,537,0.02,0.00
85,415,477,523,0.00,0.00
85,416,462,538,0.01,0.01
85,417,467,533,0.00,0.01
85,418,461,539,0.01,0.01
85,419,456,544,0.01,0.01
85,420,462,538,0.01,0.01
85,421,451,549,0.01,0.01
85,422,446,554,0.02,0.00
85,423,423,577,0.01,0.02
85,424,425,575,0.01,0.01
85,425,428,572,0.02,0.01
85,426,417,583,0.01,0.01
85,427,438,562,0.01,0.01
85,428,447,553,0.01,0.00
85,429,445,555,0.02,0.02
85,430,422,578,0.00,0.01
85,431,448,552,0.01,0.02
85,432,427,573,0.01,0.01
85,433,418,582,0.01,0.01
85,434,406,594,0.01,0.02
85,435,435,565,0.01,0.01
85,436,445,555,0.02,0.00
85,437,434,566,0.01,0.00
85,438,428,572,0.01,0.02
85,439,444,556,0.01,0.01
85,440,417,583,0.02,0.01
85,441,413,587,0.01,0.00
85,442,415,585,0.01,0.01
85,443,415,585,0.02,0.01
85,444,415,585,0.00,0.02
85,445,364,636,0.02,0.01
85,446,378,622,0.01,0.02
85,447,363,637,0.01,0.01
85,448,370,630,0.01,0.02
85,449,392,608,0.02,0.01
85,450,390,610,0.01,0.01
85,451,367,633,0.01,0.01
85,452,400,600,0.02,0.01
85,453,395,605,0.01,0.01
85,454,364,636,0.01,0.00
85,455,395,605,0.01,0.01
85,456,400,600,0.01,0.01
85,457,410,590,0.01,0.01
85,458,434,566,0.01,0.01
85,459,471,529,0.01,0.01
85,460,476,524,0.01,0.01
85,461,446,554,0.02,0.01
85,462,456,544,0.02,0.01
85,463,438,562,0.01,0.00
85,464,440,560,0.01,0.02
85,465,470,530,0.01,0.01
85,466,502,498,0.01,0.02
85,467,510,490,0.01,0.01
85,468,544,456,0.01,0.02
85,469,566,434,0.01,0.02
85,470,579,421,0.01,0.00
85,471,585,415,0.01,0.03
85,472,600,400,0.01,0.01
85,473,624,376,0.01,0.01
85,474,624,376,0.01,0.01
85,475,641,359,0.01,0.01
85,476,651,349,0.01,0.02
85,477,668,332,0.01,0.02
85,478,677,323,0.01,0.01
85,479,669,331,0.01,0.02
85,480,706,294,0.01,0.02
85,481,693,307,0.01,0.01
85,482,664,336,0.02,0.02
85,483,711,289,0.01,0.02
85,484,735,265,0.01,0.00
85,485,734,266,0.01,0.02
85,486,741,259,0.01,0.01
85,487,750,250,0.01,0.00
85,488,774,226,0.01,0.01
85,489,767,233,0.02,0.02
85,490,768,232,0.02,0.00
85,491,755,245,0.01,0.01
85,492,731,269,0.01,0.01
85,493,739,261,0.01,0.02
85,494,766,234,0.01,0.02
85,495,782,218,0.01,0.01
85,496,756,244,0.02,0.02
85,497,756,244,0.01,0.02
85,498,767,233,0.01,0.03
85,499,775,225,0.01,0.00
85,500,767,233,0.01,0.01
86,1,504,496,0.01,0.01
86,2,501,499,0.01,0.00
86,3,502,498,0.01,0.01
86,4,494,506,0.01,0.02
86,5,476,524,0.01,0.01
86,6,492,508,0.01,0.01
86,7,512,488,0.02,0.01
86,8,522,478,0.02,0.01
86,9,524,476,0.01,0.01
86,10,530,470,0.01,0.01
86,11,532,468,0.01,0.01
86,12,527,473,0.00,0.01
86,13,536,464,0.01,0.01
86,14,517,483,0.01,0.01
86,15,529,471,0.01,0.01
86,16,552,448,0.02,0.03
86,17,530,470,0.02,0.01
86,18,541,459,0.01,0.01
86,19,549,451,0.01,0.01
86,20,538,462,0.02,0.03
86,21,552,448,0.01,0.01
86,22,500,500,0.01,0.01
86,23,475,525,0.01,0.02
86,24,480,520,0.02,0.01
