rep,t,pop1,pop2,k1,k2
81,2,478,522,0.24,0.24
81,3,493,507,0.30,0.32
81,4,494,506,0.29,0.34
81,5,509,491,0.33,0.38
81,6,523,477,0.39,0.46
81,7,535,465,0.47,0.47
81,8,540,460,0.44,0.45
81,9,547,453,0.47,0.39
81,10,526,474,0.49,0.39
81,11,520,480,0.45,0.49
81,12,540,460,0.49,0.42
81,13,531,469,0.49,0.45
81,14,532,468,0.46,0.42
81,15,535,465,0.48,0.42
81,16,512,488,0.46,0.42
81,17,507,493,0.41,0.41
81,18,505,495,0.44,0.39
81,19,493,507,0.48,0.38
81,20,495,505,0.51,0.38
81,21,457,543,0.47,0.40
81,22,428,572,0.50,0.40
81,23,415,585,0.51,0.41
81,24,402,598,0.50,0.43
81,25,392,608,0.44,0.46
81,26,406,594,0.43,0.46
81,27,410,590,0.46,0.46
81,28,419,581,0.46,0.48
81,29,437,563,0.50,0.49
81,30,453,547,0.49,0.50
81,31,460,540,0.44,0.46
81,32,443,557,0.40,0.46
81,33,469,531,0.42,0.44
81,34,466,534,0.45,0.41
81,35,455,545,0.45,0.40
81,36,440,560,0.43,0.36
81,37,435,565,0.44,0.43
81,38,465,535,0.47,0.43
81,39,479,521,0.46,0.45
81,40,502,498,0.39,0.43
81,41,513,487,0.38,0.41
81,42,528,472,0.36,0.41
81,43,543,457,0.40,0.43
81,44,566,434,0.41,0.45
81,45,596,404,0.37,0.47
81,46,593,407,0.41,0.43
81,47,566,434,0.47,0.43
81,48,576,424,0.44,0.41
81,49,595,405,0.46,0.36
81,50,609,391,0.50,0.39
81,51,605,395,0.49,0.40
81,52,608,392,0.51,0.42
81,53,608,392,0.48,0.43
81,54,612,388,0.53,0.46
81,55,612,388,0.53,0.40
81,56,600,400,0.51,0.47
81,57,603,397,0.45,0.55
81,58,598,402,0.43,0.50
81,59,595,405,0.40,0.53
81,60,629,371,0.44,0.50
81,61,645,355,0.49,0.45
81,62,633,367,0.51,0.40
81,63,605,395,0.48,0.42
81,64,607,393,0.47,0.45
81,65,623,377,0.47,0.46
81,66,619,381,0.45,0.46
81,67,608,392,0.45,0.46
81,68,611,389,0.43,0.41
81,69,605,395,0.46,0.45
81,70,595,405,0.51,0.45
81,71,569,431,0.50,0.47
81,72,565,435,0.37,0.49
81,73,569,431,0.36,0.50
81,74,588,412,0.42,0.51
81,75,580,420,0.41,0.40
81,76,578,422,0.38,0.46
81,77,583,417,0.42,0.50
81,78,562,438,0.42,0.48
81,79,567,433,0.40,0.52
81,80,550,450,0.43,0.57
81,81,581,419,0.39,0.48
81,82,604,396,0.42,0.45
81,83,620,380,0.47,0.50
81,84,639,361,0.48,0.51
81,85,625,375,0.49,0.53
81,86,643,357,0.50,0.50
81,87,656,344,0.57,0.49
81,88,662,338,0.55,0.48
81,89,656,344,0.54,0.46
81,90,657,343,0.54,0.43
81,91,647,353,0.50,0.39
81,92,610,390,0.47,0.48
81,93,619,381,0.43,0.49
81,94,643,357,0.43,0.48
81,95,642,358,0.41,0.48
81,96,652,348,0.43,0.52
81,97,653,347,0.45,0.50
81,98,651,349,0.42,0.47
81,99,652,348,0.39,0.47
81,100,661,339,0.40,0.49
81,101,676,324,0.44,0.42
81,102,660,340,0.43,0.44
81,103,632,368,0.46,0.43
81,104,622,378,0.47,0.48
81,105,598,402,0.52,0.47
81,106,579,421,0.53,0.56
81,107,593,407,0.56,0.46
81,108,624,376,0.47,0.40
81,109,619,381,0.51,0.40
81,110,628,372,0.54,0.42
81,111,568,432,0.54,0.42
81,112,566,434,0.51,0.44
81,113,596,404,0.52,0.42
81,114,595,405,0.55,0.38
81,115,578,422,0.46,0.34
81,116,557,443,0.42,0.39
81,117,559,441,0.40,0.47
81,118,550,450,0.33,0.47
81,119,538,462,0.39,0.43
81,120,538,462,0.41,0.45
81,121,548,452,0.51,0.44
81,122,530,470,0.57,0.41
81,123,500,500,0.54,0.41
81,124,501,499,0.47,0.37
81,125,468,532,0.43,0.39
81,126,458,542,0.46,0.39
81,127,459,541,0.43,0.39
81,128,450,550,0.39,0.37
81,129,426,574,0.43,0.38
81,130,433,567,0.42,0.43
81,131,432,568,0.43,0.46
81,132,422,578,0.38,0.46
81,133,418,582,0.42,0.48
81,134,426,574,0.46,0.45
81,135,437,563,0.38,0.44
81,136,462,538,0.39,0.46
81,137,466,534,0.39,0.39
81,138,470,530,0.42,0.38
81,139,498,502,0.46,0.36
81,140,500,500,0.43,0.42
81,141,478,522,0.42,0.44
81,142,487,513,0.45,0.45
81,143,471,529,0.45,0.46
81,144,491,509,0.45,0.48
81,145,496,504,0.43,0.50
81,146,494,506,0.42,0.52
81,147,476,524,0.47,0.51
81,148,473,527,0.50,0.49
81,149,475,525,0.41,0.46
81,150,489,511,0.43,0.48
81,151,487,513,0.39,0.41
81,152,517,483,0.41,0.43
81,153,531,469,0.40,0.50
81,154,564,436,0.39,0.45
81,155,561,439,0.41,0.47
81,156,586,414,0.39,0.44
81,157,578,422,0.43,0.45
81,158,548,452,0.43,0.47
81,159,562,438,0.50,0.51
81,160,563,437,0.53,0.52
81,161,552,448,0.51,0.48
81,162,554,446,0.47,0.46
81,163,532,468,0.42,0.43
81,164,551,449,0.45,0.41
81,165,543,457,0.46,0.45
81,166,531,469,0.48,0.46
81,167,545,455,0.47,0.49
81,168,542,458,0.48,0.47
81,169,529,471,0.47,0.45
81,170,547,453,0.51,0.49
81,171,582,418,0.47,0.50
81,172,571,429,0.47,0.57
81,173,567,433,0.44,0.53
81,174,565,435,0.45,0.51
81,175,572,428,0.44,0.48
81,176,575,425,0.38,0.54
81,177,590,410,0.38,0.50
81,178,607,393,0.39,0.52
81,179,623,377,0.40,0.45
81,180,615,385,0.41,0.46
81,181,629,371,0.42,0.50
81,182,641,359,0.39,0.48
81,183,643,357,0.42,0.46
81,184,646,354,0.43,0.40
81,185,633,367,0.38,0.40
81,186,646,354,0.40,0.40
81,187,663,337,0.42,0.31
81,188,658,342,0.42,0.36
81,189,652,348,0.41,0.38
81,190,654,346,0.43,0.42
81,191,677,323,0.42,0.48
81,192,660,340,0.43,0.48
81,193,661,339,0.39,0.39
81,194,643,357,0.41,0.36
81,195,667,333,0.42,0.37
81,196,668,332,0.42,0.43
81,197,671,329,0.42,0.41
81,198,669,331,0.40,0.40
81,199,652,348,0.42,0.40
81,200,669,331,0.43,0.41
81,201,665,335,0.41,0.44
81,202,655,345,0.38,0.42
81,203,662,338,0.43,0.35
81,204,669,331,0.45,0.36
81,205,671,329,0.42,0.39
81,206,657,343,0.47,0.40
81,207,653,347,0.46,0.36
81,208,660,340,0.51,0.43
81,209,621,379,0.50,0.41
81,210,611,389,0.47,0.45
81,211,605,395,0.46,0.41
81,212,627,373,0.45,0.37
81,213,632,368,0.47,0.45
81,214,620,380,0.41,0.41
81,215,600,400,0.39,0.45
81,216,584,416,0.48,0.36
81,217,583,417,0.45,0.40
81,218,588,412,0.45,0.47
81,219,606,394,0.38,0.50
81,220,611,389,0.43,0.46
81,221,618,382,0.44,0.47
81,222,610,390,0.49,0.47
81,223,613,387,0.52,0.57
81,224,630,370,0.50,0.56
81,225,638,362,0.45,0.46
81,226,646,354,0.48,0.48
81,227,595,405,0.47,0.42
81,228,603,397,0.44,0.42
81,229,582,418,0.40,0.44
81,230,597,403,0.43,0.45
81,231,583,417,0.43,0.46
81,232,609,391,0.43,0.47
81,233,631,369,0.39,0.46
81,234,624,376,0.39,0.43
81,235,621,379,0.40,0.38
81,236,619,381,0.48,0.39
81,237,598,402,0.53,0.38
81,238,599,401,0.52,0.41
81,239,580,420,0.53,0.51
81,240,598,402,0.43,0.52
81,241,600,400,0.40,0.53
81,242,618,382,0.40,0.46
81,243,613,387,0.42,0.40
81,244,608,392,0.46,0.38
81,245,600,400,0.46,0.44
81,246,607,393,0.48,0.48
81,247,602,398,0.52,0.44
81,248,577,423,0.45,0.38
81,249,539,461,0.44,0.36
81,250,530,470,0.51,0.43
81,251,525,475,0.54,0.38
81,252,509,491,0.50,0.41
81,253,508,492,0.47,0.44
81,254,506,494,0.47,0.42
81,255,517,483,0.45,0.44
81,256,537,463,0.45,0.45
81,257,519,481,0.45,0.46
81,258,518,482,0.45,0.51
81,259,539,461,0.44,0.45
81,260,517,483,0.47,0.39
81,261,500,500,0.53,0.43
81,262,489,511,0.52,0.43
81,263,479,521,0.50,0.47
81,264,474,526,0.47,0.44
81,265,467,533,0.37,0.49
81,266,475,525,0.38,0.51
81,267,496,504,0.39,0.49
81,268,496,504,0.36,0.46
81,269,506,494,0.36,0.46
81,270,520,480,0.38,0.46
81,271,553,447,0.39,0.50
81,272,570,430,0.41,0.56
81,273,592,408,0.43,0.49
81,274,557,443,0.38,0.46
81,275,569,431,0.43,0.49
81,276,601,399,0.44,0.46
81,277,643,357,0.45,0.49
81,278,661,339,0.42,0.50
81,279,667,333,0.42,0.45
81,280,675,325,0.37,0.40
81,281,678,322,0.39,0.50
81,282,683,317,0.41,0.41
81,283,695,305,0.40,0.38
81,284,696,304,0.46,0.35
81,285,675,325,0.49,0.42
81,286,686,314,0.51,0.37
81,287,677,323,0.47,0.36
81,288,683,317,0.50,0.39
81,289,676,324,0.58,0.43
81,290,661,339,0.52,0.48
81,291,673,327,0.52,0.45
81,292,682,318,0.51,0.45
81,293,662,338,0.46,0.44
81,294,667,333,0.50,0.42
81,295,658,342,0.50,0.42
81,296,664,336,0.52,0.42
81,297,661,339,0.49,0.42
81,298,655,345,0.40,0.44
81,299,638,362,0.41,0.37
81,300,664,336,0.42,0.41
81,301,680,320,0.42,0.41
81,302,659,341,0.46,0.43
81,303,652,348,0.41,0.35
81,304,675,325,0.43,0.37
81,305,656,344,0.49,0.40
81,306,670,330,0.51,0.44
81,307,665,335,0.44,0.50
81,308,662,338,0.45,0.55
81,309,639,361,0.43,0.48
81,310,619,381,0.42,0.41
81,311,615,385,0.37,0.42
81,312,580,420,0.40,0.39
81,313,569,431,0.48,0.41
81,314,567,433,0.50,0.43
81,315,535,465,0.51,0.39
81,316,529,471,0.52,0.41
81,317,514,486,0.50,0.46
81,318,510,490,0.46,0.48
81,319,511,489,0.44,0.40
81,320,525,475,0.51,0.41
81,321,515,485,0.51,0.41
81,322,518,482,0.51,0.43
81,323,509,491,0.48,0.52
81,324,512,488,0.50,0.49
81,325,492,508,0.50,0.49
81,326,517,483,0.42,0.42
81,327,483,517,0.40,0.43
81,328,473,527,0.49,0.49
81,329,456,544,0.46,0.47
81,330,440,560,0.37,0.47
81,331,442,558,0.38,0.43
81,332,455,545,0.46,0.42
81,333,456,544,0.45,0.44
81,334,434,566,0.39,0.46
81,335,450,550,0.36,0.45
81,336,454,546,0.42,0.42
81,337,456,544,0.44,0.47
81,338,468,532,0.49,0.47
81,339,488,512,0.47,0.46
81,340,462,538,0.49,0.43
81,341,461,539,0.49,0.43
81,342,438,562,0.47,0.42
81,343,429,571,0.48,0.47
81,344,426,574,0.51,0.46
81,345,417,583,0.59,0.46
81,346,381,619,0.45,0.47
81,347,387,613,0.38,0.42
81,348,384,616,0.42,0.41
81,349,390,610,0.38,0.41
81,350,401,599,0.40,0.41
81,351,373,627,0.48,0.44
81,352,366,634,0.45,0.53
81,353,398,602,0.42,0.54
81,354,413,587,0.41,0.53
81,355,410,590,0.40,0.53
81,356,396,604,0.40,0.44
81,357,399,601,0.47,0.44
81,358,392,608,0.37,0.45
81,359,390,610,0.40,0.46
81,360,372,628,0.49,0.49
81,361,360,640,0.53,0.48
81,362,342,658,0.48,0.49
81,363,346,654,0.51,0.42
81,364,354,646,0.45,0.45
81,365,352,648,0.37,0.43
81,366,364,636,0.42,0.43
81,367,362,638,0.46,0.37
81,368,384,616,0.51,0.43
81,369,391,609,0.51,0.37
81,370,384,616,0.45,0.45
81,371,386,614,0.40,0.45
81,372,405,595,0.43,0.46
81,373,422,578,0.41,0.47
81,374,420,580,0.45,0.49
81,375,417,583,0.49,0.44
81,376,421,579,0.51,0.44
81,377,444,556,0.42,0.46
81,378,441,559,0.41,0.48
81,379,428,572,0.40,0.50
81,380,449,551,0.46,0.51
81,381,467,533,0.47,0.42
81,382,491,509,0.46,0.43
81,383,476,524,0.46,0.40
81,384,465,535,0.40,0.36
81,385,441,559,0.36,0.38
81,386,448,552,0.37,0.38
81,387,459,541,0.40,0.41
81,388,448,552,0.38,0.40
81,389,475,525,0.38,0.39
81,390,476,524,0.41,0.48
81,391,523,477,0.35,0.47
81,392,554,446,0.43,0.49
81,393,562,438,0.46,0.48
81,394,569,431,0.48,0.41
81,395,562,438,0.51,0.44
81,396,562,438,0.49,0.40
81,397,558,442,0.51,0.35
81,398,552,448,0.49,0.38
81,399,550,450,0.47,0.44
81,400,538,462,0.43,0.45
81,401,545,455,0.40,0.46
81,402,551,449,0.38,0.45
81,403,537,463,0.46,0.42
81,404,531,469,0.40,0.44
81,405,568,432,0.40,0.46
81,406,584,416,0.38,0.45
81,407,579,421,0.38,0.44
81,408,609,391,0.42,0.48
81,409,635,365,0.39,0.44
81,410,642,358,0.37,0.44
81,411,642,358,0.45,0.39
81,412,643,357,0.47,0.38
81,413,651,349,0.46,0.42
81,414,640,360,0.53,0.46
81,415,620,380,0.48,0.47
81,416,616,384,0.44,0.48
81,417,624,376,0.46,0.46
81,418,642,358,0.45,0.49
81,419,644,356,0.46,0.43
81,420,626,374,0.46,0.41
81,421,621,379,0.43,0.48
81,422,615,385,0.37,0.45
81,423,621,379,0.37,0.45
81,424,648,352,0.43,0.50
81,425,649,351,0.42,0.55
81,426,658,342,0.41,0.53
81,427,657,343,0.44,0.55
81,428,673,327,0.42,0.43
81,429,647,353,0.44,0.42
81,430,627,373,0.41,0.44
81,431,638,362,0.39,0.44
81,432,636,364,0.44,0.49
81,433,666,334,0.43,0.43
81,434,669,331,0.38,0.43
81,435,647,353,0.38,0.49
81,436,666,334,0.39,0.43
81,437,660,340,0.41,0.44
81,438,652,348,0.49,0.42
81,439,656,344,0.50,0.39
81,440,647,353,0.46,0.45
81,441,639,361,0.44,0.50
81,442,662,338,0.42,0.48
81,443,673,327,0.42,0.43
81,444,667,333,0.40,0.46
81,445,669,331,0.39,0.40
81,446,670,330,0.41,0.40
81,447,648,352,0.36,0.41
81,448,670,330,0.42,0.39
81,449,694,306,0.47,0.53
81,450,692,308,0.49,0.53
81,451,728,272,0.48,0.57
81,452,728,272,0.47,0.58
81,453,741,259,0.45,0.57
81,454,756,244,0.45,0.53
81,455,759,241,0.51,0.46
81,456,762,238,0.44,0.40
81,457,767,233,0.44,0.38
81,458,764,236,0.45,0.32
81,459,782,218,0.46,0.37
81,460,794,206,0.45,0.44
81,461,811,189,0.47,0.60
81,462,801,199,0.49,0.54
81,463,795,205,0.52,0.61
81,464,826,174,0.53,0.60
81,465,837,163,0.54,0.56
81,466,832,168,0.53,0.67
81,467,855,145,0.48,0.52
81,468,838,162,0.50,0.52
81,469,837,163,0.51,0.56
81,470,823,177,0.52,0.54
81,471,819,181,0.48,0.49
81,472,815,185,0.49,0.52
81,473,834,166,0.47,0.49
81,474,851,149,0.40,0.36
81,475,848,152,0.43,0.26
81,476,832,168,0.44,0.35
81,477,832,168,0.41,0.40
81,478,842,158,0.42,0.39
81,479,830,170,0.43,0.43
81,480,822,178,0.41,0.40
81,481,814,186,0.45,0.44
81,482,821,179,0.52,0.37
81,483,820,180,0.53,0.23
81,484,791,209,0.44,0.28
81,485,773,227,0.43,0.44
81,486,798,202,0.43,0.54
81,487,804,196,0.42,0.48
81,488,812,188,0.45,0.54
81,489,835,165,0.45,0.60
81,490,854,146,0.46,0.55
81,491,848,152,0.46,0.51
81,492,836,164,0.43,0.38
81,493,809,191,0.42,0.39
81,494,823,177,0.41,0.38
81,495,834,166,0.39,0.37
81,496,842,158,0.46,0.47
81,497,838,162,0.50,0.51
81,498,836,164,0.50,0.50
81,499,846,154,0.48,0.51
81,500,836,164,0.45,0.53
82,1,495,505,0.18,0.17
82,2,484,516,0.29,0.29
82,3,504,496,0.35,0.30
82,4,495,505,0.34,0.32
82,5,499,501,0.42,0.32
82,6,479,521,0.46,0.37
82,7,470,530,0.53,0.34
82,8,450,550,0.48,0.35
82,9,456,544,0.43,0.42
82,10,464,536,0.40,0.44
82,11,472,528,0.38,0.45
82,12,493,507,0.42,0.37
82,13,480,520,0.38,0.39
82,14,496,504,0.39,0.39
82,15,506,494,0.42,0.38
82,16,506,494,0.43,0.40
82,17,521,479,0.50,0.42
82,18,527,473,0.43,0.42
82,19,531,469,0.43,0.41
82,20,522,478,0.35,0.38
82,21,529,471,0.37,0.34
82,22,509,491,0.42,0.38
82,23,513,487,0.43,0.41
82,24,511,489,0.49,0.40
82,25,500,500,0.51,0.38
82,26,500,500,0.55,0.44
82,27,486,514,0.53,0.47
82,28,456,544,0.45,0.45
82,29,458,542,0.42,0.44
82,30,456,544,0.41,0.48
82,31,474,526,0.40,0.49
82,32,476,524,0.41,0.44
82,33,479,521,0.40,0.45
82,34,493,507,0.44,0.48
82,35,487,513,0.44,0.48
82,36,488,512,0.44,0.47
82,37,531,469,0.43,0.46
82,38,521,479,0.46,0.41
82,39,510,490,0.45,0.45
82,40,531,469,0.49,0.45
82,41,553,447,0.51,0.44
82,42,552,448,0.48,0.48
82,43,557,443,0.44,0.47
82,44,557,443,0.43,0.49
82,45,577,423,0.46,0.45
82,46,530,470,0.52,0.41
82,47,529,471,0.47,0.36
82,48,519,481,0.40,0.38
82,49,502,498,0.41,0.40
82,50,483,517,0.46,0.46
82,51,469,531,0.42,0.46
82,52,451,549,0.39,0.42
82,53,458,542,0.38,0.44
82,54,486,514,0.42,0.49
82,55,483,517,0.44,0.48
82,56,518,482,0.50,0.54
82,57,528,472,0.47,0.49
82,58,562,438,0.53,0.44
82,59,534,466,0.52,0.49
82,60,552,448,0.55,0.48
82,61,550,450,0.52,0.48
82,62,543,457,0.46,0.46
82,63,544,456,0.51,0.50
82,64,548,452,0.47,0.52
82,65,549,451,0.52,0.47
82,66,522,478,0.55,0.54
82,67,523,477,0.53,0.46
82,68,509,491,0.50,0.42
82,69,499,501,0.43,0.42
82,70,478,522,0.39,0.39
82,71,488,512,0.46,0.45
82,72,483,517,0.41,0.43
82,73,509,491,0.43,0.41
82,74,503,497,0.47,0.43
82,75,493,507,0.45,0.42
82,76,505,495,0.48,0.47
82,77,494,506,0.53,0.43
82,78,478,522,0.50,0.43
82,79,452,548,0.50,0.48
82,80,470,530,0.45,0.44
82,81,498,502,0.42,0.48
82,82,482,518,0.45,0.43
82,83,456,544,0.45,0.46
82,84,467,533,0.40,0.43
82,85,472,528,0.34,0.45
82,86,479,521,0.40,0.47
82,87,477,523,0.37,0.45
82,88,465,535,0.42,0.48
82,89,461,539,0.47,0.50
82,90,477,523,0.45,0.51
82,91,491,509,0.48,0.51
82,92,498,502,0.47,0.52
82,93,519,481,0.50,0.47
82,94,524,476,0.50,0.52
82,95,526,474,0.49,0.52
82,96,539,461,0.46,0.52
82,97,538,462,0.47,0.46
82,98,540,460,0.44,0.45
82,99,505,495,0.51,0.42
82,100,501,499,0.51,0.43
82,101,486,514,0.53,0.40
82,102,446,554,0.51,0.40
82,103,412,588,0.45,0.40
82,104,403,597,0.45,0.46
82,105,396,604,0.45,0.48
82,106,398,602,0.39,0.50
82,107,404,596,0.39,0.54
82,108,418,582,0.44,0.50
82,109,408,592,0.48,0.53
82,110,427,573,0.43,0.48
82,111,439,561,0.48,0.43
82,112,413,587,0.38,0.41
82,113,441,559,0.42,0.38
82,114,434,566,0.43,0.38
82,115,425,575,0.41,0.39
82,116,406,594,0.45,0.44
82,117,390,610,0.60,0.43
82,118,349,651,0.51,0.41
82,119,356,644,0.42,0.43
82,120,360,640,0.39,0.42
82,121,335,665,0.44,0.39
82,122,301,699,0.37,0.37
82,123,306,694,0.36,0.35
82,124,304,696,0.39,0.39
82,125,291,709,0.45,0.42
82,126,292,708,0.46,0.45
82,127,295,705,0.50,0.47
82,128,268,732,0.32,0.44
82,129,243,757,0.39,0.50
82,130,266,734,0.42,0.53
82,131,294,706,0.41,0.48
82,132,309,691,0.41,0.48
82,133,286,714,0.47,0.44
82,134,298,702,0.47,0.46
82,135,299,701,0.48,0.45
82,136,307,693,0.44,0.43
82,137,307,693,0.47,0.42
82,138,316,684,0.50,0.39
82,139,295,705,0.52,0.45
82,140,284,716,0.50,0.47
82,141,286,714,0.45,0.47
82,142,304,696,0.47,0.50
82,143,294,706,0.52,0.55
82,144,293,707,0.46,0.48
82,145,303,697,0.41,0.52
82,146,317,683,0.41,0.51
82,147,337,663,0.48,0.43
82,148,324,676,0.48,0.46
82,149,330,670,0.47,0.44
82,150,314,686,0.48,0.43
82,151,323,677,0.37,0.42
82,152,311,689,0.45,0.42
82,153,284,716,0.49,0.42
82,154,265,735,0.51,0.36
82,155,277,723,0.39,0.36
82,156,267,733,0.47,0.40
82,157,265,735,0.48,0.39
82,158,245,755,0.51,0.40
82,159,255,745,0.55,0.40
82,160,244,756,0.49,0.46
82,161,266,734,0.54,0.49
82,162,244,756,0.48,0.48
82,163,244,756,0.43,0.46
82,164,244,756,0.39,0.45
82,165,226,774,0.43,0.42
82,166,216,784,0.52,0.45
82,167,197,803,0.50,0.43
82,168,197,803,0.39,0.45
82,169,192,808,0.54,0.40
82,170,198,802,0.45,0.41
82,171,216,784,0.44,0.40
82,172,226,774,0.46,0.40
82,173,220,780,0.50,0.39
82,174,231,769,0.43,0.40
82,175,237,763,0.45,0.44
82,176,218,782,0.55,0.46
82,177,215,785,0.40,0.46
82,178,221,779,0.38,0.46
82,179,246,754,0.41,0.47
82,180,238,762,0.47,0.41
82,181,223,777,0.46,0.40
82,182,229,771,0.45,0.38
82,183,237,763,0.50,0.40
82,184,225,775,0.48,0.41
82,185,231,769,0.46,0.41
82,186,247,753,0.34,0.41
82,187,254,746,0.35,0.44
82,188,228,772,0.49,0.43
82,189,249,751,0.46,0.44
82,190,243,757,0.49,0.46
82,191,208,792,0.57,0.45
82,192,192,808,0.58,0.43
82,193,180,820,0.61,0.44
82,194,160,840,0.51,0.44
82,195,148,852,0.47,0.41
82,196,123,877,0.50,0.44
82,197,120,880,0.50,0.41
82,198,128,872,0.45,0.42
82,199,119,881,0.40,0.45
82,200,114,886,0.47,0.46
82,201,110,890,0.63,0.45
82,202,101,899,0.71,0.47
82,203,83,917,0.69,0.45
82,204,67,933,0.73,0.42
82,205,66,934,0.83,0.43
82,206,57,943,0.65,0.42
82,207,55,945,0.75,0.46
82,208,59,941,0.76,0.46
82,209,49,951,0.78,0.48
82,210,30,970,0.87,0.47
82,211,18,982,1.06,0.45
82,212,16,984,1.00,0.48
82,213,10,990,0.80,0.45
82,214,8,992,0.88,0.47
82,215,7,993,1.43,0.49
82,216,5,995,1.20,0.50
82,217,4,996,1.50,0.44
82,218,2,998,1.00,0.42
82,219,3,997,1.00,0.38
82,220,6,994,1.00,0.42
82,221,8,992,1.12,0.44
82,222,7,993,1.00,0.46
82,223,2,998,1.00,0.45
82,224,0,1000,-1.00,0.46
82,225,0,1000,-1.00,0.41
82,226,0,1000,-1.00,0.44
82,227,0,1000,-1.00,0.46
82,228,0,1000,-1.00,0.48
82,229,0,1000,-1.00,0.51
82,230,0,1000,-1.00,0.48
82,231,0,1000,-1.00,0.46
82,232,0,1000,-1.00,0.47
82,233,0,1000,-1.00,0.50
82,234,0,1000,-1.00,0.50
82,235,0,1000,-1.00,0.47
82,236,0,1000,-1.00,0.45
82,237,0,1000,-1.00,0.41
82,238,0,1000,-1.00,0.43
82,239,0,1000,-1.00,0.42
82,240,0,1000,-1.00,0.39
82,241,0,1000,-1.00,0.41
82,242,0,1000,-1.00,0.40
82,243,0,1000,-1.00,0.39
82,244,0,1000,-1.00,0.37
82,245,0,1000,-1.00,0.46
82,246,0,1000,-1.00,0.45
82,247,0,1000,-1.00,0.44
82,248,0,1000,-1.00,0.43
82,249,0,1000,-1.00,0.41
82,250,0,1000,-1.00,0.41
82,251,0,1000,-1.00,0.44
82,252,0,1000,-1.00,0.45
82,253,0,1000,-1.00,0.47
82,254,0,1000,-1.00,0.44
82,255,0,1000,-1.00,0.41
82,256,0,1000,-1.00,0.43
82,257,0,1000,-1.00,0.46
82,258,0,1000,-1.00,0.45
82,259,0,1000,-1.00,0.40
82,260,0,1000,-1.00,0.37
82,261,0,1000,-1.00,0.37
82,262,0,1000,-1.00,0.41
82,263,0,1000,-1.00,0.44
82,264,0,1000,-1.00,0.45
82,265,0,1000,-1.00,0.42
82,266,0,1000,-1.00,0.41
82,267,0,1000,-1.00,0.37
82,268,0,1000,-1.00,0.42
82,269,0,1000,-1.00,0.43
82,270,0,1000,-1.00,0.42
82,271,0,1000,-1.00,0.41
82,272,0,1000,-1.00,0.43
82,273,0,1000,-1.00,0.43
82,274,0,1000,-1.00,0.40
82,275,0,1000,-1.00,0.43
82,276,0,1000,-1.00,0.45
82,277,0,1000,-1.00,0.48
82,278,0,1000,-1.00,0.48
82,279,0,1000,-1.00,0.51
82,280,0,1000,-1.00,0.50
82,281,0,1000,-1.00,0.48
82,282,0,1000,-1.00,0.50
82,283,0,1000,-1.00,0.50
82,284,0,1000,-1.00,0.42
82,285,0,1000,-1.00,0.44
82,286,0,1000,-1.00,0.40
82,287,0,1000,-1.00,0.38
82,288,0,1000,-1.00,0.40
82,289,0,1000,-1.00,0.42
82,290,0,1000,-1.00,0.44
82,291,0,1000,-1.00,0.44
82,292,0,1000,-1.00,0.46
82,293,0,1000,-1.00,0.40
82,294,0,1000,-1.00,0.40
82,295,0,1000,-1.00,0.41
82,296,0,1000,-1.00,0.41
82,297,0,1000,-1.00,0.44
82,298,0,1000,-1.00,0.43
82,299,0,1000,-1.00,0.42
82,300,0,1000,-1.00,0.42
82,301,0,1000,-1.00,0.40
82,302,0,1000,-1.00,0.41
82,303,0,1000,-1.00,0.41
82,304,0,1000,-1.00,0.43
82,305,0,1000,-1.00,0.42
82,306,0,1000,-1.00,0.41
82,307,0,1000,-1.00,0.44
82,308,0,1000,-1.00,0.43
82,309,0,1000,-1.00,0.44
82,310,0,1000,-1.00,0.44
82,311,0,1000,-1.00,0.38
82,312,0,1000,-1.00,0.41
82,313,0,1000,-1.00,0.40
82,314,0,1000,-1.00,0.45
82,315,0,1000,-1.00,0.48
82,316,0,1000,-1.00,0.47
82,317,0,1000,-1.00,0.50
82,318,0,1000,-1.00,0.45
82,319,0,1000,-1.00,0.49
82,320,0,1000,-1.00,0.45
82,321,0,1000,-1.00,0.46
82,322,0,1000,-1.00,0.51
82,323,0,1000,-1.00,0.45
82,324,0,1000,-1.00,0.44
82,325,0,1000,-1.00,0.46
82,326,0,1000,-1.00,0.44
82,327,0,1000,-1.00,0.47
82,328,0,1000,-1.00,0.48
82,329,0,1000,-1.00,0.47
82,330,0,1000,-1.00,0.45
82,331,0,1000,-1.00,0.45
82,332,0,1000,-1.00,0.47
82,333,0,1000,-1.00,0.43
82,334,0,1000,-1.00,0.42
82,335,0,1000,-1.00,0.38
82,336,0,1000,-1.00,0.42
82,337,0,1000,-1.00,0.46
82,338,0,1000,-1.00,0.44
82,339,0,1000,-1.00,0.44
82,340,0,1000,-1.00,0.43
82,341,0,1000,-1.00,0.40
82,342,0,1000,-1.00,0.44
82,343,0,1000,-1.00,0.41
82,344,0,1000,-1.00,0.42
82,345,0,1000,-1.00,0.44
82,346,0,1000,-1.00,0.47
82,347,0,1000,-1.00,0.41
82,348,0,1000,-1.00,0.41
82,349,0,1000,-1.00,0.44
82,350,0,1000,-1.00,0.44
82,351,0,1000,-1.00,0.45
82,352,0,1000,-1.00,0.49
82,353,0,1000,-1.00,0.46
82,354,0,1000,-1.00,0.50
82,355,0,1000,-1.00,0.47
82,356,0,1000,-1.00,0.47
82,357,0,1000,-1.00,0.48
