rep,t,pop1,pop2,k1,k2
94,402,1000,0,0.90,-1.00
94,403,1000,0,0.97,-1.00
94,404,1000,0,0.97,-1.00
94,405,1000,0,0.93,-1.00
94,406,1000,0,0.98,-1.00
94,407,1000,0,0.96,-1.00
94,408,1000,0,0.89,-1.00
94,409,1000,0,0.90,-1.00
94,410,1000,0,0.93,-1.00
94,411,1000,0,1.00,-1.00
94,412,1000,0,1.02,-1.00
94,413,1000,0,1.04,-1.00
94,414,1000,0,1.00,-1.00
94,415,1000,0,0.95,-1.00
94,416,1000,0,0.91,-1.00
94,417,1000,0,0.89,-1.00
94,418,1000,0,0.92,-1.00
94,419,1000,0,0.96,-1.00
94,420,1000,0,1.00,-1.00
94,421,1000,0,0.97,-1.00
94,422,1000,0,0.95,-1.00
94,423,1000,0,0.89,-1.00
94,424,1000,0,0.88,-1.00
94,425,1000,0,0.90,-1.00
94,426,1000,0,0.97,-1.00
94,427,1000,0,0.94,-1.00
94,428,1000,0,0.95,-1.00
94,429,1000,0,0.97,-1.00
94,430,1000,0,0.91,-1.00
94,431,1000,0,0.88,-1.00
94,432,1000,0,0.92,-1.00
94,433,1000,0,0.91,-1.00
94,434,1000,0,0.96,-1.00
94,435,1000,0,0.93,-1.00
94,436,1000,0,0.91,-1.00
94,437,1000,0,0.91,-1.00
94,438,1000,0,0.92,-1.00
94,439,1000,0,0.92,-1.00
94,440,1000,0,0.91,-1.00
94,441,1000,0,0.92,-1.00
94,442,1000,0,0.92,-1.00
94,443,1000,0,0.92,-1.00
94,444,1000,0,0.98,-1.00
94,445,1000,0,0.94,-1.00
94,446,1000,0,0.95,-1.00
94,447,1000,0,0.97,-1.00
94,448,1000,0,0.96,-1.00
94,449,1000,0,0.92,-1.00
94,450,1000,0,0.93,-1.00
94,451,1000,0,0.96,-1.00
94,452,1000,0,0.95,-1.00
94,453,1000,0,1.00,-1.00
94,454,1000,0,1.07,-1.00
94,455,1000,0,1.03,-1.00
94,456,1000,0,0.93,-1.00
94,457,1000,0,0.94,-1.00
94,458,1000,0,0.94,-1.00
94,459,1000,0,0.95,-1.00
94,460,1000,0,0.98,-1.00
94,461,1000,0,0.94,-1.00
94,462,1000,0,0.92,-1.00
94,463,1000,0,0.92,-1.00
94,464,1000,0,0.99,-1.00
94,465,1000,0,1.00,-1.00
94,466,1000,0,1.03,-1.00
94,467,1000,0,1.03,-1.00
94,468,1000,0,1.03,-1.00
94,469,1000,0,1.04,-1.00
94,470,1000,0,0.99,-1.00
94,471,1000,0,0.99,-1.00
94,472,1000,0,0.95,-1.00
94,473,1000,0,1.01,-1.00
94,474,1000,0,1.04,-1.00
94,475,1000,0,1.08,-1.00
94,476,1000,0,1.05,-1.00
94,477,1000,0,0.98,-1.00
94,478,1000,0,0.98,-1.00
94,479,1000,0,1.02,-1.00
94,480,1000,0,0.97,-1.00
94,481,1000,0,1.00,-1.00
94,482,1000,0,1.04,-1.00
94,483,1000,0,1.04,-1.00
94,484,1000,0,0.99,-1.00
94,485,1000,0,1.05,-1.00
94,486,1000,0,1.09,-1.00
94,487,1000,0,1.00,-1.00
94,488,1000,0,0.99,-1.00
94,489,1000,0,0.96,-1.00
94,490,1000,0,0.95,-1.00
94,491,1000,0,0.94,-1.00
94,492,1000,0,0.93,-1.00
94,493,1000,0,0.89,-1.00
94,494,1000,0,0.85,-1.00
94,495,1000,0,0.82,-1.00
94,496,1000,0,0.85,-1.00
94,497,1000,0,0.85,-1.00
94,498,1000,0,0.84,-1.00
94,499,1000,0,0.84,-1.00
94,500,1000,0,0.86,-1.00
95,1,502,498,0.17,0.18
95,2,492,508,0.31,0.34
95,3,478,522,0.40,0.44
95,4,452,548,0.56,0.56
95,5,456,544,0.55,0.67
95,6,468,532,0.58,0.68
95,7,474,526,0.62,0.74
95,8,484,516,0.65,0.79
95,9,484,516,0.75,0.86
95,10,512,488,0.76,0.86
95,11,524,476,0.78,0.92
95,12,568,432,0.82,0.94
95,13,566,434,0.87,0.91
95,14,555,445,0.94,0.95
95,15,535,465,0.99,0.98
95,16,530,470,0.95,0.95
95,17,573,427,0.93,0.90
95,18,559,441,0.98,0.85
95,19,559,441,0.96,0.88
95,20,562,438,0.90,0.89
95,21,555,445,0.90,0.87
95,22,535,465,0.89,0.79
95,23,537,463,0.82,0.79
95,24,525,475,0.89,0.85
95,25,498,502,0.97,0.89
95,26,483,517,1.02,0.89
95,27,466,534,0.94,0.87
95,28,477,523,0.96,0.80
95,29,466,534,0.97,0.78
95,30,456,544,0.96,0.84
95,31,441,559,0.99,0.82
95,32,429,571,1.05,0.79
95,33,419,581,1.09,0.78
95,34,390,610,1.17,0.81
95,35,375,625,1.12,0.85
95,36,366,634,1.09,0.88
95,37,355,645,1.19,0.89
95,38,323,677,1.06,0.89
95,39,332,668,0.98,0.83
95,40,330,670,1.08,0.86
95,41,324,676,1.17,0.87
95,42,317,683,1.09,0.99
95,43,300,700,1.00,1.01
95,44,308,692,1.16,0.97
95,45,314,686,1.12,0.96
95,46,319,681,1.08,0.97
95,47,301,699,0.99,0.91
95,48,301,699,0.87,0.87
95,49,310,690,0.93,0.86
95,50,314,686,0.93,0.98
95,51,304,696,0.99,0.99
95,52,326,674,0.91,0.95
95,53,360,640,0.86,0.97
95,54,378,622,0.86,1.04
95,55,385,615,0.89,0.98
95,56,393,607,0.99,0.95
95,57,372,628,0.91,0.94
95,58,402,598,0.95,0.95
95,59,396,604,0.98,0.98
95,60,381,619,0.96,0.98
95,61,407,593,0.99,0.90
95,62,397,603,1.07,0.92
95,63,383,617,0.98,0.96
95,64,422,578,0.85,0.98
95,65,421,579,0.95,0.99
95,66,434,566,0.92,0.98
95,67,446,554,0.90,0.91
95,68,456,544,0.82,0.90
95,69,436,564,0.88,0.89
95,70,473,527,0.86,0.86
95,71,500,500,0.80,0.89
95,72,527,473,0.75,0.90
95,73,550,450,0.83,0.92
95,74,541,459,0.80,0.90
95,75,551,449,0.87,0.95
95,76,554,446,0.80,0.93
95,77,569,431,0.84,0.92
95,78,573,427,0.92,0.92
95,79,593,407,0.93,0.80
95,80,590,410,0.93,0.84
95,81,580,420,0.91,0.85
95,82,556,444,0.97,0.79
95,83,561,439,1.01,0.84
95,84,551,449,1.07,0.85
95,85,528,472,0.98,0.93
95,86,505,495,0.90,0.97
95,87,480,520,0.91,0.94
95,88,452,548,0.89,0.95
95,89,465,535,0.88,1.01
95,90,488,512,0.90,0.88
95,91,531,469,0.83,0.89
95,92,521,479,0.89,0.87
95,93,510,490,1.02,0.87
95,94,487,513,1.01,0.87
95,95,498,502,0.97,0.93
95,96,501,499,0.94,0.90
95,97,497,503,0.88,0.94
95,98,507,493,0.94,0.83
95,99,521,479,0.99,0.90
95,100,509,491,0.99,0.94
95,101,530,470,1.01,0.95
95,102,504,496,1.03,0.92
95,103,518,482,0.95,0.95
95,104,523,477,1.00,0.93
95,105,527,473,0.99,1.00
95,106,512,488,1.03,1.02
95,107,509,491,1.06,0.94
95,108,501,499,0.93,0.92
95,109,523,477,0.95,0.92
95,110,539,461,1.00,1.08
95,111,514,486,1.01,1.07
95,112,523,477,1.05,1.13
95,113,515,485,0.99,1.06
95,114,518,482,1.05,0.94
95,115,518,482,1.03,0.94
95,116,509,491,0.97,0.92
95,117,499,501,0.92,0.96
95,118,503,497,0.92,1.02
95,119,495,505,0.90,0.94
95,120,484,516,0.94,0.94
95,121,465,535,1.05,0.93
95,122,464,536,1.16,0.96
95,123,446,554,1.24,1.01
95,124,439,561,1.18,0.94
95,125,393,607,1.15,0.93
95,126,371,629,1.11,0.87
95,127,359,641,1.08,0.84
95,128,331,669,1.09,0.84
95,129,339,661,1.05,0.83
95,130,326,674,1.09,0.92
95,131,326,674,1.05,0.87
95,132,307,693,1.01,0.95
95,133,306,694,0.98,0.88
95,134,301,699,1.08,0.87
95,135,311,689,0.91,0.90
95,136,305,695,0.96,0.88
95,137,318,682,0.98,0.92
95,138,294,706,0.89,1.00
95,139,289,711,0.89,0.97
95,140,285,715,0.93,1.05
95,141,308,692,0.91,1.04
95,142,300,700,0.96,1.02
95,143,297,703,0.97,1.03
95,144,305,695,0.90,1.01
95,145,313,687,0.97,1.05
95,146,314,686,1.07,1.12
95,147,325,675,1.03,1.15
95,148,306,694,1.10,1.15
95,149,316,684,1.00,1.11
95,150,315,685,0.96,1.03
95,151,314,686,0.95,1.06
95,152,327,673,0.88,1.01
95,153,350,650,0.92,1.07
95,154,346,654,0.92,1.05
95,155,329,671,1.05,1.06
95,156,314,686,1.04,1.10
95,157,296,704,1.09,0.96
95,158,274,726,1.16,1.01
95,159,286,714,1.16,1.01
95,160,274,726,1.21,1.00
95,161,272,728,1.12,1.08
95,162,302,698,1.17,1.14
95,163,290,710,1.12,1.14
95,164,309,691,1.20,1.06
95,165,299,701,1.11,1.02
95,166,258,742,1.11,0.96
95,167,249,751,1.18,0.95
95,168,234,766,1.26,0.95
95,169,242,758,1.23,0.97
95,170,235,765,1.14,0.94
95,171,236,764,1.10,0.96
95,172,248,752,0.94,0.97
95,173,256,744,0.87,0.94
95,174,275,725,0.87,0.90
95,175,284,716,0.96,0.92
95,176,279,721,1.08,0.91
95,177,300,700,0.97,0.95
95,178,305,695,0.97,0.96
95,179,297,703,0.94,1.01
95,180,290,710,0.93,1.06
95,181,278,722,0.94,1.02
95,182,259,741,0.94,0.94
95,183,259,741,0.98,1.03
95,184,245,755,1.01,0.99
95,185,287,713,1.05,0.99
95,186,288,712,0.91,0.99
95,187,286,714,0.92,0.94
95,188,294,706,0.88,0.95
95,189,299,701,0.82,0.97
95,190,308,692,0.70,0.98
95,191,342,658,0.65,0.95
95,192,331,669,0.70,0.98
95,193,348,652,0.76,1.04
95,194,371,629,0.76,1.02
95,195,405,595,0.86,0.93
95,196,383,617,0.81,0.91
95,197,401,599,0.77,0.90
95,198,414,586,0.84,0.93
95,199,423,577,0.89,0.97
95,200,453,547,0.85,0.96
95,201,445,555,0.89,0.93
95,202,450,550,0.93,0.90
95,203,479,521,0.96,0.91
95,204,476,524,1.05,1.00
95,205,489,511,1.04,1.02
95,206,500,500,1.00,1.08
95,207,517,483,1.04,1.10
95,208,499,501,1.07,1.02
95,209,488,512,1.14,1.05
95,210,478,522,1.12,1.01
95,211,468,532,1.13,1.08
95,212,475,525,1.04,0.99
95,213,496,504,1.01,1.01
95,214,515,485,1.01,1.06
95,215,523,477,1.03,0.99
95,216,539,461,1.03,1.02
95,217,544,456,1.01,1.02
95,218,525,475,1.12,0.95
95,219,525,475,1.07,0.93
95,220,544,456,1.05,0.89
95,221,518,482,1.06,0.92
95,222,503,497,1.03,0.91
95,223,484,516,1.00,0.84
95,224,471,529,0.98,0.78
95,225,455,545,0.99,0.79
95,226,447,553,1.00,0.76
95,227,445,555,0.96,0.72
95,228,444,556,0.85,0.75
95,229,444,556,0.84,0.74
95,230,457,543,0.86,0.82
95,231,450,550,0.88,0.90
95,232,436,564,0.77,0.89
95,233,436,564,0.78,0.91
95,234,446,554,0.77,0.96
95,235,479,521,0.89,0.90
95,236,481,519,0.89,0.79
95,237,493,507,0.94,0.85
95,238,494,506,0.95,0.88
95,239,495,505,0.90,0.91
95,240,490,510,0.89,0.94
95,241,482,518,0.92,0.95
95,242,476,524,0.87,1.04
95,243,483,517,0.87,1.06
95,244,482,518,0.93,1.04
95,245,478,522,1.01,1.08
95,246,477,523,1.04,1.06
95,247,481,519,1.04,1.00
95,248,483,517,0.93,1.01
95,249,488,512,0.98,1.02
95,250,482,518,0.93,0.90
95,251,462,538,0.96,0.93
95,252,453,547,0.89,0.93
95,253,470,530,0.94,0.89
95,254,465,535,0.90,0.88
95,255,452,548,0.95,0.93
95,256,436,564,0.98,0.91
95,257,450,550,0.98,0.85
95,258,440,560,1.08,0.81
95,259,446,554,1.11,0.84
95,260,457,543,1.01,0.88
95,261,456,544,0.94,0.89
95,262,474,526,0.95,0.83
95,263,485,515,0.89,0.84
95,264,506,494,0.87,0.86
95,265,511,489,0.86,0.81
95,266,515,485,0.84,0.77
95,267,512,488,0.95,0.80
95,268,469,531,0.93,0.85
95,269,477,523,0.93,0.90
95,270,462,538,0.95,0.89
95,271,470,530,0.96,0.96
95,272,466,534,0.95,0.98
95,273,455,545,0.98,1.03
95,274,432,568,0.87,1.05
95,275,453,547,0.89,1.02
95,276,468,532,0.92,1.00
95,277,461,539,0.91,0.98
95,278,476,524,0.87,0.90
95,279,475,525,0.89,0.90
95,280,481,519,0.99,0.97
95,281,468,532,0.96,0.91
95,282,476,524,0.98,0.88
95,283,463,537,0.97,0.83
95,284,453,547,0.93,0.92
95,285,466,534,0.86,0.95
95,286,427,573,0.92,0.83
95,287,417,583,0.88,0.81
95,288,420,580,0.99,0.79
95,289,414,586,0.92,0.77
95,290,396,604,0.90,0.80
95,291,373,627,0.93,0.84
95,292,381,619,0.97,0.88
95,293,401,599,0.93,0.96
95,294,407,593,0.97,0.97
95,295,386,614,1.07,0.98
95,296,384,616,1.04,0.97
95,297,376,624,0.99,0.90
95,298,357,643,1.00,0.82
95,299,351,649,1.08,0.82
95,300,332,668,1.10,0.82
95,301,321,679,1.17,0.81
95,302,310,690,1.25,0.86
95,303,291,709,1.23,0.84
95,304,259,741,1.24,0.84
95,305,236,764,1.19,0.81
95,306,204,796,1.12,0.83
95,307,172,828,1.05,0.87
95,308,158,842,1.03,0.86
95,309,174,826,1.07,0.84
95,310,166,834,1.07,0.91
95,311,166,834,0.96,0.92
95,312,164,836,0.86,0.95
95,313,180,820,0.89,0.88
95,314,169,831,1.01,0.89
95,315,165,835,0.89,0.95
95,316,171,829,0.96,0.97
95,317,168,832,0.85,0.87
95,318,158,842,0.92,0.83
95,319,151,849,1.03,0.84
95,320,142,858,1.09,0.88
95,321,115,885,1.21,0.89
95,322,102,898,1.05,0.93
95,323,113,887,1.01,1.02
95,324,112,888,1.05,1.06
95,325,124,876,1.03,1.04
95,326,119,881,1.09,1.03
95,327,115,885,1.04,1.02
95,328,109,891,0.93,1.06
95,329,112,888,0.78,1.06
95,330,121,879,0.90,1.00
95,331,110,890,1.23,1.03
95,332,113,887,1.21,1.03
95,333,107,893,1.16,1.04
95,334,101,899,1.14,1.01
95,335,102,898,1.10,0.92
95,336,111,889,1.01,0.91
95,337,98,902,1.03,0.86
95,338,88,912,1.06,0.97
95,339,103,897,1.04,0.97
95,340,95,905,1.12,0.98
95,341,94,906,1.16,1.00
95,342,82,918,1.16,0.99
95,343,87,913,1.11,0.99
95,344,78,922,1.15,0.94
95,345,72,928,1.08,0.95
95,346,77,923,1.03,0.92
95,347,81,919,0.83,0.97
95,348,79,921,0.84,0.96
95,349,87,913,0.69,0.96
95,350,86,914,0.87,1.00
95,351,95,905,1.03,1.01
95,352,97,903,1.02,1.00
95,353,100,900,1.14,1.05
95,354,84,916,1.10,1.03
95,355,90,910,1.04,0.97
95,356,90,910,0.94,0.97
95,357,102,898,0.89,0.92
95,358,101,899,0.72,0.94
95,359,107,893,0.65,1.01
95,360,115,885,0.76,0.96
95,361,105,895,0.86,1.01
95,362,110,890,0.91,0.96
95,363,119,881,0.99,0.98
95,364,121,879,0.83,1.00
95,365,131,869,0.69,1.00
95,366,162,838,0.64,1.02
95,367,168,832,0.68,0.98
95,368,174,826,0.56,0.92
95,369,184,816,0.65,0.93
95,370,192,808,0.73,0.92
95,371,194,806,0.72,0.90
95,372,213,787,0.81,0.94
95,373,226,774,0.77,0.95
95,374,224,776,0.81,0.98
95,375,229,771,0.83,1.03
95,376,250,750,0.84,1.02
95,377,248,752,0.80,1.00
95,378,274,726,0.85,1.00
95,379,269,731,1.01,1.02
95,380,258,742,1.10,0.98
95,381,259,741,1.02,1.02
95,382,271,729,0.99,0.96
95,383,290,710,0.99,0.96
95,384,279,721,1.09,1.00
95,385,285,715,1.03,1.04
95,386,309,691,0.98,1.03
95,387,315,685,0.91,1.02
95,388,341,659,0.80,1.01
95,389,330,670,0.78,1.01
95,390,303,697,0.87,1.04
95,391,306,694,0.86,0.93
95,392,331,669,0.89,0.85
95,393,335,665,0.82,0.95
95,394,363,637,0.90,1.02
95,395,390,610,0.94,1.05
95,396,410,590,0.96,1.03
95,397,400,600,0.95,1.08
95,398,405,595,0.91,1.04
95,399,412,588,0.90,0.99
95,400,414,586,0.86,0.86
95,401,453,547,0.84,0.86
95,402,440,560,0.89,0.85
95,403,417,583,0.84,0.85
95,404,401,599,0.84,0.86
95,405,425,575,0.91,0.95
95,406,444,556,0.90,0.99
95,407,421,579,0.96,0.99
95,408,419,581,0.93,0.98
95,409,394,606,0.90,0.97
95,410,404,596,0.91,0.94
95,411,421,579,0.94,0.89
95,412,407,593,1.02,0.99
95,413,399,601,1.01,0.95
95,414,387,613,1.09,0.93
95,415,385,615,1.12,0.93
95,416,368,632,1.14,0.90
95,417,350,650,1.10,0.91
95,418,346,654,1.11,0.89
95,419,347,653,1.02,0.92
95,420,338,662,0.90,1.00
95,421,328,672,0.87,1.01
95,422,330,670,0.92,1.03
95,423,328,672,0.96,1.05
95,424,363,637,1.06,1.09
95,425,364,636,1.08,1.06
95,426,336,664,1.06,1.02
95,427,327,673,0.99,0.95
95,428,302,698,0.94,0.96
95,429,316,684,0.91,0.96
95,430,320,680,0.97,0.99
95,431,321,679,0.99,1.01
95,432,323,677,1.00,1.05
95,433,310,690,1.11,1.02
95,434,300,700,1.11,0.99
95,435,295,705,1.03,0.97
95,436,288,712,0.96,1.03
95,437,264,736,0.91,0.94
95,438,249,751,0.98,0.99
95,439,241,759,1.02,0.99
95,440,246,754,1.09,1.01
95,441,232,768,1.03,1.03
95,442,250,750,1.14,0.96
95,443,248,752,1.09,0.89
95,444,260,740,1.22,0.87
95,445,235,765,1.09,0.93
95,446,222,778,1.07,0.99
95,447,223,777,1.00,1.03
95,448,213,787,0.85,0.96
95,449,203,797,0.82,0.96
95,450,206,794,0.77,0.90
95,451,197,803,0.78,0.91
95,452,205,795,0.81,0.88
95,453,200,800,0.79,0.88
95,454,195,805,0.78,0.86
95,455,201,799,0.82,0.90
95,456,173,827,0.82,0.96
95,457,182,818,0.74,0.93
95,458,206,794,0.94,0.93
95,459,212,788,0.88,1.01
95,460,206,794,0.92,0.92
95,461,182,818,0.88,0.88
95,462,193,807,0.88,0.87
95,463,195,805,0.93,0.96
95,464,197,803,0.89,0.97
95,465,225,775,0.92,0.97
95,466,219,781,0.93,1.00
95,467,218,782,0.97,0.99
95,468,228,772,0.99,0.99
95,469,232,768,1.04,1.01
95,470,229,771,1.04,1.02
95,471,224,776,0.95,0.95
95,472,227,773,1.01,0.96
95,473,239,761,1.00,1.03
95,474,238,762,1.01,1.01
95,475,259,741,1.12,1.05
95,476,239,761,1.08,0.99
95,477,232,768,0.97,1.08
95,478,233,767,0.98,0.95
95,479,253,747,0.94,0.91
95,480,236,764,1.02,0.97
95,481,245,755,0.99,0.97
95,482,243,757,0.96,0.91
95,483,205,795,0.94,0.93
95,484,193,807,0.94,1.00
95,485,181,819,0.93,1.00
95,486,177,823,1.07,0.99
95,487,175,825,1.17,0.96
95,488,166,834,1.13,1.00
95,489,169,831,1.18,0.97
95,490,164,836,1.19,0.99
95,491,178,822,0.99,0.92
95,492,166,834,1.03,0.91
95,493,151,849,0.99,0.92
95,494,155,845,1.17,0.90
95,495,151,849,1.08,0.88
95,496,148,852,1.05,0.92
95,497,151,849,1.13,0.87
95,498,155,845,0.95,0.90
95,499,155,845,0.92,0.95
95,500,163,837,0.88,0.97
96,1,504,496,0.22,0.22
96,2,503,497,0.35,0.43
96,3,503,497,0.44,0.58
96,4,509,491,0.50,0.70
96,5,529,471,0.66,0.74
96,6,550,450,0.66,0.83
96,7,544,456,0.74,0.90
96,8,574,426,0.88,0.87
96,9,568,432,0.85,0.94
96,10,544,456,0.88,0.90
96,11,560,440,0.83,0.96
96,12,566,434,0.82,0.98
96,13,568,432,0.84,0.98
96,14,569,431,0.86,0.98
96,15,560,440,0.93,0.99
96,16,554,446,0.94,0.97
96,17,574,426,0.98,1.12
96,18,578,422,1.03,1.14
96,19,588,412,0.97,1.13
96,20,601,399,1.00,1.12
96,21,593,407,1.03,1.17
96,22,625,375,1.08,1.10
96,23,631,369,1.09,1.07
96,24,615,385,1.06,1.04
96,25,637,363,0.94,1.11
96,26,631,369,0.92,0.96
96,27,664,336,0.93,1.00
96,28,642,358,0.89,0.96
96,29,641,359,0.94,0.90
96,30,633,367,0.97,0.91
96,31,651,349,0.96,0.91
96,32,673,327,1.03,0.94
96,33,673,327,0.95,0.97
96,34,652,348,0.92,0.96
96,35,624,376,0.92,1.02
96,36,626,374,0.95,1.18
96,37,641,359,0.91,1.05
96,38,657,343,0.93,1.07
96,39,665,335,0.94,1.03
96,40,672,328,0.91,1.02
96,41,659,341,0.90,0.99
96,42,654,346,0.88,0.97
96,43,646,354,0.90,0.99
96,44,652,348,0.88,0.99
96,45,674,326,0.93,1.11
96,46,691,309,0.90,1.01
96,47,711,289,0.92,1.08
96,48,738,262,1.03,1.20
96,49,741,259,1.02,1.22
96,50,779,221,0.98,1.24
96,51,796,204,1.06,1.13
96,52,805,195,1.06,1.09
96,53,814,186,1.01,0.98
96,54,811,189,1.01,1.04
96,55,797,203,0.95,1.11
96,56,806,194,0.98,0.98
96,57,798,202,0.99,0.94
96,58,794,206,1.02,1.13
96,59,782,218,1.00,1.02
96,60,793,207,1.03,1.16
96,61,790,210,1.02,1.11
96,62,812,188,1.03,1.04
96,63,809,191,1.01,0.90
96,64,808,192,0.98,0.89
96,65,789,211,1.00,0.82
96,66,789,211,1.03,0.90
96,67,773,227,1.06,1.01
96,68,764,236,1.06,1.01
96,69,765,235,1.06,1.04
96,70,775,225,1.09,1.00
96,71,755,245,1.12,1.04
96,72,723,277,1.12,1.03
96,73,747,253,1.10,0.98
96,74,720,280,1.12,1.07
96,75,708,292,1.05,1.08
96,76,704,296,1.00,1.06
96,77,733,267,0.92,1.00
96,78,745,255,0.92,1.00
96,79,746,254,0.95,0.98
96,80,732,268,0.97,0.99
96,81,715,285,0.98,1.03
96,82,728,272,0.96,1.06
96,83,732,268,0.97,0.91
96,84,725,275,0.98,0.92
96,85,728,272,0.95,0.95
96,86,711,289,0.96,0.93
96,87,706,294,0.90,0.98
96,88,703,297,0.91,0.85
96,89,717,283,0.94,0.71
96,90,730,270,0.98,0.69
96,91,744,256,1.04,0.71
96,92,715,285,1.07,0.74
96,93,695,305,1.07,0.91
96,94,687,313,1.03,0.89
96,95,695,305,1.02,0.98
96,96,721,279,1.05,0.97
96,97,717,283,1.07,1.00
96,98,722,278,1.01,1.03
96,99,729,271,1.05,1.06
96,100,726,274,1.01,1.13
96,101,719,281,1.05,1.12
96,102,737,263,1.09,1.01
96,103,724,276,1.05,1.11
96,104,731,269,1.05,1.13
96,105,729,271,1.05,1.14
96,106,742,258,1.07,1.05
96,107,758,242,1.17,1.00
96,108,746,254,1.22,1.05
96,109,745,255,1.13,1.06
96,110,739,261,1.18,0.99
96,111,747,253,1.13,0.87
96,112,730,270,1.11,0.90
96,113,701,299,1.05,0.81
96,114,689,311,1.10,0.86
96,115,672,328,1.03,0.87
96,116,661,339,1.05,0.85
96,117,649,351,1.05,0.78
96,118,639,361,1.02,0.80
96,119,614,386,0.99,0.87
96,120,613,387,0.92,0.87
96,121,625,375,0.94,0.85
96,122,597,403,1.00,0.87
96,123,620,380,1.00,0.89
96,124,639,361,0.93,0.87
96,125,658,342,0.89,0.87
96,126,675,325,1.02,0.95
96,127,650,350,0.99,0.85
96,128,676,324,0.95,0.90
96,129,682,318,0.98,0.89
96,130,658,342,1.00,0.74
96,131,634,366,1.01,0.70
96,132,622,378,1.01,0.63
96,133,607,393,0.98,0.69
96,134,577,423,0.95,0.70
96,135,562,438,0.94,0.75
96,136,545,455,0.92,0.78
96,137,535,465,0.91,0.85
96,138,512,488,0.86,0.90
96,139,524,476,0.92,0.92
96,140,535,465,0.88,0.93
96,141,559,441,0.92,0.94
96,142,561,439,0.99,1.01
96,143,553,447,1.00,1.02
96,144,550,450,0.95,1.01
96,145,548,452,0.93,1.04
96,146,551,449,0.88,1.02
96,147,549,451,0.87,1.02
96,148,549,451,0.85,0.99
96,149,580,420,0.88,1.04
96,150,602,398,0.86,0.92
96,151,614,386,0.80,0.93
96,152,598,402,0.85,0.93
96,153,591,409,0.85,0.93
96,154,589,411,0.89,0.97
96,155,597,403,0.86,0.95
96,156,618,382,0.74,0.99
96,157,636,364,0.73,0.93
96,158,618,382,0.83,0.91
96,159,647,353,0.80,0.92
96,160,625,375,0.79,0.91
96,161,641,359,0.78,0.88
96,162,617,383,0.81,0.92
96,163,637,363,0.84,0.81
96,164,635,365,0.88,0.88
96,165,653,347,0.86,0.87
96,166,664,336,0.80,0.84
96,167,679,321,0.81,0.81
96,168,698,302,0.81,0.83
96,169,696,304,0.85,0.89
96,170,699,301,0.92,1.03
96,171,708,292,0.96,1.07
96,172,709,291,0.97,1.02
96,173,705,295,0.95,1.07
96,174,690,310,0.94,1.03
96,175,693,307,0.93,0.95
96,176,686,314,0.93,1.01
96,177,678,322,0.93,0.91
96,178,689,311,0.98,0.83
96,179,694,306,1.00,0.89
96,180,717,283,1.04,0.87
96,181,690,310,1.10,0.90
96,182,685,315,1.18,0.94
96,183,680,320,1.16,0.95
96,184,685,315,1.10,0.98
96,185,663,337,1.11,0.87
96,186,660,340,1.06,0.90
96,187,656,344,1.08,0.96
96,188,660,340,1.02,0.79
96,189,632,368,1.00,0.82
96,190,627,373,0.95,0.73
96,191,587,413,0.94,0.87
96,192,595,405,0.91,0.98
96,193,591,409,0.88,0.94
96,194,596,404,0.88,0.89
96,195,561,439,0.86,0.88
96,196,535,465,0.92,0.93
96,197,518,482,0.99,0.84
96,198,521,479,1.04,0.95
96,199,524,476,0.96,0.91
96,200,527,473,1.00,0.91
96,201,532,468,1.00,0.95
96,202,526,474,0.96,0.94
96,203,529,471,0.91,0.93
96,204,517,483,0.90,0.92
96,205,535,465,0.96,0.90
96,206,526,474,0.88,0.93
96,207,548,452,1.01,1.04
96,208,543,457,0.96,1.00
96,209,552,448,0.94,0.98
96,210,539,461,0.90,0.96
96,211,517,483,0.89,1.01
96,212,495,505,0.88,1.06
96,213,497,503,1.00,1.02
96,214,493,507,0.93,1.06
96,215,515,485,0.92,1.15
96,216,492,508,0.98,1.19
96,217,493,507,1.02,1.22
96,218,489,511,0.94,1.19
96,219,497,503,0.96,1.20
96,220,494,506,0.96,1.16
96,221,507,493,0.95,1.13
96,222,515,485,0.91,1.07
96,223,534,466,0.95,1.01
96,224,534,466,1.06,1.03
96,225,504,496,1.05,1.00
96,226,485,515,1.05,0.98
96,227,472,528,1.03,0.99
96,228,483,517,1.11,0.96
96,229,486,514,1.09,0.93
96,230,482,518,1.18,0.98
96,231,463,537,1.24,0.97
96,232,458,542,1.18,0.96
96,233,476,524,1.04,0.94
96,234,480,520,1.11,0.96
96,235,442,558,1.06,0.89
96,236,450,550,1.09,0.86
96,237,430,570,0.99,0.98
96,238,442,558,1.07,0.97
96,239,419,581,1.03,0.95
96,240,420,580,1.07,1.06
96,241,444,556,1.04,0.95
96,242,457,543,1.05,0.93
96,243,452,548,1.08,0.90
96,244,424,576,1.01,0.92
96,245,431,569,1.03,0.88
96,246,445,555,1.04,0.82
96,247,428,572,1.05,0.82
96,248,423,577,1.03,0.84
96,249,424,576,1.07,0.91
96,250,403,597,1.09,0.92
96,251,392,608,1.13,0.90
96,252,366,634,1.13,0.91
96,253,341,659,1.15,0.91
96,254,333,667,1.09,0.91
96,255,332,668,1.09,0.87
96,256,334,666,1.01,0.88
96,257,348,652,1.00,0.89
96,258,368,632,0.88,0.93
96,259,387,613,0.90,0.95
96,260,389,611,0.96,0.98
96,261,404,596,0.90,0.94
96,262,419,581,0.93,0.96
