rep,t,pop1,pop2,k1,k2
78,218,322,678,50.99,48.85
78,219,334,666,50.91,48.67
78,220,320,680,50.88,48.61
78,221,310,690,51.19,48.90
78,222,313,687,51.70,49.05
78,223,305,695,51.70,49.60
78,224,291,709,52.08,50.11
78,225,296,704,51.74,50.42
78,226,294,706,52.73,50.90
78,227,269,731,53.27,51.16
78,228,269,731,53.49,51.31
78,229,268,732,53.62,51.55
78,230,276,724,54.34,51.80
78,231,258,742,55.01,52.22
78,232,248,752,55.10,52.41
78,233,288,712,56.26,52.52
78,234,260,740,56.32,52.53
78,235,263,737,56.22,52.80
78,236,266,734,56.44,52.91
78,237,285,715,56.76,53.16
78,238,273,727,56.48,53.43
78,239,254,746,57.09,53.72
78,240,275,725,57.24,53.59
78,241,272,728,57.79,54.07
78,242,271,729,58.24,54.16
78,243,249,751,57.92,54.17
78,244,267,733,58.17,54.38
78,245,251,749,58.81,54.61
78,246,261,739,58.88,54.86
78,247,221,779,59.67,55.16
78,248,227,773,59.85,55.05
78,249,227,773,59.61,55.28
78,250,202,798,58.71,55.55
78,251,204,796,58.05,56.14
78,252,211,789,58.38,56.66
78,253,187,813,59.58,56.77
78,254,183,817,59.57,57.20
78,255,185,815,60.10,57.32
78,256,184,816,60.44,57.68
78,257,207,793,60.65,57.96
78,258,206,794,61.17,58.09
78,259,213,787,61.68,57.87
78,260,217,783,61.43,58.15
78,261,217,783,61.91,58.34
78,262,213,787,62.42,58.24
78,263,217,783,62.40,58.46
78,264,226,774,62.81,58.87
78,265,228,772,63.73,58.92
78,266,224,776,63.20,59.04
78,267,221,779,64.03,59.40
78,268,223,777,64.09,59.59
78,269,226,774,64.45,60.15
78,270,215,785,64.75,60.48
78,271,209,791,65.22,60.71
78,272,208,792,65.13,61.06
78,273,214,786,66.16,61.35
78,274,248,752,67.11,61.63
78,275,244,756,68.07,61.76
78,276,240,760,68.30,62.02
78,277,226,774,68.37,62.62
78,278,220,780,68.58,62.86
78,279,232,768,68.76,63.06
78,280,233,767,68.61,62.93
78,281,200,800,68.14,63.33
78,282,199,801,67.92,63.63
78,283,206,794,68.17,63.56
78,284,208,792,68.37,63.67
78,285,189,811,69.24,63.89
78,286,203,797,68.85,64.11
78,287,205,795,69.46,64.35
78,288,195,805,69.77,64.28
78,289,169,831,69.83,64.53
78,290,172,828,70.63,64.76
78,291,181,819,71.25,64.95
78,292,181,819,71.24,65.11
78,293,194,806,70.65,65.32
78,294,193,807,70.45,65.44
78,295,185,815,70.70,65.69
78,296,181,819,71.36,65.89
78,297,153,847,72.56,66.14
78,298,153,847,73.62,66.53
78,299,173,827,73.16,66.69
78,300,165,835,74.17,66.74
78,301,159,841,74.40,67.30
78,302,162,838,74.65,67.77
78,303,170,830,75.14,67.75
78,304,171,829,75.60,67.88
78,305,189,811,75.94,68.23
78,306,188,812,75.77,68.70
78,307,176,824,75.23,68.68
78,308,161,839,74.91,68.92
78,309,168,832,75.04,69.13
78,310,145,855,76.06,69.60
78,311,152,848,76.50,69.87
78,312,135,865,77.15,70.10
78,313,153,847,77.17,70.13
78,314,179,821,79.07,70.48
78,315,195,805,78.38,70.61
78,316,196,804,79.18,70.96
78,317,193,807,79.65,71.38
78,318,207,793,80.43,71.68
78,319,219,781,80.20,71.73
78,320,229,771,80.51,71.93
78,321,245,755,80.86,72.40
78,322,232,768,80.87,72.78
78,323,224,776,80.88,72.73
78,324,207,793,81.27,73.08
78,325,213,787,81.15,73.30
78,326,208,792,81.73,73.36
78,327,215,785,81.92,73.72
78,328,209,791,81.43,73.79
78,329,214,786,81.73,73.94
78,330,223,777,82.25,74.24
78,331,240,760,82.59,74.79
78,332,220,780,83.44,75.01
78,333,210,790,84.13,75.46
78,334,213,787,84.63,75.60
78,335,219,781,83.84,75.99
78,336,227,773,84.50,76.45
78,337,240,760,84.43,76.58
78,338,238,762,84.83,76.49
78,339,235,765,84.39,76.74
78,340,235,765,85.06,76.79
78,341,232,768,85.93,77.21
78,342,226,774,86.82,77.80
78,343,199,801,87.67,78.05
78,344,187,813,87.72,78.55
78,345,191,809,87.15,78.48
78,346,174,826,87.31,78.57
78,347,177,823,87.14,78.91
78,348,183,817,86.26,79.37
78,349,187,813,86.52,79.44
78,350,169,831,85.75,79.71
78,351,171,829,86.12,79.95
78,352,174,826,85.99,80.50
78,353,173,827,86.12,80.66
78,354,175,825,86.39,80.90
78,355,171,829,86.79,80.93
78,356,181,819,87.65,81.64
78,357,181,819,87.92,82.01
78,358,179,821,87.98,82.20
78,359,181,819,88.69,82.37
78,360,177,823,88.38,82.43
78,361,179,821,87.83,82.72
78,362,181,819,88.02,82.85
78,363,185,815,88.04,82.87
78,364,173,827,88.01,83.08
78,365,181,819,87.73,83.34
78,366,201,799,87.64,83.79
78,367,210,790,88.17,83.85
78,368,209,791,87.38,83.93
78,369,187,813,87.41,84.26
78,370,188,812,88.23,84.66
78,371,178,822,88.08,85.07
78,372,162,838,87.56,85.21
78,373,165,835,87.31,85.61
78,374,154,846,87.79,85.80
78,375,158,842,87.33,86.14
78,376,161,839,87.97,86.32
78,377,152,848,86.82,86.61
78,378,143,857,86.49,86.80
78,379,135,865,86.43,87.23
78,380,142,858,85.74,87.60
78,381,140,860,86.96,87.99
78,382,132,868,87.64,88.00
78,383,146,854,87.26,88.36
78,384,131,869,86.80,88.71
78,385,132,868,87.50,89.06
78,386,137,863,88.96,89.56
78,387,141,859,89.06,89.70
78,388,141,859,88.70,90.05
78,389,140,860,89.33,90.47
78,390,130,870,90.01,90.74
78,391,140,860,89.65,91.01
78,392,143,857,90.02,91.23
78,393,149,851,90.95,91.47
78,394,137,863,90.89,91.82
78,395,149,851,90.62,92.28
78,396,141,859,91.18,92.64
78,397,117,883,91.72,92.85
78,398,122,878,92.16,93.11
78,399,117,883,92.85,93.23
78,400,111,889,92.69,93.17
78,401,127,873,92.81,93.45
78,402,125,875,93.21,93.54
78,403,128,872,93.18,93.73
78,404,145,855,93.30,93.85
78,405,137,863,92.93,94.49
78,406,134,866,93.22,94.48
78,407,110,890,93.35,94.59
78,408,102,898,93.16,94.84
78,409,98,902,92.92,94.45
78,410,101,899,93.50,94.70
78,411,108,892,93.16,94.89
78,412,108,892,94.07,94.73
78,413,107,893,94.82,94.96
78,414,102,898,94.97,95.35
78,415,111,889,95.56,95.25
78,416,119,881,95.39,95.31
78,417,106,894,96.34,95.12
78,418,103,897,96.61,95.33
78,419,104,896,97.26,95.67
78,420,93,907,96.96,95.78
78,421,85,915,97.14,96.08
78,422,86,914,97.76,96.38
78,423,81,919,97.51,96.36
78,424,79,921,98.04,96.91
78,425,89,911,98.76,97.24
78,426,106,894,98.82,97.45
78,427,115,885,99.59,97.87
78,428,111,889,100.05,98.04
78,429,103,897,100.05,98.30
78,430,107,893,100.83,98.40
78,431,111,889,101.04,98.89
78,432,100,900,102.86,98.94
78,433,105,895,102.38,99.31
78,434,90,910,103.21,99.43
78,435,77,923,103.10,99.70
78,436,74,926,103.16,99.98
78,437,78,922,102.71,100.18
78,438,86,914,102.13,100.32
78,439,86,914,102.00,100.61
78,440,84,916,102.55,100.61
78,441,79,921,103.63,100.91
78,442,81,919,103.33,100.94
78,443,96,904,103.84,101.03
78,444,99,901,104.15,101.04
78,445,88,912,104.18,101.47
78,446,113,887,104.25,101.59
78,447,115,885,105.00,101.77
78,448,96,904,105.29,101.97
78,449,82,918,105.77,102.25
78,450,90,910,106.96,102.37
78,451,84,916,106.95,102.73
78,452,68,932,105.97,103.23
78,453,68,932,106.21,103.45
78,454,72,928,105.96,103.82
78,455,67,933,108.12,104.10
78,456,65,935,107.37,104.22
78,457,67,933,107.87,104.54
78,458,59,941,107.81,104.78
78,459,65,935,109.05,104.82
78,460,70,930,108.94,105.27
78,461,67,933,109.81,105.55
78,462,80,920,109.79,105.80
78,463,82,918,109.12,106.07
78,464,95,905,110.25,106.29
78,465,94,906,110.24,106.27
78,466,97,903,110.30,106.32
78,467,83,917,111.37,107.08
78,468,81,919,111.51,106.86
78,469,91,909,111.79,107.11
78,470,91,909,111.03,107.18
78,471,93,907,112.23,107.52
78,472,102,898,114.03,107.46
78,473,101,899,114.50,107.91
78,474,120,880,114.39,107.99
78,475,133,867,114.66,107.86
78,476,120,880,115.26,107.65
78,477,114,886,115.13,107.63
78,478,126,874,115.88,107.65
78,479,133,867,116.62,107.56
78,480,109,891,117.26,107.98
78,481,104,896,118.22,108.40
78,482,96,904,119.11,108.64
78,483,97,903,119.90,108.62
78,484,101,899,118.91,108.87
78,485,105,895,119.82,109.15
78,486,111,889,119.92,109.28
78,487,134,866,119.55,109.17
78,488,124,876,119.19,109.44
78,489,115,885,118.98,109.47
78,490,117,883,119.85,110.07
78,491,135,865,120.59,110.30
78,492,136,864,121.13,110.64
78,493,149,851,120.93,110.75
78,494,156,844,121.39,110.85
78,495,163,837,121.29,111.50
78,496,162,838,121.41,111.59
78,497,155,845,122.05,111.89
78,498,155,845,122.48,112.13
78,499,170,830,122.82,112.42
78,500,168,832,123.17,112.38
79,1,515,485,0.23,0.26
79,2,557,443,0.47,0.46
79,3,571,429,0.76,0.67
79,4,560,440,1.03,0.85
79,5,539,461,1.23,1.20
79,6,572,428,1.45,1.37
79,7,586,414,1.75,1.72
79,8,585,415,1.96,2.01
79,9,592,408,2.21,2.19
79,10,629,371,2.37,2.52
79,11,616,384,2.59,2.76
79,12,624,376,2.81,2.99
79,13,634,366,2.83,3.28
79,14,630,370,3.06,3.39
79,15,594,406,3.39,3.67
79,16,588,412,3.58,3.85
79,17,597,403,3.92,4.40
79,18,602,398,4.08,4.56
79,19,578,422,4.32,4.43
79,20,577,423,4.74,4.67
79,21,590,410,4.90,4.93
79,22,623,377,5.14,5.16
79,23,641,359,5.35,5.55
79,24,622,378,5.43,5.59
79,25,625,375,5.70,5.77
79,26,601,399,5.91,6.13
79,27,619,381,6.03,6.56
79,28,595,405,6.28,6.60
79,29,589,411,6.68,6.92
79,30,587,413,7.05,7.11
79,31,608,392,7.40,7.45
79,32,598,402,7.48,7.66
79,33,602,398,7.70,7.86
79,34,610,390,7.79,8.19
79,35,620,380,8.14,8.53
79,36,608,392,8.33,8.90
79,37,585,415,8.67,9.24
79,38,594,406,9.21,9.52
79,39,595,405,9.56,9.84
79,40,612,388,9.76,10.28
79,41,604,396,9.96,10.57
79,42,622,378,10.04,11.04
79,43,608,392,10.17,11.27
79,44,637,363,10.36,11.39
79,45,643,357,10.31,11.55
79,46,642,358,10.56,11.57
79,47,657,343,10.67,11.68
79,48,631,369,10.99,11.81
79,49,616,384,11.13,11.58
79,50,630,370,11.29,11.92
79,51,631,369,11.57,12.05
79,52,627,373,11.74,12.26
79,53,612,388,12.06,12.51
79,54,610,390,12.33,12.72
79,55,613,387,12.75,12.97
79,56,639,361,12.98,12.97
79,57,635,365,13.32,13.31
79,58,635,365,13.31,13.75
79,59,618,382,13.39,14.03
79,60,618,382,13.43,14.04
79,61,601,399,13.28,14.15
79,62,615,385,13.48,14.25
79,63,594,406,13.78,14.53
79,64,609,391,14.08,14.60
79,65,612,388,14.40,14.82
79,66,606,394,14.68,15.11
79,67,601,399,14.92,15.55
79,68,595,405,15.33,15.77
79,69,600,400,15.66,16.10
79,70,597,403,15.82,16.29
79,71,564,436,16.20,16.18
79,72,567,433,16.38,16.23
79,73,591,409,16.79,16.34
79,74,601,399,17.18,16.67
79,75,634,366,17.28,16.87
79,76,633,367,17.60,17.50
79,77,638,362,17.93,17.50
79,78,607,393,18.31,17.85
79,79,588,412,18.53,18.05
79,80,581,419,18.85,18.17
79,81,588,412,19.07,18.38
79,82,568,432,19.26,18.84
79,83,561,439,19.53,19.00
79,84,578,422,19.46,19.05
79,85,591,409,19.52,19.29
79,86,579,421,19.73,19.96
79,87,601,399,20.07,20.28
79,88,647,353,20.19,20.84
79,89,633,367,20.41,21.02
79,90,601,399,20.97,21.20
79,91,604,396,21.07,21.33
79,92,606,394,21.44,21.87
79,93,620,380,21.95,22.11
79,94,600,400,21.95,22.35
79,95,603,397,22.05,22.62
79,96,584,416,22.25,22.53
79,97,600,400,22.06,22.70
79,98,625,375,22.26,23.00
79,99,647,353,22.33,22.89
79,100,634,366,22.53,23.37
79,101,647,353,22.72,23.61
79,102,627,373,22.99,23.88
79,103,593,407,23.18,23.95
79,104,588,412,23.20,24.22
79,105,577,423,23.32,24.70
79,106,584,416,23.53,25.28
79,107,620,380,23.81,25.23
79,108,613,387,23.74,25.62
79,109,595,405,24.02,25.80
79,110,606,394,23.99,26.28
79,111,606,394,24.02,26.56
79,112,643,357,24.33,26.73
79,113,624,376,24.83,27.06
79,114,599,401,24.83,26.99
79,115,581,419,25.15,27.20
79,116,549,451,25.48,27.82
79,117,539,461,25.91,28.22
79,118,530,470,26.23,28.41
79,119,534,466,26.20,28.49
79,120,532,468,26.19,28.32
79,121,537,463,26.61,28.75
79,122,535,465,26.75,28.73
79,123,529,471,27.02,29.36
79,124,540,460,27.01,29.87
79,125,556,444,27.54,29.88
79,126,534,466,27.86,30.10
79,127,526,474,28.42,30.39
79,128,520,480,28.40,30.25
79,129,517,483,28.52,29.97
79,130,517,483,28.79,30.63
79,131,537,463,29.14,31.15
79,132,554,446,28.97,31.41
79,133,544,456,29.26,31.79
79,134,530,470,29.35,32.36
79,135,539,461,29.76,32.27
79,136,521,479,29.84,32.63
79,137,517,483,29.91,33.04
79,138,529,471,30.22,33.44
79,139,528,472,30.41,33.97
79,140,513,487,30.53,33.99
79,141,516,484,30.79,34.84
79,142,517,483,30.58,34.76
79,143,500,500,30.78,35.22
79,144,507,493,30.67,35.65
79,145,500,500,31.10,35.17
79,146,513,487,31.31,35.98
79,147,506,494,31.48,36.77
79,148,530,470,31.92,36.98
79,149,543,457,32.58,37.19
79,150,524,476,33.12,37.46
79,151,498,502,33.01,37.71
79,152,496,504,33.09,37.79
79,153,503,497,33.42,37.93
79,154,505,495,33.44,38.24
79,155,515,485,33.65,38.77
79,156,493,507,33.62,38.81
79,157,469,531,33.62,38.63
79,158,457,543,33.67,39.06
79,159,446,554,33.90,39.65
79,160,431,569,33.94,39.61
79,161,421,579,34.17,39.71
79,162,438,562,34.25,40.17
79,163,430,570,34.28,40.03
79,164,451,549,34.64,40.08
79,165,417,583,34.76,40.22
79,166,426,574,34.85,40.05
79,167,445,555,34.90,40.98
79,168,409,591,35.31,40.87
79,169,407,593,35.54,40.59
79,170,430,570,35.94,41.13
79,171,440,560,36.26,41.57
79,172,438,562,36.40,41.46
79,173,478,522,36.75,42.05
79,174,438,562,36.98,42.19
79,175,484,516,37.36,42.65
79,176,510,490,37.61,42.98
79,177,511,489,37.50,43.30
79,178,515,485,37.57,43.78
79,179,531,469,37.82,43.36
79,180,527,473,37.76,42.96
79,181,504,496,38.02,42.83
79,182,529,471,38.31,43.39
79,183,534,466,38.32,43.55
79,184,516,484,38.37,43.84
79,185,504,496,38.51,44.01
79,186,509,491,38.69,43.89
79,187,487,513,38.87,44.73
79,188,454,546,39.03,45.42
79,189,455,545,39.54,45.75
79,190,448,552,39.83,45.90
79,191,448,552,39.90,46.40
79,192,440,560,40.58,46.93
79,193,432,568,40.97,47.13
79,194,431,569,41.45,47.31
79,195,437,563,41.60,47.45
79,196,434,566,42.34,47.99
79,197,449,551,42.53,48.06
79,198,425,575,43.27,48.38
79,199,431,569,43.85,48.46
79,200,444,556,43.80,49.35
79,201,468,532,44.02,49.34
79,202,450,550,44.40,49.14
79,203,477,523,44.75,49.29
79,204,479,521,45.07,50.12
79,205,501,499,46.02,50.75
79,206,511,489,46.41,51.15
79,207,480,520,46.68,51.94
79,208,466,534,47.04,52.11
79,209,473,527,46.88,52.37
79,210,463,537,47.10,52.53
79,211,503,497,47.00,52.92
79,212,520,480,47.38,53.06
79,213,546,454,47.27,53.32
79,214,562,438,47.90,54.21
79,215,582,418,48.30,55.00
79,216,585,415,48.80,55.09
79,217,588,412,49.05,55.32
79,218,588,412,49.68,55.44
79,219,585,415,49.98,55.89
79,220,588,412,49.99,56.54
79,221,599,401,50.55,56.72
79,222,605,395,50.57,57.10
79,223,607,393,50.86,57.61
79,224,637,363,51.53,58.14
79,225,633,367,52.19,58.57
79,226,653,347,52.41,59.09
79,227,634,366,52.69,59.65
79,228,612,388,52.91,59.44
79,229,623,377,52.92,59.57
79,230,605,395,53.36,59.89
79,231,604,396,53.64,59.75
79,232,619,381,53.61,60.01
79,233,620,380,53.72,60.33
79,234,619,381,54.38,60.07
79,235,611,389,54.79,60.62
79,236,634,366,54.97,60.39
79,237,669,331,55.65,60.95
79,238,674,326,55.95,60.94
79,239,665,335,56.26,61.38
79,240,684,316,56.40,61.63
79,241,671,329,56.45,62.52
79,242,657,343,56.60,63.17
79,243,666,334,57.03,63.01
79,244,637,363,57.15,63.78
79,245,651,349,57.21,64.30
79,246,637,363,57.61,64.80
79,247,635,365,57.74,64.90
79,248,625,375,58.24,65.42
79,249,631,369,58.69,65.00
79,250,631,369,58.89,65.85
79,251,631,369,59.08,65.47
79,252,635,365,59.23,65.85
79,253,630,370,59.63,65.81
79,254,642,358,59.60,66.32
79,255,643,357,59.77,66.58
79,256,672,328,59.91,66.62
79,257,659,341,60.14,66.80
79,258,650,350,60.18,67.16
79,259,654,346,60.61,68.28
79,260,648,352,60.60,68.35
79,261,647,353,60.94,68.82
79,262,630,370,61.09,68.95
79,263,626,374,61.16,69.22
79,264,604,396,61.50,69.33
79,265,595,405,61.63,69.14
79,266,571,429,61.86,70.06
79,267,589,411,62.16,70.30
79,268,597,403,62.38,69.06
79,269,602,398,62.88,69.24
79,270,624,376,63.23,69.81
79,271,609,391,63.56,69.85
79,272,621,379,63.94,70.08
79,273,603,397,64.40,71.35
79,274,608,392,64.44,71.25
79,275,608,392,64.44,70.65
79,276,631,369,64.65,70.80
79,277,641,359,65.08,72.21
79,278,598,402,65.51,73.69
79,279,603,397,65.63,73.29
79,280,605,395,65.85,74.91
79,281,597,403,66.33,75.48
79,282,594,406,66.68,76.27
79,283,625,375,66.80,77.37
79,284,633,367,67.53,78.00
79,285,614,386,67.71,78.88
79,286,609,391,68.05,80.07
79,287,613,387,68.32,79.62
79,288,628,372,68.69,80.15
79,289,627,373,68.74,80.04
79,290,635,365,69.19,80.44
79,291,622,378,69.44,80.82
79,292,633,367,69.54,81.21
79,293,612,388,69.80,81.32
79,294,626,374,69.95,81.89
79,295,635,365,70.33,81.98
79,296,635,365,70.97,82.55
79,297,655,345,71.14,83.23
79,298,666,334,71.42,83.76
79,299,678,322,71.60,84.32
79,300,694,306,72.03,84.71
79,301,699,301,72.37,84.95
79,302,686,314,72.39,85.86
79,303,666,334,72.30,85.94
79,304,685,315,72.51,86.27
79,305,698,302,72.67,85.83
79,306,700,300,73.06,85.94
79,307,703,297,73.07,85.74
79,308,721,279,73.24,85.77
79,309,732,268,73.78,85.93
79,310,736,264,74.18,86.13
79,311,718,282,74.54,85.60
79,312,751,249,74.62,85.20
79,313,758,242,74.72,84.86
79,314,748,252,74.91,85.66
79,315,746,254,75.33,86.06
79,316,740,260,75.58,85.97
79,317,723,277,75.56,86.71
79,318,715,285,75.76,86.45
79,319,670,330,75.88,86.94
79,320,674,326,76.19,87.94
79,321,685,315,76.37,88.25
79,322,682,318,76.77,88.06
79,323,687,313,76.71,88.88
79,324,658,342,76.85,89.20
79,325,645,355,77.40,89.25
79,326,651,349,77.29,89.40
79,327,666,334,77.26,89.05
79,328,681,319,77.21,89.82
79,329,713,287,77.01,89.38
79,330,699,301,77.27,89.20
79,331,704,296,77.58,88.97
79,332,692,308,77.85,89.55
79,333,675,325,78.03,89.56
79,334,677,323,78.57,89.99
79,335,668,332,78.93,90.13
79,336,651,349,79.14,90.50
79,337,667,333,79.50,90.73
79,338,666,334,79.97,90.61
79,339,689,311,80.02,90.79
79,340,683,317,79.53,90.97
79,341,674,326,79.83,91.14
79,342,668,332,80.24,91.55
79,343,629,371,80.76,91.95
79,344,648,352,80.92,91.75
79,345,663,337,80.84,91.40
79,346,680,320,81.05,91.97
79,347,677,323,81.09,91.97
79,348,702,298,81.15,93.17
79,349,701,299,81.64,93.15
79,350,698,302,81.65,92.31
79,351,705,295,81.49,93.05
79,352,695,305,81.55,93.41
79,353,670,330,81.85,93.42
79,354,657,343,81.99,93.17
79,355,635,365,82.59,93.27
79,356,651,349,83.07,92.95
79,357,629,371,83.63,93.13
79,358,618,382,83.66,93.18
79,359,633,367,83.88,93.05
79,360,612,388,84.02,93.14
79,361,609,391,84.09,93.69
79,362,603,397,84.16,93.77
79,363,595,405,83.97,94.16
79,364,610,390,84.15,94.11
79,365,636,364,84.82,94.09
79,366,629,371,85.29,94.28
79,367,613,387,85.58,93.89
79,368,594,406,85.81,93.91
79,369,593,407,85.72,94.61
79,370,572,428,86.06,95.32
79,371,596,404,86.19,95.14
79,372,600,400,86.71,95.85
79,373,626,374,86.65,95.99
79,374,634,366,86.85,96.36
79,375,614,386,87.50,96.45
79,376,616,384,88.02,97.04
79,377,637,363,88.25,97.05
79,378,639,361,88.22,97.23
79,379,606,394,88.52,97.17
79,380,594,406,88.58,97.08
79,381,601,399,89.11,97.12
79,382,637,363,89.61,97.40
79,383,649,351,89.96,97.02
79,384,670,330,89.94,96.70
79,385,640,360,89.81,96.45
79,386,622,378,90.19,96.22
79,387,612,388,90.08,96.36
79,388,611,389,90.75,96.72
79,389,611,389,91.30,96.99
79,390,615,385,91.79,97.02
79,391,618,382,92.00,97.35
79,392,630,370,91.74,97.94
79,393,641,359,91.64,98.87
79,394,644,356,91.90,99.51
79,395,665,335,92.52,99.41
79,396,665,335,93.05,99.33
79,397,656,344,93.09,99.16
79,398,658,342,93.04,99.18
79,399,652,348,92.73,99.09
79,400,665,335,92.64,98.83
79,401,661,339,92.44,99.04
79,402,646,354,92.39,99.23
79,403,659,341,92.40,99.21
79,404,666,334,92.68,99.13
79,405,671,329,92.87,98.95
79,406,664,336,93.44,99.00
79,407,652,348,93.41,98.65
79,408,689,311,93.93,98.36
79,409,708,292,94.22,97.90
79,410,708,292,94.97,98.27
79,411,726,274,95.13,97.99
79,412,730,270,95.53,98.63
79,413,742,258,96.18,98.14
79,414,743,257,96.60,97.89
79,415,754,246,97.23,98.06
79,416,745,255,97.62,98.69
79,417,725,275,97.87,99.07
79,418,714,286,98.08,98.74
79,419,714,286,97.99,98.72
79,420,719,281,98.62,98.84
79,421,725,275,98.82,99.38
79,422,704,296,98.43,98.93
79,423,680,320,97.82,99.44
79,424,682,318,98.19,99.41
79,425,673,327,98.30,99.26
79,426,697,303,98.97,99.83
79,427,716,284,99.26,99.67
79,428,716,284,99.55,99.29
79,429,742,258,99.89,99.46
79,430,759,241,99.72,99.92
79,431,764,236,100.36,100.82
79,432,745,255,100.36,100.91
79,433,733,267,100.58,101.25
79,434,727,273,101.12,101.47
79,435,720,280,101.47,100.72
79,436,726,274,101.83,101.27
79,437,731,269,101.99,101.09
79,438,723,277,102.49,101.56
79,439,721,279,103.05,101.32
79,440,732,268,103.28,100.71
79,441,711,289,103.74,101.36
79,442,705,295,104.23,102.82
79,443,697,303,104.58,102.06
79,444,703,297,104.75,101.77
79,445,720,280,105.04,102.27
79,446,714,286,105.27,102.72
79,447,713,287,105.68,103.02
79,448,714,286,106.22,103.42
79,449,704,296,106.05,103.99
79,450,699,301,106.60,104.58
79,451,699,301,106.78,105.02
79,452,713,287,106.17,104.78
79,453,692,308,106.33,105.38
79,454,706,294,106.26,106.18
79,455,706,294,106.84,106.41
79,456,714,286,107.05,105.54
79,457,724,276,107.34,105.83
79,458,708,292,107.35,106.12
79,459,701,299,107.49,105.96
79,460,697,303,107.78,105.32
79,461,710,290,108.13,105.99
79,462,729,271,108.72,106.60
79,463,750,250,109.25,107.03
79,464,737,263,109.42,107.84
79,465,726,274,109.17,108.84
79,466,742,258,109.55,109.32
79,467,746,254,109.98,109.04
79,468,773,227,110.30,108.82
79,469,762,238,110.51,110.19
79,470,764,236,111.00,110.87
79,471,742,258,110.80,111.34
79,472,739,261,111.29,111.20
79,473,773,227,111.38,111.44
79,474,797,203,111.41,110.60
79,475,799,201,111.58,110.90
79,476,804,196,111.68,111.65
79,477,787,213,112.05,113.10
79,478,782,218,112.11,114.10
79,479,770,230,112.39,114.43
79,480,776,224,112.54,114.27
79,481,792,208,112.64,114.57
79,482,780,220,112.85,115.61
79,483,781,219,113.05,115.73
79,484,782,218,113.60,115.91
79,485,788,212,113.76,116.06
79,486,765,235,113.98,116.25
79,487,760,240,114.34,115.60
79,488,775,225,114.51,115.62
79,489,755,245,114.71,115.41
79,490,744,256,115.46,115.86
79,491,767,233,115.66,116.91
79,492,759,241,115.92,117.81
79,493,780,220,115.85,117.23
79,494,747,253,115.80,118.25
79,495,765,235,116.28,117.99
79,496,776,224,116.63,117.28
79,497,769,231,116.62,118.32
79,498,762,238,116.80,119.18
79,499,756,244,116.76,119.01
79,500,735,265,116.93,120.05
80,1,487,513,0.24,0.18
80,2,494,506,0.46,0.45
80,3,500,500,0.75,0.65
80,4,531,469,0.98,0.91
80,5,541,459,1.16,1.09
80,6,534,466,1.34,1.21
80,7,524,476,1.68,1.45
80,8,520,480,1.86,1.75
80,9,503,497,2.13,2.07
80,10,490,510,2.35,2.30
80,11,511,489,2.58,2.48
80,12,488,512,3.00,2.70
80,13,485,515,3.25,3.00
80,14,521,479,3.45,3.18
80,15,520,480,3.58,3.49
80,16,544,456,3.74,3.78
