rep,t,pop1,pop2,k1,k2
89,274,53,947,0.08,0.04
89,275,60,940,0.08,0.04
89,276,51,949,0.08,0.04
89,277,42,958,0.00,0.04
89,278,36,964,0.03,0.04
89,279,29,971,0.00,0.03
89,280,26,974,0.08,0.02
89,281,22,978,0.05,0.04
89,282,26,974,0.04,0.03
89,283,26,974,0.04,0.05
89,284,25,975,0.04,0.04
89,285,37,963,0.03,0.04
89,286,37,963,0.03,0.05
89,287,53,947,0.09,0.03
89,288,40,960,0.05,0.04
89,289,33,967,0.03,0.04
89,290,39,961,0.03,0.04
89,291,30,970,0.03,0.03
89,292,32,968,0.03,0.05
89,293,24,976,0.00,0.05
89,294,34,966,0.03,0.04
89,295,29,971,0.07,0.04
89,296,34,966,0.03,0.05
89,297,35,965,0.00,0.04
89,298,33,967,0.12,0.04
89,299,32,968,0.06,0.04
89,300,32,968,0.06,0.05
89,301,27,973,0.04,0.05
89,302,26,974,0.00,0.04
89,303,32,968,0.16,0.05
89,304,25,975,0.04,0.03
89,305,29,971,0.00,0.03
89,306,38,962,0.05,0.03
89,307,35,965,0.03,0.04
89,308,37,963,0.08,0.04
89,309,41,959,0.07,0.03
89,310,25,975,0.12,0.04
89,311,25,975,0.08,0.03
89,312,28,972,0.00,0.03
89,313,35,965,0.03,0.04
89,314,33,967,0.03,0.04
89,315,26,974,0.08,0.04
89,316,37,963,0.05,0.04
89,317,39,961,0.00,0.03
89,318,33,967,0.06,0.04
89,319,46,954,0.00,0.04
89,320,45,955,0.02,0.06
89,321,51,949,0.00,0.04
89,322,58,942,0.00,0.04
89,323,52,948,0.00,0.04
89,324,52,948,0.00,0.05
89,325,37,963,0.05,0.05
89,326,38,962,0.08,0.04
89,327,19,981,0.05,0.04
89,328,15,985,0.00,0.04
89,329,18,982,0.11,0.03
89,330,16,984,0.12,0.04
89,331,16,984,0.06,0.05
89,332,16,984,0.00,0.06
89,333,13,987,0.00,0.05
89,334,12,988,0.00,0.05
89,335,7,993,0.00,0.05
89,336,6,994,0.17,0.04
89,337,5,995,0.20,0.04
89,338,4,996,0.00,0.03
89,339,3,997,0.00,0.04
89,340,1,999,0.00,0.04
89,341,0,1000,-1.00,0.04
89,342,0,1000,-1.00,0.05
89,343,0,1000,-1.00,0.04
89,344,0,1000,-1.00,0.04
89,345,0,1000,-1.00,0.05
89,346,0,1000,-1.00,0.04
89,347,0,1000,-1.00,0.05
89,348,0,1000,-1.00,0.05
89,349,0,1000,-1.00,0.04
89,350,0,1000,-1.00,0.04
89,351,0,1000,-1.00,0.04
89,352,0,1000,-1.00,0.05
89,353,0,1000,-1.00,0.04
89,354,0,1000,-1.00,0.03
89,355,0,1000,-1.00,0.03
89,356,0,1000,-1.00,0.06
89,357,0,1000,-1.00,0.04
89,358,0,1000,-1.00,0.05
89,359,0,1000,-1.00,0.05
89,360,0,1000,-1.00,0.05
89,361,0,1000,-1.00,0.04
89,362,0,1000,-1.00,0.04
89,363,0,1000,-1.00,0.05
89,364,0,1000,-1.00,0.05
89,365,0,1000,-1.00,0.05
89,366,0,1000,-1.00,0.04
89,367,0,1000,-1.00,0.04
89,368,0,1000,-1.00,0.03
89,369,0,1000,-1.00,0.04
89,370,0,1000,-1.00,0.03
89,371,0,1000,-1.00,0.03
89,372,0,1000,-1.00,0.03
89,373,0,1000,-1.00,0.03
89,374,0,1000,-1.00,0.04
89,375,0,1000,-1.00,0.04
89,376,0,1000,-1.00,0.04
89,377,0,1000,-1.00,0.04
89,378,0,1000,-1.00,0.04
89,379,0,1000,-1.00,0.04
89,380,0,1000,-1.00,0.05
89,381,0,1000,-1.00,0.05
89,382,0,1000,-1.00,0.04
89,383,0,1000,-1.00,0.04
89,384,0,1000,-1.00,0.04
89,385,0,1000,-1.00,0.04
89,386,0,1000,-1.00,0.04
89,387,0,1000,-1.00,0.05
89,388,0,1000,-1.00,0.05
89,389,0,1000,-1.00,0.05
89,390,0,1000,-1.00,0.04
89,391,0,1000,-1.00,0.04
89,392,0,1000,-1.00,0.04
89,393,0,1000,-1.00,0.06
89,394,0,1000,-1.00,0.04
89,395,0,1000,-1.00,0.04
89,396,0,1000,-1.00,0.04
89,397,0,1000,-1.00,0.03
89,398,0,1000,-1.00,0.03
89,399,0,1000,-1.00,0.04
89,400,0,1000,-1.00,0.03
89,401,0,1000,-1.00,0.04
89,402,0,1000,-1.00,0.04
89,403,0,1000,-1.00,0.04
89,404,0,1000,-1.00,0.04
89,405,0,1000,-1.00,0.03
89,406,0,1000,-1.00,0.03
89,407,0,1000,-1.00,0.04
89,408,0,1000,-1.00,0.04
89,409,0,1000,-1.00,0.04
89,410,0,1000,-1.00,0.05
89,411,0,1000,-1.00,0.04
89,412,0,1000,-1.00,0.04
89,413,0,1000,-1.00,0.04
89,414,0,1000,-1.00,0.04
89,415,0,1000,-1.00,0.03
89,416,0,1000,-1.00,0.03
89,417,0,1000,-1.00,0.04
89,418,0,1000,-1.00,0.06
89,419,0,1000,-1.00,0.04
89,420,0,1000,-1.00,0.03
89,421,0,1000,-1.00,0.04
89,422,0,1000,-1.00,0.04
89,423,0,1000,-1.00,0.04
89,424,0,1000,-1.00,0.04
89,425,0,1000,-1.00,0.04
89,426,0,1000,-1.00,0.04
89,427,0,1000,-1.00,0.03
89,428,0,1000,-1.00,0.04
89,429,0,1000,-1.00,0.05
89,430,0,1000,-1.00,0.05
89,431,0,1000,-1.00,0.06
89,432,0,1000,-1.00,0.04
89,433,0,1000,-1.00,0.06
89,434,0,1000,-1.00,0.03
89,435,0,1000,-1.00,0.03
89,436,0,1000,-1.00,0.05
89,437,0,1000,-1.00,0.05
89,438,0,1000,-1.00,0.06
89,439,0,1000,-1.00,0.04
89,440,0,1000,-1.00,0.05
89,441,0,1000,-1.00,0.04
89,442,0,1000,-1.00,0.04
89,443,0,1000,-1.00,0.05
89,444,0,1000,-1.00,0.05
89,445,0,1000,-1.00,0.04
89,446,0,1000,-1.00,0.04
89,447,0,1000,-1.00,0.04
89,448,0,1000,-1.00,0.05
89,449,0,1000,-1.00,0.04
89,450,0,1000,-1.00,0.04
89,451,0,1000,-1.00,0.04
89,452,0,1000,-1.00,0.03
89,453,0,1000,-1.00,0.03
89,454,0,1000,-1.00,0.04
89,455,0,1000,-1.00,0.05
89,456,0,1000,-1.00,0.04
89,457,0,1000,-1.00,0.04
89,458,0,1000,-1.00,0.04
89,459,0,1000,-1.00,0.04
89,460,0,1000,-1.00,0.03
89,461,0,1000,-1.00,0.04
89,462,0,1000,-1.00,0.03
89,463,0,1000,-1.00,0.05
89,464,0,1000,-1.00,0.04
89,465,0,1000,-1.00,0.04
89,466,0,1000,-1.00,0.04
89,467,0,1000,-1.00,0.04
89,468,0,1000,-1.00,0.03
89,469,0,1000,-1.00,0.04
89,470,0,1000,-1.00,0.03
89,471,0,1000,-1.00,0.03
89,472,0,1000,-1.00,0.03
89,473,0,1000,-1.00,0.04
89,474,0,1000,-1.00,0.04
89,475,0,1000,-1.00,0.04
89,476,0,1000,-1.00,0.05
89,477,0,1000,-1.00,0.04
89,478,0,1000,-1.00,0.03
89,479,0,1000,-1.00,0.03
89,480,0,1000,-1.00,0.04
89,481,0,1000,-1.00,0.05
89,482,0,1000,-1.00,0.04
89,483,0,1000,-1.00,0.04
89,484,0,1000,-1.00,0.05
89,485,0,1000,-1.00,0.04
89,486,0,1000,-1.00,0.04
89,487,0,1000,-1.00,0.05
89,488,0,1000,-1.00,0.03
89,489,0,1000,-1.00,0.03
89,490,0,1000,-1.00,0.04
89,491,0,1000,-1.00,0.05
89,492,0,1000,-1.00,0.03
89,493,0,1000,-1.00,0.04
89,494,0,1000,-1.00,0.04
89,495,0,1000,-1.00,0.04
89,496,0,1000,-1.00,0.05
89,497,0,1000,-1.00,0.04
89,498,0,1000,-1.00,0.04
89,499,0,1000,-1.00,0.03
89,500,0,1000,-1.00,0.04
90,1,491,509,0.04,0.04
90,2,490,510,0.04,0.03
90,3,461,539,0.04,0.04
90,4,448,552,0.05,0.04
90,5,443,557,0.05,0.03
90,6,466,534,0.04,0.05
90,7,467,533,0.06,0.05
90,8,426,574,0.07,0.06
90,9,418,582,0.04,0.03
90,10,423,577,0.04,0.04
90,11,421,579,0.04,0.04
90,12,446,554,0.03,0.04
90,13,435,565,0.03,0.05
90,14,421,579,0.03,0.05
90,15,438,562,0.04,0.02
90,16,445,555,0.06,0.03
90,17,413,587,0.05,0.04
90,18,400,600,0.06,0.05
90,19,387,613,0.05,0.04
90,20,435,565,0.04,0.06
90,21,457,543,0.03,0.04
90,22,467,533,0.05,0.05
90,23,449,551,0.03,0.06
90,24,448,552,0.04,0.05
90,25,431,569,0.05,0.05
90,26,462,538,0.04,0.03
90,27,470,530,0.03,0.04
90,28,465,535,0.05,0.02
90,29,450,550,0.04,0.03
90,30,429,571,0.04,0.04
90,31,432,568,0.05,0.04
90,32,429,571,0.03,0.06
90,33,432,568,0.04,0.05
90,34,428,572,0.03,0.03
90,35,467,533,0.04,0.06
90,36,499,501,0.05,0.05
90,37,519,481,0.04,0.05
90,38,513,487,0.03,0.06
90,39,514,486,0.05,0.05
90,40,471,529,0.03,0.04
90,41,487,513,0.03,0.05
90,42,501,499,0.04,0.04
90,43,533,467,0.05,0.03
90,44,533,467,0.04,0.05
90,45,541,459,0.05,0.05
90,46,514,486,0.03,0.04
90,47,495,505,0.05,0.04
90,48,491,509,0.03,0.02
90,49,501,499,0.04,0.06
90,50,485,515,0.04,0.06
90,51,491,509,0.04,0.04
90,52,499,501,0.06,0.04
90,53,477,523,0.05,0.02
90,54,462,538,0.04,0.07
90,55,502,498,0.04,0.04
90,56,496,504,0.05,0.04
90,57,473,527,0.05,0.02
90,58,437,563,0.05,0.03
90,59,443,557,0.04,0.05
90,60,448,552,0.07,0.04
90,61,436,564,0.06,0.03
90,62,439,561,0.04,0.04
90,63,475,525,0.04,0.04
90,64,485,515,0.03,0.03
90,65,468,532,0.04,0.05
90,66,497,503,0.04,0.03
90,67,476,524,0.05,0.04
90,68,505,495,0.04,0.02
90,69,523,477,0.03,0.06
90,70,533,467,0.06,0.04
90,71,527,473,0.03,0.05
90,72,534,466,0.04,0.04
90,73,530,470,0.03,0.04
90,74,496,504,0.07,0.04
90,75,491,509,0.05,0.05
90,76,470,530,0.05,0.04
90,77,426,574,0.05,0.05
90,78,442,558,0.05,0.05
90,79,439,561,0.05,0.03
90,80,409,591,0.05,0.06
90,81,406,594,0.06,0.04
90,82,377,623,0.06,0.06
90,83,386,614,0.05,0.04
90,84,369,631,0.02,0.04
90,85,377,623,0.04,0.05
90,86,363,637,0.04,0.04
90,87,363,637,0.04,0.05
90,88,354,646,0.04,0.06
90,89,356,644,0.04,0.05
90,90,390,610,0.04,0.05
90,91,413,587,0.04,0.05
90,92,388,612,0.05,0.04
90,93,417,583,0.05,0.05
90,94,399,601,0.06,0.04
90,95,390,610,0.03,0.04
90,96,366,634,0.04,0.05
90,97,376,624,0.03,0.06
90,98,385,615,0.03,0.05
90,99,391,609,0.05,0.05
90,100,367,633,0.04,0.04
90,101,358,642,0.05,0.04
90,102,343,657,0.04,0.04
90,103,342,658,0.04,0.04
90,104,373,627,0.03,0.05
90,105,394,606,0.02,0.05
90,106,424,576,0.04,0.05
90,107,439,561,0.05,0.04
90,108,440,560,0.03,0.04
90,109,455,545,0.06,0.06
90,110,467,533,0.04,0.04
90,111,459,541,0.05,0.05
90,112,441,559,0.04,0.04
90,113,452,548,0.05,0.04
90,114,450,550,0.05,0.04
90,115,442,558,0.05,0.05
90,116,445,555,0.04,0.07
90,117,435,565,0.06,0.03
90,118,410,590,0.05,0.03
90,119,412,588,0.04,0.04
90,120,390,610,0.03,0.03
90,121,368,632,0.07,0.04
90,122,356,644,0.03,0.03
90,123,381,619,0.03,0.06
90,124,408,592,0.04,0.04
90,125,390,610,0.05,0.04
90,126,397,603,0.04,0.04
90,127,396,604,0.05,0.04
90,128,410,590,0.04,0.03
90,129,442,558,0.02,0.03
90,130,467,533,0.04,0.04
90,131,477,523,0.03,0.03
90,132,482,518,0.04,0.06
90,133,469,531,0.03,0.04
90,134,470,530,0.05,0.04
90,135,488,512,0.04,0.06
90,136,521,479,0.04,0.04
90,137,516,484,0.05,0.03
90,138,545,455,0.04,0.04
90,139,514,486,0.04,0.05
90,140,504,496,0.04,0.04
90,141,508,492,0.04,0.05
90,142,513,487,0.04,0.06
90,143,491,509,0.04,0.04
90,144,517,483,0.04,0.06
90,145,536,464,0.03,0.05
90,146,556,444,0.04,0.04
90,147,552,448,0.05,0.04
90,148,493,507,0.06,0.03
90,149,527,473,0.04,0.05
90,150,562,438,0.04,0.05
90,151,582,418,0.03,0.04
90,152,560,440,0.05,0.04
90,153,558,442,0.04,0.04
90,154,521,479,0.05,0.04
90,155,515,485,0.05,0.06
90,156,506,494,0.04,0.03
90,157,487,513,0.05,0.04
90,158,475,525,0.07,0.03
90,159,460,540,0.05,0.04
90,160,457,543,0.05,0.04
90,161,435,565,0.06,0.06
90,162,418,582,0.04,0.06
90,163,409,591,0.06,0.05
90,164,427,573,0.05,0.04
90,165,443,557,0.04,0.06
90,166,419,581,0.05,0.06
90,167,427,573,0.04,0.05
90,168,473,527,0.03,0.06
90,169,469,531,0.05,0.05
90,170,483,517,0.05,0.06
90,171,483,517,0.05,0.03
90,172,492,508,0.05,0.04
90,173,458,542,0.03,0.06
90,174,442,558,0.06,0.06
90,175,461,539,0.04,0.03
90,176,463,537,0.05,0.06
90,177,455,545,0.07,0.04
90,178,469,531,0.04,0.07
90,179,466,534,0.03,0.04
90,180,509,491,0.03,0.05
90,181,496,504,0.04,0.04
90,182,504,496,0.05,0.04
90,183,494,506,0.04,0.03
90,184,512,488,0.04,0.04
90,185,512,488,0.03,0.03
90,186,462,538,0.05,0.05
90,187,449,551,0.05,0.03
90,188,461,539,0.03,0.05
90,189,503,497,0.04,0.05
90,190,498,502,0.05,0.06
90,191,478,522,0.04,0.05
90,192,477,523,0.04,0.05
90,193,478,522,0.02,0.04
90,194,496,504,0.05,0.04
90,195,507,493,0.06,0.04
90,196,494,506,0.05,0.05
90,197,475,525,0.06,0.07
90,198,484,516,0.04,0.06
90,199,479,521,0.04,0.03
90,200,490,510,0.03,0.05
90,201,500,500,0.06,0.06
90,202,480,520,0.07,0.06
90,203,504,496,0.05,0.04
90,204,480,520,0.04,0.03
90,205,469,531,0.04,0.04
90,206,465,535,0.05,0.05
90,207,467,533,0.06,0.06
90,208,462,538,0.06,0.04
90,209,457,543,0.05,0.03
90,210,464,536,0.04,0.03
90,211,457,543,0.04,0.06
90,212,443,557,0.03,0.06
90,213,437,563,0.04,0.04
90,214,459,541,0.03,0.03
90,215,455,545,0.04,0.03
90,216,465,535,0.05,0.04
90,217,449,551,0.03,0.04
90,218,445,555,0.05,0.04
90,219,451,549,0.05,0.04
90,220,449,551,0.04,0.06
90,221,452,548,0.03,0.04
90,222,445,555,0.04,0.03
90,223,470,530,0.06,0.04
90,224,452,548,0.06,0.04
90,225,431,569,0.05,0.04
90,226,434,566,0.05,0.04
90,227,427,573,0.06,0.04
90,228,425,575,0.04,0.06
90,229,440,560,0.06,0.04
90,230,464,536,0.03,0.05
90,231,451,549,0.04,0.04
90,232,465,535,0.05,0.03
90,233,477,523,0.05,0.05
90,234,496,504,0.05,0.02
90,235,512,488,0.06,0.03
90,236,507,493,0.04,0.04
90,237,505,495,0.04,0.03
90,238,510,490,0.02,0.05
90,239,524,476,0.04,0.03
90,240,516,484,0.04,0.05
90,241,530,470,0.03,0.04
90,242,555,445,0.04,0.03
90,243,521,479,0.05,0.03
90,244,534,466,0.05,0.04
90,245,532,468,0.04,0.04
90,246,520,480,0.06,0.05
90,247,530,470,0.03,0.06
90,248,537,463,0.03,0.04
90,249,538,462,0.04,0.04
90,250,559,441,0.04,0.05
90,251,572,428,0.04,0.05
90,252,581,419,0.06,0.05
90,253,576,424,0.06,0.02
90,254,534,466,0.04,0.06
90,255,552,448,0.05,0.04
90,256,552,448,0.06,0.03
90,257,541,459,0.04,0.04
90,258,569,431,0.04,0.03
90,259,541,459,0.05,0.04
90,260,511,489,0.04,0.03
90,261,483,517,0.03,0.02
90,262,483,517,0.04,0.04
90,263,491,509,0.04,0.05
90,264,490,510,0.04,0.04
90,265,498,502,0.06,0.04
90,266,490,510,0.06,0.05
90,267,483,517,0.03,0.06
90,268,485,515,0.04,0.05
90,269,479,521,0.05,0.05
90,270,488,512,0.03,0.04
90,271,462,538,0.05,0.04
90,272,472,528,0.04,0.04
90,273,476,524,0.06,0.05
90,274,475,525,0.04,0.03
90,275,418,582,0.06,0.03
90,276,407,593,0.04,0.06
90,277,410,590,0.03,0.04
90,278,409,591,0.03,0.04
90,279,402,598,0.04,0.05
90,280,376,624,0.05,0.04
90,281,350,650,0.05,0.04
90,282,327,673,0.02,0.06
90,283,317,683,0.04,0.05
90,284,309,691,0.09,0.05
90,285,277,723,0.04,0.04
90,286,295,705,0.06,0.05
90,287,293,707,0.06,0.04
90,288,295,705,0.04,0.04
90,289,309,691,0.04,0.04
90,290,320,680,0.04,0.04
90,291,328,672,0.05,0.06
90,292,329,671,0.05,0.04
90,293,326,674,0.03,0.03
90,294,314,686,0.03,0.06
90,295,304,696,0.04,0.06
90,296,316,684,0.04,0.02
90,297,323,677,0.02,0.05
90,298,348,652,0.03,0.03
90,299,329,671,0.04,0.04
90,300,334,666,0.04,0.05
90,301,306,694,0.06,0.06
90,302,304,696,0.03,0.04
90,303,280,720,0.07,0.04
90,304,290,710,0.03,0.05
90,305,268,732,0.02,0.04
90,306,285,715,0.04,0.04
90,307,284,716,0.04,0.04
90,308,252,748,0.04,0.05
90,309,259,741,0.05,0.05
90,310,262,738,0.05,0.04
90,311,272,728,0.05,0.04
90,312,244,756,0.08,0.05
90,313,225,775,0.05,0.04
90,314,243,757,0.04,0.04
90,315,251,749,0.04,0.05
90,316,214,786,0.05,0.04
90,317,194,806,0.06,0.05
90,318,208,792,0.04,0.04
90,319,191,809,0.01,0.05
90,320,216,784,0.04,0.04
90,321,216,784,0.04,0.03
90,322,217,783,0.02,0.04
90,323,201,799,0.03,0.04
90,324,222,778,0.02,0.04
90,325,239,761,0.02,0.03
90,326,217,783,0.03,0.04
90,327,213,787,0.05,0.05
90,328,218,782,0.05,0.06
90,329,225,775,0.03,0.04
90,330,227,773,0.03,0.04
90,331,244,756,0.03,0.04
90,332,227,773,0.04,0.03
90,333,197,803,0.03,0.04
90,334,220,780,0.04,0.04
90,335,218,782,0.03,0.04
90,336,197,803,0.07,0.03
90,337,198,802,0.05,0.06
90,338,207,793,0.03,0.03
90,339,217,783,0.05,0.05
90,340,215,785,0.04,0.04
90,341,212,788,0.07,0.04
90,342,211,789,0.04,0.05
90,343,222,778,0.05,0.03
90,344,237,763,0.04,0.05
90,345,247,753,0.01,0.05
90,346,236,764,0.03,0.04
90,347,245,755,0.04,0.03
90,348,234,766,0.03,0.04
90,349,220,780,0.03,0.04
90,350,227,773,0.02,0.04
90,351,218,782,0.04,0.04
90,352,233,767,0.04,0.04
90,353,247,753,0.05,0.05
90,354,237,763,0.04,0.05
90,355,232,768,0.07,0.04
90,356,219,781,0.08,0.05
90,357,206,794,0.07,0.05
90,358,197,803,0.09,0.04
90,359,179,821,0.06,0.04
90,360,186,814,0.06,0.04
90,361,181,819,0.06,0.02
90,362,168,832,0.05,0.05
90,363,167,833,0.04,0.04
90,364,159,841,0.08,0.04
90,365,163,837,0.06,0.04
90,366,168,832,0.09,0.04
90,367,152,848,0.07,0.04
90,368,140,860,0.03,0.03
90,369,127,873,0.04,0.03
90,370,137,863,0.04,0.04
90,371,138,862,0.04,0.03
90,372,122,878,0.04,0.04
90,373,113,887,0.02,0.03
90,374,109,891,0.05,0.02
90,375,117,883,0.03,0.06
90,376,121,879,0.02,0.04
90,377,116,884,0.01,0.04
90,378,110,890,0.07,0.03
90,379,117,883,0.07,0.03
90,380,115,885,0.05,0.05
90,381,104,896,0.00,0.05
90,382,105,895,0.03,0.04
90,383,103,897,0.04,0.03
90,384,87,913,0.05,0.04
90,385,67,933,0.07,0.05
90,386,55,945,0.09,0.04
90,387,43,957,0.05,0.04
90,388,44,956,0.02,0.04
90,389,43,957,0.05,0.05
90,390,43,957,0.09,0.05
90,391,41,959,0.05,0.04
90,392,43,957,0.07,0.05
90,393,43,957,0.02,0.04
90,394,50,950,0.04,0.05
90,395,63,937,0.02,0.04
90,396,67,933,0.01,0.04
90,397,79,921,0.04,0.05
90,398,84,916,0.05,0.05
90,399,100,900,0.07,0.05
90,400,94,906,0.03,0.03
90,401,99,901,0.02,0.05
90,402,96,904,0.05,0.05
90,403,98,902,0.03,0.04
90,404,110,890,0.03,0.05
90,405,91,909,0.07,0.05
90,406,73,927,0.07,0.04
90,407,77,923,0.01,0.04
90,408,61,939,0.03,0.04
90,409,63,937,0.00,0.04
90,410,54,946,0.02,0.05
90,411,62,938,0.03,0.05
90,412,63,937,0.03,0.04
90,413,77,923,0.01,0.03
90,414,81,919,0.06,0.04
90,415,92,908,0.05,0.04
90,416,72,928,0.04,0.04
90,417,68,932,0.04,0.05
90,418,70,930,0.09,0.04
90,419,77,923,0.04,0.05
90,420,86,914,0.07,0.04
90,421,78,922,0.03,0.05
90,422,70,930,0.04,0.04
90,423,82,918,0.05,0.05
90,424,96,904,0.05,0.05
90,425,85,915,0.04,0.04
90,426,79,921,0.06,0.05
90,427,63,937,0.05,0.04
90,428,50,950,0.04,0.03
90,429,44,956,0.05,0.05
90,430,46,954,0.00,0.04
90,431,50,950,0.08,0.03
90,432,55,945,0.00,0.05
90,433,58,942,0.07,0.04
90,434,66,934,0.00,0.05
90,435,81,919,0.00,0.04
90,436,75,925,0.05,0.04
90,437,82,918,0.01,0.05
90,438,93,907,0.03,0.03
90,439,94,906,0.04,0.04
90,440,113,887,0.06,0.04
90,441,97,903,0.02,0.03
90,442,105,895,0.06,0.04
90,443,105,895,0.05,0.04
90,444,102,898,0.04,0.04
90,445,93,907,0.04,0.04
90,446,89,911,0.03,0.05
90,447,87,913,0.03,0.03
90,448,96,904,0.01,0.04
90,449,83,917,0.02,0.04
90,450,84,916,0.05,0.06
90,451,77,923,0.04,0.04
90,452,68,932,0.00,0.05
90,453,75,925,0.07,0.04
90,454,77,923,0.09,0.04
90,455,71,929,0.10,0.05
90,456,77,923,0.05,0.04
90,457,78,922,0.00,0.04
90,458,73,927,0.05,0.04
90,459,63,937,0.10,0.04
90,460,56,944,0.09,0.05
90,461,37,963,0.03,0.05
90,462,50,950,0.00,0.04
90,463,57,943,0.00,0.04
90,464,49,951,0.00,0.04
90,465,51,949,0.02,0.04
90,466,56,944,0.04,0.05
90,467,52,948,0.08,0.03
90,468,55,945,0.05,0.05
90,469,75,925,0.07,0.04
90,470,71,929,0.04,0.04
90,471,64,936,0.05,0.05
90,472,83,917,0.04,0.05
90,473,78,922,0.06,0.04
90,474,72,928,0.04,0.04
90,475,72,928,0.06,0.05
90,476,71,929,0.04,0.05
90,477,77,923,0.00,0.04
90,478,65,935,0.05,0.05
90,479,80,920,0.08,0.04
90,480,97,903,0.04,0.05
90,481,89,911,0.04,0.04
90,482,73,927,0.07,0.05
90,483,71,929,0.03,0.04
90,484,76,924,0.07,0.03
90,485,61,939,0.03,0.04
90,486,55,945,0.09,0.03
90,487,48,952,0.08,0.04
90,488,48,952,0.02,0.05
90,489,65,935,0.02,0.04
90,490,63,937,0.08,0.04
90,491,59,941,0.02,0.05
90,492,53,947,0.08,0.04
90,493,42,958,0.02,0.04
90,494,55,945,0.04,0.04
90,495,38,962,0.03,0.05
90,496,43,957,0.05,0.04
90,497,42,958,0.00,0.04
90,498,53,947,0.04,0.04
90,499,49,951,0.04,0.04
90,500,43,957,0.02,0.05
91,1,502,498,0.04,0.04
91,2,538,462,0.03,0.05
91,3,547,453,0.04,0.04
91,4,508,492,0.04,0.03
91,5,514,486,0.04,0.04
91,6,525,475,0.06,0.04
91,7,523,477,0.03,0.04
91,8,506,494,0.03,0.03
91,9,491,509,0.05,0.05
91,10,501,499,0.05,0.05
91,11,499,501,0.03,0.02
91,12,477,523,0.04,0.04
91,13,475,525,0.03,0.03
91,14,468,532,0.04,0.04
91,15,478,522,0.04,0.04
91,16,504,496,0.03,0.03
91,17,534,466,0.02,0.04
91,18,538,462,0.04,0.05
91,19,551,449,0.03,0.04
91,20,536,464,0.03,0.05
91,21,533,467,0.03,0.03
91,22,537,463,0.04,0.06
91,23,557,443,0.04,0.07
91,24,562,438,0.04,0.06
91,25,569,431,0.04,0.05
91,26,565,435,0.05,0.05
91,27,561,439,0.04,0.03
91,28,583,417,0.04,0.03
91,29,581,419,0.06,0.05
91,30,586,414,0.04,0.05
91,31,591,409,0.04,0.03
91,32,591,409,0.04,0.05
91,33,606,394,0.06,0.05
91,34,600,400,0.04,0.03
91,35,609,391,0.03,0.04
91,36,584,416,0.02,0.02
91,37,582,418,0.04,0.04
91,38,573,427,0.03,0.01
91,39,612,388,0.04,0.04
91,40,622,378,0.04,0.05
91,41,589,411,0.05,0.06
91,42,564,436,0.07,0.04
91,43,574,426,0.04,0.03
91,44,561,439,0.03,0.03
91,45,560,440,0.04,0.04
91,46,533,467,0.04,0.05
91,47,542,458,0.04,0.06
91,48,561,439,0.04,0.05
91,49,547,453,0.03,0.03
91,50,574,426,0.06,0.08
91,51,582,418,0.04,0.03
91,52,553,447,0.07,0.06
91,53,524,476,0.04,0.05
91,54,524,476,0.05,0.04
91,55,509,491,0.03,0.04
91,56,515,485,0.04,0.04
91,57,521,479,0.05,0.03
91,58,530,470,0.03,0.03
91,59,532,468,0.04,0.04
91,60,534,466,0.05,0.04
91,61,511,489,0.04,0.03
91,62,507,493,0.05,0.06
91,63,493,507,0.05,0.03
91,64,485,515,0.04,0.04
91,65,503,497,0.03,0.05
91,66,491,509,0.03,0.04
91,67,497,503,0.04,0.03
91,68,517,483,0.05,0.04
91,69,543,457,0.04,0.06
91,70,536,464,0.03,0.03
91,71,547,453,0.05,0.04
91,72,560,440,0.03,0.04
91,73,582,418,0.04,0.04
91,74,567,433,0.04,0.04
91,75,558,442,0.06,0.05
91,76,559,441,0.06,0.04
91,77,536,464,0.06,0.04
91,78,508,492,0.04,0.03
91,79,519,481,0.05,0.04
91,80,527,473,0.05,0.03
91,81,516,484,0.04,0.04
91,82,531,469,0.05,0.05
91,83,550,450,0.05,0.06
91,84,524,476,0.04,0.06
91,85,525,475,0.04,0.05
91,86,512,488,0.03,0.06
91,87,524,476,0.04,0.05
91,88,505,495,0.06,0.06
91,89,490,510,0.03,0.04
91,90,484,516,0.04,0.04
91,91,484,516,0.04,0.03
91,92,496,504,0.04,0.03
91,93,465,535,0.04,0.05
91,94,455,545,0.04,0.04
91,95,473,527,0.05,0.03
91,96,449,551,0.06,0.04
91,97,457,543,0.07,0.04
91,98,470,530,0.04,0.04
91,99,456,544,0.03,0.03
91,100,459,541,0.04,0.04
91,101,454,546,0.03,0.05
91,102,452,548,0.05,0.05
91,103,442,558,0.05,0.05
91,104,455,545,0.04,0.04
91,105,482,518,0.05,0.05
91,106,477,523,0.05,0.04
91,107,488,512,0.04,0.04
91,108,485,515,0.04,0.03
91,109,485,515,0.04,0.03
91,110,481,519,0.06,0.03
91,111,477,523,0.06,0.03
91,112,500,500,0.01,0.03
91,113,465,535,0.04,0.03
91,114,482,518,0.04,0.03
91,115,475,525,0.04,0.05
91,116,480,520,0.04,0.04
91,117,491,509,0.03,0.04
91,118,493,507,0.04,0.05
91,119,499,501,0.03,0.06
91,120,508,492,0.05,0.05
91,121,561,439,0.04,0.06
91,122,568,432,0.04,0.06
91,123,565,435,0.04,0.03
91,124,550,450,0.06,0.04
91,125,542,458,0.04,0.05
91,126,555,445,0.05,0.04
