rep,t,pop1,pop2,k1,k2
74,415,722,278,0.06,0.07
74,416,700,300,0.04,0.03
74,417,673,327,0.08,0.06
74,418,674,326,0.06,0.05
74,419,659,341,0.06,0.06
74,420,658,342,0.06,0.06
74,421,654,346,0.05,0.06
74,422,663,337,0.06,0.06
74,423,678,322,0.04,0.06
74,424,700,300,0.06,0.06
74,425,712,288,0.06,0.06
74,426,705,295,0.06,0.05
74,427,687,313,0.07,0.07
74,428,689,311,0.05,0.06
74,429,699,301,0.08,0.05
74,430,681,319,0.05,0.08
74,431,700,300,0.07,0.10
74,432,696,304,0.07,0.06
74,433,677,323,0.05,0.07
74,434,654,346,0.06,0.08
74,435,678,322,0.07,0.04
74,436,692,308,0.06,0.04
74,437,703,297,0.06,0.04
74,438,674,326,0.05,0.07
74,439,693,307,0.06,0.06
74,440,712,288,0.06,0.05
74,441,709,291,0.06,0.05
74,442,715,285,0.05,0.05
74,443,731,269,0.07,0.04
74,444,717,283,0.04,0.05
74,445,716,284,0.06,0.07
74,446,708,292,0.05,0.10
74,447,725,275,0.06,0.09
74,448,734,266,0.07,0.08
74,449,745,255,0.06,0.10
74,450,728,272,0.07,0.08
74,451,717,283,0.05,0.06
74,452,706,294,0.06,0.05
74,453,722,278,0.07,0.05
74,454,685,315,0.07,0.05
74,455,688,312,0.07,0.06
74,456,654,346,0.06,0.07
74,457,675,325,0.08,0.07
74,458,683,317,0.07,0.06
74,459,687,313,0.07,0.04
74,460,699,301,0.05,0.09
74,461,714,286,0.06,0.05
74,462,734,266,0.04,0.06
74,463,735,265,0.06,0.06
74,464,739,261,0.07,0.05
74,465,747,253,0.06,0.04
74,466,736,264,0.07,0.04
74,467,726,274,0.06,0.04
74,468,702,298,0.06,0.06
74,469,709,291,0.06,0.06
74,470,694,306,0.05,0.09
74,471,733,267,0.06,0.04
74,472,738,262,0.06,0.07
74,473,736,264,0.05,0.07
74,474,747,253,0.06,0.05
74,475,734,266,0.06,0.07
74,476,743,257,0.06,0.06
74,477,753,247,0.08,0.04
74,478,740,260,0.07,0.06
74,479,739,261,0.06,0.04
74,480,721,279,0.07,0.04
74,481,712,288,0.07,0.06
74,482,739,261,0.05,0.03
74,483,746,254,0.06,0.07
74,484,750,250,0.04,0.08
74,485,772,228,0.05,0.07
74,486,771,229,0.06,0.10
74,487,799,201,0.08,0.11
74,488,820,180,0.04,0.08
74,489,851,149,0.07,0.13
74,490,870,130,0.06,0.05
74,491,854,146,0.05,0.10
74,492,869,131,0.04,0.04
74,493,885,115,0.05,0.07
74,494,891,109,0.06,0.05
74,495,887,113,0.06,0.07
74,496,866,134,0.08,0.04
74,497,872,128,0.05,0.05
74,498,854,146,0.06,0.05
74,499,826,174,0.07,0.09
74,500,828,172,0.06,0.06
75,1,488,512,0.06,0.04
75,2,455,545,0.05,0.06
75,3,455,545,0.09,0.04
75,4,462,538,0.05,0.04
75,5,460,540,0.06,0.06
75,6,458,542,0.04,0.06
75,7,444,556,0.07,0.06
75,8,475,525,0.07,0.06
75,9,458,542,0.09,0.06
75,10,445,555,0.05,0.05
75,11,440,560,0.06,0.05
75,12,459,541,0.08,0.05
75,13,455,545,0.05,0.06
75,14,475,525,0.06,0.06
75,15,465,535,0.08,0.04
75,16,440,560,0.05,0.06
75,17,456,544,0.07,0.06
75,18,445,555,0.06,0.07
75,19,427,573,0.07,0.06
75,20,425,575,0.05,0.06
75,21,413,587,0.07,0.03
75,22,395,605,0.08,0.05
75,23,380,620,0.04,0.07
75,24,379,621,0.09,0.05
75,25,350,650,0.07,0.06
75,26,350,650,0.07,0.06
75,27,343,657,0.06,0.05
75,28,345,655,0.06,0.05
75,29,352,648,0.07,0.06
75,30,342,658,0.07,0.05
75,31,322,678,0.06,0.05
75,32,305,695,0.07,0.06
75,33,310,690,0.05,0.07
75,34,341,659,0.04,0.07
75,35,324,676,0.06,0.05
75,36,322,678,0.07,0.07
75,37,334,666,0.05,0.07
75,38,347,653,0.09,0.07
75,39,342,658,0.07,0.07
75,40,330,670,0.05,0.06
75,41,332,668,0.06,0.04
75,42,318,682,0.05,0.06
75,43,327,673,0.06,0.06
75,44,323,677,0.07,0.05
75,45,326,674,0.06,0.06
75,46,329,671,0.04,0.07
75,47,339,661,0.05,0.06
75,48,323,677,0.06,0.05
75,49,313,687,0.06,0.05
75,50,336,664,0.09,0.07
75,51,332,668,0.07,0.05
75,52,335,665,0.05,0.08
75,53,347,653,0.03,0.08
75,54,351,649,0.05,0.07
75,55,343,657,0.05,0.07
75,56,380,620,0.04,0.07
75,57,404,596,0.08,0.07
75,58,432,568,0.06,0.07
75,59,425,575,0.06,0.06
75,60,426,574,0.06,0.06
75,61,436,564,0.06,0.07
75,62,445,555,0.05,0.07
75,63,461,539,0.03,0.05
75,64,480,520,0.05,0.07
75,65,483,517,0.04,0.09
75,66,491,509,0.07,0.07
75,67,482,518,0.05,0.07
75,68,489,511,0.06,0.06
75,69,472,528,0.04,0.04
75,70,498,502,0.04,0.05
75,71,468,532,0.05,0.06
75,72,473,527,0.06,0.06
75,73,476,524,0.08,0.05
75,74,479,521,0.07,0.05
75,75,488,512,0.05,0.08
75,76,503,497,0.05,0.07
75,77,489,511,0.05,0.07
75,78,490,510,0.06,0.06
75,79,528,472,0.07,0.06
75,80,527,473,0.05,0.07
75,81,545,455,0.04,0.07
75,82,571,429,0.06,0.05
75,83,563,437,0.05,0.05
75,84,570,430,0.07,0.06
75,85,544,456,0.05,0.04
75,86,540,460,0.04,0.05
75,87,556,444,0.04,0.05
75,88,545,455,0.07,0.06
75,89,553,447,0.06,0.05
75,90,556,444,0.08,0.08
75,91,531,469,0.08,0.05
75,92,531,469,0.07,0.07
75,93,519,481,0.06,0.06
75,94,544,456,0.06,0.05
75,95,533,467,0.05,0.05
75,96,530,470,0.04,0.08
75,97,545,455,0.05,0.07
75,98,542,458,0.04,0.05
75,99,548,452,0.06,0.05
75,100,548,452,0.05,0.06
75,101,530,470,0.05,0.06
75,102,556,444,0.08,0.06
75,103,556,444,0.06,0.08
75,104,575,425,0.05,0.06
75,105,597,403,0.06,0.07
75,106,573,427,0.04,0.04
75,107,554,446,0.05,0.04
75,108,544,456,0.04,0.06
75,109,516,484,0.07,0.06
75,110,508,492,0.06,0.04
75,111,512,488,0.06,0.05
75,112,511,489,0.06,0.07
75,113,496,504,0.07,0.04
75,114,476,524,0.07,0.07
75,115,435,565,0.06,0.06
75,116,442,558,0.07,0.05
75,117,427,573,0.06,0.06
75,118,427,573,0.06,0.05
75,119,417,583,0.09,0.07
75,120,452,548,0.06,0.07
75,121,463,537,0.08,0.05
75,122,465,535,0.08,0.05
75,123,459,541,0.05,0.06
75,124,469,531,0.07,0.06
75,125,450,550,0.07,0.07
75,126,440,560,0.08,0.08
75,127,451,549,0.04,0.06
75,128,449,551,0.06,0.07
75,129,428,572,0.06,0.06
75,130,436,564,0.03,0.05
75,131,416,584,0.05,0.05
75,132,437,563,0.05,0.06
75,133,443,557,0.04,0.05
75,134,440,560,0.06,0.06
75,135,426,574,0.05,0.05
75,136,435,565,0.07,0.07
75,137,445,555,0.07,0.05
75,138,474,526,0.06,0.06
75,139,465,535,0.03,0.07
75,140,488,512,0.08,0.07
75,141,480,520,0.08,0.04
75,142,501,499,0.06,0.05
75,143,504,496,0.05,0.05
75,144,496,504,0.06,0.04
75,145,498,502,0.09,0.08
75,146,485,515,0.05,0.07
75,147,490,510,0.06,0.06
75,148,508,492,0.06,0.04
75,149,496,504,0.08,0.05
75,150,474,526,0.07,0.05
75,151,468,532,0.07,0.05
75,152,467,533,0.04,0.06
75,153,455,545,0.05,0.05
75,154,455,545,0.05,0.08
75,155,435,565,0.06,0.05
75,156,439,561,0.07,0.06
75,157,474,526,0.04,0.06
75,158,465,535,0.07,0.04
75,159,456,544,0.08,0.07
75,160,463,537,0.07,0.07
75,161,439,561,0.08,0.07
75,162,434,566,0.08,0.07
75,163,415,585,0.05,0.06
75,164,393,607,0.06,0.06
75,165,414,586,0.07,0.07
75,166,441,559,0.06,0.08
75,167,428,572,0.09,0.06
75,168,433,567,0.08,0.05
75,169,416,584,0.06,0.04
75,170,430,570,0.06,0.06
75,171,431,569,0.05,0.08
75,172,428,572,0.05,0.06
75,173,414,586,0.08,0.05
75,174,410,590,0.06,0.05
75,175,398,602,0.06,0.05
75,176,407,593,0.05,0.06
75,177,402,598,0.07,0.07
75,178,418,582,0.05,0.05
75,179,432,568,0.06,0.06
75,180,438,562,0.05,0.06
75,181,443,557,0.07,0.06
75,182,425,575,0.04,0.06
75,183,424,576,0.06,0.05
75,184,411,589,0.07,0.04
75,185,407,593,0.05,0.05
75,186,392,608,0.08,0.06
75,187,403,597,0.05,0.06
75,188,407,593,0.05,0.07
75,189,413,587,0.06,0.06
75,190,413,587,0.06,0.08
75,191,452,548,0.05,0.08
75,192,462,538,0.06,0.06
75,193,433,567,0.06,0.05
75,194,415,585,0.08,0.07
75,195,422,578,0.08,0.07
75,196,421,579,0.07,0.05
75,197,438,562,0.05,0.07
75,198,427,573,0.07,0.05
75,199,441,559,0.05,0.04
75,200,438,562,0.06,0.06
75,201,447,553,0.08,0.05
75,202,456,544,0.10,0.08
75,203,450,550,0.05,0.08
75,204,467,533,0.07,0.06
75,205,471,529,0.06,0.06
75,206,471,529,0.04,0.07
75,207,471,529,0.07,0.05
75,208,487,513,0.05,0.06
75,209,516,484,0.08,0.06
75,210,501,499,0.07,0.05
75,211,530,470,0.05,0.08
75,212,551,449,0.04,0.06
75,213,570,430,0.04,0.04
75,214,607,393,0.06,0.04
75,215,635,365,0.06,0.07
75,216,637,363,0.08,0.07
75,217,608,392,0.04,0.06
75,218,608,392,0.06,0.07
75,219,594,406,0.07,0.06
75,220,584,416,0.07,0.05
75,221,565,435,0.07,0.04
75,222,588,412,0.05,0.04
75,223,595,405,0.09,0.07
75,224,603,397,0.07,0.05
75,225,624,376,0.04,0.05
75,226,649,351,0.05,0.07
75,227,666,334,0.06,0.05
75,228,670,330,0.06,0.05
75,229,648,352,0.07,0.07
75,230,644,356,0.06,0.04
75,231,638,362,0.05,0.05
75,232,638,362,0.06,0.07
75,233,627,373,0.05,0.05
75,234,638,362,0.06,0.07
75,235,633,367,0.06,0.04
75,236,620,380,0.05,0.06
75,237,595,405,0.07,0.03
75,238,573,427,0.06,0.06
75,239,586,414,0.06,0.05
75,240,567,433,0.06,0.05
75,241,543,457,0.08,0.07
75,242,537,463,0.06,0.04
75,243,528,472,0.07,0.04
75,244,518,482,0.07,0.06
75,245,521,479,0.05,0.06
75,246,500,500,0.06,0.05
75,247,506,494,0.05,0.06
75,248,503,497,0.06,0.05
75,249,522,478,0.05,0.08
75,250,543,457,0.06,0.07
75,251,556,444,0.06,0.08
75,252,561,439,0.06,0.06
75,253,550,450,0.07,0.04
75,254,546,454,0.05,0.07
75,255,558,442,0.05,0.06
75,256,563,437,0.05,0.05
75,257,555,445,0.06,0.05
75,258,547,453,0.05,0.04
75,259,555,445,0.07,0.04
75,260,573,427,0.08,0.04
75,261,548,452,0.07,0.05
75,262,534,466,0.07,0.05
75,263,505,495,0.07,0.06
75,264,516,484,0.07,0.08
75,265,521,479,0.07,0.06
75,266,508,492,0.06,0.05
75,267,485,515,0.08,0.06
75,268,475,525,0.10,0.07
75,269,486,514,0.06,0.05
75,270,463,537,0.06,0.07
75,271,482,518,0.08,0.06
75,272,475,525,0.07,0.08
75,273,486,514,0.04,0.06
75,274,497,503,0.06,0.06
75,275,484,516,0.06,0.05
75,276,463,537,0.03,0.06
75,277,445,555,0.07,0.08
75,278,438,562,0.06,0.06
75,279,469,531,0.06,0.08
75,280,496,504,0.05,0.07
75,281,499,501,0.04,0.07
75,282,500,500,0.06,0.06
75,283,493,507,0.07,0.05
75,284,466,534,0.05,0.06
75,285,484,516,0.05,0.06
75,286,475,525,0.06,0.07
75,287,488,512,0.04,0.08
75,288,490,510,0.03,0.07
75,289,488,512,0.07,0.08
75,290,489,511,0.05,0.08
75,291,473,527,0.09,0.05
75,292,464,536,0.06,0.05
75,293,469,531,0.04,0.06
75,294,456,544,0.05,0.06
75,295,438,562,0.07,0.06
75,296,457,543,0.08,0.05
75,297,460,540,0.05,0.05
75,298,454,546,0.06,0.05
75,299,465,535,0.06,0.05
75,300,454,546,0.06,0.07
75,301,451,549,0.06,0.06
75,302,486,514,0.06,0.05
75,303,465,535,0.06,0.04
75,304,492,508,0.05,0.07
75,305,492,508,0.05,0.08
75,306,504,496,0.07,0.07
75,307,506,494,0.04,0.05
75,308,513,487,0.03,0.05
75,309,511,489,0.05,0.05
75,310,489,511,0.06,0.07
75,311,507,493,0.06,0.08
75,312,528,472,0.06,0.06
75,313,524,476,0.05,0.07
75,314,551,449,0.07,0.08
75,315,584,416,0.07,0.08
75,316,589,411,0.06,0.06
75,317,612,388,0.08,0.06
75,318,629,371,0.07,0.04
75,319,610,390,0.06,0.06
75,320,620,380,0.06,0.06
75,321,635,365,0.06,0.03
75,322,643,357,0.06,0.05
75,323,635,365,0.06,0.06
75,324,626,374,0.05,0.05
75,325,629,371,0.06,0.05
75,326,643,357,0.05,0.05
75,327,602,398,0.07,0.07
75,328,604,396,0.06,0.10
75,329,603,397,0.05,0.04
75,330,585,415,0.07,0.06
75,331,607,393,0.06,0.08
75,332,633,367,0.06,0.07
75,333,600,400,0.07,0.06
75,334,610,390,0.08,0.05
75,335,609,391,0.05,0.05
75,336,660,340,0.06,0.07
75,337,657,343,0.06,0.10
75,338,675,325,0.07,0.07
75,339,659,341,0.07,0.05
75,340,687,313,0.05,0.06
75,341,711,289,0.04,0.05
75,342,720,280,0.06,0.07
75,343,736,264,0.05,0.05
75,344,721,279,0.06,0.05
75,345,718,282,0.07,0.09
75,346,711,289,0.07,0.07
75,347,730,270,0.06,0.07
75,348,736,264,0.05,0.05
75,349,696,304,0.07,0.03
75,350,698,302,0.05,0.04
75,351,690,310,0.06,0.04
75,352,706,294,0.07,0.03
75,353,719,281,0.06,0.06
75,354,727,273,0.06,0.05
75,355,739,261,0.06,0.06
75,356,738,262,0.05,0.08
75,357,740,260,0.06,0.06
75,358,713,287,0.05,0.05
75,359,746,254,0.05,0.07
75,360,760,240,0.07,0.08
75,361,761,239,0.04,0.05
75,362,747,253,0.04,0.07
75,363,760,240,0.08,0.03
75,364,757,243,0.09,0.04
75,365,738,262,0.07,0.08
75,366,738,262,0.05,0.08
75,367,754,246,0.06,0.06
75,368,754,246,0.04,0.05
75,369,784,216,0.05,0.06
75,370,791,209,0.07,0.04
75,371,813,187,0.06,0.07
75,372,825,175,0.08,0.07
75,373,830,170,0.07,0.09
75,374,833,167,0.06,0.08
75,375,836,164,0.07,0.07
75,376,821,179,0.08,0.06
75,377,814,186,0.07,0.07
75,378,803,197,0.08,0.06
75,379,781,219,0.07,0.03
75,380,783,217,0.06,0.07
75,381,805,195,0.04,0.05
75,382,804,196,0.06,0.09
75,383,837,163,0.05,0.06
75,384,830,170,0.06,0.07
75,385,820,180,0.06,0.07
75,386,837,163,0.07,0.04
75,387,848,152,0.08,0.07
75,388,853,147,0.06,0.05
75,389,841,159,0.05,0.04
75,390,847,153,0.06,0.04
75,391,829,171,0.05,0.07
75,392,829,171,0.04,0.08
75,393,817,183,0.07,0.08
75,394,802,198,0.06,0.02
75,395,803,197,0.05,0.05
75,396,801,199,0.04,0.08
75,397,815,185,0.05,0.07
75,398,800,200,0.05,0.03
75,399,821,179,0.07,0.06
75,400,815,185,0.07,0.06
75,401,792,208,0.08,0.07
75,402,801,199,0.07,0.04
75,403,793,207,0.07,0.03
75,404,804,196,0.05,0.04
75,405,790,210,0.07,0.06
75,406,776,224,0.05,0.08
75,407,791,209,0.07,0.10
75,408,817,183,0.06,0.05
75,409,850,150,0.07,0.08
75,410,853,147,0.07,0.06
75,411,853,147,0.08,0.03
75,412,849,151,0.06,0.03
75,413,868,132,0.07,0.08
75,414,863,137,0.08,0.03
75,415,869,131,0.06,0.03
75,416,858,142,0.05,0.05
75,417,873,127,0.05,0.07
75,418,876,124,0.04,0.06
75,419,862,138,0.06,0.09
75,420,867,133,0.05,0.05
75,421,859,141,0.06,0.06
75,422,859,141,0.09,0.04
75,423,870,130,0.07,0.07
75,424,886,114,0.05,0.03
75,425,899,101,0.06,0.09
75,426,924,76,0.05,0.12
75,427,939,61,0.04,0.07
75,428,937,63,0.07,0.05
75,429,931,69,0.05,0.06
75,430,945,55,0.05,0.04
75,431,938,62,0.04,0.06
75,432,946,54,0.08,0.09
75,433,939,61,0.07,0.08
75,434,935,65,0.07,0.06
75,435,916,84,0.07,0.05
75,436,899,101,0.06,0.08
75,437,919,81,0.06,0.11
75,438,931,69,0.05,0.03
75,439,935,65,0.05,0.03
75,440,944,56,0.06,0.07
75,441,940,60,0.05,0.05
75,442,946,54,0.05,0.02
75,443,950,50,0.06,0.14
75,444,945,55,0.06,0.05
75,445,951,49,0.07,0.08
75,446,951,49,0.07,0.04
75,447,945,55,0.08,0.04
75,448,954,46,0.06,0.07
75,449,959,41,0.06,0.10
75,450,954,46,0.06,0.04
75,451,965,35,0.06,0.14
75,452,973,27,0.07,0.11
75,453,969,31,0.07,0.00
75,454,967,33,0.07,0.03
75,455,966,34,0.05,0.06
75,456,957,43,0.05,0.02
75,457,956,44,0.06,0.05
75,458,950,50,0.05,0.04
75,459,941,59,0.07,0.07
75,460,948,52,0.09,0.08
75,461,950,50,0.06,0.02
75,462,948,52,0.06,0.08
75,463,936,64,0.06,0.11
75,464,911,89,0.05,0.07
75,465,925,75,0.06,0.12
75,466,920,80,0.07,0.11
75,467,920,80,0.08,0.05
75,468,933,67,0.06,0.07
75,469,928,72,0.07,0.07
75,470,938,62,0.07,0.03
75,471,929,71,0.07,0.07
75,472,913,87,0.05,0.08
75,473,922,78,0.06,0.06
75,474,925,75,0.07,0.03
75,475,921,79,0.05,0.10
75,476,930,70,0.06,0.10
75,477,923,77,0.06,0.03
75,478,908,92,0.06,0.08
75,479,895,105,0.05,0.05
75,480,892,108,0.06,0.06
75,481,887,113,0.06,0.02
75,482,861,139,0.05,0.03
75,483,844,156,0.05,0.04
75,484,842,158,0.07,0.06
75,485,839,161,0.05,0.05
75,486,837,163,0.08,0.06
75,487,825,175,0.07,0.04
75,488,834,166,0.08,0.06
75,489,832,168,0.05,0.08
75,490,863,137,0.06,0.04
75,491,862,138,0.05,0.04
75,492,869,131,0.05,0.05
75,493,886,114,0.07,0.03
75,494,884,116,0.06,0.08
75,495,894,106,0.06,0.07
75,496,899,101,0.06,0.10
75,497,920,80,0.05,0.04
75,498,914,86,0.06,0.06
75,499,919,81,0.06,0.01
75,500,924,76,0.05,0.03
76,1,505,495,0.05,0.04
76,2,521,479,0.05,0.06
76,3,519,481,0.06,0.04
76,4,514,486,0.08,0.05
76,5,488,512,0.08,0.05
76,6,467,533,0.04,0.03
76,7,445,555,0.06,0.05
76,8,462,538,0.04,0.04
76,9,468,532,0.04,0.05
76,10,457,543,0.06,0.07
76,11,447,553,0.07,0.06
76,12,456,544,0.08,0.05
76,13,422,578,0.05,0.05
76,14,389,611,0.05,0.05
76,15,396,604,0.06,0.06
76,16,427,573,0.07,0.05
76,17,424,576,0.07,0.07
76,18,410,590,0.06,0.07
76,19,409,591,0.06,0.06
76,20,436,564,0.06,0.09
76,21,448,552,0.04,0.07
76,22,457,543,0.05,0.06
76,23,491,509,0.04,0.04
76,24,464,536,0.06,0.05
76,25,463,537,0.06,0.06
76,26,474,526,0.06,0.07
76,27,455,545,0.06,0.06
76,28,442,558,0.07,0.06
76,29,464,536,0.09,0.08
76,30,442,558,0.07,0.06
76,31,415,585,0.07,0.05
76,32,434,566,0.06,0.05
76,33,450,550,0.07,0.05
76,34,454,546,0.05,0.07
76,35,498,502,0.05,0.04
76,36,479,521,0.04,0.06
76,37,470,530,0.06,0.05
76,38,410,590,0.07,0.06
76,39,388,612,0.04,0.06
76,40,383,617,0.05,0.06
76,41,392,608,0.05,0.07
76,42,441,559,0.05,0.09
76,43,466,534,0.05,0.07
76,44,471,529,0.07,0.05
76,45,477,523,0.05,0.05
76,46,475,525,0.08,0.05
76,47,459,541,0.05,0.05
76,48,429,571,0.07,0.05
76,49,451,549,0.06,0.08
76,50,466,534,0.05,0.04
76,51,446,554,0.04,0.06
76,52,425,575,0.07,0.08
76,53,388,612,0.05,0.07
76,54,380,620,0.04,0.04
76,55,405,595,0.07,0.04
76,56,407,593,0.05,0.07
76,57,424,576,0.04,0.06
76,58,434,566,0.08,0.07
76,59,391,609,0.09,0.05
76,60,390,610,0.07,0.06
76,61,406,594,0.07,0.05
76,62,393,607,0.06,0.05
76,63,401,599,0.06,0.06
76,64,399,601,0.07,0.06
76,65,413,587,0.08,0.07
76,66,421,579,0.07,0.08
76,67,395,605,0.04,0.07
76,68,401,599,0.04,0.07
76,69,406,594,0.08,0.08
76,70,423,577,0.04,0.07
76,71,418,582,0.05,0.07
76,72,405,595,0.08,0.06
76,73,423,577,0.05,0.08
76,74,431,569,0.07,0.04
76,75,432,568,0.07,0.04
76,76,394,606,0.06,0.08
76,77,446,554,0.05,0.06
76,78,444,556,0.07,0.08
76,79,435,565,0.09,0.06
76,80,418,582,0.07,0.07
76,81,407,593,0.08,0.06
76,82,416,584,0.06,0.05
76,83,434,566,0.06,0.04
76,84,442,558,0.07,0.06
76,85,437,563,0.07,0.08
76,86,468,532,0.07,0.06
76,87,484,516,0.08,0.08
76,88,483,517,0.07,0.04
76,89,472,528,0.07,0.05
76,90,446,554,0.08,0.06
76,91,446,554,0.08,0.05
76,92,435,565,0.08,0.03
76,93,431,569,0.06,0.04
76,94,395,605,0.06,0.03
76,95,390,610,0.06,0.07
76,96,408,592,0.07,0.07
76,97,371,629,0.06,0.04
76,98,362,638,0.06,0.08
76,99,344,656,0.03,0.07
76,100,377,623,0.06,0.06
76,101,366,634,0.08,0.06
76,102,360,640,0.06,0.07
76,103,340,660,0.08,0.06
76,104,345,655,0.06,0.07
76,105,324,676,0.06,0.07
76,106,361,639,0.06,0.07
76,107,360,640,0.07,0.06
76,108,357,643,0.07,0.06
76,109,325,675,0.06,0.08
76,110,325,675,0.05,0.09
76,111,341,659,0.08,0.04
76,112,321,679,0.07,0.05
76,113,328,672,0.07,0.06
76,114,351,649,0.04,0.07
76,115,390,610,0.07,0.05
76,116,388,612,0.04,0.06
76,117,373,627,0.05,0.05
76,118,367,633,0.08,0.05
76,119,347,653,0.05,0.06
76,120,327,673,0.03,0.06
76,121,367,633,0.04,0.08
76,122,381,619,0.07,0.08
76,123,374,626,0.06,0.07
76,124,369,631,0.06,0.05
76,125,397,603,0.08,0.08
76,126,419,581,0.06,0.06
76,127,405,595,0.09,0.07
76,128,392,608,0.04,0.04
76,129,414,586,0.05,0.04
76,130,416,584,0.07,0.05
76,131,386,614,0.03,0.06
76,132,379,621,0.05,0.05
76,133,364,636,0.06,0.06
76,134,386,614,0.07,0.05
76,135,391,609,0.05,0.05
76,136,362,638,0.06,0.07
76,137,350,650,0.07,0.06
76,138,328,672,0.09,0.05
76,139,330,670,0.04,0.05
76,140,372,628,0.07,0.06
76,141,376,624,0.05,0.06
76,142,372,628,0.07,0.06
76,143,382,618,0.07,0.06
76,144,365,635,0.07,0.06
76,145,375,625,0.06,0.07
76,146,386,614,0.07,0.08
76,147,377,623,0.04,0.07
76,148,379,621,0.06,0.08
76,149,374,626,0.03,0.08
76,150,348,652,0.06,0.07
76,151,375,625,0.06,0.06
76,152,376,624,0.06,0.06
76,153,355,645,0.05,0.05
76,154,335,665,0.06,0.06
76,155,310,690,0.07,0.05
76,156,306,694,0.05,0.07
76,157,321,679,0.06,0.06
76,158,306,694,0.05,0.05
76,159,310,690,0.06,0.06
76,160,318,682,0.03,0.06
76,161,301,699,0.05,0.04
76,162,289,711,0.07,0.05
76,163,281,719,0.05,0.06
76,164,288,712,0.08,0.08
76,165,270,730,0.05,0.07
76,166,258,742,0.02,0.07
76,167,257,743,0.06,0.06
76,168,241,759,0.12,0.05
76,169,226,774,0.09,0.06
76,170,226,774,0.04,0.05
76,171,240,760,0.07,0.07
76,172,258,742,0.09,0.06
76,173,241,759,0.04,0.06
76,174,232,768,0.04,0.07
76,175,259,741,0.07,0.06
76,176,284,716,0.07,0.07
76,177,278,722,0.06,0.07
76,178,294,706,0.04,0.06
76,179,305,695,0.05,0.06
76,180,307,693,0.04,0.05
76,181,320,680,0.04,0.05
76,182,340,660,0.05,0.05
76,183,359,641,0.04,0.06
76,184,381,619,0.06,0.08
76,185,389,611,0.08,0.09
76,186,385,615,0.05,0.06
76,187,356,644,0.06,0.05
76,188,360,640,0.06,0.06
76,189,374,626,0.03,0.06
76,190,400,600,0.05,0.07
76,191,412,588,0.06,0.06
76,192,388,612,0.05,0.03
76,193,392,608,0.06,0.05
76,194,377,623,0.07,0.07
76,195,378,622,0.06,0.06
76,196,390,610,0.06,0.05
76,197,358,642,0.05,0.05
76,198,359,641,0.05,0.07
76,199,342,658,0.06,0.07
76,200,348,652,0.06,0.04
76,201,342,658,0.08,0.04
76,202,339,661,0.06,0.06
76,203,321,679,0.06,0.04
76,204,338,662,0.08,0.04
76,205,293,707,0.06,0.04
76,206,277,723,0.04,0.05
76,207,286,714,0.05,0.05
76,208,302,698,0.05,0.06
76,209,308,692,0.06,0.06
76,210,288,712,0.09,0.05
76,211,289,711,0.08,0.05
76,212,291,709,0.06,0.06
76,213,274,726,0.06,0.05
76,214,302,698,0.05,0.04
76,215,294,706,0.05,0.05
76,216,303,697,0.05,0.06
76,217,307,693,0.05,0.06
76,218,349,651,0.05,0.06
76,219,338,662,0.07,0.04
76,220,345,655,0.06,0.06
76,221,376,624,0.06,0.06
76,222,358,642,0.08,0.06
76,223,360,640,0.06,0.08
76,224,411,589,0.04,0.08
76,225,444,556,0.06,0.06
76,226,432,568,0.06,0.06
76,227,412,588,0.05,0.06
76,228,443,557,0.08,0.06
76,229,449,551,0.06,0.05
76,230,432,568,0.05,0.06
76,231,444,556,0.06,0.07
76,232,436,564,0.06,0.08
76,233,438,562,0.06,0.07
76,234,429,571,0.06,0.07
76,235,431,569,0.06,0.06
76,236,435,565,0.06,0.05
76,237,432,568,0.06,0.05
76,238,416,584,0.08,0.05
76,239,395,605,0.05,0.04
76,240,383,617,0.04,0.06
76,241,382,618,0.06,0.06
76,242,394,606,0.04,0.06
76,243,400,600,0.07,0.05
76,244,376,624,0.07,0.06
76,245,378,622,0.07,0.06
76,246,382,618,0.07,0.07
76,247,369,631,0.07,0.06
76,248,377,623,0.07,0.05
76,249,373,627,0.06,0.06
76,250,374,626,0.05,0.06
76,251,377,623,0.06,0.08
76,252,372,628,0.07,0.05
76,253,352,648,0.09,0.06
76,254,358,642,0.09,0.07
76,255,358,642,0.07,0.06
76,256,357,643,0.06,0.07
76,257,379,621,0.06,0.04
76,258,363,637,0.06,0.04
76,259,338,662,0.07,0.07
76,260,363,637,0.06,0.10
76,261,377,623,0.06,0.07
76,262,382,618,0.06,0.07
76,263,402,598,0.06,0.07
76,264,368,632,0.08,0.07
76,265,376,624,0.07,0.06
76,266,396,604,0.05,0.05
76,267,412,588,0.06,0.06
76,268,426,574,0.04,0.07
76,269,448,552,0.07,0.04
76,270,473,527,0.07,0.06
76,271,507,493,0.04,0.07
76,272,489,511,0.06,0.05
76,273,510,490,0.05,0.06
76,274,539,461,0.04,0.09
76,275,563,437,0.05,0.05
76,276,551,449,0.06,0.04
76,277,577,423,0.06,0.04
76,278,595,405,0.05,0.05
76,279,604,396,0.04,0.06
76,280,595,405,0.08,0.07
76,281,591,409,0.07,0.08
76,282,623,377,0.06,0.06
76,283,603,397,0.07,0.03
76,284,600,400,0.07,0.05
76,285,598,402,0.08,0.05
76,286,619,381,0.05,0.07
76,287,630,370,0.05,0.06
