rep,t,pop1,pop2,k1,k2
86,233,1000,0,1.32,-1.00
86,234,1000,0,1.32,-1.00
86,235,1000,0,1.31,-1.00
86,236,1000,0,1.33,-1.00
86,237,1000,0,1.35,-1.00
86,238,1000,0,1.36,-1.00
86,239,1000,0,1.33,-1.00
86,240,1000,0,1.38,-1.00
86,241,1000,0,1.39,-1.00
86,242,1000,0,1.37,-1.00
86,243,1000,0,1.42,-1.00
86,244,1000,0,1.42,-1.00
86,245,1000,0,1.44,-1.00
86,246,1000,0,1.43,-1.00
86,247,1000,0,1.39,-1.00
86,248,1000,0,1.40,-1.00
86,249,1000,0,1.42,-1.00
86,250,1000,0,1.47,-1.00
86,251,1000,0,1.48,-1.00
86,252,1000,0,1.43,-1.00
86,253,1000,0,1.36,-1.00
86,254,1000,0,1.37,-1.00
86,255,1000,0,1.37,-1.00
86,256,1000,0,1.28,-1.00
86,257,1000,0,1.28,-1.00
86,258,1000,0,1.21,-1.00
86,259,1000,0,1.20,-1.00
86,260,1000,0,1.25,-1.00
86,261,1000,0,1.32,-1.00
86,262,1000,0,1.33,-1.00
86,263,1000,0,1.36,-1.00
86,264,1000,0,1.35,-1.00
86,265,1000,0,1.35,-1.00
86,266,1000,0,1.32,-1.00
86,267,1000,0,1.29,-1.00
86,268,1000,0,1.24,-1.00
86,269,1000,0,1.20,-1.00
86,270,1000,0,1.16,-1.00
86,271,1000,0,1.13,-1.00
86,272,1000,0,1.15,-1.00
86,273,1000,0,1.16,-1.00
86,274,1000,0,1.18,-1.00
86,275,1000,0,1.17,-1.00
86,276,1000,0,1.16,-1.00
86,277,1000,0,1.15,-1.00
86,278,1000,0,1.20,-1.00
86,279,1000,0,1.20,-1.00
86,280,1000,0,1.20,-1.00
86,281,1000,0,1.21,-1.00
86,282,1000,0,1.16,-1.00
86,283,1000,0,1.08,-1.00
86,284,1000,0,1.08,-1.00
86,285,1000,0,1.09,-1.00
86,286,1000,0,1.10,-1.00
86,287,1000,0,1.14,-1.00
86,288,1000,0,1.15,-1.00
86,289,1000,0,1.17,-1.00
86,290,1000,0,1.20,-1.00
86,291,1000,0,1.18,-1.00
86,292,1000,0,1.20,-1.00
86,293,1000,0,1.24,-1.00
86,294,1000,0,1.22,-1.00
86,295,1000,0,1.15,-1.00
86,296,1000,0,1.18,-1.00
86,297,1000,0,1.21,-1.00
86,298,1000,0,1.11,-1.00
86,299,1000,0,1.17,-1.00
86,300,1000,0,1.26,-1.00
86,301,1000,0,1.32,-1.00
86,302,1000,0,1.40,-1.00
86,303,1000,0,1.42,-1.00
86,304,1000,0,1.35,-1.00
86,305,1000,0,1.34,-1.00
86,306,1000,0,1.34,-1.00
86,307,1000,0,1.36,-1.00
86,308,1000,0,1.39,-1.00
86,309,1000,0,1.39,-1.00
86,310,1000,0,1.37,-1.00
86,311,1000,0,1.33,-1.00
86,312,1000,0,1.34,-1.00
86,313,1000,0,1.36,-1.00
86,314,1000,0,1.34,-1.00
86,315,1000,0,1.36,-1.00
86,316,1000,0,1.33,-1.00
86,317,1000,0,1.26,-1.00
86,318,1000,0,1.27,-1.00
86,319,1000,0,1.32,-1.00
86,320,1000,0,1.31,-1.00
86,321,1000,0,1.32,-1.00
86,322,1000,0,1.30,-1.00
86,323,1000,0,1.38,-1.00
86,324,1000,0,1.42,-1.00
86,325,1000,0,1.39,-1.00
86,326,1000,0,1.41,-1.00
86,327,1000,0,1.41,-1.00
86,328,1000,0,1.41,-1.00
86,329,1000,0,1.43,-1.00
86,330,1000,0,1.42,-1.00
86,331,1000,0,1.45,-1.00
86,332,1000,0,1.43,-1.00
86,333,1000,0,1.51,-1.00
86,334,1000,0,1.49,-1.00
86,335,1000,0,1.46,-1.00
86,336,1000,0,1.42,-1.00
86,337,1000,0,1.42,-1.00
86,338,1000,0,1.48,-1.00
86,339,1000,0,1.49,-1.00
86,340,1000,0,1.48,-1.00
86,341,1000,0,1.51,-1.00
86,342,1000,0,1.49,-1.00
86,343,1000,0,1.46,-1.00
86,344,1000,0,1.45,-1.00
86,345,1000,0,1.44,-1.00
86,346,1000,0,1.47,-1.00
86,347,1000,0,1.48,-1.00
86,348,1000,0,1.47,-1.00
86,349,1000,0,1.43,-1.00
86,350,1000,0,1.46,-1.00
86,351,1000,0,1.43,-1.00
86,352,1000,0,1.44,-1.00
86,353,1000,0,1.39,-1.00
86,354,1000,0,1.37,-1.00
86,355,1000,0,1.31,-1.00
86,356,1000,0,1.27,-1.00
86,357,1000,0,1.32,-1.00
86,358,1000,0,1.30,-1.00
86,359,1000,0,1.26,-1.00
86,360,1000,0,1.33,-1.00
86,361,1000,0,1.40,-1.00
86,362,1000,0,1.45,-1.00
86,363,1000,0,1.50,-1.00
86,364,1000,0,1.50,-1.00
86,365,1000,0,1.51,-1.00
86,366,1000,0,1.53,-1.00
86,367,1000,0,1.47,-1.00
86,368,1000,0,1.42,-1.00
86,369,1000,0,1.40,-1.00
86,370,1000,0,1.41,-1.00
86,371,1000,0,1.37,-1.00
86,372,1000,0,1.41,-1.00
86,373,1000,0,1.36,-1.00
86,374,1000,0,1.38,-1.00
86,375,1000,0,1.33,-1.00
86,376,1000,0,1.33,-1.00
86,377,1000,0,1.31,-1.00
86,378,1000,0,1.24,-1.00
86,379,1000,0,1.27,-1.00
86,380,1000,0,1.25,-1.00
86,381,1000,0,1.31,-1.00
86,382,1000,0,1.35,-1.00
86,383,1000,0,1.31,-1.00
86,384,1000,0,1.33,-1.00
86,385,1000,0,1.24,-1.00
86,386,1000,0,1.24,-1.00
86,387,1000,0,1.23,-1.00
86,388,1000,0,1.18,-1.00
86,389,1000,0,1.27,-1.00
86,390,1000,0,1.31,-1.00
86,391,1000,0,1.29,-1.00
86,392,1000,0,1.28,-1.00
86,393,1000,0,1.31,-1.00
86,394,1000,0,1.31,-1.00
86,395,1000,0,1.29,-1.00
86,396,1000,0,1.31,-1.00
86,397,1000,0,1.43,-1.00
86,398,1000,0,1.37,-1.00
86,399,1000,0,1.32,-1.00
86,400,1000,0,1.25,-1.00
86,401,1000,0,1.21,-1.00
86,402,1000,0,1.24,-1.00
86,403,1000,0,1.22,-1.00
86,404,1000,0,1.23,-1.00
86,405,1000,0,1.25,-1.00
86,406,1000,0,1.29,-1.00
86,407,1000,0,1.29,-1.00
86,408,1000,0,1.33,-1.00
86,409,1000,0,1.32,-1.00
86,410,1000,0,1.35,-1.00
86,411,1000,0,1.38,-1.00
86,412,1000,0,1.38,-1.00
86,413,1000,0,1.42,-1.00
86,414,1000,0,1.44,-1.00
86,415,1000,0,1.52,-1.00
86,416,1000,0,1.47,-1.00
86,417,1000,0,1.47,-1.00
86,418,1000,0,1.48,-1.00
86,419,1000,0,1.54,-1.00
86,420,1000,0,1.55,-1.00
86,421,1000,0,1.57,-1.00
86,422,1000,0,1.54,-1.00
86,423,1000,0,1.52,-1.00
86,424,1000,0,1.52,-1.00
86,425,1000,0,1.50,-1.00
86,426,1000,0,1.48,-1.00
86,427,1000,0,1.43,-1.00
86,428,1000,0,1.48,-1.00
86,429,1000,0,1.41,-1.00
86,430,1000,0,1.30,-1.00
86,431,1000,0,1.33,-1.00
86,432,1000,0,1.34,-1.00
86,433,1000,0,1.35,-1.00
86,434,1000,0,1.39,-1.00
86,435,1000,0,1.40,-1.00
86,436,1000,0,1.45,-1.00
86,437,1000,0,1.40,-1.00
86,438,1000,0,1.38,-1.00
86,439,1000,0,1.32,-1.00
86,440,1000,0,1.30,-1.00
86,441,1000,0,1.35,-1.00
86,442,1000,0,1.28,-1.00
86,443,1000,0,1.32,-1.00
86,444,1000,0,1.36,-1.00
86,445,1000,0,1.37,-1.00
86,446,1000,0,1.34,-1.00
86,447,1000,0,1.33,-1.00
86,448,1000,0,1.41,-1.00
86,449,1000,0,1.36,-1.00
86,450,1000,0,1.43,-1.00
86,451,1000,0,1.45,-1.00
86,452,1000,0,1.44,-1.00
86,453,1000,0,1.42,-1.00
86,454,1000,0,1.41,-1.00
86,455,1000,0,1.36,-1.00
86,456,1000,0,1.46,-1.00
86,457,1000,0,1.53,-1.00
86,458,1000,0,1.59,-1.00
86,459,1000,0,1.54,-1.00
86,460,1000,0,1.57,-1.00
86,461,1000,0,1.64,-1.00
86,462,1000,0,1.59,-1.00
86,463,1000,0,1.60,-1.00
86,464,1000,0,1.63,-1.00
86,465,1000,0,1.59,-1.00
86,466,1000,0,1.60,-1.00
86,467,1000,0,1.61,-1.00
86,468,1000,0,1.61,-1.00
86,469,1000,0,1.56,-1.00
86,470,1000,0,1.59,-1.00
86,471,1000,0,1.59,-1.00
86,472,1000,0,1.54,-1.00
86,473,1000,0,1.56,-1.00
86,474,1000,0,1.54,-1.00
86,475,1000,0,1.53,-1.00
86,476,1000,0,1.61,-1.00
86,477,1000,0,1.65,-1.00
86,478,1000,0,1.61,-1.00
86,479,1000,0,1.63,-1.00
86,480,1000,0,1.59,-1.00
86,481,1000,0,1.61,-1.00
86,482,1000,0,1.51,-1.00
86,483,1000,0,1.43,-1.00
86,484,1000,0,1.33,-1.00
86,485,1000,0,1.36,-1.00
86,486,1000,0,1.38,-1.00
86,487,1000,0,1.37,-1.00
86,488,1000,0,1.43,-1.00
86,489,1000,0,1.38,-1.00
86,490,1000,0,1.40,-1.00
86,491,1000,0,1.37,-1.00
86,492,1000,0,1.35,-1.00
86,493,1000,0,1.29,-1.00
86,494,1000,0,1.24,-1.00
86,495,1000,0,1.32,-1.00
86,496,1000,0,1.25,-1.00
86,497,1000,0,1.29,-1.00
86,498,1000,0,1.37,-1.00
86,499,1000,0,1.43,-1.00
86,500,1000,0,1.42,-1.00
87,1,513,487,0.21,0.20
87,2,494,506,0.33,0.37
87,3,479,521,0.44,0.50
87,4,504,496,0.52,0.59
87,5,514,486,0.62,0.74
87,6,539,461,0.66,0.82
87,7,536,464,0.74,0.97
87,8,539,461,0.81,1.06
87,9,537,463,0.86,1.05
87,10,544,456,0.86,1.00
87,11,555,445,0.96,1.07
87,12,545,455,1.03,1.07
87,13,564,436,1.12,1.07
87,14,560,440,1.13,1.06
87,15,549,451,1.19,1.14
87,16,547,453,1.27,1.25
87,17,533,467,1.28,1.31
87,18,529,471,1.30,1.34
87,19,540,460,1.31,1.37
87,20,557,443,1.33,1.26
87,21,577,423,1.34,1.31
87,22,576,424,1.30,1.37
87,23,575,425,1.36,1.24
87,24,567,433,1.45,1.26
87,25,547,453,1.45,1.23
87,26,535,465,1.50,1.31
87,27,542,458,1.44,1.36
87,28,532,468,1.47,1.36
87,29,519,481,1.48,1.35
87,30,521,479,1.43,1.41
87,31,513,487,1.37,1.33
87,32,500,500,1.29,1.34
87,33,495,505,1.39,1.26
87,34,523,477,1.42,1.30
87,35,502,498,1.42,1.34
87,36,514,486,1.39,1.36
87,37,504,496,1.38,1.27
87,38,494,506,1.40,1.28
87,39,497,503,1.42,1.24
87,40,473,527,1.41,1.16
87,41,451,549,1.38,1.24
87,42,455,545,1.37,1.20
87,43,469,531,1.33,1.31
87,44,467,533,1.35,1.38
87,45,487,513,1.48,1.31
87,46,471,529,1.43,1.33
87,47,463,537,1.46,1.38
87,48,455,545,1.42,1.33
87,49,492,508,1.35,1.31
87,50,490,510,1.44,1.35
87,51,478,522,1.37,1.37
87,52,475,525,1.41,1.38
87,53,468,532,1.46,1.33
87,54,442,558,1.59,1.25
87,55,406,594,1.67,1.19
87,56,388,612,1.68,1.15
87,57,363,637,1.64,1.20
87,58,359,641,1.55,1.26
87,59,336,664,1.53,1.24
87,60,348,652,1.51,1.23
87,61,338,662,1.56,1.27
87,62,334,666,1.48,1.25
87,63,331,669,1.53,1.20
87,64,339,661,1.38,1.22
87,65,329,671,1.22,1.25
87,66,317,683,1.20,1.28
87,67,340,660,1.20,1.31
87,68,343,657,1.24,1.38
87,69,344,656,1.25,1.37
87,70,356,644,1.22,1.40
87,71,350,650,1.22,1.32
87,72,358,642,1.28,1.27
87,73,337,663,1.33,1.30
87,74,339,661,1.30,1.34
87,75,381,619,1.20,1.36
87,76,365,635,1.22,1.32
87,77,347,653,1.32,1.34
87,78,358,642,1.37,1.29
87,79,360,640,1.36,1.37
87,80,374,626,1.37,1.30
87,81,378,622,1.32,1.33
87,82,377,623,1.29,1.36
87,83,382,618,1.27,1.35
87,84,379,621,1.40,1.44
87,85,359,641,1.39,1.47
87,86,396,604,1.30,1.42
87,87,379,621,1.30,1.43
87,88,394,606,1.29,1.48
87,89,394,606,1.22,1.53
87,90,410,590,1.22,1.44
87,91,420,580,1.24,1.42
87,92,405,595,1.32,1.41
87,93,394,606,1.27,1.37
87,94,399,601,1.13,1.28
87,95,435,565,1.14,1.24
87,96,438,562,1.13,1.22
87,97,423,577,1.18,1.27
87,98,430,570,1.19,1.30
87,99,428,572,1.23,1.35
87,100,444,556,1.27,1.37
87,101,444,556,1.32,1.46
87,102,443,557,1.33,1.43
87,103,464,536,1.34,1.47
87,104,475,525,1.36,1.49
87,105,492,508,1.41,1.51
87,106,467,533,1.51,1.53
87,107,475,525,1.54,1.43
87,108,472,528,1.39,1.39
87,109,472,528,1.31,1.39
87,110,513,487,1.39,1.37
87,111,502,498,1.37,1.45
87,112,495,505,1.33,1.41
87,113,503,497,1.38,1.39
87,114,503,497,1.32,1.42
87,115,493,507,1.27,1.31
87,116,476,524,1.28,1.31
87,117,478,522,1.25,1.33
87,118,464,536,1.21,1.36
87,119,469,531,1.21,1.35
87,120,477,523,1.23,1.36
87,121,471,529,1.22,1.28
87,122,484,516,1.25,1.33
87,123,503,497,1.18,1.36
87,124,522,478,1.21,1.40
87,125,526,474,1.24,1.36
87,126,533,467,1.20,1.29
87,127,555,445,1.30,1.39
87,128,537,463,1.33,1.35
87,129,528,472,1.42,1.42
87,130,512,488,1.34,1.41
87,131,519,481,1.30,1.42
87,132,505,495,1.41,1.37
87,133,501,499,1.36,1.38
87,134,512,488,1.32,1.34
87,135,504,496,1.30,1.30
87,136,506,494,1.24,1.30
87,137,510,490,1.27,1.29
87,138,519,481,1.28,1.25
87,139,515,485,1.26,1.32
87,140,545,455,1.29,1.25
87,141,562,438,1.28,1.20
87,142,537,463,1.27,1.28
87,143,558,442,1.21,1.26
87,144,531,469,1.20,1.34
87,145,531,469,1.18,1.28
87,146,534,466,1.15,1.28
87,147,541,459,1.12,1.32
87,148,552,448,1.18,1.24
87,149,557,443,1.17,1.25
87,150,571,429,1.20,1.37
87,151,579,421,1.20,1.49
87,152,594,406,1.25,1.59
87,153,571,429,1.21,1.46
87,154,559,441,1.19,1.33
87,155,550,450,1.24,1.36
87,156,531,469,1.19,1.48
87,157,528,472,1.14,1.42
87,158,541,459,1.19,1.40
87,159,557,443,1.24,1.30
87,160,575,425,1.30,1.31
87,161,572,428,1.30,1.26
87,162,563,437,1.28,1.33
87,163,567,433,1.26,1.37
87,164,576,424,1.30,1.31
87,165,564,436,1.29,1.32
87,166,573,427,1.32,1.42
87,167,593,407,1.42,1.55
87,168,601,399,1.42,1.50
87,169,598,402,1.45,1.42
87,170,587,413,1.47,1.51
87,171,609,391,1.47,1.36
87,172,626,374,1.47,1.32
87,173,635,365,1.55,1.36
87,174,629,371,1.54,1.23
87,175,617,383,1.54,1.20
87,176,620,380,1.58,1.29
87,177,634,366,1.55,1.18
87,178,635,365,1.57,1.16
87,179,621,379,1.54,1.22
87,180,607,393,1.65,1.11
87,181,609,391,1.66,1.17
87,182,586,414,1.65,1.15
87,183,564,436,1.57,1.18
87,184,527,473,1.52,1.28
87,185,494,506,1.50,1.35
87,186,505,495,1.37,1.33
87,187,506,494,1.37,1.37
87,188,495,505,1.36,1.24
87,189,491,509,1.43,1.27
87,190,485,515,1.33,1.38
87,191,478,522,1.33,1.42
87,192,506,494,1.29,1.38
87,193,487,513,1.33,1.39
87,194,521,479,1.30,1.39
87,195,529,471,1.35,1.37
87,196,519,481,1.36,1.43
87,197,522,478,1.36,1.33
87,198,511,489,1.41,1.29
87,199,512,488,1.32,1.30
87,200,490,510,1.32,1.32
87,201,505,495,1.21,1.34
87,202,537,463,1.26,1.40
87,203,565,435,1.27,1.30
87,204,549,451,1.39,1.34
87,205,563,437,1.43,1.30
87,206,561,439,1.42,1.44
87,207,562,438,1.37,1.39
87,208,558,442,1.33,1.36
87,209,551,449,1.32,1.27
87,210,551,449,1.38,1.29
87,211,545,455,1.37,1.23
87,212,522,478,1.37,1.14
87,213,514,486,1.25,1.23
87,214,567,433,1.20,1.24
87,215,575,425,1.28,1.24
87,216,585,415,1.25,1.24
87,217,609,391,1.20,1.24
87,218,610,390,1.16,1.34
87,219,622,378,1.19,1.39
87,220,639,361,1.27,1.29
87,221,634,366,1.29,1.18
87,222,635,365,1.23,1.12
87,223,622,378,1.19,1.16
87,224,622,378,1.21,1.20
87,225,593,407,1.17,1.17
87,226,592,408,1.22,1.18
87,227,558,442,1.36,1.11
87,228,537,463,1.32,1.16
87,229,564,436,1.42,1.26
87,230,575,425,1.40,1.25
87,231,564,436,1.37,1.32
87,232,561,439,1.34,1.26
87,233,571,429,1.42,1.37
87,234,563,437,1.33,1.43
87,235,571,429,1.37,1.44
87,236,553,447,1.44,1.33
87,237,534,466,1.38,1.40
87,238,535,465,1.45,1.36
87,239,528,472,1.46,1.39
87,240,504,496,1.48,1.45
87,241,498,502,1.44,1.57
87,242,540,460,1.46,1.48
87,243,499,501,1.42,1.21
87,244,474,526,1.46,1.23
87,245,473,527,1.32,1.23
87,246,456,544,1.24,1.22
87,247,474,526,1.39,1.29
87,248,475,525,1.32,1.17
87,249,463,537,1.37,1.11
87,250,444,556,1.37,1.04
87,251,418,582,1.30,1.09
87,252,414,586,1.17,1.07
87,253,425,575,1.23,1.15
87,254,401,599,1.25,1.22
87,255,426,574,1.26,1.26
87,256,427,573,1.30,1.35
87,257,439,561,1.29,1.36
87,258,441,559,1.19,1.40
87,259,464,536,1.15,1.39
87,260,493,507,1.20,1.37
87,261,484,516,1.24,1.39
87,262,494,506,1.28,1.33
87,263,514,486,1.31,1.28
87,264,536,464,1.27,1.45
87,265,529,471,1.16,1.42
87,266,541,459,1.11,1.41
87,267,526,474,1.10,1.45
87,268,545,455,1.17,1.41
87,269,570,430,1.16,1.45
87,270,610,390,1.12,1.33
87,271,640,360,1.14,1.25
87,272,637,363,1.11,1.30
87,273,643,357,1.20,1.31
87,274,658,342,1.23,1.43
87,275,655,345,1.26,1.41
87,276,672,328,1.35,1.28
87,277,678,322,1.35,1.36
87,278,676,324,1.39,1.35
87,279,667,333,1.44,1.31
87,280,669,331,1.27,1.22
87,281,645,355,1.26,1.33
87,282,664,336,1.23,1.24
87,283,664,336,1.31,1.26
87,284,639,361,1.29,1.31
87,285,662,338,1.26,1.42
87,286,656,344,1.24,1.42
87,287,661,339,1.19,1.39
87,288,659,341,1.31,1.36
87,289,655,345,1.30,1.39
87,290,667,333,1.42,1.35
87,291,677,323,1.45,1.31
87,292,689,311,1.44,1.20
87,293,661,339,1.38,1.19
87,294,629,371,1.39,1.13
87,295,610,390,1.33,1.23
87,296,585,415,1.38,1.34
87,297,563,437,1.44,1.34
87,298,568,432,1.41,1.33
87,299,562,438,1.33,1.37
87,300,554,446,1.31,1.37
87,301,540,460,1.24,1.32
87,302,554,446,1.23,1.28
87,303,557,443,1.29,1.29
87,304,575,425,1.32,1.24
87,305,554,446,1.37,1.24
87,306,549,451,1.35,1.17
87,307,547,453,1.34,1.08
87,308,538,462,1.40,1.11
87,309,554,446,1.38,1.26
87,310,546,454,1.37,1.34
87,311,513,487,1.34,1.35
87,312,502,498,1.28,1.33
87,313,476,524,1.17,1.41
87,314,489,511,1.21,1.40
87,315,516,484,1.09,1.37
87,316,517,483,1.14,1.33
87,317,525,475,1.15,1.36
87,318,515,485,1.19,1.31
87,319,534,466,1.14,1.30
87,320,546,454,1.23,1.38
87,321,525,475,1.21,1.44
87,322,509,491,1.24,1.42
87,323,512,488,1.35,1.46
87,324,551,449,1.36,1.45
87,325,583,417,1.34,1.49
87,326,579,421,1.36,1.50
87,327,603,397,1.37,1.40
87,328,628,372,1.44,1.37
87,329,634,366,1.43,1.35
87,330,628,372,1.46,1.33
87,331,644,356,1.49,1.41
87,332,637,363,1.54,1.47
87,333,630,370,1.49,1.45
87,334,617,383,1.49,1.37
87,335,631,369,1.47,1.51
87,336,625,375,1.40,1.55
87,337,646,354,1.39,1.64
87,338,674,326,1.31,1.48
87,339,670,330,1.29,1.39
87,340,689,311,1.33,1.36
87,341,683,317,1.39,1.28
87,342,710,290,1.36,1.34
87,343,668,332,1.38,1.23
87,344,645,355,1.36,1.28
87,345,632,368,1.42,1.23
87,346,628,372,1.43,1.16
87,347,635,365,1.48,1.14
87,348,585,415,1.52,1.13
87,349,568,432,1.59,1.16
87,350,568,432,1.52,1.03
87,351,559,441,1.46,1.11
87,352,533,467,1.46,1.09
87,353,524,476,1.46,1.18
87,354,507,493,1.48,1.21
87,355,486,514,1.60,1.19
87,356,469,531,1.63,1.26
87,357,435,565,1.71,1.32
87,358,397,603,1.77,1.33
87,359,358,642,1.72,1.44
87,360,352,648,1.80,1.48
87,361,340,660,1.81,1.37
87,362,323,677,1.85,1.43
87,363,298,702,1.75,1.43
87,364,263,737,1.72,1.47
87,365,270,730,1.73,1.51
87,366,239,761,1.76,1.55
87,367,243,757,1.63,1.54
87,368,251,749,1.47,1.48
87,369,250,750,1.45,1.47
87,370,244,756,1.41,1.45
87,371,244,756,1.33,1.39
87,372,234,766,1.15,1.39
87,373,236,764,1.19,1.35
87,374,237,763,1.31,1.32
87,375,249,751,1.27,1.35
87,376,241,759,1.17,1.43
87,377,239,761,1.12,1.43
87,378,248,752,1.19,1.46
87,379,281,719,1.17,1.58
87,380,315,685,1.18,1.61
87,381,316,684,1.24,1.55
87,382,333,667,1.25,1.51
87,383,339,661,1.32,1.43
87,384,331,669,1.11,1.44
87,385,346,654,1.10,1.48
87,386,384,616,1.17,1.34
87,387,408,592,1.07,1.32
87,388,434,566,1.04,1.33
87,389,451,549,1.09,1.28
87,390,468,532,1.19,1.33
87,391,480,520,1.28,1.37
87,392,488,512,1.30,1.29
87,393,466,534,1.43,1.25
87,394,432,568,1.51,1.24
87,395,431,569,1.47,1.28
87,396,431,569,1.43,1.36
87,397,427,573,1.41,1.35
87,398,438,562,1.38,1.28
87,399,439,561,1.39,1.31
87,400,413,587,1.42,1.38
87,401,398,602,1.40,1.43
87,402,428,572,1.44,1.38
87,403,445,555,1.41,1.42
87,404,468,532,1.34,1.39
87,405,450,550,1.30,1.34
87,406,462,538,1.21,1.30
87,407,466,534,1.18,1.24
87,408,475,525,1.14,1.23
87,409,492,508,1.09,1.22
87,410,496,504,1.18,1.28
87,411,521,479,1.09,1.25
87,412,516,484,1.09,1.13
87,413,531,469,1.18,1.21
87,414,512,488,1.19,1.22
87,415,530,470,1.28,1.18
87,416,524,476,1.27,1.18
87,417,551,449,1.32,1.16
87,418,537,463,1.23,1.21
87,419,531,469,1.11,1.28
87,420,557,443,1.14,1.26
87,421,563,437,1.25,1.27
87,422,598,402,1.28,1.23
87,423,590,410,1.26,1.27
87,424,557,443,1.27,1.30
87,425,601,399,1.27,1.30
87,426,609,391,1.29,1.29
87,427,594,406,1.24,1.35
87,428,598,402,1.26,1.39
87,429,614,386,1.20,1.29
87,430,606,394,1.23,1.25
87,431,607,393,1.31,1.21
87,432,610,390,1.39,1.13
87,433,605,395,1.35,1.04
87,434,601,399,1.30,1.05
87,435,584,416,1.28,0.96
87,436,565,435,1.22,1.05
87,437,545,455,1.29,1.15
87,438,540,460,1.33,1.19
87,439,534,466,1.25,1.26
87,440,534,466,1.33,1.26
87,441,542,458,1.27,1.24
87,442,551,449,1.29,1.29
87,443,534,466,1.41,1.30
87,444,558,442,1.45,1.39
87,445,562,438,1.41,1.26
87,446,550,450,1.39,1.30
87,447,528,472,1.32,1.31
87,448,524,476,1.40,1.30
87,449,548,452,1.37,1.22
87,450,540,460,1.41,1.23
87,451,518,482,1.46,1.26
87,452,497,503,1.37,1.24
87,453,520,480,1.37,1.34
87,454,542,458,1.30,1.29
87,455,540,460,1.25,1.32
87,456,562,438,1.28,1.27
87,457,523,477,1.39,1.33
87,458,514,486,1.48,1.34
87,459,495,505,1.42,1.38
87,460,493,507,1.37,1.38
87,461,494,506,1.41,1.42
87,462,523,477,1.35,1.40
87,463,531,469,1.29,1.39
87,464,523,477,1.16,1.41
87,465,534,466,1.21,1.40
87,466,549,451,1.22,1.33
87,467,579,421,1.15,1.31
87,468,592,408,1.21,1.38
87,469,599,401,1.19,1.40
87,470,608,392,1.23,1.41
87,471,619,381,1.29,1.40
87,472,599,401,1.26,1.32
87,473,579,421,1.34,1.26
87,474,571,429,1.40,1.23
87,475,566,434,1.44,1.23
87,476,557,443,1.45,1.30
87,477,553,447,1.44,1.35
87,478,554,446,1.53,1.43
87,479,538,462,1.56,1.43
87,480,536,464,1.61,1.38
87,481,511,489,1.64,1.33
87,482,487,513,1.53,1.34
87,483,472,528,1.53,1.40
87,484,480,520,1.41,1.41
87,485,487,513,1.39,1.31
87,486,448,552,1.37,1.31
87,487,486,514,1.40,1.32
87,488,478,522,1.37,1.29
87,489,471,529,1.34,1.34
87,490,464,536,1.36,1.36
87,491,474,526,1.34,1.30
87,492,464,536,1.28,1.39
87,493,472,528,1.38,1.40
87,494,499,501,1.35,1.41
87,495,460,540,1.49,1.45
87,496,486,514,1.53,1.36
87,497,493,507,1.42,1.34
87,498,480,520,1.35,1.30
87,499,481,519,1.29,1.35
87,500,474,526,1.36,1.30
88,1,503,497,0.22,0.20
88,2,502,498,0.47,0.35
88,3,508,492,0.65,0.46
88,4,533,467,0.77,0.65
88,5,539,461,0.85,0.70
88,6,545,455,0.94,0.73
88,7,544,456,0.94,0.82
88,8,527,473,0.97,0.91
88,9,501,499,1.01,0.96
88,10,487,513,1.11,1.09
88,11,485,515,1.19,1.13
88,12,482,518,1.23,1.16
88,13,474,526,1.24,1.20
88,14,467,533,1.22,1.21
88,15,440,560,1.28,1.27
88,16,435,565,1.33,1.36
88,17,442,558,1.27,1.36
88,18,446,554,1.34,1.39
88,19,448,552,1.39,1.28
88,20,466,534,1.46,1.21
88,21,466,534,1.48,1.25
88,22,466,534,1.35,1.35
88,23,484,516,1.34,1.41
88,24,463,537,1.34,1.36
88,25,493,507,1.42,1.48
88,26,474,526,1.43,1.62
88,27,481,519,1.41,1.80
88,28,503,497,1.38,1.79
88,29,516,484,1.28,1.93
88,30,548,452,1.20,1.73
88,31,593,407,1.18,1.57
88,32,627,373,1.16,1.54
88,33,642,358,1.18,1.59
88,34,646,354,1.20,1.59
88,35,646,354,1.29,1.56
88,36,681,319,1.30,1.61
88,37,681,319,1.38,1.45
88,38,697,303,1.35,1.31
88,39,675,325,1.35,1.18
88,40,661,339,1.43,1.11
88,41,658,342,1.34,1.15
88,42,632,368,1.42,1.27
88,43,624,376,1.54,1.38
88,44,611,389,1.53,1.30
88,45,632,368,1.55,1.36
88,46,620,380,1.52,1.27
88,47,583,417,1.56,1.36
88,48,577,423,1.45,1.32
88,49,583,417,1.38,1.33
88,50,622,378,1.28,1.30
88,51,628,372,1.21,1.22
88,52,619,381,1.19,1.16
88,53,597,403,1.14,1.10
88,54,592,408,1.10,1.06
88,55,589,411,1.15,1.08
88,56,573,427,1.18,1.19
88,57,590,410,1.21,1.22
88,58,601,399,1.16,1.21
88,59,593,407,1.13,1.24
88,60,578,422,1.19,1.25
88,61,567,433,1.12,1.24
88,62,566,434,1.13,1.25
88,63,572,428,1.12,1.23
88,64,566,434,1.07,1.27
88,65,561,439,1.09,1.32
88,66,572,428,1.14,1.44
88,67,607,393,1.24,1.48
88,68,608,392,1.31,1.44
88,69,583,417,1.33,1.47
88,70,575,425,1.42,1.36
88,71,583,417,1.42,1.46
88,72,582,418,1.43,1.36
