rep,t,pop1,pop2,k1,k2
73,316,0,1000,-1.00,2.09
73,317,0,1000,-1.00,2.09
73,318,0,1000,-1.00,2.11
73,319,0,1000,-1.00,2.14
73,320,0,1000,-1.00,2.14
73,321,0,1000,-1.00,2.15
73,322,0,1000,-1.00,2.17
73,323,0,1000,-1.00,2.17
73,324,0,1000,-1.00,2.13
73,325,0,1000,-1.00,2.07
73,326,0,1000,-1.00,2.00
73,327,0,1000,-1.00,2.08
73,328,0,1000,-1.00,2.10
73,329,0,1000,-1.00,2.12
73,330,0,1000,-1.00,2.08
73,331,0,1000,-1.00,2.17
73,332,0,1000,-1.00,2.21
73,333,0,1000,-1.00,2.22
73,334,0,1000,-1.00,2.24
73,335,0,1000,-1.00,2.21
73,336,0,1000,-1.00,2.10
73,337,0,1000,-1.00,2.20
73,338,0,1000,-1.00,2.24
73,339,0,1000,-1.00,2.19
73,340,0,1000,-1.00,2.16
73,341,0,1000,-1.00,2.21
73,342,0,1000,-1.00,2.20
73,343,0,1000,-1.00,2.24
73,344,0,1000,-1.00,2.12
73,345,0,1000,-1.00,2.07
73,346,0,1000,-1.00,2.05
73,347,0,1000,-1.00,2.10
73,348,0,1000,-1.00,2.10
73,349,0,1000,-1.00,2.18
73,350,0,1000,-1.00,2.20
73,351,0,1000,-1.00,2.20
73,352,0,1000,-1.00,2.21
73,353,0,1000,-1.00,2.19
73,354,0,1000,-1.00,2.17
73,355,0,1000,-1.00,2.16
73,356,0,1000,-1.00,2.18
73,357,0,1000,-1.00,2.19
73,358,0,1000,-1.00,2.22
73,359,0,1000,-1.00,2.21
73,360,0,1000,-1.00,2.23
73,361,0,1000,-1.00,2.16
73,362,0,1000,-1.00,2.17
73,363,0,1000,-1.00,2.15
73,364,0,1000,-1.00,2.19
73,365,0,1000,-1.00,2.22
73,366,0,1000,-1.00,2.27
73,367,0,1000,-1.00,2.26
73,368,0,1000,-1.00,2.22
73,369,0,1000,-1.00,2.23
73,370,0,1000,-1.00,2.21
73,371,0,1000,-1.00,2.21
73,372,0,1000,-1.00,2.24
73,373,0,1000,-1.00,2.26
73,374,0,1000,-1.00,2.28
73,375,0,1000,-1.00,2.19
73,376,0,1000,-1.00,2.24
73,377,0,1000,-1.00,2.19
73,378,0,1000,-1.00,2.24
73,379,0,1000,-1.00,2.18
73,380,0,1000,-1.00,2.11
73,381,0,1000,-1.00,2.07
73,382,0,1000,-1.00,2.07
73,383,0,1000,-1.00,2.01
73,384,0,1000,-1.00,1.99
73,385,0,1000,-1.00,2.03
73,386,0,1000,-1.00,2.04
73,387,0,1000,-1.00,1.97
73,388,0,1000,-1.00,1.99
73,389,0,1000,-1.00,2.07
73,390,0,1000,-1.00,2.09
73,391,0,1000,-1.00,2.12
73,392,0,1000,-1.00,2.10
73,393,0,1000,-1.00,2.15
73,394,0,1000,-1.00,2.22
73,395,0,1000,-1.00,2.26
73,396,0,1000,-1.00,2.30
73,397,0,1000,-1.00,2.33
73,398,0,1000,-1.00,2.36
73,399,0,1000,-1.00,2.28
73,400,0,1000,-1.00,2.26
73,401,0,1000,-1.00,2.23
73,402,0,1000,-1.00,2.16
73,403,0,1000,-1.00,2.09
73,404,0,1000,-1.00,2.07
73,405,0,1000,-1.00,2.09
73,406,0,1000,-1.00,2.11
73,407,0,1000,-1.00,2.15
73,408,0,1000,-1.00,2.16
73,409,0,1000,-1.00,2.26
73,410,0,1000,-1.00,2.28
73,411,0,1000,-1.00,2.29
73,412,0,1000,-1.00,2.28
73,413,0,1000,-1.00,2.28
73,414,0,1000,-1.00,2.23
73,415,0,1000,-1.00,2.26
73,416,0,1000,-1.00,2.18
73,417,0,1000,-1.00,2.18
73,418,0,1000,-1.00,2.19
73,419,0,1000,-1.00,2.21
73,420,0,1000,-1.00,2.16
73,421,0,1000,-1.00,2.20
73,422,0,1000,-1.00,2.19
73,423,0,1000,-1.00,2.12
73,424,0,1000,-1.00,2.15
73,425,0,1000,-1.00,2.10
73,426,0,1000,-1.00,2.14
73,427,0,1000,-1.00,2.16
73,428,0,1000,-1.00,2.20
73,429,0,1000,-1.00,2.13
73,430,0,1000,-1.00,2.13
73,431,0,1000,-1.00,2.10
73,432,0,1000,-1.00,2.09
73,433,0,1000,-1.00,2.02
73,434,0,1000,-1.00,2.02
73,435,0,1000,-1.00,2.09
73,436,0,1000,-1.00,2.16
73,437,0,1000,-1.00,2.17
73,438,0,1000,-1.00,2.13
73,439,0,1000,-1.00,2.04
73,440,0,1000,-1.00,1.96
73,441,0,1000,-1.00,2.02
73,442,0,1000,-1.00,2.02
73,443,0,1000,-1.00,2.10
73,444,0,1000,-1.00,2.14
73,445,0,1000,-1.00,2.16
73,446,0,1000,-1.00,2.20
73,447,0,1000,-1.00,2.05
73,448,0,1000,-1.00,2.01
73,449,0,1000,-1.00,2.01
73,450,0,1000,-1.00,1.97
73,451,0,1000,-1.00,1.98
73,452,0,1000,-1.00,1.83
73,453,0,1000,-1.00,1.88
73,454,0,1000,-1.00,1.88
73,455,0,1000,-1.00,1.79
73,456,0,1000,-1.00,1.75
73,457,0,1000,-1.00,1.72
73,458,0,1000,-1.00,1.82
73,459,0,1000,-1.00,1.84
73,460,0,1000,-1.00,1.88
73,461,0,1000,-1.00,1.92
73,462,0,1000,-1.00,1.92
73,463,0,1000,-1.00,1.87
73,464,0,1000,-1.00,1.93
73,465,0,1000,-1.00,1.90
73,466,0,1000,-1.00,1.95
73,467,0,1000,-1.00,2.01
73,468,0,1000,-1.00,2.06
73,469,0,1000,-1.00,1.99
73,470,0,1000,-1.00,2.07
73,471,0,1000,-1.00,2.12
73,472,0,1000,-1.00,2.10
73,473,0,1000,-1.00,2.15
73,474,0,1000,-1.00,2.20
73,475,0,1000,-1.00,2.24
73,476,0,1000,-1.00,2.18
73,477,0,1000,-1.00,2.25
73,478,0,1000,-1.00,2.21
73,479,0,1000,-1.00,2.19
73,480,0,1000,-1.00,2.13
73,481,0,1000,-1.00,2.16
73,482,0,1000,-1.00,2.13
73,483,0,1000,-1.00,2.07
73,484,0,1000,-1.00,2.08
73,485,0,1000,-1.00,2.11
73,486,0,1000,-1.00,2.13
73,487,0,1000,-1.00,2.15
73,488,0,1000,-1.00,2.14
73,489,0,1000,-1.00,2.20
73,490,0,1000,-1.00,2.26
73,491,0,1000,-1.00,2.37
73,492,0,1000,-1.00,2.36
73,493,0,1000,-1.00,2.37
73,494,0,1000,-1.00,2.40
73,495,0,1000,-1.00,2.35
73,496,0,1000,-1.00,2.34
73,497,0,1000,-1.00,2.30
73,498,0,1000,-1.00,2.37
73,499,0,1000,-1.00,2.35
73,500,0,1000,-1.00,2.22
74,1,492,508,0.22,0.22
74,2,471,529,0.37,0.41
74,3,471,529,0.55,0.66
74,4,466,534,0.77,0.78
74,5,454,546,0.94,0.87
74,6,451,549,1.10,1.02
74,7,427,573,1.24,1.22
74,8,438,562,1.46,1.28
74,9,425,575,1.59,1.31
74,10,446,554,1.73,1.42
74,11,435,565,1.79,1.50
74,12,425,575,1.96,1.53
74,13,421,579,1.90,1.53
74,14,395,605,1.85,1.60
74,15,401,599,1.86,1.60
74,16,396,604,1.93,1.69
74,17,394,606,1.98,1.73
74,18,388,612,2.08,1.88
74,19,365,635,2.10,1.94
74,20,336,664,2.06,1.94
74,21,326,674,2.13,2.08
74,22,349,651,2.17,2.03
74,23,381,619,2.24,2.01
74,24,388,612,2.36,2.05
74,25,396,604,2.50,2.09
74,26,385,615,2.57,2.15
74,27,377,623,2.51,2.21
74,28,385,615,2.68,2.25
74,29,373,627,2.72,2.12
74,30,388,612,2.66,2.16
74,31,375,625,2.71,2.16
74,32,375,625,2.85,2.20
74,33,348,652,2.72,2.28
74,34,342,658,2.87,2.25
74,35,331,669,2.84,2.28
74,36,328,672,2.89,2.39
74,37,313,687,2.76,2.37
74,38,314,686,2.70,2.30
74,39,324,676,2.66,2.27
74,40,329,671,2.50,2.21
74,41,336,664,2.46,2.12
74,42,327,673,2.35,2.19
74,43,348,652,2.40,2.07
74,44,342,658,2.28,2.15
74,45,338,662,2.26,2.00
74,46,346,654,2.27,1.93
74,47,321,679,2.21,2.05
74,48,307,693,2.23,2.03
74,49,297,703,2.32,2.00
74,50,289,711,2.35,1.98
74,51,269,731,2.48,2.07
74,52,214,786,2.59,2.21
74,53,196,804,2.69,2.09
74,54,185,815,2.80,2.06
74,55,181,819,2.97,2.07
74,56,176,824,3.07,2.04
74,57,183,817,2.97,2.02
74,58,152,848,2.92,2.06
74,59,164,836,2.81,2.06
74,60,141,859,2.76,2.03
74,61,137,863,2.64,1.98
74,62,124,876,2.58,2.05
74,63,116,884,2.44,2.13
74,64,116,884,2.18,2.15
74,65,118,882,2.08,2.16
74,66,120,880,1.89,2.08
74,67,120,880,1.77,2.08
74,68,128,872,1.80,2.05
74,69,122,878,1.93,2.03
74,70,107,893,1.84,1.89
74,71,114,886,2.11,1.88
74,72,125,875,1.95,1.89
74,73,133,867,2.18,1.99
74,74,137,863,2.06,2.05
74,75,133,867,1.97,2.01
74,76,135,865,1.79,1.93
74,77,121,879,2.01,2.00
74,78,106,894,2.08,2.05
74,79,94,906,2.12,2.05
74,80,96,904,2.07,1.99
74,81,101,899,2.15,2.02
74,82,93,907,2.12,1.97
74,83,93,907,2.09,1.99
74,84,96,904,2.00,2.00
74,85,88,912,1.93,2.04
74,86,82,918,1.87,2.07
74,87,94,906,1.86,2.09
74,88,97,903,1.99,2.09
74,89,108,892,1.46,2.08
74,90,127,873,1.48,2.10
74,91,160,840,1.51,2.04
74,92,173,827,1.50,2.07
74,93,191,809,1.46,2.00
74,94,193,807,1.46,2.01
74,95,226,774,1.50,2.01
74,96,204,796,1.52,2.01
74,97,196,804,1.51,1.98
74,98,176,824,1.70,2.06
74,99,165,835,1.77,2.03
74,100,183,817,1.71,2.13
74,101,212,788,1.66,2.18
74,102,223,777,1.74,2.16
74,103,222,778,1.82,2.20
74,104,235,765,1.67,2.21
74,105,238,762,1.77,2.16
74,106,259,741,1.75,2.08
74,107,277,723,1.85,2.16
74,108,286,714,1.85,2.27
74,109,298,702,1.89,2.21
74,110,322,678,2.00,2.15
74,111,318,682,1.95,2.12
74,112,317,683,1.65,2.08
74,113,305,695,1.49,2.12
74,114,319,681,1.60,2.02
74,115,310,690,1.59,2.02
74,116,311,689,1.55,2.09
74,117,304,696,1.68,1.98
74,118,305,695,1.72,1.97
74,119,304,696,1.85,2.03
74,120,321,679,1.78,2.00
74,121,317,683,1.69,2.04
74,122,328,672,1.72,2.05
74,123,351,649,1.81,2.08
74,124,347,653,1.91,2.07
74,125,351,649,1.95,2.07
74,126,369,631,1.97,2.08
74,127,361,639,1.95,1.90
74,128,368,632,1.96,1.86
74,129,372,628,1.98,1.96
74,130,387,613,2.04,1.98
74,131,359,641,2.02,1.93
74,132,386,614,1.90,2.08
74,133,415,585,1.93,2.02
74,134,461,539,1.94,1.95
74,135,475,525,2.00,1.96
74,136,476,524,2.02,1.92
74,137,472,528,2.03,1.89
74,138,474,526,2.05,1.95
74,139,475,525,2.05,1.96
74,140,483,517,1.99,1.91
74,141,454,546,1.95,1.89
74,142,438,562,1.82,1.93
74,143,421,579,1.66,2.01
74,144,460,540,1.63,2.07
74,145,464,536,1.75,2.09
74,146,463,537,1.80,1.99
74,147,450,550,1.96,2.06
74,148,457,543,1.98,2.05
74,149,424,576,2.12,2.00
74,150,454,546,2.05,1.92
74,151,442,558,2.13,1.99
74,152,420,580,2.16,1.98
74,153,417,583,2.08,1.99
74,154,408,592,2.16,1.98
74,155,398,602,2.20,2.00
74,156,378,622,2.09,1.93
74,157,400,600,1.97,1.96
74,158,384,616,1.99,1.95
74,159,389,611,2.08,1.88
74,160,393,607,2.01,1.91
74,161,376,624,1.98,1.91
74,162,371,629,1.92,1.92
74,163,362,638,1.91,1.84
74,164,353,647,1.97,1.89
74,165,344,656,1.98,1.83
74,166,357,643,1.81,1.83
74,167,342,658,1.70,1.87
74,168,320,680,1.80,1.82
74,169,324,676,1.75,1.92
74,170,322,678,1.85,1.97
74,171,328,672,1.90,1.99
74,172,341,659,1.85,2.09
74,173,326,674,1.80,1.98
74,174,324,676,1.89,2.00
74,175,329,671,2.01,2.02
74,176,354,646,2.25,2.08
74,177,350,650,2.38,2.11
74,178,332,668,2.50,2.11
74,179,317,683,2.53,2.14
74,180,299,701,2.56,2.10
74,181,282,718,2.54,2.18
74,182,251,749,2.68,2.22
74,183,244,756,2.66,2.12
74,184,245,755,2.46,2.11
74,185,235,765,2.31,2.09
74,186,212,788,2.32,2.09
74,187,212,788,2.41,2.15
74,188,198,802,2.30,2.10
74,189,165,835,2.45,2.17
74,190,173,827,2.55,2.09
74,191,191,809,2.54,2.15
74,192,190,810,2.53,2.17
74,193,166,834,2.42,2.14
74,194,151,849,2.56,2.16
74,195,142,858,2.53,2.22
74,196,141,859,2.50,2.24
74,197,127,873,2.43,2.23
74,198,120,880,2.27,2.20
74,199,111,889,2.26,2.09
74,200,98,902,2.11,2.07
74,201,89,911,2.30,2.06
74,202,102,898,2.25,2.03
74,203,88,912,2.33,2.08
74,204,102,898,2.44,2.12
74,205,81,919,2.37,2.16
74,206,69,931,2.70,2.19
74,207,53,947,2.34,2.08
74,208,61,939,2.31,2.09
74,209,66,934,2.30,2.07
74,210,55,945,2.25,2.19
74,211,61,939,2.51,2.22
74,212,63,937,2.43,2.26
74,213,57,943,1.75,2.29
74,214,52,948,2.19,2.15
74,215,48,952,2.38,2.09
74,216,40,960,2.12,2.08
74,217,47,953,2.13,2.00
74,218,41,959,2.12,1.94
74,219,36,964,1.81,1.90
74,220,32,968,1.19,1.90
74,221,34,966,1.35,1.95
74,222,39,961,1.41,2.03
74,223,43,957,1.30,2.03
74,224,48,952,1.06,2.05
74,225,50,950,1.30,1.96
74,226,45,955,1.51,2.02
74,227,55,945,1.62,2.00
74,228,71,929,1.38,1.98
74,229,83,917,1.01,2.07
74,230,96,904,1.17,2.05
74,231,113,887,1.24,2.00
74,232,119,881,1.22,1.99
74,233,135,865,1.27,1.97
74,234,146,854,1.21,1.99
74,235,178,822,1.26,2.00
74,236,178,822,1.23,1.97
74,237,189,811,1.31,1.94
74,238,201,799,1.38,1.97
74,239,208,792,1.42,1.94
74,240,221,779,1.49,1.95
74,241,242,758,1.62,1.88
74,242,246,754,1.61,1.84
74,243,248,752,1.62,1.97
74,244,255,745,1.62,1.92
74,245,266,734,1.83,1.84
74,246,280,720,1.97,1.83
74,247,286,714,2.18,1.93
74,248,274,726,2.18,2.04
74,249,306,694,2.20,2.03
74,250,310,690,2.21,1.94
74,251,326,674,2.29,1.81
74,252,295,705,2.42,1.84
74,253,273,727,2.43,1.89
74,254,259,741,2.33,1.88
74,255,239,761,2.45,1.95
74,256,214,786,2.23,1.95
74,257,188,812,2.37,2.03
74,258,200,800,2.76,2.11
74,259,184,816,2.66,2.11
74,260,171,829,2.60,2.05
74,261,175,825,2.66,2.13
74,262,179,821,2.30,2.15
74,263,189,811,2.35,2.24
74,264,194,806,2.46,2.26
74,265,205,795,2.25,2.29
74,266,186,814,2.25,2.21
74,267,153,847,2.24,2.29
74,268,143,857,2.21,2.29
74,269,137,863,1.88,2.37
74,270,148,852,1.84,2.31
74,271,145,855,1.73,2.38
74,272,155,845,1.58,2.35
74,273,169,831,1.82,2.31
74,274,167,833,1.95,2.25
74,275,176,824,1.91,2.25
74,276,179,821,2.04,2.23
74,277,199,801,2.08,2.23
74,278,201,799,1.95,2.22
74,279,169,831,1.87,2.19
74,280,175,825,1.77,2.23
74,281,170,830,1.85,2.27
74,282,180,820,1.75,2.12
74,283,191,809,1.76,2.15
74,284,189,811,1.76,2.12
74,285,154,846,1.97,2.24
74,286,144,856,1.97,2.25
74,287,162,838,2.02,2.22
74,288,165,835,2.16,2.32
74,289,169,831,2.34,2.37
74,290,158,842,2.22,2.41
74,291,172,828,2.09,2.33
74,292,165,835,1.95,2.34
74,293,179,821,1.93,2.41
74,294,199,801,1.90,2.37
74,295,191,809,1.85,2.43
74,296,183,817,1.91,2.46
74,297,200,800,2.04,2.42
74,298,221,779,2.04,2.42
74,299,234,766,2.17,2.43
74,300,249,751,2.25,2.28
74,301,244,756,2.23,2.28
74,302,253,747,2.27,2.25
74,303,270,730,2.19,2.35
74,304,281,719,2.25,2.35
74,305,283,717,2.21,2.37
74,306,270,730,2.24,2.32
74,307,274,726,2.45,2.36
74,308,264,736,2.39,2.35
74,309,251,749,2.29,2.37
74,310,255,745,2.32,2.22
74,311,244,756,2.19,2.28
74,312,247,753,2.27,2.33
74,313,259,741,2.16,2.32
74,314,256,744,1.96,2.37
74,315,266,734,1.95,2.36
74,316,296,704,1.92,2.31
74,317,331,669,1.92,2.39
74,318,349,651,1.97,2.27
74,319,349,651,1.91,2.34
74,320,375,625,2.11,2.33
74,321,378,622,2.13,2.37
74,322,386,614,2.13,2.41
74,323,397,603,2.22,2.40
74,324,399,601,2.16,2.35
74,325,405,595,2.15,2.42
74,326,431,569,2.17,2.48
74,327,421,579,2.27,2.53
74,328,441,559,2.27,2.52
74,329,422,578,2.38,2.58
74,330,435,565,2.38,2.68
74,331,436,564,2.36,2.67
74,332,425,575,2.47,2.71
74,333,446,554,2.41,2.64
74,334,449,551,2.29,2.70
74,335,497,503,2.25,2.57
74,336,476,524,2.17,2.51
74,337,507,493,2.22,2.57
74,338,523,477,2.18,2.46
74,339,549,451,2.19,2.39
74,340,515,485,2.14,2.31
74,341,544,456,2.23,2.32
74,342,551,449,2.14,2.33
74,343,568,432,2.25,2.31
74,344,596,404,2.20,2.42
74,345,594,406,2.26,2.24
74,346,592,408,2.30,2.14
74,347,589,411,2.25,2.04
74,348,599,401,2.21,2.02
74,349,586,414,2.20,1.92
74,350,578,422,2.17,1.99
74,351,545,455,2.21,1.95
74,352,542,458,2.25,1.91
74,353,534,466,2.28,1.98
74,354,533,467,2.25,1.93
74,355,526,474,2.19,1.85
74,356,503,497,2.18,1.89
74,357,498,502,2.06,1.86
74,358,531,469,2.01,1.93
74,359,514,486,1.96,1.90
74,360,510,490,2.05,1.89
74,361,513,487,2.07,1.98
74,362,516,484,2.13,1.88
74,363,503,497,2.13,1.86
74,364,506,494,2.03,1.90
74,365,507,493,1.95,1.97
74,366,509,491,2.06,2.03
74,367,494,506,1.93,2.10
74,368,506,494,1.89,2.14
74,369,513,487,1.91,2.20
74,370,524,476,1.94,2.16
74,371,520,480,1.99,2.25
74,372,537,463,2.05,2.25
74,373,556,444,2.01,2.23
74,374,564,436,2.03,2.20
74,375,560,440,2.16,2.16
74,376,565,435,2.11,2.07
74,377,573,427,2.17,2.16
74,378,561,439,2.19,2.24
74,379,582,418,2.19,2.30
74,380,564,436,2.27,2.38
74,381,560,440,2.31,2.45
74,382,564,436,2.33,2.44
74,383,584,416,2.32,2.55
74,384,621,379,2.46,2.49
74,385,655,345,2.40,2.36
74,386,626,374,2.48,2.46
74,387,641,359,2.51,2.46
74,388,614,386,2.41,2.58
74,389,621,379,2.37,2.54
74,390,633,367,2.45,2.46
74,391,640,360,2.43,2.42
74,392,638,362,2.35,2.49
74,393,660,340,2.32,2.62
74,394,669,331,2.38,2.55
74,395,672,328,2.45,2.47
74,396,656,344,2.43,2.40
74,397,667,333,2.48,2.42
74,398,645,355,2.59,2.53
74,399,646,354,2.66,2.50
74,400,638,362,2.71,2.41
74,401,604,396,2.73,2.38
74,402,585,415,2.77,2.44
74,403,586,414,2.68,2.34
74,404,587,413,2.61,2.32
74,405,600,400,2.55,2.20
74,406,588,412,2.53,2.30
74,407,571,429,2.60,2.18
74,408,539,461,2.55,2.22
74,409,526,474,2.45,2.13
74,410,525,475,2.35,2.14
74,411,518,482,2.27,2.07
74,412,495,505,2.24,2.13
74,413,466,534,2.25,2.12
74,414,449,551,2.20,2.11
74,415,435,565,2.18,2.22
74,416,446,554,2.33,2.28
74,417,429,571,2.31,2.29
74,418,432,568,2.36,2.32
74,419,453,547,2.28,2.27
74,420,455,545,2.39,2.27
74,421,446,554,2.33,2.19
74,422,447,553,2.23,2.17
74,423,436,564,2.34,2.27
74,424,460,540,2.28,2.26
74,425,463,537,2.27,2.24
74,426,470,530,2.29,2.14
74,427,466,534,2.29,2.18
74,428,467,533,2.24,2.13
74,429,468,532,2.18,2.13
74,430,457,543,2.11,2.18
74,431,453,547,2.00,2.26
74,432,473,527,2.13,2.20
74,433,509,491,2.08,2.13
74,434,507,493,2.02,2.05
74,435,476,524,1.99,2.09
74,436,478,522,1.99,2.14
74,437,467,533,2.07,2.16
74,438,489,511,2.24,2.18
74,439,502,498,2.31,2.24
74,440,500,500,2.25,2.16
74,441,476,524,2.27,1.92
74,442,474,526,2.13,1.97
74,443,467,533,2.07,1.99
74,444,433,567,2.02,2.02
74,445,435,565,1.97,2.04
74,446,439,561,1.90,2.16
74,447,446,554,1.93,2.14
74,448,443,557,1.98,2.10
74,449,466,534,1.87,2.09
74,450,467,533,1.90,2.04
74,451,467,533,1.87,2.01
74,452,461,539,1.83,2.13
74,453,453,547,1.73,2.23
74,454,464,536,1.79,2.17
74,455,495,505,1.84,2.30
74,456,508,492,1.83,2.21
74,457,506,494,1.77,2.11
74,458,508,492,1.70,2.05
74,459,544,456,1.76,2.14
74,460,581,419,1.76,2.24
74,461,597,403,1.84,2.16
74,462,606,394,1.86,2.22
74,463,639,361,1.81,2.16
74,464,659,341,1.97,2.11
74,465,664,336,1.95,2.08
74,466,645,355,2.10,1.95
74,467,618,382,2.18,2.05
74,468,621,379,2.15,2.12
74,469,625,375,2.18,2.14
74,470,608,392,2.19,2.23
74,471,616,384,2.15,2.25
74,472,612,388,2.03,2.24
74,473,637,363,1.98,2.09
74,474,659,341,1.98,2.00
74,475,663,337,1.98,2.08
74,476,675,325,2.05,2.07
74,477,666,334,2.06,1.94
74,478,643,357,1.99,2.02
74,479,663,337,1.94,2.05
74,480,667,333,2.00,2.09
74,481,680,320,2.02,2.43
74,482,703,297,2.05,2.14
74,483,692,308,2.07,2.14
74,484,702,298,2.08,2.01
74,485,701,299,2.15,2.01
74,486,684,316,2.17,2.09
74,487,669,331,2.07,2.18
74,488,687,313,1.93,2.29
74,489,692,308,1.90,2.34
74,490,695,305,1.87,2.34
74,491,707,293,1.88,2.38
74,492,717,283,1.85,2.39
74,493,724,276,1.90,2.37
74,494,729,271,1.97,2.30
74,495,751,249,1.93,2.42
74,496,765,235,2.00,2.46
74,497,767,233,2.05,2.48
74,498,784,216,2.02,2.41
74,499,781,219,1.98,2.43
74,500,784,216,2.05,2.57
75,1,474,526,0.25,0.23
75,2,459,541,0.42,0.45
75,3,452,548,0.69,0.58
75,4,494,506,0.83,0.70
75,5,505,495,1.04,0.91
75,6,521,479,1.11,0.99
75,7,516,484,1.21,1.08
75,8,503,497,1.32,1.15
75,9,475,525,1.48,1.18
75,10,448,552,1.56,1.32
75,11,449,551,1.63,1.47
75,12,470,530,1.72,1.49
75,13,455,545,1.71,1.47
75,14,476,524,1.63,1.57
75,15,491,509,1.64,1.61
75,16,473,527,1.66,1.66
75,17,465,535,1.73,1.70
75,18,490,510,1.77,1.83
75,19,495,505,1.84,1.72
75,20,495,505,1.80,1.80
75,21,492,508,1.82,1.79
75,22,457,543,1.81,1.82
75,23,454,546,1.89,1.75
75,24,417,583,1.95,1.78
75,25,417,583,1.84,1.74
75,26,431,569,1.92,1.76
75,27,421,579,1.98,1.72
75,28,409,591,2.03,1.73
75,29,415,585,2.07,1.75
75,30,409,591,2.08,1.72
75,31,403,597,1.99,1.60
75,32,402,598,2.04,1.63
75,33,399,601,1.98,1.64
75,34,400,600,1.93,1.70
75,35,388,612,2.00,1.68
75,36,352,648,1.99,1.75
75,37,375,625,1.97,1.77
75,38,367,633,2.04,1.86
75,39,383,617,2.08,1.88
75,40,390,610,2.09,1.90
75,41,392,608,2.08,2.05
75,42,407,593,2.02,2.13
75,43,433,567,2.07,2.14
75,44,434,566,2.03,2.25
75,45,445,555,2.01,2.28
75,46,472,528,2.01,2.27
75,47,495,505,2.01,2.26
75,48,509,491,2.09,2.25
75,49,527,473,1.96,2.24
75,50,542,458,2.09,2.29
75,51,555,445,2.10,2.30
75,52,558,442,2.23,2.36
75,53,568,432,2.11,2.38
75,54,564,436,2.12,2.31
75,55,572,428,2.19,2.21
75,56,588,412,2.21,2.18
75,57,606,394,2.08,2.14
75,58,592,408,1.97,2.22
75,59,594,406,2.08,2.16
75,60,611,389,2.15,2.04
75,61,607,393,2.13,2.01
75,62,611,389,2.13,1.95
75,63,623,377,2.21,2.05
75,64,609,391,2.21,2.00
75,65,602,398,2.19,1.91
75,66,581,419,2.29,1.83
75,67,589,411,2.28,1.76
75,68,604,396,2.33,1.73
75,69,593,407,2.36,1.74
75,70,589,411,2.35,1.70
75,71,575,425,2.31,1.70
75,72,535,465,2.30,1.70
75,73,551,449,2.29,1.82
75,74,531,469,2.30,1.87
75,75,516,484,2.26,1.86
75,76,498,502,2.10,1.81
75,77,505,495,2.14,1.87
75,78,495,505,2.13,1.94
75,79,469,531,2.12,2.01
75,80,462,538,2.15,2.00
75,81,474,526,2.15,2.00
75,82,463,537,2.18,2.02
75,83,479,521,2.11,2.18
75,84,472,528,2.19,2.28
75,85,486,514,2.15,2.22
75,86,493,507,2.15,2.17
75,87,479,521,2.08,2.08
75,88,442,558,2.21,2.04
75,89,432,568,2.26,2.06
75,90,421,579,2.22,2.11
75,91,418,582,2.28,2.15
75,92,380,620,2.32,2.22
75,93,372,628,2.31,2.21
75,94,376,624,2.31,2.25
75,95,371,629,2.27,2.23
75,96,370,630,2.22,2.19
75,97,370,630,2.12,2.26
75,98,364,636,2.20,2.20
75,99,350,650,2.25,2.17
75,100,338,662,2.28,2.20
75,101,347,653,2.39,2.20
75,102,341,659,2.31,2.21
75,103,331,669,2.19,2.13
75,104,332,668,2.13,2.20
75,105,358,642,2.17,2.18
75,106,336,664,2.00,2.21
75,107,324,676,2.03,2.21
75,108,326,674,2.10,2.21
75,109,322,678,1.98,2.27
75,110,320,680,1.85,2.20
75,111,348,652,1.90,2.11
75,112,368,632,1.93,2.08
75,113,356,644,2.10,1.96
75,114,364,636,2.19,2.07
75,115,380,620,2.15,2.14
75,116,382,618,2.15,2.19
75,117,377,623,2.27,2.18
75,118,356,644,2.41,2.24
75,119,346,654,2.43,2.36
75,120,334,666,2.38,2.34
75,121,332,668,2.50,2.32
75,122,335,665,2.66,2.22
75,123,333,667,2.60,2.27
75,124,340,660,2.64,2.26
75,125,316,684,2.58,2.35
75,126,319,681,2.45,2.25
75,127,314,686,2.37,2.24
75,128,308,692,2.40,2.10
75,129,303,697,2.39,2.09
75,130,297,703,2.41,2.07
75,131,289,711,2.47,2.05
75,132,277,723,2.61,2.05
75,133,253,747,2.57,2.07
75,134,244,756,2.61,2.06
75,135,230,770,2.60,2.06
75,136,242,758,2.56,2.06
75,137,243,757,2.60,2.07
75,138,230,770,2.59,2.03
75,139,205,795,2.66,2.08
75,140,182,818,2.77,2.14
75,141,168,832,2.89,2.13
75,142,187,813,2.98,2.12
75,143,184,816,3.09,2.09
75,144,183,817,3.17,2.08
75,145,161,839,3.34,2.08
75,146,153,847,3.39,2.07
75,147,135,865,3.33,1.98
75,148,128,872,3.46,1.95
75,149,115,885,3.37,2.00
75,150,111,889,3.37,1.96
75,151,97,903,3.37,1.92
75,152,93,907,3.28,1.86
75,153,71,929,3.20,1.93
75,154,74,926,3.19,1.92
75,155,59,941,3.22,1.92
75,156,53,947,3.08,1.93
75,157,45,955,3.33,1.96
75,158,30,970,3.27,1.90
75,159,24,976,2.83,1.92
75,160,21,979,2.90,1.95
75,161,23,977,2.39,1.99
75,162,25,975,3.00,2.03
75,163,33,967,3.82,2.07
75,164,34,966,3.12,2.02
75,165,33,967,2.70,2.08
