rep,t,pop1,pop2,k1,k2
90,282,136,864,0.04,0.03
90,283,144,856,0.04,0.03
90,284,140,860,0.01,0.02
90,285,137,863,0.02,0.02
90,286,138,862,0.01,0.03
90,287,141,859,0.02,0.02
90,288,119,881,0.03,0.02
90,289,122,878,0.03,0.02
90,290,138,862,0.01,0.02
90,291,127,873,0.04,0.01
90,292,113,887,0.03,0.02
90,293,123,877,0.07,0.03
90,294,119,881,0.02,0.03
90,295,132,868,0.01,0.02
90,296,122,878,0.02,0.03
90,297,135,865,0.02,0.03
90,298,131,869,0.01,0.03
90,299,138,862,0.03,0.03
90,300,123,877,0.02,0.02
90,301,115,885,0.02,0.02
90,302,120,880,0.03,0.03
90,303,103,897,0.01,0.03
90,304,104,896,0.04,0.03
90,305,104,896,0.03,0.03
90,306,106,894,0.04,0.03
90,307,107,893,0.05,0.03
90,308,101,899,0.04,0.04
90,309,80,920,0.00,0.03
90,310,89,911,0.02,0.03
90,311,78,922,0.00,0.03
90,312,69,931,0.00,0.02
90,313,70,930,0.01,0.02
90,314,67,933,0.01,0.02
90,315,75,925,0.01,0.03
90,316,92,908,0.00,0.03
90,317,88,912,0.03,0.02
90,318,96,904,0.02,0.02
90,319,111,889,0.02,0.03
90,320,114,886,0.03,0.02
90,321,114,886,0.01,0.03
90,322,109,891,0.03,0.02
90,323,97,903,0.01,0.02
90,324,96,904,0.02,0.03
90,325,98,902,0.02,0.03
90,326,91,909,0.03,0.03
90,327,91,909,0.02,0.03
90,328,95,905,0.03,0.04
90,329,86,914,0.01,0.03
90,330,85,915,0.01,0.03
90,331,86,914,0.03,0.02
90,332,69,931,0.03,0.03
90,333,75,925,0.00,0.03
90,334,66,934,0.03,0.03
90,335,81,919,0.01,0.03
90,336,89,911,0.02,0.02
90,337,102,898,0.04,0.03
90,338,92,908,0.04,0.02
90,339,79,921,0.01,0.02
90,340,69,931,0.04,0.04
90,341,55,945,0.05,0.02
90,342,56,944,0.11,0.03
90,343,46,954,0.04,0.02
90,344,37,963,0.03,0.02
90,345,30,970,0.03,0.02
90,346,36,964,0.06,0.02
90,347,32,968,0.03,0.03
90,348,17,983,0.12,0.02
90,349,17,983,0.00,0.03
90,350,17,983,0.00,0.03
90,351,14,986,0.07,0.02
90,352,13,987,0.08,0.02
90,353,19,981,0.00,0.02
90,354,18,982,0.00,0.02
90,355,15,985,0.07,0.03
90,356,12,988,0.00,0.03
90,357,16,984,0.00,0.02
90,358,14,986,0.07,0.02
90,359,7,993,0.14,0.02
90,360,10,990,0.00,0.02
90,361,10,990,0.00,0.02
90,362,9,991,0.00,0.03
90,363,14,986,0.07,0.02
90,364,14,986,0.00,0.02
90,365,19,981,0.00,0.02
90,366,11,989,0.09,0.02
90,367,11,989,0.09,0.02
90,368,8,992,0.00,0.02
90,369,5,995,0.00,0.02
90,370,8,992,0.00,0.04
90,371,7,993,0.14,0.03
90,372,5,995,0.20,0.03
90,373,3,997,0.33,0.03
90,374,2,998,0.00,0.03
90,375,0,1000,-1.00,0.03
90,376,0,1000,-1.00,0.02
90,377,0,1000,-1.00,0.02
90,378,0,1000,-1.00,0.04
90,379,0,1000,-1.00,0.03
90,380,0,1000,-1.00,0.02
90,381,0,1000,-1.00,0.02
90,382,0,1000,-1.00,0.03
90,383,0,1000,-1.00,0.02
90,384,0,1000,-1.00,0.02
90,385,0,1000,-1.00,0.03
90,386,0,1000,-1.00,0.03
90,387,0,1000,-1.00,0.03
90,388,0,1000,-1.00,0.02
90,389,0,1000,-1.00,0.02
90,390,0,1000,-1.00,0.03
90,391,0,1000,-1.00,0.02
90,392,0,1000,-1.00,0.02
90,393,0,1000,-1.00,0.02
90,394,0,1000,-1.00,0.02
90,395,0,1000,-1.00,0.03
90,396,0,1000,-1.00,0.03
90,397,0,1000,-1.00,0.03
90,398,0,1000,-1.00,0.03
90,399,0,1000,-1.00,0.03
90,400,0,1000,-1.00,0.03
90,401,0,1000,-1.00,0.02
90,402,0,1000,-1.00,0.02
90,403,0,1000,-1.00,0.03
90,404,0,1000,-1.00,0.03
90,405,0,1000,-1.00,0.02
90,406,0,1000,-1.00,0.03
90,407,0,1000,-1.00,0.03
90,408,0,1000,-1.00,0.02
90,409,0,1000,-1.00,0.02
90,410,0,1000,-1.00,0.03
90,411,0,1000,-1.00,0.02
90,412,0,1000,-1.00,0.02
90,413,0,1000,-1.00,0.02
90,414,0,1000,-1.00,0.03
90,415,0,1000,-1.00,0.03
90,416,0,1000,-1.00,0.02
90,417,0,1000,-1.00,0.03
90,418,0,1000,-1.00,0.02
90,419,0,1000,-1.00,0.02
90,420,0,1000,-1.00,0.02
90,421,0,1000,-1.00,0.02
90,422,0,1000,-1.00,0.03
90,423,0,1000,-1.00,0.03
90,424,0,1000,-1.00,0.02
90,425,0,1000,-1.00,0.03
90,426,0,1000,-1.00,0.03
90,427,0,1000,-1.00,0.03
90,428,0,1000,-1.00,0.02
90,429,0,1000,-1.00,0.03
90,430,0,1000,-1.00,0.02
90,431,0,1000,-1.00,0.02
90,432,0,1000,-1.00,0.03
90,433,0,1000,-1.00,0.03
90,434,0,1000,-1.00,0.03
90,435,0,1000,-1.00,0.03
90,436,0,1000,-1.00,0.04
90,437,0,1000,-1.00,0.04
90,438,0,1000,-1.00,0.04
90,439,0,1000,-1.00,0.04
90,440,0,1000,-1.00,0.03
90,441,0,1000,-1.00,0.01
90,442,0,1000,-1.00,0.02
90,443,0,1000,-1.00,0.02
90,444,0,1000,-1.00,0.02
90,445,0,1000,-1.00,0.03
90,446,0,1000,-1.00,0.02
90,447,0,1000,-1.00,0.03
90,448,0,1000,-1.00,0.01
90,449,0,1000,-1.00,0.03
90,450,0,1000,-1.00,0.02
90,451,0,1000,-1.00,0.02
90,452,0,1000,-1.00,0.03
90,453,0,1000,-1.00,0.03
90,454,0,1000,-1.00,0.03
90,455,0,1000,-1.00,0.02
90,456,0,1000,-1.00,0.02
90,457,0,1000,-1.00,0.03
90,458,0,1000,-1.00,0.03
90,459,0,1000,-1.00,0.02
90,460,0,1000,-1.00,0.03
90,461,0,1000,-1.00,0.02
90,462,0,1000,-1.00,0.03
90,463,0,1000,-1.00,0.02
90,464,0,1000,-1.00,0.03
90,465,0,1000,-1.00,0.04
90,466,0,1000,-1.00,0.02
90,467,0,1000,-1.00,0.02
90,468,0,1000,-1.00,0.03
90,469,0,1000,-1.00,0.03
90,470,0,1000,-1.00,0.03
90,471,0,1000,-1.00,0.02
90,472,0,1000,-1.00,0.03
90,473,0,1000,-1.00,0.04
90,474,0,1000,-1.00,0.03
90,475,0,1000,-1.00,0.02
90,476,0,1000,-1.00,0.03
90,477,0,1000,-1.00,0.02
90,478,0,1000,-1.00,0.02
90,479,0,1000,-1.00,0.03
90,480,0,1000,-1.00,0.03
90,481,0,1000,-1.00,0.02
90,482,0,1000,-1.00,0.02
90,483,0,1000,-1.00,0.02
90,484,0,1000,-1.00,0.02
90,485,0,1000,-1.00,0.03
90,486,0,1000,-1.00,0.02
90,487,0,1000,-1.00,0.02
90,488,0,1000,-1.00,0.03
90,489,0,1000,-1.00,0.04
90,490,0,1000,-1.00,0.03
90,491,0,1000,-1.00,0.04
90,492,0,1000,-1.00,0.02
90,493,0,1000,-1.00,0.02
90,494,0,1000,-1.00,0.02
90,495,0,1000,-1.00,0.02
90,496,0,1000,-1.00,0.03
90,497,0,1000,-1.00,0.03
90,498,0,1000,-1.00,0.02
90,499,0,1000,-1.00,0.03
90,500,0,1000,-1.00,0.02
91,1,534,466,0.02,0.02
91,2,532,468,0.04,0.03
91,3,538,462,0.03,0.02
91,4,524,476,0.03,0.02
91,5,539,461,0.03,0.03
91,6,552,448,0.01,0.02
91,7,524,476,0.02,0.02
91,8,544,456,0.03,0.02
91,9,538,462,0.02,0.03
91,10,529,471,0.02,0.02
91,11,512,488,0.03,0.02
91,12,531,469,0.03,0.02
91,13,549,451,0.03,0.02
91,14,535,465,0.03,0.02
91,15,521,479,0.02,0.02
91,16,533,467,0.03,0.02
91,17,538,462,0.02,0.04
91,18,562,438,0.02,0.03
91,19,549,451,0.03,0.02
91,20,571,429,0.03,0.03
91,21,558,442,0.02,0.02
91,22,577,423,0.02,0.02
91,23,574,426,0.03,0.03
91,24,556,444,0.02,0.02
91,25,568,432,0.02,0.04
91,26,590,410,0.03,0.04
91,27,598,402,0.03,0.02
91,28,592,408,0.02,0.02
91,29,575,425,0.03,0.02
91,30,566,434,0.02,0.02
91,31,593,407,0.02,0.02
91,32,604,396,0.01,0.03
91,33,599,401,0.03,0.05
91,34,607,393,0.03,0.02
91,35,596,404,0.04,0.02
91,36,584,416,0.02,0.03
91,37,579,421,0.04,0.02
91,38,578,422,0.02,0.03
91,39,565,435,0.02,0.03
91,40,556,444,0.03,0.03
91,41,557,443,0.03,0.02
91,42,550,450,0.02,0.03
91,43,588,412,0.03,0.03
91,44,594,406,0.03,0.03
91,45,598,402,0.03,0.05
91,46,582,418,0.03,0.03
91,47,581,419,0.02,0.02
91,48,569,431,0.03,0.03
91,49,578,422,0.02,0.02
91,50,593,407,0.03,0.03
91,51,573,427,0.02,0.03
91,52,596,404,0.03,0.03
91,53,602,398,0.02,0.03
91,54,601,399,0.04,0.03
91,55,608,392,0.02,0.02
91,56,585,415,0.03,0.02
91,57,612,388,0.03,0.03
91,58,626,374,0.03,0.02
91,59,650,350,0.04,0.04
91,60,661,339,0.02,0.03
91,61,696,304,0.03,0.03
91,62,687,313,0.04,0.02
91,63,719,281,0.03,0.02
91,64,713,287,0.02,0.02
91,65,719,281,0.02,0.02
91,66,712,288,0.03,0.03
91,67,714,286,0.03,0.01
91,68,729,271,0.02,0.03
91,69,736,264,0.03,0.02
91,70,759,241,0.04,0.01
91,71,725,275,0.02,0.02
91,72,705,295,0.04,0.02
91,73,725,275,0.02,0.01
91,74,727,273,0.03,0.02
91,75,721,279,0.03,0.02
91,76,713,287,0.04,0.03
91,77,728,272,0.04,0.01
91,78,745,255,0.02,0.02
91,79,737,263,0.02,0.01
91,80,746,254,0.02,0.02
91,81,733,267,0.02,0.04
91,82,741,259,0.03,0.04
91,83,753,247,0.02,0.06
91,84,757,243,0.03,0.04
91,85,758,242,0.02,0.02
91,86,747,253,0.02,0.05
91,87,739,261,0.02,0.05
91,88,753,247,0.02,0.01
91,89,774,226,0.03,0.04
91,90,779,221,0.02,0.03
91,91,771,229,0.03,0.03
91,92,771,229,0.02,0.01
91,93,773,227,0.02,0.02
91,94,769,231,0.02,0.01
91,95,780,220,0.02,0.03
91,96,779,221,0.02,0.04
91,97,779,221,0.02,0.02
91,98,794,206,0.02,0.01
91,99,811,189,0.03,0.05
91,100,815,185,0.03,0.03
91,101,828,172,0.03,0.02
91,102,828,172,0.03,0.02
91,103,832,168,0.03,0.05
91,104,819,181,0.02,0.03
91,105,817,183,0.02,0.03
91,106,834,166,0.02,0.02
91,107,838,162,0.03,0.04
91,108,842,158,0.04,0.05
91,109,848,152,0.03,0.05
91,110,848,152,0.03,0.04
91,111,852,148,0.02,0.03
91,112,857,143,0.02,0.04
91,113,849,151,0.03,0.05
91,114,852,148,0.03,0.03
91,115,871,129,0.03,0.02
91,116,873,127,0.04,0.02
91,117,863,137,0.03,0.02
91,118,857,143,0.03,0.03
91,119,874,126,0.02,0.00
91,120,871,129,0.03,0.01
91,121,862,138,0.03,0.04
91,122,860,140,0.02,0.04
91,123,872,128,0.02,0.04
91,124,886,114,0.02,0.05
91,125,890,110,0.04,0.01
91,126,884,116,0.03,0.04
91,127,886,114,0.03,0.06
91,128,885,115,0.03,0.01
91,129,883,117,0.03,0.05
91,130,882,118,0.03,0.04
91,131,887,113,0.03,0.03
91,132,884,116,0.04,0.04
91,133,901,99,0.03,0.02
91,134,904,96,0.03,0.04
91,135,910,90,0.02,0.01
91,136,897,103,0.03,0.00
91,137,890,110,0.03,0.01
91,138,895,105,0.02,0.03
91,139,886,114,0.03,0.02
91,140,889,111,0.03,0.05
91,141,905,95,0.03,0.03
91,142,928,72,0.02,0.00
91,143,927,73,0.02,0.01
91,144,921,79,0.03,0.00
91,145,888,112,0.04,0.01
91,146,886,114,0.03,0.03
91,147,893,107,0.01,0.03
91,148,906,94,0.04,0.02
91,149,911,89,0.04,0.03
91,150,905,95,0.03,0.03
91,151,874,126,0.03,0.02
91,152,870,130,0.02,0.02
91,153,886,114,0.03,0.03
91,154,916,84,0.03,0.00
91,155,906,94,0.03,0.01
91,156,917,83,0.03,0.02
91,157,899,101,0.03,0.01
91,158,905,95,0.03,0.02
91,159,914,86,0.03,0.00
91,160,898,102,0.03,0.01
91,161,890,110,0.03,0.05
91,162,895,105,0.03,0.01
91,163,884,116,0.02,0.03
91,164,885,115,0.03,0.03
91,165,903,97,0.03,0.00
91,166,892,108,0.03,0.03
91,167,897,103,0.04,0.03
91,168,897,103,0.03,0.03
91,169,896,104,0.02,0.03
91,170,914,86,0.03,0.02
91,171,913,87,0.03,0.05
91,172,926,74,0.03,0.04
91,173,908,92,0.03,0.01
91,174,910,90,0.02,0.02
91,175,890,110,0.04,0.05
91,176,901,99,0.02,0.02
91,177,902,98,0.02,0.00
91,178,911,89,0.02,0.02
91,179,910,90,0.03,0.01
91,180,923,77,0.02,0.06
91,181,925,75,0.02,0.05
91,182,920,80,0.03,0.08
91,183,932,68,0.02,0.00
91,184,932,68,0.02,0.04
91,185,934,66,0.03,0.05
91,186,945,55,0.03,0.05
91,187,952,48,0.04,0.04
91,188,950,50,0.02,0.02
91,189,958,42,0.03,0.05
91,190,959,41,0.03,0.05
91,191,967,33,0.04,0.06
91,192,973,27,0.03,0.00
91,193,967,33,0.03,0.09
91,194,979,21,0.03,0.24
91,195,979,21,0.03,0.05
91,196,983,17,0.03,0.00
91,197,978,22,0.03,0.00
91,198,975,25,0.02,0.00
91,199,978,22,0.02,0.00
91,200,974,26,0.04,0.04
91,201,970,30,0.02,0.00
91,202,961,39,0.02,0.03
91,203,951,49,0.03,0.00
91,204,950,50,0.02,0.02
91,205,951,49,0.03,0.00
91,206,936,64,0.02,0.02
91,207,932,68,0.04,0.03
91,208,919,81,0.03,0.06
91,209,930,70,0.02,0.01
91,210,924,76,0.03,0.03
91,211,935,65,0.03,0.00
91,212,933,67,0.04,0.01
91,213,929,71,0.02,0.04
91,214,933,67,0.03,0.04
91,215,924,76,0.02,0.01
91,216,928,72,0.02,0.03
91,217,929,71,0.03,0.04
91,218,925,75,0.03,0.08
91,219,926,74,0.04,0.01
91,220,933,67,0.02,0.00
91,221,927,73,0.01,0.03
91,222,928,72,0.02,0.06
91,223,917,83,0.02,0.02
91,224,922,78,0.03,0.00
91,225,929,71,0.02,0.04
91,226,926,74,0.03,0.01
91,227,928,72,0.02,0.01
91,228,934,66,0.03,0.05
91,229,927,73,0.03,0.00
91,230,912,88,0.02,0.02
91,231,908,92,0.03,0.00
91,232,915,85,0.03,0.01
91,233,921,79,0.03,0.06
91,234,938,62,0.01,0.00
91,235,940,60,0.02,0.02
91,236,933,67,0.04,0.03
91,237,931,69,0.03,0.06
91,238,944,56,0.03,0.02
91,239,934,66,0.03,0.05
91,240,930,70,0.02,0.01
91,241,935,65,0.03,0.00
91,242,922,78,0.02,0.03
91,243,914,86,0.03,0.03
91,244,924,76,0.03,0.04
91,245,914,86,0.02,0.01
91,246,924,76,0.02,0.01
91,247,920,80,0.03,0.00
91,248,925,75,0.02,0.01
91,249,921,79,0.03,0.05
91,250,931,69,0.03,0.03
91,251,928,72,0.03,0.03
91,252,925,75,0.03,0.05
91,253,937,63,0.04,0.03
91,254,924,76,0.02,0.00
91,255,922,78,0.03,0.06
91,256,929,71,0.03,0.03
91,257,926,74,0.02,0.00
91,258,932,68,0.04,0.01
91,259,931,69,0.03,0.01
91,260,919,81,0.03,0.02
91,261,925,75,0.03,0.01
91,262,931,69,0.02,0.01
91,263,942,58,0.03,0.09
91,264,947,53,0.03,0.02
91,265,961,39,0.03,0.03
91,266,969,31,0.04,0.00
91,267,971,29,0.04,0.03
91,268,963,37,0.02,0.05
91,269,955,45,0.04,0.00
91,270,955,45,0.02,0.02
91,271,960,40,0.03,0.00
91,272,964,36,0.02,0.00
91,273,961,39,0.02,0.00
91,274,962,38,0.03,0.00
91,275,949,51,0.03,0.04
91,276,948,52,0.02,0.02
91,277,952,48,0.01,0.08
91,278,938,62,0.03,0.00
91,279,951,49,0.02,0.00
91,280,949,51,0.02,0.00
91,281,962,38,0.02,0.08
91,282,973,27,0.02,0.15
91,283,977,23,0.03,0.00
91,284,978,22,0.02,0.05
91,285,974,26,0.02,0.00
91,286,980,20,0.02,0.05
91,287,984,16,0.02,0.12
91,288,986,14,0.03,0.00
91,289,983,17,0.04,0.00
91,290,978,22,0.03,0.00
91,291,978,22,0.04,0.05
91,292,983,17,0.03,0.00
91,293,979,21,0.02,0.00
91,294,979,21,0.03,0.00
91,295,976,24,0.03,0.00
91,296,980,20,0.02,0.00
91,297,975,25,0.03,0.08
91,298,984,16,0.03,0.00
91,299,981,19,0.02,0.00
91,300,981,19,0.02,0.05
91,301,978,22,0.03,0.09
91,302,979,21,0.03,0.10
91,303,981,19,0.02,0.05
91,304,992,8,0.03,0.12
91,305,994,6,0.02,0.00
91,306,991,9,0.03,0.00
91,307,995,5,0.03,0.00
91,308,993,7,0.03,0.00
91,309,994,6,0.04,0.00
91,310,993,7,0.03,0.00
91,311,988,12,0.02,0.08
91,312,980,20,0.02,0.00
91,313,988,12,0.02,0.00
91,314,986,14,0.02,0.00
91,315,987,13,0.02,0.00
91,316,987,13,0.02,0.00
91,317,991,9,0.03,0.00
91,318,989,11,0.02,0.09
91,319,990,10,0.03,0.10
91,320,992,8,0.04,0.25
91,321,995,5,0.03,0.00
91,322,991,9,0.03,0.00
91,323,992,8,0.03,0.12
91,324,991,9,0.02,0.00
91,325,994,6,0.03,0.00
91,326,993,7,0.02,0.00
91,327,991,9,0.02,0.00
91,328,994,6,0.03,0.33
91,329,995,5,0.02,0.00
91,330,998,2,0.03,0.00
91,331,996,4,0.03,0.00
91,332,994,6,0.04,0.00
91,333,993,7,0.02,0.00
91,334,991,9,0.03,0.11
91,335,995,5,0.04,0.00
91,336,989,11,0.03,0.00
91,337,987,13,0.02,0.00
91,338,984,16,0.03,0.00
91,339,985,15,0.02,0.00
91,340,988,12,0.03,0.00
91,341,983,17,0.03,0.06
91,342,985,15,0.03,0.07
91,343,980,20,0.03,0.00
91,344,981,19,0.03,0.00
91,345,981,19,0.03,0.05
91,346,978,22,0.03,0.00
91,347,979,21,0.02,0.05
91,348,976,24,0.03,0.00
91,349,981,19,0.03,0.00
91,350,979,21,0.03,0.00
91,351,985,15,0.02,0.00
91,352,988,12,0.03,0.00
91,353,984,16,0.02,0.06
91,354,985,15,0.03,0.07
91,355,988,12,0.02,0.00
91,356,990,10,0.03,0.00
91,357,992,8,0.03,0.00
91,358,993,7,0.04,0.00
91,359,995,5,0.03,0.00
91,360,998,2,0.03,0.00
91,361,999,1,0.04,0.00
91,362,999,1,0.02,0.00
91,363,1000,0,0.02,-1.00
91,364,1000,0,0.03,-1.00
91,365,1000,0,0.04,-1.00
91,366,1000,0,0.03,-1.00
91,367,1000,0,0.04,-1.00
91,368,1000,0,0.03,-1.00
91,369,1000,0,0.03,-1.00
91,370,1000,0,0.03,-1.00
91,371,1000,0,0.02,-1.00
91,372,1000,0,0.01,-1.00
91,373,1000,0,0.03,-1.00
91,374,1000,0,0.03,-1.00
91,375,1000,0,0.03,-1.00
91,376,1000,0,0.03,-1.00
91,377,1000,0,0.01,-1.00
91,378,1000,0,0.03,-1.00
91,379,1000,0,0.01,-1.00
91,380,1000,0,0.03,-1.00
91,381,1000,0,0.03,-1.00
91,382,1000,0,0.03,-1.00
91,383,1000,0,0.03,-1.00
91,384,1000,0,0.02,-1.00
91,385,1000,0,0.03,-1.00
91,386,1000,0,0.04,-1.00
91,387,1000,0,0.03,-1.00
91,388,1000,0,0.03,-1.00
91,389,1000,0,0.03,-1.00
91,390,1000,0,0.03,-1.00
91,391,1000,0,0.04,-1.00
91,392,1000,0,0.03,-1.00
91,393,1000,0,0.03,-1.00
91,394,1000,0,0.03,-1.00
91,395,1000,0,0.03,-1.00
91,396,1000,0,0.03,-1.00
91,397,1000,0,0.03,-1.00
91,398,1000,0,0.04,-1.00
91,399,1000,0,0.02,-1.00
91,400,1000,0,0.03,-1.00
91,401,1000,0,0.02,-1.00
91,402,1000,0,0.03,-1.00
91,403,1000,0,0.02,-1.00
91,404,1000,0,0.03,-1.00
91,405,1000,0,0.03,-1.00
91,406,1000,0,0.03,-1.00
91,407,1000,0,0.02,-1.00
91,408,1000,0,0.02,-1.00
91,409,1000,0,0.03,-1.00
91,410,1000,0,0.03,-1.00
91,411,1000,0,0.03,-1.00
91,412,1000,0,0.03,-1.00
91,413,1000,0,0.03,-1.00
91,414,1000,0,0.03,-1.00
91,415,1000,0,0.04,-1.00
91,416,1000,0,0.02,-1.00
91,417,1000,0,0.02,-1.00
91,418,1000,0,0.02,-1.00
91,419,1000,0,0.02,-1.00
91,420,1000,0,0.03,-1.00
91,421,1000,0,0.02,-1.00
91,422,1000,0,0.02,-1.00
91,423,1000,0,0.03,-1.00
91,424,1000,0,0.03,-1.00
91,425,1000,0,0.03,-1.00
91,426,1000,0,0.02,-1.00
91,427,1000,0,0.03,-1.00
91,428,1000,0,0.03,-1.00
91,429,1000,0,0.03,-1.00
91,430,1000,0,0.03,-1.00
91,431,1000,0,0.03,-1.00
91,432,1000,0,0.03,-1.00
91,433,1000,0,0.03,-1.00
91,434,1000,0,0.03,-1.00
91,435,1000,0,0.03,-1.00
91,436,1000,0,0.03,-1.00
91,437,1000,0,0.03,-1.00
91,438,1000,0,0.03,-1.00
91,439,1000,0,0.04,-1.00
91,440,1000,0,0.03,-1.00
91,441,1000,0,0.03,-1.00
91,442,1000,0,0.02,-1.00
91,443,1000,0,0.03,-1.00
91,444,1000,0,0.03,-1.00
91,445,1000,0,0.03,-1.00
91,446,1000,0,0.02,-1.00
91,447,1000,0,0.03,-1.00
91,448,1000,0,0.03,-1.00
91,449,1000,0,0.03,-1.00
91,450,1000,0,0.02,-1.00
91,451,1000,0,0.02,-1.00
91,452,1000,0,0.03,-1.00
91,453,1000,0,0.02,-1.00
91,454,1000,0,0.02,-1.00
91,455,1000,0,0.03,-1.00
91,456,1000,0,0.03,-1.00
91,457,1000,0,0.02,-1.00
91,458,1000,0,0.03,-1.00
91,459,1000,0,0.01,-1.00
91,460,1000,0,0.03,-1.00
91,461,1000,0,0.02,-1.00
91,462,1000,0,0.03,-1.00
91,463,1000,0,0.04,-1.00
91,464,1000,0,0.03,-1.00
91,465,1000,0,0.02,-1.00
91,466,1000,0,0.02,-1.00
91,467,1000,0,0.03,-1.00
91,468,1000,0,0.02,-1.00
91,469,1000,0,0.03,-1.00
91,470,1000,0,0.02,-1.00
91,471,1000,0,0.02,-1.00
91,472,1000,0,0.02,-1.00
91,473,1000,0,0.03,-1.00
91,474,1000,0,0.02,-1.00
91,475,1000,0,0.03,-1.00
91,476,1000,0,0.04,-1.00
91,477,1000,0,0.03,-1.00
91,478,1000,0,0.03,-1.00
91,479,1000,0,0.02,-1.00
91,480,1000,0,0.03,-1.00
91,481,1000,0,0.03,-1.00
91,482,1000,0,0.03,-1.00
91,483,1000,0,0.03,-1.00
91,484,1000,0,0.03,-1.00
91,485,1000,0,0.03,-1.00
91,486,1000,0,0.03,-1.00
91,487,1000,0,0.02,-1.00
91,488,1000,0,0.03,-1.00
91,489,1000,0,0.02,-1.00
91,490,1000,0,0.03,-1.00
91,491,1000,0,0.03,-1.00
91,492,1000,0,0.04,-1.00
91,493,1000,0,0.03,-1.00
91,494,1000,0,0.02,-1.00
91,495,1000,0,0.03,-1.00
91,496,1000,0,0.02,-1.00
91,497,1000,0,0.03,-1.00
91,498,1000,0,0.03,-1.00
91,499,1000,0,0.03,-1.00
91,500,1000,0,0.02,-1.00
92,1,517,483,0.03,0.03
92,2,513,487,0.02,0.02
92,3,513,487,0.03,0.02
92,4,514,486,0.04,0.02
92,5,481,519,0.02,0.02
92,6,477,523,0.02,0.02
92,7,455,545,0.03,0.02
92,8,478,522,0.02,0.02
92,9,465,535,0.03,0.02
92,10,456,544,0.03,0.03
92,11,466,534,0.03,0.03
92,12,448,552,0.02,0.03
92,13,467,533,0.02,0.03
92,14,450,550,0.03,0.03
92,15,419,581,0.04,0.03
92,16,436,564,0.03,0.02
92,17,428,572,0.03,0.04
92,18,422,578,0.02,0.02
92,19,433,567,0.02,0.03
92,20,414,586,0.02,0.03
92,21,424,576,0.02,0.03
92,22,424,576,0.02,0.02
92,23,422,578,0.02,0.03
92,24,398,602,0.02,0.03
92,25,393,607,0.02,0.01
92,26,402,598,0.02,0.02
92,27,428,572,0.02,0.03
92,28,439,561,0.03,0.03
92,29,433,567,0.03,0.03
92,30,427,573,0.03,0.02
92,31,446,554,0.02,0.01
92,32,412,588,0.04,0.03
92,33,414,586,0.02,0.02
92,34,417,583,0.03,0.03
92,35,423,577,0.02,0.02
92,36,417,583,0.02,0.03
92,37,398,602,0.04,0.02
92,38,406,594,0.03,0.03
92,39,404,596,0.03,0.03
92,40,399,601,0.02,0.03
92,41,405,595,0.02,0.03
92,42,424,576,0.04,0.04
92,43,404,596,0.03,0.03
92,44,399,601,0.03,0.04
92,45,404,596,0.04,0.03
92,46,397,603,0.02,0.04
92,47,375,625,0.04,0.03
92,48,404,596,0.02,0.03
92,49,420,580,0.01,0.01
92,50,410,590,0.03,0.03
92,51,396,604,0.03,0.04
92,52,383,617,0.04,0.03
92,53,362,638,0.02,0.03
92,54,353,647,0.02,0.03
92,55,365,635,0.03,0.03
92,56,378,622,0.05,0.04
92,57,383,617,0.04,0.03
92,58,368,632,0.03,0.04
92,59,365,635,0.04,0.03
92,60,340,660,0.05,0.03
92,61,327,673,0.04,0.03
92,62,328,672,0.02,0.04
92,63,327,673,0.03,0.02
92,64,310,690,0.02,0.02
92,65,322,678,0.04,0.02
92,66,323,677,0.01,0.04
92,67,318,682,0.00,0.03
92,68,322,678,0.01,0.03
92,69,345,655,0.04,0.03
92,70,372,628,0.02,0.02
92,71,350,650,0.02,0.02
92,72,357,643,0.02,0.03
92,73,324,676,0.03,0.02
92,74,305,695,0.02,0.03
92,75,307,693,0.02,0.04
92,76,338,662,0.03,0.02
92,77,347,653,0.03,0.03
92,78,310,690,0.03,0.02
92,79,307,693,0.03,0.02
92,80,305,695,0.02,0.02
92,81,289,711,0.03,0.03
92,82,317,683,0.02,0.04
92,83,305,695,0.03,0.03
92,84,336,664,0.01,0.02
92,85,326,674,0.02,0.02
92,86,339,661,0.04,0.03
92,87,335,665,0.04,0.03
92,88,318,682,0.02,0.02
92,89,311,689,0.03,0.02
92,90,330,670,0.02,0.03
92,91,348,652,0.03,0.02
92,92,361,639,0.02,0.02
92,93,379,621,0.02,0.01
92,94,362,638,0.02,0.03
92,95,375,625,0.03,0.03
92,96,408,592,0.03,0.02
92,97,402,598,0.04,0.02
92,98,373,627,0.02,0.02
92,99,373,627,0.03,0.03
92,100,355,645,0.04,0.03
92,101,370,630,0.04,0.02
92,102,364,636,0.03,0.02
92,103,343,657,0.04,0.03
92,104,330,670,0.02,0.01
92,105,322,678,0.03,0.03
92,106,321,679,0.02,0.02
92,107,303,697,0.05,0.03
92,108,302,698,0.03,0.02
92,109,293,707,0.02,0.04
92,110,299,701,0.03,0.02
92,111,302,698,0.02,0.02
92,112,292,708,0.03,0.02
92,113,293,707,0.02,0.02
92,114,263,737,0.02,0.03
92,115,273,727,0.01,0.03
92,116,281,719,0.03,0.03
92,117,281,719,0.05,0.03
92,118,263,737,0.02,0.01
92,119,245,755,0.02,0.02
92,120,252,748,0.02,0.03
92,121,217,783,0.02,0.02
