rep,t,pop1,pop2,k1,k2
82,139,328,672,0.33,0.27
82,140,313,687,0.30,0.27
82,141,326,674,0.25,0.24
82,142,350,650,0.30,0.27
82,143,306,694,0.28,0.25
82,144,319,681,0.31,0.28
82,145,340,660,0.28,0.30
82,146,339,661,0.24,0.28
82,147,353,647,0.25,0.28
82,148,360,640,0.24,0.24
82,149,362,638,0.27,0.28
82,150,375,625,0.26,0.31
82,151,362,638,0.26,0.34
82,152,365,635,0.26,0.29
82,153,362,638,0.32,0.29
82,154,349,651,0.33,0.30
82,155,350,650,0.37,0.29
82,156,360,640,0.36,0.29
82,157,324,676,0.33,0.33
82,158,338,662,0.28,0.29
82,159,317,683,0.29,0.27
82,160,321,679,0.31,0.30
82,161,318,682,0.25,0.27
82,162,330,670,0.19,0.29
82,163,350,650,0.21,0.30
82,164,329,671,0.26,0.31
82,165,312,688,0.32,0.30
82,166,293,707,0.30,0.29
82,167,298,702,0.22,0.25
82,168,286,714,0.24,0.33
82,169,307,693,0.22,0.28
82,170,339,661,0.20,0.31
82,171,337,663,0.29,0.30
82,172,359,641,0.30,0.32
82,173,367,633,0.24,0.30
82,174,375,625,0.26,0.28
82,175,342,658,0.25,0.26
82,176,339,661,0.27,0.28
82,177,352,648,0.27,0.30
82,178,338,662,0.30,0.32
82,179,326,674,0.32,0.31
82,180,303,697,0.25,0.34
82,181,307,693,0.19,0.33
82,182,297,703,0.23,0.34
82,183,311,689,0.30,0.30
82,184,300,700,0.33,0.33
82,185,299,701,0.26,0.32
82,186,319,681,0.30,0.30
82,187,346,654,0.25,0.31
82,188,360,640,0.29,0.27
82,189,356,644,0.28,0.26
82,190,339,661,0.24,0.28
82,191,355,645,0.21,0.29
82,192,380,620,0.22,0.26
82,193,389,611,0.24,0.26
82,194,378,622,0.32,0.29
82,195,383,617,0.31,0.33
82,196,378,622,0.31,0.33
82,197,367,633,0.32,0.31
82,198,372,628,0.29,0.30
82,199,367,633,0.27,0.29
82,200,358,642,0.24,0.28
82,201,364,636,0.25,0.26
82,202,403,597,0.28,0.28
82,203,397,603,0.27,0.29
82,204,378,622,0.26,0.28
82,205,399,601,0.22,0.28
82,206,405,595,0.25,0.29
82,207,412,588,0.27,0.28
82,208,374,626,0.38,0.26
82,209,375,625,0.33,0.23
82,210,389,611,0.33,0.26
82,211,374,626,0.36,0.32
82,212,386,614,0.34,0.27
82,213,352,648,0.33,0.30
82,214,324,676,0.33,0.30
82,215,341,659,0.32,0.27
82,216,328,672,0.34,0.27
82,217,317,683,0.33,0.26
82,218,321,679,0.34,0.28
82,219,324,676,0.29,0.30
82,220,300,700,0.26,0.30
82,221,314,686,0.32,0.34
82,222,319,681,0.34,0.31
82,223,312,688,0.32,0.30
82,224,310,690,0.28,0.29
82,225,312,688,0.30,0.29
82,226,335,665,0.30,0.28
82,227,344,656,0.26,0.27
82,228,339,661,0.28,0.28
82,229,347,653,0.27,0.30
82,230,334,666,0.30,0.29
82,231,318,682,0.30,0.28
82,232,311,689,0.24,0.27
82,233,312,688,0.25,0.29
82,234,321,679,0.27,0.28
82,235,292,708,0.30,0.28
82,236,295,705,0.28,0.24
82,237,289,711,0.31,0.27
82,238,267,733,0.33,0.26
82,239,252,748,0.25,0.22
82,240,231,769,0.25,0.23
82,241,226,774,0.25,0.29
82,242,206,794,0.24,0.30
82,243,212,788,0.24,0.29
82,244,209,791,0.22,0.33
82,245,232,768,0.30,0.31
82,246,260,740,0.27,0.32
82,247,269,731,0.20,0.30
82,248,265,735,0.34,0.30
82,249,232,768,0.31,0.28
82,250,223,777,0.29,0.24
82,251,200,800,0.28,0.28
82,252,183,817,0.33,0.28
82,253,204,796,0.31,0.32
82,254,200,800,0.28,0.27
82,255,207,793,0.28,0.29
82,256,194,806,0.41,0.29
82,257,207,793,0.41,0.28
82,258,199,801,0.31,0.30
82,259,174,826,0.31,0.28
82,260,163,837,0.33,0.31
82,261,179,821,0.35,0.28
82,262,173,827,0.36,0.27
82,263,171,829,0.32,0.32
82,264,175,825,0.21,0.30
82,265,191,809,0.24,0.31
82,266,204,796,0.25,0.30
82,267,206,794,0.23,0.29
82,268,220,780,0.24,0.31
82,269,217,783,0.24,0.31
82,270,211,789,0.26,0.27
82,271,201,799,0.32,0.32
82,272,210,790,0.29,0.29
82,273,212,788,0.31,0.30
82,274,219,781,0.32,0.26
82,275,206,794,0.32,0.27
82,276,218,782,0.24,0.25
82,277,210,790,0.31,0.25
82,278,200,800,0.28,0.28
82,279,216,784,0.25,0.32
82,280,215,785,0.20,0.33
82,281,208,792,0.24,0.30
82,282,213,787,0.32,0.28
82,283,214,786,0.32,0.28
82,284,238,762,0.29,0.32
82,285,253,747,0.24,0.33
82,286,270,730,0.29,0.34
82,287,270,730,0.26,0.32
82,288,253,747,0.23,0.30
82,289,271,729,0.24,0.28
82,290,271,729,0.27,0.30
82,291,293,707,0.25,0.33
82,292,289,711,0.29,0.32
82,293,297,703,0.28,0.33
82,294,291,709,0.24,0.33
82,295,296,704,0.32,0.33
82,296,284,716,0.33,0.34
82,297,269,731,0.34,0.30
82,298,247,753,0.25,0.27
82,299,252,748,0.26,0.26
82,300,234,766,0.30,0.31
82,301,234,766,0.31,0.33
82,302,243,757,0.35,0.31
82,303,226,774,0.29,0.26
82,304,252,748,0.25,0.29
82,305,241,759,0.26,0.28
82,306,220,780,0.35,0.27
82,307,205,795,0.36,0.29
82,308,177,823,0.29,0.27
82,309,173,827,0.22,0.32
82,310,162,838,0.21,0.30
82,311,186,814,0.20,0.28
82,312,206,794,0.23,0.30
82,313,204,796,0.30,0.32
82,314,249,751,0.28,0.31
82,315,274,726,0.26,0.25
82,316,289,711,0.21,0.27
82,317,299,701,0.34,0.29
82,318,302,698,0.26,0.30
82,319,297,703,0.31,0.29
82,320,274,726,0.32,0.32
82,321,297,703,0.33,0.31
82,322,312,688,0.28,0.33
82,323,327,673,0.28,0.28
82,324,322,678,0.35,0.29
82,325,332,668,0.33,0.32
82,326,320,680,0.28,0.26
82,327,315,685,0.37,0.29
82,328,308,692,0.28,0.29
82,329,332,668,0.24,0.33
82,330,318,682,0.30,0.28
82,331,306,694,0.27,0.22
82,332,283,717,0.33,0.23
82,333,274,726,0.34,0.24
82,334,277,723,0.37,0.24
82,335,278,722,0.35,0.24
82,336,258,742,0.29,0.29
82,337,255,745,0.37,0.28
82,338,258,742,0.33,0.34
82,339,269,731,0.29,0.30
82,340,270,730,0.34,0.30
82,341,279,721,0.29,0.31
82,342,272,728,0.33,0.30
82,343,244,756,0.25,0.32
82,344,277,723,0.21,0.33
82,345,290,710,0.23,0.30
82,346,310,690,0.22,0.33
82,347,315,685,0.27,0.31
82,348,335,665,0.30,0.29
82,349,326,674,0.31,0.28
82,350,336,664,0.29,0.26
82,351,327,673,0.30,0.27
82,352,341,659,0.35,0.32
82,353,352,648,0.31,0.34
82,354,366,634,0.27,0.33
82,355,370,630,0.28,0.28
82,356,348,652,0.28,0.25
82,357,351,649,0.33,0.31
82,358,347,653,0.36,0.31
82,359,328,672,0.30,0.29
82,360,306,694,0.30,0.31
82,361,306,694,0.33,0.31
82,362,306,694,0.32,0.22
82,363,310,690,0.30,0.21
82,364,299,701,0.34,0.25
82,365,310,690,0.32,0.30
82,366,301,699,0.30,0.25
82,367,314,686,0.37,0.27
82,368,305,695,0.31,0.27
82,369,284,716,0.27,0.28
82,370,315,685,0.28,0.29
82,371,315,685,0.37,0.31
82,372,312,688,0.38,0.32
82,373,321,679,0.36,0.34
82,374,308,692,0.34,0.31
82,375,287,713,0.32,0.32
82,376,272,728,0.30,0.30
82,377,274,726,0.29,0.29
82,378,259,741,0.29,0.31
82,379,277,723,0.25,0.33
82,380,289,711,0.24,0.32
82,381,318,682,0.23,0.28
82,382,302,698,0.23,0.30
82,383,321,679,0.23,0.30
82,384,315,685,0.24,0.26
82,385,289,711,0.29,0.24
82,386,294,706,0.29,0.25
82,387,299,701,0.28,0.26
82,388,276,724,0.31,0.32
82,389,296,704,0.32,0.29
82,390,303,697,0.33,0.33
82,391,295,705,0.30,0.30
82,392,281,719,0.31,0.33
82,393,263,737,0.25,0.33
82,394,257,743,0.29,0.28
82,395,250,750,0.24,0.28
82,396,256,744,0.27,0.28
82,397,229,771,0.26,0.28
82,398,216,784,0.29,0.28
82,399,211,789,0.27,0.28
82,400,202,798,0.33,0.29
82,401,208,792,0.31,0.30
82,402,205,795,0.30,0.28
82,403,204,796,0.39,0.28
82,404,199,801,0.31,0.28
82,405,191,809,0.29,0.30
82,406,180,820,0.32,0.33
82,407,154,846,0.27,0.29
82,408,158,842,0.35,0.27
82,409,152,848,0.21,0.31
82,410,184,816,0.27,0.31
82,411,186,814,0.24,0.36
82,412,175,825,0.23,0.32
82,413,181,819,0.31,0.32
82,414,188,812,0.37,0.29
82,415,180,820,0.22,0.32
82,416,204,796,0.18,0.33
82,417,206,794,0.28,0.30
82,418,214,786,0.22,0.27
82,419,223,777,0.23,0.28
82,420,227,773,0.29,0.29
82,421,233,767,0.27,0.30
82,422,253,747,0.24,0.34
82,423,283,717,0.30,0.37
82,424,283,717,0.33,0.37
82,425,304,696,0.29,0.32
82,426,277,723,0.30,0.30
82,427,246,754,0.24,0.29
82,428,223,777,0.26,0.28
82,429,227,773,0.25,0.26
82,430,211,789,0.23,0.28
82,431,213,787,0.23,0.25
82,432,226,774,0.26,0.23
82,433,216,784,0.32,0.27
82,434,195,805,0.32,0.25
82,435,172,828,0.35,0.29
82,436,152,848,0.31,0.28
82,437,143,857,0.29,0.30
82,438,154,846,0.27,0.26
82,439,149,851,0.36,0.27
82,440,141,859,0.28,0.29
82,441,159,841,0.30,0.33
82,442,159,841,0.30,0.32
82,443,175,825,0.35,0.28
82,444,161,839,0.39,0.30
82,445,169,831,0.41,0.30
82,446,166,834,0.29,0.26
82,447,175,825,0.27,0.27
82,448,164,836,0.33,0.26
82,449,155,845,0.31,0.30
82,450,165,835,0.35,0.30
82,451,165,835,0.35,0.31
82,452,169,831,0.24,0.32
82,453,175,825,0.22,0.28
82,454,186,814,0.25,0.25
82,455,203,797,0.24,0.24
82,456,206,794,0.30,0.26
82,457,193,807,0.35,0.28
82,458,193,807,0.33,0.30
82,459,184,816,0.32,0.28
82,460,191,809,0.23,0.31
82,461,160,840,0.27,0.31
82,462,143,857,0.19,0.32
82,463,156,844,0.25,0.29
82,464,142,858,0.23,0.29
82,465,164,836,0.21,0.29
82,466,186,814,0.25,0.31
82,467,216,784,0.29,0.30
82,468,214,786,0.23,0.28
82,469,198,802,0.27,0.29
82,470,220,780,0.26,0.30
82,471,205,795,0.32,0.33
82,472,199,801,0.24,0.32
82,473,207,793,0.18,0.29
82,474,214,786,0.25,0.31
82,475,222,778,0.18,0.29
82,476,236,764,0.28,0.31
82,477,226,774,0.31,0.27
82,478,242,758,0.34,0.30
82,479,246,754,0.35,0.27
82,480,225,775,0.31,0.27
82,481,194,806,0.32,0.30
82,482,204,796,0.25,0.28
82,483,215,785,0.27,0.26
82,484,204,796,0.25,0.31
82,485,204,796,0.28,0.31
82,486,194,806,0.29,0.33
82,487,192,808,0.35,0.34
82,488,192,808,0.31,0.30
82,489,176,824,0.24,0.28
82,490,203,797,0.31,0.27
82,491,175,825,0.34,0.28
82,492,171,829,0.34,0.32
82,493,157,843,0.33,0.26
82,494,139,861,0.21,0.32
82,495,165,835,0.25,0.31
82,496,195,805,0.28,0.29
82,497,186,814,0.34,0.32
82,498,190,810,0.41,0.26
82,499,193,807,0.39,0.27
82,500,188,812,0.34,0.28
83,1,514,486,0.10,0.14
83,2,488,512,0.19,0.21
83,3,479,521,0.25,0.23
83,4,459,541,0.26,0.24
83,5,456,544,0.29,0.26
83,6,490,510,0.30,0.31
83,7,471,529,0.27,0.29
83,8,509,491,0.25,0.31
83,9,521,479,0.26,0.32
83,10,509,491,0.30,0.34
83,11,528,472,0.32,0.34
83,12,516,484,0.33,0.32
83,13,500,500,0.31,0.32
83,14,483,517,0.29,0.28
83,15,504,496,0.23,0.32
83,16,511,489,0.25,0.26
83,17,526,474,0.24,0.26
83,18,545,455,0.27,0.24
83,19,525,475,0.24,0.25
83,20,535,465,0.24,0.29
83,21,548,452,0.22,0.30
83,22,536,464,0.27,0.36
83,23,540,460,0.25,0.29
83,24,565,435,0.28,0.27
83,25,574,426,0.27,0.26
83,26,557,443,0.29,0.29
83,27,551,449,0.28,0.29
83,28,533,467,0.32,0.29
83,29,530,470,0.30,0.29
83,30,561,439,0.32,0.35
83,31,553,447,0.28,0.34
83,32,555,445,0.25,0.31
83,33,544,456,0.29,0.32
83,34,588,412,0.30,0.30
83,35,572,428,0.26,0.28
83,36,550,450,0.27,0.29
83,37,545,455,0.26,0.27
83,38,514,486,0.29,0.27
83,39,539,461,0.27,0.29
83,40,520,480,0.27,0.28
83,41,534,466,0.31,0.29
83,42,514,486,0.34,0.28
83,43,523,477,0.31,0.27
83,44,501,499,0.33,0.29
83,45,495,505,0.25,0.25
83,46,479,521,0.29,0.28
83,47,490,510,0.28,0.30
83,48,483,517,0.29,0.31
83,49,487,513,0.29,0.30
83,50,511,489,0.30,0.30
83,51,512,488,0.32,0.29
83,52,520,480,0.33,0.28
83,53,505,495,0.33,0.29
83,54,466,534,0.34,0.29
83,55,462,538,0.34,0.25
83,56,465,535,0.29,0.28
83,57,456,544,0.29,0.32
83,58,472,528,0.31,0.33
83,59,473,527,0.31,0.27
83,60,485,515,0.30,0.31
83,61,508,492,0.27,0.29
83,62,488,512,0.29,0.27
83,63,459,541,0.32,0.28
83,64,446,554,0.35,0.24
83,65,403,597,0.38,0.24
83,66,366,634,0.36,0.23
83,67,339,661,0.31,0.24
83,68,335,665,0.27,0.25
83,69,317,683,0.26,0.25
83,70,323,677,0.25,0.28
83,71,338,662,0.28,0.28
83,72,313,687,0.28,0.24
83,73,324,676,0.31,0.23
83,74,310,690,0.33,0.25
83,75,311,689,0.32,0.31
83,76,285,715,0.27,0.34
83,77,314,686,0.28,0.36
83,78,335,665,0.25,0.36
83,79,318,682,0.22,0.33
83,80,323,677,0.21,0.34
83,81,314,686,0.26,0.34
83,82,319,681,0.29,0.30
83,83,307,693,0.26,0.29
83,84,297,703,0.28,0.31
83,85,288,712,0.27,0.32
83,86,293,707,0.29,0.30
83,87,292,708,0.21,0.27
83,88,328,672,0.20,0.29
83,89,344,656,0.28,0.30
83,90,339,661,0.31,0.31
83,91,333,667,0.29,0.33
83,92,335,665,0.29,0.32
83,93,345,655,0.26,0.30
83,94,364,636,0.25,0.29
83,95,371,629,0.22,0.27
83,96,357,643,0.25,0.24
83,97,357,643,0.28,0.29
83,98,356,644,0.33,0.29
83,99,301,699,0.37,0.27
83,100,294,706,0.33,0.25
83,101,272,728,0.42,0.29
83,102,254,746,0.39,0.30
83,103,238,762,0.41,0.26
83,104,228,772,0.31,0.26
83,105,219,781,0.29,0.26
83,106,204,796,0.24,0.25
83,107,206,794,0.25,0.28
83,108,213,787,0.26,0.26
83,109,207,793,0.34,0.27
83,110,178,822,0.39,0.29
83,111,147,853,0.33,0.26
83,112,141,859,0.28,0.24
83,113,141,859,0.30,0.26
83,114,121,879,0.33,0.26
83,115,131,869,0.33,0.26
83,116,136,864,0.26,0.30
83,117,149,851,0.25,0.30
83,118,156,844,0.27,0.31
83,119,154,846,0.31,0.31
83,120,147,853,0.41,0.31
83,121,131,869,0.38,0.29
83,122,137,863,0.37,0.28
83,123,134,866,0.43,0.29
83,124,126,874,0.29,0.25
83,125,125,875,0.23,0.24
83,126,120,880,0.32,0.27
83,127,119,881,0.32,0.30
83,128,131,869,0.23,0.28
83,129,134,866,0.37,0.32
83,130,130,870,0.33,0.29
83,131,115,885,0.23,0.28
83,132,129,871,0.27,0.28
83,133,128,872,0.26,0.29
83,134,119,881,0.34,0.27
83,135,103,897,0.33,0.24
83,136,97,903,0.36,0.29
83,137,107,893,0.29,0.28
83,138,100,900,0.27,0.25
83,139,100,900,0.20,0.26
83,140,107,893,0.25,0.26
83,141,114,886,0.27,0.30
83,142,119,881,0.33,0.27
83,143,119,881,0.29,0.32
83,144,122,878,0.35,0.29
83,145,120,880,0.34,0.33
83,146,125,875,0.24,0.32
83,147,149,851,0.29,0.28
83,148,140,860,0.26,0.28
83,149,124,876,0.25,0.26
83,150,117,883,0.36,0.25
83,151,122,878,0.30,0.28
83,152,127,873,0.35,0.27
83,153,131,869,0.37,0.32
83,154,139,861,0.39,0.29
83,155,130,870,0.43,0.30
83,156,154,846,0.37,0.30
83,157,153,847,0.38,0.28
83,158,138,862,0.33,0.29
83,159,136,864,0.27,0.23
83,160,130,870,0.28,0.24
83,161,114,886,0.28,0.32
83,162,97,903,0.36,0.27
83,163,85,915,0.35,0.28
83,164,76,924,0.26,0.27
83,165,84,916,0.43,0.33
83,166,78,922,0.35,0.36
83,167,76,924,0.34,0.30
83,168,74,926,0.31,0.27
83,169,77,923,0.34,0.28
83,170,75,925,0.31,0.26
83,171,91,909,0.23,0.26
83,172,75,925,0.32,0.26
83,173,67,933,0.34,0.27
83,174,64,936,0.33,0.30
83,175,66,934,0.45,0.31
83,176,70,930,0.39,0.27
83,177,69,931,0.36,0.27
83,178,56,944,0.36,0.23
83,179,51,949,0.43,0.26
83,180,47,953,0.38,0.27
83,181,48,952,0.46,0.25
83,182,35,965,0.60,0.24
83,183,32,968,0.62,0.27
83,184,31,969,0.77,0.30
83,185,24,976,0.75,0.32
83,186,25,975,0.84,0.29
83,187,20,980,0.65,0.32
83,188,21,979,0.19,0.32
83,189,28,972,0.18,0.31
83,190,31,969,0.23,0.32
83,191,29,971,0.17,0.31
83,192,29,971,0.14,0.32
83,193,33,967,0.27,0.33
83,194,23,977,0.26,0.29
83,195,16,984,0.38,0.29
83,196,13,987,0.62,0.28
83,197,10,990,0.50,0.27
83,198,11,989,0.55,0.26
83,199,8,992,0.38,0.27
83,200,12,988,0.08,0.28
83,201,13,987,0.00,0.26
83,202,19,981,0.00,0.30
83,203,29,971,0.14,0.30
83,204,41,959,0.10,0.33
83,205,50,950,0.16,0.33
83,206,52,948,0.23,0.31
83,207,45,955,0.29,0.29
83,208,43,957,0.23,0.26
83,209,53,947,0.19,0.27
83,210,62,938,0.24,0.29
83,211,63,937,0.22,0.30
83,212,61,939,0.13,0.28
83,213,72,928,0.19,0.29
83,214,100,900,0.19,0.30
83,215,105,895,0.23,0.31
83,216,120,880,0.22,0.34
83,217,113,887,0.19,0.32
83,218,130,870,0.21,0.32
83,219,131,869,0.21,0.32
83,220,145,855,0.28,0.28
83,221,163,837,0.32,0.30
83,222,158,842,0.42,0.25
83,223,149,851,0.37,0.29
83,224,166,834,0.33,0.32
83,225,170,830,0.29,0.29
83,226,155,845,0.28,0.28
83,227,172,828,0.32,0.29
83,228,149,851,0.39,0.29
83,229,161,839,0.41,0.29
83,230,139,861,0.47,0.28
83,231,112,888,0.25,0.27
83,232,114,886,0.24,0.27
83,233,118,882,0.25,0.27
83,234,134,866,0.24,0.27
83,235,114,886,0.27,0.26
83,236,116,884,0.30,0.28
83,237,131,869,0.25,0.26
83,238,113,887,0.29,0.27
83,239,90,910,0.30,0.29
83,240,91,909,0.26,0.28
83,241,88,912,0.39,0.27
83,242,97,903,0.43,0.28
83,243,91,909,0.42,0.25
83,244,81,919,0.53,0.27
83,245,77,923,0.45,0.30
83,246,62,938,0.31,0.27
83,247,69,931,0.39,0.29
83,248,56,944,0.54,0.32
83,249,51,949,0.51,0.34
83,250,43,957,0.56,0.32
83,251,37,963,0.70,0.30
83,252,27,973,0.44,0.30
83,253,26,974,0.50,0.29
83,254,29,971,0.45,0.26
83,255,18,982,0.06,0.29
83,256,16,984,0.25,0.28
83,257,22,978,0.18,0.25
83,258,24,976,0.12,0.28
83,259,29,971,0.17,0.27
83,260,26,974,0.15,0.29
83,261,24,976,0.54,0.31
83,262,18,982,0.44,0.32
83,263,13,987,0.38,0.30
83,264,19,981,0.47,0.32
83,265,21,979,0.52,0.31
83,266,27,973,0.33,0.29
83,267,33,967,0.36,0.26
83,268,41,959,0.34,0.26
83,269,43,957,0.40,0.29
83,270,40,960,0.22,0.30
83,271,48,952,0.29,0.28
83,272,40,960,0.30,0.26
83,273,35,965,0.34,0.26
83,274,30,970,0.37,0.31
83,275,20,980,0.25,0.31
83,276,18,982,0.06,0.32
83,277,17,983,0.29,0.31
83,278,18,982,0.11,0.28
83,279,27,973,0.26,0.31
83,280,17,983,0.29,0.32
83,281,12,988,0.42,0.32
83,282,8,992,0.75,0.29
83,283,8,992,0.62,0.30
83,284,5,995,0.40,0.30
83,285,2,998,0.50,0.34
83,286,3,997,1.00,0.30
83,287,3,997,1.33,0.29
83,288,1,999,1.00,0.23
83,289,0,1000,-1.00,0.21
83,290,0,1000,-1.00,0.23
83,291,0,1000,-1.00,0.25
83,292,0,1000,-1.00,0.30
83,293,0,1000,-1.00,0.28
83,294,0,1000,-1.00,0.29
83,295,0,1000,-1.00,0.33
83,296,0,1000,-1.00,0.34
83,297,0,1000,-1.00,0.31
83,298,0,1000,-1.00,0.28
83,299,0,1000,-1.00,0.30
83,300,0,1000,-1.00,0.30
83,301,0,1000,-1.00,0.32
83,302,0,1000,-1.00,0.27
83,303,0,1000,-1.00,0.26
83,304,0,1000,-1.00,0.26
83,305,0,1000,-1.00,0.26
83,306,0,1000,-1.00,0.29
83,307,0,1000,-1.00,0.28
83,308,0,1000,-1.00,0.26
83,309,0,1000,-1.00,0.28
83,310,0,1000,-1.00,0.28
83,311,0,1000,-1.00,0.29
83,312,0,1000,-1.00,0.28
83,313,0,1000,-1.00,0.29
83,314,0,1000,-1.00,0.32
83,315,0,1000,-1.00,0.29
83,316,0,1000,-1.00,0.31
83,317,0,1000,-1.00,0.25
83,318,0,1000,-1.00,0.27
83,319,0,1000,-1.00,0.27
83,320,0,1000,-1.00,0.24
83,321,0,1000,-1.00,0.22
83,322,0,1000,-1.00,0.25
83,323,0,1000,-1.00,0.26
83,324,0,1000,-1.00,0.29
83,325,0,1000,-1.00,0.28
83,326,0,1000,-1.00,0.25
83,327,0,1000,-1.00,0.25
83,328,0,1000,-1.00,0.27
83,329,0,1000,-1.00,0.29
83,330,0,1000,-1.00,0.26
83,331,0,1000,-1.00,0.25
83,332,0,1000,-1.00,0.26
83,333,0,1000,-1.00,0.25
83,334,0,1000,-1.00,0.27
83,335,0,1000,-1.00,0.27
83,336,0,1000,-1.00,0.25
83,337,0,1000,-1.00,0.28
83,338,0,1000,-1.00,0.27
83,339,0,1000,-1.00,0.28
83,340,0,1000,-1.00,0.28
83,341,0,1000,-1.00,0.28
83,342,0,1000,-1.00,0.28
83,343,0,1000,-1.00,0.25
83,344,0,1000,-1.00,0.29
83,345,0,1000,-1.00,0.31
83,346,0,1000,-1.00,0.30
83,347,0,1000,-1.00,0.27
83,348,0,1000,-1.00,0.31
83,349,0,1000,-1.00,0.28
83,350,0,1000,-1.00,0.28
83,351,0,1000,-1.00,0.30
83,352,0,1000,-1.00,0.30
83,353,0,1000,-1.00,0.29
83,354,0,1000,-1.00,0.30
83,355,0,1000,-1.00,0.28
83,356,0,1000,-1.00,0.32
83,357,0,1000,-1.00,0.31
83,358,0,1000,-1.00,0.27
83,359,0,1000,-1.00,0.28
83,360,0,1000,-1.00,0.29
83,361,0,1000,-1.00,0.28
83,362,0,1000,-1.00,0.26
83,363,0,1000,-1.00,0.26
83,364,0,1000,-1.00,0.28
83,365,0,1000,-1.00,0.26
83,366,0,1000,-1.00,0.26
83,367,0,1000,-1.00,0.25
83,368,0,1000,-1.00,0.28
83,369,0,1000,-1.00,0.27
83,370,0,1000,-1.00,0.30
83,371,0,1000,-1.00,0.31
83,372,0,1000,-1.00,0.29
83,373,0,1000,-1.00,0.30
83,374,0,1000,-1.00,0.28
83,375,0,1000,-1.00,0.27
83,376,0,1000,-1.00,0.29
83,377,0,1000,-1.00,0.29
83,378,0,1000,-1.00,0.26
83,379,0,1000,-1.00,0.27
83,380,0,1000,-1.00,0.28
83,381,0,1000,-1.00,0.26
83,382,0,1000,-1.00,0.25
83,383,0,1000,-1.00,0.25
83,384,0,1000,-1.00,0.28
83,385,0,1000,-1.00,0.30
83,386,0,1000,-1.00,0.31
83,387,0,1000,-1.00,0.33
83,388,0,1000,-1.00,0.29
83,389,0,1000,-1.00,0.28
83,390,0,1000,-1.00,0.28
83,391,0,1000,-1.00,0.27
83,392,0,1000,-1.00,0.28
83,393,0,1000,-1.00,0.27
83,394,0,1000,-1.00,0.29
83,395,0,1000,-1.00,0.30
83,396,0,1000,-1.00,0.25
83,397,0,1000,-1.00,0.26
83,398,0,1000,-1.00,0.26
83,399,0,1000,-1.00,0.25
83,400,0,1000,-1.00,0.28
83,401,0,1000,-1.00,0.29
83,402,0,1000,-1.00,0.30
83,403,0,1000,-1.00,0.29
83,404,0,1000,-1.00,0.26
83,405,0,1000,-1.00,0.25
83,406,0,1000,-1.00,0.28
83,407,0,1000,-1.00,0.29
83,408,0,1000,-1.00,0.32
83,409,0,1000,-1.00,0.30
83,410,0,1000,-1.00,0.32
83,411,0,1000,-1.00,0.34
83,412,0,1000,-1.00,0.31
83,413,0,1000,-1.00,0.30
83,414,0,1000,-1.00,0.32
83,415,0,1000,-1.00,0.31
83,416,0,1000,-1.00,0.31
83,417,0,1000,-1.00,0.31
83,418,0,1000,-1.00,0.24
83,419,0,1000,-1.00,0.26
83,420,0,1000,-1.00,0.27
83,421,0,1000,-1.00,0.27
83,422,0,1000,-1.00,0.29
83,423,0,1000,-1.00,0.28
83,424,0,1000,-1.00,0.29
83,425,0,1000,-1.00,0.30
83,426,0,1000,-1.00,0.31
83,427,0,1000,-1.00,0.31
83,428,0,1000,-1.00,0.31
83,429,0,1000,-1.00,0.34
83,430,0,1000,-1.00,0.32
83,431,0,1000,-1.00,0.31
83,432,0,1000,-1.00,0.32
83,433,0,1000,-1.00,0.31
83,434,0,1000,-1.00,0.29
83,435,0,1000,-1.00,0.31
83,436,0,1000,-1.00,0.33
83,437,0,1000,-1.00,0.31
83,438,0,1000,-1.00,0.32
83,439,0,1000,-1.00,0.31
83,440,0,1000,-1.00,0.29
83,441,0,1000,-1.00,0.26
83,442,0,1000,-1.00,0.28
83,443,0,1000,-1.00,0.27
83,444,0,1000,-1.00,0.32
83,445,0,1000,-1.00,0.30
83,446,0,1000,-1.00,0.31
83,447,0,1000,-1.00,0.28
83,448,0,1000,-1.00,0.28
83,449,0,1000,-1.00,0.30
83,450,0,1000,-1.00,0.29
83,451,0,1000,-1.00,0.27
83,452,0,1000,-1.00,0.28
83,453,0,1000,-1.00,0.29
83,454,0,1000,-1.00,0.31
83,455,0,1000,-1.00,0.34
83,456,0,1000,-1.00,0.33
83,457,0,1000,-1.00,0.29
83,458,0,1000,-1.00,0.29
83,459,0,1000,-1.00,0.26
83,460,0,1000,-1.00,0.29
83,461,0,1000,-1.00,0.31
83,462,0,1000,-1.00,0.29
83,463,0,1000,-1.00,0.26
83,464,0,1000,-1.00,0.30
83,465,0,1000,-1.00,0.30
83,466,0,1000,-1.00,0.32
83,467,0,1000,-1.00,0.27
83,468,0,1000,-1.00,0.24
83,469,0,1000,-1.00,0.28
83,470,0,1000,-1.00,0.28
83,471,0,1000,-1.00,0.28
83,472,0,1000,-1.00,0.31
83,473,0,1000,-1.00,0.34
83,474,0,1000,-1.00,0.32
83,475,0,1000,-1.00,0.28
83,476,0,1000,-1.00,0.28
83,477,0,1000,-1.00,0.29
83,478,0,1000,-1.00,0.27
83,479,0,1000,-1.00,0.29
83,480,0,1000,-1.00,0.28
83,481,0,1000,-1.00,0.27
83,482,0,1000,-1.00,0.25
83,483,0,1000,-1.00,0.26
83,484,0,1000,-1.00,0.28
83,485,0,1000,-1.00,0.31
83,486,0,1000,-1.00,0.28
