rep,t,pop1,pop2,k1,k2
81,215,871,129,0.19,0.22
81,216,885,115,0.20,0.19
81,217,883,117,0.18,0.31
81,218,882,118,0.18,0.23
81,219,879,121,0.19,0.26
81,220,886,114,0.19,0.14
81,221,869,131,0.18,0.15
81,222,860,140,0.17,0.19
81,223,847,153,0.16,0.20
81,224,855,145,0.18,0.26
81,225,851,149,0.20,0.33
81,226,861,139,0.22,0.34
81,227,852,148,0.20,0.19
81,228,851,149,0.20,0.17
81,229,864,136,0.19,0.21
81,230,875,125,0.19,0.17
81,231,848,152,0.18,0.16
81,232,862,138,0.17,0.11
81,233,866,134,0.17,0.19
81,234,865,135,0.18,0.24
81,235,856,144,0.22,0.16
81,236,860,140,0.22,0.21
81,237,871,129,0.24,0.21
81,238,863,137,0.20,0.15
81,239,853,147,0.24,0.15
81,240,844,156,0.23,0.22
81,241,852,148,0.19,0.18
81,242,859,141,0.24,0.21
81,243,856,144,0.24,0.22
81,244,857,143,0.23,0.20
81,245,866,134,0.23,0.18
81,246,865,135,0.23,0.10
81,247,839,161,0.24,0.13
81,248,848,152,0.19,0.23
81,249,823,177,0.19,0.23
81,250,852,148,0.18,0.23
81,251,871,129,0.18,0.20
81,252,896,104,0.17,0.15
81,253,895,105,0.18,0.15
81,254,892,108,0.22,0.12
81,255,894,106,0.21,0.21
81,256,898,102,0.22,0.12
81,257,898,102,0.22,0.14
81,258,904,96,0.22,0.15
81,259,901,99,0.18,0.12
81,260,891,109,0.21,0.25
81,261,899,101,0.19,0.26
81,262,905,95,0.22,0.27
81,263,899,101,0.20,0.17
81,264,901,99,0.19,0.16
81,265,897,103,0.16,0.18
81,266,874,126,0.18,0.12
81,267,868,132,0.19,0.15
81,268,864,136,0.20,0.12
81,269,875,125,0.20,0.18
81,270,862,138,0.18,0.22
81,271,866,134,0.21,0.10
81,272,841,159,0.20,0.14
81,273,841,159,0.20,0.16
81,274,834,166,0.18,0.18
81,275,834,166,0.21,0.20
81,276,818,182,0.21,0.25
81,277,833,167,0.19,0.30
81,278,838,162,0.20,0.16
81,279,855,145,0.16,0.22
81,280,876,124,0.18,0.28
81,281,879,121,0.16,0.24
81,282,894,106,0.18,0.29
81,283,897,103,0.19,0.20
81,284,910,90,0.18,0.20
81,285,913,87,0.20,0.20
81,286,903,97,0.21,0.11
81,287,886,114,0.22,0.15
81,288,888,112,0.23,0.20
81,289,886,114,0.21,0.14
81,290,884,116,0.18,0.21
81,291,887,113,0.20,0.12
81,292,890,110,0.20,0.22
81,293,879,121,0.20,0.16
81,294,876,124,0.19,0.15
81,295,868,132,0.17,0.16
81,296,857,143,0.19,0.17
81,297,865,135,0.21,0.17
81,298,886,114,0.24,0.18
81,299,889,111,0.22,0.15
81,300,883,117,0.20,0.15
81,301,879,121,0.23,0.14
81,302,870,130,0.22,0.16
81,303,855,145,0.24,0.14
81,304,844,156,0.21,0.15
81,305,834,166,0.21,0.14
81,306,820,180,0.19,0.22
81,307,815,185,0.18,0.20
81,308,822,178,0.17,0.23
81,309,838,162,0.16,0.18
81,310,860,140,0.18,0.16
81,311,858,142,0.21,0.15
81,312,852,148,0.21,0.19
81,313,838,162,0.22,0.19
81,314,851,149,0.22,0.23
81,315,862,138,0.22,0.21
81,316,834,166,0.21,0.14
81,317,832,168,0.21,0.14
81,318,839,161,0.18,0.20
81,319,844,156,0.18,0.16
81,320,848,152,0.18,0.14
81,321,834,166,0.19,0.20
81,322,832,168,0.22,0.17
81,323,802,198,0.23,0.15
81,324,778,222,0.20,0.15
81,325,796,204,0.18,0.16
81,326,811,189,0.20,0.24
81,327,832,168,0.20,0.26
81,328,830,170,0.18,0.21
81,329,828,172,0.18,0.24
81,330,842,158,0.19,0.16
81,331,832,168,0.23,0.11
81,332,826,174,0.19,0.13
81,333,828,172,0.19,0.14
81,334,812,188,0.20,0.15
81,335,801,199,0.22,0.16
81,336,809,191,0.21,0.20
81,337,806,194,0.21,0.23
81,338,830,170,0.21,0.20
81,339,837,163,0.19,0.20
81,340,837,163,0.21,0.21
81,341,818,182,0.21,0.19
81,342,828,172,0.21,0.15
81,343,822,178,0.19,0.13
81,344,813,187,0.20,0.17
81,345,812,188,0.20,0.21
81,346,809,191,0.21,0.18
81,347,760,240,0.21,0.23
81,348,758,242,0.21,0.25
81,349,769,231,0.20,0.22
81,350,761,239,0.24,0.18
81,351,752,248,0.24,0.20
81,352,732,268,0.22,0.24
81,353,746,254,0.21,0.26
81,354,729,271,0.17,0.21
81,355,722,278,0.21,0.20
81,356,726,274,0.18,0.23
81,357,730,270,0.23,0.19
81,358,709,291,0.20,0.24
81,359,728,272,0.19,0.30
81,360,716,284,0.16,0.20
81,361,691,309,0.17,0.21
81,362,704,296,0.20,0.21
81,363,687,313,0.21,0.21
81,364,681,319,0.21,0.27
81,365,671,329,0.24,0.19
81,366,678,322,0.23,0.25
81,367,659,341,0.21,0.20
81,368,649,351,0.24,0.19
81,369,618,382,0.22,0.19
81,370,633,367,0.16,0.22
81,371,627,373,0.23,0.27
81,372,634,366,0.20,0.18
81,373,635,365,0.17,0.25
81,374,640,360,0.18,0.17
81,375,639,361,0.18,0.18
81,376,631,369,0.16,0.18
81,377,608,392,0.19,0.21
81,378,627,373,0.19,0.21
81,379,635,365,0.20,0.18
81,380,637,363,0.18,0.20
81,381,637,363,0.20,0.23
81,382,638,362,0.20,0.18
81,383,617,383,0.19,0.18
81,384,620,380,0.15,0.17
81,385,628,372,0.16,0.14
81,386,639,361,0.18,0.16
81,387,633,367,0.16,0.16
81,388,623,377,0.15,0.16
81,389,615,385,0.19,0.16
81,390,591,409,0.15,0.19
81,391,579,421,0.14,0.19
81,392,565,435,0.20,0.18
81,393,562,438,0.20,0.18
81,394,564,436,0.19,0.23
81,395,580,420,0.18,0.18
81,396,562,438,0.17,0.17
81,397,575,425,0.17,0.17
81,398,573,427,0.17,0.20
81,399,599,401,0.16,0.18
81,400,603,397,0.19,0.22
81,401,590,410,0.19,0.15
81,402,562,438,0.22,0.16
81,403,561,439,0.24,0.17
81,404,562,438,0.21,0.13
81,405,565,435,0.20,0.20
81,406,552,448,0.21,0.19
81,407,546,454,0.19,0.17
81,408,538,462,0.22,0.19
81,409,531,469,0.19,0.23
81,410,560,440,0.20,0.19
81,411,551,449,0.16,0.18
81,412,577,423,0.18,0.14
81,413,558,442,0.19,0.20
81,414,535,465,0.18,0.23
81,415,551,449,0.22,0.20
81,416,537,463,0.22,0.23
81,417,546,454,0.17,0.21
81,418,549,451,0.18,0.21
81,419,547,453,0.17,0.18
81,420,559,441,0.20,0.19
81,421,558,442,0.20,0.25
81,422,570,430,0.21,0.28
81,423,577,423,0.18,0.24
81,424,570,430,0.19,0.20
81,425,573,427,0.18,0.13
81,426,550,450,0.20,0.19
81,427,560,440,0.22,0.22
81,428,590,410,0.18,0.17
81,429,618,382,0.21,0.16
81,430,626,374,0.19,0.14
81,431,634,366,0.17,0.21
81,432,615,385,0.19,0.21
81,433,591,409,0.23,0.19
81,434,580,420,0.25,0.17
81,435,562,438,0.23,0.18
81,436,531,469,0.23,0.17
81,437,521,479,0.25,0.16
81,438,522,478,0.24,0.17
81,439,518,482,0.25,0.15
81,440,496,504,0.25,0.19
81,441,501,499,0.23,0.19
81,442,508,492,0.20,0.13
81,443,491,509,0.22,0.17
81,444,515,485,0.20,0.18
81,445,493,507,0.22,0.18
81,446,480,520,0.22,0.18
81,447,484,516,0.19,0.22
81,448,470,530,0.19,0.18
81,449,467,533,0.22,0.18
81,450,482,518,0.22,0.16
81,451,499,501,0.21,0.18
81,452,470,530,0.26,0.20
81,453,470,530,0.20,0.22
81,454,468,532,0.16,0.15
81,455,465,535,0.18,0.16
81,456,454,546,0.19,0.17
81,457,451,549,0.23,0.16
81,458,440,560,0.20,0.20
81,459,459,541,0.17,0.21
81,460,462,538,0.23,0.22
81,461,473,527,0.20,0.22
81,462,499,501,0.21,0.23
81,463,522,478,0.22,0.21
81,464,508,492,0.22,0.22
81,465,525,475,0.22,0.23
81,466,542,458,0.21,0.28
81,467,560,440,0.21,0.27
81,468,574,426,0.25,0.25
81,469,574,426,0.20,0.22
81,470,585,415,0.19,0.19
81,471,595,405,0.19,0.20
81,472,590,410,0.22,0.24
81,473,579,421,0.21,0.28
81,474,595,405,0.19,0.21
81,475,599,401,0.21,0.20
81,476,577,423,0.18,0.21
81,477,576,424,0.20,0.21
81,478,580,420,0.17,0.19
81,479,615,385,0.17,0.19
81,480,587,413,0.19,0.19
81,481,576,424,0.21,0.17
81,482,557,443,0.24,0.16
81,483,572,428,0.21,0.19
81,484,556,444,0.21,0.22
81,485,572,428,0.19,0.19
81,486,580,420,0.22,0.27
81,487,594,406,0.22,0.20
81,488,566,434,0.24,0.19
81,489,570,430,0.21,0.16
81,490,571,429,0.23,0.20
81,491,548,452,0.24,0.23
81,492,563,437,0.20,0.23
81,493,558,442,0.20,0.22
81,494,564,436,0.19,0.19
81,495,579,421,0.17,0.21
81,496,587,413,0.19,0.21
81,497,617,383,0.18,0.19
81,498,604,396,0.18,0.17
81,499,599,401,0.17,0.18
81,500,605,395,0.18,0.18
82,1,484,516,0.12,0.10
82,2,484,516,0.19,0.13
82,3,504,496,0.17,0.16
82,4,454,546,0.19,0.20
82,5,463,537,0.15,0.20
82,6,446,554,0.17,0.17
82,7,418,582,0.20,0.17
82,8,433,567,0.20,0.20
82,9,423,577,0.21,0.22
82,10,411,589,0.24,0.20
82,11,406,594,0.24,0.18
82,12,389,611,0.22,0.16
82,13,379,621,0.21,0.19
82,14,388,612,0.19,0.18
82,15,414,586,0.21,0.18
82,16,417,583,0.20,0.21
82,17,427,573,0.23,0.21
82,18,401,599,0.18,0.17
82,19,391,609,0.15,0.19
82,20,425,575,0.19,0.21
82,21,459,541,0.20,0.20
82,22,433,567,0.21,0.17
82,23,425,575,0.23,0.14
82,24,423,577,0.23,0.20
82,25,396,604,0.20,0.19
82,26,421,579,0.16,0.21
82,27,451,549,0.17,0.21
82,28,459,541,0.19,0.18
82,29,438,562,0.18,0.17
82,30,433,567,0.20,0.19
82,31,411,589,0.21,0.18
82,32,420,580,0.20,0.19
82,33,414,586,0.22,0.17
82,34,398,602,0.16,0.20
82,35,407,593,0.15,0.18
82,36,426,574,0.15,0.22
82,37,410,590,0.15,0.21
82,38,426,574,0.17,0.18
82,39,431,569,0.23,0.15
82,40,439,561,0.20,0.18
82,41,447,553,0.18,0.23
82,42,439,561,0.18,0.21
82,43,460,540,0.17,0.22
82,44,457,543,0.22,0.20
82,45,425,575,0.22,0.17
82,46,410,590,0.23,0.18
82,47,378,622,0.23,0.21
82,48,374,626,0.20,0.21
82,49,395,605,0.21,0.24
82,50,378,622,0.20,0.22
82,51,392,608,0.21,0.22
82,52,380,620,0.19,0.20
82,53,360,640,0.19,0.16
82,54,359,641,0.18,0.17
82,55,367,633,0.15,0.19
82,56,384,616,0.21,0.18
82,57,361,639,0.20,0.20
82,58,384,616,0.18,0.21
82,59,392,608,0.16,0.21
82,60,384,616,0.17,0.22
82,61,419,581,0.18,0.22
82,62,454,546,0.18,0.22
82,63,453,547,0.25,0.20
82,64,445,555,0.21,0.18
82,65,438,562,0.19,0.20
82,66,430,570,0.20,0.17
82,67,411,589,0.20,0.18
82,68,395,605,0.22,0.17
82,69,405,595,0.19,0.22
82,70,401,599,0.21,0.23
82,71,427,573,0.20,0.20
82,72,423,577,0.20,0.19
82,73,406,594,0.16,0.21
82,74,411,589,0.16,0.18
82,75,417,583,0.18,0.19
82,76,410,590,0.22,0.16
82,77,403,597,0.18,0.22
82,78,408,592,0.18,0.25
82,79,420,580,0.17,0.23
82,80,418,582,0.21,0.24
82,81,428,572,0.17,0.24
82,82,420,580,0.17,0.16
82,83,413,587,0.18,0.18
82,84,399,601,0.20,0.14
82,85,387,613,0.20,0.16
82,86,381,619,0.16,0.19
82,87,378,622,0.16,0.25
82,88,389,611,0.16,0.22
82,89,417,583,0.16,0.24
82,90,420,580,0.19,0.24
82,91,429,571,0.21,0.20
82,92,413,587,0.17,0.20
82,93,408,592,0.20,0.18
82,94,400,600,0.20,0.19
82,95,413,587,0.22,0.19
82,96,399,601,0.25,0.18
82,97,401,599,0.23,0.18
82,98,400,600,0.24,0.18
82,99,378,622,0.25,0.20
82,100,356,644,0.24,0.22
82,101,351,649,0.25,0.17
82,102,337,663,0.24,0.16
82,103,349,651,0.23,0.18
82,104,344,656,0.24,0.18
82,105,355,645,0.23,0.19
82,106,385,615,0.22,0.20
82,107,385,615,0.21,0.21
82,108,368,632,0.20,0.21
82,109,369,631,0.22,0.21
82,110,368,632,0.20,0.21
82,111,368,632,0.18,0.20
82,112,361,639,0.15,0.21
82,113,382,618,0.15,0.20
82,114,402,598,0.24,0.16
82,115,362,638,0.22,0.18
82,116,334,666,0.24,0.18
82,117,300,700,0.24,0.20
82,118,273,727,0.22,0.21
82,119,288,712,0.21,0.19
82,120,284,716,0.24,0.21
82,121,289,711,0.24,0.21
82,122,280,720,0.20,0.17
82,123,265,735,0.19,0.19
82,124,309,691,0.27,0.19
82,125,287,713,0.30,0.18
82,126,253,747,0.27,0.16
82,127,247,753,0.24,0.17
82,128,264,736,0.23,0.19
82,129,254,746,0.22,0.19
82,130,248,752,0.19,0.20
82,131,237,763,0.12,0.19
82,132,266,734,0.13,0.16
82,133,289,711,0.22,0.18
82,134,264,736,0.23,0.18
82,135,259,741,0.22,0.20
82,136,254,746,0.22,0.22
82,137,255,745,0.20,0.25
82,138,263,737,0.24,0.23
82,139,256,744,0.22,0.21
82,140,261,739,0.18,0.22
82,141,262,738,0.23,0.22
82,142,281,719,0.21,0.21
82,143,279,721,0.18,0.23
82,144,283,717,0.19,0.22
82,145,311,689,0.22,0.23
82,146,334,666,0.18,0.21
82,147,314,686,0.21,0.20
82,148,337,663,0.21,0.18
82,149,316,684,0.24,0.15
82,150,320,680,0.19,0.16
82,151,301,699,0.28,0.19
82,152,295,705,0.23,0.16
82,153,302,698,0.20,0.16
82,154,312,688,0.22,0.18
82,155,315,685,0.28,0.16
82,156,317,683,0.26,0.17
82,157,309,691,0.20,0.18
82,158,313,687,0.19,0.21
82,159,329,671,0.24,0.22
82,160,307,693,0.23,0.20
82,161,329,671,0.22,0.22
82,162,349,651,0.19,0.16
82,163,362,638,0.22,0.20
82,164,358,642,0.21,0.16
82,165,338,662,0.24,0.20
82,166,374,626,0.21,0.19
82,167,339,661,0.17,0.20
82,168,325,675,0.17,0.18
82,169,327,673,0.27,0.18
82,170,317,683,0.19,0.23
82,171,317,683,0.18,0.21
82,172,334,666,0.19,0.23
82,173,342,658,0.23,0.22
82,174,359,641,0.16,0.25
82,175,389,611,0.17,0.25
82,176,403,597,0.17,0.18
82,177,416,584,0.18,0.18
82,178,430,570,0.14,0.23
82,179,443,557,0.19,0.22
82,180,434,566,0.21,0.22
82,181,421,579,0.22,0.24
82,182,393,607,0.23,0.27
82,183,410,590,0.20,0.21
82,184,380,620,0.23,0.23
82,185,395,605,0.22,0.17
82,186,393,607,0.15,0.17
82,187,376,624,0.20,0.20
82,188,367,633,0.16,0.20
82,189,362,638,0.16,0.19
82,190,346,654,0.19,0.16
82,191,337,663,0.18,0.18
82,192,335,665,0.16,0.19
82,193,374,626,0.20,0.23
82,194,383,617,0.17,0.20
82,195,391,609,0.18,0.18
82,196,397,603,0.20,0.18
82,197,404,596,0.24,0.16
82,198,406,594,0.18,0.20
82,199,400,600,0.19,0.25
82,200,414,586,0.21,0.18
82,201,402,598,0.21,0.19
82,202,410,590,0.24,0.20
82,203,435,565,0.24,0.20
82,204,447,553,0.21,0.22
82,205,409,591,0.17,0.18
82,206,369,631,0.17,0.20
82,207,379,621,0.22,0.24
82,208,410,590,0.15,0.23
82,209,415,585,0.20,0.18
82,210,389,611,0.19,0.21
82,211,370,630,0.22,0.17
82,212,362,638,0.21,0.18
82,213,389,611,0.17,0.18
82,214,369,631,0.16,0.18
82,215,368,632,0.16,0.17
82,216,380,620,0.18,0.20
82,217,388,612,0.19,0.22
82,218,388,612,0.17,0.24
82,219,388,612,0.19,0.23
82,220,381,619,0.18,0.17
82,221,366,634,0.18,0.17
82,222,383,617,0.21,0.18
82,223,364,636,0.16,0.16
82,224,351,649,0.13,0.15
82,225,351,649,0.15,0.20
82,226,349,651,0.15,0.17
82,227,351,649,0.15,0.20
82,228,315,685,0.22,0.19
82,229,295,705,0.20,0.22
82,230,289,711,0.19,0.20
82,231,296,704,0.18,0.19
82,232,317,683,0.26,0.19
82,233,306,694,0.24,0.20
82,234,321,679,0.24,0.17
82,235,318,682,0.26,0.22
82,236,330,670,0.24,0.20
82,237,310,690,0.22,0.19
82,238,320,680,0.24,0.19
82,239,307,693,0.20,0.20
82,240,315,685,0.18,0.22
82,241,325,675,0.16,0.24
82,242,331,669,0.12,0.24
82,243,343,657,0.18,0.23
82,244,387,613,0.25,0.19
82,245,371,629,0.25,0.21
82,246,379,621,0.21,0.18
82,247,368,632,0.20,0.17
82,248,366,634,0.19,0.20
82,249,373,627,0.15,0.20
82,250,402,598,0.19,0.18
82,251,372,628,0.23,0.18
82,252,352,648,0.18,0.14
82,253,367,633,0.19,0.18
82,254,366,634,0.19,0.17
82,255,375,625,0.15,0.18
82,256,389,611,0.14,0.22
82,257,392,608,0.12,0.23
82,258,416,584,0.15,0.22
82,259,417,583,0.15,0.23
82,260,420,580,0.13,0.22
82,261,432,568,0.14,0.18
82,262,454,546,0.15,0.19
82,263,461,539,0.18,0.21
82,264,460,540,0.22,0.18
82,265,470,530,0.21,0.20
82,266,483,517,0.18,0.18
82,267,451,549,0.16,0.18
82,268,473,527,0.16,0.20
82,269,488,512,0.15,0.16
82,270,483,517,0.16,0.17
82,271,473,527,0.21,0.19
82,272,439,561,0.19,0.21
82,273,428,572,0.22,0.21
82,274,421,579,0.20,0.23
82,275,453,547,0.22,0.25
82,276,472,528,0.19,0.22
82,277,455,545,0.21,0.21
82,278,431,569,0.22,0.21
82,279,434,566,0.21,0.18
82,280,409,591,0.24,0.21
82,281,395,605,0.22,0.20
82,282,425,575,0.22,0.19
82,283,438,562,0.22,0.22
82,284,427,573,0.20,0.22
82,285,395,605,0.20,0.21
82,286,392,608,0.21,0.23
82,287,411,589,0.20,0.24
82,288,421,579,0.17,0.21
82,289,455,545,0.17,0.22
82,290,466,534,0.18,0.17
82,291,452,548,0.18,0.18
82,292,467,533,0.19,0.17
82,293,479,521,0.20,0.19
82,294,504,496,0.23,0.18
82,295,497,503,0.17,0.24
82,296,509,491,0.17,0.24
82,297,517,483,0.19,0.17
82,298,511,489,0.17,0.23
82,299,522,478,0.19,0.24
82,300,545,455,0.17,0.20
82,301,551,449,0.15,0.20
82,302,536,464,0.18,0.17
82,303,547,453,0.23,0.25
82,304,536,464,0.19,0.19
82,305,519,481,0.21,0.18
82,306,536,464,0.21,0.18
82,307,539,461,0.20,0.22
82,308,526,474,0.23,0.23
82,309,534,466,0.24,0.23
82,310,509,491,0.18,0.20
82,311,541,459,0.17,0.22
82,312,549,451,0.18,0.20
82,313,567,433,0.20,0.25
82,314,578,422,0.22,0.24
82,315,572,428,0.18,0.18
82,316,595,405,0.18,0.15
82,317,591,409,0.19,0.15
82,318,594,406,0.19,0.16
82,319,595,405,0.19,0.18
82,320,603,397,0.19,0.20
82,321,592,408,0.19,0.18
82,322,608,392,0.18,0.14
82,323,611,389,0.20,0.20
82,324,578,422,0.18,0.15
82,325,570,430,0.21,0.18
82,326,553,447,0.22,0.16
82,327,558,442,0.22,0.18
82,328,558,442,0.23,0.17
82,329,559,441,0.23,0.22
82,330,555,445,0.23,0.21
82,331,560,440,0.25,0.19
82,332,534,466,0.22,0.19
82,333,535,465,0.24,0.21
82,334,519,481,0.24,0.21
82,335,529,471,0.22,0.21
82,336,535,465,0.24,0.19
82,337,546,454,0.21,0.21
82,338,548,452,0.26,0.19
82,339,538,462,0.26,0.19
82,340,548,452,0.23,0.18
82,341,520,480,0.20,0.19
82,342,507,493,0.26,0.24
82,343,495,505,0.17,0.23
82,344,507,493,0.15,0.22
82,345,517,483,0.17,0.23
82,346,531,469,0.16,0.21
82,347,553,447,0.20,0.21
82,348,532,468,0.19,0.20
82,349,526,474,0.22,0.19
82,350,514,486,0.25,0.17
82,351,514,486,0.21,0.20
82,352,534,466,0.17,0.21
82,353,541,459,0.21,0.24
82,354,544,456,0.20,0.21
82,355,563,437,0.20,0.20
82,356,563,437,0.20,0.19
82,357,561,439,0.20,0.17
82,358,539,461,0.20,0.20
82,359,533,467,0.24,0.17
82,360,527,473,0.23,0.18
82,361,493,507,0.24,0.18
82,362,492,508,0.23,0.20
82,363,476,524,0.20,0.17
82,364,483,517,0.21,0.19
82,365,501,499,0.15,0.21
82,366,507,493,0.20,0.24
82,367,516,484,0.18,0.26
82,368,540,460,0.19,0.18
82,369,544,456,0.16,0.23
82,370,550,450,0.18,0.20
82,371,552,448,0.23,0.21
82,372,544,456,0.24,0.23
82,373,544,456,0.25,0.21
82,374,518,482,0.25,0.24
82,375,506,494,0.24,0.21
82,376,525,475,0.23,0.21
82,377,518,482,0.20,0.22
82,378,540,460,0.18,0.18
82,379,546,454,0.19,0.21
82,380,546,454,0.22,0.17
82,381,540,460,0.19,0.16
82,382,543,457,0.20,0.19
82,383,577,423,0.19,0.20
82,384,588,412,0.19,0.17
82,385,555,445,0.23,0.21
82,386,541,459,0.22,0.23
82,387,560,440,0.22,0.25
82,388,568,432,0.24,0.21
82,389,576,424,0.21,0.20
82,390,564,436,0.20,0.17
82,391,553,447,0.20,0.23
82,392,564,436,0.18,0.20
82,393,572,428,0.17,0.20
82,394,587,413,0.21,0.20
82,395,577,423,0.18,0.18
82,396,560,440,0.21,0.21
82,397,566,434,0.20,0.22
82,398,582,418,0.20,0.16
82,399,571,429,0.22,0.15
82,400,540,460,0.21,0.22
82,401,565,435,0.21,0.20
82,402,563,437,0.22,0.22
82,403,552,448,0.20,0.22
82,404,522,478,0.20,0.21
82,405,501,499,0.17,0.26
82,406,526,474,0.20,0.25
82,407,512,488,0.24,0.26
82,408,510,490,0.22,0.23
82,409,528,472,0.25,0.21
82,410,529,471,0.21,0.17
82,411,523,477,0.23,0.18
82,412,501,499,0.24,0.21
82,413,471,529,0.25,0.20
82,414,449,551,0.25,0.18
82,415,453,547,0.19,0.17
82,416,438,562,0.18,0.18
82,417,461,539,0.18,0.21
82,418,468,532,0.23,0.21
82,419,433,567,0.24,0.20
82,420,424,576,0.22,0.20
82,421,413,587,0.19,0.17
82,422,414,586,0.19,0.19
82,423,391,609,0.26,0.19
82,424,378,622,0.22,0.17
82,425,372,628,0.22,0.18
82,426,374,626,0.20,0.20
82,427,353,647,0.13,0.23
82,428,351,649,0.21,0.20
82,429,364,636,0.24,0.21
82,430,363,637,0.24,0.22
82,431,357,643,0.24,0.23
82,432,352,648,0.25,0.23
82,433,342,658,0.25,0.21
82,434,315,685,0.27,0.20
82,435,326,674,0.22,0.20
82,436,333,667,0.12,0.21
82,437,334,666,0.20,0.21
82,438,353,647,0.14,0.22
82,439,359,641,0.17,0.20
82,440,359,641,0.21,0.21
82,441,349,651,0.22,0.22
82,442,367,633,0.19,0.21
82,443,394,606,0.22,0.23
82,444,386,614,0.20,0.19
82,445,390,610,0.23,0.16
82,446,406,594,0.23,0.20
82,447,384,616,0.23,0.23
82,448,384,616,0.26,0.20
82,449,387,613,0.24,0.19
82,450,381,619,0.24,0.21
82,451,391,609,0.21,0.21
82,452,404,596,0.21,0.20
82,453,383,617,0.22,0.16
82,454,350,650,0.24,0.20
82,455,365,635,0.20,0.23
82,456,367,633,0.15,0.22
82,457,373,627,0.16,0.20
82,458,370,630,0.19,0.19
82,459,378,622,0.23,0.19
82,460,386,614,0.22,0.21
82,461,348,652,0.18,0.20
82,462,374,626,0.15,0.19
82,463,381,619,0.23,0.18
82,464,348,652,0.23,0.19
82,465,321,679,0.26,0.21
82,466,316,684,0.22,0.20
82,467,299,701,0.23,0.19
82,468,282,718,0.26,0.17
82,469,269,731,0.27,0.18
82,470,278,722,0.24,0.19
82,471,290,710,0.23,0.20
82,472,293,707,0.19,0.17
82,473,292,708,0.21,0.15
82,474,262,738,0.25,0.17
82,475,240,760,0.23,0.16
82,476,271,729,0.20,0.18
82,477,248,752,0.24,0.20
82,478,259,741,0.26,0.23
82,479,282,718,0.21,0.20
82,480,286,714,0.19,0.17
82,481,260,740,0.18,0.17
82,482,257,743,0.13,0.20
82,483,265,735,0.13,0.19
82,484,272,728,0.19,0.20
82,485,263,737,0.25,0.20
82,486,267,733,0.23,0.21
82,487,287,713,0.19,0.22
82,488,287,713,0.21,0.20
82,489,279,721,0.19,0.19
82,490,313,687,0.21,0.21
82,491,330,670,0.17,0.22
82,492,343,657,0.16,0.18
82,493,346,654,0.14,0.17
82,494,325,675,0.17,0.19
82,495,328,672,0.24,0.16
82,496,291,709,0.23,0.21
82,497,297,703,0.23,0.21
82,498,292,708,0.23,0.20
82,499,286,714,0.21,0.18
82,500,287,713,0.23,0.17
83,1,516,484,0.13,0.10
83,2,483,517,0.15,0.16
83,3,494,506,0.16,0.18
83,4,495,505,0.12,0.19
83,5,494,506,0.14,0.16
83,6,508,492,0.20,0.19
83,7,493,507,0.20,0.17
83,8,485,515,0.20,0.20
83,9,501,499,0.19,0.21
83,10,514,486,0.19,0.21
83,11,515,485,0.17,0.22
83,12,521,479,0.17,0.17
83,13,505,495,0.17,0.17
83,14,514,486,0.19,0.22
83,15,510,490,0.21,0.23
83,16,502,498,0.21,0.19
83,17,494,506,0.23,0.18
83,18,502,498,0.21,0.20
83,19,500,500,0.19,0.19
83,20,507,493,0.18,0.25
83,21,542,458,0.18,0.19
83,22,557,443,0.16,0.19
83,23,581,419,0.17,0.21
83,24,594,406,0.18,0.22
83,25,583,417,0.19,0.20
83,26,583,417,0.21,0.23
83,27,592,408,0.20,0.19
83,28,587,413,0.23,0.21
83,29,597,403,0.19,0.25
83,30,588,412,0.20,0.20
83,31,569,431,0.24,0.17
83,32,561,439,0.19,0.14
83,33,520,480,0.21,0.13
83,34,495,505,0.23,0.15
83,35,469,531,0.23,0.17
83,36,433,567,0.23,0.18
83,37,441,559,0.18,0.23
83,38,451,549,0.17,0.19
83,39,443,557,0.23,0.22
83,40,435,565,0.20,0.23
83,41,426,574,0.24,0.24
83,42,421,579,0.21,0.23
83,43,422,578,0.21,0.21
83,44,417,583,0.23,0.22
83,45,405,595,0.21,0.18
83,46,388,612,0.19,0.20
83,47,400,600,0.14,0.19
83,48,423,577,0.14,0.21
83,49,414,586,0.17,0.21
83,50,412,588,0.18,0.17
83,51,410,590,0.21,0.19
83,52,413,587,0.18,0.17
83,53,401,599,0.17,0.21
83,54,424,576,0.15,0.19
83,55,415,585,0.18,0.15
83,56,423,577,0.18,0.17
83,57,426,574,0.18,0.21
83,58,414,586,0.24,0.22
83,59,400,600,0.23,0.20
83,60,399,601,0.22,0.22
83,61,386,614,0.27,0.22
83,62,378,622,0.22,0.18
83,63,377,623,0.20,0.16
83,64,367,633,0.19,0.17
83,65,387,613,0.20,0.20
83,66,401,599,0.22,0.19
83,67,397,603,0.20,0.15
83,68,381,619,0.21,0.15
83,69,349,651,0.16,0.18
83,70,318,682,0.19,0.18
83,71,288,712,0.19,0.19
83,72,261,739,0.24,0.16
83,73,270,730,0.20,0.18
83,74,308,692,0.20,0.22
83,75,300,700,0.20,0.18
83,76,313,687,0.22,0.21
83,77,314,686,0.17,0.21
83,78,337,663,0.19,0.20
83,79,330,670,0.22,0.18
83,80,336,664,0.18,0.20
83,81,340,660,0.20,0.21
83,82,369,631,0.24,0.23
83,83,372,628,0.20,0.22
83,84,380,620,0.20,0.22
83,85,397,603,0.18,0.23
83,86,380,620,0.26,0.22
83,87,395,605,0.22,0.20
