rep,t,pop1,pop2,k1,k2
79,36,377,623,0.55,0.59
79,37,393,607,0.62,0.56
79,38,398,602,0.63,0.57
79,39,404,596,0.66,0.56
79,40,412,588,0.57,0.59
79,41,434,566,0.62,0.52
79,42,416,584,0.61,0.56
79,43,409,591,0.62,0.60
79,44,395,605,0.57,0.54
79,45,401,599,0.51,0.55
79,46,403,597,0.51,0.58
79,47,375,625,0.45,0.55
79,48,361,639,0.58,0.56
79,49,351,649,0.64,0.58
79,50,331,669,0.66,0.57
79,51,324,676,0.62,0.55
79,52,306,694,0.61,0.59
79,53,311,689,0.64,0.62
79,54,329,671,0.64,0.65
79,55,344,656,0.63,0.61
79,56,354,646,0.61,0.55
79,57,345,655,0.54,0.53
79,58,351,649,0.60,0.57
79,59,348,652,0.67,0.63
79,60,340,660,0.61,0.58
79,61,330,670,0.66,0.63
79,62,314,686,0.63,0.64
79,63,332,668,0.70,0.64
79,64,344,656,0.65,0.59
79,65,324,676,0.60,0.58
79,66,316,684,0.60,0.58
79,67,313,687,0.59,0.56
79,68,306,694,0.65,0.53
79,69,297,703,0.65,0.53
79,70,302,698,0.62,0.60
79,71,306,694,0.52,0.57
79,72,294,706,0.58,0.59
79,73,304,696,0.61,0.57
79,74,313,687,0.58,0.62
79,75,305,695,0.66,0.56
79,76,306,694,0.63,0.57
79,77,311,689,0.65,0.55
79,78,296,704,0.72,0.52
79,79,284,716,0.67,0.55
79,80,283,717,0.57,0.53
79,81,295,705,0.62,0.48
79,82,278,722,0.63,0.51
79,83,268,732,0.55,0.49
79,84,270,730,0.53,0.47
79,85,290,710,0.51,0.54
79,86,305,695,0.55,0.53
79,87,312,688,0.54,0.54
79,88,288,712,0.56,0.53
79,89,277,723,0.60,0.54
79,90,275,725,0.61,0.47
79,91,270,730,0.63,0.50
79,92,273,727,0.57,0.53
79,93,272,728,0.51,0.52
79,94,270,730,0.48,0.57
79,95,273,727,0.60,0.58
79,96,269,731,0.65,0.54
79,97,258,742,0.68,0.58
79,98,257,743,0.60,0.57
79,99,230,770,0.63,0.55
79,100,230,770,0.56,0.54
79,101,239,761,0.52,0.55
79,102,245,755,0.50,0.58
79,103,245,755,0.54,0.57
79,104,248,752,0.58,0.58
79,105,259,741,0.62,0.56
79,106,296,704,0.64,0.55
79,107,301,699,0.56,0.59
79,108,278,722,0.51,0.60
79,109,279,721,0.54,0.56
79,110,275,725,0.56,0.54
79,111,288,712,0.48,0.57
79,112,310,690,0.46,0.59
79,113,334,666,0.49,0.64
79,114,347,653,0.45,0.58
79,115,365,635,0.46,0.59
79,116,369,631,0.43,0.68
79,117,395,605,0.52,0.63
79,118,418,582,0.50,0.57
79,119,436,564,0.47,0.57
79,120,450,550,0.48,0.55
79,121,446,554,0.48,0.54
79,122,441,559,0.52,0.49
79,123,433,567,0.58,0.47
79,124,429,571,0.61,0.48
79,125,411,589,0.55,0.48
79,126,383,617,0.54,0.49
79,127,382,618,0.55,0.49
79,128,411,589,0.56,0.54
79,129,385,615,0.55,0.53
79,130,407,593,0.57,0.46
79,131,413,587,0.54,0.49
79,132,377,623,0.59,0.48
79,133,377,623,0.69,0.46
79,134,352,648,0.76,0.47
79,135,328,672,0.71,0.49
79,136,339,661,0.64,0.49
79,137,321,679,0.67,0.52
79,138,330,670,0.63,0.49
79,139,339,661,0.57,0.50
79,140,330,670,0.48,0.53
79,141,343,657,0.50,0.48
79,142,328,672,0.54,0.43
79,143,314,686,0.53,0.44
79,144,299,701,0.57,0.43
79,145,259,741,0.61,0.46
79,146,257,743,0.60,0.51
79,147,268,732,0.51,0.49
79,148,303,697,0.47,0.43
79,149,327,673,0.50,0.47
79,150,319,681,0.44,0.50
79,151,341,659,0.50,0.52
79,152,313,687,0.56,0.54
79,153,299,701,0.53,0.60
79,154,325,675,0.54,0.62
79,155,339,661,0.53,0.61
79,156,350,650,0.49,0.59
79,157,329,671,0.54,0.58
79,158,350,650,0.56,0.58
79,159,350,650,0.53,0.51
79,160,377,623,0.54,0.55
79,161,373,627,0.56,0.51
79,162,367,633,0.49,0.48
79,163,347,653,0.42,0.51
79,164,360,640,0.42,0.45
79,165,399,601,0.42,0.43
79,166,375,625,0.50,0.41
79,167,355,645,0.53,0.45
79,168,337,663,0.48,0.51
79,169,311,689,0.45,0.51
79,170,326,674,0.48,0.53
79,171,349,651,0.47,0.53
79,172,360,640,0.49,0.54
79,173,345,655,0.49,0.54
79,174,365,635,0.57,0.54
79,175,383,617,0.57,0.51
79,176,353,647,0.58,0.57
79,177,343,657,0.53,0.59
79,178,336,664,0.56,0.61
79,179,343,657,0.58,0.60
79,180,350,650,0.56,0.59
79,181,334,666,0.50,0.56
79,182,344,656,0.61,0.55
79,183,303,697,0.57,0.55
79,184,328,672,0.57,0.57
79,185,329,671,0.53,0.61
79,186,319,681,0.52,0.64
79,187,332,668,0.55,0.68
79,188,336,664,0.51,0.64
79,189,363,637,0.52,0.62
79,190,341,659,0.54,0.58
79,191,323,677,0.58,0.56
79,192,319,681,0.54,0.55
79,193,327,673,0.52,0.60
79,194,328,672,0.60,0.58
79,195,335,665,0.57,0.57
79,196,329,671,0.53,0.62
79,197,332,668,0.56,0.57
79,198,353,647,0.62,0.54
79,199,345,655,0.61,0.49
79,200,350,650,0.60,0.52
79,201,338,662,0.57,0.58
79,202,333,667,0.61,0.59
79,203,320,680,0.63,0.56
79,204,296,704,0.54,0.54
79,205,251,749,0.57,0.52
79,206,255,745,0.63,0.52
79,207,238,762,0.59,0.51
79,208,233,767,0.61,0.58
79,209,238,762,0.67,0.50
79,210,230,770,0.63,0.53
79,211,192,808,0.64,0.54
79,212,190,810,0.82,0.56
79,213,181,819,0.75,0.58
79,214,173,827,0.68,0.60
79,215,169,831,0.57,0.60
79,216,174,826,0.39,0.60
79,217,197,803,0.51,0.61
79,218,203,797,0.52,0.54
79,219,203,797,0.50,0.58
79,220,208,792,0.62,0.54
79,221,200,800,0.60,0.55
79,222,209,791,0.61,0.52
79,223,202,798,0.54,0.54
79,224,181,819,0.60,0.56
79,225,183,817,0.67,0.54
79,226,180,820,0.60,0.50
79,227,158,842,0.55,0.52
79,228,151,849,0.64,0.54
79,229,142,858,0.64,0.53
79,230,146,854,0.60,0.54
79,231,145,855,0.50,0.54
79,232,136,864,0.53,0.56
79,233,127,873,0.51,0.56
79,234,123,877,0.62,0.54
79,235,136,864,0.65,0.51
79,236,129,871,0.56,0.55
79,237,141,859,0.57,0.55
79,238,129,871,0.52,0.57
79,239,108,892,0.46,0.59
79,240,102,898,0.44,0.55
79,241,101,899,0.51,0.59
79,242,103,897,0.48,0.59
79,243,107,893,0.57,0.57
79,244,113,887,0.54,0.61
79,245,134,866,0.51,0.57
79,246,141,859,0.53,0.58
79,247,146,854,0.51,0.49
79,248,148,852,0.69,0.52
79,249,128,872,0.80,0.50
79,250,116,884,0.91,0.49
79,251,93,907,0.86,0.48
79,252,85,915,0.88,0.47
79,253,63,937,0.71,0.48
79,254,54,946,0.69,0.51
79,255,54,946,0.85,0.50
79,256,51,949,0.75,0.52
79,257,38,962,0.87,0.53
79,258,31,969,0.87,0.55
79,259,31,969,0.84,0.56
79,260,31,969,0.87,0.54
79,261,29,971,0.79,0.54
79,262,27,973,0.59,0.60
79,263,31,969,0.26,0.57
79,264,29,971,0.48,0.59
79,265,33,967,0.76,0.55
79,266,23,977,0.78,0.55
79,267,22,978,0.95,0.56
79,268,19,981,0.89,0.56
79,269,13,987,0.85,0.58
79,270,14,986,0.36,0.56
79,271,17,983,0.41,0.56
79,272,10,990,0.50,0.55
79,273,9,991,0.00,0.56
79,274,17,983,0.12,0.57
79,275,18,982,0.33,0.57
79,276,16,984,0.62,0.58
79,277,14,986,0.43,0.56
79,278,12,988,0.75,0.59
79,279,13,987,0.77,0.57
79,280,12,988,0.67,0.59
79,281,10,990,1.10,0.54
79,282,9,991,1.11,0.50
79,283,8,992,1.00,0.52
79,284,8,992,1.00,0.57
79,285,9,991,1.44,0.51
79,286,3,997,1.33,0.49
79,287,4,996,1.50,0.49
79,288,1,999,2.00,0.48
79,289,0,1000,-1.00,0.54
79,290,0,1000,-1.00,0.55
79,291,0,1000,-1.00,0.58
79,292,0,1000,-1.00,0.59
79,293,0,1000,-1.00,0.55
79,294,0,1000,-1.00,0.60
79,295,0,1000,-1.00,0.66
79,296,0,1000,-1.00,0.56
79,297,0,1000,-1.00,0.58
79,298,0,1000,-1.00,0.55
79,299,0,1000,-1.00,0.55
79,300,0,1000,-1.00,0.54
79,301,0,1000,-1.00,0.53
79,302,0,1000,-1.00,0.52
79,303,0,1000,-1.00,0.57
79,304,0,1000,-1.00,0.56
79,305,0,1000,-1.00,0.56
79,306,0,1000,-1.00,0.58
79,307,0,1000,-1.00,0.50
79,308,0,1000,-1.00,0.51
79,309,0,1000,-1.00,0.54
79,310,0,1000,-1.00,0.55
79,311,0,1000,-1.00,0.56
79,312,0,1000,-1.00,0.52
79,313,0,1000,-1.00,0.54
79,314,0,1000,-1.00,0.52
79,315,0,1000,-1.00,0.51
79,316,0,1000,-1.00,0.55
79,317,0,1000,-1.00,0.54
79,318,0,1000,-1.00,0.52
79,319,0,1000,-1.00,0.57
79,320,0,1000,-1.00,0.56
79,321,0,1000,-1.00,0.60
79,322,0,1000,-1.00,0.52
79,323,0,1000,-1.00,0.58
79,324,0,1000,-1.00,0.59
79,325,0,1000,-1.00,0.57
79,326,0,1000,-1.00,0.59
79,327,0,1000,-1.00,0.60
79,328,0,1000,-1.00,0.58
79,329,0,1000,-1.00,0.57
79,330,0,1000,-1.00,0.54
79,331,0,1000,-1.00,0.59
79,332,0,1000,-1.00,0.57
79,333,0,1000,-1.00,0.57
79,334,0,1000,-1.00,0.61
79,335,0,1000,-1.00,0.60
79,336,0,1000,-1.00,0.59
79,337,0,1000,-1.00,0.56
79,338,0,1000,-1.00,0.56
79,339,0,1000,-1.00,0.54
79,340,0,1000,-1.00,0.55
79,341,0,1000,-1.00,0.54
79,342,0,1000,-1.00,0.53
79,343,0,1000,-1.00,0.53
79,344,0,1000,-1.00,0.52
79,345,0,1000,-1.00,0.51
79,346,0,1000,-1.00,0.55
79,347,0,1000,-1.00,0.55
79,348,0,1000,-1.00,0.54
79,349,0,1000,-1.00,0.49
79,350,0,1000,-1.00,0.51
79,351,0,1000,-1.00,0.54
79,352,0,1000,-1.00,0.50
79,353,0,1000,-1.00,0.53
79,354,0,1000,-1.00,0.55
79,355,0,1000,-1.00,0.53
79,356,0,1000,-1.00,0.51
79,357,0,1000,-1.00,0.54
79,358,0,1000,-1.00,0.57
79,359,0,1000,-1.00,0.55
79,360,0,1000,-1.00,0.57
79,361,0,1000,-1.00,0.58
79,362,0,1000,-1.00,0.56
79,363,0,1000,-1.00,0.56
79,364,0,1000,-1.00,0.56
79,365,0,1000,-1.00,0.60
79,366,0,1000,-1.00,0.52
79,367,0,1000,-1.00,0.50
79,368,0,1000,-1.00,0.55
79,369,0,1000,-1.00,0.56
79,370,0,1000,-1.00,0.55
79,371,0,1000,-1.00,0.51
79,372,0,1000,-1.00,0.58
79,373,0,1000,-1.00,0.59
79,374,0,1000,-1.00,0.58
79,375,0,1000,-1.00,0.56
79,376,0,1000,-1.00,0.58
79,377,0,1000,-1.00,0.58
79,378,0,1000,-1.00,0.58
79,379,0,1000,-1.00,0.55
79,380,0,1000,-1.00,0.54
79,381,0,1000,-1.00,0.52
79,382,0,1000,-1.00,0.50
79,383,0,1000,-1.00,0.50
79,384,0,1000,-1.00,0.51
79,385,0,1000,-1.00,0.54
79,386,0,1000,-1.00,0.54
79,387,0,1000,-1.00,0.53
79,388,0,1000,-1.00,0.51
79,389,0,1000,-1.00,0.49
79,390,0,1000,-1.00,0.47
79,391,0,1000,-1.00,0.48
79,392,0,1000,-1.00,0.52
79,393,0,1000,-1.00,0.59
79,394,0,1000,-1.00,0.55
79,395,0,1000,-1.00,0.52
79,396,0,1000,-1.00,0.56
79,397,0,1000,-1.00,0.54
79,398,0,1000,-1.00,0.49
79,399,0,1000,-1.00,0.51
79,400,0,1000,-1.00,0.50
79,401,0,1000,-1.00,0.50
79,402,0,1000,-1.00,0.49
79,403,0,1000,-1.00,0.48
79,404,0,1000,-1.00,0.52
79,405,0,1000,-1.00,0.53
79,406,0,1000,-1.00,0.56
79,407,0,1000,-1.00,0.51
79,408,0,1000,-1.00,0.52
79,409,0,1000,-1.00,0.52
79,410,0,1000,-1.00,0.46
79,411,0,1000,-1.00,0.47
79,412,0,1000,-1.00,0.48
79,413,0,1000,-1.00,0.52
79,414,0,1000,-1.00,0.55
79,415,0,1000,-1.00,0.57
79,416,0,1000,-1.00,0.56
79,417,0,1000,-1.00,0.58
79,418,0,1000,-1.00,0.60
79,419,0,1000,-1.00,0.60
79,420,0,1000,-1.00,0.60
79,421,0,1000,-1.00,0.60
79,422,0,1000,-1.00,0.54
79,423,0,1000,-1.00,0.51
79,424,0,1000,-1.00,0.52
79,425,0,1000,-1.00,0.52
79,426,0,1000,-1.00,0.54
79,427,0,1000,-1.00,0.54
79,428,0,1000,-1.00,0.55
79,429,0,1000,-1.00,0.56
79,430,0,1000,-1.00,0.55
79,431,0,1000,-1.00,0.55
79,432,0,1000,-1.00,0.55
79,433,0,1000,-1.00,0.58
79,434,0,1000,-1.00,0.54
79,435,0,1000,-1.00,0.56
79,436,0,1000,-1.00,0.55
79,437,0,1000,-1.00,0.62
79,438,0,1000,-1.00,0.63
79,439,0,1000,-1.00,0.61
79,440,0,1000,-1.00,0.60
79,441,0,1000,-1.00,0.59
79,442,0,1000,-1.00,0.55
79,443,0,1000,-1.00,0.54
79,444,0,1000,-1.00,0.57
79,445,0,1000,-1.00,0.59
79,446,0,1000,-1.00,0.61
79,447,0,1000,-1.00,0.60
79,448,0,1000,-1.00,0.62
79,449,0,1000,-1.00,0.58
79,450,0,1000,-1.00,0.57
79,451,0,1000,-1.00,0.58
79,452,0,1000,-1.00,0.60
79,453,0,1000,-1.00,0.60
79,454,0,1000,-1.00,0.59
79,455,0,1000,-1.00,0.62
79,456,0,1000,-1.00,0.58
79,457,0,1000,-1.00,0.58
79,458,0,1000,-1.00,0.60
79,459,0,1000,-1.00,0.60
79,460,0,1000,-1.00,0.56
79,461,0,1000,-1.00,0.53
79,462,0,1000,-1.00,0.54
79,463,0,1000,-1.00,0.54
79,464,0,1000,-1.00,0.54
79,465,0,1000,-1.00,0.58
79,466,0,1000,-1.00,0.58
79,467,0,1000,-1.00,0.55
79,468,0,1000,-1.00,0.57
79,469,0,1000,-1.00,0.53
79,470,0,1000,-1.00,0.55
79,471,0,1000,-1.00,0.55
79,472,0,1000,-1.00,0.54
79,473,0,1000,-1.00,0.58
79,474,0,1000,-1.00,0.58
79,475,0,1000,-1.00,0.51
79,476,0,1000,-1.00,0.55
79,477,0,1000,-1.00,0.58
79,478,0,1000,-1.00,0.57
79,479,0,1000,-1.00,0.56
79,480,0,1000,-1.00,0.56
79,481,0,1000,-1.00,0.54
79,482,0,1000,-1.00,0.53
79,483,0,1000,-1.00,0.54
79,484,0,1000,-1.00,0.56
79,485,0,1000,-1.00,0.52
79,486,0,1000,-1.00,0.51
79,487,0,1000,-1.00,0.45
79,488,0,1000,-1.00,0.49
79,489,0,1000,-1.00,0.52
79,490,0,1000,-1.00,0.51
79,491,0,1000,-1.00,0.49
79,492,0,1000,-1.00,0.48
79,493,0,1000,-1.00,0.53
79,494,0,1000,-1.00,0.52
79,495,0,1000,-1.00,0.51
79,496,0,1000,-1.00,0.51
79,497,0,1000,-1.00,0.52
79,498,0,1000,-1.00,0.56
79,499,0,1000,-1.00,0.55
79,500,0,1000,-1.00,0.55
80,1,498,502,0.16,0.20
80,2,494,506,0.24,0.27
80,3,506,494,0.33,0.38
80,4,529,471,0.42,0.44
80,5,534,466,0.46,0.50
80,6,556,444,0.48,0.46
80,7,554,446,0.47,0.49
80,8,540,460,0.52,0.49
80,9,537,463,0.52,0.54
80,10,551,449,0.55,0.64
80,11,551,449,0.58,0.55
80,12,556,444,0.61,0.53
80,13,557,443,0.58,0.52
80,14,514,486,0.58,0.52
80,15,520,480,0.60,0.55
80,16,505,495,0.58,0.51
80,17,499,501,0.57,0.44
80,18,484,516,0.58,0.52
80,19,478,522,0.57,0.54
80,20,494,506,0.56,0.59
80,21,519,481,0.51,0.57
80,22,539,461,0.46,0.63
80,23,543,457,0.50,0.53
80,24,526,474,0.48,0.54
80,25,497,503,0.55,0.49
80,26,470,530,0.60,0.54
80,27,458,542,0.58,0.61
80,28,445,555,0.67,0.60
80,29,437,563,0.66,0.55
80,30,442,558,0.65,0.60
80,31,458,542,0.66,0.57
80,32,439,561,0.64,0.55
80,33,448,552,0.62,0.51
80,34,440,560,0.71,0.54
80,35,421,579,0.69,0.52
80,36,394,606,0.67,0.56
80,37,381,619,0.63,0.58
80,38,377,623,0.62,0.65
80,39,389,611,0.65,0.65
80,40,379,621,0.56,0.59
80,41,368,632,0.54,0.60
80,42,382,618,0.59,0.59
80,43,370,630,0.58,0.59
80,44,334,666,0.57,0.59
80,45,353,647,0.47,0.58
80,46,387,613,0.55,0.56
80,47,368,632,0.57,0.56
80,48,379,621,0.60,0.56
80,49,381,619,0.57,0.56
80,50,389,611,0.64,0.54
80,51,389,611,0.69,0.55
80,52,385,615,0.66,0.56
80,53,378,622,0.60,0.56
80,54,370,630,0.53,0.55
80,55,368,632,0.60,0.56
80,56,359,641,0.59,0.56
80,57,350,650,0.61,0.54
80,58,322,678,0.75,0.56
80,59,333,667,0.70,0.55
80,60,320,680,0.64,0.49
80,61,315,685,0.63,0.51
80,62,300,700,0.63,0.50
80,63,297,703,0.64,0.56
80,64,302,698,0.68,0.53
80,65,298,702,0.66,0.50
80,66,289,711,0.60,0.47
80,67,294,706,0.60,0.49
80,68,292,708,0.58,0.51
80,69,295,705,0.62,0.50
80,70,307,693,0.66,0.52
80,71,334,666,0.65,0.55
80,72,340,660,0.62,0.52
80,73,325,675,0.62,0.50
80,74,362,638,0.64,0.55
80,75,363,637,0.62,0.55
80,76,366,634,0.58,0.52
80,77,405,595,0.52,0.61
80,78,419,581,0.53,0.61
80,79,416,584,0.56,0.62
80,80,404,596,0.64,0.63
80,81,416,584,0.57,0.59
80,82,403,597,0.65,0.57
80,83,426,574,0.55,0.61
80,84,444,556,0.51,0.65
80,85,472,528,0.54,0.67
80,86,475,525,0.52,0.60
80,87,453,547,0.51,0.58
80,88,457,543,0.48,0.58
80,89,463,537,0.56,0.56
80,90,461,539,0.60,0.53
80,91,456,544,0.62,0.59
80,92,438,562,0.55,0.55
80,93,423,577,0.58,0.55
80,94,424,576,0.49,0.51
80,95,399,601,0.50,0.50
80,96,378,622,0.49,0.51
80,97,380,620,0.56,0.53
80,98,395,605,0.56,0.52
80,99,393,607,0.52,0.49
80,100,386,614,0.47,0.43
80,101,404,596,0.62,0.44
80,102,391,609,0.62,0.44
80,103,383,617,0.63,0.46
80,104,371,629,0.62,0.53
80,105,357,643,0.65,0.50
80,106,334,666,0.63,0.51
80,107,335,665,0.61,0.53
80,108,370,630,0.61,0.56
80,109,372,628,0.65,0.54
80,110,337,663,0.57,0.49
80,111,325,675,0.68,0.55
80,112,308,692,0.67,0.55
80,113,279,721,0.63,0.53
80,114,284,716,0.69,0.56
80,115,272,728,0.72,0.55
80,116,275,725,0.77,0.59
80,117,263,737,0.84,0.53
80,118,252,748,0.73,0.53
80,119,229,771,0.66,0.54
80,120,221,779,0.73,0.58
80,121,197,803,0.68,0.59
80,122,181,819,0.66,0.62
80,123,186,814,0.71,0.63
80,124,176,824,0.62,0.70
80,125,190,810,0.74,0.66
80,126,215,785,0.71,0.59
80,127,194,806,0.69,0.56
80,128,189,811,0.68,0.49
80,129,178,822,0.69,0.56
80,130,185,815,0.55,0.52
80,131,186,814,0.58,0.54
80,132,188,812,0.57,0.55
80,133,201,799,0.67,0.52
80,134,179,821,0.80,0.55
80,135,173,827,0.68,0.60
80,136,163,837,0.59,0.60
80,137,168,832,0.59,0.62
80,138,151,849,0.70,0.60
80,139,169,831,0.79,0.57
80,140,137,863,0.96,0.55
80,141,128,872,0.95,0.56
80,142,112,888,0.88,0.56
80,143,100,900,0.75,0.56
80,144,116,884,0.66,0.53
80,145,115,885,0.69,0.50
80,146,106,894,0.69,0.50
80,147,106,894,0.54,0.54
80,148,114,886,0.50,0.53
80,149,114,886,0.50,0.56
80,150,101,899,0.49,0.55
80,151,97,903,0.46,0.56
80,152,107,893,0.45,0.52
80,153,123,877,0.54,0.51
80,154,109,891,0.64,0.53
80,155,104,896,0.66,0.50
80,156,88,912,0.67,0.50
80,157,90,910,0.48,0.46
80,158,102,898,0.56,0.45
80,159,90,910,0.59,0.51
80,160,87,913,0.61,0.55
80,161,77,923,0.58,0.56
80,162,65,935,0.54,0.59
80,163,69,931,0.54,0.52
80,164,69,931,0.55,0.54
80,165,70,930,0.64,0.54
80,166,70,930,0.83,0.52
80,167,52,948,0.62,0.53
80,168,55,945,0.75,0.51
80,169,53,947,0.89,0.56
80,170,41,959,0.88,0.61
80,171,40,960,0.75,0.62
80,172,35,965,0.49,0.63
80,173,37,963,0.54,0.63
80,174,28,972,0.54,0.61
80,175,19,981,0.42,0.61
80,176,18,982,0.44,0.66
80,177,28,972,0.36,0.62
80,178,25,975,0.16,0.61
80,179,27,973,0.37,0.59
80,180,26,974,0.65,0.51
80,181,31,969,0.55,0.54
80,182,33,967,0.76,0.53
80,183,29,971,0.97,0.56
80,184,34,966,1.18,0.59
80,185,28,972,1.04,0.56
80,186,24,976,0.79,0.59
80,187,15,985,1.00,0.54
80,188,12,988,0.83,0.57
80,189,11,989,1.09,0.61
80,190,10,990,1.00,0.65
80,191,7,993,0.86,0.64
80,192,5,995,0.80,0.64
80,193,10,990,0.50,0.61
80,194,8,992,0.12,0.60
80,195,7,993,0.14,0.62
80,196,7,993,0.14,0.59
80,197,7,993,0.71,0.53
80,198,6,994,1.00,0.53
80,199,3,997,1.67,0.51
80,200,3,997,2.67,0.48
80,201,1,999,2.00,0.50
80,202,0,1000,-1.00,0.52
80,203,0,1000,-1.00,0.52
80,204,0,1000,-1.00,0.49
80,205,0,1000,-1.00,0.51
80,206,0,1000,-1.00,0.54
80,207,0,1000,-1.00,0.56
80,208,0,1000,-1.00,0.57
80,209,0,1000,-1.00,0.57
80,210,0,1000,-1.00,0.58
80,211,0,1000,-1.00,0.60
80,212,0,1000,-1.00,0.54
80,213,0,1000,-1.00,0.54
80,214,0,1000,-1.00,0.55
80,215,0,1000,-1.00,0.55
80,216,0,1000,-1.00,0.54
80,217,0,1000,-1.00,0.52
80,218,0,1000,-1.00,0.50
80,219,0,1000,-1.00,0.49
80,220,0,1000,-1.00,0.51
80,221,0,1000,-1.00,0.52
80,222,0,1000,-1.00,0.56
80,223,0,1000,-1.00,0.49
80,224,0,1000,-1.00,0.48
80,225,0,1000,-1.00,0.49
80,226,0,1000,-1.00,0.50
80,227,0,1000,-1.00,0.51
80,228,0,1000,-1.00,0.47
80,229,0,1000,-1.00,0.46
80,230,0,1000,-1.00,0.52
80,231,0,1000,-1.00,0.53
80,232,0,1000,-1.00,0.53
80,233,0,1000,-1.00,0.56
80,234,0,1000,-1.00,0.58
80,235,0,1000,-1.00,0.57
80,236,0,1000,-1.00,0.56
80,237,0,1000,-1.00,0.52
80,238,0,1000,-1.00,0.54
80,239,0,1000,-1.00,0.54
80,240,0,1000,-1.00,0.54
80,241,0,1000,-1.00,0.58
80,242,0,1000,-1.00,0.56
80,243,0,1000,-1.00,0.57
80,244,0,1000,-1.00,0.55
80,245,0,1000,-1.00,0.53
80,246,0,1000,-1.00,0.51
80,247,0,1000,-1.00,0.50
80,248,0,1000,-1.00,0.56
80,249,0,1000,-1.00,0.58
80,250,0,1000,-1.00,0.53
80,251,0,1000,-1.00,0.56
80,252,0,1000,-1.00,0.58
80,253,0,1000,-1.00,0.54
80,254,0,1000,-1.00,0.56
80,255,0,1000,-1.00,0.48
80,256,0,1000,-1.00,0.47
80,257,0,1000,-1.00,0.48
80,258,0,1000,-1.00,0.48
80,259,0,1000,-1.00,0.46
80,260,0,1000,-1.00,0.50
80,261,0,1000,-1.00,0.50
80,262,0,1000,-1.00,0.50
80,263,0,1000,-1.00,0.53
80,264,0,1000,-1.00,0.53
80,265,0,1000,-1.00,0.52
80,266,0,1000,-1.00,0.55
80,267,0,1000,-1.00,0.57
80,268,0,1000,-1.00,0.56
80,269,0,1000,-1.00,0.53
80,270,0,1000,-1.00,0.50
80,271,0,1000,-1.00,0.54
80,272,0,1000,-1.00,0.58
80,273,0,1000,-1.00,0.57
80,274,0,1000,-1.00,0.55
80,275,0,1000,-1.00,0.53
80,276,0,1000,-1.00,0.55
80,277,0,1000,-1.00,0.56
80,278,0,1000,-1.00,0.55
80,279,0,1000,-1.00,0.56
80,280,0,1000,-1.00,0.53
80,281,0,1000,-1.00,0.55
80,282,0,1000,-1.00,0.57
80,283,0,1000,-1.00,0.60
80,284,0,1000,-1.00,0.61
80,285,0,1000,-1.00,0.59
80,286,0,1000,-1.00,0.59
80,287,0,1000,-1.00,0.56
80,288,0,1000,-1.00,0.54
80,289,0,1000,-1.00,0.55
80,290,0,1000,-1.00,0.54
80,291,0,1000,-1.00,0.57
80,292,0,1000,-1.00,0.59
80,293,0,1000,-1.00,0.58
80,294,0,1000,-1.00,0.61
80,295,0,1000,-1.00,0.59
80,296,0,1000,-1.00,0.55
80,297,0,1000,-1.00,0.53
80,298,0,1000,-1.00,0.49
80,299,0,1000,-1.00,0.51
80,300,0,1000,-1.00,0.51
80,301,0,1000,-1.00,0.54
80,302,0,1000,-1.00,0.60
80,303,0,1000,-1.00,0.62
80,304,0,1000,-1.00,0.58
80,305,0,1000,-1.00,0.54
80,306,0,1000,-1.00,0.56
80,307,0,1000,-1.00,0.56
80,308,0,1000,-1.00,0.52
80,309,0,1000,-1.00,0.52
80,310,0,1000,-1.00,0.52
80,311,0,1000,-1.00,0.54
80,312,0,1000,-1.00,0.55
80,313,0,1000,-1.00,0.52
80,314,0,1000,-1.00,0.54
80,315,0,1000,-1.00,0.55
80,316,0,1000,-1.00,0.53
80,317,0,1000,-1.00,0.52
80,318,0,1000,-1.00,0.58
80,319,0,1000,-1.00,0.59
80,320,0,1000,-1.00,0.58
80,321,0,1000,-1.00,0.54
80,322,0,1000,-1.00,0.59
80,323,0,1000,-1.00,0.56
80,324,0,1000,-1.00,0.57
80,325,0,1000,-1.00,0.58
80,326,0,1000,-1.00,0.59
80,327,0,1000,-1.00,0.56
80,328,0,1000,-1.00,0.55
80,329,0,1000,-1.00,0.54
80,330,0,1000,-1.00,0.52
80,331,0,1000,-1.00,0.50
80,332,0,1000,-1.00,0.55
80,333,0,1000,-1.00,0.60
80,334,0,1000,-1.00,0.61
80,335,0,1000,-1.00,0.56
80,336,0,1000,-1.00,0.54
80,337,0,1000,-1.00,0.49
80,338,0,1000,-1.00,0.49
80,339,0,1000,-1.00,0.55
80,340,0,1000,-1.00,0.62
80,341,0,1000,-1.00,0.51
80,342,0,1000,-1.00,0.49
80,343,0,1000,-1.00,0.54
80,344,0,1000,-1.00,0.56
80,345,0,1000,-1.00,0.54
80,346,0,1000,-1.00,0.55
80,347,0,1000,-1.00,0.53
80,348,0,1000,-1.00,0.49
80,349,0,1000,-1.00,0.47
80,350,0,1000,-1.00,0.51
80,351,0,1000,-1.00,0.58
80,352,0,1000,-1.00,0.54
80,353,0,1000,-1.00,0.52
80,354,0,1000,-1.00,0.51
80,355,0,1000,-1.00,0.56
80,356,0,1000,-1.00,0.56
80,357,0,1000,-1.00,0.52
80,358,0,1000,-1.00,0.55
80,359,0,1000,-1.00,0.60
80,360,0,1000,-1.00,0.55
80,361,0,1000,-1.00,0.62
80,362,0,1000,-1.00,0.60
