rep,t,pop1,pop2,k1,k2
91,145,446,554,0.70,0.75
91,146,445,555,0.78,0.72
91,147,453,547,0.82,0.80
91,148,435,565,0.80,0.84
91,149,438,562,0.76,0.87
91,150,449,551,0.69,0.88
91,151,462,538,0.73,0.86
91,152,501,499,0.70,0.89
91,153,537,463,0.77,0.87
91,154,562,438,0.74,0.83
91,155,598,402,0.74,0.81
91,156,606,394,0.79,0.78
91,157,647,353,0.79,0.75
91,158,665,335,0.76,0.64
91,159,665,335,0.77,0.61
91,160,668,332,0.79,0.59
91,161,667,333,0.73,0.56
91,162,672,328,0.74,0.70
91,163,672,328,0.73,0.73
91,164,679,321,0.63,0.70
91,165,704,296,0.69,0.73
91,166,703,297,0.66,0.72
91,167,698,302,0.71,0.62
91,168,700,300,0.68,0.58
91,169,693,307,0.70,0.56
91,170,686,314,0.67,0.63
91,171,680,320,0.67,0.70
91,172,668,332,0.71,0.75
91,173,674,326,0.71,0.69
91,174,692,308,0.69,0.72
91,175,714,286,0.68,0.67
91,176,714,286,0.76,0.57
91,177,708,292,0.75,0.51
91,178,709,291,0.76,0.58
91,179,703,297,0.72,0.65
91,180,701,299,0.73,0.77
91,181,712,288,0.67,0.82
91,182,735,265,0.68,0.77
91,183,726,274,0.71,0.81
91,184,735,265,0.72,0.82
91,185,736,264,0.65,0.92
91,186,769,231,0.71,0.89
91,187,770,230,0.78,0.93
91,188,773,227,0.74,0.94
91,189,781,219,0.81,0.95
91,190,785,215,0.80,0.85
91,191,793,207,0.81,0.89
91,192,804,196,0.80,0.93
91,193,827,173,0.82,0.75
91,194,827,173,0.81,0.62
91,195,811,189,0.82,0.56
91,196,807,193,0.80,0.62
91,197,791,209,0.70,0.66
91,198,777,223,0.72,0.74
91,199,762,238,0.75,0.71
91,200,761,239,0.71,0.69
91,201,782,218,0.70,0.57
91,202,767,233,0.72,0.70
91,203,764,236,0.74,0.75
91,204,779,221,0.69,0.67
91,205,786,214,0.70,0.71
91,206,767,233,0.71,0.73
91,207,764,236,0.67,0.76
91,208,773,227,0.75,0.75
91,209,789,211,0.72,0.71
91,210,782,218,0.65,0.72
91,211,778,222,0.69,0.70
91,212,791,209,0.64,0.59
91,213,800,200,0.67,0.72
91,214,797,203,0.62,0.70
91,215,821,179,0.71,0.70
91,216,837,163,0.70,0.70
91,217,829,171,0.67,0.60
91,218,822,178,0.64,0.72
91,219,818,182,0.69,0.73
91,220,805,195,0.72,0.65
91,221,807,193,0.71,0.74
91,222,802,198,0.71,0.87
91,223,819,181,0.73,0.81
91,224,818,182,0.78,0.62
91,225,812,188,0.76,0.78
91,226,808,192,0.78,0.84
91,227,804,196,0.73,0.76
91,228,788,212,0.73,0.84
91,229,813,187,0.67,0.93
91,230,809,191,0.68,0.85
91,231,823,177,0.68,0.79
91,232,818,182,0.66,0.71
91,233,820,180,0.64,0.73
91,234,835,165,0.66,0.67
91,235,827,173,0.68,0.64
91,236,843,157,0.67,0.62
91,237,848,152,0.66,0.52
91,238,836,164,0.64,0.61
91,239,840,160,0.62,0.57
91,240,822,178,0.64,0.65
91,241,811,189,0.73,0.68
91,242,798,202,0.69,0.72
91,243,811,189,0.68,0.84
91,244,829,171,0.66,1.00
91,245,839,161,0.63,1.05
91,246,840,160,0.63,0.92
91,247,846,154,0.63,0.80
91,248,850,150,0.60,0.78
91,249,864,136,0.63,0.78
91,250,871,129,0.67,0.77
91,251,866,134,0.69,0.84
91,252,869,131,0.67,0.82
91,253,863,137,0.69,0.62
91,254,857,143,0.70,0.66
91,255,852,148,0.71,0.68
91,256,851,149,0.77,0.70
91,257,845,155,0.79,0.70
91,258,819,181,0.88,0.72
91,259,798,202,0.85,0.79
91,260,797,203,0.82,0.72
91,261,790,210,0.77,0.77
91,262,789,211,0.76,0.78
91,263,782,218,0.77,0.84
91,264,795,205,0.73,0.81
91,265,816,184,0.70,0.88
91,266,806,194,0.72,0.89
91,267,814,186,0.74,0.84
91,268,820,180,0.71,0.81
91,269,832,168,0.69,0.79
91,270,838,162,0.65,0.80
91,271,858,142,0.69,0.86
91,272,869,131,0.75,0.76
91,273,879,121,0.83,0.98
91,274,892,108,0.83,0.94
91,275,905,95,0.83,0.88
91,276,918,82,0.83,0.98
91,277,911,89,0.79,1.03
91,278,945,55,0.75,1.07
91,279,956,44,0.66,1.34
91,280,973,27,0.64,0.96
91,281,979,21,0.66,1.10
91,282,981,19,0.69,1.00
91,283,980,20,0.73,0.40
91,284,986,14,0.72,0.57
91,285,990,10,0.70,0.40
91,286,993,7,0.69,0.71
91,287,994,6,0.69,0.50
91,288,995,5,0.70,0.40
91,289,996,4,0.72,0.50
91,290,993,7,0.73,0.43
91,291,990,10,0.67,0.20
91,292,987,13,0.68,0.31
91,293,982,18,0.70,0.33
91,294,987,13,0.75,0.54
91,295,981,19,0.78,0.53
91,296,983,17,0.78,1.24
91,297,989,11,0.72,1.45
91,298,992,8,0.72,1.25
91,299,991,9,0.69,2.22
91,300,991,9,0.65,1.78
91,301,996,4,0.71,1.75
91,302,1000,0,0.75,-1.00
91,303,1000,0,0.73,-1.00
91,304,1000,0,0.73,-1.00
91,305,1000,0,0.73,-1.00
91,306,1000,0,0.69,-1.00
91,307,1000,0,0.71,-1.00
91,308,1000,0,0.68,-1.00
91,309,1000,0,0.72,-1.00
91,310,1000,0,0.69,-1.00
91,311,1000,0,0.67,-1.00
91,312,1000,0,0.69,-1.00
91,313,1000,0,0.70,-1.00
91,314,1000,0,0.65,-1.00
91,315,1000,0,0.64,-1.00
91,316,1000,0,0.66,-1.00
91,317,1000,0,0.65,-1.00
91,318,1000,0,0.68,-1.00
91,319,1000,0,0.66,-1.00
91,320,1000,0,0.71,-1.00
91,321,1000,0,0.71,-1.00
91,322,1000,0,0.73,-1.00
91,323,1000,0,0.75,-1.00
91,324,1000,0,0.76,-1.00
91,325,1000,0,0.78,-1.00
91,326,1000,0,0.80,-1.00
91,327,1000,0,0.85,-1.00
91,328,1000,0,0.84,-1.00
91,329,1000,0,0.81,-1.00
91,330,1000,0,0.79,-1.00
91,331,1000,0,0.76,-1.00
91,332,1000,0,0.73,-1.00
91,333,1000,0,0.75,-1.00
91,334,1000,0,0.77,-1.00
91,335,1000,0,0.76,-1.00
91,336,1000,0,0.78,-1.00
91,337,1000,0,0.76,-1.00
91,338,1000,0,0.75,-1.00
91,339,1000,0,0.77,-1.00
91,340,1000,0,0.79,-1.00
91,341,1000,0,0.79,-1.00
91,342,1000,0,0.81,-1.00
91,343,1000,0,0.73,-1.00
91,344,1000,0,0.69,-1.00
91,345,1000,0,0.68,-1.00
91,346,1000,0,0.75,-1.00
91,347,1000,0,0.72,-1.00
91,348,1000,0,0.74,-1.00
91,349,1000,0,0.74,-1.00
91,350,1000,0,0.76,-1.00
91,351,1000,0,0.76,-1.00
91,352,1000,0,0.77,-1.00
91,353,1000,0,0.77,-1.00
91,354,1000,0,0.72,-1.00
91,355,1000,0,0.70,-1.00
91,356,1000,0,0.77,-1.00
91,357,1000,0,0.79,-1.00
91,358,1000,0,0.75,-1.00
91,359,1000,0,0.77,-1.00
91,360,1000,0,0.68,-1.00
91,361,1000,0,0.68,-1.00
91,362,1000,0,0.67,-1.00
91,363,1000,0,0.67,-1.00
91,364,1000,0,0.67,-1.00
91,365,1000,0,0.69,-1.00
91,366,1000,0,0.65,-1.00
91,367,1000,0,0.68,-1.00
91,368,1000,0,0.68,-1.00
91,369,1000,0,0.73,-1.00
91,370,1000,0,0.72,-1.00
91,371,1000,0,0.69,-1.00
91,372,1000,0,0.65,-1.00
91,373,1000,0,0.65,-1.00
91,374,1000,0,0.65,-1.00
91,375,1000,0,0.68,-1.00
91,376,1000,0,0.70,-1.00
91,377,1000,0,0.73,-1.00
91,378,1000,0,0.72,-1.00
91,379,1000,0,0.64,-1.00
91,380,1000,0,0.65,-1.00
91,381,1000,0,0.68,-1.00
91,382,1000,0,0.66,-1.00
91,383,1000,0,0.70,-1.00
91,384,1000,0,0.68,-1.00
91,385,1000,0,0.70,-1.00
91,386,1000,0,0.71,-1.00
91,387,1000,0,0.80,-1.00
91,388,1000,0,0.80,-1.00
91,389,1000,0,0.79,-1.00
91,390,1000,0,0.76,-1.00
91,391,1000,0,0.79,-1.00
91,392,1000,0,0.81,-1.00
91,393,1000,0,0.79,-1.00
91,394,1000,0,0.80,-1.00
91,395,1000,0,0.76,-1.00
91,396,1000,0,0.71,-1.00
91,397,1000,0,0.73,-1.00
91,398,1000,0,0.75,-1.00
91,399,1000,0,0.78,-1.00
91,400,1000,0,0.77,-1.00
91,401,1000,0,0.73,-1.00
91,402,1000,0,0.71,-1.00
91,403,1000,0,0.70,-1.00
91,404,1000,0,0.69,-1.00
91,405,1000,0,0.71,-1.00
91,406,1000,0,0.68,-1.00
91,407,1000,0,0.66,-1.00
91,408,1000,0,0.67,-1.00
91,409,1000,0,0.70,-1.00
91,410,1000,0,0.69,-1.00
91,411,1000,0,0.72,-1.00
91,412,1000,0,0.71,-1.00
91,413,1000,0,0.71,-1.00
91,414,1000,0,0.70,-1.00
91,415,1000,0,0.71,-1.00
91,416,1000,0,0.70,-1.00
91,417,1000,0,0.71,-1.00
91,418,1000,0,0.77,-1.00
91,419,1000,0,0.70,-1.00
91,420,1000,0,0.68,-1.00
91,421,1000,0,0.72,-1.00
91,422,1000,0,0.65,-1.00
91,423,1000,0,0.60,-1.00
91,424,1000,0,0.62,-1.00
91,425,1000,0,0.61,-1.00
91,426,1000,0,0.61,-1.00
91,427,1000,0,0.62,-1.00
91,428,1000,0,0.60,-1.00
91,429,1000,0,0.65,-1.00
91,430,1000,0,0.66,-1.00
91,431,1000,0,0.70,-1.00
91,432,1000,0,0.76,-1.00
91,433,1000,0,0.79,-1.00
91,434,1000,0,0.76,-1.00
91,435,1000,0,0.80,-1.00
91,436,1000,0,0.76,-1.00
91,437,1000,0,0.75,-1.00
91,438,1000,0,0.66,-1.00
91,439,1000,0,0.66,-1.00
91,440,1000,0,0.67,-1.00
91,441,1000,0,0.72,-1.00
91,442,1000,0,0.70,-1.00
91,443,1000,0,0.65,-1.00
91,444,1000,0,0.63,-1.00
91,445,1000,0,0.66,-1.00
91,446,1000,0,0.65,-1.00
91,447,1000,0,0.66,-1.00
91,448,1000,0,0.68,-1.00
91,449,1000,0,0.70,-1.00
91,450,1000,0,0.67,-1.00
91,451,1000,0,0.71,-1.00
91,452,1000,0,0.80,-1.00
91,453,1000,0,0.78,-1.00
91,454,1000,0,0.78,-1.00
91,455,1000,0,0.77,-1.00
91,456,1000,0,0.79,-1.00
91,457,1000,0,0.74,-1.00
91,458,1000,0,0.74,-1.00
91,459,1000,0,0.73,-1.00
91,460,1000,0,0.78,-1.00
91,461,1000,0,0.76,-1.00
91,462,1000,0,0.76,-1.00
91,463,1000,0,0.77,-1.00
91,464,1000,0,0.75,-1.00
91,465,1000,0,0.80,-1.00
91,466,1000,0,0.80,-1.00
91,467,1000,0,0.80,-1.00
91,468,1000,0,0.79,-1.00
91,469,1000,0,0.78,-1.00
91,470,1000,0,0.80,-1.00
91,471,1000,0,0.78,-1.00
91,472,1000,0,0.72,-1.00
91,473,1000,0,0.67,-1.00
91,474,1000,0,0.67,-1.00
91,475,1000,0,0.70,-1.00
91,476,1000,0,0.65,-1.00
91,477,1000,0,0.73,-1.00
91,478,1000,0,0.76,-1.00
91,479,1000,0,0.80,-1.00
91,480,1000,0,0.84,-1.00
91,481,1000,0,0.81,-1.00
91,482,1000,0,0.78,-1.00
91,483,1000,0,0.79,-1.00
91,484,1000,0,0.72,-1.00
91,485,1000,0,0.73,-1.00
91,486,1000,0,0.73,-1.00
91,487,1000,0,0.70,-1.00
91,488,1000,0,0.70,-1.00
91,489,1000,0,0.71,-1.00
91,490,1000,0,0.67,-1.00
91,491,1000,0,0.67,-1.00
91,492,1000,0,0.67,-1.00
91,493,1000,0,0.68,-1.00
91,494,1000,0,0.68,-1.00
91,495,1000,0,0.69,-1.00
91,496,1000,0,0.68,-1.00
91,497,1000,0,0.68,-1.00
91,498,1000,0,0.61,-1.00
91,499,1000,0,0.65,-1.00
91,500,1000,0,0.64,-1.00
92,1,483,517,0.18,0.14
92,2,470,530,0.31,0.25
92,3,449,551,0.40,0.37
92,4,460,540,0.42,0.44
92,5,439,561,0.53,0.47
92,6,436,564,0.55,0.55
92,7,398,602,0.58,0.59
92,8,412,588,0.59,0.68
92,9,407,593,0.60,0.79
92,10,437,563,0.70,0.75
92,11,438,562,0.74,0.62
92,12,394,606,0.81,0.60
92,13,352,648,0.77,0.57
92,14,344,656,0.69,0.66
92,15,344,656,0.71,0.69
92,16,337,663,0.66,0.66
92,17,343,657,0.69,0.66
92,18,345,655,0.76,0.64
92,19,362,638,0.79,0.67
92,20,351,649,0.80,0.65
92,21,323,677,0.86,0.65
92,22,325,675,0.81,0.63
92,23,320,680,0.74,0.64
92,24,311,689,0.71,0.58
92,25,327,673,0.62,0.57
92,26,321,679,0.50,0.61
92,27,320,680,0.52,0.65
92,28,338,662,0.57,0.67
92,29,326,674,0.66,0.66
92,30,362,638,0.71,0.69
92,31,371,629,0.72,0.67
92,32,386,614,0.67,0.69
92,33,393,607,0.69,0.67
92,34,441,559,0.68,0.69
92,35,440,560,0.70,0.71
92,36,431,569,0.57,0.73
92,37,446,554,0.60,0.66
92,38,438,562,0.62,0.69
92,39,443,557,0.69,0.69
92,40,425,575,0.67,0.70
92,41,440,560,0.76,0.68
92,42,438,562,0.73,0.66
92,43,445,555,0.73,0.74
92,44,466,534,0.68,0.75
92,45,475,525,0.72,0.74
92,46,484,516,0.66,0.76
92,47,484,516,0.65,0.78
92,48,514,486,0.66,0.80
92,49,514,486,0.61,0.76
92,50,518,482,0.60,0.72
92,51,544,456,0.67,0.69
92,52,556,444,0.67,0.69
92,53,550,450,0.63,0.73
92,54,546,454,0.63,0.72
92,55,528,472,0.62,0.74
92,56,536,464,0.63,0.69
92,57,526,474,0.67,0.69
92,58,544,456,0.62,0.71
92,59,578,422,0.67,0.66
92,60,583,417,0.66,0.71
92,61,586,414,0.67,0.64
92,62,589,411,0.74,0.71
92,63,585,415,0.79,0.73
92,64,589,411,0.83,0.71
92,65,576,424,0.79,0.72
92,66,562,438,0.82,0.66
92,67,555,445,0.89,0.73
92,68,539,461,0.81,0.74
92,69,545,455,0.80,0.75
92,70,525,475,0.76,0.71
92,71,502,498,0.66,0.78
92,72,516,484,0.62,0.62
92,73,521,479,0.67,0.59
92,74,506,494,0.62,0.68
92,75,534,466,0.65,0.74
92,76,521,479,0.69,0.78
92,77,541,459,0.61,0.88
92,78,577,423,0.58,0.89
92,79,626,374,0.62,0.86
92,80,597,403,0.66,0.84
92,81,598,402,0.71,0.81
92,82,601,399,0.76,0.80
92,83,606,394,0.76,0.72
92,84,601,399,0.78,0.59
92,85,611,389,0.76,0.64
92,86,592,408,0.71,0.68
92,87,615,385,0.75,0.61
92,88,602,398,0.73,0.71
92,89,564,436,0.70,0.61
92,90,557,443,0.71,0.66
92,91,557,443,0.60,0.67
92,92,562,438,0.63,0.73
92,93,529,471,0.60,0.72
92,94,526,474,0.65,0.65
92,95,509,491,0.72,0.68
92,96,475,525,0.74,0.72
92,97,459,541,0.75,0.69
92,98,473,527,0.70,0.72
92,99,482,518,0.73,0.60
92,100,499,501,0.75,0.60
92,101,485,515,0.79,0.62
92,102,476,524,0.78,0.73
92,103,492,508,0.82,0.70
92,104,478,522,0.81,0.77
92,105,488,512,0.87,0.73
92,106,460,540,0.87,0.71
92,107,447,553,0.77,0.66
92,108,438,562,0.76,0.63
92,109,426,574,0.72,0.59
92,110,428,572,0.76,0.58
92,111,395,605,0.77,0.60
92,112,408,592,0.68,0.62
92,113,430,570,0.63,0.61
92,114,417,583,0.63,0.60
92,115,379,621,0.64,0.64
92,116,384,616,0.75,0.66
92,117,372,628,0.68,0.68
92,118,346,654,0.58,0.68
92,119,353,647,0.57,0.66
92,120,348,652,0.64,0.67
92,121,370,630,0.63,0.73
92,122,358,642,0.64,0.80
92,123,336,664,0.72,0.83
92,124,349,651,0.70,0.79
92,125,367,633,0.68,0.76
92,126,354,646,0.77,0.73
92,127,356,644,0.79,0.69
92,128,319,681,0.83,0.67
92,129,307,693,0.86,0.66
92,130,304,696,0.99,0.74
92,131,297,703,0.83,0.79
92,132,291,709,0.79,0.73
92,133,262,738,0.69,0.78
92,134,275,725,0.66,0.79
92,135,281,719,0.71,0.83
92,136,263,737,0.70,0.78
92,137,279,721,0.71,0.78
92,138,283,717,0.78,0.76
92,139,264,736,0.77,0.73
92,140,264,736,0.80,0.74
92,141,282,718,0.70,0.79
92,142,289,711,0.71,0.77
92,143,320,680,0.72,0.80
92,144,316,684,0.64,0.78
92,145,326,674,0.59,0.82
92,146,322,678,0.67,0.80
92,147,339,661,0.68,0.85
92,148,336,664,0.62,0.72
92,149,343,657,0.60,0.79
92,150,362,638,0.64,0.74
92,151,383,617,0.58,0.74
92,152,413,587,0.59,0.82
92,153,444,556,0.70,0.75
92,154,420,580,0.70,0.73
92,155,422,578,0.76,0.70
92,156,423,577,0.74,0.77
92,157,401,599,0.76,0.76
92,158,414,586,0.75,0.72
92,159,413,587,0.70,0.70
92,160,427,573,0.80,0.71
92,161,433,567,0.84,0.77
92,162,438,562,0.85,0.75
92,163,416,584,0.70,0.81
92,164,447,553,0.68,0.78
92,165,463,537,0.73,0.78
92,166,506,494,0.69,0.71
92,167,478,522,0.72,0.72
92,168,484,516,0.77,0.65
92,169,452,548,0.74,0.59
92,170,438,562,0.74,0.55
92,171,421,579,0.70,0.62
92,172,440,560,0.60,0.64
92,173,431,569,0.60,0.69
92,174,441,559,0.62,0.74
92,175,470,530,0.63,0.74
92,176,465,535,0.71,0.81
92,177,474,526,0.71,0.70
92,178,473,527,0.76,0.76
92,179,488,512,0.78,0.76
92,180,482,518,0.76,0.74
92,181,481,519,0.78,0.78
92,182,465,535,0.80,0.74
92,183,449,551,0.74,0.84
92,184,444,556,0.76,0.85
92,185,445,555,0.73,0.82
92,186,458,542,0.74,0.78
92,187,452,548,0.72,0.81
92,188,478,522,0.72,0.85
92,189,474,526,0.70,0.81
92,190,495,505,0.64,0.80
92,191,502,498,0.59,0.88
92,192,506,494,0.61,0.82
92,193,487,513,0.57,0.70
92,194,484,516,0.60,0.71
92,195,491,509,0.63,0.66
92,196,494,506,0.58,0.69
92,197,532,468,0.58,0.71
92,198,535,465,0.62,0.72
92,199,538,462,0.66,0.74
92,200,527,473,0.66,0.73
92,201,533,467,0.73,0.68
92,202,536,464,0.75,0.75
92,203,543,457,0.78,0.66
92,204,536,464,0.81,0.69
92,205,531,469,0.83,0.62
92,206,522,478,0.88,0.66
92,207,519,481,0.86,0.68
92,208,487,513,0.84,0.73
92,209,475,525,0.86,0.69
92,210,464,536,0.80,0.70
92,211,450,550,0.81,0.69
92,212,423,577,0.74,0.71
92,213,417,583,0.86,0.74
92,214,421,579,0.77,0.65
92,215,394,606,0.75,0.66
92,216,374,626,0.71,0.65
92,217,386,614,0.67,0.71
92,218,385,615,0.71,0.73
92,219,377,623,0.72,0.71
92,220,372,628,0.75,0.68
92,221,356,644,0.76,0.74
92,222,362,638,0.76,0.74
92,223,376,624,0.72,0.78
92,224,356,644,0.77,0.80
92,225,364,636,0.78,0.76
92,226,366,634,0.77,0.81
92,227,370,630,0.75,0.88
92,228,383,617,0.66,0.84
92,229,420,580,0.75,0.85
92,230,405,595,0.79,0.90
92,231,404,596,0.78,0.84
92,232,437,563,0.84,0.81
92,233,430,570,0.83,0.80
92,234,444,556,0.85,0.78
92,235,422,578,0.85,0.72
92,236,416,584,0.77,0.73
92,237,418,582,0.72,0.75
92,238,422,578,0.70,0.73
92,239,389,611,0.61,0.76
92,240,417,583,0.66,0.80
92,241,433,567,0.67,0.82
92,242,446,554,0.64,0.72
92,243,429,571,0.69,0.71
92,244,425,575,0.75,0.72
92,245,408,592,0.66,0.66
92,246,403,597,0.67,0.66
92,247,411,589,0.72,0.61
92,248,394,606,0.79,0.65
92,249,389,611,0.66,0.73
92,250,397,603,0.65,0.70
92,251,400,600,0.70,0.75
92,252,410,590,0.69,0.73
92,253,407,593,0.67,0.77
92,254,407,593,0.63,0.76
92,255,411,589,0.66,0.72
92,256,437,563,0.69,0.76
92,257,481,519,0.67,0.74
92,258,468,532,0.67,0.77
92,259,456,544,0.62,0.77
92,260,485,515,0.65,0.72
92,261,491,509,0.69,0.68
92,262,485,515,0.75,0.64
92,263,463,537,0.73,0.56
92,264,448,552,0.68,0.65
92,265,464,536,0.80,0.71
92,266,426,574,0.79,0.74
92,267,417,583,0.70,0.75
92,268,441,559,0.71,0.69
92,269,442,558,0.76,0.67
92,270,456,544,0.74,0.62
92,271,427,573,0.81,0.62
92,272,419,581,0.80,0.66
92,273,410,590,0.79,0.70
92,274,399,601,0.81,0.70
92,275,379,621,0.95,0.72
92,276,365,635,0.94,0.68
92,277,360,640,0.90,0.75
92,278,325,675,0.88,0.67
92,279,298,702,0.87,0.66
92,280,296,704,0.78,0.67
92,281,270,730,0.81,0.70
92,282,285,715,0.78,0.72
92,283,271,729,0.72,0.75
92,284,253,747,0.72,0.74
92,285,256,744,0.78,0.80
92,286,241,759,0.75,0.81
92,287,213,787,0.75,0.77
92,288,229,771,0.82,0.83
92,289,217,783,0.74,0.85
92,290,222,778,0.71,0.85
92,291,234,766,0.92,0.83
92,292,218,782,1.00,0.83
92,293,204,796,1.07,0.80
92,294,193,807,1.02,0.75
92,295,180,820,1.00,0.70
92,296,184,816,0.93,0.66
92,297,200,800,0.96,0.69
92,298,192,808,0.92,0.71
92,299,166,834,0.83,0.70
92,300,156,844,0.72,0.68
92,301,150,850,0.59,0.66
92,302,158,842,0.67,0.68
92,303,179,821,0.69,0.73
92,304,161,839,0.63,0.77
92,305,135,865,0.65,0.78
92,306,162,838,0.62,0.79
92,307,164,836,0.71,0.83
92,308,164,836,0.73,0.75
92,309,178,822,0.94,0.68
92,310,158,842,0.91,0.64
92,311,153,847,1.01,0.65
92,312,138,862,0.87,0.66
92,313,142,858,0.78,0.61
92,314,137,863,0.72,0.59
92,315,134,866,0.66,0.62
92,316,132,868,0.66,0.61
92,317,122,878,0.84,0.63
92,318,106,894,0.79,0.67
92,319,106,894,0.89,0.68
92,320,105,895,0.79,0.65
92,321,96,904,0.85,0.75
92,322,79,921,0.89,0.74
92,323,77,923,0.88,0.72
92,324,74,926,1.00,0.74
92,325,87,913,1.01,0.72
92,326,85,915,0.91,0.70
92,327,81,919,0.62,0.67
92,328,84,916,0.67,0.68
92,329,84,916,0.79,0.71
92,330,74,926,0.66,0.72
92,331,78,922,0.67,0.78
92,332,76,924,0.66,0.73
92,333,77,923,0.75,0.68
92,334,69,931,0.68,0.67
92,335,63,937,0.79,0.68
92,336,62,938,0.87,0.70
92,337,53,947,0.85,0.69
92,338,61,939,0.80,0.68
92,339,61,939,0.56,0.68
92,340,54,946,0.50,0.75
92,341,51,949,0.71,0.80
92,342,52,948,0.67,0.77
92,343,52,948,0.79,0.75
92,344,44,956,0.64,0.71
92,345,46,954,0.54,0.66
92,346,44,956,0.48,0.66
92,347,51,949,0.41,0.71
92,348,61,939,0.46,0.67
92,349,70,930,0.43,0.67
92,350,85,915,0.53,0.69
92,351,99,901,0.44,0.68
92,352,102,898,0.42,0.72
92,353,125,875,0.51,0.75
92,354,122,878,0.57,0.74
92,355,130,870,0.54,0.71
92,356,117,883,0.66,0.71
92,357,129,871,0.43,0.72
92,358,140,860,0.54,0.70
92,359,155,845,0.59,0.70
92,360,169,831,0.67,0.69
92,361,147,853,0.82,0.69
92,362,165,835,0.86,0.71
92,363,161,839,0.70,0.69
92,364,149,851,0.67,0.73
92,365,165,835,0.78,0.71
92,366,150,850,0.70,0.70
92,367,142,858,0.67,0.72
92,368,153,847,0.56,0.72
92,369,163,837,0.57,0.67
92,370,174,826,0.66,0.67
92,371,175,825,0.69,0.71
92,372,205,795,0.70,0.71
92,373,196,804,0.77,0.71
92,374,207,793,0.63,0.72
92,375,235,765,0.61,0.78
92,376,235,765,0.67,0.81
92,377,245,755,0.67,0.80
92,378,268,732,0.53,0.80
92,379,262,738,0.54,0.82
92,380,295,705,0.58,0.80
92,381,309,691,0.65,0.86
92,382,317,683,0.65,0.83
92,383,298,702,0.66,0.77
92,384,330,670,0.80,0.71
92,385,346,654,0.74,0.70
92,386,341,659,0.69,0.74
92,387,349,651,0.71,0.73
92,388,351,649,0.65,0.75
92,389,351,649,0.70,0.80
92,390,359,641,0.80,0.81
92,391,366,634,0.70,0.74
92,392,363,637,0.64,0.74
92,393,365,635,0.68,0.73
92,394,375,625,0.71,0.72
92,395,395,605,0.70,0.75
92,396,409,591,0.60,0.77
92,397,416,584,0.66,0.82
92,398,419,581,0.72,0.80
92,399,413,587,0.71,0.79
92,400,429,571,0.65,0.83
92,401,429,571,0.65,0.82
92,402,446,554,0.62,0.78
92,403,445,555,0.60,0.77
92,404,437,563,0.61,0.75
92,405,471,529,0.67,0.74
92,406,479,521,0.74,0.72
92,407,454,546,0.73,0.68
92,408,452,548,0.74,0.78
92,409,442,558,0.73,0.83
92,410,446,554,0.76,0.74
92,411,445,555,0.76,0.76
92,412,437,563,0.77,0.72
92,413,442,558,0.77,0.74
92,414,430,570,0.82,0.72
92,415,441,559,0.82,0.82
92,416,476,524,0.85,0.86
92,417,489,511,0.78,0.77
92,418,491,509,0.75,0.74
92,419,491,509,0.73,0.74
92,420,490,510,0.79,0.73
92,421,476,524,0.75,0.69
92,422,477,523,0.75,0.75
92,423,458,542,0.77,0.75
92,424,447,553,0.83,0.69
92,425,456,544,0.77,0.65
92,426,444,556,0.83,0.67
92,427,419,581,0.87,0.62
92,428,422,578,0.86,0.66
92,429,435,565,0.92,0.69
92,430,430,570,0.81,0.74
92,431,385,615,0.70,0.72
92,432,347,653,0.66,0.79
92,433,330,670,0.62,0.71
92,434,323,677,0.52,0.67
92,435,342,658,0.49,0.70
92,436,368,632,0.50,0.71
92,437,383,617,0.59,0.74
92,438,383,617,0.66,0.72
92,439,398,602,0.66,0.77
92,440,403,597,0.63,0.77
92,441,396,604,0.72,0.69
92,442,397,603,0.71,0.64
92,443,387,613,0.76,0.59
92,444,355,645,0.79,0.56
92,445,348,652,0.81,0.62
92,446,339,661,0.71,0.61
92,447,324,676,0.74,0.64
92,448,335,665,0.78,0.64
92,449,292,708,0.76,0.65
92,450,263,737,0.82,0.62
92,451,275,725,0.89,0.61
92,452,251,749,0.82,0.56
92,453,236,764,0.84,0.61
92,454,214,786,0.81,0.58
92,455,219,781,0.76,0.61
92,456,227,773,0.75,0.64
92,457,237,763,0.89,0.70
92,458,210,790,0.90,0.62
92,459,214,786,0.84,0.68
92,460,230,770,0.87,0.69
92,461,226,774,0.73,0.67
92,462,247,753,0.75,0.67
92,463,236,764,0.71,0.67
92,464,217,783,0.77,0.65
92,465,207,793,0.72,0.69
92,466,190,810,0.70,0.69
92,467,189,811,0.60,0.70
92,468,173,827,0.57,0.74
92,469,198,802,0.61,0.71
92,470,193,807,0.65,0.66
92,471,193,807,0.72,0.66
92,472,197,803,0.68,0.70
92,473,178,822,0.67,0.70
92,474,190,810,0.73,0.67
92,475,184,816,0.70,0.69
92,476,171,829,0.81,0.74
92,477,159,841,0.89,0.76
92,478,150,850,0.85,0.72
92,479,141,859,0.99,0.75
92,480,132,868,0.99,0.73
92,481,117,883,1.02,0.72
92,482,97,903,0.91,0.75
92,483,98,902,0.89,0.75
92,484,87,913,0.86,0.76
92,485,92,908,0.77,0.73
92,486,100,900,0.76,0.72
92,487,83,917,0.86,0.69
92,488,71,929,1.00,0.68
92,489,63,937,0.92,0.67
92,490,58,942,0.95,0.64
92,491,51,949,0.82,0.67
92,492,41,959,0.98,0.71
