rep,t,pop1,pop2,k1,k2
87,334,131,869,0.08,0.11
87,335,131,869,0.18,0.12
87,336,143,857,0.16,0.10
87,337,131,869,0.16,0.10
87,338,131,869,0.12,0.12
87,339,123,877,0.11,0.12
87,340,100,900,0.18,0.15
87,341,96,904,0.22,0.13
87,342,86,914,0.15,0.14
87,343,96,904,0.12,0.13
87,344,94,906,0.12,0.12
87,345,90,910,0.12,0.14
87,346,91,909,0.16,0.14
87,347,92,908,0.14,0.16
87,348,104,896,0.12,0.14
87,349,103,897,0.10,0.12
87,350,102,898,0.09,0.14
87,351,104,896,0.10,0.13
87,352,110,890,0.05,0.12
87,353,114,886,0.10,0.14
87,354,112,888,0.14,0.15
87,355,111,889,0.15,0.11
87,356,91,909,0.25,0.15
87,357,97,903,0.20,0.15
87,358,91,909,0.19,0.13
87,359,94,906,0.14,0.12
87,360,98,902,0.11,0.14
87,361,87,913,0.21,0.13
87,362,74,926,0.16,0.15
87,363,85,915,0.16,0.12
87,364,79,921,0.15,0.14
87,365,76,924,0.17,0.12
87,366,77,923,0.16,0.14
87,367,90,910,0.13,0.15
87,368,112,888,0.16,0.13
87,369,94,906,0.12,0.15
87,370,110,890,0.16,0.13
87,371,96,904,0.22,0.15
87,372,79,921,0.22,0.13
87,373,75,925,0.16,0.13
87,374,79,921,0.10,0.14
87,375,90,910,0.11,0.14
87,376,89,911,0.12,0.12
87,377,108,892,0.14,0.12
87,378,109,891,0.15,0.13
87,379,111,889,0.12,0.15
87,380,112,888,0.13,0.13
87,381,125,875,0.11,0.11
87,382,121,879,0.12,0.12
87,383,118,882,0.10,0.12
87,384,116,884,0.09,0.14
87,385,117,883,0.08,0.13
87,386,133,867,0.11,0.12
87,387,152,848,0.11,0.12
87,388,162,838,0.08,0.15
87,389,173,827,0.13,0.14
87,390,178,822,0.15,0.14
87,391,184,816,0.11,0.14
87,392,195,805,0.12,0.11
87,393,199,801,0.12,0.12
87,394,207,793,0.13,0.12
87,395,201,799,0.13,0.14
87,396,214,786,0.18,0.14
87,397,180,820,0.17,0.14
87,398,168,832,0.09,0.14
87,399,178,822,0.07,0.11
87,400,201,799,0.10,0.13
87,401,195,805,0.12,0.13
87,402,198,802,0.09,0.12
87,403,199,801,0.07,0.14
87,404,215,785,0.10,0.12
87,405,223,777,0.10,0.11
87,406,234,766,0.18,0.13
87,407,207,793,0.14,0.12
87,408,189,811,0.14,0.12
87,409,182,818,0.17,0.12
87,410,189,811,0.14,0.12
87,411,207,793,0.17,0.11
87,412,210,790,0.11,0.10
87,413,210,790,0.06,0.13
87,414,225,775,0.10,0.13
87,415,218,782,0.12,0.12
87,416,194,806,0.15,0.12
87,417,192,808,0.15,0.13
87,418,189,811,0.07,0.12
87,419,203,797,0.16,0.12
87,420,210,790,0.16,0.14
87,421,222,778,0.07,0.16
87,422,237,763,0.11,0.15
87,423,236,764,0.11,0.13
87,424,230,770,0.16,0.13
87,425,220,780,0.17,0.13
87,426,207,793,0.12,0.13
87,427,207,793,0.12,0.12
87,428,218,782,0.13,0.12
87,429,217,783,0.12,0.13
87,430,213,787,0.13,0.11
87,431,195,805,0.22,0.11
87,432,175,825,0.15,0.12
87,433,175,825,0.10,0.12
87,434,174,826,0.11,0.12
87,435,197,803,0.13,0.13
87,436,184,816,0.08,0.10
87,437,174,826,0.10,0.11
87,438,172,828,0.11,0.13
87,439,155,845,0.21,0.12
87,440,148,852,0.18,0.12
87,441,156,844,0.14,0.12
87,442,162,838,0.14,0.12
87,443,172,828,0.20,0.11
87,444,157,843,0.12,0.15
87,445,151,849,0.09,0.16
87,446,156,844,0.05,0.16
87,447,192,808,0.15,0.12
87,448,199,801,0.16,0.15
87,449,221,779,0.18,0.15
87,450,211,789,0.25,0.14
87,451,221,779,0.10,0.13
87,452,242,758,0.07,0.14
87,453,228,772,0.17,0.10
87,454,220,780,0.13,0.11
87,455,193,807,0.17,0.13
87,456,192,808,0.19,0.11
87,457,192,808,0.13,0.12
87,458,196,804,0.13,0.12
87,459,178,822,0.14,0.14
87,460,168,832,0.13,0.12
87,461,173,827,0.16,0.10
87,462,163,837,0.13,0.11
87,463,164,836,0.10,0.12
87,464,167,833,0.09,0.13
87,465,174,826,0.13,0.13
87,466,166,834,0.13,0.13
87,467,156,844,0.13,0.12
87,468,161,839,0.11,0.12
87,469,171,829,0.11,0.14
87,470,165,835,0.13,0.12
87,471,155,845,0.16,0.15
87,472,147,853,0.10,0.11
87,473,138,862,0.12,0.16
87,474,147,853,0.15,0.12
87,475,139,861,0.17,0.13
87,476,142,858,0.11,0.14
87,477,151,849,0.08,0.14
87,478,142,858,0.10,0.15
87,479,151,849,0.08,0.14
87,480,161,839,0.07,0.13
87,481,157,843,0.10,0.12
87,482,136,864,0.18,0.10
87,483,112,888,0.17,0.11
87,484,88,912,0.08,0.12
87,485,102,898,0.06,0.12
87,486,103,897,0.11,0.11
87,487,129,871,0.13,0.12
87,488,109,891,0.15,0.15
87,489,109,891,0.17,0.16
87,490,114,886,0.13,0.13
87,491,96,904,0.18,0.12
87,492,94,906,0.14,0.13
87,493,91,909,0.07,0.11
87,494,104,896,0.11,0.13
87,495,109,891,0.07,0.13
87,496,110,890,0.11,0.10
87,497,97,903,0.24,0.14
87,498,93,907,0.16,0.13
87,499,84,916,0.20,0.14
87,500,94,906,0.16,0.13
88,1,498,502,0.07,0.09
88,2,515,485,0.11,0.12
88,3,531,469,0.13,0.14
88,4,540,460,0.12,0.12
88,5,535,465,0.10,0.09
88,6,548,452,0.12,0.14
88,7,528,472,0.14,0.12
88,8,530,470,0.17,0.12
88,9,523,477,0.13,0.10
88,10,523,477,0.15,0.13
88,11,516,484,0.15,0.08
88,12,509,491,0.16,0.13
88,13,501,499,0.11,0.13
88,14,496,504,0.12,0.12
88,15,493,507,0.10,0.13
88,16,514,486,0.10,0.16
88,17,548,452,0.14,0.15
88,18,564,436,0.12,0.16
88,19,556,444,0.12,0.16
88,20,568,432,0.11,0.12
88,21,571,429,0.12,0.12
88,22,565,435,0.12,0.10
88,23,583,417,0.09,0.14
88,24,592,408,0.11,0.12
88,25,588,412,0.09,0.13
88,26,602,398,0.12,0.14
88,27,601,399,0.13,0.15
88,28,621,379,0.14,0.15
88,29,627,373,0.11,0.10
88,30,588,412,0.11,0.10
88,31,583,417,0.13,0.13
88,32,572,428,0.13,0.16
88,33,583,417,0.12,0.10
88,34,575,425,0.14,0.11
88,35,587,413,0.13,0.16
88,36,612,388,0.15,0.15
88,37,604,396,0.14,0.13
88,38,609,391,0.15,0.12
88,39,581,419,0.16,0.09
88,40,568,432,0.15,0.09
88,41,571,429,0.18,0.14
88,42,549,451,0.15,0.13
88,43,542,458,0.13,0.16
88,44,547,453,0.13,0.15
88,45,553,447,0.14,0.11
88,46,558,442,0.13,0.11
88,47,552,448,0.10,0.14
88,48,531,469,0.12,0.13
88,49,531,469,0.09,0.13
88,50,536,464,0.11,0.10
88,51,536,464,0.11,0.14
88,52,525,475,0.14,0.16
88,53,528,472,0.14,0.14
88,54,514,486,0.13,0.13
88,55,511,489,0.12,0.11
88,56,496,504,0.13,0.13
88,57,500,500,0.11,0.13
88,58,505,495,0.14,0.14
88,59,483,517,0.15,0.15
88,60,475,525,0.17,0.18
88,61,488,512,0.17,0.12
88,62,453,547,0.13,0.17
88,63,448,552,0.11,0.11
88,64,457,543,0.11,0.15
88,65,492,508,0.12,0.15
88,66,498,502,0.12,0.13
88,67,533,467,0.13,0.12
88,68,495,505,0.14,0.14
88,69,488,512,0.14,0.15
88,70,483,517,0.14,0.10
88,71,470,530,0.11,0.11
88,72,469,531,0.13,0.11
88,73,471,529,0.16,0.13
88,74,432,568,0.16,0.12
88,75,434,566,0.08,0.12
88,76,469,531,0.11,0.13
88,77,486,514,0.15,0.12
88,78,485,515,0.16,0.14
88,79,452,548,0.11,0.10
88,80,461,539,0.10,0.15
88,81,468,532,0.14,0.14
88,82,472,528,0.12,0.16
88,83,466,534,0.16,0.14
88,84,464,536,0.18,0.14
88,85,437,563,0.15,0.14
88,86,409,591,0.15,0.13
88,87,393,607,0.17,0.13
88,88,375,625,0.15,0.14
88,89,370,630,0.14,0.13
88,90,363,637,0.10,0.11
88,91,356,644,0.10,0.11
88,92,340,660,0.13,0.11
88,93,347,653,0.11,0.14
88,94,367,633,0.11,0.14
88,95,371,629,0.11,0.10
88,96,371,629,0.13,0.09
88,97,365,635,0.11,0.12
88,98,370,630,0.17,0.11
88,99,364,636,0.10,0.15
88,100,367,633,0.16,0.11
88,101,361,639,0.09,0.12
88,102,355,645,0.13,0.12
88,103,347,653,0.18,0.12
88,104,346,654,0.15,0.10
88,105,345,655,0.12,0.13
88,106,345,655,0.08,0.12
88,107,341,659,0.11,0.13
88,108,334,666,0.10,0.11
88,109,342,658,0.10,0.13
88,110,382,618,0.09,0.13
88,111,398,602,0.11,0.14
88,112,409,591,0.11,0.15
88,113,394,606,0.13,0.14
88,114,359,641,0.12,0.13
88,115,351,649,0.15,0.13
88,116,351,649,0.14,0.12
88,117,331,669,0.13,0.14
88,118,300,700,0.13,0.11
88,119,274,726,0.14,0.12
88,120,246,754,0.15,0.12
88,121,259,741,0.13,0.13
88,122,262,738,0.13,0.10
88,123,248,752,0.18,0.09
88,124,245,755,0.18,0.11
88,125,230,770,0.13,0.12
88,126,237,763,0.10,0.13
88,127,238,762,0.14,0.09
88,128,259,741,0.12,0.10
88,129,272,728,0.08,0.12
88,130,268,732,0.12,0.13
88,131,229,771,0.08,0.12
88,132,235,765,0.17,0.13
88,133,208,792,0.13,0.13
88,134,216,784,0.12,0.13
88,135,226,774,0.14,0.14
88,136,225,775,0.09,0.14
88,137,208,792,0.12,0.13
88,138,206,794,0.14,0.14
88,139,166,834,0.13,0.12
88,140,169,831,0.12,0.14
88,141,174,826,0.11,0.14
88,142,160,840,0.10,0.13
88,143,167,833,0.10,0.12
88,144,197,803,0.11,0.15
88,145,209,791,0.09,0.13
88,146,188,812,0.15,0.11
88,147,185,815,0.17,0.11
88,148,188,812,0.11,0.13
88,149,195,805,0.09,0.13
88,150,185,815,0.12,0.11
88,151,179,821,0.12,0.12
88,152,190,810,0.10,0.13
88,153,163,837,0.15,0.17
88,154,166,834,0.14,0.16
88,155,158,842,0.07,0.13
88,156,161,839,0.06,0.14
88,157,164,836,0.10,0.10
88,158,141,859,0.11,0.12
88,159,143,857,0.17,0.14
88,160,134,866,0.13,0.12
88,161,127,873,0.13,0.13
88,162,126,874,0.13,0.12
88,163,142,858,0.18,0.12
88,164,151,849,0.13,0.16
88,165,160,840,0.15,0.14
88,166,158,842,0.13,0.15
88,167,159,841,0.18,0.12
88,168,149,851,0.15,0.12
88,169,149,851,0.10,0.12
88,170,161,839,0.10,0.13
88,171,159,841,0.11,0.10
88,172,167,833,0.13,0.12
88,173,156,844,0.13,0.12
88,174,148,852,0.16,0.12
88,175,135,865,0.11,0.13
88,176,123,877,0.14,0.14
88,177,108,892,0.17,0.13
88,178,93,907,0.17,0.11
88,179,80,920,0.11,0.13
88,180,62,938,0.15,0.11
88,181,60,940,0.03,0.10
88,182,63,937,0.13,0.12
88,183,59,941,0.17,0.12
88,184,53,947,0.23,0.09
88,185,50,950,0.10,0.11
88,186,58,942,0.07,0.15
88,187,67,933,0.10,0.13
88,188,58,942,0.07,0.13
88,189,61,939,0.11,0.13
88,190,60,940,0.13,0.14
88,191,67,933,0.21,0.15
88,192,75,925,0.16,0.16
88,193,63,937,0.13,0.15
88,194,55,945,0.20,0.13
88,195,49,951,0.10,0.13
88,196,56,944,0.09,0.13
88,197,54,946,0.19,0.13
88,198,44,956,0.16,0.13
88,199,42,958,0.10,0.13
88,200,49,951,0.20,0.12
88,201,51,949,0.16,0.12
88,202,42,958,0.17,0.14
88,203,40,960,0.20,0.14
88,204,50,950,0.20,0.12
88,205,51,949,0.12,0.15
88,206,60,940,0.08,0.15
88,207,64,936,0.11,0.13
88,208,74,926,0.09,0.13
88,209,83,917,0.17,0.14
88,210,86,914,0.14,0.15
88,211,76,924,0.14,0.15
88,212,75,925,0.11,0.13
88,213,76,924,0.07,0.11
88,214,77,923,0.09,0.11
88,215,83,917,0.13,0.13
88,216,89,911,0.16,0.13
88,217,73,927,0.19,0.14
88,218,84,916,0.15,0.13
88,219,91,909,0.20,0.12
88,220,103,897,0.17,0.11
88,221,96,904,0.10,0.11
88,222,100,900,0.17,0.13
88,223,98,902,0.17,0.16
88,224,89,911,0.15,0.11
88,225,91,909,0.15,0.12
88,226,86,914,0.19,0.15
88,227,82,918,0.16,0.11
88,228,59,941,0.31,0.12
88,229,43,957,0.21,0.12
88,230,41,959,0.17,0.12
88,231,45,955,0.18,0.14
88,232,29,971,0.14,0.12
88,233,31,969,0.06,0.13
88,234,30,970,0.13,0.12
88,235,39,961,0.18,0.14
88,236,28,972,0.14,0.13
88,237,24,976,0.12,0.10
88,238,32,968,0.25,0.11
88,239,27,973,0.15,0.11
88,240,30,970,0.13,0.12
88,241,30,970,0.17,0.12
88,242,19,981,0.37,0.12
88,243,21,979,0.10,0.12
88,244,27,973,0.00,0.10
88,245,28,972,0.07,0.11
88,246,39,961,0.10,0.13
88,247,52,948,0.13,0.15
88,248,54,946,0.15,0.13
88,249,51,949,0.14,0.12
88,250,44,956,0.23,0.16
88,251,52,948,0.13,0.14
88,252,43,957,0.16,0.13
88,253,42,958,0.10,0.12
88,254,31,969,0.10,0.12
88,255,25,975,0.08,0.15
88,256,33,967,0.00,0.13
88,257,32,968,0.03,0.11
88,258,41,959,0.02,0.14
88,259,49,951,0.14,0.15
88,260,48,952,0.25,0.13
88,261,34,966,0.09,0.13
88,262,23,977,0.09,0.13
88,263,23,977,0.17,0.13
88,264,16,984,0.25,0.12
88,265,20,980,0.05,0.11
88,266,19,981,0.00,0.10
88,267,11,989,0.18,0.13
88,268,9,991,0.22,0.11
88,269,5,995,0.40,0.14
88,270,0,1000,-1.00,0.14
88,271,0,1000,-1.00,0.12
88,272,0,1000,-1.00,0.12
88,273,0,1000,-1.00,0.11
88,274,0,1000,-1.00,0.13
88,275,0,1000,-1.00,0.13
88,276,0,1000,-1.00,0.15
88,277,0,1000,-1.00,0.14
88,278,0,1000,-1.00,0.13
88,279,0,1000,-1.00,0.12
88,280,0,1000,-1.00,0.13
88,281,0,1000,-1.00,0.12
88,282,0,1000,-1.00,0.12
88,283,0,1000,-1.00,0.15
88,284,0,1000,-1.00,0.14
88,285,0,1000,-1.00,0.12
88,286,0,1000,-1.00,0.14
88,287,0,1000,-1.00,0.13
88,288,0,1000,-1.00,0.15
88,289,0,1000,-1.00,0.12
88,290,0,1000,-1.00,0.13
88,291,0,1000,-1.00,0.13
88,292,0,1000,-1.00,0.12
88,293,0,1000,-1.00,0.11
88,294,0,1000,-1.00,0.12
88,295,0,1000,-1.00,0.13
88,296,0,1000,-1.00,0.12
88,297,0,1000,-1.00,0.13
88,298,0,1000,-1.00,0.11
88,299,0,1000,-1.00,0.13
88,300,0,1000,-1.00,0.12
88,301,0,1000,-1.00,0.11
88,302,0,1000,-1.00,0.11
88,303,0,1000,-1.00,0.13
88,304,0,1000,-1.00,0.12
88,305,0,1000,-1.00,0.11
88,306,0,1000,-1.00,0.11
88,307,0,1000,-1.00,0.13
88,308,0,1000,-1.00,0.13
88,309,0,1000,-1.00,0.11
88,310,0,1000,-1.00,0.11
88,311,0,1000,-1.00,0.10
88,312,0,1000,-1.00,0.10
88,313,0,1000,-1.00,0.14
88,314,0,1000,-1.00,0.13
88,315,0,1000,-1.00,0.11
88,316,0,1000,-1.00,0.12
88,317,0,1000,-1.00,0.14
88,318,0,1000,-1.00,0.14
88,319,0,1000,-1.00,0.14
88,320,0,1000,-1.00,0.15
88,321,0,1000,-1.00,0.17
88,322,0,1000,-1.00,0.14
88,323,0,1000,-1.00,0.13
88,324,0,1000,-1.00,0.12
88,325,0,1000,-1.00,0.14
88,326,0,1000,-1.00,0.12
88,327,0,1000,-1.00,0.12
88,328,0,1000,-1.00,0.14
88,329,0,1000,-1.00,0.14
88,330,0,1000,-1.00,0.14
88,331,0,1000,-1.00,0.12
88,332,0,1000,-1.00,0.13
88,333,0,1000,-1.00,0.11
88,334,0,1000,-1.00,0.12
88,335,0,1000,-1.00,0.14
88,336,0,1000,-1.00,0.13
88,337,0,1000,-1.00,0.12
88,338,0,1000,-1.00,0.12
88,339,0,1000,-1.00,0.12
88,340,0,1000,-1.00,0.12
88,341,0,1000,-1.00,0.13
88,342,0,1000,-1.00,0.12
88,343,0,1000,-1.00,0.12
88,344,0,1000,-1.00,0.11
88,345,0,1000,-1.00,0.11
88,346,0,1000,-1.00,0.12
88,347,0,1000,-1.00,0.13
88,348,0,1000,-1.00,0.14
88,349,0,1000,-1.00,0.12
88,350,0,1000,-1.00,0.11
88,351,0,1000,-1.00,0.13
88,352,0,1000,-1.00,0.12
88,353,0,1000,-1.00,0.13
88,354,0,1000,-1.00,0.11
88,355,0,1000,-1.00,0.12
88,356,0,1000,-1.00,0.14
88,357,0,1000,-1.00,0.14
88,358,0,1000,-1.00,0.12
88,359,0,1000,-1.00,0.13
88,360,0,1000,-1.00,0.14
88,361,0,1000,-1.00,0.13
88,362,0,1000,-1.00,0.14
88,363,0,1000,-1.00,0.14
88,364,0,1000,-1.00,0.15
88,365,0,1000,-1.00,0.15
88,366,0,1000,-1.00,0.16
88,367,0,1000,-1.00,0.16
88,368,0,1000,-1.00,0.15
88,369,0,1000,-1.00,0.16
88,370,0,1000,-1.00,0.11
88,371,0,1000,-1.00,0.14
88,372,0,1000,-1.00,0.14
88,373,0,1000,-1.00,0.13
88,374,0,1000,-1.00,0.12
88,375,0,1000,-1.00,0.13
88,376,0,1000,-1.00,0.13
88,377,0,1000,-1.00,0.14
88,378,0,1000,-1.00,0.12
88,379,0,1000,-1.00,0.11
88,380,0,1000,-1.00,0.14
88,381,0,1000,-1.00,0.13
88,382,0,1000,-1.00,0.14
88,383,0,1000,-1.00,0.14
88,384,0,1000,-1.00,0.12
88,385,0,1000,-1.00,0.12
88,386,0,1000,-1.00,0.13
88,387,0,1000,-1.00,0.12
88,388,0,1000,-1.00,0.12
88,389,0,1000,-1.00,0.13
88,390,0,1000,-1.00,0.14
88,391,0,1000,-1.00,0.13
88,392,0,1000,-1.00,0.12
88,393,0,1000,-1.00,0.13
88,394,0,1000,-1.00,0.14
88,395,0,1000,-1.00,0.14
88,396,0,1000,-1.00,0.13
88,397,0,1000,-1.00,0.13
88,398,0,1000,-1.00,0.12
88,399,0,1000,-1.00,0.12
88,400,0,1000,-1.00,0.12
88,401,0,1000,-1.00,0.12
88,402,0,1000,-1.00,0.14
88,403,0,1000,-1.00,0.11
88,404,0,1000,-1.00,0.10
88,405,0,1000,-1.00,0.12
88,406,0,1000,-1.00,0.15
88,407,0,1000,-1.00,0.13
88,408,0,1000,-1.00,0.13
88,409,0,1000,-1.00,0.13
88,410,0,1000,-1.00,0.09
88,411,0,1000,-1.00,0.13
88,412,0,1000,-1.00,0.11
88,413,0,1000,-1.00,0.12
88,414,0,1000,-1.00,0.13
88,415,0,1000,-1.00,0.13
88,416,0,1000,-1.00,0.12
88,417,0,1000,-1.00,0.11
88,418,0,1000,-1.00,0.10
88,419,0,1000,-1.00,0.10
88,420,0,1000,-1.00,0.12
88,421,0,1000,-1.00,0.14
88,422,0,1000,-1.00,0.14
88,423,0,1000,-1.00,0.12
88,424,0,1000,-1.00,0.13
88,425,0,1000,-1.00,0.13
88,426,0,1000,-1.00,0.12
88,427,0,1000,-1.00,0.11
88,428,0,1000,-1.00,0.12
88,429,0,1000,-1.00,0.13
88,430,0,1000,-1.00,0.13
88,431,0,1000,-1.00,0.12
88,432,0,1000,-1.00,0.13
88,433,0,1000,-1.00,0.11
88,434,0,1000,-1.00,0.12
88,435,0,1000,-1.00,0.10
88,436,0,1000,-1.00,0.11
88,437,0,1000,-1.00,0.13
88,438,0,1000,-1.00,0.14
88,439,0,1000,-1.00,0.14
88,440,0,1000,-1.00,0.13
88,441,0,1000,-1.00,0.12
88,442,0,1000,-1.00,0.12
88,443,0,1000,-1.00,0.12
88,444,0,1000,-1.00,0.13
88,445,0,1000,-1.00,0.14
88,446,0,1000,-1.00,0.14
88,447,0,1000,-1.00,0.14
88,448,0,1000,-1.00,0.12
88,449,0,1000,-1.00,0.09
88,450,0,1000,-1.00,0.13
88,451,0,1000,-1.00,0.13
88,452,0,1000,-1.00,0.12
88,453,0,1000,-1.00,0.13
88,454,0,1000,-1.00,0.12
88,455,0,1000,-1.00,0.12
88,456,0,1000,-1.00,0.14
88,457,0,1000,-1.00,0.13
88,458,0,1000,-1.00,0.13
88,459,0,1000,-1.00,0.13
88,460,0,1000,-1.00,0.13
88,461,0,1000,-1.00,0.13
88,462,0,1000,-1.00,0.11
88,463,0,1000,-1.00,0.11
88,464,0,1000,-1.00,0.14
88,465,0,1000,-1.00,0.12
88,466,0,1000,-1.00,0.11
88,467,0,1000,-1.00,0.11
88,468,0,1000,-1.00,0.11
88,469,0,1000,-1.00,0.12
88,470,0,1000,-1.00,0.12
88,471,0,1000,-1.00,0.13
88,472,0,1000,-1.00,0.14
88,473,0,1000,-1.00,0.15
88,474,0,1000,-1.00,0.13
88,475,0,1000,-1.00,0.12
88,476,0,1000,-1.00,0.10
88,477,0,1000,-1.00,0.11
88,478,0,1000,-1.00,0.12
88,479,0,1000,-1.00,0.09
88,480,0,1000,-1.00,0.14
88,481,0,1000,-1.00,0.12
88,482,0,1000,-1.00,0.12
88,483,0,1000,-1.00,0.12
88,484,0,1000,-1.00,0.15
88,485,0,1000,-1.00,0.16
88,486,0,1000,-1.00,0.15
88,487,0,1000,-1.00,0.13
88,488,0,1000,-1.00,0.15
88,489,0,1000,-1.00,0.12
88,490,0,1000,-1.00,0.13
88,491,0,1000,-1.00,0.13
88,492,0,1000,-1.00,0.12
88,493,0,1000,-1.00,0.13
88,494,0,1000,-1.00,0.13
88,495,0,1000,-1.00,0.12
88,496,0,1000,-1.00,0.12
88,497,0,1000,-1.00,0.12
88,498,0,1000,-1.00,0.11
88,499,0,1000,-1.00,0.12
88,500,0,1000,-1.00,0.10
89,1,495,505,0.09,0.10
89,2,499,501,0.13,0.08
89,3,501,499,0.09,0.11
89,4,511,489,0.11,0.14
89,5,488,512,0.12,0.11
89,6,471,529,0.15,0.16
89,7,474,526,0.11,0.13
89,8,486,514,0.12,0.13
89,9,440,560,0.14,0.14
89,10,459,541,0.16,0.13
89,11,464,536,0.13,0.12
89,12,472,528,0.13,0.14
89,13,475,525,0.09,0.13
89,14,480,520,0.09,0.14
89,15,500,500,0.09,0.17
89,16,491,509,0.09,0.12
89,17,516,484,0.12,0.14
89,18,517,483,0.12,0.13
89,19,504,496,0.10,0.10
89,20,489,511,0.13,0.11
89,21,472,528,0.12,0.09
89,22,463,537,0.14,0.09
89,23,453,547,0.14,0.13
89,24,466,534,0.12,0.16
89,25,489,511,0.14,0.12
89,26,495,505,0.15,0.14
89,27,483,517,0.15,0.14
89,28,460,540,0.15,0.14
89,29,452,548,0.15,0.15
89,30,461,539,0.15,0.12
89,31,421,579,0.14,0.12
89,32,393,607,0.13,0.14
89,33,374,626,0.14,0.13
89,34,357,643,0.12,0.14
89,35,331,669,0.11,0.14
89,36,365,635,0.14,0.12
89,37,350,650,0.13,0.14
89,38,370,630,0.09,0.12
89,39,420,580,0.09,0.14
89,40,432,568,0.10,0.11
89,41,445,555,0.12,0.13
89,42,446,554,0.12,0.14
89,43,476,524,0.15,0.12
89,44,494,506,0.16,0.19
89,45,521,479,0.15,0.13
89,46,513,487,0.13,0.11
89,47,530,470,0.12,0.12
89,48,550,450,0.13,0.10
89,49,532,468,0.13,0.12
89,50,550,450,0.12,0.12
89,51,539,461,0.14,0.13
89,52,523,477,0.16,0.09
89,53,525,475,0.17,0.13
89,54,497,503,0.14,0.15
89,55,471,529,0.14,0.14
89,56,431,569,0.17,0.14
89,57,445,555,0.14,0.11
89,58,418,582,0.12,0.12
89,59,426,574,0.12,0.13
89,60,395,605,0.13,0.12
89,61,369,631,0.15,0.10
89,62,347,653,0.12,0.13
89,63,371,629,0.12,0.11
89,64,345,655,0.14,0.12
89,65,329,671,0.17,0.12
89,66,303,697,0.15,0.10
89,67,289,711,0.11,0.11
89,68,284,716,0.11,0.11
89,69,295,705,0.11,0.12
89,70,272,728,0.09,0.12
89,71,308,692,0.12,0.13
89,72,303,697,0.14,0.09
89,73,317,683,0.14,0.10
89,74,315,685,0.19,0.10
89,75,306,694,0.16,0.11
89,76,300,700,0.12,0.12
89,77,292,708,0.13,0.14
89,78,310,690,0.17,0.15
89,79,296,704,0.11,0.12
89,80,277,723,0.16,0.13
89,81,293,707,0.14,0.13
89,82,304,696,0.12,0.11
89,83,316,684,0.11,0.11
89,84,315,685,0.13,0.13
89,85,323,677,0.14,0.13
89,86,330,670,0.12,0.15
89,87,335,665,0.10,0.12
89,88,330,670,0.13,0.12
89,89,316,684,0.12,0.12
89,90,283,717,0.12,0.13
89,91,288,712,0.11,0.12
89,92,288,712,0.14,0.14
89,93,299,701,0.08,0.10
89,94,289,711,0.10,0.11
89,95,288,712,0.11,0.10
89,96,273,727,0.16,0.13
89,97,269,731,0.10,0.14
89,98,274,726,0.09,0.12
89,99,264,736,0.13,0.13
89,100,281,719,0.14,0.10
89,101,284,716,0.14,0.14
89,102,267,733,0.15,0.13
89,103,255,745,0.11,0.13
89,104,249,751,0.12,0.14
89,105,250,750,0.14,0.16
89,106,263,737,0.17,0.15
89,107,233,767,0.10,0.13
89,108,231,769,0.15,0.11
89,109,214,786,0.15,0.11
89,110,208,792,0.14,0.11
89,111,209,791,0.19,0.11
89,112,182,818,0.17,0.12
89,113,159,841,0.16,0.13
89,114,147,853,0.11,0.15
89,115,131,869,0.21,0.13
89,116,133,867,0.16,0.11
89,117,118,882,0.15,0.12
89,118,122,878,0.14,0.15
89,119,119,881,0.10,0.13
89,120,126,874,0.18,0.14
89,121,128,872,0.16,0.15
89,122,139,861,0.09,0.14
89,123,152,848,0.09,0.15
89,124,169,831,0.09,0.12
89,125,168,832,0.11,0.13
89,126,174,826,0.12,0.13
89,127,164,836,0.13,0.10
89,128,160,840,0.10,0.11
89,129,166,834,0.08,0.12
89,130,197,803,0.08,0.13
89,131,212,788,0.08,0.14
89,132,233,767,0.15,0.14
89,133,260,740,0.12,0.15
89,134,261,739,0.09,0.13
89,135,274,726,0.14,0.13
89,136,249,751,0.14,0.13
89,137,225,775,0.15,0.12
89,138,226,774,0.10,0.14
89,139,209,791,0.11,0.13
89,140,206,794,0.09,0.13
89,141,196,804,0.09,0.12
89,142,206,794,0.14,0.15
89,143,195,805,0.18,0.14
89,144,162,838,0.10,0.11
89,145,134,866,0.12,0.13
89,146,129,871,0.16,0.13
89,147,133,867,0.18,0.11
89,148,112,888,0.15,0.11
89,149,114,886,0.11,0.14
89,150,108,892,0.15,0.13
89,151,97,903,0.13,0.13
89,152,83,917,0.11,0.16
89,153,107,893,0.12,0.13
89,154,95,905,0.15,0.13
89,155,80,920,0.16,0.14
89,156,78,922,0.17,0.15
89,157,68,932,0.18,0.14
89,158,81,919,0.10,0.14
89,159,71,929,0.10,0.14
89,160,63,937,0.13,0.16
89,161,66,934,0.14,0.15
89,162,58,942,0.17,0.12
89,163,60,940,0.10,0.11
89,164,60,940,0.08,0.11
89,165,74,926,0.05,0.13
89,166,79,921,0.19,0.13
89,167,66,934,0.15,0.13
89,168,51,949,0.16,0.12
89,169,40,960,0.12,0.13
89,170,37,963,0.30,0.14
89,171,44,956,0.14,0.12
89,172,49,951,0.18,0.17
89,173,48,952,0.15,0.14
89,174,49,951,0.14,0.11
89,175,43,957,0.19,0.11
89,176,42,958,0.24,0.11
89,177,27,973,0.30,0.14
