rep,t,pop1,pop2,k1,k2
87,48,628,372,0.15,0.17
87,49,632,368,0.16,0.13
87,50,645,355,0.13,0.11
87,51,630,370,0.14,0.11
87,52,641,359,0.15,0.13
87,53,638,362,0.17,0.17
87,54,638,362,0.15,0.17
87,55,625,375,0.16,0.13
87,56,603,397,0.17,0.15
87,57,589,411,0.12,0.18
87,58,577,423,0.19,0.20
87,59,588,412,0.15,0.14
87,60,573,427,0.19,0.16
87,61,564,436,0.19,0.16
87,62,549,451,0.19,0.15
87,63,525,475,0.17,0.15
87,64,496,504,0.17,0.11
87,65,502,498,0.16,0.14
87,66,466,534,0.16,0.13
87,67,457,543,0.17,0.13
87,68,451,549,0.17,0.19
87,69,448,552,0.15,0.18
87,70,459,541,0.15,0.15
87,71,459,541,0.15,0.17
87,72,479,521,0.21,0.18
87,73,473,527,0.18,0.16
87,74,447,553,0.20,0.16
87,75,441,559,0.19,0.17
87,76,424,576,0.12,0.19
87,77,455,545,0.13,0.17
87,78,457,543,0.14,0.19
87,79,447,553,0.14,0.18
87,80,459,541,0.17,0.18
87,81,437,563,0.15,0.16
87,82,475,525,0.14,0.12
87,83,456,544,0.18,0.15
87,84,439,561,0.22,0.17
87,85,445,555,0.19,0.16
87,86,444,556,0.18,0.17
87,87,438,562,0.18,0.16
87,88,432,568,0.19,0.16
87,89,437,563,0.16,0.17
87,90,418,582,0.14,0.15
87,91,420,580,0.16,0.14
87,92,424,576,0.15,0.16
87,93,456,544,0.18,0.15
87,94,459,541,0.15,0.15
87,95,464,536,0.16,0.18
87,96,499,501,0.16,0.17
87,97,492,508,0.15,0.18
87,98,527,473,0.14,0.20
87,99,538,462,0.14,0.18
87,100,526,474,0.14,0.20
87,101,528,472,0.15,0.18
87,102,525,475,0.16,0.16
87,103,513,487,0.17,0.12
87,104,527,473,0.16,0.15
87,105,519,481,0.16,0.12
87,106,515,485,0.17,0.14
87,107,518,482,0.18,0.19
87,108,523,477,0.14,0.16
87,109,496,504,0.14,0.14
87,110,490,510,0.10,0.13
87,111,482,518,0.15,0.13
87,112,464,536,0.16,0.16
87,113,486,514,0.15,0.17
87,114,470,530,0.18,0.15
87,115,443,557,0.18,0.15
87,116,445,555,0.16,0.15
87,117,429,571,0.15,0.14
87,118,411,589,0.15,0.15
87,119,423,577,0.16,0.17
87,120,413,587,0.14,0.17
87,121,432,568,0.11,0.13
87,122,433,567,0.15,0.12
87,123,425,575,0.16,0.15
87,124,429,571,0.18,0.12
87,125,399,601,0.19,0.16
87,126,373,627,0.16,0.18
87,127,380,620,0.21,0.17
87,128,365,635,0.19,0.18
87,129,363,637,0.18,0.17
87,130,379,621,0.20,0.18
87,131,365,635,0.17,0.18
87,132,352,648,0.12,0.16
87,133,362,638,0.12,0.14
87,134,379,621,0.18,0.14
87,135,380,620,0.14,0.14
87,136,379,621,0.14,0.13
87,137,366,634,0.14,0.14
87,138,393,607,0.13,0.17
87,139,410,590,0.14,0.19
87,140,394,606,0.15,0.16
87,141,359,641,0.11,0.15
87,142,355,645,0.14,0.16
87,143,376,624,0.17,0.17
87,144,396,604,0.16,0.16
87,145,416,584,0.20,0.21
87,146,412,588,0.20,0.17
87,147,402,598,0.20,0.18
87,148,401,599,0.15,0.16
87,149,404,596,0.17,0.18
87,150,397,603,0.16,0.17
87,151,395,605,0.16,0.17
87,152,377,623,0.18,0.15
87,153,357,643,0.19,0.14
87,154,356,644,0.19,0.15
87,155,320,680,0.20,0.15
87,156,322,678,0.16,0.13
87,157,324,676,0.17,0.15
87,158,324,676,0.12,0.16
87,159,329,671,0.16,0.15
87,160,345,655,0.11,0.17
87,161,339,661,0.12,0.14
87,162,336,664,0.10,0.15
87,163,341,659,0.10,0.16
87,164,359,641,0.15,0.16
87,165,362,638,0.18,0.18
87,166,344,656,0.15,0.19
87,167,317,683,0.16,0.18
87,168,299,701,0.18,0.16
87,169,290,710,0.18,0.19
87,170,295,705,0.16,0.18
87,171,311,689,0.17,0.18
87,172,345,655,0.17,0.19
87,173,354,646,0.18,0.15
87,174,376,624,0.16,0.15
87,175,351,649,0.13,0.18
87,176,367,633,0.14,0.15
87,177,338,662,0.18,0.18
87,178,345,655,0.20,0.17
87,179,338,662,0.15,0.16
87,180,334,666,0.13,0.17
87,181,329,671,0.12,0.15
87,182,332,668,0.14,0.16
87,183,358,642,0.17,0.16
87,184,340,660,0.22,0.18
87,185,328,672,0.14,0.14
87,186,330,670,0.15,0.15
87,187,316,684,0.21,0.16
87,188,266,734,0.22,0.13
87,189,220,780,0.15,0.16
87,190,216,784,0.17,0.16
87,191,215,785,0.18,0.17
87,192,193,807,0.19,0.13
87,193,207,793,0.19,0.17
87,194,209,791,0.23,0.13
87,195,216,784,0.25,0.14
87,196,204,796,0.21,0.16
87,197,196,804,0.20,0.15
87,198,195,805,0.22,0.15
87,199,165,835,0.20,0.12
87,200,169,831,0.20,0.13
87,201,165,835,0.19,0.12
87,202,139,861,0.24,0.15
87,203,140,860,0.14,0.17
87,204,144,856,0.16,0.15
87,205,138,862,0.16,0.15
87,206,133,867,0.11,0.17
87,207,142,858,0.19,0.18
87,208,142,858,0.25,0.16
87,209,160,840,0.25,0.17
87,210,151,849,0.21,0.17
87,211,143,857,0.24,0.18
87,212,136,864,0.19,0.16
87,213,149,851,0.14,0.15
87,214,147,853,0.16,0.17
87,215,169,831,0.16,0.15
87,216,176,824,0.13,0.17
87,217,169,831,0.21,0.17
87,218,152,848,0.22,0.15
87,219,159,841,0.21,0.14
87,220,161,839,0.23,0.16
87,221,152,848,0.16,0.15
87,222,156,844,0.19,0.16
87,223,169,831,0.20,0.15
87,224,149,851,0.19,0.14
87,225,134,866,0.13,0.12
87,226,131,869,0.11,0.15
87,227,122,878,0.16,0.17
87,228,111,889,0.24,0.16
87,229,116,884,0.25,0.19
87,230,112,888,0.22,0.17
87,231,106,894,0.25,0.14
87,232,96,904,0.14,0.17
87,233,132,868,0.11,0.16
87,234,122,878,0.15,0.17
87,235,121,879,0.11,0.17
87,236,151,849,0.09,0.16
87,237,165,835,0.11,0.15
87,238,161,839,0.14,0.14
87,239,174,826,0.21,0.17
87,240,163,837,0.25,0.14
87,241,157,843,0.24,0.13
87,242,147,853,0.21,0.14
87,243,155,845,0.14,0.18
87,244,158,842,0.18,0.18
87,245,160,840,0.18,0.13
87,246,163,837,0.17,0.13
87,247,145,855,0.19,0.14
87,248,138,862,0.14,0.16
87,249,156,844,0.10,0.18
87,250,159,841,0.16,0.16
87,251,152,848,0.14,0.14
87,252,159,841,0.14,0.13
87,253,151,849,0.17,0.14
87,254,164,836,0.12,0.12
87,255,161,839,0.12,0.14
87,256,160,840,0.16,0.15
87,257,159,841,0.19,0.17
87,258,147,853,0.19,0.17
87,259,145,855,0.19,0.17
87,260,133,867,0.20,0.15
87,261,127,873,0.15,0.13
87,262,136,864,0.13,0.13
87,263,145,855,0.16,0.13
87,264,135,865,0.17,0.16
87,265,133,867,0.19,0.16
87,266,124,876,0.16,0.16
87,267,122,878,0.10,0.14
87,268,131,869,0.11,0.14
87,269,123,877,0.15,0.15
87,270,121,879,0.15,0.16
87,271,119,881,0.13,0.16
87,272,130,870,0.19,0.15
87,273,132,868,0.22,0.14
87,274,135,865,0.13,0.16
87,275,108,892,0.28,0.14
87,276,86,914,0.17,0.18
87,277,88,912,0.30,0.16
87,278,67,933,0.33,0.15
87,279,60,940,0.20,0.13
87,280,53,947,0.15,0.14
87,281,62,938,0.08,0.17
87,282,68,932,0.16,0.17
87,283,60,940,0.17,0.16
87,284,64,936,0.16,0.16
87,285,62,938,0.26,0.16
87,286,62,938,0.23,0.16
87,287,58,942,0.22,0.15
87,288,46,954,0.20,0.14
87,289,41,959,0.15,0.16
87,290,40,960,0.15,0.15
87,291,43,957,0.07,0.15
87,292,37,963,0.19,0.15
87,293,30,970,0.23,0.16
87,294,27,973,0.11,0.18
87,295,30,970,0.13,0.21
87,296,27,973,0.33,0.17
87,297,23,977,0.48,0.16
87,298,13,987,0.31,0.16
87,299,14,986,0.21,0.15
87,300,13,987,0.15,0.13
87,301,10,990,0.30,0.16
87,302,10,990,0.00,0.17
87,303,13,987,0.00,0.15
87,304,10,990,0.00,0.15
87,305,12,988,0.00,0.16
87,306,19,981,0.00,0.14
87,307,26,974,0.08,0.16
87,308,24,976,0.17,0.14
87,309,30,970,0.13,0.16
87,310,31,969,0.13,0.16
87,311,39,961,0.15,0.17
87,312,45,955,0.09,0.19
87,313,36,964,0.08,0.15
87,314,26,974,0.08,0.17
87,315,31,969,0.06,0.16
87,316,41,959,0.15,0.17
87,317,47,953,0.23,0.15
87,318,53,947,0.21,0.18
87,319,50,950,0.26,0.15
87,320,49,951,0.14,0.15
87,321,56,944,0.05,0.15
87,322,61,939,0.21,0.15
87,323,56,944,0.25,0.16
87,324,50,950,0.18,0.15
87,325,44,956,0.16,0.14
87,326,45,955,0.24,0.17
87,327,36,964,0.11,0.18
87,328,30,970,0.33,0.18
87,329,31,969,0.32,0.15
87,330,33,967,0.27,0.16
87,331,29,971,0.17,0.13
87,332,27,973,0.07,0.14
87,333,24,976,0.17,0.16
87,334,19,981,0.21,0.15
87,335,16,984,0.31,0.17
87,336,22,978,0.23,0.14
87,337,21,979,0.24,0.15
87,338,20,980,0.15,0.16
87,339,16,984,0.25,0.17
87,340,15,985,0.33,0.18
87,341,8,992,0.12,0.16
87,342,8,992,0.25,0.17
87,343,11,989,0.27,0.13
87,344,12,988,0.42,0.14
87,345,11,989,0.09,0.14
87,346,17,983,0.12,0.16
87,347,16,984,0.06,0.18
87,348,18,982,0.28,0.16
87,349,13,987,0.08,0.16
87,350,7,993,0.14,0.16
87,351,5,995,0.20,0.15
87,352,4,996,0.00,0.16
87,353,8,992,0.00,0.15
87,354,12,988,0.08,0.12
87,355,12,988,0.08,0.16
87,356,12,988,0.08,0.16
87,357,10,990,0.00,0.16
87,358,10,990,0.00,0.15
87,359,8,992,0.12,0.15
87,360,7,993,0.00,0.16
87,361,12,988,0.33,0.15
87,362,13,987,0.08,0.17
87,363,12,988,0.08,0.15
87,364,13,987,0.15,0.14
87,365,12,988,0.42,0.15
87,366,11,989,0.27,0.14
87,367,14,986,0.36,0.15
87,368,10,990,0.80,0.17
87,369,2,998,0.50,0.21
87,370,2,998,0.00,0.18
87,371,1,999,0.00,0.16
87,372,1,999,0.00,0.17
87,373,3,997,0.00,0.17
87,374,2,998,0.00,0.15
87,375,2,998,0.00,0.16
87,376,2,998,0.50,0.15
87,377,1,999,0.00,0.15
87,378,0,1000,-1.00,0.17
87,379,0,1000,-1.00,0.17
87,380,0,1000,-1.00,0.19
87,381,0,1000,-1.00,0.17
87,382,0,1000,-1.00,0.16
87,383,0,1000,-1.00,0.17
87,384,0,1000,-1.00,0.16
87,385,0,1000,-1.00,0.16
87,386,0,1000,-1.00,0.16
87,387,0,1000,-1.00,0.18
87,388,0,1000,-1.00,0.15
87,389,0,1000,-1.00,0.15
87,390,0,1000,-1.00,0.16
87,391,0,1000,-1.00,0.17
87,392,0,1000,-1.00,0.17
87,393,0,1000,-1.00,0.19
87,394,0,1000,-1.00,0.17
87,395,0,1000,-1.00,0.18
87,396,0,1000,-1.00,0.16
87,397,0,1000,-1.00,0.17
87,398,0,1000,-1.00,0.16
87,399,0,1000,-1.00,0.15
87,400,0,1000,-1.00,0.16
87,401,0,1000,-1.00,0.15
87,402,0,1000,-1.00,0.15
87,403,0,1000,-1.00,0.13
87,404,0,1000,-1.00,0.16
87,405,0,1000,-1.00,0.17
87,406,0,1000,-1.00,0.14
87,407,0,1000,-1.00,0.16
87,408,0,1000,-1.00,0.16
87,409,0,1000,-1.00,0.14
87,410,0,1000,-1.00,0.17
87,411,0,1000,-1.00,0.17
87,412,0,1000,-1.00,0.15
87,413,0,1000,-1.00,0.14
87,414,0,1000,-1.00,0.13
87,415,0,1000,-1.00,0.15
87,416,0,1000,-1.00,0.16
87,417,0,1000,-1.00,0.15
87,418,0,1000,-1.00,0.16
87,419,0,1000,-1.00,0.14
87,420,0,1000,-1.00,0.19
87,421,0,1000,-1.00,0.15
87,422,0,1000,-1.00,0.16
87,423,0,1000,-1.00,0.17
87,424,0,1000,-1.00,0.17
87,425,0,1000,-1.00,0.16
87,426,0,1000,-1.00,0.15
87,427,0,1000,-1.00,0.17
87,428,0,1000,-1.00,0.16
87,429,0,1000,-1.00,0.17
87,430,0,1000,-1.00,0.15
87,431,0,1000,-1.00,0.14
87,432,0,1000,-1.00,0.15
87,433,0,1000,-1.00,0.17
87,434,0,1000,-1.00,0.17
87,435,0,1000,-1.00,0.18
87,436,0,1000,-1.00,0.17
87,437,0,1000,-1.00,0.18
87,438,0,1000,-1.00,0.16
87,439,0,1000,-1.00,0.16
87,440,0,1000,-1.00,0.15
87,441,0,1000,-1.00,0.14
87,442,0,1000,-1.00,0.15
87,443,0,1000,-1.00,0.15
87,444,0,1000,-1.00,0.17
87,445,0,1000,-1.00,0.15
87,446,0,1000,-1.00,0.17
87,447,0,1000,-1.00,0.14
87,448,0,1000,-1.00,0.16
87,449,0,1000,-1.00,0.14
87,450,0,1000,-1.00,0.15
87,451,0,1000,-1.00,0.15
87,452,0,1000,-1.00,0.15
87,453,0,1000,-1.00,0.14
87,454,0,1000,-1.00,0.16
87,455,0,1000,-1.00,0.14
87,456,0,1000,-1.00,0.16
87,457,0,1000,-1.00,0.17
87,458,0,1000,-1.00,0.17
87,459,0,1000,-1.00,0.15
87,460,0,1000,-1.00,0.14
87,461,0,1000,-1.00,0.16
87,462,0,1000,-1.00,0.17
87,463,0,1000,-1.00,0.17
87,464,0,1000,-1.00,0.13
87,465,0,1000,-1.00,0.12
87,466,0,1000,-1.00,0.16
87,467,0,1000,-1.00,0.17
87,468,0,1000,-1.00,0.16
87,469,0,1000,-1.00,0.18
87,470,0,1000,-1.00,0.18
87,471,0,1000,-1.00,0.15
87,472,0,1000,-1.00,0.16
87,473,0,1000,-1.00,0.16
87,474,0,1000,-1.00,0.15
87,475,0,1000,-1.00,0.17
87,476,0,1000,-1.00,0.16
87,477,0,1000,-1.00,0.16
87,478,0,1000,-1.00,0.14
87,479,0,1000,-1.00,0.13
87,480,0,1000,-1.00,0.14
87,481,0,1000,-1.00,0.16
87,482,0,1000,-1.00,0.15
87,483,0,1000,-1.00,0.16
87,484,0,1000,-1.00,0.16
87,485,0,1000,-1.00,0.15
87,486,0,1000,-1.00,0.17
87,487,0,1000,-1.00,0.17
87,488,0,1000,-1.00,0.17
87,489,0,1000,-1.00,0.15
87,490,0,1000,-1.00,0.15
87,491,0,1000,-1.00,0.15
87,492,0,1000,-1.00,0.14
87,493,0,1000,-1.00,0.17
87,494,0,1000,-1.00,0.19
87,495,0,1000,-1.00,0.16
87,496,0,1000,-1.00,0.16
87,497,0,1000,-1.00,0.16
87,498,0,1000,-1.00,0.15
87,499,0,1000,-1.00,0.12
87,500,0,1000,-1.00,0.16
88,1,519,481,0.10,0.09
88,2,517,483,0.13,0.12
88,3,490,510,0.20,0.12
88,4,460,540,0.15,0.13
88,5,467,533,0.18,0.13
88,6,486,514,0.19,0.14
88,7,476,524,0.13,0.14
88,8,472,528,0.12,0.15
88,9,487,513,0.18,0.16
88,10,469,531,0.19,0.18
88,11,466,534,0.16,0.12
88,12,499,501,0.14,0.12
88,13,477,523,0.16,0.15
88,14,448,552,0.12,0.12
88,15,415,585,0.15,0.13
88,16,394,606,0.15,0.14
88,17,379,621,0.14,0.15
88,18,374,626,0.16,0.18
88,19,373,627,0.10,0.15
88,20,404,596,0.13,0.16
88,21,408,592,0.15,0.17
88,22,398,602,0.13,0.17
88,23,397,603,0.16,0.17
88,24,393,607,0.14,0.14
88,25,396,604,0.17,0.13
88,26,368,632,0.18,0.15
88,27,378,622,0.16,0.14
88,28,365,635,0.14,0.13
88,29,346,654,0.12,0.16
88,30,355,645,0.14,0.18
88,31,361,639,0.12,0.17
88,32,344,656,0.18,0.18
88,33,340,660,0.21,0.15
88,34,330,670,0.16,0.14
88,35,319,681,0.17,0.16
88,36,322,678,0.13,0.14
88,37,297,703,0.15,0.18
88,38,301,699,0.19,0.18
88,39,306,694,0.17,0.17
88,40,322,678,0.18,0.15
88,41,340,660,0.14,0.16
88,42,332,668,0.10,0.17
88,43,339,661,0.14,0.17
88,44,337,663,0.15,0.17
88,45,351,649,0.14,0.19
88,46,362,638,0.14,0.16
88,47,343,657,0.13,0.18
88,48,340,660,0.14,0.15
88,49,354,646,0.11,0.15
88,50,337,663,0.17,0.16
88,51,323,677,0.21,0.16
88,52,335,665,0.22,0.18
88,53,319,681,0.19,0.17
88,54,301,699,0.13,0.18
88,55,317,683,0.17,0.16
88,56,354,646,0.14,0.20
88,57,365,635,0.16,0.19
88,58,357,643,0.14,0.17
88,59,355,645,0.12,0.18
88,60,345,655,0.17,0.16
88,61,374,626,0.19,0.20
88,62,377,623,0.19,0.19
88,63,383,617,0.16,0.19
88,64,375,625,0.18,0.16
88,65,382,618,0.16,0.17
88,66,395,605,0.17,0.14
88,67,382,618,0.17,0.14
88,68,384,616,0.16,0.16
88,69,357,643,0.17,0.14
88,70,340,660,0.12,0.14
88,71,364,636,0.15,0.14
88,72,349,651,0.16,0.13
88,73,343,657,0.17,0.13
88,74,357,643,0.20,0.17
88,75,387,613,0.14,0.14
88,76,408,592,0.14,0.17
88,77,422,578,0.14,0.16
88,78,421,579,0.17,0.18
88,79,415,585,0.17,0.15
88,80,408,592,0.17,0.17
88,81,419,581,0.18,0.15
88,82,401,599,0.14,0.14
88,83,412,588,0.15,0.15
88,84,407,593,0.16,0.18
88,85,388,612,0.22,0.17
88,86,392,608,0.20,0.17
88,87,380,620,0.17,0.15
88,88,376,624,0.18,0.16
88,89,349,651,0.16,0.16
88,90,331,669,0.19,0.16
88,91,342,658,0.18,0.18
88,92,335,665,0.20,0.16
88,93,346,654,0.21,0.17
88,94,320,680,0.24,0.16
88,95,294,706,0.16,0.13
88,96,283,717,0.18,0.16
88,97,304,696,0.16,0.13
88,98,309,691,0.15,0.13
88,99,270,730,0.14,0.15
88,100,249,751,0.16,0.15
88,101,261,739,0.11,0.15
88,102,276,724,0.10,0.15
88,103,281,719,0.13,0.13
88,104,278,722,0.15,0.18
88,105,275,725,0.11,0.15
88,106,264,736,0.17,0.15
88,107,284,716,0.12,0.16
88,108,284,716,0.14,0.17
88,109,244,756,0.16,0.15
88,110,242,758,0.14,0.16
88,111,237,763,0.17,0.16
88,112,256,744,0.20,0.14
88,113,247,753,0.21,0.14
88,114,245,755,0.18,0.16
88,115,252,748,0.19,0.16
88,116,223,777,0.20,0.15
88,117,204,796,0.18,0.19
88,118,217,783,0.17,0.19
88,119,212,788,0.15,0.16
88,120,203,797,0.23,0.14
88,121,201,799,0.19,0.17
88,122,215,785,0.15,0.17
88,123,227,773,0.15,0.19
88,124,208,792,0.17,0.18
88,125,202,798,0.13,0.14
88,126,222,778,0.15,0.18
88,127,212,788,0.14,0.18
88,128,226,774,0.12,0.17
88,129,239,761,0.14,0.14
88,130,227,773,0.19,0.16
88,131,226,774,0.15,0.15
88,132,234,766,0.12,0.13
88,133,237,763,0.16,0.14
88,134,218,782,0.17,0.15
88,135,218,782,0.17,0.15
88,136,216,784,0.18,0.15
88,137,212,788,0.16,0.15
88,138,184,816,0.21,0.16
88,139,184,816,0.20,0.17
88,140,178,822,0.15,0.16
88,141,203,797,0.15,0.19
88,142,203,797,0.15,0.18
88,143,204,796,0.17,0.19
88,144,196,804,0.15,0.17
88,145,180,820,0.12,0.16
88,146,179,821,0.16,0.16
88,147,207,793,0.15,0.15
88,148,203,797,0.19,0.18
88,149,198,802,0.15,0.15
88,150,191,809,0.11,0.16
88,151,219,781,0.11,0.17
88,152,243,757,0.14,0.18
88,153,235,765,0.12,0.19
88,154,253,747,0.09,0.20
88,155,276,724,0.10,0.19
88,156,278,722,0.13,0.20
88,157,287,713,0.11,0.21
88,158,330,670,0.11,0.20
88,159,337,663,0.15,0.16
88,160,309,691,0.14,0.16
88,161,337,663,0.17,0.16
88,162,344,656,0.19,0.14
88,163,360,640,0.19,0.14
88,164,349,651,0.17,0.15
88,165,337,663,0.16,0.14
88,166,361,639,0.16,0.17
88,167,369,631,0.14,0.18
88,168,382,618,0.14,0.17
88,169,401,599,0.13,0.18
88,170,398,602,0.14,0.18
88,171,388,612,0.18,0.16
88,172,395,605,0.16,0.17
88,173,404,596,0.16,0.13
88,174,378,622,0.17,0.17
88,175,401,599,0.16,0.16
88,176,435,565,0.16,0.14
88,177,444,556,0.17,0.17
88,178,450,550,0.15,0.18
88,179,461,539,0.15,0.17
88,180,455,545,0.17,0.15
88,181,458,542,0.17,0.18
88,182,457,543,0.15,0.14
88,183,456,544,0.13,0.13
88,184,475,525,0.19,0.17
88,185,456,544,0.16,0.16
88,186,472,528,0.15,0.16
88,187,453,547,0.18,0.12
88,188,445,555,0.23,0.11
88,189,458,542,0.15,0.13
88,190,472,528,0.15,0.13
88,191,490,510,0.13,0.17
88,192,480,520,0.12,0.18
88,193,498,502,0.12,0.18
88,194,511,489,0.16,0.20
88,195,521,479,0.15,0.19
88,196,536,464,0.17,0.19
88,197,522,478,0.16,0.14
88,198,546,454,0.16,0.13
88,199,527,473,0.18,0.15
88,200,516,484,0.17,0.14
88,201,519,481,0.17,0.20
88,202,497,503,0.17,0.23
88,203,521,479,0.17,0.16
88,204,513,487,0.17,0.16
88,205,535,465,0.17,0.14
88,206,548,452,0.16,0.18
88,207,534,466,0.16,0.18
88,208,508,492,0.18,0.18
88,209,479,521,0.18,0.16
88,210,466,534,0.19,0.25
88,211,465,535,0.16,0.21
88,212,490,510,0.16,0.21
88,213,489,511,0.17,0.18
88,214,488,512,0.18,0.17
88,215,467,533,0.16,0.14
88,216,473,527,0.16,0.18
88,217,452,548,0.16,0.16
88,218,440,560,0.14,0.15
88,219,421,579,0.15,0.13
88,220,412,588,0.16,0.14
88,221,375,625,0.18,0.16
88,222,401,599,0.16,0.18
88,223,413,587,0.14,0.17
88,224,421,579,0.15,0.15
88,225,402,598,0.15,0.14
88,226,417,583,0.14,0.15
88,227,429,571,0.13,0.15
88,228,429,571,0.13,0.16
88,229,453,547,0.15,0.19
88,230,489,511,0.07,0.17
88,231,524,476,0.12,0.14
88,232,511,489,0.11,0.19
88,233,507,493,0.16,0.13
88,234,487,513,0.14,0.13
88,235,468,532,0.15,0.15
88,236,451,549,0.16,0.17
88,237,491,509,0.15,0.13
88,238,494,506,0.18,0.15
88,239,492,508,0.14,0.17
88,240,481,519,0.17,0.15
88,241,461,539,0.19,0.15
88,242,446,554,0.19,0.13
88,243,449,551,0.13,0.21
88,244,444,556,0.09,0.15
88,245,478,522,0.13,0.17
88,246,485,515,0.13,0.16
88,247,471,529,0.13,0.16
88,248,465,535,0.17,0.19
88,249,436,564,0.15,0.15
88,250,444,556,0.15,0.19
88,251,448,552,0.16,0.16
88,252,432,568,0.16,0.14
88,253,430,570,0.17,0.14
88,254,429,571,0.16,0.14
88,255,413,587,0.12,0.15
88,256,413,587,0.15,0.17
88,257,417,583,0.16,0.16
88,258,418,582,0.18,0.14
88,259,432,568,0.16,0.16
88,260,423,577,0.13,0.14
88,261,414,586,0.14,0.19
88,262,434,566,0.16,0.20
88,263,453,547,0.12,0.18
88,264,456,544,0.11,0.19
88,265,478,522,0.14,0.18
88,266,470,530,0.17,0.20
88,267,473,527,0.21,0.16
88,268,454,546,0.16,0.18
88,269,458,542,0.16,0.15
88,270,500,500,0.19,0.15
88,271,510,490,0.19,0.15
88,272,498,502,0.18,0.15
88,273,492,508,0.18,0.18
88,274,476,524,0.19,0.17
88,275,454,546,0.22,0.13
88,276,404,596,0.15,0.17
88,277,404,596,0.15,0.20
88,278,384,616,0.16,0.16
88,279,387,613,0.11,0.18
88,280,416,584,0.13,0.13
88,281,428,572,0.15,0.17
88,282,428,572,0.17,0.15
88,283,466,534,0.16,0.18
88,284,463,537,0.16,0.16
88,285,476,524,0.15,0.17
88,286,463,537,0.15,0.13
88,287,456,544,0.17,0.19
88,288,435,565,0.21,0.16
88,289,440,560,0.15,0.14
88,290,417,583,0.12,0.17
88,291,405,595,0.15,0.17
88,292,410,590,0.17,0.16
88,293,415,585,0.16,0.16
88,294,423,577,0.17,0.17
88,295,389,611,0.19,0.15
88,296,378,622,0.17,0.13
88,297,370,630,0.16,0.14
88,298,366,634,0.19,0.15
88,299,375,625,0.15,0.14
88,300,364,636,0.16,0.13
88,301,347,653,0.18,0.15
88,302,360,640,0.15,0.16
88,303,365,635,0.15,0.14
88,304,351,649,0.17,0.18
88,305,349,651,0.19,0.17
88,306,362,638,0.15,0.16
88,307,332,668,0.13,0.16
88,308,356,644,0.13,0.17
88,309,372,628,0.14,0.16
88,310,409,591,0.11,0.17
88,311,457,543,0.16,0.20
88,312,484,516,0.16,0.20
88,313,498,502,0.17,0.21
88,314,501,499,0.17,0.19
88,315,495,505,0.16,0.18
88,316,491,509,0.18,0.18
88,317,524,476,0.13,0.16
88,318,550,450,0.12,0.16
88,319,571,429,0.17,0.13
88,320,592,408,0.15,0.19
88,321,598,402,0.18,0.15
88,322,604,396,0.17,0.20
88,323,603,397,0.17,0.19
88,324,617,383,0.17,0.15
88,325,602,398,0.16,0.14
88,326,597,403,0.12,0.17
88,327,601,399,0.14,0.21
88,328,612,388,0.14,0.18
88,329,640,360,0.12,0.12
88,330,628,372,0.17,0.13
88,331,651,349,0.16,0.14
88,332,652,348,0.13,0.16
88,333,681,319,0.14,0.18
88,334,692,308,0.13,0.26
88,335,704,296,0.16,0.18
88,336,710,290,0.13,0.19
88,337,696,304,0.14,0.20
88,338,694,306,0.14,0.21
88,339,684,316,0.16,0.18
88,340,682,318,0.14,0.14
88,341,703,297,0.15,0.18
88,342,732,268,0.17,0.21
88,343,706,294,0.19,0.19
88,344,698,302,0.17,0.13
88,345,679,321,0.14,0.12
88,346,671,329,0.14,0.21
88,347,690,310,0.13,0.17
88,348,719,281,0.12,0.20
88,349,731,269,0.13,0.18
88,350,743,257,0.11,0.17
88,351,763,237,0.12,0.18
88,352,758,242,0.15,0.20
88,353,780,220,0.14,0.22
88,354,797,203,0.17,0.22
88,355,824,176,0.16,0.19
88,356,823,177,0.17,0.15
88,357,806,194,0.15,0.22
88,358,818,182,0.16,0.21
88,359,822,178,0.16,0.17
88,360,820,180,0.15,0.17
88,361,839,161,0.19,0.21
88,362,835,165,0.14,0.19
88,363,830,170,0.15,0.18
88,364,846,154,0.15,0.18
88,365,847,153,0.15,0.19
88,366,853,147,0.16,0.16
88,367,875,125,0.15,0.17
88,368,867,133,0.14,0.12
88,369,859,141,0.16,0.21
88,370,864,136,0.17,0.21
88,371,870,130,0.19,0.22
88,372,875,125,0.19,0.22
88,373,873,127,0.16,0.12
88,374,878,122,0.16,0.19
88,375,874,126,0.14,0.06
88,376,873,127,0.17,0.09
88,377,880,120,0.19,0.14
88,378,866,134,0.18,0.22
88,379,850,150,0.18,0.17
88,380,864,136,0.20,0.21
88,381,862,138,0.20,0.14
88,382,848,152,0.17,0.14
88,383,848,152,0.18,0.16
88,384,839,161,0.18,0.17
88,385,818,182,0.19,0.26
88,386,834,166,0.16,0.23
88,387,835,165,0.13,0.19
88,388,824,176,0.12,0.15
88,389,821,179,0.17,0.11
88,390,825,175,0.17,0.17
88,391,828,172,0.15,0.15
88,392,829,171,0.14,0.15
88,393,838,162,0.12,0.15
88,394,843,157,0.15,0.20
88,395,835,165,0.19,0.19
88,396,827,173,0.18,0.17
88,397,801,199,0.16,0.19
88,398,832,168,0.18,0.29
88,399,835,165,0.19,0.28
88,400,842,158,0.16,0.23
88,401,837,163,0.16,0.11
88,402,820,180,0.18,0.16
88,403,818,182,0.21,0.16
88,404,816,184,0.20,0.16
88,405,813,187,0.20,0.13
