rep,t,pop1,pop2,k1,k2
93,442,325,675,0.12,0.08
93,443,338,662,0.13,0.09
93,444,333,667,0.10,0.07
93,445,336,664,0.08,0.10
93,446,342,658,0.07,0.10
93,447,383,617,0.11,0.10
93,448,397,603,0.10,0.09
93,449,398,602,0.15,0.10
93,450,410,590,0.11,0.12
93,451,405,595,0.09,0.10
93,452,391,609,0.12,0.09
93,453,393,607,0.12,0.06
93,454,393,607,0.08,0.09
93,455,358,642,0.11,0.10
93,456,340,660,0.10,0.08
93,457,355,645,0.12,0.09
93,458,361,639,0.11,0.09
93,459,359,641,0.09,0.08
93,460,352,648,0.08,0.10
93,461,351,649,0.11,0.11
93,462,349,651,0.08,0.11
93,463,360,640,0.07,0.11
93,464,360,640,0.14,0.10
93,465,328,672,0.12,0.10
93,466,314,686,0.10,0.09
93,467,328,672,0.07,0.10
93,468,286,714,0.04,0.09
93,469,286,714,0.10,0.10
93,470,316,684,0.10,0.12
93,471,341,659,0.09,0.09
93,472,350,650,0.09,0.09
93,473,368,632,0.08,0.08
93,474,386,614,0.08,0.09
93,475,398,602,0.11,0.11
93,476,399,601,0.11,0.11
93,477,377,623,0.14,0.09
93,478,380,620,0.10,0.09
93,479,375,625,0.09,0.09
93,480,362,638,0.09,0.10
93,481,380,620,0.08,0.08
93,482,368,632,0.09,0.08
93,483,347,653,0.11,0.09
93,484,365,635,0.10,0.11
93,485,328,672,0.10,0.07
93,486,336,664,0.10,0.09
93,487,328,672,0.10,0.10
93,488,343,657,0.07,0.12
93,489,356,644,0.09,0.10
93,490,361,639,0.12,0.08
93,491,354,646,0.11,0.10
93,492,355,645,0.12,0.11
93,493,345,655,0.13,0.09
93,494,364,636,0.11,0.11
93,495,342,658,0.07,0.12
93,496,362,638,0.12,0.09
93,497,360,640,0.11,0.10
93,498,389,611,0.12,0.11
93,499,383,617,0.09,0.08
93,500,389,611,0.11,0.12
94,1,494,506,0.09,0.05
94,2,505,495,0.10,0.09
94,3,507,493,0.12,0.06
94,4,511,489,0.11,0.08
94,5,507,493,0.11,0.11
94,6,507,493,0.12,0.11
94,7,500,500,0.11,0.10
94,8,528,472,0.08,0.09
94,9,532,468,0.10,0.12
94,10,574,426,0.13,0.14
94,11,625,375,0.10,0.13
94,12,639,361,0.13,0.12
94,13,626,374,0.13,0.10
94,14,581,419,0.10,0.08
94,15,587,413,0.13,0.08
94,16,608,392,0.11,0.10
94,17,621,379,0.11,0.10
94,18,616,384,0.11,0.14
94,19,631,369,0.10,0.10
94,20,629,371,0.11,0.10
94,21,594,406,0.11,0.11
94,22,602,398,0.09,0.12
94,23,601,399,0.11,0.12
94,24,600,400,0.11,0.06
94,25,602,398,0.10,0.12
94,26,625,375,0.12,0.12
94,27,640,360,0.10,0.12
94,28,642,358,0.09,0.11
94,29,641,359,0.08,0.12
94,30,655,345,0.11,0.13
94,31,673,327,0.09,0.07
94,32,674,326,0.10,0.12
94,33,662,338,0.11,0.10
94,34,630,370,0.13,0.09
94,35,641,359,0.10,0.09
94,36,645,355,0.13,0.11
94,37,618,382,0.11,0.10
94,38,630,370,0.09,0.08
94,39,626,374,0.10,0.07
94,40,623,377,0.13,0.14
94,41,624,376,0.11,0.10
94,42,617,383,0.11,0.08
94,43,606,394,0.13,0.10
94,44,587,413,0.10,0.08
94,45,585,415,0.12,0.11
94,46,557,443,0.10,0.10
94,47,571,429,0.12,0.13
94,48,567,433,0.11,0.12
94,49,584,416,0.07,0.12
94,50,611,389,0.09,0.07
94,51,584,416,0.13,0.07
94,52,580,420,0.11,0.09
94,53,591,409,0.12,0.09
94,54,593,407,0.11,0.10
94,55,588,412,0.11,0.11
94,56,575,425,0.09,0.14
94,57,622,378,0.11,0.11
94,58,608,392,0.10,0.09
94,59,637,363,0.07,0.08
94,60,639,361,0.10,0.11
94,61,676,324,0.09,0.13
94,62,698,302,0.10,0.12
94,63,693,307,0.10,0.15
94,64,685,315,0.12,0.09
94,65,695,305,0.12,0.08
94,66,695,305,0.13,0.10
94,67,694,306,0.10,0.10
94,68,717,283,0.12,0.10
94,69,704,296,0.10,0.11
94,70,720,280,0.09,0.09
94,71,706,294,0.10,0.10
94,72,704,296,0.09,0.12
94,73,694,306,0.11,0.15
94,74,712,288,0.10,0.12
94,75,712,288,0.08,0.09
94,76,704,296,0.09,0.06
94,77,723,277,0.10,0.11
94,78,704,296,0.09,0.11
94,79,702,298,0.07,0.08
94,80,696,304,0.11,0.11
94,81,714,286,0.14,0.12
94,82,676,324,0.11,0.09
94,83,696,304,0.09,0.09
94,84,699,301,0.11,0.11
94,85,698,302,0.12,0.10
94,86,682,318,0.13,0.13
94,87,692,308,0.10,0.13
94,88,728,272,0.09,0.15
94,89,734,266,0.09,0.07
94,90,715,285,0.10,0.08
94,91,709,291,0.12,0.03
94,92,721,279,0.11,0.08
94,93,729,271,0.09,0.06
94,94,722,278,0.11,0.10
94,95,707,293,0.10,0.10
94,96,694,306,0.12,0.13
94,97,683,317,0.11,0.10
94,98,687,313,0.11,0.06
94,99,688,312,0.14,0.08
94,100,690,310,0.10,0.13
94,101,708,292,0.10,0.10
94,102,703,297,0.10,0.15
94,103,711,289,0.09,0.15
94,104,727,273,0.10,0.12
94,105,754,246,0.09,0.12
94,106,771,229,0.09,0.10
94,107,738,262,0.13,0.08
94,108,742,258,0.10,0.10
94,109,743,257,0.10,0.11
94,110,776,224,0.11,0.09
94,111,782,218,0.12,0.07
94,112,784,216,0.10,0.03
94,113,787,213,0.09,0.08
94,114,746,254,0.09,0.06
94,115,739,261,0.08,0.09
94,116,721,279,0.09,0.12
94,117,711,289,0.11,0.12
94,118,733,267,0.10,0.08
94,119,730,270,0.10,0.11
94,120,729,271,0.10,0.09
94,121,716,284,0.12,0.13
94,122,701,299,0.10,0.08
94,123,694,306,0.11,0.09
94,124,688,312,0.12,0.06
94,125,690,310,0.10,0.12
94,126,675,325,0.12,0.11
94,127,695,305,0.09,0.11
94,128,676,324,0.11,0.12
94,129,676,324,0.12,0.11
94,130,673,327,0.10,0.12
94,131,688,312,0.09,0.09
94,132,684,316,0.11,0.07
94,133,680,320,0.10,0.05
94,134,652,348,0.11,0.08
94,135,611,389,0.11,0.10
94,136,593,407,0.11,0.08
94,137,593,407,0.07,0.10
94,138,587,413,0.11,0.07
94,139,586,414,0.12,0.11
94,140,604,396,0.09,0.09
94,141,604,396,0.09,0.10
94,142,623,377,0.09,0.10
94,143,631,369,0.12,0.12
94,144,652,348,0.12,0.13
94,145,661,339,0.11,0.09
94,146,641,359,0.11,0.07
94,147,632,368,0.09,0.09
94,148,614,386,0.08,0.15
94,149,608,392,0.09,0.16
94,150,629,371,0.10,0.13
94,151,637,363,0.09,0.09
94,152,608,392,0.10,0.09
94,153,625,375,0.08,0.12
94,154,618,382,0.08,0.13
94,155,608,392,0.09,0.10
94,156,612,388,0.11,0.12
94,157,614,386,0.14,0.13
94,158,607,393,0.13,0.09
94,159,598,402,0.10,0.10
94,160,593,407,0.11,0.09
94,161,588,412,0.07,0.10
94,162,604,396,0.10,0.09
94,163,625,375,0.11,0.09
94,164,618,382,0.11,0.09
94,165,628,372,0.10,0.09
94,166,640,360,0.09,0.12
94,167,652,348,0.09,0.10
94,168,666,334,0.08,0.09
94,169,679,321,0.09,0.12
94,170,678,322,0.11,0.10
94,171,675,325,0.11,0.12
94,172,696,304,0.09,0.11
94,173,727,273,0.12,0.08
94,174,735,265,0.14,0.13
94,175,728,272,0.13,0.12
94,176,744,256,0.10,0.10
94,177,744,256,0.09,0.09
94,178,749,251,0.10,0.07
94,179,762,238,0.10,0.08
94,180,747,253,0.11,0.13
94,181,723,277,0.10,0.09
94,182,698,302,0.10,0.07
94,183,676,324,0.10,0.09
94,184,686,314,0.09,0.11
94,185,716,284,0.08,0.12
94,186,731,269,0.08,0.06
94,187,738,262,0.10,0.07
94,188,748,252,0.10,0.09
94,189,753,247,0.08,0.05
94,190,743,257,0.12,0.11
94,191,740,260,0.10,0.13
94,192,739,261,0.12,0.13
94,193,740,260,0.11,0.09
94,194,719,281,0.11,0.08
94,195,730,270,0.09,0.12
94,196,716,284,0.11,0.10
94,197,721,279,0.10,0.10
94,198,737,263,0.10,0.08
94,199,715,285,0.10,0.11
94,200,701,299,0.08,0.11
94,201,702,298,0.09,0.10
94,202,710,290,0.10,0.12
94,203,729,271,0.11,0.11
94,204,724,276,0.10,0.08
94,205,717,283,0.10,0.10
94,206,696,304,0.10,0.10
94,207,692,308,0.12,0.07
94,208,678,322,0.11,0.10
94,209,676,324,0.10,0.09
94,210,674,326,0.09,0.09
94,211,674,326,0.09,0.10
94,212,685,315,0.09,0.10
94,213,658,342,0.10,0.09
94,214,658,342,0.11,0.09
94,215,651,349,0.12,0.13
94,216,656,344,0.10,0.13
94,217,663,337,0.10,0.11
94,218,673,327,0.09,0.11
94,219,666,334,0.10,0.09
94,220,685,315,0.12,0.11
94,221,680,320,0.13,0.12
94,222,679,321,0.14,0.12
94,223,655,345,0.13,0.09
94,224,634,366,0.10,0.06
94,225,644,356,0.09,0.08
94,226,642,358,0.10,0.10
94,227,610,390,0.12,0.10
94,228,592,408,0.13,0.09
94,229,585,415,0.09,0.06
94,230,565,435,0.10,0.08
94,231,578,422,0.09,0.14
94,232,579,421,0.08,0.14
94,233,580,420,0.10,0.10
94,234,572,428,0.10,0.13
94,235,599,401,0.11,0.10
94,236,621,379,0.11,0.10
94,237,635,365,0.10,0.09
94,238,660,340,0.10,0.13
94,239,665,335,0.10,0.11
94,240,671,329,0.12,0.09
94,241,701,299,0.09,0.11
94,242,717,283,0.08,0.10
94,243,737,263,0.09,0.09
94,244,745,255,0.12,0.11
94,245,753,247,0.12,0.13
94,246,756,244,0.13,0.11
94,247,749,251,0.09,0.12
94,248,750,250,0.08,0.11
94,249,749,251,0.08,0.09
94,250,749,251,0.09,0.08
94,251,753,247,0.09,0.11
94,252,742,258,0.10,0.10
94,253,756,244,0.11,0.08
94,254,746,254,0.10,0.09
94,255,739,261,0.12,0.12
94,256,690,310,0.15,0.07
94,257,698,302,0.10,0.09
94,258,697,303,0.11,0.09
94,259,706,294,0.13,0.11
94,260,694,306,0.11,0.11
94,261,694,306,0.10,0.12
94,262,714,286,0.10,0.10
94,263,722,278,0.12,0.09
94,264,717,283,0.13,0.10
94,265,728,272,0.12,0.09
94,266,728,272,0.12,0.10
94,267,696,304,0.09,0.14
94,268,701,299,0.11,0.10
94,269,683,317,0.08,0.10
94,270,676,324,0.09,0.11
94,271,670,330,0.11,0.09
94,272,687,313,0.09,0.11
94,273,704,296,0.08,0.09
94,274,717,283,0.09,0.08
94,275,727,273,0.10,0.09
94,276,715,285,0.10,0.08
94,277,708,292,0.10,0.09
94,278,702,298,0.09,0.12
94,279,715,285,0.10,0.12
94,280,709,291,0.12,0.12
94,281,703,297,0.11,0.12
94,282,698,302,0.10,0.10
94,283,711,289,0.11,0.11
94,284,678,322,0.10,0.12
94,285,671,329,0.08,0.13
94,286,662,338,0.11,0.09
94,287,707,293,0.10,0.11
94,288,683,317,0.11,0.09
94,289,678,322,0.10,0.10
94,290,645,355,0.10,0.06
94,291,665,335,0.07,0.09
94,292,674,326,0.11,0.11
94,293,658,342,0.10,0.12
94,294,670,330,0.11,0.14
94,295,666,334,0.09,0.18
94,296,676,324,0.09,0.16
94,297,694,306,0.09,0.11
94,298,688,312,0.10,0.13
94,299,690,310,0.11,0.12
94,300,691,309,0.12,0.06
94,301,655,345,0.10,0.08
94,302,668,332,0.10,0.11
94,303,682,318,0.11,0.12
94,304,681,319,0.12,0.11
94,305,678,322,0.11,0.11
94,306,671,329,0.11,0.11
94,307,665,335,0.13,0.07
94,308,664,336,0.10,0.09
94,309,634,366,0.10,0.11
94,310,614,386,0.11,0.06
94,311,612,388,0.10,0.09
94,312,608,392,0.09,0.10
94,313,576,424,0.11,0.08
94,314,596,404,0.10,0.10
94,315,608,392,0.11,0.11
94,316,628,372,0.12,0.11
94,317,632,368,0.10,0.10
94,318,609,391,0.09,0.12
94,319,636,364,0.11,0.11
94,320,641,359,0.13,0.08
94,321,620,380,0.10,0.10
94,322,604,396,0.10,0.10
94,323,608,392,0.12,0.11
94,324,621,379,0.13,0.14
94,325,621,379,0.10,0.13
94,326,633,367,0.08,0.11
94,327,609,391,0.10,0.10
94,328,590,410,0.14,0.08
94,329,560,440,0.13,0.10
94,330,546,454,0.16,0.11
94,331,550,450,0.09,0.08
94,332,519,481,0.08,0.09
94,333,527,473,0.08,0.11
94,334,537,463,0.10,0.11
94,335,541,459,0.11,0.09
94,336,558,442,0.11,0.10
94,337,569,431,0.10,0.08
94,338,560,440,0.09,0.11
94,339,602,398,0.10,0.12
94,340,592,408,0.11,0.10
94,341,592,408,0.09,0.12
94,342,598,402,0.10,0.16
94,343,612,388,0.13,0.14
94,344,592,408,0.09,0.12
94,345,580,420,0.11,0.10
94,346,575,425,0.13,0.16
94,347,575,425,0.12,0.16
94,348,563,437,0.10,0.11
94,349,565,435,0.11,0.12
94,350,602,398,0.08,0.11
94,351,587,413,0.07,0.08
94,352,612,388,0.10,0.07
94,353,596,404,0.10,0.08
94,354,612,388,0.11,0.10
94,355,598,402,0.10,0.11
94,356,611,389,0.10,0.10
94,357,626,374,0.10,0.10
94,358,615,385,0.13,0.09
94,359,597,403,0.12,0.09
94,360,617,383,0.10,0.09
94,361,600,400,0.11,0.11
94,362,606,394,0.11,0.10
94,363,619,381,0.09,0.11
94,364,609,391,0.13,0.13
94,365,600,400,0.09,0.09
94,366,592,408,0.09,0.09
94,367,583,417,0.11,0.07
94,368,584,416,0.12,0.11
94,369,577,423,0.10,0.11
94,370,573,427,0.12,0.10
94,371,584,416,0.11,0.10
94,372,591,409,0.11,0.09
94,373,604,396,0.11,0.12
94,374,600,400,0.10,0.13
94,375,596,404,0.10,0.10
94,376,574,426,0.10,0.08
94,377,561,439,0.08,0.09
94,378,572,428,0.10,0.09
94,379,562,438,0.10,0.10
94,380,572,428,0.07,0.13
94,381,589,411,0.10,0.13
94,382,589,411,0.10,0.10
94,383,609,391,0.10,0.08
94,384,606,394,0.10,0.10
94,385,571,429,0.12,0.09
94,386,563,437,0.09,0.10
94,387,572,428,0.10,0.08
94,388,552,448,0.11,0.08
94,389,553,447,0.12,0.12
94,390,548,452,0.10,0.11
94,391,543,457,0.13,0.10
94,392,561,439,0.11,0.12
94,393,514,486,0.11,0.08
94,394,495,505,0.09,0.13
94,395,503,497,0.12,0.09
94,396,507,493,0.13,0.07
94,397,497,503,0.09,0.09
94,398,524,476,0.08,0.09
94,399,513,487,0.09,0.08
94,400,520,480,0.09,0.08
94,401,507,493,0.07,0.10
94,402,533,467,0.09,0.09
94,403,528,472,0.10,0.06
94,404,513,487,0.09,0.08
94,405,519,481,0.12,0.11
94,406,511,489,0.10,0.09
94,407,517,483,0.09,0.11
94,408,520,480,0.09,0.10
94,409,524,476,0.10,0.09
94,410,522,478,0.10,0.09
94,411,519,481,0.09,0.12
94,412,552,448,0.09,0.13
94,413,551,449,0.10,0.12
94,414,564,436,0.12,0.12
94,415,576,424,0.12,0.11
94,416,551,449,0.10,0.09
94,417,578,422,0.13,0.10
94,418,558,442,0.11,0.10
94,419,572,428,0.13,0.13
94,420,578,422,0.10,0.11
94,421,578,422,0.06,0.07
94,422,584,416,0.10,0.10
94,423,580,420,0.10,0.10
94,424,585,415,0.09,0.12
94,425,595,405,0.11,0.10
94,426,602,398,0.11,0.10
94,427,609,391,0.13,0.09
94,428,601,399,0.12,0.09
94,429,623,377,0.11,0.07
94,430,620,380,0.12,0.09
94,431,592,408,0.11,0.10
94,432,596,404,0.09,0.10
94,433,627,373,0.09,0.10
94,434,615,385,0.08,0.08
94,435,609,391,0.10,0.10
94,436,619,381,0.10,0.13
94,437,597,403,0.10,0.11
94,438,590,410,0.06,0.10
94,439,600,400,0.10,0.10
94,440,606,394,0.11,0.10
94,441,584,416,0.12,0.10
94,442,582,418,0.13,0.10
94,443,552,448,0.12,0.11
94,444,561,439,0.12,0.09
94,445,559,441,0.10,0.11
94,446,541,459,0.10,0.08
94,447,557,443,0.08,0.10
94,448,572,428,0.12,0.13
94,449,542,458,0.11,0.11
94,450,532,468,0.12,0.13
94,451,532,468,0.12,0.10
94,452,492,508,0.15,0.11
94,453,470,530,0.13,0.08
94,454,459,541,0.11,0.10
94,455,453,547,0.12,0.09
94,456,472,528,0.11,0.08
94,457,476,524,0.09,0.08
94,458,476,524,0.11,0.11
94,459,465,535,0.11,0.10
94,460,490,510,0.09,0.10
94,461,516,484,0.11,0.10
94,462,496,504,0.09,0.12
94,463,488,512,0.09,0.10
94,464,523,477,0.08,0.10
94,465,538,462,0.10,0.10
94,466,522,478,0.12,0.09
94,467,519,481,0.12,0.10
94,468,499,501,0.13,0.10
94,469,473,527,0.13,0.09
94,470,475,525,0.12,0.06
94,471,448,552,0.11,0.11
94,472,433,567,0.09,0.11
94,473,414,586,0.12,0.09
94,474,423,577,0.10,0.10
94,475,424,576,0.11,0.09
94,476,420,580,0.08,0.08
94,477,419,581,0.10,0.10
94,478,420,580,0.10,0.08
94,479,429,571,0.08,0.09
94,480,425,575,0.11,0.09
94,481,394,606,0.09,0.08
94,482,401,599,0.08,0.09
94,483,374,626,0.12,0.10
94,484,383,617,0.09,0.12
94,485,391,609,0.10,0.12
94,486,385,615,0.11,0.10
94,487,379,621,0.11,0.10
94,488,394,606,0.10,0.10
94,489,417,583,0.09,0.08
94,490,432,568,0.09,0.11
94,491,454,546,0.09,0.13
94,492,460,540,0.11,0.10
94,493,464,536,0.12,0.10
94,494,465,535,0.09,0.12
94,495,468,532,0.08,0.10
94,496,449,551,0.11,0.08
94,497,444,556,0.12,0.12
94,498,454,546,0.12,0.10
94,499,443,557,0.14,0.12
94,500,436,564,0.11,0.10
95,1,490,510,0.06,0.07
95,2,507,493,0.07,0.07
95,3,481,519,0.11,0.08
95,4,484,516,0.10,0.09
95,5,481,519,0.09,0.09
95,6,476,524,0.10,0.09
95,7,471,529,0.10,0.08
95,8,478,522,0.12,0.10
95,9,481,519,0.12,0.11
95,10,489,511,0.11,0.13
95,11,483,517,0.12,0.11
95,12,485,515,0.11,0.11
95,13,510,490,0.08,0.09
95,14,541,459,0.11,0.13
95,15,559,441,0.10,0.11
95,16,561,439,0.09,0.10
95,17,565,435,0.08,0.11
95,18,541,459,0.10,0.10
95,19,525,475,0.08,0.10
95,20,529,471,0.09,0.08
95,21,576,424,0.09,0.13
95,22,558,442,0.07,0.10
95,23,548,452,0.07,0.09
95,24,533,467,0.12,0.08
95,25,530,470,0.11,0.12
95,26,532,468,0.12,0.10
95,27,547,453,0.11,0.11
95,28,567,433,0.10,0.12
95,29,568,432,0.14,0.11
95,30,543,457,0.08,0.09
95,31,561,439,0.09,0.11
95,32,558,442,0.08,0.11
95,33,548,452,0.11,0.07
95,34,542,458,0.13,0.10
95,35,501,499,0.11,0.10
95,36,523,477,0.10,0.08
95,37,500,500,0.09,0.09
95,38,470,530,0.08,0.09
95,39,461,539,0.13,0.10
95,40,444,556,0.11,0.11
95,41,439,561,0.12,0.09
95,42,418,582,0.11,0.10
95,43,429,571,0.11,0.10
95,44,427,573,0.11,0.10
95,45,449,551,0.12,0.11
95,46,459,541,0.10,0.09
95,47,473,527,0.09,0.08
95,48,457,543,0.10,0.10
95,49,474,526,0.09,0.11
95,50,473,527,0.12,0.10
95,51,455,545,0.12,0.10
95,52,420,580,0.12,0.10
95,53,449,551,0.12,0.09
95,54,459,541,0.14,0.08
95,55,442,558,0.16,0.10
95,56,459,541,0.10,0.10
95,57,452,548,0.10,0.12
95,58,445,555,0.11,0.10
95,59,424,576,0.15,0.11
95,60,417,583,0.12,0.14
95,61,416,584,0.11,0.11
95,62,403,597,0.08,0.10
95,63,397,603,0.11,0.07
95,64,396,604,0.13,0.10
95,65,381,619,0.08,0.10
95,66,401,599,0.07,0.10
95,67,368,632,0.10,0.11
95,68,361,639,0.11,0.09
95,69,367,633,0.08,0.09
95,70,411,589,0.07,0.11
95,71,405,595,0.09,0.08
95,72,379,621,0.09,0.09
95,73,377,623,0.10,0.11
95,74,383,617,0.10,0.10
95,75,395,605,0.13,0.14
95,76,414,586,0.12,0.08
95,77,426,574,0.11,0.08
95,78,420,580,0.08,0.11
95,79,453,547,0.07,0.10
95,80,454,546,0.12,0.13
95,81,480,520,0.09,0.12
95,82,507,493,0.07,0.11
95,83,497,503,0.08,0.12
95,84,517,483,0.11,0.10
95,85,485,515,0.10,0.10
95,86,461,539,0.08,0.10
95,87,511,489,0.10,0.11
95,88,503,497,0.11,0.09
95,89,503,497,0.12,0.09
95,90,502,498,0.10,0.11
95,91,516,484,0.10,0.07
95,92,520,480,0.11,0.11
95,93,485,515,0.12,0.10
95,94,496,504,0.10,0.12
95,95,485,515,0.11,0.12
95,96,504,496,0.09,0.12
95,97,555,445,0.11,0.11
95,98,541,459,0.12,0.12
95,99,545,455,0.07,0.11
95,100,511,489,0.08,0.10
95,101,489,511,0.10,0.09
95,102,512,488,0.10,0.08
95,103,493,507,0.09,0.10
95,104,503,497,0.09,0.11
95,105,522,478,0.14,0.08
95,106,524,476,0.12,0.09
95,107,499,501,0.12,0.10
95,108,500,500,0.11,0.08
95,109,503,497,0.10,0.11
95,110,503,497,0.09,0.13
95,111,509,491,0.08,0.11
95,112,523,477,0.10,0.10
95,113,500,500,0.10,0.10
95,114,493,507,0.09,0.15
95,115,519,481,0.09,0.11
95,116,530,470,0.13,0.10
95,117,523,477,0.13,0.11
95,118,523,477,0.10,0.08
95,119,527,473,0.09,0.09
95,120,518,482,0.11,0.09
95,121,520,480,0.12,0.10
95,122,495,505,0.11,0.14
95,123,489,511,0.12,0.12
95,124,490,510,0.08,0.12
95,125,491,509,0.08,0.11
95,126,507,493,0.09,0.10
95,127,511,489,0.11,0.10
95,128,502,498,0.09,0.12
95,129,506,494,0.11,0.10
95,130,526,474,0.08,0.11
95,131,531,469,0.10,0.13
95,132,501,499,0.14,0.09
95,133,510,490,0.12,0.09
95,134,491,509,0.10,0.09
95,135,474,526,0.10,0.11
95,136,508,492,0.11,0.11
95,137,492,508,0.15,0.11
95,138,476,524,0.11,0.09
95,139,462,538,0.13,0.12
95,140,446,554,0.10,0.11
95,141,459,541,0.09,0.13
95,142,442,558,0.10,0.11
95,143,445,555,0.13,0.11
95,144,411,589,0.14,0.10
95,145,391,609,0.12,0.09
95,146,391,609,0.14,0.10
95,147,413,587,0.11,0.11
95,148,433,567,0.10,0.11
95,149,440,560,0.12,0.11
95,150,420,580,0.11,0.06
95,151,414,586,0.10,0.09
95,152,410,590,0.10,0.11
95,153,409,591,0.12,0.10
95,154,416,584,0.12,0.10
95,155,429,571,0.12,0.11
95,156,421,579,0.11,0.15
95,157,428,572,0.12,0.10
95,158,428,572,0.15,0.11
95,159,445,555,0.12,0.10
95,160,450,550,0.12,0.10
95,161,425,575,0.12,0.12
95,162,432,568,0.16,0.11
95,163,423,577,0.11,0.11
95,164,427,573,0.15,0.10
95,165,461,539,0.11,0.11
95,166,441,559,0.08,0.06
95,167,450,550,0.08,0.09
95,168,414,586,0.12,0.10
95,169,408,592,0.13,0.11
95,170,390,610,0.12,0.11
95,171,361,639,0.10,0.08
95,172,361,639,0.11,0.08
95,173,343,657,0.12,0.09
95,174,358,642,0.08,0.09
95,175,352,648,0.09,0.11
95,176,381,619,0.08,0.11
95,177,391,609,0.10,0.09
95,178,376,624,0.14,0.10
95,179,387,613,0.11,0.10
95,180,378,622,0.13,0.10
95,181,391,609,0.09,0.10
95,182,398,602,0.11,0.09
95,183,420,580,0.08,0.10
95,184,419,581,0.07,0.10
95,185,391,609,0.11,0.10
95,186,377,623,0.10,0.10
95,187,355,645,0.11,0.09
95,188,332,668,0.13,0.11
95,189,329,671,0.11,0.12
95,190,318,682,0.09,0.10
95,191,311,689,0.10,0.10
95,192,303,697,0.11,0.12
95,193,319,681,0.08,0.08
95,194,345,655,0.10,0.11
95,195,337,663,0.09,0.11
95,196,344,656,0.10,0.10
95,197,356,644,0.10,0.07
95,198,350,650,0.06,0.08
95,199,354,646,0.09,0.10
95,200,381,619,0.10,0.11
95,201,403,597,0.12,0.12
95,202,378,622,0.13,0.08
95,203,370,630,0.12,0.10
95,204,361,639,0.07,0.11
95,205,367,633,0.07,0.11
95,206,376,624,0.08,0.11
95,207,355,645,0.12,0.10
95,208,380,620,0.11,0.10
95,209,378,622,0.09,0.12
95,210,364,636,0.15,0.11
95,211,363,637,0.13,0.07
95,212,380,620,0.10,0.10
95,213,406,594,0.11,0.10
95,214,401,599,0.12,0.10
95,215,368,632,0.11,0.09
95,216,354,646,0.11,0.12
95,217,354,646,0.13,0.12
95,218,389,611,0.13,0.11
95,219,385,615,0.10,0.11
95,220,393,607,0.10,0.12
95,221,426,574,0.09,0.13
95,222,443,557,0.12,0.12
95,223,446,554,0.09,0.11
95,224,439,561,0.12,0.12
95,225,439,561,0.12,0.09
95,226,453,547,0.09,0.08
95,227,472,528,0.11,0.11
95,228,454,546,0.12,0.10
95,229,420,580,0.16,0.09
95,230,416,584,0.12,0.09
95,231,391,609,0.12,0.08
95,232,385,615,0.10,0.12
95,233,383,617,0.10,0.09
95,234,378,622,0.12,0.10
95,235,402,598,0.12,0.13
95,236,417,583,0.09,0.11
95,237,443,557,0.08,0.10
95,238,451,549,0.08,0.11
95,239,483,517,0.10,0.12
95,240,499,501,0.10,0.11
95,241,497,503,0.10,0.12
95,242,505,495,0.11,0.13
95,243,487,513,0.11,0.12
95,244,495,505,0.11,0.13
95,245,533,467,0.12,0.11
95,246,524,476,0.14,0.09
95,247,522,478,0.10,0.11
95,248,525,475,0.09,0.09
95,249,544,456,0.11,0.13
95,250,547,453,0.10,0.12
95,251,535,465,0.10,0.14
95,252,545,455,0.12,0.12
95,253,519,481,0.09,0.08
95,254,534,466,0.11,0.08
95,255,527,473,0.09,0.09
95,256,516,484,0.10,0.09
95,257,507,493,0.13,0.07
95,258,492,508,0.11,0.09
95,259,506,494,0.08,0.08
95,260,495,505,0.11,0.10
95,261,505,495,0.11,0.09
95,262,505,495,0.08,0.11
95,263,531,469,0.10,0.09
95,264,550,450,0.08,0.10
95,265,548,452,0.10,0.11
95,266,534,466,0.09,0.08
95,267,530,470,0.12,0.10
95,268,520,480,0.12,0.12
95,269,518,482,0.15,0.12
95,270,487,513,0.12,0.12
95,271,491,509,0.08,0.13
95,272,533,467,0.08,0.11
95,273,547,453,0.09,0.10
95,274,568,432,0.06,0.10
95,275,561,439,0.09,0.10
95,276,559,441,0.10,0.10
95,277,551,449,0.09,0.11
95,278,549,451,0.10,0.12
95,279,516,484,0.12,0.10
95,280,485,515,0.10,0.09
95,281,477,523,0.13,0.11
95,282,494,506,0.10,0.11
95,283,510,490,0.11,0.12
95,284,505,495,0.11,0.11
95,285,501,499,0.10,0.11
95,286,466,534,0.11,0.10
95,287,472,528,0.09,0.09
95,288,447,553,0.10,0.09
95,289,430,570,0.10,0.10
95,290,420,580,0.10,0.12
95,291,442,558,0.08,0.09
95,292,439,561,0.13,0.11
95,293,415,585,0.08,0.12
95,294,424,576,0.09,0.10
95,295,436,564,0.06,0.08
95,296,435,565,0.07,0.10
95,297,433,567,0.10,0.09
95,298,391,609,0.10,0.12
95,299,418,582,0.10,0.11
95,300,411,589,0.11,0.09
95,301,398,602,0.13,0.09
95,302,375,625,0.08,0.08
95,303,352,648,0.09,0.08
95,304,341,659,0.11,0.10
95,305,353,647,0.14,0.09
95,306,328,672,0.15,0.13
95,307,312,688,0.08,0.13
95,308,325,675,0.06,0.11
95,309,328,672,0.11,0.07
95,310,313,687,0.12,0.10
95,311,319,681,0.16,0.08
95,312,281,719,0.18,0.13
95,313,302,698,0.17,0.11
95,314,311,689,0.14,0.11
