rep,t,pop1,pop2,k1,k2
82,209,164,836,0.24,0.23
82,210,158,842,0.30,0.21
82,211,160,840,0.28,0.20
82,212,159,841,0.25,0.18
82,213,152,848,0.22,0.23
82,214,169,831,0.22,0.25
82,215,162,838,0.23,0.25
82,216,159,841,0.30,0.23
82,217,154,846,0.17,0.19
82,218,169,831,0.20,0.20
82,219,163,837,0.22,0.20
82,220,170,830,0.25,0.22
82,221,159,841,0.27,0.21
82,222,139,861,0.24,0.25
82,223,140,860,0.26,0.27
82,224,129,871,0.29,0.30
82,225,127,873,0.24,0.26
82,226,136,864,0.27,0.28
82,227,133,867,0.35,0.23
82,228,123,877,0.23,0.20
82,229,143,857,0.23,0.21
82,230,149,851,0.25,0.23
82,231,142,858,0.31,0.24
82,232,136,864,0.38,0.23
82,233,149,851,0.34,0.25
82,234,142,858,0.26,0.29
82,235,105,895,0.31,0.25
82,236,90,910,0.32,0.24
82,237,85,915,0.28,0.25
82,238,91,909,0.25,0.24
82,239,96,904,0.20,0.23
82,240,111,889,0.23,0.23
82,241,103,897,0.25,0.20
82,242,110,890,0.31,0.22
82,243,124,876,0.21,0.24
82,244,129,871,0.20,0.25
82,245,110,890,0.22,0.25
82,246,112,888,0.24,0.21
82,247,105,895,0.25,0.23
82,248,101,899,0.38,0.21
82,249,96,904,0.28,0.23
82,250,106,894,0.30,0.22
82,251,115,885,0.25,0.24
82,252,114,886,0.17,0.27
82,253,97,903,0.26,0.22
82,254,93,907,0.18,0.21
82,255,81,919,0.20,0.22
82,256,79,921,0.05,0.24
82,257,92,908,0.15,0.24
82,258,93,907,0.16,0.24
82,259,85,915,0.29,0.25
82,260,95,905,0.25,0.23
82,261,96,904,0.21,0.24
82,262,87,913,0.22,0.22
82,263,76,924,0.22,0.21
82,264,87,913,0.28,0.20
82,265,86,914,0.21,0.21
82,266,95,905,0.34,0.22
82,267,78,922,0.26,0.21
82,268,84,916,0.26,0.25
82,269,84,916,0.33,0.24
82,270,83,917,0.27,0.24
82,271,97,903,0.31,0.26
82,272,103,897,0.27,0.25
82,273,105,895,0.27,0.25
82,274,112,888,0.21,0.26
82,275,128,872,0.20,0.26
82,276,139,861,0.22,0.28
82,277,145,855,0.23,0.25
82,278,138,862,0.22,0.24
82,279,142,858,0.18,0.22
82,280,168,832,0.16,0.23
82,281,171,829,0.16,0.24
82,282,194,806,0.19,0.25
82,283,187,813,0.22,0.25
82,284,180,820,0.23,0.22
82,285,217,783,0.24,0.24
82,286,225,775,0.26,0.27
82,287,206,794,0.22,0.26
82,288,191,809,0.25,0.21
82,289,183,817,0.18,0.21
82,290,190,810,0.23,0.21
82,291,201,799,0.23,0.23
82,292,207,793,0.31,0.26
82,293,191,809,0.27,0.26
82,294,192,808,0.26,0.25
82,295,189,811,0.31,0.23
82,296,177,823,0.25,0.22
82,297,178,822,0.24,0.26
82,298,172,828,0.24,0.22
82,299,163,837,0.23,0.23
82,300,153,847,0.24,0.21
82,301,164,836,0.20,0.21
82,302,162,838,0.25,0.21
82,303,194,806,0.24,0.22
82,304,164,836,0.24,0.25
82,305,188,812,0.28,0.25
82,306,204,796,0.25,0.29
82,307,180,820,0.22,0.28
82,308,182,818,0.21,0.26
82,309,182,818,0.23,0.29
82,310,185,815,0.32,0.28
82,311,185,815,0.26,0.25
82,312,195,805,0.26,0.21
82,313,208,792,0.23,0.24
82,314,219,781,0.21,0.21
82,315,201,799,0.31,0.24
82,316,198,802,0.34,0.24
82,317,203,797,0.32,0.24
82,318,191,809,0.33,0.24
82,319,191,809,0.30,0.26
82,320,201,799,0.28,0.25
82,321,201,799,0.22,0.26
82,322,207,793,0.18,0.24
82,323,177,823,0.27,0.25
82,324,194,806,0.32,0.22
82,325,189,811,0.40,0.25
82,326,171,829,0.26,0.28
82,327,170,830,0.34,0.24
82,328,169,831,0.25,0.23
82,329,158,842,0.25,0.23
82,330,156,844,0.24,0.22
82,331,149,851,0.29,0.25
82,332,139,861,0.29,0.23
82,333,122,878,0.30,0.24
82,334,120,880,0.32,0.21
82,335,110,890,0.25,0.23
82,336,118,882,0.19,0.25
82,337,125,875,0.26,0.23
82,338,114,886,0.18,0.21
82,339,116,884,0.22,0.22
82,340,110,890,0.20,0.19
82,341,106,894,0.25,0.21
82,342,106,894,0.23,0.22
82,343,119,881,0.23,0.20
82,344,120,880,0.16,0.19
82,345,112,888,0.15,0.21
82,346,99,901,0.13,0.23
82,347,91,909,0.25,0.23
82,348,98,902,0.19,0.24
82,349,86,914,0.29,0.24
82,350,94,906,0.35,0.24
82,351,90,910,0.23,0.26
82,352,80,920,0.31,0.28
82,353,81,919,0.37,0.24
82,354,84,916,0.23,0.24
82,355,79,921,0.18,0.22
82,356,79,921,0.19,0.24
82,357,84,916,0.18,0.23
82,358,85,915,0.27,0.22
82,359,79,921,0.30,0.24
82,360,84,916,0.45,0.24
82,361,63,937,0.32,0.23
82,362,68,932,0.26,0.22
82,363,56,944,0.20,0.20
82,364,60,940,0.18,0.23
82,365,78,922,0.18,0.26
82,366,89,911,0.17,0.23
82,367,95,905,0.14,0.22
82,368,90,910,0.20,0.19
82,369,82,918,0.17,0.21
82,370,75,925,0.28,0.22
82,371,77,923,0.34,0.21
82,372,71,929,0.27,0.26
82,373,69,931,0.32,0.25
82,374,64,936,0.28,0.22
82,375,44,956,0.25,0.24
82,376,41,959,0.24,0.23
82,377,38,962,0.08,0.22
82,378,42,958,0.19,0.25
82,379,49,951,0.18,0.23
82,380,53,947,0.13,0.22
82,381,66,934,0.14,0.23
82,382,70,930,0.17,0.23
82,383,62,938,0.19,0.24
82,384,58,942,0.24,0.23
82,385,73,927,0.27,0.21
82,386,69,931,0.28,0.20
82,387,80,920,0.26,0.25
82,388,78,922,0.28,0.28
82,389,70,930,0.31,0.28
82,390,79,921,0.38,0.25
82,391,68,932,0.29,0.24
82,392,66,934,0.23,0.28
82,393,67,933,0.27,0.23
82,394,56,944,0.21,0.23
82,395,47,953,0.21,0.24
82,396,38,962,0.16,0.20
82,397,37,963,0.11,0.27
82,398,38,962,0.42,0.28
82,399,37,963,0.30,0.26
82,400,31,969,0.42,0.24
82,401,27,973,0.26,0.26
82,402,25,975,0.20,0.27
82,403,30,970,0.17,0.24
82,404,33,967,0.15,0.24
82,405,39,961,0.28,0.25
82,406,37,963,0.32,0.24
82,407,33,967,0.27,0.23
82,408,28,972,0.14,0.25
82,409,25,975,0.44,0.25
82,410,30,970,0.20,0.25
82,411,36,964,0.11,0.25
82,412,38,962,0.16,0.22
82,413,45,955,0.29,0.24
82,414,41,959,0.15,0.23
82,415,30,970,0.30,0.22
82,416,32,968,0.25,0.26
82,417,32,968,0.34,0.24
82,418,32,968,0.44,0.21
82,419,28,972,0.25,0.21
82,420,33,967,0.18,0.23
82,421,27,973,0.15,0.22
82,422,17,983,0.41,0.20
82,423,19,981,0.21,0.20
82,424,20,980,0.10,0.22
82,425,18,982,0.33,0.24
82,426,7,993,0.14,0.20
82,427,10,990,0.00,0.22
82,428,16,984,0.19,0.23
82,429,14,986,0.50,0.26
82,430,5,995,0.20,0.24
82,431,5,995,0.00,0.23
82,432,3,997,0.33,0.23
82,433,1,999,1.00,0.24
82,434,0,1000,-1.00,0.24
82,435,0,1000,-1.00,0.23
82,436,0,1000,-1.00,0.25
82,437,0,1000,-1.00,0.23
82,438,0,1000,-1.00,0.25
82,439,0,1000,-1.00,0.24
82,440,0,1000,-1.00,0.24
82,441,0,1000,-1.00,0.23
82,442,0,1000,-1.00,0.20
82,443,0,1000,-1.00,0.26
82,444,0,1000,-1.00,0.27
82,445,0,1000,-1.00,0.25
82,446,0,1000,-1.00,0.23
82,447,0,1000,-1.00,0.25
82,448,0,1000,-1.00,0.22
82,449,0,1000,-1.00,0.23
82,450,0,1000,-1.00,0.26
82,451,0,1000,-1.00,0.27
82,452,0,1000,-1.00,0.27
82,453,0,1000,-1.00,0.26
82,454,0,1000,-1.00,0.25
82,455,0,1000,-1.00,0.25
82,456,0,1000,-1.00,0.25
82,457,0,1000,-1.00,0.22
82,458,0,1000,-1.00,0.23
82,459,0,1000,-1.00,0.24
82,460,0,1000,-1.00,0.23
82,461,0,1000,-1.00,0.24
82,462,0,1000,-1.00,0.24
82,463,0,1000,-1.00,0.21
82,464,0,1000,-1.00,0.23
82,465,0,1000,-1.00,0.23
82,466,0,1000,-1.00,0.23
82,467,0,1000,-1.00,0.25
82,468,0,1000,-1.00,0.22
82,469,0,1000,-1.00,0.23
82,470,0,1000,-1.00,0.22
82,471,0,1000,-1.00,0.22
82,472,0,1000,-1.00,0.22
82,473,0,1000,-1.00,0.20
82,474,0,1000,-1.00,0.20
82,475,0,1000,-1.00,0.21
82,476,0,1000,-1.00,0.24
82,477,0,1000,-1.00,0.24
82,478,0,1000,-1.00,0.22
82,479,0,1000,-1.00,0.20
82,480,0,1000,-1.00,0.20
82,481,0,1000,-1.00,0.21
82,482,0,1000,-1.00,0.20
82,483,0,1000,-1.00,0.23
82,484,0,1000,-1.00,0.23
82,485,0,1000,-1.00,0.24
82,486,0,1000,-1.00,0.25
82,487,0,1000,-1.00,0.25
82,488,0,1000,-1.00,0.27
82,489,0,1000,-1.00,0.25
82,490,0,1000,-1.00,0.26
82,491,0,1000,-1.00,0.21
82,492,0,1000,-1.00,0.22
82,493,0,1000,-1.00,0.22
82,494,0,1000,-1.00,0.22
82,495,0,1000,-1.00,0.23
82,496,0,1000,-1.00,0.24
82,497,0,1000,-1.00,0.23
82,498,0,1000,-1.00,0.24
82,499,0,1000,-1.00,0.23
82,500,0,1000,-1.00,0.20
83,1,490,510,0.10,0.11
83,2,473,527,0.19,0.21
83,3,503,497,0.19,0.19
83,4,468,532,0.22,0.22
83,5,486,514,0.27,0.21
83,6,477,523,0.29,0.25
83,7,491,509,0.30,0.22
83,8,470,530,0.27,0.23
83,9,468,532,0.31,0.20
83,10,468,532,0.32,0.22
83,11,453,547,0.28,0.24
83,12,450,550,0.24,0.24
83,13,468,532,0.21,0.21
83,14,458,542,0.22,0.22
83,15,453,547,0.22,0.24
83,16,438,562,0.23,0.26
83,17,451,549,0.25,0.28
83,18,464,536,0.28,0.26
83,19,432,568,0.27,0.24
83,20,427,573,0.28,0.27
83,21,420,580,0.26,0.30
83,22,452,548,0.29,0.30
83,23,483,517,0.31,0.25
83,24,455,545,0.29,0.24
83,25,448,552,0.28,0.27
83,26,453,547,0.24,0.24
83,27,436,564,0.24,0.27
83,28,467,533,0.29,0.32
83,29,470,530,0.26,0.26
83,30,456,544,0.26,0.22
83,31,465,535,0.29,0.23
83,32,473,527,0.25,0.22
83,33,453,547,0.25,0.22
83,34,487,513,0.21,0.25
83,35,477,523,0.23,0.24
83,36,475,525,0.24,0.26
83,37,495,505,0.23,0.24
83,38,520,480,0.18,0.24
83,39,515,485,0.24,0.24
83,40,518,482,0.24,0.25
83,41,526,474,0.25,0.26
83,42,510,490,0.25,0.22
83,43,532,468,0.26,0.25
83,44,542,458,0.26,0.26
83,45,527,473,0.24,0.24
83,46,515,485,0.22,0.24
83,47,524,476,0.21,0.25
83,48,527,473,0.22,0.23
83,49,505,495,0.26,0.25
83,50,489,511,0.26,0.30
83,51,478,522,0.24,0.29
83,52,479,521,0.29,0.24
83,53,500,500,0.31,0.25
83,54,492,508,0.24,0.22
83,55,505,495,0.23,0.21
83,56,475,525,0.23,0.20
83,57,473,527,0.24,0.20
83,58,475,525,0.27,0.26
83,59,495,505,0.28,0.25
83,60,471,529,0.24,0.25
83,61,496,504,0.24,0.23
83,62,502,498,0.25,0.24
83,63,505,495,0.20,0.25
83,64,519,481,0.26,0.24
83,65,505,495,0.26,0.20
83,66,486,514,0.21,0.21
83,67,500,500,0.22,0.23
83,68,498,502,0.23,0.23
83,69,520,480,0.22,0.23
83,70,475,525,0.21,0.20
83,71,487,513,0.19,0.16
83,72,495,505,0.16,0.21
83,73,484,516,0.20,0.21
83,74,476,524,0.21,0.19
83,75,470,530,0.22,0.24
83,76,454,546,0.23,0.25
83,77,443,557,0.23,0.23
83,78,431,569,0.24,0.25
83,79,427,573,0.28,0.24
83,80,425,575,0.29,0.22
83,81,395,605,0.30,0.24
83,82,406,594,0.29,0.25
83,83,423,577,0.25,0.29
83,84,456,544,0.16,0.26
83,85,485,515,0.19,0.26
83,86,488,512,0.24,0.28
83,87,505,495,0.22,0.27
83,88,523,477,0.21,0.24
83,89,524,476,0.23,0.20
83,90,527,473,0.22,0.23
83,91,534,466,0.24,0.24
83,92,555,445,0.22,0.25
83,93,577,423,0.25,0.30
83,94,575,425,0.25,0.25
83,95,587,413,0.22,0.25
83,96,594,406,0.25,0.25
83,97,580,420,0.25,0.21
83,98,573,427,0.23,0.24
83,99,586,414,0.20,0.20
83,100,593,407,0.22,0.23
83,101,557,443,0.20,0.23
83,102,537,463,0.25,0.27
83,103,510,490,0.24,0.25
83,104,499,501,0.20,0.24
83,105,489,511,0.21,0.23
83,106,461,539,0.22,0.23
83,107,434,566,0.25,0.22
83,108,430,570,0.23,0.24
83,109,428,572,0.22,0.28
83,110,432,568,0.25,0.32
83,111,446,554,0.30,0.30
83,112,444,556,0.27,0.25
83,113,442,558,0.28,0.23
83,114,404,596,0.31,0.24
83,115,399,601,0.34,0.23
83,116,380,620,0.28,0.22
83,117,385,615,0.28,0.24
83,118,403,597,0.17,0.25
83,119,430,570,0.19,0.19
83,120,438,562,0.24,0.20
83,121,454,546,0.29,0.22
83,122,457,543,0.29,0.24
83,123,462,538,0.29,0.26
83,124,445,555,0.29,0.20
83,125,432,568,0.29,0.19
83,126,417,583,0.26,0.22
83,127,397,603,0.27,0.21
83,128,426,574,0.27,0.24
83,129,411,589,0.26,0.25
83,130,412,588,0.25,0.28
83,131,421,579,0.24,0.23
83,132,421,579,0.27,0.20
83,133,420,580,0.19,0.19
83,134,446,554,0.22,0.21
83,135,441,559,0.20,0.25
83,136,444,556,0.23,0.21
83,137,435,565,0.24,0.16
83,138,444,556,0.25,0.24
83,139,475,525,0.23,0.29
83,140,505,495,0.27,0.20
83,141,488,512,0.28,0.19
83,142,483,517,0.28,0.21
83,143,475,525,0.26,0.26
83,144,482,518,0.28,0.24
83,145,452,548,0.27,0.22
83,146,459,541,0.26,0.21
83,147,456,544,0.21,0.27
83,148,479,521,0.26,0.25
83,149,481,519,0.28,0.23
83,150,481,519,0.24,0.23
83,151,476,524,0.23,0.18
83,152,474,526,0.21,0.18
83,153,470,530,0.23,0.19
83,154,438,562,0.21,0.19
83,155,444,556,0.21,0.22
83,156,426,574,0.25,0.24
83,157,437,563,0.22,0.26
83,158,444,556,0.20,0.27
83,159,464,536,0.23,0.31
83,160,484,516,0.23,0.27
83,161,496,504,0.25,0.22
83,162,531,469,0.21,0.22
83,163,512,488,0.24,0.22
83,164,508,492,0.26,0.22
83,165,516,484,0.22,0.20
83,166,518,482,0.18,0.25
83,167,508,492,0.21,0.24
83,168,509,491,0.22,0.23
83,169,523,477,0.24,0.22
83,170,514,486,0.26,0.24
83,171,500,500,0.21,0.20
83,172,483,517,0.26,0.24
83,173,473,527,0.23,0.24
83,174,491,509,0.29,0.25
83,175,494,506,0.34,0.27
83,176,492,508,0.29,0.26
83,177,478,522,0.28,0.25
83,178,465,535,0.18,0.24
83,179,455,545,0.20,0.26
83,180,450,550,0.21,0.22
83,181,435,565,0.20,0.24
83,182,431,569,0.19,0.20
83,183,458,542,0.19,0.23
83,184,469,531,0.22,0.21
83,185,463,537,0.26,0.19
83,186,461,539,0.27,0.24
83,187,473,527,0.24,0.25
83,188,466,534,0.23,0.21
83,189,451,549,0.24,0.27
83,190,453,547,0.21,0.26
83,191,478,522,0.29,0.28
83,192,517,483,0.24,0.24
83,193,530,470,0.24,0.29
83,194,533,467,0.21,0.30
83,195,571,429,0.17,0.33
83,196,611,389,0.22,0.28
83,197,640,360,0.22,0.29
83,198,661,339,0.25,0.20
83,199,640,360,0.22,0.26
83,200,640,360,0.21,0.21
83,201,642,358,0.21,0.25
83,202,635,365,0.23,0.24
83,203,640,360,0.23,0.19
83,204,650,350,0.20,0.25
83,205,666,334,0.20,0.21
83,206,663,337,0.21,0.23
83,207,657,343,0.23,0.21
83,208,655,345,0.24,0.22
83,209,680,320,0.24,0.27
83,210,696,304,0.25,0.21
83,211,689,311,0.29,0.23
83,212,700,300,0.26,0.25
83,213,702,298,0.24,0.24
83,214,732,268,0.25,0.31
83,215,734,266,0.23,0.26
83,216,734,266,0.23,0.19
83,217,734,266,0.25,0.16
83,218,712,288,0.25,0.21
83,219,677,323,0.23,0.20
83,220,698,302,0.20,0.30
83,221,709,291,0.22,0.27
83,222,711,289,0.22,0.27
83,223,714,286,0.26,0.30
83,224,717,283,0.23,0.27
83,225,689,311,0.21,0.28
83,226,697,303,0.23,0.24
83,227,702,298,0.24,0.24
83,228,711,289,0.23,0.19
83,229,706,294,0.23,0.16
83,230,697,303,0.25,0.23
83,231,704,296,0.24,0.21
83,232,722,278,0.22,0.29
83,233,715,285,0.22,0.24
83,234,737,263,0.27,0.23
83,235,737,263,0.30,0.25
83,236,751,249,0.24,0.23
83,237,774,226,0.29,0.27
83,238,776,224,0.30,0.27
83,239,792,208,0.27,0.23
83,240,787,213,0.26,0.17
83,241,780,220,0.23,0.18
83,242,784,216,0.26,0.19
83,243,781,219,0.21,0.21
83,244,776,224,0.22,0.25
83,245,787,213,0.21,0.16
83,246,780,220,0.19,0.16
83,247,771,229,0.23,0.21
83,248,789,211,0.24,0.28
83,249,781,219,0.23,0.29
83,250,794,206,0.24,0.27
83,251,818,182,0.26,0.30
83,252,813,187,0.27,0.26
83,253,812,188,0.30,0.23
83,254,824,176,0.30,0.22
83,255,831,169,0.22,0.31
83,256,834,166,0.24,0.26
83,257,845,155,0.27,0.23
83,258,846,154,0.29,0.27
83,259,825,175,0.26,0.28
83,260,811,189,0.24,0.29
83,261,808,192,0.23,0.17
83,262,804,196,0.23,0.19
83,263,800,200,0.25,0.12
83,264,793,207,0.27,0.19
83,265,768,232,0.27,0.16
83,266,736,264,0.25,0.17
83,267,735,265,0.24,0.19
83,268,702,298,0.24,0.28
83,269,699,301,0.25,0.23
83,270,705,295,0.22,0.18
83,271,678,322,0.20,0.19
83,272,670,330,0.22,0.14
83,273,656,344,0.23,0.20
83,274,625,375,0.24,0.21
83,275,612,388,0.25,0.22
83,276,591,409,0.28,0.18
83,277,595,405,0.31,0.22
83,278,576,424,0.30,0.22
83,279,545,455,0.24,0.23
83,280,546,454,0.24,0.23
83,281,553,447,0.22,0.18
83,282,540,460,0.24,0.23
83,283,510,490,0.24,0.25
83,284,501,499,0.30,0.22
83,285,488,512,0.28,0.21
83,286,470,530,0.26,0.20
83,287,453,547,0.24,0.25
83,288,453,547,0.25,0.25
83,289,432,568,0.26,0.20
83,290,436,564,0.22,0.25
83,291,452,548,0.24,0.26
83,292,469,531,0.26,0.23
83,293,466,534,0.25,0.22
83,294,463,537,0.22,0.20
83,295,440,560,0.23,0.20
83,296,463,537,0.25,0.22
83,297,471,529,0.22,0.22
83,298,485,515,0.20,0.22
83,299,511,489,0.22,0.28
83,300,537,463,0.21,0.25
83,301,540,460,0.23,0.22
83,302,531,469,0.24,0.21
83,303,520,480,0.19,0.24
83,304,541,459,0.18,0.29
83,305,542,458,0.20,0.28
83,306,544,456,0.24,0.20
83,307,562,438,0.26,0.23
83,308,572,428,0.24,0.26
83,309,549,451,0.24,0.24
83,310,535,465,0.30,0.25
83,311,538,462,0.24,0.26
83,312,568,432,0.24,0.24
83,313,583,417,0.22,0.18
83,314,596,404,0.24,0.23
83,315,575,425,0.24,0.22
83,316,554,446,0.24,0.20
83,317,550,450,0.22,0.23
83,318,558,442,0.26,0.24
83,319,559,441,0.22,0.27
83,320,565,435,0.21,0.23
83,321,551,449,0.17,0.28
83,322,589,411,0.21,0.28
83,323,593,407,0.21,0.22
83,324,598,402,0.20,0.26
83,325,625,375,0.23,0.27
83,326,645,355,0.21,0.24
83,327,644,356,0.24,0.27
83,328,675,325,0.24,0.25
83,329,671,329,0.25,0.24
83,330,702,298,0.22,0.26
83,331,730,270,0.19,0.19
83,332,750,250,0.23,0.20
83,333,764,236,0.25,0.23
83,334,757,243,0.23,0.23
83,335,746,254,0.23,0.31
83,336,758,242,0.23,0.28
83,337,786,214,0.23,0.27
83,338,776,224,0.24,0.25
83,339,771,229,0.24,0.23
83,340,759,241,0.25,0.22
83,341,754,246,0.21,0.25
83,342,762,238,0.24,0.24
83,343,768,232,0.22,0.22
83,344,761,239,0.24,0.23
83,345,787,213,0.24,0.19
83,346,800,200,0.25,0.23
83,347,791,209,0.22,0.24
83,348,803,197,0.24,0.18
83,349,787,213,0.21,0.24
83,350,770,230,0.21,0.27
83,351,801,199,0.23,0.28
83,352,793,207,0.21,0.23
83,353,817,183,0.22,0.30
83,354,823,177,0.25,0.34
83,355,821,179,0.21,0.35
83,356,826,174,0.23,0.33
83,357,846,154,0.27,0.30
83,358,857,143,0.23,0.32
83,359,865,135,0.25,0.30
83,360,882,118,0.23,0.25
83,361,901,99,0.22,0.24
83,362,877,123,0.21,0.20
83,363,886,114,0.22,0.23
83,364,883,117,0.20,0.24
83,365,897,103,0.22,0.34
83,366,904,96,0.24,0.28
83,367,897,103,0.23,0.25
83,368,895,105,0.25,0.30
83,369,904,96,0.27,0.21
83,370,882,118,0.29,0.20
83,371,883,117,0.26,0.25
83,372,889,111,0.24,0.25
83,373,887,113,0.24,0.28
83,374,891,109,0.26,0.28
83,375,870,130,0.21,0.13
83,376,882,118,0.18,0.13
83,377,867,133,0.18,0.13
83,378,865,135,0.22,0.22
83,379,873,127,0.26,0.13
83,380,886,114,0.24,0.26
83,381,860,140,0.27,0.24
83,382,852,148,0.25,0.19
83,383,838,162,0.21,0.17
83,384,843,157,0.23,0.21
83,385,828,172,0.24,0.24
83,386,821,179,0.25,0.27
83,387,833,167,0.28,0.23
83,388,832,168,0.21,0.25
83,389,837,163,0.23,0.29
83,390,852,148,0.21,0.28
83,391,870,130,0.20,0.32
83,392,883,117,0.21,0.27
83,393,880,120,0.21,0.22
83,394,885,115,0.23,0.17
83,395,873,127,0.21,0.15
83,396,870,130,0.20,0.20
83,397,863,137,0.23,0.18
83,398,866,134,0.22,0.26
83,399,884,116,0.22,0.24
83,400,872,128,0.23,0.23
83,401,867,133,0.24,0.26
83,402,869,131,0.25,0.27
83,403,863,137,0.27,0.21
83,404,871,129,0.22,0.22
83,405,888,112,0.20,0.35
83,406,879,121,0.21,0.13
83,407,860,140,0.25,0.23
83,408,870,130,0.22,0.30
83,409,879,121,0.22,0.39
83,410,905,95,0.22,0.38
83,411,913,87,0.22,0.29
83,412,904,96,0.24,0.27
83,413,910,90,0.24,0.23
83,414,925,75,0.24,0.25
83,415,926,74,0.22,0.35
83,416,920,80,0.22,0.25
83,417,917,83,0.23,0.33
83,418,912,88,0.23,0.24
83,419,910,90,0.24,0.23
83,420,894,106,0.26,0.14
83,421,877,123,0.29,0.22
83,422,884,116,0.22,0.26
83,423,880,120,0.23,0.22
83,424,881,119,0.24,0.25
83,425,869,131,0.21,0.28
83,426,863,137,0.25,0.23
83,427,870,130,0.24,0.23
83,428,849,151,0.26,0.27
83,429,855,145,0.29,0.26
83,430,869,131,0.28,0.39
83,431,880,120,0.29,0.31
83,432,866,134,0.24,0.21
83,433,848,152,0.23,0.11
83,434,861,139,0.26,0.17
83,435,855,145,0.23,0.22
83,436,879,121,0.19,0.20
83,437,866,134,0.23,0.25
83,438,866,134,0.26,0.28
83,439,860,140,0.24,0.38
83,440,868,132,0.23,0.42
83,441,894,106,0.24,0.28
83,442,891,109,0.25,0.28
83,443,888,112,0.23,0.22
83,444,896,104,0.23,0.17
83,445,884,116,0.25,0.26
83,446,878,122,0.23,0.31
83,447,887,113,0.24,0.17
83,448,885,115,0.26,0.26
83,449,887,113,0.26,0.21
83,450,884,116,0.26,0.19
83,451,881,119,0.27,0.24
83,452,878,122,0.25,0.25
83,453,889,111,0.22,0.26
83,454,905,95,0.23,0.15
83,455,907,93,0.23,0.23
83,456,910,90,0.24,0.22
83,457,911,89,0.23,0.13
83,458,904,96,0.21,0.15
83,459,891,109,0.22,0.19
83,460,887,113,0.24,0.15
83,461,885,115,0.23,0.22
83,462,882,118,0.19,0.23
83,463,877,123,0.23,0.25
83,464,903,97,0.24,0.18
83,465,914,86,0.22,0.33
83,466,928,72,0.25,0.36
83,467,930,70,0.27,0.37
83,468,937,63,0.23,0.24
83,469,934,66,0.24,0.24
83,470,940,60,0.24,0.27
83,471,937,63,0.20,0.29
83,472,928,72,0.21,0.14
83,473,923,77,0.24,0.27
83,474,915,85,0.27,0.36
83,475,920,80,0.25,0.22
83,476,929,71,0.26,0.24
83,477,930,70,0.22,0.29
83,478,923,77,0.26,0.19
83,479,914,86,0.25,0.20
83,480,916,84,0.25,0.20
83,481,898,102,0.24,0.21
83,482,900,100,0.24,0.15
83,483,903,97,0.24,0.22
83,484,905,95,0.25,0.24
83,485,903,97,0.26,0.19
83,486,910,90,0.23,0.27
83,487,904,96,0.21,0.24
83,488,892,108,0.24,0.29
83,489,904,96,0.22,0.18
83,490,896,104,0.24,0.32
83,491,911,89,0.22,0.40
83,492,913,87,0.21,0.41
83,493,920,80,0.21,0.25
83,494,931,69,0.24,0.26
83,495,933,67,0.23,0.34
83,496,941,59,0.24,0.37
83,497,951,49,0.25,0.31
83,498,957,43,0.28,0.30
83,499,957,43,0.29,0.26
83,500,954,46,0.24,0.30
84,1,496,504,0.11,0.11
84,2,524,476,0.16,0.20
84,3,542,458,0.18,0.24
84,4,575,425,0.22,0.29
84,5,596,404,0.21,0.28
84,6,583,417,0.24,0.32
84,7,641,359,0.23,0.27
84,8,659,341,0.27,0.24
84,9,630,370,0.22,0.19
84,10,654,346,0.19,0.25
84,11,661,339,0.21,0.22
84,12,637,363,0.26,0.24
84,13,641,359,0.29,0.25
84,14,635,365,0.26,0.23
84,15,636,364,0.27,0.25
84,16,643,357,0.27,0.27
84,17,661,339,0.25,0.30
84,18,653,347,0.26,0.22
84,19,676,324,0.28,0.24
84,20,693,307,0.28,0.22
84,21,692,308,0.24,0.19
84,22,680,320,0.22,0.21
84,23,667,333,0.26,0.22
84,24,663,337,0.26,0.26
84,25,684,316,0.25,0.21
84,26,666,334,0.26,0.25
84,27,672,328,0.25,0.18
84,28,676,324,0.25,0.22
84,29,660,340,0.25,0.26
84,30,644,356,0.24,0.26
84,31,639,361,0.21,0.34
84,32,642,358,0.24,0.25
84,33,646,354,0.26,0.21
84,34,673,327,0.29,0.21
84,35,666,334,0.28,0.19
84,36,670,330,0.26,0.22
84,37,678,322,0.26,0.31
84,38,691,309,0.24,0.23
84,39,672,328,0.25,0.23
84,40,638,362,0.24,0.22
84,41,626,374,0.27,0.21
84,42,625,375,0.28,0.24
84,43,621,379,0.27,0.23
84,44,606,394,0.27,0.23
84,45,591,409,0.29,0.19
84,46,577,423,0.28,0.20
84,47,556,444,0.24,0.26
84,48,541,459,0.28,0.25
84,49,541,459,0.31,0.23
84,50,564,436,0.29,0.19
84,51,542,458,0.26,0.22
84,52,503,497,0.24,0.19
84,53,504,496,0.21,0.19
84,54,497,503,0.23,0.25
84,55,501,499,0.23,0.25
84,56,527,473,0.23,0.25
84,57,535,465,0.26,0.25
84,58,549,451,0.23,0.23
84,59,536,464,0.25,0.20
84,60,522,478,0.27,0.21
84,61,504,496,0.22,0.19
84,62,505,495,0.26,0.24
84,63,466,534,0.27,0.24
84,64,479,521,0.27,0.26
84,65,465,535,0.28,0.26
84,66,493,507,0.23,0.31
84,67,484,516,0.23,0.22
84,68,473,527,0.27,0.23
84,69,444,556,0.24,0.24
84,70,418,582,0.30,0.24
84,71,428,572,0.24,0.25
84,72,447,553,0.17,0.23
84,73,442,558,0.21,0.28
