rep,t,pop1,pop2,k1,k2
71,255,400,600,0.09,0.06
71,256,402,598,0.09,0.07
71,257,389,611,0.09,0.07
71,258,397,603,0.07,0.09
71,259,406,594,0.10,0.08
71,260,408,592,0.08,0.08
71,261,443,557,0.07,0.10
71,262,446,554,0.06,0.10
71,263,471,529,0.07,0.08
71,264,470,530,0.07,0.07
71,265,479,521,0.07,0.07
71,266,494,506,0.08,0.09
71,267,530,470,0.09,0.07
71,268,528,472,0.09,0.09
71,269,522,478,0.08,0.09
71,270,514,486,0.07,0.09
71,271,533,467,0.08,0.12
71,272,540,460,0.10,0.10
71,273,555,445,0.08,0.08
71,274,592,408,0.06,0.08
71,275,613,387,0.08,0.09
71,276,638,362,0.11,0.10
71,277,646,354,0.08,0.08
71,278,632,368,0.08,0.06
71,279,656,344,0.09,0.06
71,280,661,339,0.10,0.08
71,281,690,310,0.10,0.08
71,282,703,297,0.11,0.07
71,283,694,306,0.07,0.07
71,284,688,312,0.08,0.05
71,285,670,330,0.08,0.11
71,286,675,325,0.07,0.07
71,287,649,351,0.06,0.06
71,288,618,382,0.06,0.04
71,289,618,382,0.07,0.06
71,290,624,376,0.07,0.08
71,291,610,390,0.07,0.05
71,292,619,381,0.07,0.07
71,293,619,381,0.08,0.08
71,294,615,385,0.09,0.09
71,295,611,389,0.09,0.10
71,296,596,404,0.06,0.09
71,297,591,409,0.06,0.08
71,298,615,385,0.06,0.06
71,299,609,391,0.07,0.07
71,300,629,371,0.07,0.08
71,301,609,391,0.08,0.07
71,302,617,383,0.07,0.07
71,303,611,389,0.09,0.08
71,304,596,404,0.11,0.08
71,305,595,405,0.09,0.10
71,306,611,389,0.09,0.08
71,307,609,391,0.08,0.09
71,308,582,418,0.08,0.08
71,309,570,430,0.08,0.09
71,310,568,432,0.08,0.09
71,311,576,424,0.13,0.09
71,312,553,447,0.10,0.08
71,313,523,477,0.07,0.07
71,314,519,481,0.07,0.06
71,315,537,463,0.10,0.07
71,316,516,484,0.06,0.08
71,317,505,495,0.06,0.08
71,318,505,495,0.09,0.08
71,319,513,487,0.08,0.09
71,320,475,525,0.11,0.10
71,321,428,572,0.07,0.09
71,322,399,601,0.09,0.09
71,323,383,617,0.08,0.07
71,324,395,605,0.07,0.06
71,325,385,615,0.08,0.07
71,326,405,595,0.09,0.07
71,327,408,592,0.08,0.10
71,328,418,582,0.07,0.08
71,329,418,582,0.06,0.07
71,330,404,596,0.05,0.06
71,331,396,604,0.10,0.08
71,332,402,598,0.07,0.07
71,333,420,580,0.06,0.10
71,334,394,606,0.07,0.08
71,335,434,566,0.07,0.07
71,336,392,608,0.07,0.08
71,337,380,620,0.07,0.07
71,338,365,635,0.09,0.09
71,339,360,640,0.09,0.07
71,340,371,629,0.11,0.10
71,341,364,636,0.10,0.08
71,342,342,658,0.08,0.07
71,343,316,684,0.09,0.08
71,344,320,680,0.08,0.08
71,345,307,693,0.08,0.07
71,346,282,718,0.10,0.06
71,347,265,735,0.08,0.06
71,348,265,735,0.05,0.06
71,349,249,751,0.07,0.07
71,350,261,739,0.06,0.09
71,351,254,746,0.07,0.09
71,352,247,753,0.08,0.09
71,353,250,750,0.07,0.10
71,354,282,718,0.06,0.07
71,355,282,718,0.07,0.08
71,356,275,725,0.08,0.08
71,357,270,730,0.06,0.08
71,358,261,739,0.06,0.09
71,359,284,716,0.08,0.07
71,360,265,735,0.10,0.05
71,361,258,742,0.10,0.08
71,362,250,750,0.09,0.07
71,363,249,751,0.10,0.09
71,364,227,773,0.06,0.09
71,365,228,772,0.12,0.11
71,366,248,752,0.09,0.08
71,367,232,768,0.07,0.11
71,368,246,754,0.09,0.08
71,369,229,771,0.04,0.09
71,370,260,740,0.03,0.08
71,371,266,734,0.04,0.07
71,372,254,746,0.05,0.11
71,373,260,740,0.07,0.08
71,374,272,728,0.07,0.10
71,375,282,718,0.08,0.08
71,376,292,708,0.09,0.07
71,377,298,702,0.07,0.09
71,378,295,705,0.08,0.07
71,379,296,704,0.11,0.08
71,380,302,698,0.11,0.09
71,381,309,691,0.07,0.09
71,382,288,712,0.08,0.08
71,383,282,718,0.06,0.07
71,384,264,736,0.13,0.11
71,385,275,725,0.11,0.09
71,386,266,734,0.11,0.10
71,387,288,712,0.10,0.08
71,388,285,715,0.09,0.06
71,389,267,733,0.10,0.08
71,390,241,759,0.05,0.08
71,391,241,759,0.06,0.07
71,392,226,774,0.11,0.08
71,393,236,764,0.10,0.09
71,394,227,773,0.10,0.09
71,395,210,790,0.06,0.07
71,396,207,793,0.07,0.06
71,397,220,780,0.09,0.08
71,398,207,793,0.06,0.09
71,399,220,780,0.10,0.06
71,400,223,777,0.08,0.11
71,401,244,756,0.11,0.09
71,402,232,768,0.15,0.09
71,403,244,756,0.08,0.07
71,404,237,763,0.10,0.09
71,405,231,769,0.10,0.06
71,406,229,771,0.10,0.07
71,407,212,788,0.07,0.08
71,408,200,800,0.09,0.09
71,409,193,807,0.07,0.08
71,410,213,787,0.04,0.10
71,411,221,779,0.09,0.11
71,412,232,768,0.06,0.10
71,413,248,752,0.09,0.08
71,414,239,761,0.08,0.06
71,415,223,777,0.10,0.08
71,416,209,791,0.06,0.07
71,417,212,788,0.11,0.08
71,418,199,801,0.08,0.07
71,419,202,798,0.10,0.07
71,420,199,801,0.10,0.08
71,421,216,784,0.08,0.09
71,422,245,755,0.07,0.08
71,423,249,751,0.08,0.09
71,424,252,748,0.11,0.08
71,425,255,745,0.11,0.08
71,426,253,747,0.07,0.07
71,427,276,724,0.09,0.08
71,428,267,733,0.10,0.09
71,429,250,750,0.12,0.11
71,430,238,762,0.09,0.06
71,431,229,771,0.11,0.07
71,432,240,760,0.10,0.07
71,433,210,790,0.06,0.09
71,434,197,803,0.11,0.09
71,435,208,792,0.07,0.08
71,436,191,809,0.13,0.08
71,437,163,837,0.09,0.07
71,438,147,853,0.07,0.06
71,439,146,854,0.09,0.08
71,440,149,851,0.11,0.08
71,441,146,854,0.05,0.08
71,442,138,862,0.07,0.07
71,443,152,848,0.12,0.07
71,444,140,860,0.05,0.07
71,445,153,847,0.08,0.09
71,446,153,847,0.07,0.10
71,447,160,840,0.07,0.09
71,448,156,844,0.04,0.09
71,449,160,840,0.09,0.08
71,450,158,842,0.10,0.09
71,451,133,867,0.09,0.08
71,452,139,861,0.08,0.07
71,453,147,853,0.12,0.07
71,454,114,886,0.08,0.10
71,455,120,880,0.08,0.07
71,456,118,882,0.13,0.07
71,457,108,892,0.06,0.07
71,458,140,860,0.03,0.08
71,459,148,852,0.05,0.08
71,460,151,849,0.05,0.08
71,461,154,846,0.04,0.08
71,462,153,847,0.11,0.08
71,463,157,843,0.08,0.07
71,464,139,861,0.07,0.08
71,465,138,862,0.07,0.08
71,466,134,866,0.10,0.08
71,467,132,868,0.08,0.08
71,468,143,857,0.10,0.08
71,469,144,856,0.08,0.08
71,470,149,851,0.06,0.09
71,471,147,853,0.07,0.08
71,472,129,871,0.07,0.06
71,473,137,863,0.14,0.08
71,474,137,863,0.06,0.07
71,475,144,856,0.07,0.08
71,476,133,867,0.05,0.07
71,477,157,843,0.08,0.08
71,478,155,845,0.08,0.07
71,479,151,849,0.13,0.09
71,480,127,873,0.13,0.06
71,481,104,896,0.12,0.07
71,482,117,883,0.09,0.08
71,483,123,877,0.08,0.07
71,484,125,875,0.06,0.07
71,485,129,871,0.10,0.07
71,486,135,865,0.06,0.08
71,487,143,857,0.08,0.07
71,488,160,840,0.08,0.06
71,489,166,834,0.10,0.07
71,490,157,843,0.07,0.08
71,491,160,840,0.06,0.07
71,492,151,849,0.09,0.08
71,493,141,859,0.09,0.10
71,494,139,861,0.07,0.09
71,495,139,861,0.09,0.08
71,496,145,855,0.03,0.08
71,497,143,857,0.09,0.07
71,498,147,853,0.09,0.09
71,499,167,833,0.07,0.09
71,500,182,818,0.08,0.09
72,1,491,509,0.06,0.03
72,2,487,513,0.06,0.06
72,3,491,509,0.07,0.07
72,4,471,529,0.06,0.08
72,5,460,540,0.07,0.07
72,6,476,524,0.09,0.07
72,7,445,555,0.11,0.05
72,8,437,563,0.10,0.07
72,9,441,559,0.09,0.11
72,10,433,567,0.08,0.07
72,11,448,552,0.07,0.08
72,12,459,541,0.09,0.08
72,13,462,538,0.09,0.08
72,14,464,536,0.08,0.10
72,15,443,557,0.08,0.09
72,16,454,546,0.09,0.07
72,17,446,554,0.08,0.07
72,18,456,544,0.08,0.09
72,19,486,514,0.11,0.08
72,20,472,528,0.07,0.07
72,21,468,532,0.09,0.08
72,22,456,544,0.06,0.07
72,23,461,539,0.07,0.09
72,24,473,527,0.08,0.07
72,25,488,512,0.08,0.09
72,26,476,524,0.09,0.08
72,27,466,534,0.07,0.06
72,28,465,535,0.06,0.07
72,29,451,549,0.06,0.08
72,30,449,551,0.09,0.07
72,31,450,550,0.09,0.07
72,32,413,587,0.07,0.08
72,33,417,583,0.06,0.08
72,34,412,588,0.06,0.09
72,35,420,580,0.06,0.07
72,36,415,585,0.10,0.09
72,37,439,561,0.10,0.07
72,38,436,564,0.07,0.07
72,39,424,576,0.10,0.08
72,40,433,567,0.09,0.09
72,41,432,568,0.06,0.07
72,42,462,538,0.08,0.10
72,43,489,511,0.08,0.11
72,44,471,529,0.10,0.08
72,45,475,525,0.06,0.08
72,46,486,514,0.07,0.07
72,47,492,508,0.11,0.06
72,48,466,534,0.10,0.08
72,49,496,504,0.08,0.08
72,50,493,507,0.08,0.09
72,51,508,492,0.10,0.09
72,52,512,488,0.08,0.06
72,53,496,504,0.10,0.08
72,54,485,515,0.06,0.09
72,55,482,518,0.08,0.05
72,56,453,547,0.09,0.05
72,57,425,575,0.08,0.06
72,58,427,573,0.10,0.09
72,59,410,590,0.11,0.08
72,60,431,569,0.09,0.09
72,61,429,571,0.07,0.07
72,62,424,576,0.07,0.09
72,63,410,590,0.09,0.08
72,64,401,599,0.07,0.06
72,65,410,590,0.04,0.07
72,66,389,611,0.08,0.05
72,67,355,645,0.09,0.08
72,68,351,649,0.10,0.07
72,69,321,679,0.10,0.08
72,70,352,648,0.06,0.08
72,71,362,638,0.09,0.08
72,72,354,646,0.09,0.05
72,73,315,685,0.07,0.07
72,74,303,697,0.05,0.10
72,75,300,700,0.09,0.08
72,76,303,697,0.09,0.09
72,77,315,685,0.07,0.08
72,78,304,696,0.10,0.07
72,79,271,729,0.10,0.08
72,80,264,736,0.12,0.07
72,81,258,742,0.13,0.08
72,82,229,771,0.10,0.07
72,83,205,795,0.09,0.07
72,84,219,781,0.08,0.07
72,85,233,767,0.07,0.08
72,86,236,764,0.08,0.08
72,87,252,748,0.07,0.08
72,88,293,707,0.08,0.07
72,89,314,686,0.09,0.08
72,90,325,675,0.08,0.06
72,91,309,691,0.08,0.08
72,92,317,683,0.09,0.07
72,93,327,673,0.07,0.06
72,94,326,674,0.09,0.07
72,95,317,683,0.07,0.08
72,96,330,670,0.04,0.07
72,97,359,641,0.08,0.07
72,98,352,648,0.05,0.05
72,99,376,624,0.08,0.07
72,100,379,621,0.11,0.08
72,101,370,630,0.09,0.09
72,102,386,614,0.08,0.07
72,103,379,621,0.09,0.08
72,104,354,646,0.05,0.07
72,105,345,655,0.07,0.08
72,106,357,643,0.06,0.08
72,107,381,619,0.09,0.09
72,108,353,647,0.10,0.06
72,109,356,644,0.10,0.08
72,110,340,660,0.08,0.09
72,111,361,639,0.08,0.08
72,112,339,661,0.10,0.07
72,113,339,661,0.13,0.09
72,114,370,630,0.10,0.08
72,115,376,624,0.10,0.08
72,116,396,604,0.07,0.07
72,117,361,639,0.13,0.06
72,118,369,631,0.09,0.11
72,119,355,645,0.08,0.10
72,120,391,609,0.06,0.11
72,121,399,601,0.09,0.08
72,122,391,609,0.12,0.08
72,123,416,584,0.12,0.06
72,124,380,620,0.09,0.06
72,125,347,653,0.09,0.07
72,126,340,660,0.08,0.08
72,127,351,649,0.09,0.08
72,128,357,643,0.08,0.07
72,129,387,613,0.08,0.07
72,130,415,585,0.07,0.07
72,131,401,599,0.09,0.06
72,132,404,596,0.08,0.07
72,133,406,594,0.07,0.10
72,134,408,592,0.08,0.06
72,135,442,558,0.09,0.07
72,136,409,591,0.10,0.07
72,137,399,601,0.08,0.08
72,138,392,608,0.06,0.09
72,139,375,625,0.05,0.08
72,140,388,612,0.05,0.09
72,141,374,626,0.09,0.07
72,142,391,609,0.08,0.08
72,143,402,598,0.08,0.07
72,144,428,572,0.09,0.09
72,145,433,567,0.08,0.07
72,146,419,581,0.09,0.07
72,147,448,552,0.08,0.09
72,148,446,554,0.10,0.08
72,149,432,568,0.09,0.07
72,150,428,572,0.10,0.08
72,151,432,568,0.07,0.06
72,152,423,577,0.07,0.08
72,153,417,583,0.08,0.11
72,154,415,585,0.09,0.09
72,155,385,615,0.09,0.09
72,156,379,621,0.08,0.07
72,157,393,607,0.07,0.07
72,158,417,583,0.07,0.09
72,159,429,571,0.09,0.07
72,160,419,581,0.11,0.06
72,161,430,570,0.10,0.08
72,162,449,551,0.05,0.06
72,163,436,564,0.07,0.07
72,164,426,574,0.08,0.07
72,165,446,554,0.08,0.08
72,166,433,567,0.07,0.08
72,167,430,570,0.10,0.09
72,168,424,576,0.07,0.07
72,169,412,588,0.08,0.07
72,170,432,568,0.09,0.05
72,171,448,552,0.06,0.07
72,172,454,546,0.07,0.08
72,173,466,534,0.10,0.08
72,174,454,546,0.08,0.08
72,175,447,553,0.10,0.06
72,176,416,584,0.09,0.09
72,177,443,557,0.10,0.07
72,178,456,544,0.07,0.09
72,179,436,564,0.06,0.07
72,180,450,550,0.07,0.06
72,181,456,544,0.07,0.07
72,182,466,534,0.07,0.07
72,183,467,533,0.11,0.08
72,184,472,528,0.07,0.09
72,185,472,528,0.06,0.08
72,186,444,556,0.08,0.09
72,187,445,555,0.09,0.09
72,188,489,511,0.06,0.13
72,189,502,498,0.06,0.07
72,190,522,478,0.08,0.08
72,191,540,460,0.08,0.09
72,192,525,475,0.12,0.07
72,193,501,499,0.10,0.07
72,194,508,492,0.08,0.09
72,195,503,497,0.08,0.09
72,196,479,521,0.09,0.06
72,197,479,521,0.07,0.07
72,198,490,510,0.09,0.07
72,199,518,482,0.08,0.07
72,200,469,531,0.09,0.08
72,201,471,529,0.07,0.06
72,202,477,523,0.05,0.07
72,203,473,527,0.09,0.07
72,204,484,516,0.08,0.08
72,205,515,485,0.05,0.10
72,206,513,487,0.06,0.06
72,207,528,472,0.08,0.07
72,208,515,485,0.07,0.07
72,209,503,497,0.10,0.07
72,210,492,508,0.12,0.07
72,211,483,517,0.08,0.07
72,212,483,517,0.07,0.08
72,213,512,488,0.06,0.08
72,214,514,486,0.06,0.08
72,215,529,471,0.09,0.08
72,216,530,470,0.10,0.09
72,217,570,430,0.07,0.07
72,218,575,425,0.09,0.07
72,219,559,441,0.13,0.07
72,220,544,456,0.11,0.06
72,221,526,474,0.07,0.10
72,222,540,460,0.08,0.07
72,223,517,483,0.09,0.08
72,224,523,477,0.06,0.07
72,225,521,479,0.11,0.09
72,226,508,492,0.07,0.08
72,227,498,502,0.05,0.08
72,228,500,500,0.10,0.09
72,229,485,515,0.07,0.09
72,230,524,476,0.06,0.09
72,231,536,464,0.09,0.05
72,232,521,479,0.09,0.05
72,233,530,470,0.08,0.09
72,234,549,451,0.07,0.06
72,235,544,456,0.09,0.09
72,236,549,451,0.08,0.08
72,237,560,440,0.06,0.09
72,238,544,456,0.07,0.08
72,239,505,495,0.11,0.07
72,240,513,487,0.07,0.10
72,241,525,475,0.07,0.09
72,242,528,472,0.07,0.08
72,243,521,479,0.08,0.07
72,244,485,515,0.06,0.04
72,245,500,500,0.06,0.06
72,246,504,496,0.08,0.07
72,247,509,491,0.09,0.11
72,248,533,467,0.11,0.08
72,249,559,441,0.09,0.07
72,250,565,435,0.07,0.07
72,251,542,458,0.06,0.07
72,252,533,467,0.08,0.06
72,253,540,460,0.06,0.08
72,254,548,452,0.06,0.07
72,255,564,436,0.07,0.07
72,256,565,435,0.09,0.06
72,257,586,414,0.08,0.06
72,258,587,413,0.06,0.06
72,259,607,393,0.07,0.07
72,260,619,381,0.08,0.13
72,261,635,365,0.10,0.09
72,262,640,360,0.09,0.06
72,263,622,378,0.06,0.08
72,264,638,362,0.07,0.08
72,265,634,366,0.07,0.08
72,266,638,362,0.06,0.08
72,267,631,369,0.07,0.07
72,268,651,349,0.06,0.08
72,269,666,334,0.06,0.07
72,270,664,336,0.08,0.04
72,271,646,354,0.08,0.06
72,272,646,354,0.08,0.10
72,273,645,355,0.08,0.08
72,274,642,358,0.06,0.09
72,275,674,326,0.10,0.09
72,276,693,307,0.09,0.06
72,277,688,312,0.08,0.06
72,278,694,306,0.08,0.06
72,279,681,319,0.08,0.08
72,280,662,338,0.06,0.05
72,281,674,326,0.07,0.04
72,282,662,338,0.07,0.07
72,283,637,363,0.08,0.05
72,284,610,390,0.09,0.05
72,285,601,399,0.10,0.06
72,286,606,394,0.10,0.07
72,287,626,374,0.08,0.07
72,288,618,382,0.07,0.11
72,289,637,363,0.07,0.10
72,290,640,360,0.08,0.08
72,291,628,372,0.09,0.09
72,292,628,372,0.07,0.09
72,293,620,380,0.10,0.06
72,294,591,409,0.08,0.07
72,295,572,428,0.08,0.10
72,296,550,450,0.08,0.06
72,297,562,438,0.05,0.06
72,298,589,411,0.07,0.07
72,299,604,396,0.07,0.10
72,300,621,379,0.07,0.09
72,301,614,386,0.07,0.09
72,302,610,390,0.10,0.08
72,303,554,446,0.08,0.08
72,304,559,441,0.09,0.07
72,305,544,456,0.08,0.06
72,306,525,475,0.09,0.08
72,307,541,459,0.09,0.08
72,308,548,452,0.11,0.10
72,309,530,470,0.12,0.07
72,310,495,505,0.08,0.08
72,311,522,478,0.08,0.11
72,312,521,479,0.11,0.10
72,313,528,472,0.09,0.08
72,314,516,484,0.10,0.08
72,315,510,490,0.07,0.07
72,316,539,461,0.09,0.09
72,317,558,442,0.08,0.05
72,318,535,465,0.10,0.07
72,319,546,454,0.08,0.08
72,320,562,438,0.08,0.08
72,321,579,421,0.08,0.08
72,322,568,432,0.07,0.09
72,323,573,427,0.07,0.06
72,324,573,427,0.05,0.10
72,325,556,444,0.09,0.11
72,326,549,451,0.09,0.10
72,327,567,433,0.07,0.07
72,328,600,400,0.06,0.10
72,329,568,432,0.07,0.07
72,330,556,444,0.09,0.08
72,331,564,436,0.07,0.06
72,332,546,454,0.07,0.08
72,333,530,470,0.09,0.08
72,334,538,462,0.07,0.09
72,335,557,443,0.07,0.10
72,336,566,434,0.10,0.08
72,337,566,434,0.08,0.07
72,338,569,431,0.05,0.06
72,339,581,419,0.08,0.06
72,340,557,443,0.09,0.07
72,341,581,419,0.10,0.11
72,342,588,412,0.06,0.06
72,343,601,399,0.06,0.06
72,344,590,410,0.06,0.10
72,345,606,394,0.08,0.09
72,346,593,407,0.10,0.08
72,347,609,391,0.08,0.08
72,348,588,412,0.08,0.07
72,349,584,416,0.08,0.11
72,350,572,428,0.08,0.05
72,351,570,430,0.10,0.07
72,352,555,445,0.08,0.08
72,353,582,418,0.08,0.11
72,354,602,398,0.09,0.08
72,355,577,423,0.09,0.09
72,356,600,400,0.08,0.08
72,357,585,415,0.06,0.10
72,358,579,421,0.07,0.09
72,359,558,442,0.06,0.09
72,360,576,424,0.08,0.09
72,361,608,392,0.09,0.07
72,362,600,400,0.07,0.06
72,363,614,386,0.06,0.07
72,364,618,382,0.06,0.07
72,365,586,414,0.07,0.09
72,366,597,403,0.06,0.07
72,367,598,402,0.09,0.06
72,368,598,402,0.09,0.07
72,369,600,400,0.08,0.10
72,370,618,382,0.10,0.08
72,371,624,376,0.09,0.10
72,372,631,369,0.07,0.07
72,373,604,396,0.09,0.08
72,374,625,375,0.09,0.09
72,375,651,349,0.07,0.08
72,376,657,343,0.07,0.10
72,377,674,326,0.07,0.07
72,378,666,334,0.09,0.07
72,379,650,350,0.11,0.10
72,380,652,348,0.08,0.09
72,381,675,325,0.08,0.08
72,382,649,351,0.09,0.06
72,383,632,368,0.08,0.08
72,384,615,385,0.08,0.11
72,385,633,367,0.10,0.14
72,386,644,356,0.07,0.10
72,387,627,373,0.07,0.07
72,388,625,375,0.07,0.10
72,389,645,355,0.09,0.09
72,390,652,348,0.08,0.09
72,391,639,361,0.08,0.07
72,392,643,357,0.10,0.08
72,393,628,372,0.08,0.07
72,394,633,367,0.09,0.08
72,395,649,351,0.09,0.07
72,396,645,355,0.07,0.10
72,397,692,308,0.09,0.10
72,398,714,286,0.09,0.07
72,399,728,272,0.07,0.08
72,400,750,250,0.08,0.07
72,401,728,272,0.08,0.06
72,402,746,254,0.08,0.07
72,403,750,250,0.10,0.11
72,404,765,235,0.10,0.09
72,405,757,243,0.09,0.09
72,406,740,260,0.07,0.04
72,407,740,260,0.08,0.11
72,408,742,258,0.07,0.06
72,409,717,283,0.08,0.10
72,410,736,264,0.09,0.09
72,411,725,275,0.09,0.11
72,412,755,245,0.08,0.08
72,413,777,223,0.07,0.11
72,414,776,224,0.08,0.12
72,415,753,247,0.08,0.06
72,416,772,228,0.08,0.07
72,417,755,245,0.08,0.08
72,418,772,228,0.08,0.11
72,419,765,235,0.09,0.08
72,420,784,216,0.08,0.06
72,421,791,209,0.08,0.06
72,422,783,217,0.07,0.06
72,423,782,218,0.09,0.09
72,424,772,228,0.09,0.11
72,425,766,234,0.08,0.06
72,426,743,257,0.08,0.08
72,427,753,247,0.06,0.06
72,428,746,254,0.06,0.10
72,429,735,265,0.07,0.08
72,430,707,293,0.08,0.08
72,431,718,282,0.08,0.11
72,432,723,277,0.09,0.10
72,433,720,280,0.08,0.08
72,434,720,280,0.08,0.07
72,435,699,301,0.08,0.08
72,436,718,282,0.08,0.09
72,437,732,268,0.07,0.06
72,438,759,241,0.06,0.06
72,439,740,260,0.09,0.05
72,440,695,305,0.09,0.08
72,441,669,331,0.09,0.09
72,442,687,313,0.08,0.09
72,443,697,303,0.09,0.07
72,444,703,297,0.10,0.05
72,445,679,321,0.09,0.13
72,446,693,307,0.08,0.12
72,447,714,286,0.07,0.09
72,448,711,289,0.06,0.07
72,449,717,283,0.10,0.09
72,450,746,254,0.07,0.06
72,451,762,238,0.07,0.08
72,452,748,252,0.07,0.09
72,453,760,240,0.07,0.11
72,454,790,210,0.09,0.07
72,455,779,221,0.07,0.11
72,456,771,229,0.08,0.09
72,457,770,230,0.08,0.07
72,458,790,210,0.07,0.18
72,459,800,200,0.07,0.09
72,460,817,183,0.08,0.08
72,461,839,161,0.09,0.10
72,462,861,139,0.09,0.04
72,463,857,143,0.08,0.10
72,464,870,130,0.09,0.11
72,465,845,155,0.08,0.06
72,466,817,183,0.10,0.06
72,467,827,173,0.07,0.06
72,468,821,179,0.09,0.10
72,469,814,186,0.08,0.09
72,470,827,173,0.06,0.11
72,471,817,183,0.09,0.08
72,472,823,177,0.09,0.05
72,473,836,164,0.09,0.10
72,474,845,155,0.07,0.12
72,475,847,153,0.08,0.04
72,476,867,133,0.08,0.06
72,477,849,151,0.09,0.08
72,478,850,150,0.08,0.10
72,479,860,140,0.09,0.09
72,480,863,137,0.08,0.09
72,481,872,128,0.08,0.07
72,482,877,123,0.09,0.11
72,483,861,139,0.07,0.13
72,484,893,107,0.06,0.08
72,485,881,119,0.08,0.08
72,486,879,121,0.08,0.08
72,487,886,114,0.09,0.11
72,488,884,116,0.07,0.06
72,489,895,105,0.08,0.09
72,490,875,125,0.09,0.10
72,491,880,120,0.08,0.10
72,492,888,112,0.11,0.08
72,493,886,114,0.10,0.11
72,494,886,114,0.09,0.08
72,495,882,118,0.09,0.12
72,496,877,123,0.07,0.11
72,497,883,117,0.07,0.17
72,498,885,115,0.08,0.10
72,499,877,123,0.08,0.05
72,500,891,109,0.08,0.08
73,1,515,485,0.09,0.06
73,2,494,506,0.08,0.08
73,3,525,475,0.09,0.09
73,4,491,509,0.08,0.09
73,5,520,480,0.07,0.08
73,6,536,464,0.05,0.10
73,7,552,448,0.09,0.10
73,8,548,452,0.09,0.07
73,9,548,452,0.09,0.07
73,10,547,453,0.08,0.07
73,11,568,432,0.06,0.10
73,12,611,389,0.09,0.07
73,13,604,396,0.10,0.08
73,14,611,389,0.10,0.11
73,15,599,401,0.08,0.10
73,16,598,402,0.11,0.08
73,17,592,408,0.12,0.07
73,18,574,426,0.10,0.08
73,19,577,423,0.09,0.07
73,20,551,449,0.09,0.06
73,21,560,440,0.08,0.11
73,22,578,422,0.08,0.09
73,23,556,444,0.08,0.07
73,24,551,449,0.08,0.09
73,25,550,450,0.08,0.08
73,26,539,461,0.09,0.07
73,27,527,473,0.06,0.08
73,28,562,438,0.09,0.10
73,29,559,441,0.09,0.06
73,30,522,478,0.08,0.10
73,31,542,458,0.06,0.09
73,32,550,450,0.04,0.07
73,33,598,402,0.07,0.08
73,34,576,424,0.08,0.08
73,35,584,416,0.05,0.09
73,36,592,408,0.08,0.09
73,37,592,408,0.09,0.09
73,38,601,399,0.08,0.08
73,39,588,412,0.07,0.09
73,40,563,437,0.06,0.09
73,41,558,442,0.06,0.10
73,42,560,440,0.09,0.09
73,43,558,442,0.08,0.09
73,44,572,428,0.10,0.07
73,45,552,448,0.07,0.06
73,46,544,456,0.05,0.08
73,47,540,460,0.09,0.06
73,48,555,445,0.08,0.09
73,49,553,447,0.10,0.08
73,50,539,461,0.09,0.05
73,51,520,480,0.08,0.06
73,52,523,477,0.09,0.09
73,53,545,455,0.09,0.09
73,54,568,432,0.10,0.06
73,55,572,428,0.10,0.09
73,56,562,438,0.07,0.08
73,57,557,443,0.09,0.08
73,58,539,461,0.08,0.07
73,59,539,461,0.08,0.09
73,60,518,482,0.09,0.06
73,61,508,492,0.11,0.04
73,62,499,501,0.09,0.06
73,63,471,529,0.07,0.07
73,64,454,546,0.05,0.08
73,65,481,519,0.07,0.10
73,66,484,516,0.08,0.08
73,67,481,519,0.07,0.06
73,68,456,544,0.11,0.08
73,69,457,543,0.08,0.08
73,70,465,535,0.07,0.10
73,71,471,529,0.07,0.10
73,72,482,518,0.07,0.08
73,73,491,509,0.06,0.07
73,74,514,486,0.09,0.10
73,75,518,482,0.05,0.09
73,76,526,474,0.08,0.08
73,77,532,468,0.07,0.06
73,78,551,449,0.06,0.06
73,79,572,428,0.05,0.07
73,80,569,431,0.07,0.06
73,81,588,412,0.06,0.08
73,82,608,392,0.05,0.11
73,83,627,373,0.07,0.08
73,84,602,398,0.06,0.08
73,85,634,366,0.08,0.06
73,86,637,363,0.08,0.09
73,87,636,364,0.08,0.07
73,88,624,376,0.08,0.08
73,89,618,382,0.10,0.08
73,90,585,415,0.09,0.08
73,91,590,410,0.07,0.09
73,92,610,390,0.06,0.08
73,93,623,377,0.06,0.07
73,94,625,375,0.07,0.10
73,95,632,368,0.07,0.10
73,96,645,355,0.07,0.08
73,97,645,355,0.07,0.08
73,98,644,356,0.06,0.07
73,99,630,370,0.09,0.06
73,100,618,382,0.07,0.11
73,101,641,359,0.08,0.08
73,102,633,367,0.06,0.09
73,103,663,337,0.06,0.12
73,104,671,329,0.07,0.12
73,105,674,326,0.08,0.10
73,106,665,335,0.07,0.06
73,107,688,312,0.07,0.06
73,108,679,321,0.08,0.09
73,109,692,308,0.07,0.08
73,110,679,321,0.08,0.07
73,111,660,340,0.09,0.10
73,112,669,331,0.10,0.07
73,113,661,339,0.06,0.07
73,114,636,364,0.09,0.07
73,115,636,364,0.08,0.08
73,116,601,399,0.09,0.07
73,117,596,404,0.07,0.06
73,118,583,417,0.07,0.06
73,119,577,423,0.06,0.06
73,120,551,449,0.08,0.08
73,121,583,417,0.08,0.05
73,122,561,439,0.07,0.07
73,123,568,432,0.06,0.07
73,124,563,437,0.07,0.06
73,125,554,446,0.08,0.08
73,126,582,418,0.10,0.11
73,127,575,425,0.07,0.08
