rep,t,pop1,pop2,k1,k2
80,109,922,78,0.39,0.50
80,110,934,66,0.38,0.44
80,111,939,61,0.33,0.31
80,112,939,61,0.33,0.30
80,113,928,72,0.34,0.32
80,114,920,80,0.34,0.36
80,115,927,73,0.35,0.22
80,116,911,89,0.35,0.20
80,117,925,75,0.39,0.19
80,118,932,68,0.39,0.21
80,119,923,77,0.37,0.23
80,120,926,74,0.35,0.36
80,121,930,70,0.38,0.29
80,122,924,76,0.40,0.36
80,123,928,72,0.41,0.51
80,124,940,60,0.45,0.52
80,125,940,60,0.44,0.48
80,126,948,52,0.41,0.33
80,127,938,62,0.37,0.26
80,128,924,76,0.40,0.16
80,129,917,83,0.36,0.35
80,130,915,85,0.36,0.33
80,131,934,66,0.36,0.23
80,132,940,60,0.40,0.28
80,133,941,59,0.36,0.32
80,134,937,63,0.34,0.32
80,135,934,66,0.36,0.39
80,136,938,62,0.34,0.42
80,137,940,60,0.30,0.45
80,138,940,60,0.31,0.42
80,139,953,47,0.36,0.55
80,140,954,46,0.34,0.52
80,141,955,45,0.33,0.38
80,142,940,60,0.32,0.35
80,143,934,66,0.37,0.45
80,144,943,57,0.34,0.44
80,145,941,59,0.35,0.54
80,146,945,55,0.36,0.42
80,147,952,48,0.38,0.60
80,148,951,49,0.40,0.33
80,149,956,44,0.35,0.45
80,150,956,44,0.36,0.34
80,151,955,45,0.37,0.24
80,152,959,41,0.35,0.27
80,153,965,35,0.37,0.37
80,154,954,46,0.35,0.37
80,155,955,45,0.35,0.18
80,156,964,36,0.35,0.25
80,157,964,36,0.34,0.28
80,158,962,38,0.34,0.24
80,159,972,28,0.33,0.18
80,160,974,26,0.35,0.58
80,161,970,30,0.36,0.43
80,162,972,28,0.35,0.36
80,163,975,25,0.33,0.44
80,164,983,17,0.34,0.47
80,165,986,14,0.32,0.29
80,166,985,15,0.33,0.40
80,167,986,14,0.31,0.21
80,168,988,12,0.33,0.42
80,169,992,8,0.32,1.00
80,170,995,5,0.35,0.60
80,171,994,6,0.35,1.00
80,172,993,7,0.36,0.57
80,173,997,3,0.35,0.33
80,174,996,4,0.37,0.25
80,175,995,5,0.36,0.80
80,176,998,2,0.39,0.00
80,177,998,2,0.37,0.00
80,178,1000,0,0.38,-1.00
80,179,1000,0,0.34,-1.00
80,180,1000,0,0.37,-1.00
80,181,1000,0,0.33,-1.00
80,182,1000,0,0.33,-1.00
80,183,1000,0,0.31,-1.00
80,184,1000,0,0.32,-1.00
80,185,1000,0,0.33,-1.00
80,186,1000,0,0.31,-1.00
80,187,1000,0,0.34,-1.00
80,188,1000,0,0.34,-1.00
80,189,1000,0,0.37,-1.00
80,190,1000,0,0.33,-1.00
80,191,1000,0,0.33,-1.00
80,192,1000,0,0.36,-1.00
80,193,1000,0,0.36,-1.00
80,194,1000,0,0.34,-1.00
80,195,1000,0,0.36,-1.00
80,196,1000,0,0.34,-1.00
80,197,1000,0,0.34,-1.00
80,198,1000,0,0.37,-1.00
80,199,1000,0,0.39,-1.00
80,200,1000,0,0.34,-1.00
80,201,1000,0,0.38,-1.00
80,202,1000,0,0.39,-1.00
80,203,1000,0,0.40,-1.00
80,204,1000,0,0.38,-1.00
80,205,1000,0,0.42,-1.00
80,206,1000,0,0.41,-1.00
80,207,1000,0,0.36,-1.00
80,208,1000,0,0.35,-1.00
80,209,1000,0,0.30,-1.00
80,210,1000,0,0.36,-1.00
80,211,1000,0,0.39,-1.00
80,212,1000,0,0.38,-1.00
80,213,1000,0,0.40,-1.00
80,214,1000,0,0.36,-1.00
80,215,1000,0,0.38,-1.00
80,216,1000,0,0.40,-1.00
80,217,1000,0,0.39,-1.00
80,218,1000,0,0.37,-1.00
80,219,1000,0,0.36,-1.00
80,220,1000,0,0.36,-1.00
80,221,1000,0,0.36,-1.00
80,222,1000,0,0.37,-1.00
80,223,1000,0,0.38,-1.00
80,224,1000,0,0.35,-1.00
80,225,1000,0,0.36,-1.00
80,226,1000,0,0.37,-1.00
80,227,1000,0,0.39,-1.00
80,228,1000,0,0.37,-1.00
80,229,1000,0,0.37,-1.00
80,230,1000,0,0.37,-1.00
80,231,1000,0,0.34,-1.00
80,232,1000,0,0.34,-1.00
80,233,1000,0,0.33,-1.00
80,234,1000,0,0.32,-1.00
80,235,1000,0,0.34,-1.00
80,236,1000,0,0.40,-1.00
80,237,1000,0,0.41,-1.00
80,238,1000,0,0.45,-1.00
80,239,1000,0,0.44,-1.00
80,240,1000,0,0.42,-1.00
80,241,1000,0,0.41,-1.00
80,242,1000,0,0.43,-1.00
80,243,1000,0,0.39,-1.00
80,244,1000,0,0.39,-1.00
80,245,1000,0,0.38,-1.00
80,246,1000,0,0.36,-1.00
80,247,1000,0,0.34,-1.00
80,248,1000,0,0.32,-1.00
80,249,1000,0,0.31,-1.00
80,250,1000,0,0.32,-1.00
80,251,1000,0,0.34,-1.00
80,252,1000,0,0.35,-1.00
80,253,1000,0,0.28,-1.00
80,254,1000,0,0.34,-1.00
80,255,1000,0,0.35,-1.00
80,256,1000,0,0.35,-1.00
80,257,1000,0,0.37,-1.00
80,258,1000,0,0.43,-1.00
80,259,1000,0,0.36,-1.00
80,260,1000,0,0.33,-1.00
80,261,1000,0,0.33,-1.00
80,262,1000,0,0.30,-1.00
80,263,1000,0,0.32,-1.00
80,264,1000,0,0.37,-1.00
80,265,1000,0,0.37,-1.00
80,266,1000,0,0.35,-1.00
80,267,1000,0,0.37,-1.00
80,268,1000,0,0.39,-1.00
80,269,1000,0,0.45,-1.00
80,270,1000,0,0.44,-1.00
80,271,1000,0,0.42,-1.00
80,272,1000,0,0.40,-1.00
80,273,1000,0,0.41,-1.00
80,274,1000,0,0.42,-1.00
80,275,1000,0,0.38,-1.00
80,276,1000,0,0.42,-1.00
80,277,1000,0,0.43,-1.00
80,278,1000,0,0.40,-1.00
80,279,1000,0,0.38,-1.00
80,280,1000,0,0.34,-1.00
80,281,1000,0,0.37,-1.00
80,282,1000,0,0.40,-1.00
80,283,1000,0,0.40,-1.00
80,284,1000,0,0.40,-1.00
80,285,1000,0,0.35,-1.00
80,286,1000,0,0.40,-1.00
80,287,1000,0,0.38,-1.00
80,288,1000,0,0.38,-1.00
80,289,1000,0,0.38,-1.00
80,290,1000,0,0.37,-1.00
80,291,1000,0,0.37,-1.00
80,292,1000,0,0.35,-1.00
80,293,1000,0,0.34,-1.00
80,294,1000,0,0.39,-1.00
80,295,1000,0,0.37,-1.00
80,296,1000,0,0.41,-1.00
80,297,1000,0,0.42,-1.00
80,298,1000,0,0.38,-1.00
80,299,1000,0,0.38,-1.00
80,300,1000,0,0.38,-1.00
80,301,1000,0,0.37,-1.00
80,302,1000,0,0.34,-1.00
80,303,1000,0,0.34,-1.00
80,304,1000,0,0.37,-1.00
80,305,1000,0,0.37,-1.00
80,306,1000,0,0.34,-1.00
80,307,1000,0,0.35,-1.00
80,308,1000,0,0.39,-1.00
80,309,1000,0,0.36,-1.00
80,310,1000,0,0.38,-1.00
80,311,1000,0,0.34,-1.00
80,312,1000,0,0.37,-1.00
80,313,1000,0,0.37,-1.00
80,314,1000,0,0.35,-1.00
80,315,1000,0,0.32,-1.00
80,316,1000,0,0.33,-1.00
80,317,1000,0,0.34,-1.00
80,318,1000,0,0.35,-1.00
80,319,1000,0,0.37,-1.00
80,320,1000,0,0.37,-1.00
80,321,1000,0,0.38,-1.00
80,322,1000,0,0.34,-1.00
80,323,1000,0,0.33,-1.00
80,324,1000,0,0.35,-1.00
80,325,1000,0,0.36,-1.00
80,326,1000,0,0.41,-1.00
80,327,1000,0,0.37,-1.00
80,328,1000,0,0.33,-1.00
80,329,1000,0,0.32,-1.00
80,330,1000,0,0.34,-1.00
80,331,1000,0,0.34,-1.00
80,332,1000,0,0.34,-1.00
80,333,1000,0,0.35,-1.00
80,334,1000,0,0.36,-1.00
80,335,1000,0,0.34,-1.00
80,336,1000,0,0.34,-1.00
80,337,1000,0,0.34,-1.00
80,338,1000,0,0.29,-1.00
80,339,1000,0,0.30,-1.00
80,340,1000,0,0.30,-1.00
80,341,1000,0,0.31,-1.00
80,342,1000,0,0.31,-1.00
80,343,1000,0,0.32,-1.00
80,344,1000,0,0.34,-1.00
80,345,1000,0,0.32,-1.00
80,346,1000,0,0.33,-1.00
80,347,1000,0,0.35,-1.00
80,348,1000,0,0.36,-1.00
80,349,1000,0,0.33,-1.00
80,350,1000,0,0.38,-1.00
80,351,1000,0,0.37,-1.00
80,352,1000,0,0.33,-1.00
80,353,1000,0,0.34,-1.00
80,354,1000,0,0.38,-1.00
80,355,1000,0,0.33,-1.00
80,356,1000,0,0.37,-1.00
80,357,1000,0,0.36,-1.00
80,358,1000,0,0.36,-1.00
80,359,1000,0,0.35,-1.00
80,360,1000,0,0.34,-1.00
80,361,1000,0,0.36,-1.00
80,362,1000,0,0.38,-1.00
80,363,1000,0,0.37,-1.00
80,364,1000,0,0.39,-1.00
80,365,1000,0,0.41,-1.00
80,366,1000,0,0.43,-1.00
80,367,1000,0,0.43,-1.00
80,368,1000,0,0.43,-1.00
80,369,1000,0,0.43,-1.00
80,370,1000,0,0.38,-1.00
80,371,1000,0,0.38,-1.00
80,372,1000,0,0.39,-1.00
80,373,1000,0,0.39,-1.00
80,374,1000,0,0.38,-1.00
80,375,1000,0,0.37,-1.00
80,376,1000,0,0.33,-1.00
80,377,1000,0,0.34,-1.00
80,378,1000,0,0.35,-1.00
80,379,1000,0,0.36,-1.00
80,380,1000,0,0.36,-1.00
80,381,1000,0,0.34,-1.00
80,382,1000,0,0.31,-1.00
80,383,1000,0,0.32,-1.00
80,384,1000,0,0.36,-1.00
80,385,1000,0,0.34,-1.00
80,386,1000,0,0.34,-1.00
80,387,1000,0,0.31,-1.00
80,388,1000,0,0.32,-1.00
80,389,1000,0,0.31,-1.00
80,390,1000,0,0.30,-1.00
80,391,1000,0,0.36,-1.00
80,392,1000,0,0.38,-1.00
80,393,1000,0,0.39,-1.00
80,394,1000,0,0.36,-1.00
80,395,1000,0,0.42,-1.00
80,396,1000,0,0.42,-1.00
80,397,1000,0,0.41,-1.00
80,398,1000,0,0.41,-1.00
80,399,1000,0,0.42,-1.00
80,400,1000,0,0.38,-1.00
80,401,1000,0,0.38,-1.00
80,402,1000,0,0.40,-1.00
80,403,1000,0,0.41,-1.00
80,404,1000,0,0.40,-1.00
80,405,1000,0,0.37,-1.00
80,406,1000,0,0.37,-1.00
80,407,1000,0,0.37,-1.00
80,408,1000,0,0.34,-1.00
80,409,1000,0,0.36,-1.00
80,410,1000,0,0.37,-1.00
80,411,1000,0,0.37,-1.00
80,412,1000,0,0.36,-1.00
80,413,1000,0,0.34,-1.00
80,414,1000,0,0.39,-1.00
80,415,1000,0,0.37,-1.00
80,416,1000,0,0.38,-1.00
80,417,1000,0,0.41,-1.00
80,418,1000,0,0.38,-1.00
80,419,1000,0,0.39,-1.00
80,420,1000,0,0.40,-1.00
80,421,1000,0,0.41,-1.00
80,422,1000,0,0.41,-1.00
80,423,1000,0,0.37,-1.00
80,424,1000,0,0.36,-1.00
80,425,1000,0,0.39,-1.00
80,426,1000,0,0.39,-1.00
80,427,1000,0,0.33,-1.00
80,428,1000,0,0.34,-1.00
80,429,1000,0,0.35,-1.00
80,430,1000,0,0.37,-1.00
80,431,1000,0,0.36,-1.00
80,432,1000,0,0.36,-1.00
80,433,1000,0,0.34,-1.00
80,434,1000,0,0.35,-1.00
80,435,1000,0,0.38,-1.00
80,436,1000,0,0.35,-1.00
80,437,1000,0,0.34,-1.00
80,438,1000,0,0.34,-1.00
80,439,1000,0,0.35,-1.00
80,440,1000,0,0.37,-1.00
80,441,1000,0,0.37,-1.00
80,442,1000,0,0.39,-1.00
80,443,1000,0,0.37,-1.00
80,444,1000,0,0.37,-1.00
80,445,1000,0,0.36,-1.00
80,446,1000,0,0.34,-1.00
80,447,1000,0,0.34,-1.00
80,448,1000,0,0.35,-1.00
80,449,1000,0,0.36,-1.00
80,450,1000,0,0.37,-1.00
80,451,1000,0,0.37,-1.00
80,452,1000,0,0.35,-1.00
80,453,1000,0,0.36,-1.00
80,454,1000,0,0.38,-1.00
80,455,1000,0,0.41,-1.00
80,456,1000,0,0.39,-1.00
80,457,1000,0,0.38,-1.00
80,458,1000,0,0.33,-1.00
80,459,1000,0,0.36,-1.00
80,460,1000,0,0.35,-1.00
80,461,1000,0,0.34,-1.00
80,462,1000,0,0.36,-1.00
80,463,1000,0,0.35,-1.00
80,464,1000,0,0.33,-1.00
80,465,1000,0,0.34,-1.00
80,466,1000,0,0.35,-1.00
80,467,1000,0,0.33,-1.00
80,468,1000,0,0.33,-1.00
80,469,1000,0,0.31,-1.00
80,470,1000,0,0.29,-1.00
80,471,1000,0,0.35,-1.00
80,472,1000,0,0.35,-1.00
80,473,1000,0,0.37,-1.00
80,474,1000,0,0.36,-1.00
80,475,1000,0,0.36,-1.00
80,476,1000,0,0.34,-1.00
80,477,1000,0,0.36,-1.00
80,478,1000,0,0.38,-1.00
80,479,1000,0,0.37,-1.00
80,480,1000,0,0.36,-1.00
80,481,1000,0,0.32,-1.00
80,482,1000,0,0.31,-1.00
80,483,1000,0,0.32,-1.00
80,484,1000,0,0.33,-1.00
80,485,1000,0,0.31,-1.00
80,486,1000,0,0.31,-1.00
80,487,1000,0,0.30,-1.00
80,488,1000,0,0.32,-1.00
80,489,1000,0,0.31,-1.00
80,490,1000,0,0.32,-1.00
80,491,1000,0,0.37,-1.00
80,492,1000,0,0.35,-1.00
80,493,1000,0,0.38,-1.00
80,494,1000,0,0.35,-1.00
80,495,1000,0,0.34,-1.00
80,496,1000,0,0.35,-1.00
80,497,1000,0,0.40,-1.00
80,498,1000,0,0.42,-1.00
80,499,1000,0,0.39,-1.00
80,500,1000,0,0.37,-1.00
81,1,525,475,0.17,0.15
81,2,532,468,0.28,0.28
81,3,538,462,0.30,0.31
81,4,558,442,0.34,0.31
81,5,578,422,0.35,0.29
81,6,530,470,0.39,0.30
81,7,542,458,0.30,0.31
81,8,530,470,0.37,0.32
81,9,502,498,0.39,0.30
81,10,489,511,0.34,0.29
81,11,474,526,0.31,0.31
81,12,470,530,0.35,0.31
81,13,450,550,0.36,0.34
81,14,444,556,0.33,0.35
81,15,423,577,0.31,0.36
81,16,446,554,0.32,0.41
81,17,482,518,0.36,0.42
81,18,490,510,0.30,0.42
81,19,500,500,0.33,0.42
81,20,522,478,0.32,0.41
81,21,504,496,0.36,0.40
81,22,486,514,0.37,0.42
81,23,500,500,0.32,0.39
81,24,520,480,0.27,0.40
81,25,516,484,0.30,0.30
81,26,498,502,0.36,0.33
81,27,512,488,0.34,0.34
81,28,482,518,0.35,0.33
81,29,470,530,0.38,0.32
81,30,465,535,0.41,0.37
81,31,463,537,0.42,0.32
81,32,456,544,0.39,0.39
81,33,463,537,0.43,0.36
81,34,448,552,0.39,0.34
81,35,435,565,0.39,0.40
81,36,444,556,0.36,0.37
81,37,456,544,0.37,0.36
81,38,452,548,0.39,0.37
81,39,443,557,0.45,0.32
81,40,422,578,0.41,0.29
81,41,417,583,0.44,0.31
81,42,391,609,0.44,0.29
81,43,330,670,0.44,0.26
81,44,309,691,0.39,0.32
81,45,291,709,0.43,0.35
81,46,261,739,0.43,0.35
81,47,245,755,0.41,0.36
81,48,230,770,0.37,0.34
81,49,208,792,0.46,0.37
81,50,182,818,0.41,0.39
81,51,181,819,0.32,0.34
81,52,180,820,0.29,0.35
81,53,201,799,0.28,0.34
81,54,199,801,0.31,0.34
81,55,205,795,0.37,0.36
81,56,194,806,0.42,0.36
81,57,189,811,0.44,0.38
81,58,192,808,0.48,0.39
81,59,178,822,0.48,0.36
81,60,169,831,0.42,0.35
81,61,168,832,0.45,0.39
81,62,150,850,0.39,0.45
81,63,150,850,0.43,0.40
81,64,140,860,0.48,0.37
81,65,130,870,0.46,0.37
81,66,122,878,0.61,0.38
81,67,106,894,0.48,0.41
81,68,107,893,0.48,0.41
81,69,104,896,0.45,0.43
81,70,124,876,0.26,0.42
81,71,127,873,0.25,0.42
81,72,127,873,0.31,0.40
81,73,126,874,0.36,0.36
81,74,127,873,0.25,0.35
81,75,120,880,0.39,0.33
81,76,101,899,0.40,0.34
81,77,96,904,0.44,0.33
81,78,84,916,0.40,0.33
81,79,82,918,0.39,0.34
81,80,67,933,0.33,0.35
81,81,64,936,0.38,0.34
81,82,68,932,0.41,0.33
81,83,67,933,0.33,0.39
81,84,72,928,0.32,0.34
81,85,79,921,0.30,0.33
81,86,81,919,0.26,0.33
81,87,91,909,0.24,0.38
81,88,86,914,0.26,0.36
81,89,90,910,0.46,0.39
81,90,115,885,0.32,0.38
81,91,140,860,0.31,0.36
81,92,130,870,0.37,0.35
81,93,131,869,0.31,0.37
81,94,127,873,0.34,0.35
81,95,124,876,0.22,0.39
81,96,114,886,0.16,0.37
81,97,126,874,0.22,0.36
81,98,131,869,0.29,0.33
81,99,120,880,0.31,0.37
81,100,113,887,0.24,0.33
81,101,131,869,0.21,0.30
81,102,139,861,0.24,0.31
81,103,150,850,0.25,0.33
81,104,178,822,0.24,0.32
81,105,165,835,0.26,0.35
81,106,167,833,0.26,0.31
81,107,163,837,0.31,0.32
81,108,138,862,0.28,0.25
81,109,155,845,0.39,0.28
81,110,164,836,0.35,0.33
81,111,161,839,0.36,0.32
81,112,172,828,0.37,0.36
81,113,181,819,0.31,0.34
81,114,176,824,0.36,0.32
81,115,154,846,0.40,0.35
81,116,167,833,0.43,0.36
81,117,157,843,0.41,0.36
81,118,147,853,0.44,0.36
81,119,140,860,0.41,0.35
81,120,137,863,0.37,0.35
81,121,148,852,0.34,0.33
81,122,129,871,0.29,0.31
81,123,115,885,0.35,0.32
81,124,124,876,0.47,0.34
81,125,108,892,0.34,0.35
81,126,110,890,0.31,0.41
81,127,134,866,0.28,0.43
81,128,121,879,0.23,0.37
81,129,128,872,0.35,0.38
81,130,144,856,0.38,0.37
81,131,127,873,0.40,0.35
81,132,132,868,0.39,0.38
81,133,126,874,0.36,0.39
81,134,144,856,0.42,0.41
81,135,121,879,0.44,0.41
81,136,126,874,0.50,0.39
81,137,94,906,0.45,0.40
81,138,99,901,0.55,0.41
81,139,103,897,0.34,0.42
81,140,97,903,0.61,0.39
81,141,92,908,0.42,0.36
81,142,96,904,0.28,0.36
81,143,93,907,0.32,0.37
81,144,100,900,0.34,0.41
81,145,112,888,0.30,0.39
81,146,108,892,0.32,0.35
81,147,109,891,0.29,0.36
81,148,112,888,0.33,0.36
81,149,108,892,0.33,0.39
81,150,112,888,0.26,0.37
81,151,114,886,0.22,0.35
81,152,125,875,0.26,0.34
81,153,145,855,0.33,0.33
81,154,142,858,0.34,0.30
81,155,131,869,0.41,0.34
81,156,127,873,0.35,0.35
81,157,118,882,0.38,0.31
81,158,114,886,0.33,0.32
81,159,108,892,0.33,0.33
81,160,101,899,0.25,0.35
81,161,106,894,0.26,0.32
81,162,98,902,0.44,0.33
81,163,107,893,0.49,0.37
81,164,89,911,0.40,0.39
81,165,107,893,0.44,0.36
81,166,98,902,0.52,0.35
81,167,82,918,0.50,0.37
81,168,80,920,0.36,0.38
81,169,80,920,0.39,0.33
81,170,82,918,0.39,0.36
81,171,87,913,0.41,0.37
81,172,87,913,0.46,0.34
81,173,70,930,0.39,0.35
81,174,67,933,0.31,0.36
81,175,62,938,0.35,0.37
81,176,75,925,0.32,0.35
81,177,91,909,0.31,0.37
81,178,101,899,0.39,0.30
81,179,89,911,0.43,0.32
81,180,82,918,0.30,0.33
81,181,81,919,0.20,0.37
81,182,88,912,0.24,0.41
81,183,95,905,0.38,0.38
81,184,110,890,0.51,0.36
81,185,110,890,0.49,0.32
81,186,129,871,0.35,0.36
81,187,122,878,0.36,0.38
81,188,119,881,0.32,0.31
81,189,121,879,0.30,0.33
81,190,129,871,0.30,0.32
81,191,144,856,0.33,0.33
81,192,159,841,0.36,0.36
81,193,162,838,0.50,0.36
81,194,150,850,0.47,0.36
81,195,133,867,0.44,0.34
81,196,138,862,0.46,0.33
81,197,156,844,0.38,0.32
81,198,146,854,0.43,0.35
81,199,151,849,0.44,0.33
81,200,143,857,0.37,0.32
81,201,138,862,0.46,0.34
81,202,105,895,0.38,0.32
81,203,93,907,0.27,0.32
81,204,103,897,0.24,0.34
81,205,112,888,0.36,0.35
81,206,94,906,0.26,0.32
81,207,99,901,0.31,0.30
81,208,89,911,0.29,0.36
81,209,79,921,0.25,0.39
81,210,93,907,0.32,0.34
81,211,114,886,0.35,0.34
81,212,127,873,0.42,0.34
81,213,123,877,0.48,0.35
81,214,121,879,0.46,0.33
81,215,130,870,0.56,0.34
81,216,126,874,0.56,0.34
81,217,111,889,0.48,0.37
81,218,111,889,0.40,0.35
81,219,104,896,0.37,0.35
81,220,104,896,0.52,0.38
81,221,82,918,0.46,0.35
81,222,65,935,0.57,0.33
81,223,44,956,0.57,0.35
81,224,36,964,0.56,0.34
81,225,21,979,0.33,0.31
81,226,20,980,0.50,0.31
81,227,21,979,0.48,0.30
81,228,18,982,0.39,0.35
81,229,18,982,0.33,0.36
81,230,15,985,0.40,0.35
81,231,11,989,0.18,0.35
81,232,10,990,0.20,0.37
81,233,6,994,0.33,0.38
81,234,5,995,0.20,0.36
81,235,4,996,0.00,0.37
81,236,6,994,0.17,0.32
81,237,7,993,0.57,0.34
81,238,4,996,0.25,0.32
81,239,5,995,0.20,0.31
81,240,6,994,0.17,0.35
81,241,11,989,0.18,0.35
81,242,7,993,0.29,0.36
81,243,2,998,0.00,0.33
81,244,0,1000,-1.00,0.35
81,245,0,1000,-1.00,0.37
81,246,0,1000,-1.00,0.37
81,247,0,1000,-1.00,0.35
81,248,0,1000,-1.00,0.35
81,249,0,1000,-1.00,0.34
81,250,0,1000,-1.00,0.35
81,251,0,1000,-1.00,0.35
81,252,0,1000,-1.00,0.33
81,253,0,1000,-1.00,0.36
81,254,0,1000,-1.00,0.36
81,255,0,1000,-1.00,0.34
81,256,0,1000,-1.00,0.34
81,257,0,1000,-1.00,0.37
81,258,0,1000,-1.00,0.38
81,259,0,1000,-1.00,0.36
81,260,0,1000,-1.00,0.37
81,261,0,1000,-1.00,0.38
81,262,0,1000,-1.00,0.31
81,263,0,1000,-1.00,0.30
81,264,0,1000,-1.00,0.32
81,265,0,1000,-1.00,0.35
81,266,0,1000,-1.00,0.36
81,267,0,1000,-1.00,0.38
81,268,0,1000,-1.00,0.35
81,269,0,1000,-1.00,0.33
81,270,0,1000,-1.00,0.35
81,271,0,1000,-1.00,0.34
81,272,0,1000,-1.00,0.35
81,273,0,1000,-1.00,0.35
81,274,0,1000,-1.00,0.39
81,275,0,1000,-1.00,0.39
81,276,0,1000,-1.00,0.39
81,277,0,1000,-1.00,0.37
81,278,0,1000,-1.00,0.38
81,279,0,1000,-1.00,0.38
81,280,0,1000,-1.00,0.39
81,281,0,1000,-1.00,0.42
81,282,0,1000,-1.00,0.41
81,283,0,1000,-1.00,0.40
81,284,0,1000,-1.00,0.36
81,285,0,1000,-1.00,0.33
81,286,0,1000,-1.00,0.35
81,287,0,1000,-1.00,0.35
81,288,0,1000,-1.00,0.36
81,289,0,1000,-1.00,0.36
81,290,0,1000,-1.00,0.37
81,291,0,1000,-1.00,0.34
81,292,0,1000,-1.00,0.38
81,293,0,1000,-1.00,0.35
81,294,0,1000,-1.00,0.32
81,295,0,1000,-1.00,0.35
81,296,0,1000,-1.00,0.39
81,297,0,1000,-1.00,0.37
81,298,0,1000,-1.00,0.38
81,299,0,1000,-1.00,0.32
81,300,0,1000,-1.00,0.32
81,301,0,1000,-1.00,0.35
81,302,0,1000,-1.00,0.35
81,303,0,1000,-1.00,0.35
81,304,0,1000,-1.00,0.35
81,305,0,1000,-1.00,0.37
81,306,0,1000,-1.00,0.35
81,307,0,1000,-1.00,0.36
81,308,0,1000,-1.00,0.35
81,309,0,1000,-1.00,0.32
81,310,0,1000,-1.00,0.36
81,311,0,1000,-1.00,0.34
81,312,0,1000,-1.00,0.34
81,313,0,1000,-1.00,0.34
81,314,0,1000,-1.00,0.36
81,315,0,1000,-1.00,0.33
81,316,0,1000,-1.00,0.31
81,317,0,1000,-1.00,0.33
81,318,0,1000,-1.00,0.34
81,319,0,1000,-1.00,0.34
81,320,0,1000,-1.00,0.33
81,321,0,1000,-1.00,0.32
81,322,0,1000,-1.00,0.30
81,323,0,1000,-1.00,0.33
81,324,0,1000,-1.00,0.34
81,325,0,1000,-1.00,0.37
81,326,0,1000,-1.00,0.37
81,327,0,1000,-1.00,0.39
81,328,0,1000,-1.00,0.38
81,329,0,1000,-1.00,0.38
81,330,0,1000,-1.00,0.37
81,331,0,1000,-1.00,0.35
81,332,0,1000,-1.00,0.34
81,333,0,1000,-1.00,0.34
81,334,0,1000,-1.00,0.39
81,335,0,1000,-1.00,0.37
81,336,0,1000,-1.00,0.34
81,337,0,1000,-1.00,0.32
81,338,0,1000,-1.00,0.33
81,339,0,1000,-1.00,0.33
81,340,0,1000,-1.00,0.31
81,341,0,1000,-1.00,0.33
81,342,0,1000,-1.00,0.33
81,343,0,1000,-1.00,0.33
81,344,0,1000,-1.00,0.32
81,345,0,1000,-1.00,0.35
81,346,0,1000,-1.00,0.33
81,347,0,1000,-1.00,0.35
81,348,0,1000,-1.00,0.35
81,349,0,1000,-1.00,0.34
81,350,0,1000,-1.00,0.35
81,351,0,1000,-1.00,0.32
81,352,0,1000,-1.00,0.31
81,353,0,1000,-1.00,0.37
81,354,0,1000,-1.00,0.36
81,355,0,1000,-1.00,0.36
81,356,0,1000,-1.00,0.34
81,357,0,1000,-1.00,0.31
81,358,0,1000,-1.00,0.32
81,359,0,1000,-1.00,0.31
81,360,0,1000,-1.00,0.33
81,361,0,1000,-1.00,0.30
81,362,0,1000,-1.00,0.29
81,363,0,1000,-1.00,0.30
81,364,0,1000,-1.00,0.31
81,365,0,1000,-1.00,0.32
81,366,0,1000,-1.00,0.34
81,367,0,1000,-1.00,0.34
81,368,0,1000,-1.00,0.33
81,369,0,1000,-1.00,0.35
81,370,0,1000,-1.00,0.36
81,371,0,1000,-1.00,0.36
81,372,0,1000,-1.00,0.37
81,373,0,1000,-1.00,0.36
81,374,0,1000,-1.00,0.35
81,375,0,1000,-1.00,0.36
81,376,0,1000,-1.00,0.33
81,377,0,1000,-1.00,0.35
81,378,0,1000,-1.00,0.41
81,379,0,1000,-1.00,0.40
81,380,0,1000,-1.00,0.41
81,381,0,1000,-1.00,0.38
81,382,0,1000,-1.00,0.35
81,383,0,1000,-1.00,0.38
81,384,0,1000,-1.00,0.41
81,385,0,1000,-1.00,0.37
81,386,0,1000,-1.00,0.39
81,387,0,1000,-1.00,0.38
81,388,0,1000,-1.00,0.36
81,389,0,1000,-1.00,0.32
81,390,0,1000,-1.00,0.36
81,391,0,1000,-1.00,0.35
81,392,0,1000,-1.00,0.34
81,393,0,1000,-1.00,0.34
81,394,0,1000,-1.00,0.33
81,395,0,1000,-1.00,0.32
81,396,0,1000,-1.00,0.33
81,397,0,1000,-1.00,0.32
81,398,0,1000,-1.00,0.30
81,399,0,1000,-1.00,0.36
81,400,0,1000,-1.00,0.38
81,401,0,1000,-1.00,0.33
81,402,0,1000,-1.00,0.39
81,403,0,1000,-1.00,0.38
81,404,0,1000,-1.00,0.35
81,405,0,1000,-1.00,0.37
81,406,0,1000,-1.00,0.35
81,407,0,1000,-1.00,0.35
81,408,0,1000,-1.00,0.36
81,409,0,1000,-1.00,0.35
81,410,0,1000,-1.00,0.33
81,411,0,1000,-1.00,0.35
81,412,0,1000,-1.00,0.34
81,413,0,1000,-1.00,0.32
81,414,0,1000,-1.00,0.35
81,415,0,1000,-1.00,0.36
81,416,0,1000,-1.00,0.34
81,417,0,1000,-1.00,0.37
81,418,0,1000,-1.00,0.36
81,419,0,1000,-1.00,0.41
