rep,t,pop1,pop2,k1,k2
77,282,0,1000,-1.00,4.19
77,283,0,1000,-1.00,4.29
77,284,0,1000,-1.00,4.32
77,285,0,1000,-1.00,4.41
77,286,0,1000,-1.00,4.27
77,287,0,1000,-1.00,4.26
77,288,0,1000,-1.00,4.22
77,289,0,1000,-1.00,4.24
77,290,0,1000,-1.00,4.22
77,291,0,1000,-1.00,4.18
77,292,0,1000,-1.00,4.27
77,293,0,1000,-1.00,4.17
77,294,0,1000,-1.00,4.23
77,295,0,1000,-1.00,4.19
77,296,0,1000,-1.00,4.18
77,297,0,1000,-1.00,4.05
77,298,0,1000,-1.00,4.02
77,299,0,1000,-1.00,4.01
77,300,0,1000,-1.00,4.06
77,301,0,1000,-1.00,4.08
77,302,0,1000,-1.00,4.14
77,303,0,1000,-1.00,4.17
77,304,0,1000,-1.00,4.23
77,305,0,1000,-1.00,4.28
77,306,0,1000,-1.00,4.38
77,307,0,1000,-1.00,4.39
77,308,0,1000,-1.00,4.49
77,309,0,1000,-1.00,4.48
77,310,0,1000,-1.00,4.57
77,311,0,1000,-1.00,4.66
77,312,0,1000,-1.00,4.70
77,313,0,1000,-1.00,4.75
77,314,0,1000,-1.00,4.72
77,315,0,1000,-1.00,4.65
77,316,0,1000,-1.00,4.73
77,317,0,1000,-1.00,4.64
77,318,0,1000,-1.00,4.62
77,319,0,1000,-1.00,4.63
77,320,0,1000,-1.00,4.72
77,321,0,1000,-1.00,4.66
77,322,0,1000,-1.00,4.70
77,323,0,1000,-1.00,4.75
77,324,0,1000,-1.00,4.78
77,325,0,1000,-1.00,4.78
77,326,0,1000,-1.00,4.84
77,327,0,1000,-1.00,4.96
77,328,0,1000,-1.00,4.96
77,329,0,1000,-1.00,4.98
77,330,0,1000,-1.00,5.06
77,331,0,1000,-1.00,5.09
77,332,0,1000,-1.00,5.14
77,333,0,1000,-1.00,5.08
77,334,0,1000,-1.00,5.12
77,335,0,1000,-1.00,5.22
77,336,0,1000,-1.00,5.27
77,337,0,1000,-1.00,5.20
77,338,0,1000,-1.00,5.19
77,339,0,1000,-1.00,5.13
77,340,0,1000,-1.00,5.05
77,341,0,1000,-1.00,5.19
77,342,0,1000,-1.00,5.11
77,343,0,1000,-1.00,5.01
77,344,0,1000,-1.00,4.97
77,345,0,1000,-1.00,4.94
77,346,0,1000,-1.00,4.89
77,347,0,1000,-1.00,4.89
77,348,0,1000,-1.00,4.89
77,349,0,1000,-1.00,4.84
77,350,0,1000,-1.00,4.87
77,351,0,1000,-1.00,4.93
77,352,0,1000,-1.00,4.82
77,353,0,1000,-1.00,4.79
77,354,0,1000,-1.00,4.86
77,355,0,1000,-1.00,4.74
77,356,0,1000,-1.00,4.63
77,357,0,1000,-1.00,4.72
77,358,0,1000,-1.00,4.64
77,359,0,1000,-1.00,4.57
77,360,0,1000,-1.00,4.71
77,361,0,1000,-1.00,4.73
77,362,0,1000,-1.00,4.56
77,363,0,1000,-1.00,4.51
77,364,0,1000,-1.00,4.60
77,365,0,1000,-1.00,4.59
77,366,0,1000,-1.00,4.51
77,367,0,1000,-1.00,4.48
77,368,0,1000,-1.00,4.48
77,369,0,1000,-1.00,4.56
77,370,0,1000,-1.00,4.65
77,371,0,1000,-1.00,4.70
77,372,0,1000,-1.00,4.75
77,373,0,1000,-1.00,4.70
77,374,0,1000,-1.00,4.65
77,375,0,1000,-1.00,4.49
77,376,0,1000,-1.00,4.47
77,377,0,1000,-1.00,4.50
77,378,0,1000,-1.00,4.47
77,379,0,1000,-1.00,4.49
77,380,0,1000,-1.00,4.47
77,381,0,1000,-1.00,4.45
77,382,0,1000,-1.00,4.24
77,383,0,1000,-1.00,4.21
77,384,0,1000,-1.00,4.17
77,385,0,1000,-1.00,4.11
77,386,0,1000,-1.00,4.11
77,387,0,1000,-1.00,4.14
77,388,0,1000,-1.00,4.16
77,389,0,1000,-1.00,4.04
77,390,0,1000,-1.00,4.04
77,391,0,1000,-1.00,4.15
77,392,0,1000,-1.00,4.12
77,393,0,1000,-1.00,4.08
77,394,0,1000,-1.00,4.16
77,395,0,1000,-1.00,4.19
77,396,0,1000,-1.00,4.15
77,397,0,1000,-1.00,4.19
77,398,0,1000,-1.00,4.18
77,399,0,1000,-1.00,4.10
77,400,0,1000,-1.00,4.20
77,401,0,1000,-1.00,4.20
77,402,0,1000,-1.00,4.29
77,403,0,1000,-1.00,4.27
77,404,0,1000,-1.00,4.38
77,405,0,1000,-1.00,4.46
77,406,0,1000,-1.00,4.44
77,407,0,1000,-1.00,4.26
77,408,0,1000,-1.00,4.27
77,409,0,1000,-1.00,4.14
77,410,0,1000,-1.00,4.17
77,411,0,1000,-1.00,4.23
77,412,0,1000,-1.00,4.22
77,413,0,1000,-1.00,4.15
77,414,0,1000,-1.00,4.11
77,415,0,1000,-1.00,4.07
77,416,0,1000,-1.00,4.13
77,417,0,1000,-1.00,4.15
77,418,0,1000,-1.00,4.23
77,419,0,1000,-1.00,4.29
77,420,0,1000,-1.00,4.41
77,421,0,1000,-1.00,4.44
77,422,0,1000,-1.00,4.49
77,423,0,1000,-1.00,4.63
77,424,0,1000,-1.00,4.58
77,425,0,1000,-1.00,4.53
77,426,0,1000,-1.00,4.60
77,427,0,1000,-1.00,4.65
77,428,0,1000,-1.00,4.66
77,429,0,1000,-1.00,4.51
77,430,0,1000,-1.00,4.59
77,431,0,1000,-1.00,4.61
77,432,0,1000,-1.00,4.70
77,433,0,1000,-1.00,4.67
77,434,0,1000,-1.00,4.66
77,435,0,1000,-1.00,4.70
77,436,0,1000,-1.00,4.73
77,437,0,1000,-1.00,4.70
77,438,0,1000,-1.00,4.71
77,439,0,1000,-1.00,4.64
77,440,0,1000,-1.00,4.61
77,441,0,1000,-1.00,4.52
77,442,0,1000,-1.00,4.68
77,443,0,1000,-1.00,4.72
77,444,0,1000,-1.00,4.79
77,445,0,1000,-1.00,4.80
77,446,0,1000,-1.00,4.75
77,447,0,1000,-1.00,4.72
77,448,0,1000,-1.00,4.74
77,449,0,1000,-1.00,4.87
77,450,0,1000,-1.00,4.78
77,451,0,1000,-1.00,4.82
77,452,0,1000,-1.00,4.87
77,453,0,1000,-1.00,4.92
77,454,0,1000,-1.00,4.89
77,455,0,1000,-1.00,4.78
77,456,0,1000,-1.00,4.69
77,457,0,1000,-1.00,4.63
77,458,0,1000,-1.00,4.68
77,459,0,1000,-1.00,4.74
77,460,0,1000,-1.00,4.72
77,461,0,1000,-1.00,4.70
77,462,0,1000,-1.00,4.93
77,463,0,1000,-1.00,4.91
77,464,0,1000,-1.00,4.81
77,465,0,1000,-1.00,4.92
77,466,0,1000,-1.00,4.88
77,467,0,1000,-1.00,4.83
77,468,0,1000,-1.00,4.70
77,469,0,1000,-1.00,4.65
77,470,0,1000,-1.00,4.60
77,471,0,1000,-1.00,4.56
77,472,0,1000,-1.00,4.59
77,473,0,1000,-1.00,4.61
77,474,0,1000,-1.00,4.58
77,475,0,1000,-1.00,4.57
77,476,0,1000,-1.00,4.58
77,477,0,1000,-1.00,4.49
77,478,0,1000,-1.00,4.46
77,479,0,1000,-1.00,4.50
77,480,0,1000,-1.00,4.40
77,481,0,1000,-1.00,4.22
77,482,0,1000,-1.00,4.24
77,483,0,1000,-1.00,4.24
77,484,0,1000,-1.00,4.39
77,485,0,1000,-1.00,4.50
77,486,0,1000,-1.00,4.40
77,487,0,1000,-1.00,4.46
77,488,0,1000,-1.00,4.41
77,489,0,1000,-1.00,4.44
77,490,0,1000,-1.00,4.35
77,491,0,1000,-1.00,4.27
77,492,0,1000,-1.00,4.29
77,493,0,1000,-1.00,4.29
77,494,0,1000,-1.00,4.27
77,495,0,1000,-1.00,4.24
77,496,0,1000,-1.00,4.19
77,497,0,1000,-1.00,4.15
77,498,0,1000,-1.00,4.14
77,499,0,1000,-1.00,4.23
77,500,0,1000,-1.00,4.32
78,1,497,503,0.21,0.20
78,2,508,492,0.51,0.46
78,3,512,488,0.81,0.66
78,4,530,470,1.03,0.89
78,5,528,472,1.23,1.12
78,6,520,480,1.53,1.33
78,7,493,507,1.72,1.46
78,8,515,485,1.85,1.62
78,9,495,505,1.93,1.77
78,10,477,523,2.04,1.83
78,11,478,522,1.97,1.89
78,12,515,485,2.02,2.08
78,13,546,454,2.17,2.05
78,14,561,439,2.24,2.14
78,15,533,467,2.26,2.27
78,16,540,460,2.41,2.35
78,17,553,447,2.50,2.46
78,18,543,457,2.51,2.53
78,19,526,474,2.58,2.67
78,20,539,461,2.62,2.72
78,21,557,443,2.73,2.86
78,22,567,433,2.74,2.79
78,23,575,425,2.70,2.78
78,24,573,427,2.74,2.90
78,25,582,418,2.91,3.00
78,26,583,417,2.97,3.08
78,27,612,388,3.09,3.19
78,28,635,365,3.10,3.32
78,29,651,349,3.20,3.39
78,30,676,324,3.30,3.49
78,31,700,300,3.35,3.41
78,32,697,303,3.50,3.45
78,33,670,330,3.59,3.60
78,34,670,330,3.70,3.52
78,35,690,310,3.76,3.66
78,36,713,287,3.90,3.70
78,37,688,312,3.97,3.64
78,38,673,327,4.20,3.60
78,39,657,343,4.26,3.52
78,40,668,332,4.27,3.50
78,41,658,342,4.26,3.61
78,42,631,369,4.36,3.67
78,43,613,387,4.29,3.81
78,44,588,412,4.30,3.76
78,45,585,415,4.44,3.67
78,46,578,422,4.28,3.81
78,47,558,442,4.20,3.81
78,48,537,463,4.37,3.75
78,49,555,445,4.32,3.72
78,50,531,469,4.41,3.83
78,51,526,474,4.38,3.75
78,52,554,446,4.36,3.71
78,53,557,443,4.26,3.90
78,54,547,453,4.23,3.84
78,55,527,473,4.22,3.94
78,56,494,506,4.33,4.00
78,57,500,500,4.41,4.11
78,58,515,485,4.53,4.21
78,59,487,513,4.62,4.24
78,60,506,494,4.72,4.31
78,61,503,497,4.80,4.47
78,62,486,514,4.86,4.60
78,63,492,508,4.92,4.77
78,64,490,510,5.00,4.81
78,65,476,524,5.03,4.81
78,66,472,528,5.10,4.91
78,67,472,528,5.26,5.08
78,68,468,532,5.29,5.20
78,69,465,535,5.35,5.32
78,70,460,540,5.48,5.26
78,71,461,539,5.51,5.34
78,72,446,554,5.45,5.48
78,73,447,553,5.42,5.45
78,74,452,548,5.67,5.49
78,75,441,559,5.73,5.56
78,76,418,582,5.74,5.60
78,77,411,589,5.87,5.50
78,78,406,594,5.89,5.52
78,79,406,594,6.08,5.39
78,80,425,575,6.07,5.28
78,81,402,598,6.07,5.36
78,82,407,593,5.99,5.31
78,83,414,586,6.20,5.41
78,84,401,599,6.07,5.48
78,85,430,570,6.19,5.48
78,86,430,570,6.41,5.48
78,87,425,575,6.57,5.43
78,88,408,592,6.66,5.43
78,89,417,583,6.66,5.51
78,90,412,588,6.51,5.47
78,91,395,605,6.48,5.48
78,92,357,643,6.68,5.32
78,93,340,660,6.54,5.37
78,94,334,666,6.69,5.46
78,95,309,691,6.82,5.47
78,96,293,707,6.65,5.55
78,97,244,756,6.68,5.54
78,98,230,770,6.68,5.54
78,99,223,777,6.49,5.47
78,100,219,781,6.11,5.43
78,101,219,781,5.84,5.40
78,102,187,813,5.84,5.43
78,103,186,814,5.90,5.45
78,104,196,804,5.91,5.53
78,105,202,798,6.00,5.51
78,106,183,817,5.86,5.58
78,107,187,813,5.60,5.71
78,108,170,830,5.80,5.55
78,109,172,828,5.51,5.42
78,110,170,830,5.39,5.36
78,111,159,841,5.21,5.10
78,112,173,827,5.16,5.07
78,113,185,815,5.16,5.00
78,114,169,831,4.99,5.03
78,115,181,819,4.93,4.99
78,116,183,817,4.91,4.93
78,117,173,827,5.08,4.83
78,118,178,822,5.13,4.74
78,119,162,838,5.32,4.69
78,120,155,845,5.37,4.58
78,121,149,851,5.40,4.54
78,122,143,857,5.39,4.62
78,123,140,860,5.55,4.53
78,124,147,853,5.48,4.70
78,125,165,835,5.63,4.63
78,126,158,842,5.65,4.65
78,127,152,848,5.75,4.64
78,128,148,852,5.89,4.52
78,129,153,847,5.94,4.68
78,130,138,862,6.00,4.60
78,131,111,889,6.00,4.65
78,132,109,891,5.94,4.58
78,133,101,899,6.11,4.62
78,134,82,918,6.15,4.69
78,135,75,925,6.67,4.46
78,136,61,939,6.51,4.46
78,137,40,960,6.18,4.55
78,138,27,973,6.59,4.70
78,139,25,975,6.96,4.63
78,140,20,980,6.35,4.63
78,141,20,980,6.05,4.61
78,142,16,984,6.00,4.81
78,143,17,983,6.65,4.82
78,144,18,982,6.17,4.68
78,145,18,982,6.28,4.81
78,146,12,988,6.17,4.87
78,147,12,988,6.17,4.96
78,148,6,994,7.17,4.89
78,149,3,997,9.67,5.00
78,150,2,998,10.50,5.06
78,151,1,999,14.00,5.05
78,152,0,1000,-1.00,4.94
78,153,0,1000,-1.00,4.93
78,154,0,1000,-1.00,4.98
78,155,0,1000,-1.00,4.85
78,156,0,1000,-1.00,4.85
78,157,0,1000,-1.00,4.83
78,158,0,1000,-1.00,4.84
78,159,0,1000,-1.00,4.81
78,160,0,1000,-1.00,4.85
78,161,0,1000,-1.00,4.85
78,162,0,1000,-1.00,4.91
78,163,0,1000,-1.00,4.91
78,164,0,1000,-1.00,5.03
78,165,0,1000,-1.00,5.01
78,166,0,1000,-1.00,4.97
78,167,0,1000,-1.00,4.96
78,168,0,1000,-1.00,4.92
78,169,0,1000,-1.00,4.92
78,170,0,1000,-1.00,4.78
78,171,0,1000,-1.00,4.71
78,172,0,1000,-1.00,4.63
78,173,0,1000,-1.00,4.74
78,174,0,1000,-1.00,4.74
78,175,0,1000,-1.00,4.76
78,176,0,1000,-1.00,4.92
78,177,0,1000,-1.00,4.99
78,178,0,1000,-1.00,5.02
78,179,0,1000,-1.00,5.03
78,180,0,1000,-1.00,5.06
78,181,0,1000,-1.00,5.04
78,182,0,1000,-1.00,5.14
78,183,0,1000,-1.00,5.15
78,184,0,1000,-1.00,5.23
78,185,0,1000,-1.00,5.25
78,186,0,1000,-1.00,5.26
78,187,0,1000,-1.00,5.30
78,188,0,1000,-1.00,5.29
78,189,0,1000,-1.00,5.21
78,190,0,1000,-1.00,5.22
78,191,0,1000,-1.00,5.26
78,192,0,1000,-1.00,5.44
78,193,0,1000,-1.00,5.45
78,194,0,1000,-1.00,5.47
78,195,0,1000,-1.00,5.45
78,196,0,1000,-1.00,5.42
78,197,0,1000,-1.00,5.45
78,198,0,1000,-1.00,5.44
78,199,0,1000,-1.00,5.47
78,200,0,1000,-1.00,5.46
78,201,0,1000,-1.00,5.50
78,202,0,1000,-1.00,5.54
78,203,0,1000,-1.00,5.55
78,204,0,1000,-1.00,5.52
78,205,0,1000,-1.00,5.53
78,206,0,1000,-1.00,5.51
78,207,0,1000,-1.00,5.53
78,208,0,1000,-1.00,5.36
78,209,0,1000,-1.00,5.55
78,210,0,1000,-1.00,5.62
78,211,0,1000,-1.00,5.66
78,212,0,1000,-1.00,5.65
78,213,0,1000,-1.00,5.49
78,214,0,1000,-1.00,5.53
78,215,0,1000,-1.00,5.39
78,216,0,1000,-1.00,5.56
78,217,0,1000,-1.00,5.42
78,218,0,1000,-1.00,5.37
78,219,0,1000,-1.00,5.38
78,220,0,1000,-1.00,5.40
78,221,0,1000,-1.00,5.44
78,222,0,1000,-1.00,5.42
78,223,0,1000,-1.00,5.53
78,224,0,1000,-1.00,5.43
78,225,0,1000,-1.00,5.48
78,226,0,1000,-1.00,5.43
78,227,0,1000,-1.00,5.36
78,228,0,1000,-1.00,5.37
78,229,0,1000,-1.00,5.38
78,230,0,1000,-1.00,5.43
78,231,0,1000,-1.00,5.45
78,232,0,1000,-1.00,5.43
78,233,0,1000,-1.00,5.51
78,234,0,1000,-1.00,5.57
78,235,0,1000,-1.00,5.52
78,236,0,1000,-1.00,5.47
78,237,0,1000,-1.00,5.42
78,238,0,1000,-1.00,5.47
78,239,0,1000,-1.00,5.47
78,240,0,1000,-1.00,5.57
78,241,0,1000,-1.00,5.51
78,242,0,1000,-1.00,5.52
78,243,0,1000,-1.00,5.49
78,244,0,1000,-1.00,5.48
78,245,0,1000,-1.00,5.55
78,246,0,1000,-1.00,5.61
78,247,0,1000,-1.00,5.73
78,248,0,1000,-1.00,5.76
78,249,0,1000,-1.00,5.78
78,250,0,1000,-1.00,5.90
78,251,0,1000,-1.00,5.91
78,252,0,1000,-1.00,5.82
78,253,0,1000,-1.00,5.83
78,254,0,1000,-1.00,5.80
78,255,0,1000,-1.00,5.72
78,256,0,1000,-1.00,5.68
78,257,0,1000,-1.00,5.67
78,258,0,1000,-1.00,5.65
78,259,0,1000,-1.00,5.67
78,260,0,1000,-1.00,5.66
78,261,0,1000,-1.00,5.67
78,262,0,1000,-1.00,5.81
78,263,0,1000,-1.00,5.79
78,264,0,1000,-1.00,5.79
78,265,0,1000,-1.00,5.88
78,266,0,1000,-1.00,5.81
78,267,0,1000,-1.00,5.94
78,268,0,1000,-1.00,5.92
78,269,0,1000,-1.00,5.84
78,270,0,1000,-1.00,5.85
78,271,0,1000,-1.00,5.83
78,272,0,1000,-1.00,5.95
78,273,0,1000,-1.00,5.95
78,274,0,1000,-1.00,5.99
78,275,0,1000,-1.00,5.95
78,276,0,1000,-1.00,6.02
78,277,0,1000,-1.00,5.97
78,278,0,1000,-1.00,6.00
78,279,0,1000,-1.00,6.00
78,280,0,1000,-1.00,5.91
78,281,0,1000,-1.00,5.97
78,282,0,1000,-1.00,6.11
78,283,0,1000,-1.00,6.12
78,284,0,1000,-1.00,6.29
78,285,0,1000,-1.00,6.27
78,286,0,1000,-1.00,6.24
78,287,0,1000,-1.00,6.29
78,288,0,1000,-1.00,6.29
78,289,0,1000,-1.00,6.33
78,290,0,1000,-1.00,6.44
78,291,0,1000,-1.00,6.31
78,292,0,1000,-1.00,6.35
78,293,0,1000,-1.00,6.37
78,294,0,1000,-1.00,6.42
78,295,0,1000,-1.00,6.43
78,296,0,1000,-1.00,6.35
78,297,0,1000,-1.00,6.40
78,298,0,1000,-1.00,6.48
78,299,0,1000,-1.00,6.45
78,300,0,1000,-1.00,6.49
78,301,0,1000,-1.00,6.50
78,302,0,1000,-1.00,6.59
78,303,0,1000,-1.00,6.50
78,304,0,1000,-1.00,6.54
78,305,0,1000,-1.00,6.57
78,306,0,1000,-1.00,6.43
78,307,0,1000,-1.00,6.43
78,308,0,1000,-1.00,6.40
78,309,0,1000,-1.00,6.36
78,310,0,1000,-1.00,6.30
78,311,0,1000,-1.00,6.11
78,312,0,1000,-1.00,6.30
78,313,0,1000,-1.00,6.21
78,314,0,1000,-1.00,6.23
78,315,0,1000,-1.00,6.08
78,316,0,1000,-1.00,6.04
78,317,0,1000,-1.00,6.08
78,318,0,1000,-1.00,6.05
78,319,0,1000,-1.00,6.14
78,320,0,1000,-1.00,6.18
78,321,0,1000,-1.00,6.16
78,322,0,1000,-1.00,6.02
78,323,0,1000,-1.00,5.89
78,324,0,1000,-1.00,5.74
78,325,0,1000,-1.00,5.77
78,326,0,1000,-1.00,5.78
78,327,0,1000,-1.00,5.71
78,328,0,1000,-1.00,5.77
78,329,0,1000,-1.00,5.72
78,330,0,1000,-1.00,5.67
78,331,0,1000,-1.00,5.57
78,332,0,1000,-1.00,5.62
78,333,0,1000,-1.00,5.54
78,334,0,1000,-1.00,5.43
78,335,0,1000,-1.00,5.42
78,336,0,1000,-1.00,5.46
78,337,0,1000,-1.00,5.42
78,338,0,1000,-1.00,5.44
78,339,0,1000,-1.00,5.67
78,340,0,1000,-1.00,5.79
78,341,0,1000,-1.00,5.77
78,342,0,1000,-1.00,5.82
78,343,0,1000,-1.00,5.83
78,344,0,1000,-1.00,5.95
78,345,0,1000,-1.00,5.99
78,346,0,1000,-1.00,6.02
78,347,0,1000,-1.00,6.12
78,348,0,1000,-1.00,6.05
78,349,0,1000,-1.00,6.05
78,350,0,1000,-1.00,5.97
78,351,0,1000,-1.00,6.08
78,352,0,1000,-1.00,6.08
78,353,0,1000,-1.00,6.12
78,354,0,1000,-1.00,6.12
78,355,0,1000,-1.00,6.13
78,356,0,1000,-1.00,6.22
78,357,0,1000,-1.00,6.22
78,358,0,1000,-1.00,6.06
78,359,0,1000,-1.00,6.02
78,360,0,1000,-1.00,6.02
78,361,0,1000,-1.00,5.95
78,362,0,1000,-1.00,6.00
78,363,0,1000,-1.00,6.13
78,364,0,1000,-1.00,6.18
78,365,0,1000,-1.00,5.98
78,366,0,1000,-1.00,5.97
78,367,0,1000,-1.00,6.01
78,368,0,1000,-1.00,6.04
78,369,0,1000,-1.00,6.08
78,370,0,1000,-1.00,6.27
78,371,0,1000,-1.00,6.22
78,372,0,1000,-1.00,6.32
78,373,0,1000,-1.00,6.32
78,374,0,1000,-1.00,6.30
78,375,0,1000,-1.00,6.13
78,376,0,1000,-1.00,6.02
78,377,0,1000,-1.00,5.93
78,378,0,1000,-1.00,5.76
78,379,0,1000,-1.00,5.64
78,380,0,1000,-1.00,5.56
78,381,0,1000,-1.00,5.56
78,382,0,1000,-1.00,5.59
78,383,0,1000,-1.00,5.63
78,384,0,1000,-1.00,5.60
78,385,0,1000,-1.00,5.54
78,386,0,1000,-1.00,5.45
78,387,0,1000,-1.00,5.46
78,388,0,1000,-1.00,5.35
78,389,0,1000,-1.00,5.37
78,390,0,1000,-1.00,5.23
78,391,0,1000,-1.00,5.15
78,392,0,1000,-1.00,5.19
78,393,0,1000,-1.00,5.22
78,394,0,1000,-1.00,5.19
78,395,0,1000,-1.00,5.20
78,396,0,1000,-1.00,5.31
78,397,0,1000,-1.00,5.35
78,398,0,1000,-1.00,5.24
78,399,0,1000,-1.00,5.29
78,400,0,1000,-1.00,5.33
78,401,0,1000,-1.00,5.44
78,402,0,1000,-1.00,5.46
78,403,0,1000,-1.00,5.45
78,404,0,1000,-1.00,5.42
78,405,0,1000,-1.00,5.54
78,406,0,1000,-1.00,5.49
78,407,0,1000,-1.00,5.41
78,408,0,1000,-1.00,5.33
78,409,0,1000,-1.00,5.32
78,410,0,1000,-1.00,5.36
78,411,0,1000,-1.00,5.48
78,412,0,1000,-1.00,5.54
78,413,0,1000,-1.00,5.52
78,414,0,1000,-1.00,5.36
78,415,0,1000,-1.00,5.40
78,416,0,1000,-1.00,5.46
78,417,0,1000,-1.00,5.43
78,418,0,1000,-1.00,5.51
78,419,0,1000,-1.00,5.50
78,420,0,1000,-1.00,5.42
78,421,0,1000,-1.00,5.23
78,422,0,1000,-1.00,5.35
78,423,0,1000,-1.00,5.27
78,424,0,1000,-1.00,5.13
78,425,0,1000,-1.00,5.21
78,426,0,1000,-1.00,5.23
78,427,0,1000,-1.00,5.27
78,428,0,1000,-1.00,5.32
78,429,0,1000,-1.00,5.33
78,430,0,1000,-1.00,5.31
78,431,0,1000,-1.00,5.18
78,432,0,1000,-1.00,5.16
78,433,0,1000,-1.00,5.14
78,434,0,1000,-1.00,5.23
78,435,0,1000,-1.00,5.30
78,436,0,1000,-1.00,5.36
78,437,0,1000,-1.00,5.40
78,438,0,1000,-1.00,5.39
78,439,0,1000,-1.00,5.48
78,440,0,1000,-1.00,5.56
78,441,0,1000,-1.00,5.69
78,442,0,1000,-1.00,5.71
78,443,0,1000,-1.00,5.71
78,444,0,1000,-1.00,5.69
78,445,0,1000,-1.00,5.78
78,446,0,1000,-1.00,5.89
78,447,0,1000,-1.00,5.92
78,448,0,1000,-1.00,6.01
78,449,0,1000,-1.00,5.98
78,450,0,1000,-1.00,5.95
78,451,0,1000,-1.00,5.98
78,452,0,1000,-1.00,6.11
78,453,0,1000,-1.00,6.09
78,454,0,1000,-1.00,6.02
78,455,0,1000,-1.00,5.92
78,456,0,1000,-1.00,5.91
78,457,0,1000,-1.00,5.91
78,458,0,1000,-1.00,5.91
78,459,0,1000,-1.00,5.89
78,460,0,1000,-1.00,5.88
78,461,0,1000,-1.00,5.82
78,462,0,1000,-1.00,5.81
78,463,0,1000,-1.00,5.81
78,464,0,1000,-1.00,5.79
78,465,0,1000,-1.00,5.80
78,466,0,1000,-1.00,5.87
78,467,0,1000,-1.00,5.79
78,468,0,1000,-1.00,5.89
78,469,0,1000,-1.00,5.92
78,470,0,1000,-1.00,5.91
78,471,0,1000,-1.00,5.92
78,472,0,1000,-1.00,5.95
78,473,0,1000,-1.00,5.98
78,474,0,1000,-1.00,6.07
78,475,0,1000,-1.00,6.10
78,476,0,1000,-1.00,6.20
78,477,0,1000,-1.00,6.12
78,478,0,1000,-1.00,6.04
78,479,0,1000,-1.00,6.16
78,480,0,1000,-1.00,6.14
78,481,0,1000,-1.00,6.27
78,482,0,1000,-1.00,6.40
78,483,0,1000,-1.00,6.32
78,484,0,1000,-1.00,6.30
78,485,0,1000,-1.00,6.39
78,486,0,1000,-1.00,6.38
78,487,0,1000,-1.00,6.39
78,488,0,1000,-1.00,6.36
78,489,0,1000,-1.00,6.39
78,490,0,1000,-1.00,6.43
78,491,0,1000,-1.00,6.52
78,492,0,1000,-1.00,6.40
78,493,0,1000,-1.00,6.41
78,494,0,1000,-1.00,6.34
78,495,0,1000,-1.00,6.48
78,496,0,1000,-1.00,6.66
78,497,0,1000,-1.00,6.59
78,498,0,1000,-1.00,6.66
78,499,0,1000,-1.00,6.69
78,500,0,1000,-1.00,6.64
79,1,487,513,0.20,0.19
79,2,510,490,0.42,0.53
79,3,504,496,0.72,0.73
79,4,500,500,0.92,0.92
79,5,523,477,1.06,1.13
79,6,508,492,1.23,1.36
79,7,521,479,1.40,1.52
79,8,526,474,1.56,1.72
79,9,555,445,1.74,1.78
79,10,555,445,1.69,1.87
79,11,568,432,1.86,1.97
79,12,573,427,1.91,2.19
79,13,591,409,2.15,2.37
79,14,603,397,2.31,2.40
79,15,608,392,2.37,2.53
79,16,623,377,2.53,2.75
79,17,630,370,2.64,2.88
79,18,639,361,2.73,2.75
79,19,641,359,2.75,2.66
79,20,666,334,2.84,2.78
79,21,661,339,2.99,2.91
79,22,663,337,3.08,2.93
79,23,671,329,3.14,3.03
79,24,673,327,3.23,3.31
79,25,643,357,3.39,3.43
79,26,661,339,3.43,3.45
79,27,654,346,3.64,3.66
79,28,672,328,3.71,3.58
79,29,669,331,3.63,3.92
79,30,674,326,3.69,4.04
79,31,684,316,3.77,4.09
79,32,674,326,3.74,4.15
79,33,652,348,3.84,4.24
79,34,647,353,3.78,4.25
79,35,656,344,3.69,4.51
79,36,681,319,3.78,4.33
79,37,702,298,3.94,4.49
79,38,696,304,3.96,4.69
79,39,694,306,4.04,4.51
79,40,699,301,4.13,4.46
79,41,725,275,4.33,4.45
79,42,743,257,4.34,4.41
79,43,743,257,4.33,4.45
79,44,757,243,4.36,4.36
79,45,761,239,4.36,4.02
79,46,764,236,4.52,3.88
79,47,767,233,4.52,3.93
79,48,753,247,4.48,4.19
79,49,788,212,4.51,4.28
79,50,773,227,4.37,4.63
79,51,761,239,4.35,4.78
79,52,771,229,4.34,4.69
79,53,775,225,4.42,5.06
79,54,778,222,4.22,5.00
79,55,756,244,4.18,5.14
79,56,776,224,4.22,4.94
79,57,791,209,4.21,5.02
79,58,807,193,4.27,4.92
79,59,821,179,4.29,4.72
79,60,815,185,4.27,4.68
79,61,818,182,4.19,4.85
79,62,843,157,4.13,5.22
79,63,866,134,4.06,5.46
79,64,875,125,3.95,5.28
79,65,887,113,3.84,5.59
79,66,891,109,3.77,5.62
79,67,893,107,3.68,5.77
79,68,918,82,3.55,5.98
79,69,922,78,3.57,5.78
79,70,925,75,3.44,5.79
79,71,942,58,3.51,5.90
79,72,953,47,3.60,5.91
79,73,959,41,3.78,6.39
79,74,963,37,3.94,6.35
79,75,984,16,4.01,6.38
79,76,979,21,4.14,6.67
79,77,976,24,4.24,7.21
79,78,973,27,4.34,7.19
79,79,983,17,4.47,7.47
79,80,989,11,4.43,7.82
79,81,990,10,4.53,8.00
79,82,996,4,4.53,7.00
79,83,999,1,4.60,7.00
