rep,t,pop1,pop2,k1,k2
78,60,584,416,5.42,4.00
78,61,556,444,5.38,4.12
78,62,550,450,5.37,4.09
78,63,521,479,5.25,3.96
78,64,485,515,5.26,3.90
78,65,479,521,5.00,4.00
78,66,469,531,5.00,4.06
78,67,470,530,5.03,4.13
78,68,486,514,5.16,4.16
78,69,473,527,4.98,4.12
78,70,483,517,4.75,4.22
78,71,456,544,4.61,4.15
78,72,467,533,4.45,4.15
78,73,440,560,4.31,4.26
78,74,428,572,4.25,4.26
78,75,436,564,4.18,4.24
78,76,434,566,4.19,4.27
78,77,443,557,4.34,4.33
78,78,451,549,4.33,4.38
78,79,447,553,4.38,4.41
78,80,450,550,4.35,4.38
78,81,437,563,4.47,4.32
78,82,448,552,4.70,4.43
78,83,455,545,4.78,4.45
78,84,438,562,4.97,4.25
78,85,409,591,4.91,4.30
78,86,425,575,5.02,4.25
78,87,413,587,4.98,4.24
78,88,424,576,4.96,4.25
78,89,434,566,4.96,4.14
78,90,428,572,5.16,4.20
78,91,422,578,5.16,4.28
78,92,415,585,5.30,4.16
78,93,392,608,5.26,4.27
78,94,362,638,5.29,4.30
78,95,358,642,5.35,4.36
78,96,349,651,5.50,4.47
78,97,348,652,5.62,4.40
78,98,321,679,5.84,4.35
78,99,300,700,6.07,4.48
78,100,303,697,6.23,4.42
78,101,288,712,6.36,4.41
78,102,289,711,6.27,4.38
78,103,270,730,6.26,4.35
78,104,258,742,6.09,4.31
78,105,253,747,6.11,4.38
78,106,232,768,5.78,4.33
78,107,224,776,5.33,4.36
78,108,221,779,5.29,4.28
78,109,212,788,5.02,4.16
78,110,190,810,5.15,4.16
78,111,184,816,5.33,4.23
78,112,158,842,5.21,4.31
78,113,142,858,5.15,4.42
78,114,121,879,4.86,4.37
78,115,112,888,4.80,4.34
78,116,124,876,4.87,4.30
78,117,140,860,4.86,4.32
78,118,127,873,4.98,4.45
78,119,124,876,5.14,4.36
78,120,120,880,5.05,4.36
78,121,115,885,5.30,4.40
78,122,94,906,5.17,4.31
78,123,86,914,5.43,4.28
78,124,70,930,5.99,4.24
78,125,68,932,5.88,4.22
78,126,50,950,5.90,4.18
78,127,42,958,6.12,4.41
78,128,43,957,5.93,4.46
78,129,48,952,5.79,4.43
78,130,39,961,5.92,4.41
78,131,36,964,6.06,4.46
78,132,35,965,6.14,4.48
78,133,34,966,6.38,4.51
78,134,41,959,6.37,4.49
78,135,28,972,6.61,4.51
78,136,26,974,6.73,4.62
78,137,23,977,6.87,4.61
78,138,19,981,7.53,4.68
78,139,12,988,7.33,4.81
78,140,7,993,7.43,4.77
78,141,6,994,8.50,4.73
78,142,10,990,8.40,4.64
78,143,7,993,8.43,4.69
78,144,6,994,9.00,4.71
78,145,4,996,8.75,4.79
78,146,1,999,8.00,4.88
78,147,0,1000,-1.00,4.95
78,148,0,1000,-1.00,4.84
78,149,0,1000,-1.00,4.85
78,150,0,1000,-1.00,4.78
78,151,0,1000,-1.00,4.70
78,152,0,1000,-1.00,4.72
78,153,0,1000,-1.00,4.71
78,154,0,1000,-1.00,4.67
78,155,0,1000,-1.00,4.66
78,156,0,1000,-1.00,4.80
78,157,0,1000,-1.00,4.82
78,158,0,1000,-1.00,4.86
78,159,0,1000,-1.00,4.76
78,160,0,1000,-1.00,4.68
78,161,0,1000,-1.00,4.63
78,162,0,1000,-1.00,4.67
78,163,0,1000,-1.00,4.70
78,164,0,1000,-1.00,4.63
78,165,0,1000,-1.00,4.61
78,166,0,1000,-1.00,4.60
78,167,0,1000,-1.00,4.61
78,168,0,1000,-1.00,4.57
78,169,0,1000,-1.00,4.62
78,170,0,1000,-1.00,4.63
78,171,0,1000,-1.00,4.51
78,172,0,1000,-1.00,4.48
78,173,0,1000,-1.00,4.50
78,174,0,1000,-1.00,4.62
78,175,0,1000,-1.00,4.54
78,176,0,1000,-1.00,4.39
78,177,0,1000,-1.00,4.36
78,178,0,1000,-1.00,4.41
78,179,0,1000,-1.00,4.42
78,180,0,1000,-1.00,4.35
78,181,0,1000,-1.00,4.29
78,182,0,1000,-1.00,4.20
78,183,0,1000,-1.00,4.08
78,184,0,1000,-1.00,4.03
78,185,0,1000,-1.00,3.95
78,186,0,1000,-1.00,4.03
78,187,0,1000,-1.00,4.01
78,188,0,1000,-1.00,4.08
78,189,0,1000,-1.00,4.07
78,190,0,1000,-1.00,4.01
78,191,0,1000,-1.00,3.95
78,192,0,1000,-1.00,4.05
78,193,0,1000,-1.00,4.15
78,194,0,1000,-1.00,4.03
78,195,0,1000,-1.00,3.97
78,196,0,1000,-1.00,4.06
78,197,0,1000,-1.00,4.17
78,198,0,1000,-1.00,4.24
78,199,0,1000,-1.00,4.29
78,200,0,1000,-1.00,4.37
78,201,0,1000,-1.00,4.45
78,202,0,1000,-1.00,4.50
78,203,0,1000,-1.00,4.44
78,204,0,1000,-1.00,4.53
78,205,0,1000,-1.00,4.43
78,206,0,1000,-1.00,4.46
78,207,0,1000,-1.00,4.48
78,208,0,1000,-1.00,4.47
78,209,0,1000,-1.00,4.44
78,210,0,1000,-1.00,4.43
78,211,0,1000,-1.00,4.41
78,212,0,1000,-1.00,4.43
78,213,0,1000,-1.00,4.47
78,214,0,1000,-1.00,4.44
78,215,0,1000,-1.00,4.38
78,216,0,1000,-1.00,4.39
78,217,0,1000,-1.00,4.50
78,218,0,1000,-1.00,4.51
78,219,0,1000,-1.00,4.62
78,220,0,1000,-1.00,4.62
78,221,0,1000,-1.00,4.66
78,222,0,1000,-1.00,4.66
78,223,0,1000,-1.00,4.69
78,224,0,1000,-1.00,4.83
78,225,0,1000,-1.00,4.82
78,226,0,1000,-1.00,4.88
78,227,0,1000,-1.00,4.84
78,228,0,1000,-1.00,4.85
78,229,0,1000,-1.00,4.93
78,230,0,1000,-1.00,4.99
78,231,0,1000,-1.00,5.11
78,232,0,1000,-1.00,5.28
78,233,0,1000,-1.00,5.38
78,234,0,1000,-1.00,5.53
78,235,0,1000,-1.00,5.48
78,236,0,1000,-1.00,5.44
78,237,0,1000,-1.00,5.44
78,238,0,1000,-1.00,5.34
78,239,0,1000,-1.00,5.37
78,240,0,1000,-1.00,5.42
78,241,0,1000,-1.00,5.37
78,242,0,1000,-1.00,5.33
78,243,0,1000,-1.00,5.24
78,244,0,1000,-1.00,5.31
78,245,0,1000,-1.00,5.30
78,246,0,1000,-1.00,5.17
78,247,0,1000,-1.00,5.16
78,248,0,1000,-1.00,5.13
78,249,0,1000,-1.00,5.22
78,250,0,1000,-1.00,5.28
78,251,0,1000,-1.00,5.36
78,252,0,1000,-1.00,5.45
78,253,0,1000,-1.00,5.55
78,254,0,1000,-1.00,5.59
78,255,0,1000,-1.00,5.66
78,256,0,1000,-1.00,5.61
78,257,0,1000,-1.00,5.56
78,258,0,1000,-1.00,5.63
78,259,0,1000,-1.00,5.68
78,260,0,1000,-1.00,5.68
78,261,0,1000,-1.00,5.65
78,262,0,1000,-1.00,5.53
78,263,0,1000,-1.00,5.55
78,264,0,1000,-1.00,5.48
78,265,0,1000,-1.00,5.50
78,266,0,1000,-1.00,5.41
78,267,0,1000,-1.00,5.40
78,268,0,1000,-1.00,5.35
78,269,0,1000,-1.00,5.27
78,270,0,1000,-1.00,5.19
78,271,0,1000,-1.00,5.04
78,272,0,1000,-1.00,4.87
78,273,0,1000,-1.00,4.78
78,274,0,1000,-1.00,4.84
78,275,0,1000,-1.00,5.00
78,276,0,1000,-1.00,4.97
78,277,0,1000,-1.00,4.95
78,278,0,1000,-1.00,4.98
78,279,0,1000,-1.00,4.91
78,280,0,1000,-1.00,4.95
78,281,0,1000,-1.00,5.03
78,282,0,1000,-1.00,5.05
78,283,0,1000,-1.00,5.02
78,284,0,1000,-1.00,5.07
78,285,0,1000,-1.00,5.03
78,286,0,1000,-1.00,5.16
78,287,0,1000,-1.00,5.08
78,288,0,1000,-1.00,5.06
78,289,0,1000,-1.00,5.09
78,290,0,1000,-1.00,5.07
78,291,0,1000,-1.00,5.03
78,292,0,1000,-1.00,4.96
78,293,0,1000,-1.00,5.00
78,294,0,1000,-1.00,4.99
78,295,0,1000,-1.00,5.02
78,296,0,1000,-1.00,5.06
78,297,0,1000,-1.00,5.20
78,298,0,1000,-1.00,5.16
78,299,0,1000,-1.00,5.13
78,300,0,1000,-1.00,5.16
78,301,0,1000,-1.00,5.09
78,302,0,1000,-1.00,5.18
78,303,0,1000,-1.00,5.27
78,304,0,1000,-1.00,5.32
78,305,0,1000,-1.00,5.41
78,306,0,1000,-1.00,5.43
78,307,0,1000,-1.00,5.39
78,308,0,1000,-1.00,5.43
78,309,0,1000,-1.00,5.47
78,310,0,1000,-1.00,5.37
78,311,0,1000,-1.00,5.38
78,312,0,1000,-1.00,5.35
78,313,0,1000,-1.00,5.31
78,314,0,1000,-1.00,5.36
78,315,0,1000,-1.00,5.32
78,316,0,1000,-1.00,5.25
78,317,0,1000,-1.00,5.29
78,318,0,1000,-1.00,5.28
78,319,0,1000,-1.00,5.18
78,320,0,1000,-1.00,5.22
78,321,0,1000,-1.00,5.15
78,322,0,1000,-1.00,5.13
78,323,0,1000,-1.00,5.24
78,324,0,1000,-1.00,5.21
78,325,0,1000,-1.00,5.17
78,326,0,1000,-1.00,5.21
78,327,0,1000,-1.00,5.38
78,328,0,1000,-1.00,5.49
78,329,0,1000,-1.00,5.59
78,330,0,1000,-1.00,5.64
78,331,0,1000,-1.00,5.76
78,332,0,1000,-1.00,5.69
78,333,0,1000,-1.00,5.76
78,334,0,1000,-1.00,5.73
78,335,0,1000,-1.00,5.71
78,336,0,1000,-1.00,5.75
78,337,0,1000,-1.00,5.80
78,338,0,1000,-1.00,5.86
78,339,0,1000,-1.00,5.91
78,340,0,1000,-1.00,5.97
78,341,0,1000,-1.00,5.88
78,342,0,1000,-1.00,5.88
78,343,0,1000,-1.00,5.90
78,344,0,1000,-1.00,5.91
78,345,0,1000,-1.00,5.82
78,346,0,1000,-1.00,5.89
78,347,0,1000,-1.00,5.95
78,348,0,1000,-1.00,6.01
78,349,0,1000,-1.00,5.96
78,350,0,1000,-1.00,5.88
78,351,0,1000,-1.00,5.82
78,352,0,1000,-1.00,5.75
78,353,0,1000,-1.00,5.84
78,354,0,1000,-1.00,5.96
78,355,0,1000,-1.00,5.94
78,356,0,1000,-1.00,5.85
78,357,0,1000,-1.00,5.85
78,358,0,1000,-1.00,5.84
78,359,0,1000,-1.00,5.82
78,360,0,1000,-1.00,5.75
78,361,0,1000,-1.00,5.70
78,362,0,1000,-1.00,5.56
78,363,0,1000,-1.00,5.50
78,364,0,1000,-1.00,5.43
78,365,0,1000,-1.00,5.47
78,366,0,1000,-1.00,5.42
78,367,0,1000,-1.00,5.43
78,368,0,1000,-1.00,5.46
78,369,0,1000,-1.00,5.43
78,370,0,1000,-1.00,5.33
78,371,0,1000,-1.00,5.36
78,372,0,1000,-1.00,5.38
78,373,0,1000,-1.00,5.33
78,374,0,1000,-1.00,5.39
78,375,0,1000,-1.00,5.41
78,376,0,1000,-1.00,5.42
78,377,0,1000,-1.00,5.42
78,378,0,1000,-1.00,5.45
78,379,0,1000,-1.00,5.51
78,380,0,1000,-1.00,5.51
78,381,0,1000,-1.00,5.47
78,382,0,1000,-1.00,5.54
78,383,0,1000,-1.00,5.50
78,384,0,1000,-1.00,5.49
78,385,0,1000,-1.00,5.39
78,386,0,1000,-1.00,5.54
78,387,0,1000,-1.00,5.55
78,388,0,1000,-1.00,5.55
78,389,0,1000,-1.00,5.59
78,390,0,1000,-1.00,5.66
78,391,0,1000,-1.00,5.64
78,392,0,1000,-1.00,5.62
78,393,0,1000,-1.00,5.58
78,394,0,1000,-1.00,5.64
78,395,0,1000,-1.00,5.65
78,396,0,1000,-1.00,5.66
78,397,0,1000,-1.00,5.76
78,398,0,1000,-1.00,5.83
78,399,0,1000,-1.00,5.93
78,400,0,1000,-1.00,6.13
78,401,0,1000,-1.00,6.18
78,402,0,1000,-1.00,6.32
78,403,0,1000,-1.00,6.36
78,404,0,1000,-1.00,6.32
78,405,0,1000,-1.00,6.35
78,406,0,1000,-1.00,6.33
78,407,0,1000,-1.00,6.34
78,408,0,1000,-1.00,6.28
78,409,0,1000,-1.00,6.19
78,410,0,1000,-1.00,6.30
78,411,0,1000,-1.00,6.30
78,412,0,1000,-1.00,6.24
78,413,0,1000,-1.00,6.32
78,414,0,1000,-1.00,6.28
78,415,0,1000,-1.00,6.26
78,416,0,1000,-1.00,6.20
78,417,0,1000,-1.00,6.24
78,418,0,1000,-1.00,6.31
78,419,0,1000,-1.00,6.37
78,420,0,1000,-1.00,6.42
78,421,0,1000,-1.00,6.50
78,422,0,1000,-1.00,6.62
78,423,0,1000,-1.00,6.54
78,424,0,1000,-1.00,6.50
78,425,0,1000,-1.00,6.47
78,426,0,1000,-1.00,6.35
78,427,0,1000,-1.00,6.24
78,428,0,1000,-1.00,6.11
78,429,0,1000,-1.00,6.11
78,430,0,1000,-1.00,5.98
78,431,0,1000,-1.00,6.03
78,432,0,1000,-1.00,5.98
78,433,0,1000,-1.00,5.85
78,434,0,1000,-1.00,5.84
78,435,0,1000,-1.00,5.86
78,436,0,1000,-1.00,5.91
78,437,0,1000,-1.00,5.98
78,438,0,1000,-1.00,6.03
78,439,0,1000,-1.00,6.02
78,440,0,1000,-1.00,6.07
78,441,0,1000,-1.00,6.11
78,442,0,1000,-1.00,6.06
78,443,0,1000,-1.00,6.12
78,444,0,1000,-1.00,6.19
78,445,0,1000,-1.00,6.15
78,446,0,1000,-1.00,6.20
78,447,0,1000,-1.00,6.18
78,448,0,1000,-1.00,6.20
78,449,0,1000,-1.00,6.16
78,450,0,1000,-1.00,6.08
78,451,0,1000,-1.00,6.14
78,452,0,1000,-1.00,6.13
78,453,0,1000,-1.00,6.11
78,454,0,1000,-1.00,6.06
78,455,0,1000,-1.00,6.06
78,456,0,1000,-1.00,6.01
78,457,0,1000,-1.00,6.01
78,458,0,1000,-1.00,5.98
78,459,0,1000,-1.00,5.95
78,460,0,1000,-1.00,6.07
78,461,0,1000,-1.00,6.06
78,462,0,1000,-1.00,6.17
78,463,0,1000,-1.00,6.15
78,464,0,1000,-1.00,6.16
78,465,0,1000,-1.00,6.19
78,466,0,1000,-1.00,6.29
78,467,0,1000,-1.00,6.33
78,468,0,1000,-1.00,6.41
78,469,0,1000,-1.00,6.34
78,470,0,1000,-1.00,6.29
78,471,0,1000,-1.00,6.31
78,472,0,1000,-1.00,6.35
78,473,0,1000,-1.00,6.32
78,474,0,1000,-1.00,6.38
78,475,0,1000,-1.00,6.32
78,476,0,1000,-1.00,6.35
78,477,0,1000,-1.00,6.25
78,478,0,1000,-1.00,6.30
78,479,0,1000,-1.00,6.21
78,480,0,1000,-1.00,6.16
78,481,0,1000,-1.00,6.18
78,482,0,1000,-1.00,6.16
78,483,0,1000,-1.00,6.16
78,484,0,1000,-1.00,6.26
78,485,0,1000,-1.00,6.32
78,486,0,1000,-1.00,6.40
78,487,0,1000,-1.00,6.35
78,488,0,1000,-1.00,6.29
78,489,0,1000,-1.00,6.38
78,490,0,1000,-1.00,6.32
78,491,0,1000,-1.00,6.48
78,492,0,1000,-1.00,6.41
78,493,0,1000,-1.00,6.36
78,494,0,1000,-1.00,6.28
78,495,0,1000,-1.00,6.34
78,496,0,1000,-1.00,6.34
78,497,0,1000,-1.00,6.37
78,498,0,1000,-1.00,6.43
78,499,0,1000,-1.00,6.49
78,500,0,1000,-1.00,6.32
79,1,506,494,0.20,0.23
79,2,503,497,0.36,0.48
79,3,478,522,0.58,0.66
79,4,479,521,0.71,0.91
79,5,479,521,0.88,1.03
79,6,505,495,0.97,1.22
79,7,498,502,1.21,1.45
79,8,511,489,1.46,1.54
79,9,509,491,1.71,1.63
79,10,510,490,1.90,1.79
79,11,490,510,2.07,1.87
79,12,499,501,2.21,2.00
79,13,538,462,2.38,2.15
79,14,530,470,2.43,2.36
79,15,539,461,2.64,2.50
79,16,542,458,2.75,2.56
79,17,550,450,2.86,2.56
79,18,557,443,2.92,2.60
79,19,561,439,2.97,2.77
79,20,550,450,3.05,2.74
79,21,559,441,3.05,2.88
79,22,539,461,3.07,3.16
79,23,558,442,3.04,3.16
79,24,573,427,3.21,3.18
79,25,557,443,3.37,3.38
79,26,548,452,3.49,3.32
79,27,529,471,3.49,3.33
79,28,514,486,3.62,3.38
79,29,493,507,3.71,3.44
79,30,465,535,3.78,3.33
79,31,459,541,3.91,3.41
79,32,458,542,4.09,3.44
79,33,458,542,4.16,3.58
79,34,479,521,4.24,3.83
79,35,475,525,4.33,4.07
79,36,441,559,4.39,4.16
79,37,452,548,4.57,4.29
79,38,459,541,4.72,4.30
79,39,446,554,4.82,4.51
79,40,456,544,4.84,4.59
79,41,473,527,4.92,4.63
79,42,458,542,4.92,4.61
79,43,450,550,5.07,4.64
79,44,445,555,4.91,4.47
79,45,437,563,4.92,4.34
79,46,457,543,4.96,4.39
79,47,440,560,4.97,4.38
79,48,445,555,5.09,4.33
79,49,449,551,5.17,4.48
79,50,451,549,5.19,4.58
79,51,417,583,5.25,4.45
79,52,425,575,5.31,4.46
79,53,407,593,5.49,4.34
79,54,404,596,5.49,4.38
79,55,388,612,5.62,4.40
79,56,369,631,5.54,4.45
79,57,352,648,5.55,4.44
79,58,362,638,5.65,4.40
79,59,359,641,5.70,4.43
79,60,336,664,5.74,4.45
79,61,322,678,5.85,4.52
79,62,299,701,6.00,4.60
79,63,269,731,6.05,4.73
79,64,252,748,5.98,4.74
79,65,233,767,6.03,4.86
79,66,254,746,5.81,4.93
79,67,231,769,5.51,5.06
79,68,230,770,5.34,5.14
79,69,224,776,5.62,5.11
79,70,248,752,5.62,5.07
79,71,225,775,5.54,5.08
79,72,193,807,5.46,5.08
79,73,206,794,5.45,5.13
79,74,205,795,5.44,5.19
79,75,193,807,5.35,5.10
79,76,180,820,5.38,5.13
79,77,216,784,5.34,5.03
79,78,216,784,5.48,4.95
79,79,227,773,5.53,4.94
79,80,242,758,5.64,4.96
79,81,239,761,5.65,4.95
79,82,235,765,5.53,5.08
79,83,248,752,5.67,5.00
79,84,217,783,5.55,5.07
79,85,205,795,5.40,4.93
79,86,210,790,5.38,4.86
79,87,205,795,5.52,4.94
79,88,214,786,5.52,4.79
79,89,194,806,5.45,4.68
79,90,210,790,5.75,4.82
79,91,192,808,5.64,4.84
79,92,165,835,5.61,4.76
79,93,155,845,5.48,4.69
79,94,136,864,5.38,4.62
79,95,152,848,5.32,4.48
79,96,140,860,5.21,4.39
79,97,124,876,5.07,4.43
79,98,116,884,5.23,4.43
79,99,121,879,5.37,4.37
79,100,135,865,4.90,4.49
79,101,120,880,5.00,4.45
79,102,131,869,4.97,4.42
79,103,137,863,5.30,4.43
79,104,131,869,5.21,4.44
79,105,114,886,5.16,4.27
79,106,115,885,5.59,4.19
79,107,93,907,5.80,4.14
79,108,86,914,6.44,4.10
79,109,75,925,6.25,4.18
79,110,79,921,6.63,4.27
79,111,65,935,6.74,4.23
79,112,65,935,6.72,4.08
79,113,60,940,6.65,4.07
79,114,53,947,6.36,4.13
79,115,40,960,6.43,4.11
79,116,44,956,6.95,4.12
79,117,39,961,7.18,4.02
79,118,33,967,6.85,4.02
79,119,31,969,6.94,4.04
79,120,20,980,6.65,3.92
79,121,14,986,7.36,3.92
79,122,10,990,7.90,3.93
79,123,6,994,7.83,3.99
79,124,4,996,9.00,4.08
79,125,10,990,10.00,4.03
79,126,8,992,10.75,4.26
79,127,5,995,10.00,4.28
79,128,3,997,11.67,4.40
79,129,2,998,13.00,4.44
79,130,0,1000,-1.00,4.52
79,131,0,1000,-1.00,4.50
79,132,0,1000,-1.00,4.42
79,133,0,1000,-1.00,4.50
79,134,0,1000,-1.00,4.51
79,135,0,1000,-1.00,4.62
79,136,0,1000,-1.00,4.67
79,137,0,1000,-1.00,4.66
79,138,0,1000,-1.00,4.66
79,139,0,1000,-1.00,4.64
79,140,0,1000,-1.00,4.67
79,141,0,1000,-1.00,4.64
79,142,0,1000,-1.00,4.73
79,143,0,1000,-1.00,4.75
79,144,0,1000,-1.00,4.80
79,145,0,1000,-1.00,4.84
79,146,0,1000,-1.00,4.95
79,147,0,1000,-1.00,5.01
79,148,0,1000,-1.00,4.98
79,149,0,1000,-1.00,4.99
79,150,0,1000,-1.00,5.03
79,151,0,1000,-1.00,5.10
79,152,0,1000,-1.00,5.09
79,153,0,1000,-1.00,5.13
79,154,0,1000,-1.00,5.11
79,155,0,1000,-1.00,5.06
79,156,0,1000,-1.00,5.07
79,157,0,1000,-1.00,5.09
79,158,0,1000,-1.00,5.13
79,159,0,1000,-1.00,5.16
79,160,0,1000,-1.00,5.20
79,161,0,1000,-1.00,5.30
79,162,0,1000,-1.00,5.28
79,163,0,1000,-1.00,5.29
79,164,0,1000,-1.00,5.19
79,165,0,1000,-1.00,5.29
79,166,0,1000,-1.00,5.35
79,167,0,1000,-1.00,5.36
79,168,0,1000,-1.00,5.49
79,169,0,1000,-1.00,5.52
79,170,0,1000,-1.00,5.47
79,171,0,1000,-1.00,5.60
79,172,0,1000,-1.00,5.56
79,173,0,1000,-1.00,5.50
79,174,0,1000,-1.00,5.51
79,175,0,1000,-1.00,5.67
79,176,0,1000,-1.00,5.76
79,177,0,1000,-1.00,5.66
79,178,0,1000,-1.00,5.55
79,179,0,1000,-1.00,5.50
79,180,0,1000,-1.00,5.34
79,181,0,1000,-1.00,5.31
79,182,0,1000,-1.00,5.32
79,183,0,1000,-1.00,5.33
79,184,0,1000,-1.00,5.28
79,185,0,1000,-1.00,5.22
79,186,0,1000,-1.00,5.19
79,187,0,1000,-1.00,5.06
79,188,0,1000,-1.00,4.97
79,189,0,1000,-1.00,4.86
79,190,0,1000,-1.00,4.87
79,191,0,1000,-1.00,4.77
79,192,0,1000,-1.00,4.67
79,193,0,1000,-1.00,4.62
79,194,0,1000,-1.00,4.61
79,195,0,1000,-1.00,4.67
79,196,0,1000,-1.00,4.68
79,197,0,1000,-1.00,4.63
79,198,0,1000,-1.00,4.73
79,199,0,1000,-1.00,4.76
79,200,0,1000,-1.00,4.80
79,201,0,1000,-1.00,4.71
79,202,0,1000,-1.00,4.75
79,203,0,1000,-1.00,4.65
79,204,0,1000,-1.00,4.65
79,205,0,1000,-1.00,4.68
79,206,0,1000,-1.00,4.49
79,207,0,1000,-1.00,4.51
79,208,0,1000,-1.00,4.48
79,209,0,1000,-1.00,4.52
79,210,0,1000,-1.00,4.51
79,211,0,1000,-1.00,4.56
79,212,0,1000,-1.00,4.66
79,213,0,1000,-1.00,4.60
79,214,0,1000,-1.00,4.63
79,215,0,1000,-1.00,4.64
79,216,0,1000,-1.00,4.73
79,217,0,1000,-1.00,4.78
79,218,0,1000,-1.00,4.78
79,219,0,1000,-1.00,4.81
79,220,0,1000,-1.00,4.73
79,221,0,1000,-1.00,4.83
79,222,0,1000,-1.00,4.87
79,223,0,1000,-1.00,4.96
79,224,0,1000,-1.00,4.86
79,225,0,1000,-1.00,4.91
79,226,0,1000,-1.00,4.98
79,227,0,1000,-1.00,5.01
79,228,0,1000,-1.00,4.88
79,229,0,1000,-1.00,4.93
79,230,0,1000,-1.00,4.88
79,231,0,1000,-1.00,4.87
79,232,0,1000,-1.00,4.97
79,233,0,1000,-1.00,4.94
79,234,0,1000,-1.00,4.89
79,235,0,1000,-1.00,4.96
79,236,0,1000,-1.00,4.96
79,237,0,1000,-1.00,4.96
79,238,0,1000,-1.00,5.05
79,239,0,1000,-1.00,5.04
79,240,0,1000,-1.00,4.90
79,241,0,1000,-1.00,4.85
79,242,0,1000,-1.00,4.82
79,243,0,1000,-1.00,4.72
79,244,0,1000,-1.00,4.68
79,245,0,1000,-1.00,4.57
79,246,0,1000,-1.00,4.56
79,247,0,1000,-1.00,4.52
79,248,0,1000,-1.00,4.49
79,249,0,1000,-1.00,4.42
79,250,0,1000,-1.00,4.45
79,251,0,1000,-1.00,4.37
79,252,0,1000,-1.00,4.35
79,253,0,1000,-1.00,4.40
79,254,0,1000,-1.00,4.36
79,255,0,1000,-1.00,4.56
79,256,0,1000,-1.00,4.62
79,257,0,1000,-1.00,4.64
79,258,0,1000,-1.00,4.72
79,259,0,1000,-1.00,4.78
79,260,0,1000,-1.00,4.74
79,261,0,1000,-1.00,4.66
79,262,0,1000,-1.00,4.72
79,263,0,1000,-1.00,4.78
79,264,0,1000,-1.00,4.80
79,265,0,1000,-1.00,4.81
79,266,0,1000,-1.00,4.76
79,267,0,1000,-1.00,4.82
79,268,0,1000,-1.00,4.71
79,269,0,1000,-1.00,4.86
79,270,0,1000,-1.00,4.84
79,271,0,1000,-1.00,4.92
79,272,0,1000,-1.00,5.07
79,273,0,1000,-1.00,4.98
79,274,0,1000,-1.00,4.93
79,275,0,1000,-1.00,4.94
79,276,0,1000,-1.00,4.91
79,277,0,1000,-1.00,4.81
79,278,0,1000,-1.00,4.93
79,279,0,1000,-1.00,4.95
79,280,0,1000,-1.00,4.93
79,281,0,1000,-1.00,4.82
79,282,0,1000,-1.00,4.75
79,283,0,1000,-1.00,4.73
79,284,0,1000,-1.00,4.73
79,285,0,1000,-1.00,4.65
79,286,0,1000,-1.00,4.70
79,287,0,1000,-1.00,4.61
79,288,0,1000,-1.00,4.69
79,289,0,1000,-1.00,4.65
79,290,0,1000,-1.00,4.66
79,291,0,1000,-1.00,4.68
79,292,0,1000,-1.00,4.59
79,293,0,1000,-1.00,4.54
79,294,0,1000,-1.00,4.62
79,295,0,1000,-1.00,4.58
79,296,0,1000,-1.00,4.40
79,297,0,1000,-1.00,4.36
79,298,0,1000,-1.00,4.30
79,299,0,1000,-1.00,4.41
79,300,0,1000,-1.00,4.21
79,301,0,1000,-1.00,4.33
79,302,0,1000,-1.00,4.46
79,303,0,1000,-1.00,4.53
79,304,0,1000,-1.00,4.47
79,305,0,1000,-1.00,4.51
79,306,0,1000,-1.00,4.37
79,307,0,1000,-1.00,4.38
79,308,0,1000,-1.00,4.39
79,309,0,1000,-1.00,4.49
79,310,0,1000,-1.00,4.53
79,311,0,1000,-1.00,4.59
79,312,0,1000,-1.00,4.57
79,313,0,1000,-1.00,4.64
79,314,0,1000,-1.00,4.72
79,315,0,1000,-1.00,4.75
79,316,0,1000,-1.00,4.67
79,317,0,1000,-1.00,4.63
79,318,0,1000,-1.00,4.60
79,319,0,1000,-1.00,4.38
79,320,0,1000,-1.00,4.31
79,321,0,1000,-1.00,4.28
79,322,0,1000,-1.00,4.29
79,323,0,1000,-1.00,4.26
79,324,0,1000,-1.00,4.31
79,325,0,1000,-1.00,4.32
79,326,0,1000,-1.00,4.37
79,327,0,1000,-1.00,4.52
79,328,0,1000,-1.00,4.68
79,329,0,1000,-1.00,4.74
79,330,0,1000,-1.00,4.76
79,331,0,1000,-1.00,4.76
79,332,0,1000,-1.00,4.66
79,333,0,1000,-1.00,4.66
79,334,0,1000,-1.00,4.66
79,335,0,1000,-1.00,4.70
79,336,0,1000,-1.00,4.61
79,337,0,1000,-1.00,4.57
79,338,0,1000,-1.00,4.46
79,339,0,1000,-1.00,4.56
79,340,0,1000,-1.00,4.68
79,341,0,1000,-1.00,4.65
79,342,0,1000,-1.00,4.56
79,343,0,1000,-1.00,4.57
79,344,0,1000,-1.00,4.49
79,345,0,1000,-1.00,4.56
79,346,0,1000,-1.00,4.52
79,347,0,1000,-1.00,4.57
79,348,0,1000,-1.00,4.57
79,349,0,1000,-1.00,4.57
79,350,0,1000,-1.00,4.49
79,351,0,1000,-1.00,4.46
79,352,0,1000,-1.00,4.41
79,353,0,1000,-1.00,4.25
79,354,0,1000,-1.00,4.18
79,355,0,1000,-1.00,4.14
79,356,0,1000,-1.00,4.17
79,357,0,1000,-1.00,4.07
79,358,0,1000,-1.00,4.16
79,359,0,1000,-1.00,4.18
