rep,t,pop1,pop2,k1,k2
89,239,0,1000,-1.00,5.95
89,240,0,1000,-1.00,5.94
89,241,0,1000,-1.00,5.84
89,242,0,1000,-1.00,5.81
89,243,0,1000,-1.00,5.82
89,244,0,1000,-1.00,5.87
89,245,0,1000,-1.00,5.95
89,246,0,1000,-1.00,5.95
89,247,0,1000,-1.00,5.97
89,248,0,1000,-1.00,6.16
89,249,0,1000,-1.00,6.10
89,250,0,1000,-1.00,6.15
89,251,0,1000,-1.00,6.23
89,252,0,1000,-1.00,6.24
89,253,0,1000,-1.00,6.13
89,254,0,1000,-1.00,6.07
89,255,0,1000,-1.00,6.09
89,256,0,1000,-1.00,6.16
89,257,0,1000,-1.00,6.33
89,258,0,1000,-1.00,6.39
89,259,0,1000,-1.00,6.51
89,260,0,1000,-1.00,6.45
89,261,0,1000,-1.00,6.35
89,262,0,1000,-1.00,6.30
89,263,0,1000,-1.00,6.13
89,264,0,1000,-1.00,6.05
89,265,0,1000,-1.00,5.95
89,266,0,1000,-1.00,5.93
89,267,0,1000,-1.00,5.98
89,268,0,1000,-1.00,5.91
89,269,0,1000,-1.00,5.88
89,270,0,1000,-1.00,5.81
89,271,0,1000,-1.00,5.77
89,272,0,1000,-1.00,5.90
89,273,0,1000,-1.00,5.89
89,274,0,1000,-1.00,5.78
89,275,0,1000,-1.00,5.76
89,276,0,1000,-1.00,5.66
89,277,0,1000,-1.00,5.55
89,278,0,1000,-1.00,5.62
89,279,0,1000,-1.00,5.64
89,280,0,1000,-1.00,5.59
89,281,0,1000,-1.00,5.57
89,282,0,1000,-1.00,5.38
89,283,0,1000,-1.00,5.31
89,284,0,1000,-1.00,5.25
89,285,0,1000,-1.00,5.19
89,286,0,1000,-1.00,4.99
89,287,0,1000,-1.00,4.95
89,288,0,1000,-1.00,4.97
89,289,0,1000,-1.00,4.92
89,290,0,1000,-1.00,4.86
89,291,0,1000,-1.00,5.02
89,292,0,1000,-1.00,5.02
89,293,0,1000,-1.00,5.05
89,294,0,1000,-1.00,4.97
89,295,0,1000,-1.00,5.04
89,296,0,1000,-1.00,5.05
89,297,0,1000,-1.00,5.05
89,298,0,1000,-1.00,5.07
89,299,0,1000,-1.00,4.98
89,300,0,1000,-1.00,4.86
89,301,0,1000,-1.00,4.87
89,302,0,1000,-1.00,4.93
89,303,0,1000,-1.00,4.83
89,304,0,1000,-1.00,4.83
89,305,0,1000,-1.00,4.90
89,306,0,1000,-1.00,4.80
89,307,0,1000,-1.00,4.83
89,308,0,1000,-1.00,4.81
89,309,0,1000,-1.00,4.84
89,310,0,1000,-1.00,4.80
89,311,0,1000,-1.00,4.80
89,312,0,1000,-1.00,4.76
89,313,0,1000,-1.00,4.84
89,314,0,1000,-1.00,4.92
89,315,0,1000,-1.00,4.95
89,316,0,1000,-1.00,4.98
89,317,0,1000,-1.00,4.96
89,318,0,1000,-1.00,5.03
89,319,0,1000,-1.00,5.01
89,320,0,1000,-1.00,5.01
89,321,0,1000,-1.00,5.10
89,322,0,1000,-1.00,5.21
89,323,0,1000,-1.00,5.27
89,324,0,1000,-1.00,5.24
89,325,0,1000,-1.00,5.12
89,326,0,1000,-1.00,5.13
89,327,0,1000,-1.00,5.20
89,328,0,1000,-1.00,5.21
89,329,0,1000,-1.00,5.22
89,330,0,1000,-1.00,5.28
89,331,0,1000,-1.00,5.20
89,332,0,1000,-1.00,5.22
89,333,0,1000,-1.00,5.21
89,334,0,1000,-1.00,5.22
89,335,0,1000,-1.00,5.14
89,336,0,1000,-1.00,5.13
89,337,0,1000,-1.00,5.08
89,338,0,1000,-1.00,5.10
89,339,0,1000,-1.00,5.02
89,340,0,1000,-1.00,4.94
89,341,0,1000,-1.00,4.91
89,342,0,1000,-1.00,4.99
89,343,0,1000,-1.00,5.05
89,344,0,1000,-1.00,5.01
89,345,0,1000,-1.00,4.99
89,346,0,1000,-1.00,4.89
89,347,0,1000,-1.00,4.89
89,348,0,1000,-1.00,4.84
89,349,0,1000,-1.00,4.87
89,350,0,1000,-1.00,4.88
89,351,0,1000,-1.00,4.96
89,352,0,1000,-1.00,5.02
89,353,0,1000,-1.00,5.14
89,354,0,1000,-1.00,5.23
89,355,0,1000,-1.00,5.29
89,356,0,1000,-1.00,5.26
89,357,0,1000,-1.00,5.25
89,358,0,1000,-1.00,5.34
89,359,0,1000,-1.00,5.31
89,360,0,1000,-1.00,5.26
89,361,0,1000,-1.00,5.31
89,362,0,1000,-1.00,5.16
89,363,0,1000,-1.00,5.24
89,364,0,1000,-1.00,5.26
89,365,0,1000,-1.00,5.20
89,366,0,1000,-1.00,5.28
89,367,0,1000,-1.00,5.31
89,368,0,1000,-1.00,5.40
89,369,0,1000,-1.00,5.38
89,370,0,1000,-1.00,5.30
89,371,0,1000,-1.00,5.42
89,372,0,1000,-1.00,5.36
89,373,0,1000,-1.00,5.46
89,374,0,1000,-1.00,5.42
89,375,0,1000,-1.00,5.51
89,376,0,1000,-1.00,5.53
89,377,0,1000,-1.00,5.56
89,378,0,1000,-1.00,5.64
89,379,0,1000,-1.00,5.68
89,380,0,1000,-1.00,5.67
89,381,0,1000,-1.00,5.74
89,382,0,1000,-1.00,5.71
89,383,0,1000,-1.00,5.82
89,384,0,1000,-1.00,5.87
89,385,0,1000,-1.00,5.98
89,386,0,1000,-1.00,5.85
89,387,0,1000,-1.00,5.79
89,388,0,1000,-1.00,5.69
89,389,0,1000,-1.00,5.91
89,390,0,1000,-1.00,5.98
89,391,0,1000,-1.00,6.02
89,392,0,1000,-1.00,5.99
89,393,0,1000,-1.00,5.91
89,394,0,1000,-1.00,5.83
89,395,0,1000,-1.00,5.74
89,396,0,1000,-1.00,5.84
89,397,0,1000,-1.00,5.74
89,398,0,1000,-1.00,5.74
89,399,0,1000,-1.00,5.69
89,400,0,1000,-1.00,5.61
89,401,0,1000,-1.00,5.61
89,402,0,1000,-1.00,5.46
89,403,0,1000,-1.00,5.27
89,404,0,1000,-1.00,5.32
89,405,0,1000,-1.00,5.30
89,406,0,1000,-1.00,5.36
89,407,0,1000,-1.00,5.31
89,408,0,1000,-1.00,5.22
89,409,0,1000,-1.00,5.31
89,410,0,1000,-1.00,5.27
89,411,0,1000,-1.00,5.23
89,412,0,1000,-1.00,5.32
89,413,0,1000,-1.00,5.45
89,414,0,1000,-1.00,5.45
89,415,0,1000,-1.00,5.44
89,416,0,1000,-1.00,5.46
89,417,0,1000,-1.00,5.47
89,418,0,1000,-1.00,5.42
89,419,0,1000,-1.00,5.40
89,420,0,1000,-1.00,5.38
89,421,0,1000,-1.00,5.46
89,422,0,1000,-1.00,5.51
89,423,0,1000,-1.00,5.55
89,424,0,1000,-1.00,5.51
89,425,0,1000,-1.00,5.54
89,426,0,1000,-1.00,5.59
89,427,0,1000,-1.00,5.61
89,428,0,1000,-1.00,5.57
89,429,0,1000,-1.00,5.61
89,430,0,1000,-1.00,5.66
89,431,0,1000,-1.00,5.65
89,432,0,1000,-1.00,5.55
89,433,0,1000,-1.00,5.52
89,434,0,1000,-1.00,5.58
89,435,0,1000,-1.00,5.63
89,436,0,1000,-1.00,5.75
89,437,0,1000,-1.00,5.69
89,438,0,1000,-1.00,5.73
89,439,0,1000,-1.00,5.75
89,440,0,1000,-1.00,5.74
89,441,0,1000,-1.00,5.82
89,442,0,1000,-1.00,5.89
89,443,0,1000,-1.00,5.90
89,444,0,1000,-1.00,5.74
89,445,0,1000,-1.00,5.82
89,446,0,1000,-1.00,5.75
89,447,0,1000,-1.00,5.68
89,448,0,1000,-1.00,5.77
89,449,0,1000,-1.00,5.64
89,450,0,1000,-1.00,5.71
89,451,0,1000,-1.00,5.80
89,452,0,1000,-1.00,5.72
89,453,0,1000,-1.00,5.69
89,454,0,1000,-1.00,5.72
89,455,0,1000,-1.00,5.70
89,456,0,1000,-1.00,5.60
89,457,0,1000,-1.00,5.66
89,458,0,1000,-1.00,5.60
89,459,0,1000,-1.00,5.62
89,460,0,1000,-1.00,5.61
89,461,0,1000,-1.00,5.46
89,462,0,1000,-1.00,5.41
89,463,0,1000,-1.00,5.43
89,464,0,1000,-1.00,5.53
89,465,0,1000,-1.00,5.51
89,466,0,1000,-1.00,5.54
89,467,0,1000,-1.00,5.46
89,468,0,1000,-1.00,5.39
89,469,0,1000,-1.00,5.34
89,470,0,1000,-1.00,5.38
89,471,0,1000,-1.00,5.31
89,472,0,1000,-1.00,5.37
89,473,0,1000,-1.00,5.36
89,474,0,1000,-1.00,5.40
89,475,0,1000,-1.00,5.41
89,476,0,1000,-1.00,5.47
89,477,0,1000,-1.00,5.37
89,478,0,1000,-1.00,5.42
89,479,0,1000,-1.00,5.53
89,480,0,1000,-1.00,5.54
89,481,0,1000,-1.00,5.46
89,482,0,1000,-1.00,5.41
89,483,0,1000,-1.00,5.43
89,484,0,1000,-1.00,5.39
89,485,0,1000,-1.00,5.37
89,486,0,1000,-1.00,5.39
89,487,0,1000,-1.00,5.51
89,488,0,1000,-1.00,5.33
89,489,0,1000,-1.00,5.22
89,490,0,1000,-1.00,5.14
89,491,0,1000,-1.00,5.05
89,492,0,1000,-1.00,5.09
89,493,0,1000,-1.00,5.17
89,494,0,1000,-1.00,5.15
89,495,0,1000,-1.00,5.21
89,496,0,1000,-1.00,5.18
89,497,0,1000,-1.00,5.26
89,498,0,1000,-1.00,5.32
89,499,0,1000,-1.00,5.41
89,500,0,1000,-1.00,5.39
90,1,497,503,0.19,0.27
90,2,477,523,0.43,0.48
90,3,476,524,0.68,0.63
90,4,461,539,0.91,0.74
90,5,451,549,1.00,0.98
90,6,438,562,1.12,1.10
90,7,432,568,1.24,1.32
90,8,424,576,1.35,1.44
90,9,419,581,1.53,1.66
90,10,423,577,1.59,1.77
90,11,418,582,1.79,1.88
90,12,421,579,1.75,2.11
90,13,429,571,1.94,2.34
90,14,433,567,2.15,2.38
90,15,421,579,2.32,2.58
90,16,435,565,2.37,2.70
90,17,464,536,2.42,2.88
90,18,470,530,2.54,3.06
90,19,463,537,2.60,3.27
90,20,470,530,2.71,3.21
90,21,462,538,2.87,3.22
90,22,474,526,3.00,3.37
90,23,495,505,3.09,3.30
90,24,500,500,3.07,3.52
90,25,516,484,3.17,3.80
90,26,522,478,3.18,3.97
90,27,508,492,3.20,4.17
90,28,532,468,3.26,4.11
90,29,538,462,3.20,4.28
90,30,551,449,3.16,4.39
90,31,567,433,3.21,4.32
90,32,575,425,3.15,4.37
90,33,567,433,3.10,4.43
90,34,574,426,3.18,4.17
90,35,588,412,3.10,4.32
90,36,595,405,3.12,4.25
90,37,596,404,3.25,4.18
90,38,621,379,3.31,4.22
90,39,619,381,3.25,4.45
90,40,626,374,3.30,4.34
90,41,636,364,3.27,4.12
90,42,648,352,3.40,4.08
90,43,652,348,3.43,4.34
90,44,668,332,3.57,4.40
90,45,673,327,3.71,4.49
90,46,671,329,3.84,4.56
90,47,703,297,3.96,4.72
90,48,706,294,4.10,4.67
90,49,710,290,4.25,4.59
90,50,710,290,4.22,4.49
90,51,695,305,4.31,4.46
90,52,684,316,4.30,4.64
90,53,680,320,4.43,4.53
90,54,695,305,4.41,4.47
90,55,661,339,4.54,4.60
90,56,654,346,4.52,4.46
90,57,639,361,4.56,4.35
90,58,651,349,4.50,4.39
90,59,664,336,4.67,4.18
90,60,663,337,4.67,4.26
90,61,661,339,4.84,4.20
90,62,649,351,4.84,4.23
90,63,646,354,4.99,4.21
90,64,635,365,4.94,4.32
90,65,626,374,4.74,4.37
90,66,607,393,4.84,4.59
90,67,625,375,4.95,4.54
90,68,642,358,4.91,4.49
90,69,644,356,4.91,4.59
90,70,626,374,4.69,4.59
90,71,634,366,4.64,4.65
90,72,628,372,4.59,4.62
90,73,608,392,4.56,4.58
90,74,594,406,4.50,4.74
90,75,601,399,4.38,4.95
90,76,635,365,4.38,4.93
90,77,652,348,4.28,4.81
90,78,666,334,4.07,4.54
90,79,679,321,4.07,4.65
90,80,658,342,3.99,4.69
90,81,669,331,3.97,4.74
90,82,676,324,3.96,4.57
90,83,680,320,4.03,4.62
90,84,699,301,4.16,4.53
90,85,699,301,4.35,4.49
90,86,710,290,4.54,4.46
90,87,732,268,4.58,4.50
90,88,707,293,4.70,4.68
90,89,725,275,4.82,4.79
90,90,747,253,4.86,4.98
90,91,716,284,4.93,5.19
90,92,718,282,5.02,5.38
90,93,716,284,5.00,5.20
90,94,727,273,4.96,4.91
90,95,745,255,4.96,5.00
90,96,742,258,5.03,5.13
90,97,760,240,5.15,5.18
90,98,769,231,5.43,5.16
90,99,754,246,5.40,5.32
90,100,721,279,5.27,5.39
90,101,704,296,5.40,5.40
90,102,705,295,5.50,5.23
90,103,694,306,5.51,5.32
90,104,705,295,5.51,5.34
90,105,681,319,5.57,5.23
90,106,673,327,5.61,5.56
90,107,668,332,5.61,5.56
90,108,670,330,5.76,5.33
90,109,685,315,5.65,5.37
90,110,682,318,5.73,5.42
90,111,674,326,5.77,5.46
90,112,668,332,5.79,5.55
90,113,660,340,5.91,5.40
90,114,616,384,5.88,5.35
90,115,588,412,5.98,5.35
90,116,589,411,6.12,5.32
90,117,572,428,6.16,5.44
90,118,561,439,6.25,5.37
90,119,526,474,6.50,5.31
90,120,499,501,6.45,5.38
90,121,505,495,6.61,5.34
90,122,491,509,6.68,5.40
90,123,483,517,6.65,5.37
90,124,455,545,6.62,5.53
90,125,436,564,6.65,5.63
90,126,423,577,6.55,5.55
90,127,413,587,6.59,5.61
90,128,398,602,6.71,5.67
90,129,391,609,6.84,5.69
90,130,364,636,6.83,5.71
90,131,333,667,6.81,5.75
90,132,320,680,6.77,5.80
90,133,300,700,6.79,5.87
90,134,282,718,6.91,5.84
90,135,251,749,7.05,5.90
90,136,240,760,7.21,5.89
90,137,219,781,7.55,5.96
90,138,224,776,7.76,6.04
90,139,221,779,7.81,6.04
90,140,197,803,8.26,6.16
90,141,154,846,8.17,6.30
90,142,136,864,8.25,6.33
90,143,115,885,8.41,6.30
90,144,111,889,8.51,6.36
90,145,108,892,8.73,6.33
90,146,100,900,8.87,6.35
90,147,92,908,9.07,6.25
90,148,76,924,8.95,6.25
90,149,53,947,8.81,6.29
90,150,53,947,8.23,6.34
90,151,48,952,8.33,6.36
90,152,33,967,8.73,6.33
90,153,28,972,8.71,6.26
90,154,32,968,8.09,6.24
90,155,25,975,9.04,6.17
90,156,18,982,7.44,6.25
90,157,15,985,7.60,6.38
90,158,15,985,7.40,6.53
90,159,11,989,7.27,6.57
90,160,16,984,8.25,6.63
90,161,11,989,8.73,6.62
90,162,8,992,9.75,6.52
90,163,6,994,10.00,6.56
90,164,8,992,10.00,6.52
90,165,6,994,10.17,6.50
90,166,4,996,10.50,6.46
90,167,4,996,10.25,6.44
90,168,0,1000,-1.00,6.45
90,169,0,1000,-1.00,6.48
90,170,0,1000,-1.00,6.57
90,171,0,1000,-1.00,6.54
90,172,0,1000,-1.00,6.50
90,173,0,1000,-1.00,6.51
90,174,0,1000,-1.00,6.48
90,175,0,1000,-1.00,6.58
90,176,0,1000,-1.00,6.51
90,177,0,1000,-1.00,6.46
90,178,0,1000,-1.00,6.45
90,179,0,1000,-1.00,6.37
90,180,0,1000,-1.00,6.24
90,181,0,1000,-1.00,6.36
90,182,0,1000,-1.00,6.33
90,183,0,1000,-1.00,6.45
90,184,0,1000,-1.00,6.32
90,185,0,1000,-1.00,6.23
90,186,0,1000,-1.00,6.13
90,187,0,1000,-1.00,6.09
90,188,0,1000,-1.00,6.11
90,189,0,1000,-1.00,6.10
90,190,0,1000,-1.00,6.10
90,191,0,1000,-1.00,6.08
90,192,0,1000,-1.00,6.10
90,193,0,1000,-1.00,6.19
90,194,0,1000,-1.00,6.23
90,195,0,1000,-1.00,6.27
90,196,0,1000,-1.00,6.36
90,197,0,1000,-1.00,6.35
90,198,0,1000,-1.00,6.24
90,199,0,1000,-1.00,6.19
90,200,0,1000,-1.00,6.24
90,201,0,1000,-1.00,6.21
90,202,0,1000,-1.00,6.22
90,203,0,1000,-1.00,6.26
90,204,0,1000,-1.00,6.30
90,205,0,1000,-1.00,6.28
90,206,0,1000,-1.00,6.26
90,207,0,1000,-1.00,6.35
90,208,0,1000,-1.00,6.43
90,209,0,1000,-1.00,6.54
90,210,0,1000,-1.00,6.43
90,211,0,1000,-1.00,6.50
90,212,0,1000,-1.00,6.51
90,213,0,1000,-1.00,6.37
90,214,0,1000,-1.00,6.43
90,215,0,1000,-1.00,6.45
90,216,0,1000,-1.00,6.52
90,217,0,1000,-1.00,6.51
90,218,0,1000,-1.00,6.47
90,219,0,1000,-1.00,6.48
90,220,0,1000,-1.00,6.46
90,221,0,1000,-1.00,6.59
90,222,0,1000,-1.00,6.57
90,223,0,1000,-1.00,6.71
90,224,0,1000,-1.00,6.78
90,225,0,1000,-1.00,6.69
90,226,0,1000,-1.00,6.70
90,227,0,1000,-1.00,6.74
90,228,0,1000,-1.00,6.76
90,229,0,1000,-1.00,6.84
90,230,0,1000,-1.00,6.95
90,231,0,1000,-1.00,7.02
90,232,0,1000,-1.00,6.96
90,233,0,1000,-1.00,7.01
90,234,0,1000,-1.00,7.11
90,235,0,1000,-1.00,7.25
90,236,0,1000,-1.00,7.34
90,237,0,1000,-1.00,7.33
90,238,0,1000,-1.00,7.24
90,239,0,1000,-1.00,7.17
90,240,0,1000,-1.00,7.21
90,241,0,1000,-1.00,7.34
90,242,0,1000,-1.00,7.37
90,243,0,1000,-1.00,7.29
90,244,0,1000,-1.00,7.33
90,245,0,1000,-1.00,7.29
90,246,0,1000,-1.00,7.39
90,247,0,1000,-1.00,7.36
90,248,0,1000,-1.00,7.31
90,249,0,1000,-1.00,7.38
90,250,0,1000,-1.00,7.39
90,251,0,1000,-1.00,7.39
90,252,0,1000,-1.00,7.41
90,253,0,1000,-1.00,7.40
90,254,0,1000,-1.00,7.34
90,255,0,1000,-1.00,7.30
90,256,0,1000,-1.00,7.32
90,257,0,1000,-1.00,7.26
90,258,0,1000,-1.00,7.25
90,259,0,1000,-1.00,7.28
90,260,0,1000,-1.00,7.21
90,261,0,1000,-1.00,7.27
90,262,0,1000,-1.00,7.32
90,263,0,1000,-1.00,7.31
90,264,0,1000,-1.00,7.24
90,265,0,1000,-1.00,7.26
90,266,0,1000,-1.00,7.22
90,267,0,1000,-1.00,7.22
90,268,0,1000,-1.00,7.22
90,269,0,1000,-1.00,7.17
90,270,0,1000,-1.00,7.26
90,271,0,1000,-1.00,7.11
90,272,0,1000,-1.00,7.10
90,273,0,1000,-1.00,7.17
90,274,0,1000,-1.00,7.12
90,275,0,1000,-1.00,7.16
90,276,0,1000,-1.00,7.14
90,277,0,1000,-1.00,7.16
90,278,0,1000,-1.00,7.09
90,279,0,1000,-1.00,6.96
90,280,0,1000,-1.00,6.89
90,281,0,1000,-1.00,6.91
90,282,0,1000,-1.00,6.89
90,283,0,1000,-1.00,6.81
90,284,0,1000,-1.00,6.93
90,285,0,1000,-1.00,7.00
90,286,0,1000,-1.00,7.03
90,287,0,1000,-1.00,6.98
90,288,0,1000,-1.00,6.97
90,289,0,1000,-1.00,7.02
90,290,0,1000,-1.00,7.09
90,291,0,1000,-1.00,7.09
90,292,0,1000,-1.00,7.14
90,293,0,1000,-1.00,7.15
90,294,0,1000,-1.00,7.08
90,295,0,1000,-1.00,7.22
90,296,0,1000,-1.00,7.35
90,297,0,1000,-1.00,7.38
90,298,0,1000,-1.00,7.30
90,299,0,1000,-1.00,7.38
90,300,0,1000,-1.00,7.37
90,301,0,1000,-1.00,7.48
90,302,0,1000,-1.00,7.49
90,303,0,1000,-1.00,7.47
90,304,0,1000,-1.00,7.35
90,305,0,1000,-1.00,7.46
90,306,0,1000,-1.00,7.43
90,307,0,1000,-1.00,7.40
90,308,0,1000,-1.00,7.32
90,309,0,1000,-1.00,7.30
90,310,0,1000,-1.00,7.37
90,311,0,1000,-1.00,7.41
90,312,0,1000,-1.00,7.52
90,313,0,1000,-1.00,7.47
90,314,0,1000,-1.00,7.53
90,315,0,1000,-1.00,7.45
90,316,0,1000,-1.00,7.42
90,317,0,1000,-1.00,7.39
90,318,0,1000,-1.00,7.40
90,319,0,1000,-1.00,7.37
90,320,0,1000,-1.00,7.43
90,321,0,1000,-1.00,7.43
90,322,0,1000,-1.00,7.51
90,323,0,1000,-1.00,7.46
90,324,0,1000,-1.00,7.44
90,325,0,1000,-1.00,7.32
90,326,0,1000,-1.00,7.48
90,327,0,1000,-1.00,7.36
90,328,0,1000,-1.00,7.25
90,329,0,1000,-1.00,7.30
90,330,0,1000,-1.00,7.22
90,331,0,1000,-1.00,7.23
90,332,0,1000,-1.00,7.16
90,333,0,1000,-1.00,7.13
90,334,0,1000,-1.00,7.11
90,335,0,1000,-1.00,7.13
90,336,0,1000,-1.00,7.22
90,337,0,1000,-1.00,7.20
90,338,0,1000,-1.00,7.21
90,339,0,1000,-1.00,7.20
90,340,0,1000,-1.00,7.19
90,341,0,1000,-1.00,7.32
90,342,0,1000,-1.00,7.30
90,343,0,1000,-1.00,7.26
90,344,0,1000,-1.00,7.25
90,345,0,1000,-1.00,7.15
90,346,0,1000,-1.00,7.08
90,347,0,1000,-1.00,7.03
90,348,0,1000,-1.00,7.12
90,349,0,1000,-1.00,7.10
90,350,0,1000,-1.00,7.07
90,351,0,1000,-1.00,6.93
90,352,0,1000,-1.00,6.99
90,353,0,1000,-1.00,6.98
90,354,0,1000,-1.00,6.89
90,355,0,1000,-1.00,6.76
90,356,0,1000,-1.00,6.66
90,357,0,1000,-1.00,6.59
90,358,0,1000,-1.00,6.53
90,359,0,1000,-1.00,6.52
90,360,0,1000,-1.00,6.57
90,361,0,1000,-1.00,6.55
90,362,0,1000,-1.00,6.50
90,363,0,1000,-1.00,6.54
90,364,0,1000,-1.00,6.42
90,365,0,1000,-1.00,6.36
90,366,0,1000,-1.00,6.32
90,367,0,1000,-1.00,6.31
90,368,0,1000,-1.00,6.23
90,369,0,1000,-1.00,6.10
90,370,0,1000,-1.00,6.11
90,371,0,1000,-1.00,6.18
90,372,0,1000,-1.00,6.26
90,373,0,1000,-1.00,6.18
90,374,0,1000,-1.00,6.26
90,375,0,1000,-1.00,6.28
90,376,0,1000,-1.00,6.22
90,377,0,1000,-1.00,6.20
90,378,0,1000,-1.00,6.18
90,379,0,1000,-1.00,6.23
90,380,0,1000,-1.00,6.20
90,381,0,1000,-1.00,6.14
90,382,0,1000,-1.00,6.14
90,383,0,1000,-1.00,6.26
90,384,0,1000,-1.00,6.11
90,385,0,1000,-1.00,6.19
90,386,0,1000,-1.00,6.16
90,387,0,1000,-1.00,6.16
90,388,0,1000,-1.00,6.10
90,389,0,1000,-1.00,6.19
90,390,0,1000,-1.00,6.04
90,391,0,1000,-1.00,6.07
90,392,0,1000,-1.00,6.11
90,393,0,1000,-1.00,6.07
90,394,0,1000,-1.00,6.15
90,395,0,1000,-1.00,6.26
90,396,0,1000,-1.00,6.36
90,397,0,1000,-1.00,6.36
90,398,0,1000,-1.00,6.47
90,399,0,1000,-1.00,6.49
90,400,0,1000,-1.00,6.53
90,401,0,1000,-1.00,6.57
90,402,0,1000,-1.00,6.77
90,403,0,1000,-1.00,6.76
90,404,0,1000,-1.00,6.65
90,405,0,1000,-1.00,6.60
90,406,0,1000,-1.00,6.62
90,407,0,1000,-1.00,6.70
90,408,0,1000,-1.00,6.73
90,409,0,1000,-1.00,6.66
90,410,0,1000,-1.00,6.72
90,411,0,1000,-1.00,6.77
90,412,0,1000,-1.00,6.86
90,413,0,1000,-1.00,6.80
90,414,0,1000,-1.00,6.83
90,415,0,1000,-1.00,6.84
90,416,0,1000,-1.00,6.86
90,417,0,1000,-1.00,6.86
90,418,0,1000,-1.00,6.79
90,419,0,1000,-1.00,6.76
90,420,0,1000,-1.00,6.71
90,421,0,1000,-1.00,6.72
90,422,0,1000,-1.00,6.79
90,423,0,1000,-1.00,6.91
90,424,0,1000,-1.00,6.80
90,425,0,1000,-1.00,6.70
90,426,0,1000,-1.00,6.90
90,427,0,1000,-1.00,6.88
90,428,0,1000,-1.00,6.87
90,429,0,1000,-1.00,6.86
90,430,0,1000,-1.00,6.77
90,431,0,1000,-1.00,6.70
90,432,0,1000,-1.00,6.79
90,433,0,1000,-1.00,6.90
90,434,0,1000,-1.00,6.92
90,435,0,1000,-1.00,7.01
90,436,0,1000,-1.00,7.03
90,437,0,1000,-1.00,7.20
90,438,0,1000,-1.00,7.27
90,439,0,1000,-1.00,7.36
90,440,0,1000,-1.00,7.26
90,441,0,1000,-1.00,7.30
90,442,0,1000,-1.00,7.45
90,443,0,1000,-1.00,7.51
90,444,0,1000,-1.00,7.34
90,445,0,1000,-1.00,7.24
90,446,0,1000,-1.00,7.33
90,447,0,1000,-1.00,7.34
90,448,0,1000,-1.00,7.30
90,449,0,1000,-1.00,7.21
90,450,0,1000,-1.00,7.24
90,451,0,1000,-1.00,7.16
90,452,0,1000,-1.00,7.20
90,453,0,1000,-1.00,7.26
90,454,0,1000,-1.00,7.29
90,455,0,1000,-1.00,7.29
90,456,0,1000,-1.00,7.23
90,457,0,1000,-1.00,7.23
90,458,0,1000,-1.00,7.31
90,459,0,1000,-1.00,7.31
90,460,0,1000,-1.00,7.29
90,461,0,1000,-1.00,7.18
90,462,0,1000,-1.00,7.23
90,463,0,1000,-1.00,7.24
90,464,0,1000,-1.00,7.24
90,465,0,1000,-1.00,7.25
90,466,0,1000,-1.00,7.19
90,467,0,1000,-1.00,7.22
90,468,0,1000,-1.00,7.22
90,469,0,1000,-1.00,7.17
90,470,0,1000,-1.00,7.27
90,471,0,1000,-1.00,7.20
90,472,0,1000,-1.00,7.21
90,473,0,1000,-1.00,7.15
90,474,0,1000,-1.00,7.26
90,475,0,1000,-1.00,7.22
90,476,0,1000,-1.00,7.24
90,477,0,1000,-1.00,7.24
90,478,0,1000,-1.00,7.34
90,479,0,1000,-1.00,7.35
90,480,0,1000,-1.00,7.40
90,481,0,1000,-1.00,7.34
90,482,0,1000,-1.00,7.39
90,483,0,1000,-1.00,7.40
90,484,0,1000,-1.00,7.46
90,485,0,1000,-1.00,7.49
90,486,0,1000,-1.00,7.64
90,487,0,1000,-1.00,7.61
90,488,0,1000,-1.00,7.76
90,489,0,1000,-1.00,7.88
90,490,0,1000,-1.00,7.80
90,491,0,1000,-1.00,7.70
90,492,0,1000,-1.00,7.74
90,493,0,1000,-1.00,7.91
90,494,0,1000,-1.00,7.97
90,495,0,1000,-1.00,8.02
90,496,0,1000,-1.00,7.97
90,497,0,1000,-1.00,7.95
90,498,0,1000,-1.00,7.95
90,499,0,1000,-1.00,7.98
90,500,0,1000,-1.00,8.04
91,1,518,482,0.19,0.20
91,2,504,496,0.39,0.40
91,3,501,499,0.64,0.65
91,4,502,498,0.87,0.87
91,5,536,464,1.04,1.05
91,6,547,453,1.25,1.26
91,7,569,431,1.47,1.40
91,8,561,439,1.65,1.50
91,9,569,431,1.93,1.57
91,10,571,429,2.10,1.80
91,11,591,409,2.25,1.95
91,12,577,423,2.47,2.06
91,13,572,428,2.46,2.22
91,14,571,429,2.69,2.37
91,15,561,439,2.86,2.46
91,16,545,455,3.07,2.74
91,17,565,435,3.28,2.86
91,18,566,434,3.35,2.78
91,19,559,441,3.36,2.88
91,20,552,448,3.49,3.00
91,21,569,431,3.65,3.05
91,22,581,419,3.66,3.30
91,23,570,430,3.84,3.37
91,24,586,414,3.88,3.45
91,25,589,411,3.92,3.64
91,26,556,444,3.95,3.55
91,27,574,426,3.92,3.66
91,28,573,427,3.85,3.70
91,29,576,424,4.05,3.66
91,30,584,416,4.20,3.69
91,31,555,445,4.29,3.69
91,32,557,443,4.43,3.62
91,33,553,447,4.41,3.62
91,34,523,477,4.27,3.60
91,35,510,490,4.25,3.52
91,36,470,530,4.17,3.62
91,37,454,546,4.30,3.81
