rep,t,pop1,pop2,k1,k2
76,333,0,1000,-1.00,4.81
76,334,0,1000,-1.00,4.93
76,335,0,1000,-1.00,4.99
76,336,0,1000,-1.00,5.03
76,337,0,1000,-1.00,5.05
76,338,0,1000,-1.00,5.13
76,339,0,1000,-1.00,5.10
76,340,0,1000,-1.00,5.07
76,341,0,1000,-1.00,5.08
76,342,0,1000,-1.00,5.03
76,343,0,1000,-1.00,5.15
76,344,0,1000,-1.00,5.20
76,345,0,1000,-1.00,5.11
76,346,0,1000,-1.00,5.15
76,347,0,1000,-1.00,5.20
76,348,0,1000,-1.00,5.25
76,349,0,1000,-1.00,5.22
76,350,0,1000,-1.00,5.19
76,351,0,1000,-1.00,5.17
76,352,0,1000,-1.00,5.25
76,353,0,1000,-1.00,5.34
76,354,0,1000,-1.00,5.34
76,355,0,1000,-1.00,5.47
76,356,0,1000,-1.00,5.41
76,357,0,1000,-1.00,5.45
76,358,0,1000,-1.00,5.57
76,359,0,1000,-1.00,5.46
76,360,0,1000,-1.00,5.42
76,361,0,1000,-1.00,5.50
76,362,0,1000,-1.00,5.43
76,363,0,1000,-1.00,5.39
76,364,0,1000,-1.00,5.34
76,365,0,1000,-1.00,5.24
76,366,0,1000,-1.00,5.31
76,367,0,1000,-1.00,5.25
76,368,0,1000,-1.00,5.23
76,369,0,1000,-1.00,5.38
76,370,0,1000,-1.00,5.41
76,371,0,1000,-1.00,5.35
76,372,0,1000,-1.00,5.28
76,373,0,1000,-1.00,5.22
76,374,0,1000,-1.00,5.31
76,375,0,1000,-1.00,5.34
76,376,0,1000,-1.00,5.39
76,377,0,1000,-1.00,5.46
76,378,0,1000,-1.00,5.41
76,379,0,1000,-1.00,5.45
76,380,0,1000,-1.00,5.48
76,381,0,1000,-1.00,5.40
76,382,0,1000,-1.00,5.34
76,383,0,1000,-1.00,5.33
76,384,0,1000,-1.00,5.38
76,385,0,1000,-1.00,5.50
76,386,0,1000,-1.00,5.40
76,387,0,1000,-1.00,5.45
76,388,0,1000,-1.00,5.35
76,389,0,1000,-1.00,5.26
76,390,0,1000,-1.00,5.21
76,391,0,1000,-1.00,5.26
76,392,0,1000,-1.00,5.23
76,393,0,1000,-1.00,5.31
76,394,0,1000,-1.00,5.25
76,395,0,1000,-1.00,5.25
76,396,0,1000,-1.00,5.14
76,397,0,1000,-1.00,5.18
76,398,0,1000,-1.00,5.16
76,399,0,1000,-1.00,5.30
76,400,0,1000,-1.00,5.38
76,401,0,1000,-1.00,5.49
76,402,0,1000,-1.00,5.50
76,403,0,1000,-1.00,5.54
76,404,0,1000,-1.00,5.47
76,405,0,1000,-1.00,5.38
76,406,0,1000,-1.00,5.46
76,407,0,1000,-1.00,5.41
76,408,0,1000,-1.00,5.35
76,409,0,1000,-1.00,5.34
76,410,0,1000,-1.00,5.34
76,411,0,1000,-1.00,5.22
76,412,0,1000,-1.00,5.19
76,413,0,1000,-1.00,5.11
76,414,0,1000,-1.00,5.00
76,415,0,1000,-1.00,5.07
76,416,0,1000,-1.00,5.09
76,417,0,1000,-1.00,5.10
76,418,0,1000,-1.00,5.17
76,419,0,1000,-1.00,5.26
76,420,0,1000,-1.00,5.28
76,421,0,1000,-1.00,5.35
76,422,0,1000,-1.00,5.39
76,423,0,1000,-1.00,5.33
76,424,0,1000,-1.00,5.42
76,425,0,1000,-1.00,5.26
76,426,0,1000,-1.00,5.23
76,427,0,1000,-1.00,5.31
76,428,0,1000,-1.00,5.33
76,429,0,1000,-1.00,5.27
76,430,0,1000,-1.00,5.36
76,431,0,1000,-1.00,5.35
76,432,0,1000,-1.00,5.49
76,433,0,1000,-1.00,5.54
76,434,0,1000,-1.00,5.64
76,435,0,1000,-1.00,5.64
76,436,0,1000,-1.00,5.66
76,437,0,1000,-1.00,5.60
76,438,0,1000,-1.00,5.64
76,439,0,1000,-1.00,5.66
76,440,0,1000,-1.00,5.60
76,441,0,1000,-1.00,5.61
76,442,0,1000,-1.00,5.55
76,443,0,1000,-1.00,5.69
76,444,0,1000,-1.00,5.61
76,445,0,1000,-1.00,5.58
76,446,0,1000,-1.00,5.56
76,447,0,1000,-1.00,5.67
76,448,0,1000,-1.00,5.73
76,449,0,1000,-1.00,5.71
76,450,0,1000,-1.00,5.56
76,451,0,1000,-1.00,5.48
76,452,0,1000,-1.00,5.48
76,453,0,1000,-1.00,5.51
76,454,0,1000,-1.00,5.47
76,455,0,1000,-1.00,5.47
76,456,0,1000,-1.00,5.62
76,457,0,1000,-1.00,5.70
76,458,0,1000,-1.00,5.74
76,459,0,1000,-1.00,5.76
76,460,0,1000,-1.00,5.90
76,461,0,1000,-1.00,5.82
76,462,0,1000,-1.00,5.80
76,463,0,1000,-1.00,5.94
76,464,0,1000,-1.00,5.94
76,465,0,1000,-1.00,5.98
76,466,0,1000,-1.00,6.02
76,467,0,1000,-1.00,6.09
76,468,0,1000,-1.00,6.07
76,469,0,1000,-1.00,6.18
76,470,0,1000,-1.00,6.10
76,471,0,1000,-1.00,6.09
76,472,0,1000,-1.00,6.23
76,473,0,1000,-1.00,6.35
76,474,0,1000,-1.00,6.30
76,475,0,1000,-1.00,6.35
76,476,0,1000,-1.00,6.41
76,477,0,1000,-1.00,6.40
76,478,0,1000,-1.00,6.43
76,479,0,1000,-1.00,6.60
76,480,0,1000,-1.00,6.49
76,481,0,1000,-1.00,6.58
76,482,0,1000,-1.00,6.59
76,483,0,1000,-1.00,6.51
76,484,0,1000,-1.00,6.50
76,485,0,1000,-1.00,6.55
76,486,0,1000,-1.00,6.48
76,487,0,1000,-1.00,6.45
76,488,0,1000,-1.00,6.41
76,489,0,1000,-1.00,6.31
76,490,0,1000,-1.00,6.24
76,491,0,1000,-1.00,6.34
76,492,0,1000,-1.00,6.32
76,493,0,1000,-1.00,6.32
76,494,0,1000,-1.00,6.43
76,495,0,1000,-1.00,6.43
76,496,0,1000,-1.00,6.30
76,497,0,1000,-1.00,6.21
76,498,0,1000,-1.00,6.19
76,499,0,1000,-1.00,6.34
76,500,0,1000,-1.00,6.38
77,1,489,511,0.31,0.26
77,2,484,516,0.50,0.48
77,3,497,503,0.70,0.71
77,4,528,472,0.87,0.83
77,5,542,458,1.07,1.01
77,6,523,477,1.20,1.25
77,7,519,481,1.42,1.43
77,8,525,475,1.52,1.52
77,9,526,474,1.65,1.54
77,10,510,490,1.67,1.69
77,11,530,470,1.73,1.84
77,12,567,433,1.98,1.96
77,13,573,427,1.99,2.06
77,14,599,401,2.07,2.13
77,15,602,398,2.20,2.51
77,16,627,373,2.38,2.75
77,17,628,372,2.49,2.79
77,18,606,394,2.64,2.88
77,19,652,348,2.74,2.82
77,20,659,341,2.77,2.86
77,21,656,344,2.78,3.00
77,22,665,335,2.82,3.18
77,23,671,329,2.87,3.31
77,24,669,331,2.96,3.40
77,25,706,294,3.06,3.35
77,26,699,301,3.22,3.45
77,27,710,290,3.38,3.50
77,28,750,250,3.36,3.53
77,29,715,285,3.38,3.71
77,30,700,300,3.39,3.80
77,31,705,295,3.46,3.65
77,32,686,314,3.48,3.63
77,33,670,330,3.54,3.59
77,34,656,344,3.55,3.70
77,35,673,327,3.51,3.79
77,36,678,322,3.58,3.63
77,37,687,313,3.54,3.78
77,38,688,312,3.56,3.80
77,39,707,293,3.61,3.81
77,40,720,280,3.50,3.99
77,41,729,271,3.51,3.96
77,42,732,268,3.44,4.02
77,43,740,260,3.47,3.98
77,44,756,244,3.57,3.98
77,45,754,246,3.56,3.99
77,46,776,224,3.60,4.02
77,47,767,233,3.65,4.06
77,48,783,217,3.61,3.72
77,49,792,208,3.56,3.83
77,50,807,193,3.62,4.04
77,51,810,190,3.70,3.98
77,52,813,187,3.75,4.01
77,53,832,168,3.77,3.73
77,54,837,163,3.87,3.87
77,55,827,173,4.00,3.84
77,56,807,193,3.90,4.09
77,57,808,192,4.03,4.14
77,58,807,193,4.16,4.27
77,59,797,203,4.19,4.28
77,60,812,188,4.19,4.35
77,61,810,190,4.22,4.38
77,62,824,176,4.19,4.44
77,63,835,165,4.22,4.37
77,64,855,145,4.14,3.90
77,65,854,146,4.15,3.95
77,66,844,156,4.15,3.92
77,67,829,171,3.95,3.87
77,68,830,170,3.96,3.93
77,69,810,190,3.99,3.93
77,70,804,196,4.00,4.04
77,71,799,201,3.92,4.00
77,72,806,194,4.02,3.98
77,73,789,211,3.94,4.15
77,74,802,198,3.79,4.18
77,75,802,198,3.87,4.21
77,76,803,197,3.75,4.06
77,77,804,196,3.85,3.88
77,78,832,168,3.81,3.94
77,79,833,167,3.84,3.94
77,80,842,158,3.82,4.16
77,81,844,156,3.87,4.15
77,82,847,153,3.84,4.16
77,83,845,155,3.79,4.39
77,84,839,161,3.78,4.45
77,85,844,156,3.91,4.37
77,86,881,119,3.99,4.36
77,87,881,119,4.00,4.68
77,88,890,110,4.00,4.85
77,89,901,99,4.11,4.68
77,90,903,97,4.12,5.12
77,91,896,104,4.19,5.29
77,92,906,94,4.22,5.33
77,93,893,107,4.27,5.56
77,94,910,90,4.48,5.74
77,95,920,80,4.58,5.50
77,96,917,83,4.69,5.47
77,97,913,87,4.80,5.60
77,98,910,90,4.81,5.63
77,99,923,77,4.80,5.57
77,100,929,71,4.82,5.76
77,101,937,63,4.94,6.17
77,102,942,58,5.06,6.29
77,103,949,51,5.04,6.75
77,104,956,44,5.17,7.07
77,105,958,42,5.02,7.17
77,106,955,45,4.93,6.91
77,107,950,50,5.11,7.48
77,108,952,48,5.11,7.69
77,109,956,44,5.01,7.91
77,110,963,37,4.98,8.16
77,111,976,24,5.03,8.38
77,112,977,23,4.95,8.26
77,113,969,31,4.84,8.58
77,114,978,22,4.81,8.32
77,115,979,21,4.72,8.00
77,116,988,12,4.65,8.00
77,117,988,12,4.58,8.08
77,118,992,8,4.65,8.38
77,119,994,6,4.66,8.17
77,120,994,6,4.53,8.17
77,121,991,9,4.49,8.67
77,122,992,8,4.49,7.88
77,123,997,3,4.44,8.67
77,124,996,4,4.45,8.75
77,125,999,1,4.46,9.00
77,126,1000,0,4.48,-1.00
77,127,1000,0,4.48,-1.00
77,128,1000,0,4.55,-1.00
77,129,1000,0,4.56,-1.00
77,130,1000,0,4.53,-1.00
77,131,1000,0,4.47,-1.00
77,132,1000,0,4.45,-1.00
77,133,1000,0,4.59,-1.00
77,134,1000,0,4.57,-1.00
77,135,1000,0,4.68,-1.00
77,136,1000,0,4.64,-1.00
77,137,1000,0,4.64,-1.00
77,138,1000,0,4.66,-1.00
77,139,1000,0,4.72,-1.00
77,140,1000,0,4.78,-1.00
77,141,1000,0,4.93,-1.00
77,142,1000,0,4.82,-1.00
77,143,1000,0,4.87,-1.00
77,144,1000,0,4.92,-1.00
77,145,1000,0,4.87,-1.00
77,146,1000,0,4.86,-1.00
77,147,1000,0,4.93,-1.00
77,148,1000,0,5.03,-1.00
77,149,1000,0,5.07,-1.00
77,150,1000,0,4.97,-1.00
77,151,1000,0,5.02,-1.00
77,152,1000,0,5.01,-1.00
77,153,1000,0,5.11,-1.00
77,154,1000,0,5.22,-1.00
77,155,1000,0,5.45,-1.00
77,156,1000,0,5.54,-1.00
77,157,1000,0,5.49,-1.00
77,158,1000,0,5.52,-1.00
77,159,1000,0,5.55,-1.00
77,160,1000,0,5.61,-1.00
77,161,1000,0,5.64,-1.00
77,162,1000,0,5.63,-1.00
77,163,1000,0,5.70,-1.00
77,164,1000,0,5.88,-1.00
77,165,1000,0,5.84,-1.00
77,166,1000,0,5.84,-1.00
77,167,1000,0,5.94,-1.00
77,168,1000,0,5.92,-1.00
77,169,1000,0,5.84,-1.00
77,170,1000,0,5.78,-1.00
77,171,1000,0,5.77,-1.00
77,172,1000,0,5.76,-1.00
77,173,1000,0,5.74,-1.00
77,174,1000,0,5.78,-1.00
77,175,1000,0,5.65,-1.00
77,176,1000,0,5.62,-1.00
77,177,1000,0,5.61,-1.00
77,178,1000,0,5.55,-1.00
77,179,1000,0,5.55,-1.00
77,180,1000,0,5.57,-1.00
77,181,1000,0,5.37,-1.00
77,182,1000,0,5.31,-1.00
77,183,1000,0,5.17,-1.00
77,184,1000,0,5.16,-1.00
77,185,1000,0,5.23,-1.00
77,186,1000,0,5.22,-1.00
77,187,1000,0,5.27,-1.00
77,188,1000,0,5.25,-1.00
77,189,1000,0,5.30,-1.00
77,190,1000,0,5.16,-1.00
77,191,1000,0,5.09,-1.00
77,192,1000,0,5.10,-1.00
77,193,1000,0,5.00,-1.00
77,194,1000,0,4.98,-1.00
77,195,1000,0,5.00,-1.00
77,196,1000,0,5.11,-1.00
77,197,1000,0,5.13,-1.00
77,198,1000,0,5.08,-1.00
77,199,1000,0,5.17,-1.00
77,200,1000,0,5.16,-1.00
77,201,1000,0,5.05,-1.00
77,202,1000,0,5.23,-1.00
77,203,1000,0,5.29,-1.00
77,204,1000,0,5.32,-1.00
77,205,1000,0,5.44,-1.00
77,206,1000,0,5.48,-1.00
77,207,1000,0,5.55,-1.00
77,208,1000,0,5.70,-1.00
77,209,1000,0,5.70,-1.00
77,210,1000,0,5.87,-1.00
77,211,1000,0,5.96,-1.00
77,212,1000,0,6.00,-1.00
77,213,1000,0,6.01,-1.00
77,214,1000,0,6.04,-1.00
77,215,1000,0,6.01,-1.00
77,216,1000,0,6.17,-1.00
77,217,1000,0,6.23,-1.00
77,218,1000,0,6.24,-1.00
77,219,1000,0,6.22,-1.00
77,220,1000,0,6.33,-1.00
77,221,1000,0,6.47,-1.00
77,222,1000,0,6.45,-1.00
77,223,1000,0,6.47,-1.00
77,224,1000,0,6.53,-1.00
77,225,1000,0,6.46,-1.00
77,226,1000,0,6.43,-1.00
77,227,1000,0,6.51,-1.00
77,228,1000,0,6.46,-1.00
77,229,1000,0,6.52,-1.00
77,230,1000,0,6.59,-1.00
77,231,1000,0,6.58,-1.00
77,232,1000,0,6.65,-1.00
77,233,1000,0,6.80,-1.00
77,234,1000,0,6.94,-1.00
77,235,1000,0,6.91,-1.00
77,236,1000,0,6.97,-1.00
77,237,1000,0,6.95,-1.00
77,238,1000,0,6.99,-1.00
77,239,1000,0,7.05,-1.00
77,240,1000,0,7.15,-1.00
77,241,1000,0,7.08,-1.00
77,242,1000,0,7.11,-1.00
77,243,1000,0,7.14,-1.00
77,244,1000,0,7.16,-1.00
77,245,1000,0,7.22,-1.00
77,246,1000,0,7.38,-1.00
77,247,1000,0,7.39,-1.00
77,248,1000,0,7.35,-1.00
77,249,1000,0,7.34,-1.00
77,250,1000,0,7.41,-1.00
77,251,1000,0,7.45,-1.00
77,252,1000,0,7.51,-1.00
77,253,1000,0,7.57,-1.00
77,254,1000,0,7.60,-1.00
77,255,1000,0,7.57,-1.00
77,256,1000,0,7.62,-1.00
77,257,1000,0,7.62,-1.00
77,258,1000,0,7.65,-1.00
77,259,1000,0,7.68,-1.00
77,260,1000,0,7.66,-1.00
77,261,1000,0,7.56,-1.00
77,262,1000,0,7.68,-1.00
77,263,1000,0,7.66,-1.00
77,264,1000,0,7.78,-1.00
77,265,1000,0,7.78,-1.00
77,266,1000,0,7.85,-1.00
77,267,1000,0,8.07,-1.00
77,268,1000,0,8.02,-1.00
77,269,1000,0,7.97,-1.00
77,270,1000,0,7.99,-1.00
77,271,1000,0,7.99,-1.00
77,272,1000,0,8.00,-1.00
77,273,1000,0,8.05,-1.00
77,274,1000,0,8.01,-1.00
77,275,1000,0,7.98,-1.00
77,276,1000,0,8.00,-1.00
77,277,1000,0,7.90,-1.00
77,278,1000,0,7.86,-1.00
77,279,1000,0,7.89,-1.00
77,280,1000,0,8.00,-1.00
77,281,1000,0,8.10,-1.00
77,282,1000,0,8.24,-1.00
77,283,1000,0,8.30,-1.00
77,284,1000,0,8.22,-1.00
77,285,1000,0,8.26,-1.00
77,286,1000,0,8.33,-1.00
77,287,1000,0,8.28,-1.00
77,288,1000,0,8.35,-1.00
77,289,1000,0,8.41,-1.00
77,290,1000,0,8.48,-1.00
77,291,1000,0,8.53,-1.00
77,292,1000,0,8.56,-1.00
77,293,1000,0,8.58,-1.00
77,294,1000,0,8.66,-1.00
77,295,1000,0,8.67,-1.00
77,296,1000,0,8.88,-1.00
77,297,1000,0,8.75,-1.00
77,298,1000,0,8.72,-1.00
77,299,1000,0,8.66,-1.00
77,300,1000,0,8.71,-1.00
77,301,1000,0,8.61,-1.00
77,302,1000,0,8.66,-1.00
77,303,1000,0,8.58,-1.00
77,304,1000,0,8.57,-1.00
77,305,1000,0,8.64,-1.00
77,306,1000,0,8.63,-1.00
77,307,1000,0,8.63,-1.00
77,308,1000,0,8.63,-1.00
77,309,1000,0,8.64,-1.00
77,310,1000,0,8.59,-1.00
77,311,1000,0,8.53,-1.00
77,312,1000,0,8.55,-1.00
77,313,1000,0,8.52,-1.00
77,314,1000,0,8.48,-1.00
77,315,1000,0,8.57,-1.00
77,316,1000,0,8.56,-1.00
77,317,1000,0,8.66,-1.00
77,318,1000,0,8.77,-1.00
77,319,1000,0,8.64,-1.00
77,320,1000,0,8.77,-1.00
77,321,1000,0,8.88,-1.00
77,322,1000,0,8.92,-1.00
77,323,1000,0,8.95,-1.00
77,324,1000,0,9.06,-1.00
77,325,1000,0,9.10,-1.00
77,326,1000,0,9.19,-1.00
77,327,1000,0,9.26,-1.00
77,328,1000,0,9.25,-1.00
77,329,1000,0,9.37,-1.00
77,330,1000,0,9.39,-1.00
77,331,1000,0,9.49,-1.00
77,332,1000,0,9.35,-1.00
77,333,1000,0,9.39,-1.00
77,334,1000,0,9.30,-1.00
77,335,1000,0,9.28,-1.00
77,336,1000,0,9.30,-1.00
77,337,1000,0,9.35,-1.00
77,338,1000,0,9.43,-1.00
77,339,1000,0,9.38,-1.00
77,340,1000,0,9.51,-1.00
77,341,1000,0,9.50,-1.00
77,342,1000,0,9.61,-1.00
77,343,1000,0,9.55,-1.00
77,344,1000,0,9.61,-1.00
77,345,1000,0,9.63,-1.00
77,346,1000,0,9.75,-1.00
77,347,1000,0,9.81,-1.00
77,348,1000,0,9.85,-1.00
77,349,1000,0,9.97,-1.00
77,350,1000,0,9.93,-1.00
77,351,1000,0,10.08,-1.00
77,352,1000,0,10.23,-1.00
77,353,1000,0,10.09,-1.00
77,354,1000,0,10.08,-1.00
77,355,1000,0,10.13,-1.00
77,356,1000,0,10.15,-1.00
77,357,1000,0,10.26,-1.00
77,358,1000,0,10.26,-1.00
77,359,1000,0,10.29,-1.00
77,360,1000,0,10.29,-1.00
77,361,1000,0,10.32,-1.00
77,362,1000,0,10.39,-1.00
77,363,1000,0,10.42,-1.00
77,364,1000,0,10.57,-1.00
77,365,1000,0,10.65,-1.00
77,366,1000,0,10.74,-1.00
77,367,1000,0,10.82,-1.00
77,368,1000,0,10.90,-1.00
77,369,1000,0,10.93,-1.00
77,370,1000,0,11.09,-1.00
77,371,1000,0,11.26,-1.00
77,372,1000,0,11.44,-1.00
77,373,1000,0,11.50,-1.00
77,374,1000,0,11.46,-1.00
77,375,1000,0,11.54,-1.00
77,376,1000,0,11.61,-1.00
77,377,1000,0,11.63,-1.00
77,378,1000,0,11.63,-1.00
77,379,1000,0,11.81,-1.00
77,380,1000,0,11.90,-1.00
77,381,1000,0,11.90,-1.00
77,382,1000,0,11.93,-1.00
77,383,1000,0,12.04,-1.00
77,384,1000,0,11.92,-1.00
77,385,1000,0,11.98,-1.00
77,386,1000,0,11.95,-1.00
77,387,1000,0,11.91,-1.00
77,388,1000,0,12.03,-1.00
77,389,1000,0,12.15,-1.00
77,390,1000,0,12.11,-1.00
77,391,1000,0,12.18,-1.00
77,392,1000,0,12.16,-1.00
77,393,1000,0,12.12,-1.00
77,394,1000,0,12.15,-1.00
77,395,1000,0,12.16,-1.00
77,396,1000,0,12.26,-1.00
77,397,1000,0,12.28,-1.00
77,398,1000,0,12.40,-1.00
77,399,1000,0,12.49,-1.00
77,400,1000,0,12.45,-1.00
77,401,1000,0,12.54,-1.00
77,402,1000,0,12.67,-1.00
77,403,1000,0,12.72,-1.00
77,404,1000,0,12.81,-1.00
77,405,1000,0,12.83,-1.00
77,406,1000,0,12.86,-1.00
77,407,1000,0,12.89,-1.00
77,408,1000,0,12.82,-1.00
77,409,1000,0,12.94,-1.00
77,410,1000,0,12.97,-1.00
77,411,1000,0,12.86,-1.00
77,412,1000,0,12.81,-1.00
77,413,1000,0,12.82,-1.00
77,414,1000,0,12.80,-1.00
77,415,1000,0,12.73,-1.00
77,416,1000,0,12.70,-1.00
77,417,1000,0,12.82,-1.00
77,418,1000,0,12.82,-1.00
77,419,1000,0,12.71,-1.00
77,420,1000,0,12.72,-1.00
77,421,1000,0,12.63,-1.00
77,422,1000,0,12.55,-1.00
77,423,1000,0,12.43,-1.00
77,424,1000,0,12.49,-1.00
77,425,1000,0,12.51,-1.00
77,426,1000,0,12.51,-1.00
77,427,1000,0,12.49,-1.00
77,428,1000,0,12.52,-1.00
77,429,1000,0,12.55,-1.00
77,430,1000,0,12.52,-1.00
77,431,1000,0,12.62,-1.00
77,432,1000,0,12.66,-1.00
77,433,1000,0,12.75,-1.00
77,434,1000,0,12.77,-1.00
77,435,1000,0,12.74,-1.00
77,436,1000,0,12.86,-1.00
77,437,1000,0,12.81,-1.00
77,438,1000,0,12.88,-1.00
77,439,1000,0,12.85,-1.00
77,440,1000,0,12.99,-1.00
77,441,1000,0,13.10,-1.00
77,442,1000,0,13.05,-1.00
77,443,1000,0,13.09,-1.00
77,444,1000,0,13.20,-1.00
77,445,1000,0,13.04,-1.00
77,446,1000,0,13.12,-1.00
77,447,1000,0,13.09,-1.00
77,448,1000,0,13.07,-1.00
77,449,1000,0,13.01,-1.00
77,450,1000,0,12.93,-1.00
77,451,1000,0,12.91,-1.00
77,452,1000,0,12.97,-1.00
77,453,1000,0,13.04,-1.00
77,454,1000,0,12.93,-1.00
77,455,1000,0,13.06,-1.00
77,456,1000,0,13.09,-1.00
77,457,1000,0,13.12,-1.00
77,458,1000,0,13.05,-1.00
77,459,1000,0,13.04,-1.00
77,460,1000,0,13.08,-1.00
77,461,1000,0,13.06,-1.00
77,462,1000,0,13.07,-1.00
77,463,1000,0,13.01,-1.00
77,464,1000,0,13.07,-1.00
77,465,1000,0,13.20,-1.00
77,466,1000,0,13.13,-1.00
77,467,1000,0,13.27,-1.00
77,468,1000,0,13.15,-1.00
77,469,1000,0,13.05,-1.00
77,470,1000,0,12.98,-1.00
77,471,1000,0,12.81,-1.00
77,472,1000,0,12.84,-1.00
77,473,1000,0,12.97,-1.00
77,474,1000,0,12.97,-1.00
77,475,1000,0,12.99,-1.00
77,476,1000,0,13.14,-1.00
77,477,1000,0,13.27,-1.00
77,478,1000,0,13.20,-1.00
77,479,1000,0,13.30,-1.00
77,480,1000,0,13.37,-1.00
77,481,1000,0,13.36,-1.00
77,482,1000,0,13.36,-1.00
77,483,1000,0,13.30,-1.00
77,484,1000,0,13.20,-1.00
77,485,1000,0,13.27,-1.00
77,486,1000,0,13.32,-1.00
77,487,1000,0,13.30,-1.00
77,488,1000,0,13.44,-1.00
77,489,1000,0,13.41,-1.00
77,490,1000,0,13.39,-1.00
77,491,1000,0,13.32,-1.00
77,492,1000,0,13.47,-1.00
77,493,1000,0,13.46,-1.00
77,494,1000,0,13.51,-1.00
77,495,1000,0,13.49,-1.00
77,496,1000,0,13.51,-1.00
77,497,1000,0,13.67,-1.00
77,498,1000,0,13.68,-1.00
77,499,1000,0,13.62,-1.00
77,500,1000,0,13.50,-1.00
78,1,501,499,0.21,0.26
78,2,504,496,0.38,0.44
78,3,521,479,0.55,0.59
78,4,517,483,0.73,0.74
78,5,517,483,0.91,0.85
78,6,509,491,1.08,0.97
78,7,535,465,1.24,1.16
78,8,525,475,1.32,1.34
78,9,522,478,1.53,1.48
78,10,516,484,1.87,1.61
78,11,521,479,2.01,1.75
78,12,531,469,2.14,1.88
78,13,528,472,2.18,1.95
78,14,527,473,2.42,2.05
78,15,524,476,2.57,2.18
78,16,530,470,2.53,2.46
78,17,523,477,2.55,2.74
78,18,519,481,2.70,2.82
78,19,522,478,2.88,2.85
78,20,512,488,2.97,2.99
78,21,520,480,3.07,3.03
78,22,507,493,3.25,3.03
78,23,468,532,3.25,3.00
78,24,466,534,3.18,3.09
78,25,461,539,3.30,3.19
78,26,465,535,3.45,3.13
78,27,420,580,3.55,3.34
78,28,409,591,3.57,3.53
78,29,416,584,3.42,3.63
78,30,415,585,3.55,3.71
78,31,414,586,3.72,3.71
78,32,378,622,3.76,3.85
78,33,380,620,3.89,3.81
78,34,380,620,4.04,3.73
78,35,365,635,4.24,3.69
78,36,355,645,4.22,3.74
78,37,335,665,4.10,3.80
78,38,386,614,4.18,3.93
78,39,363,637,4.29,3.98
78,40,346,654,4.38,3.99
78,41,329,671,4.40,4.07
78,42,324,676,4.40,4.09
78,43,328,672,4.37,4.18
78,44,340,660,4.52,4.13
78,45,329,671,4.50,4.19
78,46,339,661,4.64,4.21
78,47,347,653,4.77,4.24
78,48,317,683,4.87,4.26
78,49,300,700,4.78,4.36
78,50,305,695,5.04,4.29
78,51,287,713,4.90,4.28
78,52,310,690,5.10,4.26
78,53,321,679,5.17,4.40
78,54,280,720,5.36,4.38
78,55,275,725,5.21,4.42
78,56,241,759,4.94,4.40
78,57,207,793,4.92,4.55
78,58,207,793,5.16,4.57
78,59,220,780,5.19,4.44
78,60,214,786,5.22,4.47
78,61,226,774,5.17,4.61
78,62,199,801,5.27,4.68
78,63,190,810,5.21,4.72
78,64,167,833,5.28,4.70
78,65,162,838,5.54,4.63
78,66,169,831,5.12,4.56
78,67,189,811,5.13,4.54
78,68,192,808,5.33,4.52
78,69,185,815,5.43,4.59
78,70,170,830,5.21,4.45
78,71,149,851,5.23,4.29
78,72,119,881,5.38,4.34
78,73,108,892,5.46,4.41
78,74,105,895,5.68,4.37
78,75,104,896,5.94,4.26
78,76,89,911,6.13,4.26
78,77,59,941,5.92,4.35
78,78,59,941,6.05,4.27
78,79,61,939,6.18,4.33
78,80,61,939,6.25,4.29
78,81,76,924,6.08,4.31
78,82,75,925,6.21,4.27
78,83,70,930,6.41,4.23
78,84,63,937,6.86,4.12
78,85,53,947,7.11,4.16
78,86,38,962,7.45,4.16
78,87,26,974,7.81,4.24
78,88,19,981,7.79,4.09
78,89,14,986,9.00,4.00
78,90,8,992,9.62,4.05
78,91,4,996,11.25,4.17
78,92,4,996,11.50,4.08
78,93,2,998,10.00,4.17
78,94,2,998,10.50,4.21
78,95,1,999,12.00,4.13
78,96,1,999,12.00,4.19
78,97,0,1000,-1.00,4.24
78,98,0,1000,-1.00,4.19
78,99,0,1000,-1.00,4.18
78,100,0,1000,-1.00,4.24
78,101,0,1000,-1.00,4.28
78,102,0,1000,-1.00,4.33
78,103,0,1000,-1.00,4.39
78,104,0,1000,-1.00,4.54
78,105,0,1000,-1.00,4.56
78,106,0,1000,-1.00,4.53
78,107,0,1000,-1.00,4.45
78,108,0,1000,-1.00,4.47
78,109,0,1000,-1.00,4.49
78,110,0,1000,-1.00,4.58
78,111,0,1000,-1.00,4.58
78,112,0,1000,-1.00,4.63
78,113,0,1000,-1.00,4.59
78,114,0,1000,-1.00,4.54
78,115,0,1000,-1.00,4.62
78,116,0,1000,-1.00,4.67
78,117,0,1000,-1.00,4.60
78,118,0,1000,-1.00,4.58
78,119,0,1000,-1.00,4.57
78,120,0,1000,-1.00,4.47
78,121,0,1000,-1.00,4.51
78,122,0,1000,-1.00,4.53
78,123,0,1000,-1.00,4.46
78,124,0,1000,-1.00,4.42
78,125,0,1000,-1.00,4.36
78,126,0,1000,-1.00,4.37
78,127,0,1000,-1.00,4.40
78,128,0,1000,-1.00,4.33
78,129,0,1000,-1.00,4.26
78,130,0,1000,-1.00,4.17
78,131,0,1000,-1.00,4.09
78,132,0,1000,-1.00,4.15
78,133,0,1000,-1.00,4.14
