rep,t,pop1,pop2,k1,k2
80,478,0,1000,-1.00,5.59
80,479,0,1000,-1.00,5.68
80,480,0,1000,-1.00,5.64
80,481,0,1000,-1.00,5.72
80,482,0,1000,-1.00,5.66
80,483,0,1000,-1.00,5.66
80,484,0,1000,-1.00,5.54
80,485,0,1000,-1.00,5.51
80,486,0,1000,-1.00,5.44
80,487,0,1000,-1.00,5.42
80,488,0,1000,-1.00,5.36
80,489,0,1000,-1.00,5.47
80,490,0,1000,-1.00,5.43
80,491,0,1000,-1.00,5.35
80,492,0,1000,-1.00,5.22
80,493,0,1000,-1.00,5.20
80,494,0,1000,-1.00,5.24
80,495,0,1000,-1.00,5.23
80,496,0,1000,-1.00,5.23
80,497,0,1000,-1.00,5.24
80,498,0,1000,-1.00,5.25
80,499,0,1000,-1.00,5.26
80,500,0,1000,-1.00,5.25
81,1,495,505,0.21,0.24
81,2,492,508,0.41,0.47
81,3,501,499,0.60,0.65
81,4,503,497,0.84,0.81
81,5,486,514,1.03,1.04
81,6,496,504,1.25,1.32
81,7,493,507,1.45,1.54
81,8,501,499,1.58,1.74
81,9,507,493,1.66,1.88
81,10,515,485,1.74,1.96
81,11,520,480,1.86,2.09
81,12,530,470,2.05,2.34
81,13,533,467,2.19,2.36
81,14,526,474,2.30,2.56
81,15,521,479,2.33,2.61
81,16,536,464,2.43,2.79
81,17,555,445,2.51,2.92
81,18,591,409,2.52,3.14
81,19,611,389,2.70,3.04
81,20,609,391,2.93,3.12
81,21,583,417,2.94,3.17
81,22,598,402,2.99,3.22
81,23,595,405,3.16,3.42
81,24,594,406,3.26,3.58
81,25,611,389,3.26,3.63
81,26,614,386,3.34,3.75
81,27,626,374,3.46,3.74
81,28,617,383,3.59,3.84
81,29,638,362,3.73,4.09
81,30,673,327,3.88,3.98
81,31,673,327,4.00,4.08
81,32,684,316,4.24,4.03
81,33,687,313,4.38,4.12
81,34,697,303,4.47,4.09
81,35,695,305,4.53,4.34
81,36,691,309,4.68,4.27
81,37,696,304,4.83,4.27
81,38,696,304,4.87,4.34
81,39,694,306,4.87,4.34
81,40,682,318,4.91,4.38
81,41,680,320,5.07,4.35
81,42,693,307,5.16,4.27
81,43,684,316,5.18,4.20
81,44,677,323,5.29,4.46
81,45,681,319,5.27,4.36
81,46,678,322,5.27,4.41
81,47,663,337,5.29,4.45
81,48,618,382,5.40,4.58
81,49,615,385,5.55,4.77
81,50,599,401,5.54,4.89
81,51,608,392,5.72,4.80
81,52,625,375,5.59,4.80
81,53,598,402,5.73,4.69
81,54,597,403,5.74,4.75
81,55,570,430,5.74,4.79
81,56,568,432,5.81,4.73
81,57,553,447,5.79,4.91
81,58,554,446,5.81,5.05
81,59,553,447,5.86,5.00
81,60,519,481,5.84,5.02
81,61,507,493,5.75,4.95
81,62,490,510,5.64,4.95
81,63,468,532,5.81,4.85
81,64,481,519,5.75,4.78
81,65,465,535,5.88,4.90
81,66,465,535,5.83,4.92
81,67,427,573,6.02,5.11
81,68,427,573,6.03,4.98
81,69,432,568,6.07,5.03
81,70,443,557,6.05,5.02
81,71,419,581,6.00,5.08
81,72,402,598,6.16,5.14
81,73,379,621,6.11,5.18
81,74,380,620,6.16,5.17
81,75,362,638,6.30,5.15
81,76,353,647,6.60,5.22
81,77,321,679,6.65,5.19
81,78,295,705,6.81,5.34
81,79,279,721,6.64,5.18
81,80,288,712,6.84,5.25
81,81,269,731,6.95,5.43
81,82,254,746,7.12,5.35
81,83,270,730,7.26,5.35
81,84,253,747,7.26,5.28
81,85,231,769,7.06,5.34
81,86,211,789,6.99,5.39
81,87,194,806,6.95,5.32
81,88,175,825,7.01,5.33
81,89,180,820,7.02,5.40
81,90,191,809,7.07,5.40
81,91,198,802,7.23,5.36
81,92,198,802,7.23,5.35
81,93,189,811,7.39,5.31
81,94,171,829,7.71,5.42
81,95,161,839,7.68,5.18
81,96,146,854,7.80,5.14
81,97,131,869,7.98,5.17
81,98,108,892,7.89,5.26
81,99,81,919,8.07,5.32
81,100,71,929,8.15,5.30
81,101,58,942,8.21,5.28
81,102,49,951,7.84,5.33
81,103,43,957,8.19,5.34
81,104,43,957,8.00,5.49
81,105,35,965,7.83,5.44
81,106,36,964,7.36,5.44
81,107,31,969,7.16,5.45
81,108,25,975,7.48,5.35
81,109,25,975,7.88,5.37
81,110,23,977,7.78,5.41
81,111,18,982,8.33,5.36
81,112,16,984,8.19,5.17
81,113,13,987,8.38,5.10
81,114,9,991,8.33,5.20
81,115,12,988,8.33,5.03
81,116,5,995,8.60,5.19
81,117,6,994,8.83,5.15
81,118,7,993,9.00,5.21
81,119,5,995,9.20,5.14
81,120,3,997,9.00,5.18
81,121,1,999,9.00,5.19
81,122,3,997,9.00,5.29
81,123,1,999,9.00,5.27
81,124,1,999,9.00,5.29
81,125,2,998,9.00,5.22
81,126,1,999,9.00,5.31
81,127,1,999,9.00,5.29
81,128,1,999,11.00,5.34
81,129,1,999,11.00,5.34
81,130,1,999,11.00,5.37
81,131,0,1000,-1.00,5.39
81,132,0,1000,-1.00,5.47
81,133,0,1000,-1.00,5.55
81,134,0,1000,-1.00,5.52
81,135,0,1000,-1.00,5.53
81,136,0,1000,-1.00,5.45
81,137,0,1000,-1.00,5.45
81,138,0,1000,-1.00,5.42
81,139,0,1000,-1.00,5.37
81,140,0,1000,-1.00,5.41
81,141,0,1000,-1.00,5.53
81,142,0,1000,-1.00,5.64
81,143,0,1000,-1.00,5.62
81,144,0,1000,-1.00,5.62
81,145,0,1000,-1.00,5.57
81,146,0,1000,-1.00,5.61
81,147,0,1000,-1.00,5.59
81,148,0,1000,-1.00,5.57
81,149,0,1000,-1.00,5.70
81,150,0,1000,-1.00,5.75
81,151,0,1000,-1.00,5.80
81,152,0,1000,-1.00,5.80
81,153,0,1000,-1.00,5.85
81,154,0,1000,-1.00,5.83
81,155,0,1000,-1.00,5.82
81,156,0,1000,-1.00,5.99
81,157,0,1000,-1.00,6.08
81,158,0,1000,-1.00,6.20
81,159,0,1000,-1.00,6.21
81,160,0,1000,-1.00,6.26
81,161,0,1000,-1.00,6.17
81,162,0,1000,-1.00,6.20
81,163,0,1000,-1.00,6.20
81,164,0,1000,-1.00,6.21
81,165,0,1000,-1.00,6.15
81,166,0,1000,-1.00,6.16
81,167,0,1000,-1.00,6.10
81,168,0,1000,-1.00,6.01
81,169,0,1000,-1.00,5.91
81,170,0,1000,-1.00,5.94
81,171,0,1000,-1.00,5.91
81,172,0,1000,-1.00,5.94
81,173,0,1000,-1.00,5.86
81,174,0,1000,-1.00,5.73
81,175,0,1000,-1.00,5.66
81,176,0,1000,-1.00,5.67
81,177,0,1000,-1.00,5.72
81,178,0,1000,-1.00,5.58
81,179,0,1000,-1.00,5.57
81,180,0,1000,-1.00,5.66
81,181,0,1000,-1.00,5.68
81,182,0,1000,-1.00,5.65
81,183,0,1000,-1.00,5.71
81,184,0,1000,-1.00,5.72
81,185,0,1000,-1.00,5.55
81,186,0,1000,-1.00,5.53
81,187,0,1000,-1.00,5.48
81,188,0,1000,-1.00,5.47
81,189,0,1000,-1.00,5.41
81,190,0,1000,-1.00,5.39
81,191,0,1000,-1.00,5.45
81,192,0,1000,-1.00,5.35
81,193,0,1000,-1.00,5.26
81,194,0,1000,-1.00,5.21
81,195,0,1000,-1.00,5.25
81,196,0,1000,-1.00,5.27
81,197,0,1000,-1.00,5.20
81,198,0,1000,-1.00,5.29
81,199,0,1000,-1.00,5.21
81,200,0,1000,-1.00,5.18
81,201,0,1000,-1.00,5.10
81,202,0,1000,-1.00,5.16
81,203,0,1000,-1.00,5.06
81,204,0,1000,-1.00,5.11
81,205,0,1000,-1.00,5.26
81,206,0,1000,-1.00,5.23
81,207,0,1000,-1.00,5.28
81,208,0,1000,-1.00,5.30
81,209,0,1000,-1.00,5.26
81,210,0,1000,-1.00,5.23
81,211,0,1000,-1.00,5.20
81,212,0,1000,-1.00,5.21
81,213,0,1000,-1.00,5.25
81,214,0,1000,-1.00,5.39
81,215,0,1000,-1.00,5.41
81,216,0,1000,-1.00,5.44
81,217,0,1000,-1.00,5.43
81,218,0,1000,-1.00,5.48
81,219,0,1000,-1.00,5.52
81,220,0,1000,-1.00,5.55
81,221,0,1000,-1.00,5.58
81,222,0,1000,-1.00,5.65
81,223,0,1000,-1.00,5.64
81,224,0,1000,-1.00,5.63
81,225,0,1000,-1.00,5.54
81,226,0,1000,-1.00,5.51
81,227,0,1000,-1.00,5.51
81,228,0,1000,-1.00,5.66
81,229,0,1000,-1.00,5.67
81,230,0,1000,-1.00,5.70
81,231,0,1000,-1.00,5.73
81,232,0,1000,-1.00,5.69
81,233,0,1000,-1.00,5.70
81,234,0,1000,-1.00,5.72
81,235,0,1000,-1.00,5.70
81,236,0,1000,-1.00,5.73
81,237,0,1000,-1.00,5.67
81,238,0,1000,-1.00,5.72
81,239,0,1000,-1.00,5.76
81,240,0,1000,-1.00,5.74
81,241,0,1000,-1.00,5.78
81,242,0,1000,-1.00,5.69
81,243,0,1000,-1.00,5.51
81,244,0,1000,-1.00,5.57
81,245,0,1000,-1.00,5.55
81,246,0,1000,-1.00,5.48
81,247,0,1000,-1.00,5.53
81,248,0,1000,-1.00,5.51
81,249,0,1000,-1.00,5.40
81,250,0,1000,-1.00,5.42
81,251,0,1000,-1.00,5.43
81,252,0,1000,-1.00,5.30
81,253,0,1000,-1.00,5.39
81,254,0,1000,-1.00,5.26
81,255,0,1000,-1.00,5.27
81,256,0,1000,-1.00,5.23
81,257,0,1000,-1.00,5.27
81,258,0,1000,-1.00,5.21
81,259,0,1000,-1.00,5.19
81,260,0,1000,-1.00,5.30
81,261,0,1000,-1.00,5.25
81,262,0,1000,-1.00,5.27
81,263,0,1000,-1.00,5.22
81,264,0,1000,-1.00,5.26
81,265,0,1000,-1.00,5.28
81,266,0,1000,-1.00,5.22
81,267,0,1000,-1.00,5.26
81,268,0,1000,-1.00,5.42
81,269,0,1000,-1.00,5.51
81,270,0,1000,-1.00,5.52
81,271,0,1000,-1.00,5.38
81,272,0,1000,-1.00,5.47
81,273,0,1000,-1.00,5.45
81,274,0,1000,-1.00,5.51
81,275,0,1000,-1.00,5.44
81,276,0,1000,-1.00,5.38
81,277,0,1000,-1.00,5.41
81,278,0,1000,-1.00,5.48
81,279,0,1000,-1.00,5.47
81,280,0,1000,-1.00,5.52
81,281,0,1000,-1.00,5.50
81,282,0,1000,-1.00,5.56
81,283,0,1000,-1.00,5.62
81,284,0,1000,-1.00,5.57
81,285,0,1000,-1.00,5.48
81,286,0,1000,-1.00,5.39
81,287,0,1000,-1.00,5.48
81,288,0,1000,-1.00,5.45
81,289,0,1000,-1.00,5.30
81,290,0,1000,-1.00,5.30
81,291,0,1000,-1.00,5.26
81,292,0,1000,-1.00,5.28
81,293,0,1000,-1.00,5.28
81,294,0,1000,-1.00,5.19
81,295,0,1000,-1.00,5.29
81,296,0,1000,-1.00,5.38
81,297,0,1000,-1.00,5.39
81,298,0,1000,-1.00,5.39
81,299,0,1000,-1.00,5.35
81,300,0,1000,-1.00,5.38
81,301,0,1000,-1.00,5.34
81,302,0,1000,-1.00,5.38
81,303,0,1000,-1.00,5.44
81,304,0,1000,-1.00,5.36
81,305,0,1000,-1.00,5.42
81,306,0,1000,-1.00,5.40
81,307,0,1000,-1.00,5.38
81,308,0,1000,-1.00,5.36
81,309,0,1000,-1.00,5.30
81,310,0,1000,-1.00,5.34
81,311,0,1000,-1.00,5.33
81,312,0,1000,-1.00,5.35
81,313,0,1000,-1.00,5.31
81,314,0,1000,-1.00,5.28
81,315,0,1000,-1.00,5.25
81,316,0,1000,-1.00,5.22
81,317,0,1000,-1.00,5.17
81,318,0,1000,-1.00,5.10
81,319,0,1000,-1.00,5.18
81,320,0,1000,-1.00,5.11
81,321,0,1000,-1.00,5.24
81,322,0,1000,-1.00,5.38
81,323,0,1000,-1.00,5.38
81,324,0,1000,-1.00,5.47
81,325,0,1000,-1.00,5.49
81,326,0,1000,-1.00,5.55
81,327,0,1000,-1.00,5.48
81,328,0,1000,-1.00,5.54
81,329,0,1000,-1.00,5.62
81,330,0,1000,-1.00,5.67
81,331,0,1000,-1.00,5.74
81,332,0,1000,-1.00,5.73
81,333,0,1000,-1.00,5.67
81,334,0,1000,-1.00,5.71
81,335,0,1000,-1.00,5.61
81,336,0,1000,-1.00,5.67
81,337,0,1000,-1.00,5.70
81,338,0,1000,-1.00,5.71
81,339,0,1000,-1.00,5.74
81,340,0,1000,-1.00,5.69
81,341,0,1000,-1.00,5.68
81,342,0,1000,-1.00,5.72
81,343,0,1000,-1.00,5.78
81,344,0,1000,-1.00,5.82
81,345,0,1000,-1.00,5.83
81,346,0,1000,-1.00,5.94
81,347,0,1000,-1.00,5.97
81,348,0,1000,-1.00,6.05
81,349,0,1000,-1.00,6.07
81,350,0,1000,-1.00,6.12
81,351,0,1000,-1.00,6.22
81,352,0,1000,-1.00,6.18
81,353,0,1000,-1.00,6.24
81,354,0,1000,-1.00,6.11
81,355,0,1000,-1.00,6.17
81,356,0,1000,-1.00,6.16
81,357,0,1000,-1.00,6.28
81,358,0,1000,-1.00,6.24
81,359,0,1000,-1.00,6.12
81,360,0,1000,-1.00,6.07
81,361,0,1000,-1.00,6.05
81,362,0,1000,-1.00,6.03
81,363,0,1000,-1.00,6.01
81,364,0,1000,-1.00,6.09
81,365,0,1000,-1.00,6.02
81,366,0,1000,-1.00,6.09
81,367,0,1000,-1.00,5.94
81,368,0,1000,-1.00,5.89
81,369,0,1000,-1.00,5.84
81,370,0,1000,-1.00,5.88
81,371,0,1000,-1.00,5.93
81,372,0,1000,-1.00,5.80
81,373,0,1000,-1.00,5.80
81,374,0,1000,-1.00,5.82
81,375,0,1000,-1.00,5.78
81,376,0,1000,-1.00,5.80
81,377,0,1000,-1.00,5.78
81,378,0,1000,-1.00,5.84
81,379,0,1000,-1.00,5.91
81,380,0,1000,-1.00,5.96
81,381,0,1000,-1.00,5.99
81,382,0,1000,-1.00,5.96
81,383,0,1000,-1.00,5.98
81,384,0,1000,-1.00,5.99
81,385,0,1000,-1.00,6.01
81,386,0,1000,-1.00,6.00
81,387,0,1000,-1.00,6.06
81,388,0,1000,-1.00,6.11
81,389,0,1000,-1.00,6.12
81,390,0,1000,-1.00,6.10
81,391,0,1000,-1.00,6.02
81,392,0,1000,-1.00,6.00
81,393,0,1000,-1.00,5.86
81,394,0,1000,-1.00,5.70
81,395,0,1000,-1.00,5.77
81,396,0,1000,-1.00,5.69
81,397,0,1000,-1.00,5.70
81,398,0,1000,-1.00,5.69
81,399,0,1000,-1.00,5.61
81,400,0,1000,-1.00,5.62
81,401,0,1000,-1.00,5.48
81,402,0,1000,-1.00,5.53
81,403,0,1000,-1.00,5.61
81,404,0,1000,-1.00,5.56
81,405,0,1000,-1.00,5.61
81,406,0,1000,-1.00,5.69
81,407,0,1000,-1.00,5.62
81,408,0,1000,-1.00,5.54
81,409,0,1000,-1.00,5.46
81,410,0,1000,-1.00,5.37
81,411,0,1000,-1.00,5.44
81,412,0,1000,-1.00,5.40
81,413,0,1000,-1.00,5.34
81,414,0,1000,-1.00,5.35
81,415,0,1000,-1.00,5.31
81,416,0,1000,-1.00,5.37
81,417,0,1000,-1.00,5.37
81,418,0,1000,-1.00,5.34
81,419,0,1000,-1.00,5.31
81,420,0,1000,-1.00,5.33
81,421,0,1000,-1.00,5.31
81,422,0,1000,-1.00,5.35
81,423,0,1000,-1.00,5.26
81,424,0,1000,-1.00,5.29
81,425,0,1000,-1.00,5.41
81,426,0,1000,-1.00,5.38
81,427,0,1000,-1.00,5.26
81,428,0,1000,-1.00,5.26
81,429,0,1000,-1.00,5.30
81,430,0,1000,-1.00,5.32
81,431,0,1000,-1.00,5.35
81,432,0,1000,-1.00,5.36
81,433,0,1000,-1.00,5.31
81,434,0,1000,-1.00,5.30
81,435,0,1000,-1.00,5.28
81,436,0,1000,-1.00,5.29
81,437,0,1000,-1.00,5.27
81,438,0,1000,-1.00,5.16
81,439,0,1000,-1.00,5.19
81,440,0,1000,-1.00,5.12
81,441,0,1000,-1.00,5.10
81,442,0,1000,-1.00,5.07
81,443,0,1000,-1.00,5.06
81,444,0,1000,-1.00,4.98
81,445,0,1000,-1.00,5.02
81,446,0,1000,-1.00,5.02
81,447,0,1000,-1.00,5.17
81,448,0,1000,-1.00,5.16
81,449,0,1000,-1.00,5.17
81,450,0,1000,-1.00,5.20
81,451,0,1000,-1.00,5.15
81,452,0,1000,-1.00,5.16
81,453,0,1000,-1.00,5.19
81,454,0,1000,-1.00,5.30
81,455,0,1000,-1.00,5.31
81,456,0,1000,-1.00,5.38
81,457,0,1000,-1.00,5.33
81,458,0,1000,-1.00,5.30
81,459,0,1000,-1.00,5.32
81,460,0,1000,-1.00,5.44
81,461,0,1000,-1.00,5.45
81,462,0,1000,-1.00,5.51
81,463,0,1000,-1.00,5.57
81,464,0,1000,-1.00,5.65
81,465,0,1000,-1.00,5.62
81,466,0,1000,-1.00,5.57
81,467,0,1000,-1.00,5.53
81,468,0,1000,-1.00,5.52
81,469,0,1000,-1.00,5.41
81,470,0,1000,-1.00,5.49
81,471,0,1000,-1.00,5.48
81,472,0,1000,-1.00,5.44
81,473,0,1000,-1.00,5.45
81,474,0,1000,-1.00,5.55
81,475,0,1000,-1.00,5.64
81,476,0,1000,-1.00,5.70
81,477,0,1000,-1.00,5.77
81,478,0,1000,-1.00,5.73
81,479,0,1000,-1.00,5.81
81,480,0,1000,-1.00,5.77
81,481,0,1000,-1.00,5.79
81,482,0,1000,-1.00,5.74
81,483,0,1000,-1.00,5.70
81,484,0,1000,-1.00,5.66
81,485,0,1000,-1.00,5.78
81,486,0,1000,-1.00,5.86
81,487,0,1000,-1.00,5.66
81,488,0,1000,-1.00,5.75
81,489,0,1000,-1.00,5.83
81,490,0,1000,-1.00,5.92
81,491,0,1000,-1.00,5.90
81,492,0,1000,-1.00,5.95
81,493,0,1000,-1.00,5.89
81,494,0,1000,-1.00,5.84
81,495,0,1000,-1.00,5.90
81,496,0,1000,-1.00,5.92
81,497,0,1000,-1.00,5.89
81,498,0,1000,-1.00,5.84
81,499,0,1000,-1.00,5.80
81,500,0,1000,-1.00,5.79
82,1,510,490,0.21,0.22
82,2,525,475,0.43,0.44
82,3,526,474,0.65,0.60
82,4,509,491,0.86,0.74
82,5,503,497,1.02,0.86
82,6,494,506,1.15,1.07
82,7,500,500,1.32,1.30
82,8,499,501,1.53,1.44
82,9,499,501,1.72,1.64
82,10,510,490,1.92,1.81
82,11,515,485,2.01,1.89
82,12,517,483,2.03,2.14
82,13,537,463,2.04,2.19
82,14,546,454,2.08,2.26
82,15,518,482,2.25,2.45
82,16,515,485,2.34,2.44
82,17,502,498,2.45,2.44
82,18,491,509,2.58,2.58
82,19,468,532,2.65,2.65
82,20,468,532,2.70,2.75
82,21,463,537,2.88,2.74
82,22,502,498,3.06,2.78
82,23,525,475,2.98,2.88
82,24,545,455,2.94,2.99
82,25,556,444,2.92,3.16
82,26,575,425,3.10,3.33
82,27,580,420,3.14,3.27
82,28,596,404,3.19,3.38
82,29,602,398,3.07,3.57
82,30,603,397,3.16,3.77
82,31,624,376,3.28,3.81
82,32,614,386,3.38,3.81
82,33,615,385,3.42,3.71
82,34,595,405,3.48,3.64
82,35,597,403,3.53,3.64
82,36,583,417,3.46,3.66
82,37,602,398,3.60,3.63
82,38,580,420,3.66,3.71
82,39,576,424,3.74,3.73
82,40,570,430,3.84,3.74
82,41,548,452,3.87,3.88
82,42,554,446,3.92,3.87
82,43,569,431,4.00,3.75
82,44,551,449,4.08,3.68
82,45,555,445,4.00,3.72
82,46,563,437,4.03,3.62
82,47,555,445,4.02,3.69
82,48,586,414,4.16,3.73
82,49,578,422,4.34,3.90
82,50,575,425,4.49,3.74
82,51,565,435,4.58,3.62
82,52,583,417,4.63,3.66
82,53,594,406,4.67,3.55
82,54,580,420,4.81,3.59
82,55,558,442,5.01,3.70
82,56,537,463,4.91,3.60
82,57,519,481,4.92,3.73
82,58,514,486,4.78,3.79
82,59,510,490,4.93,3.83
82,60,507,493,4.91,3.87
82,61,505,495,4.84,3.89
82,62,502,498,4.65,4.07
82,63,498,502,4.65,4.06
82,64,506,494,4.85,4.13
82,65,513,487,4.81,4.25
82,66,501,499,4.90,4.30
82,67,520,480,5.16,4.34
82,68,511,489,5.05,4.33
82,69,519,481,5.09,4.38
82,70,498,502,4.98,4.44
82,71,494,506,4.89,4.41
82,72,500,500,4.94,4.28
82,73,475,525,5.01,4.38
82,74,470,530,4.73,4.45
82,75,477,523,4.72,4.33
82,76,480,520,4.95,4.42
82,77,471,529,4.98,4.30
82,78,448,552,4.81,4.23
82,79,435,565,4.91,4.18
82,80,449,551,5.01,4.13
82,81,425,575,5.13,4.23
82,82,410,590,5.34,4.28
82,83,401,599,5.25,4.48
82,84,403,597,5.06,4.40
82,85,389,611,5.29,4.34
82,86,369,631,5.17,4.24
82,87,354,646,5.19,4.41
82,88,331,669,5.33,4.45
82,89,340,660,5.31,4.51
82,90,307,693,5.47,4.68
82,91,286,714,5.57,4.62
82,92,269,731,5.45,4.56
82,93,251,749,5.35,4.49
82,94,243,757,5.26,4.47
82,95,237,763,5.38,4.51
82,96,227,773,5.51,4.38
82,97,207,793,5.71,4.32
82,98,203,797,5.99,4.38
82,99,190,810,5.88,4.37
82,100,187,813,5.61,4.39
82,101,166,834,5.76,4.26
82,102,139,861,5.54,4.31
82,103,125,875,5.54,4.35
82,104,100,900,5.55,4.40
82,105,98,902,5.69,4.32
82,106,93,907,5.45,4.33
82,107,83,917,5.57,4.35
82,108,92,908,5.64,4.41
82,109,87,913,5.21,4.25
82,110,83,917,5.35,4.19
82,111,82,918,5.43,4.17
82,112,73,927,5.47,4.25
82,113,78,922,5.62,4.36
82,114,80,920,5.90,4.42
82,115,82,918,6.45,4.43
82,116,72,928,6.54,4.42
82,117,63,937,6.52,4.53
82,118,57,943,6.51,4.55
82,119,48,952,6.65,4.47
82,120,48,952,7.25,4.41
82,121,50,950,7.56,4.39
82,122,35,965,7.49,4.47
82,123,22,978,7.77,4.53
82,124,19,981,7.68,4.54
82,125,25,975,7.52,4.61
82,126,23,977,7.83,4.56
82,127,16,984,7.94,4.51
82,128,14,986,8.21,4.43
82,129,10,990,7.90,4.47
82,130,7,993,7.57,4.54
82,131,7,993,8.00,4.57
82,132,6,994,7.83,4.66
82,133,4,996,8.25,4.71
82,134,2,998,8.50,4.58
82,135,2,998,9.00,4.57
82,136,1,999,9.00,4.63
82,137,1,999,10.00,4.67
82,138,2,998,10.00,4.71
82,139,1,999,11.00,4.69
82,140,0,1000,-1.00,4.76
82,141,0,1000,-1.00,4.72
82,142,0,1000,-1.00,4.82
82,143,0,1000,-1.00,4.85
82,144,0,1000,-1.00,4.86
82,145,0,1000,-1.00,4.98
82,146,0,1000,-1.00,4.99
82,147,0,1000,-1.00,5.04
82,148,0,1000,-1.00,5.16
82,149,0,1000,-1.00,5.16
82,150,0,1000,-1.00,5.20
82,151,0,1000,-1.00,5.37
82,152,0,1000,-1.00,5.41
82,153,0,1000,-1.00,5.38
82,154,0,1000,-1.00,5.36
82,155,0,1000,-1.00,5.32
82,156,0,1000,-1.00,5.23
82,157,0,1000,-1.00,5.25
82,158,0,1000,-1.00,5.21
82,159,0,1000,-1.00,5.15
82,160,0,1000,-1.00,5.16
82,161,0,1000,-1.00,5.17
82,162,0,1000,-1.00,5.16
82,163,0,1000,-1.00,5.09
82,164,0,1000,-1.00,5.03
82,165,0,1000,-1.00,5.07
82,166,0,1000,-1.00,4.98
82,167,0,1000,-1.00,4.85
82,168,0,1000,-1.00,4.90
82,169,0,1000,-1.00,4.96
82,170,0,1000,-1.00,4.91
82,171,0,1000,-1.00,4.98
82,172,0,1000,-1.00,4.99
82,173,0,1000,-1.00,4.94
82,174,0,1000,-1.00,4.94
82,175,0,1000,-1.00,4.80
82,176,0,1000,-1.00,4.86
82,177,0,1000,-1.00,4.60
82,178,0,1000,-1.00,4.40
82,179,0,1000,-1.00,4.29
82,180,0,1000,-1.00,4.15
82,181,0,1000,-1.00,4.22
82,182,0,1000,-1.00,4.16
82,183,0,1000,-1.00,4.16
82,184,0,1000,-1.00,4.21
82,185,0,1000,-1.00,4.09
82,186,0,1000,-1.00,3.95
82,187,0,1000,-1.00,3.88
82,188,0,1000,-1.00,3.87
82,189,0,1000,-1.00,3.87
82,190,0,1000,-1.00,3.78
82,191,0,1000,-1.00,3.65
82,192,0,1000,-1.00,3.73
82,193,0,1000,-1.00,3.66
82,194,0,1000,-1.00,3.70
82,195,0,1000,-1.00,3.84
82,196,0,1000,-1.00,4.02
82,197,0,1000,-1.00,4.16
82,198,0,1000,-1.00,4.25
82,199,0,1000,-1.00,4.27
82,200,0,1000,-1.00,4.30
82,201,0,1000,-1.00,4.32
82,202,0,1000,-1.00,4.25
82,203,0,1000,-1.00,4.11
82,204,0,1000,-1.00,4.03
82,205,0,1000,-1.00,3.98
82,206,0,1000,-1.00,4.02
82,207,0,1000,-1.00,3.95
82,208,0,1000,-1.00,4.08
82,209,0,1000,-1.00,4.05
82,210,0,1000,-1.00,4.14
82,211,0,1000,-1.00,4.18
82,212,0,1000,-1.00,4.16
82,213,0,1000,-1.00,4.15
82,214,0,1000,-1.00,4.17
82,215,0,1000,-1.00,4.18
82,216,0,1000,-1.00,4.20
82,217,0,1000,-1.00,4.18
82,218,0,1000,-1.00,4.19
82,219,0,1000,-1.00,4.25
82,220,0,1000,-1.00,4.45
82,221,0,1000,-1.00,4.53
82,222,0,1000,-1.00,4.57
82,223,0,1000,-1.00,4.61
82,224,0,1000,-1.00,4.58
82,225,0,1000,-1.00,4.49
82,226,0,1000,-1.00,4.39
82,227,0,1000,-1.00,4.45
82,228,0,1000,-1.00,4.32
82,229,0,1000,-1.00,4.38
82,230,0,1000,-1.00,4.32
82,231,0,1000,-1.00,4.43
82,232,0,1000,-1.00,4.39
82,233,0,1000,-1.00,4.36
82,234,0,1000,-1.00,4.43
82,235,0,1000,-1.00,4.51
82,236,0,1000,-1.00,4.65
82,237,0,1000,-1.00,4.57
82,238,0,1000,-1.00,4.57
82,239,0,1000,-1.00,4.55
82,240,0,1000,-1.00,4.48
82,241,0,1000,-1.00,4.46
82,242,0,1000,-1.00,4.39
82,243,0,1000,-1.00,4.43
82,244,0,1000,-1.00,4.52
82,245,0,1000,-1.00,4.59
82,246,0,1000,-1.00,4.51
82,247,0,1000,-1.00,4.46
82,248,0,1000,-1.00,4.41
82,249,0,1000,-1.00,4.37
82,250,0,1000,-1.00,4.38
82,251,0,1000,-1.00,4.39
82,252,0,1000,-1.00,4.27
82,253,0,1000,-1.00,4.24
82,254,0,1000,-1.00,4.29
82,255,0,1000,-1.00,4.26
82,256,0,1000,-1.00,4.28
82,257,0,1000,-1.00,4.35
82,258,0,1000,-1.00,4.23
82,259,0,1000,-1.00,4.24
82,260,0,1000,-1.00,4.39
82,261,0,1000,-1.00,4.45
82,262,0,1000,-1.00,4.49
82,263,0,1000,-1.00,4.38
82,264,0,1000,-1.00,4.45
82,265,0,1000,-1.00,4.34
82,266,0,1000,-1.00,4.35
82,267,0,1000,-1.00,4.40
82,268,0,1000,-1.00,4.50
82,269,0,1000,-1.00,4.55
82,270,0,1000,-1.00,4.53
82,271,0,1000,-1.00,4.49
82,272,0,1000,-1.00,4.43
82,273,0,1000,-1.00,4.60
82,274,0,1000,-1.00,4.57
82,275,0,1000,-1.00,4.55
82,276,0,1000,-1.00,4.51
82,277,0,1000,-1.00,4.46
82,278,0,1000,-1.00,4.44
82,279,0,1000,-1.00,4.51
82,280,0,1000,-1.00,4.48
82,281,0,1000,-1.00,4.57
82,282,0,1000,-1.00,4.57
82,283,0,1000,-1.00,4.53
