rep,t,pop1,pop2,k1,k2
86,322,1000,0,9.22,-1.00
86,323,1000,0,9.22,-1.00
86,324,1000,0,9.10,-1.00
86,325,1000,0,9.10,-1.00
86,326,1000,0,9.19,-1.00
86,327,1000,0,9.17,-1.00
86,328,1000,0,9.13,-1.00
86,329,1000,0,9.18,-1.00
86,330,1000,0,9.14,-1.00
86,331,1000,0,8.96,-1.00
86,332,1000,0,8.97,-1.00
86,333,1000,0,9.01,-1.00
86,334,1000,0,9.05,-1.00
86,335,1000,0,9.02,-1.00
86,336,1000,0,9.04,-1.00
86,337,1000,0,8.99,-1.00
86,338,1000,0,8.86,-1.00
86,339,1000,0,9.03,-1.00
86,340,1000,0,9.05,-1.00
86,341,1000,0,9.03,-1.00
86,342,1000,0,9.03,-1.00
86,343,1000,0,9.06,-1.00
86,344,1000,0,9.10,-1.00
86,345,1000,0,9.12,-1.00
86,346,1000,0,9.06,-1.00
86,347,1000,0,9.09,-1.00
86,348,1000,0,9.11,-1.00
86,349,1000,0,8.98,-1.00
86,350,1000,0,8.87,-1.00
86,351,1000,0,8.82,-1.00
86,352,1000,0,8.72,-1.00
86,353,1000,0,8.78,-1.00
86,354,1000,0,8.85,-1.00
86,355,1000,0,8.89,-1.00
86,356,1000,0,8.80,-1.00
86,357,1000,0,8.76,-1.00
86,358,1000,0,8.86,-1.00
86,359,1000,0,8.90,-1.00
86,360,1000,0,9.00,-1.00
86,361,1000,0,9.02,-1.00
86,362,1000,0,9.01,-1.00
86,363,1000,0,9.02,-1.00
86,364,1000,0,9.05,-1.00
86,365,1000,0,9.14,-1.00
86,366,1000,0,9.26,-1.00
86,367,1000,0,9.36,-1.00
86,368,1000,0,9.37,-1.00
86,369,1000,0,9.46,-1.00
86,370,1000,0,9.49,-1.00
86,371,1000,0,9.49,-1.00
86,372,1000,0,9.44,-1.00
86,373,1000,0,9.42,-1.00
86,374,1000,0,9.56,-1.00
86,375,1000,0,9.63,-1.00
86,376,1000,0,9.69,-1.00
86,377,1000,0,9.56,-1.00
86,378,1000,0,9.53,-1.00
86,379,1000,0,9.41,-1.00
86,380,1000,0,9.48,-1.00
86,381,1000,0,9.35,-1.00
86,382,1000,0,9.31,-1.00
86,383,1000,0,9.24,-1.00
86,384,1000,0,9.22,-1.00
86,385,1000,0,9.24,-1.00
86,386,1000,0,9.18,-1.00
86,387,1000,0,9.15,-1.00
86,388,1000,0,9.18,-1.00
86,389,1000,0,9.17,-1.00
86,390,1000,0,9.13,-1.00
86,391,1000,0,9.22,-1.00
86,392,1000,0,9.19,-1.00
86,393,1000,0,9.21,-1.00
86,394,1000,0,9.18,-1.00
86,395,1000,0,9.26,-1.00
86,396,1000,0,9.27,-1.00
86,397,1000,0,9.26,-1.00
86,398,1000,0,9.31,-1.00
86,399,1000,0,9.35,-1.00
86,400,1000,0,9.41,-1.00
86,401,1000,0,9.45,-1.00
86,402,1000,0,9.44,-1.00
86,403,1000,0,9.43,-1.00
86,404,1000,0,9.44,-1.00
86,405,1000,0,9.39,-1.00
86,406,1000,0,9.41,-1.00
86,407,1000,0,9.46,-1.00
86,408,1000,0,9.46,-1.00
86,409,1000,0,9.57,-1.00
86,410,1000,0,9.61,-1.00
86,411,1000,0,9.70,-1.00
86,412,1000,0,9.70,-1.00
86,413,1000,0,9.76,-1.00
86,414,1000,0,9.79,-1.00
86,415,1000,0,9.83,-1.00
86,416,1000,0,9.87,-1.00
86,417,1000,0,9.94,-1.00
86,418,1000,0,10.00,-1.00
86,419,1000,0,10.00,-1.00
86,420,1000,0,10.00,-1.00
86,421,1000,0,10.12,-1.00
86,422,1000,0,10.08,-1.00
86,423,1000,0,10.03,-1.00
86,424,1000,0,10.02,-1.00
86,425,1000,0,10.16,-1.00
86,426,1000,0,10.27,-1.00
86,427,1000,0,10.31,-1.00
86,428,1000,0,10.30,-1.00
86,429,1000,0,10.31,-1.00
86,430,1000,0,10.28,-1.00
86,431,1000,0,10.37,-1.00
86,432,1000,0,10.35,-1.00
86,433,1000,0,10.42,-1.00
86,434,1000,0,10.51,-1.00
86,435,1000,0,10.61,-1.00
86,436,1000,0,10.58,-1.00
86,437,1000,0,10.62,-1.00
86,438,1000,0,10.72,-1.00
86,439,1000,0,10.79,-1.00
86,440,1000,0,10.84,-1.00
86,441,1000,0,10.79,-1.00
86,442,1000,0,10.90,-1.00
86,443,1000,0,10.86,-1.00
86,444,1000,0,10.90,-1.00
86,445,1000,0,10.88,-1.00
86,446,1000,0,10.95,-1.00
86,447,1000,0,11.10,-1.00
86,448,1000,0,11.12,-1.00
86,449,1000,0,11.19,-1.00
86,450,1000,0,11.25,-1.00
86,451,1000,0,11.30,-1.00
86,452,1000,0,11.33,-1.00
86,453,1000,0,11.45,-1.00
86,454,1000,0,11.47,-1.00
86,455,1000,0,11.49,-1.00
86,456,1000,0,11.56,-1.00
86,457,1000,0,11.62,-1.00
86,458,1000,0,11.67,-1.00
86,459,1000,0,11.63,-1.00
86,460,1000,0,11.68,-1.00
86,461,1000,0,11.76,-1.00
86,462,1000,0,11.88,-1.00
86,463,1000,0,11.87,-1.00
86,464,1000,0,11.90,-1.00
86,465,1000,0,11.92,-1.00
86,466,1000,0,11.90,-1.00
86,467,1000,0,11.97,-1.00
86,468,1000,0,12.01,-1.00
86,469,1000,0,11.99,-1.00
86,470,1000,0,12.10,-1.00
86,471,1000,0,12.16,-1.00
86,472,1000,0,12.27,-1.00
86,473,1000,0,12.39,-1.00
86,474,1000,0,12.40,-1.00
86,475,1000,0,12.44,-1.00
86,476,1000,0,12.47,-1.00
86,477,1000,0,12.59,-1.00
86,478,1000,0,12.54,-1.00
86,479,1000,0,12.55,-1.00
86,480,1000,0,12.38,-1.00
86,481,1000,0,12.38,-1.00
86,482,1000,0,12.47,-1.00
86,483,1000,0,12.36,-1.00
86,484,1000,0,12.41,-1.00
86,485,1000,0,12.40,-1.00
86,486,1000,0,12.42,-1.00
86,487,1000,0,12.45,-1.00
86,488,1000,0,12.51,-1.00
86,489,1000,0,12.59,-1.00
86,490,1000,0,12.58,-1.00
86,491,1000,0,12.65,-1.00
86,492,1000,0,12.67,-1.00
86,493,1000,0,12.58,-1.00
86,494,1000,0,12.69,-1.00
86,495,1000,0,12.78,-1.00
86,496,1000,0,12.78,-1.00
86,497,1000,0,12.80,-1.00
86,498,1000,0,12.76,-1.00
86,499,1000,0,12.73,-1.00
86,500,1000,0,12.89,-1.00
87,1,519,481,0.22,0.22
87,2,536,464,0.41,0.39
87,3,530,470,0.62,0.58
87,4,528,472,0.89,0.70
87,5,525,475,1.09,0.93
87,6,513,487,1.20,1.04
87,7,523,477,1.35,1.18
87,8,515,485,1.45,1.31
87,9,487,513,1.53,1.50
87,10,488,512,1.61,1.58
87,11,489,511,1.66,1.76
87,12,479,521,1.90,1.97
87,13,471,529,1.93,2.09
87,14,476,524,2.02,2.15
87,15,486,514,2.07,2.19
87,16,476,524,2.22,2.33
87,17,485,515,2.27,2.49
87,18,464,536,2.43,2.57
87,19,483,517,2.63,2.56
87,20,483,517,2.86,2.60
87,21,507,493,2.96,2.66
87,22,490,510,2.90,2.80
87,23,488,512,3.10,2.91
87,24,452,548,3.11,3.10
87,25,447,553,3.04,3.22
87,26,453,547,3.19,3.34
87,27,482,518,3.14,3.56
87,28,475,525,3.33,3.53
87,29,458,542,3.46,3.66
87,30,459,541,3.53,3.82
87,31,467,533,3.50,3.84
87,32,480,520,3.54,3.89
87,33,464,536,3.56,3.99
87,34,462,538,3.56,3.80
87,35,464,536,3.74,3.93
87,36,473,527,3.98,4.06
87,37,483,517,4.13,4.10
87,38,489,511,4.19,4.20
87,39,489,511,4.11,4.36
87,40,492,508,4.18,4.27
87,41,506,494,4.21,4.39
87,42,501,499,4.40,4.56
87,43,504,496,4.38,4.59
87,44,515,485,4.37,4.64
87,45,513,487,4.41,4.70
87,46,553,447,4.35,4.59
87,47,574,426,4.40,4.69
87,48,595,405,4.38,4.77
87,49,598,402,4.29,4.73
87,50,594,406,4.46,4.65
87,51,583,417,4.53,4.65
87,52,582,418,4.52,4.67
87,53,598,402,4.45,4.87
87,54,599,401,4.38,4.87
87,55,605,395,4.34,4.81
87,56,615,385,4.38,4.47
87,57,609,391,4.49,4.47
87,58,607,393,4.48,4.35
87,59,604,396,4.56,4.17
87,60,569,431,4.75,4.35
87,61,567,433,4.89,4.10
87,62,555,445,5.02,4.11
87,63,541,459,5.23,3.85
87,64,527,473,5.28,3.89
87,65,489,511,5.33,4.02
87,66,483,517,5.36,3.91
87,67,494,506,5.44,4.14
87,68,471,529,5.41,4.17
87,69,460,540,5.40,4.25
87,70,439,561,5.37,4.22
87,71,420,580,5.42,4.10
87,72,410,590,5.57,4.19
87,73,354,646,5.58,4.10
87,74,351,649,5.76,4.14
87,75,340,660,5.75,4.02
87,76,308,692,5.86,4.02
87,77,277,723,5.85,4.10
87,78,244,756,6.22,4.15
87,79,226,774,6.06,4.18
87,80,229,771,5.88,4.25
87,81,224,776,6.06,4.35
87,82,200,800,6.07,4.35
87,83,183,817,5.91,4.47
87,84,177,823,6.10,4.51
87,85,174,826,6.17,4.56
87,86,182,818,6.31,4.47
87,87,155,845,6.11,4.37
87,88,150,850,5.93,4.32
87,89,160,840,5.84,4.30
87,90,164,836,5.95,4.19
87,91,154,846,5.78,4.39
87,92,162,838,5.64,4.25
87,93,167,833,5.71,4.38
87,94,143,857,5.64,4.45
87,95,141,859,5.85,4.38
87,96,136,864,5.93,4.50
87,97,135,865,6.00,4.54
87,98,129,871,5.74,4.57
87,99,115,885,5.89,4.61
87,100,111,889,5.81,4.62
87,101,127,873,5.95,4.62
87,102,128,872,5.80,4.65
87,103,118,882,5.79,4.60
87,104,111,889,5.74,4.64
87,105,105,895,5.72,4.71
87,106,98,902,5.76,4.75
87,107,85,915,5.41,4.72
87,108,82,918,5.45,4.78
87,109,78,922,5.55,4.81
87,110,62,938,5.60,4.75
87,111,59,941,5.51,4.76
87,112,65,935,6.15,4.77
87,113,54,946,6.02,4.87
87,114,48,952,6.00,4.96
87,115,52,948,5.52,4.87
87,116,47,953,5.32,4.81
87,117,42,958,5.52,4.87
87,118,40,960,5.93,4.80
87,119,44,956,6.20,4.73
87,120,50,950,6.46,4.75
87,121,47,953,6.98,4.75
87,122,38,962,7.03,4.61
87,123,39,961,7.31,4.61
87,124,33,967,7.06,4.70
87,125,24,976,6.54,4.79
87,126,24,976,6.50,4.88
87,127,16,984,6.56,4.75
87,128,11,989,7.18,4.81
87,129,11,989,7.82,4.67
87,130,7,993,8.14,4.70
87,131,11,989,8.73,4.75
87,132,16,984,8.88,4.82
87,133,10,990,8.80,4.73
87,134,9,991,9.00,4.68
87,135,9,991,8.78,4.69
87,136,8,992,8.75,4.76
87,137,10,990,8.90,4.78
87,138,13,987,9.31,4.81
87,139,9,991,9.11,4.66
87,140,9,991,9.22,4.78
87,141,5,995,9.80,4.88
87,142,3,997,10.33,4.86
87,143,2,998,9.00,4.93
87,144,1,999,9.00,4.94
87,145,1,999,9.00,4.93
87,146,1,999,9.00,5.07
87,147,0,1000,-1.00,5.11
87,148,0,1000,-1.00,5.03
87,149,0,1000,-1.00,5.09
87,150,0,1000,-1.00,5.24
87,151,0,1000,-1.00,5.30
87,152,0,1000,-1.00,5.32
87,153,0,1000,-1.00,5.20
87,154,0,1000,-1.00,5.33
87,155,0,1000,-1.00,5.28
87,156,0,1000,-1.00,5.21
87,157,0,1000,-1.00,5.18
87,158,0,1000,-1.00,5.12
87,159,0,1000,-1.00,5.20
87,160,0,1000,-1.00,5.07
87,161,0,1000,-1.00,5.02
87,162,0,1000,-1.00,5.04
87,163,0,1000,-1.00,4.89
87,164,0,1000,-1.00,4.90
87,165,0,1000,-1.00,4.92
87,166,0,1000,-1.00,4.85
87,167,0,1000,-1.00,4.76
87,168,0,1000,-1.00,4.85
87,169,0,1000,-1.00,4.85
87,170,0,1000,-1.00,4.80
87,171,0,1000,-1.00,4.81
87,172,0,1000,-1.00,4.74
87,173,0,1000,-1.00,4.65
87,174,0,1000,-1.00,4.52
87,175,0,1000,-1.00,4.41
87,176,0,1000,-1.00,4.34
87,177,0,1000,-1.00,4.33
87,178,0,1000,-1.00,4.29
87,179,0,1000,-1.00,4.33
87,180,0,1000,-1.00,4.29
87,181,0,1000,-1.00,4.34
87,182,0,1000,-1.00,4.34
87,183,0,1000,-1.00,4.49
87,184,0,1000,-1.00,4.51
87,185,0,1000,-1.00,4.63
87,186,0,1000,-1.00,4.66
87,187,0,1000,-1.00,4.62
87,188,0,1000,-1.00,4.66
87,189,0,1000,-1.00,4.78
87,190,0,1000,-1.00,4.66
87,191,0,1000,-1.00,4.48
87,192,0,1000,-1.00,4.36
87,193,0,1000,-1.00,4.35
87,194,0,1000,-1.00,4.25
87,195,0,1000,-1.00,4.32
87,196,0,1000,-1.00,4.26
87,197,0,1000,-1.00,4.31
87,198,0,1000,-1.00,4.35
87,199,0,1000,-1.00,4.33
87,200,0,1000,-1.00,4.28
87,201,0,1000,-1.00,4.24
87,202,0,1000,-1.00,4.23
87,203,0,1000,-1.00,4.22
87,204,0,1000,-1.00,4.20
87,205,0,1000,-1.00,4.21
87,206,0,1000,-1.00,4.21
87,207,0,1000,-1.00,4.28
87,208,0,1000,-1.00,4.23
87,209,0,1000,-1.00,4.28
87,210,0,1000,-1.00,4.29
87,211,0,1000,-1.00,4.34
87,212,0,1000,-1.00,4.40
87,213,0,1000,-1.00,4.41
87,214,0,1000,-1.00,4.48
87,215,0,1000,-1.00,4.48
87,216,0,1000,-1.00,4.45
87,217,0,1000,-1.00,4.48
87,218,0,1000,-1.00,4.39
87,219,0,1000,-1.00,4.47
87,220,0,1000,-1.00,4.42
87,221,0,1000,-1.00,4.41
87,222,0,1000,-1.00,4.39
87,223,0,1000,-1.00,4.45
87,224,0,1000,-1.00,4.33
87,225,0,1000,-1.00,4.40
87,226,0,1000,-1.00,4.45
87,227,0,1000,-1.00,4.48
87,228,0,1000,-1.00,4.42
87,229,0,1000,-1.00,4.48
87,230,0,1000,-1.00,4.47
87,231,0,1000,-1.00,4.43
87,232,0,1000,-1.00,4.48
87,233,0,1000,-1.00,4.51
87,234,0,1000,-1.00,4.42
87,235,0,1000,-1.00,4.37
87,236,0,1000,-1.00,4.27
87,237,0,1000,-1.00,4.33
87,238,0,1000,-1.00,4.34
87,239,0,1000,-1.00,4.28
87,240,0,1000,-1.00,4.33
87,241,0,1000,-1.00,4.36
87,242,0,1000,-1.00,4.36
87,243,0,1000,-1.00,4.38
87,244,0,1000,-1.00,4.41
87,245,0,1000,-1.00,4.36
87,246,0,1000,-1.00,4.32
87,247,0,1000,-1.00,4.27
87,248,0,1000,-1.00,4.31
87,249,0,1000,-1.00,4.28
87,250,0,1000,-1.00,4.36
87,251,0,1000,-1.00,4.34
87,252,0,1000,-1.00,4.32
87,253,0,1000,-1.00,4.34
87,254,0,1000,-1.00,4.40
87,255,0,1000,-1.00,4.45
87,256,0,1000,-1.00,4.41
87,257,0,1000,-1.00,4.47
87,258,0,1000,-1.00,4.38
87,259,0,1000,-1.00,4.30
87,260,0,1000,-1.00,4.28
87,261,0,1000,-1.00,4.36
87,262,0,1000,-1.00,4.38
87,263,0,1000,-1.00,4.46
87,264,0,1000,-1.00,4.45
87,265,0,1000,-1.00,4.30
87,266,0,1000,-1.00,4.33
87,267,0,1000,-1.00,4.36
87,268,0,1000,-1.00,4.36
87,269,0,1000,-1.00,4.47
87,270,0,1000,-1.00,4.47
87,271,0,1000,-1.00,4.43
87,272,0,1000,-1.00,4.39
87,273,0,1000,-1.00,4.39
87,274,0,1000,-1.00,4.30
87,275,0,1000,-1.00,4.21
87,276,0,1000,-1.00,4.33
87,277,0,1000,-1.00,4.36
87,278,0,1000,-1.00,4.43
87,279,0,1000,-1.00,4.39
87,280,0,1000,-1.00,4.42
87,281,0,1000,-1.00,4.36
87,282,0,1000,-1.00,4.38
87,283,0,1000,-1.00,4.36
87,284,0,1000,-1.00,4.43
87,285,0,1000,-1.00,4.35
87,286,0,1000,-1.00,4.30
87,287,0,1000,-1.00,4.28
87,288,0,1000,-1.00,4.25
87,289,0,1000,-1.00,4.18
87,290,0,1000,-1.00,4.10
87,291,0,1000,-1.00,4.11
87,292,0,1000,-1.00,4.11
87,293,0,1000,-1.00,3.95
87,294,0,1000,-1.00,3.98
87,295,0,1000,-1.00,4.09
87,296,0,1000,-1.00,4.22
87,297,0,1000,-1.00,4.23
87,298,0,1000,-1.00,4.30
87,299,0,1000,-1.00,4.29
87,300,0,1000,-1.00,4.45
87,301,0,1000,-1.00,4.55
87,302,0,1000,-1.00,4.59
87,303,0,1000,-1.00,4.59
87,304,0,1000,-1.00,4.65
87,305,0,1000,-1.00,4.66
87,306,0,1000,-1.00,4.75
87,307,0,1000,-1.00,4.87
87,308,0,1000,-1.00,4.89
87,309,0,1000,-1.00,4.93
87,310,0,1000,-1.00,4.97
87,311,0,1000,-1.00,4.88
87,312,0,1000,-1.00,4.92
87,313,0,1000,-1.00,4.95
87,314,0,1000,-1.00,5.01
87,315,0,1000,-1.00,5.00
87,316,0,1000,-1.00,5.00
87,317,0,1000,-1.00,4.99
87,318,0,1000,-1.00,5.10
87,319,0,1000,-1.00,5.12
87,320,0,1000,-1.00,5.03
87,321,0,1000,-1.00,5.02
87,322,0,1000,-1.00,5.05
87,323,0,1000,-1.00,5.09
87,324,0,1000,-1.00,5.07
87,325,0,1000,-1.00,5.11
87,326,0,1000,-1.00,5.01
87,327,0,1000,-1.00,4.97
87,328,0,1000,-1.00,4.94
87,329,0,1000,-1.00,5.06
87,330,0,1000,-1.00,5.12
87,331,0,1000,-1.00,5.20
87,332,0,1000,-1.00,5.27
87,333,0,1000,-1.00,5.33
87,334,0,1000,-1.00,5.33
87,335,0,1000,-1.00,5.31
87,336,0,1000,-1.00,5.30
87,337,0,1000,-1.00,5.16
87,338,0,1000,-1.00,5.23
87,339,0,1000,-1.00,5.18
87,340,0,1000,-1.00,5.18
87,341,0,1000,-1.00,5.22
87,342,0,1000,-1.00,5.26
87,343,0,1000,-1.00,5.13
87,344,0,1000,-1.00,5.19
87,345,0,1000,-1.00,5.16
87,346,0,1000,-1.00,5.11
87,347,0,1000,-1.00,5.05
87,348,0,1000,-1.00,4.89
87,349,0,1000,-1.00,4.82
87,350,0,1000,-1.00,4.75
87,351,0,1000,-1.00,4.54
87,352,0,1000,-1.00,4.40
87,353,0,1000,-1.00,4.35
87,354,0,1000,-1.00,4.37
87,355,0,1000,-1.00,4.35
87,356,0,1000,-1.00,4.25
87,357,0,1000,-1.00,4.28
87,358,0,1000,-1.00,4.49
87,359,0,1000,-1.00,4.45
87,360,0,1000,-1.00,4.46
87,361,0,1000,-1.00,4.36
87,362,0,1000,-1.00,4.33
87,363,0,1000,-1.00,4.30
87,364,0,1000,-1.00,4.32
87,365,0,1000,-1.00,4.36
87,366,0,1000,-1.00,4.38
87,367,0,1000,-1.00,4.42
87,368,0,1000,-1.00,4.43
87,369,0,1000,-1.00,4.39
87,370,0,1000,-1.00,4.35
87,371,0,1000,-1.00,4.30
87,372,0,1000,-1.00,4.30
87,373,0,1000,-1.00,4.36
87,374,0,1000,-1.00,4.26
87,375,0,1000,-1.00,4.17
87,376,0,1000,-1.00,4.26
87,377,0,1000,-1.00,4.35
87,378,0,1000,-1.00,4.26
87,379,0,1000,-1.00,4.27
87,380,0,1000,-1.00,4.18
87,381,0,1000,-1.00,4.17
87,382,0,1000,-1.00,4.14
87,383,0,1000,-1.00,4.19
87,384,0,1000,-1.00,4.24
87,385,0,1000,-1.00,4.40
87,386,0,1000,-1.00,4.40
87,387,0,1000,-1.00,4.46
87,388,0,1000,-1.00,4.48
87,389,0,1000,-1.00,4.52
87,390,0,1000,-1.00,4.59
87,391,0,1000,-1.00,4.67
87,392,0,1000,-1.00,4.72
87,393,0,1000,-1.00,4.72
87,394,0,1000,-1.00,4.76
87,395,0,1000,-1.00,4.86
87,396,0,1000,-1.00,4.97
87,397,0,1000,-1.00,5.05
87,398,0,1000,-1.00,4.95
87,399,0,1000,-1.00,4.95
87,400,0,1000,-1.00,5.03
87,401,0,1000,-1.00,5.07
87,402,0,1000,-1.00,5.14
87,403,0,1000,-1.00,5.13
87,404,0,1000,-1.00,4.96
87,405,0,1000,-1.00,4.82
87,406,0,1000,-1.00,4.66
87,407,0,1000,-1.00,4.70
87,408,0,1000,-1.00,4.73
87,409,0,1000,-1.00,4.87
87,410,0,1000,-1.00,5.02
87,411,0,1000,-1.00,4.96
87,412,0,1000,-1.00,4.97
87,413,0,1000,-1.00,5.01
87,414,0,1000,-1.00,4.95
87,415,0,1000,-1.00,5.04
87,416,0,1000,-1.00,5.04
87,417,0,1000,-1.00,5.07
87,418,0,1000,-1.00,4.99
87,419,0,1000,-1.00,5.04
87,420,0,1000,-1.00,5.21
87,421,0,1000,-1.00,5.24
87,422,0,1000,-1.00,5.37
87,423,0,1000,-1.00,5.39
87,424,0,1000,-1.00,5.41
87,425,0,1000,-1.00,5.46
87,426,0,1000,-1.00,5.44
87,427,0,1000,-1.00,5.43
87,428,0,1000,-1.00,5.48
87,429,0,1000,-1.00,5.46
87,430,0,1000,-1.00,5.43
87,431,0,1000,-1.00,5.44
87,432,0,1000,-1.00,5.57
87,433,0,1000,-1.00,5.49
87,434,0,1000,-1.00,5.49
87,435,0,1000,-1.00,5.50
87,436,0,1000,-1.00,5.52
87,437,0,1000,-1.00,5.51
87,438,0,1000,-1.00,5.42
87,439,0,1000,-1.00,5.45
87,440,0,1000,-1.00,5.55
87,441,0,1000,-1.00,5.57
87,442,0,1000,-1.00,5.47
87,443,0,1000,-1.00,5.43
87,444,0,1000,-1.00,5.46
87,445,0,1000,-1.00,5.43
87,446,0,1000,-1.00,5.41
87,447,0,1000,-1.00,5.49
87,448,0,1000,-1.00,5.48
87,449,0,1000,-1.00,5.39
87,450,0,1000,-1.00,5.43
87,451,0,1000,-1.00,5.50
87,452,0,1000,-1.00,5.45
87,453,0,1000,-1.00,5.45
87,454,0,1000,-1.00,5.45
87,455,0,1000,-1.00,5.41
87,456,0,1000,-1.00,5.30
87,457,0,1000,-1.00,5.33
87,458,0,1000,-1.00,5.47
87,459,0,1000,-1.00,5.49
87,460,0,1000,-1.00,5.51
87,461,0,1000,-1.00,5.41
87,462,0,1000,-1.00,5.42
87,463,0,1000,-1.00,5.32
87,464,0,1000,-1.00,5.28
87,465,0,1000,-1.00,5.29
87,466,0,1000,-1.00,5.20
87,467,0,1000,-1.00,5.21
87,468,0,1000,-1.00,5.17
87,469,0,1000,-1.00,5.11
87,470,0,1000,-1.00,5.11
87,471,0,1000,-1.00,5.12
87,472,0,1000,-1.00,5.26
87,473,0,1000,-1.00,5.25
87,474,0,1000,-1.00,5.19
87,475,0,1000,-1.00,5.13
87,476,0,1000,-1.00,5.09
87,477,0,1000,-1.00,5.13
87,478,0,1000,-1.00,5.14
87,479,0,1000,-1.00,5.02
87,480,0,1000,-1.00,5.01
87,481,0,1000,-1.00,5.03
87,482,0,1000,-1.00,5.00
87,483,0,1000,-1.00,5.01
87,484,0,1000,-1.00,4.98
87,485,0,1000,-1.00,4.91
87,486,0,1000,-1.00,5.02
87,487,0,1000,-1.00,4.95
87,488,0,1000,-1.00,5.00
87,489,0,1000,-1.00,4.98
87,490,0,1000,-1.00,4.90
87,491,0,1000,-1.00,4.83
87,492,0,1000,-1.00,4.98
87,493,0,1000,-1.00,5.03
87,494,0,1000,-1.00,5.07
87,495,0,1000,-1.00,5.11
87,496,0,1000,-1.00,5.16
87,497,0,1000,-1.00,5.24
87,498,0,1000,-1.00,5.29
87,499,0,1000,-1.00,5.37
87,500,0,1000,-1.00,5.33
88,1,485,515,0.23,0.24
88,2,476,524,0.42,0.41
88,3,492,508,0.59,0.60
88,4,469,531,0.87,0.77
88,5,452,548,1.12,1.02
88,6,442,558,1.29,1.22
88,7,436,564,1.36,1.40
88,8,438,562,1.57,1.56
88,9,431,569,1.70,1.70
88,10,437,563,1.78,1.87
88,11,462,538,1.83,2.01
88,12,443,557,1.97,2.23
88,13,446,554,2.13,2.39
88,14,452,548,2.25,2.48
88,15,458,542,2.37,2.66
88,16,491,509,2.43,2.79
88,17,484,516,2.70,2.84
88,18,499,501,2.73,2.89
88,19,499,501,2.91,3.00
88,20,519,481,2.99,3.05
88,21,534,466,3.11,3.24
88,22,561,439,3.27,3.30
88,23,555,445,3.34,3.34
88,24,572,428,3.34,3.35
88,25,538,462,3.40,3.48
88,26,546,454,3.52,3.53
88,27,520,480,3.65,3.54
88,28,500,500,3.79,3.70
88,29,476,524,3.80,3.66
88,30,470,530,3.94,3.66
88,31,459,541,3.88,3.80
88,32,465,535,4.02,3.92
88,33,462,538,4.03,3.91
88,34,483,517,3.90,3.96
88,35,498,502,4.14,3.79
88,36,484,516,4.14,3.83
88,37,489,511,4.17,3.83
88,38,488,512,4.28,3.87
88,39,480,520,4.18,3.76
88,40,488,512,4.22,3.64
88,41,466,534,4.46,3.71
88,42,461,539,4.53,3.76
88,43,434,566,4.54,3.67
88,44,429,571,4.79,3.75
88,45,418,582,4.67,3.93
88,46,406,594,4.58,4.06
88,47,408,592,4.71,4.08
88,48,421,579,4.60,4.24
88,49,454,546,4.52,4.29
88,50,431,569,4.60,4.16
88,51,423,577,4.78,4.11
88,52,409,591,4.85,4.18
88,53,424,576,4.82,4.20
88,54,438,562,4.85,4.33
88,55,432,568,4.88,4.37
88,56,439,561,5.04,4.38
88,57,462,538,5.13,4.45
88,58,443,557,5.19,4.42
88,59,447,553,5.11,4.42
88,60,431,569,5.09,4.56
88,61,423,577,5.01,4.48
88,62,397,603,5.10,4.44
88,63,404,596,5.13,4.58
88,64,388,612,5.12,4.51
88,65,385,615,5.10,4.60
88,66,358,642,4.89,4.63
88,67,368,632,4.80,4.75
88,68,356,644,4.75,4.76
88,69,376,624,4.92,4.75
88,70,372,628,4.84,4.91
88,71,377,623,4.74,4.80
88,72,389,611,4.85,4.79
88,73,378,622,5.02,4.81
88,74,365,635,5.04,4.72
88,75,357,643,5.02,4.64
88,76,324,676,5.08,4.55
88,77,309,691,5.28,4.68
88,78,294,706,5.14,4.77
88,79,269,731,5.25,4.80
88,80,250,750,5.51,4.87
88,81,233,767,5.52,4.89
88,82,222,778,5.46,4.92
88,83,218,782,5.51,5.00
88,84,200,800,5.61,5.00
88,85,210,790,5.36,5.04
88,86,209,791,5.62,5.10
88,87,184,816,5.34,5.03
88,88,182,818,5.36,5.03
88,89,183,817,5.37,4.99
88,90,191,809,5.40,5.02
88,91,187,813,5.42,5.02
88,92,198,802,5.43,5.13
88,93,182,818,5.42,5.26
88,94,189,811,5.36,5.30
88,95,186,814,5.30,5.40
88,96,182,818,5.49,5.43
88,97,176,824,5.42,5.39
88,98,169,831,5.45,5.37
88,99,165,835,5.73,5.37
88,100,177,823,5.86,5.36
88,101,179,821,5.92,5.45
88,102,190,810,6.08,5.27
88,103,175,825,6.12,5.24
88,104,171,829,6.35,5.23
88,105,170,830,6.49,5.27
88,106,152,848,6.30,5.14
88,107,121,879,6.27,5.06
88,108,113,887,6.10,5.08
88,109,134,866,6.16,5.14
88,110,112,888,6.16,5.13
88,111,91,909,6.20,5.21
88,112,87,913,6.30,5.18
88,113,72,928,6.50,5.22
88,114,72,928,6.50,5.13
88,115,74,926,6.74,5.10
88,116,54,946,6.80,4.99
88,117,39,961,6.87,4.96
88,118,51,949,7.31,5.17
88,119,47,953,7.57,5.18
88,120,42,958,7.95,5.19
88,121,38,962,7.95,5.10
88,122,39,961,7.92,5.04
88,123,30,970,7.97,5.12
88,124,28,972,8.43,5.10
88,125,23,977,8.17,5.13
88,126,22,978,8.95,5.23
88,127,13,987,9.00,5.30
88,128,16,984,9.25,5.23
