rep,t,pop1,pop2,k1,k2
74,409,0,1000,-1.00,4.95
74,410,0,1000,-1.00,4.96
74,411,0,1000,-1.00,5.00
74,412,0,1000,-1.00,4.94
74,413,0,1000,-1.00,4.82
74,414,0,1000,-1.00,4.85
74,415,0,1000,-1.00,4.99
74,416,0,1000,-1.00,5.05
74,417,0,1000,-1.00,5.06
74,418,0,1000,-1.00,4.99
74,419,0,1000,-1.00,4.85
74,420,0,1000,-1.00,4.81
74,421,0,1000,-1.00,4.74
74,422,0,1000,-1.00,4.65
74,423,0,1000,-1.00,4.67
74,424,0,1000,-1.00,4.58
74,425,0,1000,-1.00,4.57
74,426,0,1000,-1.00,4.59
74,427,0,1000,-1.00,4.61
74,428,0,1000,-1.00,4.59
74,429,0,1000,-1.00,4.56
74,430,0,1000,-1.00,4.54
74,431,0,1000,-1.00,4.68
74,432,0,1000,-1.00,4.66
74,433,0,1000,-1.00,4.65
74,434,0,1000,-1.00,4.67
74,435,0,1000,-1.00,4.59
74,436,0,1000,-1.00,4.51
74,437,0,1000,-1.00,4.47
74,438,0,1000,-1.00,4.48
74,439,0,1000,-1.00,4.49
74,440,0,1000,-1.00,4.48
74,441,0,1000,-1.00,4.52
74,442,0,1000,-1.00,4.52
74,443,0,1000,-1.00,4.64
74,444,0,1000,-1.00,4.60
74,445,0,1000,-1.00,4.60
74,446,0,1000,-1.00,4.58
74,447,0,1000,-1.00,4.57
74,448,0,1000,-1.00,4.59
74,449,0,1000,-1.00,4.71
74,450,0,1000,-1.00,4.69
74,451,0,1000,-1.00,4.58
74,452,0,1000,-1.00,4.46
74,453,0,1000,-1.00,4.44
74,454,0,1000,-1.00,4.38
74,455,0,1000,-1.00,4.35
74,456,0,1000,-1.00,4.38
74,457,0,1000,-1.00,4.34
74,458,0,1000,-1.00,4.26
74,459,0,1000,-1.00,4.34
74,460,0,1000,-1.00,4.27
74,461,0,1000,-1.00,4.42
74,462,0,1000,-1.00,4.32
74,463,0,1000,-1.00,4.29
74,464,0,1000,-1.00,4.38
74,465,0,1000,-1.00,4.47
74,466,0,1000,-1.00,4.60
74,467,0,1000,-1.00,4.64
74,468,0,1000,-1.00,4.67
74,469,0,1000,-1.00,4.62
74,470,0,1000,-1.00,4.73
74,471,0,1000,-1.00,4.73
74,472,0,1000,-1.00,4.68
74,473,0,1000,-1.00,4.54
74,474,0,1000,-1.00,4.68
74,475,0,1000,-1.00,4.72
74,476,0,1000,-1.00,4.64
74,477,0,1000,-1.00,4.63
74,478,0,1000,-1.00,4.65
74,479,0,1000,-1.00,4.66
74,480,0,1000,-1.00,4.59
74,481,0,1000,-1.00,4.66
74,482,0,1000,-1.00,4.52
74,483,0,1000,-1.00,4.51
74,484,0,1000,-1.00,4.63
74,485,0,1000,-1.00,4.55
74,486,0,1000,-1.00,4.63
74,487,0,1000,-1.00,4.67
74,488,0,1000,-1.00,4.60
74,489,0,1000,-1.00,4.64
74,490,0,1000,-1.00,4.74
74,491,0,1000,-1.00,4.83
74,492,0,1000,-1.00,4.74
74,493,0,1000,-1.00,4.68
74,494,0,1000,-1.00,4.67
74,495,0,1000,-1.00,4.66
74,496,0,1000,-1.00,4.77
74,497,0,1000,-1.00,4.61
74,498,0,1000,-1.00,4.55
74,499,0,1000,-1.00,4.65
74,500,0,1000,-1.00,4.61
75,1,484,516,0.24,0.24
75,2,480,520,0.41,0.42
75,3,477,523,0.56,0.50
75,4,455,545,0.69,0.68
75,5,429,571,0.85,0.88
75,6,437,563,1.06,1.00
75,7,405,595,1.10,1.12
75,8,389,611,1.23,1.36
75,9,386,614,1.48,1.45
75,10,387,613,1.44,1.61
75,11,391,609,1.48,1.84
75,12,400,600,1.49,1.98
75,13,413,587,1.69,2.14
75,14,404,596,1.90,2.17
75,15,398,602,2.03,2.34
75,16,411,589,2.07,2.42
75,17,432,568,2.16,2.59
75,18,437,563,2.32,2.63
75,19,442,558,2.51,2.72
75,20,466,534,2.59,2.84
75,21,492,508,2.64,2.94
75,22,480,520,2.57,3.15
75,23,475,525,2.72,3.36
75,24,483,517,2.77,3.29
75,25,488,512,2.75,3.44
75,26,511,489,2.76,3.19
75,27,532,468,2.85,3.07
75,28,558,442,2.89,3.00
75,29,568,432,2.90,3.12
75,30,582,418,2.93,3.26
75,31,600,400,3.00,3.15
75,32,588,412,3.19,3.19
75,33,586,414,3.19,3.24
75,34,605,395,3.26,3.27
75,35,598,402,3.25,3.30
75,36,601,399,3.43,3.22
75,37,603,397,3.43,3.20
75,38,585,415,3.49,3.23
75,39,574,426,3.43,3.33
75,40,559,441,3.47,3.44
75,41,556,444,3.54,3.49
75,42,573,427,3.51,3.55
75,43,589,411,3.61,3.68
75,44,592,408,3.77,3.56
75,45,552,448,3.91,3.53
75,46,547,453,3.99,3.86
75,47,527,473,4.02,3.99
75,48,550,450,3.95,4.02
75,49,543,457,3.82,4.12
75,50,541,459,3.96,4.13
75,51,547,453,3.90,4.13
75,52,546,454,3.95,4.27
75,53,537,463,3.80,4.39
75,54,525,475,3.86,4.34
75,55,539,461,3.99,4.44
75,56,537,463,4.03,4.60
75,57,555,445,4.16,4.59
75,58,548,452,4.20,4.72
75,59,574,426,4.30,4.68
75,60,562,438,4.57,4.72
75,61,548,452,4.57,5.00
75,62,557,443,4.87,5.09
75,63,565,435,4.90,5.20
75,64,534,466,5.01,5.15
75,65,540,460,5.11,5.35
75,66,509,491,5.22,5.53
75,67,492,508,5.24,5.60
75,68,488,512,5.21,5.65
75,69,497,503,5.26,5.63
75,70,519,481,5.52,5.53
75,71,513,487,5.40,5.54
75,72,511,489,5.40,5.43
75,73,478,522,5.53,5.44
75,74,476,524,5.26,5.49
75,75,470,530,5.49,5.33
75,76,461,539,5.28,5.38
75,77,469,531,5.25,5.21
75,78,463,537,5.12,5.18
75,79,469,531,4.97,5.39
75,80,470,530,4.86,5.54
75,81,491,509,4.88,5.46
75,82,500,500,5.05,5.39
75,83,508,492,5.06,5.34
75,84,530,470,5.05,5.05
75,85,543,457,4.94,4.82
75,86,543,457,4.96,4.81
75,87,524,476,4.99,4.71
75,88,522,478,5.03,4.81
75,89,531,469,4.99,4.81
75,90,522,478,5.02,4.93
75,91,496,504,5.20,4.92
75,92,491,509,5.17,4.90
75,93,472,528,5.31,5.06
75,94,456,544,5.23,5.19
75,95,484,516,5.33,4.94
75,96,473,527,5.49,5.05
75,97,477,523,5.56,4.76
75,98,447,553,5.67,4.74
75,99,417,583,5.69,4.70
75,100,389,611,5.65,4.73
75,101,420,580,5.64,4.55
75,102,392,608,5.67,4.42
75,103,376,624,5.87,4.47
75,104,389,611,5.64,4.59
75,105,369,631,5.59,4.40
75,106,351,649,5.60,4.37
75,107,346,654,5.71,4.36
75,108,331,669,5.73,4.29
75,109,294,706,5.66,4.24
75,110,269,731,5.67,4.22
75,111,253,747,5.74,4.32
75,112,229,771,5.86,4.36
75,113,198,802,6.06,4.30
75,114,170,830,5.86,4.34
75,115,136,864,5.66,4.40
75,116,129,871,5.90,4.39
75,117,105,895,5.93,4.44
75,118,111,889,6.14,4.66
75,119,102,898,6.22,4.71
75,120,91,909,5.86,4.78
75,121,86,914,5.95,5.00
75,122,84,916,5.88,5.05
75,123,78,922,5.82,5.05
75,124,91,909,6.13,5.12
75,125,89,911,6.40,5.15
75,126,88,912,6.45,5.05
75,127,87,913,6.48,5.09
75,128,79,921,6.20,5.08
75,129,79,921,6.39,5.26
75,130,74,926,6.38,5.27
75,131,89,911,6.40,5.28
75,132,83,917,6.57,5.27
75,133,64,936,6.59,5.27
75,134,61,939,7.02,5.26
75,135,49,951,6.88,5.21
75,136,43,957,7.02,5.22
75,137,30,970,7.53,5.28
75,138,24,976,7.21,5.39
75,139,27,973,7.30,5.44
75,140,22,978,7.45,5.59
75,141,31,969,7.55,5.65
75,142,35,965,7.66,5.78
75,143,27,973,7.96,5.89
75,144,26,974,7.81,5.95
75,145,24,976,7.71,5.99
75,146,19,981,8.21,6.04
75,147,16,984,8.50,6.01
75,148,19,981,8.05,5.97
75,149,16,984,8.56,5.96
75,150,8,992,8.00,5.95
75,151,5,995,7.80,6.03
75,152,7,993,8.29,6.03
75,153,8,992,8.62,6.00
75,154,14,986,8.79,5.91
75,155,13,987,8.23,5.89
75,156,9,991,8.44,5.89
75,157,6,994,8.50,6.02
75,158,2,998,8.50,6.05
75,159,2,998,9.50,5.92
75,160,2,998,8.00,5.94
75,161,3,997,8.00,5.85
75,162,4,996,8.50,5.95
75,163,3,997,8.67,5.95
75,164,3,997,9.00,5.94
75,165,4,996,9.00,5.81
75,166,3,997,10.33,5.88
75,167,3,997,11.00,5.93
75,168,3,997,12.00,5.98
75,169,2,998,12.00,5.92
75,170,0,1000,-1.00,6.01
75,171,0,1000,-1.00,5.95
75,172,0,1000,-1.00,6.00
75,173,0,1000,-1.00,6.16
75,174,0,1000,-1.00,6.12
75,175,0,1000,-1.00,6.14
75,176,0,1000,-1.00,6.22
75,177,0,1000,-1.00,6.18
75,178,0,1000,-1.00,6.06
75,179,0,1000,-1.00,6.01
75,180,0,1000,-1.00,6.01
75,181,0,1000,-1.00,6.00
75,182,0,1000,-1.00,6.08
75,183,0,1000,-1.00,6.00
75,184,0,1000,-1.00,5.99
75,185,0,1000,-1.00,6.00
75,186,0,1000,-1.00,5.95
75,187,0,1000,-1.00,6.01
75,188,0,1000,-1.00,6.04
75,189,0,1000,-1.00,5.94
75,190,0,1000,-1.00,5.91
75,191,0,1000,-1.00,6.01
75,192,0,1000,-1.00,6.03
75,193,0,1000,-1.00,5.98
75,194,0,1000,-1.00,6.02
75,195,0,1000,-1.00,5.95
75,196,0,1000,-1.00,6.02
75,197,0,1000,-1.00,6.00
75,198,0,1000,-1.00,5.99
75,199,0,1000,-1.00,5.99
75,200,0,1000,-1.00,5.97
75,201,0,1000,-1.00,5.97
75,202,0,1000,-1.00,6.00
75,203,0,1000,-1.00,5.95
75,204,0,1000,-1.00,5.87
75,205,0,1000,-1.00,5.90
75,206,0,1000,-1.00,5.87
75,207,0,1000,-1.00,5.85
75,208,0,1000,-1.00,5.81
75,209,0,1000,-1.00,5.82
75,210,0,1000,-1.00,5.76
75,211,0,1000,-1.00,5.76
75,212,0,1000,-1.00,5.81
75,213,0,1000,-1.00,5.84
75,214,0,1000,-1.00,5.84
75,215,0,1000,-1.00,5.83
75,216,0,1000,-1.00,5.86
75,217,0,1000,-1.00,5.92
75,218,0,1000,-1.00,5.92
75,219,0,1000,-1.00,6.01
75,220,0,1000,-1.00,5.95
75,221,0,1000,-1.00,5.96
75,222,0,1000,-1.00,6.01
75,223,0,1000,-1.00,6.05
75,224,0,1000,-1.00,6.16
75,225,0,1000,-1.00,6.01
75,226,0,1000,-1.00,6.01
75,227,0,1000,-1.00,5.82
75,228,0,1000,-1.00,5.85
75,229,0,1000,-1.00,5.91
75,230,0,1000,-1.00,5.76
75,231,0,1000,-1.00,5.74
75,232,0,1000,-1.00,5.76
75,233,0,1000,-1.00,5.79
75,234,0,1000,-1.00,5.81
75,235,0,1000,-1.00,5.80
75,236,0,1000,-1.00,5.94
75,237,0,1000,-1.00,6.01
75,238,0,1000,-1.00,5.97
75,239,0,1000,-1.00,6.01
75,240,0,1000,-1.00,5.95
75,241,0,1000,-1.00,5.94
75,242,0,1000,-1.00,5.98
75,243,0,1000,-1.00,6.05
75,244,0,1000,-1.00,6.04
75,245,0,1000,-1.00,6.13
75,246,0,1000,-1.00,6.06
75,247,0,1000,-1.00,6.04
75,248,0,1000,-1.00,6.03
75,249,0,1000,-1.00,6.05
75,250,0,1000,-1.00,6.07
75,251,0,1000,-1.00,6.05
75,252,0,1000,-1.00,5.97
75,253,0,1000,-1.00,5.89
75,254,0,1000,-1.00,5.85
75,255,0,1000,-1.00,5.76
75,256,0,1000,-1.00,5.81
75,257,0,1000,-1.00,5.82
75,258,0,1000,-1.00,5.88
75,259,0,1000,-1.00,5.81
75,260,0,1000,-1.00,5.86
75,261,0,1000,-1.00,5.84
75,262,0,1000,-1.00,5.77
75,263,0,1000,-1.00,5.70
75,264,0,1000,-1.00,5.63
75,265,0,1000,-1.00,5.55
75,266,0,1000,-1.00,5.48
75,267,0,1000,-1.00,5.39
75,268,0,1000,-1.00,5.52
75,269,0,1000,-1.00,5.49
75,270,0,1000,-1.00,5.51
75,271,0,1000,-1.00,5.47
75,272,0,1000,-1.00,5.32
75,273,0,1000,-1.00,5.33
75,274,0,1000,-1.00,5.26
75,275,0,1000,-1.00,5.32
75,276,0,1000,-1.00,5.26
75,277,0,1000,-1.00,5.34
75,278,0,1000,-1.00,5.32
75,279,0,1000,-1.00,5.28
75,280,0,1000,-1.00,5.33
75,281,0,1000,-1.00,5.30
75,282,0,1000,-1.00,5.21
75,283,0,1000,-1.00,5.24
75,284,0,1000,-1.00,5.28
75,285,0,1000,-1.00,5.31
75,286,0,1000,-1.00,5.30
75,287,0,1000,-1.00,5.30
75,288,0,1000,-1.00,5.34
75,289,0,1000,-1.00,5.45
75,290,0,1000,-1.00,5.45
75,291,0,1000,-1.00,5.45
75,292,0,1000,-1.00,5.38
75,293,0,1000,-1.00,5.38
75,294,0,1000,-1.00,5.37
75,295,0,1000,-1.00,5.37
75,296,0,1000,-1.00,5.36
75,297,0,1000,-1.00,5.18
75,298,0,1000,-1.00,5.21
75,299,0,1000,-1.00,5.19
75,300,0,1000,-1.00,5.14
75,301,0,1000,-1.00,5.22
75,302,0,1000,-1.00,5.24
75,303,0,1000,-1.00,5.37
75,304,0,1000,-1.00,5.47
75,305,0,1000,-1.00,5.58
75,306,0,1000,-1.00,5.71
75,307,0,1000,-1.00,5.65
75,308,0,1000,-1.00,5.76
75,309,0,1000,-1.00,5.89
75,310,0,1000,-1.00,5.79
75,311,0,1000,-1.00,5.67
75,312,0,1000,-1.00,5.79
75,313,0,1000,-1.00,5.75
75,314,0,1000,-1.00,5.85
75,315,0,1000,-1.00,5.88
75,316,0,1000,-1.00,5.93
75,317,0,1000,-1.00,5.91
75,318,0,1000,-1.00,5.89
75,319,0,1000,-1.00,5.89
75,320,0,1000,-1.00,6.06
75,321,0,1000,-1.00,6.11
75,322,0,1000,-1.00,6.07
75,323,0,1000,-1.00,6.00
75,324,0,1000,-1.00,5.93
75,325,0,1000,-1.00,5.80
75,326,0,1000,-1.00,5.70
75,327,0,1000,-1.00,5.77
75,328,0,1000,-1.00,5.81
75,329,0,1000,-1.00,5.84
75,330,0,1000,-1.00,5.78
75,331,0,1000,-1.00,5.73
75,332,0,1000,-1.00,5.63
75,333,0,1000,-1.00,5.56
75,334,0,1000,-1.00,5.79
75,335,0,1000,-1.00,5.96
75,336,0,1000,-1.00,6.13
75,337,0,1000,-1.00,6.04
75,338,0,1000,-1.00,6.05
75,339,0,1000,-1.00,6.10
75,340,0,1000,-1.00,6.11
75,341,0,1000,-1.00,6.04
75,342,0,1000,-1.00,6.11
75,343,0,1000,-1.00,6.11
75,344,0,1000,-1.00,6.13
75,345,0,1000,-1.00,6.25
75,346,0,1000,-1.00,6.20
75,347,0,1000,-1.00,6.06
75,348,0,1000,-1.00,6.10
75,349,0,1000,-1.00,6.23
75,350,0,1000,-1.00,6.17
75,351,0,1000,-1.00,6.09
75,352,0,1000,-1.00,6.03
75,353,0,1000,-1.00,5.91
75,354,0,1000,-1.00,5.90
75,355,0,1000,-1.00,5.80
75,356,0,1000,-1.00,5.79
75,357,0,1000,-1.00,5.79
75,358,0,1000,-1.00,5.86
75,359,0,1000,-1.00,5.94
75,360,0,1000,-1.00,5.78
75,361,0,1000,-1.00,5.84
75,362,0,1000,-1.00,5.92
75,363,0,1000,-1.00,6.02
75,364,0,1000,-1.00,6.13
75,365,0,1000,-1.00,6.23
75,366,0,1000,-1.00,6.14
75,367,0,1000,-1.00,6.12
75,368,0,1000,-1.00,6.06
75,369,0,1000,-1.00,6.07
75,370,0,1000,-1.00,5.95
75,371,0,1000,-1.00,5.88
75,372,0,1000,-1.00,5.72
75,373,0,1000,-1.00,5.64
75,374,0,1000,-1.00,5.47
75,375,0,1000,-1.00,5.49
75,376,0,1000,-1.00,5.44
75,377,0,1000,-1.00,5.46
75,378,0,1000,-1.00,5.33
75,379,0,1000,-1.00,5.35
75,380,0,1000,-1.00,5.36
75,381,0,1000,-1.00,5.40
75,382,0,1000,-1.00,5.33
75,383,0,1000,-1.00,5.25
75,384,0,1000,-1.00,5.28
75,385,0,1000,-1.00,5.23
75,386,0,1000,-1.00,5.32
75,387,0,1000,-1.00,5.26
75,388,0,1000,-1.00,5.32
75,389,0,1000,-1.00,5.34
75,390,0,1000,-1.00,5.39
75,391,0,1000,-1.00,5.37
75,392,0,1000,-1.00,5.24
75,393,0,1000,-1.00,5.28
75,394,0,1000,-1.00,5.18
75,395,0,1000,-1.00,5.21
75,396,0,1000,-1.00,5.18
75,397,0,1000,-1.00,5.19
75,398,0,1000,-1.00,5.15
75,399,0,1000,-1.00,5.13
75,400,0,1000,-1.00,5.07
75,401,0,1000,-1.00,5.22
75,402,0,1000,-1.00,5.18
75,403,0,1000,-1.00,5.27
75,404,0,1000,-1.00,5.32
75,405,0,1000,-1.00,5.34
75,406,0,1000,-1.00,5.29
75,407,0,1000,-1.00,5.33
75,408,0,1000,-1.00,5.30
75,409,0,1000,-1.00,5.28
75,410,0,1000,-1.00,5.30
75,411,0,1000,-1.00,5.35
75,412,0,1000,-1.00,5.35
75,413,0,1000,-1.00,5.44
75,414,0,1000,-1.00,5.49
75,415,0,1000,-1.00,5.55
75,416,0,1000,-1.00,5.60
75,417,0,1000,-1.00,5.50
75,418,0,1000,-1.00,5.55
75,419,0,1000,-1.00,5.63
75,420,0,1000,-1.00,5.70
75,421,0,1000,-1.00,5.71
75,422,0,1000,-1.00,5.67
75,423,0,1000,-1.00,5.59
75,424,0,1000,-1.00,5.67
75,425,0,1000,-1.00,5.58
75,426,0,1000,-1.00,5.59
75,427,0,1000,-1.00,5.63
75,428,0,1000,-1.00,5.64
75,429,0,1000,-1.00,5.69
75,430,0,1000,-1.00,5.53
75,431,0,1000,-1.00,5.57
75,432,0,1000,-1.00,5.58
75,433,0,1000,-1.00,5.70
75,434,0,1000,-1.00,5.76
75,435,0,1000,-1.00,5.73
75,436,0,1000,-1.00,5.80
75,437,0,1000,-1.00,5.72
75,438,0,1000,-1.00,5.74
75,439,0,1000,-1.00,5.70
75,440,0,1000,-1.00,5.74
75,441,0,1000,-1.00,5.71
75,442,0,1000,-1.00,5.70
75,443,0,1000,-1.00,5.70
75,444,0,1000,-1.00,5.86
75,445,0,1000,-1.00,5.88
75,446,0,1000,-1.00,5.92
75,447,0,1000,-1.00,6.18
75,448,0,1000,-1.00,6.16
75,449,0,1000,-1.00,6.23
75,450,0,1000,-1.00,6.18
75,451,0,1000,-1.00,6.14
75,452,0,1000,-1.00,6.05
75,453,0,1000,-1.00,6.02
75,454,0,1000,-1.00,6.04
75,455,0,1000,-1.00,6.14
75,456,0,1000,-1.00,6.33
75,457,0,1000,-1.00,6.44
75,458,0,1000,-1.00,6.41
75,459,0,1000,-1.00,6.49
75,460,0,1000,-1.00,6.46
75,461,0,1000,-1.00,6.41
75,462,0,1000,-1.00,6.47
75,463,0,1000,-1.00,6.48
75,464,0,1000,-1.00,6.37
75,465,0,1000,-1.00,6.29
75,466,0,1000,-1.00,6.32
75,467,0,1000,-1.00,6.38
75,468,0,1000,-1.00,6.36
75,469,0,1000,-1.00,6.22
75,470,0,1000,-1.00,6.21
75,471,0,1000,-1.00,6.22
75,472,0,1000,-1.00,6.20
75,473,0,1000,-1.00,6.10
75,474,0,1000,-1.00,6.13
75,475,0,1000,-1.00,6.04
75,476,0,1000,-1.00,6.00
75,477,0,1000,-1.00,6.04
75,478,0,1000,-1.00,6.13
75,479,0,1000,-1.00,6.20
75,480,0,1000,-1.00,6.23
75,481,0,1000,-1.00,6.29
75,482,0,1000,-1.00,6.34
75,483,0,1000,-1.00,6.41
75,484,0,1000,-1.00,6.43
75,485,0,1000,-1.00,6.43
75,486,0,1000,-1.00,6.43
75,487,0,1000,-1.00,6.50
75,488,0,1000,-1.00,6.47
75,489,0,1000,-1.00,6.53
75,490,0,1000,-1.00,6.48
75,491,0,1000,-1.00,6.47
75,492,0,1000,-1.00,6.37
75,493,0,1000,-1.00,6.36
75,494,0,1000,-1.00,6.36
75,495,0,1000,-1.00,6.42
75,496,0,1000,-1.00,6.34
75,497,0,1000,-1.00,6.30
75,498,0,1000,-1.00,6.38
75,499,0,1000,-1.00,6.38
75,500,0,1000,-1.00,6.42
76,1,527,473,0.24,0.24
76,2,537,463,0.44,0.43
76,3,535,465,0.63,0.54
76,4,494,506,0.85,0.77
76,5,498,502,1.06,0.96
76,6,490,510,1.14,1.09
76,7,509,491,1.30,1.35
76,8,507,493,1.43,1.49
76,9,497,503,1.58,1.64
76,10,499,501,1.74,1.80
76,11,501,499,1.78,1.97
76,12,471,529,1.91,2.07
76,13,455,545,2.07,2.17
76,14,461,539,2.17,2.25
76,15,449,551,2.35,2.28
76,16,439,561,2.61,2.37
76,17,414,586,2.78,2.42
76,18,387,613,2.85,2.60
76,19,400,600,2.87,2.78
76,20,392,608,2.99,2.95
76,21,392,608,3.09,2.89
76,22,368,632,3.35,2.99
76,23,372,628,3.41,2.99
76,24,386,614,3.51,3.12
76,25,369,631,3.34,3.13
76,26,345,655,3.29,3.23
76,27,353,647,3.34,3.19
76,28,375,625,3.46,3.29
76,29,385,615,3.58,3.42
76,30,386,614,3.54,3.51
76,31,339,661,3.55,3.64
76,32,339,661,3.62,3.67
76,33,355,645,3.57,3.58
76,34,361,639,3.58,3.49
76,35,390,610,3.78,3.62
76,36,399,601,3.75,3.65
76,37,397,603,3.74,3.64
76,38,359,641,3.58,3.66
76,39,379,621,3.64,3.86
76,40,364,636,3.68,3.86
76,41,353,647,3.77,4.01
76,42,384,616,3.76,4.15
76,43,398,602,3.78,4.05
76,44,400,600,3.69,3.97
76,45,381,619,3.80,3.92
76,46,360,640,3.91,3.90
76,47,340,660,4.06,3.90
76,48,336,664,4.05,3.94
76,49,351,649,4.13,3.98
76,50,359,641,3.88,4.05
76,51,338,662,3.98,3.89
76,52,328,672,4.03,3.82
76,53,334,666,4.41,3.79
76,54,338,662,4.41,3.80
76,55,318,682,4.48,3.76
76,56,311,689,4.52,3.78
76,57,346,654,4.75,3.85
76,58,292,708,4.79,3.89
76,59,277,723,4.80,3.90
76,60,286,714,4.83,4.04
76,61,250,750,4.98,4.16
76,62,226,774,4.96,4.20
76,63,219,781,5.36,4.28
76,64,217,783,5.35,4.16
76,65,199,801,5.23,4.16
76,66,204,796,5.45,4.13
76,67,192,808,5.47,4.16
76,68,191,809,5.31,4.25
76,69,185,815,5.28,4.46
76,70,182,818,5.49,4.50
76,71,167,833,5.66,4.49
76,72,178,822,5.57,4.52
76,73,177,823,5.50,4.57
76,74,165,835,5.23,4.47
76,75,174,826,5.29,4.45
76,76,172,828,5.36,4.62
76,77,153,847,5.20,4.74
76,78,152,848,5.27,4.82
76,79,142,858,5.08,4.82
76,80,140,860,4.99,4.75
76,81,130,870,5.18,4.66
76,82,108,892,5.53,4.70
76,83,112,888,5.62,4.68
76,84,108,892,5.99,4.51
76,85,103,897,5.78,4.57
76,86,95,905,5.92,4.49
76,87,80,920,6.10,4.33
76,88,75,925,6.71,4.29
76,89,59,941,6.98,4.43
76,90,50,950,6.98,4.26
76,91,42,958,7.26,4.24
76,92,34,966,7.50,4.16
76,93,25,975,7.28,4.19
76,94,22,978,7.36,4.20
76,95,16,984,5.88,4.30
76,96,19,981,5.68,4.26
76,97,21,979,5.95,4.47
76,98,11,989,5.55,4.44
76,99,11,989,5.64,4.41
76,100,15,985,5.73,4.43
76,101,17,983,6.47,4.55
76,102,14,986,6.07,4.60
76,103,14,986,6.00,4.64
76,104,10,990,5.60,4.68
76,105,10,990,5.60,4.62
76,106,14,986,5.57,4.63
76,107,8,992,7.00,4.53
76,108,7,993,6.71,4.56
76,109,5,995,6.60,4.65
76,110,4,996,6.75,4.69
76,111,3,997,7.00,4.66
76,112,4,996,7.75,4.56
76,113,5,995,7.40,4.58
76,114,3,997,8.00,4.66
76,115,1,999,8.00,4.62
76,116,0,1000,-1.00,4.49
76,117,0,1000,-1.00,4.54
76,118,0,1000,-1.00,4.52
76,119,0,1000,-1.00,4.59
76,120,0,1000,-1.00,4.52
76,121,0,1000,-1.00,4.59
76,122,0,1000,-1.00,4.66
76,123,0,1000,-1.00,4.62
76,124,0,1000,-1.00,4.60
76,125,0,1000,-1.00,4.61
76,126,0,1000,-1.00,4.62
76,127,0,1000,-1.00,4.62
76,128,0,1000,-1.00,4.69
76,129,0,1000,-1.00,4.68
76,130,0,1000,-1.00,4.63
76,131,0,1000,-1.00,4.68
76,132,0,1000,-1.00,4.75
76,133,0,1000,-1.00,4.79
76,134,0,1000,-1.00,4.68
76,135,0,1000,-1.00,4.61
76,136,0,1000,-1.00,4.56
76,137,0,1000,-1.00,4.59
76,138,0,1000,-1.00,4.73
76,139,0,1000,-1.00,4.72
76,140,0,1000,-1.00,4.70
76,141,0,1000,-1.00,4.74
76,142,0,1000,-1.00,4.60
76,143,0,1000,-1.00,4.68
76,144,0,1000,-1.00,4.76
76,145,0,1000,-1.00,4.75
76,146,0,1000,-1.00,4.68
76,147,0,1000,-1.00,4.64
76,148,0,1000,-1.00,4.67
76,149,0,1000,-1.00,4.62
76,150,0,1000,-1.00,4.62
76,151,0,1000,-1.00,4.61
76,152,0,1000,-1.00,4.58
76,153,0,1000,-1.00,4.73
76,154,0,1000,-1.00,4.66
76,155,0,1000,-1.00,4.59
76,156,0,1000,-1.00,4.58
76,157,0,1000,-1.00,4.63
76,158,0,1000,-1.00,4.59
76,159,0,1000,-1.00,4.59
76,160,0,1000,-1.00,4.64
76,161,0,1000,-1.00,4.74
76,162,0,1000,-1.00,4.72
76,163,0,1000,-1.00,4.72
76,164,0,1000,-1.00,4.74
76,165,0,1000,-1.00,4.61
76,166,0,1000,-1.00,4.73
76,167,0,1000,-1.00,4.61
76,168,0,1000,-1.00,4.67
76,169,0,1000,-1.00,4.74
76,170,0,1000,-1.00,4.77
76,171,0,1000,-1.00,4.74
76,172,0,1000,-1.00,4.83
76,173,0,1000,-1.00,4.93
76,174,0,1000,-1.00,4.99
76,175,0,1000,-1.00,5.01
76,176,0,1000,-1.00,4.97
76,177,0,1000,-1.00,4.84
76,178,0,1000,-1.00,4.79
76,179,0,1000,-1.00,4.85
76,180,0,1000,-1.00,4.94
76,181,0,1000,-1.00,4.99
76,182,0,1000,-1.00,5.10
76,183,0,1000,-1.00,5.01
76,184,0,1000,-1.00,5.05
76,185,0,1000,-1.00,4.96
76,186,0,1000,-1.00,5.02
76,187,0,1000,-1.00,5.18
76,188,0,1000,-1.00,5.27
76,189,0,1000,-1.00,5.22
76,190,0,1000,-1.00,5.14
76,191,0,1000,-1.00,5.14
76,192,0,1000,-1.00,5.24
76,193,0,1000,-1.00,5.09
76,194,0,1000,-1.00,5.05
76,195,0,1000,-1.00,5.08
76,196,0,1000,-1.00,5.11
76,197,0,1000,-1.00,5.24
76,198,0,1000,-1.00,5.14
76,199,0,1000,-1.00,5.17
76,200,0,1000,-1.00,5.19
76,201,0,1000,-1.00,5.14
76,202,0,1000,-1.00,5.21
76,203,0,1000,-1.00,5.19
76,204,0,1000,-1.00,5.11
76,205,0,1000,-1.00,5.00
76,206,0,1000,-1.00,4.89
76,207,0,1000,-1.00,4.86
76,208,0,1000,-1.00,4.89
76,209,0,1000,-1.00,4.85
76,210,0,1000,-1.00,4.87
76,211,0,1000,-1.00,4.89
76,212,0,1000,-1.00,4.80
76,213,0,1000,-1.00,4.66
76,214,0,1000,-1.00,4.61
76,215,0,1000,-1.00,4.64
76,216,0,1000,-1.00,4.72
