rep,t,pop1,pop2,k1,k2
92,459,1000,0,9.56,-1.00
92,460,1000,0,9.57,-1.00
92,461,1000,0,9.67,-1.00
92,462,1000,0,9.63,-1.00
92,463,1000,0,9.78,-1.00
92,464,1000,0,9.93,-1.00
92,465,1000,0,9.96,-1.00
92,466,1000,0,9.95,-1.00
92,467,1000,0,9.89,-1.00
92,468,1000,0,9.69,-1.00
92,469,1000,0,9.73,-1.00
92,470,1000,0,9.70,-1.00
92,471,1000,0,9.64,-1.00
92,472,1000,0,9.57,-1.00
92,473,1000,0,9.61,-1.00
92,474,1000,0,9.70,-1.00
92,475,1000,0,9.71,-1.00
92,476,1000,0,9.76,-1.00
92,477,1000,0,9.74,-1.00
92,478,1000,0,9.88,-1.00
92,479,1000,0,9.86,-1.00
92,480,1000,0,9.96,-1.00
92,481,1000,0,9.92,-1.00
92,482,1000,0,9.93,-1.00
92,483,1000,0,10.01,-1.00
92,484,1000,0,9.96,-1.00
92,485,1000,0,9.88,-1.00
92,486,1000,0,9.95,-1.00
92,487,1000,0,9.93,-1.00
92,488,1000,0,9.91,-1.00
92,489,1000,0,9.95,-1.00
92,490,1000,0,9.94,-1.00
92,491,1000,0,10.00,-1.00
92,492,1000,0,10.06,-1.00
92,493,1000,0,10.13,-1.00
92,494,1000,0,10.17,-1.00
92,495,1000,0,10.11,-1.00
92,496,1000,0,10.09,-1.00
92,497,1000,0,10.05,-1.00
92,498,1000,0,10.09,-1.00
92,499,1000,0,10.07,-1.00
92,500,1000,0,10.12,-1.00
93,1,504,496,0.29,0.24
93,2,488,512,0.50,0.47
93,3,458,542,0.67,0.63
93,4,474,526,0.84,0.84
93,5,493,507,1.00,1.03
93,6,525,475,1.17,1.24
93,7,521,479,1.30,1.47
93,8,489,511,1.45,1.69
93,9,499,501,1.55,1.84
93,10,485,515,1.73,1.97
93,11,513,487,1.94,2.05
93,12,542,458,2.17,2.17
93,13,546,454,2.29,2.31
93,14,549,451,2.38,2.38
93,15,542,458,2.46,2.52
93,16,547,453,2.51,2.61
93,17,542,458,2.52,2.63
93,18,569,431,2.59,2.72
93,19,585,415,2.70,3.04
93,20,603,397,2.78,2.93
93,21,614,386,2.72,2.93
93,22,649,351,2.79,3.01
93,23,664,336,2.80,2.95
93,24,669,331,2.85,3.08
93,25,681,319,2.86,3.22
93,26,722,278,2.86,3.42
93,27,730,270,2.87,3.47
93,28,724,276,2.90,3.75
93,29,722,278,2.92,3.92
93,30,740,260,3.06,4.06
93,31,728,272,3.23,4.08
93,32,755,245,3.42,4.04
93,33,761,239,3.52,4.10
93,34,763,237,3.58,4.14
93,35,769,231,3.83,4.19
93,36,762,238,3.83,4.11
93,37,768,232,3.87,3.98
93,38,748,252,3.89,4.14
93,39,731,269,3.92,4.14
93,40,744,256,3.95,4.20
93,41,748,252,3.93,4.16
93,42,737,263,3.92,4.33
93,43,747,253,3.82,4.32
93,44,772,228,3.92,4.46
93,45,752,248,3.92,4.40
93,46,770,230,3.84,4.36
93,47,766,234,3.84,4.53
93,48,765,235,4.01,4.48
93,49,792,208,3.88,4.34
93,50,803,197,3.84,4.34
93,51,823,177,3.73,4.36
93,52,834,166,3.66,4.20
93,53,802,198,3.62,4.00
93,54,798,202,3.60,4.07
93,55,810,190,3.53,3.92
93,56,791,209,3.59,4.21
93,57,786,214,3.63,4.32
93,58,793,207,3.73,4.65
93,59,794,206,3.84,4.43
93,60,776,224,3.78,4.17
93,61,745,255,3.63,4.02
93,62,768,232,3.55,4.23
93,63,765,235,3.71,4.35
93,64,763,237,3.65,4.21
93,65,780,220,3.57,4.24
93,66,785,215,3.72,4.57
93,67,800,200,3.73,4.64
93,68,811,189,3.84,4.72
93,69,821,179,3.81,5.12
93,70,829,171,3.85,4.99
93,71,833,167,3.84,5.26
93,72,857,143,3.86,5.23
93,73,857,143,3.82,5.23
93,74,857,143,3.89,5.20
93,75,855,145,3.77,5.23
93,76,880,120,3.81,5.41
93,77,884,116,3.85,5.53
93,78,898,102,3.93,5.69
93,79,903,97,3.86,5.64
93,80,928,72,3.72,5.42
93,81,940,60,3.84,5.50
93,82,961,39,3.93,5.18
93,83,960,40,4.01,5.12
93,84,960,40,4.02,5.30
93,85,965,35,4.06,5.31
93,86,968,32,4.12,5.59
93,87,964,36,4.01,5.17
93,88,956,44,3.98,4.80
93,89,953,47,3.82,4.94
93,90,963,37,3.84,4.92
93,91,964,36,3.86,5.81
93,92,970,30,3.96,5.93
93,93,976,24,3.87,5.00
93,94,986,14,3.87,5.07
93,95,984,16,3.89,5.25
93,96,984,16,3.86,4.88
93,97,983,17,4.03,4.65
93,98,983,17,4.10,4.59
93,99,981,19,4.21,5.05
93,100,984,16,4.26,5.56
93,101,987,13,4.20,5.69
93,102,985,15,4.17,6.00
93,103,983,17,4.18,5.82
93,104,986,14,4.21,5.36
93,105,991,9,4.23,6.00
93,106,993,7,4.29,5.43
93,107,997,3,4.35,7.00
93,108,997,3,4.40,7.00
93,109,999,1,4.44,5.00
93,110,999,1,4.46,5.00
93,111,998,2,4.55,5.00
93,112,999,1,4.57,5.00
93,113,999,1,4.63,6.00
93,114,1000,0,4.71,-1.00
93,115,1000,0,4.78,-1.00
93,116,1000,0,4.82,-1.00
93,117,1000,0,4.78,-1.00
93,118,1000,0,4.92,-1.00
93,119,1000,0,4.87,-1.00
93,120,1000,0,4.93,-1.00
93,121,1000,0,4.93,-1.00
93,122,1000,0,5.00,-1.00
93,123,1000,0,5.03,-1.00
93,124,1000,0,4.93,-1.00
93,125,1000,0,4.82,-1.00
93,126,1000,0,4.72,-1.00
93,127,1000,0,4.58,-1.00
93,128,1000,0,4.64,-1.00
93,129,1000,0,4.64,-1.00
93,130,1000,0,4.73,-1.00
93,131,1000,0,4.92,-1.00
93,132,1000,0,4.88,-1.00
93,133,1000,0,4.93,-1.00
93,134,1000,0,4.98,-1.00
93,135,1000,0,5.03,-1.00
93,136,1000,0,5.05,-1.00
93,137,1000,0,5.03,-1.00
93,138,1000,0,5.08,-1.00
93,139,1000,0,5.03,-1.00
93,140,1000,0,5.01,-1.00
93,141,1000,0,5.06,-1.00
93,142,1000,0,5.14,-1.00
93,143,1000,0,5.28,-1.00
93,144,1000,0,5.30,-1.00
93,145,1000,0,5.38,-1.00
93,146,1000,0,5.43,-1.00
93,147,1000,0,5.38,-1.00
93,148,1000,0,5.37,-1.00
93,149,1000,0,5.46,-1.00
93,150,1000,0,5.59,-1.00
93,151,1000,0,5.68,-1.00
93,152,1000,0,5.59,-1.00
93,153,1000,0,5.69,-1.00
93,154,1000,0,5.68,-1.00
93,155,1000,0,5.71,-1.00
93,156,1000,0,5.78,-1.00
93,157,1000,0,5.98,-1.00
93,158,1000,0,6.20,-1.00
93,159,1000,0,6.29,-1.00
93,160,1000,0,6.33,-1.00
93,161,1000,0,6.38,-1.00
93,162,1000,0,6.44,-1.00
93,163,1000,0,6.57,-1.00
93,164,1000,0,6.65,-1.00
93,165,1000,0,6.69,-1.00
93,166,1000,0,6.77,-1.00
93,167,1000,0,6.72,-1.00
93,168,1000,0,6.63,-1.00
93,169,1000,0,6.69,-1.00
93,170,1000,0,6.76,-1.00
93,171,1000,0,6.71,-1.00
93,172,1000,0,6.67,-1.00
93,173,1000,0,6.74,-1.00
93,174,1000,0,6.73,-1.00
93,175,1000,0,6.74,-1.00
93,176,1000,0,6.65,-1.00
93,177,1000,0,6.50,-1.00
93,178,1000,0,6.52,-1.00
93,179,1000,0,6.61,-1.00
93,180,1000,0,6.62,-1.00
93,181,1000,0,6.64,-1.00
93,182,1000,0,6.77,-1.00
93,183,1000,0,6.82,-1.00
93,184,1000,0,6.91,-1.00
93,185,1000,0,6.88,-1.00
93,186,1000,0,6.88,-1.00
93,187,1000,0,6.82,-1.00
93,188,1000,0,6.87,-1.00
93,189,1000,0,6.97,-1.00
93,190,1000,0,7.02,-1.00
93,191,1000,0,6.92,-1.00
93,192,1000,0,7.01,-1.00
93,193,1000,0,7.01,-1.00
93,194,1000,0,7.00,-1.00
93,195,1000,0,7.05,-1.00
93,196,1000,0,7.05,-1.00
93,197,1000,0,7.06,-1.00
93,198,1000,0,7.09,-1.00
93,199,1000,0,7.01,-1.00
93,200,1000,0,7.12,-1.00
93,201,1000,0,7.17,-1.00
93,202,1000,0,7.09,-1.00
93,203,1000,0,7.22,-1.00
93,204,1000,0,7.24,-1.00
93,205,1000,0,7.35,-1.00
93,206,1000,0,7.31,-1.00
93,207,1000,0,7.29,-1.00
93,208,1000,0,7.34,-1.00
93,209,1000,0,7.24,-1.00
93,210,1000,0,7.15,-1.00
93,211,1000,0,7.12,-1.00
93,212,1000,0,7.07,-1.00
93,213,1000,0,6.92,-1.00
93,214,1000,0,6.90,-1.00
93,215,1000,0,7.03,-1.00
93,216,1000,0,7.02,-1.00
93,217,1000,0,7.06,-1.00
93,218,1000,0,7.19,-1.00
93,219,1000,0,7.29,-1.00
93,220,1000,0,7.23,-1.00
93,221,1000,0,7.26,-1.00
93,222,1000,0,7.30,-1.00
93,223,1000,0,7.28,-1.00
93,224,1000,0,7.28,-1.00
93,225,1000,0,7.38,-1.00
93,226,1000,0,7.46,-1.00
93,227,1000,0,7.62,-1.00
93,228,1000,0,7.68,-1.00
93,229,1000,0,7.70,-1.00
93,230,1000,0,7.71,-1.00
93,231,1000,0,7.72,-1.00
93,232,1000,0,7.78,-1.00
93,233,1000,0,7.74,-1.00
93,234,1000,0,7.86,-1.00
93,235,1000,0,7.94,-1.00
93,236,1000,0,7.89,-1.00
93,237,1000,0,8.00,-1.00
93,238,1000,0,8.03,-1.00
93,239,1000,0,8.02,-1.00
93,240,1000,0,8.10,-1.00
93,241,1000,0,8.10,-1.00
93,242,1000,0,8.26,-1.00
93,243,1000,0,8.31,-1.00
93,244,1000,0,8.28,-1.00
93,245,1000,0,8.44,-1.00
93,246,1000,0,8.30,-1.00
93,247,1000,0,8.41,-1.00
93,248,1000,0,8.35,-1.00
93,249,1000,0,8.46,-1.00
93,250,1000,0,8.50,-1.00
93,251,1000,0,8.57,-1.00
93,252,1000,0,8.67,-1.00
93,253,1000,0,8.71,-1.00
93,254,1000,0,8.67,-1.00
93,255,1000,0,8.65,-1.00
93,256,1000,0,8.75,-1.00
93,257,1000,0,8.61,-1.00
93,258,1000,0,8.46,-1.00
93,259,1000,0,8.45,-1.00
93,260,1000,0,8.39,-1.00
93,261,1000,0,8.45,-1.00
93,262,1000,0,8.35,-1.00
93,263,1000,0,8.28,-1.00
93,264,1000,0,8.39,-1.00
93,265,1000,0,8.39,-1.00
93,266,1000,0,8.41,-1.00
93,267,1000,0,8.43,-1.00
93,268,1000,0,8.59,-1.00
93,269,1000,0,8.64,-1.00
93,270,1000,0,8.71,-1.00
93,271,1000,0,8.77,-1.00
93,272,1000,0,8.79,-1.00
93,273,1000,0,8.75,-1.00
93,274,1000,0,8.79,-1.00
93,275,1000,0,8.85,-1.00
93,276,1000,0,8.86,-1.00
93,277,1000,0,8.96,-1.00
93,278,1000,0,8.96,-1.00
93,279,1000,0,8.92,-1.00
93,280,1000,0,9.06,-1.00
93,281,1000,0,9.04,-1.00
93,282,1000,0,9.01,-1.00
93,283,1000,0,9.03,-1.00
93,284,1000,0,9.10,-1.00
93,285,1000,0,9.12,-1.00
93,286,1000,0,9.16,-1.00
93,287,1000,0,9.21,-1.00
93,288,1000,0,9.20,-1.00
93,289,1000,0,9.35,-1.00
93,290,1000,0,9.50,-1.00
93,291,1000,0,9.56,-1.00
93,292,1000,0,9.60,-1.00
93,293,1000,0,9.65,-1.00
93,294,1000,0,9.64,-1.00
93,295,1000,0,9.57,-1.00
93,296,1000,0,9.68,-1.00
93,297,1000,0,9.76,-1.00
93,298,1000,0,9.74,-1.00
93,299,1000,0,9.67,-1.00
93,300,1000,0,9.56,-1.00
93,301,1000,0,9.50,-1.00
93,302,1000,0,9.48,-1.00
93,303,1000,0,9.50,-1.00
93,304,1000,0,9.36,-1.00
93,305,1000,0,9.32,-1.00
93,306,1000,0,9.29,-1.00
93,307,1000,0,9.20,-1.00
93,308,1000,0,9.12,-1.00
93,309,1000,0,9.21,-1.00
93,310,1000,0,9.34,-1.00
93,311,1000,0,9.31,-1.00
93,312,1000,0,9.33,-1.00
93,313,1000,0,9.37,-1.00
93,314,1000,0,9.47,-1.00
93,315,1000,0,9.40,-1.00
93,316,1000,0,9.37,-1.00
93,317,1000,0,9.43,-1.00
93,318,1000,0,9.60,-1.00
93,319,1000,0,9.53,-1.00
93,320,1000,0,9.58,-1.00
93,321,1000,0,9.68,-1.00
93,322,1000,0,9.65,-1.00
93,323,1000,0,9.61,-1.00
93,324,1000,0,9.69,-1.00
93,325,1000,0,9.75,-1.00
93,326,1000,0,9.70,-1.00
93,327,1000,0,9.62,-1.00
93,328,1000,0,9.65,-1.00
93,329,1000,0,9.81,-1.00
93,330,1000,0,9.77,-1.00
93,331,1000,0,9.83,-1.00
93,332,1000,0,9.80,-1.00
93,333,1000,0,9.73,-1.00
93,334,1000,0,9.79,-1.00
93,335,1000,0,9.80,-1.00
93,336,1000,0,9.74,-1.00
93,337,1000,0,9.71,-1.00
93,338,1000,0,9.70,-1.00
93,339,1000,0,9.65,-1.00
93,340,1000,0,9.81,-1.00
93,341,1000,0,9.85,-1.00
93,342,1000,0,9.75,-1.00
93,343,1000,0,9.77,-1.00
93,344,1000,0,9.81,-1.00
93,345,1000,0,9.79,-1.00
93,346,1000,0,9.80,-1.00
93,347,1000,0,9.90,-1.00
93,348,1000,0,9.91,-1.00
93,349,1000,0,9.97,-1.00
93,350,1000,0,10.07,-1.00
93,351,1000,0,10.08,-1.00
93,352,1000,0,9.94,-1.00
93,353,1000,0,9.94,-1.00
93,354,1000,0,9.98,-1.00
93,355,1000,0,10.02,-1.00
93,356,1000,0,10.12,-1.00
93,357,1000,0,10.28,-1.00
93,358,1000,0,10.31,-1.00
93,359,1000,0,10.45,-1.00
93,360,1000,0,10.60,-1.00
93,361,1000,0,10.51,-1.00
93,362,1000,0,10.46,-1.00
93,363,1000,0,10.45,-1.00
93,364,1000,0,10.51,-1.00
93,365,1000,0,10.41,-1.00
93,366,1000,0,10.46,-1.00
93,367,1000,0,10.49,-1.00
93,368,1000,0,10.58,-1.00
93,369,1000,0,10.58,-1.00
93,370,1000,0,10.60,-1.00
93,371,1000,0,10.70,-1.00
93,372,1000,0,10.68,-1.00
93,373,1000,0,10.64,-1.00
93,374,1000,0,10.69,-1.00
93,375,1000,0,10.67,-1.00
93,376,1000,0,10.55,-1.00
93,377,1000,0,10.60,-1.00
93,378,1000,0,10.49,-1.00
93,379,1000,0,10.49,-1.00
93,380,1000,0,10.44,-1.00
93,381,1000,0,10.33,-1.00
93,382,1000,0,10.44,-1.00
93,383,1000,0,10.57,-1.00
93,384,1000,0,10.68,-1.00
93,385,1000,0,10.53,-1.00
93,386,1000,0,10.55,-1.00
93,387,1000,0,10.59,-1.00
93,388,1000,0,10.49,-1.00
93,389,1000,0,10.53,-1.00
93,390,1000,0,10.55,-1.00
93,391,1000,0,10.47,-1.00
93,392,1000,0,10.60,-1.00
93,393,1000,0,10.73,-1.00
93,394,1000,0,10.68,-1.00
93,395,1000,0,10.77,-1.00
93,396,1000,0,10.86,-1.00
93,397,1000,0,10.99,-1.00
93,398,1000,0,10.87,-1.00
93,399,1000,0,10.90,-1.00
93,400,1000,0,10.98,-1.00
93,401,1000,0,10.97,-1.00
93,402,1000,0,10.89,-1.00
93,403,1000,0,10.98,-1.00
93,404,1000,0,10.98,-1.00
93,405,1000,0,10.98,-1.00
93,406,1000,0,10.95,-1.00
93,407,1000,0,10.90,-1.00
93,408,1000,0,10.89,-1.00
93,409,1000,0,10.91,-1.00
93,410,1000,0,11.08,-1.00
93,411,1000,0,11.17,-1.00
93,412,1000,0,11.05,-1.00
93,413,1000,0,11.09,-1.00
93,414,1000,0,11.16,-1.00
93,415,1000,0,11.25,-1.00
93,416,1000,0,11.18,-1.00
93,417,1000,0,11.24,-1.00
93,418,1000,0,11.22,-1.00
93,419,1000,0,11.19,-1.00
93,420,1000,0,11.34,-1.00
93,421,1000,0,11.38,-1.00
93,422,1000,0,11.48,-1.00
93,423,1000,0,11.61,-1.00
93,424,1000,0,11.63,-1.00
93,425,1000,0,11.67,-1.00
93,426,1000,0,11.61,-1.00
93,427,1000,0,11.68,-1.00
93,428,1000,0,11.59,-1.00
93,429,1000,0,11.61,-1.00
93,430,1000,0,11.67,-1.00
93,431,1000,0,11.80,-1.00
93,432,1000,0,11.79,-1.00
93,433,1000,0,11.79,-1.00
93,434,1000,0,11.84,-1.00
93,435,1000,0,11.92,-1.00
93,436,1000,0,11.98,-1.00
93,437,1000,0,11.97,-1.00
93,438,1000,0,11.92,-1.00
93,439,1000,0,11.94,-1.00
93,440,1000,0,11.98,-1.00
93,441,1000,0,12.03,-1.00
93,442,1000,0,12.19,-1.00
93,443,1000,0,12.23,-1.00
93,444,1000,0,12.17,-1.00
93,445,1000,0,12.34,-1.00
93,446,1000,0,12.33,-1.00
93,447,1000,0,12.38,-1.00
93,448,1000,0,12.47,-1.00
93,449,1000,0,12.51,-1.00
93,450,1000,0,12.53,-1.00
93,451,1000,0,12.67,-1.00
93,452,1000,0,12.82,-1.00
93,453,1000,0,12.98,-1.00
93,454,1000,0,13.04,-1.00
93,455,1000,0,13.13,-1.00
93,456,1000,0,13.07,-1.00
93,457,1000,0,13.17,-1.00
93,458,1000,0,13.17,-1.00
93,459,1000,0,13.20,-1.00
93,460,1000,0,13.34,-1.00
93,461,1000,0,13.45,-1.00
93,462,1000,0,13.53,-1.00
93,463,1000,0,13.58,-1.00
93,464,1000,0,13.68,-1.00
93,465,1000,0,13.59,-1.00
93,466,1000,0,13.51,-1.00
93,467,1000,0,13.52,-1.00
93,468,1000,0,13.47,-1.00
93,469,1000,0,13.49,-1.00
93,470,1000,0,13.50,-1.00
93,471,1000,0,13.54,-1.00
93,472,1000,0,13.45,-1.00
93,473,1000,0,13.48,-1.00
93,474,1000,0,13.57,-1.00
93,475,1000,0,13.50,-1.00
93,476,1000,0,13.51,-1.00
93,477,1000,0,13.47,-1.00
93,478,1000,0,13.55,-1.00
93,479,1000,0,13.63,-1.00
93,480,1000,0,13.59,-1.00
93,481,1000,0,13.52,-1.00
93,482,1000,0,13.54,-1.00
93,483,1000,0,13.42,-1.00
93,484,1000,0,13.34,-1.00
93,485,1000,0,13.31,-1.00
93,486,1000,0,13.40,-1.00
93,487,1000,0,13.47,-1.00
93,488,1000,0,13.46,-1.00
93,489,1000,0,13.52,-1.00
93,490,1000,0,13.62,-1.00
93,491,1000,0,13.63,-1.00
93,492,1000,0,13.75,-1.00
93,493,1000,0,13.74,-1.00
93,494,1000,0,13.79,-1.00
93,495,1000,0,13.77,-1.00
93,496,1000,0,13.80,-1.00
93,497,1000,0,13.85,-1.00
93,498,1000,0,13.85,-1.00
93,499,1000,0,13.89,-1.00
93,500,1000,0,13.82,-1.00
94,1,477,523,0.24,0.20
94,2,478,522,0.45,0.40
94,3,450,550,0.64,0.59
94,4,434,566,0.79,0.75
94,5,473,527,0.99,0.91
94,6,467,533,1.10,1.12
94,7,441,559,1.22,1.31
94,8,456,544,1.38,1.51
94,9,461,539,1.49,1.75
94,10,475,525,1.68,1.93
94,11,451,549,1.84,2.07
94,12,465,535,2.09,2.36
94,13,469,531,2.14,2.56
94,14,468,532,2.24,2.70
94,15,478,522,2.34,2.84
94,16,482,518,2.49,2.94
94,17,475,525,2.67,2.96
94,18,495,505,2.86,3.07
94,19,479,521,2.89,3.23
94,20,487,513,2.90,3.45
94,21,511,489,2.93,3.50
94,22,507,493,3.08,3.57
94,23,493,507,3.31,3.70
94,24,499,501,3.36,3.73
94,25,497,503,3.36,3.87
94,26,492,508,3.44,3.89
94,27,488,512,3.51,3.89
94,28,490,510,3.56,3.97
94,29,462,538,3.60,3.84
94,30,473,527,3.65,3.96
94,31,441,559,3.76,3.86
94,32,459,541,3.81,3.88
94,33,476,524,3.91,3.88
94,34,458,542,3.98,4.15
94,35,469,531,4.05,4.13
94,36,460,540,3.80,4.14
94,37,459,541,3.86,4.10
94,38,446,554,3.82,4.16
94,39,456,544,3.90,4.19
94,40,474,526,3.80,4.22
94,41,498,502,3.87,4.09
94,42,507,493,3.57,4.08
94,43,501,499,3.53,4.07
94,44,499,501,3.72,4.16
94,45,495,505,3.99,4.21
94,46,503,497,4.10,4.26
94,47,499,501,4.02,4.43
94,48,487,513,4.10,4.48
94,49,501,499,4.20,4.52
94,50,525,475,4.07,4.38
94,51,566,434,4.14,4.41
94,52,592,408,4.22,4.62
94,53,590,410,4.19,4.79
94,54,576,424,4.23,4.73
94,55,610,390,4.22,4.71
94,56,615,385,4.14,4.70
94,57,637,363,4.16,4.90
94,58,666,334,4.25,4.90
94,59,670,330,4.36,4.80
94,60,690,310,4.41,4.84
94,61,700,300,4.48,4.72
94,62,688,312,4.48,4.74
94,63,688,312,4.42,4.72
94,64,667,333,4.57,4.84
94,65,678,322,4.68,4.69
94,66,681,319,4.69,4.50
94,67,671,329,4.62,4.56
94,68,663,337,4.71,4.51
94,69,662,338,4.84,4.46
94,70,681,319,4.94,4.56
94,71,672,328,4.98,4.51
94,72,659,341,4.97,4.62
94,73,642,358,5.04,4.45
94,74,647,353,5.13,4.06
94,75,652,348,5.13,4.09
94,76,647,353,5.01,4.15
94,77,639,361,4.95,4.22
94,78,601,399,4.91,4.12
94,79,597,403,4.97,4.09
94,80,586,414,5.05,3.92
94,81,571,429,5.18,3.96
94,82,546,454,5.14,4.04
94,83,521,479,5.16,4.09
94,84,510,490,5.16,4.02
94,85,492,508,5.09,4.03
94,86,499,501,5.01,4.10
94,87,496,504,5.03,4.08
94,88,516,484,5.26,4.09
94,89,498,502,5.28,4.04
94,90,471,529,5.27,3.99
94,91,435,565,5.40,4.04
94,92,451,549,5.31,4.02
94,93,414,586,5.13,4.03
94,94,428,572,5.21,4.18
94,95,420,580,5.34,4.23
94,96,418,582,5.33,4.24
94,97,394,606,5.21,4.36
94,98,395,605,5.33,4.34
94,99,375,625,5.47,4.40
94,100,347,653,5.47,4.44
94,101,340,660,5.56,4.36
94,102,343,657,5.78,4.15
94,103,316,684,5.53,4.17
94,104,304,696,5.52,4.23
94,105,250,750,5.36,4.30
94,106,247,753,5.53,4.41
94,107,230,770,5.69,4.63
94,108,222,778,5.91,4.61
94,109,198,802,5.87,4.48
94,110,184,816,5.78,4.48
94,111,149,851,5.85,4.54
94,112,144,856,6.05,4.62
94,113,127,873,6.35,4.74
94,114,126,874,6.32,4.75
94,115,107,893,6.20,4.76
94,116,86,914,6.36,4.68
94,117,84,916,6.44,4.68
94,118,60,940,6.62,4.76
94,119,55,945,6.93,4.75
94,120,45,955,6.73,4.72
94,121,37,963,6.86,4.70
94,122,25,975,7.12,4.78
94,123,22,978,6.73,4.91
94,124,23,977,7.00,4.77
94,125,20,980,7.15,4.86
94,126,11,989,6.27,4.83
94,127,12,988,6.08,5.02
94,128,9,991,6.11,5.01
94,129,7,993,6.29,5.02
94,130,4,996,7.75,5.07
94,131,1,999,9.00,5.10
94,132,2,998,9.00,5.12
94,133,3,997,9.00,5.14
94,134,1,999,9.00,5.04
94,135,2,998,10.00,5.20
94,136,2,998,10.00,5.14
94,137,3,997,10.33,5.22
94,138,2,998,11.50,5.22
94,139,0,1000,-1.00,5.18
94,140,0,1000,-1.00,5.27
94,141,0,1000,-1.00,5.23
94,142,0,1000,-1.00,5.36
94,143,0,1000,-1.00,5.29
94,144,0,1000,-1.00,5.27
94,145,0,1000,-1.00,5.11
94,146,0,1000,-1.00,5.11
94,147,0,1000,-1.00,5.12
94,148,0,1000,-1.00,5.10
94,149,0,1000,-1.00,5.00
94,150,0,1000,-1.00,4.99
94,151,0,1000,-1.00,4.83
94,152,0,1000,-1.00,4.68
94,153,0,1000,-1.00,4.61
94,154,0,1000,-1.00,4.53
94,155,0,1000,-1.00,4.63
94,156,0,1000,-1.00,4.60
94,157,0,1000,-1.00,4.53
94,158,0,1000,-1.00,4.60
94,159,0,1000,-1.00,4.47
94,160,0,1000,-1.00,4.43
94,161,0,1000,-1.00,4.43
94,162,0,1000,-1.00,4.42
94,163,0,1000,-1.00,4.33
94,164,0,1000,-1.00,4.33
94,165,0,1000,-1.00,4.39
94,166,0,1000,-1.00,4.33
94,167,0,1000,-1.00,4.43
94,168,0,1000,-1.00,4.33
94,169,0,1000,-1.00,4.34
94,170,0,1000,-1.00,4.32
94,171,0,1000,-1.00,4.43
94,172,0,1000,-1.00,4.52
94,173,0,1000,-1.00,4.53
94,174,0,1000,-1.00,4.55
94,175,0,1000,-1.00,4.69
94,176,0,1000,-1.00,4.60
94,177,0,1000,-1.00,4.67
94,178,0,1000,-1.00,4.59
94,179,0,1000,-1.00,4.56
94,180,0,1000,-1.00,4.46
94,181,0,1000,-1.00,4.59
94,182,0,1000,-1.00,4.62
94,183,0,1000,-1.00,4.57
94,184,0,1000,-1.00,4.64
94,185,0,1000,-1.00,4.65
94,186,0,1000,-1.00,4.73
94,187,0,1000,-1.00,4.79
94,188,0,1000,-1.00,4.75
94,189,0,1000,-1.00,4.64
94,190,0,1000,-1.00,4.59
94,191,0,1000,-1.00,4.68
94,192,0,1000,-1.00,4.56
94,193,0,1000,-1.00,4.59
94,194,0,1000,-1.00,4.63
94,195,0,1000,-1.00,4.63
94,196,0,1000,-1.00,4.59
94,197,0,1000,-1.00,4.51
94,198,0,1000,-1.00,4.48
94,199,0,1000,-1.00,4.60
94,200,0,1000,-1.00,4.55
94,201,0,1000,-1.00,4.57
94,202,0,1000,-1.00,4.64
94,203,0,1000,-1.00,4.56
94,204,0,1000,-1.00,4.38
94,205,0,1000,-1.00,4.43
94,206,0,1000,-1.00,4.36
94,207,0,1000,-1.00,4.22
94,208,0,1000,-1.00,4.15
94,209,0,1000,-1.00,4.21
94,210,0,1000,-1.00,4.29
94,211,0,1000,-1.00,4.30
94,212,0,1000,-1.00,4.41
94,213,0,1000,-1.00,4.35
94,214,0,1000,-1.00,4.43
94,215,0,1000,-1.00,4.33
94,216,0,1000,-1.00,4.41
94,217,0,1000,-1.00,4.50
94,218,0,1000,-1.00,4.59
94,219,0,1000,-1.00,4.63
94,220,0,1000,-1.00,4.54
94,221,0,1000,-1.00,4.50
94,222,0,1000,-1.00,4.67
94,223,0,1000,-1.00,4.61
94,224,0,1000,-1.00,4.62
94,225,0,1000,-1.00,4.67
94,226,0,1000,-1.00,4.72
94,227,0,1000,-1.00,4.75
94,228,0,1000,-1.00,4.76
94,229,0,1000,-1.00,4.72
94,230,0,1000,-1.00,4.63
94,231,0,1000,-1.00,4.73
94,232,0,1000,-1.00,4.78
94,233,0,1000,-1.00,4.78
94,234,0,1000,-1.00,4.77
94,235,0,1000,-1.00,4.77
94,236,0,1000,-1.00,4.72
94,237,0,1000,-1.00,4.66
94,238,0,1000,-1.00,4.66
94,239,0,1000,-1.00,4.63
94,240,0,1000,-1.00,4.73
94,241,0,1000,-1.00,4.84
94,242,0,1000,-1.00,4.88
94,243,0,1000,-1.00,4.92
94,244,0,1000,-1.00,4.88
94,245,0,1000,-1.00,4.92
94,246,0,1000,-1.00,5.00
94,247,0,1000,-1.00,5.02
94,248,0,1000,-1.00,5.11
94,249,0,1000,-1.00,5.07
94,250,0,1000,-1.00,5.02
94,251,0,1000,-1.00,5.02
94,252,0,1000,-1.00,5.06
94,253,0,1000,-1.00,4.99
94,254,0,1000,-1.00,5.00
94,255,0,1000,-1.00,4.87
94,256,0,1000,-1.00,5.00
94,257,0,1000,-1.00,5.14
94,258,0,1000,-1.00,5.15
94,259,0,1000,-1.00,5.11
94,260,0,1000,-1.00,5.07
94,261,0,1000,-1.00,5.07
94,262,0,1000,-1.00,5.02
