rep,t,pop1,pop2,k1,k2
94,224,0,1000,-1.00,6.22
94,225,0,1000,-1.00,6.29
94,226,0,1000,-1.00,6.33
94,227,0,1000,-1.00,6.38
94,228,0,1000,-1.00,6.37
94,229,0,1000,-1.00,6.33
94,230,0,1000,-1.00,6.35
94,231,0,1000,-1.00,6.47
94,232,0,1000,-1.00,6.46
94,233,0,1000,-1.00,6.32
94,234,0,1000,-1.00,6.30
94,235,0,1000,-1.00,6.26
94,236,0,1000,-1.00,6.20
94,237,0,1000,-1.00,6.14
94,238,0,1000,-1.00,6.19
94,239,0,1000,-1.00,6.16
94,240,0,1000,-1.00,6.18
94,241,0,1000,-1.00,6.17
94,242,0,1000,-1.00,6.20
94,243,0,1000,-1.00,6.02
94,244,0,1000,-1.00,6.01
94,245,0,1000,-1.00,6.01
94,246,0,1000,-1.00,5.97
94,247,0,1000,-1.00,5.99
94,248,0,1000,-1.00,6.17
94,249,0,1000,-1.00,6.21
94,250,0,1000,-1.00,6.20
94,251,0,1000,-1.00,6.30
94,252,0,1000,-1.00,6.31
94,253,0,1000,-1.00,6.29
94,254,0,1000,-1.00,6.28
94,255,0,1000,-1.00,6.26
94,256,0,1000,-1.00,6.33
94,257,0,1000,-1.00,6.36
94,258,0,1000,-1.00,6.42
94,259,0,1000,-1.00,6.39
94,260,0,1000,-1.00,6.35
94,261,0,1000,-1.00,6.27
94,262,0,1000,-1.00,6.16
94,263,0,1000,-1.00,6.28
94,264,0,1000,-1.00,6.42
94,265,0,1000,-1.00,6.42
94,266,0,1000,-1.00,6.57
94,267,0,1000,-1.00,6.49
94,268,0,1000,-1.00,6.36
94,269,0,1000,-1.00,6.47
94,270,0,1000,-1.00,6.53
94,271,0,1000,-1.00,6.50
94,272,0,1000,-1.00,6.36
94,273,0,1000,-1.00,6.25
94,274,0,1000,-1.00,6.33
94,275,0,1000,-1.00,6.37
94,276,0,1000,-1.00,6.40
94,277,0,1000,-1.00,6.53
94,278,0,1000,-1.00,6.51
94,279,0,1000,-1.00,6.47
94,280,0,1000,-1.00,6.46
94,281,0,1000,-1.00,6.36
94,282,0,1000,-1.00,6.41
94,283,0,1000,-1.00,6.41
94,284,0,1000,-1.00,6.35
94,285,0,1000,-1.00,6.41
94,286,0,1000,-1.00,6.37
94,287,0,1000,-1.00,6.26
94,288,0,1000,-1.00,6.20
94,289,0,1000,-1.00,6.20
94,290,0,1000,-1.00,6.27
94,291,0,1000,-1.00,6.07
94,292,0,1000,-1.00,6.01
94,293,0,1000,-1.00,5.87
94,294,0,1000,-1.00,5.83
94,295,0,1000,-1.00,5.87
94,296,0,1000,-1.00,5.88
94,297,0,1000,-1.00,5.93
94,298,0,1000,-1.00,6.00
94,299,0,1000,-1.00,5.81
94,300,0,1000,-1.00,5.86
94,301,0,1000,-1.00,5.99
94,302,0,1000,-1.00,6.05
94,303,0,1000,-1.00,6.05
94,304,0,1000,-1.00,6.14
94,305,0,1000,-1.00,6.08
94,306,0,1000,-1.00,6.02
94,307,0,1000,-1.00,6.11
94,308,0,1000,-1.00,5.95
94,309,0,1000,-1.00,6.00
94,310,0,1000,-1.00,6.01
94,311,0,1000,-1.00,6.07
94,312,0,1000,-1.00,6.07
94,313,0,1000,-1.00,6.12
94,314,0,1000,-1.00,6.12
94,315,0,1000,-1.00,6.04
94,316,0,1000,-1.00,6.07
94,317,0,1000,-1.00,5.97
94,318,0,1000,-1.00,5.87
94,319,0,1000,-1.00,5.79
94,320,0,1000,-1.00,5.87
94,321,0,1000,-1.00,5.83
94,322,0,1000,-1.00,5.69
94,323,0,1000,-1.00,5.74
94,324,0,1000,-1.00,5.75
94,325,0,1000,-1.00,5.67
94,326,0,1000,-1.00,5.61
94,327,0,1000,-1.00,5.59
94,328,0,1000,-1.00,5.45
94,329,0,1000,-1.00,5.30
94,330,0,1000,-1.00,5.24
94,331,0,1000,-1.00,5.14
94,332,0,1000,-1.00,5.20
94,333,0,1000,-1.00,5.26
94,334,0,1000,-1.00,5.33
94,335,0,1000,-1.00,5.26
94,336,0,1000,-1.00,5.38
94,337,0,1000,-1.00,5.40
94,338,0,1000,-1.00,5.52
94,339,0,1000,-1.00,5.48
94,340,0,1000,-1.00,5.42
94,341,0,1000,-1.00,5.32
94,342,0,1000,-1.00,5.39
94,343,0,1000,-1.00,5.34
94,344,0,1000,-1.00,5.33
94,345,0,1000,-1.00,5.38
94,346,0,1000,-1.00,5.20
94,347,0,1000,-1.00,5.21
94,348,0,1000,-1.00,5.26
94,349,0,1000,-1.00,5.29
94,350,0,1000,-1.00,5.29
94,351,0,1000,-1.00,5.33
94,352,0,1000,-1.00,5.28
94,353,0,1000,-1.00,5.38
94,354,0,1000,-1.00,5.38
94,355,0,1000,-1.00,5.32
94,356,0,1000,-1.00,5.38
94,357,0,1000,-1.00,5.39
94,358,0,1000,-1.00,5.54
94,359,0,1000,-1.00,5.57
94,360,0,1000,-1.00,5.41
94,361,0,1000,-1.00,5.41
94,362,0,1000,-1.00,5.45
94,363,0,1000,-1.00,5.35
94,364,0,1000,-1.00,5.31
94,365,0,1000,-1.00,5.25
94,366,0,1000,-1.00,5.29
94,367,0,1000,-1.00,5.34
94,368,0,1000,-1.00,5.28
94,369,0,1000,-1.00,5.27
94,370,0,1000,-1.00,5.30
94,371,0,1000,-1.00,5.35
94,372,0,1000,-1.00,5.40
94,373,0,1000,-1.00,5.47
94,374,0,1000,-1.00,5.46
94,375,0,1000,-1.00,5.52
94,376,0,1000,-1.00,5.56
94,377,0,1000,-1.00,5.60
94,378,0,1000,-1.00,5.66
94,379,0,1000,-1.00,5.66
94,380,0,1000,-1.00,5.69
94,381,0,1000,-1.00,5.58
94,382,0,1000,-1.00,5.60
94,383,0,1000,-1.00,5.61
94,384,0,1000,-1.00,5.46
94,385,0,1000,-1.00,5.49
94,386,0,1000,-1.00,5.49
94,387,0,1000,-1.00,5.47
94,388,0,1000,-1.00,5.43
94,389,0,1000,-1.00,5.44
94,390,0,1000,-1.00,5.38
94,391,0,1000,-1.00,5.47
94,392,0,1000,-1.00,5.39
94,393,0,1000,-1.00,5.40
94,394,0,1000,-1.00,5.45
94,395,0,1000,-1.00,5.39
94,396,0,1000,-1.00,5.45
94,397,0,1000,-1.00,5.44
94,398,0,1000,-1.00,5.40
94,399,0,1000,-1.00,5.43
94,400,0,1000,-1.00,5.46
94,401,0,1000,-1.00,5.39
94,402,0,1000,-1.00,5.38
94,403,0,1000,-1.00,5.49
94,404,0,1000,-1.00,5.51
94,405,0,1000,-1.00,5.39
94,406,0,1000,-1.00,5.39
94,407,0,1000,-1.00,5.42
94,408,0,1000,-1.00,5.41
94,409,0,1000,-1.00,5.32
94,410,0,1000,-1.00,5.28
94,411,0,1000,-1.00,5.31
94,412,0,1000,-1.00,5.40
94,413,0,1000,-1.00,5.33
94,414,0,1000,-1.00,5.30
94,415,0,1000,-1.00,5.28
94,416,0,1000,-1.00,5.30
94,417,0,1000,-1.00,5.28
94,418,0,1000,-1.00,5.26
94,419,0,1000,-1.00,5.29
94,420,0,1000,-1.00,5.20
94,421,0,1000,-1.00,5.30
94,422,0,1000,-1.00,5.19
94,423,0,1000,-1.00,5.08
94,424,0,1000,-1.00,4.92
94,425,0,1000,-1.00,4.95
94,426,0,1000,-1.00,4.97
94,427,0,1000,-1.00,4.98
94,428,0,1000,-1.00,4.99
94,429,0,1000,-1.00,4.93
94,430,0,1000,-1.00,4.84
94,431,0,1000,-1.00,4.90
94,432,0,1000,-1.00,4.87
94,433,0,1000,-1.00,4.89
94,434,0,1000,-1.00,4.85
94,435,0,1000,-1.00,4.92
94,436,0,1000,-1.00,4.99
94,437,0,1000,-1.00,5.05
94,438,0,1000,-1.00,5.06
94,439,0,1000,-1.00,5.04
94,440,0,1000,-1.00,5.03
94,441,0,1000,-1.00,5.02
94,442,0,1000,-1.00,5.14
94,443,0,1000,-1.00,5.11
94,444,0,1000,-1.00,5.08
94,445,0,1000,-1.00,5.03
94,446,0,1000,-1.00,5.20
94,447,0,1000,-1.00,5.31
94,448,0,1000,-1.00,5.39
94,449,0,1000,-1.00,5.30
94,450,0,1000,-1.00,5.31
94,451,0,1000,-1.00,5.45
94,452,0,1000,-1.00,5.36
94,453,0,1000,-1.00,5.47
94,454,0,1000,-1.00,5.47
94,455,0,1000,-1.00,5.46
94,456,0,1000,-1.00,5.64
94,457,0,1000,-1.00,5.72
94,458,0,1000,-1.00,5.67
94,459,0,1000,-1.00,5.80
94,460,0,1000,-1.00,5.84
94,461,0,1000,-1.00,5.96
94,462,0,1000,-1.00,5.91
94,463,0,1000,-1.00,5.95
94,464,0,1000,-1.00,5.98
94,465,0,1000,-1.00,6.04
94,466,0,1000,-1.00,5.92
94,467,0,1000,-1.00,6.00
94,468,0,1000,-1.00,5.90
94,469,0,1000,-1.00,6.01
94,470,0,1000,-1.00,6.07
94,471,0,1000,-1.00,5.98
94,472,0,1000,-1.00,5.87
94,473,0,1000,-1.00,5.86
94,474,0,1000,-1.00,5.83
94,475,0,1000,-1.00,5.82
94,476,0,1000,-1.00,5.89
94,477,0,1000,-1.00,5.89
94,478,0,1000,-1.00,5.83
94,479,0,1000,-1.00,5.79
94,480,0,1000,-1.00,5.82
94,481,0,1000,-1.00,5.94
94,482,0,1000,-1.00,5.85
94,483,0,1000,-1.00,5.97
94,484,0,1000,-1.00,6.07
94,485,0,1000,-1.00,6.07
94,486,0,1000,-1.00,6.01
94,487,0,1000,-1.00,6.00
94,488,0,1000,-1.00,6.00
94,489,0,1000,-1.00,5.94
94,490,0,1000,-1.00,5.94
94,491,0,1000,-1.00,5.94
94,492,0,1000,-1.00,5.91
94,493,0,1000,-1.00,5.95
94,494,0,1000,-1.00,5.87
94,495,0,1000,-1.00,6.00
94,496,0,1000,-1.00,6.13
94,497,0,1000,-1.00,6.28
94,498,0,1000,-1.00,6.26
94,499,0,1000,-1.00,6.38
94,500,0,1000,-1.00,6.35
95,1,481,519,0.26,0.18
95,2,468,532,0.54,0.46
95,3,462,538,0.71,0.68
95,4,455,545,0.87,0.83
95,5,458,542,1.05,1.04
95,6,453,547,1.28,1.19
95,7,446,554,1.50,1.31
95,8,443,557,1.63,1.46
95,9,437,563,1.77,1.58
95,10,422,578,1.99,1.83
95,11,433,567,2.17,1.90
95,12,434,566,2.19,2.01
95,13,426,574,2.24,2.30
95,14,433,567,2.30,2.32
95,15,440,560,2.58,2.41
95,16,461,539,2.67,2.68
95,17,471,529,2.75,2.73
95,18,467,533,2.79,2.80
95,19,437,563,2.91,2.89
95,20,447,553,2.93,2.99
95,21,453,547,2.93,2.87
95,22,442,558,2.87,2.98
95,23,447,553,3.02,3.03
95,24,440,560,3.15,3.03
95,25,435,565,3.26,3.02
95,26,392,608,3.24,3.13
95,27,374,626,3.28,3.18
95,28,377,623,3.18,3.17
95,29,344,656,3.24,3.25
95,30,321,679,3.44,3.39
95,31,312,688,3.28,3.43
95,32,323,677,3.37,3.51
95,33,299,701,3.45,3.51
95,34,272,728,3.44,3.41
95,35,278,722,3.59,3.45
95,36,286,714,3.64,3.46
95,37,256,744,3.64,3.59
95,38,249,751,3.72,3.67
95,39,259,741,3.76,3.61
95,40,257,743,3.80,3.73
95,41,266,734,3.83,3.67
95,42,262,738,3.80,3.62
95,43,249,751,4.10,3.66
95,44,231,769,4.19,3.68
95,45,231,769,4.05,3.71
95,46,219,781,4.14,3.75
95,47,217,783,4.02,3.82
95,48,215,785,3.89,3.78
95,49,231,769,3.98,3.90
95,50,253,747,4.23,3.91
95,51,249,751,4.24,3.87
95,52,237,763,4.23,3.85
95,53,251,749,4.44,3.89
95,54,240,760,4.25,3.87
95,55,225,775,4.08,3.90
95,56,229,771,4.04,3.99
95,57,219,781,4.05,4.03
95,58,203,797,4.07,4.09
95,59,223,777,4.07,4.13
95,60,230,770,4.14,4.21
95,61,229,771,4.42,4.11
95,62,228,772,4.35,4.03
95,63,236,764,4.44,4.12
95,64,248,752,4.50,4.15
95,65,229,771,4.65,4.14
95,66,198,802,4.79,4.19
95,67,206,794,5.26,4.20
95,68,204,796,5.54,4.29
95,69,197,803,5.82,4.34
95,70,193,807,5.61,4.41
95,71,182,818,5.36,4.54
95,72,163,837,5.47,4.43
95,73,155,845,5.35,4.58
95,74,149,851,5.34,4.51
95,75,153,847,5.52,4.63
95,76,140,860,5.23,4.68
95,77,144,856,5.68,4.57
95,78,138,862,5.60,4.65
95,79,151,849,5.40,4.73
95,80,148,852,5.05,4.76
95,81,143,857,4.97,4.71
95,82,120,880,4.73,4.81
95,83,131,869,4.77,4.83
95,84,142,858,4.84,4.87
95,85,133,867,4.83,4.86
95,86,121,879,4.69,4.90
95,87,123,877,4.83,4.85
95,88,124,876,4.98,4.85
95,89,110,890,5.20,4.80
95,90,106,894,5.36,4.90
95,91,101,899,5.75,4.96
95,92,99,901,5.71,4.99
95,93,82,918,5.48,5.06
95,94,85,915,5.54,5.00
95,95,92,908,5.51,5.04
95,96,80,920,5.94,4.97
95,97,74,926,5.76,4.96
95,98,92,908,5.85,4.86
95,99,103,897,5.88,4.72
95,100,81,919,6.00,4.65
95,101,75,925,5.68,4.70
95,102,68,932,5.79,4.79
95,103,63,937,6.30,4.67
95,104,61,939,6.36,4.66
95,105,60,940,6.00,4.60
95,106,63,937,5.97,4.68
95,107,65,935,5.72,4.58
95,108,62,938,5.66,4.59
95,109,65,935,5.91,4.69
95,110,55,945,6.38,4.66
95,111,46,954,6.59,4.71
95,112,47,953,6.66,4.65
95,113,48,952,6.58,4.71
95,114,48,952,6.17,4.75
95,115,42,958,6.24,4.74
95,116,38,962,5.87,4.72
95,117,46,954,5.96,4.71
95,118,27,973,6.07,4.73
95,119,22,978,5.68,4.89
95,120,15,985,6.00,4.99
95,121,18,982,6.00,4.97
95,122,19,981,6.00,5.03
95,123,22,978,6.18,4.91
95,124,24,976,5.38,4.92
95,125,28,972,6.04,4.84
95,126,24,976,5.92,4.94
95,127,17,983,6.24,5.00
95,128,13,987,6.31,4.99
95,129,14,986,7.07,5.00
95,130,12,988,7.33,5.04
95,131,10,990,7.30,4.98
95,132,6,994,7.50,5.06
95,133,3,997,7.33,4.97
95,134,4,996,6.00,4.96
95,135,6,994,6.00,4.92
95,136,6,994,6.00,4.88
95,137,4,996,6.25,4.87
95,138,3,997,6.67,4.88
95,139,3,997,7.00,4.96
95,140,3,997,7.33,5.12
95,141,1,999,8.00,5.08
95,142,2,998,8.00,5.20
95,143,1,999,9.00,5.25
95,144,0,1000,-1.00,5.22
95,145,0,1000,-1.00,5.21
95,146,0,1000,-1.00,5.18
95,147,0,1000,-1.00,5.25
95,148,0,1000,-1.00,5.15
95,149,0,1000,-1.00,5.16
95,150,0,1000,-1.00,5.06
95,151,0,1000,-1.00,5.11
95,152,0,1000,-1.00,5.06
95,153,0,1000,-1.00,5.04
95,154,0,1000,-1.00,5.03
95,155,0,1000,-1.00,5.02
95,156,0,1000,-1.00,5.06
95,157,0,1000,-1.00,5.13
95,158,0,1000,-1.00,5.07
95,159,0,1000,-1.00,5.23
95,160,0,1000,-1.00,5.22
95,161,0,1000,-1.00,5.24
95,162,0,1000,-1.00,5.21
95,163,0,1000,-1.00,5.31
95,164,0,1000,-1.00,5.29
95,165,0,1000,-1.00,5.22
95,166,0,1000,-1.00,5.17
95,167,0,1000,-1.00,5.16
95,168,0,1000,-1.00,5.14
95,169,0,1000,-1.00,5.12
95,170,0,1000,-1.00,5.05
95,171,0,1000,-1.00,4.98
95,172,0,1000,-1.00,5.00
95,173,0,1000,-1.00,5.02
95,174,0,1000,-1.00,4.99
95,175,0,1000,-1.00,4.95
95,176,0,1000,-1.00,4.94
95,177,0,1000,-1.00,4.96
95,178,0,1000,-1.00,4.98
95,179,0,1000,-1.00,5.12
95,180,0,1000,-1.00,5.10
95,181,0,1000,-1.00,5.07
95,182,0,1000,-1.00,5.13
95,183,0,1000,-1.00,5.04
95,184,0,1000,-1.00,4.99
95,185,0,1000,-1.00,5.00
95,186,0,1000,-1.00,4.99
95,187,0,1000,-1.00,4.90
95,188,0,1000,-1.00,4.88
95,189,0,1000,-1.00,4.88
95,190,0,1000,-1.00,4.95
95,191,0,1000,-1.00,5.06
95,192,0,1000,-1.00,5.02
95,193,0,1000,-1.00,5.09
95,194,0,1000,-1.00,5.06
95,195,0,1000,-1.00,4.98
95,196,0,1000,-1.00,5.18
95,197,0,1000,-1.00,5.05
95,198,0,1000,-1.00,5.07
95,199,0,1000,-1.00,5.14
95,200,0,1000,-1.00,5.24
95,201,0,1000,-1.00,5.19
95,202,0,1000,-1.00,5.07
95,203,0,1000,-1.00,5.06
95,204,0,1000,-1.00,5.02
95,205,0,1000,-1.00,5.05
95,206,0,1000,-1.00,5.18
95,207,0,1000,-1.00,5.11
95,208,0,1000,-1.00,5.14
95,209,0,1000,-1.00,5.09
95,210,0,1000,-1.00,5.02
95,211,0,1000,-1.00,4.93
95,212,0,1000,-1.00,4.89
95,213,0,1000,-1.00,4.95
95,214,0,1000,-1.00,4.91
95,215,0,1000,-1.00,4.86
95,216,0,1000,-1.00,4.81
95,217,0,1000,-1.00,4.74
95,218,0,1000,-1.00,4.77
95,219,0,1000,-1.00,4.73
95,220,0,1000,-1.00,4.91
95,221,0,1000,-1.00,4.85
95,222,0,1000,-1.00,4.87
95,223,0,1000,-1.00,4.89
95,224,0,1000,-1.00,4.78
95,225,0,1000,-1.00,4.81
95,226,0,1000,-1.00,4.79
95,227,0,1000,-1.00,4.72
95,228,0,1000,-1.00,4.69
95,229,0,1000,-1.00,4.52
95,230,0,1000,-1.00,4.46
95,231,0,1000,-1.00,4.44
95,232,0,1000,-1.00,4.50
95,233,0,1000,-1.00,4.51
95,234,0,1000,-1.00,4.50
95,235,0,1000,-1.00,4.65
95,236,0,1000,-1.00,4.66
95,237,0,1000,-1.00,4.64
95,238,0,1000,-1.00,4.51
95,239,0,1000,-1.00,4.46
95,240,0,1000,-1.00,4.43
95,241,0,1000,-1.00,4.44
95,242,0,1000,-1.00,4.53
95,243,0,1000,-1.00,4.56
95,244,0,1000,-1.00,4.62
95,245,0,1000,-1.00,4.73
95,246,0,1000,-1.00,4.66
95,247,0,1000,-1.00,4.59
95,248,0,1000,-1.00,4.66
95,249,0,1000,-1.00,4.72
95,250,0,1000,-1.00,4.74
95,251,0,1000,-1.00,4.72
95,252,0,1000,-1.00,4.70
95,253,0,1000,-1.00,4.69
95,254,0,1000,-1.00,4.68
95,255,0,1000,-1.00,4.58
95,256,0,1000,-1.00,4.43
95,257,0,1000,-1.00,4.36
95,258,0,1000,-1.00,4.44
95,259,0,1000,-1.00,4.39
95,260,0,1000,-1.00,4.40
95,261,0,1000,-1.00,4.40
95,262,0,1000,-1.00,4.36
95,263,0,1000,-1.00,4.43
95,264,0,1000,-1.00,4.47
95,265,0,1000,-1.00,4.38
95,266,0,1000,-1.00,4.33
95,267,0,1000,-1.00,4.39
95,268,0,1000,-1.00,4.36
95,269,0,1000,-1.00,4.29
95,270,0,1000,-1.00,4.39
95,271,0,1000,-1.00,4.38
95,272,0,1000,-1.00,4.35
95,273,0,1000,-1.00,4.38
95,274,0,1000,-1.00,4.33
95,275,0,1000,-1.00,4.33
95,276,0,1000,-1.00,4.40
95,277,0,1000,-1.00,4.30
95,278,0,1000,-1.00,4.18
95,279,0,1000,-1.00,4.24
95,280,0,1000,-1.00,4.23
95,281,0,1000,-1.00,4.23
95,282,0,1000,-1.00,4.19
95,283,0,1000,-1.00,4.16
95,284,0,1000,-1.00,4.23
95,285,0,1000,-1.00,4.27
95,286,0,1000,-1.00,4.35
95,287,0,1000,-1.00,4.33
95,288,0,1000,-1.00,4.33
95,289,0,1000,-1.00,4.32
95,290,0,1000,-1.00,4.30
95,291,0,1000,-1.00,4.26
95,292,0,1000,-1.00,4.29
95,293,0,1000,-1.00,4.25
95,294,0,1000,-1.00,4.35
95,295,0,1000,-1.00,4.37
95,296,0,1000,-1.00,4.34
95,297,0,1000,-1.00,4.26
95,298,0,1000,-1.00,4.28
95,299,0,1000,-1.00,4.30
95,300,0,1000,-1.00,4.39
95,301,0,1000,-1.00,4.31
95,302,0,1000,-1.00,4.24
95,303,0,1000,-1.00,4.19
95,304,0,1000,-1.00,4.26
95,305,0,1000,-1.00,4.23
95,306,0,1000,-1.00,4.38
95,307,0,1000,-1.00,4.41
95,308,0,1000,-1.00,4.42
95,309,0,1000,-1.00,4.38
95,310,0,1000,-1.00,4.35
95,311,0,1000,-1.00,4.47
95,312,0,1000,-1.00,4.55
95,313,0,1000,-1.00,4.61
95,314,0,1000,-1.00,4.56
95,315,0,1000,-1.00,4.65
95,316,0,1000,-1.00,4.70
95,317,0,1000,-1.00,4.90
95,318,0,1000,-1.00,4.86
95,319,0,1000,-1.00,4.70
95,320,0,1000,-1.00,4.72
95,321,0,1000,-1.00,4.51
95,322,0,1000,-1.00,4.65
95,323,0,1000,-1.00,4.52
95,324,0,1000,-1.00,4.51
95,325,0,1000,-1.00,4.36
95,326,0,1000,-1.00,4.33
95,327,0,1000,-1.00,4.24
95,328,0,1000,-1.00,4.31
95,329,0,1000,-1.00,4.26
95,330,0,1000,-1.00,4.25
95,331,0,1000,-1.00,4.22
95,332,0,1000,-1.00,4.24
95,333,0,1000,-1.00,4.28
95,334,0,1000,-1.00,4.25
95,335,0,1000,-1.00,4.34
95,336,0,1000,-1.00,4.31
95,337,0,1000,-1.00,4.32
95,338,0,1000,-1.00,4.30
95,339,0,1000,-1.00,4.32
95,340,0,1000,-1.00,4.37
95,341,0,1000,-1.00,4.28
95,342,0,1000,-1.00,4.40
95,343,0,1000,-1.00,4.44
95,344,0,1000,-1.00,4.50
95,345,0,1000,-1.00,4.61
95,346,0,1000,-1.00,4.59
95,347,0,1000,-1.00,4.60
95,348,0,1000,-1.00,4.63
95,349,0,1000,-1.00,4.76
95,350,0,1000,-1.00,4.73
95,351,0,1000,-1.00,4.74
95,352,0,1000,-1.00,4.73
95,353,0,1000,-1.00,4.77
95,354,0,1000,-1.00,4.86
95,355,0,1000,-1.00,4.86
95,356,0,1000,-1.00,4.88
95,357,0,1000,-1.00,4.91
95,358,0,1000,-1.00,4.91
95,359,0,1000,-1.00,5.00
95,360,0,1000,-1.00,5.00
95,361,0,1000,-1.00,5.04
95,362,0,1000,-1.00,5.01
95,363,0,1000,-1.00,4.88
95,364,0,1000,-1.00,4.94
95,365,0,1000,-1.00,4.97
95,366,0,1000,-1.00,4.90
95,367,0,1000,-1.00,4.82
95,368,0,1000,-1.00,4.81
95,369,0,1000,-1.00,4.69
95,370,0,1000,-1.00,4.73
95,371,0,1000,-1.00,4.66
95,372,0,1000,-1.00,4.59
95,373,0,1000,-1.00,4.55
95,374,0,1000,-1.00,4.60
95,375,0,1000,-1.00,4.56
95,376,0,1000,-1.00,4.54
95,377,0,1000,-1.00,4.57
95,378,0,1000,-1.00,4.32
95,379,0,1000,-1.00,4.25
95,380,0,1000,-1.00,4.31
95,381,0,1000,-1.00,4.47
95,382,0,1000,-1.00,4.42
95,383,0,1000,-1.00,4.41
95,384,0,1000,-1.00,4.37
95,385,0,1000,-1.00,4.43
95,386,0,1000,-1.00,4.46
95,387,0,1000,-1.00,4.62
95,388,0,1000,-1.00,4.68
95,389,0,1000,-1.00,4.68
95,390,0,1000,-1.00,4.69
95,391,0,1000,-1.00,4.76
95,392,0,1000,-1.00,4.82
95,393,0,1000,-1.00,4.83
95,394,0,1000,-1.00,4.89
95,395,0,1000,-1.00,4.89
95,396,0,1000,-1.00,4.89
95,397,0,1000,-1.00,4.95
95,398,0,1000,-1.00,4.97
95,399,0,1000,-1.00,4.97
95,400,0,1000,-1.00,5.03
95,401,0,1000,-1.00,5.06
95,402,0,1000,-1.00,5.14
95,403,0,1000,-1.00,5.16
95,404,0,1000,-1.00,5.26
95,405,0,1000,-1.00,5.26
95,406,0,1000,-1.00,5.24
95,407,0,1000,-1.00,5.27
95,408,0,1000,-1.00,5.29
95,409,0,1000,-1.00,5.28
95,410,0,1000,-1.00,5.36
95,411,0,1000,-1.00,5.30
95,412,0,1000,-1.00,5.33
95,413,0,1000,-1.00,5.34
95,414,0,1000,-1.00,5.44
95,415,0,1000,-1.00,5.49
95,416,0,1000,-1.00,5.53
95,417,0,1000,-1.00,5.62
95,418,0,1000,-1.00,5.70
95,419,0,1000,-1.00,5.70
95,420,0,1000,-1.00,5.62
95,421,0,1000,-1.00,5.78
95,422,0,1000,-1.00,5.81
95,423,0,1000,-1.00,5.91
95,424,0,1000,-1.00,5.88
95,425,0,1000,-1.00,5.99
95,426,0,1000,-1.00,6.05
95,427,0,1000,-1.00,6.13
95,428,0,1000,-1.00,6.18
95,429,0,1000,-1.00,6.11
95,430,0,1000,-1.00,6.09
95,431,0,1000,-1.00,6.11
95,432,0,1000,-1.00,5.97
95,433,0,1000,-1.00,5.99
95,434,0,1000,-1.00,6.04
95,435,0,1000,-1.00,6.02
95,436,0,1000,-1.00,6.04
95,437,0,1000,-1.00,6.00
95,438,0,1000,-1.00,6.02
95,439,0,1000,-1.00,6.04
95,440,0,1000,-1.00,5.96
95,441,0,1000,-1.00,5.99
95,442,0,1000,-1.00,5.97
95,443,0,1000,-1.00,5.97
95,444,0,1000,-1.00,5.91
95,445,0,1000,-1.00,5.87
95,446,0,1000,-1.00,5.96
95,447,0,1000,-1.00,5.99
95,448,0,1000,-1.00,5.89
95,449,0,1000,-1.00,5.99
95,450,0,1000,-1.00,6.01
95,451,0,1000,-1.00,5.92
95,452,0,1000,-1.00,5.92
95,453,0,1000,-1.00,5.74
95,454,0,1000,-1.00,5.73
95,455,0,1000,-1.00,5.73
95,456,0,1000,-1.00,5.56
95,457,0,1000,-1.00,5.47
95,458,0,1000,-1.00,5.39
95,459,0,1000,-1.00,5.39
95,460,0,1000,-1.00,5.35
95,461,0,1000,-1.00,5.38
95,462,0,1000,-1.00,5.39
95,463,0,1000,-1.00,5.38
95,464,0,1000,-1.00,5.30
95,465,0,1000,-1.00,5.34
95,466,0,1000,-1.00,5.26
95,467,0,1000,-1.00,5.22
95,468,0,1000,-1.00,5.22
95,469,0,1000,-1.00,5.14
95,470,0,1000,-1.00,5.01
95,471,0,1000,-1.00,4.95
95,472,0,1000,-1.00,4.89
95,473,0,1000,-1.00,4.88
95,474,0,1000,-1.00,4.92
95,475,0,1000,-1.00,5.02
95,476,0,1000,-1.00,5.07
95,477,0,1000,-1.00,5.04
95,478,0,1000,-1.00,4.98
95,479,0,1000,-1.00,4.97
95,480,0,1000,-1.00,4.98
95,481,0,1000,-1.00,4.99
95,482,0,1000,-1.00,5.05
95,483,0,1000,-1.00,5.07
95,484,0,1000,-1.00,5.00
95,485,0,1000,-1.00,5.08
95,486,0,1000,-1.00,5.07
95,487,0,1000,-1.00,5.01
95,488,0,1000,-1.00,5.04
95,489,0,1000,-1.00,5.18
95,490,0,1000,-1.00,5.25
95,491,0,1000,-1.00,5.22
95,492,0,1000,-1.00,5.22
95,493,0,1000,-1.00,5.18
95,494,0,1000,-1.00,5.20
95,495,0,1000,-1.00,5.24
95,496,0,1000,-1.00,5.19
95,497,0,1000,-1.00,5.27
95,498,0,1000,-1.00,5.26
95,499,0,1000,-1.00,5.34
95,500,0,1000,-1.00,5.20
96,1,479,521,0.22,0.24
96,2,479,521,0.44,0.42
96,3,478,522,0.68,0.66
96,4,482,518,0.88,0.84
96,5,503,497,1.08,1.01
96,6,511,489,1.19,1.19
96,7,531,469,1.34,1.23
96,8,545,455,1.60,1.49
96,9,533,467,1.84,1.61
96,10,545,455,1.93,1.64
96,11,532,468,2.03,1.86
96,12,544,456,2.21,1.99
96,13,536,464,2.42,2.02
96,14,568,432,2.50,2.14
96,15,541,459,2.58,2.23
96,16,528,472,2.66,2.34
96,17,507,493,2.78,2.48
