rep,t,pop1,pop2,k1,k2
81,484,0,1000,-1.00,7.15
81,485,0,1000,-1.00,7.14
81,486,0,1000,-1.00,7.20
81,487,0,1000,-1.00,7.24
81,488,0,1000,-1.00,7.20
81,489,0,1000,-1.00,7.30
81,490,0,1000,-1.00,7.20
81,491,0,1000,-1.00,7.09
81,492,0,1000,-1.00,7.14
81,493,0,1000,-1.00,7.13
81,494,0,1000,-1.00,7.20
81,495,0,1000,-1.00,7.16
81,496,0,1000,-1.00,7.10
81,497,0,1000,-1.00,7.21
81,498,0,1000,-1.00,7.29
81,499,0,1000,-1.00,7.43
81,500,0,1000,-1.00,7.47
82,1,505,495,0.19,0.27
82,2,506,494,0.40,0.52
82,3,504,496,0.59,0.73
82,4,482,518,0.89,0.87
82,5,489,511,1.10,1.05
82,6,464,536,1.23,1.25
82,7,452,548,1.48,1.45
82,8,448,552,1.63,1.53
82,9,444,556,1.70,1.64
82,10,429,571,1.81,1.75
82,11,415,585,1.96,1.96
82,12,421,579,2.08,2.09
82,13,387,613,2.17,2.28
82,14,361,639,2.17,2.55
82,15,372,628,2.35,2.74
82,16,388,612,2.53,2.87
82,17,370,630,2.72,3.04
82,18,362,638,2.86,3.15
82,19,363,637,2.97,3.28
82,20,373,627,3.10,3.26
82,21,336,664,3.37,3.33
82,22,338,662,3.43,3.49
82,23,353,647,3.61,3.48
82,24,343,657,3.58,3.43
82,25,345,655,3.67,3.52
82,26,341,659,3.79,3.57
82,27,329,671,3.91,3.69
82,28,346,654,3.96,3.74
82,29,328,672,4.14,3.99
82,30,327,673,4.15,3.97
82,31,308,692,4.32,3.98
82,32,321,679,4.42,3.88
82,33,284,716,4.57,3.89
82,34,298,702,4.63,3.83
82,35,313,687,4.83,3.93
82,36,298,702,4.75,3.99
82,37,297,703,4.98,4.11
82,38,291,709,5.08,4.18
82,39,258,742,5.22,4.15
82,40,239,761,5.28,4.07
82,41,217,783,5.19,4.05
82,42,208,792,5.48,4.08
82,43,189,811,5.78,4.12
82,44,181,819,5.51,4.06
82,45,155,845,5.85,4.04
82,46,150,850,5.91,4.04
82,47,139,861,5.77,4.09
82,48,127,873,5.72,4.22
82,49,108,892,6.04,4.22
82,50,107,893,6.13,4.27
82,51,98,902,6.09,4.21
82,52,107,893,6.37,4.37
82,53,92,908,6.21,4.41
82,54,72,928,6.22,4.44
82,55,71,929,6.17,4.58
82,56,64,936,6.23,4.57
82,57,61,939,6.34,4.44
82,58,51,949,6.31,4.38
82,59,45,955,6.42,4.19
82,60,46,954,6.46,4.16
82,61,47,953,6.40,4.18
82,62,38,962,6.66,4.18
82,63,46,954,7.11,4.13
82,64,34,966,7.35,4.04
82,65,27,973,6.33,4.09
82,66,17,983,5.88,4.10
82,67,13,987,5.77,4.05
82,68,11,989,6.55,4.23
82,69,13,987,6.85,4.16
82,70,13,987,6.85,4.18
82,71,8,992,7.12,4.18
82,72,5,995,7.20,4.15
82,73,6,994,7.50,4.19
82,74,5,995,7.60,4.13
82,75,4,996,7.25,4.06
82,76,1,999,7.00,4.13
82,77,0,1000,-1.00,4.08
82,78,0,1000,-1.00,4.03
82,79,0,1000,-1.00,4.01
82,80,0,1000,-1.00,3.95
82,81,0,1000,-1.00,3.98
82,82,0,1000,-1.00,3.96
82,83,0,1000,-1.00,3.98
82,84,0,1000,-1.00,4.01
82,85,0,1000,-1.00,4.12
82,86,0,1000,-1.00,4.12
82,87,0,1000,-1.00,4.14
82,88,0,1000,-1.00,4.16
82,89,0,1000,-1.00,4.26
82,90,0,1000,-1.00,4.22
82,91,0,1000,-1.00,4.27
82,92,0,1000,-1.00,4.11
82,93,0,1000,-1.00,4.15
82,94,0,1000,-1.00,4.19
82,95,0,1000,-1.00,4.32
82,96,0,1000,-1.00,4.26
82,97,0,1000,-1.00,4.35
82,98,0,1000,-1.00,4.42
82,99,0,1000,-1.00,4.42
82,100,0,1000,-1.00,4.41
82,101,0,1000,-1.00,4.37
82,102,0,1000,-1.00,4.45
82,103,0,1000,-1.00,4.53
82,104,0,1000,-1.00,4.61
82,105,0,1000,-1.00,4.67
82,106,0,1000,-1.00,4.70
82,107,0,1000,-1.00,4.78
82,108,0,1000,-1.00,4.70
82,109,0,1000,-1.00,4.61
82,110,0,1000,-1.00,4.57
82,111,0,1000,-1.00,4.48
82,112,0,1000,-1.00,4.46
82,113,0,1000,-1.00,4.45
82,114,0,1000,-1.00,4.45
82,115,0,1000,-1.00,4.52
82,116,0,1000,-1.00,4.55
82,117,0,1000,-1.00,4.59
82,118,0,1000,-1.00,4.72
82,119,0,1000,-1.00,4.63
82,120,0,1000,-1.00,4.81
82,121,0,1000,-1.00,4.84
82,122,0,1000,-1.00,4.85
82,123,0,1000,-1.00,4.92
82,124,0,1000,-1.00,5.06
82,125,0,1000,-1.00,5.09
82,126,0,1000,-1.00,5.12
82,127,0,1000,-1.00,5.26
82,128,0,1000,-1.00,5.28
82,129,0,1000,-1.00,5.20
82,130,0,1000,-1.00,5.21
82,131,0,1000,-1.00,5.15
82,132,0,1000,-1.00,5.22
82,133,0,1000,-1.00,5.20
82,134,0,1000,-1.00,4.99
82,135,0,1000,-1.00,5.07
82,136,0,1000,-1.00,4.95
82,137,0,1000,-1.00,4.87
82,138,0,1000,-1.00,4.87
82,139,0,1000,-1.00,4.87
82,140,0,1000,-1.00,4.77
82,141,0,1000,-1.00,4.72
82,142,0,1000,-1.00,4.71
82,143,0,1000,-1.00,4.65
82,144,0,1000,-1.00,4.60
82,145,0,1000,-1.00,4.57
82,146,0,1000,-1.00,4.41
82,147,0,1000,-1.00,4.43
82,148,0,1000,-1.00,4.45
82,149,0,1000,-1.00,4.31
82,150,0,1000,-1.00,4.33
82,151,0,1000,-1.00,4.29
82,152,0,1000,-1.00,4.24
82,153,0,1000,-1.00,4.09
82,154,0,1000,-1.00,4.11
82,155,0,1000,-1.00,4.12
82,156,0,1000,-1.00,4.09
82,157,0,1000,-1.00,4.09
82,158,0,1000,-1.00,4.27
82,159,0,1000,-1.00,4.30
82,160,0,1000,-1.00,4.34
82,161,0,1000,-1.00,4.29
82,162,0,1000,-1.00,4.27
82,163,0,1000,-1.00,4.36
82,164,0,1000,-1.00,4.35
82,165,0,1000,-1.00,4.39
82,166,0,1000,-1.00,4.41
82,167,0,1000,-1.00,4.45
82,168,0,1000,-1.00,4.54
82,169,0,1000,-1.00,4.61
82,170,0,1000,-1.00,4.64
82,171,0,1000,-1.00,4.70
82,172,0,1000,-1.00,4.66
82,173,0,1000,-1.00,4.68
82,174,0,1000,-1.00,4.54
82,175,0,1000,-1.00,4.64
82,176,0,1000,-1.00,4.66
82,177,0,1000,-1.00,4.53
82,178,0,1000,-1.00,4.62
82,179,0,1000,-1.00,4.54
82,180,0,1000,-1.00,4.60
82,181,0,1000,-1.00,4.66
82,182,0,1000,-1.00,4.59
82,183,0,1000,-1.00,4.51
82,184,0,1000,-1.00,4.57
82,185,0,1000,-1.00,4.68
82,186,0,1000,-1.00,4.65
82,187,0,1000,-1.00,4.66
82,188,0,1000,-1.00,4.70
82,189,0,1000,-1.00,4.65
82,190,0,1000,-1.00,4.62
82,191,0,1000,-1.00,4.59
82,192,0,1000,-1.00,4.44
82,193,0,1000,-1.00,4.41
82,194,0,1000,-1.00,4.30
82,195,0,1000,-1.00,4.30
82,196,0,1000,-1.00,4.41
82,197,0,1000,-1.00,4.52
82,198,0,1000,-1.00,4.49
82,199,0,1000,-1.00,4.49
82,200,0,1000,-1.00,4.51
82,201,0,1000,-1.00,4.53
82,202,0,1000,-1.00,4.61
82,203,0,1000,-1.00,4.55
82,204,0,1000,-1.00,4.61
82,205,0,1000,-1.00,4.58
82,206,0,1000,-1.00,4.62
82,207,0,1000,-1.00,4.66
82,208,0,1000,-1.00,4.70
82,209,0,1000,-1.00,4.68
82,210,0,1000,-1.00,4.53
82,211,0,1000,-1.00,4.69
82,212,0,1000,-1.00,4.67
82,213,0,1000,-1.00,4.61
82,214,0,1000,-1.00,4.51
82,215,0,1000,-1.00,4.62
82,216,0,1000,-1.00,4.63
82,217,0,1000,-1.00,4.60
82,218,0,1000,-1.00,4.64
82,219,0,1000,-1.00,4.65
82,220,0,1000,-1.00,4.64
82,221,0,1000,-1.00,4.67
82,222,0,1000,-1.00,4.69
82,223,0,1000,-1.00,4.72
82,224,0,1000,-1.00,4.59
82,225,0,1000,-1.00,4.65
82,226,0,1000,-1.00,4.62
82,227,0,1000,-1.00,4.61
82,228,0,1000,-1.00,4.55
82,229,0,1000,-1.00,4.55
82,230,0,1000,-1.00,4.50
82,231,0,1000,-1.00,4.44
82,232,0,1000,-1.00,4.32
82,233,0,1000,-1.00,4.22
82,234,0,1000,-1.00,4.26
82,235,0,1000,-1.00,4.38
82,236,0,1000,-1.00,4.34
82,237,0,1000,-1.00,4.39
82,238,0,1000,-1.00,4.43
82,239,0,1000,-1.00,4.54
82,240,0,1000,-1.00,4.66
82,241,0,1000,-1.00,4.55
82,242,0,1000,-1.00,4.49
82,243,0,1000,-1.00,4.49
82,244,0,1000,-1.00,4.44
82,245,0,1000,-1.00,4.43
82,246,0,1000,-1.00,4.36
82,247,0,1000,-1.00,4.38
82,248,0,1000,-1.00,4.45
82,249,0,1000,-1.00,4.45
82,250,0,1000,-1.00,4.39
82,251,0,1000,-1.00,4.41
82,252,0,1000,-1.00,4.35
82,253,0,1000,-1.00,4.18
82,254,0,1000,-1.00,4.09
82,255,0,1000,-1.00,4.03
82,256,0,1000,-1.00,3.98
82,257,0,1000,-1.00,3.98
82,258,0,1000,-1.00,4.00
82,259,0,1000,-1.00,4.07
82,260,0,1000,-1.00,4.09
82,261,0,1000,-1.00,4.18
82,262,0,1000,-1.00,4.19
82,263,0,1000,-1.00,4.31
82,264,0,1000,-1.00,4.24
82,265,0,1000,-1.00,4.22
82,266,0,1000,-1.00,4.27
82,267,0,1000,-1.00,4.25
82,268,0,1000,-1.00,4.19
82,269,0,1000,-1.00,4.13
82,270,0,1000,-1.00,4.22
82,271,0,1000,-1.00,4.25
82,272,0,1000,-1.00,4.21
82,273,0,1000,-1.00,4.28
82,274,0,1000,-1.00,4.32
82,275,0,1000,-1.00,4.27
82,276,0,1000,-1.00,4.22
82,277,0,1000,-1.00,4.14
82,278,0,1000,-1.00,4.13
82,279,0,1000,-1.00,4.12
82,280,0,1000,-1.00,4.10
82,281,0,1000,-1.00,4.11
82,282,0,1000,-1.00,4.05
82,283,0,1000,-1.00,4.08
82,284,0,1000,-1.00,3.96
82,285,0,1000,-1.00,3.87
82,286,0,1000,-1.00,3.99
82,287,0,1000,-1.00,3.99
82,288,0,1000,-1.00,3.97
82,289,0,1000,-1.00,3.99
82,290,0,1000,-1.00,4.01
82,291,0,1000,-1.00,3.90
82,292,0,1000,-1.00,3.88
82,293,0,1000,-1.00,3.92
82,294,0,1000,-1.00,3.99
82,295,0,1000,-1.00,3.94
82,296,0,1000,-1.00,4.04
82,297,0,1000,-1.00,4.06
82,298,0,1000,-1.00,3.97
82,299,0,1000,-1.00,4.08
82,300,0,1000,-1.00,4.03
82,301,0,1000,-1.00,4.10
82,302,0,1000,-1.00,4.13
82,303,0,1000,-1.00,4.07
82,304,0,1000,-1.00,4.09
82,305,0,1000,-1.00,4.05
82,306,0,1000,-1.00,4.03
82,307,0,1000,-1.00,4.05
82,308,0,1000,-1.00,4.16
82,309,0,1000,-1.00,4.24
82,310,0,1000,-1.00,4.28
82,311,0,1000,-1.00,4.28
82,312,0,1000,-1.00,4.25
82,313,0,1000,-1.00,4.16
82,314,0,1000,-1.00,4.26
82,315,0,1000,-1.00,4.23
82,316,0,1000,-1.00,4.32
82,317,0,1000,-1.00,4.32
82,318,0,1000,-1.00,4.37
82,319,0,1000,-1.00,4.43
82,320,0,1000,-1.00,4.41
82,321,0,1000,-1.00,4.43
82,322,0,1000,-1.00,4.50
82,323,0,1000,-1.00,4.53
82,324,0,1000,-1.00,4.59
82,325,0,1000,-1.00,4.57
82,326,0,1000,-1.00,4.59
82,327,0,1000,-1.00,4.56
82,328,0,1000,-1.00,4.57
82,329,0,1000,-1.00,4.45
82,330,0,1000,-1.00,4.39
82,331,0,1000,-1.00,4.49
82,332,0,1000,-1.00,4.57
82,333,0,1000,-1.00,4.49
82,334,0,1000,-1.00,4.40
82,335,0,1000,-1.00,4.42
82,336,0,1000,-1.00,4.52
82,337,0,1000,-1.00,4.62
82,338,0,1000,-1.00,4.60
82,339,0,1000,-1.00,4.60
82,340,0,1000,-1.00,4.58
82,341,0,1000,-1.00,4.68
82,342,0,1000,-1.00,4.81
82,343,0,1000,-1.00,4.75
82,344,0,1000,-1.00,4.59
82,345,0,1000,-1.00,4.60
82,346,0,1000,-1.00,4.78
82,347,0,1000,-1.00,4.70
82,348,0,1000,-1.00,4.82
82,349,0,1000,-1.00,4.82
82,350,0,1000,-1.00,4.77
82,351,0,1000,-1.00,4.81
82,352,0,1000,-1.00,4.87
82,353,0,1000,-1.00,4.84
82,354,0,1000,-1.00,4.84
82,355,0,1000,-1.00,4.81
82,356,0,1000,-1.00,4.79
82,357,0,1000,-1.00,4.86
82,358,0,1000,-1.00,4.76
82,359,0,1000,-1.00,4.78
82,360,0,1000,-1.00,4.91
82,361,0,1000,-1.00,4.90
82,362,0,1000,-1.00,4.75
82,363,0,1000,-1.00,4.71
82,364,0,1000,-1.00,4.72
82,365,0,1000,-1.00,4.74
82,366,0,1000,-1.00,4.78
82,367,0,1000,-1.00,4.87
82,368,0,1000,-1.00,4.83
82,369,0,1000,-1.00,4.83
82,370,0,1000,-1.00,4.80
82,371,0,1000,-1.00,4.76
82,372,0,1000,-1.00,4.79
82,373,0,1000,-1.00,4.76
82,374,0,1000,-1.00,4.78
82,375,0,1000,-1.00,4.79
82,376,0,1000,-1.00,4.80
82,377,0,1000,-1.00,4.80
82,378,0,1000,-1.00,4.88
82,379,0,1000,-1.00,5.03
82,380,0,1000,-1.00,5.05
82,381,0,1000,-1.00,5.03
82,382,0,1000,-1.00,4.93
82,383,0,1000,-1.00,4.88
82,384,0,1000,-1.00,4.89
82,385,0,1000,-1.00,4.87
82,386,0,1000,-1.00,4.84
82,387,0,1000,-1.00,4.86
82,388,0,1000,-1.00,4.85
82,389,0,1000,-1.00,4.86
82,390,0,1000,-1.00,4.84
82,391,0,1000,-1.00,4.99
82,392,0,1000,-1.00,5.01
82,393,0,1000,-1.00,4.98
82,394,0,1000,-1.00,5.04
82,395,0,1000,-1.00,5.03
82,396,0,1000,-1.00,5.15
82,397,0,1000,-1.00,5.06
82,398,0,1000,-1.00,5.22
82,399,0,1000,-1.00,5.33
82,400,0,1000,-1.00,5.33
82,401,0,1000,-1.00,5.29
82,402,0,1000,-1.00,5.33
82,403,0,1000,-1.00,5.26
82,404,0,1000,-1.00,5.12
82,405,0,1000,-1.00,5.19
82,406,0,1000,-1.00,5.24
82,407,0,1000,-1.00,5.23
82,408,0,1000,-1.00,5.27
82,409,0,1000,-1.00,5.26
82,410,0,1000,-1.00,5.19
82,411,0,1000,-1.00,5.16
82,412,0,1000,-1.00,5.16
82,413,0,1000,-1.00,5.16
82,414,0,1000,-1.00,5.12
82,415,0,1000,-1.00,5.01
82,416,0,1000,-1.00,5.11
82,417,0,1000,-1.00,5.25
82,418,0,1000,-1.00,5.25
82,419,0,1000,-1.00,5.32
82,420,0,1000,-1.00,5.28
82,421,0,1000,-1.00,5.28
82,422,0,1000,-1.00,5.23
82,423,0,1000,-1.00,5.17
82,424,0,1000,-1.00,5.13
82,425,0,1000,-1.00,5.21
82,426,0,1000,-1.00,5.06
82,427,0,1000,-1.00,4.96
82,428,0,1000,-1.00,4.83
82,429,0,1000,-1.00,4.90
82,430,0,1000,-1.00,4.82
82,431,0,1000,-1.00,4.70
82,432,0,1000,-1.00,4.71
82,433,0,1000,-1.00,4.67
82,434,0,1000,-1.00,4.61
82,435,0,1000,-1.00,4.54
82,436,0,1000,-1.00,4.61
82,437,0,1000,-1.00,4.79
82,438,0,1000,-1.00,4.74
82,439,0,1000,-1.00,4.88
82,440,0,1000,-1.00,4.93
82,441,0,1000,-1.00,5.07
82,442,0,1000,-1.00,5.04
82,443,0,1000,-1.00,4.99
82,444,0,1000,-1.00,5.15
82,445,0,1000,-1.00,5.18
82,446,0,1000,-1.00,5.09
82,447,0,1000,-1.00,5.12
82,448,0,1000,-1.00,5.20
82,449,0,1000,-1.00,5.13
82,450,0,1000,-1.00,5.20
82,451,0,1000,-1.00,5.18
82,452,0,1000,-1.00,5.32
82,453,0,1000,-1.00,5.33
82,454,0,1000,-1.00,5.24
82,455,0,1000,-1.00,5.24
82,456,0,1000,-1.00,5.27
82,457,0,1000,-1.00,5.30
82,458,0,1000,-1.00,5.22
82,459,0,1000,-1.00,5.28
82,460,0,1000,-1.00,5.24
82,461,0,1000,-1.00,5.17
82,462,0,1000,-1.00,5.25
82,463,0,1000,-1.00,5.14
82,464,0,1000,-1.00,5.16
82,465,0,1000,-1.00,5.08
82,466,0,1000,-1.00,5.11
82,467,0,1000,-1.00,5.18
82,468,0,1000,-1.00,5.28
82,469,0,1000,-1.00,5.22
82,470,0,1000,-1.00,5.27
82,471,0,1000,-1.00,5.30
82,472,0,1000,-1.00,5.29
82,473,0,1000,-1.00,5.40
82,474,0,1000,-1.00,5.49
82,475,0,1000,-1.00,5.39
82,476,0,1000,-1.00,5.41
82,477,0,1000,-1.00,5.33
82,478,0,1000,-1.00,5.42
82,479,0,1000,-1.00,5.32
82,480,0,1000,-1.00,5.30
82,481,0,1000,-1.00,5.41
82,482,0,1000,-1.00,5.41
82,483,0,1000,-1.00,5.37
82,484,0,1000,-1.00,5.32
82,485,0,1000,-1.00,5.32
82,486,0,1000,-1.00,5.27
82,487,0,1000,-1.00,5.48
82,488,0,1000,-1.00,5.48
82,489,0,1000,-1.00,5.44
82,490,0,1000,-1.00,5.39
82,491,0,1000,-1.00,5.46
82,492,0,1000,-1.00,5.26
82,493,0,1000,-1.00,5.33
82,494,0,1000,-1.00,5.44
82,495,0,1000,-1.00,5.40
82,496,0,1000,-1.00,5.39
82,497,0,1000,-1.00,5.44
82,498,0,1000,-1.00,5.47
82,499,0,1000,-1.00,5.43
82,500,0,1000,-1.00,5.39
83,1,523,477,0.22,0.23
83,2,540,460,0.48,0.43
83,3,545,455,0.71,0.55
83,4,541,459,0.84,0.76
83,5,530,470,1.03,0.93
83,6,533,467,1.21,1.11
83,7,539,461,1.45,1.27
83,8,544,456,1.52,1.43
83,9,541,459,1.64,1.55
83,10,515,485,1.92,1.67
83,11,526,474,1.95,1.78
83,12,535,465,2.19,1.86
83,13,532,468,2.32,1.94
83,14,548,452,2.53,2.15
83,15,531,469,2.69,2.27
83,16,507,493,2.80,2.49
83,17,491,509,2.83,2.56
83,18,490,510,2.87,2.59
83,19,467,533,2.91,2.55
83,20,439,561,2.88,2.63
83,21,443,557,2.76,2.66
83,22,452,548,2.92,2.69
83,23,430,570,3.05,2.88
83,24,402,598,3.19,2.90
83,25,416,584,3.25,2.96
83,26,411,589,3.21,3.04
83,27,392,608,3.34,3.32
83,28,399,601,3.36,3.41
83,29,405,595,3.56,3.47
83,30,399,601,3.62,3.57
83,31,367,633,3.71,3.66
83,32,347,653,3.92,3.63
83,33,369,631,3.90,3.63
83,34,374,626,3.93,3.77
83,35,352,648,4.05,3.75
83,36,331,669,4.06,3.79
83,37,343,657,4.11,3.85
83,38,332,668,3.98,3.83
83,39,323,677,4.05,3.76
83,40,320,680,3.91,3.75
83,41,341,659,3.99,3.69
83,42,339,661,3.99,3.81
83,43,346,654,4.03,3.77
83,44,308,692,4.28,3.91
83,45,299,701,4.30,3.96
83,46,309,691,4.57,4.17
83,47,295,705,4.68,4.32
83,48,260,740,4.68,4.40
83,49,253,747,4.52,4.45
83,50,263,737,4.56,4.49
83,51,271,729,4.65,4.44
83,52,273,727,4.96,4.34
83,53,276,724,5.16,4.30
83,54,273,727,5.02,4.27
83,55,254,746,5.02,4.27
83,56,238,762,4.94,4.24
83,57,250,750,5.17,4.28
83,58,227,773,5.37,4.27
83,59,204,796,5.61,4.28
83,60,177,823,5.68,4.24
83,61,184,816,5.85,4.17
83,62,194,806,5.70,4.24
83,63,175,825,5.38,4.20
83,64,159,841,5.43,4.17
83,65,147,853,5.18,4.05
83,66,140,860,5.03,4.04
83,67,130,870,4.93,4.03
83,68,134,866,5.07,4.11
83,69,137,863,5.47,4.16
83,70,131,869,5.44,4.25
83,71,115,885,5.33,4.28
83,72,102,898,5.32,4.33
83,73,119,881,5.46,4.40
83,74,117,883,5.49,4.29
83,75,99,901,5.69,4.30
83,76,98,902,5.70,4.33
83,77,82,918,5.52,4.34
83,78,83,917,5.54,4.31
83,79,83,917,5.98,4.27
83,80,65,935,5.78,4.15
83,81,68,932,5.94,3.95
83,82,65,935,5.63,3.99
83,83,53,947,5.79,3.98
83,84,59,941,6.14,3.95
83,85,54,946,6.00,4.11
83,86,51,949,6.55,4.08
83,87,39,961,6.64,4.19
83,88,33,967,7.03,4.18
83,89,23,977,6.83,4.09
83,90,21,979,7.24,4.22
83,91,19,981,7.21,4.23
83,92,18,982,8.06,4.29
83,93,19,981,7.84,4.30
83,94,12,988,8.25,4.41
83,95,16,984,8.06,4.42
83,96,16,984,7.94,4.47
83,97,18,982,8.11,4.39
83,98,13,987,8.15,4.33
83,99,13,987,7.62,4.39
83,100,8,992,7.88,4.37
83,101,7,993,9.00,4.42
83,102,4,996,8.75,4.45
83,103,5,995,10.00,4.58
83,104,2,998,10.50,4.61
83,105,2,998,11.00,4.56
83,106,1,999,11.00,4.48
83,107,1,999,12.00,4.48
83,108,0,1000,-1.00,4.61
83,109,0,1000,-1.00,4.64
83,110,0,1000,-1.00,4.64
83,111,0,1000,-1.00,4.64
83,112,0,1000,-1.00,4.66
83,113,0,1000,-1.00,4.75
83,114,0,1000,-1.00,4.85
83,115,0,1000,-1.00,4.86
83,116,0,1000,-1.00,4.94
83,117,0,1000,-1.00,4.82
83,118,0,1000,-1.00,4.89
83,119,0,1000,-1.00,4.80
83,120,0,1000,-1.00,4.77
83,121,0,1000,-1.00,4.86
83,122,0,1000,-1.00,4.99
83,123,0,1000,-1.00,5.05
83,124,0,1000,-1.00,5.02
83,125,0,1000,-1.00,5.07
83,126,0,1000,-1.00,5.14
83,127,0,1000,-1.00,5.16
83,128,0,1000,-1.00,5.09
83,129,0,1000,-1.00,5.12
83,130,0,1000,-1.00,5.24
83,131,0,1000,-1.00,5.27
83,132,0,1000,-1.00,5.27
83,133,0,1000,-1.00,5.24
83,134,0,1000,-1.00,5.28
83,135,0,1000,-1.00,5.11
83,136,0,1000,-1.00,5.18
83,137,0,1000,-1.00,5.17
83,138,0,1000,-1.00,5.25
83,139,0,1000,-1.00,5.19
83,140,0,1000,-1.00,5.22
83,141,0,1000,-1.00,5.18
83,142,0,1000,-1.00,5.12
83,143,0,1000,-1.00,5.09
83,144,0,1000,-1.00,5.00
83,145,0,1000,-1.00,4.97
83,146,0,1000,-1.00,4.91
83,147,0,1000,-1.00,5.00
83,148,0,1000,-1.00,5.01
83,149,0,1000,-1.00,5.00
83,150,0,1000,-1.00,4.96
83,151,0,1000,-1.00,4.86
83,152,0,1000,-1.00,4.76
83,153,0,1000,-1.00,4.65
83,154,0,1000,-1.00,4.66
83,155,0,1000,-1.00,4.62
83,156,0,1000,-1.00,4.59
83,157,0,1000,-1.00,4.64
83,158,0,1000,-1.00,4.76
83,159,0,1000,-1.00,4.60
83,160,0,1000,-1.00,4.50
83,161,0,1000,-1.00,4.46
83,162,0,1000,-1.00,4.44
83,163,0,1000,-1.00,4.44
83,164,0,1000,-1.00,4.45
83,165,0,1000,-1.00,4.41
83,166,0,1000,-1.00,4.38
83,167,0,1000,-1.00,4.44
83,168,0,1000,-1.00,4.36
83,169,0,1000,-1.00,4.36
83,170,0,1000,-1.00,4.42
83,171,0,1000,-1.00,4.55
83,172,0,1000,-1.00,4.61
83,173,0,1000,-1.00,4.58
83,174,0,1000,-1.00,4.54
83,175,0,1000,-1.00,4.61
83,176,0,1000,-1.00,4.57
83,177,0,1000,-1.00,4.68
83,178,0,1000,-1.00,4.76
83,179,0,1000,-1.00,4.86
83,180,0,1000,-1.00,4.71
83,181,0,1000,-1.00,4.67
83,182,0,1000,-1.00,4.66
83,183,0,1000,-1.00,4.67
83,184,0,1000,-1.00,4.60
83,185,0,1000,-1.00,4.66
83,186,0,1000,-1.00,4.80
83,187,0,1000,-1.00,4.84
83,188,0,1000,-1.00,4.89
83,189,0,1000,-1.00,4.82
83,190,0,1000,-1.00,4.68
83,191,0,1000,-1.00,4.64
83,192,0,1000,-1.00,4.69
83,193,0,1000,-1.00,4.60
83,194,0,1000,-1.00,4.60
83,195,0,1000,-1.00,4.56
83,196,0,1000,-1.00,4.53
83,197,0,1000,-1.00,4.46
83,198,0,1000,-1.00,4.40
83,199,0,1000,-1.00,4.21
83,200,0,1000,-1.00,4.15
83,201,0,1000,-1.00,4.09
83,202,0,1000,-1.00,4.10
83,203,0,1000,-1.00,4.12
83,204,0,1000,-1.00,4.21
83,205,0,1000,-1.00,4.24
83,206,0,1000,-1.00,4.30
83,207,0,1000,-1.00,4.27
83,208,0,1000,-1.00,4.25
83,209,0,1000,-1.00,4.17
83,210,0,1000,-1.00,4.12
83,211,0,1000,-1.00,4.05
83,212,0,1000,-1.00,3.98
83,213,0,1000,-1.00,3.93
83,214,0,1000,-1.00,4.02
83,215,0,1000,-1.00,4.01
83,216,0,1000,-1.00,3.97
83,217,0,1000,-1.00,4.04
83,218,0,1000,-1.00,4.13
83,219,0,1000,-1.00,4.11
83,220,0,1000,-1.00,4.19
83,221,0,1000,-1.00,4.21
83,222,0,1000,-1.00,4.16
83,223,0,1000,-1.00,4.08
83,224,0,1000,-1.00,4.11
83,225,0,1000,-1.00,4.09
83,226,0,1000,-1.00,4.11
83,227,0,1000,-1.00,4.04
83,228,0,1000,-1.00,3.90
83,229,0,1000,-1.00,3.98
83,230,0,1000,-1.00,4.03
83,231,0,1000,-1.00,4.03
83,232,0,1000,-1.00,3.96
83,233,0,1000,-1.00,3.93
83,234,0,1000,-1.00,3.94
83,235,0,1000,-1.00,4.02
83,236,0,1000,-1.00,3.92
83,237,0,1000,-1.00,3.93
83,238,0,1000,-1.00,3.89
83,239,0,1000,-1.00,3.90
83,240,0,1000,-1.00,3.90
83,241,0,1000,-1.00,3.91
83,242,0,1000,-1.00,3.99
83,243,0,1000,-1.00,4.14
83,244,0,1000,-1.00,4.14
83,245,0,1000,-1.00,4.03
83,246,0,1000,-1.00,4.02
83,247,0,1000,-1.00,4.07
83,248,0,1000,-1.00,4.19
83,249,0,1000,-1.00,4.21
83,250,0,1000,-1.00,4.34
83,251,0,1000,-1.00,4.43
83,252,0,1000,-1.00,4.48
83,253,0,1000,-1.00,4.46
83,254,0,1000,-1.00,4.47
83,255,0,1000,-1.00,4.51
83,256,0,1000,-1.00,4.35
83,257,0,1000,-1.00,4.35
83,258,0,1000,-1.00,4.34
83,259,0,1000,-1.00,4.25
83,260,0,1000,-1.00,4.19
83,261,0,1000,-1.00,4.18
83,262,0,1000,-1.00,4.20
83,263,0,1000,-1.00,4.28
83,264,0,1000,-1.00,4.24
83,265,0,1000,-1.00,4.28
83,266,0,1000,-1.00,4.21
83,267,0,1000,-1.00,4.18
83,268,0,1000,-1.00,4.23
83,269,0,1000,-1.00,4.19
83,270,0,1000,-1.00,4.13
83,271,0,1000,-1.00,4.35
83,272,0,1000,-1.00,4.40
83,273,0,1000,-1.00,4.38
83,274,0,1000,-1.00,4.43
83,275,0,1000,-1.00,4.40
83,276,0,1000,-1.00,4.40
83,277,0,1000,-1.00,4.46
83,278,0,1000,-1.00,4.57
83,279,0,1000,-1.00,4.50
83,280,0,1000,-1.00,4.48
