rep,t,pop1,pop2,k1,k2
47,195,0,10000,-1.00,4.64
47,196,0,10000,-1.00,4.60
47,197,0,10000,-1.00,4.59
47,198,0,10000,-1.00,4.59
47,199,0,10000,-1.00,4.61
47,200,0,10000,-1.00,4.61
47,201,0,10000,-1.00,4.64
47,202,0,10000,-1.00,4.63
47,203,0,10000,-1.00,4.64
47,204,0,10000,-1.00,4.63
47,205,0,10000,-1.00,4.58
47,206,0,10000,-1.00,4.57
47,207,0,10000,-1.00,4.60
47,208,0,10000,-1.00,4.59
47,209,0,10000,-1.00,4.58
47,210,0,10000,-1.00,4.51
47,211,0,10000,-1.00,4.51
47,212,0,10000,-1.00,4.46
47,213,0,10000,-1.00,4.47
47,214,0,10000,-1.00,4.49
47,215,0,10000,-1.00,4.48
47,216,0,10000,-1.00,4.53
47,217,0,10000,-1.00,4.52
47,218,0,10000,-1.00,4.55
47,219,0,10000,-1.00,4.55
47,220,0,10000,-1.00,4.55
47,221,0,10000,-1.00,4.55
47,222,0,10000,-1.00,4.53
47,223,0,10000,-1.00,4.52
47,224,0,10000,-1.00,4.49
47,225,0,10000,-1.00,4.46
47,226,0,10000,-1.00,4.47
47,227,0,10000,-1.00,4.47
47,228,0,10000,-1.00,4.46
47,229,0,10000,-1.00,4.47
47,230,0,10000,-1.00,4.47
47,231,0,10000,-1.00,4.45
47,232,0,10000,-1.00,4.42
47,233,0,10000,-1.00,4.41
47,234,0,10000,-1.00,4.42
47,235,0,10000,-1.00,4.42
47,236,0,10000,-1.00,4.44
47,237,0,10000,-1.00,4.43
47,238,0,10000,-1.00,4.44
47,239,0,10000,-1.00,4.44
47,240,0,10000,-1.00,4.47
47,241,0,10000,-1.00,4.44
47,242,0,10000,-1.00,4.44
47,243,0,10000,-1.00,4.42
47,244,0,10000,-1.00,4.42
47,245,0,10000,-1.00,4.41
47,246,0,10000,-1.00,4.38
47,247,0,10000,-1.00,4.40
47,248,0,10000,-1.00,4.37
47,249,0,10000,-1.00,4.39
47,250,0,10000,-1.00,4.36
47,251,0,10000,-1.00,4.34
47,252,0,10000,-1.00,4.36
47,253,0,10000,-1.00,4.37
47,254,0,10000,-1.00,4.41
47,255,0,10000,-1.00,4.41
47,256,0,10000,-1.00,4.41
47,257,0,10000,-1.00,4.40
47,258,0,10000,-1.00,4.41
47,259,0,10000,-1.00,4.39
47,260,0,10000,-1.00,4.40
47,261,0,10000,-1.00,4.38
47,262,0,10000,-1.00,4.41
47,263,0,10000,-1.00,4.41
47,264,0,10000,-1.00,4.42
47,265,0,10000,-1.00,4.41
47,266,0,10000,-1.00,4.41
47,267,0,10000,-1.00,4.40
47,268,0,10000,-1.00,4.41
47,269,0,10000,-1.00,4.39
47,270,0,10000,-1.00,4.41
47,271,0,10000,-1.00,4.42
47,272,0,10000,-1.00,4.39
47,273,0,10000,-1.00,4.36
47,274,0,10000,-1.00,4.42
47,275,0,10000,-1.00,4.43
47,276,0,10000,-1.00,4.42
47,277,0,10000,-1.00,4.41
47,278,0,10000,-1.00,4.42
47,279,0,10000,-1.00,4.46
47,280,0,10000,-1.00,4.41
47,281,0,10000,-1.00,4.43
47,282,0,10000,-1.00,4.41
47,283,0,10000,-1.00,4.45
47,284,0,10000,-1.00,4.45
47,285,0,10000,-1.00,4.40
47,286,0,10000,-1.00,4.42
47,287,0,10000,-1.00,4.42
47,288,0,10000,-1.00,4.41
47,289,0,10000,-1.00,4.40
47,290,0,10000,-1.00,4.45
47,291,0,10000,-1.00,4.49
47,292,0,10000,-1.00,4.49
47,293,0,10000,-1.00,4.51
47,294,0,10000,-1.00,4.52
47,295,0,10000,-1.00,4.54
47,296,0,10000,-1.00,4.55
47,297,0,10000,-1.00,4.56
47,298,0,10000,-1.00,4.58
47,299,0,10000,-1.00,4.58
47,300,0,10000,-1.00,4.59
47,301,0,10000,-1.00,4.58
47,302,0,10000,-1.00,4.56
47,303,0,10000,-1.00,4.57
47,304,0,10000,-1.00,4.57
47,305,0,10000,-1.00,4.63
47,306,0,10000,-1.00,4.63
47,307,0,10000,-1.00,4.64
47,308,0,10000,-1.00,4.64
47,309,0,10000,-1.00,4.63
47,310,0,10000,-1.00,4.61
47,311,0,10000,-1.00,4.61
47,312,0,10000,-1.00,4.62
47,313,0,10000,-1.00,4.57
47,314,0,10000,-1.00,4.59
47,315,0,10000,-1.00,4.61
47,316,0,10000,-1.00,4.57
47,317,0,10000,-1.00,4.56
47,318,0,10000,-1.00,4.56
47,319,0,10000,-1.00,4.56
47,320,0,10000,-1.00,4.55
47,321,0,10000,-1.00,4.54
47,322,0,10000,-1.00,4.54
47,323,0,10000,-1.00,4.54
47,324,0,10000,-1.00,4.55
47,325,0,10000,-1.00,4.56
47,326,0,10000,-1.00,4.56
47,327,0,10000,-1.00,4.56
47,328,0,10000,-1.00,4.52
47,329,0,10000,-1.00,4.57
47,330,0,10000,-1.00,4.58
47,331,0,10000,-1.00,4.58
47,332,0,10000,-1.00,4.55
47,333,0,10000,-1.00,4.52
47,334,0,10000,-1.00,4.47
47,335,0,10000,-1.00,4.50
47,336,0,10000,-1.00,4.51
47,337,0,10000,-1.00,4.49
47,338,0,10000,-1.00,4.51
47,339,0,10000,-1.00,4.50
47,340,0,10000,-1.00,4.47
47,341,0,10000,-1.00,4.47
47,342,0,10000,-1.00,4.47
47,343,0,10000,-1.00,4.46
47,344,0,10000,-1.00,4.43
47,345,0,10000,-1.00,4.46
47,346,0,10000,-1.00,4.47
47,347,0,10000,-1.00,4.45
47,348,0,10000,-1.00,4.43
47,349,0,10000,-1.00,4.44
47,350,0,10000,-1.00,4.40
47,351,0,10000,-1.00,4.36
47,352,0,10000,-1.00,4.34
47,353,0,10000,-1.00,4.34
47,354,0,10000,-1.00,4.34
47,355,0,10000,-1.00,4.30
47,356,0,10000,-1.00,4.27
47,357,0,10000,-1.00,4.23
47,358,0,10000,-1.00,4.24
47,359,0,10000,-1.00,4.20
47,360,0,10000,-1.00,4.24
47,361,0,10000,-1.00,4.28
47,362,0,10000,-1.00,4.27
47,363,0,10000,-1.00,4.28
47,364,0,10000,-1.00,4.26
47,365,0,10000,-1.00,4.24
47,366,0,10000,-1.00,4.24
47,367,0,10000,-1.00,4.25
47,368,0,10000,-1.00,4.26
47,369,0,10000,-1.00,4.27
47,370,0,10000,-1.00,4.24
47,371,0,10000,-1.00,4.28
47,372,0,10000,-1.00,4.30
47,373,0,10000,-1.00,4.31
47,374,0,10000,-1.00,4.32
47,375,0,10000,-1.00,4.33
47,376,0,10000,-1.00,4.37
47,377,0,10000,-1.00,4.37
47,378,0,10000,-1.00,4.37
47,379,0,10000,-1.00,4.37
47,380,0,10000,-1.00,4.38
47,381,0,10000,-1.00,4.36
47,382,0,10000,-1.00,4.39
47,383,0,10000,-1.00,4.38
47,384,0,10000,-1.00,4.43
47,385,0,10000,-1.00,4.47
47,386,0,10000,-1.00,4.46
47,387,0,10000,-1.00,4.45
47,388,0,10000,-1.00,4.46
47,389,0,10000,-1.00,4.48
47,390,0,10000,-1.00,4.47
47,391,0,10000,-1.00,4.47
47,392,0,10000,-1.00,4.47
47,393,0,10000,-1.00,4.46
47,394,0,10000,-1.00,4.48
47,395,0,10000,-1.00,4.48
47,396,0,10000,-1.00,4.48
47,397,0,10000,-1.00,4.47
47,398,0,10000,-1.00,4.45
47,399,0,10000,-1.00,4.45
47,400,0,10000,-1.00,4.47
47,401,0,10000,-1.00,4.48
47,402,0,10000,-1.00,4.48
47,403,0,10000,-1.00,4.53
47,404,0,10000,-1.00,4.50
47,405,0,10000,-1.00,4.52
47,406,0,10000,-1.00,4.56
47,407,0,10000,-1.00,4.52
47,408,0,10000,-1.00,4.54
47,409,0,10000,-1.00,4.54
47,410,0,10000,-1.00,4.49
47,411,0,10000,-1.00,4.51
47,412,0,10000,-1.00,4.50
47,413,0,10000,-1.00,4.48
47,414,0,10000,-1.00,4.50
47,415,0,10000,-1.00,4.47
47,416,0,10000,-1.00,4.48
47,417,0,10000,-1.00,4.47
47,418,0,10000,-1.00,4.44
47,419,0,10000,-1.00,4.46
47,420,0,10000,-1.00,4.48
47,421,0,10000,-1.00,4.47
47,422,0,10000,-1.00,4.47
47,423,0,10000,-1.00,4.44
47,424,0,10000,-1.00,4.42
47,425,0,10000,-1.00,4.43
47,426,0,10000,-1.00,4.44
47,427,0,10000,-1.00,4.46
47,428,0,10000,-1.00,4.46
47,429,0,10000,-1.00,4.50
47,430,0,10000,-1.00,4.50
47,431,0,10000,-1.00,4.50
47,432,0,10000,-1.00,4.51
47,433,0,10000,-1.00,4.47
47,434,0,10000,-1.00,4.48
47,435,0,10000,-1.00,4.46
47,436,0,10000,-1.00,4.46
47,437,0,10000,-1.00,4.46
47,438,0,10000,-1.00,4.45
47,439,0,10000,-1.00,4.42
47,440,0,10000,-1.00,4.40
47,441,0,10000,-1.00,4.42
47,442,0,10000,-1.00,4.44
47,443,0,10000,-1.00,4.46
47,444,0,10000,-1.00,4.48
47,445,0,10000,-1.00,4.50
47,446,0,10000,-1.00,4.49
47,447,0,10000,-1.00,4.48
47,448,0,10000,-1.00,4.48
47,449,0,10000,-1.00,4.48
47,450,0,10000,-1.00,4.45
47,451,0,10000,-1.00,4.45
47,452,0,10000,-1.00,4.44
47,453,0,10000,-1.00,4.44
47,454,0,10000,-1.00,4.49
47,455,0,10000,-1.00,4.49
47,456,0,10000,-1.00,4.52
47,457,0,10000,-1.00,4.53
47,458,0,10000,-1.00,4.53
47,459,0,10000,-1.00,4.52
47,460,0,10000,-1.00,4.53
47,461,0,10000,-1.00,4.53
47,462,0,10000,-1.00,4.51
47,463,0,10000,-1.00,4.51
47,464,0,10000,-1.00,4.49
47,465,0,10000,-1.00,4.45
47,466,0,10000,-1.00,4.47
47,467,0,10000,-1.00,4.48
47,468,0,10000,-1.00,4.48
47,469,0,10000,-1.00,4.49
47,470,0,10000,-1.00,4.47
47,471,0,10000,-1.00,4.47
47,472,0,10000,-1.00,4.44
47,473,0,10000,-1.00,4.44
47,474,0,10000,-1.00,4.48
47,475,0,10000,-1.00,4.49
47,476,0,10000,-1.00,4.51
47,477,0,10000,-1.00,4.51
47,478,0,10000,-1.00,4.50
47,479,0,10000,-1.00,4.53
47,480,0,10000,-1.00,4.53
47,481,0,10000,-1.00,4.56
47,482,0,10000,-1.00,4.55
47,483,0,10000,-1.00,4.56
47,484,0,10000,-1.00,4.55
47,485,0,10000,-1.00,4.51
47,486,0,10000,-1.00,4.50
47,487,0,10000,-1.00,4.53
47,488,0,10000,-1.00,4.50
47,489,0,10000,-1.00,4.49
47,490,0,10000,-1.00,4.55
47,491,0,10000,-1.00,4.54
47,492,0,10000,-1.00,4.53
47,493,0,10000,-1.00,4.51
47,494,0,10000,-1.00,4.49
47,495,0,10000,-1.00,4.46
47,496,0,10000,-1.00,4.48
47,497,0,10000,-1.00,4.47
47,498,0,10000,-1.00,4.44
47,499,0,10000,-1.00,4.42
47,500,0,10000,-1.00,4.44
48,1,0,10000,-1.00,0.22
48,2,0,10000,-1.00,0.43
48,3,0,10000,-1.00,0.63
48,4,0,10000,-1.00,0.80
48,5,0,10000,-1.00,1.00
48,6,0,10000,-1.00,1.19
48,7,0,10000,-1.00,1.35
48,8,0,10000,-1.00,1.51
48,9,0,10000,-1.00,1.65
48,10,0,10000,-1.00,1.79
48,11,0,10000,-1.00,1.93
48,12,0,10000,-1.00,2.08
48,13,0,10000,-1.00,2.19
48,14,0,10000,-1.00,2.28
48,15,0,10000,-1.00,2.39
48,16,0,10000,-1.00,2.53
48,17,0,10000,-1.00,2.62
48,18,0,10000,-1.00,2.72
48,19,0,10000,-1.00,2.79
48,20,0,10000,-1.00,2.87
48,21,0,10000,-1.00,2.95
48,22,0,10000,-1.00,3.02
48,23,0,10000,-1.00,3.03
48,24,0,10000,-1.00,3.08
48,25,0,10000,-1.00,3.18
48,26,0,10000,-1.00,3.24
48,27,0,10000,-1.00,3.27
48,28,0,10000,-1.00,3.32
48,29,0,10000,-1.00,3.35
48,30,0,10000,-1.00,3.41
48,31,0,10000,-1.00,3.47
48,32,0,10000,-1.00,3.54
48,33,0,10000,-1.00,3.56
48,34,0,10000,-1.00,3.59
48,35,0,10000,-1.00,3.65
48,36,0,10000,-1.00,3.71
48,37,0,10000,-1.00,3.76
48,38,0,10000,-1.00,3.81
48,39,0,10000,-1.00,3.85
48,40,0,10000,-1.00,3.90
48,41,0,10000,-1.00,3.97
48,42,0,10000,-1.00,3.96
48,43,0,10000,-1.00,3.99
48,44,0,10000,-1.00,3.98
48,45,0,10000,-1.00,3.99
48,46,0,10000,-1.00,4.02
48,47,0,10000,-1.00,4.04
48,48,0,10000,-1.00,4.06
48,49,0,10000,-1.00,4.10
48,50,0,10000,-1.00,4.11
48,51,0,10000,-1.00,4.14
48,52,0,10000,-1.00,4.20
48,53,0,10000,-1.00,4.21
48,54,0,10000,-1.00,4.18
48,55,0,10000,-1.00,4.20
48,56,0,10000,-1.00,4.23
48,57,0,10000,-1.00,4.24
48,58,0,10000,-1.00,4.26
48,59,0,10000,-1.00,4.22
48,60,0,10000,-1.00,4.21
48,61,0,10000,-1.00,4.24
48,62,0,10000,-1.00,4.26
48,63,0,10000,-1.00,4.22
48,64,0,10000,-1.00,4.22
48,65,0,10000,-1.00,4.26
48,66,0,10000,-1.00,4.27
48,67,0,10000,-1.00,4.28
48,68,0,10000,-1.00,4.30
48,69,0,10000,-1.00,4.29
48,70,0,10000,-1.00,4.32
48,71,0,10000,-1.00,4.30
48,72,0,10000,-1.00,4.35
48,73,0,10000,-1.00,4.30
48,74,0,10000,-1.00,4.32
48,75,0,10000,-1.00,4.33
48,76,0,10000,-1.00,4.31
48,77,0,10000,-1.00,4.31
48,78,0,10000,-1.00,4.33
48,79,0,10000,-1.00,4.32
48,80,0,10000,-1.00,4.36
48,81,0,10000,-1.00,4.35
48,82,0,10000,-1.00,4.32
48,83,0,10000,-1.00,4.33
48,84,0,10000,-1.00,4.36
48,85,0,10000,-1.00,4.36
48,86,0,10000,-1.00,4.39
48,87,0,10000,-1.00,4.39
48,88,0,10000,-1.00,4.37
48,89,0,10000,-1.00,4.41
48,90,0,10000,-1.00,4.48
48,91,0,10000,-1.00,4.52
48,92,0,10000,-1.00,4.53
48,93,0,10000,-1.00,4.52
48,94,0,10000,-1.00,4.53
48,95,0,10000,-1.00,4.54
48,96,0,10000,-1.00,4.49
48,97,0,10000,-1.00,4.49
48,98,0,10000,-1.00,4.49
48,99,0,10000,-1.00,4.50
48,100,0,10000,-1.00,4.53
48,101,0,10000,-1.00,4.53
48,102,0,10000,-1.00,4.53
48,103,0,10000,-1.00,4.51
48,104,0,10000,-1.00,4.52
48,105,0,10000,-1.00,4.54
48,106,0,10000,-1.00,4.58
48,107,0,10000,-1.00,4.57
48,108,0,10000,-1.00,4.58
48,109,0,10000,-1.00,4.59
48,110,0,10000,-1.00,4.58
48,111,0,10000,-1.00,4.59
48,112,0,10000,-1.00,4.61
48,113,0,10000,-1.00,4.60
48,114,0,10000,-1.00,4.60
48,115,0,10000,-1.00,4.56
48,116,0,10000,-1.00,4.56
48,117,0,10000,-1.00,4.54
48,118,0,10000,-1.00,4.52
48,119,0,10000,-1.00,4.51
48,120,0,10000,-1.00,4.52
48,121,0,10000,-1.00,4.56
48,122,0,10000,-1.00,4.52
48,123,0,10000,-1.00,4.55
48,124,0,10000,-1.00,4.55
48,125,0,10000,-1.00,4.56
48,126,0,10000,-1.00,4.56
48,127,0,10000,-1.00,4.54
48,128,0,10000,-1.00,4.53
48,129,0,10000,-1.00,4.54
48,130,0,10000,-1.00,4.55
48,131,0,10000,-1.00,4.53
48,132,0,10000,-1.00,4.51
48,133,0,10000,-1.00,4.53
48,134,0,10000,-1.00,4.55
48,135,0,10000,-1.00,4.51
48,136,0,10000,-1.00,4.51
48,137,0,10000,-1.00,4.53
48,138,0,10000,-1.00,4.52
48,139,0,10000,-1.00,4.49
48,140,0,10000,-1.00,4.45
48,141,0,10000,-1.00,4.43
48,142,0,10000,-1.00,4.44
48,143,0,10000,-1.00,4.44
48,144,0,10000,-1.00,4.39
48,145,0,10000,-1.00,4.40
48,146,0,10000,-1.00,4.44
48,147,0,10000,-1.00,4.43
48,148,0,10000,-1.00,4.44
48,149,0,10000,-1.00,4.43
48,150,0,10000,-1.00,4.42
48,151,0,10000,-1.00,4.45
48,152,0,10000,-1.00,4.44
48,153,0,10000,-1.00,4.45
48,154,0,10000,-1.00,4.45
48,155,0,10000,-1.00,4.41
48,156,0,10000,-1.00,4.41
48,157,0,10000,-1.00,4.44
48,158,0,10000,-1.00,4.43
48,159,0,10000,-1.00,4.44
48,160,0,10000,-1.00,4.45
48,161,0,10000,-1.00,4.47
48,162,0,10000,-1.00,4.49
48,163,0,10000,-1.00,4.49
48,164,0,10000,-1.00,4.49
48,165,0,10000,-1.00,4.50
48,166,0,10000,-1.00,4.49
48,167,0,10000,-1.00,4.48
48,168,0,10000,-1.00,4.48
48,169,0,10000,-1.00,4.48
48,170,0,10000,-1.00,4.46
48,171,0,10000,-1.00,4.48
48,172,0,10000,-1.00,4.51
48,173,0,10000,-1.00,4.50
48,174,0,10000,-1.00,4.52
48,175,0,10000,-1.00,4.51
48,176,0,10000,-1.00,4.47
48,177,0,10000,-1.00,4.49
48,178,0,10000,-1.00,4.45
48,179,0,10000,-1.00,4.42
48,180,0,10000,-1.00,4.42
48,181,0,10000,-1.00,4.45
48,182,0,10000,-1.00,4.47
48,183,0,10000,-1.00,4.50
48,184,0,10000,-1.00,4.50
48,185,0,10000,-1.00,4.48
48,186,0,10000,-1.00,4.52
48,187,0,10000,-1.00,4.52
48,188,0,10000,-1.00,4.51
48,189,0,10000,-1.00,4.54
48,190,0,10000,-1.00,4.52
48,191,0,10000,-1.00,4.53
48,192,0,10000,-1.00,4.51
48,193,0,10000,-1.00,4.51
48,194,0,10000,-1.00,4.49
48,195,0,10000,-1.00,4.50
48,196,0,10000,-1.00,4.46
48,197,0,10000,-1.00,4.49
48,198,0,10000,-1.00,4.50
48,199,0,10000,-1.00,4.51
48,200,0,10000,-1.00,4.55
48,201,0,10000,-1.00,4.57
48,202,0,10000,-1.00,4.60
48,203,0,10000,-1.00,4.62
48,204,0,10000,-1.00,4.60
48,205,0,10000,-1.00,4.59
48,206,0,10000,-1.00,4.58
48,207,0,10000,-1.00,4.58
48,208,0,10000,-1.00,4.57
48,209,0,10000,-1.00,4.56
48,210,0,10000,-1.00,4.61
48,211,0,10000,-1.00,4.60
48,212,0,10000,-1.00,4.60
48,213,0,10000,-1.00,4.62
48,214,0,10000,-1.00,4.64
48,215,0,10000,-1.00,4.61
48,216,0,10000,-1.00,4.56
48,217,0,10000,-1.00,4.56
48,218,0,10000,-1.00,4.57
48,219,0,10000,-1.00,4.55
48,220,0,10000,-1.00,4.53
48,221,0,10000,-1.00,4.52
48,222,0,10000,-1.00,4.47
48,223,0,10000,-1.00,4.46
48,224,0,10000,-1.00,4.47
48,225,0,10000,-1.00,4.46
48,226,0,10000,-1.00,4.46
48,227,0,10000,-1.00,4.46
48,228,0,10000,-1.00,4.44
48,229,0,10000,-1.00,4.47
48,230,0,10000,-1.00,4.46
48,231,0,10000,-1.00,4.45
48,232,0,10000,-1.00,4.43
48,233,0,10000,-1.00,4.46
48,234,0,10000,-1.00,4.46
48,235,0,10000,-1.00,4.46
48,236,0,10000,-1.00,4.50
48,237,0,10000,-1.00,4.47
48,238,0,10000,-1.00,4.46
48,239,0,10000,-1.00,4.46
48,240,0,10000,-1.00,4.47
48,241,0,10000,-1.00,4.47
48,242,0,10000,-1.00,4.47
48,243,0,10000,-1.00,4.48
48,244,0,10000,-1.00,4.43
48,245,0,10000,-1.00,4.42
48,246,0,10000,-1.00,4.43
48,247,0,10000,-1.00,4.45
48,248,0,10000,-1.00,4.46
48,249,0,10000,-1.00,4.47
48,250,0,10000,-1.00,4.45
48,251,0,10000,-1.00,4.44
48,252,0,10000,-1.00,4.48
48,253,0,10000,-1.00,4.46
48,254,0,10000,-1.00,4.47
48,255,0,10000,-1.00,4.48
48,256,0,10000,-1.00,4.53
48,257,0,10000,-1.00,4.54
48,258,0,10000,-1.00,4.54
48,259,0,10000,-1.00,4.56
48,260,0,10000,-1.00,4.55
48,261,0,10000,-1.00,4.54
48,262,0,10000,-1.00,4.57
48,263,0,10000,-1.00,4.54
48,264,0,10000,-1.00,4.55
48,265,0,10000,-1.00,4.53
48,266,0,10000,-1.00,4.56
48,267,0,10000,-1.00,4.58
48,268,0,10000,-1.00,4.57
48,269,0,10000,-1.00,4.54
48,270,0,10000,-1.00,4.51
48,271,0,10000,-1.00,4.50
48,272,0,10000,-1.00,4.48
48,273,0,10000,-1.00,4.49
48,274,0,10000,-1.00,4.51
48,275,0,10000,-1.00,4.54
48,276,0,10000,-1.00,4.53
48,277,0,10000,-1.00,4.49
48,278,0,10000,-1.00,4.47
48,279,0,10000,-1.00,4.45
48,280,0,10000,-1.00,4.46
48,281,0,10000,-1.00,4.46
48,282,0,10000,-1.00,4.42
48,283,0,10000,-1.00,4.42
48,284,0,10000,-1.00,4.44
48,285,0,10000,-1.00,4.45
48,286,0,10000,-1.00,4.47
48,287,0,10000,-1.00,4.45
48,288,0,10000,-1.00,4.43
48,289,0,10000,-1.00,4.41
48,290,0,10000,-1.00,4.46
48,291,0,10000,-1.00,4.45
48,292,0,10000,-1.00,4.47
48,293,0,10000,-1.00,4.45
48,294,0,10000,-1.00,4.40
48,295,0,10000,-1.00,4.40
48,296,0,10000,-1.00,4.39
48,297,0,10000,-1.00,4.38
48,298,0,10000,-1.00,4.37
48,299,0,10000,-1.00,4.38
48,300,0,10000,-1.00,4.40
48,301,0,10000,-1.00,4.40
48,302,0,10000,-1.00,4.44
48,303,0,10000,-1.00,4.46
48,304,0,10000,-1.00,4.45
48,305,0,10000,-1.00,4.46
48,306,0,10000,-1.00,4.45
48,307,0,10000,-1.00,4.43
48,308,0,10000,-1.00,4.43
48,309,0,10000,-1.00,4.41
48,310,0,10000,-1.00,4.42
48,311,0,10000,-1.00,4.42
48,312,0,10000,-1.00,4.46
48,313,0,10000,-1.00,4.49
48,314,0,10000,-1.00,4.50
48,315,0,10000,-1.00,4.47
48,316,0,10000,-1.00,4.47
48,317,0,10000,-1.00,4.51
48,318,0,10000,-1.00,4.51
48,319,0,10000,-1.00,4.50
48,320,0,10000,-1.00,4.47
48,321,0,10000,-1.00,4.45
48,322,0,10000,-1.00,4.45
48,323,0,10000,-1.00,4.44
48,324,0,10000,-1.00,4.46
48,325,0,10000,-1.00,4.45
48,326,0,10000,-1.00,4.48
48,327,0,10000,-1.00,4.48
48,328,0,10000,-1.00,4.48
48,329,0,10000,-1.00,4.50
48,330,0,10000,-1.00,4.48
48,331,0,10000,-1.00,4.50
48,332,0,10000,-1.00,4.47
48,333,0,10000,-1.00,4.45
48,334,0,10000,-1.00,4.45
48,335,0,10000,-1.00,4.45
48,336,0,10000,-1.00,4.49
48,337,0,10000,-1.00,4.48
48,338,0,10000,-1.00,4.51
48,339,0,10000,-1.00,4.46
48,340,0,10000,-1.00,4.44
48,341,0,10000,-1.00,4.46
48,342,0,10000,-1.00,4.47
48,343,0,10000,-1.00,4.48
48,344,0,10000,-1.00,4.49
48,345,0,10000,-1.00,4.51
48,346,0,10000,-1.00,4.52
48,347,0,10000,-1.00,4.51
48,348,0,10000,-1.00,4.51
48,349,0,10000,-1.00,4.54
48,350,0,10000,-1.00,4.54
48,351,0,10000,-1.00,4.56
48,352,0,10000,-1.00,4.53
48,353,0,10000,-1.00,4.53
48,354,0,10000,-1.00,4.52
48,355,0,10000,-1.00,4.51
48,356,0,10000,-1.00,4.45
48,357,0,10000,-1.00,4.45
48,358,0,10000,-1.00,4.45
48,359,0,10000,-1.00,4.40
48,360,0,10000,-1.00,4.38
48,361,0,10000,-1.00,4.39
48,362,0,10000,-1.00,4.40
48,363,0,10000,-1.00,4.40
48,364,0,10000,-1.00,4.42
48,365,0,10000,-1.00,4.43
48,366,0,10000,-1.00,4.40
48,367,0,10000,-1.00,4.41
48,368,0,10000,-1.00,4.42
48,369,0,10000,-1.00,4.43
48,370,0,10000,-1.00,4.42
48,371,0,10000,-1.00,4.45
48,372,0,10000,-1.00,4.44
48,373,0,10000,-1.00,4.46
48,374,0,10000,-1.00,4.51
48,375,0,10000,-1.00,4.53
48,376,0,10000,-1.00,4.51
48,377,0,10000,-1.00,4.54
48,378,0,10000,-1.00,4.60
48,379,0,10000,-1.00,4.62
48,380,0,10000,-1.00,4.63
48,381,0,10000,-1.00,4.65
48,382,0,10000,-1.00,4.63
48,383,0,10000,-1.00,4.64
48,384,0,10000,-1.00,4.64
48,385,0,10000,-1.00,4.67
48,386,0,10000,-1.00,4.67
48,387,0,10000,-1.00,4.69
48,388,0,10000,-1.00,4.70
48,389,0,10000,-1.00,4.67
48,390,0,10000,-1.00,4.67
48,391,0,10000,-1.00,4.67
48,392,0,10000,-1.00,4.66
48,393,0,10000,-1.00,4.68
48,394,0,10000,-1.00,4.71
48,395,0,10000,-1.00,4.70
48,396,0,10000,-1.00,4.67
48,397,0,10000,-1.00,4.66
48,398,0,10000,-1.00,4.65
48,399,0,10000,-1.00,4.68
48,400,0,10000,-1.00,4.68
48,401,0,10000,-1.00,4.67
48,402,0,10000,-1.00,4.67
48,403,0,10000,-1.00,4.66
48,404,0,10000,-1.00,4.62
48,405,0,10000,-1.00,4.59
48,406,0,10000,-1.00,4.58
48,407,0,10000,-1.00,4.57
48,408,0,10000,-1.00,4.59
48,409,0,10000,-1.00,4.59
48,410,0,10000,-1.00,4.58
48,411,0,10000,-1.00,4.57
48,412,0,10000,-1.00,4.58
48,413,0,10000,-1.00,4.62
48,414,0,10000,-1.00,4.59
48,415,0,10000,-1.00,4.56
48,416,0,10000,-1.00,4.57
48,417,0,10000,-1.00,4.56
48,418,0,10000,-1.00,4.53
48,419,0,10000,-1.00,4.50
48,420,0,10000,-1.00,4.52
48,421,0,10000,-1.00,4.51
48,422,0,10000,-1.00,4.44
48,423,0,10000,-1.00,4.40
48,424,0,10000,-1.00,4.36
48,425,0,10000,-1.00,4.36
48,426,0,10000,-1.00,4.36
48,427,0,10000,-1.00,4.35
48,428,0,10000,-1.00,4.33
48,429,0,10000,-1.00,4.34
48,430,0,10000,-1.00,4.35
48,431,0,10000,-1.00,4.35
48,432,0,10000,-1.00,4.40
48,433,0,10000,-1.00,4.39
48,434,0,10000,-1.00,4.40
48,435,0,10000,-1.00,4.42
48,436,0,10000,-1.00,4.43
48,437,0,10000,-1.00,4.47
48,438,0,10000,-1.00,4.51
48,439,0,10000,-1.00,4.50
48,440,0,10000,-1.00,4.51
48,441,0,10000,-1.00,4.48
48,442,0,10000,-1.00,4.47
48,443,0,10000,-1.00,4.49
48,444,0,10000,-1.00,4.48
48,445,0,10000,-1.00,4.48
48,446,0,10000,-1.00,4.47
48,447,0,10000,-1.00,4.49
48,448,0,10000,-1.00,4.52
48,449,0,10000,-1.00,4.53
48,450,0,10000,-1.00,4.53
48,451,0,10000,-1.00,4.51
48,452,0,10000,-1.00,4.56
48,453,0,10000,-1.00,4.56
48,454,0,10000,-1.00,4.52
48,455,0,10000,-1.00,4.52
48,456,0,10000,-1.00,4.52
48,457,0,10000,-1.00,4.49
48,458,0,10000,-1.00,4.48
48,459,0,10000,-1.00,4.50
48,460,0,10000,-1.00,4.54
48,461,0,10000,-1.00,4.53
48,462,0,10000,-1.00,4.56
48,463,0,10000,-1.00,4.59
48,464,0,10000,-1.00,4.61
48,465,0,10000,-1.00,4.61
48,466,0,10000,-1.00,4.61
48,467,0,10000,-1.00,4.61
48,468,0,10000,-1.00,4.63
48,469,0,10000,-1.00,4.63
48,470,0,10000,-1.00,4.61
