rep,t,pop1,pop2,k1,k2
42,361,0,1000,-1.00,4.50
42,362,0,1000,-1.00,4.60
42,363,0,1000,-1.00,4.61
42,364,0,1000,-1.00,4.72
42,365,0,1000,-1.00,4.85
42,366,0,1000,-1.00,4.79
42,367,0,1000,-1.00,4.84
42,368,0,1000,-1.00,4.78
42,369,0,1000,-1.00,4.77
42,370,0,1000,-1.00,4.74
42,371,0,1000,-1.00,4.78
42,372,0,1000,-1.00,4.69
42,373,0,1000,-1.00,4.66
42,374,0,1000,-1.00,4.67
42,375,0,1000,-1.00,4.74
42,376,0,1000,-1.00,4.81
42,377,0,1000,-1.00,4.69
42,378,0,1000,-1.00,4.77
42,379,0,1000,-1.00,4.81
42,380,0,1000,-1.00,4.83
42,381,0,1000,-1.00,4.84
42,382,0,1000,-1.00,4.87
42,383,0,1000,-1.00,4.84
42,384,0,1000,-1.00,4.92
42,385,0,1000,-1.00,5.01
42,386,0,1000,-1.00,4.95
42,387,0,1000,-1.00,4.99
42,388,0,1000,-1.00,5.07
42,389,0,1000,-1.00,5.01
42,390,0,1000,-1.00,5.16
42,391,0,1000,-1.00,5.18
42,392,0,1000,-1.00,5.11
42,393,0,1000,-1.00,5.03
42,394,0,1000,-1.00,5.07
42,395,0,1000,-1.00,5.24
42,396,0,1000,-1.00,5.20
42,397,0,1000,-1.00,5.30
42,398,0,1000,-1.00,5.29
42,399,0,1000,-1.00,5.18
42,400,0,1000,-1.00,5.19
42,401,0,1000,-1.00,5.19
42,402,0,1000,-1.00,5.14
42,403,0,1000,-1.00,5.12
42,404,0,1000,-1.00,5.24
42,405,0,1000,-1.00,5.34
42,406,0,1000,-1.00,5.33
42,407,0,1000,-1.00,5.39
42,408,0,1000,-1.00,5.29
42,409,0,1000,-1.00,5.24
42,410,0,1000,-1.00,5.21
42,411,0,1000,-1.00,5.27
42,412,0,1000,-1.00,5.37
42,413,0,1000,-1.00,5.40
42,414,0,1000,-1.00,5.34
42,415,0,1000,-1.00,5.34
42,416,0,1000,-1.00,5.24
42,417,0,1000,-1.00,5.20
42,418,0,1000,-1.00,5.12
42,419,0,1000,-1.00,5.11
42,420,0,1000,-1.00,5.10
42,421,0,1000,-1.00,5.00
42,422,0,1000,-1.00,5.00
42,423,0,1000,-1.00,5.03
42,424,0,1000,-1.00,4.94
42,425,0,1000,-1.00,4.76
42,426,0,1000,-1.00,4.71
42,427,0,1000,-1.00,4.77
42,428,0,1000,-1.00,4.75
42,429,0,1000,-1.00,4.84
42,430,0,1000,-1.00,4.79
42,431,0,1000,-1.00,4.78
42,432,0,1000,-1.00,4.63
42,433,0,1000,-1.00,4.56
42,434,0,1000,-1.00,4.52
42,435,0,1000,-1.00,4.37
42,436,0,1000,-1.00,4.55
42,437,0,1000,-1.00,4.59
42,438,0,1000,-1.00,4.68
42,439,0,1000,-1.00,4.65
42,440,0,1000,-1.00,4.82
42,441,0,1000,-1.00,4.91
42,442,0,1000,-1.00,4.90
42,443,0,1000,-1.00,4.94
42,444,0,1000,-1.00,4.96
42,445,0,1000,-1.00,5.03
42,446,0,1000,-1.00,4.98
42,447,0,1000,-1.00,4.95
42,448,0,1000,-1.00,4.98
42,449,0,1000,-1.00,4.92
42,450,0,1000,-1.00,4.91
42,451,0,1000,-1.00,4.99
42,452,0,1000,-1.00,4.90
42,453,0,1000,-1.00,4.94
42,454,0,1000,-1.00,4.88
42,455,0,1000,-1.00,4.84
42,456,0,1000,-1.00,4.88
42,457,0,1000,-1.00,4.75
42,458,0,1000,-1.00,4.73
42,459,0,1000,-1.00,4.82
42,460,0,1000,-1.00,4.82
42,461,0,1000,-1.00,4.80
42,462,0,1000,-1.00,4.77
42,463,0,1000,-1.00,4.73
42,464,0,1000,-1.00,4.65
42,465,0,1000,-1.00,4.55
42,466,0,1000,-1.00,4.63
42,467,0,1000,-1.00,4.68
42,468,0,1000,-1.00,4.68
42,469,0,1000,-1.00,4.49
42,470,0,1000,-1.00,4.45
42,471,0,1000,-1.00,4.41
42,472,0,1000,-1.00,4.58
42,473,0,1000,-1.00,4.56
42,474,0,1000,-1.00,4.50
42,475,0,1000,-1.00,4.47
42,476,0,1000,-1.00,4.49
42,477,0,1000,-1.00,4.42
42,478,0,1000,-1.00,4.45
42,479,0,1000,-1.00,4.63
42,480,0,1000,-1.00,4.63
42,481,0,1000,-1.00,4.85
42,482,0,1000,-1.00,4.84
42,483,0,1000,-1.00,4.91
42,484,0,1000,-1.00,5.01
42,485,0,1000,-1.00,5.06
42,486,0,1000,-1.00,5.19
42,487,0,1000,-1.00,5.21
42,488,0,1000,-1.00,5.05
42,489,0,1000,-1.00,4.93
42,490,0,1000,-1.00,4.89
42,491,0,1000,-1.00,4.89
42,492,0,1000,-1.00,4.99
42,493,0,1000,-1.00,5.10
42,494,0,1000,-1.00,5.11
42,495,0,1000,-1.00,5.14
42,496,0,1000,-1.00,5.04
42,497,0,1000,-1.00,5.07
42,498,0,1000,-1.00,5.06
42,499,0,1000,-1.00,5.10
42,500,0,1000,-1.00,5.09
43,1,0,1000,-1.00,0.25
43,2,0,1000,-1.00,0.48
43,3,0,1000,-1.00,0.70
43,4,0,1000,-1.00,0.96
43,5,0,1000,-1.00,1.12
43,6,0,1000,-1.00,1.23
43,7,0,1000,-1.00,1.42
43,8,0,1000,-1.00,1.52
43,9,0,1000,-1.00,1.63
43,10,0,1000,-1.00,1.79
43,11,0,1000,-1.00,1.99
43,12,0,1000,-1.00,2.06
43,13,0,1000,-1.00,2.14
43,14,0,1000,-1.00,2.23
43,15,0,1000,-1.00,2.30
43,16,0,1000,-1.00,2.38
43,17,0,1000,-1.00,2.44
43,18,0,1000,-1.00,2.58
43,19,0,1000,-1.00,2.69
43,20,0,1000,-1.00,2.81
43,21,0,1000,-1.00,2.91
43,22,0,1000,-1.00,3.03
43,23,0,1000,-1.00,3.10
43,24,0,1000,-1.00,3.03
43,25,0,1000,-1.00,3.06
43,26,0,1000,-1.00,3.08
43,27,0,1000,-1.00,3.09
43,28,0,1000,-1.00,3.15
43,29,0,1000,-1.00,3.25
43,30,0,1000,-1.00,3.33
43,31,0,1000,-1.00,3.31
43,32,0,1000,-1.00,3.44
43,33,0,1000,-1.00,3.43
43,34,0,1000,-1.00,3.45
43,35,0,1000,-1.00,3.49
43,36,0,1000,-1.00,3.62
43,37,0,1000,-1.00,3.67
43,38,0,1000,-1.00,3.73
43,39,0,1000,-1.00,3.75
43,40,0,1000,-1.00,3.74
43,41,0,1000,-1.00,3.81
43,42,0,1000,-1.00,3.88
43,43,0,1000,-1.00,3.87
43,44,0,1000,-1.00,3.91
43,45,0,1000,-1.00,4.04
43,46,0,1000,-1.00,4.08
43,47,0,1000,-1.00,4.11
43,48,0,1000,-1.00,4.09
43,49,0,1000,-1.00,4.06
43,50,0,1000,-1.00,4.01
43,51,0,1000,-1.00,3.96
43,52,0,1000,-1.00,4.07
43,53,0,1000,-1.00,4.12
43,54,0,1000,-1.00,4.14
43,55,0,1000,-1.00,4.19
43,56,0,1000,-1.00,4.31
43,57,0,1000,-1.00,4.35
43,58,0,1000,-1.00,4.40
43,59,0,1000,-1.00,4.35
43,60,0,1000,-1.00,4.42
43,61,0,1000,-1.00,4.48
43,62,0,1000,-1.00,4.55
43,63,0,1000,-1.00,4.46
43,64,0,1000,-1.00,4.53
43,65,0,1000,-1.00,4.64
43,66,0,1000,-1.00,4.60
43,67,0,1000,-1.00,4.60
43,68,0,1000,-1.00,4.53
43,69,0,1000,-1.00,4.68
43,70,0,1000,-1.00,4.72
43,71,0,1000,-1.00,4.67
43,72,0,1000,-1.00,4.64
43,73,0,1000,-1.00,4.62
43,74,0,1000,-1.00,4.62
43,75,0,1000,-1.00,4.60
43,76,0,1000,-1.00,4.65
43,77,0,1000,-1.00,4.72
43,78,0,1000,-1.00,4.78
43,79,0,1000,-1.00,4.78
43,80,0,1000,-1.00,4.70
43,81,0,1000,-1.00,4.73
43,82,0,1000,-1.00,4.80
43,83,0,1000,-1.00,4.89
43,84,0,1000,-1.00,4.79
43,85,0,1000,-1.00,4.76
43,86,0,1000,-1.00,4.74
43,87,0,1000,-1.00,4.69
43,88,0,1000,-1.00,4.66
43,89,0,1000,-1.00,4.66
43,90,0,1000,-1.00,4.55
43,91,0,1000,-1.00,4.60
43,92,0,1000,-1.00,4.59
43,93,0,1000,-1.00,4.52
43,94,0,1000,-1.00,4.59
43,95,0,1000,-1.00,4.64
43,96,0,1000,-1.00,4.65
43,97,0,1000,-1.00,4.47
43,98,0,1000,-1.00,4.42
43,99,0,1000,-1.00,4.44
43,100,0,1000,-1.00,4.59
43,101,0,1000,-1.00,4.49
43,102,0,1000,-1.00,4.53
43,103,0,1000,-1.00,4.52
43,104,0,1000,-1.00,4.59
43,105,0,1000,-1.00,4.57
43,106,0,1000,-1.00,4.66
43,107,0,1000,-1.00,4.64
43,108,0,1000,-1.00,4.60
43,109,0,1000,-1.00,4.70
43,110,0,1000,-1.00,4.66
43,111,0,1000,-1.00,4.79
43,112,0,1000,-1.00,4.84
43,113,0,1000,-1.00,4.83
43,114,0,1000,-1.00,4.87
43,115,0,1000,-1.00,4.91
43,116,0,1000,-1.00,4.87
43,117,0,1000,-1.00,4.93
43,118,0,1000,-1.00,5.03
43,119,0,1000,-1.00,5.13
43,120,0,1000,-1.00,5.10
43,121,0,1000,-1.00,5.20
43,122,0,1000,-1.00,5.22
43,123,0,1000,-1.00,5.28
43,124,0,1000,-1.00,5.37
43,125,0,1000,-1.00,5.35
43,126,0,1000,-1.00,5.40
43,127,0,1000,-1.00,5.31
43,128,0,1000,-1.00,5.36
43,129,0,1000,-1.00,5.26
43,130,0,1000,-1.00,5.21
43,131,0,1000,-1.00,5.37
43,132,0,1000,-1.00,5.40
43,133,0,1000,-1.00,5.46
43,134,0,1000,-1.00,5.51
43,135,0,1000,-1.00,5.49
43,136,0,1000,-1.00,5.52
43,137,0,1000,-1.00,5.50
43,138,0,1000,-1.00,5.54
43,139,0,1000,-1.00,5.61
43,140,0,1000,-1.00,5.52
43,141,0,1000,-1.00,5.59
43,142,0,1000,-1.00,5.67
43,143,0,1000,-1.00,5.73
43,144,0,1000,-1.00,5.61
43,145,0,1000,-1.00,5.57
43,146,0,1000,-1.00,5.53
43,147,0,1000,-1.00,5.55
43,148,0,1000,-1.00,5.55
43,149,0,1000,-1.00,5.52
43,150,0,1000,-1.00,5.42
43,151,0,1000,-1.00,5.40
43,152,0,1000,-1.00,5.44
43,153,0,1000,-1.00,5.40
43,154,0,1000,-1.00,5.26
43,155,0,1000,-1.00,5.25
43,156,0,1000,-1.00,5.21
43,157,0,1000,-1.00,5.14
43,158,0,1000,-1.00,5.04
43,159,0,1000,-1.00,4.96
43,160,0,1000,-1.00,4.84
43,161,0,1000,-1.00,4.77
43,162,0,1000,-1.00,4.72
43,163,0,1000,-1.00,4.54
43,164,0,1000,-1.00,4.70
43,165,0,1000,-1.00,4.78
43,166,0,1000,-1.00,4.70
43,167,0,1000,-1.00,4.75
43,168,0,1000,-1.00,4.72
43,169,0,1000,-1.00,4.78
43,170,0,1000,-1.00,4.68
43,171,0,1000,-1.00,4.70
43,172,0,1000,-1.00,4.51
43,173,0,1000,-1.00,4.43
43,174,0,1000,-1.00,4.35
43,175,0,1000,-1.00,4.39
43,176,0,1000,-1.00,4.30
43,177,0,1000,-1.00,4.24
43,178,0,1000,-1.00,4.26
43,179,0,1000,-1.00,4.18
43,180,0,1000,-1.00,4.05
43,181,0,1000,-1.00,3.92
43,182,0,1000,-1.00,3.96
43,183,0,1000,-1.00,3.99
43,184,0,1000,-1.00,4.00
43,185,0,1000,-1.00,3.93
43,186,0,1000,-1.00,3.90
43,187,0,1000,-1.00,4.00
43,188,0,1000,-1.00,3.94
43,189,0,1000,-1.00,3.89
43,190,0,1000,-1.00,3.82
43,191,0,1000,-1.00,3.83
43,192,0,1000,-1.00,3.69
43,193,0,1000,-1.00,3.68
43,194,0,1000,-1.00,3.78
43,195,0,1000,-1.00,3.70
43,196,0,1000,-1.00,3.66
43,197,0,1000,-1.00,3.60
43,198,0,1000,-1.00,3.62
43,199,0,1000,-1.00,3.61
43,200,0,1000,-1.00,3.65
43,201,0,1000,-1.00,3.64
43,202,0,1000,-1.00,3.63
43,203,0,1000,-1.00,3.72
43,204,0,1000,-1.00,3.75
43,205,0,1000,-1.00,3.75
43,206,0,1000,-1.00,3.75
43,207,0,1000,-1.00,3.69
43,208,0,1000,-1.00,3.63
43,209,0,1000,-1.00,3.68
43,210,0,1000,-1.00,3.77
43,211,0,1000,-1.00,3.81
43,212,0,1000,-1.00,3.81
43,213,0,1000,-1.00,3.79
43,214,0,1000,-1.00,3.81
43,215,0,1000,-1.00,3.84
43,216,0,1000,-1.00,3.82
43,217,0,1000,-1.00,3.79
43,218,0,1000,-1.00,3.75
43,219,0,1000,-1.00,3.65
43,220,0,1000,-1.00,3.68
43,221,0,1000,-1.00,3.82
43,222,0,1000,-1.00,3.88
43,223,0,1000,-1.00,3.90
43,224,0,1000,-1.00,3.93
43,225,0,1000,-1.00,3.95
43,226,0,1000,-1.00,3.88
43,227,0,1000,-1.00,3.84
43,228,0,1000,-1.00,3.88
43,229,0,1000,-1.00,3.91
43,230,0,1000,-1.00,3.91
43,231,0,1000,-1.00,3.88
43,232,0,1000,-1.00,3.82
43,233,0,1000,-1.00,3.84
43,234,0,1000,-1.00,3.79
43,235,0,1000,-1.00,3.82
43,236,0,1000,-1.00,3.82
43,237,0,1000,-1.00,3.86
43,238,0,1000,-1.00,3.86
43,239,0,1000,-1.00,3.88
43,240,0,1000,-1.00,3.87
43,241,0,1000,-1.00,3.93
43,242,0,1000,-1.00,3.99
43,243,0,1000,-1.00,3.95
43,244,0,1000,-1.00,4.02
43,245,0,1000,-1.00,3.99
43,246,0,1000,-1.00,4.05
43,247,0,1000,-1.00,4.14
43,248,0,1000,-1.00,4.26
43,249,0,1000,-1.00,4.25
43,250,0,1000,-1.00,4.25
43,251,0,1000,-1.00,4.29
43,252,0,1000,-1.00,4.24
43,253,0,1000,-1.00,4.18
43,254,0,1000,-1.00,4.16
43,255,0,1000,-1.00,4.12
43,256,0,1000,-1.00,4.13
43,257,0,1000,-1.00,4.09
43,258,0,1000,-1.00,4.01
43,259,0,1000,-1.00,3.95
43,260,0,1000,-1.00,4.01
43,261,0,1000,-1.00,4.10
43,262,0,1000,-1.00,4.11
43,263,0,1000,-1.00,4.12
43,264,0,1000,-1.00,3.97
43,265,0,1000,-1.00,3.94
43,266,0,1000,-1.00,3.84
43,267,0,1000,-1.00,3.82
43,268,0,1000,-1.00,3.82
43,269,0,1000,-1.00,3.81
43,270,0,1000,-1.00,3.90
43,271,0,1000,-1.00,4.00
43,272,0,1000,-1.00,4.06
43,273,0,1000,-1.00,4.07
43,274,0,1000,-1.00,4.15
43,275,0,1000,-1.00,4.12
43,276,0,1000,-1.00,4.20
43,277,0,1000,-1.00,4.28
43,278,0,1000,-1.00,4.44
43,279,0,1000,-1.00,4.51
43,280,0,1000,-1.00,4.45
43,281,0,1000,-1.00,4.43
43,282,0,1000,-1.00,4.40
43,283,0,1000,-1.00,4.36
43,284,0,1000,-1.00,4.33
43,285,0,1000,-1.00,4.41
43,286,0,1000,-1.00,4.30
43,287,0,1000,-1.00,4.32
43,288,0,1000,-1.00,4.39
43,289,0,1000,-1.00,4.47
43,290,0,1000,-1.00,4.51
43,291,0,1000,-1.00,4.53
43,292,0,1000,-1.00,4.60
43,293,0,1000,-1.00,4.50
43,294,0,1000,-1.00,4.52
43,295,0,1000,-1.00,4.47
43,296,0,1000,-1.00,4.48
43,297,0,1000,-1.00,4.43
43,298,0,1000,-1.00,4.30
43,299,0,1000,-1.00,4.37
43,300,0,1000,-1.00,4.43
43,301,0,1000,-1.00,4.43
43,302,0,1000,-1.00,4.47
43,303,0,1000,-1.00,4.50
43,304,0,1000,-1.00,4.49
43,305,0,1000,-1.00,4.43
43,306,0,1000,-1.00,4.38
43,307,0,1000,-1.00,4.36
43,308,0,1000,-1.00,4.41
43,309,0,1000,-1.00,4.30
43,310,0,1000,-1.00,4.35
43,311,0,1000,-1.00,4.32
43,312,0,1000,-1.00,4.32
43,313,0,1000,-1.00,4.26
43,314,0,1000,-1.00,4.29
43,315,0,1000,-1.00,4.33
43,316,0,1000,-1.00,4.28
43,317,0,1000,-1.00,4.41
43,318,0,1000,-1.00,4.38
43,319,0,1000,-1.00,4.34
43,320,0,1000,-1.00,4.38
43,321,0,1000,-1.00,4.41
43,322,0,1000,-1.00,4.43
43,323,0,1000,-1.00,4.46
43,324,0,1000,-1.00,4.56
43,325,0,1000,-1.00,4.81
43,326,0,1000,-1.00,4.70
43,327,0,1000,-1.00,4.60
43,328,0,1000,-1.00,4.58
43,329,0,1000,-1.00,4.75
43,330,0,1000,-1.00,4.70
43,331,0,1000,-1.00,4.68
43,332,0,1000,-1.00,4.71
43,333,0,1000,-1.00,4.74
43,334,0,1000,-1.00,4.65
43,335,0,1000,-1.00,4.68
43,336,0,1000,-1.00,4.50
43,337,0,1000,-1.00,4.40
43,338,0,1000,-1.00,4.34
43,339,0,1000,-1.00,4.50
43,340,0,1000,-1.00,4.40
43,341,0,1000,-1.00,4.41
43,342,0,1000,-1.00,4.47
43,343,0,1000,-1.00,4.57
43,344,0,1000,-1.00,4.63
43,345,0,1000,-1.00,4.65
43,346,0,1000,-1.00,4.57
43,347,0,1000,-1.00,4.64
43,348,0,1000,-1.00,4.69
43,349,0,1000,-1.00,4.75
43,350,0,1000,-1.00,4.79
43,351,0,1000,-1.00,4.81
43,352,0,1000,-1.00,4.72
43,353,0,1000,-1.00,4.74
43,354,0,1000,-1.00,4.72
43,355,0,1000,-1.00,4.71
43,356,0,1000,-1.00,4.73
43,357,0,1000,-1.00,4.72
43,358,0,1000,-1.00,4.67
43,359,0,1000,-1.00,4.68
43,360,0,1000,-1.00,4.66
43,361,0,1000,-1.00,4.67
43,362,0,1000,-1.00,4.53
43,363,0,1000,-1.00,4.60
43,364,0,1000,-1.00,4.59
43,365,0,1000,-1.00,4.64
43,366,0,1000,-1.00,4.63
43,367,0,1000,-1.00,4.62
43,368,0,1000,-1.00,4.60
43,369,0,1000,-1.00,4.74
43,370,0,1000,-1.00,4.79
43,371,0,1000,-1.00,4.81
43,372,0,1000,-1.00,4.90
43,373,0,1000,-1.00,4.97
43,374,0,1000,-1.00,4.99
43,375,0,1000,-1.00,4.99
43,376,0,1000,-1.00,4.98
43,377,0,1000,-1.00,4.96
43,378,0,1000,-1.00,4.97
43,379,0,1000,-1.00,4.96
43,380,0,1000,-1.00,4.95
43,381,0,1000,-1.00,4.82
43,382,0,1000,-1.00,4.96
43,383,0,1000,-1.00,4.99
43,384,0,1000,-1.00,4.94
43,385,0,1000,-1.00,5.12
43,386,0,1000,-1.00,5.14
43,387,0,1000,-1.00,5.16
43,388,0,1000,-1.00,5.08
43,389,0,1000,-1.00,5.09
43,390,0,1000,-1.00,5.00
43,391,0,1000,-1.00,5.06
43,392,0,1000,-1.00,5.04
43,393,0,1000,-1.00,5.01
43,394,0,1000,-1.00,4.95
43,395,0,1000,-1.00,4.99
43,396,0,1000,-1.00,5.02
43,397,0,1000,-1.00,4.94
43,398,0,1000,-1.00,4.79
43,399,0,1000,-1.00,4.86
43,400,0,1000,-1.00,4.89
43,401,0,1000,-1.00,4.84
43,402,0,1000,-1.00,4.78
43,403,0,1000,-1.00,4.62
43,404,0,1000,-1.00,4.74
43,405,0,1000,-1.00,4.69
43,406,0,1000,-1.00,4.53
43,407,0,1000,-1.00,4.45
43,408,0,1000,-1.00,4.55
43,409,0,1000,-1.00,4.59
43,410,0,1000,-1.00,4.56
43,411,0,1000,-1.00,4.43
43,412,0,1000,-1.00,4.34
43,413,0,1000,-1.00,4.31
43,414,0,1000,-1.00,4.40
43,415,0,1000,-1.00,4.36
43,416,0,1000,-1.00,4.45
43,417,0,1000,-1.00,4.54
43,418,0,1000,-1.00,4.52
43,419,0,1000,-1.00,4.48
43,420,0,1000,-1.00,4.51
43,421,0,1000,-1.00,4.55
43,422,0,1000,-1.00,4.57
43,423,0,1000,-1.00,4.65
43,424,0,1000,-1.00,4.57
43,425,0,1000,-1.00,4.60
43,426,0,1000,-1.00,4.55
43,427,0,1000,-1.00,4.54
43,428,0,1000,-1.00,4.63
43,429,0,1000,-1.00,4.59
43,430,0,1000,-1.00,4.51
43,431,0,1000,-1.00,4.52
43,432,0,1000,-1.00,4.55
43,433,0,1000,-1.00,4.51
43,434,0,1000,-1.00,4.59
43,435,0,1000,-1.00,4.52
43,436,0,1000,-1.00,4.56
43,437,0,1000,-1.00,4.50
43,438,0,1000,-1.00,4.45
43,439,0,1000,-1.00,4.48
43,440,0,1000,-1.00,4.54
43,441,0,1000,-1.00,4.50
43,442,0,1000,-1.00,4.51
43,443,0,1000,-1.00,4.53
43,444,0,1000,-1.00,4.59
43,445,0,1000,-1.00,4.59
43,446,0,1000,-1.00,4.68
43,447,0,1000,-1.00,4.59
43,448,0,1000,-1.00,4.50
43,449,0,1000,-1.00,4.37
43,450,0,1000,-1.00,4.36
43,451,0,1000,-1.00,4.49
43,452,0,1000,-1.00,4.46
43,453,0,1000,-1.00,4.45
43,454,0,1000,-1.00,4.50
43,455,0,1000,-1.00,4.47
43,456,0,1000,-1.00,4.53
43,457,0,1000,-1.00,4.46
43,458,0,1000,-1.00,4.54
43,459,0,1000,-1.00,4.48
43,460,0,1000,-1.00,4.42
43,461,0,1000,-1.00,4.55
43,462,0,1000,-1.00,4.55
43,463,0,1000,-1.00,4.49
43,464,0,1000,-1.00,4.56
43,465,0,1000,-1.00,4.57
43,466,0,1000,-1.00,4.60
43,467,0,1000,-1.00,4.58
43,468,0,1000,-1.00,4.57
43,469,0,1000,-1.00,4.64
43,470,0,1000,-1.00,4.64
43,471,0,1000,-1.00,4.77
43,472,0,1000,-1.00,4.79
43,473,0,1000,-1.00,4.95
43,474,0,1000,-1.00,5.12
43,475,0,1000,-1.00,5.05
43,476,0,1000,-1.00,5.12
43,477,0,1000,-1.00,5.09
43,478,0,1000,-1.00,5.10
43,479,0,1000,-1.00,5.20
43,480,0,1000,-1.00,5.19
43,481,0,1000,-1.00,5.27
43,482,0,1000,-1.00,5.20
43,483,0,1000,-1.00,5.29
43,484,0,1000,-1.00,5.25
43,485,0,1000,-1.00,5.15
43,486,0,1000,-1.00,5.04
43,487,0,1000,-1.00,5.07
43,488,0,1000,-1.00,5.00
43,489,0,1000,-1.00,4.98
43,490,0,1000,-1.00,4.90
43,491,0,1000,-1.00,4.94
43,492,0,1000,-1.00,5.04
43,493,0,1000,-1.00,4.95
43,494,0,1000,-1.00,4.93
43,495,0,1000,-1.00,4.87
43,496,0,1000,-1.00,4.86
43,497,0,1000,-1.00,4.85
43,498,0,1000,-1.00,4.79
43,499,0,1000,-1.00,4.82
43,500,0,1000,-1.00,4.75
44,1,0,1000,-1.00,0.23
44,2,0,1000,-1.00,0.45
44,3,0,1000,-1.00,0.70
44,4,0,1000,-1.00,0.90
44,5,0,1000,-1.00,1.11
44,6,0,1000,-1.00,1.23
44,7,0,1000,-1.00,1.42
44,8,0,1000,-1.00,1.55
44,9,0,1000,-1.00,1.75
44,10,0,1000,-1.00,1.90
44,11,0,1000,-1.00,2.01
44,12,0,1000,-1.00,2.16
44,13,0,1000,-1.00,2.19
44,14,0,1000,-1.00,2.19
44,15,0,1000,-1.00,2.28
44,16,0,1000,-1.00,2.33
44,17,0,1000,-1.00,2.36
44,18,0,1000,-1.00,2.46
44,19,0,1000,-1.00,2.59
44,20,0,1000,-1.00,2.74
44,21,0,1000,-1.00,2.72
44,22,0,1000,-1.00,2.82
44,23,0,1000,-1.00,2.76
44,24,0,1000,-1.00,2.89
44,25,0,1000,-1.00,2.90
44,26,0,1000,-1.00,2.97
44,27,0,1000,-1.00,2.99
44,28,0,1000,-1.00,3.05
44,29,0,1000,-1.00,3.15
44,30,0,1000,-1.00,3.20
44,31,0,1000,-1.00,3.21
44,32,0,1000,-1.00,3.34
44,33,0,1000,-1.00,3.42
44,34,0,1000,-1.00,3.49
44,35,0,1000,-1.00,3.50
44,36,0,1000,-1.00,3.36
44,37,0,1000,-1.00,3.22
44,38,0,1000,-1.00,3.23
44,39,0,1000,-1.00,3.24
44,40,0,1000,-1.00,3.38
44,41,0,1000,-1.00,3.38
44,42,0,1000,-1.00,3.39
44,43,0,1000,-1.00,3.49
44,44,0,1000,-1.00,3.42
44,45,0,1000,-1.00,3.57
44,46,0,1000,-1.00,3.47
44,47,0,1000,-1.00,3.56
44,48,0,1000,-1.00,3.44
44,49,0,1000,-1.00,3.36
44,50,0,1000,-1.00,3.46
44,51,0,1000,-1.00,3.62
44,52,0,1000,-1.00,3.68
44,53,0,1000,-1.00,3.65
44,54,0,1000,-1.00,3.74
44,55,0,1000,-1.00,3.76
44,56,0,1000,-1.00,3.76
44,57,0,1000,-1.00,3.84
44,58,0,1000,-1.00,3.86
44,59,0,1000,-1.00,3.87
44,60,0,1000,-1.00,3.90
44,61,0,1000,-1.00,3.87
44,62,0,1000,-1.00,4.00
44,63,0,1000,-1.00,4.01
44,64,0,1000,-1.00,4.12
44,65,0,1000,-1.00,4.15
44,66,0,1000,-1.00,4.07
44,67,0,1000,-1.00,4.21
44,68,0,1000,-1.00,4.18
44,69,0,1000,-1.00,4.11
44,70,0,1000,-1.00,4.14
44,71,0,1000,-1.00,4.24
44,72,0,1000,-1.00,4.24
44,73,0,1000,-1.00,4.26
44,74,0,1000,-1.00,4.18
44,75,0,1000,-1.00,4.22
44,76,0,1000,-1.00,4.05
44,77,0,1000,-1.00,4.05
44,78,0,1000,-1.00,4.08
44,79,0,1000,-1.00,4.11
44,80,0,1000,-1.00,4.12
44,81,0,1000,-1.00,4.15
44,82,0,1000,-1.00,4.00
44,83,0,1000,-1.00,4.10
44,84,0,1000,-1.00,4.17
44,85,0,1000,-1.00,4.20
44,86,0,1000,-1.00,4.20
44,87,0,1000,-1.00,4.11
44,88,0,1000,-1.00,4.11
44,89,0,1000,-1.00,4.05
44,90,0,1000,-1.00,4.01
44,91,0,1000,-1.00,4.03
44,92,0,1000,-1.00,4.04
44,93,0,1000,-1.00,3.94
44,94,0,1000,-1.00,3.99
44,95,0,1000,-1.00,4.05
44,96,0,1000,-1.00,4.04
44,97,0,1000,-1.00,4.04
44,98,0,1000,-1.00,4.04
44,99,0,1000,-1.00,3.96
44,100,0,1000,-1.00,3.98
44,101,0,1000,-1.00,4.01
44,102,0,1000,-1.00,4.07
44,103,0,1000,-1.00,4.09
44,104,0,1000,-1.00,4.07
44,105,0,1000,-1.00,3.99
44,106,0,1000,-1.00,4.01
44,107,0,1000,-1.00,3.99
44,108,0,1000,-1.00,3.92
44,109,0,1000,-1.00,3.94
44,110,0,1000,-1.00,4.00
44,111,0,1000,-1.00,3.94
44,112,0,1000,-1.00,3.98
44,113,0,1000,-1.00,3.98
44,114,0,1000,-1.00,3.98
44,115,0,1000,-1.00,3.84
44,116,0,1000,-1.00,3.88
44,117,0,1000,-1.00,3.94
44,118,0,1000,-1.00,3.84
44,119,0,1000,-1.00,3.80
44,120,0,1000,-1.00,3.80
44,121,0,1000,-1.00,3.84
44,122,0,1000,-1.00,3.87
44,123,0,1000,-1.00,3.90
44,124,0,1000,-1.00,4.00
44,125,0,1000,-1.00,4.11
44,126,0,1000,-1.00,4.10
44,127,0,1000,-1.00,4.02
44,128,0,1000,-1.00,4.05
44,129,0,1000,-1.00,4.09
44,130,0,1000,-1.00,3.99
44,131,0,1000,-1.00,4.04
44,132,0,1000,-1.00,4.09
44,133,0,1000,-1.00,4.27
44,134,0,1000,-1.00,4.21
44,135,0,1000,-1.00,4.12
44,136,0,1000,-1.00,4.07
