pop1,pop2,k1,k2
0,1000,-1.00,0.66
1000,0,0.67,-1.00
1000,0,0.76,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
519,481,0.85,0.68
1000,0,0.67,-1.00
1000,0,0.73,-1.00
1000,0,0.76,-1.00
1000,0,0.67,-1.00
0,1000,-1.00,0.64
1000,0,0.85,-1.00
1000,0,0.72,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.65
1000,0,0.75,-1.00
1000,0,0.75,-1.00
1000,0,0.74,-1.00
1000,0,0.67,-1.00
638,362,0.73,0.54
1000,0,0.69,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.59
598,402,0.66,0.69
1000,0,0.76,-1.00
1000,0,0.75,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.61
1000,0,0.73,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.66
786,214,0.75,0.70
1000,0,0.73,-1.00
961,39,0.71,0.85
869,131,0.79,0.76
1000,0,0.82,-1.00
1000,0,0.74,-1.00
818,182,0.71,0.76
1000,0,0.62,-1.00
1000,0,0.76,-1.00
1000,0,0.69,-1.00
1000,0,0.77,-1.00
1000,0,0.71,-1.00
1000,0,0.69,-1.00
1000,0,0.75,-1.00
1000,0,0.77,-1.00
1000,0,0.71,-1.00
439,561,0.68,0.60
388,612,0.61,0.64
1000,0,0.74,-1.00
918,82,0.74,0.84
1000,0,0.73,-1.00
0,1000,-1.00,0.63
1000,0,0.69,-1.00
1000,0,0.79,-1.00
594,406,0.72,0.58
1000,0,0.79,-1.00
1000,0,0.71,-1.00
1000,0,0.67,-1.00
1000,0,0.74,-1.00
212,788,0.87,0.60
811,189,0.69,0.83
1000,0,0.80,-1.00
1000,0,0.75,-1.00
1000,0,0.71,-1.00
745,255,0.63,0.82
264,736,0.68,0.74
1000,0,0.76,-1.00
1000,0,0.77,-1.00
755,245,0.72,0.80
1000,0,0.75,-1.00
1000,0,0.76,-1.00
1000,0,0.63,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.69,-1.00
1000,0,0.68,-1.00
816,184,0.80,0.87
1000,0,0.74,-1.00
1000,0,0.71,-1.00
1000,0,0.79,-1.00
1000,0,0.69,-1.00
1000,0,0.72,-1.00
1000,0,0.68,-1.00
1000,0,0.66,-1.00
1000,0,0.68,-1.00
1000,0,0.67,-1.00
1000,0,0.81,-1.00
1000,0,0.71,-1.00
936,64,0.73,0.44
1000,0,0.72,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.74,-1.00
766,234,0.80,0.75
1000,0,0.70,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.68,-1.00
1000,0,0.79,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.55
1000,0,0.69,-1.00
553,447,0.76,0.65
815,185,0.72,0.65
819,181,0.67,0.74
1000,0,0.70,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.69
1000,0,0.73,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.68,-1.00
849,151,0.69,0.79
1000,0,0.73,-1.00
1000,0,0.73,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.61
1000,0,0.74,-1.00
1000,0,0.77,-1.00
1000,0,0.73,-1.00
1000,0,0.72,-1.00
738,262,0.74,0.59
1000,0,0.64,-1.00
1000,0,0.79,-1.00
1000,0,0.67,-1.00
1000,0,0.64,-1.00
461,539,0.81,0.64
1000,0,0.75,-1.00
897,103,0.61,0.71
532,468,0.73,0.68
1000,0,0.73,-1.00
785,215,0.73,0.72
1000,0,0.73,-1.00
0,1000,-1.00,0.62
807,193,0.80,0.79
1000,0,0.72,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.64
968,32,0.67,1.09
617,383,0.66,0.58
1000,0,0.65,-1.00
1000,0,0.74,-1.00
1000,0,0.70,-1.00
268,732,0.85,0.69
0,1000,-1.00,0.59
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.66,-1.00
492,508,0.75,0.62
0,1000,-1.00,0.63
1000,0,0.68,-1.00
1000,0,0.77,-1.00
313,687,0.67,0.71
122,878,0.62,0.62
1000,0,0.69,-1.00
977,23,0.77,0.52
1000,0,0.67,-1.00
0,1000,-1.00,0.60
1000,0,0.72,-1.00
1000,0,0.69,-1.00
575,425,0.69,0.59
605,395,0.73,0.65
1000,0,0.65,-1.00
1000,0,0.70,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.60
1000,0,0.71,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.63
1000,0,0.69,-1.00
754,246,0.67,0.63
1000,0,0.71,-1.00
1000,0,0.78,-1.00
222,778,0.87,0.68
1000,0,0.78,-1.00
0,1000,-1.00,0.58
1000,0,0.67,-1.00
1000,0,0.73,-1.00
1000,0,0.75,-1.00
1000,0,0.73,-1.00
901,99,0.75,0.82
1000,0,0.75,-1.00
1000,0,0.66,-1.00
522,478,0.74,0.63
722,278,0.66,0.57
660,340,0.75,0.63
1000,0,0.68,-1.00
1000,0,0.76,-1.00
1000,0,0.69,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.72,-1.00
1000,0,0.73,-1.00
1000,0,0.68,-1.00
1000,0,0.78,-1.00
577,423,0.75,0.54
1000,0,0.70,-1.00
1000,0,0.67,-1.00
1000,0,0.67,-1.00
1000,0,0.72,-1.00
1000,0,0.68,-1.00
628,372,0.72,0.63
1000,0,0.81,-1.00
488,512,0.75,0.70
1000,0,0.72,-1.00
902,98,0.77,0.57
0,1000,-1.00,0.66
1000,0,0.72,-1.00
1000,0,0.76,-1.00
1000,0,0.70,-1.00
1000,0,0.69,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
436,564,0.77,0.70
1000,0,0.64,-1.00
1000,0,0.74,-1.00
1000,0,0.75,-1.00
1000,0,0.70,-1.00
992,8,0.72,1.25
629,371,0.64,0.61
1000,0,0.73,-1.00
1000,0,0.83,-1.00
875,125,0.66,0.58
1000,0,0.72,-1.00
1000,0,0.75,-1.00
1000,0,0.70,-1.00
1000,0,0.72,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.63
1000,0,0.75,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.69,-1.00
181,819,0.85,0.66
459,541,0.70,0.62
1000,0,0.71,-1.00
1000,0,0.74,-1.00
1000,0,0.73,-1.00
1000,0,0.73,-1.00
377,623,0.73,0.61
1000,0,0.67,-1.00
778,222,0.66,0.82
1000,0,0.77,-1.00
1000,0,0.69,-1.00
1000,0,0.73,-1.00
1000,0,0.63,-1.00
281,719,0.64,0.60
750,250,0.72,0.58
308,692,0.88,0.68
1000,0,0.73,-1.00
1000,0,0.72,-1.00
1000,0,0.74,-1.00
1000,0,0.68,-1.00
1000,0,0.74,-1.00
1000,0,0.75,-1.00
1000,0,0.71,-1.00
1000,0,0.67,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.63
1000,0,0.78,-1.00
1000,0,0.65,-1.00
1000,0,0.72,-1.00
1000,0,0.74,-1.00
1000,0,0.75,-1.00
1000,0,0.74,-1.00
293,707,0.74,0.64
1000,0,0.66,-1.00
0,1000,-1.00,0.66
346,654,0.74,0.65
570,430,0.67,0.67
522,478,0.61,0.61
681,319,0.71,0.67
478,522,0.85,0.65
1000,0,0.67,-1.00
1000,0,0.62,-1.00
909,91,0.73,0.71
1000,0,0.75,-1.00
0,1000,-1.00,0.69
1000,0,0.68,-1.00
1000,0,0.73,-1.00
619,381,0.74,0.64
1000,0,0.73,-1.00
1000,0,0.66,-1.00
307,693,0.63,0.64
705,295,0.81,0.57
373,627,0.69,0.64
991,9,0.69,1.11
1000,0,0.74,-1.00
1000,0,0.77,-1.00
907,93,0.76,0.72
1000,0,0.71,-1.00
1000,0,0.65,-1.00
1000,0,0.66,-1.00
1000,0,0.65,-1.00
1000,0,0.70,-1.00
1000,0,0.74,-1.00
1000,0,0.68,-1.00
1000,0,0.77,-1.00
1000,0,0.73,-1.00
1000,0,0.66,-1.00
1000,0,0.66,-1.00
1000,0,0.72,-1.00
1000,0,0.81,-1.00
692,308,0.64,0.62
692,308,0.69,0.71
628,372,0.82,0.63
396,604,0.64,0.62
1000,0,0.72,-1.00
1000,0,0.75,-1.00
1000,0,0.71,-1.00
260,740,0.87,0.67
0,1000,-1.00,0.61
548,452,0.71,0.67
1000,0,0.69,-1.00
1000,0,0.69,-1.00
1000,0,0.74,-1.00
1000,0,0.75,-1.00
1000,0,0.77,-1.00
1000,0,0.65,-1.00
0,1000,-1.00,0.61
1000,0,0.63,-1.00
1000,0,0.63,-1.00
184,816,0.77,0.63
1000,0,0.67,-1.00
730,270,0.73,0.65
1000,0,0.64,-1.00
1000,0,0.72,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.71,-1.00
1000,0,0.78,-1.00
1000,0,0.69,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.59
1000,0,0.70,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.73,-1.00
1000,0,0.67,-1.00
1000,0,0.79,-1.00
891,109,0.78,0.62
1000,0,0.70,-1.00
535,465,0.73,0.66
1000,0,0.60,-1.00
1000,0,0.69,-1.00
1000,0,0.79,-1.00
354,646,0.65,0.63
1000,0,0.75,-1.00
1000,0,0.73,-1.00
1000,0,0.67,-1.00
1000,0,0.65,-1.00
1000,0,0.66,-1.00
521,479,0.65,0.57
1000,0,0.73,-1.00
1000,0,0.75,-1.00
1000,0,0.72,-1.00
487,513,0.63,0.64
1000,0,0.65,-1.00
1000,0,0.72,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.62
1000,0,0.69,-1.00
652,348,0.68,0.76
1000,0,0.77,-1.00
1000,0,0.74,-1.00
1000,0,0.74,-1.00
1000,0,0.78,-1.00
1000,0,0.66,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.68
1000,0,0.70,-1.00
192,808,0.64,0.66
1000,0,0.70,-1.00
1000,0,0.78,-1.00
1000,0,0.73,-1.00
1000,0,0.75,-1.00
799,201,0.69,0.60
1000,0,0.79,-1.00
1000,0,0.87,-1.00
667,333,0.77,0.74
1000,0,0.75,-1.00
1000,0,0.69,-1.00
1000,0,0.70,-1.00
1000,0,0.81,-1.00
1000,0,0.72,-1.00
1000,0,0.75,-1.00
1000,0,0.77,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.63
1000,0,0.78,-1.00
535,465,0.73,0.59
0,1000,-1.00,0.60
987,13,0.73,1.00
1000,0,0.70,-1.00
1000,0,0.70,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.64
1000,0,0.76,-1.00
1000,0,0.76,-1.00
706,294,0.68,0.73
1000,0,0.68,-1.00
1000,0,0.79,-1.00
1000,0,0.71,-1.00
1000,0,0.66,-1.00
1000,0,0.68,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.69
1000,0,0.75,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.66
649,351,0.62,0.69
1000,0,0.82,-1.00
769,231,0.66,0.57
1000,0,0.76,-1.00
279,721,0.83,0.62
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.71,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.64
1000,0,0.65,-1.00
236,764,0.87,0.69
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.71,-1.00
1000,0,0.69,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.62
823,177,0.77,0.64
1000,0,0.71,-1.00
1000,0,0.76,-1.00
1000,0,0.66,-1.00
1000,0,0.65,-1.00
413,587,0.79,0.75
1000,0,0.72,-1.00
1000,0,0.80,-1.00
699,301,0.70,0.82
1000,0,0.65,-1.00
1000,0,0.64,-1.00
1000,0,0.76,-1.00
1000,0,0.69,-1.00
1000,0,0.74,-1.00
1000,0,0.74,-1.00
1000,0,0.71,-1.00
1000,0,0.70,-1.00
1000,0,0.76,-1.00
1000,0,0.71,-1.00
1000,0,0.73,-1.00
548,452,0.70,0.63
880,120,0.77,0.64
1000,0,0.76,-1.00
1000,0,0.76,-1.00
1000,0,0.76,-1.00
1000,0,0.74,-1.00
708,292,0.70,0.73
1000,0,0.70,-1.00
0,1000,-1.00,0.61
1000,0,0.62,-1.00
964,36,0.79,0.83
1000,0,0.73,-1.00
1000,0,0.72,-1.00
1000,0,0.77,-1.00
623,377,0.68,0.75
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.67,-1.00
1000,0,0.65,-1.00
1000,0,0.76,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.72,-1.00
1000,0,0.76,-1.00
1000,0,0.75,-1.00
1000,0,0.71,-1.00
1000,0,0.71,-1.00
1000,0,0.75,-1.00
1000,0,0.75,-1.00
1000,0,0.63,-1.00
757,243,0.68,0.63
1000,0,0.75,-1.00
1000,0,0.67,-1.00
0,1000,-1.00,0.61
1000,0,0.73,-1.00
1000,0,0.73,-1.00
1000,0,0.75,-1.00
452,548,0.80,0.62
1000,0,0.69,-1.00
435,565,0.71,0.62
496,504,0.75,0.68
1000,0,0.71,-1.00
873,127,0.71,0.55
1000,0,0.72,-1.00
1000,0,0.67,-1.00
1000,0,0.71,-1.00
1000,0,0.73,-1.00
1000,0,0.81,-1.00
504,496,0.69,0.65
1000,0,0.80,-1.00
847,153,0.71,0.71
862,138,0.75,0.67
905,95,0.69,0.79
1000,0,0.71,-1.00
1000,0,0.76,-1.00
512,488,0.69,0.70
1000,0,0.69,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.61
1000,0,0.64,-1.00
1000,0,0.70,-1.00
1000,0,0.77,-1.00
1000,0,0.73,-1.00
1000,0,0.77,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.60
1000,0,0.69,-1.00
1000,0,0.70,-1.00
510,490,0.70,0.62
1000,0,0.79,-1.00
840,160,0.71,0.68
853,147,0.77,0.71
1000,0,0.76,-1.00
533,467,0.74,0.63
725,275,0.72,0.71
1000,0,0.71,-1.00
544,456,0.55,0.62
1000,0,0.72,-1.00
0,1000,-1.00,0.58
405,595,0.66,0.60
1000,0,0.72,-1.00
208,792,0.65,0.68
726,274,0.58,0.69
1000,0,0.69,-1.00
0,1000,-1.00,0.68
1000,0,0.68,-1.00
1000,0,0.67,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.64
1000,0,0.74,-1.00
1000,0,0.71,-1.00
1000,0,0.74,-1.00
429,571,0.62,0.67
1000,0,0.69,-1.00
1000,0,0.65,-1.00
1000,0,0.75,-1.00
1000,0,0.69,-1.00
1000,0,0.70,-1.00
993,7,0.70,1.86
1000,0,0.80,-1.00
1000,0,0.75,-1.00
881,119,0.67,0.61
1000,0,0.68,-1.00
1000,0,0.68,-1.00
1000,0,0.77,-1.00
1000,0,0.75,-1.00
700,300,0.67,0.69
1000,0,0.65,-1.00
1000,0,0.71,-1.00
1000,0,0.79,-1.00
1000,0,0.73,-1.00
1000,0,0.73,-1.00
1000,0,0.62,-1.00
1000,0,0.67,-1.00
1000,0,0.69,-1.00
1000,0,0.66,-1.00
636,364,0.69,0.64
1000,0,0.67,-1.00
899,101,0.75,0.95
707,293,0.80,0.72
1000,0,0.66,-1.00
748,252,0.82,0.57
1000,0,0.76,-1.00
1000,0,0.74,-1.00
1000,0,0.70,-1.00
1000,0,0.82,-1.00
1000,0,0.71,-1.00
1000,0,0.77,-1.00
519,481,0.63,0.62
1000,0,0.69,-1.00
0,1000,-1.00,0.61
1000,0,0.75,-1.00
1000,0,0.74,-1.00
1000,0,0.72,-1.00
1000,0,0.79,-1.00
1000,0,0.68,-1.00
1000,0,0.74,-1.00
1000,0,0.74,-1.00
1000,0,0.67,-1.00
1000,0,0.68,-1.00
1000,0,0.71,-1.00
914,86,0.81,0.66
1000,0,0.68,-1.00
1000,0,0.76,-1.00
719,281,0.59,0.63
1000,0,0.77,-1.00
875,125,0.72,0.47
1000,0,0.80,-1.00
1000,0,0.61,-1.00
0,1000,-1.00,0.60
1000,0,0.68,-1.00
0,1000,-1.00,0.57
497,503,0.91,0.72
731,269,0.75,0.62
1000,0,0.74,-1.00
1000,0,0.67,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.61
1000,0,0.72,-1.00
522,478,0.73,0.63
1000,0,0.83,-1.00
1000,0,0.75,-1.00
745,255,0.67,0.65
799,201,0.74,0.60
1000,0,0.72,-1.00
1000,0,0.69,-1.00
1000,0,0.75,-1.00
1000,0,0.69,-1.00
1000,0,0.74,-1.00
1000,0,0.72,-1.00
1000,0,0.71,-1.00
405,595,0.81,0.57
1000,0,0.69,-1.00
1000,0,0.70,-1.00
530,470,0.77,0.67
0,1000,-1.00,0.60
469,531,0.66,0.66
460,540,0.80,0.58
825,175,0.75,0.83
851,149,0.68,0.68
826,174,0.84,0.56
1000,0,0.68,-1.00
587,413,0.71,0.62
548,452,0.67,0.68
1000,0,0.66,-1.00
1000,0,0.71,-1.00
1000,0,0.69,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.59
1000,0,0.69,-1.00
602,398,0.75,0.64
771,229,0.67,0.51
1000,0,0.68,-1.00
1000,0,0.74,-1.00
577,423,0.72,0.65
0,1000,-1.00,0.57
0,1000,-1.00,0.65
843,157,0.69,0.70
654,346,0.69,0.68
0,1000,-1.00,0.63
1000,0,0.77,-1.00
0,1000,-1.00,0.66
693,307,0.82,0.71
1000,0,0.69,-1.00
1000,0,0.71,-1.00
732,268,0.74,0.77
1000,0,0.71,-1.00
1000,0,0.74,-1.00
1000,0,0.74,-1.00
1000,0,0.75,-1.00
1000,0,0.68,-1.00
642,358,0.68,0.76
649,351,0.69,0.68
388,612,0.85,0.74
0,1000,-1.00,0.59
1000,0,0.81,-1.00
825,175,0.72,0.59
1000,0,0.72,-1.00
1000,0,0.74,-1.00
643,357,0.68,0.63
1000,0,0.69,-1.00
801,199,0.73,0.63
816,184,0.72,0.81
1000,0,0.70,-1.00
595,405,0.74,0.66
1000,0,0.71,-1.00
1000,0,0.73,-1.00
1000,0,0.70,-1.00
1000,0,0.72,-1.00
1000,0,0.69,-1.00
1000,0,0.67,-1.00
0,1000,-1.00,0.62
1000,0,0.70,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.73
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.78,-1.00
253,747,0.74,0.60
1000,0,0.67,-1.00
1000,0,0.74,-1.00
1000,0,0.71,-1.00
1000,0,0.80,-1.00
1000,0,0.65,-1.00
1000,0,0.70,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.60
728,272,0.76,0.55
0,1000,-1.00,0.63
1000,0,0.76,-1.00
1000,0,0.70,-1.00
1000,0,0.65,-1.00
1000,0,0.65,-1.00
1000,0,0.71,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.62
1000,0,0.77,-1.00
369,631,0.71,0.77
1000,0,0.76,-1.00
936,64,0.78,0.69
739,261,0.75,0.57
1000,0,0.66,-1.00
1000,0,0.80,-1.00
1000,0,0.70,-1.00
1000,0,0.65,-1.00
0,1000,-1.00,0.60
1000,0,0.73,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.54
0,1000,-1.00,0.59
1000,0,0.75,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.73,-1.00
1000,0,0.67,-1.00
1000,0,0.76,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.61
1000,0,0.68,-1.00
1000,0,0.72,-1.00
1000,0,0.73,-1.00
302,698,0.64,0.67
1000,0,0.74,-1.00
1000,0,0.71,-1.00
1000,0,0.60,-1.00
1000,0,0.73,-1.00
1000,0,0.81,-1.00
1000,0,0.64,-1.00
1000,0,0.81,-1.00
1000,0,0.70,-1.00
1000,0,0.68,-1.00
1000,0,0.76,-1.00
1000,0,0.69,-1.00
1000,0,0.74,-1.00
1000,0,0.73,-1.00
615,385,0.79,0.79
1000,0,0.75,-1.00
1000,0,0.68,-1.00
1000,0,0.65,-1.00
1000,0,0.67,-1.00
1000,0,0.72,-1.00
1000,0,0.75,-1.00
936,64,0.68,0.92
1000,0,0.66,-1.00
1000,0,0.84,-1.00
1000,0,0.76,-1.00
1000,0,0.70,-1.00
1000,0,0.70,-1.00
1000,0,0.67,-1.00
1000,0,0.79,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.66
746,254,0.77,0.56
0,1000,-1.00,0.61
0,1000,-1.00,0.68
1000,0,0.70,-1.00
1000,0,0.76,-1.00
734,266,0.65,0.69
1000,0,0.75,-1.00
444,556,0.67,0.65
887,113,0.78,0.62
489,511,0.66,0.67
534,466,0.76,0.80
1000,0,0.71,-1.00
1000,0,0.61,-1.00
0,1000,-1.00,0.57
1000,0,0.69,-1.00
1000,0,0.68,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.72,-1.00
1000,0,0.68,-1.00
1000,0,0.72,-1.00
1000,0,0.73,-1.00
771,229,0.77,0.75
1000,0,0.68,-1.00
954,46,0.72,0.80
1000,0,0.69,-1.00
0,1000,-1.00,0.64
1000,0,0.77,-1.00
1000,0,0.74,-1.00
1000,0,0.73,-1.00
1000,0,0.69,-1.00
712,288,0.79,0.73
0,1000,-1.00,0.57
1000,0,0.72,-1.00
1000,0,0.72,-1.00
1000,0,0.67,-1.00
1000,0,0.68,-1.00
1000,0,0.66,-1.00
1000,0,0.65,-1.00
944,56,0.81,0.70
1000,0,0.75,-1.00
1000,0,0.67,-1.00
1000,0,0.82,-1.00
999,1,0.74,1.00
1000,0,0.69,-1.00
1000,0,0.74,-1.00
996,4,0.71,1.75
1000,0,0.80,-1.00
1000,0,0.74,-1.00
699,301,0.75,0.69
1000,0,0.72,-1.00
1000,0,0.73,-1.00
1000,0,0.75,-1.00
756,244,0.70,0.66
1000,0,0.68,-1.00
1000,0,0.57,-1.00
1000,0,0.73,-1.00
1000,0,0.66,-1.00
1000,0,0.71,-1.00
1000,0,0.62,-1.00
0,1000,-1.00,0.61
1000,0,0.72,-1.00
1000,0,0.70,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.73,-1.00
1000,0,0.68,-1.00
860,140,0.71,0.86
1000,0,0.75,-1.00
1000,0,0.77,-1.00
725,275,0.77,0.73
662,338,0.81,0.75
950,50,0.64,0.40
1000,0,0.68,-1.00
1000,0,0.79,-1.00
1000,0,0.65,-1.00
0,1000,-1.00,0.60
992,8,0.79,1.00
1000,0,0.74,-1.00
505,495,0.74,0.68
1000,0,0.70,-1.00
1000,0,0.70,-1.00
1000,0,0.74,-1.00
1000,0,0.78,-1.00
1000,0,0.70,-1.00
1000,0,0.73,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.61
980,20,0.68,1.10
1000,0,0.75,-1.00
1000,0,0.74,-1.00
1000,0,0.67,-1.00
639,361,0.65,0.72
1000,0,0.70,-1.00
1000,0,0.71,-1.00
1000,0,0.61,-1.00
1000,0,0.72,-1.00
1000,0,0.71,-1.00
1000,0,0.75,-1.00
1000,0,0.69,-1.00
1000,0,0.74,-1.00
162,838,0.77,0.58
6,994,0.17,0.55
0,1000,-1.00,0.60
1000,0,0.73,-1.00
1000,0,0.71,-1.00
1000,0,0.71,-1.00
1000,0,0.70,-1.00
578,422,0.74,0.67
1000,0,0.70,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.68
1000,0,0.78,-1.00
1000,0,0.68,-1.00
1000,0,0.68,-1.00
1000,0,0.71,-1.00
1000,0,0.70,-1.00
1000,0,0.66,-1.00
1000,0,0.74,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.72,-1.00
1000,0,0.82,-1.00
1000,0,0.63,-1.00
950,50,0.77,0.56
1000,0,0.70,-1.00
1000,0,0.71,-1.00
1000,0,0.69,-1.00
1000,0,0.72,-1.00
627,373,0.85,0.77
1000,0,0.81,-1.00
1000,0,0.72,-1.00
1000,0,0.73,-1.00
403,597,0.78,0.51
969,31,0.72,0.74
1000,0,0.83,-1.00
814,186,0.67,0.69
1000,0,0.70,-1.00
1000,0,0.74,-1.00
1000,0,0.73,-1.00
1000,0,0.82,-1.00
1000,0,0.71,-1.00
1000,0,0.66,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.60
1000,0,0.65,-1.00
1000,0,0.73,-1.00
890,110,0.67,0.63
1000,0,0.79,-1.00
1000,0,0.75,-1.00
598,402,0.77,0.74
1000,0,0.74,-1.00
1000,0,0.68,-1.00
1000,0,0.71,-1.00
1000,0,0.62,-1.00
910,90,0.67,0.58
1000,0,0.63,-1.00
1000,0,0.64,-1.00
1000,0,0.70,-1.00
1000,0,0.78,-1.00
1000,0,0.72,-1.00
1000,0,0.65,-1.00
1000,0,0.70,-1.00
1000,0,0.75,-1.00
1000,0,0.74,-1.00
1000,0,0.70,-1.00
1000,0,0.82,-1.00
725,275,0.80,0.58
1000,0,0.75,-1.00
1000,0,0.68,-1.00
1000,0,0.74,-1.00
1000,0,0.77,-1.00
1000,0,0.72,-1.00
521,479,0.64,0.60
359,641,0.71,0.63
0,1000,-1.00,0.63
1000,0,0.74,-1.00
1000,0,0.75,-1.00
793,207,0.75,0.57
452,548,0.80,0.69
1000,0,0.75,-1.00
1000,0,0.71,-1.00
1000,0,0.70,-1.00
752,248,0.75,0.76
1000,0,0.74,-1.00
681,319,0.74,0.85
7,993,1.29,0.64
0,1000,-1.00,0.64
1000,0,0.66,-1.00
0,1000,-1.00,0.64
1000,0,0.77,-1.00
1000,0,0.69,-1.00
1000,0,0.66,-1.00
1000,0,0.72,-1.00
1000,0,0.71,-1.00
1000,0,0.69,-1.00
1000,0,0.75,-1.00
1000,0,0.68,-1.00
1000,0,0.70,-1.00
835,165,0.71,0.81
1000,0,0.66,-1.00
1000,0,0.70,-1.00
1000,0,0.75,-1.00
1000,0,0.71,-1.00
1000,0,0.69,-1.00
616,384,0.70,0.62
1000,0,0.67,-1.00
1000,0,0.67,-1.00
566,434,0.60,0.61
0,1000,-1.00,0.66
1000,0,0.71,-1.00
1000,0,0.77,-1.00
1000,0,0.71,-1.00
1000,0,0.72,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.60
885,115,0.71,0.68
1000,0,0.75,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.57
1000,0,0.73,-1.00
1000,0,0.82,-1.00
43,957,0.53,0.62
0,1000,-1.00,0.66
1000,0,0.66,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.59
0,1000,-1.00,0.60
491,509,0.75,0.62
1000,0,0.74,-1.00
1000,0,0.71,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.64
1000,0,0.76,-1.00
1000,0,0.72,-1.00
1000,0,0.70,-1.00
1000,0,0.77,-1.00
1000,0,0.72,-1.00
417,583,0.88,0.62
1000,0,0.79,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.54
1000,0,0.67,-1.00
1000,0,0.68,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.65
1000,0,0.65,-1.00
312,688,0.76,0.72
1000,0,0.75,-1.00
0,1000,-1.00,0.68
472,528,0.86,0.63
0,1000,-1.00,0.64
552,448,0.72,0.64
1000,0,0.74,-1.00
0,1000,-1.00,0.67
1000,0,0.64,-1.00
1000,0,0.76,-1.00
1000,0,0.73,-1.00
1000,0,0.76,-1.00
322,678,0.70,0.58
1000,0,0.71,-1.00
