pop1,pop2,k1,k2
1000,0,0.82,-1.00
1000,0,0.83,-1.00
986,14,0.76,1.29
0,1000,-1.00,0.54
1000,0,0.72,-1.00
1000,0,0.74,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
461,539,0.77,0.56
0,1000,-1.00,0.59
510,490,0.69,0.56
514,486,1.04,0.69
356,644,0.71,0.64
510,490,0.94,0.54
1000,0,0.81,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.63
1000,0,0.82,-1.00
0,1000,-1.00,0.58
479,521,0.73,0.61
0,1000,-1.00,0.66
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.59
706,294,0.87,0.73
1000,0,0.71,-1.00
725,275,0.82,0.64
483,517,0.73,0.72
1000,0,0.87,-1.00
0,1000,-1.00,0.60
704,296,0.79,0.60
805,195,0.67,0.71
1000,0,0.71,-1.00
0,1000,-1.00,0.54
0,1000,-1.00,0.60
1000,0,0.76,-1.00
360,640,0.92,0.56
1000,0,0.78,-1.00
1000,0,0.80,-1.00
68,932,0.94,0.67
1000,0,0.78,-1.00
841,159,0.73,0.58
0,1000,-1.00,0.60
0,1000,-1.00,0.59
597,403,0.84,0.70
591,409,0.75,0.77
509,491,0.68,0.56
517,483,0.79,0.59
1000,0,0.82,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.54
561,439,0.80,0.68
0,1000,-1.00,0.61
471,529,0.77,0.61
0,1000,-1.00,0.59
1000,0,0.86,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.56
1000,0,0.75,-1.00
982,18,0.84,1.28
1000,0,0.69,-1.00
912,88,0.82,0.70
1000,0,0.74,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.61
1000,0,0.79,-1.00
565,435,0.77,0.71
1000,0,0.82,-1.00
1000,0,0.74,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.57
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
486,514,0.68,0.58
610,390,0.78,0.71
799,201,0.80,0.60
1000,0,0.71,-1.00
845,155,0.77,0.82
0,1000,-1.00,0.57
835,165,0.68,0.72
1000,0,0.80,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.60
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.61
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.58
612,388,0.70,0.72
814,186,0.89,0.75
970,30,0.68,0.60
286,714,0.70,0.63
604,396,0.70,0.64
599,401,0.75,0.66
1000,0,0.86,-1.00
908,92,0.70,0.85
308,692,0.66,0.66
1000,0,0.74,-1.00
0,1000,-1.00,0.59
1000,0,0.86,-1.00
428,572,0.88,0.62
1000,0,0.73,-1.00
1000,0,0.82,-1.00
1000,0,0.75,-1.00
723,277,0.81,0.58
0,1000,-1.00,0.58
1000,0,0.76,-1.00
640,360,0.81,0.72
1000,0,0.79,-1.00
0,1000,-1.00,0.60
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
401,599,0.75,0.53
174,826,0.75,0.65
0,1000,-1.00,0.57
407,593,0.65,0.64
0,1000,-1.00,0.60
1000,0,0.71,-1.00
1000,0,0.80,-1.00
650,350,0.73,0.70
776,224,0.84,0.78
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
393,607,0.72,0.63
518,482,0.70,0.63
1000,0,0.85,-1.00
0,1000,-1.00,0.63
473,527,0.74,0.65
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.60
1000,0,0.81,-1.00
0,1000,-1.00,0.59
1000,0,0.72,-1.00
405,595,0.89,0.63
1000,0,0.74,-1.00
1000,0,0.72,-1.00
482,518,0.84,0.63
1000,0,0.83,-1.00
1000,0,0.88,-1.00
123,877,0.86,0.56
1000,0,0.75,-1.00
0,1000,-1.00,0.60
821,179,0.83,0.74
1000,0,0.81,-1.00
434,566,0.91,0.68
873,127,0.75,0.76
0,1000,-1.00,0.53
720,280,0.79,0.63
1000,0,0.75,-1.00
319,681,0.69,0.61
1000,0,0.78,-1.00
472,528,0.78,0.59
1000,0,0.76,-1.00
1000,0,0.70,-1.00
755,245,0.75,0.72
1000,0,0.73,-1.00
1000,0,0.71,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
332,668,0.86,0.72
1000,0,0.83,-1.00
1000,0,0.80,-1.00
659,341,0.66,0.64
785,215,0.67,0.77
1000,0,0.74,-1.00
772,228,0.73,0.71
1000,0,0.73,-1.00
1000,0,0.77,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.59
1000,0,0.77,-1.00
0,1000,-1.00,0.56
331,669,0.88,0.66
1000,0,0.80,-1.00
0,1000,-1.00,0.65
1000,0,0.79,-1.00
574,426,0.85,0.64
1000,0,0.76,-1.00
1000,0,0.76,-1.00
1000,0,0.76,-1.00
1000,0,0.89,-1.00
6,994,1.33,0.58
462,538,0.74,0.55
1000,0,0.79,-1.00
533,467,0.90,0.63
0,1000,-1.00,0.64
505,495,0.82,0.63
1000,0,0.80,-1.00
890,110,0.79,0.60
530,470,0.91,0.62
1000,0,0.75,-1.00
692,308,0.80,0.66
410,590,0.83,0.61
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
1000,0,0.74,-1.00
399,601,0.82,0.62
376,624,0.59,0.52
810,190,0.83,0.82
528,472,0.76,0.65
0,1000,-1.00,0.63
1000,0,0.81,-1.00
1000,0,0.81,-1.00
539,461,0.94,0.71
604,396,0.88,0.60
0,1000,-1.00,0.60
0,1000,-1.00,0.68
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.74,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
474,526,0.76,0.64
557,443,0.73,0.62
0,1000,-1.00,0.56
0,1000,-1.00,0.57
1000,0,0.80,-1.00
0,1000,-1.00,0.58
488,512,0.84,0.75
1000,0,0.66,-1.00
1000,0,0.80,-1.00
264,736,0.69,0.60
724,276,0.70,0.69
6,994,1.33,0.59
565,435,0.85,0.65
0,1000,-1.00,0.58
0,1000,-1.00,0.63
1000,0,0.73,-1.00
612,388,0.74,0.67
1000,0,0.72,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.65
387,613,0.83,0.64
406,594,0.76,0.62
0,1000,-1.00,0.59
1000,0,0.81,-1.00
0,1000,-1.00,0.59
468,532,0.73,0.60
390,610,0.73,0.61
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.73,-1.00
1000,0,0.80,-1.00
537,463,0.81,0.76
646,354,0.74,0.63
1000,0,0.75,-1.00
1000,0,0.74,-1.00
360,640,0.82,0.66
1000,0,0.86,-1.00
335,665,0.77,0.67
0,1000,-1.00,0.53
1000,0,0.70,-1.00
1000,0,0.77,-1.00
1000,0,0.75,-1.00
673,327,0.77,0.64
398,602,0.86,0.66
1000,0,0.70,-1.00
0,1000,-1.00,0.60
1000,0,0.80,-1.00
0,1000,-1.00,0.62
1000,0,0.79,-1.00
365,635,0.67,0.59
375,625,0.77,0.63
1000,0,0.84,-1.00
435,565,0.83,0.70
1000,0,0.70,-1.00
0,1000,-1.00,0.64
860,140,0.75,0.67
975,25,0.80,0.92
1000,0,0.79,-1.00
1000,0,0.74,-1.00
847,153,0.72,0.97
1000,0,0.73,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.62
312,688,0.76,0.63
1000,0,0.66,-1.00
992,8,0.76,1.25
109,891,1.12,0.60
858,142,0.80,0.88
533,467,0.74,0.57
764,236,0.80,0.68
1000,0,0.80,-1.00
0,1000,-1.00,0.61
778,222,0.66,0.76
1000,0,0.76,-1.00
221,779,0.98,0.67
0,1000,-1.00,0.62
682,318,0.84,0.75
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.71,-1.00
262,738,0.85,0.59
0,1000,-1.00,0.57
710,290,0.82,0.71
1000,0,0.78,-1.00
568,432,0.84,0.65
938,62,0.74,0.79
275,725,0.79,0.61
1000,0,0.81,-1.00
0,1000,-1.00,0.59
287,713,0.93,0.63
1000,0,0.67,-1.00
1000,0,0.78,-1.00
785,215,0.77,0.67
1000,0,0.77,-1.00
1000,0,0.74,-1.00
708,292,0.71,0.66
1000,0,0.70,-1.00
1000,0,0.80,-1.00
580,420,0.80,0.74
0,1000,-1.00,0.63
302,698,0.80,0.57
1000,0,0.74,-1.00
1000,0,0.73,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.56
653,347,0.81,0.69
0,1000,-1.00,0.59
1000,0,0.74,-1.00
370,630,0.82,0.64
0,1000,-1.00,0.57
0,1000,-1.00,0.65
239,761,0.77,0.65
1000,0,0.87,-1.00
0,1000,-1.00,0.63
510,490,0.76,0.64
1000,0,0.77,-1.00
1000,0,0.70,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.61
1000,0,0.78,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.63
466,534,0.88,0.58
1000,0,0.76,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.57
364,636,0.88,0.56
1000,0,0.76,-1.00
1000,0,0.71,-1.00
567,433,0.80,0.76
1000,0,0.83,-1.00
1000,0,0.82,-1.00
702,298,0.85,0.56
1000,0,0.77,-1.00
418,582,0.83,0.63
1000,0,0.82,-1.00
1000,0,0.78,-1.00
467,533,0.74,0.61
1000,0,0.76,-1.00
1000,0,0.70,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
404,596,0.78,0.58
0,1000,-1.00,0.58
351,649,0.87,0.60
591,409,0.65,0.60
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.71,-1.00
488,512,0.78,0.68
1000,0,0.73,-1.00
775,225,0.76,0.86
1000,0,0.73,-1.00
633,367,0.76,0.70
0,1000,-1.00,0.58
1000,0,0.80,-1.00
1000,0,0.82,-1.00
783,217,0.81,0.75
1000,0,0.82,-1.00
267,733,0.94,0.53
623,377,0.75,0.57
1000,0,0.70,-1.00
638,362,0.81,0.64
177,823,0.99,0.57
1000,0,0.73,-1.00
610,390,0.85,0.71
1000,0,0.81,-1.00
471,529,0.61,0.52
867,133,0.73,0.80
0,1000,-1.00,0.57
511,489,0.64,0.57
1000,0,0.70,-1.00
1000,0,0.70,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
98,902,1.10,0.59
1000,0,0.77,-1.00
726,274,0.80,0.80
1000,0,0.81,-1.00
0,1000,-1.00,0.55
591,409,0.74,0.67
1000,0,0.78,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.61
1000,0,0.72,-1.00
1000,0,0.77,-1.00
1000,0,0.74,-1.00
509,491,0.78,0.77
0,1000,-1.00,0.62
0,1000,-1.00,0.58
710,290,0.70,0.68
1000,0,0.78,-1.00
492,508,0.78,0.69
605,395,0.80,0.69
1000,0,0.82,-1.00
1000,0,0.69,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
1000,0,0.75,-1.00
1000,0,0.77,-1.00
431,569,0.92,0.66
55,945,1.09,0.56
1000,0,0.80,-1.00
112,888,1.01,0.59
785,215,0.68,0.79
1000,0,0.91,-1.00
776,224,0.77,0.76
1000,0,0.75,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.62
1000,0,0.84,-1.00
1000,0,0.80,-1.00
217,783,0.85,0.65
799,201,0.85,0.58
1000,0,0.72,-1.00
1000,0,0.76,-1.00
17,983,1.06,0.58
762,238,0.79,0.80
0,1000,-1.00,0.59
653,347,0.72,0.62
735,265,0.84,0.62
1000,0,0.88,-1.00
779,221,0.80,0.71
675,325,0.73,0.66
1000,0,0.84,-1.00
497,503,0.90,0.57
1000,0,0.81,-1.00
637,363,0.75,0.65
1000,0,0.76,-1.00
1000,0,0.74,-1.00
1000,0,0.81,-1.00
611,389,0.68,0.80
1000,0,0.75,-1.00
1000,0,0.76,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.60
575,425,0.76,0.63
877,123,0.74,0.85
1000,0,0.78,-1.00
0,1000,-1.00,0.65
1000,0,0.70,-1.00
1000,0,0.84,-1.00
850,150,0.79,0.78
404,596,0.70,0.67
1000,0,0.71,-1.00
457,543,0.76,0.60
475,525,0.74,0.65
1000,0,0.83,-1.00
1000,0,0.79,-1.00
873,127,0.70,0.64
784,216,0.73,0.79
604,396,0.68,0.67
1000,0,0.78,-1.00
83,917,0.86,0.68
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.66
1000,0,0.77,-1.00
1000,0,0.75,-1.00
1000,0,0.78,-1.00
802,198,0.77,0.73
0,1000,-1.00,0.58
1000,0,0.69,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.70,-1.00
1000,0,0.70,-1.00
1000,0,0.87,-1.00
1000,0,0.75,-1.00
227,773,0.91,0.62
0,1000,-1.00,0.64
745,255,0.71,0.69
1000,0,0.85,-1.00
1000,0,0.74,-1.00
1000,0,0.71,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.58
521,479,0.80,0.66
1000,0,0.77,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.55
1000,0,0.75,-1.00
562,438,0.81,0.69
0,1000,-1.00,0.60
1000,0,0.70,-1.00
0,1000,-1.00,0.59
1000,0,0.79,-1.00
1000,0,0.71,-1.00
517,483,0.90,0.69
1000,0,0.74,-1.00
723,277,0.86,0.60
1000,0,0.68,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.58
602,398,0.76,0.59
542,458,0.74,0.63
1000,0,0.80,-1.00
1000,0,0.63,-1.00
562,438,0.77,0.61
1000,0,0.75,-1.00
0,1000,-1.00,0.60
1000,0,0.83,-1.00
374,626,0.71,0.57
1000,0,0.75,-1.00
416,584,0.80,0.70
0,1000,-1.00,0.55
0,1000,-1.00,0.58
1000,0,0.81,-1.00
1000,0,0.80,-1.00
764,236,0.73,0.61
551,449,0.83,0.67
0,1000,-1.00,0.59
1000,0,0.69,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.56
0,1000,-1.00,0.58
1000,0,0.84,-1.00
1000,0,0.88,-1.00
722,278,0.79,0.63
1000,0,0.78,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.62
1000,0,0.83,-1.00
0,1000,-1.00,0.63
1000,0,0.75,-1.00
402,598,0.75,0.59
1000,0,0.75,-1.00
0,1000,-1.00,0.62
931,69,0.70,0.65
1000,0,0.81,-1.00
1000,0,0.85,-1.00
258,742,0.68,0.55
627,373,0.73,0.71
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.56
641,359,0.74,0.61
1000,0,0.76,-1.00
910,90,0.81,0.79
1000,0,0.82,-1.00
306,694,0.73,0.64
1000,0,0.78,-1.00
1000,0,0.70,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
622,378,0.72,0.65
0,1000,-1.00,0.53
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
561,439,0.85,0.60
1000,0,0.73,-1.00
0,1000,-1.00,0.60
1000,0,0.74,-1.00
1000,0,0.75,-1.00
923,77,0.78,0.73
540,460,0.72,0.59
479,521,0.81,0.64
1000,0,0.81,-1.00
513,487,0.87,0.80
646,354,0.82,0.67
1000,0,0.77,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.73,-1.00
612,388,0.79,0.72
0,1000,-1.00,0.55
641,359,0.77,0.70
1000,0,0.71,-1.00
1000,0,0.76,-1.00
119,881,0.82,0.58
1000,0,0.84,-1.00
0,1000,-1.00,0.59
1000,0,0.74,-1.00
666,334,0.77,0.69
838,162,0.83,0.69
1000,0,0.86,-1.00
1000,0,0.78,-1.00
542,458,0.78,0.61
1000,0,0.79,-1.00
1000,0,0.77,-1.00
562,438,0.85,0.67
1000,0,0.82,-1.00
253,747,0.84,0.69
529,471,0.87,0.57
558,442,0.80,0.56
572,428,0.79,0.72
1000,0,0.79,-1.00
1000,0,0.71,-1.00
728,272,0.86,0.68
1000,0,0.81,-1.00
408,592,0.69,0.60
689,311,0.82,0.65
0,1000,-1.00,0.60
1000,0,0.74,-1.00
767,233,0.74,0.79
1000,0,0.79,-1.00
989,11,0.77,0.73
1000,0,0.68,-1.00
1000,0,0.75,-1.00
413,587,0.80,0.61
1000,0,0.78,-1.00
1000,0,0.74,-1.00
1000,0,0.71,-1.00
422,578,0.77,0.64
8,992,1.25,0.57
1000,0,0.76,-1.00
1000,0,0.94,-1.00
636,364,0.84,0.66
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
395,605,0.84,0.57
141,859,0.87,0.63
573,427,0.78,0.61
1000,0,0.79,-1.00
1000,0,0.73,-1.00
1000,0,0.85,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.58
554,446,0.73,0.69
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.74,-1.00
1000,0,0.81,-1.00
411,589,0.72,0.63
1000,0,0.68,-1.00
1000,0,0.77,-1.00
857,143,0.72,0.66
1000,0,0.71,-1.00
1000,0,0.80,-1.00
608,392,0.79,0.70
1000,0,0.74,-1.00
1000,0,0.68,-1.00
998,2,0.85,1.00
262,738,0.79,0.62
1000,0,0.76,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.60
939,61,0.70,0.54
470,530,0.77,0.75
607,393,0.73,0.67
1000,0,0.77,-1.00
1000,0,0.74,-1.00
1000,0,0.71,-1.00
836,164,0.79,0.60
0,1000,-1.00,0.57
1000,0,0.81,-1.00
471,529,0.79,0.62
0,1000,-1.00,0.61
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.60
1000,0,0.80,-1.00
1000,0,0.76,-1.00
92,908,1.01,0.62
593,407,0.79,0.72
720,280,0.69,0.77
1000,0,0.73,-1.00
1000,0,0.81,-1.00
244,756,0.80,0.65
1000,0,0.77,-1.00
1000,0,0.68,-1.00
1000,0,0.87,-1.00
504,496,0.75,0.63
0,1000,-1.00,0.60
515,485,0.68,0.67
446,554,0.72,0.69
1000,0,0.69,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.72,-1.00
971,29,0.74,0.72
1000,0,0.76,-1.00
433,567,0.63,0.66
1000,0,0.77,-1.00
1000,0,0.84,-1.00
458,542,0.72,0.65
1000,0,0.76,-1.00
1000,0,0.91,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
818,182,0.68,0.81
1000,0,0.75,-1.00
1000,0,0.79,-1.00
695,305,0.64,0.69
1000,0,0.74,-1.00
0,1000,-1.00,0.61
1000,0,0.77,-1.00
324,676,0.80,0.67
977,23,0.68,0.39
0,1000,-1.00,0.56
0,1000,-1.00,0.55
610,390,0.75,0.62
1000,0,0.72,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.62
703,297,0.77,0.74
0,1000,-1.00,0.61
688,312,0.81,0.71
1000,0,0.74,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.73,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.71,-1.00
22,978,0.50,0.64
552,448,0.77,0.77
945,55,0.71,1.09
1000,0,0.71,-1.00
0,1000,-1.00,0.58
573,427,0.76,0.64
843,157,0.73,0.71
0,1000,-1.00,0.57
177,823,0.94,0.60
398,602,0.69,0.55
1000,0,0.77,-1.00
406,594,0.81,0.68
0,1000,-1.00,0.57
0,1000,-1.00,0.55
1000,0,0.78,-1.00
938,62,0.74,0.89
0,1000,-1.00,0.60
1000,0,0.77,-1.00
0,1000,-1.00,0.62
823,177,0.78,0.78
1000,0,0.80,-1.00
100,900,0.58,0.61
1000,0,0.68,-1.00
1000,0,0.79,-1.00
653,347,0.76,0.60
0,1000,-1.00,0.56
1000,0,0.75,-1.00
421,579,0.83,0.61
1000,0,0.74,-1.00
0,1000,-1.00,0.60
470,530,0.78,0.64
1000,0,0.77,-1.00
434,566,0.80,0.71
768,232,0.77,0.79
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.73,-1.00
568,432,0.69,0.68
1000,0,0.73,-1.00
254,746,0.88,0.64
1000,0,0.73,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.70,-1.00
1000,0,0.81,-1.00
1000,0,0.73,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.61
590,410,0.83,0.59
1000,0,0.74,-1.00
0,1000,-1.00,0.60
1000,0,0.70,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.59
427,573,0.87,0.65
1000,0,0.66,-1.00
664,336,0.71,0.67
1000,0,0.73,-1.00
1000,0,0.79,-1.00
1000,0,0.75,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.60
1000,0,0.84,-1.00
1000,0,0.75,-1.00
999,1,0.72,3.00
686,314,0.84,0.72
1000,0,0.90,-1.00
399,601,0.73,0.60
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.71,-1.00
237,763,0.86,0.61
0,1000,-1.00,0.60
1000,0,0.85,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.62
920,80,0.79,0.81
479,521,0.83,0.69
1000,0,0.75,-1.00
1000,0,0.75,-1.00
935,65,0.78,0.83
0,1000,-1.00,0.58
279,721,0.91,0.64
805,195,0.80,0.92
1000,0,0.75,-1.00
1000,0,0.66,-1.00
570,430,0.76,0.64
685,315,0.81,0.70
1000,0,0.83,-1.00
1000,0,0.75,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
351,649,0.81,0.61
631,369,0.72,0.63
489,511,0.77,0.62
0,1000,-1.00,0.57
733,267,0.80,0.75
0,1000,-1.00,0.60
167,833,0.85,0.56
1000,0,0.80,-1.00
525,475,0.82,0.57
1000,0,0.78,-1.00
758,242,0.75,0.63
37,963,1.11,0.61
603,397,0.73,0.71
516,484,0.78,0.61
714,286,0.83,0.70
1000,0,0.70,-1.00
1000,0,0.87,-1.00
533,467,0.79,0.63
1000,0,0.81,-1.00
931,69,0.87,0.94
0,1000,-1.00,0.59
484,516,0.67,0.68
1000,0,0.82,-1.00
806,194,0.77,0.61
388,612,0.78,0.63
1000,0,0.77,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
568,432,0.85,0.70
32,968,1.25,0.57
495,505,0.80,0.59
0,1000,-1.00,0.63
1000,0,0.81,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.62
0,1000,-1.00,0.60
0,1000,-1.00,0.58
1000,0,0.66,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.62
1000,0,0.79,-1.00
748,252,0.83,0.76
1000,0,0.76,-1.00
1000,0,0.83,-1.00
858,142,0.77,0.70
993,7,0.77,1.00
285,715,0.81,0.77
1000,0,0.72,-1.00
0,1000,-1.00,0.58
628,372,0.76,0.67
0,1000,-1.00,0.62
1000,0,0.74,-1.00
1000,0,0.73,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
569,431,0.68,0.56
1000,0,0.80,-1.00
1000,0,0.89,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
563,437,0.78,0.58
637,363,0.76,0.64
1000,0,0.79,-1.00
0,1000,-1.00,0.58
1000,0,0.66,-1.00
1000,0,0.68,-1.00
140,860,1.09,0.64
738,262,0.80,0.60
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
962,38,0.73,0.66
391,609,0.85,0.62
1000,0,0.86,-1.00
243,757,0.94,0.62
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.63
1000,0,0.77,-1.00
842,158,0.80,0.61
1000,0,0.70,-1.00
518,482,0.80,0.73
467,533,0.85,0.66
473,527,0.84,0.66
0,1000,-1.00,0.63
1000,0,0.80,-1.00
183,817,0.65,0.62
1000,0,0.72,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.58
1000,0,0.75,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.67
1000,0,0.90,-1.00
1000,0,0.82,-1.00
984,16,0.82,0.50
1000,0,0.75,-1.00
1000,0,0.76,-1.00
1000,0,0.71,-1.00
569,431,0.77,0.67
1000,0,0.72,-1.00
717,283,0.81,0.66
1000,0,0.77,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.55
0,1000,-1.00,0.62
1000,0,0.76,-1.00
1000,0,0.85,-1.00
1000,0,0.74,-1.00
1000,0,0.72,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.62
0,1000,-1.00,0.60
329,671,0.87,0.70
0,1000,-1.00,0.64
0,1000,-1.00,0.65
1000,0,0.88,-1.00
792,208,0.69,0.54
1000,0,0.69,-1.00
1000,0,0.87,-1.00
938,62,0.78,0.74
718,282,0.70,0.81
1000,0,0.74,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.63,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
756,244,0.84,0.48
0,1000,-1.00,0.61
689,311,0.73,0.72
0,1000,-1.00,0.58
696,304,0.71,0.59
1000,0,0.87,-1.00
425,575,0.90,0.63
0,1000,-1.00,0.66
264,736,0.99,0.65
491,509,0.78,0.74
0,1000,-1.00,0.59
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.70,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.57
1000,0,0.77,-1.00
610,390,0.78,0.67
1000,0,0.71,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.60
1000,0,0.80,-1.00
825,175,0.67,0.74
1000,0,0.76,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.53
0,1000,-1.00,0.65
1000,0,0.79,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.59
1000,0,0.84,-1.00
1000,0,0.87,-1.00
851,149,0.86,0.81
1000,0,0.66,-1.00
0,1000,-1.00,0.57
474,526,0.65,0.70
0,1000,-1.00,0.61
0,1000,-1.00,0.61
0,1000,-1.00,0.62
1000,0,0.78,-1.00
352,648,0.66,0.65
738,262,0.76,0.76
1000,0,0.83,-1.00
1000,0,0.74,-1.00
