rep,t,pop1,pop2,k1,k2
44,479,0,1000,-1.00,3.32
44,480,0,1000,-1.00,3.42
44,481,0,1000,-1.00,3.41
44,482,0,1000,-1.00,3.45
44,483,0,1000,-1.00,3.51
44,484,0,1000,-1.00,3.54
44,485,0,1000,-1.00,3.58
44,486,0,1000,-1.00,3.60
44,487,0,1000,-1.00,3.51
44,488,0,1000,-1.00,3.48
44,489,0,1000,-1.00,3.46
44,490,0,1000,-1.00,3.51
44,491,0,1000,-1.00,3.56
44,492,0,1000,-1.00,3.61
44,493,0,1000,-1.00,3.49
44,494,0,1000,-1.00,3.60
44,495,0,1000,-1.00,3.71
44,496,0,1000,-1.00,3.61
44,497,0,1000,-1.00,3.65
44,498,0,1000,-1.00,3.61
44,499,0,1000,-1.00,3.58
44,500,0,1000,-1.00,3.56
45,1,494,506,0.22,0.14
45,2,451,549,0.40,0.30
45,3,461,539,0.57,0.52
45,4,481,519,0.70,0.66
45,5,475,525,0.84,0.80
45,6,467,533,0.94,0.94
45,7,442,558,0.99,1.08
45,8,432,568,1.16,1.27
45,9,420,580,1.31,1.44
45,10,406,594,1.33,1.56
45,11,392,608,1.40,1.64
45,12,401,599,1.58,1.80
45,13,395,605,1.71,1.84
45,14,405,595,1.79,1.83
45,15,419,581,1.86,1.84
45,16,405,595,1.91,2.02
45,17,424,576,1.85,1.93
45,18,415,585,2.08,1.96
45,19,431,569,2.15,2.01
45,20,400,600,2.23,2.10
45,21,409,591,2.32,2.12
45,22,395,605,2.48,2.10
45,23,395,605,2.50,2.16
45,24,369,631,2.39,2.21
45,25,357,643,2.51,2.27
45,26,334,666,2.53,2.36
45,27,338,662,2.53,2.55
45,28,366,634,2.58,2.68
45,29,354,646,2.69,2.87
45,30,337,663,2.76,2.99
45,31,340,660,2.72,3.03
45,32,333,667,2.81,3.06
45,33,335,665,2.82,3.09
45,34,338,662,3.01,3.03
45,35,360,640,3.11,3.07
45,36,353,647,3.23,3.08
45,37,344,656,3.21,3.07
45,38,357,643,3.24,3.09
45,39,360,640,3.39,3.00
45,40,347,653,3.47,3.05
45,41,341,659,3.48,3.11
45,42,348,652,3.55,3.10
45,43,346,654,3.54,3.10
45,44,347,653,3.56,2.94
45,45,342,658,3.61,2.89
45,46,350,650,3.74,2.86
45,47,344,656,3.70,2.79
45,48,362,638,3.93,2.77
45,49,347,653,3.88,2.74
45,50,335,665,3.91,2.86
45,51,342,658,4.11,2.85
45,52,340,660,3.92,2.89
45,53,320,680,3.84,2.87
45,54,298,702,3.93,2.94
45,55,307,693,3.79,3.02
45,56,312,688,3.77,3.00
45,57,295,705,3.75,2.95
45,58,294,706,3.44,3.02
45,59,282,718,3.49,3.10
45,60,309,691,3.52,3.24
45,61,309,691,3.51,3.32
45,62,332,668,3.57,3.32
45,63,335,665,3.65,3.35
45,64,329,671,3.82,3.26
45,65,335,665,3.77,3.23
45,66,338,662,3.90,3.23
45,67,325,675,3.88,3.27
45,68,312,688,4.10,3.28
45,69,289,711,4.13,3.36
45,70,294,706,4.25,3.32
45,71,265,735,4.50,3.29
45,72,264,736,4.60,3.27
45,73,253,747,4.65,3.26
45,74,246,754,4.59,3.27
45,75,224,776,4.69,3.20
45,76,214,786,4.64,3.10
45,77,203,797,4.41,3.17
45,78,187,813,4.58,3.23
45,79,176,824,4.52,3.27
45,80,175,825,4.70,3.26
45,81,169,831,4.80,3.22
45,82,173,827,4.92,3.12
45,83,175,825,5.11,3.07
45,84,185,815,5.22,3.11
45,85,163,837,5.10,3.13
45,86,154,846,5.27,3.07
45,87,166,834,5.61,3.10
45,88,166,834,5.42,3.03
45,89,154,846,5.27,3.01
45,90,120,880,5.40,3.04
45,91,104,896,5.58,2.91
45,92,75,925,5.72,2.85
45,93,64,936,6.12,2.79
45,94,56,944,6.20,2.76
45,95,39,961,6.21,2.64
45,96,31,969,6.19,2.55
45,97,18,982,5.50,2.52
45,98,10,990,6.00,2.62
45,99,5,995,6.60,2.64
45,100,3,997,6.33,2.68
45,101,4,996,7.00,2.73
45,102,3,997,7.33,2.75
45,103,0,1000,-1.00,2.85
45,104,0,1000,-1.00,2.86
45,105,0,1000,-1.00,2.86
45,106,0,1000,-1.00,2.99
45,107,0,1000,-1.00,2.97
45,108,0,1000,-1.00,3.08
45,109,0,1000,-1.00,3.21
45,110,0,1000,-1.00,3.13
45,111,0,1000,-1.00,3.15
45,112,0,1000,-1.00,3.23
45,113,0,1000,-1.00,3.28
45,114,0,1000,-1.00,3.27
45,115,0,1000,-1.00,3.36
45,116,0,1000,-1.00,3.38
45,117,0,1000,-1.00,3.35
45,118,0,1000,-1.00,3.36
45,119,0,1000,-1.00,3.25
45,120,0,1000,-1.00,3.28
45,121,0,1000,-1.00,3.25
45,122,0,1000,-1.00,3.24
45,123,0,1000,-1.00,3.11
45,124,0,1000,-1.00,2.98
45,125,0,1000,-1.00,3.06
45,126,0,1000,-1.00,3.08
45,127,0,1000,-1.00,3.12
45,128,0,1000,-1.00,3.23
45,129,0,1000,-1.00,3.27
45,130,0,1000,-1.00,3.27
45,131,0,1000,-1.00,3.30
45,132,0,1000,-1.00,3.37
45,133,0,1000,-1.00,3.24
45,134,0,1000,-1.00,3.23
45,135,0,1000,-1.00,3.20
45,136,0,1000,-1.00,3.21
45,137,0,1000,-1.00,3.21
45,138,0,1000,-1.00,3.32
45,139,0,1000,-1.00,3.36
45,140,0,1000,-1.00,3.43
45,141,0,1000,-1.00,3.29
45,142,0,1000,-1.00,3.39
45,143,0,1000,-1.00,3.28
45,144,0,1000,-1.00,3.32
45,145,0,1000,-1.00,3.28
45,146,0,1000,-1.00,3.27
45,147,0,1000,-1.00,3.31
45,148,0,1000,-1.00,3.37
45,149,0,1000,-1.00,3.39
45,150,0,1000,-1.00,3.38
45,151,0,1000,-1.00,3.51
45,152,0,1000,-1.00,3.50
45,153,0,1000,-1.00,3.53
45,154,0,1000,-1.00,3.50
45,155,0,1000,-1.00,3.56
45,156,0,1000,-1.00,3.50
45,157,0,1000,-1.00,3.48
45,158,0,1000,-1.00,3.42
45,159,0,1000,-1.00,3.47
45,160,0,1000,-1.00,3.44
45,161,0,1000,-1.00,3.54
45,162,0,1000,-1.00,3.46
45,163,0,1000,-1.00,3.46
45,164,0,1000,-1.00,3.44
45,165,0,1000,-1.00,3.38
45,166,0,1000,-1.00,3.40
45,167,0,1000,-1.00,3.38
45,168,0,1000,-1.00,3.30
45,169,0,1000,-1.00,3.45
45,170,0,1000,-1.00,3.44
45,171,0,1000,-1.00,3.42
45,172,0,1000,-1.00,3.43
45,173,0,1000,-1.00,3.43
45,174,0,1000,-1.00,3.40
45,175,0,1000,-1.00,3.46
45,176,0,1000,-1.00,3.55
45,177,0,1000,-1.00,3.58
45,178,0,1000,-1.00,3.62
45,179,0,1000,-1.00,3.69
45,180,0,1000,-1.00,3.71
45,181,0,1000,-1.00,3.62
45,182,0,1000,-1.00,3.57
45,183,0,1000,-1.00,3.56
45,184,0,1000,-1.00,3.54
45,185,0,1000,-1.00,3.48
45,186,0,1000,-1.00,3.49
45,187,0,1000,-1.00,3.48
45,188,0,1000,-1.00,3.50
45,189,0,1000,-1.00,3.55
45,190,0,1000,-1.00,3.60
45,191,0,1000,-1.00,3.59
45,192,0,1000,-1.00,3.64
45,193,0,1000,-1.00,3.64
45,194,0,1000,-1.00,3.59
45,195,0,1000,-1.00,3.55
45,196,0,1000,-1.00,3.61
45,197,0,1000,-1.00,3.69
45,198,0,1000,-1.00,3.59
45,199,0,1000,-1.00,3.57
45,200,0,1000,-1.00,3.47
45,201,0,1000,-1.00,3.39
45,202,0,1000,-1.00,3.44
45,203,0,1000,-1.00,3.40
45,204,0,1000,-1.00,3.38
45,205,0,1000,-1.00,3.42
45,206,0,1000,-1.00,3.51
45,207,0,1000,-1.00,3.60
45,208,0,1000,-1.00,3.62
45,209,0,1000,-1.00,3.47
45,210,0,1000,-1.00,3.35
45,211,0,1000,-1.00,3.43
45,212,0,1000,-1.00,3.39
45,213,0,1000,-1.00,3.42
45,214,0,1000,-1.00,3.49
45,215,0,1000,-1.00,3.48
45,216,0,1000,-1.00,3.50
45,217,0,1000,-1.00,3.49
45,218,0,1000,-1.00,3.40
45,219,0,1000,-1.00,3.33
45,220,0,1000,-1.00,3.23
45,221,0,1000,-1.00,3.20
45,222,0,1000,-1.00,3.35
45,223,0,1000,-1.00,3.25
45,224,0,1000,-1.00,3.19
45,225,0,1000,-1.00,3.17
45,226,0,1000,-1.00,3.25
45,227,0,1000,-1.00,3.31
45,228,0,1000,-1.00,3.35
45,229,0,1000,-1.00,3.37
45,230,0,1000,-1.00,3.35
45,231,0,1000,-1.00,3.27
45,232,0,1000,-1.00,3.32
45,233,0,1000,-1.00,3.44
45,234,0,1000,-1.00,3.51
45,235,0,1000,-1.00,3.43
45,236,0,1000,-1.00,3.48
45,237,0,1000,-1.00,3.46
45,238,0,1000,-1.00,3.44
45,239,0,1000,-1.00,3.48
45,240,0,1000,-1.00,3.47
45,241,0,1000,-1.00,3.46
45,242,0,1000,-1.00,3.40
45,243,0,1000,-1.00,3.51
45,244,0,1000,-1.00,3.58
45,245,0,1000,-1.00,3.65
45,246,0,1000,-1.00,3.62
45,247,0,1000,-1.00,3.62
45,248,0,1000,-1.00,3.61
45,249,0,1000,-1.00,3.53
45,250,0,1000,-1.00,3.63
45,251,0,1000,-1.00,3.58
45,252,0,1000,-1.00,3.75
45,253,0,1000,-1.00,3.80
45,254,0,1000,-1.00,3.79
45,255,0,1000,-1.00,3.82
45,256,0,1000,-1.00,3.88
45,257,0,1000,-1.00,3.84
45,258,0,1000,-1.00,3.78
45,259,0,1000,-1.00,3.66
45,260,0,1000,-1.00,3.77
45,261,0,1000,-1.00,3.73
45,262,0,1000,-1.00,3.69
45,263,0,1000,-1.00,3.65
45,264,0,1000,-1.00,3.61
45,265,0,1000,-1.00,3.64
45,266,0,1000,-1.00,3.56
45,267,0,1000,-1.00,3.48
45,268,0,1000,-1.00,3.47
45,269,0,1000,-1.00,3.50
45,270,0,1000,-1.00,3.50
45,271,0,1000,-1.00,3.49
45,272,0,1000,-1.00,3.43
45,273,0,1000,-1.00,3.44
45,274,0,1000,-1.00,3.38
45,275,0,1000,-1.00,3.28
45,276,0,1000,-1.00,3.38
45,277,0,1000,-1.00,3.33
45,278,0,1000,-1.00,3.27
45,279,0,1000,-1.00,3.26
45,280,0,1000,-1.00,3.19
45,281,0,1000,-1.00,3.33
45,282,0,1000,-1.00,3.30
45,283,0,1000,-1.00,3.36
45,284,0,1000,-1.00,3.34
45,285,0,1000,-1.00,3.39
45,286,0,1000,-1.00,3.44
45,287,0,1000,-1.00,3.32
45,288,0,1000,-1.00,3.32
45,289,0,1000,-1.00,3.26
45,290,0,1000,-1.00,3.27
45,291,0,1000,-1.00,3.22
45,292,0,1000,-1.00,3.21
45,293,0,1000,-1.00,3.26
45,294,0,1000,-1.00,3.22
45,295,0,1000,-1.00,3.22
45,296,0,1000,-1.00,3.25
45,297,0,1000,-1.00,3.23
45,298,0,1000,-1.00,3.21
45,299,0,1000,-1.00,3.13
45,300,0,1000,-1.00,3.18
45,301,0,1000,-1.00,3.10
45,302,0,1000,-1.00,3.10
45,303,0,1000,-1.00,3.12
45,304,0,1000,-1.00,3.14
45,305,0,1000,-1.00,3.12
45,306,0,1000,-1.00,3.04
45,307,0,1000,-1.00,3.09
45,308,0,1000,-1.00,3.04
45,309,0,1000,-1.00,3.06
45,310,0,1000,-1.00,3.03
45,311,0,1000,-1.00,2.85
45,312,0,1000,-1.00,2.81
45,313,0,1000,-1.00,2.85
45,314,0,1000,-1.00,2.80
45,315,0,1000,-1.00,2.78
45,316,0,1000,-1.00,2.82
45,317,0,1000,-1.00,2.79
45,318,0,1000,-1.00,2.88
45,319,0,1000,-1.00,2.88
45,320,0,1000,-1.00,2.88
45,321,0,1000,-1.00,2.85
45,322,0,1000,-1.00,2.87
45,323,0,1000,-1.00,2.90
45,324,0,1000,-1.00,2.82
45,325,0,1000,-1.00,2.88
45,326,0,1000,-1.00,2.87
45,327,0,1000,-1.00,2.84
45,328,0,1000,-1.00,2.81
45,329,0,1000,-1.00,2.75
45,330,0,1000,-1.00,2.84
45,331,0,1000,-1.00,2.84
45,332,0,1000,-1.00,2.86
45,333,0,1000,-1.00,2.86
45,334,0,1000,-1.00,2.92
45,335,0,1000,-1.00,2.99
45,336,0,1000,-1.00,2.95
45,337,0,1000,-1.00,3.00
45,338,0,1000,-1.00,2.94
45,339,0,1000,-1.00,2.90
45,340,0,1000,-1.00,2.94
45,341,0,1000,-1.00,3.02
45,342,0,1000,-1.00,3.04
45,343,0,1000,-1.00,3.00
45,344,0,1000,-1.00,2.94
45,345,0,1000,-1.00,2.85
45,346,0,1000,-1.00,2.88
45,347,0,1000,-1.00,2.93
45,348,0,1000,-1.00,2.94
45,349,0,1000,-1.00,2.97
45,350,0,1000,-1.00,2.98
45,351,0,1000,-1.00,3.06
45,352,0,1000,-1.00,3.00
45,353,0,1000,-1.00,3.07
45,354,0,1000,-1.00,3.08
45,355,0,1000,-1.00,3.03
45,356,0,1000,-1.00,3.03
45,357,0,1000,-1.00,2.98
45,358,0,1000,-1.00,3.00
45,359,0,1000,-1.00,3.05
45,360,0,1000,-1.00,3.10
45,361,0,1000,-1.00,3.15
45,362,0,1000,-1.00,3.13
45,363,0,1000,-1.00,3.19
45,364,0,1000,-1.00,3.17
45,365,0,1000,-1.00,3.20
45,366,0,1000,-1.00,3.31
45,367,0,1000,-1.00,3.32
45,368,0,1000,-1.00,3.44
45,369,0,1000,-1.00,3.41
45,370,0,1000,-1.00,3.47
45,371,0,1000,-1.00,3.51
45,372,0,1000,-1.00,3.50
45,373,0,1000,-1.00,3.46
45,374,0,1000,-1.00,3.39
45,375,0,1000,-1.00,3.36
45,376,0,1000,-1.00,3.35
45,377,0,1000,-1.00,3.27
45,378,0,1000,-1.00,3.31
45,379,0,1000,-1.00,3.34
45,380,0,1000,-1.00,3.24
45,381,0,1000,-1.00,3.20
45,382,0,1000,-1.00,3.25
45,383,0,1000,-1.00,3.26
45,384,0,1000,-1.00,3.25
45,385,0,1000,-1.00,3.28
45,386,0,1000,-1.00,3.26
45,387,0,1000,-1.00,3.39
45,388,0,1000,-1.00,3.29
45,389,0,1000,-1.00,3.19
45,390,0,1000,-1.00,3.30
45,391,0,1000,-1.00,3.30
45,392,0,1000,-1.00,3.23
45,393,0,1000,-1.00,3.23
45,394,0,1000,-1.00,3.26
45,395,0,1000,-1.00,3.24
45,396,0,1000,-1.00,3.17
45,397,0,1000,-1.00,3.25
45,398,0,1000,-1.00,3.33
45,399,0,1000,-1.00,3.26
45,400,0,1000,-1.00,3.31
45,401,0,1000,-1.00,3.32
45,402,0,1000,-1.00,3.28
45,403,0,1000,-1.00,3.35
45,404,0,1000,-1.00,3.28
45,405,0,1000,-1.00,3.33
45,406,0,1000,-1.00,3.34
45,407,0,1000,-1.00,3.31
45,408,0,1000,-1.00,3.29
45,409,0,1000,-1.00,3.18
45,410,0,1000,-1.00,3.14
45,411,0,1000,-1.00,3.21
45,412,0,1000,-1.00,3.17
45,413,0,1000,-1.00,3.18
45,414,0,1000,-1.00,3.24
45,415,0,1000,-1.00,3.30
45,416,0,1000,-1.00,3.34
45,417,0,1000,-1.00,3.31
45,418,0,1000,-1.00,3.27
45,419,0,1000,-1.00,3.29
45,420,0,1000,-1.00,3.18
45,421,0,1000,-1.00,3.13
45,422,0,1000,-1.00,3.17
45,423,0,1000,-1.00,3.15
45,424,0,1000,-1.00,3.19
45,425,0,1000,-1.00,3.31
45,426,0,1000,-1.00,3.37
45,427,0,1000,-1.00,3.40
45,428,0,1000,-1.00,3.29
45,429,0,1000,-1.00,3.31
45,430,0,1000,-1.00,3.34
45,431,0,1000,-1.00,3.30
45,432,0,1000,-1.00,3.19
45,433,0,1000,-1.00,3.27
45,434,0,1000,-1.00,3.28
45,435,0,1000,-1.00,3.28
45,436,0,1000,-1.00,3.27
45,437,0,1000,-1.00,3.31
45,438,0,1000,-1.00,3.38
45,439,0,1000,-1.00,3.33
45,440,0,1000,-1.00,3.27
45,441,0,1000,-1.00,3.34
45,442,0,1000,-1.00,3.33
45,443,0,1000,-1.00,3.26
45,444,0,1000,-1.00,3.27
45,445,0,1000,-1.00,3.23
45,446,0,1000,-1.00,3.25
45,447,0,1000,-1.00,3.23
45,448,0,1000,-1.00,3.33
45,449,0,1000,-1.00,3.35
45,450,0,1000,-1.00,3.41
45,451,0,1000,-1.00,3.51
45,452,0,1000,-1.00,3.56
45,453,0,1000,-1.00,3.57
45,454,0,1000,-1.00,3.60
45,455,0,1000,-1.00,3.70
45,456,0,1000,-1.00,3.60
45,457,0,1000,-1.00,3.59
45,458,0,1000,-1.00,3.43
45,459,0,1000,-1.00,3.49
45,460,0,1000,-1.00,3.52
45,461,0,1000,-1.00,3.56
45,462,0,1000,-1.00,3.65
45,463,0,1000,-1.00,3.71
45,464,0,1000,-1.00,3.92
45,465,0,1000,-1.00,3.91
45,466,0,1000,-1.00,3.92
45,467,0,1000,-1.00,3.90
45,468,0,1000,-1.00,4.00
45,469,0,1000,-1.00,4.15
45,470,0,1000,-1.00,4.10
45,471,0,1000,-1.00,4.06
45,472,0,1000,-1.00,4.08
45,473,0,1000,-1.00,4.09
45,474,0,1000,-1.00,4.24
45,475,0,1000,-1.00,4.33
45,476,0,1000,-1.00,4.20
45,477,0,1000,-1.00,4.25
45,478,0,1000,-1.00,4.11
45,479,0,1000,-1.00,4.04
45,480,0,1000,-1.00,4.04
45,481,0,1000,-1.00,4.10
45,482,0,1000,-1.00,4.12
45,483,0,1000,-1.00,4.19
45,484,0,1000,-1.00,4.10
45,485,0,1000,-1.00,4.26
45,486,0,1000,-1.00,4.36
45,487,0,1000,-1.00,4.41
45,488,0,1000,-1.00,4.32
45,489,0,1000,-1.00,4.32
45,490,0,1000,-1.00,4.28
45,491,0,1000,-1.00,4.26
45,492,0,1000,-1.00,4.10
45,493,0,1000,-1.00,4.14
45,494,0,1000,-1.00,4.08
45,495,0,1000,-1.00,4.14
45,496,0,1000,-1.00,4.11
45,497,0,1000,-1.00,4.11
45,498,0,1000,-1.00,4.20
45,499,0,1000,-1.00,4.24
45,500,0,1000,-1.00,4.25
46,1,481,519,0.19,0.18
46,2,476,524,0.40,0.36
46,3,474,526,0.52,0.54
46,4,468,532,0.68,0.71
46,5,474,526,0.80,0.87
46,6,474,526,0.95,1.04
46,7,465,535,1.08,1.23
46,8,475,525,1.07,1.36
46,9,470,530,1.10,1.44
46,10,480,520,1.26,1.65
46,11,507,493,1.35,1.66
46,12,515,485,1.42,1.74
46,13,534,466,1.57,1.87
46,14,543,457,1.75,1.98
46,15,525,475,1.80,2.00
46,16,523,477,1.74,2.21
46,17,524,476,1.83,2.26
46,18,528,472,1.88,2.32
46,19,531,469,2.03,2.40
46,20,542,458,2.04,2.51
46,21,551,449,2.13,2.59
46,22,542,458,2.35,2.68
46,23,546,454,2.36,2.75
46,24,550,450,2.45,2.81
46,25,567,433,2.45,2.77
46,26,547,453,2.52,2.89
46,27,570,430,2.67,2.80
46,28,579,421,2.70,2.81
46,29,556,444,2.81,2.66
46,30,564,436,2.66,2.59
46,31,582,418,2.59,2.65
46,32,602,398,2.60,3.01
46,33,627,373,2.73,3.03
46,34,654,346,2.82,3.19
46,35,653,347,2.86,2.99
46,36,653,347,2.88,2.97
46,37,634,366,2.79,2.83
46,38,611,389,2.72,2.81
46,39,631,369,2.76,2.72
46,40,668,332,2.72,2.70
46,41,691,309,2.71,2.92
46,42,699,301,2.69,2.98
46,43,691,309,2.79,2.96
46,44,684,316,2.82,3.04
46,45,682,318,2.77,3.11
46,46,694,306,2.83,3.20
46,47,706,294,2.89,3.28
46,48,721,279,2.84,3.42
46,49,738,262,2.91,3.46
46,50,727,273,2.98,3.40
46,51,734,266,3.00,3.45
46,52,745,255,3.00,3.38
46,53,738,262,2.98,3.34
46,54,719,281,2.98,3.26
46,55,723,277,3.02,3.25
46,56,733,267,3.02,3.24
46,57,750,250,3.07,3.15
46,58,714,286,3.03,3.32
46,59,708,292,3.09,3.36
46,60,692,308,3.14,3.27
46,61,677,323,3.07,3.35
46,62,678,322,2.98,3.51
46,63,709,291,3.04,3.37
46,64,722,278,3.03,3.32
46,65,712,288,3.12,3.31
46,66,688,312,3.02,3.50
46,67,699,301,2.95,3.61
46,68,700,300,2.88,3.44
46,69,693,307,2.78,3.30
46,70,715,285,2.84,3.38
46,71,703,297,2.95,3.30
46,72,691,309,3.01,3.24
46,73,685,315,3.05,3.30
46,74,693,307,3.08,3.00
46,75,710,290,3.10,3.06
46,76,717,283,3.13,3.07
46,77,732,268,3.18,2.84
46,78,733,267,3.19,3.19
46,79,723,277,3.06,3.17
46,80,740,260,2.99,3.22
46,81,740,260,2.92,3.47
46,82,763,237,2.92,3.49
46,83,786,214,2.98,3.57
46,84,780,220,3.05,3.36
46,85,784,216,3.07,3.13
46,86,787,213,3.10,3.04
46,87,768,232,3.11,3.00
46,88,771,229,3.13,2.96
46,89,758,242,3.16,3.09
46,90,735,265,3.21,3.17
46,91,708,292,3.28,3.28
46,92,705,295,3.35,3.28
46,93,696,304,3.40,3.07
46,94,683,317,3.43,3.13
46,95,692,308,3.49,3.06
46,96,693,307,3.60,3.19
46,97,683,317,3.60,3.04
46,98,668,332,3.69,2.98
46,99,666,334,3.75,2.71
46,100,660,340,3.78,2.71
46,101,610,390,3.88,2.68
46,102,599,401,3.92,2.60
46,103,583,417,3.92,2.71
46,104,577,423,3.92,2.74
46,105,571,429,3.89,2.65
46,106,551,449,3.91,2.70
46,107,526,474,3.93,2.68
46,108,499,501,4.05,2.75
46,109,492,508,4.05,2.90
46,110,483,517,4.03,3.05
46,111,469,531,4.05,3.06
46,112,441,559,4.23,3.06
46,113,425,575,4.30,2.93
46,114,402,598,4.39,2.90
46,115,371,629,4.24,3.03
46,116,367,633,4.43,3.01
46,117,349,651,4.56,2.82
46,118,343,657,4.69,2.89
46,119,317,683,4.67,2.89
46,120,301,699,4.52,2.94
46,121,284,716,4.57,3.03
46,122,278,722,4.60,3.12
46,123,259,741,4.66,3.08
46,124,225,775,4.84,3.03
46,125,197,803,4.96,3.01
46,126,173,827,4.93,2.89
46,127,178,822,5.03,2.98
46,128,157,843,5.25,2.99
46,129,163,837,5.32,3.00
46,130,143,857,5.34,2.95
46,131,123,877,5.38,2.91
46,132,112,888,5.36,2.90
46,133,103,897,5.28,3.01
46,134,93,907,5.40,3.00
46,135,86,914,5.60,3.05
46,136,79,921,5.38,3.03
46,137,60,940,5.48,3.00
46,138,53,947,4.98,3.02
46,139,49,951,4.92,3.14
46,140,44,956,5.05,3.18
46,141,34,966,4.91,3.03
46,142,40,960,4.47,3.01
46,143,27,973,5.19,3.08
46,144,27,973,5.22,2.99
46,145,19,981,6.00,2.92
46,146,23,977,5.26,3.00
46,147,25,975,5.16,3.04
46,148,20,980,5.55,3.10
46,149,13,987,5.15,3.13
46,150,10,990,4.50,3.17
46,151,10,990,5.60,3.04
46,152,6,994,7.67,3.08
46,153,6,994,3.83,3.10
46,154,8,992,4.25,3.05
46,155,8,992,4.50,3.19
46,156,7,993,4.71,3.31
46,157,5,995,5.00,3.29
46,158,1,999,5.00,3.30
46,159,3,997,5.00,3.34
46,160,4,996,5.00,3.42
46,161,2,998,5.00,3.53
46,162,5,995,5.20,3.56
46,163,5,995,5.00,3.56
46,164,5,995,5.00,3.59
46,165,0,1000,-1.00,3.61
46,166,0,1000,-1.00,3.57
46,167,0,1000,-1.00,3.61
46,168,0,1000,-1.00,3.61
46,169,0,1000,-1.00,3.61
46,170,0,1000,-1.00,3.52
46,171,0,1000,-1.00,3.45
46,172,0,1000,-1.00,3.40
46,173,0,1000,-1.00,3.44
46,174,0,1000,-1.00,3.42
46,175,0,1000,-1.00,3.38
46,176,0,1000,-1.00,3.44
46,177,0,1000,-1.00,3.47
46,178,0,1000,-1.00,3.46
46,179,0,1000,-1.00,3.49
46,180,0,1000,-1.00,3.46
46,181,0,1000,-1.00,3.48
46,182,0,1000,-1.00,3.44
46,183,0,1000,-1.00,3.48
46,184,0,1000,-1.00,3.51
46,185,0,1000,-1.00,3.44
46,186,0,1000,-1.00,3.36
46,187,0,1000,-1.00,3.25
46,188,0,1000,-1.00,3.13
46,189,0,1000,-1.00,3.13
46,190,0,1000,-1.00,3.14
46,191,0,1000,-1.00,3.18
46,192,0,1000,-1.00,3.08
46,193,0,1000,-1.00,3.05
46,194,0,1000,-1.00,3.10
46,195,0,1000,-1.00,3.06
46,196,0,1000,-1.00,3.04
46,197,0,1000,-1.00,3.02
46,198,0,1000,-1.00,3.16
46,199,0,1000,-1.00,3.21
46,200,0,1000,-1.00,3.20
46,201,0,1000,-1.00,3.21
46,202,0,1000,-1.00,3.18
46,203,0,1000,-1.00,3.24
46,204,0,1000,-1.00,3.21
46,205,0,1000,-1.00,3.18
46,206,0,1000,-1.00,3.23
46,207,0,1000,-1.00,3.23
46,208,0,1000,-1.00,3.22
46,209,0,1000,-1.00,3.17
46,210,0,1000,-1.00,3.14
46,211,0,1000,-1.00,3.23
46,212,0,1000,-1.00,3.18
46,213,0,1000,-1.00,3.19
46,214,0,1000,-1.00,3.18
46,215,0,1000,-1.00,3.20
46,216,0,1000,-1.00,3.27
46,217,0,1000,-1.00,3.25
46,218,0,1000,-1.00,3.33
46,219,0,1000,-1.00,3.42
46,220,0,1000,-1.00,3.42
46,221,0,1000,-1.00,3.36
46,222,0,1000,-1.00,3.40
46,223,0,1000,-1.00,3.29
46,224,0,1000,-1.00,3.26
46,225,0,1000,-1.00,3.21
46,226,0,1000,-1.00,3.19
46,227,0,1000,-1.00,3.22
46,228,0,1000,-1.00,3.16
46,229,0,1000,-1.00,3.17
46,230,0,1000,-1.00,3.18
46,231,0,1000,-1.00,3.22
46,232,0,1000,-1.00,3.19
46,233,0,1000,-1.00,3.16
46,234,0,1000,-1.00,3.06
46,235,0,1000,-1.00,3.12
46,236,0,1000,-1.00,3.13
46,237,0,1000,-1.00,3.22
46,238,0,1000,-1.00,3.33
46,239,0,1000,-1.00,3.28
46,240,0,1000,-1.00,3.31
46,241,0,1000,-1.00,3.38
46,242,0,1000,-1.00,3.33
46,243,0,1000,-1.00,3.37
46,244,0,1000,-1.00,3.38
46,245,0,1000,-1.00,3.37
46,246,0,1000,-1.00,3.32
46,247,0,1000,-1.00,3.44
46,248,0,1000,-1.00,3.46
46,249,0,1000,-1.00,3.42
46,250,0,1000,-1.00,3.41
46,251,0,1000,-1.00,3.48
46,252,0,1000,-1.00,3.54
46,253,0,1000,-1.00,3.58
46,254,0,1000,-1.00,3.65
46,255,0,1000,-1.00,3.67
46,256,0,1000,-1.00,3.65
46,257,0,1000,-1.00,3.80
46,258,0,1000,-1.00,3.78
46,259,0,1000,-1.00,3.83
46,260,0,1000,-1.00,4.00
46,261,0,1000,-1.00,4.05
46,262,0,1000,-1.00,3.94
46,263,0,1000,-1.00,3.96
46,264,0,1000,-1.00,4.11
46,265,0,1000,-1.00,4.15
46,266,0,1000,-1.00,4.19
46,267,0,1000,-1.00,4.15
46,268,0,1000,-1.00,4.15
46,269,0,1000,-1.00,4.18
46,270,0,1000,-1.00,4.19
46,271,0,1000,-1.00,4.23
46,272,0,1000,-1.00,4.17
46,273,0,1000,-1.00,4.13
46,274,0,1000,-1.00,4.06
46,275,0,1000,-1.00,4.10
46,276,0,1000,-1.00,4.11
46,277,0,1000,-1.00,4.18
46,278,0,1000,-1.00,4.11
46,279,0,1000,-1.00,4.19
46,280,0,1000,-1.00,4.14
46,281,0,1000,-1.00,4.13
46,282,0,1000,-1.00,4.08
46,283,0,1000,-1.00,3.96
46,284,0,1000,-1.00,3.92
