rep,t,pop1,pop2,k1,k2
12,167,73,927,4.16,2.98
12,168,79,921,4.30,2.97
12,169,71,929,4.37,3.04
12,170,71,929,4.38,3.03
12,171,71,929,4.46,3.16
12,172,94,906,4.61,3.12
12,173,87,913,4.71,3.19
12,174,82,918,4.65,3.16
12,175,74,926,4.69,3.25
12,176,71,929,4.61,3.23
12,177,71,929,4.51,3.24
12,178,72,928,4.58,3.26
12,179,81,919,4.47,3.14
12,180,58,942,3.76,3.08
12,181,78,922,3.95,2.98
12,182,72,928,4.17,2.98
12,183,60,940,4.17,2.97
12,184,51,949,4.47,2.95
12,185,49,951,4.43,2.92
12,186,55,945,4.71,2.99
12,187,44,956,4.91,3.01
12,188,31,969,5.35,2.96
12,189,21,979,5.57,2.92
12,190,12,988,6.50,2.93
12,191,7,993,7.00,2.93
12,192,5,995,7.20,2.84
12,193,4,996,7.00,2.84
12,194,5,995,7.00,2.86
12,195,2,998,7.00,2.86
12,196,0,1000,-1.00,2.87
12,197,0,1000,-1.00,2.79
12,198,0,1000,-1.00,2.75
12,199,0,1000,-1.00,2.79
12,200,0,1000,-1.00,2.80
12,201,0,1000,-1.00,2.79
12,202,0,1000,-1.00,2.77
12,203,0,1000,-1.00,2.83
12,204,0,1000,-1.00,2.87
12,205,0,1000,-1.00,2.82
12,206,0,1000,-1.00,2.83
12,207,0,1000,-1.00,2.87
12,208,0,1000,-1.00,2.77
12,209,0,1000,-1.00,2.75
12,210,0,1000,-1.00,2.84
12,211,0,1000,-1.00,2.87
12,212,0,1000,-1.00,2.90
12,213,0,1000,-1.00,2.95
12,214,0,1000,-1.00,3.01
12,215,0,1000,-1.00,2.96
12,216,0,1000,-1.00,3.06
12,217,0,1000,-1.00,3.07
12,218,0,1000,-1.00,3.13
12,219,0,1000,-1.00,3.16
12,220,0,1000,-1.00,3.26
12,221,0,1000,-1.00,3.30
12,222,0,1000,-1.00,3.41
12,223,0,1000,-1.00,3.49
12,224,0,1000,-1.00,3.59
12,225,0,1000,-1.00,3.70
12,226,0,1000,-1.00,3.65
12,227,0,1000,-1.00,3.57
12,228,0,1000,-1.00,3.57
12,229,0,1000,-1.00,3.52
12,230,0,1000,-1.00,3.49
12,231,0,1000,-1.00,3.45
12,232,0,1000,-1.00,3.41
12,233,0,1000,-1.00,3.37
12,234,0,1000,-1.00,3.41
12,235,0,1000,-1.00,3.46
12,236,0,1000,-1.00,3.45
12,237,0,1000,-1.00,3.49
12,238,0,1000,-1.00,3.31
12,239,0,1000,-1.00,3.21
12,240,0,1000,-1.00,3.13
12,241,0,1000,-1.00,3.19
12,242,0,1000,-1.00,3.20
12,243,0,1000,-1.00,3.14
12,244,0,1000,-1.00,3.24
12,245,0,1000,-1.00,3.26
12,246,0,1000,-1.00,3.26
12,247,0,1000,-1.00,3.26
12,248,0,1000,-1.00,3.34
12,249,0,1000,-1.00,3.22
12,250,0,1000,-1.00,3.29
12,251,0,1000,-1.00,3.26
12,252,0,1000,-1.00,3.41
12,253,0,1000,-1.00,3.40
12,254,0,1000,-1.00,3.29
12,255,0,1000,-1.00,3.39
12,256,0,1000,-1.00,3.28
12,257,0,1000,-1.00,3.31
12,258,0,1000,-1.00,3.30
12,259,0,1000,-1.00,3.34
12,260,0,1000,-1.00,3.41
12,261,0,1000,-1.00,3.50
12,262,0,1000,-1.00,3.45
12,263,0,1000,-1.00,3.47
12,264,0,1000,-1.00,3.52
12,265,0,1000,-1.00,3.44
12,266,0,1000,-1.00,3.53
12,267,0,1000,-1.00,3.59
12,268,0,1000,-1.00,3.47
12,269,0,1000,-1.00,3.54
12,270,0,1000,-1.00,3.61
12,271,0,1000,-1.00,3.53
12,272,0,1000,-1.00,3.49
12,273,0,1000,-1.00,3.44
12,274,0,1000,-1.00,3.50
12,275,0,1000,-1.00,3.48
12,276,0,1000,-1.00,3.30
12,277,0,1000,-1.00,3.29
12,278,0,1000,-1.00,3.31
12,279,0,1000,-1.00,3.34
12,280,0,1000,-1.00,3.30
12,281,0,1000,-1.00,3.16
12,282,0,1000,-1.00,3.12
12,283,0,1000,-1.00,3.14
12,284,0,1000,-1.00,3.13
12,285,0,1000,-1.00,3.12
12,286,0,1000,-1.00,3.08
12,287,0,1000,-1.00,3.16
12,288,0,1000,-1.00,3.26
12,289,0,1000,-1.00,3.38
12,290,0,1000,-1.00,3.35
12,291,0,1000,-1.00,3.26
12,292,0,1000,-1.00,3.29
12,293,0,1000,-1.00,3.28
12,294,0,1000,-1.00,3.38
12,295,0,1000,-1.00,3.47
12,296,0,1000,-1.00,3.38
12,297,0,1000,-1.00,3.32
12,298,0,1000,-1.00,3.35
12,299,0,1000,-1.00,3.36
12,300,0,1000,-1.00,3.47
12,301,0,1000,-1.00,3.45
12,302,0,1000,-1.00,3.53
12,303,0,1000,-1.00,3.42
12,304,0,1000,-1.00,3.53
12,305,0,1000,-1.00,3.57
12,306,0,1000,-1.00,3.53
12,307,0,1000,-1.00,3.52
12,308,0,1000,-1.00,3.52
12,309,0,1000,-1.00,3.55
12,310,0,1000,-1.00,3.46
12,311,0,1000,-1.00,3.42
12,312,0,1000,-1.00,3.49
12,313,0,1000,-1.00,3.56
12,314,0,1000,-1.00,3.53
12,315,0,1000,-1.00,3.43
12,316,0,1000,-1.00,3.37
12,317,0,1000,-1.00,3.48
12,318,0,1000,-1.00,3.51
12,319,0,1000,-1.00,3.45
12,320,0,1000,-1.00,3.34
12,321,0,1000,-1.00,3.38
12,322,0,1000,-1.00,3.44
12,323,0,1000,-1.00,3.33
12,324,0,1000,-1.00,3.34
12,325,0,1000,-1.00,3.41
12,326,0,1000,-1.00,3.43
12,327,0,1000,-1.00,3.40
12,328,0,1000,-1.00,3.34
12,329,0,1000,-1.00,3.44
12,330,0,1000,-1.00,3.49
12,331,0,1000,-1.00,3.48
12,332,0,1000,-1.00,3.49
12,333,0,1000,-1.00,3.44
12,334,0,1000,-1.00,3.41
12,335,0,1000,-1.00,3.48
12,336,0,1000,-1.00,3.40
12,337,0,1000,-1.00,3.34
12,338,0,1000,-1.00,3.47
12,339,0,1000,-1.00,3.46
12,340,0,1000,-1.00,3.44
12,341,0,1000,-1.00,3.34
12,342,0,1000,-1.00,3.26
12,343,0,1000,-1.00,3.22
12,344,0,1000,-1.00,3.19
12,345,0,1000,-1.00,3.12
12,346,0,1000,-1.00,3.08
12,347,0,1000,-1.00,3.09
12,348,0,1000,-1.00,3.11
12,349,0,1000,-1.00,3.11
12,350,0,1000,-1.00,3.12
12,351,0,1000,-1.00,3.08
12,352,0,1000,-1.00,3.08
12,353,0,1000,-1.00,3.12
12,354,0,1000,-1.00,3.21
12,355,0,1000,-1.00,3.19
12,356,0,1000,-1.00,3.07
12,357,0,1000,-1.00,3.05
12,358,0,1000,-1.00,3.08
12,359,0,1000,-1.00,3.00
12,360,0,1000,-1.00,3.01
12,361,0,1000,-1.00,3.02
12,362,0,1000,-1.00,3.10
12,363,0,1000,-1.00,3.12
12,364,0,1000,-1.00,3.13
12,365,0,1000,-1.00,3.06
12,366,0,1000,-1.00,3.06
12,367,0,1000,-1.00,3.09
12,368,0,1000,-1.00,3.05
12,369,0,1000,-1.00,3.09
12,370,0,1000,-1.00,3.10
12,371,0,1000,-1.00,3.04
12,372,0,1000,-1.00,3.06
12,373,0,1000,-1.00,3.14
12,374,0,1000,-1.00,3.09
12,375,0,1000,-1.00,3.11
12,376,0,1000,-1.00,3.06
12,377,0,1000,-1.00,3.11
12,378,0,1000,-1.00,3.10
12,379,0,1000,-1.00,3.07
12,380,0,1000,-1.00,3.02
12,381,0,1000,-1.00,3.08
12,382,0,1000,-1.00,3.11
12,383,0,1000,-1.00,3.04
12,384,0,1000,-1.00,3.04
12,385,0,1000,-1.00,3.07
12,386,0,1000,-1.00,3.04
12,387,0,1000,-1.00,3.07
12,388,0,1000,-1.00,3.04
12,389,0,1000,-1.00,3.10
12,390,0,1000,-1.00,3.17
12,391,0,1000,-1.00,3.27
12,392,0,1000,-1.00,3.23
12,393,0,1000,-1.00,3.20
12,394,0,1000,-1.00,3.26
12,395,0,1000,-1.00,3.24
12,396,0,1000,-1.00,3.14
12,397,0,1000,-1.00,3.25
12,398,0,1000,-1.00,3.32
12,399,0,1000,-1.00,3.28
12,400,0,1000,-1.00,3.24
12,401,0,1000,-1.00,3.33
12,402,0,1000,-1.00,3.44
12,403,0,1000,-1.00,3.42
12,404,0,1000,-1.00,3.51
12,405,0,1000,-1.00,3.56
12,406,0,1000,-1.00,3.56
12,407,0,1000,-1.00,3.49
12,408,0,1000,-1.00,3.53
12,409,0,1000,-1.00,3.43
12,410,0,1000,-1.00,3.37
12,411,0,1000,-1.00,3.29
12,412,0,1000,-1.00,3.30
12,413,0,1000,-1.00,3.25
12,414,0,1000,-1.00,3.29
12,415,0,1000,-1.00,3.14
12,416,0,1000,-1.00,3.15
12,417,0,1000,-1.00,3.19
12,418,0,1000,-1.00,3.15
12,419,0,1000,-1.00,3.17
12,420,0,1000,-1.00,3.25
12,421,0,1000,-1.00,3.25
12,422,0,1000,-1.00,3.29
12,423,0,1000,-1.00,3.26
12,424,0,1000,-1.00,3.30
12,425,0,1000,-1.00,3.37
12,426,0,1000,-1.00,3.50
12,427,0,1000,-1.00,3.45
12,428,0,1000,-1.00,3.48
12,429,0,1000,-1.00,3.51
12,430,0,1000,-1.00,3.54
12,431,0,1000,-1.00,3.52
12,432,0,1000,-1.00,3.51
12,433,0,1000,-1.00,3.41
12,434,0,1000,-1.00,3.34
12,435,0,1000,-1.00,3.32
12,436,0,1000,-1.00,3.36
12,437,0,1000,-1.00,3.29
12,438,0,1000,-1.00,3.23
12,439,0,1000,-1.00,3.12
12,440,0,1000,-1.00,3.01
12,441,0,1000,-1.00,3.11
12,442,0,1000,-1.00,3.13
12,443,0,1000,-1.00,3.04
12,444,0,1000,-1.00,3.10
12,445,0,1000,-1.00,3.03
12,446,0,1000,-1.00,2.97
12,447,0,1000,-1.00,2.92
12,448,0,1000,-1.00,2.93
12,449,0,1000,-1.00,2.98
12,450,0,1000,-1.00,3.01
12,451,0,1000,-1.00,2.98
12,452,0,1000,-1.00,3.08
12,453,0,1000,-1.00,3.10
12,454,0,1000,-1.00,3.13
12,455,0,1000,-1.00,3.23
12,456,0,1000,-1.00,3.29
12,457,0,1000,-1.00,3.30
12,458,0,1000,-1.00,3.27
12,459,0,1000,-1.00,3.23
12,460,0,1000,-1.00,3.23
12,461,0,1000,-1.00,3.20
12,462,0,1000,-1.00,3.23
12,463,0,1000,-1.00,3.32
12,464,0,1000,-1.00,3.33
12,465,0,1000,-1.00,3.39
12,466,0,1000,-1.00,3.33
12,467,0,1000,-1.00,3.43
12,468,0,1000,-1.00,3.57
12,469,0,1000,-1.00,3.60
12,470,0,1000,-1.00,3.57
12,471,0,1000,-1.00,3.59
12,472,0,1000,-1.00,3.62
12,473,0,1000,-1.00,3.64
12,474,0,1000,-1.00,3.67
12,475,0,1000,-1.00,3.51
12,476,0,1000,-1.00,3.57
12,477,0,1000,-1.00,3.56
12,478,0,1000,-1.00,3.44
12,479,0,1000,-1.00,3.41
12,480,0,1000,-1.00,3.33
12,481,0,1000,-1.00,3.32
12,482,0,1000,-1.00,3.30
12,483,0,1000,-1.00,3.20
12,484,0,1000,-1.00,3.22
12,485,0,1000,-1.00,3.29
12,486,0,1000,-1.00,3.28
12,487,0,1000,-1.00,3.35
12,488,0,1000,-1.00,3.35
12,489,0,1000,-1.00,3.33
12,490,0,1000,-1.00,3.37
12,491,0,1000,-1.00,3.36
12,492,0,1000,-1.00,3.32
12,493,0,1000,-1.00,3.29
12,494,0,1000,-1.00,3.25
12,495,0,1000,-1.00,3.19
12,496,0,1000,-1.00,3.06
12,497,0,1000,-1.00,3.09
12,498,0,1000,-1.00,3.10
12,499,0,1000,-1.00,3.15
12,500,0,1000,-1.00,3.10
13,1,506,494,0.17,0.15
13,2,483,517,0.37,0.32
13,3,489,511,0.49,0.50
13,4,490,510,0.57,0.63
13,5,490,510,0.69,0.67
13,6,499,501,0.71,0.76
13,7,474,526,0.86,0.84
13,8,463,537,0.99,0.98
13,9,446,554,1.18,1.11
13,10,448,552,1.38,1.27
13,11,462,538,1.49,1.41
13,12,482,518,1.61,1.61
13,13,522,478,1.63,1.63
13,14,500,500,1.71,1.78
13,15,524,476,1.86,1.77
13,16,515,485,1.93,1.71
13,17,512,488,1.83,1.70
13,18,533,467,2.01,1.76
13,19,507,493,2.01,1.70
13,20,503,497,2.13,1.83
13,21,493,507,2.14,1.83
13,22,482,518,2.17,1.82
13,23,484,516,2.27,1.96
13,24,483,517,2.33,1.95
13,25,494,506,2.31,2.10
13,26,488,512,2.21,2.23
13,27,477,523,2.29,2.38
13,28,499,501,2.31,2.51
13,29,500,500,2.41,2.52
13,30,514,486,2.44,2.42
13,31,493,507,2.48,2.51
13,32,520,480,2.50,2.61
13,33,538,462,2.53,2.55
13,34,529,471,2.51,2.57
13,35,547,453,2.50,2.57
13,36,532,468,2.61,2.64
13,37,581,419,2.55,2.70
13,38,564,436,2.66,2.81
13,39,585,415,2.57,2.92
13,40,592,408,2.68,2.85
13,41,620,380,2.68,2.99
13,42,640,360,2.74,3.02
13,43,626,374,2.86,3.10
13,44,634,366,2.88,3.16
13,45,612,388,3.07,3.12
13,46,641,359,3.11,3.12
13,47,609,391,3.13,3.14
13,48,579,421,3.25,3.15
13,49,561,439,3.37,3.18
13,50,540,460,3.20,3.19
13,51,529,471,3.30,3.29
13,52,517,483,3.29,3.29
13,53,535,465,3.23,3.38
13,54,545,455,3.23,3.47
13,55,541,459,3.32,3.41
13,56,547,453,3.20,3.41
13,57,539,461,3.25,3.46
13,58,545,455,3.26,3.43
13,59,545,455,3.25,3.38
13,60,539,461,3.21,3.41
13,61,548,452,3.40,3.29
13,62,528,472,3.51,3.42
13,63,552,448,3.49,3.42
13,64,558,442,3.41,3.60
13,65,560,440,3.24,3.63
13,66,572,428,3.25,3.65
13,67,571,429,3.30,3.69
13,68,584,416,3.31,3.71
13,69,572,428,3.39,3.62
13,70,570,430,3.35,3.60
13,71,560,440,3.31,3.75
13,72,543,457,3.30,3.75
13,73,560,440,3.35,3.78
13,74,584,416,3.52,3.89
13,75,616,384,3.48,3.76
13,76,601,399,3.62,3.72
13,77,593,407,3.55,3.71
13,78,574,426,3.61,3.76
13,79,607,393,3.66,3.81
13,80,617,383,3.67,3.78
13,81,626,374,3.79,3.76
13,82,648,352,3.92,3.43
13,83,625,375,4.00,3.59
13,84,570,430,4.04,3.52
13,85,561,439,3.84,3.59
13,86,555,445,3.86,3.75
13,87,530,470,3.85,3.70
13,88,537,463,3.76,3.61
13,89,520,480,3.80,3.62
13,90,499,501,3.88,3.57
13,91,518,482,4.04,3.55
13,92,531,469,3.95,3.54
13,93,552,448,4.05,3.57
13,94,522,478,4.08,3.56
13,95,514,486,4.11,3.71
13,96,504,496,4.34,3.63
13,97,470,530,4.41,3.63
13,98,471,529,4.39,3.71
13,99,447,553,4.36,3.75
13,100,432,568,4.45,3.70
13,101,432,568,4.48,3.75
13,102,440,560,4.46,3.81
13,103,408,592,4.36,3.96
13,104,383,617,4.41,4.10
13,105,374,626,4.59,4.09
13,106,353,647,4.62,4.16
13,107,360,640,4.56,4.20
13,108,349,651,4.55,4.09
13,109,352,648,4.55,4.17
13,110,371,629,4.61,4.14
13,111,348,652,4.57,4.04
13,112,354,646,4.64,4.04
13,113,342,658,4.41,4.13
13,114,346,654,4.53,4.22
13,115,334,666,4.67,4.18
13,116,321,679,4.60,4.17
13,117,301,699,4.69,4.18
13,118,308,692,4.53,4.09
13,119,308,692,4.53,4.06
13,120,289,711,4.64,4.04
13,121,269,731,4.91,3.98
13,122,236,764,5.03,3.97
13,123,212,788,5.16,3.93
13,124,182,818,5.21,3.89
13,125,165,835,5.39,3.92
13,126,172,828,5.12,3.89
13,127,171,829,5.11,3.91
13,128,169,831,5.05,3.94
13,129,166,834,5.19,3.88
13,130,163,837,5.26,3.85
13,131,157,843,4.85,3.83
13,132,144,856,4.87,3.80
13,133,139,861,4.88,3.91
13,134,126,874,4.79,3.86
13,135,123,877,4.74,3.78
13,136,122,878,4.82,3.81
13,137,120,880,4.64,3.77
13,138,119,881,4.71,3.78
13,139,114,886,4.57,3.75
13,140,105,895,4.74,3.75
13,141,111,889,4.72,3.70
13,142,100,900,4.69,3.53
13,143,106,894,4.87,3.49
13,144,109,891,5.03,3.50
13,145,119,881,4.77,3.42
13,146,97,903,5.08,3.56
13,147,84,916,4.89,3.53
13,148,77,923,5.08,3.49
13,149,75,925,5.20,3.38
13,150,48,952,5.27,3.33
13,151,50,950,5.72,3.34
13,152,42,958,5.90,3.34
13,153,36,964,5.08,3.35
13,154,36,964,4.81,3.37
13,155,39,961,4.69,3.36
13,156,31,969,5.10,3.29
13,157,22,978,4.95,3.30
13,158,25,975,4.76,3.31
13,159,30,970,4.77,3.41
13,160,19,981,5.00,3.36
13,161,20,980,5.40,3.42
13,162,20,980,5.65,3.46
13,163,28,972,5.57,3.48
13,164,19,981,5.32,3.52
13,165,20,980,5.65,3.44
13,166,27,973,5.81,3.40
13,167,19,981,6.00,3.36
13,168,13,987,6.69,3.35
13,169,11,989,6.45,3.45
13,170,9,991,6.78,3.47
13,171,10,990,7.20,3.52
13,172,10,990,7.50,3.55
13,173,12,988,8.25,3.60
13,174,12,988,8.33,3.70
13,175,8,992,8.38,3.63
13,176,5,995,9.20,3.58
13,177,4,996,10.00,3.56
13,178,3,997,9.67,3.62
13,179,1,999,11.00,3.61
13,180,1,999,11.00,3.54
13,181,0,1000,-1.00,3.47
13,182,0,1000,-1.00,3.40
13,183,0,1000,-1.00,3.37
13,184,0,1000,-1.00,3.34
13,185,0,1000,-1.00,3.37
13,186,0,1000,-1.00,3.32
13,187,0,1000,-1.00,3.30
13,188,0,1000,-1.00,3.44
13,189,0,1000,-1.00,3.47
13,190,0,1000,-1.00,3.56
13,191,0,1000,-1.00,3.62
13,192,0,1000,-1.00,3.60
13,193,0,1000,-1.00,3.59
13,194,0,1000,-1.00,3.59
13,195,0,1000,-1.00,3.50
13,196,0,1000,-1.00,3.47
13,197,0,1000,-1.00,3.44
13,198,0,1000,-1.00,3.48
13,199,0,1000,-1.00,3.45
13,200,0,1000,-1.00,3.40
13,201,0,1000,-1.00,3.32
13,202,0,1000,-1.00,3.31
13,203,0,1000,-1.00,3.44
13,204,0,1000,-1.00,3.48
13,205,0,1000,-1.00,3.54
13,206,0,1000,-1.00,3.60
13,207,0,1000,-1.00,3.60
13,208,0,1000,-1.00,3.56
13,209,0,1000,-1.00,3.48
13,210,0,1000,-1.00,3.50
13,211,0,1000,-1.00,3.48
13,212,0,1000,-1.00,3.47
13,213,0,1000,-1.00,3.55
13,214,0,1000,-1.00,3.59
13,215,0,1000,-1.00,3.57
13,216,0,1000,-1.00,3.54
13,217,0,1000,-1.00,3.49
13,218,0,1000,-1.00,3.41
13,219,0,1000,-1.00,3.51
13,220,0,1000,-1.00,3.44
13,221,0,1000,-1.00,3.52
13,222,0,1000,-1.00,3.49
13,223,0,1000,-1.00,3.51
13,224,0,1000,-1.00,3.54
13,225,0,1000,-1.00,3.55
13,226,0,1000,-1.00,3.49
13,227,0,1000,-1.00,3.59
13,228,0,1000,-1.00,3.57
13,229,0,1000,-1.00,3.57
13,230,0,1000,-1.00,3.58
13,231,0,1000,-1.00,3.61
13,232,0,1000,-1.00,3.59
13,233,0,1000,-1.00,3.57
13,234,0,1000,-1.00,3.50
13,235,0,1000,-1.00,3.61
13,236,0,1000,-1.00,3.65
13,237,0,1000,-1.00,3.67
13,238,0,1000,-1.00,3.74
13,239,0,1000,-1.00,3.73
13,240,0,1000,-1.00,3.83
13,241,0,1000,-1.00,3.85
13,242,0,1000,-1.00,3.81
13,243,0,1000,-1.00,3.84
13,244,0,1000,-1.00,3.79
13,245,0,1000,-1.00,3.74
13,246,0,1000,-1.00,3.84
13,247,0,1000,-1.00,3.79
13,248,0,1000,-1.00,3.76
13,249,0,1000,-1.00,3.79
13,250,0,1000,-1.00,3.80
13,251,0,1000,-1.00,3.83
13,252,0,1000,-1.00,3.79
13,253,0,1000,-1.00,3.84
13,254,0,1000,-1.00,3.70
13,255,0,1000,-1.00,3.62
13,256,0,1000,-1.00,3.67
13,257,0,1000,-1.00,3.64
13,258,0,1000,-1.00,3.65
13,259,0,1000,-1.00,3.62
13,260,0,1000,-1.00,3.68
13,261,0,1000,-1.00,3.75
13,262,0,1000,-1.00,3.63
13,263,0,1000,-1.00,3.53
13,264,0,1000,-1.00,3.45
13,265,0,1000,-1.00,3.52
13,266,0,1000,-1.00,3.55
13,267,0,1000,-1.00,3.52
13,268,0,1000,-1.00,3.57
13,269,0,1000,-1.00,3.54
13,270,0,1000,-1.00,3.50
13,271,0,1000,-1.00,3.43
13,272,0,1000,-1.00,3.51
13,273,0,1000,-1.00,3.50
13,274,0,1000,-1.00,3.59
13,275,0,1000,-1.00,3.57
13,276,0,1000,-1.00,3.49
13,277,0,1000,-1.00,3.59
13,278,0,1000,-1.00,3.66
13,279,0,1000,-1.00,3.68
13,280,0,1000,-1.00,3.73
13,281,0,1000,-1.00,3.71
13,282,0,1000,-1.00,3.70
13,283,0,1000,-1.00,3.71
13,284,0,1000,-1.00,3.73
13,285,0,1000,-1.00,3.81
13,286,0,1000,-1.00,3.91
13,287,0,1000,-1.00,3.88
13,288,0,1000,-1.00,3.78
13,289,0,1000,-1.00,3.90
13,290,0,1000,-1.00,3.95
13,291,0,1000,-1.00,3.99
13,292,0,1000,-1.00,4.00
13,293,0,1000,-1.00,4.01
13,294,0,1000,-1.00,3.98
13,295,0,1000,-1.00,4.05
13,296,0,1000,-1.00,4.18
13,297,0,1000,-1.00,4.18
13,298,0,1000,-1.00,4.24
13,299,0,1000,-1.00,4.26
13,300,0,1000,-1.00,4.27
13,301,0,1000,-1.00,4.24
13,302,0,1000,-1.00,4.24
13,303,0,1000,-1.00,4.17
13,304,0,1000,-1.00,4.13
13,305,0,1000,-1.00,4.09
13,306,0,1000,-1.00,4.15
13,307,0,1000,-1.00,4.04
13,308,0,1000,-1.00,3.90
13,309,0,1000,-1.00,3.85
13,310,0,1000,-1.00,3.79
13,311,0,1000,-1.00,3.77
13,312,0,1000,-1.00,3.80
13,313,0,1000,-1.00,3.77
13,314,0,1000,-1.00,3.79
13,315,0,1000,-1.00,3.73
13,316,0,1000,-1.00,3.64
13,317,0,1000,-1.00,3.68
13,318,0,1000,-1.00,3.61
13,319,0,1000,-1.00,3.60
13,320,0,1000,-1.00,3.57
13,321,0,1000,-1.00,3.63
13,322,0,1000,-1.00,3.69
13,323,0,1000,-1.00,3.72
13,324,0,1000,-1.00,3.81
13,325,0,1000,-1.00,3.83
13,326,0,1000,-1.00,3.82
13,327,0,1000,-1.00,3.81
13,328,0,1000,-1.00,3.87
13,329,0,1000,-1.00,3.88
13,330,0,1000,-1.00,3.90
13,331,0,1000,-1.00,4.04
13,332,0,1000,-1.00,4.06
13,333,0,1000,-1.00,4.05
13,334,0,1000,-1.00,4.06
13,335,0,1000,-1.00,3.94
13,336,0,1000,-1.00,3.96
13,337,0,1000,-1.00,3.90
13,338,0,1000,-1.00,4.00
13,339,0,1000,-1.00,3.98
13,340,0,1000,-1.00,3.99
13,341,0,1000,-1.00,3.86
13,342,0,1000,-1.00,3.88
13,343,0,1000,-1.00,3.94
13,344,0,1000,-1.00,3.90
13,345,0,1000,-1.00,3.93
13,346,0,1000,-1.00,3.94
13,347,0,1000,-1.00,3.92
13,348,0,1000,-1.00,3.86
13,349,0,1000,-1.00,3.96
13,350,0,1000,-1.00,3.90
13,351,0,1000,-1.00,3.80
13,352,0,1000,-1.00,3.79
13,353,0,1000,-1.00,3.81
13,354,0,1000,-1.00,3.86
13,355,0,1000,-1.00,3.84
13,356,0,1000,-1.00,3.84
13,357,0,1000,-1.00,3.80
13,358,0,1000,-1.00,3.78
13,359,0,1000,-1.00,3.64
13,360,0,1000,-1.00,3.66
13,361,0,1000,-1.00,3.69
13,362,0,1000,-1.00,3.66
13,363,0,1000,-1.00,3.57
13,364,0,1000,-1.00,3.49
13,365,0,1000,-1.00,3.47
13,366,0,1000,-1.00,3.47
13,367,0,1000,-1.00,3.41
13,368,0,1000,-1.00,3.44
13,369,0,1000,-1.00,3.42
13,370,0,1000,-1.00,3.40
13,371,0,1000,-1.00,3.33
13,372,0,1000,-1.00,3.28
13,373,0,1000,-1.00,3.22
13,374,0,1000,-1.00,3.21
13,375,0,1000,-1.00,3.14
13,376,0,1000,-1.00,3.11
13,377,0,1000,-1.00,3.19
13,378,0,1000,-1.00,3.16
13,379,0,1000,-1.00,3.22
13,380,0,1000,-1.00,3.24
13,381,0,1000,-1.00,3.09
13,382,0,1000,-1.00,3.08
13,383,0,1000,-1.00,3.17
13,384,0,1000,-1.00,3.15
13,385,0,1000,-1.00,3.14
13,386,0,1000,-1.00,3.23
13,387,0,1000,-1.00,3.31
13,388,0,1000,-1.00,3.30
13,389,0,1000,-1.00,3.27
13,390,0,1000,-1.00,3.32
13,391,0,1000,-1.00,3.40
13,392,0,1000,-1.00,3.41
13,393,0,1000,-1.00,3.44
13,394,0,1000,-1.00,3.45
13,395,0,1000,-1.00,3.55
13,396,0,1000,-1.00,3.54
13,397,0,1000,-1.00,3.63
13,398,0,1000,-1.00,3.59
13,399,0,1000,-1.00,3.63
13,400,0,1000,-1.00,3.64
13,401,0,1000,-1.00,3.49
13,402,0,1000,-1.00,3.57
13,403,0,1000,-1.00,3.58
13,404,0,1000,-1.00,3.57
13,405,0,1000,-1.00,3.61
13,406,0,1000,-1.00,3.68
13,407,0,1000,-1.00,3.55
13,408,0,1000,-1.00,3.63
13,409,0,1000,-1.00,3.55
13,410,0,1000,-1.00,3.59
13,411,0,1000,-1.00,3.61
13,412,0,1000,-1.00,3.57
13,413,0,1000,-1.00,3.59
13,414,0,1000,-1.00,3.50
13,415,0,1000,-1.00,3.47
13,416,0,1000,-1.00,3.40
13,417,0,1000,-1.00,3.37
13,418,0,1000,-1.00,3.44
13,419,0,1000,-1.00,3.43
13,420,0,1000,-1.00,3.34
13,421,0,1000,-1.00,3.35
13,422,0,1000,-1.00,3.35
13,423,0,1000,-1.00,3.37
13,424,0,1000,-1.00,3.26
13,425,0,1000,-1.00,3.31
13,426,0,1000,-1.00,3.29
13,427,0,1000,-1.00,3.31
13,428,0,1000,-1.00,3.36
13,429,0,1000,-1.00,3.45
13,430,0,1000,-1.00,3.35
13,431,0,1000,-1.00,3.37
13,432,0,1000,-1.00,3.34
13,433,0,1000,-1.00,3.32
13,434,0,1000,-1.00,3.32
13,435,0,1000,-1.00,3.27
13,436,0,1000,-1.00,3.27
13,437,0,1000,-1.00,3.28
13,438,0,1000,-1.00,3.33
13,439,0,1000,-1.00,3.27
13,440,0,1000,-1.00,3.26
13,441,0,1000,-1.00,3.10
13,442,0,1000,-1.00,3.14
13,443,0,1000,-1.00,3.20
13,444,0,1000,-1.00,3.14
13,445,0,1000,-1.00,3.15
13,446,0,1000,-1.00,3.11
13,447,0,1000,-1.00,3.09
13,448,0,1000,-1.00,3.07
13,449,0,1000,-1.00,3.03
13,450,0,1000,-1.00,3.01
13,451,0,1000,-1.00,3.00
13,452,0,1000,-1.00,3.05
13,453,0,1000,-1.00,3.06
13,454,0,1000,-1.00,3.05
13,455,0,1000,-1.00,3.07
13,456,0,1000,-1.00,3.08
13,457,0,1000,-1.00,2.90
13,458,0,1000,-1.00,2.85
13,459,0,1000,-1.00,2.95
13,460,0,1000,-1.00,2.97
13,461,0,1000,-1.00,3.00
13,462,0,1000,-1.00,3.08
13,463,0,1000,-1.00,3.03
13,464,0,1000,-1.00,3.02
13,465,0,1000,-1.00,3.00
