rep,t,pop1,pop2,k1,k2
78,362,0,1000,-1.00,4.95
78,363,0,1000,-1.00,4.96
78,364,0,1000,-1.00,4.95
78,365,0,1000,-1.00,4.97
78,366,0,1000,-1.00,4.83
78,367,0,1000,-1.00,4.78
78,368,0,1000,-1.00,4.78
78,369,0,1000,-1.00,4.75
78,370,0,1000,-1.00,4.71
78,371,0,1000,-1.00,4.70
78,372,0,1000,-1.00,4.71
78,373,0,1000,-1.00,4.69
78,374,0,1000,-1.00,4.64
78,375,0,1000,-1.00,4.62
78,376,0,1000,-1.00,4.71
78,377,0,1000,-1.00,4.71
78,378,0,1000,-1.00,4.71
78,379,0,1000,-1.00,4.71
78,380,0,1000,-1.00,4.74
78,381,0,1000,-1.00,4.76
78,382,0,1000,-1.00,4.68
78,383,0,1000,-1.00,4.76
78,384,0,1000,-1.00,4.92
78,385,0,1000,-1.00,5.13
78,386,0,1000,-1.00,5.27
78,387,0,1000,-1.00,5.21
78,388,0,1000,-1.00,5.22
78,389,0,1000,-1.00,5.27
78,390,0,1000,-1.00,5.16
78,391,0,1000,-1.00,5.22
78,392,0,1000,-1.00,5.22
78,393,0,1000,-1.00,5.25
78,394,0,1000,-1.00,5.35
78,395,0,1000,-1.00,5.34
78,396,0,1000,-1.00,5.25
78,397,0,1000,-1.00,5.26
78,398,0,1000,-1.00,5.13
78,399,0,1000,-1.00,5.17
78,400,0,1000,-1.00,5.23
78,401,0,1000,-1.00,5.30
78,402,0,1000,-1.00,5.35
78,403,0,1000,-1.00,5.37
78,404,0,1000,-1.00,5.34
78,405,0,1000,-1.00,5.32
78,406,0,1000,-1.00,5.26
78,407,0,1000,-1.00,5.20
78,408,0,1000,-1.00,5.27
78,409,0,1000,-1.00,5.37
78,410,0,1000,-1.00,5.58
78,411,0,1000,-1.00,5.49
78,412,0,1000,-1.00,5.55
78,413,0,1000,-1.00,5.36
78,414,0,1000,-1.00,5.34
78,415,0,1000,-1.00,5.22
78,416,0,1000,-1.00,5.31
78,417,0,1000,-1.00,5.27
78,418,0,1000,-1.00,5.22
78,419,0,1000,-1.00,5.32
78,420,0,1000,-1.00,5.34
78,421,0,1000,-1.00,5.24
78,422,0,1000,-1.00,5.30
78,423,0,1000,-1.00,5.31
78,424,0,1000,-1.00,5.19
78,425,0,1000,-1.00,5.22
78,426,0,1000,-1.00,5.16
78,427,0,1000,-1.00,5.20
78,428,0,1000,-1.00,5.18
78,429,0,1000,-1.00,5.30
78,430,0,1000,-1.00,5.33
78,431,0,1000,-1.00,5.32
78,432,0,1000,-1.00,5.30
78,433,0,1000,-1.00,5.39
78,434,0,1000,-1.00,5.45
78,435,0,1000,-1.00,5.51
78,436,0,1000,-1.00,5.51
78,437,0,1000,-1.00,5.48
78,438,0,1000,-1.00,5.45
78,439,0,1000,-1.00,5.63
78,440,0,1000,-1.00,5.75
78,441,0,1000,-1.00,5.72
78,442,0,1000,-1.00,5.66
78,443,0,1000,-1.00,5.70
78,444,0,1000,-1.00,5.79
78,445,0,1000,-1.00,5.85
78,446,0,1000,-1.00,5.77
78,447,0,1000,-1.00,5.83
78,448,0,1000,-1.00,5.94
78,449,0,1000,-1.00,5.81
78,450,0,1000,-1.00,5.72
78,451,0,1000,-1.00,5.62
78,452,0,1000,-1.00,5.58
78,453,0,1000,-1.00,5.61
78,454,0,1000,-1.00,5.58
78,455,0,1000,-1.00,5.64
78,456,0,1000,-1.00,5.63
78,457,0,1000,-1.00,5.66
78,458,0,1000,-1.00,5.65
78,459,0,1000,-1.00,5.56
78,460,0,1000,-1.00,5.53
78,461,0,1000,-1.00,5.69
78,462,0,1000,-1.00,5.69
78,463,0,1000,-1.00,5.61
78,464,0,1000,-1.00,5.72
78,465,0,1000,-1.00,5.64
78,466,0,1000,-1.00,5.70
78,467,0,1000,-1.00,5.73
78,468,0,1000,-1.00,5.66
78,469,0,1000,-1.00,5.77
78,470,0,1000,-1.00,5.75
78,471,0,1000,-1.00,5.87
78,472,0,1000,-1.00,5.92
78,473,0,1000,-1.00,5.93
78,474,0,1000,-1.00,5.86
78,475,0,1000,-1.00,5.85
78,476,0,1000,-1.00,5.90
78,477,0,1000,-1.00,5.94
78,478,0,1000,-1.00,5.95
78,479,0,1000,-1.00,5.95
78,480,0,1000,-1.00,5.95
78,481,0,1000,-1.00,5.96
78,482,0,1000,-1.00,5.96
78,483,0,1000,-1.00,5.96
78,484,0,1000,-1.00,5.90
78,485,0,1000,-1.00,5.83
78,486,0,1000,-1.00,6.02
78,487,0,1000,-1.00,6.07
78,488,0,1000,-1.00,6.05
78,489,0,1000,-1.00,5.97
78,490,0,1000,-1.00,6.06
78,491,0,1000,-1.00,6.11
78,492,0,1000,-1.00,6.09
78,493,0,1000,-1.00,6.24
78,494,0,1000,-1.00,6.33
78,495,0,1000,-1.00,6.27
78,496,0,1000,-1.00,6.27
78,497,0,1000,-1.00,6.25
78,498,0,1000,-1.00,6.24
78,499,0,1000,-1.00,6.17
78,500,0,1000,-1.00,6.11
79,1,459,541,0.26,0.25
79,2,448,552,0.46,0.52
79,3,458,542,0.65,0.72
79,4,432,568,0.82,0.90
79,5,436,564,1.00,1.06
79,6,430,570,1.19,1.29
79,7,460,540,1.40,1.43
79,8,482,518,1.62,1.54
79,9,479,521,1.71,1.75
79,10,496,504,1.84,1.96
79,11,504,496,1.95,2.05
79,12,502,498,2.07,2.21
79,13,519,481,2.21,2.37
79,14,481,519,2.31,2.51
79,15,498,502,2.50,2.53
79,16,495,505,2.61,2.53
79,17,489,511,2.67,2.64
79,18,491,509,2.71,2.86
79,19,455,545,2.84,2.94
79,20,429,571,2.92,3.10
79,21,452,548,2.97,3.19
79,22,477,523,3.12,3.18
79,23,498,502,3.15,2.98
79,24,476,524,3.21,3.04
79,25,477,523,3.37,3.10
79,26,479,521,3.50,3.20
79,27,496,504,3.62,3.25
79,28,501,499,3.64,3.42
79,29,480,520,3.61,3.55
79,30,487,513,3.69,3.58
79,31,454,546,3.88,3.55
79,32,443,557,3.88,3.66
79,33,450,550,3.90,3.76
79,34,456,544,4.00,3.69
79,35,469,531,3.97,3.69
79,36,460,540,4.14,3.79
79,37,439,561,4.13,3.73
79,38,387,613,4.09,3.61
79,39,394,606,3.88,3.75
79,40,398,602,3.82,3.93
79,41,379,621,3.73,3.95
79,42,391,609,3.43,4.07
79,43,401,599,3.39,4.08
79,44,402,598,3.20,4.22
79,45,414,586,3.03,4.30
79,46,424,576,2.98,4.21
79,47,440,560,2.89,4.22
79,48,450,550,2.82,4.31
79,49,479,521,2.77,4.30
79,50,506,494,2.77,4.32
79,51,526,474,2.93,4.30
79,52,545,455,3.01,4.42
79,53,556,444,3.01,4.39
79,54,580,420,3.04,4.39
79,55,607,393,3.06,4.20
79,56,595,405,3.08,4.16
79,57,588,412,3.17,3.93
79,58,588,412,3.24,4.11
79,59,606,394,3.31,4.22
79,60,621,379,3.38,4.30
79,61,629,371,3.42,4.27
79,62,651,349,3.55,4.22
79,63,647,353,3.49,4.16
79,64,667,333,3.41,4.25
79,65,679,321,3.51,4.03
79,66,702,298,3.54,4.10
79,67,718,282,3.64,4.18
79,68,723,277,3.80,4.24
79,69,719,281,3.69,4.22
79,70,740,260,3.73,4.52
79,71,733,267,3.63,4.49
79,72,730,270,3.70,4.69
79,73,728,272,3.73,4.74
79,74,738,262,3.72,4.54
79,75,777,223,3.63,4.52
79,76,784,216,3.75,4.69
79,77,801,199,3.75,4.87
79,78,808,192,3.81,4.83
79,79,803,197,3.77,4.67
79,80,812,188,3.74,4.51
79,81,816,184,3.70,4.47
79,82,805,195,3.65,4.65
79,83,802,198,3.63,4.54
79,84,803,197,3.69,4.39
79,85,802,198,3.72,4.25
79,86,804,196,3.80,4.42
79,87,803,197,3.80,4.22
79,88,795,205,3.77,4.29
79,89,804,196,3.88,4.13
79,90,804,196,4.01,4.20
79,91,825,175,4.06,4.05
79,92,841,159,4.10,4.13
79,93,830,170,4.17,4.04
79,94,831,169,4.11,4.17
79,95,828,172,4.04,4.13
79,96,828,172,4.15,4.67
79,97,839,161,4.14,4.76
79,98,835,165,4.22,4.67
79,99,857,143,4.21,4.46
79,100,863,137,4.31,4.34
79,101,857,143,4.28,4.17
79,102,847,153,4.31,4.46
79,103,829,171,4.38,4.51
79,104,826,174,4.36,4.41
79,105,837,163,4.40,4.62
79,106,849,151,4.40,4.65
79,107,837,163,4.42,4.71
79,108,840,160,4.58,4.61
79,109,843,157,4.88,4.70
79,110,826,174,4.77,4.95
79,111,833,167,4.82,4.95
79,112,834,166,4.93,4.81
79,113,856,144,4.86,4.56
79,114,877,123,4.99,4.59
79,115,882,118,5.10,4.75
79,116,869,131,5.10,4.52
79,117,887,113,5.15,4.81
79,118,877,123,5.26,4.57
79,119,880,120,5.45,4.72
79,120,877,123,5.67,4.67
79,121,879,121,5.65,4.57
79,122,873,127,5.74,4.70
79,123,863,137,5.79,4.69
79,124,847,153,5.81,4.74
79,125,833,167,5.84,4.76
79,126,798,202,5.79,4.72
79,127,802,198,5.82,4.91
79,128,778,222,5.80,5.00
79,129,760,240,5.79,5.28
79,130,761,239,5.85,5.45
79,131,751,249,5.96,5.58
79,132,711,289,6.07,5.76
79,133,733,267,6.15,5.82
79,134,732,268,6.02,5.85
79,135,737,263,6.04,6.00
79,136,740,260,6.04,6.00
79,137,723,277,6.02,6.18
79,138,726,274,6.13,6.09
79,139,733,267,6.17,6.25
79,140,734,266,6.26,6.24
79,141,724,276,6.34,6.36
79,142,718,282,6.24,6.50
79,143,732,268,6.19,6.43
79,144,743,257,6.32,6.59
79,145,752,248,6.26,6.93
79,146,742,258,6.13,6.89
79,147,747,253,6.06,6.85
79,148,766,234,6.02,6.88
79,149,756,244,5.99,7.05
79,150,763,237,6.06,6.89
79,151,777,223,6.18,6.82
79,152,757,243,6.18,6.84
79,153,757,243,6.18,6.61
79,154,751,249,6.24,6.73
79,155,753,247,6.36,6.60
79,156,773,227,6.42,6.44
79,157,778,222,6.56,6.50
79,158,796,204,6.53,6.20
79,159,792,208,6.60,6.21
79,160,785,215,6.66,6.13
79,161,770,230,6.65,6.06
79,162,747,253,6.61,6.28
79,163,731,269,6.51,6.38
79,164,720,280,6.49,6.31
79,165,719,281,6.40,6.46
79,166,747,253,6.51,6.47
79,167,735,265,6.63,6.32
79,168,723,277,6.66,6.40
79,169,710,290,6.76,6.23
79,170,704,296,6.86,6.25
79,171,694,306,6.89,6.42
79,172,681,319,6.85,6.40
79,173,689,311,6.93,6.41
79,174,705,295,6.85,6.55
79,175,718,282,6.73,6.25
79,176,707,293,6.67,6.15
79,177,691,309,6.66,6.02
79,178,636,364,6.76,6.00
79,179,616,384,6.87,5.98
79,180,614,386,6.94,6.06
79,181,596,404,6.90,6.01
79,182,609,391,6.88,6.02
79,183,595,405,6.69,6.00
79,184,577,423,6.70,5.97
79,185,562,438,6.62,5.79
79,186,565,435,6.64,5.91
79,187,543,457,6.68,6.06
79,188,549,451,6.62,6.24
79,189,552,448,6.62,6.16
79,190,526,474,6.75,6.28
79,191,507,493,6.93,6.32
79,192,514,486,6.91,6.23
79,193,502,498,6.94,6.18
79,194,456,544,7.02,6.35
79,195,456,544,7.23,6.39
79,196,433,567,7.45,6.49
79,197,414,586,7.42,6.35
79,198,416,584,7.50,6.29
79,199,360,640,7.62,6.28
79,200,352,648,7.72,6.34
79,201,315,685,7.63,6.40
79,202,295,705,7.52,6.31
79,203,304,696,7.56,6.22
79,204,261,739,7.69,6.20
79,205,218,782,7.90,6.22
79,206,198,802,8.10,6.35
79,207,182,818,8.01,6.38
79,208,169,831,8.14,6.38
79,209,166,834,8.14,6.37
79,210,134,866,8.22,6.36
79,211,117,883,8.25,6.37
79,212,106,894,8.04,6.42
79,213,90,910,7.97,6.50
79,214,91,909,7.90,6.45
79,215,82,918,8.26,6.40
79,216,69,931,8.42,6.48
79,217,58,942,8.34,6.44
79,218,50,950,8.54,6.48
79,219,43,957,8.56,6.51
79,220,33,967,8.36,6.65
79,221,27,973,8.19,6.57
79,222,28,972,8.18,6.56
79,223,28,972,8.39,6.32
79,224,19,981,7.68,6.31
79,225,20,980,8.20,6.22
79,226,22,978,7.77,6.20
79,227,17,983,8.94,6.19
79,228,16,984,8.81,6.26
79,229,16,984,8.94,6.28
79,230,11,989,9.09,6.32
79,231,9,991,9.11,6.26
79,232,3,997,9.67,6.25
79,233,4,996,9.00,6.22
79,234,4,996,11.00,6.26
79,235,5,995,12.00,6.23
79,236,5,995,12.40,6.26
79,237,4,996,12.75,6.20
79,238,4,996,13.50,6.22
79,239,1,999,13.00,6.30
79,240,1,999,13.00,6.35
79,241,0,1000,-1.00,6.31
79,242,0,1000,-1.00,6.28
79,243,0,1000,-1.00,6.24
79,244,0,1000,-1.00,6.19
79,245,0,1000,-1.00,6.21
79,246,0,1000,-1.00,6.34
79,247,0,1000,-1.00,6.26
79,248,0,1000,-1.00,6.24
79,249,0,1000,-1.00,6.33
79,250,0,1000,-1.00,6.32
79,251,0,1000,-1.00,6.31
79,252,0,1000,-1.00,6.36
79,253,0,1000,-1.00,6.21
79,254,0,1000,-1.00,6.26
79,255,0,1000,-1.00,6.24
79,256,0,1000,-1.00,6.09
79,257,0,1000,-1.00,6.28
79,258,0,1000,-1.00,6.22
79,259,0,1000,-1.00,6.21
79,260,0,1000,-1.00,6.22
79,261,0,1000,-1.00,6.15
79,262,0,1000,-1.00,6.05
79,263,0,1000,-1.00,6.00
79,264,0,1000,-1.00,5.96
79,265,0,1000,-1.00,5.93
79,266,0,1000,-1.00,5.85
79,267,0,1000,-1.00,5.87
79,268,0,1000,-1.00,5.72
79,269,0,1000,-1.00,5.71
79,270,0,1000,-1.00,5.79
79,271,0,1000,-1.00,5.75
79,272,0,1000,-1.00,5.64
79,273,0,1000,-1.00,5.62
79,274,0,1000,-1.00,5.59
79,275,0,1000,-1.00,5.65
79,276,0,1000,-1.00,5.62
79,277,0,1000,-1.00,5.77
79,278,0,1000,-1.00,5.78
79,279,0,1000,-1.00,5.86
79,280,0,1000,-1.00,5.90
79,281,0,1000,-1.00,5.90
79,282,0,1000,-1.00,5.96
79,283,0,1000,-1.00,5.96
79,284,0,1000,-1.00,5.89
79,285,0,1000,-1.00,5.96
79,286,0,1000,-1.00,5.92
79,287,0,1000,-1.00,6.09
79,288,0,1000,-1.00,6.09
79,289,0,1000,-1.00,6.12
79,290,0,1000,-1.00,6.12
79,291,0,1000,-1.00,6.19
79,292,0,1000,-1.00,6.18
79,293,0,1000,-1.00,6.26
79,294,0,1000,-1.00,6.20
79,295,0,1000,-1.00,6.34
79,296,0,1000,-1.00,6.28
79,297,0,1000,-1.00,6.28
79,298,0,1000,-1.00,6.28
79,299,0,1000,-1.00,6.30
79,300,0,1000,-1.00,6.31
79,301,0,1000,-1.00,6.46
79,302,0,1000,-1.00,6.43
79,303,0,1000,-1.00,6.63
79,304,0,1000,-1.00,6.57
79,305,0,1000,-1.00,6.55
79,306,0,1000,-1.00,6.56
79,307,0,1000,-1.00,6.64
79,308,0,1000,-1.00,6.72
79,309,0,1000,-1.00,6.64
79,310,0,1000,-1.00,6.67
79,311,0,1000,-1.00,6.67
79,312,0,1000,-1.00,6.54
79,313,0,1000,-1.00,6.54
79,314,0,1000,-1.00,6.55
79,315,0,1000,-1.00,6.59
79,316,0,1000,-1.00,6.64
79,317,0,1000,-1.00,6.63
79,318,0,1000,-1.00,6.65
79,319,0,1000,-1.00,6.67
79,320,0,1000,-1.00,6.63
79,321,0,1000,-1.00,6.66
79,322,0,1000,-1.00,6.60
79,323,0,1000,-1.00,6.62
79,324,0,1000,-1.00,6.56
79,325,0,1000,-1.00,6.53
79,326,0,1000,-1.00,6.61
79,327,0,1000,-1.00,6.60
79,328,0,1000,-1.00,6.74
79,329,0,1000,-1.00,6.68
79,330,0,1000,-1.00,6.59
79,331,0,1000,-1.00,6.61
79,332,0,1000,-1.00,6.53
79,333,0,1000,-1.00,6.58
79,334,0,1000,-1.00,6.57
79,335,0,1000,-1.00,6.55
79,336,0,1000,-1.00,6.44
79,337,0,1000,-1.00,6.49
79,338,0,1000,-1.00,6.51
79,339,0,1000,-1.00,6.51
79,340,0,1000,-1.00,6.53
79,341,0,1000,-1.00,6.47
79,342,0,1000,-1.00,6.39
79,343,0,1000,-1.00,6.42
79,344,0,1000,-1.00,6.36
79,345,0,1000,-1.00,6.31
79,346,0,1000,-1.00,6.35
79,347,0,1000,-1.00,6.45
79,348,0,1000,-1.00,6.43
79,349,0,1000,-1.00,6.33
79,350,0,1000,-1.00,6.21
79,351,0,1000,-1.00,6.19
79,352,0,1000,-1.00,6.31
79,353,0,1000,-1.00,6.41
79,354,0,1000,-1.00,6.31
79,355,0,1000,-1.00,6.21
79,356,0,1000,-1.00,6.11
79,357,0,1000,-1.00,6.12
79,358,0,1000,-1.00,6.10
79,359,0,1000,-1.00,6.11
79,360,0,1000,-1.00,6.07
79,361,0,1000,-1.00,6.05
79,362,0,1000,-1.00,5.99
79,363,0,1000,-1.00,5.99
79,364,0,1000,-1.00,6.02
79,365,0,1000,-1.00,5.99
79,366,0,1000,-1.00,6.03
79,367,0,1000,-1.00,6.10
79,368,0,1000,-1.00,6.17
79,369,0,1000,-1.00,6.19
79,370,0,1000,-1.00,6.18
79,371,0,1000,-1.00,6.15
79,372,0,1000,-1.00,6.09
79,373,0,1000,-1.00,6.11
79,374,0,1000,-1.00,6.11
79,375,0,1000,-1.00,6.10
79,376,0,1000,-1.00,6.21
79,377,0,1000,-1.00,6.26
79,378,0,1000,-1.00,6.34
79,379,0,1000,-1.00,6.36
79,380,0,1000,-1.00,6.35
79,381,0,1000,-1.00,6.43
79,382,0,1000,-1.00,6.40
79,383,0,1000,-1.00,6.43
79,384,0,1000,-1.00,6.45
79,385,0,1000,-1.00,6.39
79,386,0,1000,-1.00,6.36
79,387,0,1000,-1.00,6.36
79,388,0,1000,-1.00,6.31
79,389,0,1000,-1.00,6.42
79,390,0,1000,-1.00,6.46
79,391,0,1000,-1.00,6.46
79,392,0,1000,-1.00,6.49
79,393,0,1000,-1.00,6.44
79,394,0,1000,-1.00,6.53
79,395,0,1000,-1.00,6.53
79,396,0,1000,-1.00,6.49
79,397,0,1000,-1.00,6.48
79,398,0,1000,-1.00,6.41
79,399,0,1000,-1.00,6.46
79,400,0,1000,-1.00,6.51
79,401,0,1000,-1.00,6.59
79,402,0,1000,-1.00,6.58
79,403,0,1000,-1.00,6.65
79,404,0,1000,-1.00,6.75
79,405,0,1000,-1.00,6.86
79,406,0,1000,-1.00,6.79
79,407,0,1000,-1.00,6.83
79,408,0,1000,-1.00,6.91
79,409,0,1000,-1.00,6.85
79,410,0,1000,-1.00,6.77
79,411,0,1000,-1.00,6.75
79,412,0,1000,-1.00,6.81
79,413,0,1000,-1.00,6.89
79,414,0,1000,-1.00,6.89
79,415,0,1000,-1.00,6.79
79,416,0,1000,-1.00,6.86
79,417,0,1000,-1.00,6.94
79,418,0,1000,-1.00,6.92
79,419,0,1000,-1.00,6.77
79,420,0,1000,-1.00,6.83
79,421,0,1000,-1.00,6.70
79,422,0,1000,-1.00,6.60
79,423,0,1000,-1.00,6.56
79,424,0,1000,-1.00,6.65
79,425,0,1000,-1.00,6.72
79,426,0,1000,-1.00,6.66
79,427,0,1000,-1.00,6.71
79,428,0,1000,-1.00,6.57
79,429,0,1000,-1.00,6.57
79,430,0,1000,-1.00,6.59
79,431,0,1000,-1.00,6.55
79,432,0,1000,-1.00,6.49
79,433,0,1000,-1.00,6.41
79,434,0,1000,-1.00,6.47
79,435,0,1000,-1.00,6.35
79,436,0,1000,-1.00,6.30
79,437,0,1000,-1.00,6.30
79,438,0,1000,-1.00,6.36
79,439,0,1000,-1.00,6.37
79,440,0,1000,-1.00,6.49
79,441,0,1000,-1.00,6.43
79,442,0,1000,-1.00,6.41
79,443,0,1000,-1.00,6.41
79,444,0,1000,-1.00,6.41
79,445,0,1000,-1.00,6.49
79,446,0,1000,-1.00,6.44
79,447,0,1000,-1.00,6.45
79,448,0,1000,-1.00,6.43
79,449,0,1000,-1.00,6.51
79,450,0,1000,-1.00,6.59
79,451,0,1000,-1.00,6.64
79,452,0,1000,-1.00,6.55
79,453,0,1000,-1.00,6.63
79,454,0,1000,-1.00,6.61
79,455,0,1000,-1.00,6.65
79,456,0,1000,-1.00,6.61
79,457,0,1000,-1.00,6.61
79,458,0,1000,-1.00,6.58
79,459,0,1000,-1.00,6.65
79,460,0,1000,-1.00,6.71
79,461,0,1000,-1.00,6.80
79,462,0,1000,-1.00,6.92
79,463,0,1000,-1.00,6.95
79,464,0,1000,-1.00,6.96
79,465,0,1000,-1.00,6.96
79,466,0,1000,-1.00,7.01
79,467,0,1000,-1.00,6.97
79,468,0,1000,-1.00,7.00
79,469,0,1000,-1.00,7.07
79,470,0,1000,-1.00,7.01
79,471,0,1000,-1.00,6.97
79,472,0,1000,-1.00,6.95
79,473,0,1000,-1.00,6.91
79,474,0,1000,-1.00,6.75
79,475,0,1000,-1.00,6.84
79,476,0,1000,-1.00,6.97
79,477,0,1000,-1.00,6.98
79,478,0,1000,-1.00,7.15
79,479,0,1000,-1.00,7.16
79,480,0,1000,-1.00,7.17
79,481,0,1000,-1.00,7.05
79,482,0,1000,-1.00,7.08
79,483,0,1000,-1.00,7.09
79,484,0,1000,-1.00,7.03
79,485,0,1000,-1.00,7.00
79,486,0,1000,-1.00,6.98
79,487,0,1000,-1.00,7.04
79,488,0,1000,-1.00,6.96
79,489,0,1000,-1.00,6.92
79,490,0,1000,-1.00,6.86
79,491,0,1000,-1.00,6.84
79,492,0,1000,-1.00,6.75
79,493,0,1000,-1.00,6.84
79,494,0,1000,-1.00,6.78
79,495,0,1000,-1.00,6.71
79,496,0,1000,-1.00,6.73
79,497,0,1000,-1.00,6.59
79,498,0,1000,-1.00,6.52
79,499,0,1000,-1.00,6.42
79,500,0,1000,-1.00,6.55
80,1,494,506,0.26,0.22
80,2,499,501,0.48,0.45
80,3,505,495,0.64,0.65
80,4,536,464,0.82,0.82
80,5,527,473,0.95,0.95
80,6,539,461,1.10,1.18
80,7,507,493,1.35,1.35
80,8,526,474,1.55,1.51
80,9,526,474,1.62,1.61
80,10,524,476,1.73,1.77
80,11,491,509,1.89,1.86
80,12,493,507,2.01,2.12
80,13,509,491,2.20,2.16
80,14,482,518,2.44,2.33
80,15,485,515,2.45,2.39
80,16,472,528,2.60,2.46
80,17,493,507,2.83,2.54
80,18,512,488,2.92,2.63
80,19,518,482,2.89,2.70
80,20,519,481,3.14,2.94
80,21,542,458,3.40,2.90
80,22,516,484,3.31,3.01
80,23,488,512,3.38,3.08
80,24,492,508,3.52,3.26
80,25,507,493,3.64,3.28
80,26,497,503,3.76,3.35
80,27,492,508,3.87,3.44
80,28,485,515,3.87,3.37
80,29,477,523,3.87,3.40
80,30,477,523,3.86,3.41
80,31,479,521,3.84,3.60
80,32,483,517,3.92,3.74
80,33,435,565,3.95,3.80
80,34,413,587,3.83,3.88
80,35,434,566,3.89,3.93
80,36,420,580,3.87,4.02
80,37,436,564,4.01,4.06
80,38,438,562,3.97,4.03
80,39,413,587,3.92,4.02
80,40,428,572,4.03,4.02
80,41,401,599,4.14,4.01
80,42,431,569,4.28,4.04
80,43,426,574,4.51,4.05
80,44,448,552,4.79,4.15
80,45,447,553,4.76,4.05
80,46,450,550,5.06,4.10
80,47,442,558,5.12,4.05
80,48,416,584,4.90,3.98
80,49,397,603,5.16,4.10
80,50,392,608,4.97,4.29
80,51,402,598,4.99,4.44
80,52,382,618,5.21,4.51
80,53,367,633,5.17,4.61
80,54,374,626,5.22,4.51
80,55,362,638,5.25,4.63
80,56,345,655,5.22,4.48
80,57,292,708,5.10,4.64
80,58,273,727,5.03,4.65
80,59,257,743,5.11,4.58
80,60,249,751,5.16,4.46
80,61,235,765,5.30,4.53
80,62,207,793,5.42,4.74
80,63,195,805,5.37,4.83
80,64,188,812,5.49,4.75
80,65,182,818,5.68,4.76
80,66,159,841,5.70,4.76
80,67,142,858,5.77,4.76
80,68,124,876,5.94,4.74
80,69,116,884,5.95,4.86
80,70,113,887,5.96,4.70
80,71,99,901,6.01,4.73
80,72,98,902,6.34,4.82
80,73,86,914,6.47,4.73
80,74,76,924,6.21,4.70
80,75,76,924,6.33,4.64
80,76,63,937,6.06,4.47
80,77,59,941,6.25,4.45
80,78,48,952,6.35,4.47
80,79,39,961,6.54,4.42
80,80,40,960,6.70,4.52
80,81,36,964,6.83,4.46
80,82,33,967,6.91,4.54
80,83,21,979,6.43,4.63
80,84,13,987,6.08,4.58
80,85,14,986,6.79,4.58
80,86,12,988,6.67,4.61
80,87,11,989,7.00,4.62
80,88,13,987,6.92,4.56
80,89,9,991,7.22,4.48
80,90,8,992,7.00,4.46
80,91,7,993,7.14,4.43
80,92,3,997,7.33,4.55
80,93,1,999,7.00,4.67
80,94,2,998,7.00,4.64
80,95,0,1000,-1.00,4.59
80,96,0,1000,-1.00,4.57
80,97,0,1000,-1.00,4.63
80,98,0,1000,-1.00,4.68
80,99,0,1000,-1.00,4.71
80,100,0,1000,-1.00,4.68
80,101,0,1000,-1.00,4.65
80,102,0,1000,-1.00,4.65
80,103,0,1000,-1.00,4.57
80,104,0,1000,-1.00,4.40
80,105,0,1000,-1.00,4.46
80,106,0,1000,-1.00,4.44
80,107,0,1000,-1.00,4.49
80,108,0,1000,-1.00,4.36
80,109,0,1000,-1.00,4.35
80,110,0,1000,-1.00,4.29
80,111,0,1000,-1.00,4.26
80,112,0,1000,-1.00,4.28
80,113,0,1000,-1.00,4.22
80,114,0,1000,-1.00,4.30
80,115,0,1000,-1.00,4.34
80,116,0,1000,-1.00,4.37
80,117,0,1000,-1.00,4.26
80,118,0,1000,-1.00,4.27
80,119,0,1000,-1.00,4.26
80,120,0,1000,-1.00,4.31
80,121,0,1000,-1.00,4.40
80,122,0,1000,-1.00,4.39
80,123,0,1000,-1.00,4.33
80,124,0,1000,-1.00,4.38
80,125,0,1000,-1.00,4.46
80,126,0,1000,-1.00,4.63
80,127,0,1000,-1.00,4.55
80,128,0,1000,-1.00,4.43
80,129,0,1000,-1.00,4.46
80,130,0,1000,-1.00,4.53
80,131,0,1000,-1.00,4.50
80,132,0,1000,-1.00,4.50
80,133,0,1000,-1.00,4.46
80,134,0,1000,-1.00,4.40
80,135,0,1000,-1.00,4.45
80,136,0,1000,-1.00,4.36
80,137,0,1000,-1.00,4.31
80,138,0,1000,-1.00,4.17
80,139,0,1000,-1.00,4.06
80,140,0,1000,-1.00,4.05
80,141,0,1000,-1.00,3.89
80,142,0,1000,-1.00,3.97
80,143,0,1000,-1.00,3.99
80,144,0,1000,-1.00,3.97
80,145,0,1000,-1.00,4.12
80,146,0,1000,-1.00,4.13
80,147,0,1000,-1.00,4.27
80,148,0,1000,-1.00,4.20
80,149,0,1000,-1.00,4.09
80,150,0,1000,-1.00,4.07
80,151,0,1000,-1.00,4.03
80,152,0,1000,-1.00,4.13
80,153,0,1000,-1.00,4.20
80,154,0,1000,-1.00,4.26
80,155,0,1000,-1.00,4.28
80,156,0,1000,-1.00,4.29
80,157,0,1000,-1.00,4.37
80,158,0,1000,-1.00,4.38
80,159,0,1000,-1.00,4.39
80,160,0,1000,-1.00,4.29
80,161,0,1000,-1.00,4.32
80,162,0,1000,-1.00,4.31
80,163,0,1000,-1.00,4.23
80,164,0,1000,-1.00,4.25
80,165,0,1000,-1.00,4.20
80,166,0,1000,-1.00,4.35
80,167,0,1000,-1.00,4.38
80,168,0,1000,-1.00,4.51
80,169,0,1000,-1.00,4.50
80,170,0,1000,-1.00,4.55
80,171,0,1000,-1.00,4.58
80,172,0,1000,-1.00,4.67
80,173,0,1000,-1.00,4.66
80,174,0,1000,-1.00,4.67
