pop1,pop2,k1,k2
1000,0,0.61,-1.00
929,71,0.58,0.37
0,1000,-1.00,0.51
75,925,0.44,0.45
867,133,0.66,0.56
0,1000,-1.00,0.51
0,1000,-1.00,0.51
1000,0,0.57,-1.00
0,1000,-1.00,0.48
1000,0,0.53,-1.00
352,648,0.52,0.43
1000,0,0.61,-1.00
0,1000,-1.00,0.52
1000,0,0.57,-1.00
0,1000,-1.00,0.49
606,394,0.56,0.53
1000,0,0.60,-1.00
752,248,0.56,0.63
1000,0,0.56,-1.00
658,342,0.60,0.57
1000,0,0.66,-1.00
332,668,0.52,0.49
0,1000,-1.00,0.46
0,1000,-1.00,0.48
1000,0,0.53,-1.00
894,106,0.65,0.58
851,149,0.66,0.62
1000,0,0.56,-1.00
0,1000,-1.00,0.46
904,96,0.51,0.73
0,1000,-1.00,0.50
1000,0,0.57,-1.00
1000,0,0.49,-1.00
0,1000,-1.00,0.44
0,1000,-1.00,0.49
218,782,0.61,0.53
507,493,0.63,0.53
0,1000,-1.00,0.47
1000,0,0.70,-1.00
672,328,0.60,0.58
12,988,1.00,0.53
1000,0,0.52,-1.00
0,1000,-1.00,0.51
1000,0,0.61,-1.00
0,1000,-1.00,0.47
0,1000,-1.00,0.48
1000,0,0.56,-1.00
732,268,0.59,0.56
0,1000,-1.00,0.43
450,550,0.60,0.44
1000,0,0.65,-1.00
1000,0,0.62,-1.00
452,548,0.68,0.60
1000,0,0.49,-1.00
0,1000,-1.00,0.53
0,1000,-1.00,0.44
0,1000,-1.00,0.49
1000,0,0.67,-1.00
1000,0,0.62,-1.00
0,1000,-1.00,0.47
983,17,0.53,0.88
935,65,0.54,0.78
0,1000,-1.00,0.43
1000,0,0.53,-1.00
177,823,0.49,0.50
0,1000,-1.00,0.49
622,378,0.65,0.54
1000,0,0.60,-1.00
1000,0,0.64,-1.00
0,1000,-1.00,0.48
92,908,0.72,0.48
536,464,0.62,0.50
466,534,0.62,0.53
0,1000,-1.00,0.45
0,1000,-1.00,0.44
0,1000,-1.00,0.49
1000,0,0.67,-1.00
1000,0,0.61,-1.00
942,58,0.64,0.67
394,606,0.54,0.45
0,1000,-1.00,0.40
1000,0,0.60,-1.00
538,462,0.52,0.54
1000,0,0.65,-1.00
0,1000,-1.00,0.46
902,98,0.57,0.53
0,1000,-1.00,0.49
1000,0,0.58,-1.00
388,612,0.64,0.49
1000,0,0.66,-1.00
431,569,0.58,0.53
562,438,0.53,0.55
1000,0,0.60,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.43
1000,0,0.61,-1.00
735,265,0.62,0.42
312,688,0.62,0.47
160,840,0.46,0.51
548,452,0.57,0.38
0,1000,-1.00,0.49
1000,0,0.50,-1.00
0,1000,-1.00,0.47
0,1000,-1.00,0.48
820,180,0.68,0.53
588,412,0.57,0.47
1000,0,0.56,-1.00
358,642,0.61,0.52
299,701,0.63,0.48
357,643,0.63,0.47
1000,0,0.56,-1.00
1000,0,0.59,-1.00
516,484,0.57,0.60
1000,0,0.54,-1.00
328,672,0.50,0.43
1000,0,0.61,-1.00
1000,0,0.55,-1.00
1000,0,0.57,-1.00
1000,0,0.67,-1.00
574,426,0.68,0.51
0,1000,-1.00,0.50
1000,0,0.55,-1.00
1000,0,0.56,-1.00
1000,0,0.67,-1.00
1000,0,0.51,-1.00
1000,0,0.67,-1.00
1000,0,0.53,-1.00
1000,0,0.65,-1.00
1000,0,0.58,-1.00
1000,0,0.51,-1.00
1000,0,0.60,-1.00
416,584,0.59,0.55
1000,0,0.54,-1.00
714,286,0.55,0.50
1000,0,0.49,-1.00
1000,0,0.61,-1.00
1000,0,0.55,-1.00
187,813,0.45,0.50
452,548,0.49,0.45
1000,0,0.61,-1.00
150,850,0.62,0.47
1000,0,0.56,-1.00
539,461,0.58,0.43
0,1000,-1.00,0.51
1000,0,0.53,-1.00
0,1000,-1.00,0.39
0,1000,-1.00,0.56
0,1000,-1.00,0.50
1000,0,0.55,-1.00
1000,0,0.55,-1.00
1000,0,0.64,-1.00
811,189,0.59,0.57
279,721,0.81,0.50
0,1000,-1.00,0.47
29,971,0.72,0.45
1000,0,0.62,-1.00
440,560,0.62,0.45
289,711,0.71,0.51
430,570,0.49,0.44
1000,0,0.60,-1.00
0,1000,-1.00,0.47
0,1000,-1.00,0.48
364,636,0.62,0.51
1000,0,0.59,-1.00
1000,0,0.62,-1.00
0,1000,-1.00,0.49
1000,0,0.54,-1.00
336,664,0.50,0.48
1000,0,0.58,-1.00
1000,0,0.55,-1.00
1000,0,0.61,-1.00
812,188,0.58,0.59
1000,0,0.59,-1.00
1000,0,0.58,-1.00
274,726,0.68,0.51
1000,0,0.57,-1.00
1000,0,0.58,-1.00
1000,0,0.59,-1.00
461,539,0.65,0.52
450,550,0.57,0.51
0,1000,-1.00,0.48
369,631,0.63,0.53
1000,0,0.54,-1.00
0,1000,-1.00,0.49
1000,0,0.63,-1.00
294,706,0.63,0.47
1000,0,0.70,-1.00
348,652,0.60,0.46
794,206,0.59,0.59
964,36,0.58,1.03
1000,0,0.63,-1.00
0,1000,-1.00,0.47
893,107,0.63,0.55
0,1000,-1.00,0.46
0,1000,-1.00,0.42
1000,0,0.61,-1.00
0,1000,-1.00,0.48
1000,0,0.59,-1.00
0,1000,-1.00,0.47
0,1000,-1.00,0.51
0,1000,-1.00,0.47
1000,0,0.63,-1.00
581,419,0.62,0.59
1000,0,0.61,-1.00
1000,0,0.62,-1.00
455,545,0.59,0.56
0,1000,-1.00,0.46
0,1000,-1.00,0.48
113,887,0.61,0.55
473,527,0.69,0.51
341,659,0.72,0.45
920,80,0.60,0.65
0,1000,-1.00,0.49
1000,0,0.65,-1.00
0,1000,-1.00,0.46
1000,0,0.67,-1.00
1000,0,0.57,-1.00
534,466,0.58,0.53
550,450,0.62,0.57
60,940,0.72,0.45
1000,0,0.57,-1.00
1000,0,0.58,-1.00
594,406,0.64,0.46
0,1000,-1.00,0.42
1000,0,0.65,-1.00
1000,0,0.58,-1.00
1000,0,0.53,-1.00
1000,0,0.61,-1.00
505,495,0.56,0.59
382,618,0.67,0.50
1000,0,0.56,-1.00
563,437,0.60,0.58
184,816,0.54,0.51
1000,0,0.55,-1.00
1000,0,0.52,-1.00
0,1000,-1.00,0.49
1000,0,0.66,-1.00
718,282,0.60,0.50
0,1000,-1.00,0.43
1000,0,0.64,-1.00
794,206,0.62,0.50
0,1000,-1.00,0.51
1000,0,0.56,-1.00
1000,0,0.56,-1.00
1000,0,0.67,-1.00
0,1000,-1.00,0.52
0,1000,-1.00,0.48
0,1000,-1.00,0.49
925,75,0.64,0.57
584,416,0.65,0.50
182,818,0.65,0.44
0,1000,-1.00,0.48
1000,0,0.59,-1.00
287,713,0.82,0.55
1000,0,0.61,-1.00
1000,0,0.55,-1.00
312,688,0.66,0.53
0,1000,-1.00,0.50
1000,0,0.59,-1.00
1000,0,0.63,-1.00
303,697,0.64,0.47
1000,0,0.58,-1.00
1000,0,0.59,-1.00
1000,0,0.56,-1.00
1000,0,0.58,-1.00
0,1000,-1.00,0.52
361,639,0.70,0.46
1000,0,0.54,-1.00
852,148,0.63,0.68
0,1000,-1.00,0.49
333,667,0.63,0.47
1000,0,0.67,-1.00
1000,0,0.50,-1.00
1000,0,0.57,-1.00
0,1000,-1.00,0.51
0,1000,-1.00,0.46
1000,0,0.62,-1.00
1000,0,0.59,-1.00
0,1000,-1.00,0.47
0,1000,-1.00,0.47
1000,0,0.58,-1.00
0,1000,-1.00,0.47
954,46,0.58,0.70
1000,0,0.52,-1.00
0,1000,-1.00,0.47
1000,0,0.64,-1.00
1000,0,0.57,-1.00
1000,0,0.63,-1.00
1000,0,0.62,-1.00
685,315,0.59,0.54
1000,0,0.62,-1.00
0,1000,-1.00,0.44
1000,0,0.67,-1.00
0,1000,-1.00,0.46
1000,0,0.59,-1.00
1000,0,0.60,-1.00
1000,0,0.61,-1.00
761,239,0.64,0.58
1000,0,0.60,-1.00
593,407,0.65,0.49
397,603,0.68,0.55
0,1000,-1.00,0.51
1000,0,0.58,-1.00
620,380,0.58,0.61
0,1000,-1.00,0.49
1000,0,0.59,-1.00
1000,0,0.64,-1.00
0,1000,-1.00,0.48
0,1000,-1.00,0.41
1000,0,0.64,-1.00
0,1000,-1.00,0.50
1000,0,0.49,-1.00
1000,0,0.60,-1.00
857,143,0.60,0.61
269,731,0.59,0.48
1000,0,0.65,-1.00
96,904,0.62,0.53
0,1000,-1.00,0.45
1000,0,0.62,-1.00
1000,0,0.59,-1.00
736,264,0.57,0.61
267,733,0.50,0.49
0,1000,-1.00,0.48
1000,0,0.55,-1.00
787,213,0.64,0.49
0,1000,-1.00,0.48
189,811,0.60,0.47
912,88,0.65,0.34
0,1000,-1.00,0.45
1000,0,0.59,-1.00
0,1000,-1.00,0.46
0,1000,-1.00,0.46
0,1000,-1.00,0.49
1000,0,0.63,-1.00
542,458,0.54,0.53
883,117,0.53,0.59
1000,0,0.63,-1.00
1000,0,0.60,-1.00
0,1000,-1.00,0.44
637,363,0.58,0.57
1000,0,0.58,-1.00
1000,0,0.55,-1.00
0,1000,-1.00,0.48
1000,0,0.53,-1.00
0,1000,-1.00,0.47
1000,0,0.62,-1.00
244,756,0.47,0.49
1000,0,0.55,-1.00
0,1000,-1.00,0.45
1000,0,0.61,-1.00
685,315,0.69,0.62
1000,0,0.57,-1.00
1000,0,0.66,-1.00
0,1000,-1.00,0.47
363,637,0.54,0.45
416,584,0.60,0.45
0,1000,-1.00,0.46
869,131,0.60,0.67
0,1000,-1.00,0.47
502,498,0.60,0.53
1000,0,0.57,-1.00
1000,0,0.65,-1.00
433,567,0.64,0.52
0,1000,-1.00,0.47
1000,0,0.51,-1.00
1000,0,0.67,-1.00
421,579,0.57,0.48
511,489,0.58,0.46
1000,0,0.61,-1.00
0,1000,-1.00,0.50
1000,0,0.52,-1.00
0,1000,-1.00,0.49
542,458,0.65,0.48
1000,0,0.57,-1.00
0,1000,-1.00,0.42
0,1000,-1.00,0.49
313,687,0.58,0.45
1000,0,0.62,-1.00
1000,0,0.56,-1.00
1000,0,0.56,-1.00
1000,0,0.54,-1.00
1000,0,0.60,-1.00
1000,0,0.57,-1.00
1000,0,0.61,-1.00
1000,0,0.67,-1.00
1000,0,0.57,-1.00
0,1000,-1.00,0.49
1000,0,0.62,-1.00
7,993,1.29,0.49
1000,0,0.63,-1.00
1000,0,0.54,-1.00
1000,0,0.54,-1.00
1000,0,0.62,-1.00
0,1000,-1.00,0.49
0,1000,-1.00,0.41
1000,0,0.61,-1.00
275,725,0.58,0.48
845,155,0.59,0.40
1000,0,0.63,-1.00
0,1000,-1.00,0.46
408,592,0.61,0.50
391,609,0.59,0.59
520,480,0.62,0.52
1000,0,0.62,-1.00
0,1000,-1.00,0.50
1000,0,0.64,-1.00
0,1000,-1.00,0.47
236,764,0.44,0.48
479,521,0.58,0.51
1000,0,0.62,-1.00
226,774,0.69,0.48
1000,0,0.62,-1.00
0,1000,-1.00,0.50
0,1000,-1.00,0.48
501,499,0.63,0.57
1000,0,0.64,-1.00
151,849,0.44,0.47
0,1000,-1.00,0.46
245,755,0.62,0.49
1000,0,0.61,-1.00
0,1000,-1.00,0.47
204,796,0.58,0.47
1000,0,0.58,-1.00
1000,0,0.53,-1.00
0,1000,-1.00,0.52
1000,0,0.67,-1.00
785,215,0.61,0.48
1000,0,0.64,-1.00
0,1000,-1.00,0.44
558,442,0.58,0.57
1000,0,0.55,-1.00
0,1000,-1.00,0.45
604,396,0.57,0.49
1000,0,0.57,-1.00
0,1000,-1.00,0.41
1000,0,0.60,-1.00
0,1000,-1.00,0.47
1000,0,0.56,-1.00
1000,0,0.54,-1.00
215,785,0.63,0.49
1000,0,0.62,-1.00
1000,0,0.61,-1.00
0,1000,-1.00,0.48
781,219,0.62,0.52
1000,0,0.68,-1.00
1000,0,0.53,-1.00
1000,0,0.64,-1.00
32,968,0.28,0.48
0,1000,-1.00,0.47
1000,0,0.52,-1.00
1000,0,0.56,-1.00
1000,0,0.68,-1.00
176,824,0.71,0.50
176,824,0.64,0.47
0,1000,-1.00,0.51
0,1000,-1.00,0.46
1000,0,0.64,-1.00
573,427,0.64,0.53
622,378,0.57,0.47
0,1000,-1.00,0.47
1000,0,0.63,-1.00
178,822,0.54,0.46
1000,0,0.67,-1.00
0,1000,-1.00,0.45
897,103,0.68,0.33
0,1000,-1.00,0.46
0,1000,-1.00,0.47
0,1000,-1.00,0.49
1000,0,0.61,-1.00
429,571,0.65,0.48
0,1000,-1.00,0.46
0,1000,-1.00,0.47
1000,0,0.62,-1.00
0,1000,-1.00,0.47
0,1000,-1.00,0.51
0,1000,-1.00,0.50
0,1000,-1.00,0.47
0,1000,-1.00,0.43
0,1000,-1.00,0.46
0,1000,-1.00,0.46
0,1000,-1.00,0.50
1000,0,0.64,-1.00
775,225,0.66,0.57
0,1000,-1.00,0.52
516,484,0.57,0.48
0,1000,-1.00,0.47
162,838,0.51,0.51
597,403,0.53,0.55
1000,0,0.54,-1.00
363,637,0.59,0.50
0,1000,-1.00,0.44
744,256,0.57,0.53
1000,0,0.65,-1.00
697,303,0.66,0.56
1000,0,0.57,-1.00
1000,0,0.59,-1.00
750,250,0.61,0.61
671,329,0.62,0.58
398,602,0.65,0.55
162,838,0.49,0.42
0,1000,-1.00,0.47
603,397,0.61,0.52
1000,0,0.58,-1.00
390,610,0.52,0.47
918,82,0.64,0.51
786,214,0.62,0.54
1000,0,0.57,-1.00
1000,0,0.70,-1.00
1000,0,0.57,-1.00
1000,0,0.64,-1.00
422,578,0.59,0.53
1000,0,0.57,-1.00
0,1000,-1.00,0.48
414,586,0.63,0.43
0,1000,-1.00,0.50
706,294,0.59,0.60
1000,0,0.61,-1.00
475,525,0.58,0.46
0,1000,-1.00,0.52
871,129,0.57,0.47
1000,0,0.58,-1.00
0,1000,-1.00,0.43
713,287,0.56,0.51
1000,0,0.56,-1.00
341,659,0.51,0.51
83,917,0.53,0.44
1000,0,0.57,-1.00
1000,0,0.53,-1.00
530,470,0.58,0.54
1000,0,0.65,-1.00
0,1000,-1.00,0.47
283,717,0.70,0.50
1000,0,0.59,-1.00
1000,0,0.60,-1.00
655,345,0.58,0.49
0,1000,-1.00,0.46
526,474,0.55,0.41
0,1000,-1.00,0.52
1000,0,0.70,-1.00
1000,0,0.57,-1.00
0,1000,-1.00,0.55
1000,0,0.61,-1.00
405,595,0.67,0.50
655,345,0.64,0.62
526,474,0.66,0.49
1000,0,0.57,-1.00
1000,0,0.66,-1.00
830,170,0.65,0.55
0,1000,-1.00,0.45
441,559,0.56,0.53
0,1000,-1.00,0.51
1000,0,0.60,-1.00
835,165,0.52,0.49
1000,0,0.57,-1.00
6,994,1.00,0.48
493,507,0.52,0.50
0,1000,-1.00,0.47
0,1000,-1.00,0.46
766,234,0.56,0.54
689,311,0.59,0.48
1000,0,0.63,-1.00
698,302,0.58,0.46
618,382,0.63,0.49
286,714,0.82,0.45
1000,0,0.57,-1.00
0,1000,-1.00,0.50
1000,0,0.57,-1.00
1000,0,0.57,-1.00
165,835,0.51,0.48
555,445,0.60,0.53
0,1000,-1.00,0.45
1000,0,0.58,-1.00
0,1000,-1.00,0.50
0,1000,-1.00,0.53
1000,0,0.54,-1.00
0,1000,-1.00,0.45
855,145,0.61,0.60
0,1000,-1.00,0.48
0,1000,-1.00,0.50
1000,0,0.55,-1.00
1000,0,0.67,-1.00
1000,0,0.56,-1.00
569,431,0.49,0.56
688,312,0.62,0.50
1000,0,0.61,-1.00
1000,0,0.65,-1.00
303,697,0.64,0.53
1000,0,0.63,-1.00
1000,0,0.58,-1.00
0,1000,-1.00,0.50
1000,0,0.56,-1.00
0,1000,-1.00,0.48
728,272,0.61,0.53
1000,0,0.60,-1.00
225,775,0.64,0.49
1000,0,0.53,-1.00
573,427,0.66,0.55
1000,0,0.63,-1.00
1000,0,0.61,-1.00
0,1000,-1.00,0.49
0,1000,-1.00,0.49
412,588,0.56,0.52
956,44,0.67,0.41
303,697,0.72,0.49
1000,0,0.59,-1.00
0,1000,-1.00,0.48
90,910,0.51,0.49
0,1000,-1.00,0.45
513,487,0.60,0.50
0,1000,-1.00,0.46
0,1000,-1.00,0.50
324,676,0.54,0.48
0,1000,-1.00,0.47
351,649,0.66,0.43
0,1000,-1.00,0.45
12,988,1.00,0.45
480,520,0.55,0.41
1000,0,0.64,-1.00
1000,0,0.60,-1.00
1000,0,0.56,-1.00
1000,0,0.63,-1.00
1000,0,0.55,-1.00
376,624,0.73,0.55
1000,0,0.57,-1.00
1000,0,0.51,-1.00
0,1000,-1.00,0.45
0,1000,-1.00,0.47
1000,0,0.63,-1.00
1000,0,0.63,-1.00
1000,0,0.56,-1.00
1000,0,0.60,-1.00
0,1000,-1.00,0.48
1000,0,0.60,-1.00
1000,0,0.59,-1.00
1000,0,0.59,-1.00
0,1000,-1.00,0.49
1000,0,0.58,-1.00
470,530,0.61,0.54
342,658,0.69,0.51
0,1000,-1.00,0.50
1000,0,0.64,-1.00
0,1000,-1.00,0.49
849,151,0.61,0.66
720,280,0.57,0.56
0,1000,-1.00,0.45
457,543,0.53,0.44
0,1000,-1.00,0.42
1000,0,0.59,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.46
294,706,0.66,0.54
0,1000,-1.00,0.44
0,1000,-1.00,0.46
0,1000,-1.00,0.49
326,674,0.60,0.50
0,1000,-1.00,0.49
1000,0,0.57,-1.00
1000,0,0.60,-1.00
0,1000,-1.00,0.50
1000,0,0.54,-1.00
0,1000,-1.00,0.46
298,702,0.51,0.50
1000,0,0.66,-1.00
568,432,0.54,0.51
277,723,0.59,0.57
1000,0,0.56,-1.00
477,523,0.56,0.54
1000,0,0.60,-1.00
1000,0,0.63,-1.00
0,1000,-1.00,0.52
898,102,0.60,0.75
1000,0,0.60,-1.00
1000,0,0.54,-1.00
0,1000,-1.00,0.43
0,1000,-1.00,0.46
0,1000,-1.00,0.44
0,1000,-1.00,0.42
198,802,0.72,0.46
1000,0,0.56,-1.00
1000,0,0.60,-1.00
0,1000,-1.00,0.52
1000,0,0.57,-1.00
0,1000,-1.00,0.46
1000,0,0.54,-1.00
0,1000,-1.00,0.49
0,1000,-1.00,0.46
683,317,0.63,0.49
0,1000,-1.00,0.40
417,583,0.64,0.56
0,1000,-1.00,0.46
1000,0,0.67,-1.00
0,1000,-1.00,0.47
0,1000,-1.00,0.47
245,755,0.67,0.44
371,629,0.68,0.49
0,1000,-1.00,0.46
1000,0,0.62,-1.00
0,1000,-1.00,0.50
403,597,0.65,0.54
1000,0,0.58,-1.00
1000,0,0.68,-1.00
1000,0,0.64,-1.00
1000,0,0.54,-1.00
1000,0,0.67,-1.00
233,767,0.52,0.53
1000,0,0.55,-1.00
1000,0,0.56,-1.00
1000,0,0.58,-1.00
1000,0,0.58,-1.00
341,659,0.73,0.53
1000,0,0.58,-1.00
1000,0,0.67,-1.00
1000,0,0.55,-1.00
0,1000,-1.00,0.49
610,390,0.60,0.49
1000,0,0.62,-1.00
191,809,0.48,0.51
0,1000,-1.00,0.46
1000,0,0.65,-1.00
1000,0,0.65,-1.00
0,1000,-1.00,0.46
0,1000,-1.00,0.50
1000,0,0.63,-1.00
59,941,0.78,0.44
1000,0,0.59,-1.00
0,1000,-1.00,0.46
1000,0,0.58,-1.00
173,827,0.61,0.48
0,1000,-1.00,0.46
1000,0,0.65,-1.00
490,510,0.65,0.52
586,414,0.63,0.57
532,468,0.54,0.50
511,489,0.60,0.47
345,655,0.59,0.47
1000,0,0.59,-1.00
0,1000,-1.00,0.50
231,769,0.55,0.47
0,1000,-1.00,0.42
0,1000,-1.00,0.49
395,605,0.57,0.53
1000,0,0.54,-1.00
0,1000,-1.00,0.47
440,560,0.58,0.47
1000,0,0.62,-1.00
0,1000,-1.00,0.44
719,281,0.63,0.51
1000,0,0.57,-1.00
1000,0,0.70,-1.00
719,281,0.67,0.65
845,155,0.58,0.61
1000,0,0.61,-1.00
515,485,0.60,0.53
0,1000,-1.00,0.46
0,1000,-1.00,0.43
1000,0,0.61,-1.00
1000,0,0.67,-1.00
1000,0,0.58,-1.00
1000,0,0.64,-1.00
1000,0,0.67,-1.00
0,1000,-1.00,0.45
1000,0,0.65,-1.00
0,1000,-1.00,0.46
0,1000,-1.00,0.50
1000,0,0.60,-1.00
512,488,0.61,0.51
0,1000,-1.00,0.47
1000,0,0.62,-1.00
0,1000,-1.00,0.47
1000,0,0.61,-1.00
1000,0,0.65,-1.00
1000,0,0.56,-1.00
817,183,0.61,0.49
843,157,0.61,0.50
0,1000,-1.00,0.47
0,1000,-1.00,0.48
1000,0,0.61,-1.00
1000,0,0.63,-1.00
0,1000,-1.00,0.45
586,414,0.54,0.51
1000,0,0.66,-1.00
0,1000,-1.00,0.49
985,15,0.61,0.53
1000,0,0.53,-1.00
0,1000,-1.00,0.51
650,350,0.56,0.53
0,1000,-1.00,0.47
0,1000,-1.00,0.44
625,375,0.53,0.54
718,282,0.55,0.51
1000,0,0.56,-1.00
964,36,0.57,0.83
1000,0,0.62,-1.00
923,77,0.62,0.32
873,127,0.65,0.49
211,789,0.51,0.52
1000,0,0.56,-1.00
0,1000,-1.00,0.45
1000,0,0.57,-1.00
1000,0,0.57,-1.00
0,1000,-1.00,0.44
0,1000,-1.00,0.42
440,560,0.64,0.50
1000,0,0.57,-1.00
1000,0,0.59,-1.00
1000,0,0.54,-1.00
0,1000,-1.00,0.44
1000,0,0.57,-1.00
997,3,0.55,0.00
413,587,0.60,0.42
0,1000,-1.00,0.47
1000,0,0.58,-1.00
849,151,0.58,0.50
1000,0,0.52,-1.00
469,531,0.59,0.45
1000,0,0.62,-1.00
1000,0,0.59,-1.00
0,1000,-1.00,0.44
1000,0,0.59,-1.00
1000,0,0.57,-1.00
757,243,0.61,0.47
1000,0,0.58,-1.00
176,824,0.65,0.50
0,1000,-1.00,0.49
869,131,0.62,0.60
1000,0,0.61,-1.00
0,1000,-1.00,0.53
1000,0,0.61,-1.00
97,903,0.68,0.45
0,1000,-1.00,0.50
0,1000,-1.00,0.46
1000,0,0.56,-1.00
1000,0,0.60,-1.00
1000,0,0.59,-1.00
241,759,0.73,0.45
1000,0,0.64,-1.00
0,1000,-1.00,0.46
927,73,0.59,0.77
1000,0,0.60,-1.00
0,1000,-1.00,0.45
0,1000,-1.00,0.48
1000,0,0.53,-1.00
0,1000,-1.00,0.48
1000,0,0.55,-1.00
597,403,0.60,0.59
1000,0,0.64,-1.00
0,1000,-1.00,0.46
1000,0,0.57,-1.00
1000,0,0.61,-1.00
707,293,0.68,0.61
0,1000,-1.00,0.51
0,1000,-1.00,0.44
0,1000,-1.00,0.46
1000,0,0.57,-1.00
0,1000,-1.00,0.48
245,755,0.63,0.48
0,1000,-1.00,0.51
0,1000,-1.00,0.49
1000,0,0.61,-1.00
1000,0,0.50,-1.00
607,393,0.66,0.58
0,1000,-1.00,0.47
1000,0,0.58,-1.00
1000,0,0.60,-1.00
795,205,0.60,0.60
319,681,0.68,0.54
0,1000,-1.00,0.47
1000,0,0.60,-1.00
1000,0,0.61,-1.00
0,1000,-1.00,0.46
0,1000,-1.00,0.45
1000,0,0.63,-1.00
313,687,0.67,0.47
1000,0,0.55,-1.00
367,633,0.62,0.54
1000,0,0.63,-1.00
958,42,0.55,0.76
1000,0,0.56,-1.00
1000,0,0.56,-1.00
1000,0,0.61,-1.00
522,478,0.66,0.55
0,1000,-1.00,0.45
0,1000,-1.00,0.43
654,346,0.62,0.50
1000,0,0.60,-1.00
1000,0,0.61,-1.00
1000,0,0.64,-1.00
0,1000,-1.00,0.48
0,1000,-1.00,0.47
0,1000,-1.00,0.48
506,494,0.62,0.51
571,429,0.58,0.57
1000,0,0.62,-1.00
1000,0,0.64,-1.00
0,1000,-1.00,0.45
0,1000,-1.00,0.49
1000,0,0.62,-1.00
742,258,0.55,0.48
1000,0,0.58,-1.00
1000,0,0.53,-1.00
1000,0,0.62,-1.00
1000,0,0.62,-1.00
1000,0,0.62,-1.00
922,78,0.51,0.53
494,506,0.59,0.59
501,499,0.61,0.41
1000,0,0.48,-1.00
825,175,0.59,0.55
992,8,0.57,1.00
1000,0,0.62,-1.00
69,931,0.59,0.52
1000,0,0.68,-1.00
622,378,0.63,0.55
333,667,0.60,0.52
1000,0,0.60,-1.00
1000,0,0.58,-1.00
437,563,0.61,0.51
350,650,0.62,0.48
0,1000,-1.00,0.46
0,1000,-1.00,0.47
0,1000,-1.00,0.46
295,705,0.63,0.50
1000,0,0.52,-1.00
660,340,0.60,0.49
1000,0,0.61,-1.00
0,1000,-1.00,0.44
1000,0,0.64,-1.00
1000,0,0.62,-1.00
1000,0,0.64,-1.00
791,209,0.62,0.50
1000,0,0.51,-1.00
0,1000,-1.00,0.45
1000,0,0.60,-1.00
0,1000,-1.00,0.47
0,1000,-1.00,0.48
889,111,0.63,0.60
1000,0,0.60,-1.00
1000,0,0.58,-1.00
1000,0,0.60,-1.00
1000,0,0.57,-1.00
0,1000,-1.00,0.51
1000,0,0.62,-1.00
1000,0,0.58,-1.00
11,989,0.64,0.52
174,826,0.54,0.52
664,336,0.58,0.51
1000,0,0.56,-1.00
0,1000,-1.00,0.46
1000,0,0.61,-1.00
115,885,0.63,0.50
0,1000,-1.00,0.47
273,727,0.55,0.45
0,1000,-1.00,0.50
0,1000,-1.00,0.47
0,1000,-1.00,0.41
0,1000,-1.00,0.52
0,1000,-1.00,0.43
1000,0,0.62,-1.00
1000,0,0.54,-1.00
150,850,0.61,0.49
0,1000,-1.00,0.47
1000,0,0.61,-1.00
900,100,0.64,0.52
0,1000,-1.00,0.47
88,912,0.81,0.51
0,1000,-1.00,0.47
900,100,0.58,0.60
1000,0,0.59,-1.00
296,704,0.61,0.49
0,1000,-1.00,0.41
1000,0,0.60,-1.00
18,982,0.67,0.52
157,843,0.55,0.47
0,1000,-1.00,0.47
1000,0,0.55,-1.00
46,954,0.70,0.48
365,635,0.56,0.48
1000,0,0.63,-1.00
703,297,0.54,0.48
0,1000,-1.00,0.50
1000,0,0.57,-1.00
1000,0,0.56,-1.00
737,263,0.53,0.58
1000,0,0.70,-1.00
1000,0,0.60,-1.00
543,457,0.66,0.55
0,1000,-1.00,0.51
0,1000,-1.00,0.47
469,531,0.58,0.49
1000,0,0.57,-1.00
1000,0,0.57,-1.00
457,543,0.67,0.48
0,1000,-1.00,0.47
0,1000,-1.00,0.46
1000,0,0.57,-1.00
551,449,0.58,0.54
1000,0,0.65,-1.00
1000,0,0.57,-1.00
604,396,0.65,0.59
1000,0,0.65,-1.00
1000,0,0.61,-1.00
1000,0,0.61,-1.00
0,1000,-1.00,0.45
1000,0,0.52,-1.00
593,407,0.61,0.47
1000,0,0.64,-1.00
314,686,0.66,0.48
1000,0,0.67,-1.00
747,253,0.56,0.62
0,1000,-1.00,0.48
1000,0,0.63,-1.00
0,1000,-1.00,0.50
1000,0,0.60,-1.00
0,1000,-1.00,0.50
0,1000,-1.00,0.40
1000,0,0.58,-1.00
587,413,0.69,0.54
0,1000,-1.00,0.44
0,1000,-1.00,0.43
0,1000,-1.00,0.43
1000,0,0.63,-1.00
52,948,0.65,0.49
0,1000,-1.00,0.45
750,250,0.49,0.59
0,1000,-1.00,0.46
0,1000,-1.00,0.43
447,553,0.59,0.48
1000,0,0.61,-1.00
1000,0,0.64,-1.00
386,614,0.64,0.57
1000,0,0.64,-1.00
595,405,0.56,0.52
0,1000,-1.00,0.54
0,1000,-1.00,0.44
0,1000,-1.00,0.43
549,451,0.67,0.50
508,492,0.66,0.56
1000,0,0.57,-1.00
1000,0,0.61,-1.00
743,257,0.62,0.58
339,661,0.61,0.46
0,1000,-1.00,0.49
613,387,0.57,0.56
1000,0,0.63,-1.00
1000,0,0.62,-1.00
