pop1,pop2,k1,k2
0,1000,-1.00,0.67
0,1000,-1.00,0.64
0,1000,-1.00,0.66
1000,0,0.86,-1.00
0,1000,-1.00,0.67
780,220,0.83,0.79
1000,0,0.83,-1.00
0,1000,-1.00,0.65
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.61
1000,0,0.75,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.65
2,998,1.00,0.62
0,1000,-1.00,0.68
1000,0,0.79,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.63
0,1000,-1.00,0.63
1000,0,0.79,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.65
1000,0,0.84,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.67
0,1000,-1.00,0.63
0,1000,-1.00,0.67
0,1000,-1.00,0.62
0,1000,-1.00,0.60
1000,0,0.78,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.67
489,511,0.84,0.68
0,1000,-1.00,0.65
0,1000,-1.00,0.61
727,273,0.91,0.89
0,1000,-1.00,0.66
1000,0,0.88,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.66
1000,0,0.74,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.66
1000,0,0.80,-1.00
495,505,0.85,0.70
1000,0,0.80,-1.00
0,1000,-1.00,0.62
920,80,0.85,0.88
1000,0,0.82,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.73
1000,0,0.82,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.61
1000,0,0.72,-1.00
952,48,0.83,0.62
0,1000,-1.00,0.67
1000,0,0.81,-1.00
500,500,0.87,0.68
0,1000,-1.00,0.67
1000,0,0.82,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.61
1000,0,0.89,-1.00
472,528,0.88,0.68
0,1000,-1.00,0.66
0,1000,-1.00,0.63
1000,0,0.81,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.68
0,1000,-1.00,0.65
0,1000,-1.00,0.65
1000,0,0.83,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.69
1000,0,0.89,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.64
1000,0,0.72,-1.00
0,1000,-1.00,0.67
1000,0,0.86,-1.00
0,1000,-1.00,0.63
1,999,1.00,0.68
1000,0,0.81,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.67
115,885,1.03,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.63
0,1000,-1.00,0.70
1000,0,0.89,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
1000,0,0.79,-1.00
0,1000,-1.00,0.65
404,596,0.90,0.66
1000,0,0.92,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.62
0,1000,-1.00,0.63
1000,0,0.84,-1.00
0,1000,-1.00,0.71
1000,0,0.89,-1.00
165,835,0.87,0.71
0,1000,-1.00,0.66
1000,0,0.88,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.64
723,277,0.77,0.64
0,1000,-1.00,0.66
0,1000,-1.00,0.65
1000,0,0.84,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.67
1000,0,0.80,-1.00
1000,0,0.90,-1.00
1000,0,0.89,-1.00
372,628,0.74,0.66
0,1000,-1.00,0.68
0,1000,-1.00,0.66
0,1000,-1.00,0.67
1000,0,0.86,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.67
0,1000,-1.00,0.71
0,1000,-1.00,0.67
0,1000,-1.00,0.67
0,1000,-1.00,0.67
0,1000,-1.00,0.66
789,211,0.85,0.71
1000,0,0.97,-1.00
259,741,0.97,0.71
1000,0,0.83,-1.00
691,309,0.88,0.74
0,1000,-1.00,0.67
1000,0,0.82,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.63
0,1000,-1.00,0.68
1000,0,0.87,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.69
573,427,0.91,0.74
0,1000,-1.00,0.67
0,1000,-1.00,0.64
32,968,1.16,0.64
0,1000,-1.00,0.62
1000,0,0.78,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.70
1000,0,0.91,-1.00
699,301,0.85,0.73
0,1000,-1.00,0.64
0,1000,-1.00,0.56
0,1000,-1.00,0.71
0,1000,-1.00,0.62
1000,0,0.82,-1.00
0,1000,-1.00,0.62
1000,0,0.94,-1.00
437,563,0.89,0.73
0,1000,-1.00,0.65
1000,0,0.80,-1.00
0,1000,-1.00,0.66
339,661,0.96,0.67
0,1000,-1.00,0.67
174,826,0.74,0.65
0,1000,-1.00,0.62
0,1000,-1.00,0.65
1000,0,0.88,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.65
1000,0,0.90,-1.00
501,499,0.91,0.70
0,1000,-1.00,0.63
0,1000,-1.00,0.65
1000,0,0.80,-1.00
517,483,0.84,0.55
1000,0,0.87,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.63
1000,0,0.82,-1.00
0,1000,-1.00,0.63
1000,0,0.90,-1.00
567,433,0.80,0.76
0,1000,-1.00,0.64
0,1000,-1.00,0.61
0,1000,-1.00,0.67
0,1000,-1.00,0.64
0,1000,-1.00,0.64
1000,0,0.83,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.66
1000,0,0.90,-1.00
0,1000,-1.00,0.61
779,221,0.79,0.83
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.61
0,1000,-1.00,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.67
0,1000,-1.00,0.67
0,1000,-1.00,0.68
1000,0,0.86,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.64
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
583,417,0.80,0.67
1000,0,0.81,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.71
908,92,0.85,0.92
1000,0,0.86,-1.00
0,1000,-1.00,0.67
1000,0,0.82,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.64
353,647,0.82,0.72
0,1000,-1.00,0.61
0,1000,-1.00,0.63
0,1000,-1.00,0.57
1000,0,0.80,-1.00
681,319,0.93,0.67
0,1000,-1.00,0.61
1000,0,0.84,-1.00
0,1000,-1.00,0.67
1000,0,0.87,-1.00
1000,0,0.84,-1.00
554,446,0.90,0.69
0,1000,-1.00,0.67
0,1000,-1.00,0.67
0,1000,-1.00,0.68
1000,0,0.87,-1.00
103,897,0.69,0.66
1000,0,0.87,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.62
0,1000,-1.00,0.64
0,1000,-1.00,0.71
770,230,0.90,0.74
648,352,0.93,0.84
0,1000,-1.00,0.64
0,1000,-1.00,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.63
1000,0,0.81,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.62
353,647,0.90,0.70
0,1000,-1.00,0.59
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
72,928,1.04,0.66
0,1000,-1.00,0.60
0,1000,-1.00,0.68
1000,0,0.80,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.69
0,1000,-1.00,0.70
0,1000,-1.00,0.68
0,1000,-1.00,0.67
1000,0,0.84,-1.00
0,1000,-1.00,0.66
1000,0,0.90,-1.00
0,1000,-1.00,0.59
1000,0,0.85,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.69
1000,0,0.80,-1.00
0,1000,-1.00,0.71
1000,0,0.87,-1.00
701,299,0.92,0.73
0,1000,-1.00,0.63
0,1000,-1.00,0.69
1000,0,0.77,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.70
444,556,0.93,0.66
0,1000,-1.00,0.62
1000,0,0.89,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.60
0,1000,-1.00,0.68
642,358,0.86,0.66
0,1000,-1.00,0.66
0,1000,-1.00,0.67
0,1000,-1.00,0.67
1000,0,0.80,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.58
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.69
1000,0,0.94,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.64
0,1000,-1.00,0.61
0,1000,-1.00,0.63
0,1000,-1.00,0.62
0,1000,-1.00,0.61
558,442,0.86,0.74
1000,0,0.88,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.60
296,704,0.92,0.70
1000,0,0.83,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.60
0,1000,-1.00,0.65
1000,0,0.82,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.63
0,1000,-1.00,0.63
1000,0,0.81,-1.00
0,1000,-1.00,0.64
1000,0,0.85,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.63
1000,0,0.75,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.66
0,1000,-1.00,0.61
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.64
0,1000,-1.00,0.62
0,1000,-1.00,0.66
1000,0,0.93,-1.00
1000,0,0.82,-1.00
41,959,1.02,0.66
0,1000,-1.00,0.59
0,1000,-1.00,0.67
1000,0,0.85,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.70
0,1000,-1.00,0.69
1000,0,0.83,-1.00
0,1000,-1.00,0.69
1000,0,0.86,-1.00
0,1000,-1.00,0.69
188,812,0.77,0.73
0,1000,-1.00,0.66
1000,0,0.85,-1.00
355,645,0.91,0.68
1000,0,0.80,-1.00
0,1000,-1.00,0.62
1000,0,0.75,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.61
1000,0,0.87,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.67
0,1000,-1.00,0.64
0,1000,-1.00,0.69
1000,0,0.79,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.65
1000,0,0.88,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.63
0,1000,-1.00,0.65
0,1000,-1.00,0.61
219,781,0.85,0.69
0,1000,-1.00,0.63
0,1000,-1.00,0.69
0,1000,-1.00,0.65
1000,0,0.87,-1.00
209,791,0.86,0.67
1000,0,0.88,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.68
1000,0,0.89,-1.00
0,1000,-1.00,0.63
1000,0,0.89,-1.00
580,420,0.76,0.74
0,1000,-1.00,0.63
254,746,0.91,0.74
2,998,1.50,0.68
0,1000,-1.00,0.59
0,1000,-1.00,0.62
0,1000,-1.00,0.69
0,1000,-1.00,0.68
1000,0,0.85,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.70
775,225,0.80,0.87
524,476,0.72,0.72
0,1000,-1.00,0.65
1000,0,0.84,-1.00
0,1000,-1.00,0.64
1000,0,0.89,-1.00
739,261,0.76,0.77
0,1000,-1.00,0.64
0,1000,-1.00,0.60
0,1000,-1.00,0.62
0,1000,-1.00,0.69
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.71
0,1000,-1.00,0.59
338,662,0.82,0.67
1000,0,0.80,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.58
1000,0,0.85,-1.00
0,1000,-1.00,0.66
1000,0,0.89,-1.00
0,1000,-1.00,0.60
1000,0,0.89,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.60
1000,0,0.84,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.61
0,1000,-1.00,0.69
0,1000,-1.00,0.68
1000,0,0.78,-1.00
548,452,0.89,0.80
0,1000,-1.00,0.61
1000,0,0.84,-1.00
0,1000,-1.00,0.65
680,320,0.79,0.75
0,1000,-1.00,0.68
0,1000,-1.00,0.65
0,1000,-1.00,0.68
0,1000,-1.00,0.68
570,430,0.77,0.71
0,1000,-1.00,0.68
439,561,0.83,0.65
0,1000,-1.00,0.63
0,1000,-1.00,0.65
0,1000,-1.00,0.69
1000,0,0.84,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.60
0,1000,-1.00,0.63
0,1000,-1.00,0.63
0,1000,-1.00,0.70
0,1000,-1.00,0.63
0,1000,-1.00,0.64
1000,0,0.90,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.69
0,1000,-1.00,0.61
1000,0,0.94,-1.00
717,283,0.78,0.66
0,1000,-1.00,0.63
1000,0,0.80,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.65
204,796,0.99,0.66
0,1000,-1.00,0.61
0,1000,-1.00,0.75
0,1000,-1.00,0.69
1000,0,0.84,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.61
1000,0,0.72,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.64
441,559,0.75,0.67
442,558,0.77,0.63
1000,0,0.84,-1.00
0,1000,-1.00,0.68
527,473,0.88,0.76
198,802,0.73,0.63
1000,0,0.93,-1.00
306,694,0.79,0.69
515,485,0.84,0.73
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
435,565,0.90,0.69
0,1000,-1.00,0.66
282,718,0.89,0.74
134,866,1.03,0.67
0,1000,-1.00,0.68
1000,0,0.80,-1.00
0,1000,-1.00,0.65
750,250,0.86,0.79
0,1000,-1.00,0.64
0,1000,-1.00,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.66
0,1000,-1.00,0.66
0,1000,-1.00,0.62
0,1000,-1.00,0.65
0,1000,-1.00,0.68
239,761,0.77,0.67
1000,0,0.83,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.63
1000,0,0.82,-1.00
0,1000,-1.00,0.63
1000,0,0.82,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.60
1000,0,0.90,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.58
904,96,0.92,0.75
0,1000,-1.00,0.61
0,1000,-1.00,0.65
0,1000,-1.00,0.60
0,1000,-1.00,0.64
1000,0,0.76,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.71
0,1000,-1.00,0.60
1000,0,0.83,-1.00
444,556,0.88,0.74
261,739,0.87,0.67
0,1000,-1.00,0.60
1000,0,0.90,-1.00
0,1000,-1.00,0.70
101,899,0.84,0.67
0,1000,-1.00,0.67
0,1000,-1.00,0.62
489,511,0.87,0.70
0,1000,-1.00,0.69
0,1000,-1.00,0.72
0,1000,-1.00,0.58
463,537,0.81,0.69
1000,0,0.91,-1.00
0,1000,-1.00,0.64
1000,0,0.85,-1.00
0,1000,-1.00,0.69
1000,0,0.85,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.65
1000,0,0.75,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.74
0,1000,-1.00,0.60
1000,0,0.78,-1.00
1000,0,0.88,-1.00
767,233,0.79,0.79
0,1000,-1.00,0.65
0,1000,-1.00,0.67
0,1000,-1.00,0.70
0,1000,-1.00,0.64
1000,0,0.86,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.64
1000,0,0.90,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.64
1000,0,0.82,-1.00
0,1000,-1.00,0.59
1000,0,0.85,-1.00
0,1000,-1.00,0.62
1000,0,0.92,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.63
1000,0,0.94,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.65
0,1000,-1.00,0.63
0,1000,-1.00,0.65
1000,0,0.84,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.64
1000,0,0.82,-1.00
1000,0,0.86,-1.00
47,953,1.13,0.61
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
303,697,0.93,0.62
0,1000,-1.00,0.63
0,1000,-1.00,0.65
497,503,0.82,0.69
564,436,0.83,0.63
0,1000,-1.00,0.68
1000,0,0.74,-1.00
0,1000,-1.00,0.61
1000,0,0.90,-1.00
153,847,0.76,0.64
1000,0,0.83,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.64
1000,0,0.85,-1.00
416,584,0.71,0.68
0,1000,-1.00,0.62
0,1000,-1.00,0.63
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.65
821,179,0.88,0.79
1000,0,0.86,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.71
1000,0,0.81,-1.00
1000,0,0.84,-1.00
236,764,0.89,0.67
0,1000,-1.00,0.68
0,1000,-1.00,0.59
0,1000,-1.00,0.67
1000,0,0.88,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.65
371,629,0.76,0.58
0,1000,-1.00,0.63
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.66
29,971,1.31,0.64
0,1000,-1.00,0.67
0,1000,-1.00,0.68
452,548,0.77,0.80
0,1000,-1.00,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.68
1000,0,0.78,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.63
1000,0,0.83,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.65
0,1000,-1.00,0.67
1000,0,0.83,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.61
1000,0,0.85,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.65
445,555,0.74,0.70
0,1000,-1.00,0.65
1000,0,0.80,-1.00
361,639,0.88,0.72
435,565,0.86,0.75
0,1000,-1.00,0.66
1000,0,0.85,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.64
0,1000,-1.00,0.62
0,1000,-1.00,0.66
0,1000,-1.00,0.63
0,1000,-1.00,0.69
337,663,0.83,0.65
1000,0,0.81,-1.00
0,1000,-1.00,0.63
1000,0,0.80,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.59
1000,0,0.83,-1.00
1000,0,0.80,-1.00
599,401,0.86,0.73
0,1000,-1.00,0.59
0,1000,-1.00,0.65
1000,0,0.86,-1.00
430,570,0.89,0.77
89,911,0.83,0.64
1000,0,0.89,-1.00
1000,0,0.94,-1.00
243,757,0.79,0.67
1000,0,0.90,-1.00
1000,0,0.79,-1.00
838,162,0.85,0.80
0,1000,-1.00,0.66
0,1000,-1.00,0.68
601,399,0.82,0.68
0,1000,-1.00,0.64
0,1000,-1.00,0.65
329,671,0.88,0.78
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.82,-1.00
501,499,0.83,0.74
0,1000,-1.00,0.69
0,1000,-1.00,0.64
0,1000,-1.00,0.59
1000,0,0.82,-1.00
0,1000,-1.00,0.57
643,357,0.80,0.80
597,403,0.71,0.79
1000,0,0.84,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
1000,0,0.76,-1.00
1000,0,0.96,-1.00
1000,0,0.77,-1.00
8,992,1.00,0.65
1000,0,0.79,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.68
0,1000,-1.00,0.65
0,1000,-1.00,0.63
0,1000,-1.00,0.69
554,446,0.78,0.73
0,1000,-1.00,0.68
0,1000,-1.00,0.62
1000,0,0.83,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.65
1000,0,0.91,-1.00
0,1000,-1.00,0.64
1000,0,0.87,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.60
636,364,0.86,0.66
0,1000,-1.00,0.63
1000,0,0.89,-1.00
0,1000,-1.00,0.65
462,538,0.85,0.65
1000,0,0.85,-1.00
0,1000,-1.00,0.65
1000,0,0.82,-1.00
0,1000,-1.00,0.59
1000,0,0.85,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.62
0,1000,-1.00,0.67
1000,0,0.75,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.61
0,1000,-1.00,0.63
0,1000,-1.00,0.66
0,1000,-1.00,0.66
0,1000,-1.00,0.66
0,1000,-1.00,0.65
493,507,0.93,0.69
0,1000,-1.00,0.64
0,1000,-1.00,0.63
1000,0,0.75,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
0,1000,-1.00,0.64
1000,0,0.90,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.65
0,1000,-1.00,0.73
385,615,0.84,0.63
480,520,0.91,0.75
265,735,0.92,0.68
0,1000,-1.00,0.60
613,387,0.87,0.85
511,489,0.79,0.67
1000,0,0.83,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.68
0,1000,-1.00,0.63
700,300,0.72,0.66
1000,0,0.83,-1.00
1000,0,0.80,-1.00
848,152,1.01,0.82
208,792,0.88,0.64
1000,0,0.79,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.65
1000,0,0.79,-1.00
225,775,1.02,0.69
0,1000,-1.00,0.65
1000,0,0.87,-1.00
0,1000,-1.00,0.72
225,775,0.76,0.66
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
420,580,0.77,0.68
0,1000,-1.00,0.68
0,1000,-1.00,0.59
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.65
1000,0,0.87,-1.00
0,1000,-1.00,0.62
1000,0,0.91,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.71
1000,0,0.81,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
1000,0,0.82,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.64
0,1000,-1.00,0.58
1000,0,0.87,-1.00
980,20,0.84,0.65
0,1000,-1.00,0.70
0,1000,-1.00,0.64
436,564,0.78,0.65
190,810,0.64,0.65
364,636,0.85,0.72
0,1000,-1.00,0.68
968,32,0.82,0.66
495,505,0.81,0.75
1000,0,0.82,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.66
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.69
616,384,0.79,0.74
0,1000,-1.00,0.62
640,360,0.96,0.71
1000,0,0.82,-1.00
0,1000,-1.00,0.65
1000,0,0.94,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.66
0,1000,-1.00,0.62
0,1000,-1.00,0.65
0,1000,-1.00,0.63
725,275,0.82,0.69
0,1000,-1.00,0.69
0,1000,-1.00,0.68
0,1000,-1.00,0.63
0,1000,-1.00,0.65
1000,0,0.80,-1.00
306,694,0.85,0.72
0,1000,-1.00,0.65
1000,0,0.89,-1.00
1000,0,0.79,-1.00
157,843,0.68,0.67
0,1000,-1.00,0.68
1000,0,0.81,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.64
491,509,0.64,0.66
1000,0,0.79,-1.00
0,1000,-1.00,0.68
1000,0,0.87,-1.00
0,1000,-1.00,0.62
363,637,0.83,0.69
0,1000,-1.00,0.64
0,1000,-1.00,0.69
0,1000,-1.00,0.60
1000,0,0.79,-1.00
0,1000,-1.00,0.70
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.60
453,547,0.92,0.67
231,769,0.88,0.69
0,1000,-1.00,0.67
1000,0,0.90,-1.00
85,915,0.92,0.66
1000,0,0.79,-1.00
0,1000,-1.00,0.56
1000,0,0.75,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.66
1000,0,0.83,-1.00
253,747,0.92,0.65
1000,0,0.76,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.65
0,1000,-1.00,0.68
0,1000,-1.00,0.57
352,648,0.89,0.70
1000,0,0.94,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.66
0,1000,-1.00,0.62
0,1000,-1.00,0.66
1000,0,0.89,-1.00
1000,0,0.90,-1.00
536,464,0.86,0.73
1000,0,0.86,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.71
1000,0,0.86,-1.00
0,1000,-1.00,0.67
1000,0,0.84,-1.00
991,9,0.86,1.11
1000,0,0.91,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.66
0,1000,-1.00,0.71
0,1000,-1.00,0.62
63,937,0.83,0.66
0,1000,-1.00,0.63
103,897,0.86,0.63
210,790,0.80,0.62
0,1000,-1.00,0.63
0,1000,-1.00,0.61
0,1000,-1.00,0.68
1000,0,0.89,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.73
0,1000,-1.00,0.60
1000,0,0.77,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.70
0,1000,-1.00,0.61
0,1000,-1.00,0.60
1000,0,0.87,-1.00
0,1000,-1.00,0.62
1000,0,0.84,-1.00
453,547,0.94,0.72
243,757,0.98,0.71
874,126,0.90,0.68
0,1000,-1.00,0.68
286,714,1.05,0.62
276,724,0.97,0.66
1000,0,0.83,-1.00
364,636,0.91,0.67
140,860,1.02,0.70
0,1000,-1.00,0.68
1000,0,0.87,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.66
1000,0,0.80,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.64
0,1000,-1.00,0.67
0,1000,-1.00,0.60
0,1000,-1.00,0.70
1000,0,0.83,-1.00
0,1000,-1.00,0.62
1000,0,0.86,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.63
0,1000,-1.00,0.67
1000,0,0.89,-1.00
0,1000,-1.00,0.60
1000,0,0.88,-1.00
1000,0,0.99,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.67
1000,0,0.81,-1.00
0,1000,-1.00,0.67
1000,0,0.90,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.64
0,1000,-1.00,0.63
1000,0,0.71,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.62
1000,0,0.91,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.64
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.63
1000,0,0.91,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.69
1000,0,0.76,-1.00
