pop1,pop2,k1,k2
1000,0,0.73,-1.00
1000,0,0.72,-1.00
495,505,0.76,0.65
1000,0,0.79,-1.00
1000,0,0.73,-1.00
1000,0,0.72,-1.00
327,673,0.82,0.63
1000,0,0.72,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
329,671,0.76,0.60
1000,0,0.76,-1.00
1000,0,0.78,-1.00
681,319,0.75,0.62
1000,0,0.67,-1.00
0,1000,-1.00,0.56
1000,0,0.75,-1.00
1000,0,0.72,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.58
800,200,0.72,0.84
1000,0,0.70,-1.00
0,1000,-1.00,0.59
1000,0,0.72,-1.00
1000,0,0.71,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.55
1000,0,0.74,-1.00
1000,0,0.74,-1.00
1000,0,0.74,-1.00
747,253,0.58,0.62
1000,0,0.72,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.64
1000,0,0.76,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.57
1000,0,0.70,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.57
769,231,0.72,0.71
1000,0,0.72,-1.00
0,1000,-1.00,0.52
404,596,0.59,0.59
1000,0,0.68,-1.00
1000,0,0.74,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.58
1000,0,0.70,-1.00
1000,0,0.73,-1.00
1000,0,0.75,-1.00
1000,0,0.72,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.58
1000,0,0.76,-1.00
0,1000,-1.00,0.56
1000,0,0.79,-1.00
0,1000,-1.00,0.58
1000,0,0.69,-1.00
1000,0,0.74,-1.00
1000,0,0.68,-1.00
1000,0,0.75,-1.00
1000,0,0.65,-1.00
1000,0,0.70,-1.00
338,662,0.65,0.62
1000,0,0.68,-1.00
0,1000,-1.00,0.56
1000,0,0.79,-1.00
0,1000,-1.00,0.57
1000,0,0.79,-1.00
1000,0,0.74,-1.00
195,805,0.65,0.58
1000,0,0.63,-1.00
1000,0,0.74,-1.00
1000,0,0.77,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.57
0,1000,-1.00,0.58
0,1000,-1.00,0.59
0,1000,-1.00,0.58
28,972,0.79,0.58
1000,0,0.73,-1.00
1000,0,0.76,-1.00
1000,0,0.71,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.59
1000,0,0.74,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.55
0,1000,-1.00,0.63
0,1000,-1.00,0.56
1000,0,0.74,-1.00
742,258,0.84,0.56
1000,0,0.70,-1.00
1000,0,0.76,-1.00
587,413,0.67,0.73
184,816,0.73,0.60
0,1000,-1.00,0.61
1000,0,0.68,-1.00
0,1000,-1.00,0.56
1000,0,0.74,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.55
1000,0,0.76,-1.00
587,413,0.70,0.64
0,1000,-1.00,0.54
1000,0,0.72,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.64
1000,0,0.76,-1.00
0,1000,-1.00,0.61
748,252,0.68,0.56
1000,0,0.70,-1.00
1000,0,0.73,-1.00
1000,0,0.75,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.60
1000,0,0.79,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.55
586,414,0.67,0.65
1000,0,0.76,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.58
1000,0,0.69,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.62
0,1000,-1.00,0.56
1000,0,0.75,-1.00
1000,0,0.70,-1.00
1000,0,0.72,-1.00
784,216,0.76,0.64
0,1000,-1.00,0.53
1000,0,0.63,-1.00
686,314,0.68,0.68
1000,0,0.73,-1.00
0,1000,-1.00,0.59
1000,0,0.70,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.62
1000,0,0.67,-1.00
1000,0,0.74,-1.00
1000,0,0.74,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.52
0,1000,-1.00,0.51
1000,0,0.75,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.62
1000,0,0.69,-1.00
1000,0,0.83,-1.00
1000,0,0.69,-1.00
1000,0,0.79,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.54
593,407,0.73,0.64
0,1000,-1.00,0.57
1000,0,0.68,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.60
1000,0,0.74,-1.00
1000,0,0.69,-1.00
1000,0,0.67,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.61
1000,0,0.73,-1.00
0,1000,-1.00,0.59
1000,0,0.71,-1.00
1000,0,0.82,-1.00
1000,0,0.70,-1.00
1000,0,0.66,-1.00
0,1000,-1.00,0.55
1000,0,0.79,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.58
1000,0,0.78,-1.00
309,691,0.70,0.58
1000,0,0.75,-1.00
0,1000,-1.00,0.58
1000,0,0.76,-1.00
1000,0,0.76,-1.00
1000,0,0.73,-1.00
195,805,0.75,0.54
1000,0,0.77,-1.00
331,669,0.75,0.62
0,1000,-1.00,0.56
1000,0,0.71,-1.00
1000,0,0.78,-1.00
1000,0,0.68,-1.00
1000,0,0.75,-1.00
203,797,0.66,0.63
1000,0,0.78,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.59
378,622,0.83,0.66
1000,0,0.73,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.58
1000,0,0.67,-1.00
1000,0,0.76,-1.00
413,587,0.79,0.59
1000,0,0.70,-1.00
0,1000,-1.00,0.60
1000,0,0.75,-1.00
0,1000,-1.00,0.62
1000,0,0.78,-1.00
1000,0,0.69,-1.00
1000,0,0.76,-1.00
1000,0,0.67,-1.00
0,1000,-1.00,0.59
1000,0,0.75,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.62
0,1000,-1.00,0.57
0,1000,-1.00,0.59
1000,0,0.74,-1.00
0,1000,-1.00,0.55
1000,0,0.75,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.56
1000,0,0.76,-1.00
1000,0,0.73,-1.00
722,278,0.63,0.76
1000,0,0.70,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.52
1000,0,0.70,-1.00
588,412,0.73,0.66
1000,0,0.69,-1.00
0,1000,-1.00,0.59
1000,0,0.70,-1.00
0,1000,-1.00,0.57
1000,0,0.75,-1.00
23,977,1.09,0.59
0,1000,-1.00,0.54
641,359,0.68,0.61
0,1000,-1.00,0.55
0,1000,-1.00,0.58
1000,0,0.77,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.60
1000,0,0.77,-1.00
161,839,0.76,0.62
1000,0,0.71,-1.00
0,1000,-1.00,0.57
1000,0,0.72,-1.00
1000,0,0.79,-1.00
1000,0,0.69,-1.00
1000,0,0.65,-1.00
0,1000,-1.00,0.61
443,557,0.80,0.60
0,1000,-1.00,0.55
1000,0,0.73,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.57
160,840,0.76,0.58
421,579,0.71,0.62
1000,0,0.67,-1.00
1000,0,0.75,-1.00
111,889,0.82,0.63
178,822,0.85,0.53
348,652,0.80,0.61
1000,0,0.77,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.56
1000,0,0.71,-1.00
1000,0,0.77,-1.00
1000,0,0.72,-1.00
1000,0,0.74,-1.00
1000,0,0.67,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.58
1000,0,0.83,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.59
1000,0,0.78,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.60
0,1000,-1.00,0.60
0,1000,-1.00,0.59
1000,0,0.71,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.54
1000,0,0.74,-1.00
0,1000,-1.00,0.52
0,1000,-1.00,0.56
0,1000,-1.00,0.60
0,1000,-1.00,0.54
0,1000,-1.00,0.55
1000,0,0.79,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.55
342,658,0.69,0.64
415,585,0.77,0.55
1000,0,0.69,-1.00
1000,0,0.73,-1.00
1000,0,0.73,-1.00
1000,0,0.69,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.57
1000,0,0.76,-1.00
1000,0,0.74,-1.00
729,271,0.71,0.61
0,1000,-1.00,0.54
1000,0,0.64,-1.00
0,1000,-1.00,0.59
1000,0,0.71,-1.00
1000,0,0.80,-1.00
1000,0,0.68,-1.00
1000,0,0.75,-1.00
1000,0,0.66,-1.00
1000,0,0.77,-1.00
1000,0,0.70,-1.00
1000,0,0.76,-1.00
1000,0,0.70,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.56
64,936,0.75,0.58
0,1000,-1.00,0.53
1000,0,0.73,-1.00
0,1000,-1.00,0.59
1000,0,0.71,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.50
94,906,0.72,0.64
1000,0,0.66,-1.00
468,532,0.79,0.64
635,365,0.68,0.65
1000,0,0.80,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.58
1000,0,0.84,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.58
0,1000,-1.00,0.56
0,1000,-1.00,0.64
1000,0,0.75,-1.00
0,1000,-1.00,0.56
1000,0,0.68,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.59
1000,0,0.71,-1.00
1000,0,0.68,-1.00
1000,0,0.69,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.62
1000,0,0.77,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.54
0,1000,-1.00,0.54
1000,0,0.68,-1.00
0,1000,-1.00,0.58
1000,0,0.80,-1.00
1000,0,0.75,-1.00
1000,0,0.62,-1.00
0,1000,-1.00,0.50
1000,0,0.75,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.60
1000,0,0.72,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.60
1000,0,0.70,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.61
0,1000,-1.00,0.61
0,1000,-1.00,0.60
1000,0,0.72,-1.00
224,776,0.86,0.63
1000,0,0.72,-1.00
417,583,0.76,0.58
296,704,0.88,0.60
1000,0,0.77,-1.00
337,663,0.72,0.62
0,1000,-1.00,0.54
1000,0,0.75,-1.00
1000,0,0.73,-1.00
1000,0,0.69,-1.00
1000,0,0.72,-1.00
1000,0,0.74,-1.00
904,96,0.72,0.71
1000,0,0.71,-1.00
1000,0,0.65,-1.00
676,324,0.74,0.64
1000,0,0.67,-1.00
0,1000,-1.00,0.60
1000,0,0.74,-1.00
0,1000,-1.00,0.58
1000,0,0.72,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.59
1000,0,0.70,-1.00
0,1000,-1.00,0.55
0,1000,-1.00,0.55
0,1000,-1.00,0.59
1000,0,0.71,-1.00
0,1000,-1.00,0.59
1000,0,0.71,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.59
525,475,0.73,0.64
0,1000,-1.00,0.56
1000,0,0.65,-1.00
0,1000,-1.00,0.58
1000,0,0.68,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.58
0,1000,-1.00,0.60
728,272,0.73,0.71
1000,0,0.75,-1.00
0,1000,-1.00,0.58
1000,0,0.73,-1.00
1000,0,0.69,-1.00
1000,0,0.69,-1.00
1000,0,0.85,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.59
1000,0,0.73,-1.00
0,1000,-1.00,0.57
1000,0,0.80,-1.00
0,1000,-1.00,0.56
1000,0,0.71,-1.00
0,1000,-1.00,0.61
1000,0,0.70,-1.00
1000,0,0.76,-1.00
1000,0,0.78,-1.00
1000,0,0.71,-1.00
1000,0,0.66,-1.00
0,1000,-1.00,0.59
376,624,0.63,0.65
692,308,0.76,0.60
1000,0,0.75,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.54
0,1000,-1.00,0.58
1000,0,0.70,-1.00
1000,0,0.68,-1.00
540,460,0.77,0.64
0,1000,-1.00,0.57
757,243,0.72,0.61
74,926,0.97,0.60
825,175,0.77,0.67
0,1000,-1.00,0.53
1000,0,0.67,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.53
411,589,0.79,0.58
626,374,0.73,0.65
0,1000,-1.00,0.58
0,1000,-1.00,0.57
0,1000,-1.00,0.51
0,1000,-1.00,0.60
1000,0,0.84,-1.00
136,864,0.65,0.67
1000,0,0.79,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.54
230,770,0.73,0.58
348,652,0.84,0.65
1000,0,0.77,-1.00
1000,0,0.70,-1.00
767,233,0.71,0.79
1000,0,0.75,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.58
1000,0,0.74,-1.00
694,306,0.70,0.61
1000,0,0.66,-1.00
0,1000,-1.00,0.58
1000,0,0.68,-1.00
1000,0,0.76,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.55
1000,0,0.78,-1.00
893,107,0.77,0.48
1000,0,0.66,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.50
1000,0,0.69,-1.00
254,746,0.72,0.58
0,1000,-1.00,0.58
1000,0,0.72,-1.00
173,827,0.68,0.59
179,821,0.89,0.62
0,1000,-1.00,0.63
1000,0,0.74,-1.00
0,1000,-1.00,0.53
1000,0,0.74,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.62
1000,0,0.71,-1.00
1000,0,0.76,-1.00
1000,0,0.76,-1.00
35,965,0.77,0.53
1000,0,0.68,-1.00
1000,0,0.79,-1.00
1000,0,0.66,-1.00
583,417,0.83,0.60
0,1000,-1.00,0.55
0,1000,-1.00,0.62
322,678,0.85,0.60
1000,0,0.70,-1.00
0,1000,-1.00,0.55
1000,0,0.78,-1.00
0,1000,-1.00,0.57
1000,0,0.69,-1.00
81,919,0.81,0.61
0,1000,-1.00,0.57
1000,0,0.67,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.55
0,1000,-1.00,0.61
1000,0,0.71,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.54
0,1000,-1.00,0.58
1000,0,0.81,-1.00
0,1000,-1.00,0.56
309,691,0.72,0.66
1000,0,0.76,-1.00
1000,0,0.72,-1.00
545,455,0.71,0.52
1000,0,0.69,-1.00
1000,0,0.78,-1.00
1000,0,0.72,-1.00
343,657,0.58,0.64
0,1000,-1.00,0.63
0,1000,-1.00,0.56
1000,0,0.65,-1.00
1000,0,0.73,-1.00
1000,0,0.69,-1.00
1000,0,0.69,-1.00
1000,0,0.70,-1.00
1000,0,0.70,-1.00
1000,0,0.65,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.60
1000,0,0.78,-1.00
1000,0,0.72,-1.00
1000,0,0.70,-1.00
1000,0,0.76,-1.00
1000,0,0.70,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.56
1000,0,0.71,-1.00
1000,0,0.71,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.62
1000,0,0.74,-1.00
0,1000,-1.00,0.55
1000,0,0.72,-1.00
0,1000,-1.00,0.58
1000,0,0.70,-1.00
1000,0,0.73,-1.00
1000,0,0.74,-1.00
1000,0,0.78,-1.00
1000,0,0.74,-1.00
1000,0,0.77,-1.00
636,364,0.70,0.62
724,276,0.73,0.58
1000,0,0.68,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.56
1000,0,0.70,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.58
151,849,0.70,0.59
464,536,0.64,0.58
1000,0,0.74,-1.00
1000,0,0.72,-1.00
1000,0,0.68,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.58
0,1000,-1.00,0.60
1000,0,0.70,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.55
1000,0,0.75,-1.00
0,1000,-1.00,0.59
1000,0,0.69,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.52
0,1000,-1.00,0.55
1000,0,0.75,-1.00
331,669,0.71,0.68
0,1000,-1.00,0.58
237,763,0.99,0.56
0,1000,-1.00,0.59
1000,0,0.76,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.53
0,1000,-1.00,0.58
1000,0,0.83,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.58
1000,0,0.74,-1.00
1000,0,0.71,-1.00
1000,0,0.73,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.55
555,445,0.68,0.68
1000,0,0.74,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
46,954,0.61,0.58
0,1000,-1.00,0.55
0,1000,-1.00,0.58
0,1000,-1.00,0.54
1000,0,0.80,-1.00
0,1000,-1.00,0.53
1000,0,0.69,-1.00
1000,0,0.72,-1.00
228,772,0.65,0.62
1000,0,0.75,-1.00
0,1000,-1.00,0.57
1000,0,0.75,-1.00
0,1000,-1.00,0.61
1000,0,0.71,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.63
1000,0,0.75,-1.00
1000,0,0.75,-1.00
1000,0,0.69,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.52
1000,0,0.81,-1.00
113,887,0.68,0.56
1000,0,0.66,-1.00
1000,0,0.73,-1.00
605,395,0.73,0.71
0,1000,-1.00,0.58
0,1000,-1.00,0.57
0,1000,-1.00,0.58
1000,0,0.75,-1.00
1000,0,0.74,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.56
0,1000,-1.00,0.56
0,1000,-1.00,0.60
1000,0,0.74,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.54
0,1000,-1.00,0.57
1000,0,0.70,-1.00
1000,0,0.73,-1.00
1000,0,0.73,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.55
1000,0,0.66,-1.00
1000,0,0.70,-1.00
1000,0,0.72,-1.00
685,315,0.62,0.73
0,1000,-1.00,0.62
1000,0,0.81,-1.00
1000,0,0.78,-1.00
225,775,0.62,0.60
0,1000,-1.00,0.60
1000,0,0.79,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.56
246,754,0.77,0.63
45,955,0.84,0.58
646,354,0.77,0.68
1000,0,0.85,-1.00
1000,0,0.74,-1.00
516,484,0.70,0.57
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.62
0,1000,-1.00,0.57
0,1000,-1.00,0.58
1000,0,0.69,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.65
0,1000,-1.00,0.56
1000,0,0.68,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.57
1000,0,0.76,-1.00
1000,0,0.72,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.62
228,772,0.57,0.62
0,1000,-1.00,0.60
0,1000,-1.00,0.55
1000,0,0.75,-1.00
0,1000,-1.00,0.58
1000,0,0.77,-1.00
655,345,0.80,0.57
0,1000,-1.00,0.64
448,552,0.58,0.69
0,1000,-1.00,0.55
219,781,0.73,0.63
451,549,0.67,0.57
0,1000,-1.00,0.58
1000,0,0.69,-1.00
0,1000,-1.00,0.57
29,971,0.52,0.60
1000,0,0.67,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.56
0,1000,-1.00,0.59
0,1000,-1.00,0.60
0,1000,-1.00,0.52
609,391,0.63,0.68
0,1000,-1.00,0.58
548,452,0.75,0.69
0,1000,-1.00,0.59
1000,0,0.75,-1.00
0,1000,-1.00,0.62
1000,0,0.73,-1.00
0,1000,-1.00,0.55
0,1000,-1.00,0.62
0,1000,-1.00,0.59
1000,0,0.82,-1.00
1000,0,0.75,-1.00
333,667,0.72,0.63
1000,0,0.73,-1.00
1000,0,0.77,-1.00
1000,0,0.73,-1.00
1000,0,0.66,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.56
244,756,0.80,0.58
0,1000,-1.00,0.64
1000,0,0.73,-1.00
250,750,0.92,0.66
0,1000,-1.00,0.52
0,1000,-1.00,0.56
1000,0,0.72,-1.00
278,722,0.79,0.62
1000,0,0.66,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.58
1000,0,0.69,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.63
1000,0,0.61,-1.00
1000,0,0.71,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.60
1000,0,0.69,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.62
1000,0,0.74,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.59
1000,0,0.78,-1.00
1000,0,0.80,-1.00
567,433,0.70,0.62
1000,0,0.70,-1.00
0,1000,-1.00,0.55
1000,0,0.69,-1.00
1000,0,0.77,-1.00
467,533,0.86,0.64
0,1000,-1.00,0.63
0,1000,-1.00,0.52
1000,0,0.68,-1.00
1000,0,0.68,-1.00
1000,0,0.68,-1.00
322,678,0.78,0.64
1000,0,0.73,-1.00
1000,0,0.75,-1.00
1000,0,0.73,-1.00
1000,0,0.75,-1.00
263,737,0.80,0.57
1000,0,0.70,-1.00
395,605,0.70,0.62
0,1000,-1.00,0.57
0,1000,-1.00,0.58
0,1000,-1.00,0.52
1000,0,0.69,-1.00
176,824,0.83,0.59
0,1000,-1.00,0.54
1000,0,0.72,-1.00
1000,0,0.72,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.56
1000,0,0.64,-1.00
0,1000,-1.00,0.53
1000,0,0.78,-1.00
1000,0,0.72,-1.00
1000,0,0.75,-1.00
1000,0,0.71,-1.00
688,312,0.62,0.74
1000,0,0.76,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.55
1000,0,0.74,-1.00
0,1000,-1.00,0.57
1000,0,0.66,-1.00
1000,0,0.72,-1.00
1000,0,0.68,-1.00
1000,0,0.63,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.55
1000,0,0.79,-1.00
1000,0,0.69,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.67,-1.00
1000,0,0.83,-1.00
1000,0,0.71,-1.00
378,622,0.88,0.64
1000,0,0.75,-1.00
1000,0,0.62,-1.00
0,1000,-1.00,0.57
1000,0,0.67,-1.00
0,1000,-1.00,0.55
1000,0,0.77,-1.00
531,469,0.60,0.62
1000,0,0.70,-1.00
0,1000,-1.00,0.62
1000,0,0.70,-1.00
1000,0,0.72,-1.00
1000,0,0.71,-1.00
1000,0,0.69,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.56
1000,0,0.73,-1.00
1000,0,0.72,-1.00
355,645,0.74,0.56
0,1000,-1.00,0.57
1000,0,0.71,-1.00
1000,0,0.73,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.75,-1.00
690,310,0.71,0.65
0,1000,-1.00,0.55
0,1000,-1.00,0.60
0,1000,-1.00,0.56
0,1000,-1.00,0.60
846,154,0.75,0.60
1000,0,0.75,-1.00
375,625,0.77,0.58
1000,0,0.68,-1.00
1000,0,0.67,-1.00
633,367,0.69,0.57
0,1000,-1.00,0.58
1000,0,0.72,-1.00
356,644,0.80,0.64
0,1000,-1.00,0.55
1000,0,0.80,-1.00
119,881,0.65,0.58
1000,0,0.70,-1.00
1000,0,0.71,-1.00
1000,0,0.76,-1.00
1000,0,0.73,-1.00
807,193,0.76,0.67
1000,0,0.68,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.58
1000,0,0.68,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.54
0,1000,-1.00,0.56
0,1000,-1.00,0.63
506,494,0.73,0.63
1000,0,0.73,-1.00
1000,0,0.87,-1.00
294,706,0.74,0.64
0,1000,-1.00,0.52
453,547,0.66,0.66
0,1000,-1.00,0.60
1000,0,0.75,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.53
1000,0,0.63,-1.00
0,1000,-1.00,0.61
1000,0,0.69,-1.00
1000,0,0.72,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.58
1000,0,0.77,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.57
1000,0,0.68,-1.00
0,1000,-1.00,0.59
1000,0,0.65,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.59
0,1000,-1.00,0.58
1000,0,0.76,-1.00
0,1000,-1.00,0.60
1000,0,0.77,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.58
1000,0,0.71,-1.00
1000,0,0.74,-1.00
1000,0,0.72,-1.00
112,888,0.68,0.59
0,1000,-1.00,0.56
1000,0,0.68,-1.00
532,468,0.75,0.59
0,1000,-1.00,0.56
1000,0,0.75,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.54
1000,0,0.73,-1.00
4,996,1.00,0.57
0,1000,-1.00,0.52
0,1000,-1.00,0.55
1000,0,0.69,-1.00
1000,0,0.70,-1.00
278,722,0.72,0.66
0,1000,-1.00,0.55
1000,0,0.72,-1.00
1000,0,0.75,-1.00
1000,0,0.67,-1.00
1000,0,0.78,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.57
695,305,0.69,0.77
664,336,0.68,0.56
0,1000,-1.00,0.55
1000,0,0.72,-1.00
327,673,0.78,0.57
0,1000,-1.00,0.61
1000,0,0.77,-1.00
0,1000,-1.00,0.51
1000,0,0.80,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.55
284,716,0.87,0.67
0,1000,-1.00,0.58
1000,0,0.75,-1.00
1000,0,0.74,-1.00
1000,0,0.78,-1.00
1000,0,0.70,-1.00
1000,0,0.69,-1.00
1000,0,0.71,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.60
855,145,0.72,0.71
1000,0,0.76,-1.00
0,1000,-1.00,0.56
1000,0,0.73,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.59
0,1000,-1.00,0.61
517,483,0.68,0.59
499,501,0.83,0.54
0,1000,-1.00,0.52
0,1000,-1.00,0.61
0,1000,-1.00,0.57
1000,0,0.72,-1.00
0,1000,-1.00,0.60
229,771,0.69,0.53
0,1000,-1.00,0.58
454,546,0.85,0.66
0,1000,-1.00,0.55
1000,0,0.63,-1.00
0,1000,-1.00,0.55
0,1000,-1.00,0.59
0,1000,-1.00,0.58
1000,0,0.75,-1.00
1000,0,0.66,-1.00
389,611,0.71,0.57
678,322,0.70,0.68
0,1000,-1.00,0.64
13,987,1.08,0.59
1000,0,0.73,-1.00
0,1000,-1.00,0.55
0,1000,-1.00,0.57
1000,0,0.75,-1.00
620,380,0.73,0.81
1000,0,0.73,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.55
1000,0,0.68,-1.00
813,187,0.69,0.64
1000,0,0.70,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.63
1000,0,0.69,-1.00
0,1000,-1.00,0.57
744,256,0.74,0.61
1000,0,0.80,-1.00
1000,0,0.71,-1.00
1000,0,0.81,-1.00
1000,0,0.72,-1.00
1000,0,0.74,-1.00
36,964,0.81,0.55
1000,0,0.78,-1.00
1000,0,0.75,-1.00
