pop1,pop2,k1,k2
0,1000,-1.00,0.67
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.94,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.95,-1.00
1000,0,0.87,-1.00
635,365,0.74,0.75
897,103,0.86,0.87
1000,0,0.89,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.76,-1.00
1000,0,0.78,-1.00
1000,0,0.91,-1.00
541,459,0.76,0.79
1000,0,0.75,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
753,247,0.81,0.63
0,1000,-1.00,0.66
1000,0,0.86,-1.00
734,266,0.79,0.81
992,8,0.86,1.12
1000,0,1.01,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.66
1000,0,0.89,-1.00
1000,0,0.89,-1.00
822,178,0.81,0.87
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
677,323,0.83,0.77
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.90,-1.00
1,999,2.00,0.63
657,343,0.89,0.78
1000,0,0.83,-1.00
1000,0,0.77,-1.00
746,254,0.85,0.64
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
810,190,0.83,0.77
347,653,0.98,0.71
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
785,215,0.91,0.91
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
626,374,0.85,0.70
1000,0,0.89,-1.00
0,1000,-1.00,0.67
314,686,0.76,0.68
0,1000,-1.00,0.68
1000,0,0.87,-1.00
1000,0,0.75,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.67
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.75,-1.00
157,843,1.20,0.71
1000,0,0.82,-1.00
445,555,0.90,0.77
723,277,0.77,0.79
1000,0,0.87,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
617,383,0.88,0.74
536,464,0.93,0.65
1000,0,0.91,-1.00
1000,0,0.73,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,1.00,-1.00
1000,0,0.81,-1.00
448,552,0.91,0.69
1000,0,0.87,-1.00
1000,0,0.92,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
481,519,0.93,0.70
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
535,465,0.85,0.68
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
281,719,0.92,0.65
1000,0,0.88,-1.00
719,281,0.87,0.64
1000,0,0.87,-1.00
662,338,0.85,0.77
1000,0,0.77,-1.00
754,246,0.95,0.71
1000,0,0.91,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
693,307,0.89,0.69
1000,0,0.85,-1.00
1000,0,0.80,-1.00
434,566,0.75,0.79
1000,0,0.81,-1.00
689,311,0.82,0.85
1000,0,0.85,-1.00
1000,0,0.89,-1.00
587,413,0.90,0.69
1000,0,0.86,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.64
1000,0,0.85,-1.00
1000,0,0.80,-1.00
837,163,0.81,0.72
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.73
1000,0,0.98,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
855,145,0.90,0.70
1000,0,0.77,-1.00
1000,0,0.88,-1.00
1000,0,0.92,-1.00
1000,0,0.82,-1.00
729,271,0.86,0.62
0,1000,-1.00,0.68
1000,0,0.87,-1.00
1000,0,0.71,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
291,709,0.79,0.68
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.74,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.69
1000,0,0.89,-1.00
741,259,0.97,0.84
702,298,0.82,0.69
692,308,0.98,0.75
1000,0,0.85,-1.00
0,1000,-1.00,0.61
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.94,-1.00
1000,0,0.86,-1.00
911,89,0.83,0.80
1000,0,0.73,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
826,174,0.92,0.81
475,525,0.76,0.67
1000,0,0.90,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.64
1000,0,0.96,-1.00
469,531,0.90,0.69
1000,0,0.77,-1.00
356,644,0.84,0.69
0,1000,-1.00,0.63
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.91,-1.00
1000,0,0.85,-1.00
1000,0,0.91,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
849,151,0.83,0.60
1000,0,0.80,-1.00
1000,0,1.00,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.68
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
510,490,0.78,0.68
1000,0,0.84,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
515,485,1.00,0.66
1000,0,0.93,-1.00
455,545,0.96,0.63
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.92,-1.00
786,214,0.82,0.82
1000,0,0.80,-1.00
1000,0,0.77,-1.00
692,308,0.83,0.70
1000,0,0.77,-1.00
1000,0,0.88,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.64
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.64
1000,0,0.85,-1.00
620,380,0.83,0.77
696,304,0.82,0.73
1000,0,0.82,-1.00
963,37,0.86,0.78
1000,0,0.79,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
1000,0,0.74,-1.00
1000,0,0.78,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.89,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.92,-1.00
710,290,0.89,0.85
1000,0,0.90,-1.00
996,4,0.80,1.75
1000,0,0.92,-1.00
1000,0,0.84,-1.00
559,441,0.88,0.73
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.74,-1.00
762,238,0.84,0.97
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
815,185,0.83,0.84
1000,0,0.81,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.60
835,165,0.86,0.84
0,1000,-1.00,0.66
0,1000,-1.00,0.61
890,110,0.84,0.59
442,558,0.85,0.69
1000,0,0.78,-1.00
1000,0,0.89,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
493,507,0.92,0.74
1000,0,0.83,-1.00
1000,0,0.92,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
815,185,0.90,0.85
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.91,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.99,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
940,60,0.91,0.83
1000,0,0.81,-1.00
1000,0,0.69,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.66
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
841,159,0.85,0.82
0,1000,-1.00,0.63
797,203,0.88,0.67
1000,0,0.85,-1.00
851,149,0.82,0.85
1000,0,0.90,-1.00
1000,0,0.90,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.94,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
369,631,0.79,0.62
1000,0,0.84,-1.00
482,518,0.94,0.66
1000,0,0.86,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.64
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.91,-1.00
1000,0,0.89,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
820,180,0.83,0.82
1000,0,0.90,-1.00
1000,0,0.87,-1.00
687,313,0.77,0.73
483,517,0.86,0.77
1000,0,0.74,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
333,667,0.70,0.63
991,9,0.83,1.11
692,308,0.81,0.74
638,362,0.85,0.72
1000,0,0.85,-1.00
403,597,0.88,0.73
1000,0,0.78,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
383,617,0.87,0.71
735,265,0.85,0.63
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.89,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.63
1000,0,0.76,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.66
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
829,171,0.82,0.77
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
914,86,0.77,0.62
1000,0,0.76,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
480,520,0.84,0.71
1000,0,0.86,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
852,148,0.88,0.74
1000,0,0.85,-1.00
0,1000,-1.00,0.69
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
227,773,0.69,0.64
0,1000,-1.00,0.62
1000,0,0.81,-1.00
1000,0,0.92,-1.00
445,555,0.85,0.67
0,1000,-1.00,0.69
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.59
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.91,-1.00
1000,0,0.86,-1.00
1000,0,0.74,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.66
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
872,128,0.82,0.88
902,98,0.88,0.73
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
408,592,0.94,0.67
1000,0,0.77,-1.00
1000,0,0.92,-1.00
1000,0,0.90,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.91,-1.00
1000,0,0.84,-1.00
1000,0,0.93,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.92,-1.00
805,195,0.82,0.64
153,847,0.90,0.67
1000,0,0.87,-1.00
572,428,0.73,0.73
1000,0,0.81,-1.00
453,547,0.82,0.70
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.90,-1.00
1000,0,0.78,-1.00
1000,0,0.86,-1.00
470,530,0.81,0.75
502,498,0.74,0.59
1000,0,0.85,-1.00
0,1000,-1.00,0.61
1000,0,0.90,-1.00
576,424,0.84,0.78
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.94,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.76,-1.00
1000,0,1.02,-1.00
1000,0,0.87,-1.00
658,342,0.76,0.73
600,400,0.86,0.77
1000,0,0.80,-1.00
0,1000,-1.00,0.63
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
615,385,0.77,0.76
622,378,0.89,0.64
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.96,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.87,-1.00
1000,0,0.72,-1.00
1000,0,0.91,-1.00
734,266,0.79,0.79
1000,0,0.83,-1.00
1000,0,0.84,-1.00
464,536,0.80,0.75
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.93,-1.00
1000,0,0.92,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
514,486,0.78,0.66
1000,0,0.78,-1.00
1000,0,0.92,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.88,-1.00
998,2,0.81,1.00
1000,0,0.87,-1.00
463,537,0.76,0.63
1000,0,0.93,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
827,173,0.91,0.75
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
746,254,0.90,0.75
512,488,0.93,0.76
1000,0,0.77,-1.00
1000,0,0.81,-1.00
323,677,0.83,0.66
1000,0,0.86,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.66
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.76,-1.00
1000,0,0.88,-1.00
727,273,0.87,0.92
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
810,190,0.77,0.81
1000,0,0.79,-1.00
372,628,0.81,0.63
1000,0,0.96,-1.00
1000,0,0.79,-1.00
587,413,0.75,0.77
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.61
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
627,373,0.94,0.73
531,469,0.69,0.68
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
935,65,0.80,0.58
1000,0,0.87,-1.00
743,257,0.91,0.72
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
606,394,0.78,0.75
344,656,0.85,0.59
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.90,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.68
865,135,0.83,0.90
1000,0,0.76,-1.00
0,1000,-1.00,0.66
1000,0,0.69,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.66
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.99,-1.00
1000,0,0.88,-1.00
762,238,0.86,0.67
1000,0,0.84,-1.00
328,672,0.91,0.71
594,406,0.77,0.75
1000,0,0.81,-1.00
1000,0,0.97,-1.00
1000,0,0.98,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.72
405,595,1.06,0.77
703,297,0.86,0.77
1000,0,0.85,-1.00
397,603,0.87,0.63
1000,0,0.89,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
580,420,0.90,0.71
0,1000,-1.00,0.65
1000,0,0.85,-1.00
1000,0,0.92,-1.00
1000,0,0.76,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
421,579,0.89,0.71
564,436,0.91,0.68
1000,0,0.88,-1.00
1000,0,0.85,-1.00
516,484,0.78,0.69
1000,0,0.78,-1.00
453,547,0.94,0.71
1000,0,0.84,-1.00
0,1000,-1.00,0.62
1000,0,0.75,-1.00
371,629,0.72,0.77
1000,0,0.88,-1.00
532,468,0.92,0.73
571,429,0.83,0.72
1000,0,0.86,-1.00
1000,0,0.92,-1.00
1000,0,0.85,-1.00
615,385,0.78,0.66
660,340,0.87,0.79
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
370,630,0.78,0.68
1000,0,0.76,-1.00
885,115,0.92,0.66
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
876,124,0.79,0.64
547,453,0.97,0.70
960,40,0.82,1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
983,17,0.82,1.41
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
374,626,0.80,0.67
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.74,-1.00
1000,0,0.83,-1.00
569,431,0.86,0.75
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,1.01,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
165,835,0.90,0.67
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.96,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
983,17,0.86,0.12
1000,0,0.86,-1.00
1000,0,0.81,-1.00
592,408,0.94,0.75
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.92,-1.00
464,536,0.92,0.66
787,213,0.86,0.81
1000,0,0.99,-1.00
1000,0,0.89,-1.00
631,369,0.77,0.62
1000,0,0.89,-1.00
0,1000,-1.00,0.64
1000,0,0.87,-1.00
397,603,0.76,0.68
1000,0,0.86,-1.00
641,359,0.97,0.67
1000,0,0.81,-1.00
998,2,0.94,1.00
0,1000,-1.00,0.60
496,504,0.80,0.74
1000,0,0.83,-1.00
1000,0,0.87,-1.00
884,116,0.85,0.63
1000,0,0.80,-1.00
1000,0,0.96,-1.00
1000,0,0.83,-1.00
684,316,1.01,0.66
1000,0,0.86,-1.00
1000,0,0.92,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.62
1000,0,0.83,-1.00
0,1000,-1.00,0.69
1000,0,0.94,-1.00
1000,0,0.85,-1.00
292,708,0.89,0.67
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.85,-1.00
930,70,0.83,0.66
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.87,-1.00
552,448,0.89,0.70
1000,0,0.93,-1.00
510,490,0.74,0.78
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.91,-1.00
424,576,0.85,0.71
1000,0,0.79,-1.00
0,1000,-1.00,0.66
1000,0,0.83,-1.00
860,140,0.87,0.89
1000,0,0.77,-1.00
536,464,0.85,0.65
0,1000,-1.00,0.68
1000,0,0.83,-1.00
333,667,0.82,0.65
1000,0,0.83,-1.00
1000,0,0.94,-1.00
1000,0,0.87,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.60
839,161,0.90,0.83
1000,0,0.84,-1.00
1000,0,0.83,-1.00
509,491,0.90,0.65
1000,0,0.81,-1.00
1000,0,0.84,-1.00
450,550,0.97,0.71
1000,0,0.99,-1.00
446,554,0.70,0.64
1000,0,0.84,-1.00
1000,0,0.78,-1.00
645,355,0.82,0.73
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
539,461,0.89,0.69
1000,0,0.72,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
159,841,0.92,0.69
1000,0,0.66,-1.00
1000,0,0.89,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
532,468,0.81,0.63
1000,0,0.89,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
500,500,0.84,0.70
620,380,0.80,0.66
1000,0,0.89,-1.00
586,414,0.88,0.66
758,242,0.85,0.79
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
692,308,0.83,0.67
1000,0,0.83,-1.00
0,1000,-1.00,0.63
1000,0,0.95,-1.00
784,216,0.84,0.79
705,295,0.84,0.70
1000,0,0.90,-1.00
1000,0,0.92,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
770,230,0.82,0.65
819,181,0.79,0.75
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
607,393,0.83,0.63
746,254,0.74,0.70
1000,0,0.91,-1.00
1000,0,0.87,-1.00
1000,0,0.78,-1.00
620,380,0.90,0.76
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
0,1000,-1.00,0.64
301,699,0.83,0.67
601,399,0.88,0.73
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.62
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.92,-1.00
1000,0,0.86,-1.00
579,421,0.85,0.66
1000,0,0.84,-1.00
976,24,0.78,0.17
1000,0,0.75,-1.00
1000,0,0.83,-1.00
1000,0,0.91,-1.00
1000,0,0.79,-1.00
652,348,0.91,0.75
1000,0,0.87,-1.00
502,498,0.78,0.68
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
820,180,0.91,0.80
1000,0,0.85,-1.00
1000,0,0.86,-1.00
737,263,0.87,0.80
0,1000,-1.00,0.65
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
724,276,0.85,0.75
1000,0,0.83,-1.00
819,181,0.88,0.76
1000,0,0.92,-1.00
1000,0,0.80,-1.00
1000,0,0.97,-1.00
1000,0,0.87,-1.00
655,345,0.85,0.65
1000,0,0.83,-1.00
1000,0,0.92,-1.00
647,353,0.88,0.76
0,1000,-1.00,0.64
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.94,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.76,-1.00
660,340,0.84,0.74
1000,0,0.77,-1.00
1000,0,0.93,-1.00
281,719,0.83,0.62
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.67
577,423,0.99,0.76
0,1000,-1.00,0.63
1000,0,0.85,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.60
1000,0,0.81,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.65
1000,0,0.87,-1.00
767,233,0.83,0.70
523,477,0.82,0.76
907,93,0.70,1.03
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
1000,0,0.93,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
958,42,0.83,0.57
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
281,719,1.02,0.71
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
570,430,0.76,0.71
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.91,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
265,735,0.78,0.75
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.94,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.64
1000,0,0.84,-1.00
1000,0,0.87,-1.00
708,292,0.93,0.83
1000,0,0.85,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.69
1000,0,0.82,-1.00
528,472,0.81,0.66
1000,0,0.92,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
