pop1,pop2,k1,k2
1000,0,0.78,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.64
1000,0,0.77,-1.00
515,485,0.84,0.69
389,611,0.90,0.74
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
474,526,0.80,0.62
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.68
1000,0,0.83,-1.00
1000,0,0.92,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.64
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.63
0,1000,-1.00,0.63
1000,0,0.88,-1.00
1000,0,0.93,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
600,400,0.88,0.76
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
568,432,0.80,0.81
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.60
1000,0,0.79,-1.00
647,353,0.89,0.75
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.67
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
473,527,0.85,0.71
532,468,0.80,0.66
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.94,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
576,424,0.82,0.69
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
644,356,0.87,0.70
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
190,810,1.03,0.73
1000,0,0.91,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
986,14,0.88,1.00
1000,0,0.88,-1.00
737,263,0.90,0.76
1000,0,0.83,-1.00
428,572,0.83,0.73
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
997,3,0.83,1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
527,473,0.85,0.71
1000,0,0.87,-1.00
0,1000,-1.00,0.62
1000,0,0.80,-1.00
1000,0,0.88,-1.00
490,510,0.87,0.66
0,1000,-1.00,0.63
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.85,-1.00
516,484,0.90,0.82
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
699,301,0.85,0.55
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
644,356,0.77,0.77
350,650,0.82,0.69
1000,0,0.87,-1.00
0,1000,-1.00,0.62
1000,0,0.81,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.65
0,1000,-1.00,0.62
1000,0,0.82,-1.00
0,1000,-1.00,0.66
1000,0,0.78,-1.00
0,1000,-1.00,0.62
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.71,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.73
557,443,0.68,0.74
1000,0,0.74,-1.00
0,1000,-1.00,0.65
1000,0,0.82,-1.00
1000,0,0.81,-1.00
478,522,0.74,0.76
1000,0,0.74,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
846,154,0.81,0.67
1000,0,0.86,-1.00
408,592,0.87,0.70
642,358,0.81,0.75
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
707,293,0.70,0.68
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.63
852,148,0.81,0.65
850,150,0.77,0.63
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.69
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.67
1000,0,0.74,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
664,336,0.90,0.77
1000,0,0.76,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.61
1000,0,0.83,-1.00
1000,0,0.73,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.60
1000,0,0.83,-1.00
1000,0,0.75,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.61
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.90,-1.00
217,783,0.82,0.69
1000,0,0.79,-1.00
690,310,0.73,0.79
881,119,0.80,0.71
1000,0,0.81,-1.00
86,914,0.77,0.68
1000,0,0.79,-1.00
0,1000,-1.00,0.68
313,687,0.87,0.74
1000,0,0.92,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
763,237,0.79,0.80
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
899,101,0.78,0.86
1000,0,0.73,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
807,193,0.85,0.66
1000,0,0.81,-1.00
1000,0,0.77,-1.00
737,263,0.78,0.79
1000,0,0.89,-1.00
638,362,0.84,0.69
1000,0,0.75,-1.00
1000,0,0.73,-1.00
1000,0,0.75,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
524,476,0.71,0.65
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.61
1000,0,0.80,-1.00
1000,0,0.91,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.68
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
554,446,0.79,0.73
0,1000,-1.00,0.61
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.68
758,242,0.77,0.76
602,398,0.78,0.75
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
653,347,0.78,0.69
877,123,0.88,1.00
0,1000,-1.00,0.70
1000,0,0.82,-1.00
1000,0,0.74,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.66
1000,0,0.82,-1.00
828,172,0.83,0.58
1000,0,0.82,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.64
1000,0,0.88,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.69
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.78,-1.00
1000,0,0.73,-1.00
1000,0,0.83,-1.00
529,471,0.80,0.60
850,150,0.81,0.77
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.64
348,652,0.80,0.68
0,1000,-1.00,0.66
544,456,0.75,0.73
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
838,162,0.83,0.79
1000,0,0.74,-1.00
1000,0,0.82,-1.00
1000,0,0.74,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
373,627,0.88,0.68
326,674,0.93,0.70
1000,0,0.79,-1.00
1000,0,0.81,-1.00
914,86,0.85,0.95
1000,0,0.79,-1.00
1000,0,0.89,-1.00
1000,0,0.77,-1.00
784,216,0.85,0.81
376,624,0.91,0.61
1000,0,0.81,-1.00
1000,0,0.80,-1.00
727,273,0.87,0.68
964,36,0.80,1.03
904,96,0.77,0.75
685,315,0.82,0.66
1000,0,0.84,-1.00
737,263,0.82,0.83
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.87,-1.00
315,685,0.81,0.77
1000,0,0.75,-1.00
1000,0,0.85,-1.00
1000,0,0.75,-1.00
458,542,0.79,0.66
1000,0,0.76,-1.00
1000,0,0.78,-1.00
998,2,0.84,0.50
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.88,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
402,598,0.78,0.73
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.75,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.72,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.63
1000,0,0.82,-1.00
442,558,0.92,0.74
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.69
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
513,487,0.94,0.73
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
560,440,0.94,0.70
1000,0,0.81,-1.00
1000,0,0.79,-1.00
758,242,0.73,0.83
0,1000,-1.00,0.60
1000,0,0.93,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
514,486,0.88,0.69
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.68,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.61
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.76,-1.00
1000,0,0.94,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
741,259,0.79,0.78
1000,0,0.79,-1.00
526,474,0.81,0.66
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.90,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.67
293,707,0.69,0.70
1000,0,0.85,-1.00
1000,0,0.77,-1.00
377,623,0.77,0.69
985,15,0.90,0.73
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.66
1000,0,0.82,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.65
1000,0,0.84,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.68
685,315,0.76,0.75
670,330,0.87,0.70
1000,0,0.80,-1.00
706,294,0.79,0.72
0,1000,-1.00,0.64
1000,0,0.81,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.70
640,360,0.83,0.77
430,570,0.87,0.72
377,623,0.76,0.68
1000,0,0.83,-1.00
1000,0,0.75,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.61
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
586,414,0.81,0.62
1000,0,0.83,-1.00
0,1000,-1.00,0.63
1000,0,0.86,-1.00
597,403,0.79,0.69
1000,0,0.79,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.71
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.90,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.62
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
250,750,0.99,0.69
1000,0,0.78,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.64
1000,0,0.76,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
282,718,0.94,0.64
553,447,0.77,0.72
1000,0,0.69,-1.00
997,3,0.73,1.67
1000,0,0.84,-1.00
672,328,0.84,0.83
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
741,259,0.79,0.88
531,469,0.79,0.72
1000,0,0.72,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.63
892,108,0.84,0.81
1000,0,0.81,-1.00
0,1000,-1.00,0.64
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.90,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.68,-1.00
1000,0,0.82,-1.00
537,463,0.86,0.71
839,161,0.83,0.81
1000,0,0.81,-1.00
68,932,0.69,0.64
1000,0,0.79,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.64
1000,0,0.78,-1.00
577,423,0.87,0.75
0,1000,-1.00,0.60
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
481,519,0.81,0.76
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.65
1000,0,0.86,-1.00
477,523,0.85,0.68
1000,0,0.82,-1.00
1000,0,0.85,-1.00
946,54,0.79,0.74
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
425,575,0.84,0.68
1000,0,0.84,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.66
1000,0,0.84,-1.00
0,1000,-1.00,0.65
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.90,-1.00
1000,0,0.87,-1.00
651,349,0.90,0.77
597,403,0.75,0.69
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.66
1000,0,0.82,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.65
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
458,542,0.79,0.74
589,411,0.71,0.72
1000,0,0.80,-1.00
1000,0,0.75,-1.00
781,219,0.91,0.70
1000,0,0.82,-1.00
1000,0,0.70,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
647,353,0.81,0.64
1000,0,0.91,-1.00
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
606,394,0.85,0.73
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
577,423,0.88,0.76
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.63
738,262,0.87,0.69
594,406,0.79,0.72
1000,0,0.95,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.62
1000,0,0.88,-1.00
0,1000,-1.00,0.64
1000,0,0.83,-1.00
1000,0,0.84,-1.00
450,550,0.79,0.79
1000,0,0.74,-1.00
1000,0,0.84,-1.00
683,317,0.88,0.69
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.66
1000,0,0.92,-1.00
1000,0,0.81,-1.00
724,276,0.76,0.89
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
360,640,0.88,0.70
1000,0,0.80,-1.00
496,504,0.90,0.67
684,316,0.85,0.72
489,511,0.76,0.74
1000,0,0.84,-1.00
0,1000,-1.00,0.65
1000,0,0.88,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.62
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.73,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.93,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.65
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.93,-1.00
645,355,0.88,0.72
575,425,0.79,0.73
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
167,833,0.98,0.67
542,458,0.87,0.71
1000,0,0.76,-1.00
214,786,0.91,0.67
1000,0,0.87,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.67
1000,0,0.88,-1.00
720,280,0.80,0.77
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.64
1000,0,0.78,-1.00
0,1000,-1.00,0.65
974,26,0.76,1.00
225,775,0.85,0.69
1000,0,0.88,-1.00
0,1000,-1.00,0.73
1000,0,0.77,-1.00
589,411,0.89,0.74
1000,0,0.77,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.65
1000,0,0.84,-1.00
540,460,0.91,0.70
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
500,500,0.69,0.72
1000,0,0.81,-1.00
495,505,0.77,0.78
1000,0,0.85,-1.00
956,44,0.82,0.95
1000,0,0.86,-1.00
1000,0,0.81,-1.00
216,784,0.82,0.68
1000,0,0.77,-1.00
0,1000,-1.00,0.65
728,272,0.82,0.76
0,1000,-1.00,0.62
1000,0,0.85,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.70
1000,0,0.83,-1.00
1000,0,0.91,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.67
1000,0,0.83,-1.00
0,1000,-1.00,0.70
1000,0,0.73,-1.00
1000,0,0.86,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.59
1000,0,0.79,-1.00
591,409,0.85,0.84
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
691,309,0.88,0.82
1000,0,0.84,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.66
551,449,0.81,0.77
1000,0,0.79,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.64
1000,0,0.77,-1.00
1000,0,0.74,-1.00
418,582,0.75,0.64
1000,0,0.88,-1.00
652,348,0.89,0.70
1000,0,0.81,-1.00
0,1000,-1.00,0.68
1000,0,0.78,-1.00
1000,0,0.92,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.65
1000,0,0.79,-1.00
1000,0,0.73,-1.00
1000,0,0.85,-1.00
940,60,0.78,0.78
1000,0,0.85,-1.00
836,164,0.81,0.59
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.64
1000,0,0.86,-1.00
1000,0,0.76,-1.00
1000,0,0.83,-1.00
817,183,0.87,0.86
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
363,637,0.83,0.72
1000,0,0.81,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.64
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.64
1000,0,0.87,-1.00
1000,0,0.75,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.63
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.72,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.64
770,230,0.77,0.83
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.68
1000,0,0.77,-1.00
0,1000,-1.00,0.64
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
519,481,0.90,0.66
1000,0,0.85,-1.00
934,66,0.80,0.95
1000,0,0.77,-1.00
0,1000,-1.00,0.67
1000,0,0.82,-1.00
1000,0,0.92,-1.00
1000,0,0.77,-1.00
1000,0,0.92,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.75,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.65
1000,0,0.76,-1.00
660,340,0.90,0.76
0,1000,-1.00,0.67
1000,0,0.81,-1.00
0,1000,-1.00,0.65
1000,0,0.79,-1.00
217,783,1.04,0.66
1000,0,0.83,-1.00
1000,0,0.82,-1.00
524,476,0.80,0.66
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.65
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
750,250,0.82,0.72
1000,0,0.78,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
1000,0,0.83,-1.00
339,661,0.96,0.71
1000,0,0.91,-1.00
1000,0,0.78,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
187,813,0.86,0.62
1000,0,0.91,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.66
1000,0,0.77,-1.00
1000,0,0.86,-1.00
635,365,0.84,0.72
1000,0,0.86,-1.00
1000,0,0.74,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
295,705,0.91,0.69
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
458,542,0.81,0.67
1000,0,0.85,-1.00
104,896,0.85,0.66
399,601,0.88,0.71
1000,0,0.85,-1.00
0,1000,-1.00,0.66
309,691,0.73,0.69
1000,0,0.79,-1.00
1000,0,0.91,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.73,-1.00
1000,0,0.83,-1.00
505,495,0.76,0.66
770,230,0.82,0.78
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.73,-1.00
1000,0,0.81,-1.00
896,104,0.77,0.78
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.90,-1.00
761,239,0.82,0.77
654,346,0.85,0.84
1000,0,0.81,-1.00
0,1000,-1.00,0.61
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
789,211,0.78,0.73
1000,0,0.85,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.68
