pop1,pop2,k1,k2
1000,0,0.93,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.90,-1.00
850,150,0.84,0.94
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
962,38,0.85,0.92
1000,0,0.80,-1.00
0,1000,-1.00,0.59
1000,0,0.92,-1.00
1000,0,0.83,-1.00
698,302,0.88,0.73
564,436,0.78,0.65
1000,0,0.79,-1.00
217,783,0.89,0.66
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
700,300,0.93,0.81
1000,0,0.88,-1.00
1000,0,0.89,-1.00
1000,0,1.00,-1.00
1000,0,0.91,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.65
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.89,-1.00
208,792,1.07,0.64
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
976,24,0.86,1.17
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.93,-1.00
802,198,0.76,0.65
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
260,740,1.03,0.67
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
989,11,0.85,1.00
448,552,0.94,0.72
1000,0,0.91,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
640,360,0.82,0.75
0,1000,-1.00,0.70
1000,0,0.84,-1.00
1000,0,0.83,-1.00
590,410,0.92,0.66
816,184,0.87,0.77
1000,0,0.75,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
759,241,0.90,0.89
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
708,292,0.85,0.72
1000,0,0.85,-1.00
1000,0,0.94,-1.00
1000,0,0.74,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.90,-1.00
1000,0,0.88,-1.00
651,349,0.90,0.77
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
418,582,0.91,0.69
767,233,0.91,0.83
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.92,-1.00
1000,0,0.84,-1.00
1000,0,0.74,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.66
504,496,0.72,0.76
1000,0,0.88,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.76,-1.00
996,4,0.92,1.25
679,321,0.80,0.70
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
297,703,0.72,0.69
765,235,0.82,0.79
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
582,418,0.90,0.71
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.63
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
499,501,0.94,0.86
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.66
366,634,0.94,0.72
1000,0,0.88,-1.00
449,551,0.90,0.74
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
995,5,0.91,1.40
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.75,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.95,-1.00
488,512,0.80,0.65
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.75,-1.00
1000,0,0.92,-1.00
1000,0,0.79,-1.00
1000,0,0.92,-1.00
692,308,0.88,0.66
683,317,0.77,0.72
1000,0,0.84,-1.00
687,313,0.78,0.73
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
597,403,0.80,0.68
1000,0,0.93,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.90,-1.00
1000,0,0.78,-1.00
469,531,0.78,0.64
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.97,-1.00
404,596,0.87,0.64
1000,0,0.81,-1.00
1000,0,0.73,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.91,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
839,161,0.80,0.66
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.64
1000,0,0.92,-1.00
1000,0,0.79,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.64
1000,0,0.84,-1.00
1000,0,0.75,-1.00
1000,0,0.92,-1.00
1000,0,0.88,-1.00
1000,0,0.96,-1.00
1000,0,0.81,-1.00
942,58,0.80,0.81
1000,0,0.85,-1.00
1000,0,0.90,-1.00
1000,0,0.93,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.74,-1.00
855,145,0.75,0.84
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.75,-1.00
1000,0,0.75,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.92,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
841,159,0.91,0.97
649,351,0.91,0.71
1000,0,0.88,-1.00
626,374,0.94,0.77
1000,0,0.74,-1.00
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.91,-1.00
1000,0,0.80,-1.00
1000,0,0.90,-1.00
411,589,0.88,0.66
1000,0,0.78,-1.00
956,44,0.86,0.82
1000,0,0.85,-1.00
115,885,1.08,0.63
634,366,0.94,0.81
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
661,339,0.83,0.79
1000,0,0.80,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.58
1000,0,0.86,-1.00
1000,0,0.86,-1.00
744,256,0.84,0.71
541,459,0.87,0.71
328,672,0.97,0.69
1000,0,0.81,-1.00
1000,0,0.95,-1.00
1000,0,0.89,-1.00
660,340,0.77,0.80
1000,0,0.89,-1.00
1000,0,0.76,-1.00
686,314,0.91,0.66
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
375,625,0.77,0.69
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.91,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.66
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
682,318,0.93,0.88
1000,0,0.90,-1.00
1000,0,0.97,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.65
1000,0,0.95,-1.00
1000,0,0.89,-1.00
661,339,0.90,0.79
416,584,1.05,0.74
288,712,0.95,0.65
1000,0,0.89,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
828,172,0.85,0.90
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.98,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
703,297,0.75,0.90
1000,0,0.91,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.93,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.96,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.95,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.65
1000,0,0.87,-1.00
1000,0,0.73,-1.00
981,19,0.85,1.00
1000,0,0.78,-1.00
1000,0,0.91,-1.00
734,266,0.81,0.78
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.65
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.76,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
770,230,0.86,0.73
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.60
1000,0,0.95,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.87,-1.00
957,43,0.88,0.93
1000,0,0.93,-1.00
432,568,0.82,0.76
1000,0,0.80,-1.00
1000,0,0.79,-1.00
697,303,0.89,0.84
1000,0,0.87,-1.00
0,1000,-1.00,0.62
742,258,0.79,0.73
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
1000,0,0.98,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.93,-1.00
1000,0,0.79,-1.00
1000,0,0.74,-1.00
1000,0,0.89,-1.00
1000,0,0.91,-1.00
1000,0,0.88,-1.00
1000,0,0.93,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
759,241,0.93,0.78
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
408,592,0.80,0.70
0,1000,-1.00,0.68
1000,0,0.88,-1.00
1000,0,0.90,-1.00
689,311,0.90,0.79
355,645,0.88,0.68
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.94,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.96,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.64
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
837,163,0.81,0.64
1000,0,0.85,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
801,199,0.87,0.79
1000,0,0.84,-1.00
1000,0,0.89,-1.00
1000,0,0.78,-1.00
1000,0,0.87,-1.00
635,365,0.99,0.77
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
803,197,0.81,0.76
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
796,204,0.75,0.84
1000,0,0.84,-1.00
1000,0,0.78,-1.00
689,311,0.89,0.81
1000,0,0.80,-1.00
0,1000,-1.00,0.64
843,157,0.83,1.00
1000,0,0.95,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.61
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.91,-1.00
626,374,0.89,0.69
1000,0,0.78,-1.00
848,152,0.89,0.78
1000,0,0.79,-1.00
1000,0,0.91,-1.00
942,58,0.82,0.64
0,1000,-1.00,0.65
1000,0,0.93,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
878,122,0.82,0.95
1000,0,0.91,-1.00
1000,0,0.85,-1.00
1000,0,0.75,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.90,-1.00
1000,0,0.72,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.62
1000,0,0.80,-1.00
698,302,0.94,0.64
0,1000,-1.00,0.64
920,80,0.84,0.73
1000,0,0.83,-1.00
664,336,0.78,0.79
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
1000,0,0.75,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
479,521,0.93,0.75
536,464,0.78,0.73
1000,0,0.79,-1.00
1000,0,0.79,-1.00
809,191,0.81,0.95
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.74,-1.00
1000,0,0.95,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.91,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
795,205,0.84,1.01
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
649,351,0.89,0.72
1000,0,0.87,-1.00
1000,0,0.86,-1.00
415,585,0.74,0.82
1000,0,0.90,-1.00
364,636,0.95,0.68
1000,0,0.82,-1.00
567,433,0.92,0.65
1000,0,0.80,-1.00
841,159,0.95,0.82
1000,0,0.88,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
534,466,0.89,0.70
1000,0,0.88,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.65
1000,0,0.87,-1.00
658,342,0.80,0.72
1000,0,0.88,-1.00
1000,0,0.86,-1.00
431,569,0.84,0.66
184,816,0.86,0.69
1000,0,0.87,-1.00
1000,0,0.90,-1.00
1000,0,0.87,-1.00
1000,0,0.75,-1.00
1000,0,0.94,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.91,-1.00
538,462,0.74,0.69
525,475,0.69,0.61
1000,0,0.90,-1.00
1000,0,0.74,-1.00
806,194,0.68,0.68
1000,0,0.81,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.63
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.71
1000,0,0.98,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.72
1000,0,0.85,-1.00
1000,0,0.74,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
719,281,0.98,0.68
1000,0,0.95,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.61
1000,0,0.82,-1.00
620,380,0.89,0.65
969,31,0.81,1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
562,438,0.90,0.66
819,181,1.01,0.64
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
942,58,0.91,0.72
950,50,0.87,1.04
1000,0,0.83,-1.00
1000,0,0.74,-1.00
337,663,0.99,0.76
1000,0,0.73,-1.00
0,1000,-1.00,0.63
1000,0,0.81,-1.00
587,413,0.76,0.73
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
595,405,0.81,0.79
283,717,0.80,0.69
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
744,256,0.82,0.74
749,251,0.97,0.71
1000,0,0.85,-1.00
85,915,0.87,0.67
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.92,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
84,916,0.69,0.67
1000,0,0.77,-1.00
1000,0,0.87,-1.00
1000,0,0.99,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
634,366,0.88,0.69
1000,0,0.89,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.93,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
549,451,0.83,0.62
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.95,-1.00
1000,0,0.84,-1.00
646,354,0.85,0.77
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
341,659,0.97,0.71
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.65
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
921,79,0.83,1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
702,298,0.79,0.78
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
574,426,0.93,0.73
780,220,0.84,0.83
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.65
1000,0,0.90,-1.00
1000,0,0.93,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
597,403,0.84,0.72
0,1000,-1.00,0.65
1000,0,0.74,-1.00
1000,0,0.96,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.64
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
535,465,0.95,0.74
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.88,-1.00
800,200,0.81,0.77
325,675,0.89,0.67
1000,0,0.93,-1.00
1000,0,0.80,-1.00
1000,0,0.96,-1.00
1000,0,0.78,-1.00
1000,0,0.89,-1.00
1000,0,0.90,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.89,-1.00
1000,0,0.93,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
646,354,0.80,0.66
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.65
57,943,0.74,0.69
1000,0,0.77,-1.00
449,551,0.85,0.74
1000,0,0.79,-1.00
583,417,0.81,0.68
151,849,1.05,0.71
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.89,-1.00
1000,0,0.92,-1.00
569,431,0.89,0.74
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.97,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.62
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.91,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.92,-1.00
1000,0,0.83,-1.00
1000,0,0.72,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.66
1000,0,0.79,-1.00
1000,0,0.72,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
464,536,0.88,0.73
740,260,0.77,0.85
1000,0,0.80,-1.00
413,587,0.86,0.68
1000,0,0.88,-1.00
575,425,0.86,0.72
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.76,-1.00
644,356,0.77,0.70
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.97,-1.00
1000,0,0.82,-1.00
1000,0,0.95,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.93,-1.00
1000,0,0.89,-1.00
1000,0,0.90,-1.00
1000,0,0.89,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
612,388,0.91,0.93
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
339,661,0.96,0.57
693,307,0.84,0.80
498,502,0.94,0.76
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.62
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.74,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
877,123,0.82,0.75
852,148,0.81,0.64
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.90,-1.00
1000,0,0.89,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.74
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.75,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.92,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.67,-1.00
1000,0,0.90,-1.00
630,370,0.76,0.64
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.91,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
770,230,0.87,0.83
0,1000,-1.00,0.70
1000,0,0.87,-1.00
1000,0,0.75,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.93,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
596,404,0.91,0.75
1000,0,0.80,-1.00
1000,0,0.82,-1.00
802,198,0.85,0.66
1000,0,0.80,-1.00
644,356,0.82,0.68
1000,0,0.88,-1.00
1000,0,0.92,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
639,361,0.81,0.69
626,374,0.78,0.72
1000,0,0.97,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
1000,0,0.92,-1.00
1000,0,0.77,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.94,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.66
454,546,0.77,0.63
735,265,0.85,0.87
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.90,-1.00
1000,0,0.75,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.67
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.94,-1.00
1000,0,0.76,-1.00
357,643,0.99,0.69
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
743,257,0.79,0.69
1000,0,0.79,-1.00
1000,0,0.82,-1.00
575,425,0.97,0.72
0,1000,-1.00,0.65
1000,0,0.81,-1.00
0,1000,-1.00,0.64
1000,0,0.91,-1.00
478,522,0.84,0.68
1000,0,0.83,-1.00
523,477,0.86,0.74
1000,0,0.81,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.64
1000,0,0.87,-1.00
0,1000,-1.00,0.64
1000,0,0.85,-1.00
1000,0,0.86,-1.00
